set_cardinality,add_ds_card,mult_ds_card,count
34,83,483,89
30,72,398,31
31,76,425,39
31,77,427,115
29,68,373,5
33,81,465,157
32,75,429,44
33,80,461,101
34,79,466,44
35,83,492,95
35,83,491,138
36,85,504,117
35,84,495,95
34,82,482,56
33,77,451,25
30,70,391,6
34,85,483,289
32,76,439,10
33,79,464,6
32,78,444,44
31,73,414,34
34,83,482,143
30,72,397,28
29,67,372,4
30,69,388,12
31,74,415,36
34,81,478,50
35,83,493,64
36,84,503,54
34,81,476,72
35,84,494,113
33,80,463,52
34,83,481,185
31,72,407,13
34,79,465,46
34,77,460,10
35,82,492,24
36,83,500,59
35,80,475,13
36,81,489,9
37,84,510,8
34,78,457,15
33,75,443,9
32,74,424,12
34,81,475,91
31,71,405,10
32,77,438,87
30,70,390,11
32,78,446,18
31,74,417,22
30,71,395,28
29,67,370,12
31,77,426,159
28,66,352,8
29,72,385,49
27,61,333,1
26,60,315,1
28,71,366,118
29,74,389,113
28,68,360,22
30,76,414,21
29,72,386,24
31,78,433,46
32,81,453,133
30,74,406,35
31,78,434,32
32,83,456,163
30,75,409,42
31,80,437,89
29,70,380,11
32,82,455,174
33,82,470,73
32,75,432,33
33,81,464,177
34,82,479,117
31,73,413,36
31,77,428,77
32,80,450,115
32,80,451,87
33,81,466,92
28,66,354,4
30,72,400,14
31,77,429,44
32,78,448,15
31,75,424,15
29,69,378,18
33,83,470,139
33,85,473,78
32,82,456,96
28,68,361,12
29,73,389,33
33,85,471,218
30,75,412,11
31,78,437,5
32,84,458,68
31,80,435,208
32,84,457,142
30,77,414,93
27,63,336,7
31,72,410,12
32,73,425,12
33,76,442,17
30,71,394,29
26,62,315,11
25,57,293,2
24,56,276,1
31,73,415,22
26,62,319,3
30,77,416,25
29,74,392,33
28,72,370,61
30,80,420,123
31,81,439,62
32,85,458,81
28,73,371,153
29,77,397,147
31,80,436,148
29,74,390,104
31,82,441,48
29,74,391,54
31,83,439,303
30,78,418,47
29,76,397,40
30,81,421,132
30,81,420,284
28,74,374,120
29,79,400,204
25,59,298,3
26,61,317,6
27,66,342,9
29,73,388,64
30,71,396,15
32,75,433,19
34,82,481,52
33,77,450,28
28,68,362,9
30,79,418,155
31,82,440,110
32,82,457,54
30,76,411,77
32,83,455,269
27,64,338,7
28,65,354,7
32,79,447,95
31,74,416,25
33,80,464,55
29,68,370,7
30,69,387,11
31,72,406,13
32,73,427,7
33,75,441,12
32,74,422,11
31,71,408,7
26,62,317,3
28,70,365,46
27,66,341,13
24,58,279,9
28,75,377,68
23,53,258,1
22,52,242,2
28,73,372,89
27,70,349,79
27,74,358,21
28,78,382,36
24,62,286,18
26,72,335,57
25,67,310,43
23,57,263,7
26,69,330,90
29,71,382,49
23,56,260,9
25,62,301,15
26,63,320,15
30,71,398,9
33,82,469,104
31,73,417,12
28,68,359,25
27,65,340,17
27,68,345,29
30,79,417,246
31,81,438,132
30,73,402,49
32,81,452,159
31,75,422,36
29,71,384,21
26,66,325,38
25,61,301,17
24,58,282,2
25,63,304,24
29,78,401,31
31,84,441,111
30,80,421,72
32,85,456,221
26,64,324,10
28,70,366,13
29,75,393,112
27,67,346,23
26,66,326,19
27,71,352,43
28,73,373,48
29,76,396,85
25,61,303,5
30,73,403,36
23,55,260,3
29,77,398,75
32,85,459,39
31,83,440,131
28,72,371,34
33,85,472,151
28,69,365,27
31,84,440,192
32,84,459,39
32,83,457,84
32,81,454,66
30,77,415,45
31,75,421,32
25,60,299,5
33,81,467,61
28,67,361,9
31,79,436,41
33,84,473,60
32,79,450,28
31,76,426,25
32,77,440,53
30,69,391,7
34,77,457,14
38,85,514,14
35,79,471,21
34,78,454,9
33,75,440,9
31,71,406,8
29,67,371,14
28,66,351,10
27,63,334,7
26,68,328,74
28,74,375,62
23,55,258,4
21,49,221,2
20,48,201,2
29,78,400,86
22,54,242,4
24,60,283,14
28,78,381,109
26,61,314,12
32,73,422,18
38,85,510,15
34,78,450,15
33,75,436,14
30,70,385,14
20,49,195,4
19,45,181,3
18,44,164,4
28,67,358,25
29,80,402,93
20,50,203,4
23,59,266,5
28,77,379,159
27,75,358,67
28,80,382,126
27,69,348,41
30,83,422,153
30,79,419,87
31,83,441,67
30,82,423,84
27,71,353,14
24,61,285,15
28,71,368,37
26,65,325,30
29,71,383,35
23,60,265,27
26,73,336,77
29,70,377,36
27,68,346,23
25,62,302,10
26,63,321,12
30,74,405,40
31,79,437,23
27,64,341,2
28,65,355,4
29,68,371,11
30,69,390,8
31,72,409,8
32,73,424,8
33,76,441,12
29,67,373,5
22,59,247,12
24,65,289,36
16,40,135,3
23,63,268,38
27,78,362,11
26,75,338,76
27,80,363,5
26,76,339,32
26,80,341,5
27,82,363,11
27,80,362,55
23,75,274,5
24,78,296,18
22,67,251,6
21,61,229,7
20,55,208,6
24,74,295,42
22,63,249,26
21,58,228,8
20,57,209,2
21,64,230,2
19,52,189,3
24,79,296,4
23,71,273,15
22,65,250,23
24,77,296,5
23,70,273,4
24,73,295,24
25,77,319,1
26,81,341,8
27,84,361,20
26,82,341,4
25,80,319,3
26,83,340,2
24,75,296,6
24,76,296,3
27,78,361,51
25,75,318,3
27,84,362,5
25,75,317,44
28,85,383,3
26,78,342,1
25,74,317,19
24,66,290,24
23,62,268,21
25,65,308,23
28,81,383,71
25,64,307,21
24,59,281,14
25,63,306,12
28,67,362,8
29,69,379,12
27,65,344,5
26,64,327,3
28,77,380,74
27,72,353,90
29,79,402,46
30,83,423,87
29,79,401,98
27,70,351,21
31,85,442,44
30,82,424,29
27,68,347,16
28,71,369,19
27,67,345,23
25,61,302,13
29,78,402,23
30,81,422,67
28,75,378,34
29,80,404,19
30,84,425,16
29,80,403,42
28,76,379,47
31,84,443,24
30,82,425,16
27,73,355,69
31,85,443,14
29,81,404,36
30,84,424,38
26,68,330,21
29,83,404,34
27,73,356,34
29,81,403,80
28,77,381,13
26,69,331,35
25,63,307,2
31,84,442,52
24,62,287,6
27,76,360,31
29,84,405,11
28,80,384,10
27,75,359,36
30,85,423,36
26,73,337,20
27,77,362,8
28,78,383,11
29,82,406,3
26,68,331,13
28,79,384,12
29,82,405,29
27,72,354,41
26,65,327,4
25,66,309,16
25,72,315,57
28,69,364,27
28,79,383,24
26,67,330,6
27,69,349,18
28,80,383,43
25,73,316,39
24,67,291,41
27,78,363,5
29,85,404,12
28,84,384,8
26,75,339,13
22,61,248,28
27,83,362,11
26,77,340,14
22,58,247,6
21,55,226,10
29,84,404,35
28,82,385,8
26,74,338,27
22,57,245,10
24,65,290,10
25,71,315,20
28,83,384,11
26,67,329,13
24,63,288,13
29,82,407,5
26,70,334,7
27,76,361,7
28,81,384,15
29,84,406,7
28,80,385,5
27,75,360,10
29,83,405,18
25,67,311,10
27,67,347,6
24,69,293,21
18,45,167,9
28,67,360,10
28,76,381,8
27,72,355,14
21,54,225,9
20,49,205,3
27,65,341,8
30,79,420,37
23,58,264,10
25,63,305,13
21,52,225,6
22,53,243,4
32,75,430,34
29,69,376,26
27,65,342,8
24,59,283,6
30,81,423,30
25,62,303,4
23,56,262,4
24,57,281,3
30,72,399,14
26,63,322,6
29,77,399,30
30,78,419,27
29,75,395,37
31,82,442,25
32,85,460,12
29,76,398,23
25,60,302,3
26,61,320,4
27,64,340,6
28,65,358,3
33,84,472,109
32,80,452,60
29,68,374,4
29,67,374,5
28,66,353,6
27,63,337,6
25,59,299,2
23,55,261,3
21,51,223,4
19,47,185,8
18,46,169,9
17,43,151,10
15,37,119,3
23,73,274,1
25,78,319,1
26,84,340,1
25,76,318,6
12,31,77,3
24,64,290,5
23,61,267,17
24,61,286,8
13,34,90,12
25,61,304,2
21,53,224,11
20,52,207,8
19,49,188,9
24,80,296,11
26,79,341,3
22,61,249,2
23,67,272,2
24,68,292,28
23,63,269,11
25,70,314,23
21,60,229,1
24,64,289,13
27,79,363,3
25,68,312,19
27,77,361,19
25,64,310,1
24,63,289,1
20,58,209,2
20,49,204,9
21,52,224,7
27,63,331,10
22,62,249,9
23,79,274,3
19,53,189,1
11,28,66,2
12,29,78,1
13,33,91,5
15,38,119,3
16,39,131,3
24,57,265,19
29,68,353,30
30,69,369,13
31,72,387,41
32,73,401,19
33,76,417,42
34,77,430,12
35,80,444,44
36,81,457,20
38,85,483,20
37,83,470,18
36,82,457,46
35,79,443,20
34,78,427,34
33,75,414,18
32,74,396,28
31,71,383,12
30,70,366,28
29,67,353,20
28,66,333,28
37,85,468,61
27,63,318,17
26,62,297,21
36,85,431,94
25,62,271,71
26,63,291,41
27,66,305,96
28,67,324,40
29,70,336,90
30,71,352,18
31,74,364,91
32,75,381,42
33,78,393,112
34,79,408,49
35,82,421,155
36,83,433,33
37,85,445,30
35,81,421,40
34,80,409,149
33,77,396,18
32,76,384,149
31,73,369,40
30,72,356,156
29,69,339,35
28,68,324,116
23,57,241,51
19,48,173,7
17,42,146,5
18,43,164,3
20,47,199,2
22,53,228,7
21,50,213,3
22,51,235,2
23,54,251,3
24,55,272,2
26,59,310,4
38,85,506,15
27,62,324,2
28,63,346,3
29,66,362,3
30,67,383,4
31,70,397,3
32,71,415,3
33,74,429,3
34,75,448,3
35,78,462,3
36,79,479,3
37,82,494,4
38,83,508,4
39,85,522,5
38,84,515,3
37,81,494,4
36,80,480,4
37,83,505,12
37,83,501,17
36,82,497,11
35,77,465,3
34,76,451,4
35,80,479,14
36,82,498,5
34,78,458,14
33,73,434,4
32,72,419,5
31,69,400,2
30,68,383,3
31,71,402,11
32,74,425,8
33,79,457,98
29,65,367,2
28,64,353,3
32,79,452,10
33,83,472,55
32,76,438,14
33,79,463,6
34,77,459,11
35,80,474,8
33,75,442,12
30,70,389,9
32,78,447,17
27,61,332,3
26,61,304,17
25,57,290,3
24,56,273,5
26,62,314,9
29,70,376,38
23,53,256,2
22,52,241,1
28,73,374,26
27,70,350,29
31,80,439,22
30,71,397,18
32,80,453,41
31,80,438,46
24,58,280,8
26,61,318,5
32,75,434,14
32,80,454,15
33,81,469,20
34,85,487,40
33,84,475,15
30,73,405,7
31,76,429,5
34,85,486,83
33,85,474,41
29,70,382,9
32,77,442,22
34,84,487,25
27,64,339,5
31,74,418,14
29,68,375,4
30,69,392,4
31,72,411,6
32,73,426,7
34,80,470,35
31,71,407,6
27,63,335,3
25,59,296,6
31,79,438,11
21,49,220,1
20,48,203,1
24,57,273,10
19,45,183,1
18,44,166,3
20,50,205,1
28,85,384,2
30,84,426,13
30,79,421,18
26,64,325,7
28,70,368,10
30,76,413,29
29,73,390,19
32,84,460,20
32,81,455,45
30,85,425,8
29,85,405,2
17,41,148,4
30,83,424,33
29,79,403,12
26,69,332,16
25,64,308,6
26,65,326,9
30,80,422,20
21,57,228,3
22,60,248,8
21,56,227,5
24,67,292,8
25,65,309,5
31,81,440,38
26,68,329,37
25,64,309,1
26,65,328,3
24,66,291,11
25,72,316,11
25,69,313,18
24,67,293,1
25,73,317,3
23,61,269,1
28,74,376,26
30,84,427,2
26,71,335,13
25,65,310,2
26,74,339,3
25,69,314,1
26,73,338,4
26,75,340,1
25,69,315,2
29,83,406,4
26,72,336,18
28,82,386,2
25,67,312,8
27,81,363,4
23,66,271,8
24,70,294,9
24,72,295,3
23,66,272,2
23,68,272,6
18,45,168,6
19,48,187,3
22,55,244,6
31,84,444,11
29,74,393,21
27,68,348,5
28,76,380,21
27,71,354,5
26,63,324,2
31,73,416,12
33,81,468,34
29,69,381,4
28,68,364,3
26,66,327,8
23,60,266,5
24,57,278,6
14,35,103,2
24,69,294,2
23,64,270,8
15,38,118,2
33,75,432,8
32,75,399,79
31,75,367,260
14,36,102,3
13,32,90,2
14,33,104,1
16,41,135,4
38,85,499,3
33,75,425,12
32,75,392,68
37,85,461,12
36,85,424,18
31,75,360,157
30,75,336,420
17,45,141,3
15,37,116,1
24,57,262,10
26,62,292,14
28,68,320,80
30,71,357,41
32,75,388,59
34,79,417,81
36,83,444,34
37,85,457,24
35,81,431,47
31,73,375,64
26,64,294,153
25,59,279,10
23,55,246,14
25,64,268,372
24,59,254,20
30,73,344,139
34,81,396,94
36,85,420,36
35,83,408,56
33,79,383,121
31,75,356,120
29,71,327,59
27,68,292,130
25,62,266,27
23,57,238,21
20,51,188,3
21,52,209,12
25,60,280,13
24,55,270,2
32,79,449,39
27,64,321,30
26,59,305,2
32,73,407,14
36,81,467,12
38,85,495,6
37,83,481,8
35,79,452,27
33,75,421,12
31,71,388,17
29,68,349,21
27,62,319,3
37,83,506,14
38,84,514,2
35,80,478,8
32,79,451,22
32,76,437,22
33,79,462,20
32,78,445,23
26,60,313,1
25,57,287,2
24,56,270,3
26,62,316,5
18,44,163,5
16,39,134,3
25,81,319,1
26,64,326,2
22,57,246,4
23,58,265,5
24,59,282,4
25,60,301,1
28,65,357,4
22,54,239,9
15,36,118,2
16,37,134,1
35,80,452,39
38,85,491,12
37,83,478,9
35,79,451,12
34,79,416,34
36,83,441,32
37,85,453,18
34,80,417,173
17,41,150,2
18,43,168,1
25,70,315,3
26,72,337,4
25,68,313,5
20,50,206,1
23,62,269,2
19,46,187,1
30,73,404,20
28,65,356,3
19,46,184,2
20,47,202,2
21,50,218,4
22,51,240,1
23,54,259,1
24,55,280,1
35,85,497,82
34,82,484,24
30,74,408,10
32,84,461,10
33,85,475,21
33,82,472,33
34,85,488,25
32,80,456,6
32,77,441,29
34,84,485,96
32,82,458,25
31,80,440,10
32,84,462,3
31,83,442,33
28,70,367,22
30,78,422,2
29,75,397,5
31,82,445,1
32,85,462,2
32,83,458,28
33,84,474,35
31,77,430,24
32,82,459,10
31,78,436,9
29,72,388,10
28,71,371,7
29,75,398,6
25,59,301,1
34,79,467,32
36,84,504,35
35,83,494,38
36,85,505,74
34,82,483,49
33,77,453,14
33,82,473,10
32,77,443,18
34,84,486,52
34,83,484,50
30,75,411,16
29,71,385,13
31,74,420,9
37,85,512,38
36,85,506,80
35,84,496,54
33,80,469,4
35,85,499,23
34,82,486,8
33,79,460,37
32,77,444,11
31,74,422,4
29,68,376,4
30,69,393,2
34,79,468,29
35,83,495,31
37,85,513,39
36,84,505,33
34,81,480,21
33,78,455,14
35,84,497,40
36,85,507,53
34,79,470,19
35,82,496,9
34,80,473,26
34,81,479,34
33,76,447,7
34,77,461,6
36,83,503,28
35,80,477,12
36,81,491,12
37,84,512,14
38,85,519,10
36,83,502,26
35,79,475,9
29,67,375,5
28,66,355,3
26,62,318,5
25,58,297,2
26,59,316,1
27,62,332,2
28,63,354,1
29,66,370,1
30,67,391,1
32,74,428,5
37,85,516,29
36,84,508,14
34,81,482,7
33,78,456,18
35,84,499,21
36,85,509,18
34,83,486,14
33,79,461,26
32,76,440,4
31,71,411,2
33,77,454,9
37,85,515,34
36,84,507,29
35,82,497,7
36,83,506,10
36,81,493,8
37,84,515,8
38,85,522,13
32,76,435,25
31,70,405,3
32,71,423,3
33,78,453,24
34,79,469,30
35,81,488,21
33,74,437,2
34,75,456,2
35,81,490,10
37,84,511,11
36,82,501,3
35,78,470,1
36,79,487,2
37,83,515,4
37,82,502,2
38,83,516,1
39,85,530,3
38,84,523,2
37,81,502,2
36,80,488,5
37,83,514,3
38,85,524,14
37,83,509,7
36,81,495,7
37,84,516,8
36,82,505,5
35,77,473,3
34,76,459,5
35,81,492,5
35,80,486,3
37,85,518,14
36,82,507,2
35,79,481,6
37,83,510,12
37,85,514,47
36,82,502,10
34,78,466,3
35,82,494,22
34,79,471,17
34,80,476,15
33,73,442,3
32,72,427,2
33,78,459,3
35,83,496,21
34,80,480,5
33,76,450,5
36,83,504,17
35,81,487,23
35,81,491,6
36,85,508,45
33,75,444,4
36,82,496,12
36,83,508,7
35,79,480,7
34,78,463,7
35,81,494,3
31,69,408,2
30,68,391,2
35,83,497,20
32,74,434,3
33,79,465,6
33,77,455,4
36,85,510,11
31,71,410,6
35,82,493,17
37,85,517,18
34,79,472,8
35,82,498,2
36,85,511,5
34,80,478,4
35,84,500,8
34,80,483,1
33,76,451,2
34,77,465,5
36,84,509,7
36,83,505,13
36,81,494,11
37,84,514,10
38,85,523,8
35,79,479,8
33,79,466,2
33,78,461,3
36,84,506,31
33,80,466,21
35,85,502,4
34,82,488,3
35,84,498,23
30,70,395,5
31,75,423,16
34,83,485,30
35,85,501,6
34,84,488,12
32,77,445,4
33,80,471,2
34,84,490,6
31,74,419,17
32,76,436,21
35,85,498,56
30,72,401,11
33,83,473,23
29,65,375,1
28,64,357,2
30,75,410,23
30,74,407,15
29,70,383,2
32,79,454,6
31,76,428,11
33,83,474,8
33,82,476,1
34,85,490,7
34,83,487,9
30,72,403,5
31,76,430,4
31,77,431,16
29,68,377,4
33,77,456,6
30,70,392,8
34,81,483,3
35,82,495,13
34,78,462,7
34,81,481,14
33,75,448,3
32,74,429,6
31,71,409,5
34,82,485,10
27,61,337,1
26,60,319,1
28,71,370,17
30,78,420,14
31,82,443,9
32,85,461,5
28,68,363,4
30,76,417,4
29,72,389,6
32,81,456,12
32,83,459,13
32,75,437,2
33,81,471,11
28,66,356,3
30,72,402,5
32,78,449,9
31,75,425,6
29,69,380,6
32,83,460,1
33,85,479,1
32,82,462,1
30,75,414,4
31,81,442,4
29,73,392,4
31,78,439,2
29,72,387,17
30,77,418,4
27,63,339,1
33,84,477,4
32,80,455,10
30,74,409,6
29,69,382,6
31,75,427,1
33,82,474,8
34,85,491,1
33,80,470,3
34,84,489,4
35,85,500,16
32,78,450,3
33,80,467,12
31,72,416,1
32,73,432,2
33,76,449,5
34,77,463,7
36,81,492,14
38,85,520,12
35,79,477,9
33,75,446,4
30,71,400,7
31,77,432,5
25,57,298,1
24,56,279,1
32,75,435,10
33,77,452,19
31,73,420,5
33,85,476,6
30,75,413,4
30,77,417,7
26,62,320,2
29,76,399,11
30,80,425,1
31,81,444,1
29,77,401,4
31,85,444,6
30,81,425,4
29,77,400,13
28,74,378,8
29,79,405,3
28,75,379,9
25,59,300,2
28,72,372,17
27,66,344,5
30,76,415,5
32,82,460,2
28,65,359,1
34,85,489,14
31,72,412,3
34,77,464,3
36,83,507,3
33,75,447,3
31,71,413,1
27,63,338,1
27,66,343,3
25,59,297,2
27,73,358,2
29,81,406,4
30,81,426,1
23,53,261,1
22,52,244,1
23,60,267,6
23,58,266,1
24,61,287,2
25,66,310,5
28,76,382,4
26,69,333,4
27,74,359,6
31,84,445,5
30,80,424,1
29,78,403,8
29,81,405,6
24,62,288,3
26,71,336,3
27,76,362,1
23,57,265,1
27,70,352,12
31,83,444,2
30,79,424,1
29,74,395,4
31,81,441,10
31,80,442,1
29,71,386,10
26,68,332,2
24,60,285,1
25,62,304,7
26,63,325,2
27,69,350,11
30,78,421,6
30,71,403,1
32,75,438,2
33,81,470,10
31,73,422,1
28,68,365,4
30,73,406,8
32,80,458,1
32,81,457,8
30,74,411,1
31,79,441,1
32,83,461,3
29,71,387,3
28,69,367,5
29,73,391,8
27,65,345,2
28,73,376,5
24,58,283,1
28,78,384,1
29,75,396,16
30,73,407,2
24,60,284,3
23,55,262,3
31,78,435,19
32,75,436,6
33,84,476,5
28,72,373,4
30,76,416,4
32,81,459,1
31,75,426,4
28,74,377,14
26,61,321,1
27,66,345,2
32,75,439,3
31,73,418,8
33,81,473,1
28,67,364,4
31,79,440,1
33,83,475,1
32,77,446,1
33,82,475,2
32,81,458,5
28,65,361,1
30,71,399,5
32,79,455,3
31,74,424,1
35,84,501,1
34,82,487,4
33,77,457,1
32,76,441,3
33,80,472,1
33,80,468,7
31,74,423,2
34,83,488,3
29,68,381,1
30,69,398,1
34,81,485,2
35,83,499,5
31,72,417,2
32,73,433,1
31,71,414,1
30,70,394,5
29,67,378,1
28,66,358,2
27,63,341,1
24,58,281,1
26,63,323,3
28,71,372,2
29,76,400,4
31,82,444,5
30,74,410,1
31,79,439,6
33,85,477,2
32,80,457,2
27,65,343,3
30,79,423,2
30,79,422,9
28,75,380,5
27,70,353,4
24,58,284,1
26,68,333,1
27,73,359,1
27,74,360,3
25,63,308,1
26,66,328,3
30,83,425,4
31,80,441,2
31,84,446,1
27,69,351,5
23,55,263,1
22,53,242,3
21,49,223,1
20,48,205,1
22,56,245,1
22,55,245,3
26,76,340,5
23,61,268,5
24,65,291,3
25,71,316,2
23,60,268,2
26,70,335,3
26,71,337,1
25,66,311,1
29,70,381,12
30,71,401,3
29,69,384,2
28,69,366,6
30,81,424,6
27,72,356,4
29,80,405,2
29,78,404,2
30,80,423,9
31,81,443,1
28,77,382,4
23,57,264,2
22,54,244,1
22,57,247,3
21,51,225,1
24,57,280,1
31,83,443,7
28,72,374,4
29,76,401,1
25,60,300,3
30,69,394,3
31,72,413,3
32,73,429,4
33,76,446,11
29,67,377,1
27,73,357,9
28,75,381,1
27,71,355,7
19,45,185,1
18,43,167,2
28,81,385,3
30,82,426,4
20,49,206,2
21,54,226,1
27,81,364,2
24,68,293,2
23,58,267,1
28,78,385,1
28,69,368,3
27,67,349,2
24,66,292,1
29,79,404,4
22,59,248,1
23,65,271,2
19,46,186,1
26,67,331,1
28,77,383,3
29,79,406,1
30,83,428,1
26,69,334,1
30,83,426,2
28,73,375,6
30,82,427,2
27,68,349,3
31,73,419,4
29,69,383,1
27,65,346,1
31,83,445,1
26,65,329,1
22,56,246,1
27,68,350,1
29,80,406,1
25,62,305,3
24,57,279,2
32,85,463,1
26,61,319,1
29,74,394,6
29,72,390,4
32,82,461,1
28,70,370,1
27,64,345,1
28,65,362,1
31,74,421,5
29,68,378,2
30,69,396,2
31,72,415,3
32,73,431,2
33,76,448,5
34,77,462,2
35,79,476,7
33,75,445,2
31,71,412,3
29,67,379,2
28,67,363,2
31,85,446,1
18,44,167,1
22,58,248,1
18,45,169,2
22,64,250,6
26,81,342,1
24,74,296,1
17,40,151,1
18,41,165,1
21,52,210,14
19,45,180,3
32,73,406,10
34,77,435,13
36,81,462,15
38,85,488,16
37,83,475,13
35,79,448,12
34,78,432,33
28,66,332,29
27,63,316,14
25,59,282,19
22,53,227,8
23,56,244,15
23,54,250,3
25,58,290,5
26,59,308,3
28,63,344,3
29,66,361,3
30,67,388,2
36,81,490,4
31,70,402,2
32,71,420,3
33,74,434,2
34,75,453,2
35,78,467,3
36,79,484,2
37,83,511,11
37,82,499,2
38,83,513,3
39,85,527,4
38,84,519,2
37,81,499,3
36,80,485,3
38,85,521,15
37,84,513,11
35,77,470,2
34,76,456,2
35,81,489,7
35,80,483,2
33,73,439,2
32,72,424,1
34,80,477,5
31,69,405,1
30,68,387,1
32,74,430,4
38,85,518,7
29,65,371,2
35,79,478,7
34,78,461,6
27,61,330,1
23,53,255,2
22,52,240,1
28,71,373,1
28,67,365,2
29,70,384,2
27,64,342,2
30,69,395,2
31,72,414,3
29,67,376,2
20,47,201,2
24,59,286,1
25,62,306,1
23,56,263,1
21,50,222,1
33,76,445,3
20,48,195,1
19,44,181,1
20,45,199,1
21,50,219,2
22,52,233,4
21,49,213,1
23,54,254,1
29,66,366,1
30,67,387,2
37,83,512,4
38,84,520,3
35,80,484,7
36,82,503,4
32,72,423,1
31,69,404,1
30,68,382,1
29,65,366,1
28,64,351,2
30,70,393,1
27,61,331,2
26,60,314,2
32,73,428,3
24,56,275,1
22,51,241,1
24,57,282,1
23,54,261,1
28,74,379,1
22,52,238,3
21,48,220,1
22,49,237,1
23,54,255,1
24,56,272,1
23,53,253,3
24,55,275,1
30,75,415,1
30,76,418,2
32,79,456,1
31,76,431,2
25,58,292,1
26,59,312,2
27,62,330,2
28,63,351,2
29,66,368,1
31,70,403,3
33,74,438,1
34,75,457,1
35,80,481,10
35,78,471,3
36,79,488,3
37,82,503,4
38,83,517,4
39,85,531,3
38,84,524,5
37,81,503,5
36,80,489,1
38,85,525,8
36,81,496,9
37,84,517,9
36,82,506,4
35,77,474,1
34,78,465,7
34,78,464,6
34,80,481,2
34,80,482,2
34,77,466,3
36,84,510,3
32,74,433,2
33,78,460,2
28,64,355,1
34,79,474,3
36,85,512,1
35,84,503,1
33,77,458,1
30,70,398,1
32,76,446,1
33,79,471,1
32,78,451,2
31,73,421,1
34,84,492,1
35,85,503,1
33,83,476,1
30,72,404,1
31,77,434,2
34,79,473,2
37,85,519,4
36,84,511,2
32,73,430,4
34,77,467,1
36,81,497,4
37,84,518,3
35,79,482,1
33,75,450,1
32,74,431,3
28,66,359,1
27,61,334,1
26,60,316,1
31,77,433,2
33,81,472,1
28,66,360,1
33,84,478,1
30,72,406,1
31,76,435,1
32,78,454,1
31,75,430,1
30,73,409,2
31,78,438,2
25,57,294,1
24,55,277,1
29,73,393,1
31,76,432,1
29,70,386,1
25,58,299,1
34,83,489,1
35,83,498,3
32,73,434,1
33,75,449,1
31,71,415,1
24,56,277,1
28,70,369,1
28,70,371,1
29,73,395,1
23,52,259,1
24,53,274,1
25,58,296,1
25,57,292,1
28,66,357,1
27,62,326,3
28,63,348,2
29,66,364,2
30,67,385,2
37,83,516,3
37,83,513,2
36,82,504,3
32,72,421,1
31,69,402,1
30,68,385,1
32,74,432,1
29,65,369,1
26,59,313,1
27,62,334,1
25,56,291,1
26,57,308,1
28,64,344,1
27,61,322,2
29,66,360,1
33,78,458,4
34,75,454,1
35,78,468,1
36,79,485,1
37,82,500,1
38,83,514,1
39,85,528,1
37,81,500,1
36,80,486,1
35,77,471,1
34,76,457,1
33,73,440,1
32,72,425,1
33,78,457,3
31,69,399,2
34,80,479,2
29,65,365,3
32,78,455,1
31,75,429,1
32,75,441,1
33,78,466,1
32,77,447,1
29,66,369,1
28,64,348,1
27,60,330,1
28,61,348,1
29,66,367,1
33,78,463,1
33,74,439,1
34,75,458,1
35,78,472,1
36,79,489,2
37,82,504,2
38,83,518,3
39,85,532,4
38,84,525,1
37,81,504,1
36,80,490,1
38,85,526,4
35,77,475,1
34,76,454,1
35,80,482,4
33,73,438,1
32,72,422,1
31,69,403,1
34,79,481,1
33,76,455,1
31,70,406,1
30,68,388,1
32,76,442,2
32,76,443,1
33,79,470,1
29,64,369,1
30,65,383,1
34,78,470,1
34,79,475,2
33,74,442,1
33,74,431,2
34,75,450,4
35,78,466,2
38,84,522,1
35,80,492,1
35,80,487,1
32,71,418,1
35,80,491,1
33,74,443,1
31,68,399,1
32,69,416,1
33,74,435,1
34,76,450,2
36,81,502,1
36,80,482,1
36,81,499,2
35,77,467,2
34,75,452,1
35,80,485,2
36,81,501,2
35,78,475,1
35,80,490,1
34,78,468,1
33,72,435,1
34,73,450,1
35,78,474,1
36,79,482,1
37,82,511,1
37,82,515,1
36,80,495,1
35,76,467,1
36,77,481,1
37,82,514,1
38,83,522,1
37,80,496,1
38,81,510,1
39,84,531,1
40,85,538,1
39,83,524,1
38,82,510,1
38,83,523,1
37,79,495,1
36,78,478,1
37,82,509,1
38,83,510,1
36,79,481,2
35,75,464,1
34,74,445,1
35,78,464,2
36,80,478,1
36,79,478,1
39,85,524,1
38,84,517,1
36,80,487,2
35,77,464,1
33,71,431,1
32,70,413,1
33,74,433,1
37,82,496,1
38,83,515,1
37,81,501,1
33,73,433,1
32,71,419,1
33,74,436,1
32,72,417,1
31,67,399,1
30,66,378,1
31,70,399,1
32,72,411,3
31,69,392,2
32,71,411,2
33,74,425,2
36,79,477,2
37,82,493,2
38,83,507,2
37,81,493,2
36,80,479,2
35,77,463,2
34,76,449,2
31,69,396,2
30,67,379,2
31,70,396,1
30,68,378,2
29,63,362,1
28,62,340,1
29,66,358,3
30,68,370,3
29,65,356,1
30,67,378,1
31,70,392,1
30,68,379,1
29,65,362,1
28,64,342,4
27,59,326,1
26,58,307,1
27,62,329,1
36,79,483,1
37,82,498,1
35,77,469,1
34,76,455,1
33,79,468,1
28,64,349,2
32,78,453,1
31,75,428,1
27,62,327,1
26,60,305,4
25,55,290,1
24,54,268,1
25,59,283,4
26,60,300,2
27,63,320,12
25,57,285,2
