set_cardinality,add_ds_card,mult_ds_card,count
23,81,201,125025
21,75,176,34211
22,71,190,953
23,74,204,4216
21,68,180,1007
18,61,146,1810
18,59,146,599
17,53,130,20
15,47,109,44
16,50,125,279
30,84,315,24363
32,88,337,14724
31,86,326,17881
18,58,149,1005
17,54,137,527
20,61,180,1298
20,65,170,943
19,60,159,292
26,76,262,18055
27,80,270,36761
20,62,171,161
21,66,182,397
21,65,189,1433
20,64,177,4091
19,59,160,206
23,71,217,10240
26,76,259,9412
32,88,331,7569
28,81,281,11933
27,78,270,7178
29,86,292,62920
28,83,281,49429
27,80,266,19169
28,82,281,28002
25,74,244,6459
24,73,228,6402
23,70,217,4745
26,78,255,22861
27,81,266,35380
22,69,200,3311
21,65,188,1478
22,66,205,1516
25,75,244,10807
31,87,326,21742
24,72,228,3114
23,69,217,2201
24,70,233,1778
30,85,309,17543
27,79,270,13581
25,73,244,2158
26,74,259,1875
28,80,281,5970
27,77,270,2812
28,78,284,1894
29,81,295,2816
30,82,308,1783
31,85,320,3442
32,86,331,1552
33,88,342,1092
32,87,337,3987
31,84,320,2006
30,83,309,3724
29,80,297,2196
28,79,286,4655
27,76,273,2075
26,75,261,4533
29,83,298,24713
25,72,247,2204
23,68,221,3438
22,67,210,10617
21,64,194,2843
27,79,275,34785
30,84,309,11912
31,86,320,8198
25,75,245,12663
18,57,148,237
19,61,159,431
17,53,136,242
28,78,291,5556
29,81,302,9986
30,82,315,4863
31,85,327,9041
32,86,338,4331
33,88,349,3457
31,84,327,5150
30,83,316,12638
29,80,304,6926
28,79,293,13851
27,76,280,7833
26,75,262,5835
25,72,249,3620
32,87,344,10834
22,64,212,1977
23,67,228,4682
24,68,239,1519
26,74,265,5418
27,77,276,7747
28,78,290,5006
27,76,279,6224
25,71,252,2649
26,72,265,1109
29,81,304,12227
27,75,279,1963
28,76,291,724
29,79,304,1650
30,80,315,771
31,83,327,1350
32,84,338,792
33,87,356,2157
34,88,360,561
33,86,349,514
32,85,338,1243
31,82,326,696
30,81,313,1368
31,84,326,4518
32,86,337,3060
29,78,302,679
28,77,288,1148
29,80,299,3375
31,85,326,6790
30,83,315,8859
27,74,277,711
26,73,262,990
28,79,288,6645
25,70,251,752
24,69,235,1172
25,72,246,1914
26,74,262,3913
27,77,273,5293
25,72,250,4314
24,70,237,4362
23,66,223,1036
22,65,206,740
23,69,218,2248
24,71,229,1491
23,68,218,1206
22,66,207,2446
21,62,195,1282
20,60,178,582
21,63,189,285
22,64,211,1319
23,67,230,7276
21,61,199,1189
16,51,124,307
16,50,127,855
15,47,112,157
31,87,329,32627
14,46,98,140
18,63,140,646
28,87,268,30076
18,62,143,1115
19,65,157,3200
15,52,108,452
17,63,129,2995
22,85,188,198071
14,42,100,68
15,48,111,266
16,51,126,759
15,47,115,732
30,87,304,22922
20,63,173,686
21,67,185,1735
27,82,264,50957
18,58,150,1406
17,53,138,489
16,51,122,132
19,63,156,700
29,87,285,22011
17,54,133,87
16,52,122,270
15,47,111,143
16,49,127,463
22,65,212,4557
18,56,151,587
19,59,164,791
21,65,190,2428
22,67,207,4288
21,63,194,1613
22,65,209,1848
15,46,115,388
16,48,128,376
18,56,153,1110
20,62,178,2104
17,51,140,248
20,60,182,1671
28,76,303,6774
32,84,351,3995
33,87,369,9634
34,88,373,2183
33,86,362,2945
32,85,351,6413
29,78,314,4655
27,74,288,5891
23,66,229,3456
24,71,238,12069
22,62,222,3938
23,65,235,5152
24,66,253,3865
28,74,316,6386
30,78,344,6077
33,85,384,9200
34,86,396,4786
35,88,408,3653
34,87,403,11957
33,84,384,5754
29,76,332,6983
18,52,157,427
21,62,201,4697
19,56,170,802
22,62,223,4150
19,55,176,1534
20,56,189,601
25,69,264,4040
26,70,281,2987
27,73,298,8417
29,77,326,8512
30,78,342,4794
31,81,354,7510
32,82,369,5029
33,85,382,7739
34,86,394,4072
35,88,406,3755
33,84,382,4569
32,83,370,10004
31,80,357,5397
28,75,311,6008
27,72,296,3398
23,64,238,4063
21,59,204,986
22,60,219,510
24,67,249,3185
25,71,257,6525
23,64,231,1074
24,66,249,2359
27,73,292,3427
28,74,307,2252
29,77,319,2995
30,78,341,4495
31,81,353,7704
32,82,368,4173
33,85,381,8143
34,86,393,3847
35,88,405,3095
33,84,381,4942
32,83,369,8420
31,80,356,5120
30,79,344,10308
29,76,329,5537
26,71,279,4726
25,68,266,3324
24,67,251,5008
23,63,237,1239
24,64,254,895
31,81,362,16260
32,82,377,9564
25,67,272,2234
26,68,284,859
27,72,298,4488
34,87,406,15024
28,75,313,7596
27,71,298,1349
28,72,313,734
29,76,326,3755
31,81,357,10894
29,75,329,1359
30,76,342,547
31,79,357,1370
32,80,369,720
33,83,382,1016
34,84,394,472
35,87,413,1549
36,88,418,505
35,86,406,627
34,85,394,784
33,82,381,495
32,81,366,976
34,87,402,11235
31,78,354,337
30,77,338,1017
32,83,366,6949
31,80,350,2362
30,79,341,8606
29,74,326,575
28,73,310,962
30,79,338,4996
34,86,399,6141
33,84,387,6326
29,76,327,4614
28,75,314,9461
27,70,298,687
26,69,280,944
28,74,309,2648
29,77,321,4391
30,78,338,3162
31,81,350,4868
34,87,400,10333
27,73,296,6215
25,66,266,720
24,65,247,451
26,71,273,1678
25,68,261,1390
26,71,281,5838
23,62,235,530
22,61,218,558
32,82,374,7311
33,85,387,12089
21,58,203,397
20,57,182,210
21,62,194,753
21,61,200,1502
22,64,215,3935
32,85,354,9685
31,82,342,6252
26,73,271,6665
22,63,208,347
23,68,220,2210
24,69,236,1610
26,75,264,10152
23,66,225,1734
21,60,196,295
22,62,212,423
24,68,241,2647
25,71,255,4590
26,72,269,2322
27,75,285,5752
28,76,297,2445
34,88,370,1624
30,81,319,2872
29,78,308,1842
28,77,292,2641
30,83,319,17857
29,80,303,5958
27,74,281,1664
26,73,265,1917
25,70,254,1720
24,68,236,755
25,71,247,824
24,69,238,2758
23,65,223,324
24,66,241,559
26,73,269,4597
25,70,255,2163
27,75,281,3136
33,87,366,7578
25,69,254,729
26,70,271,505
27,75,286,7485
28,76,298,3412
30,80,326,4065
32,84,354,5007
33,86,365,4282
32,85,349,5165
31,82,337,3272
30,81,323,5249
29,78,312,3349
29,79,308,3020
27,73,282,566
28,74,297,401
29,79,311,6251
30,80,319,1287
31,83,334,4459
29,77,308,648
30,78,323,173
32,84,348,3079
33,87,368,8738
33,86,360,2423
31,81,334,540
32,82,348,298
33,85,360,460
34,86,371,303
35,88,382,227
34,87,378,1031
33,84,360,245
32,83,349,544
31,80,337,454
30,79,326,915
31,82,345,9048
30,80,325,3744
29,76,312,275
28,75,300,1003
31,83,338,7074
33,87,372,13719
30,81,326,8664
27,72,285,566
26,71,271,1084
28,76,300,4416
28,77,297,6394
26,72,271,3485
25,68,258,773
24,67,247,2317
30,81,331,15515
23,64,230,798
26,75,267,15575
25,71,253,3209
26,72,267,1525
29,79,314,8325
31,83,337,5813
33,86,359,2270
32,85,348,5207
31,82,336,2827
30,81,322,5213
29,78,311,3314
28,77,290,1732
28,78,293,8469
27,74,279,1341
24,71,236,7823
23,67,222,954
24,71,232,3211
23,67,225,2246
21,60,197,541
20,58,183,460
27,75,283,4058
32,84,349,2912
34,88,371,2204
24,69,239,2937
23,68,222,4060
21,61,198,859
20,59,183,971
19,54,169,165
18,53,152,163
30,82,318,8672
32,86,341,6692
33,88,352,5913
32,87,347,16296
31,84,330,9142
20,61,178,687
19,57,166,484
20,60,179,725
22,67,203,1451
23,71,214,4981
21,63,190,576
26,74,261,2858
28,81,287,29818
28,80,283,8550
27,77,272,4673
26,72,266,1267
28,76,293,1301
29,79,307,3122
30,80,318,1311
31,83,330,2431
32,84,341,1103
33,87,358,2658
34,88,363,1010
33,86,352,1071
32,85,341,1827
31,82,329,1047
30,81,315,1521
32,87,348,18412
29,78,304,987
28,77,289,1899
29,80,300,3666
27,74,278,1153
26,73,263,1313
28,79,289,8231
25,70,252,1059
23,66,222,646
22,65,204,542
23,69,219,3555
26,77,256,10829
24,71,228,1261
23,68,217,1138
22,66,206,1838
21,62,193,651
20,59,177,118
22,66,201,280
21,62,189,131
20,60,176,345
19,56,164,103
20,58,184,617
22,62,215,985
23,65,227,1045
24,66,246,1135
26,70,278,1781
29,79,318,15236
27,73,290,2711
29,77,318,3432
30,78,334,1893
31,81,346,3142
32,82,361,1977
33,85,374,3567
34,86,386,2236
35,88,398,2159
34,87,392,4927
33,84,374,2249
32,83,362,4525
31,80,349,2424
30,79,337,5236
29,76,322,2370
27,72,293,2015
21,60,200,1127
32,84,362,15897
33,87,380,27750
19,58,168,1840
17,50,140,157
16,48,123,44
17,53,134,110
21,64,190,877
21,66,188,3048
19,58,164,376
18,54,145,20
22,69,196,1050
23,72,206,1032
21,66,181,204
20,64,167,147
19,59,156,51
22,66,203,819
24,72,230,4720
19,57,164,171
29,81,301,8175
28,84,275,38997
30,88,295,13068
29,86,285,20185
23,72,212,5938
24,72,224,1175
26,79,248,13332
25,76,235,4014
26,77,245,1240
27,81,258,10180
29,86,279,7306
28,83,268,6372
27,80,255,2208
28,82,268,3311
29,85,279,4003
30,86,289,1408
31,88,299,1201
30,87,294,4118
29,84,279,2674
28,83,269,6591
27,80,258,5287
26,78,248,6694
27,81,259,9414
25,74,235,741
24,73,222,1189
27,82,258,20940
26,79,245,6067
24,75,225,12717
25,78,238,41688
23,70,212,1205
27,82,255,9730
21,66,185,800
20,63,169,190
21,68,185,4447
21,67,181,422
23,74,206,7255
24,77,216,9898
25,80,226,16053
22,70,191,470
23,73,206,2665
20,64,171,455
18,57,147,249
20,65,169,804
20,65,171,1135
19,61,158,236
24,74,225,7319
28,84,269,14436
29,87,284,20799
30,88,289,5903
24,76,220,9346
25,79,232,21739
21,67,188,4973
19,60,162,891
17,51,134,35
18,54,150,103
19,59,161,318
24,72,226,1711
25,76,236,6221
26,77,252,5298
28,83,275,17574
27,80,262,9771
28,82,275,9741
29,85,286,15428
30,86,296,5373
31,88,306,3806
30,87,302,15809
29,84,286,9316
28,83,276,23794
25,74,242,4010
25,76,242,17000
23,70,214,2102
20,62,174,616
19,58,163,276
22,67,202,971
24,72,227,2606
25,76,238,9662
26,77,248,3259
27,81,262,17832
28,83,272,11881
28,82,272,6618
31,88,305,2549
26,78,252,12389
26,79,251,20396
25,74,238,2407
24,73,224,2460
22,68,198,1198
23,71,208,923
26,80,243,11146
23,71,212,2972
22,67,199,339
22,67,198,368
21,63,186,174
22,66,202,725
24,73,227,4468
25,76,241,15683
23,69,214,1105
25,75,238,3997
30,87,301,12763
26,78,251,10707
25,76,239,8733
24,70,229,656
25,75,243,9088
25,75,242,6591
26,76,252,2008
27,79,262,3415
30,86,300,9527
31,88,311,8555
26,77,253,6765
25,73,239,584
26,74,252,483
29,85,293,43247
27,79,264,4397
28,81,276,5706
30,86,303,15844
31,88,313,11381
30,87,308,39159
29,84,292,23398
27,78,265,2922
28,80,275,2215
29,83,292,9179
30,86,302,13624
29,83,286,4033
30,84,296,1398
31,87,312,2705
32,88,316,577
31,86,306,901
30,85,296,2546
29,82,285,1267
28,80,272,1155
29,83,285,2393
31,88,308,5525
30,87,303,17320
29,84,285,6686
28,81,275,4180
29,85,292,34016
27,77,262,621
29,84,291,21736
27,79,265,5109
25,72,241,505
25,75,241,6323
28,83,277,27132
27,80,264,13216
25,74,241,3470
30,87,309,44983
29,84,293,28855
22,66,204,1454
30,80,322,2855
32,84,345,1993
33,87,363,4733
34,88,367,1317
33,86,356,1478
32,85,345,3813
31,82,333,2148
22,65,208,1772
28,82,279,21871
20,61,173,100
21,66,184,610
19,57,162,123
20,58,182,297
22,62,219,2355
23,65,231,2610
32,82,365,3584
33,85,378,5876
34,86,390,2641
35,88,402,2333
34,87,397,7186
33,84,378,3348
31,80,353,4377
23,67,227,4301
22,64,208,662
19,56,169,611
18,55,157,2130
18,55,151,281
17,52,139,418
28,82,277,15096
29,85,288,20347
30,86,298,7767
29,84,288,13762
16,50,123,155
15,45,112,65
16,46,128,76
18,53,156,567
17,50,144,705
19,55,170,335
24,64,261,2040
25,67,279,4496
26,68,292,2242
27,71,306,3767
29,75,342,5281
30,76,356,2900
31,79,372,6143
32,80,385,3339
33,83,399,5569
34,84,412,2801
35,87,432,5382
36,88,438,1977
35,86,425,2288
34,85,412,4813
33,82,398,2946
32,81,382,4241
31,78,369,2645
30,77,349,2868
29,74,336,2010
28,73,320,3149
25,66,274,1821
24,65,255,2244
26,71,283,7557
23,62,242,1392
22,61,225,2525
21,61,194,275
21,60,203,1965
23,67,221,943
18,52,152,77
23,67,226,3164
21,61,197,814
19,55,164,30
17,49,140,76
18,50,158,109
20,58,188,2089
19,55,171,467
20,57,191,1463
21,59,206,1378
34,87,414,23723
33,84,395,14228
22,60,222,1012
23,63,241,2092
24,64,258,1670
28,72,321,1677
30,76,352,2132
31,79,368,4492
32,80,381,2244
33,83,395,4226
34,84,408,2158
35,87,427,4328
36,88,434,2107
35,86,421,2178
34,85,408,3471
33,82,394,1909
32,81,378,3222
31,78,365,1831
30,77,348,3231
28,73,318,2760
30,79,348,15785
27,70,305,1569
25,66,271,1103
24,65,251,1163
24,67,253,6614
23,62,238,838
22,61,220,1035
21,58,205,599
20,56,184,136
22,62,211,299
23,67,224,1795
21,59,198,189
22,63,212,986
20,57,186,547
19,53,171,151
20,54,189,139
23,65,234,4204
21,58,204,484
24,67,246,1711
23,63,231,405
25,69,261,2652
22,60,218,376
24,68,244,4428
22,61,222,1452
22,62,216,1244
21,57,203,193
22,58,225,283
24,65,259,3382
23,62,245,2199
24,64,262,2375
32,80,394,4589
34,85,421,7847
33,82,407,4325
32,81,388,6663
31,78,375,3965
30,77,358,5889
28,73,326,5497
27,70,313,3107
24,64,255,1022
25,67,274,2661
23,61,241,417
24,62,259,372
27,71,308,4104
28,72,324,2541
36,88,441,2676
30,77,351,3853
29,74,338,2157
26,68,287,1344
27,71,300,1800
25,65,272,351
26,66,292,480
28,73,324,4469
27,70,308,2148
35,87,435,6976
27,69,307,646
28,70,326,469
29,75,343,6321
30,76,357,3202
32,80,389,3641
34,84,421,4037
35,86,434,4286
34,85,416,5863
33,82,402,3852
32,81,386,5670
31,78,373,3475
31,79,369,4363
29,73,339,802
30,74,356,411
32,80,382,2125
31,77,369,797
32,78,386,293
34,84,415,3878
35,87,437,7084
36,88,444,2861
35,86,429,3281
33,81,399,824
34,82,415,397
35,86,442,5963
35,85,429,649
36,86,442,548
37,88,455,448
36,87,449,1101
35,84,429,401
34,83,416,859
35,86,439,5062
33,80,402,546
32,79,389,1009
33,83,416,11298
33,82,410,5095
35,86,437,5155
32,80,388,3554
31,76,373,470
30,75,359,931
33,83,403,7240
35,87,441,8170
32,81,389,7203
29,72,342,471
28,71,326,869
29,74,343,3266
30,76,359,3529
30,77,356,5971
28,72,326,2998
27,68,311,491
26,67,298,1183
28,73,332,6775
27,70,315,3312
30,76,362,3687
33,83,411,10256
34,85,424,9412
32,81,394,8724
31,78,381,4688
30,77,364,8597
28,73,331,6847
26,69,297,5572
25,64,279,517
24,63,261,653
25,67,276,3485
29,75,345,6498
31,79,375,6675
33,83,402,6316
35,86,428,3132
34,85,415,6415
33,82,401,3159
32,81,385,5770
31,78,372,3112
24,65,261,4050
23,60,242,291
22,59,226,621
25,67,280,4801
29,75,340,4702
30,76,360,3464
31,79,376,7482
34,84,416,3500
36,88,442,3011
26,69,290,3162
23,62,243,1809
23,63,246,4150
21,56,210,357
20,55,196,696
22,60,229,2125
23,63,248,4357
25,67,285,5992
26,68,300,3213
25,66,282,3043
23,62,246,2091
22,61,227,2945
20,56,190,725
19,52,176,270
18,51,162,569
19,54,181,1601
33,83,405,7605
34,84,418,4136
35,87,438,7414
35,86,431,3730
34,85,418,6679
33,82,404,4062
29,74,345,3523
28,73,328,5904
25,66,278,2376
17,48,145,211
16,47,131,469
19,55,181,3257
21,59,210,2730
28,72,331,3508
29,75,349,7620
35,87,439,7537
26,69,292,4147
18,53,157,643
20,59,184,1201
16,48,127,306
17,52,143,1517
15,44,115,157
14,43,102,325
28,85,371,139432
24,79,290,112222
24,77,290,55335
23,76,269,77845
17,51,147,1931
24,64,268,2888
17,50,145,713
16,49,128,576
16,49,130,1135
14,44,100,158
14,44,102,629
13,40,88,111
25,86,312,16397
22,73,248,59163
23,77,270,38594
23,79,270,58064
18,52,161,1008
20,56,194,1433
21,59,209,2731
22,60,225,1371
24,64,265,2554
26,69,293,4003
21,58,209,1373
20,57,188,860
25,69,267,5974
22,63,215,1805
19,54,174,675
18,54,155,781
31,88,317,21380
21,63,193,1220
19,57,168,905
21,64,193,2318
18,57,149,559
19,61,160,568
32,88,334,10307
26,77,251,5010
27,80,261,8626
28,82,274,9147
29,85,285,9559
30,86,295,3498
20,63,172,528
22,71,194,2974
30,88,286,2791
28,87,264,15857
22,73,193,9580
24,79,216,36709
23,77,202,22234
21,70,178,1738
24,80,212,30830
20,66,168,748
22,72,192,3173
17,59,132,1051
14,50,97,826
15,56,107,1955
17,62,131,4096
20,68,167,3097
22,74,190,9321
21,71,177,3189
20,75,164,78770
21,78,174,89404
21,76,177,73601
22,77,188,42421
24,84,211,88336
25,86,221,30207
24,83,211,74756
23,80,198,48539
24,82,211,57793
26,87,238,51087
20,70,164,4141
22,76,188,23979
25,85,224,57358
26,84,234,19155
27,87,248,17115
28,88,254,3812
27,86,244,5696
26,85,234,20001
25,82,223,24842
25,83,223,34658
24,81,213,63237
17,60,132,1661
16,56,118,226
17,62,129,1840
27,85,249,14677
28,86,259,4090
29,88,269,2927
27,84,249,11434
21,71,179,6065
30,86,304,19363
31,88,315,15424
30,87,310,52544
15,54,107,608
12,40,76,263
16,63,119,24444
13,45,86,247
12,36,77,99
13,41,88,160
22,86,249,1691
14,43,103,560
20,56,193,1357
26,68,295,2658
27,71,310,4765
28,72,325,2525
29,75,341,4785
30,76,355,2655
31,79,370,4746
32,80,383,3026
33,83,397,4927
34,84,410,3012
35,87,429,4560
36,88,436,2147
35,86,423,2539
34,85,410,4599
33,82,396,2864
32,81,381,4249
31,78,368,2504
30,77,352,4672
29,74,339,2647
25,66,277,2081
24,65,254,1859
30,78,345,6747
23,62,241,1286
22,61,223,1558
23,64,236,2513
22,63,213,807
21,60,201,1065
22,62,218,1595
29,78,315,5628
23,65,230,1895
28,74,310,3627
29,77,322,5682
30,78,337,2921
31,81,349,4735
32,82,363,3292
33,85,376,5068
34,86,388,2638
35,88,400,2409
34,87,394,5477
33,84,376,3251
32,83,364,5638
31,80,351,3691
30,79,339,6253
29,76,325,3268
28,75,312,6730
27,72,297,3727
25,68,269,4744
19,54,173,528
16,49,129,832
20,64,174,1833
19,59,163,691
26,76,258,7276
29,83,294,13086
30,84,305,5664
31,87,321,11584
32,88,327,3719
31,86,316,4669
30,85,305,10250
29,82,293,6515
28,81,280,9728
27,78,269,6378
32,87,341,7792
18,54,154,527
30,84,311,16142
32,88,333,10180
31,86,322,10870
30,85,311,25576
26,72,270,2891
27,75,284,5152
28,76,296,2016
29,79,309,4415
30,80,320,2248
31,83,332,3304
32,84,343,1665
33,87,360,3168
34,88,365,1275
33,86,354,1299
32,85,343,2772
31,82,331,1856
30,81,318,2762
29,78,307,1678
28,77,293,3588
27,74,282,2595
22,65,207,1110
24,71,230,2024
23,68,219,2178
28,78,286,2541
29,81,297,4341
30,82,310,2367
31,85,322,4232
32,86,333,2027
33,88,344,1804
32,87,339,6398
31,84,322,2101
30,83,311,5675
27,76,275,3635
26,75,263,6255
21,62,196,1197
20,60,180,814
21,63,191,476
22,64,213,2072
15,47,114,557
13,40,89,201
14,42,102,172
15,46,114,268
15,45,115,218
17,51,141,323
21,59,205,1147
22,60,221,920
23,64,233,1892
23,63,243,3077
26,68,289,1672
29,77,331,13471
27,71,303,2507
28,72,318,1498
29,75,334,2515
30,76,347,1398
31,79,362,2615
32,80,374,1115
33,83,387,1646
34,84,399,841
35,87,417,2139
36,88,423,848
35,86,411,708
34,85,399,1253
33,82,386,927
32,81,371,1697
31,78,359,1104
30,77,343,1527
34,86,397,5771
32,83,373,12903
29,74,331,1087
28,73,315,1954
27,70,303,1136
26,69,285,1535
24,65,248,660
26,71,274,1932
25,68,262,1807
28,74,308,2476
29,77,320,3987
30,78,336,2776
31,81,348,4435
29,76,324,3269
27,72,295,2932
24,67,250,4218
23,62,236,680
22,63,210,540
24,69,237,2062
23,66,226,1876
21,60,198,412
22,62,213,697
26,72,268,2061
28,76,295,2218
30,81,317,2477
29,78,306,1631
28,77,291,2400
27,74,280,1573
24,68,237,1167
25,71,248,999
23,65,224,445
31,83,341,10506
33,86,363,4078
25,69,259,1374
26,70,276,1186
27,73,287,1667
28,74,302,871
29,77,313,1276
30,78,328,835
31,81,339,1336
32,82,353,683
33,85,365,967
34,86,376,444
35,88,387,578
34,87,382,1776
33,84,365,616
32,83,354,1307
31,80,342,940
30,79,331,2215
29,76,317,1258
28,75,305,2376
27,72,290,1577
26,71,276,2657
28,77,302,12277
25,68,263,2042
23,67,223,1468
19,57,167,433
22,67,205,2251
33,87,362,3906
30,81,320,4176
29,78,309,2300
28,77,294,3317
27,74,283,2475
26,73,268,3621
25,70,257,2661
26,70,283,3449
27,73,295,5532
28,74,311,3810
29,77,323,5214
30,78,339,3485
31,81,351,6445
34,87,396,6635
18,54,151,142
17,51,139,153
16,46,131,266
26,68,298,3271
17,49,144,321
18,50,160,203
19,55,174,1015
35,87,431,5383
32,81,383,5166
31,78,370,2674
30,77,353,4256
29,74,340,2929
28,73,323,4447
27,70,310,2347
21,58,208,1020
20,56,187,312
22,62,214,826
21,59,201,454
20,57,187,520
19,53,173,226
20,54,191,195
23,63,233,637
25,69,262,3279
22,60,220,504
21,57,206,358
22,58,228,412
28,81,366,158841
32,80,399,5834
33,83,414,10721
34,84,427,5858
35,86,440,5268
34,85,426,9522
27,70,318,3909
25,66,281,2527
24,64,257,1478
25,67,275,3207
23,61,243,704
24,62,260,354
28,72,323,2221
30,76,354,2536
32,81,380,4139
31,78,367,2416
30,77,350,3577
29,74,337,2037
26,68,288,1482
27,71,301,1991
25,65,273,511
26,66,297,543
33,83,406,8131
34,84,419,4227
35,86,432,4061
34,85,419,7398
27,69,312,865
28,70,331,537
31,79,379,8494
33,83,413,10557
34,84,426,5534
29,73,344,1152
30,74,361,662
31,77,374,910
32,78,391,711
34,85,427,10240
33,81,404,1084
34,82,420,605
35,85,434,822
36,86,447,530
37,88,460,591
36,87,453,1217
35,84,434,566
34,83,421,1066
33,80,407,633
32,79,394,1521
36,88,455,4723
34,85,435,11821
32,81,400,10736
31,76,378,736
30,75,364,1317
29,72,347,691
28,71,331,1186
30,77,370,9364
29,74,348,4251
30,77,361,7740
27,68,316,701
26,67,303,1380
28,73,337,7714
34,84,429,6072
35,87,448,9420
32,81,399,10845
28,73,336,7995
25,64,284,661
24,63,267,1173
25,66,286,2993
27,71,313,5906
26,69,296,5074
23,60,244,456
22,59,227,651
21,56,212,394
20,55,198,846
21,59,213,3603
32,80,400,5984
33,82,413,6013
30,77,367,8350
19,52,178,321
18,51,163,667
20,57,199,3477
19,54,182,1643
27,71,315,6282
18,53,164,2912
17,48,146,268
19,57,185,5819
26,77,326,111727
25,67,290,5591
27,71,318,6779
28,82,366,269058
15,44,117,277
27,88,352,13638
17,51,149,2601
23,62,248,2456
13,39,89,89
14,40,102,65
16,47,129,268
25,67,278,4174
17,50,143,374
23,71,265,62069
17,49,147,528
17,49,145,341
18,50,161,221
19,53,175,393
20,54,193,309
21,57,212,691
22,58,234,455
32,88,429,180802
29,81,380,147079
30,83,399,148717
31,88,419,129856
29,83,384,218752
30,87,404,179993
29,85,391,75112
30,88,407,54397
30,86,404,203032
29,83,383,264065
30,85,402,224485
28,85,372,96081
30,80,387,69441
31,86,416,240637
31,88,418,154211
30,85,404,156363
26,68,305,3134
30,79,382,40164
31,83,411,91325
29,77,366,30559
27,71,323,7186
31,81,397,48177
30,76,370,5072
32,83,415,50344
32,80,403,6147
34,85,430,10784
33,82,416,6169
24,62,267,623
34,85,438,12073
34,85,441,12175
33,83,424,12783
31,79,389,10402
32,81,404,11568
33,84,430,30604
32,82,411,30299
32,83,421,39583
31,79,391,10660
30,77,375,9395
26,67,304,1376
29,79,373,86034
31,79,384,9921
25,64,286,592
