set_cardinality,add_ds_card,mult_ds_card,count
26,78,226,590
27,81,237,1522
28,83,246,1084
25,75,217,350
26,80,226,3055
26,79,226,1306
24,76,204,2626
26,79,225,958
25,80,214,8723
20,69,160,4306
23,77,188,4648
24,75,204,1026
25,78,213,1848
28,83,243,654
29,85,252,290
28,84,248,2765
27,81,234,855
23,78,190,10906
21,71,169,1895
16,56,116,1082
15,52,107,1228
12,40,74,229
20,67,158,686
19,64,148,717
17,58,127,484
17,59,127,998
15,52,104,259
13,44,83,128
14,47,95,258
16,55,117,724
19,65,147,860
17,58,126,451
16,55,113,126
18,64,135,1482
15,51,104,151
16,53,117,261
19,64,147,469
17,57,126,204
19,63,149,513
20,65,158,179
21,68,168,174
19,62,149,259
12,42,74,639
19,68,144,1271
15,53,105,790
18,68,134,5560
15,55,102,479
12,41,73,144
14,52,93,1134
17,62,124,1322
11,38,63,291
18,67,133,2378
20,75,152,7916
19,71,142,3230
15,57,103,2457
15,76,120,4802
16,82,130,3226
17,55,132,587
31,78,344,1133
8,26,36,215
9,35,45,11174
10,43,54,40473
11,50,64,50701
11,49,63,39098
12,57,73,28262
12,59,76,149364
13,66,86,51339
13,66,91,50704
13,65,85,102483
13,67,91,15101
12,60,77,142731
15,78,118,4036
15,78,116,10678
12,60,78,70896
15,76,106,20790
15,78,110,8119
15,78,119,1478
14,72,95,21353
15,77,106,6934
14,73,98,16267
15,75,104,25844
14,72,96,20477
14,71,91,3976
13,64,82,15364
12,58,74,77647
11,51,64,48304
12,57,72,35459
13,64,81,20656
16,82,124,3008
15,78,113,12244
16,80,113,3051
16,81,117,3239
15,78,117,6758
16,82,133,788
14,73,104,12109
16,81,135,992
16,81,134,3321
15,77,120,1128
13,65,84,49359
14,68,92,32623
14,71,90,6499
16,78,108,4634
16,69,108,7460
15,74,102,21935
16,79,108,2097
16,80,112,2305
15,75,99,5186
18,81,130,13343
16,74,111,32781
12,52,73,14373
14,64,92,30494
17,76,120,21369
15,64,101,8562
13,53,82,3121
18,80,130,19478
17,74,120,18350
19,81,139,12141
14,62,92,20709
13,55,82,5681
14,56,91,1619
14,55,92,2393
16,62,112,2597
17,65,122,2886
20,83,149,7203
10,38,52,434
14,68,91,13851
15,68,101,21122
13,57,82,10004
13,62,82,21443
17,84,150,732
17,84,129,1063
16,83,133,56
17,84,151,338
17,85,147,391
17,85,138,819
17,85,142,1079
32,84,333,2202
33,84,366,3978
17,81,153,1259
16,80,136,595
14,48,96,673
13,45,84,293
20,58,181,1979
31,78,341,893
32,79,355,383
35,85,389,274
34,84,386,1107
27,69,292,521
30,77,318,764
34,85,363,360
31,79,329,461
29,76,313,3519
34,85,369,710
31,79,335,1154
12,45,72,688
8,27,36,446
9,36,45,17394
10,44,54,43968
11,50,63,42019
12,58,73,23425
10,45,55,79788
11,51,63,39908
11,53,66,91083
12,56,72,38129
12,61,78,21826
13,67,89,55268
14,73,99,22013
12,61,77,48220
13,67,88,53738
12,60,76,73462
13,68,86,5430
14,73,103,21150
15,79,115,1561
15,79,114,1876
14,74,103,3844
15,80,115,167
13,67,87,41830
13,66,85,51476
14,71,92,9277
17,79,120,13156
16,75,110,16931
15,70,101,24876
13,66,83,13302
15,75,100,3987
18,82,130,7584
16,80,109,497
15,74,100,7209
16,81,116,2246
15,77,104,3714
18,82,129,4432
19,83,138,3760
18,81,128,5340
17,77,120,21195
16,72,110,17238
16,82,117,476
19,82,139,8306
16,76,110,13781
18,82,128,2898
17,78,119,12611
15,69,101,23571
17,82,123,4165
14,61,91,7033
15,65,100,6975
16,73,109,12193
17,78,118,7716
15,70,100,15059
16,74,110,18250
17,77,119,15090
16,73,110,18693
17,80,119,5338
16,79,111,4414
15,72,101,21664
16,80,114,4988
17,78,120,18127
13,63,82,19466
16,76,109,8742
14,63,91,11502
16,75,109,11034
17,79,119,9106
15,72,100,12984
15,78,106,1676
16,81,118,4902
14,73,96,6402
13,67,86,19314
14,70,92,16566
14,72,91,1754
13,65,82,10274
15,77,103,2544
11,53,65,95568
13,65,81,13931
12,59,73,15723
14,67,91,15615
14,70,91,6919
15,76,103,8364
15,78,107,3115
16,82,114,229
15,77,101,1043
16,81,114,1270
18,83,130,3059
17,83,124,1581
17,81,120,3936
15,71,101,24458
16,78,109,3253
17,82,119,858
16,81,115,2191
17,82,121,1880
18,83,129,1759
18,81,129,8128
16,77,110,9327
18,83,128,1220
17,82,120,1319
19,83,139,4477
19,84,139,1680
16,79,110,2508
15,73,101,16896
15,76,99,2330
16,76,111,24184
17,80,120,8115
17,84,131,2200
16,82,122,1806
15,78,109,5416
13,68,90,12933
14,74,101,6000
14,74,102,5129
15,79,117,863
14,73,105,2106
22,84,171,5515
15,69,100,14217
18,84,134,3000
18,80,129,11592
19,84,138,1481
17,84,127,558
20,84,148,2299
15,79,118,490
19,85,145,2846
17,84,130,1535
18,85,135,580
19,85,144,2016
20,85,154,4468
20,85,152,2493
21,85,160,2042
20,85,153,3360
20,85,149,1018
19,85,143,1428
19,85,141,741
20,85,151,1438
22,85,172,2545
15,78,105,2227
14,73,93,2384
18,85,136,662
17,85,132,200
16,82,118,819
17,85,140,981
17,85,135,504
18,85,134,414
17,85,128,71
16,81,112,559
17,83,117,97
18,85,131,95
19,85,140,541
18,84,129,426
20,85,150,1026
22,85,173,4136
21,85,161,1985
18,85,133,254
18,84,130,744
19,85,138,289
20,85,148,592
19,85,139,272
19,85,142,1000
17,84,126,341
17,84,124,194
17,83,123,991
17,84,125,352
17,84,128,835
12,60,75,60073
14,72,90,2925
13,66,84,25302
16,81,113,710
14,65,91,14971
15,71,100,14684
18,84,128,316
17,85,143,1011
16,82,116,334
15,79,106,293
14,72,94,10409
12,59,74,51725
13,67,83,5416
10,40,53,1476
14,72,92,3989
12,52,71,4231
11,46,62,2949
12,51,71,2939
13,58,80,5338
14,65,89,7253
16,77,107,2972
17,81,116,922
15,71,98,6703
16,78,107,1679
18,83,127,950
17,79,118,5598
21,85,157,862
22,85,169,1019
21,85,158,836
14,62,91,9311
18,85,132,158
16,71,109,10093
17,75,119,15280
18,82,127,2411
19,85,137,81
15,68,100,12904
18,80,128,7955
20,85,146,416
19,83,137,1937
17,76,119,15918
17,80,118,3305
17,84,123,138
13,59,82,16139
17,83,121,388
12,54,71,7083
14,68,89,6442
15,76,98,803
13,60,80,8195
17,85,129,100
16,81,110,177
11,47,62,4082
14,63,89,5431
15,70,98,6681
16,70,110,13125
17,75,120,20573
17,76,118,9586
15,67,100,11012
13,56,82,7534
18,76,129,12296
19,80,138,10912
20,83,147,3216
21,85,156,414
16,69,110,10326
18,79,128,9863
20,85,147,450
19,82,137,3673
17,72,119,9817
22,83,173,16847
23,85,181,1395
22,85,168,1010
16,71,110,15392
19,84,137,679
14,62,89,4376
16,73,107,5613
17,80,116,2024
15,68,98,5456
18,83,125,352
17,79,116,3189
13,55,80,2108
13,57,80,3979
14,64,91,13387
11,45,62,2142
24,85,191,651
23,83,183,9934
23,85,179,814
22,85,170,1965
21,85,159,1322
22,83,171,8715
22,85,167,645
20,83,148,4584
17,85,131,191
17,85,141,922
15,79,113,1889
12,53,71,5487
14,66,89,7476
16,79,107,707
15,72,98,5955
13,61,80,8947
17,81,119,2518
16,74,109,12240
16,72,109,11228
12,55,71,8822
15,75,98,1840
13,59,80,6857
16,78,110,5455
15,73,100,10480
10,41,53,2056
15,77,100,651
14,72,89,735
13,64,80,6116
15,77,102,2003
11,49,62,7113
15,79,112,1642
14,74,100,4529
15,76,100,1900
16,80,110,841
16,79,109,1481
17,82,118,529
15,73,98,4650
13,62,80,8794
15,78,104,970
19,85,136,135
17,85,127,45
17,82,117,602
16,82,119,912
14,67,89,7500
16,77,109,5982
15,74,98,3081
16,82,115,326
11,48,62,5431
16,83,122,178
15,79,111,1212
14,74,96,1428
13,66,82,5491
11,53,64,23366
11,52,64,38126
9,34,44,1661
10,37,53,350
11,43,62,950
12,51,70,1266
13,58,78,1056
12,53,70,2084
11,45,61,601
12,50,70,975
13,59,79,3641
14,63,88,3770
16,75,106,3363
17,80,115,1011
15,70,97,4551
17,77,118,9384
16,76,106,2769
15,68,97,4038
13,56,79,1712
14,62,88,2893
16,74,106,3724
17,79,115,1787
18,81,127,4571
19,83,136,1990
20,85,144,194
19,84,136,704
16,73,105,2839
18,83,123,167
17,79,114,1424
15,68,96,2440
14,64,87,2222
18,79,126,7050
17,74,116,3909
20,84,144,673
19,80,134,2341
20,83,144,1462
21,85,152,178
19,81,136,4631
17,74,118,8054
16,70,109,8468
18,78,127,8271
18,76,126,5143
17,75,118,9292
18,77,128,10046
20,83,146,2926
21,85,155,324
19,81,138,9046
20,81,147,6057
22,85,163,218
21,83,155,1621
19,78,138,9820
18,78,128,10776
14,61,89,3206
16,69,107,2742
18,80,127,6481
17,72,117,5441
18,80,125,3120
19,83,135,1535
20,84,147,1766
18,79,129,14038
12,49,71,1468
17,81,118,1532
14,64,89,6549
12,48,71,983
16,76,107,4177
18,85,130,83
16,75,107,5153
13,52,80,682
17,74,119,13992
14,60,91,5253
15,66,101,14707
18,77,127,8056
19,80,136,5425
20,83,145,1487
21,85,154,242
19,81,137,5724
20,85,145,157
19,82,135,2802
18,76,127,7074
16,69,109,6897
18,76,128,8782
19,80,139,13930
22,85,166,487
21,83,157,3921
19,78,139,12631
20,78,149,9257
21,81,158,5951
22,83,166,1803
23,85,174,189
20,79,150,14849
20,80,149,13290
19,77,139,10443
16,68,109,5370
17,73,118,6824
20,84,146,1559
19,79,136,5416
19,80,137,6528
18,75,128,7099
19,79,138,10768
20,81,146,5027
22,85,162,131
21,83,154,1361
20,81,144,2785
19,78,136,4740
18,75,126,3837
17,72,118,5382
14,59,88,1213
15,67,96,2018
16,70,105,1953
18,80,123,1345
19,84,132,125
17,75,114,2219
16,72,106,3287
18,82,124,720
17,77,115,2728
15,65,97,2303
15,69,97,4485
16,73,106,3636
17,78,115,2446
15,67,97,3568
13,57,79,2182
15,66,100,8821
14,62,87,1433
13,55,79,1365
22,84,173,11024
21,81,157,5673
22,83,168,3757
23,85,176,523
20,79,149,11641
19,76,140,11362
20,77,149,6626
21,80,159,8109
22,83,167,2413
21,81,159,8782
20,77,151,11750
19,74,141,9752
23,85,182,2146
21,79,160,9255
22,81,168,4633
24,85,184,178
23,83,176,1215
21,78,159,3828
18,73,130,10239
19,76,138,6126
23,85,180,1010
19,82,138,6591
18,73,129,5876
17,70,119,5636
15,63,100,4094
17,73,119,11688
20,81,148,8100
22,85,165,488
21,83,156,2353
20,78,148,5248
22,83,165,1622
23,85,173,212
19,75,140,8560
20,80,148,8186
19,77,138,8001
18,74,129,7900
20,80,146,4889
21,84,157,2480
18,72,130,7274
23,85,184,2656
24,85,192,1025
23,83,184,13597
21,80,160,11635
20,76,149,4504
23,85,178,916
21,79,162,14488
22,81,170,6983
24,85,187,420
23,83,178,2250
19,71,144,6384
20,73,154,5176
21,77,163,9115
22,78,170,2449
24,85,190,705
23,81,179,3042
24,83,187,1036
25,85,195,199
24,84,193,4147
22,79,171,5517
21,75,162,2593
20,74,152,5115
21,77,162,6500
22,80,170,5703
21,77,160,4390
19,72,143,7504
22,81,171,10171
23,83,179,3226
23,83,182,7762
19,73,142,8469
24,85,193,1079
13,54,80,1499
15,65,96,1281
14,60,88,1630
14,58,88,768
15,64,97,1572
16,69,106,1924
18,79,124,2448
19,83,133,649
17,74,115,2264
16,71,106,2825
18,81,124,1343
17,75,115,2714
16,65,106,433
18,77,124,2260
19,82,133,1186
17,73,115,1908
22,85,164,170
18,75,123,1003
20,84,141,223
19,80,132,1280
18,75,129,10063
17,71,114,959
16,68,105,1153
17,72,120,12216
15,61,97,520
17,69,120,4631
18,72,128,2912
21,84,156,1465
19,75,136,2037
20,78,146,3209
21,81,154,1932
22,83,164,694
23,85,172,29
21,81,156,3243
20,79,148,7075
19,75,138,4554
18,72,129,4122
19,76,139,8021
20,80,147,5956
20,79,146,4076
19,76,137,3729
18,73,128,3923
17,68,119,2894
20,77,150,8559
23,85,177,333
22,81,169,5454
24,85,185,123
23,83,177,1693
21,83,158,4079
16,66,109,2821
17,71,119,7583
18,73,127,3474
20,82,145,2226
19,77,137,4695
15,61,101,3064
14,58,89,1156
16,71,107,4356
18,81,125,2158
17,76,116,4966
15,64,98,2330
16,72,107,5126
17,78,116,4315
15,67,98,4467
15,69,98,6266
13,56,80,2785
14,59,91,3900
18,79,127,8081
18,75,127,6049
19,79,137,6520
16,69,105,1611
18,79,123,1635
19,83,132,426
17,73,114,1625
16,70,106,2445
17,76,115,2889
15,63,97,1123
15,66,97,2896
14,61,88,2112
13,54,79,951
12,50,71,2224
11,44,62,1448
26,85,218,1668
10,39,53,1010
13,60,79,4445
17,84,122,93
20,84,145,730
20,82,146,4081
21,84,154,844
21,84,155,955
22,84,166,1157
21,82,158,5724
21,84,158,2534
18,84,127,175
17,84,121,41
17,83,120,298
22,83,169,4554
16,67,110,5427
18,80,124,2158
19,84,133,210
16,74,107,5511
14,64,88,4566
21,78,162,10201
20,82,148,6807
18,77,129,14087
16,64,110,1927
18,78,129,14905
16,68,110,7564
15,64,100,5286
16,82,113,112
12,52,70,1687
18,85,128,37
17,82,115,122
18,84,124,36
14,66,88,5260
16,80,107,264
17,85,120,4
10,38,53,573
14,69,89,4894
18,82,126,1895
20,82,147,4774
19,82,134,1506
19,82,136,3030
13,62,79,4890
16,78,106,1052
15,72,97,4017
14,65,88,4836
15,71,97,4513
13,58,79,2841
11,50,62,8181
12,56,70,3602
11,48,61,1302
9,32,44,485
12,46,71,404
16,65,109,2091
15,61,100,2197
13,50,80,246
15,66,98,3669
18,79,125,3707
20,84,143,503
20,82,144,2259
21,84,152,561
16,67,108,4112
20,82,142,891
19,79,134,2379
18,74,124,1076
17,71,116,1803
16,68,106,1427
17,73,116,2996
15,63,98,1667
22,84,163,511
21,82,155,2195
14,55,89,456
16,65,108,2140
15,59,98,352
16,62,107,199
17,66,116,221
18,76,125,3058
15,59,99,758
13,51,81,1649
12,47,71,599
18,82,125,1116
16,66,107,1210
15,62,97,785
14,56,89,677
13,52,79,415
19,84,135,459
14,60,89,2289
15,65,98,2989
16,70,107,3526
11,41,61,120
14,58,91,2746
15,63,101,6255
17,74,117,8708
19,85,135,66
17,70,117,2984
18,74,128,5441
17,71,118,4109
21,85,153,71
19,80,135,4867
17,68,120,3219
18,71,130,5081
19,75,139,5598
20,78,147,4040
21,81,155,2312
19,74,139,3834
18,71,128,2103
20,79,144,2159
19,76,136,2783
17,67,119,2056
20,77,146,2253
21,80,155,1956
22,83,163,726
23,85,171,73
22,84,168,2560
20,77,147,2911
19,74,138,3291
20,75,149,3009
22,82,171,11304
21,79,158,4035
22,81,166,2092
24,85,182,45
23,83,174,599
21,78,157,2673
17,70,120,6625
16,63,109,1023
18,71,127,1908
20,79,147,5221
15,59,101,1459
18,74,127,4812
15,60,98,634
19,77,136,3753
13,51,82,1508
18,77,125,3329
20,83,143,1025
20,85,143,65
19,81,133,1707
14,55,87,155
18,85,129,34
16,64,106,271
17,68,116,612
18,78,125,3944
15,61,98,855
13,51,79,328
14,53,90,344
15,58,100,748
16,67,109,3990
16,61,108,341
19,79,135,4753
18,68,125,73
17,64,116,81
15,57,98,192
18,74,125,1767
19,78,135,3896
20,82,143,1569
18,65,134,1141
22,84,167,1723
21,82,159,8477
22,85,160,55
21,83,152,761
20,80,144,2415
19,77,135,3255
19,77,133,1132
15,62,100,2889
17,67,121,3224
11,42,62,608
21,82,154,1818
19,74,136,1377
18,75,125,2360
21,80,157,5020
22,81,173,17566
24,85,189,318
21,78,164,19349
16,61,112,1580
21,80,158,5190
18,70,130,3345
21,82,157,5567
20,76,147,1952
19,73,138,2318
17,66,120,1501
19,73,139,2372
20,75,150,3861
21,78,158,2904
21,78,161,8323
19,71,143,4470
20,73,152,3077
23,84,182,5734
21,77,161,4987
22,78,168,1587
23,81,177,1657
24,83,185,630
25,85,193,27
24,84,191,2001
22,79,169,3128
21,75,160,1714
20,74,149,1827
21,77,158,1850
23,84,180,2563
22,80,166,1671
21,77,157,1693
21,80,161,14348
18,68,130,1445
21,79,155,1581
19,72,139,1556
19,72,141,4240
18,69,131,2424
14,57,91,2094
16,63,108,1040
17,70,118,2998
15,60,100,1558
20,80,145,2729
18,73,126,1972
17,67,118,1170
17,69,119,4122
15,61,99,2061
22,82,166,2384
23,84,174,427
17,70,116,1412
19,77,134,1509
17,69,118,2101
22,84,162,465
21,84,153,434
18,74,126,2839
16,66,110,4002
28,85,244,931
20,68,156,632
19,65,146,623
19,67,145,1139
27,82,235,2282
28,83,244,600
29,85,253,221
27,81,235,926
19,68,145,2218
24,79,198,4137
26,83,218,3052
27,85,227,491
25,81,209,5271
16,64,109,1433
18,72,126,1441
19,75,134,728
20,78,144,1650
21,81,152,906
22,83,162,536
23,85,170,28
18,72,127,2588
20,79,145,2377
21,83,153,752
19,75,135,1818
17,68,117,1439
16,63,111,2567
16,64,107,469
17,69,117,2102
18,72,125,879
20,81,145,2881
14,55,91,1123
16,63,110,1265
17,67,120,2240
15,59,100,1159
16,61,109,417
17,65,119,864
20,77,145,1386
21,80,154,1581
19,74,137,1969
18,70,127,1272
21,82,153,1181
20,76,145,1025
19,73,135,771
17,66,117,589
24,85,188,271
20,74,150,2391
22,80,168,3621
18,68,127,406
19,73,136,963
22,84,164,509
21,79,154,1183
19,72,137,788
20,75,146,1112
21,79,156,1864
22,81,164,853
23,84,178,1716
24,85,180,1
23,83,172,126
22,81,162,532
21,78,154,844
20,75,144,441
19,72,136,673
18,69,128,975
20,77,148,3814
18,69,129,1069
17,68,118,1501
18,71,126,965
17,65,118,449
15,58,99,421
16,65,110,2686
16,61,111,1047
15,58,101,989
23,81,183,7801
24,83,191,3012
25,85,199,144
21,77,164,12688
16,58,112,438
20,73,153,3645
22,78,175,11217
23,81,184,11350
24,83,192,4325
25,85,200,133
18,66,133,1406
17,62,123,947
18,65,131,373
23,84,184,9216
19,69,141,943
20,73,150,1350
20,72,149,700
22,80,169,4449
21,75,158,752
22,78,166,742
23,81,174,672
22,79,172,6354
22,79,166,1105
23,84,177,965
21,76,157,1048
20,73,149,1164
19,68,139,286
20,71,150,440
22,80,171,7899
22,77,166,423
23,80,176,924
24,83,184,367
23,81,176,1202
22,77,168,924
23,82,182,8590
21,74,158,379
22,75,168,311
23,80,183,5576
24,82,191,2828
23,79,177,759
24,81,185,410
25,84,199,534
26,85,201,4
25,83,193,176
25,85,196,51
23,78,176,292
22,77,169,1064
23,81,180,3297
22,77,175,6535
21,73,160,603
20,71,151,653
22,78,169,1971
21,75,164,4747
19,68,141,522
18,66,130,516
20,74,153,6002
19,70,139,631
22,79,168,2509
20,73,147,389
21,76,155,467
18,66,128,223
20,76,150,5782
19,71,139,980
18,66,131,642
18,68,131,1622
17,61,120,139
16,60,111,728
17,65,120,1034
18,69,130,2138
22,78,173,6170
23,81,182,6445
24,83,190,2421
25,85,198,196
21,77,159,2339
22,81,167,2553
19,72,140,2320
17,63,122,1118
15,55,103,866
24,85,186,250
19,74,140,5907
17,66,119,1361
16,60,109,284
18,70,128,1409
17,65,117,323
20,76,144,679
20,75,147,1347
21,79,157,3842
22,81,165,1908
23,83,173,606
21,78,155,1158
23,83,180,4034
19,71,140,1421
22,78,165,616
24,83,182,159
25,85,190,9
24,84,187,841
23,82,179,3748
21,75,157,626
20,74,147,812
22,80,165,1469
21,77,155,768
18,68,128,691
19,72,138,1662
22,81,163,961
15,57,101,788
23,85,175,336
14,55,90,1062
20,77,144,1065
19,74,135,1274
17,67,117,996
22,82,167,2909
23,84,175,640
24,85,179,26
23,83,171,264
18,71,129,2729
18,73,125,1324
19,76,133,925
16,63,106,196
18,70,125,346
15,58,98,237
15,62,98,1297
17,65,121,1300
16,62,109,655
20,76,146,1592
19,76,135,2435
16,65,107,746
14,57,89,849
16,68,107,2068
19,80,133,1899
17,69,115,478
19,76,134,1040
20,81,143,1945
20,81,142,1074
19,78,134,2099
18,75,124,1346
17,72,116,2277
10,39,52,897
14,59,89,1667
12,49,70,761
18,83,126,646
13,53,80,945
17,77,116,5053
14,60,87,810
13,53,79,750
11,44,60,397
21,79,159,6033
22,78,172,4030
23,81,181,4604
24,83,189,1701
25,85,197,40
22,79,173,9634
20,74,154,8510
22,80,172,9222
17,85,137,734
10,37,52,279
22,84,165,1165
12,48,70,496
22,82,169,6297
9,31,44,204
28,79,260,632
31,85,288,255
16,82,134,351
14,74,104,2144
30,79,304,548
33,85,335,258
29,77,294,751
28,76,284,2083
19,63,150,627
31,83,301,425
17,85,145,750
17,85,144,776
26,71,253,221
27,74,263,314
30,79,298,178
31,82,309,463
32,83,319,186
33,85,329,133
32,84,327,1102
31,81,309,216
29,77,288,297
26,69,265,348
33,84,352,790
34,85,354,125
31,79,323,204
30,78,310,448
19,58,161,1210
32,85,305,158
29,79,277,295
28,78,265,568
27,75,256,339
24,84,190,1870
13,51,80,368
11,40,62,207
25,85,203,393
25,85,206,1864
24,83,194,6563
24,81,195,6312
25,84,208,7699
26,85,211,50
25,83,203,2573
23,78,186,5120
19,69,145,3855
21,75,163,3539
21,76,161,3364
17,61,124,777
16,60,112,967
19,73,140,3742
22,80,173,14407
12,44,71,143
14,54,90,598
14,51,94,894
24,83,193,5777
25,85,201,255
18,65,133,864
19,69,144,2079
20,72,152,1876
22,79,170,3581
21,76,160,2844
20,71,152,950
23,80,178,1274
24,83,186,575
23,81,178,1727
22,77,170,1326
21,74,160,940
22,75,170,443
23,80,184,8753
24,82,192,3903
23,79,179,1279
24,81,187,739
25,84,200,837
26,85,203,54
25,83,195,300
23,78,178,384
22,77,171,1856
21,73,162,832
20,71,153,1036
22,78,171,3382
19,68,143,935
18,66,132,1048
19,70,141,1557
19,69,143,1545
18,65,129,151
17,61,121,241
17,62,121,359
20,74,151,3300
14,51,92,346
16,62,110,951
19,75,137,2732
15,55,100,229
16,59,109,165
17,64,121,918
18,70,129,1662
18,67,129,514
20,74,148,1113
19,71,137,455
18,68,129,739
17,63,117,138
19,73,137,1184
20,75,148,1674
24,85,183,122
21,78,156,1180
23,81,175,557
24,83,183,162
25,85,191,40
22,79,167,1135
21,77,156,708
15,56,101,483
14,53,92,1058
13,47,82,268
16,57,113,349
18,65,132,619
17,60,121,137
16,59,112,556
19,70,143,2599
18,63,136,863
20,71,155,2347
22,77,172,2377
23,80,182,4584
22,77,173,3417
21,74,163,1944
26,85,212,61
25,83,204,3578
17,60,124,403
18,61,133,77
19,66,145,616
25,85,202,310
21,74,164,2433
20,70,153,655
23,82,181,6193
22,76,172,1474
21,73,161,580
19,66,141,202
21,73,164,1370
22,76,169,655
23,80,180,2422
24,83,188,1221
22,75,172,767
23,79,182,2660
24,81,190,1541
26,85,207,67
25,83,198,665
23,78,180,817
22,77,174,4542
20,69,155,670
19,66,144,367
20,68,155,427
22,75,174,1598
21,71,164,315
23,78,183,1850
24,81,197,10062
26,85,214,223
25,83,206,5661
21,71,165,600
22,73,174,415
24,80,197,7023
23,77,183,923
24,78,190,284
25,81,199,340
26,83,207,174
27,85,215,11
26,84,213,1217
24,79,191,579
25,82,205,3421
23,75,182,252
22,74,172,393
23,77,182,825
24,80,190,1068
23,77,180,480
20,68,153,214
21,72,164,700
23,79,186,8495
24,81,194,4151
25,83,202,1785
24,81,191,1818
23,78,182,1514
20,69,156,1211
19,65,145,378
17,58,125,253
26,85,213,131
25,83,205,4071
28,81,254,1222
29,83,263,778
22,68,186,404
22,67,191,498
24,71,213,287
26,77,231,829
25,74,222,465
28,79,254,137
29,82,264,452
30,83,273,152
31,85,282,66
30,84,280,958
29,81,264,188
27,77,245,220
23,69,203,642
30,85,268,162
27,79,240,705
23,77,190,6374
20,72,154,3127
21,76,162,4213
20,71,154,1700
23,80,179,2234
21,74,162,1459
23,79,183,3333
25,83,199,771
23,83,175,800
22,80,167,1991
13,49,81,545
19,71,138,1056
17,64,120,678
14,53,89,193
15,58,97,149
13,48,81,281
20,76,148,2502
24,81,193,3594
26,85,209,57
25,83,201,1737
23,78,184,2930
21,76,163,5745
12,58,72,28586
12,59,72,19803
11,52,63,31144
13,68,88,14165
17,85,133,310
16,83,125,365
16,83,129,395
16,83,130,272
16,82,112,82
15,77,99,843
20,83,141,525
21,85,149,15
17,75,116,4458
20,85,141,19
19,82,132,826
18,78,124,2523
17,74,114,1912
14,58,87,423
18,67,131,1147
20,84,142,317
14,74,98,3588
14,72,93,7217
12,61,76,26647
9,33,44,830
17,85,146,630
31,84,301,676
10,35,52,64
8,28,36,1002
9,37,45,22407
10,45,54,39298
10,46,55,51139
11,54,66,34695
13,68,89,13616
16,83,131,242
17,85,148,219
15,79,119,196
15,79,108,628
14,74,99,4746
14,75,104,291
13,67,84,9923
15,81,117,8
13,68,91,3488
16,83,126,419
16,83,128,386
15,79,109,893
16,83,127,315
16,83,124,275
16,83,121,182
12,60,74,27047
8,27,35,31
9,36,44,3919
10,42,52,3209
9,35,44,2632
10,43,53,3695
10,43,52,4032
11,51,61,1781
10,44,53,4297
10,44,52,4409
11,50,61,1806
12,58,69,745
12,56,71,9530
12,57,71,9309
10,42,53,2849
13,61,79,4847
10,40,52,1470
12,55,70,3107
