set_cardinality,add_ds_card,mult_ds_card,count
37,83,484,52
36,82,477,199
35,79,456,63
34,78,442,230
35,81,467,1017
36,83,478,741
35,81,463,973
34,79,449,1037
35,82,469,1305
34,80,458,1854
33,75,427,100
32,74,413,243
33,79,444,7036
33,78,440,1953
35,83,472,5294
34,80,460,1713
33,77,435,1069
35,82,470,1249
35,81,464,887
34,80,447,2045
35,83,466,4880
34,80,455,1843
33,77,428,805
32,75,412,877
34,82,458,7088
32,76,420,1962
33,80,447,8757
32,78,428,9989
31,71,396,96
30,70,381,213
31,76,411,9108
32,79,433,26250
33,81,451,25324
34,83,461,22422
32,78,434,7572
31,74,405,1741
33,80,448,8726
34,83,460,22639
34,82,463,6906
32,76,421,1829
33,79,446,6356
31,73,398,914
33,79,443,6903
33,78,428,1841
34,80,450,2005
34,81,461,6503
33,77,434,1084
32,76,417,2184
33,79,434,6942
32,76,413,1833
32,77,422,7065
30,72,381,1848
31,77,411,29015
31,76,405,10716
31,75,405,6164
31,76,409,9992
29,67,362,135
28,66,345,297
32,81,436,77273
31,78,419,30026
30,76,400,27470
33,81,450,26086
35,83,470,5027
34,82,459,6702
34,83,459,22712
30,72,388,1659
31,77,417,22216
33,83,452,57696
31,75,410,5665
34,83,463,22565
33,81,449,26391
32,80,436,30165
29,69,364,961
30,71,381,816
32,77,425,6960
33,80,449,8196
34,83,464,21065
33,81,447,28015
32,78,431,9434
33,82,452,23750
31,74,404,1591
32,75,419,1090
34,82,462,7074
34,81,455,6758
35,83,471,5361
34,79,448,1057
36,83,477,633
34,81,459,6919
33,77,433,1022
30,72,377,1693
30,72,387,1646
31,76,414,7901
33,83,450,63698
29,69,362,879
28,67,345,876
30,75,397,20814
29,71,370,4945
31,77,415,24808
33,83,454,51321
32,80,439,25265
30,74,392,8993
29,70,365,1839
28,68,349,1560
33,83,453,55101
32,82,440,59203
30,75,399,17602
31,78,424,19259
32,82,442,49860
29,72,373,7649
30,74,390,9273
28,70,355,6919
30,78,407,60241
29,73,378,18403
27,63,329,159
26,62,315,269
30,80,413,72849
29,77,393,56279
28,74,368,46275
28,72,365,14267
30,81,413,118005
31,83,428,113514
29,76,386,67321
30,78,406,67939
31,81,429,76924
32,83,440,106367
29,75,386,38664
28,72,363,17695
27,68,340,4361
28,71,359,16050
29,76,387,58310
30,77,403,62160
31,81,427,100836
32,83,441,96929
32,81,440,58617
33,83,455,47105
32,82,444,41149
31,79,423,56247
32,83,444,68724
31,81,426,113731
31,82,429,79711
30,77,411,23027
29,74,386,14998
31,81,430,66908
32,83,443,78174
28,72,361,21317
28,72,362,20022
27,67,335,3756
28,70,353,8321
32,82,441,55746
31,80,429,39639
31,80,425,63975
33,83,456,43516
32,81,442,47960
28,70,359,5508
29,74,385,16773
30,80,412,86043
27,66,334,1415
30,76,399,30220
31,80,424,70092
30,76,401,25523
29,72,375,7168
31,79,424,52412
30,73,390,5586
31,78,420,27908
32,77,427,6982
33,81,452,23456
34,81,457,6731
34,83,465,20475
33,82,455,19706
32,80,441,21616
31,75,412,5306
30,74,391,9067
32,81,438,68488
33,82,451,24780
33,81,448,27804
28,68,352,1233
30,74,399,5807
31,77,423,13950
30,76,403,21031
29,71,375,4496
30,75,396,21648
32,82,443,45862
30,77,407,39419
29,74,379,30246
28,70,358,5974
32,83,439,114852
28,71,360,13993
27,65,333,762
28,67,349,902
30,76,398,31991
29,71,368,5420
32,79,438,19021
33,81,453,21620
33,80,444,9938
34,82,464,6799
32,79,435,23621
33,82,454,22100
32,80,437,28513
30,74,394,8060
31,78,422,23474
32,81,441,53107
29,70,368,1776
30,71,384,1136
31,74,400,1761
32,75,421,1019
33,80,451,7901
34,81,460,7050
33,78,436,1976
34,79,450,934
35,82,471,1376
32,76,418,2058
31,73,404,1081
30,72,385,1727
32,79,434,24066
29,69,366,919
33,79,440,7109
32,80,440,23944
28,68,351,1494
29,73,379,16663
31,81,428,87837
30,76,405,16878
29,72,377,5844
28,69,356,3768
29,74,383,21658
27,65,331,909
27,66,329,1631
26,64,313,1525
27,69,339,13979
28,73,364,42450
27,70,344,14106
25,59,294,162
24,58,276,213
27,72,347,42732
28,76,373,72285
25,65,301,9821
25,63,295,3757
26,66,320,4186
28,74,370,33975
28,72,364,15298
29,76,392,27431
29,76,389,44321
31,83,429,96681
31,82,430,69439
30,79,411,76973
31,79,422,61624
32,83,442,86307
31,82,427,101618
28,72,366,12026
29,76,393,23653
30,81,415,79511
28,73,368,23871
29,78,395,54586
27,68,341,3891
31,80,428,45809
30,73,393,4916
32,80,438,26848
29,71,374,4812
29,75,387,33655
30,78,409,46052
30,78,410,41585
31,77,416,23668
31,79,426,40780
27,67,333,4475
26,64,315,1425
28,70,361,4235
29,75,388,29766
30,76,407,13502
29,73,384,9780
27,67,339,2965
31,80,427,50503
26,66,317,5726
32,83,445,59522
31,83,432,56349
30,80,414,61162
26,66,322,3054
27,71,348,19512
31,83,430,82889
28,73,371,14020
29,76,395,15619
30,82,416,61521
28,75,371,62009
27,70,345,12245
29,78,394,66312
29,79,395,98402
28,75,373,40827
26,67,322,9210
25,61,297,624
30,78,408,53453
27,67,336,3629
30,76,402,23213
29,72,374,7292
30,73,388,5945
29,70,371,1531
30,71,386,1029
32,78,423,11353
32,78,429,9592
31,74,403,1925
32,75,417,1137
35,82,466,1488
36,83,474,451
34,80,446,1842
33,77,431,1101
32,76,414,1902
31,73,400,946
30,72,375,1909
28,68,344,1614
28,69,355,4063
29,72,372,8188
27,65,329,974
25,62,290,1408
24,60,276,1172
23,55,255,150
22,54,238,223
29,77,391,78737
27,69,340,13027
29,75,385,43934
31,80,426,57041
28,69,352,4667
29,71,376,4208
28,70,356,6717
31,82,428,89756
24,60,280,733
29,82,396,109337
28,75,374,31930
27,72,351,18987
26,70,329,21970
27,74,354,39672
29,82,398,63940
28,78,378,52848
27,73,353,28269
29,79,397,61507
30,83,417,37085
29,81,397,102797
27,74,352,66890
27,75,355,55474
26,66,321,3609
27,69,342,10432
30,79,410,89735
28,71,362,11981
29,73,380,14714
27,72,349,29463
29,78,393,81296
29,77,394,45267
30,82,415,75612
29,80,399,46269
30,82,417,49213
27,72,350,24175
28,76,376,35309
24,63,283,5858
25,68,306,31265
23,57,259,547
24,59,278,711
25,64,302,2738
26,65,316,3803
27,68,336,6331
28,69,357,3577
30,73,394,4826
31,75,411,5461
28,72,360,23518
26,65,317,3385
26,66,323,2765
28,77,376,68017
29,80,398,60466
30,83,416,48835
28,74,372,22832
27,70,347,8945
30,80,415,51710
26,66,319,4376
26,68,323,13630
25,62,299,1055
26,63,315,837
28,69,353,4725
31,75,409,6203
31,78,423,21605
29,71,372,4935
27,66,331,1428
28,67,348,907
33,79,437,7012
29,70,367,1759
30,71,388,964
32,77,426,6395
31,73,402,1062
30,72,383,1718
29,69,369,1059
30,75,398,19399
24,60,273,1512
24,60,278,1061
27,72,348,35647
25,64,301,3354
22,55,239,633
24,63,281,8902
26,69,327,17336
23,58,259,1010
22,56,241,971
24,66,286,24124
28,79,378,79576
26,72,332,40928
21,51,221,131
20,50,205,168
27,71,347,24319
27,83,356,35659
28,83,377,42611
26,74,335,49783
25,71,313,27795
24,68,290,23938
25,72,313,50372
24,65,288,7088
26,71,332,21904
26,73,334,43279
25,68,310,10071
28,82,378,66369
24,67,290,11979
23,62,267,3176
24,66,288,12213
28,81,378,99388
28,79,379,56012
27,78,359,41160
26,75,336,50671
25,69,310,23836
26,74,336,31047
24,70,292,30529
26,82,336,35990
26,76,337,46800
22,60,247,2210
23,65,269,10052
21,55,225,1006
22,58,243,2635
23,63,265,13585
24,65,286,14173
25,67,306,17307
27,79,358,83000
27,77,357,76164
27,69,343,8513
21,54,223,746
23,60,262,2955
24,61,281,2064
25,64,298,4946
26,65,318,3263
27,68,339,4801
28,69,359,3026
30,74,395,7581
29,71,378,3553
28,70,357,6152
27,67,338,3057
30,81,414,96614
26,67,323,7702
25,63,301,1955
24,62,283,2559
30,83,414,79600
29,83,397,50100
26,71,331,30423
25,66,306,6687
29,79,396,78746
26,69,328,13732
25,65,305,4722
30,79,412,64737
28,71,363,10737
30,75,400,16750
29,73,383,11223
27,69,345,6284
24,63,284,4855
24,64,285,6896
23,59,262,1934
22,56,243,610
23,63,266,9818
23,61,264,4786
27,76,356,69650
27,76,357,47811
28,80,379,66480
29,80,397,79096
28,78,379,37673
24,62,285,1638
30,83,415,63128
26,68,327,6424
27,73,352,35854
26,72,333,29396
25,65,307,2864
28,78,377,70905
28,82,379,43981
24,64,287,3908
25,69,311,16011
25,68,308,18824
23,59,264,1110
28,71,364,9299
21,53,222,631
27,75,356,39499
29,81,398,77923
29,82,399,46983
26,70,330,17191
31,83,431,68289
31,82,431,58773
26,67,326,4564
27,71,349,16191
28,73,369,19935
29,76,391,32154
28,74,373,18154
30,82,418,38982
26,68,326,8574
25,64,303,2486
30,81,416,65200
30,79,414,45561
29,78,396,44226
27,70,346,10636
29,73,382,12502
24,62,282,3368
23,58,260,1060
26,66,318,4930
31,79,427,37651
26,65,322,2066
29,77,395,37290
31,82,432,51729
30,77,409,30656
30,75,401,15033
31,78,421,25610
29,72,376,6138
28,67,352,834
32,75,418,1027
34,79,447,1030
35,81,461,1003
33,77,432,1130
32,76,415,2128
31,73,401,1209
29,69,367,998
28,68,347,1805
27,65,332,774
26,64,312,1536
25,61,295,725
22,56,238,1247
21,53,221,628
22,58,233,5167
19,47,185,119
18,46,167,239
19,50,183,1122
28,69,354,4118
29,71,373,4735
28,81,379,68420
20,52,205,683
22,58,245,1486
24,64,286,5282
23,61,265,3480
27,80,359,52238
27,81,359,40691
26,76,338,25440
19,49,186,653
24,61,279,3122
26,68,325,9602
30,71,383,902
32,75,414,804
34,80,443,1528
32,76,411,1846
31,73,397,851
30,72,378,1741
28,68,346,1693
24,61,268,2853
20,52,200,1116
18,47,163,313
20,54,194,2563
19,51,179,1550
18,48,167,1263
17,43,149,122
16,42,133,173
21,57,226,2248
25,65,303,7417
20,51,202,700
25,62,298,1175
26,63,312,859
27,66,328,1645
30,71,380,1064
32,75,411,1087
33,77,425,951
28,68,343,1738
24,60,267,1190
23,57,253,687
22,56,235,1266
22,58,227,2703
19,49,182,499
18,48,164,698
25,81,315,32256
16,44,135,1358
20,61,209,7069
19,56,189,4503
20,57,208,2696
22,71,251,27617
23,76,273,12908
22,67,250,20908
22,69,251,12390
21,62,229,4246
25,80,316,25293
23,73,273,11538
25,82,315,9706
24,77,295,10873
25,81,316,9363
24,76,295,12905
23,77,273,9547
24,82,293,5808
23,82,271,5356
15,39,119,181
14,38,105,237
23,78,273,7274
22,73,252,3312
21,73,231,1908
23,83,270,2549
21,74,231,1592
22,81,250,7295
21,72,231,1967
22,82,250,1551
26,81,337,41230
25,80,317,7519
24,81,294,4389
22,72,252,2952
21,67,230,13018
24,80,295,3045
22,75,252,2640
23,79,273,3443
19,60,190,4190
21,71,231,1825
24,78,295,9709
25,83,313,12824
25,78,317,15036
26,82,337,16177
25,63,299,2781
27,82,359,20343
27,83,357,19549
25,75,316,28197
24,73,294,26217
23,74,273,12979
26,80,339,14061
25,76,317,14068
26,83,335,17405
16,43,135,720
22,70,251,19117
21,64,229,15684
23,71,272,28612
22,57,242,1957
25,64,299,4487
26,65,320,2733
27,67,337,3386
22,58,244,2061
27,79,359,50455
24,66,289,8172
26,77,338,32131
25,70,312,21288
27,76,358,33062
28,81,381,28709
28,80,380,45934
28,82,380,28425
27,80,361,15998
26,79,339,17166
25,79,317,10780
18,49,170,641
20,59,209,1868
21,66,230,7360
19,55,189,2337
23,72,273,8600
22,68,251,7543
21,63,229,8017
20,58,208,5410
19,53,188,2574
21,61,228,7707
24,74,295,9892
25,73,315,28369
24,71,294,10018
23,66,270,9694
26,79,338,38105
26,67,325,5301
22,64,249,9148
23,69,272,10106
17,46,152,1038
18,47,169,626
26,65,319,2961
28,77,377,51927
28,83,378,28556
24,63,285,3520
27,69,344,7593
21,60,228,3831
19,50,188,461
20,51,206,245
24,71,293,25506
25,77,317,14584
27,68,338,5131
25,63,302,1641
29,83,398,35824
27,77,358,50369
22,57,244,1140
26,77,339,15518
25,74,316,20279
28,80,381,30644
26,75,338,15402
28,83,379,17143
28,81,380,45471
29,83,400,16707
28,79,380,38711
26,73,336,17867
27,78,361,13832
28,82,381,17126
26,74,337,18533
23,60,264,1731
21,54,224,586
22,55,242,461
26,67,324,6587
25,63,300,2385
24,61,282,1780
25,66,305,8097
23,58,262,716
24,59,280,543
25,62,300,949
26,63,318,567
31,75,408,6030
28,67,351,789
29,70,370,1684
30,71,385,889
31,74,402,1794
32,75,416,1068
33,78,431,2124
34,79,445,906
35,81,459,936
34,80,445,1868
33,77,430,1013
31,73,399,1176
30,72,380,1913
28,68,348,1561
27,65,334,822
24,61,280,2415
23,57,260,625
22,56,240,1061
21,53,223,455
20,52,202,1224
26,78,339,17653
16,44,136,525
18,52,171,477
22,74,252,3090
18,54,171,1537
20,64,210,2468
18,53,171,805
15,41,120,373
13,35,91,168
12,34,78,317
21,75,231,1160
22,83,249,810
22,76,252,2341
21,82,229,1496
21,81,229,7499
21,83,228,893
12,35,77,324
13,39,88,187
14,42,101,324
17,53,139,3188
14,44,100,676
20,79,210,1111
12,37,76,224
20,83,208,432
21,80,230,2518
22,80,251,3631
21,76,231,860
22,78,252,905
21,78,231,286
21,77,231,436
19,58,190,1277
16,45,136,956
21,70,231,1470
24,62,284,2260
21,55,224,1354
18,50,171,102
20,60,209,3673
22,71,252,2231
23,76,274,1327
22,66,250,11113
19,54,189,1128
22,61,247,5362
24,75,295,11892
22,59,246,1958
17,47,153,461
23,78,274,676
22,77,252,1252
24,79,295,5664
20,63,210,1225
21,65,230,3789
23,80,273,1608
23,70,272,17633
26,83,336,7441
22,62,248,5489
23,68,271,17030
26,63,313,815
35,82,461,1687
25,61,292,932
18,82,170,1133
9,24,45,22
10,27,55,49
20,81,209,2568
20,80,210,388
21,62,194,4188
15,47,111,502
16,49,126,1046
17,53,138,1864
16,50,126,2306
17,50,143,2195
20,55,193,4433
11,31,65,40
12,34,77,157
35,83,448,2485
34,82,440,8195
23,58,253,1246
26,63,307,844
27,66,323,1432
28,67,340,670
29,70,359,1618
30,71,374,733
33,78,420,1572
34,79,434,648
36,83,462,298
35,81,448,649
34,80,434,1378
33,77,419,793
32,76,402,1372
31,73,388,707
30,72,369,1229
29,69,355,730
28,68,337,1293
27,65,323,731
22,56,236,1130
21,55,214,2017
26,65,296,1831
34,83,413,2714
27,68,309,2689
28,69,326,1527
29,72,339,2418
30,73,357,1423
31,76,370,3048
32,77,386,1707
33,80,400,3095
34,81,413,1269
35,83,426,318
33,79,400,1332
32,78,387,3571
29,71,344,1739
28,70,330,4707
27,67,312,1819
25,63,281,2462
16,44,131,397
18,50,161,1463
16,47,127,576
15,43,115,359
33,83,379,1387
24,63,256,4075
26,67,285,2814
27,70,302,7351
28,71,315,2434
31,78,355,4157
32,79,367,1538
34,83,391,146
33,81,379,1258
32,80,367,3623
31,77,354,2029
30,76,339,3527
29,73,327,1724
28,72,310,2560
27,69,298,1759
26,68,282,3036
25,65,270,2851
33,81,393,4994
32,81,360,4791
16,47,129,1103
22,57,235,3409
34,81,427,2865
11,30,66,90
21,79,231,125
22,79,252,368
24,83,292,2440
15,42,120,718
13,36,91,293
20,52,195,535
20,54,192,1444
21,57,205,1879
19,51,177,1041
18,50,159,564
19,54,172,1706
25,69,256,6490
16,45,128,165
21,60,200,4973
18,53,153,872
17,48,141,168
15,42,116,275
18,51,158,1499
20,57,184,1799
21,61,196,2518
19,52,175,874
14,37,103,84
16,46,129,449
22,62,215,5984
28,71,319,3916
32,79,371,2469
34,83,395,307
33,81,383,1526
32,80,371,4961
30,76,343,5876
29,73,331,2764
30,73,361,1941
31,76,374,4375
33,80,404,3952
34,81,417,1288
35,83,430,559
33,79,404,1884
29,71,348,2325
17,46,146,258
32,79,375,3530
33,79,408,2384
17,46,150,1070
19,50,184,1273
20,51,198,438
22,57,231,2284
21,54,213,799
22,55,229,307
24,62,261,2961
25,66,272,8009
23,59,242,851
26,66,294,3315
23,58,248,666
24,59,267,615
25,62,287,1240
26,63,300,399
28,69,331,2256
27,66,315,917
28,67,331,387
29,70,349,937
30,71,363,347
32,77,393,2669
31,74,379,994
32,75,392,236
33,78,406,706
34,79,419,299
35,82,439,552
36,83,445,93
35,81,432,235
34,80,419,588
33,77,405,227
32,76,389,494
31,73,376,247
30,72,358,559
32,78,389,4306
32,78,397,6910
29,69,345,240
28,68,328,510
34,81,423,1997
33,79,410,2477
28,70,332,5695
27,65,315,356
26,64,295,733
28,70,326,3508
27,67,308,1328
32,77,388,1304
31,75,375,1620
30,74,362,4395
25,61,280,241
24,60,260,482
26,66,288,1385
25,63,275,942
30,73,356,1305
31,76,369,2686
32,77,385,1256
33,80,399,2801
34,81,412,1049
35,83,425,298
33,79,399,1451
32,78,386,3743
31,75,372,1479
30,74,359,4455
29,71,343,1670
28,70,329,4382
24,62,262,3478
23,57,247,396
22,56,230,665
23,59,244,926
21,53,213,346
20,52,192,213
22,58,221,558
24,64,250,2623
21,55,208,585
22,57,224,650
27,70,301,6899
28,71,314,2485
29,74,329,6113
30,75,341,1682
31,78,354,4591
32,79,366,1575
34,83,390,167
33,81,378,1139
32,80,366,3039
31,77,353,1313
30,76,338,2947
29,73,326,1458
24,63,250,945
25,66,262,1245
23,60,236,534
24,61,255,426
27,70,298,4472
29,74,332,6953
30,75,344,2455
31,77,356,1805
26,67,281,1481
25,64,269,912
26,65,288,539
27,70,304,9648
31,78,365,11878
32,79,377,3889
33,81,389,3007
27,68,300,614
28,69,316,280
31,78,357,5553
29,72,328,643
30,73,345,283
31,76,357,566
32,77,372,252
33,80,385,685
34,81,397,238
35,83,409,43
34,82,404,723
33,79,385,344
32,78,373,841
31,75,360,318
30,74,348,1634
31,77,361,3804
29,71,333,699
28,70,320,1751
27,67,303,700
27,69,303,3770
25,63,274,722
23,59,243,1349
25,66,268,4629
22,58,219,317
23,62,233,1753
24,66,247,7898
23,62,237,4674
22,60,222,5544
21,55,207,544
20,53,192,687
19,49,178,157
18,48,160,165
21,58,201,1142
23,61,236,1476
22,60,217,1570
24,66,243,3818
20,54,189,606
21,57,202,685
20,55,187,721
19,51,174,441
22,57,227,1247
23,60,240,1530
24,61,260,1195
25,64,275,2290
22,59,223,2698
17,45,147,351
16,43,130,150
17,48,143,487
18,49,156,95
19,54,169,599
17,46,143,139
22,62,214,4763
27,72,287,4157
28,71,317,3442
32,79,369,1925
33,82,388,4002
34,83,393,72
33,81,381,1127
32,80,369,3422
30,76,341,4675
29,73,329,2516
20,56,186,1194
19,52,173,497
20,53,193,962
30,73,359,1654
31,76,372,3685
33,80,402,2987
34,81,415,1047
35,83,428,165
34,82,422,3017
33,79,402,1398
29,71,346,2117
28,72,315,5367
15,40,117,139
16,41,133,109
20,51,199,604
21,54,215,1122
29,72,344,3979
26,66,298,4736
23,58,250,1120
29,70,361,1760
30,71,376,705
31,74,393,1463
32,75,407,595
33,78,422,1691
34,79,436,571
35,82,457,1088
36,83,464,163
35,81,450,484
34,80,436,1292
33,77,421,553
32,76,404,1486
31,73,390,616
25,61,288,620
24,60,268,942
23,57,254,705
21,53,214,426
20,52,193,318
21,56,207,1201
19,49,179,367
18,47,161,134
19,50,175,85
17,44,147,102
18,45,165,141
19,50,180,662
23,59,246,1504
24,59,271,799
29,70,358,1533
30,71,373,620
31,74,390,1645
32,75,404,683
33,78,419,1562
34,79,433,676
36,83,461,252
35,81,447,534
34,80,433,1352
33,77,418,623
32,76,401,1280
31,73,387,620
26,64,301,1175
25,61,285,606
24,60,264,873
23,57,250,471
22,56,232,925
20,51,194,285
21,56,208,1228
23,62,238,5828
21,54,210,412
22,58,223,1009
19,48,179,79
20,49,198,64
22,57,228,1473
23,60,245,3865
24,62,257,1513
23,58,242,215
22,55,230,301
23,58,244,362
21,52,213,120
22,53,235,115
23,57,255,800
30,77,408,34642
29,74,384,19159
25,62,295,1270
31,74,399,2004
24,59,268,385
23,56,253,213
24,57,271,139
26,63,301,496
25,60,285,223
26,61,306,81
29,70,355,1515
36,83,466,480
28,67,336,631
27,64,322,293
28,65,343,144
29,69,363,974
33,78,430,2052
34,79,444,932
35,81,458,783
29,68,357,212
30,69,375,113
34,79,438,827
35,81,452,643
34,80,438,1603
31,72,389,236
32,73,408,126
34,80,452,2207
33,76,422,213
34,77,439,112
35,81,466,1193
35,80,454,239
36,81,468,120
37,83,482,81
36,82,475,173
35,79,454,133
34,78,440,283
36,83,476,558
35,82,467,1324
33,75,425,108
32,74,411,300
33,78,438,2202
34,80,457,1856
35,81,462,907
34,80,454,1965
33,77,426,1037
31,71,394,100
30,70,379,270
32,78,433,8284
32,76,419,2094
34,80,448,2072
33,79,445,6866
29,67,360,120
28,66,343,323
32,78,430,9315
29,69,360,746
27,63,327,135
26,62,313,251
27,66,332,1423
28,68,350,1589
30,74,397,6992
31,77,421,16153
28,67,347,946
32,79,437,20993
29,70,366,1561
30,71,382,1024
32,76,416,2051
26,64,311,1400
25,59,292,162
24,58,272,183
26,64,309,1663
27,66,321,1298
24,59,266,343
25,62,286,1131
23,55,252,105
22,54,235,254
23,58,251,1151
24,60,275,1384
24,59,275,781
30,73,391,5530
22,56,239,1169
21,51,219,133
20,50,204,229
26,71,333,15725
26,73,335,29384
25,68,311,6599
22,60,246,3704
26,75,337,29123
29,78,397,34514
21,54,222,1000
27,68,337,5774
30,73,392,5338
29,71,377,3628
30,78,411,35677
31,81,431,57478
25,64,300,3981
30,78,412,30288
31,79,428,33010
30,79,413,54831
32,83,446,51725
31,82,433,43747
28,71,365,8028
29,74,388,11832
27,68,342,3555
30,75,402,13351
32,82,446,33568
29,72,378,5419
27,66,335,1206
29,77,396,29318
27,74,355,29326
19,47,184,158
18,46,168,255
27,83,358,10580
24,72,294,17212
19,49,187,463
22,55,236,535
34,79,442,925
21,53,219,612
20,52,198,812
18,47,164,302
17,43,150,138
16,42,134,302
25,83,314,4112
18,48,169,933
26,83,337,2690
22,55,233,551
30,71,378,784
32,76,406,1773
31,73,392,800
17,47,146,714
15,39,118,160
14,38,104,337
22,65,250,5525
25,83,315,1040
25,82,316,2883
26,82,338,6293
23,63,268,3820
24,63,286,2565
29,81,399,58822
29,82,400,32751
28,77,378,38046
27,72,352,14803
27,76,359,20751
25,66,308,3816
25,69,312,9993
23,61,266,2399
22,57,243,1441
24,61,283,1348
27,67,340,2467
25,63,303,1489
23,59,263,1411
24,69,292,15348
27,80,360,30158
27,77,359,31580
24,76,296,2027
23,71,273,5722
24,59,279,638
26,63,317,716
27,66,333,1340
28,67,350,942
29,70,369,1615
31,74,401,2049
32,75,415,1043
36,83,472,544
34,80,444,1957
33,77,429,891
25,61,296,833
32,77,396,2592
33,80,410,6133
35,83,436,854
34,83,401,694
32,80,377,9372
31,77,364,4206
13,35,90,131
12,33,77,111
20,56,187,1482
16,44,130,218
18,50,156,130
17,47,143,209
19,53,173,1329
18,52,154,464
19,56,166,817
23,66,223,4715
21,62,192,3208
18,53,155,1559
16,46,126,161
21,65,187,5374
18,52,156,933
18,54,150,423
19,59,162,1861
17,49,138,101
16,48,126,431
15,43,114,202
21,59,201,2973
18,51,155,429
19,55,167,609
20,57,181,470
21,61,193,1879
22,63,208,2165
23,66,224,7831
24,67,240,5076
31,82,332,4967
26,72,263,4488
25,69,252,2466
24,68,237,5389
26,74,263,28532
23,65,226,5955
23,66,219,1895
21,60,195,1036
20,58,180,762
21,62,193,3750
19,56,168,2208
17,48,142,221
18,49,159,266
19,53,172,936
20,55,186,619
22,62,210,1220
21,58,197,260
22,60,213,340
23,64,226,1938
