set_cardinality,add_ds_card,mult_ds_card,count
32,84,300,420
31,82,291,731
30,81,282,3343
29,78,272,1161
24,69,215,2579
25,72,228,5098
22,65,192,3399
21,62,181,2247
29,81,267,10545
30,82,276,2684
31,84,285,1309
29,80,267,3257
28,79,258,11634
18,55,144,1336
17,52,133,1123
15,46,109,597
15,48,105,471
17,54,129,1728
14,42,101,409
15,46,116,1869
16,46,125,309
18,52,151,779
19,55,163,1318
17,49,139,875
18,50,157,571
21,59,195,3348
20,56,183,1873
19,53,170,1354
20,54,190,828
21,57,204,1757
22,58,220,834
31,79,348,15589
32,80,360,3170
34,84,384,2026
33,82,372,2766
25,67,258,7045
23,61,232,1583
24,62,250,762
25,65,264,2357
28,72,309,3657
27,69,293,2641
32,78,365,715
33,81,378,4096
34,82,390,631
35,84,402,332
34,83,396,4154
33,80,378,757
31,76,353,653
25,64,267,716
24,63,255,3015
22,59,223,2645
21,56,205,806
20,55,190,1735
19,52,176,805
18,51,160,1668
17,48,142,614
16,47,130,1243
17,50,147,2150
18,52,162,2522
17,50,144,2093
15,44,114,516
16,49,132,3594
19,64,188,20824
13,40,89,416
12,39,77,1230
21,83,226,15841
20,80,208,12493
19,56,181,7255
10,33,54,559
19,81,188,21987
12,45,72,4517
16,66,111,195952
14,54,92,19644
15,59,102,46478
13,48,82,4099
15,61,101,78252
12,46,73,11152
11,38,62,546
13,49,82,6652
18,72,131,368969
13,46,83,2581
12,42,71,552
14,52,92,7881
20,81,208,5654
20,83,207,4384
19,79,189,12719
14,48,94,2046
20,69,153,25329
21,73,161,51936
20,71,153,72090
19,66,141,10090
19,62,145,2979
16,54,112,1114
20,68,153,14433
14,48,90,452
16,58,112,8830
13,44,82,475
14,46,94,730
16,55,112,1942
20,64,155,1457
17,55,126,1102
23,71,193,8492
27,79,230,5090
28,80,238,1589
29,83,251,4450
30,84,254,566
29,82,246,1211
28,81,238,4462
26,77,218,3834
29,84,248,3667
25,74,210,1995
24,73,198,3655
26,79,218,17342
23,70,190,2056
22,69,177,3469
24,74,199,8275
25,77,207,14272
21,66,169,3051
19,63,145,4705
26,80,211,10403
27,83,223,18483
28,84,227,3134
27,82,219,6710
26,81,211,19984
24,77,191,19198
23,74,183,11635
15,54,101,4001
16,57,112,5503
13,44,83,915
17,69,122,327622
16,63,112,82649
15,57,101,14677
19,73,139,195481
17,66,120,68954
19,71,140,98701
20,77,149,411443
13,46,80,765
17,62,120,10704
19,74,141,405069
21,71,161,15845
22,76,169,67213
22,78,169,168156
19,70,141,81392
20,73,149,91512
22,80,169,306592
21,76,157,112803
18,66,129,20831
20,73,148,75960
19,69,140,38470
14,51,93,6139
10,34,53,383
11,45,64,56885
12,53,74,313030
12,54,74,401382
12,52,74,231797
11,42,64,13269
11,40,64,4459
17,76,122,1021333
17,74,121,816058
14,57,92,64615
16,69,111,448588
19,84,140,49913
18,84,135,28499
20,84,149,102083
19,80,140,646475
18,75,130,643869
16,68,111,351274
22,84,169,174583
17,72,121,592726
18,77,130,761348
19,82,140,302197
13,56,83,188926
18,82,133,236945
14,61,91,170704
16,75,113,907506
17,82,125,59101
15,70,102,750135
18,82,130,121650
17,76,119,532458
17,78,122,669765
15,64,100,154658
16,73,113,1156699
14,60,92,183169
16,70,109,337827
19,83,140,149943
17,77,120,570001
15,66,100,263548
14,61,92,245402
13,55,82,86350
17,79,123,538173
15,69,103,958307
12,49,73,43560
16,77,115,647258
11,41,62,2673
12,46,72,7453
20,80,149,568366
14,59,90,69933
15,63,100,114225
16,68,108,165690
17,74,120,654175
18,78,128,476853
20,83,148,182136
19,80,137,361232
17,72,117,244919
14,57,89,22626
15,62,101,111707
16,65,109,84148
17,68,120,147359
17,75,120,695527
15,62,100,83116
13,51,80,8581
17,65,120,45124
15,58,101,23022
17,69,120,207352
16,67,111,264548
17,71,120,371841
17,70,120,282060
13,54,82,60042
16,70,111,553711
15,64,101,209415
11,40,62,1548
15,60,101,53525
14,56,92,44355
13,51,82,17217
15,59,101,35641
16,62,109,25246
18,69,128,63574
20,78,148,419419
20,75,146,124662
19,72,136,69563
20,78,146,290820
21,81,155,230091
23,84,175,71222
19,75,138,305740
18,72,128,196510
19,77,138,470399
18,70,128,94959
17,65,117,21868
20,76,148,254742
23,83,178,181608
24,84,183,35691
22,81,166,220824
21,78,156,198803
20,76,145,146952
21,79,156,252243
23,84,174,61983
20,77,148,344949
19,73,137,129464
21,82,156,229833
18,71,128,140077
19,74,138,226926
17,68,119,116296
18,69,129,81280
20,78,149,501668
18,69,130,101552
17,64,120,28231
25,83,199,71801
26,84,203,10881
24,81,187,83436
23,78,178,60214
24,82,186,81578
21,76,156,93757
24,84,186,63552
23,81,175,116472
24,82,183,48462
25,84,191,16245
24,83,187,103766
23,80,175,89238
18,66,128,15070
23,82,175,117623
22,81,163,126831
21,78,155,164132
20,73,146,50573
19,70,138,42303
23,82,177,168697
22,78,167,121261
25,84,194,28290
24,83,190,155129
19,72,140,151332
23,81,178,186795
26,84,207,20975
16,56,112,3480
20,68,147,3792
19,65,138,2851
18,64,129,7656
17,59,120,1983
20,80,148,472595
19,74,137,183725
16,58,109,3502
18,65,128,9733
19,68,138,16490
15,53,101,2624
19,78,137,430780
18,68,128,42377
15,57,97,4577
18,73,125,145010
20,82,145,167092
17,69,117,103117
15,61,100,58673
16,59,109,5834
12,44,70,1221
13,55,83,133938
17,76,121,830330
16,71,111,648702
18,81,131,317097
14,58,91,64320
13,52,81,18850
18,68,129,53172
20,82,148,301633
16,68,109,212782
14,54,89,6205
18,84,132,14175
16,65,108,63274
18,77,127,416539
19,84,138,30427
17,75,119,555329
16,72,111,715122
18,84,134,23260
18,65,129,13265
21,84,157,104253
15,60,100,40820
16,64,108,43800
17,69,119,165521
18,75,127,350756
19,79,138,507033
17,71,116,152060
17,70,119,226620
17,72,119,380077
16,66,108,89156
15,60,99,29064
16,62,110,34113
18,71,129,174284
22,81,165,188455
19,73,140,229517
22,84,165,79245
20,76,146,177008
19,72,137,86916
21,81,154,190106
22,82,165,168491
23,84,173,51632
19,76,138,393530
20,80,146,323873
19,77,135,263857
17,65,118,27558
22,81,167,255947
19,78,139,625697
14,54,91,12855
17,72,118,307440
20,81,146,278019
18,71,127,113851
19,75,137,250886
16,68,110,271336
15,63,99,87833
16,69,108,214066
17,74,119,524382
15,62,99,62733
14,56,91,29393
18,84,137,42437
11,39,62,882
14,53,91,8378
21,82,157,277529
21,81,157,337258
19,71,137,57333
20,77,146,236247
22,80,165,164017
21,77,156,145566
22,78,165,89215
23,81,173,85230
25,84,192,21353
21,78,154,137038
22,83,168,234290
21,79,157,302792
16,61,108,12829
17,66,118,41990
18,72,127,161648
17,67,118,62989
19,75,135,169128
14,53,89,4042
16,62,108,19330
18,69,127,50017
14,52,91,5272
16,60,109,10067
15,56,100,7396
20,72,148,45919
19,69,137,21039
17,62,117,5419
20,74,145,67895
21,77,157,172752
20,74,149,141385
23,80,177,125301
19,68,139,19819
27,83,224,23706
28,84,228,2722
25,78,203,12034
21,75,158,85862
24,81,183,44073
23,78,175,37791
22,77,166,73608
21,74,158,51596
21,73,156,20213
19,67,137,7298
24,80,186,45721
25,82,194,27056
24,81,186,71953
22,76,165,33915
21,73,157,25327
22,74,168,16292
23,77,176,28286
24,78,186,14688
25,81,195,27230
26,82,203,8748
27,84,211,3517
26,83,207,21558
25,80,195,14594
23,76,178,17418
22,75,170,42598
21,74,161,85184
20,71,149,32180
21,74,159,58693
17,61,120,6427
18,67,129,33760
13,47,82,2526
12,43,71,1002
14,54,90,10098
18,73,128,268571
15,59,99,19471
14,57,91,43983
18,79,129,480477
12,45,73,6829
15,55,101,6095
13,46,82,1468
14,48,93,1283
21,72,161,28322
24,77,190,15828
23,74,182,10208
22,73,169,11607
21,70,161,8106
23,77,180,49777
20,66,153,4066
24,76,191,8093
26,81,207,9805
25,78,199,5903
23,75,180,12257
21,69,161,4097
26,78,211,2126
27,81,220,4629
28,82,228,1375
29,84,236,570
28,83,233,5405
27,80,220,1911
25,76,203,2418
24,75,195,8201
21,75,157,72030
18,62,128,1578
20,69,149,10037
17,58,120,952
16,56,111,2756
14,50,91,2149
15,54,99,1946
20,69,150,12955
22,75,169,41032
23,78,177,52641
19,66,142,12948
14,51,91,3428
15,56,99,5278
13,46,79,536
14,47,91,396
19,74,136,149198
16,57,107,1270
15,52,99,613
16,53,112,831
18,59,132,950
20,65,151,1437
21,68,161,2310
15,50,104,1070
15,57,99,8128
13,50,82,10898
10,34,54,1066
19,84,186,5788
10,35,52,394
11,46,63,53251
11,45,63,34868
12,54,72,160374
13,61,84,750062
12,53,72,122971
14,67,94,962020
13,59,84,577429
13,58,83,333909
14,65,94,956063
13,59,81,191424
11,43,63,13696
12,51,72,63455
15,66,102,460546
12,50,73,65592
12,50,72,43902
12,48,72,18741
12,46,71,4305
16,66,109,117935
18,74,128,348453
16,64,109,57782
13,52,82,26503
12,47,71,7028
18,84,136,35776
13,52,79,8481
14,58,89,33561
15,63,98,66399
17,73,117,297736
16,68,106,100831
15,62,98,46960
16,69,109,274380
14,62,92,317634
15,68,102,660316
15,66,101,352860
15,67,101,432264
13,56,82,120844
14,62,90,168129
13,56,81,85473
15,70,103,980399
13,57,81,115523
13,58,81,151781
11,40,60,518
16,67,109,160119
17,73,120,572507
13,50,79,3580
14,53,90,6580
17,71,117,191104
15,59,98,14507
17,68,117,72549
12,45,71,2818
10,35,53,659
11,46,64,87424
14,62,91,223385
15,68,100,381746
13,59,83,418235
16,74,112,862198
16,73,111,731119
15,72,103,771766
11,41,64,7679
25,83,200,83611
26,84,204,14920
25,82,196,37395
24,81,188,94566
16,75,112,719929
15,64,99,120315
18,78,129,582836
19,81,139,392840
17,73,119,458975
18,80,130,424048
17,76,120,665798
19,81,138,319482
20,83,147,146705
19,79,137,422489
18,75,125,233801
20,81,145,234319
21,84,155,67959
19,78,135,287841
18,74,127,285088
17,70,117,143426
16,67,107,95777
17,72,115,158079
16,65,107,48600
15,60,98,21980
14,59,91,91408
15,65,101,276894
12,48,71,11019
14,60,91,126719
15,65,99,158271
13,52,80,12861
14,57,88,17030
15,63,97,48708
16,70,105,126032
15,64,97,66650
14,59,89,48058
12,47,70,5174
13,53,80,19359
14,60,89,66831
15,68,99,293249
13,54,80,27802
10,36,52,694
11,47,63,78167
12,56,74,533258
13,61,83,542235
12,55,74,480812
14,66,93,765163
12,52,73,137157
14,69,94,629062
14,64,92,474600
16,76,113,661081
14,68,94,831804
15,74,104,435005
14,69,96,1020099
16,78,114,261917
13,59,82,272014
11,44,62,12219
12,51,71,38120
16,79,116,164132
17,82,127,87346
14,66,90,300159
12,49,71,16729
13,57,82,164708
18,82,131,152826
16,72,110,559708
14,62,89,118028
15,68,97,165297
14,60,87,35649
13,54,79,19209
15,66,98,153728
16,72,109,438237
19,84,141,62927
14,60,90,97029
12,48,70,7756
13,53,79,12688
14,61,90,129488
17,81,122,95410
15,69,102,729109
16,78,113,206558
11,43,62,7499
17,79,120,266286
18,82,129,92277
17,77,119,454639
15,66,99,202756
17,71,119,299513
16,69,110,348799
15,65,97,89065
16,72,107,268611
15,67,99,250576
18,78,127,387548
19,81,137,261455
17,75,117,355424
21,83,157,199009
16,71,107,244646
18,79,127,315328
19,83,137,76389
17,78,121,536161
15,68,101,503452
14,63,91,277291
17,82,126,72005
15,69,100,422120
18,81,130,254264
17,80,122,228305
16,76,112,524356
14,63,92,397866
15,72,102,590312
11,42,62,4578
19,82,138,197567
14,67,93,736732
16,71,110,505754
16,80,128,131119
15,71,103,916484
10,38,54,11903
11,47,64,127316
15,75,110,710101
14,70,99,1052640
15,76,115,249226
16,80,126,156212
15,76,116,191484
14,71,104,129978
16,80,117,61646
13,60,83,492025
14,65,92,536205
12,53,73,185881
15,75,108,523789
16,80,124,151390
17,84,137,7190
14,71,103,281801
10,39,54,20230
13,64,87,1156218
14,69,95,815238
13,62,83,550685
12,57,74,534704
12,57,75,725738
11,48,63,109344
13,64,86,916555
11,49,64,226570
9,29,44,171
10,30,54,66
20,84,206,3427
12,39,74,456
19,60,151,2631
12,37,76,209
13,41,85,403
14,44,97,605
26,78,320,334880
21,60,216,8778
24,82,286,110820
20,65,206,22755
22,71,245,78558
21,68,225,53618
23,81,268,22556
27,77,337,120079
33,84,403,41210
32,84,396,133839
28,78,349,201965
27,75,327,146655
29,79,363,186432
31,81,385,113485
33,83,402,33181
34,84,410,8512
26,66,289,1101
30,74,350,1227
32,78,379,1786
33,82,402,11619
34,82,406,1227
35,84,419,985
34,83,411,6570
33,80,393,1356
32,79,380,6474
34,84,412,8230
33,83,403,33081
32,81,393,34453
31,76,366,1716
30,75,353,5597
31,80,381,53594
31,79,376,32579
33,84,405,38429
32,81,394,33849
31,78,372,10760
32,81,392,33915
29,72,337,1732
28,71,323,4478
30,79,371,100184
29,75,344,26518
30,77,359,30148
31,80,382,53444
32,82,394,52744
31,78,371,10833
33,84,404,39532
28,73,330,23019
32,84,397,129354
30,76,357,10152
34,84,411,8140
28,75,338,72422
29,78,360,111808
32,83,396,117490
30,76,359,10098
33,83,404,32658
28,77,348,120903
27,74,326,74217
23,62,245,4667
28,77,345,166981
27,71,313,19892
34,84,409,7561
25,70,289,56665
24,70,277,64408
25,73,297,129127
23,67,256,45492
24,72,280,117099
26,75,314,226496
22,68,243,38971
21,65,223,25467
23,70,261,83763
25,71,293,68473
22,60,231,3592
25,69,284,48046
28,74,335,34329
30,78,364,48854
30,81,376,255884
29,76,351,42106
23,63,249,8542
25,67,279,14837
26,68,297,6480
28,72,329,8546
29,75,345,25832
29,74,342,9142
25,66,280,5493
29,80,364,275286
28,84,356,317381
25,76,303,147021
26,77,321,159972
22,83,248,1679
21,79,229,2316
20,76,209,8096
20,74,209,9387
21,78,229,3708
19,66,189,11522
20,77,209,5676
22,84,246,5872
20,79,209,2192
20,78,209,3712
21,83,228,789
19,62,187,17942
20,75,209,9691
21,81,229,599
20,73,209,8899
18,59,169,11693
22,63,234,19694
21,60,217,7378
20,59,201,7968
24,64,262,5499
25,66,277,6161
14,43,102,1034
13,39,88,254
15,46,117,1797
18,54,167,2416
26,80,324,187462
25,79,305,198167
29,84,369,431344
28,81,356,288176
25,72,295,97649
24,71,279,79281
25,77,304,161754
26,81,324,214726
28,83,357,325632
27,80,341,196869
28,84,357,254913
25,77,305,108097
27,84,342,130256
26,79,325,103013
27,83,343,149617
27,82,341,281739
26,81,326,98513
27,81,341,255278
28,84,355,389820
25,81,307,82072
26,83,326,72802
24,76,285,149607
25,79,308,44053
26,83,325,112034
24,77,287,70415
24,74,284,92316
23,74,267,35993
24,80,286,174499
24,79,287,97512
23,75,266,109123
23,76,267,74010
25,83,306,75441
24,77,288,36206
23,74,266,74587
25,82,308,36829
24,80,287,92812
25,76,301,276174
25,80,305,222158
25,82,307,67601
26,82,325,142374
27,84,341,180588
26,83,327,44500
25,80,307,84580
24,74,285,57820
25,77,306,68887
26,84,324,90671
25,81,306,139553
24,76,286,89730
23,71,264,44528
26,82,324,208479
27,83,342,203387
25,82,306,115867
20,63,205,14074
21,69,226,42829
21,68,226,23048
19,58,185,6065
20,60,203,6453
22,69,243,75897
21,63,221,16753
29,82,367,455539
29,83,369,465749
21,63,220,24758
22,64,238,15568
29,84,370,370549
28,81,357,235694
27,81,342,193940
28,82,356,353745
29,84,371,316685
28,83,359,208447
26,76,319,152580
27,79,341,139972
23,67,255,55091
24,68,274,28408
30,83,380,414145
28,80,355,234185
29,83,371,344707
30,84,381,387510
29,82,368,402878
26,72,309,56621
28,78,348,224944
29,81,370,231893
30,84,382,349600
19,57,185,3259
20,58,201,3996
22,62,237,5017
23,65,254,15449
24,66,272,9504
25,69,286,38872
26,70,304,20230
31,82,388,154176
32,83,398,113229
32,84,399,124434
31,83,389,265504
30,81,377,240149
29,76,352,40619
28,75,339,66453
29,80,365,251768
30,82,378,319159
31,84,393,229364
30,81,381,172231
31,83,391,237668
29,81,368,300765
30,83,382,336544
29,81,367,338459
27,72,323,22374
26,71,308,31400
29,83,370,402720
28,79,353,213301
27,75,328,130750
29,81,369,264535
30,82,380,270405
30,83,383,301285
29,80,367,201151
31,84,389,291439
30,82,381,247823
29,78,358,128395
25,68,289,12608
24,67,270,28162
29,82,369,354542
26,73,312,77299
27,78,337,215553
28,79,354,181151
30,84,383,310472
29,81,366,383072
31,84,390,276593
28,78,347,249572
28,76,341,113306
27,79,339,227930
23,64,254,7599
27,76,330,196052
28,80,354,276511
22,64,237,20861
21,60,219,4247
20,59,202,5227
26,74,314,111097
27,80,340,252419
24,71,278,101937
26,81,325,146192
23,68,259,40067
26,79,324,149055
23,68,260,29054
28,81,355,342994
26,79,323,206897
27,81,343,145133
27,79,340,179180
26,77,323,87794
25,73,299,80085
27,79,338,282660
25,71,295,47140
26,72,310,49809
27,74,324,88528
25,75,301,164626
19,56,184,2828
18,55,167,4561
22,69,244,43539
23,75,267,53432
24,78,287,89394
24,72,281,85482
25,78,306,100176
22,64,236,26201
30,84,380,424330
18,56,168,4343
25,72,296,80680
22,70,245,44193
22,71,246,37526
21,66,224,29053
25,78,305,157480
20,62,204,14081
20,63,206,5815
21,68,227,7852
19,59,186,5924
19,61,187,9304
24,83,287,29512
23,80,268,31032
24,81,288,37780
24,78,288,45343
23,72,264,83198
25,83,307,42648
23,79,269,13362
24,82,288,25533
22,73,247,42839
23,77,268,39047
24,80,288,45338
25,80,306,141422
22,76,248,33641
21,70,227,26273
23,78,268,42145
22,75,248,27341
24,84,286,21693
25,81,308,45579
17,52,150,2917
25,84,306,32281
23,70,262,57207
24,68,275,23383
24,79,289,22210
24,76,287,49922
26,84,326,36126
16,48,133,1381
28,74,333,37805
27,72,319,29506
19,55,181,3981
26,73,311,91448
24,68,273,33794
22,60,232,3002
28,74,334,35887
23,63,248,9243
24,64,265,4867
31,82,387,157872
29,79,364,169694
30,81,380,187126
30,83,381,371292
29,79,366,137927
27,73,323,50602
30,82,379,294554
25,67,281,13796
30,80,375,137897
33,84,406,39184
31,83,390,254183
32,84,400,120137
27,71,316,17672
28,72,330,8335
30,78,366,49550
31,81,389,95893
32,82,396,51753
33,83,405,33465
32,82,395,52621
23,62,248,3795
21,58,214,2882
30,81,379,202771
27,78,336,259266
29,84,372,269431
28,79,356,127274
27,76,333,129195
26,77,322,120354
28,84,358,201275
17,49,145,1438
18,50,163,555
19,53,178,1479
20,54,198,484
21,59,213,6852
22,61,232,6586
23,66,255,26492
33,84,408,38599
32,83,400,108004
31,82,391,132772
32,84,402,115310
30,81,378,222047
29,76,353,39582
28,75,340,62803
29,80,366,224991
31,84,396,179499
30,81,384,125470
29,78,361,105222
30,80,374,146290
31,83,393,205134
31,82,389,146177
27,72,322,23910
28,79,352,246733
30,82,383,203927
30,83,384,270225
29,80,369,159346
30,84,384,278478
31,84,392,247081
31,83,392,220226
25,71,292,81629
29,82,370,309194
31,84,394,212660
26,73,315,47327
27,77,340,60138
28,83,358,260680
28,82,358,235572
29,84,376,126324
28,79,359,66543
27,76,336,76618
29,83,374,212259
30,84,388,165585
29,82,374,167082
28,81,358,191965
25,70,292,37771
26,72,308,63472
28,78,351,156455
29,81,374,123060
28,79,355,153207
28,76,344,88788
26,74,312,152256
25,73,298,103353
28,82,357,290114
29,84,373,225722
27,79,343,79069
28,83,360,164149
24,69,275,49677
25,75,302,121648
26,77,324,62663
25,74,301,88493
27,82,342,215015
26,74,319,39599
27,77,341,46035
26,76,321,91452
25,71,297,30935
23,65,252,21963
23,69,260,59575
21,58,216,2075
32,83,401,102878
31,84,391,262046
32,84,401,117870
28,78,352,136605
24,64,266,4503
30,78,367,47267
32,84,398,126230
32,82,397,51671
33,84,410,38431
31,80,383,51162
31,82,392,123641
32,84,404,104010
29,76,354,37810
31,84,398,150668
30,81,385,112607
29,78,362,97509
31,83,394,190219
31,82,390,140667
30,82,384,183246
30,83,386,213950
28,76,348,58469
29,79,371,71475
30,84,387,191311
27,73,326,37961
30,82,382,222873
29,82,371,268113
25,67,284,11786
26,68,300,5748
30,80,377,122405
32,82,398,50920
33,84,411,37698
32,83,403,93204
31,80,384,50242
30,80,380,97428
29,77,357,74272
30,80,376,129954
31,83,395,174204
32,84,405,99285
28,72,331,8090
31,81,387,106134
30,78,371,40572
31,81,394,70718
29,75,349,23932
30,76,362,10670
31,81,388,101299
32,83,399,109574
32,82,401,46600
32,80,391,12514
33,83,410,33032
34,84,417,8776
33,82,404,11353
31,78,375,11736
29,74,345,8918
27,70,314,7071
32,83,397,113075
25,66,282,5152
24,65,264,11719
23,62,247,4126
22,61,231,7586
21,57,213,1674
22,58,230,790
23,61,244,2606
24,62,263,967
25,65,278,3301
26,66,296,1272
33,84,407,36764
27,70,313,7495
33,83,406,32986
34,84,413,7893
33,82,400,10461
27,69,309,4148
28,70,327,1492
29,74,344,9010
29,73,340,5324
30,74,357,1672
31,80,387,45320
32,82,399,49302
33,84,409,37581
31,78,373,11230
33,83,407,32610
34,84,415,8002
32,81,397,33524
31,77,370,6053
32,78,386,2116
33,82,410,11540
33,81,400,6151
34,82,413,1597
35,84,426,1153
34,83,419,7724
33,80,400,2116
32,79,387,6981
34,84,420,8233
33,82,406,11845
32,80,393,11844
33,83,411,32319
32,81,400,28932
31,76,373,2149
30,75,360,6115
31,80,388,43780
31,79,383,30016
33,84,414,35995
32,81,403,26146
31,78,380,10850
33,83,412,31194
33,82,407,11484
32,81,399,31574
31,78,374,10776
31,80,386,46766
30,77,366,27134
31,81,391,86063
30,78,369,44847
30,79,374,85017
29,72,344,1610
28,71,330,4602
32,84,403,109065
30,79,378,65871
29,75,351,22301
32,83,404,88643
31,80,385,48604
31,80,389,42426
29,74,346,9339
30,76,360,10572
32,82,403,43213
31,78,379,11306
30,77,363,28474
31,80,390,39856
30,79,373,90268
28,75,336,80332
27,68,313,1378
26,67,297,3878
27,73,321,59794
28,76,342,104733
29,79,365,153390
28,77,347,134715
27,72,321,25414
30,80,378,112500
30,78,370,42245
31,82,394,110264
32,82,400,48407
33,84,413,36215
28,73,337,16701
29,78,364,81365
30,79,380,56020
29,76,357,32449
32,84,407,89797
30,81,382,154992
29,77,356,78918
31,81,390,90900
30,79,375,80891
30,79,379,59999
29,75,352,21181
30,76,365,10137
32,80,392,12402
34,84,419,8979
31,78,378,11182
31,81,386,110930
28,73,336,17542
29,77,360,59644
26,69,298,15958
25,64,281,1269
24,63,265,2402
25,67,282,13163
29,76,355,36240
28,75,341,58348
29,78,363,89321
27,72,320,27228
32,83,402,97497
30,76,364,10039
31,78,377,12092
30,77,361,29201
29,74,348,8846
28,73,331,22065
24,65,265,10397
23,60,248,842
22,59,232,1462
28,74,338,29960
24,65,266,9839
26,71,310,23412
27,76,335,92753
28,77,352,69977
27,74,330,46660
24,67,271,24052
23,62,249,3575
25,68,288,14406
28,75,342,53697
29,79,368,109398
31,84,397,167367
30,81,383,140684
28,76,345,80852
30,84,385,247168
30,80,379,106085
29,79,367,123296
27,71,320,13871
28,72,335,7333
31,81,393,75488
33,83,409,33587
26,70,303,21985
27,75,329,115748
21,56,214,557
20,55,198,1011
28,74,337,31209
29,83,372,295808
23,64,250,14218
22,61,233,5850
24,67,272,20712
26,75,316,157053
31,84,395,197070
28,78,350,178390
27,73,325,42155
31,82,393,116984
27,73,322,53554
25,67,283,12154
26,68,299,5970
28,72,334,7455
29,75,350,23064
34,84,418,8627
33,82,405,12145
32,82,402,46165
30,77,362,28517
