set_cardinality,add_ds_card,mult_ds_card,count
24,72,292,14818
25,78,317,6464
24,71,291,16259
26,80,339,9013
23,68,270,4902
23,66,267,9060
28,85,383,3094
27,81,361,8703
28,84,383,5454
27,80,360,13080
25,73,313,14849
22,63,247,3251
24,74,294,6805
27,72,347,9535
28,72,363,5025
22,61,245,2758
21,58,226,1133
21,57,223,1573
22,58,245,362
32,78,429,4564
28,71,356,3631
27,68,340,1669
23,60,262,1046
23,66,268,4860
24,68,288,10656
24,68,289,5981
25,74,314,15038
23,64,267,2163
23,63,265,2518
22,62,247,1637
24,73,293,11586
23,70,271,7049
21,56,226,256
16,44,134,336
22,67,250,2256
21,61,228,939
18,50,169,867
17,47,151,449
25,62,294,568
18,48,167,355
24,69,290,6344
25,72,312,12618
19,51,186,348
17,45,149,146
18,46,164,72
20,52,201,407
21,55,219,585
21,55,218,603
22,56,240,353
34,84,470,18262
35,86,485,15058
33,85,467,16003
33,81,447,6908
32,79,424,7158
31,76,409,4479
30,75,390,5297
23,59,257,758
24,60,277,387
28,70,352,3558
25,63,293,727
27,67,332,763
28,68,352,655
30,74,387,5081
29,71,368,993
30,72,389,774
31,75,404,1070
32,76,423,969
33,79,438,1365
34,80,456,1176
35,83,472,1426
36,84,487,1232
37,86,502,1142
36,85,494,1040
35,82,472,1264
34,81,457,1358
36,86,495,5036
35,85,485,4530
33,78,441,1077
32,77,426,1214
33,81,454,4726
33,80,442,6303
32,79,432,5154
31,74,408,842
30,73,391,920
29,70,372,621
28,69,351,899
27,66,332,656
26,65,316,840
28,70,358,1974
29,73,377,3721
31,76,416,2454
30,75,397,3539
25,62,297,510
24,61,280,472
32,80,438,12828
28,70,354,3072
29,73,378,3221
31,77,415,4850
23,58,260,356
21,54,222,356
20,52,203,308
26,73,333,8615
25,70,310,6897
21,55,223,316
28,70,359,1784
19,49,183,104
20,50,198,96
21,55,217,606
22,57,233,494
22,56,235,553
27,73,350,9026
23,59,251,702
25,63,292,826
26,64,312,671
27,67,329,867
28,68,348,832
29,71,363,1112
35,84,483,4862
33,81,453,5077
34,83,470,5294
30,73,392,916
32,81,444,10698
29,70,373,589
28,69,355,691
30,75,398,3039
31,79,426,7731
29,72,373,3311
27,66,331,776
26,65,314,874
28,71,359,2684
30,76,402,6800
26,67,322,1483
27,71,345,5113
28,73,367,4385
29,77,394,7181
28,74,369,8257
30,78,408,16159
22,56,239,464
23,59,259,564
26,71,329,7276
27,74,353,8521
21,53,219,109
22,54,239,83
29,82,402,12040
28,75,372,7750
24,60,275,602
25,63,295,701
25,63,291,737
26,64,311,648
27,67,327,899
28,68,346,820
29,71,366,960
30,72,387,778
31,75,402,1138
32,76,421,1062
33,79,436,1255
34,80,454,1167
35,83,470,1319
36,84,485,1331
37,86,500,1285
36,85,492,1295
35,82,470,1210
34,81,455,1459
33,78,439,1213
32,77,424,1260
33,81,451,5722
31,74,406,888
30,73,384,1185
29,70,366,867
28,69,349,936
27,66,330,672
31,76,413,3360
25,63,296,610
23,57,257,113
24,58,275,108
28,68,349,820
30,72,385,930
31,75,400,1172
35,84,485,4445
36,85,495,1140
34,83,474,4052
33,80,450,4213
30,73,393,820
32,79,433,4842
29,70,368,848
31,79,427,6397
32,81,447,7054
26,64,316,468
30,79,414,9099
27,69,340,2263
32,80,440,10372
33,85,469,11867
28,70,361,1249
30,76,407,2944
31,79,431,3200
30,78,412,7176
29,73,384,1312
27,67,337,500
30,74,397,2522
32,78,435,2870
33,83,464,9002
33,81,452,5471
34,82,467,4869
34,84,477,9197
31,76,417,2242
25,61,296,142
26,62,314,105
28,68,351,770
29,71,369,1009
30,72,390,644
31,75,410,814
32,76,429,674
33,79,444,1130
34,80,462,1071
35,84,489,3264
36,86,498,4154
35,83,478,1275
36,84,493,1140
37,86,508,1029
36,85,500,943
35,82,478,992
34,81,463,1179
35,84,487,3678
36,86,501,3420
34,82,469,4050
35,85,491,3108
34,83,477,3163
33,78,447,772
32,77,425,1276
34,83,475,3738
36,86,500,3768
33,84,466,15305
31,77,418,3494
35,86,491,8473
34,85,480,8052
34,82,468,4389
35,85,489,3619
36,86,499,3818
33,82,462,7233
30,75,399,2955
29,73,380,2571
30,74,398,2102
32,80,447,3972
31,77,422,2274
34,86,481,12932
29,71,374,727
35,86,492,7502
34,85,481,7122
33,83,465,7617
32,78,437,2282
34,85,483,5291
33,82,460,9300
35,86,493,6681
35,85,490,3415
34,84,479,7255
33,80,453,3316
31,79,425,8965
28,69,353,848
27,65,334,150
28,66,349,156
30,73,385,1242
32,79,440,2497
32,80,442,8171
31,75,412,782
34,80,460,1151
35,83,477,1284
36,84,492,1155
37,86,507,961
36,85,497,972
35,82,476,1194
34,81,461,1464
33,78,445,910
32,77,430,1007
33,81,461,2502
33,81,458,3373
33,80,452,3702
33,81,459,2942
30,73,386,1093
29,69,368,136
30,70,386,149
31,75,405,1116
32,77,421,1406
31,74,402,921
33,79,439,1324
34,82,472,3218
33,79,442,1255
34,82,471,3352
33,79,446,1098
32,77,429,1111
32,79,436,3902
31,73,405,151
32,74,421,161
34,80,455,1265
35,83,484,1079
35,83,475,1378
36,85,499,845
35,82,477,1090
35,83,487,883
34,81,467,986
33,77,439,196
34,78,454,165
35,83,485,1061
36,85,498,1007
36,84,495,1109
35,81,470,210
36,82,485,179
37,85,507,138
38,86,515,157
37,84,500,196
36,83,485,176
37,86,505,1201
36,84,497,942
35,80,469,190
34,79,451,152
35,83,482,1253
36,85,493,1057
33,76,436,166
32,75,417,174
34,81,451,1285
33,78,432,999
34,80,451,1093
36,84,483,1327
36,85,491,1096
35,82,468,1240
34,81,453,1302
34,81,460,1350
33,78,436,1062
32,77,420,1267
31,72,402,132
30,71,381,189
31,74,399,1049
32,76,417,1138
33,79,432,1281
34,80,449,1270
33,78,434,1144
32,77,418,1337
32,77,417,1339
31,74,400,1044
29,68,366,119
28,67,346,134
29,70,361,746
30,72,382,877
28,69,346,872
27,64,329,130
26,63,308,155
27,66,325,678
28,69,348,929
26,64,314,609
27,67,331,769
25,60,293,108
24,59,273,135
26,65,309,895
31,75,403,1087
32,76,422,1069
33,79,437,1371
34,80,457,1085
35,83,473,1172
36,84,490,1285
35,82,475,1248
33,78,442,893
32,77,427,1168
30,73,390,996
29,70,371,709
31,78,424,5841
33,83,467,5545
34,86,483,9210
32,81,448,6191
30,80,417,10437
32,83,452,12978
33,86,470,11999
32,83,454,8573
33,85,470,9490
30,77,410,3820
31,80,435,4150
32,82,449,14143
24,60,278,500
32,84,453,20248
31,82,435,18403
28,73,370,2086
29,78,397,6741
30,79,419,2055
29,76,395,2026
31,83,439,9995
32,86,457,8090
29,79,401,3216
31,81,434,10029
25,63,294,692
23,56,256,114
22,55,233,123
24,61,265,410
21,52,217,101
20,51,197,86
26,64,307,718
30,72,380,917
32,76,414,960
34,80,447,1121
35,83,463,1125
37,86,493,1129
36,85,484,955
35,82,463,1156
34,81,448,1188
30,73,383,1091
25,62,292,648
22,57,236,587
20,52,198,349
19,48,178,61
32,76,416,943
33,79,431,1264
35,83,465,1249
36,84,480,1254
37,86,495,1036
36,85,487,1038
35,82,465,1248
32,77,419,1244
35,84,473,7074
31,74,401,1016
27,66,328,767
26,65,313,928
18,49,159,94
18,50,153,29
16,44,128,52
14,38,102,40
16,44,126,15
15,41,114,12
18,48,161,114
19,51,179,270
23,59,252,650
24,60,272,531
27,67,323,873
30,72,378,879
31,75,393,983
32,76,411,1008
36,84,474,1013
37,86,489,923
36,85,481,822
31,74,396,851
27,66,326,713
24,61,275,842
23,58,255,556
22,57,237,626
21,54,219,464
20,53,200,583
19,50,180,221
18,49,165,455
17,46,147,243
14,39,104,167
22,76,252,1819
13,35,90,42
14,36,104,38
15,41,117,85
16,43,133,123
17,47,147,337
30,72,384,838
31,75,399,1193
27,66,334,612
26,71,328,9925
22,59,244,893
26,75,335,14984
29,84,404,5772
30,86,422,5457
22,58,243,786
24,83,296,177
25,84,318,206
25,85,317,408
25,75,315,13209
26,78,338,11846
16,45,135,425
24,85,295,124
23,81,274,292
23,83,274,37
21,68,230,2790
23,84,273,119
15,40,119,88
16,42,133,62
17,46,150,332
17,45,147,94
26,64,306,603
33,79,428,1215
34,80,445,1070
35,83,461,1052
36,84,476,1170
37,86,491,1124
36,85,482,1102
35,82,461,1097
34,81,446,1255
32,77,415,1285
31,74,398,851
23,58,254,544
36,85,483,947
28,69,343,970
20,50,199,78
21,54,215,390
28,77,377,8365
23,59,253,661
34,80,452,1149
37,86,498,1257
33,78,437,1098
31,74,404,1031
30,73,388,1093
24,61,278,701
23,58,257,488
21,53,220,106
22,54,235,99
30,73,376,894
23,57,254,170
24,58,272,99
32,76,418,1084
33,79,433,1253
34,80,450,1160
36,84,481,1187
37,86,496,1021
35,82,466,1113
33,78,435,1190
31,74,403,1023
25,61,293,108
26,62,310,98
30,72,383,965
32,77,416,1171
29,70,365,937
29,71,367,1053
27,65,330,179
28,66,345,134
29,71,364,933
36,84,482,1165
37,86,497,1251
36,85,488,999
35,82,467,1278
34,81,452,1398
29,69,362,140
30,70,379,105
33,79,430,1128
33,79,434,1214
31,73,397,170
32,74,413,162
34,80,446,961
35,83,476,1337
33,77,430,154
34,78,445,132
36,84,486,1271
35,81,461,119
36,82,476,131
37,85,498,152
38,86,506,160
37,84,491,150
36,83,476,126
35,80,460,125
34,79,443,139
35,82,460,1126
33,76,428,118
32,75,410,137
33,78,425,864
35,83,460,1041
31,72,395,125
30,71,376,104
36,85,489,1118
31,75,398,1081
29,68,361,122
28,67,341,144
32,76,410,869
29,70,360,753
28,69,341,779
27,64,325,117
26,63,304,122
29,71,356,768
26,64,310,622
25,60,289,85
24,59,268,67
25,63,290,802
24,61,267,545
23,56,252,76
22,55,229,61
24,61,258,144
23,58,244,264
24,61,262,337
22,56,231,387
21,52,213,70
20,51,193,46
22,57,223,118
23,60,237,185
21,54,208,99
22,56,230,287
23,59,246,375
26,64,303,538
32,76,406,741
35,83,454,877
37,86,484,845
35,82,454,929
33,78,423,884
23,58,250,397
21,54,214,326
20,52,199,333
20,53,194,218
19,48,179,59
18,47,161,26
19,51,175,165
19,51,180,381
20,53,189,29
21,57,203,193
19,50,175,79
20,52,194,186
21,55,209,319
20,53,195,288
18,48,165,326
17,44,147,53
16,42,130,34
18,48,156,36
20,54,188,187
20,56,182,56
19,51,169,19
17,45,143,10
20,55,187,173
19,53,173,289
16,43,132,118
15,39,117,11
16,40,132,9
17,45,145,28
18,47,162,90
17,44,148,60
19,49,177,52
24,64,248,243
22,58,219,250
20,52,191,54
18,46,159,25
19,51,172,54
20,52,186,16
19,49,173,17
18,47,164,95
17,43,146,13
18,44,164,18
19,49,179,46
20,51,198,130
24,60,276,536
35,83,471,1337
37,86,501,1066
35,82,471,1277
34,81,456,1402
33,78,440,1051
31,74,407,912
25,62,296,590
26,74,335,7063
25,72,314,3057
21,55,222,434
30,76,406,3671
31,82,436,14464
28,80,380,16451
27,74,354,5829
27,74,352,12499
30,82,419,19511
30,82,420,13774
31,84,439,15788
29,76,391,6810
28,77,378,5538
26,71,331,3532
27,75,356,5600
25,68,307,5363
25,69,308,6658
24,66,287,2732
26,74,334,12609
21,55,220,478
19,48,183,77
21,53,213,41
27,71,347,3110
29,77,395,5153
33,84,467,13032
33,84,468,11006
31,78,426,4370
32,84,454,16068
32,85,457,9454
28,74,371,4703
29,80,400,10386
30,80,420,3600
29,77,396,3810
32,86,456,10787
27,71,346,4345
31,83,441,5413
32,86,459,4245
31,84,440,11654
31,85,442,5963
30,81,420,7299
30,78,413,5297
32,85,459,5151
31,82,437,11143
32,84,455,12561
33,86,472,7705
32,84,456,10001
28,74,374,1621
31,84,441,8142
29,80,401,6512
30,77,407,6684
31,81,436,6376
29,75,389,3373
27,69,341,1849
26,64,315,503
27,67,333,769
32,76,427,819
36,84,491,1258
37,86,506,1053
33,81,456,3929
31,74,411,701
30,73,395,727
32,78,436,2690
30,76,404,5083
32,80,444,6486
33,84,469,9215
34,86,484,7843
32,82,450,11624
33,85,473,5245
31,78,427,3658
32,85,456,11632
28,71,363,1425
31,80,434,5394
29,74,386,3384
27,68,341,1321
34,84,478,8416
31,76,419,1793
27,71,344,6211
23,59,258,561
26,72,334,2152
25,68,309,2243
27,74,356,2142
23,57,253,89
24,58,270,109
25,62,285,413
25,61,291,134
26,62,313,152
29,71,372,868
32,76,428,735
33,79,443,1114
34,80,461,908
35,84,488,3482
34,81,462,1219
33,78,446,857
32,80,446,4619
31,77,421,2642
29,71,373,802
34,85,482,6108
31,80,433,6848
27,65,333,194
28,66,348,113
30,73,387,1110
31,75,407,964
34,80,459,1080
33,78,444,916
33,81,460,2708
33,81,457,3677
31,75,411,807
29,69,364,147
30,70,382,149
33,79,441,1230
34,82,470,3727
33,79,445,1053
31,73,404,183
32,74,420,183
35,83,483,1126
35,83,486,949
34,81,466,1052
33,77,438,193
34,78,453,179
36,84,494,1052
35,81,469,234
36,82,484,191
37,85,506,169
38,86,514,193
37,84,499,178
36,83,484,173
36,84,496,1036
35,80,468,171
34,79,450,167
35,83,481,1165
33,76,435,152
32,75,413,156
35,83,462,1171
36,84,477,1112
37,86,492,923
35,82,462,1221
34,81,447,1314
33,78,431,1088
31,72,398,119
30,71,380,136
36,84,488,1313
35,82,473,1170
34,81,458,1310
29,68,365,121
28,67,345,156
29,70,363,825
27,64,328,127
26,63,307,111
25,60,292,112
30,80,419,5332
30,77,409,4553
23,56,251,114
22,55,228,61
24,61,260,173
20,50,193,26
21,53,207,30
25,63,285,618
20,53,196,283
19,47,178,17
20,48,197,13
21,53,212,51
22,55,234,83
22,57,240,558
21,52,218,112
22,54,234,75
23,57,251,93
29,71,362,1095
30,72,381,990
31,75,396,1078
32,76,415,1101
34,80,448,1086
36,84,479,1124
37,86,494,1043
36,85,485,935
35,82,464,1155
34,81,449,1417
33,78,433,1089
23,57,252,139
24,58,269,90
26,62,309,108
28,68,347,824
28,69,350,1015
30,70,380,132
32,77,422,1208
31,73,399,158
32,74,415,170
35,83,479,1257
33,77,433,165
34,78,448,135
35,81,464,156
36,82,479,129
37,85,500,132
38,86,509,158
37,84,494,138
36,83,479,136
35,80,463,178
34,79,445,162
36,85,486,1157
33,76,430,112
32,75,411,159
31,72,396,140
30,71,377,171
32,77,411,949
30,73,381,1184
29,68,362,146
27,64,324,92
26,63,302,104
25,60,287,94
24,59,267,113
23,56,250,70
22,54,227,14
23,59,242,188
24,60,258,99
25,65,273,376
23,57,243,28
24,61,259,147
23,59,245,301
21,51,212,17
22,52,233,21
23,57,249,85
25,63,283,535
25,61,281,64
24,58,265,57
25,61,280,55
24,59,271,119
23,55,249,19
24,56,273,17
26,65,317,831
30,79,415,7072
25,61,289,106
26,63,312,128
28,68,353,605
32,82,454,4815
33,85,471,7846
34,86,485,6464
30,77,408,5653
29,72,378,1973
35,86,494,6008
32,80,445,5493
33,83,471,2846
34,86,487,4371
35,86,495,5129
34,84,481,5475
35,85,493,2863
36,86,502,3051
30,72,388,797
34,80,465,831
35,84,492,2504
37,86,512,904
36,85,503,765
35,82,482,917
35,84,491,2625
36,86,505,2465
35,85,494,2441
34,83,480,2300
33,78,450,614
32,77,435,652
33,82,466,4141
34,85,485,4122
33,81,462,2157
34,84,480,6536
35,86,498,3322
34,83,482,1661
33,80,458,1975
34,82,473,2951
35,84,490,3022
34,83,479,2384
32,79,437,3318
31,74,413,583
30,73,396,613
35,86,496,4571
32,79,441,2355
33,82,465,4685
31,76,418,1987
33,82,463,6307
36,86,503,2949
33,80,454,3024
30,75,405,1219
31,79,434,1557
32,85,458,7044
32,81,451,3600
33,83,470,3316
34,86,488,3384
33,85,475,3371
32,81,454,1779
31,77,424,1698
32,78,439,1775
33,83,468,4936
34,85,484,4756
32,84,457,7607
31,80,432,8749
33,86,476,2461
32,83,458,3089
30,76,405,4372
29,75,387,5167
31,81,439,2488
30,79,416,5389
28,71,362,1744
27,69,343,1284
29,78,398,4702
30,84,423,8667
31,85,443,4086
30,79,423,367
29,76,397,921
31,84,443,4020
32,86,460,2928
28,74,370,6368
29,76,392,5116
33,86,474,4485
32,85,461,2809
31,83,445,1082
32,86,463,880
30,79,418,2948
32,85,460,3756
33,86,477,1871
32,84,460,3051
32,82,451,9598
28,72,366,2639
29,76,393,3956
33,84,470,7584
32,83,457,4105
31,78,429,2195
31,81,438,3612
33,86,475,3476
32,82,452,7803
34,86,486,5137
28,70,363,858
33,86,473,5995
30,76,413,652
31,79,437,610
30,80,418,7699
30,78,417,1601
29,73,389,413
28,72,365,3328
27,67,339,396
32,82,453,6561
31,79,429,4737
33,84,471,6026
29,73,382,2014
34,84,482,4707
35,86,497,3869
34,85,486,3508
32,78,442,1155
34,84,483,4206
34,82,475,2454
35,85,496,2010
34,84,484,3529
31,76,421,1206
33,84,473,3943
31,78,425,5084
31,80,431,10799
32,83,459,2437
29,74,389,1695
31,82,438,8293
31,82,440,4272
28,72,364,4092
27,67,338,449
26,64,317,455
28,72,367,2151
29,76,394,2912
27,68,342,1141
25,60,296,111
27,67,334,760
28,71,361,2033
27,66,335,512
29,72,380,1465
34,85,487,2935
33,82,464,5526
33,85,476,2518
30,74,402,1170
31,78,431,1436
29,71,375,666
32,80,443,7242
34,85,488,2395
33,83,472,2212
35,86,499,2828
34,84,485,2892
34,82,474,2741
35,85,498,1576
36,86,506,2182
30,72,392,617
31,75,414,665
32,76,433,449
34,83,478,2883
33,79,448,966
34,80,469,677
35,84,496,1476
36,84,501,820
37,86,516,660
36,85,508,569
35,82,486,676
34,81,471,835
35,84,495,1654
36,86,509,1488
35,84,493,2162
34,82,476,2248
34,83,484,1386
33,78,454,458
32,77,432,872
34,83,483,1547
34,82,477,1953
35,85,499,1394
36,86,508,1784
31,77,420,2927
32,81,450,4258
33,83,469,4204
32,79,442,1963
33,82,467,3357
35,85,497,1912
36,86,507,2013
30,75,402,1928
28,68,356,506
29,73,383,1740
33,85,472,6528
30,74,403,1039
31,79,432,2625
32,80,453,1011
31,77,428,818
29,71,376,604
32,81,452,2866
32,78,443,964
34,85,489,1876
35,86,500,2281
30,75,403,1715
30,76,412,887
29,72,384,719
33,84,474,3013
34,86,490,1958
33,85,474,4044
32,83,460,1743
30,77,412,2364
31,80,439,1087
27,65,335,143
28,66,351,124
32,81,455,1308
31,78,428,2875
33,83,473,1876
34,86,489,2706
35,85,495,2262
29,70,367,768
32,79,445,1218
31,75,417,522
32,76,424,995
34,80,467,759
35,84,494,1988
36,86,504,2722
36,84,500,846
37,86,515,786
36,85,505,811
35,82,484,860
34,81,469,910
33,78,452,464
32,77,437,519
33,81,468,812
33,81,465,1284
35,86,501,1827
34,83,485,1043
33,80,460,1475
34,83,481,1939
32,79,438,3270
33,81,467,915
32,80,449,2599
31,75,419,352
35,85,492,2851
33,80,455,2725
29,69,371,140
30,70,389,137
32,76,430,670
34,82,479,1470
33,79,454,607
32,77,431,965
32,79,439,2868
31,73,408,163
32,74,424,155
33,79,449,837
34,81,464,1181
35,83,491,673
36,85,507,664
35,82,485,752
34,80,470,592
35,83,495,453
34,81,474,620
34,82,478,1720
33,77,446,167
34,78,461,125
35,83,492,633
36,84,503,703
35,81,478,205
36,82,493,183
37,85,515,154
38,86,523,169
37,84,508,177
36,83,492,222
36,84,504,665
35,80,476,186
34,79,455,214
33,76,440,191
32,75,421,166
31,72,405,120
30,71,385,199
31,75,408,1042
37,86,513,827
35,82,481,860
33,80,456,2503
33,80,457,2329
33,82,468,2684
29,68,370,95
28,67,349,139
29,70,369,788
26,62,306,63
27,67,328,913
27,65,327,167
26,63,313,125
25,59,290,15
26,60,310,19
37,86,509,933
29,72,379,1693
27,64,332,100
28,66,347,151
31,75,409,920
32,76,419,1008
29,69,365,193
30,70,383,117
31,73,403,185
32,74,419,143
38,86,516,148
34,79,449,196
35,83,480,1202
33,76,434,173
32,75,414,154
31,72,399,146
30,71,379,155
29,68,364,144
28,66,342,139
29,69,357,113
30,73,378,1003
28,67,344,175
27,63,325,14
28,64,347,19
30,71,383,162
29,67,364,16
30,68,385,27
32,75,423,141
36,84,499,914
35,82,483,832
33,79,452,720
33,79,447,1035
32,77,436,652
34,81,470,885
36,84,498,1008
36,85,506,683
34,80,468,700
35,83,494,519
34,78,456,155
35,83,488,859
36,85,502,889
35,82,479,973
35,81,477,175
36,82,492,159
37,84,507,184
36,83,487,157
35,80,471,170
34,79,453,173
37,86,510,983
36,85,501,822
34,80,463,904
33,76,438,187
33,77,434,165
32,75,420,148
31,71,400,21
32,72,419,19
33,79,450,828
34,81,468,996
33,77,437,194
37,85,508,137
34,78,449,166
35,81,468,205
33,75,434,15
34,76,453,8
35,82,487,598
36,84,502,759
36,83,494,191
36,82,486,190
37,85,510,201
38,86,519,185
37,84,502,153
36,83,500,150
35,79,468,17
36,80,486,32
37,84,515,124
37,83,502,14
38,84,517,18
39,86,532,16
38,85,524,23
37,82,502,12
36,81,487,19
37,84,512,159
38,86,525,120
37,84,509,161
36,82,494,179
37,85,516,137
36,83,503,121
35,78,471,30
34,77,456,18
35,82,489,513
35,81,485,111
37,86,518,539
36,83,504,107
35,80,479,162
37,84,510,178
36,83,493,161
37,86,514,852
36,83,502,140
35,80,472,161
34,78,455,190
34,79,463,156
35,83,489,766
35,83,493,615
34,81,472,720
33,74,438,28
32,73,422,14
34,81,477,412
37,86,517,619
35,82,488,582
35,81,472,202
37,85,514,177
38,86,524,141
36,84,505,564
35,80,477,181
34,79,459,175
35,82,490,461
37,86,511,889
34,79,456,175
34,80,464,819
32,75,422,161
31,70,403,21
30,69,385,19
32,75,429,118
34,81,476,458
33,78,451,557
31,72,404,135
32,74,422,150
33,79,453,673
36,86,510,1267
34,81,479,327
33,77,447,151
34,78,462,154
32,75,419,173
33,79,458,337
31,72,403,168
30,70,385,133
32,78,440,1559
33,80,459,1859
30,71,388,142
33,81,466,1176
31,75,413,736
29,66,368,9
28,65,353,25
29,71,379,409
32,80,452,1248
31,77,426,1187
31,77,423,1997
32,78,438,1961
30,73,399,450
29,69,373,124
31,75,416,578
32,79,443,1737
32,76,431,616
33,81,463,1853
35,84,497,1171
35,85,501,987
32,77,433,781
33,81,464,1707
31,74,409,844
30,71,391,92
32,77,439,460
33,80,464,800
31,74,415,453
30,73,397,572
30,74,400,1683
29,68,372,109
34,82,480,1261
32,76,426,867
33,79,451,791
32,77,434,764
32,74,425,103
33,77,442,151
34,78,464,105
36,85,509,482
35,81,480,163
36,82,495,103
37,85,517,145
36,83,495,162
36,84,507,416
34,79,461,143
33,76,446,116
32,75,427,112
31,72,407,130
30,71,389,156
31,76,420,1381
33,78,448,755
30,71,390,133
33,84,472,4873
32,79,448,714
31,75,418,425
30,72,395,437
29,69,369,160
28,67,352,114
27,62,332,17
26,61,314,15
28,71,360,2385
31,79,430,3893
30,77,411,2912
27,65,332,138
30,76,408,2386
29,71,378,475
32,80,448,3287
32,76,434,417
31,74,414,483
28,67,354,93
30,73,401,358
31,78,430,1938
31,76,424,724
29,70,378,335
30,76,410,1444
28,69,360,343
30,76,411,1094
31,79,436,893
27,64,335,100
28,66,350,113
30,75,404,1432
31,76,423,892
35,82,480,994
34,81,465,1109
33,78,449,633
31,75,415,580
29,69,366,149
31,73,410,135
32,74,427,116
35,83,490,696
34,81,473,664
33,77,445,144
34,78,460,143
35,81,476,184
36,82,491,184
37,85,512,185
38,86,521,180
37,84,506,162
36,83,491,188
35,80,475,137
34,79,457,170
33,76,442,116
30,71,384,134
30,72,393,545
29,68,368,125
28,67,347,133
28,69,354,781
26,62,307,100
27,65,329,136
26,63,314,129
25,58,292,20
24,57,274,19
26,63,315,90
28,69,356,639
25,60,295,87
28,69,358,450
31,73,401,186
32,74,423,152
33,77,441,214
36,82,487,151
37,85,509,113
38,86,517,134
29,75,390,2754
24,58,273,101
28,74,372,3532
27,70,346,2399
31,83,442,3832
28,72,368,1479
25,61,295,142
24,59,278,114
26,69,325,4102
27,72,349,5450
30,83,424,4616
31,85,444,2789
30,82,425,1565
28,75,375,2737
29,78,400,1949
25,63,299,459
23,54,256,15
22,53,240,20
25,67,306,2615
24,64,285,1591
26,73,335,2802
25,69,310,2611
27,78,359,9490
27,77,358,9327
23,59,261,437
24,62,282,975
31,85,445,1728
30,81,422,3424
30,84,424,5418
31,86,443,2437
25,68,308,3663
27,76,357,7815
28,77,381,1108
27,74,357,1195
26,72,332,6155
30,85,426,1614
29,82,403,7308
29,82,406,1159
28,80,382,5345
27,75,355,8577
30,85,425,2903
