set_cardinality,add_ds_card,mult_ds_card,count
20,77,170,15740497
20,75,169,13191604
22,81,190,3287346
20,75,166,9210846
19,71,153,4816309
19,72,158,11818205
17,61,130,354269
18,63,145,667768
22,78,197,13537347
25,81,228,1659361
21,73,184,7224790
20,71,171,6003539
19,67,160,2822552
20,69,169,2099311
21,72,179,2780981
23,78,202,4301587
22,73,193,2589224
23,76,206,4200896
24,77,215,2129489
25,80,228,1925773
26,81,233,401175
25,79,224,1197757
24,78,211,1723376
23,75,202,1954986
22,75,188,3097583
21,72,176,1943377
23,78,197,2412043
22,76,191,5652770
20,70,166,2175895
21,74,175,3516033
20,70,164,1676110
19,66,154,744268
20,67,170,904854
21,72,181,3548341
22,74,193,3866546
24,80,217,3830321
23,76,204,3444676
25,80,226,1597089
26,81,232,351437
25,79,222,972697
21,70,180,1304150
22,71,195,1231204
23,75,207,3311225
24,77,216,2342872
25,80,232,2958111
23,74,204,1562873
24,75,216,1028931
25,79,232,2746340
26,79,235,477201
27,81,244,169432
26,80,239,869049
25,77,226,812292
24,76,217,1761741
26,81,240,917250
24,77,221,3778407
23,73,207,1304143
23,75,210,4456876
26,81,239,823781
22,73,196,3531975
21,69,185,1429648
22,75,200,10745993
21,71,187,4552839
22,73,198,4341928
23,77,210,8326859
20,69,171,2700156
18,64,148,1672153
19,70,167,17502414
22,81,207,16432475
20,72,175,12747893
20,70,179,9418064
22,73,201,5735742
20,70,171,4093099
18,64,145,1064996
19,71,164,17708867
20,76,180,39144437
20,76,179,36499514
19,68,159,3698288
19,72,168,31018981
19,69,167,12781447
21,79,195,34042461
22,81,205,14368062
20,75,182,41607369
18,65,148,2582330
18,66,149,4415636
19,70,161,9644655
19,72,167,28910332
18,67,152,9136039
18,66,152,6361455
17,60,134,464047
16,58,124,650059
17,65,141,9564882
18,69,157,24440713
17,63,141,4595850
18,69,155,21615311
19,75,170,47563039
18,72,157,40693422
18,70,157,30459021
19,76,173,47406242
20,78,185,43233367
19,74,171,47740710
19,74,172,49069284
18,70,158,31745070
17,64,141,6732926
18,68,153,13851048
19,73,169,39199061
20,77,183,45850768
21,80,195,25061642
20,78,183,40306194
19,74,169,43572283
18,70,155,27189790
20,79,182,29799717
19,74,168,41095972
18,68,155,16432710
18,69,156,23232806
17,63,139,3639911
20,76,182,44400714
21,81,193,13257271
20,78,182,38622551
21,79,193,30358164
19,72,169,33118741
21,80,194,23685553
20,78,184,41951477
19,75,171,49233898
20,79,183,30918572
18,67,155,12010646
19,72,171,36993285
18,67,156,13026042
17,62,139,2412277
19,73,173,45644590
21,80,199,29546464
20,78,187,44708151
19,71,170,28347954
20,76,184,49020394
21,80,200,30194412
22,81,209,18368869
21,79,197,37590693
20,77,184,47914278
21,81,198,16658471
20,77,186,50877810
22,81,208,17331780
21,80,198,28659728
18,68,154,15279531
20,79,186,33326607
19,73,171,43328036
21,80,197,27525222
21,81,197,16066445
19,74,174,50015208
20,79,187,33427935
19,75,172,50272089
20,78,186,44190939
21,81,200,17344853
20,78,189,44238063
19,73,172,44741770
19,74,173,49773064
18,68,157,18722549
19,72,170,35130311
20,76,185,50875615
21,79,199,40569543
22,81,206,15306746
21,78,198,45314493
19,73,167,34494104
20,77,182,43755711
21,81,195,14810683
20,76,183,46748316
21,80,191,19415518
18,67,150,7241959
20,78,181,36547160
20,77,181,41350119
21,81,194,14019237
19,74,170,45869496
18,69,154,20150468
17,63,136,2461665
20,76,187,53863691
21,80,196,26407780
21,77,199,48406263
18,66,154,7793065
20,77,190,51077210
21,80,201,30752181
21,79,201,42593311
22,81,213,21613212
21,80,202,30951832
19,71,169,26610893
20,77,185,49505568
19,72,172,38338910
19,73,170,41418974
18,65,150,3373600
20,69,177,5195717
25,79,231,2494635
19,67,162,3540508
18,66,145,2525310
19,69,160,6185158
21,80,192,20955446
18,66,147,3378958
21,80,190,18076074
18,67,149,6409684
19,72,166,26725889
18,69,152,16801798
19,75,168,42967838
18,68,152,12624385
16,59,119,400677
17,66,136,7336221
18,71,151,23471158
18,71,149,18963689
19,76,164,31345611
18,72,152,29833211
20,79,175,18338461
19,74,161,22772695
18,70,148,13744446
19,76,162,26162508
17,64,133,2246072
19,74,159,18328862
19,75,157,15497437
20,78,170,13948347
20,79,172,13655337
19,76,159,19035615
18,71,147,15055642
17,63,132,1283943
18,67,145,3726689
19,73,158,14411328
20,78,171,15612529
19,75,159,19493748
20,77,168,12478902
19,72,155,8114647
18,69,143,5396607
19,75,158,17499522
21,81,183,5593594
20,80,173,9767350
18,71,148,16941696
20,79,176,19976683
19,74,162,25219674
18,69,150,13483932
21,81,190,10846784
20,79,179,25057459
18,69,145,7205128
21,81,189,9908469
20,78,180,34488053
19,76,167,39210833
20,80,178,15125290
19,75,165,34957942
17,65,133,3279246
21,78,178,8277984
20,74,168,9893942
20,76,168,12538194
20,77,169,14168149
19,70,153,3504338
22,81,187,2311768
21,78,175,5605418
19,71,156,7212570
18,68,142,3386756
19,73,157,12742575
20,77,165,8566680
21,81,178,3060907
20,78,169,12533302
19,73,153,7620289
18,69,147,9436925
17,63,130,884268
18,67,144,3225705
16,59,123,872483
17,67,140,15803902
18,71,156,34723903
17,66,140,11967504
18,70,153,23314916
18,71,155,32631311
17,65,139,7646335
18,69,153,18368029
19,76,168,41338708
20,79,180,26788561
18,71,154,30584309
19,77,168,36168220
18,72,154,34867475
17,64,138,4828015
20,80,179,16153630
19,76,165,33929792
19,76,169,43525355
20,79,173,15066723
18,70,147,12209060
20,79,177,21732849
18,70,149,15468329
19,75,167,40626644
17,65,134,3891695
21,81,192,12488793
19,75,169,45389007
17,64,137,4143468
18,66,150,5008361
19,75,166,37796527
18,67,153,10051945
17,62,136,1613355
16,59,121,608875
17,67,138,12663377
18,71,153,28231900
17,66,138,9515427
18,72,153,32378295
17,66,137,8294014
19,77,167,34397762
19,77,163,25414074
18,73,152,32387466
17,65,135,4518520
19,75,160,21726995
18,72,151,27123980
18,71,150,21146393
19,76,163,28628922
20,80,176,12944805
19,76,166,36656678
18,71,152,25919557
17,64,135,3117338
20,79,181,28282012
17,63,135,2099027
16,60,123,1341667
17,68,140,20005582
18,72,155,37116675
18,73,156,41786271
17,66,139,10552366
19,77,171,40100907
18,73,154,37533085
19,77,166,32333397
19,78,168,27813200
17,65,138,6903009
20,80,180,17207956
21,81,188,9129344
20,81,179,8087164
20,80,181,18162856
19,78,169,29029385
19,76,170,45336744
17,67,139,14037876
18,74,154,37669756
19,75,164,32186351
17,65,136,5260152
19,77,165,30057091
16,59,124,1026266
16,60,125,1861308
17,68,141,21715229
16,62,125,4084988
17,69,141,26096811
16,63,125,5796775
15,54,109,136961
14,51,95,52693
15,61,110,3391752
16,66,125,13276224
15,59,110,1654606
16,66,122,8427495
17,72,138,25826424
16,67,126,17834326
16,64,125,7952178
17,72,141,32276871
18,75,152,30649447
17,70,137,20360914
17,71,139,27429406
15,57,110,722595
16,64,122,4886332
17,70,136,18213295
18,75,150,25664927
18,74,150,27275999
19,77,164,27779232
18,74,153,35312971
17,70,138,22920516
16,65,125,10506799
17,71,136,20096308
16,65,124,9172463
15,58,110,1104884
16,63,123,4287091
17,69,138,19756135
18,75,151,28157412
19,79,165,15557651
18,75,154,34870989
17,70,139,25133125
18,73,151,29575352
18,72,150,24526671
19,77,161,21041806
18,74,146,17493178
17,68,134,9600264
16,62,122,2445742
18,74,151,30014731
19,78,163,19865511
18,76,153,27620064
18,77,153,20524640
17,71,138,25149195
16,64,126,8998020
17,71,141,32025469
16,63,124,4999569
17,71,140,30115310
18,76,156,31155099
17,70,141,29753093
18,75,153,32834317
19,80,168,9459615
17,68,139,17885703
19,79,168,18169255
20,81,177,7086572
19,78,164,21660028
18,74,152,32781131
19,80,165,8254197
17,68,136,12693785
18,72,148,19760140
19,78,160,14885746
20,81,174,5489718
19,80,166,8755246
17,68,137,14250100
19,78,167,26576185
18,73,153,35046821
19,80,163,7118176
17,69,136,15592054
17,70,140,27760587
18,76,152,25912475
19,79,167,17460739
18,75,157,38299649
17,69,140,24177035
17,70,142,31475632
18,76,154,29150983
15,57,109,568054
16,61,122,1655655
18,74,156,41444134
19,79,169,18821152
20,80,177,14062198
18,74,149,24600876
17,67,135,8518280
18,73,147,19312436
19,78,161,16491259
20,81,172,4484381
19,77,160,18981409
19,78,166,25112062
21,81,191,11604845
20,79,171,12272878
20,80,174,10784554
20,81,181,8960611
19,77,169,37891014
16,61,123,2028961
17,68,138,16177475
18,72,149,21995457
19,76,160,21266655
18,72,146,15523938
19,78,158,11881645
20,80,170,7071780
20,80,175,11865754
18,73,150,26804771
19,79,164,14433548
19,78,165,23423360
18,75,148,20957892
17,69,134,11895212
19,79,163,13295231
18,77,154,21524600
16,64,124,6905811
17,69,139,21747396
15,56,108,290945
16,62,123,2993682
18,74,155,39664107
17,67,136,9863698
20,81,173,4967874
17,67,137,11109704
19,77,162,23287080
18,71,146,13287581
19,76,161,23655631
20,80,182,19036593
19,76,171,46694026
16,62,124,3498632
18,74,157,42304989
17,67,141,17228371
18,73,155,39765587
19,78,171,30260505
18,73,158,43887942
20,81,182,9320996
19,78,170,29776184
16,63,122,3510985
18,75,155,36436622
19,79,166,16613660
18,73,149,24099230
18,73,146,17082459
17,68,135,11010642
20,81,178,7587608
19,80,164,7663323
16,63,126,6602586
17,71,142,33647142
16,66,126,14859099
21,81,181,4490544
20,79,169,9836929
19,74,157,14544910
18,71,145,11622267
17,66,135,6308364
20,80,183,19664524
21,78,181,11594568
19,72,160,14813391
20,78,168,10998152
21,81,180,3975999
18,70,145,9368853
20,80,172,8809445
19,74,158,16436217
16,60,118,499850
18,73,148,21710195
19,78,162,18247127
18,72,147,17567873
19,79,162,12252070
20,81,171,4048747
19,76,158,17071803
18,69,144,6287077
19,77,158,15182337
17,65,130,1985205
18,72,142,9055558
19,77,157,13419131
20,80,167,4862589
19,75,154,10546686
17,67,132,5436053
18,70,146,10724417
20,76,166,9899799
19,73,155,9946984
18,66,143,1839289
20,81,176,6530972
18,72,145,13611680
20,78,167,9733577
21,81,179,3520988
19,75,155,12044250
18,70,144,8203837
17,66,132,3980539
19,80,167,9161586
20,81,180,8507020
18,74,147,19783353
17,66,133,4627074
18,76,149,19770478
19,79,159,8936988
17,68,133,8224015
16,61,121,1431287
21,81,196,15512860
18,70,156,29081033
20,80,185,20620814
20,78,188,44591996
20,77,188,52010722
19,75,173,50683017
18,71,157,36180085
16,61,126,3213769
17,69,143,28763994
18,74,160,40460108
17,66,143,14896482
18,72,156,39251909
19,78,172,30187298
17,67,142,18567544
19,77,172,40366240
19,77,173,40068327
20,81,184,9725557
20,79,185,32817056
20,79,184,32011509
19,78,173,29735456
18,73,157,43013317
17,66,141,13077625
20,81,183,9558441
21,81,199,17053777
20,80,188,20298296
20,77,187,51797630
21,81,201,17436558
20,79,188,33080171
20,79,189,32540066
19,75,175,49500515
20,80,189,19772712
18,69,159,26148508
19,77,176,35324731
18,72,159,41794560
20,80,184,20236963
17,65,140,8729480
17,64,139,5349772
16,61,125,2799510
17,68,142,23258506
17,66,142,14185317
18,73,159,43479332
19,77,175,37644980
20,81,186,9826791
18,72,158,41828228
19,77,170,39194650
19,76,172,47342912
19,77,174,39187432
20,80,186,20796403
18,71,158,37468627
19,76,174,46829768
19,79,170,19132943
18,70,154,25400514
16,62,126,4675833
18,75,158,38394059
15,56,110,465565
17,64,140,6127322
18,68,156,17726258
18,68,146,6071209
19,70,169,20372408
25,80,233,3186676
18,65,143,1205577
17,63,131,1072428
18,71,144,10195741
20,80,169,6327842
19,75,156,13719881
21,80,178,5162078
19,73,156,11320171
17,62,133,971038
18,67,142,2368089
20,76,165,8677512
19,71,152,4199357
20,75,164,7204160
23,79,198,2858593
23,81,195,1199565
21,75,175,4554379
20,73,164,4887552
21,77,175,5857317
18,63,142,401296
20,75,165,8091334
21,78,176,6460972
20,69,163,925071
21,79,176,5629619
19,66,151,468525
20,74,163,5347912
22,80,184,2288794
21,77,173,4576739
19,71,154,5512964
21,79,177,6352033
20,76,162,5822205
21,80,175,3442091
20,77,167,11076360
19,73,151,5801004
18,65,138,515610
19,74,155,11342257
20,78,166,8614581
19,69,152,2092329
20,77,166,9825995
17,60,128,148518
22,78,186,4038918
21,75,176,5177566
23,78,198,2719069
24,79,210,1795179
16,60,122,1089670
17,65,137,5967353
19,71,157,8088593
16,59,118,314989
19,77,159,16942174
17,64,131,1616501
17,66,134,5460850
17,65,132,2815695
20,81,175,6018184
16,61,124,2385539
17,69,137,17468737
15,54,108,107880
16,58,122,440128
17,63,138,3288686
17,62,137,1839035
18,64,149,1931872
19,68,163,6003378
25,79,225,1344923
24,78,213,2178769
22,75,191,4372753
20,71,169,4782180
22,78,187,4630343
21,75,177,5822262
21,74,178,5080603
19,67,164,4480656
21,72,183,4437881
21,72,187,6777956
24,78,218,3659066
24,78,220,4446815
22,73,197,3897545
26,81,246,1586130
23,74,211,3159042
25,78,233,2277513
26,79,245,1298096
24,76,227,4448595
21,73,198,22679964
21,72,195,13482662
23,75,218,8781877
22,74,206,12691374
25,81,242,6206489
18,64,154,3489362
21,77,200,50053671
20,70,186,15455249
21,76,204,51123157
22,79,219,45255103
23,81,232,25078759
22,76,219,40017194
21,73,203,27958265
22,80,217,35883931
23,81,229,23396611
21,78,206,50206498
19,67,169,7197071
20,69,180,6995869
22,75,214,27718885
24,81,242,19456397
25,79,240,5460453
21,71,191,6662039
20,70,177,7751628
20,70,182,11994147
18,66,153,7025068
20,76,190,54148799
19,70,171,23149282
19,73,174,46153650
18,67,154,11124618
17,61,138,1411943
17,65,142,10417008
18,71,159,37755997
19,76,176,43185422
18,69,158,25629615
18,70,159,32225589
20,78,190,43161011
19,74,176,47900888
19,75,174,50486507
21,79,202,43030775
19,74,175,49386231
17,64,142,7374900
19,73,175,45885131
20,77,191,49593192
21,80,203,30979225
20,78,191,41552717
21,80,205,30022016
21,79,205,42547597
20,77,189,51872000
21,80,204,30576720
20,75,192,50357280
21,79,206,41611387
21,81,203,17321200
20,78,193,36610111
19,75,176,47503325
20,76,189,54559953
22,78,219,48410788
21,77,206,53137383
19,72,176,39439048
20,77,193,44533156
19,71,176,32727256
21,80,207,27895880
20,75,193,48143204
19,71,175,33093145
21,79,208,38483420
22,81,219,23243044
20,72,191,32098294
21,75,207,44992925
22,81,220,23074795
21,80,206,29078684
19,69,173,18707229
21,79,207,40234328
18,68,158,19743732
21,81,202,17498689
18,67,158,14605323
18,68,160,20464822
19,75,177,44709533
18,70,160,32190259
17,63,142,5064934
20,72,188,30853159
19,68,170,11329374
21,71,196,9939730
19,67,166,5526964
16,59,122,698970
19,74,156,12898278
17,64,132,1923153
18,74,158,42822483
17,69,142,27763892
15,55,109,223024
16,67,124,14122163
17,72,137,23110505
18,76,150,21873379
16,66,124,11654089
18,75,149,23161952
17,71,137,22402706
18,75,146,16502407
17,70,134,13987832
19,79,160,10015745
17,72,140,30591603
18,77,151,17910887
18,76,157,31249392
19,80,169,9724482
18,76,155,30261762
17,71,143,34350319
18,77,155,22145338
16,65,126,11821140
19,78,157,10501079
17,67,133,6304161
18,73,145,15031721
20,80,168,5491795
17,69,133,10249551
16,63,121,3029742
18,76,147,16018433
17,71,134,15537565
19,80,160,5376231
15,57,108,461504
20,80,171,7933006
19,79,172,19038517
18,74,159,42049153
19,79,171,19272995
19,76,157,15112692
16,62,118,1163543
17,69,135,13626729
18,74,148,22202903
19,79,161,11092519
20,81,169,3244450
18,73,143,11532699
19,78,156,9254394
17,67,130,3916121
18,72,141,7813716
19,76,156,13373858
20,80,165,3717540
19,76,153,8934417
20,79,168,8594043
19,78,159,13263678
17,66,131,3376053
20,78,165,7495992
21,81,175,2034145
20,79,167,7596701
18,70,143,7091574
16,60,124,1579476
18,74,145,15401910
19,80,162,6571298
19,76,175,45495500
20,80,187,20717502
16,60,126,2141216
17,65,143,11001739
20,79,190,31424832
20,80,190,18845143
19,77,177,32424604
17,68,143,24216648
19,79,173,18525634
17,67,143,19414928
19,78,176,25262405
20,81,187,9670143
19,78,174,28738500
16,60,119,625038
21,79,178,7227606
21,81,176,2376032
18,67,141,2044600
19,73,154,8708309
20,77,163,6619163
22,81,184,1467643
21,79,173,3742296
20,74,161,4063140
21,81,173,1533980
19,71,150,3135193
20,75,161,4772035
21,79,175,4832750
22,81,181,955271
21,78,171,3282994
22,79,183,2594174
19,72,152,5445613
18,68,141,2932059
22,81,186,1968305
20,76,161,5070190
21,80,173,2629427
19,73,150,5032678
18,69,138,2501709
20,79,164,5147078
17,64,128,935896
21,76,177,6860782
23,80,199,2770244
23,79,195,1986725
22,78,184,3163977
23,81,194,1062840
21,75,174,4049244
21,76,174,4763367
18,68,143,3920148
19,72,153,6222597
18,68,145,5285158
20,81,168,2795838
19,77,156,11854842
18,72,143,10431357
18,70,141,5314910
20,79,165,5828427
20,78,164,6651145
19,76,154,10252100
18,72,144,11930846
17,67,134,7409032
15,55,108,178061
15,60,110,2405197
16,65,122,6554240
17,72,136,20789723
16,67,125,16001283
16,65,123,7907683
17,73,137,22082283
18,77,147,12160140
17,71,135,17731751
15,58,109,879499
16,64,121,4214664
18,75,147,18698063
18,76,148,17891875
18,75,145,14547006
19,79,157,7086312
20,81,167,2470263
19,77,155,10403927
18,74,144,13474319
17,69,132,8849612
16,64,120,3455724
18,75,144,12697471
19,80,156,3347897
18,78,147,7885170
17,71,133,13480610
16,65,121,5653497
16,66,123,10081367
15,58,108,713795
16,64,123,5929552
17,70,135,15995013
18,76,151,23873769
16,62,120,1695650
21,81,177,2677693
18,71,143,8853529
16,63,118,1698875
19,81,157,1513031
17,70,131,8976481
18,73,141,8621327
20,81,163,1417965
19,76,151,6758959
18,69,140,3483767
19,77,152,6856838
18,74,143,11801433
17,66,128,2019618
18,72,140,6773615
19,76,152,7818175
20,78,161,4258809
19,75,151,7007006
20,79,163,4449764
19,77,153,7875527
18,76,144,10837084
19,79,158,7980453
19,79,156,6220766
18,73,144,13162867
17,69,131,7576345
16,63,120,2457042
18,77,146,10753900
20,81,165,1879965
19,79,154,4724597
18,74,141,8799548
17,67,129,3340069
16,61,117,627087
18,76,143,9506805
17,69,130,6473691
18,75,142,9626472
19,81,154,1003794
18,76,146,14138806
17,68,132,7094903
15,56,105,144519
16,61,119,954870
19,78,155,8114733
18,70,142,6147105
19,76,155,11723144
20,77,164,7615772
22,81,183,1291440
21,79,174,4266773
20,76,163,6704660
18,71,139,4965455
19,74,152,7641725
20,79,162,3821155
21,81,174,1761657
18,73,142,9996184
19,74,154,9937610
18,75,156,37855091
16,63,119,2077881
21,80,176,4002402
21,80,174,3007530
19,74,153,8682420
18,71,142,7696076
18,68,140,2502248
20,77,161,4973118
22,81,182,1132483
21,79,171,2798169
20,75,160,4166461
19,72,149,3593692
21,78,173,4346330
22,80,180,1265532
21,77,170,3017073
22,79,181,1956150
23,81,190,564636
19,71,151,3621426
18,69,142,4672959
20,77,162,5727251
19,73,152,6700453
18,70,140,4603462
20,80,166,4271222
19,75,153,9223361
16,60,115,265283
17,68,131,6061455
20,81,162,1210386
19,77,151,5909595
17,65,125,784604
18,72,137,4269365
20,79,160,2846143
19,75,148,4491646
21,81,172,1343911
17,67,128,2802944
18,70,139,3946361
20,78,163,5748002
22,81,180,806016
21,79,170,2424027
20,76,158,3335908
21,79,168,1779298
19,73,148,3769920
18,66,137,689494
19,75,152,8097212
20,78,160,3710713
19,69,148,1125592
20,77,160,4329275
21,81,171,1129306
20,80,164,3268175
19,74,150,5726713
18,71,141,6645041
20,81,166,2165669
17,63,128,608223
20,76,164,7718749
21,78,174,4956367
20,81,170,3616375
16,62,119,1426770
19,80,158,4289679
19,77,154,9062030
17,66,130,2837052
18,75,143,11134094
17,68,130,5152574
16,64,119,2922760
17,70,133,12101388
18,74,142,10222889
15,57,106,273385
16,61,120,1135295
20,75,163,6269854
18,69,139,2970443
17,64,129,1132926
17,65,131,2377888
15,56,109,359278
14,52,96,102004
15,59,111,1980040
16,68,126,20270649
15,61,111,4067498
17,74,141,25593203
18,77,152,19363084
15,60,111,2882910
17,72,139,28016473
15,57,111,858146
17,72,142,33626344
18,77,157,22426991
19,80,170,9778325
18,77,158,21907890
16,64,127,10124621
17,72,143,34042970
16,65,127,13264510
19,81,163,2774907
18,76,160,27767987
16,63,127,7435119
17,70,143,32383815
14,52,95,86372
16,68,124,16217847
16,67,122,10319942
17,74,136,17498796
16,69,125,19681535
17,73,135,17719168
15,60,108,1583231
16,66,119,5144366
17,71,132,11681200
18,77,144,8211402
