set_cardinality,add_ds_card,mult_ds_card,count
27,85,218,1374
26,84,215,18732
25,81,202,20581
24,80,194,51325
21,71,167,15978
22,76,175,63643
23,79,183,70557
13,45,82,481
16,54,117,2469
17,58,126,2404
15,51,107,2688
14,47,92,260
15,52,101,557
17,61,123,5185
25,84,205,37661
24,79,191,17601
25,82,201,24721
26,83,209,8598
26,84,214,14833
25,81,201,18973
22,75,175,35892
20,70,152,9661
22,76,172,36723
21,73,160,11067
20,71,152,17786
19,67,139,2781
22,77,168,25158
21,74,160,20315
19,66,145,7813
21,72,164,15837
20,69,152,5479
22,75,172,20518
19,66,144,6415
20,67,156,4553
21,72,167,30103
22,73,175,9818
23,76,183,12925
21,70,164,4399
22,71,175,2294
24,78,194,17579
23,75,185,11534
24,77,193,8477
25,80,202,12765
26,81,210,4683
27,84,223,5249
28,85,226,353
27,83,218,2488
26,82,210,7264
25,79,201,6237
24,77,191,4698
25,80,201,11719
24,78,193,16161
23,74,183,3112
21,69,166,3912
22,74,174,16517
24,81,192,52041
27,85,222,2794
21,71,166,14499
18,63,136,8662
23,74,193,24717
22,69,186,6735
24,74,203,4915
25,78,214,28973
26,80,222,20566
25,77,211,7681
26,79,222,10421
25,77,214,14575
24,75,206,20310
23,71,195,3893
16,53,116,882
20,65,160,3064
22,71,181,9440
20,66,159,4935
19,62,147,1267
18,60,132,400
19,64,147,4301
17,56,124,398
24,80,192,36734
16,54,109,105
17,60,123,2873
19,68,139,4700
17,59,117,208
20,75,147,40336
22,83,168,49218
19,71,139,23844
18,62,131,1090
19,66,143,5070
21,71,163,7256
17,58,123,868
21,75,163,72828
15,50,101,165
14,48,93,611
13,44,84,515
17,57,123,504
24,73,211,10915
26,78,227,10524
25,75,219,6920
24,74,208,13418
23,71,200,11719
20,67,158,7434
18,59,134,287
19,63,142,476
20,65,158,1910
22,71,179,5850
21,68,171,5874
21,68,173,9614
24,73,208,6011
27,80,238,11218
28,81,246,3950
29,84,260,7714
30,85,263,613
29,83,254,2218
28,82,246,7786
26,78,224,6307
25,75,216,4013
22,70,182,5331
20,65,159,2721
23,74,189,11983
22,72,181,19098
21,68,167,2171
24,77,197,16631
24,75,203,11164
25,78,211,16322
20,66,161,8255
20,66,158,3990
19,62,149,2174
20,63,164,2274
23,72,195,8701
29,84,261,8764
22,69,182,2706
21,66,174,2931
22,67,188,2405
25,76,221,20762
26,77,231,9982
29,83,261,6489
27,79,239,6682
26,78,228,12283
25,75,220,7585
25,76,216,8973
23,70,196,2098
24,71,208,963
25,76,219,14262
30,85,264,802
26,77,224,2927
27,80,236,9366
25,74,216,1693
26,75,228,661
27,79,238,4775
29,84,262,10349
27,78,236,1685
28,79,247,695
29,82,256,1335
30,83,264,458
31,85,272,108
30,84,270,1953
29,81,256,631
28,80,248,2289
27,77,239,1118
26,76,231,4108
26,77,230,7333
25,73,220,1379
24,72,211,4616
27,80,240,15905
23,69,199,1728
22,68,188,5535
23,72,198,14914
25,75,218,6169
24,74,206,9858
21,65,178,3280
24,73,214,16647
22,69,184,4329
24,76,204,30740
23,73,193,12041
28,81,248,5810
29,83,256,3354
24,74,202,4137
28,84,245,14130
27,81,231,7943
23,71,194,3302
22,71,182,11158
23,74,190,13288
18,60,137,2076
19,64,148,5281
27,84,235,39379
22,73,181,37835
17,58,128,4451
30,85,269,1683
28,82,253,21747
27,79,244,14076
17,58,125,1819
16,55,114,1417
14,48,94,849
17,62,122,6286
13,44,83,448
17,58,127,3108
30,85,267,1260
26,78,231,19539
25,75,223,11963
24,74,210,19717
18,63,133,3369
14,50,92,1346
19,75,139,125083
16,59,109,1924
15,54,100,849
16,56,114,2342
13,46,82,795
14,54,90,3953
15,51,105,1261
30,85,281,9865
30,85,274,2894
25,74,225,8499
28,81,258,22210
27,78,247,8710
28,79,258,4233
29,82,267,7016
30,83,275,2283
31,85,283,549
29,81,267,3296
28,80,259,10352
27,77,250,5829
29,83,265,10327
16,53,118,1144
25,74,226,9876
16,50,120,451
28,79,261,5598
29,82,270,10804
30,83,278,3948
31,85,286,1261
29,81,270,5166
27,77,252,7701
17,54,131,1150
18,57,142,1251
21,67,176,9709
21,68,174,11755
19,60,150,574
21,66,175,3519
23,72,196,10173
21,66,176,4827
24,71,210,1864
27,80,239,13886
30,85,266,1235
26,77,227,4873
25,74,218,2459
26,75,237,4196
27,78,245,6946
28,79,256,2719
29,82,265,5098
30,83,273,1967
31,85,281,681
30,84,278,5720
29,81,265,2037
28,80,257,7886
27,77,248,4670
25,73,229,7971
23,69,200,2369
20,61,171,2841
30,83,280,3855
31,85,288,1510
29,81,272,5912
22,65,194,1737
30,83,279,3835
31,85,287,1425
25,73,228,5482
24,69,215,789
25,73,224,3186
29,81,271,5474
25,72,228,1819
26,73,237,518
27,77,247,3881
28,79,257,3299
27,76,248,1557
28,77,256,419
29,80,265,730
30,81,273,389
31,84,287,906
32,85,289,136
31,83,281,217
30,82,273,765
29,79,264,326
28,78,253,778
29,81,264,2466
31,85,284,724
27,75,245,439
26,74,232,528
28,80,253,5082
27,77,240,1434
29,82,263,4725
30,83,271,1187
29,81,263,2469
28,80,255,6381
28,80,260,12925
26,76,235,7340
25,71,224,467
24,70,212,943
26,76,232,3711
26,76,238,11928
23,67,204,849
22,66,189,1337
24,72,210,3960
23,69,197,1377
26,77,226,3793
26,75,232,1379
27,78,240,3421
28,79,252,1406
31,85,279,437
27,77,244,2410
26,76,236,7988
23,70,201,6230
21,63,179,522
20,62,163,646
21,66,173,2131
28,81,250,7225
29,83,258,4307
28,82,250,13737
26,78,226,8248
26,80,226,35154
26,79,226,18376
22,68,181,822
21,65,173,920
22,67,189,2863
23,70,197,2909
19,59,155,1064
20,62,165,1440
22,68,187,3487
20,63,160,756
19,59,151,508
25,73,230,8073
18,57,139,491
17,53,130,376
16,51,115,98
22,72,179,12075
19,63,145,958
18,57,140,736
20,63,161,1141
22,69,183,3476
24,71,211,2108
25,74,219,2921
23,69,202,3142
23,73,191,8968
24,74,199,2492
25,78,210,13617
27,83,227,11095
26,80,218,9867
25,77,207,4090
26,79,218,4881
27,82,227,7556
28,83,235,2583
29,85,243,464
28,84,240,5562
27,81,227,4245
26,80,219,12295
25,77,210,6674
24,75,202,9194
24,76,201,17405
23,71,191,1726
22,70,180,3446
24,76,199,12936
21,67,172,3790
23,75,187,15610
21,69,167,4115
25,80,209,43923
26,81,217,16885
27,83,225,8087
26,82,217,25113
24,77,195,10661
23,74,187,7416
19,64,145,2149
20,67,153,1910
21,70,166,7230
27,84,230,16493
17,57,127,1753
18,62,137,7011
17,52,132,322
26,75,238,5179
27,78,246,7438
29,82,266,6238
30,83,274,1501
31,85,282,764
29,81,266,3029
27,77,249,5130
19,67,146,19154
21,73,165,34898
22,74,173,12450
23,78,184,54820
23,77,181,17397
24,79,192,22233
27,85,217,1167
26,84,213,12560
21,71,165,9478
22,76,173,42230
20,70,153,12682
19,67,141,4822
26,85,208,2168
24,77,198,18869
21,69,169,7566
20,69,153,6983
21,72,165,18579
28,81,244,3193
29,84,257,5332
30,85,260,399
29,83,252,1833
28,82,244,5538
27,79,235,2976
27,82,234,22030
28,83,242,7426
28,84,248,21101
27,81,234,12580
29,85,250,1571
28,84,247,17640
23,70,202,7047
24,71,214,3298
25,74,222,5549
26,75,235,3098
27,78,243,4946
28,79,254,2839
27,77,246,3069
25,73,227,4538
17,64,121,12329
18,77,128,178610
11,39,62,591
13,49,82,3534
24,84,189,19436
26,84,216,21577
22,78,171,77027
24,82,188,28031
25,84,196,5437
22,80,168,72364
21,78,159,98604
14,53,90,2328
28,81,247,4239
29,83,255,2878
28,82,247,8678
26,81,219,22191
24,78,197,30848
23,75,189,24360
20,68,155,6649
24,75,201,8504
25,78,209,12482
26,79,220,6511
27,82,229,10384
28,83,237,3300
29,85,245,674
28,84,242,8469
27,81,229,6000
26,80,221,16388
25,77,212,10060
19,65,146,6018
18,63,131,1881
24,84,190,22892
25,84,198,9155
22,79,168,57590
24,82,189,34519
25,84,197,7259
20,70,150,5897
20,75,148,51168
16,58,107,450
17,63,120,5177
15,53,99,302
22,78,167,31908
23,81,177,37065
24,82,185,14059
25,84,194,3549
23,80,177,31525
18,66,128,4016
20,72,148,11318
25,84,199,10489
24,80,186,11342
26,84,202,1297
25,82,194,5500
24,81,186,15626
23,78,177,12769
22,76,167,11398
23,79,177,21773
21,73,159,9481
26,82,215,17100
20,73,150,33866
18,71,130,78566
19,74,139,89440
20,76,146,48663
22,82,163,22121
23,84,171,3608
21,80,155,55686
18,68,130,20182
22,84,163,7176
21,82,154,33712
23,83,178,37809
16,60,111,6728
14,53,89,1420
17,67,117,14040
15,58,97,2145
19,77,136,92115
13,48,81,1302
26,86,226,14647
25,86,214,20186
23,86,191,25803
22,86,180,25669
21,86,169,17946
24,86,204,36869
26,86,225,11062
25,86,211,9672
24,86,200,13249
26,86,222,5948
25,86,213,16237
24,86,202,21419
26,86,223,7822
27,86,234,3651
27,86,237,7844
28,86,244,1335
27,86,236,7041
27,86,232,2580
29,86,262,2105
26,86,224,9914
27,86,235,4707
27,86,238,9373
24,86,201,17411
26,86,219,2797
28,86,242,899
27,86,233,3185
25,86,210,7565
29,86,260,1386
28,86,245,2000
30,86,269,288
28,86,241,686
27,84,232,25151
28,86,247,2561
29,86,250,139
28,86,248,3330
28,86,240,586
26,86,221,4321
27,86,229,1263
26,86,220,3635
27,86,231,1914
29,86,259,1286
25,86,209,5600
26,86,218,2056
25,86,212,11897
23,86,187,8592
22,86,178,14278
23,86,189,16140
24,86,198,8333
23,86,190,19937
20,86,162,27028
22,86,179,19633
23,86,188,12246
21,86,170,24321
23,86,185,5147
22,86,175,6106
21,86,168,13916
23,86,186,6813
24,86,197,6253
25,86,207,3310
24,86,196,4327
24,86,199,9850
25,86,204,1451
26,86,215,977
27,86,230,1343
28,86,238,306
27,86,227,631
25,86,206,2628
24,86,195,3533
29,86,256,637
23,86,184,3946
26,86,216,1208
25,86,208,4625
24,86,193,2059
28,86,243,1043
28,86,249,4150
28,86,239,373
27,86,224,288
29,86,257,919
30,86,265,181
28,84,244,11680
29,86,253,304
28,86,237,221
27,84,228,12290
27,86,228,842
26,86,217,1656
27,86,226,492
28,86,235,122
27,84,226,8744
28,84,238,4424
29,86,246,44
27,82,230,12305
19,63,147,2420
17,57,125,999
30,86,271,433
29,86,252,271
30,86,270,402
29,86,258,977
18,60,133,504
19,64,141,791
20,66,156,2173
21,70,168,10926
22,72,176,6362
21,69,168,5583
20,67,160,12237
28,86,246,2476
26,80,223,23399
26,78,222,4280
28,82,239,2436
30,86,255,10
29,84,247,992
28,83,239,4895
27,80,230,3187
26,79,219,5899
28,84,237,3704
29,86,247,59
25,76,211,3299
24,75,199,5998
25,78,207,8577
23,72,191,3997
28,84,243,9469
20,66,157,2855
22,72,178,9511
23,75,186,12807
22,73,178,18829
21,69,165,2302
29,84,256,3899
22,70,184,8344
30,86,272,675
30,86,266,183
26,76,230,2847
28,80,249,2540
30,84,266,1013
31,86,274,20
29,82,258,1977
27,78,241,3091
30,86,267,220
18,61,136,2364
28,84,241,7132
29,86,249,131
16,55,116,2466
28,84,239,5099
23,76,188,36909
12,41,73,348
13,45,81,183
29,86,255,610
18,64,132,4838
22,86,177,10937
29,86,254,513
30,86,263,87
29,84,255,3692
22,72,180,14696
23,75,188,19082
30,86,274,561
30,84,274,2684
31,86,282,142
18,61,135,2122
18,62,136,4709
14,46,95,306
31,86,284,139
16,51,119,730
17,55,129,1067
18,58,140,1337
30,86,264,115
19,61,148,592
30,84,275,3558
31,86,283,85
31,86,288,308
30,84,279,5950
31,86,287,306
24,70,216,2207
26,74,238,2167
28,78,257,1177
30,82,274,575
32,86,290,11
31,84,282,489
31,86,285,198
27,76,246,1021
26,75,233,2263
30,84,272,2744
29,82,264,5283
25,72,225,1476
23,68,205,3109
23,70,198,3409
26,76,233,5484
30,84,271,1896
31,86,280,69
21,67,170,2080
21,67,171,2857
28,82,243,4747
30,86,260,36
29,84,251,1896
27,80,233,5407
26,79,221,8304
25,76,213,4906
29,86,251,201
22,69,178,1126
21,66,170,1014
22,68,185,2365
29,84,258,5973
23,71,193,2334
24,72,205,1155
30,86,262,79
29,84,252,2351
27,80,234,6166
26,78,221,3444
25,75,213,2079
26,76,226,1573
29,84,254,3161
27,79,234,2668
28,80,245,1244
30,84,262,518
31,86,270,11
29,82,254,1128
30,86,268,279
27,78,237,1891
20,64,158,845
19,60,149,527
18,58,138,573
17,54,129,609
20,62,168,2592
20,64,160,1447
22,70,181,4332
21,67,173,4784
30,86,261,53
29,84,253,2984
25,76,217,10135
28,80,256,6366
30,84,273,3045
31,86,281,118
30,86,275,986
17,53,134,1545
19,59,157,1978
29,82,269,10133
31,86,290,389
26,74,243,3945
28,78,262,2984
30,82,279,1649
31,85,293,3136
32,86,295,35
29,80,270,1953
28,79,259,4485
27,76,251,2442
22,65,193,1194
18,53,147,320
21,68,169,3739
19,61,150,1217
24,70,215,1921
26,74,239,2115
28,78,258,1613
30,82,275,924
31,85,289,1494
32,86,291,10
31,84,283,379
29,80,266,1016
28,79,255,2657
27,76,247,1499
28,80,252,3765
31,86,279,73
27,78,244,5938
25,72,224,1114
24,71,212,2324
25,74,223,5056
26,76,234,6214
18,55,144,493
20,61,166,687
19,58,153,314
17,52,129,132
18,56,146,1895
30,82,282,2496
32,86,298,63
31,84,290,1108
29,80,273,3235
17,52,133,565
21,62,183,1108
23,68,207,4132
22,65,198,4358
18,54,142,145
20,63,166,3758
19,58,151,195
26,74,241,2854
30,83,281,4700
29,80,272,2171
27,76,250,1975
25,72,229,3100
23,70,200,5297
20,60,162,65
21,64,171,175
22,66,184,363
24,72,206,1708
23,69,198,1552
21,63,176,506
19,57,153,108
20,60,166,259
21,64,176,1124
22,66,190,1450
24,72,212,5454
26,74,235,1182
28,78,255,995
31,84,281,428
29,80,263,945
28,79,251,1425
27,76,243,666
26,75,229,1304
28,80,251,3470
25,72,221,591
24,72,213,7455
23,68,200,1021
25,75,214,2618
24,73,206,4501
23,69,192,354
26,76,229,2899
27,79,237,4770
28,80,250,3046
30,84,269,1521
29,82,261,3202
22,67,186,1483
22,67,184,867
21,63,174,239
22,64,190,274
23,68,201,1189
25,73,221,1712
24,70,208,339
23,67,200,380
24,68,215,301
26,74,237,1584
28,78,259,1462
30,82,281,1811
31,84,289,781
30,83,276,2613
29,80,267,1249
27,77,243,2023
25,71,223,240
26,72,235,164
28,78,256,1128
31,85,290,1816
32,86,292,22
29,80,264,996
28,78,251,473
27,75,243,250
28,76,256,169
31,84,284,604
30,80,275,89
31,83,284,233
32,84,292,66
33,86,300,2
32,85,298,296
31,82,284,74
30,81,276,494
31,84,295,1948
32,86,299,31
29,78,267,156
28,77,259,536
31,84,291,1424
29,80,268,1139
27,74,248,157
26,73,239,834
29,81,268,3741
25,70,226,253
25,72,226,1600
23,66,205,485
22,65,197,3019
30,82,283,2335
27,76,255,4257
21,62,182,852
21,64,178,1531
20,61,162,255
21,65,174,1431
20,62,166,1597
19,59,154,1031
24,70,218,3250
19,55,161,312
19,60,155,2095
19,61,149,1095
28,78,261,2290
30,82,278,1290
32,86,294,21
31,84,286,684
29,80,269,1547
18,58,139,891
15,47,110,487
16,52,118,645
19,64,144,2010
31,86,278,55
18,60,134,631
19,64,143,1359
17,57,126,1384
30,84,267,1143
31,86,275,43
29,82,259,2537
25,76,215,7635
15,49,105,384
18,55,145,773
19,58,156,1018
16,51,117,419
18,59,137,1328
17,55,128,750
24,72,209,3138
24,70,210,702
25,73,222,2432
26,74,231,638
27,77,242,1985
28,78,250,435
29,81,259,1345
30,82,267,302
32,86,283,5
31,84,275,191
30,83,267,975
29,80,258,264
29,82,257,2047
30,84,265,851
27,76,239,322
26,75,227,769
27,78,235,1155
28,80,247,1656
27,78,239,2643
25,72,219,368
24,71,207,859
25,74,220,3337
23,68,199,738
22,67,185,938
25,76,214,6290
23,70,193,1038
27,80,235,6635
26,76,227,2066
22,68,186,3338
23,71,196,4584
21,64,175,746
21,67,169,1830
23,73,192,10388
24,75,200,6587
25,78,208,9662
23,72,192,4866
18,57,137,362
23,72,190,2521
21,66,169,756
20,64,153,242
19,60,145,166
18,58,135,318
17,54,127,282
16,52,119,1346
17,56,129,2251
17,55,124,198
19,61,145,306
22,69,181,1972
23,72,194,7375
24,72,208,2368
20,86,160,16159
19,86,152,9250
20,86,159,11511
12,39,73,111
21,86,167,10262
16,54,114,761
22,69,180,1773
21,66,168,527
19,60,147,258
18,59,133,269
17,54,125,116
17,58,122,738
15,48,104,104
13,42,83,117
18,63,134,4523
18,62,134,2387
19,64,142,837
24,78,196,25785
20,67,157,5556
24,76,200,13962
24,74,204,7293
24,72,207,2206
26,78,223,5138
25,75,215,3112
28,80,246,1573
30,84,263,613
31,86,271,9
29,82,255,1360
27,78,238,1824
12,42,73,604
19,86,153,12373
20,86,158,8856
24,70,214,1394
26,74,236,1201
30,82,272,779
32,86,288,8
31,84,280,402
30,83,272,1924
27,76,244,861
26,75,231,1578
25,72,223,722
24,71,209,1253
22,67,187,1620
24,73,207,5295
23,70,195,1548
21,64,177,1251
23,72,193,5300
21,66,172,1776
20,63,163,1726
21,66,171,1235
20,64,159,1377
15,50,103,328
31,86,277,43
19,86,149,4159
28,82,242,4276
30,86,258,23
29,84,250,1576
24,78,195,20740
29,86,248,102
18,86,143,1618
19,86,150,5782
19,86,148,3081
21,86,166,7455
20,86,154,2336
21,86,165,5426
20,86,157,6080
19,86,147,2218
19,86,143,450
18,86,138,355
20,86,155,3390
21,86,163,2724
20,86,153,1707
22,86,176,8269
20,86,156,4718
18,86,145,2442
21,86,164,4021
22,86,174,4464
23,86,183,2603
22,86,173,3068
18,86,142,1307
18,86,146,3093
25,86,205,1945
24,86,194,2461
26,86,214,689
18,86,140,738
18,86,141,955
27,86,225,334
26,86,212,344
27,84,227,10492
25,86,203,1049
28,86,234,90
27,84,225,7062
22,75,173,23601
25,80,206,25473
28,84,235,2636
29,86,243,15
18,64,130,2435
24,86,192,1538
25,86,202,819
16,54,113,379
17,59,121,799
20,66,154,1234
19,63,146,1765
28,86,232,63
27,84,224,6055
27,86,222,137
26,86,213,521
27,86,223,233
22,86,172,2359
23,86,181,1450
23,86,182,2021
25,86,201,712
24,86,191,972
15,54,102,1587
22,86,171,1742
21,86,162,2086
20,86,152,1093
21,86,161,1386
19,86,145,1077
19,86,144,757
17,86,141,89
14,44,97,280
18,56,143,762
28,76,273,2171
33,86,322,169
32,86,304,120
15,48,107,498
14,69,90,129471
17,83,123,5967
26,65,297,225
28,69,326,246
30,73,356,221
32,77,383,230
34,81,408,179
35,84,426,810
36,85,432,96
35,83,420,148
33,79,395,190
33,81,395,1776
31,75,368,220
29,71,339,251
28,71,310,959
30,75,337,825
32,81,362,5587
32,79,362,649
34,83,385,500
35,85,396,358
34,84,391,2072
33,81,374,658
31,77,351,874
29,73,326,853
27,69,298,1072
25,65,271,1089
24,65,246,2906
26,69,271,2356
28,73,297,1675
30,77,320,1562
32,81,341,1104
33,84,357,3024
34,85,361,561
33,83,351,806
31,79,330,1060
31,81,330,9111
29,75,307,1457
27,71,282,1875
17,47,147,117
34,85,384,3343
33,83,373,4864
31,79,350,5584
30,79,319,9352
32,83,340,7361
33,85,350,4586
32,79,382,1759
34,83,407,1689
35,85,419,1204
30,81,299,8581
32,85,317,3301
31,83,308,6189
29,79,289,9259
26,71,255,2127
28,75,278,1401
30,79,299,962
32,83,318,698
33,85,327,435
32,84,324,2714
31,81,309,997
29,77,290,1536
27,73,269,1948
25,69,245,2949
23,65,222,4699
28,73,306,3957
32,81,354,2362
34,85,376,1581
33,83,365,2248
32,83,332,2749
33,85,342,1608
31,81,322,3202
27,73,278,6376
26,73,251,6171
30,81,291,2532
32,85,309,877
31,83,300,1923
34,83,399,1013
35,85,411,823
33,81,387,969
29,73,335,1375
14,74,100,27734
16,83,126,1248
13,68,86,69625
15,78,107,17997
15,80,110,725
14,73,96,59783
15,74,99,65139
16,83,125,1169
16,83,128,1192
16,83,129,916
16,83,121,728
15,79,107,3311
14,74,97,19496
16,83,122,861
15,79,108,4129
14,75,102,3731
15,75,99,35694
16,78,108,28582
17,82,117,3366
15,72,99,132338
16,79,108,12190
13,68,85,56823
14,73,93,24954
15,78,106,13120
14,75,100,5010
11,44,60,2450
10,39,52,3081
29,85,251,1790
30,83,269,721
31,85,277,235
29,81,261,1146
25,73,225,3650
22,65,199,4703
24,69,220,2151
26,73,242,1399
28,77,261,885
30,81,278,524
31,84,292,1498
32,85,294,163
31,83,286,331
29,79,269,531
29,81,269,4886
27,75,250,774
25,71,229,1457
28,79,260,5717
30,83,277,2859
31,85,285,1201
12,44,71,829
14,72,93,70786
15,78,104,7382
14,72,91,29581
17,77,118,134699
20,83,145,20089
18,75,124,48325
19,78,133,47029
20,81,141,19703
21,83,149,4731
19,79,133,44929
19,80,136,81458
17,71,116,46403
18,77,124,56870
20,83,141,6486
19,80,132,26060
14,57,87,4205
16,66,106,14879
17,69,116,22843
21,82,155,42084
25,84,201,18555
21,83,155,24804
22,83,163,14315
21,75,160,34734
23,80,179,46769
24,81,187,18786
25,83,195,6523
23,79,179,32817
22,81,168,75657
14,52,92,3826
18,66,131,10340
19,69,142,18863
13,55,79,13383
16,72,106,70810
18,80,124,27916
19,82,133,14683
17,77,115,54399
15,64,99,48295
17,73,118,135730
24,82,192,60195
26,84,210,6952
26,82,212,10231
27,84,220,2962
25,80,204,18327
14,72,90,23966
15,78,105,10628
15,77,100,7448
14,74,96,15034
15,71,99,153779
15,74,100,91076
16,83,133,140
14,70,89,51642
13,62,80,110208
15,76,101,31673
14,72,92,49028
15,77,103,22759
18,83,127,7184
14,67,88,76469
16,79,106,5425
15,73,97,44352
13,61,79,67846
14,67,89,108588
15,75,98,23582
14,61,88,28204
15,68,98,94995
18,77,126,100742
20,82,142,16807
19,80,134,45987
16,70,106,51973
16,73,107,104508
18,81,125,22744
17,75,115,68160
16,66,107,21665
16,70,107,75877
11,43,61,2063
16,69,106,41103
20,84,143,4624
19,81,133,25818
17,73,114,42169
26,84,209,6710
15,56,101,4094
17,78,116,55927
15,68,97,64409
14,65,89,101990
13,66,82,101350
8,28,35,432
10,44,52,28675
11,52,61,38375
10,45,53,62301
11,51,61,38275
12,58,69,25843
16,77,107,36561
11,50,62,92491
12,57,71,116160
13,62,79,72192
11,49,61,26075
12,58,71,111842
12,55,70,47764
13,63,79,69441
14,72,94,96862
11,51,62,106786
14,68,89,97169
12,58,70,59231
11,50,61,33484
11,52,62,106714
10,44,53,51963
12,57,70,61870
12,54,69,17462
15,77,99,5656
13,62,78,41948
14,66,86,28742
15,75,97,14957
16,77,104,11796
15,71,95,34218
14,63,87,30115
15,72,96,42435
13,57,78,16256
12,50,70,9380
14,68,88,68057
15,74,98,43449
12,54,70,38103
14,66,87,47221
16,77,105,18384
17,79,114,17913
15,73,96,31395
16,79,109,16044
11,49,60,17383
18,80,123,20513
17,78,115,39333
16,77,108,54061
14,66,88,76310
15,74,97,28173
14,64,88,59320
16,76,105,29954
15,69,96,50120
16,74,105,50284
17,78,113,20529
16,76,107,58488
15,69,97,72530
14,72,89,13506
13,64,80,92695
15,76,100,21203
13,65,80,68351
10,40,52,5289
18,81,123,11729
16,72,105,53124
17,79,115,24479
16,74,106,67771
19,82,131,7251
12,54,68,12508
13,60,78,34268
15,71,96,49681
16,76,104,19133
18,80,122,15886
17,80,115,12595
15,70,95,36062
15,73,98,67380
12,52,69,9365
13,57,79,26982
16,75,106,55676
15,65,96,21445
16,73,105,54146
16,78,107,19339
15,70,96,52643
