set_cardinality,add_ds_card,mult_ds_card,count
35,85,500,96992
36,85,502,29919
38,89,531,26974
36,87,514,109372
35,83,487,27325
31,73,414,3337
30,72,393,4251
32,78,439,22508
34,84,487,95733
34,84,485,103841
33,80,455,28489
33,82,466,90465
29,69,377,2626
28,68,362,2864
29,72,382,13488
35,87,505,255337
32,80,447,81833
33,83,472,181319
30,73,401,11626
34,85,490,215450
37,89,525,104133
36,89,518,247580
32,80,446,84932
32,77,438,17898
36,88,519,84376
34,81,476,22892
36,87,513,111408
36,87,515,107848
35,84,491,33880
36,85,505,30378
37,88,527,25043
36,87,517,99841
34,82,473,30785
35,87,507,226878
34,85,493,174285
33,79,459,18959
32,78,440,21875
33,83,473,168931
31,75,420,14150
30,74,403,15238
31,79,433,104924
32,82,457,144696
33,84,477,168041
32,82,456,159814
27,65,340,1946
26,64,323,1710
28,72,369,24938
30,78,416,93611
29,74,391,27662
32,84,464,200132
31,79,432,116212
29,74,387,42205
32,79,448,47404
33,85,481,236807
31,77,428,40587
28,70,362,10911
32,82,458,131777
28,72,370,22712
29,77,398,99083
30,81,423,227423
27,67,345,4673
31,76,422,18975
32,77,440,16332
33,80,458,27385
34,81,472,24486
35,83,486,26886
34,82,469,30715
32,82,455,175580
29,71,381,10197
25,61,302,1095
24,60,280,1796
33,80,452,27554
23,57,263,723
22,55,245,404
27,73,356,37845
30,76,410,42180
32,79,445,56918
30,73,404,9709
31,76,423,18076
33,79,455,21083
31,75,421,13317
30,75,408,30582
32,79,443,62573
29,73,391,17543
28,72,368,28411
31,87,452,142359
28,73,374,29532
31,83,446,213007
24,62,287,2062
25,68,311,17460
27,77,361,82439
28,81,386,101022
26,74,337,64044
25,67,311,9148
26,71,334,30207
26,70,333,18021
27,74,357,52397
25,66,310,5542
31,85,449,239002
28,78,383,77877
28,79,385,64137
27,74,359,26282
28,76,382,28609
29,80,408,39257
30,88,432,52510
29,83,410,69888
31,89,450,105137
30,82,428,115781
31,89,451,75454
30,85,431,130653
28,78,384,52677
29,78,401,94985
29,76,396,61741
30,77,414,71487
28,82,387,84801
25,68,312,11176
26,71,335,20614
24,64,289,4565
25,69,313,14856
24,65,290,5552
22,56,245,658
23,60,266,2066
21,52,225,198
22,53,241,222
23,58,258,1558
24,60,277,1813
23,57,259,1248
24,59,280,1176
30,79,421,96936
30,80,424,95448
29,76,397,52825
33,84,478,152215
31,78,429,56496
25,62,297,2354
28,67,353,2222
32,75,428,3760
33,78,443,4967
34,79,462,4507
36,86,502,31825
36,86,507,33185
35,82,476,5230
36,83,493,4590
37,87,520,30010
37,86,508,4600
38,87,522,4261
39,89,536,4005
38,88,530,3999
37,85,508,4407
36,84,494,5459
36,86,510,32871
35,81,479,4627
34,80,464,5315
38,89,530,25370
34,82,471,30758
33,77,447,4189
32,76,432,4906
31,73,413,3490
30,72,396,3809
34,84,488,91668
33,82,467,86790
34,81,470,23765
33,79,453,21285
31,80,438,108790
24,59,278,1530
24,60,278,2018
23,56,261,356
24,57,279,331
26,64,317,2613
25,61,296,1556
26,63,313,1860
27,67,329,8096
28,69,343,7714
28,67,348,2065
29,70,363,2580
30,71,384,2353
32,76,419,3421
35,84,463,12987
32,77,415,11437
31,73,401,2850
30,72,385,3472
29,69,369,2392
28,68,354,3157
27,65,333,2442
26,63,315,1735
27,68,333,12742
27,66,336,2661
26,64,311,2138
25,60,295,553
26,61,315,380
27,66,337,2635
28,68,351,2812
27,65,329,2027
28,67,350,2389
37,88,520,22832
31,74,405,4024
38,88,529,3689
34,80,465,5911
35,84,492,33918
34,82,472,30877
33,77,448,4365
35,83,484,25990
31,73,406,3357
33,82,469,77301
30,73,399,12242
29,69,372,2937
28,67,358,2094
32,82,460,105136
29,72,384,11659
32,79,449,43505
33,82,474,54968
31,76,426,15540
29,70,376,3563
34,81,473,23621
36,85,503,29622
35,83,488,27914
33,79,456,19886
27,64,336,629
28,65,354,475
30,72,388,3628
29,69,370,2830
31,74,412,4530
37,88,525,24847
31,74,410,4327
32,75,427,3740
33,78,447,5161
34,79,466,4975
35,85,501,93855
35,82,480,5738
36,83,497,5236
37,87,524,30326
37,86,512,5660
38,87,526,5189
39,89,540,4823
38,88,534,4691
37,85,512,5521
36,84,498,6083
38,89,535,26657
36,86,514,33041
35,81,483,4976
32,76,429,5252
31,73,410,3320
31,76,421,19147
37,89,527,100410
33,82,468,81288
34,83,488,66798
33,80,462,25274
36,89,520,227734
34,81,475,23162
35,86,505,98833
36,88,520,82877
37,89,529,96410
38,89,534,27447
36,87,516,102991
30,72,395,3864
31,76,418,21718
33,83,475,143250
29,68,376,714
30,69,390,557
34,84,489,86541
32,75,423,3458
34,82,478,28100
33,78,450,5080
37,87,522,31123
37,86,511,5314
38,87,525,5261
39,89,539,4972
38,88,531,4436
35,84,498,31256
35,83,489,27035
33,77,442,3882
35,84,500,30542
34,83,482,87390
33,78,451,5140
31,72,406,675
32,73,423,564
33,78,442,4831
34,80,457,4796
35,82,474,5056
36,85,509,29522
36,85,506,29740
35,82,482,5964
34,80,466,5877
35,84,497,32009
33,76,442,852
34,77,457,731
35,81,473,4232
37,86,518,5992
38,88,533,4950
37,85,511,5441
37,86,523,7020
36,84,502,6614
35,80,474,802
36,81,488,580
37,86,520,6594
38,87,529,4955
37,84,503,608
38,85,517,544
39,88,539,373
40,89,545,434
39,87,531,472
38,86,517,516
38,87,530,5298
37,83,502,442
36,82,485,530
37,86,517,6364
37,85,502,4187
39,89,534,4760
36,85,507,29579
35,79,471,501
34,78,452,655
36,84,485,3068
35,81,466,2846
36,83,485,3130
36,84,495,5643
35,81,471,3435
33,75,438,551
32,74,420,620
34,80,452,3283
38,87,521,3848
37,85,507,3939
36,84,493,4876
33,77,440,3949
32,76,424,4143
31,71,406,511
30,70,384,634
32,76,416,2656
31,73,398,1995
32,75,416,2457
33,78,430,2562
34,79,449,2762
36,85,480,15984
35,82,463,2840
36,83,480,2112
37,86,495,2106
38,87,509,2290
39,89,523,1978
38,88,517,2616
37,85,495,2598
36,84,481,3045
33,77,435,2823
32,76,420,3751
32,77,420,13993
31,75,401,12757
30,72,384,3257
29,67,368,524
28,66,347,542
29,71,363,9058
29,70,364,2950
33,80,434,16542
34,81,448,13021
35,83,462,12432
30,72,377,1914
29,69,363,2109
30,71,385,2576
33,80,432,14682
31,74,399,2863
32,75,418,2485
34,81,446,12334
33,78,432,3129
36,83,484,3111
37,86,500,2812
38,87,514,2621
37,85,500,3022
36,84,486,3776
35,81,470,3105
34,80,456,3688
31,73,403,2777
30,72,386,3464
29,70,371,3566
28,68,349,2699
27,63,333,440
26,62,315,562
27,65,330,1877
33,78,441,3933
36,83,492,3950
37,86,507,4038
35,81,478,4120
32,78,441,21226
34,84,491,77023
33,81,464,70038
34,88,498,276902
32,80,451,64466
33,83,477,117411
28,68,356,3192
26,63,320,1588
28,70,363,10216
30,76,414,28015
31,81,442,128740
32,82,463,70688
31,79,438,58101
29,73,388,24278
26,64,313,2423
25,59,298,377
24,58,276,453
26,64,308,1639
31,74,398,2856
38,88,516,2414
29,69,368,2511
26,64,307,1887
27,68,323,6249
24,59,274,1665
25,62,292,2145
24,60,275,1809
23,55,258,267
22,54,237,366
23,58,253,1412
37,88,493,8388
24,60,271,1603
25,63,286,4228
23,57,254,1197
22,55,241,888
22,56,238,1543
21,51,221,190
20,50,202,335
32,77,417,12201
36,85,477,11828
38,89,505,8700
37,87,491,10501
36,86,477,10623
34,82,445,13110
33,79,431,11839
22,56,235,1300
24,62,270,5886
21,53,219,882
22,55,239,1037
29,72,359,8485
27,66,329,2813
30,71,386,2596
31,74,400,2997
37,87,494,14471
26,64,315,2551
25,61,295,1797
20,51,206,301
20,52,204,1089
19,47,187,128
18,46,168,193
19,50,186,867
27,70,316,15743
24,61,270,4535
29,72,356,7092
30,73,372,5362
32,78,399,4919
33,81,412,15675
36,87,457,18647
35,85,444,21204
32,80,401,23588
31,75,386,4284
30,74,369,4885
31,77,385,18353
29,71,356,4965
30,76,365,14256
32,79,398,16010
33,82,411,15945
34,83,427,14760
35,86,441,11566
36,87,454,11820
37,89,467,9499
35,85,441,14170
34,84,428,15440
33,81,414,17640
26,66,302,5747
28,72,330,11140
27,69,317,12857
27,72,310,28291
20,52,198,753
22,58,232,3156
25,67,276,16003
23,61,246,6519
22,60,228,6459
21,55,213,1533
19,49,182,721
20,51,200,678
23,60,251,4454
27,70,314,13086
28,71,334,13446
29,74,353,23364
26,65,305,3950
27,68,326,7788
28,69,339,5287
30,75,370,21273
31,77,388,22633
29,72,354,5936
30,73,370,4982
31,76,388,6339
32,77,402,4327
33,80,418,5290
34,81,431,4332
35,84,445,4126
36,85,458,3522
37,88,478,3272
38,89,484,2395
37,87,471,2883
36,86,458,2606
35,83,444,2923
34,82,428,3733
33,79,415,4076
32,78,397,3817
31,75,384,3860
30,74,367,4564
29,71,354,4143
28,70,333,3790
30,76,363,12337
29,73,346,8151
27,67,318,3435
29,75,344,31725
24,62,268,4488
23,59,252,3902
22,57,231,2257
23,61,245,4554
24,63,261,5334
25,67,275,12227
26,69,292,14493
23,60,247,2929
27,72,305,14250
26,70,292,22331
25,66,277,7244
26,67,297,8428
29,76,342,27836
28,73,325,19199
27,70,312,9686
36,88,456,8397
25,65,284,10754
24,64,260,4920
23,61,247,7032
22,58,230,2581
23,62,245,6505
22,58,231,3308
21,54,215,892
22,55,235,841
24,62,267,4503
23,59,250,3367
26,68,296,8146
25,64,281,2908
25,64,282,3142
23,58,252,1396
24,59,273,1321
32,77,411,8594
34,81,443,9154
35,84,458,10489
36,85,471,8650
37,88,492,7458
38,89,497,6592
37,87,484,7364
36,86,470,6823
35,83,456,7678
26,65,303,3778
27,68,321,5267
25,62,289,1619
26,63,306,1170
28,69,340,5152
33,80,422,6636
34,81,435,5031
35,84,450,5896
36,85,463,4404
37,87,476,3851
36,86,463,3940
35,83,448,4691
30,74,368,4610
32,80,399,18986
29,71,355,4750
28,69,334,3390
29,72,347,2718
28,70,335,5486
27,66,319,1199
28,67,339,1206
31,76,384,3947
37,88,479,3721
30,73,367,3029
29,70,354,1330
30,71,375,1148
31,76,392,8452
32,77,407,7465
33,80,423,8224
35,84,457,9488
36,85,470,7172
37,87,483,6578
31,74,388,1149
32,75,405,1014
34,81,436,5804
35,83,449,4777
35,84,449,4446
33,78,418,1168
34,79,436,893
36,85,465,6567
38,89,495,7840
36,86,480,15204
35,82,449,844
36,83,465,662
37,86,479,765
38,87,492,775
39,89,505,729
38,88,500,599
37,85,479,827
36,84,466,965
35,81,452,990
34,80,439,1429
37,88,495,9748
36,86,471,8230
35,83,453,7673
34,81,438,7655
33,77,423,1292
32,76,409,1802
38,89,500,8887
34,82,443,11362
34,82,439,9558
32,78,409,10772
31,73,391,1249
30,72,375,1582
31,75,393,8868
32,77,409,7924
31,75,391,7311
30,73,375,7197
29,69,360,1566
28,68,347,2288
33,80,427,10229
36,85,475,11285
36,86,475,11109
31,75,395,9311
27,65,326,1397
26,64,309,2080
37,88,491,6722
35,83,457,9035
30,74,374,8001
27,67,322,5380
26,65,302,3545
25,61,289,1236
24,60,270,1576
26,66,309,8628
26,65,306,5518
31,77,383,15689
31,76,387,5784
28,70,334,4471
27,67,320,3951
27,69,315,11157
25,63,287,4444
23,57,255,1160
29,71,361,7596
27,67,325,5770
38,89,499,7679
37,87,486,8951
19,49,185,728
18,47,166,685
19,51,180,1441
34,81,440,8595
35,84,454,7758
36,85,467,7958
38,89,493,5950
37,87,480,6609
36,86,467,6409
34,82,437,7277
33,79,424,7969
32,78,406,8202
21,55,215,2254
20,54,195,1747
21,59,210,8666
22,61,225,8136
23,65,240,17934
21,57,210,3051
24,68,254,19240
23,64,239,8193
26,70,291,19203
28,76,321,52209
27,73,304,34223
24,66,256,11101
25,70,271,30582
25,70,272,37884
26,72,284,23290
25,69,271,22449
22,60,226,4387
24,67,254,15152
23,63,240,6915
22,61,224,7107
24,65,260,11679
20,54,196,2143
19,50,181,702
18,48,164,697
19,53,178,2511
20,55,193,2553
24,67,256,24822
19,52,179,1777
17,43,150,181
16,42,133,198
17,48,147,1245
23,66,239,24705
21,60,207,7617
19,54,176,2404
25,67,278,19387
22,62,227,15119
22,66,220,31829
21,61,205,8193
22,63,220,8865
23,67,233,14602
20,58,192,7851
21,62,205,10663
20,57,191,4328
19,53,177,2366
23,64,240,9232
26,67,298,8227
28,73,326,22279
18,50,161,861
17,46,148,657
22,57,234,3238
26,67,299,9580
28,71,332,10132
31,78,383,22253
30,76,364,12942
29,73,348,11008
27,68,325,7431
28,69,338,4811
29,72,353,5319
30,73,369,3764
31,76,386,4758
32,77,400,3414
33,80,416,3842
34,81,429,3347
35,84,443,2553
36,85,456,2425
37,88,477,2421
38,89,482,1355
37,87,469,2205
36,86,456,2243
35,83,442,2831
34,82,426,2771
33,79,413,2870
32,78,396,3408
34,84,426,13244
33,81,409,10855
31,75,383,3619
30,74,366,3452
32,80,396,13384
29,71,353,3521
32,79,393,10179
33,82,406,10264
34,83,422,9568
35,86,436,7920
36,87,449,8631
37,89,462,8210
35,85,436,9900
34,84,423,10892
28,72,332,15102
26,66,299,3413
28,72,327,8048
27,69,314,8948
32,79,396,12961
33,82,409,13343
25,65,280,7061
22,62,224,9345
22,60,227,5378
24,67,253,13385
21,57,212,4696
18,48,165,772
21,59,209,8260
23,65,239,14926
30,75,364,12365
31,78,377,12974
17,45,150,486
33,80,429,11308
36,85,472,9549
36,86,472,8165
34,82,440,9962
33,79,426,9015
21,54,217,1185
23,58,255,1460
32,78,415,15073
26,63,312,1979
33,79,429,10479
27,66,326,2009
29,72,361,10626
30,71,383,2039
31,74,397,2465
32,75,415,2346
35,84,461,11990
33,78,429,2470
34,79,447,2166
35,82,461,2160
36,83,478,2225
37,86,493,1904
38,87,507,1824
39,89,521,1191
38,88,515,1794
37,85,493,1790
36,84,479,1951
35,81,464,2447
34,80,450,2667
33,77,433,2272
32,76,418,2885
31,73,400,2297
30,72,383,2847
29,69,367,2443
28,68,353,3193
31,76,395,10179
23,57,257,1338
18,48,166,937
15,39,119,128
14,38,104,196
36,88,458,10156
17,50,145,1684
18,51,160,1352
17,47,147,778
31,76,390,7024
32,77,404,5053
33,80,420,5303
34,81,433,4524
35,84,447,3937
36,85,460,4621
37,88,481,3706
38,89,486,3527
37,87,473,3868
36,86,460,3777
35,83,446,3950
34,82,430,4119
33,79,417,3863
32,79,401,23264
33,82,414,22417
35,86,444,19104
18,49,164,1226
19,50,183,973
24,59,279,1338
34,82,448,16750
33,79,434,15368
34,79,451,2557
35,82,465,2921
36,83,482,2595
37,86,497,2805
38,87,511,2845
39,89,525,2574
38,88,519,2576
37,85,497,3293
36,84,483,2850
35,81,468,3029
34,80,454,3410
33,77,437,2956
32,76,422,3786
28,68,355,3623
27,65,334,2403
26,64,316,2613
13,34,91,38
22,71,213,55880
21,74,192,39390
31,84,358,77472
32,85,370,68972
34,89,394,53693
33,87,382,59413
32,86,370,57413
31,83,357,66680
26,74,285,75670
30,85,329,116538
32,89,353,100648
31,87,341,103809
30,86,329,96137
29,83,316,100234
28,82,301,95311
27,79,289,101123
28,79,305,51905
29,82,317,49746
30,83,332,48763
31,86,345,41738
32,87,357,46727
33,89,369,44593
32,88,364,50665
31,85,345,51028
30,84,333,58552
19,59,173,10671
20,59,189,6299
22,65,216,6942
24,71,242,11258
23,68,228,5365
22,67,214,15357
21,62,201,3993
20,61,185,5999
22,68,214,19118
19,56,173,2399
18,55,159,5081
17,50,146,2290
20,62,186,10021
22,68,213,13981
23,71,227,24294
29,79,331,88141
26,75,279,73200
28,81,303,122097
27,78,291,67644
30,83,334,67536
31,86,347,58290
32,87,359,62157
33,89,371,61097
31,85,347,68499
27,76,299,62589
28,77,312,39411
29,80,327,49900
30,81,339,41602
31,84,352,35846
32,85,364,31021
33,88,383,28857
34,89,388,25538
33,87,376,27714
32,86,364,26734
31,83,351,30019
30,82,336,31707
29,79,324,33519
26,74,280,33926
24,69,251,29061
25,72,263,24015
26,76,279,79697
23,66,237,18990
30,79,349,36761
31,82,361,34948
32,83,376,32306
33,86,389,28686
34,87,401,28945
35,89,413,25298
34,88,408,27934
33,85,389,32401
32,84,377,37680
31,81,364,41570
24,72,247,54515
18,56,157,3723
20,62,185,7962
22,68,212,10885
23,71,226,18944
21,65,200,12809
32,89,355,124870
16,50,128,1066
15,45,116,817
22,66,219,27521
22,69,215,45172
23,72,227,39968
27,82,284,138810
28,80,309,92179
25,72,265,37211
32,81,385,23213
33,84,398,16838
34,85,410,17238
35,88,429,13596
36,89,434,12996
35,87,422,13359
34,86,410,13652
33,83,397,15382
32,82,382,18466
31,79,370,19340
30,78,353,19519
29,75,341,21811
28,74,324,22098
30,80,351,48474
28,76,320,44799
27,73,305,40001
28,76,322,58091
24,66,255,10005
26,74,284,63462
27,76,297,43312
30,82,338,42658
29,79,326,42216
26,72,281,13814
25,69,269,17422
28,77,316,71797
29,80,330,77591
28,75,315,20323
29,78,327,19482
30,79,344,19942
31,82,356,18279
32,83,371,19194
33,86,384,15946
34,87,396,15825
35,89,408,13571
34,88,403,14610
33,85,384,18583
32,84,372,20383
31,81,359,23080
30,80,347,32085
29,77,332,24802
28,76,319,38615
28,77,315,63656
27,73,302,25123
33,88,384,32602
34,88,409,29434
23,69,232,35079
27,76,300,76078
28,77,313,44537
30,81,340,45795
32,85,365,34507
34,89,389,28427
33,87,377,31336
32,86,365,29467
31,83,352,34742
30,82,337,34887
29,79,325,38803
27,80,289,102782
30,78,354,22438
27,76,298,57173
26,71,288,26628
28,77,317,83762
27,74,300,23074
25,70,270,28224
27,73,303,27918
27,74,303,35869
28,75,320,39505
28,73,323,16524
29,76,340,22283
30,77,353,15050
31,80,368,15938
32,81,380,11898
33,84,393,11045
34,85,405,9303
35,88,425,7647
36,89,429,7396
35,87,417,7820
34,86,405,8173
33,83,392,9018
32,82,377,10477
31,79,365,11246
30,78,348,10915
32,84,376,33788
31,81,360,29896
34,87,402,30329
33,85,390,35682
32,84,378,39366
29,75,336,11620
28,74,319,10568
30,80,345,21022
29,77,333,27724
32,83,377,36798
27,71,307,13210
26,70,289,14422
28,76,315,21196
29,79,327,50627
28,75,318,33019
30,81,342,61706
29,78,330,29324
30,79,347,31436
31,82,359,25971
29,77,335,35165
28,76,318,35703
26,71,290,34496
28,78,311,53226
27,75,299,56210
25,69,272,27509
27,74,302,32144
28,75,319,35686
30,81,343,67398
29,78,331,32537
33,86,390,31314
28,78,312,63393
27,75,300,66141
28,79,309,92550
26,71,289,30928
27,74,301,26635
34,88,406,22865
33,88,387,49045
23,67,234,18323
18,53,159,2146
17,49,146,1525
30,80,353,64937
35,88,424,6804
30,80,346,25139
29,77,334,33053
31,82,362,39112
33,86,388,23803
26,70,288,13408
27,73,300,18647
28,75,317,26301
29,78,329,25569
30,79,346,25812
31,82,358,23569
32,83,373,22283
33,86,386,17708
34,87,398,19141
35,89,410,15971
34,88,405,18576
33,85,386,22653
32,84,374,26247
31,81,361,28524
30,80,349,36305
28,76,317,30071
25,67,274,11806
26,72,282,14550
25,69,270,18696
23,63,244,12923
24,69,250,26079
31,84,355,55845
32,85,367,46965
34,89,391,39874
33,87,379,42967
32,86,367,40066
31,83,354,45067
30,82,339,47251
34,88,404,16546
36,89,440,19913
35,87,428,23786
32,82,385,26478
25,68,276,18026
24,63,263,6631
28,73,324,17408
30,77,355,18515
31,80,371,22210
32,81,383,17819
33,84,397,17534
34,85,409,15152
35,87,421,13075
34,86,409,13266
33,83,395,13887
32,82,379,12887
31,79,367,14549
30,78,349,11730
29,75,337,14336
28,74,320,12957
30,80,348,33643
29,77,338,53219
27,71,308,14105
26,69,289,10292
27,72,301,7753
26,70,290,15037
25,66,275,5159
26,67,293,4355
28,74,323,19980
29,76,336,13669
28,73,319,8176
29,76,334,9568
27,70,307,5749
28,71,326,4759
29,76,341,23708
31,80,369,19034
31,80,370,20078
34,86,407,10213
32,82,381,16714
31,79,369,19423
31,80,365,10513
29,74,338,4085
30,75,355,4029
32,81,384,18957
33,83,396,15271
32,81,379,11104
33,84,396,15705
31,78,367,4383
32,79,384,3144
33,82,396,3024
34,83,411,3269
35,86,424,2669
36,87,436,2768
37,89,448,2537
36,88,444,2867
35,85,424,3333
34,84,412,2995
33,81,399,3533
32,80,387,4494
33,83,400,21183
31,77,372,4677
30,76,359,7070
31,80,372,25058
29,73,342,5682
27,69,312,6228
25,67,277,16556
24,65,259,10482
28,73,322,12541
29,76,338,17171
27,71,306,11304
28,76,316,26514
26,72,285,25108
35,88,433,19156
25,73,262,43149
22,66,218,22358
24,72,244,28054
23,69,231,28435
21,63,203,13339
17,51,142,892
14,38,103,101
29,82,321,84903
22,65,217,9026
24,71,244,15948
23,68,229,6602
20,61,184,3719
19,56,172,1794
17,50,144,1052
16,48,128,523
15,43,116,308
21,67,197,15786
35,89,414,27030
25,71,267,32097
26,71,285,15611
29,79,328,57644
29,78,332,39168
26,69,291,13541
28,73,321,11222
29,76,337,15258
30,77,350,9232
32,81,377,8107
33,84,390,7020
34,85,402,6189
35,88,422,5915
36,89,426,4782
35,87,414,5307
34,86,402,5716
33,83,389,5683
32,82,374,6404
33,85,388,28863
34,87,400,24710
31,79,362,7378
30,78,346,8884
31,81,358,20786
29,75,334,9466
28,74,317,8042
30,80,344,19574
33,86,385,17320
27,71,305,8595
26,70,287,11087
31,83,355,50419
28,76,314,19379
27,73,299,16665
28,75,316,23596
29,78,328,21456
25,67,273,8400
30,82,340,51903
16,44,131,380
22,65,219,18376
24,71,246,26734
23,68,231,12054
21,62,203,6850
20,61,187,8564
19,56,175,4667
17,49,144,715
23,68,232,15424
20,60,187,4846
19,55,174,2350
20,56,189,1084
22,65,218,12276
21,61,201,3327
22,62,218,1703
23,67,232,13199
24,68,246,3641
25,71,261,10133
23,65,234,5195
21,59,206,3775
19,56,174,3351
33,88,386,41174
27,76,295,33867
26,71,286,19579
29,80,324,33280
27,74,298,17427
32,85,368,51507
33,87,380,43738
30,79,343,17494
31,82,355,16525
32,83,370,14682
33,86,383,13316
34,87,395,13155
35,89,407,12463
33,85,383,15023
32,84,371,17603
29,77,331,22055
26,74,279,28136
28,80,306,56534
23,74,225,48191
23,68,233,18493
15,44,116,475
17,54,143,4083
14,41,103,356
16,48,130,1192
19,61,170,9164
30,77,356,18589
34,85,408,12639
35,88,428,12350
36,89,432,9553
35,87,420,11167
34,86,408,11430
32,82,380,13751
31,79,368,14831
30,78,352,18926
29,75,340,19891
19,58,174,9151
18,51,161,1845
24,68,253,14862
22,62,225,10766
30,77,351,9767
31,80,366,12072
32,81,378,10034
33,84,391,8171
34,85,403,7157
35,88,423,6948
36,89,427,6156
35,87,415,6589
34,86,403,6371
33,83,390,7095
32,82,375,8048
31,79,363,9017
32,84,373,22544
35,89,412,21873
28,74,318,9331
30,79,345,21819
31,82,357,21782
32,83,372,21284
34,87,397,17606
35,89,409,17055
33,85,385,19807
24,66,257,14240
26,72,283,18444
32,83,375,29500
31,81,363,39406
25,72,262,19176
23,66,234,9449
22,64,216,4750
21,60,204,3293
20,58,188,3216
19,54,175,1859
28,73,320,10820
30,77,349,7406
31,80,364,8931
32,81,376,7185
33,84,389,6457
34,85,401,5741
35,88,420,4686
36,89,425,4122
35,87,413,4613
34,86,401,4282
33,83,388,5763
32,82,373,5975
31,79,361,6397
30,78,345,6578
31,81,357,16848
29,75,333,7487
26,70,286,8531
27,73,298,13524
30,79,342,14430
31,82,354,12440
32,83,369,12769
33,86,382,11162
34,87,394,12433
35,89,406,10843
34,88,401,11603
