set_cardinality,add_ds_card,mult_ds_card,count
27,80,276,26709
26,78,263,21418
25,73,250,2966
24,72,235,4189
25,77,248,43476
28,83,287,39381
29,86,304,33789
30,87,309,18405
28,84,283,18598
27,81,272,25725
26,78,259,11681
25,75,248,9412
24,74,237,26921
23,69,224,3982
22,68,209,5847
24,74,234,12305
26,80,259,52060
25,77,245,18428
23,71,220,6330
24,73,235,11838
25,77,249,49327
27,82,272,41678
25,76,246,15455
24,74,235,19710
23,71,223,13410
22,69,209,10695
21,65,196,3264
20,62,180,765
24,75,234,27220
25,78,245,34373
23,72,220,11504
28,84,287,42657
27,81,275,49963
23,71,222,9977
17,53,142,1174
16,50,127,379
28,86,287,63697
19,64,164,5737
19,62,164,1536
25,78,243,30575
26,80,260,62175
27,82,271,39971
28,83,282,17808
29,86,298,13635
30,87,304,8688
29,85,293,9002
28,84,282,19275
27,81,270,19879
26,79,256,15273
27,82,270,31872
25,76,245,9170
18,57,151,216
19,61,163,816
17,53,139,218
16,51,123,43
18,59,151,1234
15,47,112,84
20,61,184,2104
21,65,197,5968
26,73,277,9597
27,76,289,11193
24,69,249,8641
25,70,267,6902
26,71,282,4341
28,75,311,3765
29,78,326,5516
30,79,338,3680
31,82,351,3265
32,83,363,2315
34,87,387,2110
33,85,375,1870
32,84,363,2696
31,81,350,2815
30,80,335,3673
29,77,323,2951
28,76,307,3418
29,79,319,8836
31,84,349,14696
32,85,361,10856
31,83,349,13595
27,73,295,3232
26,72,278,2557
31,84,346,8674
25,69,266,3170
26,74,277,12207
25,71,261,6573
23,65,235,2679
25,72,261,9178
14,45,100,129
15,49,111,145
32,83,373,10160
33,85,386,9249
32,84,373,9743
23,68,230,7716
28,77,302,5483
29,80,314,6566
30,81,328,4645
31,84,341,5281
32,85,353,3794
33,87,365,3504
32,86,360,4713
31,83,341,4696
30,82,329,6538
29,79,316,6320
28,78,304,9818
27,75,290,6117
29,84,307,30756
14,45,99,73
15,49,110,63
16,51,125,170
18,60,151,2244
22,72,200,8588
21,69,187,3460
19,63,162,1298
18,59,147,214
19,64,162,3266
17,55,136,140
18,57,154,1365
22,72,202,14716
19,65,162,6415
15,48,113,233
24,78,227,55030
22,69,206,5304
25,78,241,19254
23,72,217,5465
24,73,232,5971
28,83,279,9097
29,86,296,9338
30,87,301,3519
29,85,290,4487
28,84,279,9470
27,81,267,9904
26,79,254,13850
27,82,267,18570
26,80,256,28333
25,76,243,8352
31,86,343,14877
14,48,99,367
33,84,406,10117
34,85,420,10730
33,83,406,11130
12,37,78,365
20,87,208,62
13,42,91,1914
21,83,230,2556
21,86,229,425
20,82,210,1051
12,38,78,639
11,33,66,142
12,36,77,85
33,86,400,18134
29,77,338,23269
28,77,309,17364
29,80,321,18572
32,86,367,11614
30,77,368,16795
34,86,434,15108
22,87,249,320
23,87,270,1274
14,44,104,2193
34,87,407,17463
35,87,442,15465
29,78,336,18197
30,78,366,15177
19,54,182,2341
20,55,196,1167
21,58,213,1719
22,59,230,1524
29,76,341,8050
23,62,249,2639
26,67,300,2108
27,70,316,2643
28,71,332,2065
29,74,349,2930
30,75,364,1913
31,78,380,2221
32,79,394,1771
33,82,409,2052
34,83,423,2128
35,86,444,1914
36,87,451,1739
35,85,437,1998
34,84,423,1937
33,81,408,1850
32,80,392,2093
31,77,378,1967
30,76,361,2136
29,73,347,1960
28,72,329,1877
27,69,315,1785
26,68,296,2090
25,65,281,1745
24,64,261,1504
25,67,276,4551
21,57,212,1111
20,56,191,627
21,61,204,3088
24,67,251,4007
23,64,237,1655
24,65,256,2090
25,68,270,2433
26,69,288,2010
27,72,301,2063
28,73,318,2265
29,76,331,2461
30,77,347,1994
31,80,360,2105
32,81,375,1746
33,84,389,1873
34,85,402,1863
35,87,415,1627
34,86,409,1842
33,83,389,2051
32,82,376,2135
31,79,362,1718
30,78,349,2462
29,75,334,1997
28,74,320,3672
27,71,304,2482
26,70,289,3776
25,67,274,3027
28,76,312,8164
21,59,208,2248
20,57,192,1441
19,53,176,425
18,52,159,349
26,73,281,18978
31,81,356,6624
30,80,341,7207
26,72,282,6437
22,64,218,2839
20,58,187,704
22,66,213,2866
21,61,200,842
19,55,173,575
22,63,222,5191
23,64,241,3506
25,68,276,6713
27,72,309,7058
31,80,372,8085
32,81,388,7860
17,49,146,450
16,48,129,273
18,54,154,122
21,66,195,5563
20,63,178,709
19,58,166,232
26,76,267,13544
25,73,255,9111
20,62,182,2051
17,51,141,128
18,53,157,394
19,57,172,942
22,66,214,3619
22,66,212,2065
21,62,199,1047
24,71,241,7994
27,78,284,18428
26,73,272,4093
28,79,296,10722
29,82,310,15870
27,76,284,5010
25,71,259,4195
33,86,392,8257
34,87,398,8304
33,85,385,8321
20,60,183,632
21,64,195,1801
19,56,171,607
34,85,419,9677
35,87,433,9547
34,86,426,8870
21,68,191,7770
23,72,221,16296
29,86,299,14862
21,63,199,1727
18,56,152,333
20,64,179,3729
21,67,190,3009
20,64,174,706
19,60,163,317
21,68,190,5540
27,82,266,16879
30,81,327,4127
31,84,340,4735
32,85,352,3519
33,87,364,3459
32,86,359,4030
31,83,340,4088
30,82,328,6278
21,65,195,3540
22,67,209,3275
25,77,247,30466
24,71,234,1443
25,76,247,15190
26,76,257,2116
27,80,270,9545
28,83,281,12894
29,85,292,6361
28,82,281,5580
27,79,268,3318
28,81,281,3156
29,84,293,3892
30,85,304,1637
31,87,315,1563
30,86,310,2428
29,83,293,3162
28,82,282,7719
28,82,288,17285
27,79,270,4979
26,77,259,6888
27,80,271,11384
25,73,246,1335
24,72,232,1936
26,78,257,8372
23,69,221,1574
22,68,206,2663
24,74,232,9358
23,71,217,2508
28,84,281,15061
22,68,207,3512
21,65,194,2022
20,62,178,507
21,66,190,1026
21,66,192,1815
22,70,201,3007
21,66,194,3506
19,59,167,1092
20,64,180,3808
22,69,205,3561
24,75,229,11863
23,71,218,4441
16,49,124,57
17,55,135,70
23,75,214,24393
18,59,150,547
20,68,174,9078
17,55,138,584
19,63,163,2450
24,76,227,16900
25,79,238,25671
27,84,265,29538
28,85,276,12910
28,86,281,19386
27,83,265,29542
23,73,216,11671
22,72,201,13548
20,66,174,2315
23,75,212,16084
21,69,185,2214
24,79,223,51466
23,76,212,36281
19,62,162,682
22,71,201,5908
23,72,216,4357
24,73,230,2831
28,83,277,6520
29,86,293,5915
30,87,299,2642
29,85,288,2663
28,84,277,8587
27,81,265,8807
26,79,252,7997
27,82,265,16056
25,76,241,4889
18,55,154,373
20,61,183,1892
23,70,223,5182
26,82,250,27475
18,57,147,25
22,73,200,18788
21,70,185,5205
19,62,158,153
22,77,196,76102
21,74,185,66118
21,69,189,7182
22,70,200,1603
23,73,214,5440
21,67,189,1755
17,52,136,30
15,46,113,64
16,49,129,510
21,63,200,3305
26,75,271,10501
28,80,295,13603
27,77,283,10186
20,61,179,332
21,65,191,525
23,70,226,12008
19,58,167,452
30,83,325,16302
31,85,337,12694
30,84,325,17957
31,87,337,51757
26,76,268,14304
27,79,280,29255
25,73,256,12242
24,72,239,9139
21,64,196,1407
24,71,239,4893
24,69,244,3320
25,72,256,3366
28,77,299,3056
29,80,311,3874
30,81,325,3099
31,84,338,3508
32,85,350,2593
33,87,362,2238
32,86,356,2813
31,83,338,3299
30,82,326,4246
29,79,313,3975
28,78,301,6243
27,75,287,3628
19,60,166,796
30,81,331,6519
33,87,368,5542
28,78,307,13323
24,67,249,2336
25,70,263,2953
26,71,277,1546
27,74,292,2584
28,75,305,1063
29,78,319,1528
30,79,331,787
31,82,344,1285
32,83,356,915
33,86,375,852
34,87,380,643
33,85,368,781
32,84,356,959
31,81,343,784
30,80,329,1106
29,77,317,1008
28,76,302,1613
27,73,290,1393
26,72,274,1299
25,69,262,1169
24,68,245,1556
25,71,257,2528
26,73,274,6003
27,76,286,7250
24,69,247,5189
23,65,232,1346
22,64,214,963
24,70,239,2193
23,67,227,2044
20,59,185,743
21,62,197,591
22,63,219,2071
21,60,206,1498
15,46,115,186
33,87,373,9420
18,62,147,1550
14,41,102,108
29,84,305,28255
30,85,316,14813
31,87,327,12500
30,86,321,17657
29,83,305,25538
16,50,126,170
17,53,138,126
16,51,126,342
15,46,114,206
16,48,130,521
19,58,170,1263
16,47,131,474
17,50,144,393
34,87,393,4060
35,87,428,6046
17,50,147,1063
18,51,161,460
28,74,324,5700
25,67,278,5815
21,58,210,879
22,59,226,679
24,66,258,4042
23,63,239,1172
24,65,258,3374
25,68,273,4459
26,69,291,3559
27,72,304,3527
28,73,320,3117
29,76,333,3547
30,77,356,6303
31,80,369,6618
32,81,385,6140
33,84,399,5691
34,85,412,5379
35,87,425,4780
34,86,418,4658
33,83,399,5694
32,82,386,7129
31,79,372,6910
30,78,359,8726
29,75,343,6940
27,71,306,3350
23,62,245,1653
24,63,263,1103
25,66,282,2034
26,67,295,1248
28,74,328,8633
27,70,310,1248
28,71,326,1014
29,74,343,1436
30,75,357,847
31,78,373,1055
32,79,386,869
33,82,400,878
34,83,413,802
35,86,433,777
36,87,439,549
35,85,426,839
34,84,413,755
33,81,399,657
32,80,383,799
31,77,370,713
30,76,353,909
31,79,366,3926
33,84,398,4984
34,85,411,4784
33,83,398,5628
32,82,385,5874
29,73,340,817
28,72,323,877
30,78,353,4890
30,78,358,8186
27,69,310,856
26,68,291,940
28,74,322,4013
28,73,322,4078
29,76,335,4371
34,86,419,5107
25,65,276,829
24,64,256,681
26,70,284,2199
25,67,271,1958
26,70,292,6101
23,61,243,873
22,60,225,767
28,73,325,5779
30,77,355,4640
31,80,368,5321
23,63,245,4969
21,57,209,408
20,56,188,225
24,67,253,5862
30,80,337,4087
29,77,325,3509
27,73,297,4968
22,62,216,324
23,67,229,3429
23,65,234,2833
21,59,203,458
22,61,220,851
25,70,266,5511
31,82,353,4451
32,83,365,3819
33,86,384,3140
34,87,390,2976
33,85,377,2927
32,84,365,3683
28,76,306,3113
27,73,294,2892
26,72,277,2534
25,69,265,2683
24,67,246,1430
25,70,258,1384
24,68,248,3879
23,64,232,542
24,65,251,651
27,74,294,3030
33,86,385,3602
25,68,265,828
26,69,283,692
29,78,328,7401
29,78,323,3766
27,72,295,671
28,73,311,619
30,79,335,2652
29,76,323,731
30,77,339,493
32,83,366,3895
31,80,351,528
32,81,366,448
33,84,379,478
34,85,391,459
35,87,403,307
34,86,398,489
33,83,379,452
32,82,367,550
31,79,354,612
30,78,342,833
30,79,341,5763
29,75,327,610
28,74,314,1295
27,71,298,858
26,70,283,1117
28,75,314,6349
27,74,300,8418
25,67,269,1192
24,66,257,2608
22,62,222,2290
26,71,279,2462
29,78,329,8131
31,82,354,5903
33,85,378,3525
32,84,366,4374
31,81,353,4429
30,80,338,5223
29,77,326,5013
28,76,304,2593
27,73,292,2153
23,67,230,4730
23,66,231,1490
24,70,242,4174
23,66,234,3576
21,59,204,674
20,57,189,484
30,82,334,11661
27,74,296,4973
21,60,205,913
19,53,174,168
18,52,157,192
20,60,185,976
19,56,172,488
25,72,259,5805
27,74,295,3626
28,75,308,2193
31,82,348,2925
32,83,360,2140
33,86,378,1667
34,87,384,1977
33,85,372,2010
32,84,360,2179
31,81,347,2311
30,80,332,2091
29,77,320,1649
32,85,358,6393
31,83,346,8658
26,72,276,1761
25,69,264,1995
22,64,213,633
20,58,184,143
22,65,210,560
21,61,197,188
20,59,183,377
19,55,170,202
20,57,190,1108
26,69,290,2885
27,72,303,2666
30,77,350,2720
31,80,363,3251
32,81,379,3816
33,84,393,3486
34,85,406,3579
35,87,419,3350
34,86,412,2813
33,83,393,3626
32,82,380,4248
29,75,337,3393
28,74,323,4718
17,49,144,239
16,47,127,73
17,52,139,115
19,57,170,645
18,53,151,16
20,62,179,1039
21,65,190,495
20,63,175,125
19,58,163,114
22,65,212,1413
21,62,200,1941
19,56,170,454
24,73,236,12182
24,74,236,18843
24,71,236,2357
26,78,262,21236
26,76,259,3038
27,80,273,17250
28,83,284,23637
28,82,284,10333
28,81,284,6743
29,84,296,6021
30,85,307,2890
31,87,318,2679
30,86,312,4118
29,83,296,5149
28,82,285,11300
27,79,273,9126
26,77,262,12560
27,80,274,17782
26,78,261,14656
25,73,248,2195
24,72,234,2273
23,69,223,1991
28,83,283,18193
29,86,300,18154
30,87,306,8961
29,85,294,8681
21,66,191,1192
22,69,201,1111
23,72,218,8418
20,63,179,1428
18,56,153,265
20,64,177,1463
19,60,165,434
17,50,139,25
18,53,155,116
24,71,237,3257
19,57,169,282
22,66,211,1967
28,81,287,9916
29,84,300,11803
30,85,311,6497
31,87,323,6905
30,86,317,8966
29,83,300,11086
28,82,289,22141
26,77,265,20216
27,80,278,39139
22,67,207,1922
23,70,218,1608
22,66,208,759
22,66,207,309
21,62,194,168
22,65,211,1355
24,72,238,6908
25,75,253,22608
23,68,224,1931
25,74,250,4612
30,86,318,10445
24,71,235,1965
25,75,251,16625
26,77,261,8528
24,69,240,1114
25,74,255,13172
25,74,254,11038
26,75,265,3764
27,78,276,4600
30,85,317,16675
31,87,329,14903
30,86,324,26521
26,76,266,9553
25,72,251,1048
26,73,265,811
27,78,278,7375
28,80,291,8245
31,87,331,21619
30,86,325,30346
27,77,279,4119
28,79,290,3031
29,82,308,11345
30,85,319,22540
29,82,302,5181
30,83,313,2655
31,86,330,2234
32,87,335,1070
31,85,324,1604
30,84,313,3244
29,81,301,1929
28,79,287,2122
29,82,301,3668
31,87,326,8121
30,86,320,14490
29,83,301,11447
28,80,290,5459
27,76,276,1120
29,83,307,29956
27,78,279,7130
25,71,253,977
25,74,253,8571
28,82,292,32002
27,79,278,23669
25,73,253,5842
22,65,213,1941
27,74,297,5621
28,75,310,2934
29,78,325,4342
30,79,337,2797
31,82,350,3302
32,83,362,2222
33,86,381,2271
34,87,386,1951
33,85,374,1991
32,84,362,2467
31,81,349,2216
30,80,334,2414
29,77,322,2368
22,64,216,2210
26,76,264,6673
27,80,277,25886
28,81,291,20030
29,84,303,19562
30,85,315,10204
29,83,304,17205
25,73,252,4127
25,75,252,18008
20,60,180,100
21,65,192,837
19,56,168,144
20,57,188,336
22,61,226,3329
23,64,239,2822
30,77,352,3975
31,80,365,3604
32,81,381,3688
33,84,395,3492
34,85,408,3532
35,87,421,3653
34,86,415,3526
33,83,395,3538
32,82,382,4687
31,79,368,4345
30,78,355,5538
29,75,339,4420
28,74,325,6565
22,63,216,709
18,54,156,355
17,51,143,468
28,81,292,22149
29,84,304,18925
16,49,127,231
15,44,115,72
16,45,131,98
19,54,175,381
24,63,269,2704
25,66,288,3628
26,67,302,2835
28,71,334,2413
29,74,354,4163
30,75,369,3348
31,78,386,3984
32,79,400,3358
33,82,415,3597
34,83,429,2820
35,86,450,2807
36,87,457,3109
35,85,443,3002
34,84,429,2726
33,81,414,3034
32,80,397,2969
31,77,383,3252
30,76,363,2700
29,73,349,2409
28,72,332,2676
27,69,318,2514
26,68,299,2874
25,65,283,2253
24,64,263,2043
23,61,249,2148
21,60,201,245
23,66,230,696
18,51,157,45
23,66,235,3155
21,60,204,928
19,54,170,30
17,48,144,82
18,49,162,168
19,54,176,447
22,59,229,1368
29,74,352,3424
30,75,367,2691
31,78,384,3541
32,79,398,3002
33,82,413,3327
34,83,427,3015
35,86,447,2406
36,87,455,2774
35,85,441,3070
34,84,427,2888
33,81,412,3193
32,80,395,2755
31,77,381,2304
28,72,331,2238
27,69,317,2198
23,61,246,1244
22,60,227,946
21,57,211,1054
20,55,190,236
22,61,219,393
23,66,233,2024
21,58,205,197
19,52,176,191
20,53,194,146
21,57,210,572
24,66,255,1937
23,62,239,366
22,59,225,497
21,56,209,188
22,57,231,264
23,62,246,1564
23,61,251,2413
26,67,304,3157
36,87,464,4309
32,80,400,3760
31,77,386,3166
29,73,354,3480
25,66,283,2712
23,60,248,433
24,61,267,480
27,70,318,3487
27,70,319,3685
33,82,418,4223
34,83,432,4168
35,86,453,3515
36,87,461,3629
35,85,446,3765
34,84,432,3655
30,76,365,3255
29,73,351,2918
26,67,297,1549
27,70,311,1947
25,64,281,444
26,65,302,535
29,74,351,2966
35,86,454,3672
27,68,318,552
28,69,338,517
31,78,389,4962
35,86,461,4788
30,76,371,4348
29,72,352,593
30,73,370,521
32,80,404,4871
31,76,384,575
32,77,402,490
33,82,426,6308
34,84,441,5752
34,83,433,4124
33,80,416,587
34,81,433,472
35,85,461,6585
35,84,448,592
36,85,462,686
37,87,476,440
36,86,469,587
35,83,448,642
34,82,434,695
35,85,455,6020
34,83,441,5851
34,84,450,7412
33,79,419,600
32,78,405,686
33,82,433,7894
34,84,451,7453
34,84,440,5538
32,79,404,4221
31,75,388,570
30,74,373,807
31,77,390,4564
34,83,440,5985
36,87,469,5280
33,81,425,5322
29,71,355,584
28,70,338,703
30,75,373,3868
31,78,397,6619
32,79,411,5499
30,76,379,6019
29,74,357,4735
27,67,322,661
26,66,308,830
30,81,403,165810
32,81,419,31582
28,72,344,5131
30,75,376,4298
35,86,463,5175
25,63,288,557
24,62,269,685
25,66,285,3191
29,74,358,5167
31,78,390,5085
33,82,419,4683
35,85,447,4000
34,84,433,3958
33,81,418,4293
32,80,401,4480
31,77,387,4003
23,59,249,381
22,58,232,488
23,62,247,1886
29,74,353,3625
24,64,265,2433
22,60,234,3158
21,55,215,474
20,54,200,616
30,77,388,23345
31,79,405,27074
26,69,316,12685
29,78,380,80804
31,84,424,179561
32,86,441,144624
31,82,418,95029
27,70,330,4857
28,71,347,4310
29,74,365,6076
32,79,412,5824
33,82,427,6916
33,81,426,5532
31,77,395,5222
29,73,362,4375
25,65,291,3189
20,55,195,872
19,51,180,299
18,50,165,510
20,56,202,2812
32,79,407,4926
33,81,421,4792
18,52,166,2455
17,47,148,274
16,46,133,493
18,52,168,1978
20,58,204,6460
17,49,150,1544
18,51,165,1438
19,54,184,2733
25,66,295,4293
27,70,325,4638
26,68,302,3662
20,58,190,1740
15,43,117,181
14,42,103,241
25,87,313,7548
26,77,332,129824
25,67,298,9031
24,67,282,18481
27,87,356,25794
29,86,395,181793
27,84,358,69031
28,87,377,35733
27,85,357,89982
24,72,289,58539
26,87,335,11273
24,87,292,1400
25,87,314,2559
24,78,293,73699
26,85,336,55764
25,85,315,17554
22,71,249,68252
23,75,271,79480
22,70,249,36998
23,67,265,27925
16,47,133,1013
17,50,149,2073
30,82,406,167188
22,59,237,2631
26,67,312,3562
27,70,328,5138
28,71,345,4441
29,74,363,6247
21,57,219,2365
20,56,198,2241
14,43,102,261
30,86,322,19030
13,39,89,68
12,37,76,27
23,78,272,46226
18,56,169,13788
20,55,198,1581
25,66,293,4716
28,72,337,4115
19,53,178,679
18,53,159,798
28,81,289,14927
29,84,301,13867
30,85,312,6370
26,78,266,35725
22,70,203,4188
30,87,303,4326
29,87,287,10121
29,85,295,12133
28,84,284,27322
20,65,176,2047
22,71,202,7228
20,69,175,19489
20,67,175,5397
21,70,186,6038
22,76,198,80881
23,79,209,93368
25,84,236,76411
26,85,247,31474
25,83,236,82887
22,75,198,43392
26,83,248,32642
28,87,270,8536
27,85,259,11512
26,84,248,32290
25,81,236,43052
25,82,236,62971
26,82,251,38525
26,81,251,23963
27,84,263,20362
28,85,274,7027
29,87,285,5253
28,86,279,14706
27,83,263,17362
28,81,294,33288
11,33,65,32
12,35,77,62
13,40,88,68
30,75,368,2767
32,80,396,3570
31,77,382,2860
31,79,382,15409
30,79,351,18836
30,77,351,3595
31,80,364,4521
29,75,338,3741
26,75,270,10283
29,82,309,14835
30,83,321,9194
31,86,338,6565
32,87,345,6489
31,85,333,6640
30,84,321,9794
29,81,308,8296
28,80,294,12944
27,77,282,8139
28,75,309,2620
30,80,333,3058
29,77,321,2293
29,79,321,12255
24,70,244,6688
22,59,227,988
24,66,259,3460
23,63,240,1901
35,86,436,1081
25,68,272,3038
22,60,226,893
20,56,190,609
22,62,217,573
24,68,247,2083
34,86,401,814
21,59,205,1028
19,53,175,253
18,52,158,337
20,58,186,339
21,61,199,504
19,55,172,298
18,53,156,215
17,50,143,212
28,76,309,5163
29,76,338,6025
15,44,117,285
16,45,133,272
17,50,150,2419
30,76,368,3851
17,48,147,311
18,49,163,257
19,54,178,1010
19,53,182,1757
20,55,192,339
22,61,221,833
21,58,207,354
19,52,177,254
20,53,195,179
23,62,240,576
21,56,211,425
22,57,233,524
23,62,248,2251
31,79,403,28082
35,85,454,5549
24,63,264,1576
23,60,249,494
26,68,298,2433
35,85,464,7179
36,86,472,716
35,85,462,6861
34,84,454,7898
33,82,436,8117
33,81,430,6371
32,80,415,7615
33,83,439,33609
33,81,428,6309
32,80,411,6498
32,79,414,6114
31,80,410,31212
30,81,406,114940
32,81,422,31322
30,78,393,28549
31,81,417,72938
32,79,416,6231
33,82,431,7529
34,85,457,33864
31,77,399,5838
30,76,381,6267
24,62,274,787
26,68,312,4048
29,77,377,60047
29,80,389,104000
25,66,284,2415
23,59,250,514
22,60,238,3432
21,55,216,425
20,54,201,695
26,71,321,29064
23,62,259,3073
30,77,390,22222
31,79,407,26068
30,79,397,67016
28,71,349,4278
29,74,367,6269
19,51,181,315
27,73,339,40903
22,62,243,5871
25,74,310,74243
21,59,223,4504
19,56,186,5960
22,65,246,14223
23,71,269,50284
21,62,225,12223
25,69,303,19626
25,66,298,3612
30,76,376,5659
23,73,270,82258
28,87,378,20917
25,78,313,154481
26,79,334,150195
25,73,309,56883
28,83,375,264026
27,87,357,12958
21,60,224,5094
23,63,261,6131
24,63,278,2348
22,61,242,4612
20,56,199,2527
13,38,89,39
14,39,103,56
16,46,131,157
33,82,408,1939
34,83,421,1826
35,86,441,1641
36,87,447,1466
35,85,434,1709
34,84,421,1750
33,81,407,1724
32,80,391,1952
31,80,359,2004
32,81,374,1726
33,84,387,1676
34,85,399,1468
35,87,411,1249
34,86,406,1523
33,83,387,1629
32,82,375,1997
26,67,311,3620
17,48,148,345
18,49,164,278
21,58,211,1432
21,56,217,694
22,57,239,540
24,64,276,3541
29,80,388,121974
30,82,408,126754
29,82,391,225283
28,80,374,100413
27,77,350,111364
28,80,373,131895
29,84,398,79161
30,87,415,76882
30,85,411,298105
30,79,395,76913
28,84,379,63801
27,80,355,129763
23,61,259,1960
28,77,366,80550
30,84,412,170738
30,82,407,146129
30,78,391,31093
31,82,421,75992
29,76,374,23682
31,80,407,35020
34,84,443,6357
23,60,255,773
24,61,274,621
26,68,310,4697
25,64,289,789
26,65,310,745
27,68,326,930
28,69,346,851
35,87,469,30268
32,83,434,84241
31,80,409,32357
31,81,415,83844
34,86,461,27837
32,81,424,30236
33,84,450,30208
34,87,463,83847
35,87,470,30348
34,85,459,31881
34,83,447,6813
35,86,469,5967
36,87,476,6351
29,72,360,913
30,73,378,787
31,76,392,925
32,77,410,906
33,83,442,31659
33,82,434,7910
33,80,424,952
34,81,441,827
35,85,469,7442
35,84,456,904
36,85,470,942
37,87,484,815
36,86,477,861
35,83,456,966
34,82,442,952
35,85,467,7598
36,87,478,6124
34,83,449,7257
35,86,470,6132
34,84,458,7686
33,79,427,832
32,78,413,1157
33,83,445,29280
33,82,440,8261
35,87,472,29772
34,84,460,8001
33,81,435,6681
34,84,448,7150
32,80,420,7933
32,81,425,28825
31,75,396,897
30,74,381,1057
31,80,412,29568
31,78,403,7187
32,80,419,7596
33,83,443,31125
32,82,429,35316
34,83,448,6724
35,86,468,6122
36,87,477,6665
34,85,460,31538
33,81,433,6626
32,80,413,7054
29,71,363,818
28,70,346,1072
30,76,387,6124
30,75,381,5224
35,87,471,29159
32,81,426,28514
33,84,451,28527
34,87,465,74988
32,82,432,30627
