set_cardinality,add_ds_card,mult_ds_card,count
23,86,213,3554000
20,86,184,1236904
20,86,182,1143132
22,86,202,3374755
24,86,226,3702180
25,86,251,8867403
24,86,224,2968958
23,86,210,2526806
25,86,249,7657648
25,86,254,10686923
26,86,260,4812715
25,86,247,6585491
24,86,222,2347976
25,86,234,1861500
24,86,229,4989628
22,86,197,1901104
21,86,190,2148734
23,86,212,3165412
24,86,236,8919040
26,86,264,6455695
25,86,238,2867214
24,86,232,6531522
26,86,270,9395148
25,86,244,5137331
25,86,245,5597393
26,86,251,2165724
25,86,239,3186676
26,86,265,6946941
27,86,278,4447462
26,86,267,7888006
25,86,241,3882596
24,86,258,15092321
25,86,270,16912497
24,86,261,13025433
23,86,246,8573057
25,86,274,15923660
26,86,279,13330837
26,86,276,12194768
25,86,269,16947498
26,86,282,14187367
27,86,289,8102831
26,86,284,14530906
25,86,272,16581789
26,86,281,13959841
25,86,273,16299872
24,86,262,12203565
23,86,250,5167618
26,86,268,8387395
27,86,285,6734397
26,86,283,14348459
26,86,280,13719672
27,86,290,8388891
26,86,286,14646350
27,86,292,9050783
28,86,296,3360142
27,86,283,6000587
27,86,287,7387623
25,86,275,15499003
27,86,281,5362670
20,86,198,303499
20,86,199,212105
21,86,218,490075
25,86,250,8238878
24,86,263,11296612
27,86,286,7035576
22,86,235,1633914
21,86,217,696762
23,86,249,5980093
22,86,237,889109
25,86,242,4276201
24,86,225,3311545
22,86,198,2185377
22,86,200,2717524
26,86,259,4424485
22,86,236,1226680
23,86,251,4368033
24,86,264,10429369
24,86,265,9518169
25,86,276,14953558
23,86,252,3622367
25,86,277,14390140
24,86,268,6700274
23,86,254,2337619
24,86,266,8531860
25,86,282,10585316
25,86,278,13711920
26,86,290,14077673
27,86,298,10498688
26,86,294,12648394
24,86,267,7612667
24,86,269,5818299
25,86,283,9779285
24,86,270,4987179
26,86,291,13845179
25,86,279,13026170
23,86,255,1810952
23,86,256,1362515
25,86,280,12203077
23,86,253,2941910
26,86,272,10369667
26,86,287,14589677
25,86,281,11446138
26,86,293,13108120
27,86,299,10632745
26,86,295,12189861
27,86,301,10818391
28,86,304,4984037
27,86,296,10110062
27,86,288,7787489
26,86,285,14637600
27,86,293,9327213
26,86,289,14368211
27,86,294,9598744
28,86,298,3751651
27,86,297,10318273
26,86,288,14517722
27,86,300,10773057
27,86,291,8686541
28,86,301,4365595
28,86,307,5615384
29,86,314,2143628
28,86,311,6296078
27,86,306,10650326
28,86,309,5991739
27,86,303,10854966
28,86,308,5811686
27,86,295,9860956
26,86,292,13503788
28,86,303,4781211
27,86,304,10879914
26,86,262,5620793
26,86,258,4108971
26,86,256,3414659
27,86,268,1994340
26,86,263,6026075
26,86,254,2857352
25,86,243,4699173
26,86,257,3759133
28,86,302,4568219
25,86,246,6080345
27,86,282,5671570
28,86,293,2771832
27,86,280,5029400
27,86,275,3534143
26,86,261,5254696
28,86,295,3165002
29,86,311,1799056
28,86,305,5241894
27,86,302,10828951
28,86,300,4188967
26,86,255,3131853
26,86,253,2585426
27,86,265,1492637
23,86,209,2229085
25,86,235,2108634
26,86,248,1547033
25,86,236,2318933
25,86,233,1640526
28,86,286,1657319
27,86,279,4718667
27,86,273,3043736
26,86,246,1260442
26,86,252,2359950
27,86,258,723288
26,86,245,1130226
27,86,272,2830618
24,86,219,1640678
26,86,250,1940713
27,86,277,4140132
28,86,289,2096903
27,86,276,3815628
26,86,249,1735064
27,86,261,1003442
28,86,297,3516587
27,86,269,2147870
28,86,275,604779
27,86,263,1229626
28,86,291,2417620
29,86,304,1146953
25,86,284,8908550
26,86,298,10469177
27,86,308,10333126
28,86,306,5439724
28,86,312,6455218
29,86,319,2705045
28,86,316,6913149
27,86,307,10552384
28,86,313,6603767
27,86,305,10773002
29,86,316,2348009
30,86,322,651077
29,86,315,2230464
29,86,309,1589160
29,86,306,1320169
28,86,294,2944436
26,86,296,11647878
29,86,312,1926161
24,86,271,4198394
25,86,285,8028979
26,86,297,11070313
25,86,287,6381209
24,86,272,3471569
25,86,237,2577889
27,86,266,1637063
23,86,207,1717802
24,86,221,2094115
23,86,205,1328904
24,86,217,1255534
25,86,232,1475452
24,86,218,1442933
23,86,204,1142715
25,86,229,1004387
26,86,241,689364
25,86,231,1304425
21,86,186,1375916
22,86,194,1283365
23,86,208,1978831
21,86,188,1738606
21,86,185,1215289
22,86,195,1475818
21,86,220,201332
22,86,238,617478
24,86,274,2267155
23,86,258,693969
22,86,239,404319
26,86,299,9817113
28,86,314,6692520
29,86,322,3031207
27,86,309,10108202
28,86,317,6984370
28,86,310,6133110
25,86,286,7198608
27,86,310,9830615
26,86,301,8508335
25,86,289,4837460
27,86,312,9262977
26,86,304,6489767
27,86,315,8105958
28,86,320,7032804
28,86,315,6798163
28,86,321,6974693
29,86,329,3683782
28,86,324,6800839
27,86,314,8503553
28,86,322,6936826
27,86,313,8890596
27,86,311,9575918
26,86,300,9174588
28,86,318,6980569
29,86,326,3416637
30,86,334,1263902
29,86,320,2805025
29,86,318,2574433
26,86,302,7824861
29,86,323,3131245
24,86,273,2823136
23,86,257,989510
24,86,275,1764644
25,86,288,5582826
25,86,290,4156491
26,86,303,7160289
25,86,292,2911002
24,86,276,1345868
26,86,306,5187155
27,86,318,6785354
26,86,309,3492018
25,86,297,895258
27,86,320,5866036
26,86,313,1754130
27,86,324,4063127
28,86,328,6244004
27,86,316,7698767
26,86,307,4597274
27,86,317,7234085
28,86,329,6029839
29,86,338,3916271
28,86,334,4863101
28,86,331,5594547
27,86,323,4504173
26,86,311,2531833
27,86,321,5394703
28,86,330,5810327
26,86,308,4015739
25,86,294,1921562
25,86,295,1524705
27,86,319,6328978
28,86,325,6681344
25,86,296,1181406
24,86,277,997189
26,86,305,5842677
25,86,293,2383547
28,86,323,6876509
28,86,326,6561041
29,86,335,3924609
30,86,342,1666337
29,86,333,3852841
29,86,325,3354234
26,86,310,2991710
29,86,324,3250610
28,86,319,6985052
29,86,331,3780623
30,86,336,1371353
29,86,327,3530618
28,86,327,6397294
27,86,322,4953575
28,86,333,5123584
29,86,340,3844300
28,86,335,4615159
29,86,341,3803422
30,86,345,1761229
29,86,334,3918525
30,86,339,1518079
31,86,353,593056
30,86,349,1879621
29,86,345,3520936
29,86,337,3932835
29,86,342,3751131
28,86,332,5394145
30,86,346,1801268
29,86,332,3828123
30,86,341,1609369
25,86,291,3491358
28,86,336,4322792
27,86,325,3646834
29,86,330,3724395
24,86,279,502361
21,86,221,115776
22,86,241,145675
23,86,260,300394
30,86,344,1740035
29,86,336,3927708
22,86,240,250342
24,86,278,718622
24,86,280,336685
23,86,259,465982
21,86,222,61184
20,86,201,86463
28,86,299,3934921
27,86,271,2551182
28,86,285,1553072
27,86,274,3273944
30,86,332,1161088
29,86,328,3597744
30,86,333,1220520
29,86,321,2907477
30,86,338,1493248
31,86,350,531011
29,86,339,3875573
29,86,302,999344
28,86,287,1788431
28,86,290,2266813
30,86,337,1430508
29,86,317,2475912
30,86,329,991564
29,86,313,2014850
30,86,330,1036400
30,86,335,1320319
31,86,347,463589
30,86,343,1692080
28,86,288,1956059
28,86,292,2575397
29,86,299,786116
28,86,284,1413634
28,86,282,1181002
30,86,323,697405
29,86,293,462633
28,86,279,905923
27,86,267,1828060
29,86,308,1519235
30,86,325,799678
28,86,283,1310478
29,86,295,565197
29,86,303,1079972
30,86,310,267702
31,86,341,336282
30,86,347,1832765
31,86,355,627791
30,86,351,1895707
30,86,348,1842142
29,86,343,3675733
32,86,359,135748
31,86,351,561471
30,86,340,1543574
31,86,342,358595
27,86,270,2362862
29,86,305,1226220
28,86,276,660886
22,86,193,1111352
24,86,220,1856078
26,86,247,1390309
26,86,244,971162
27,86,254,451742
25,86,230,1134619
21,86,184,1053719
23,86,206,1512236
24,86,216,1100427
24,86,215,975197
25,86,226,677205
26,86,238,457932
25,86,228,877073
26,86,243,870962
26,86,242,769109
27,86,248,200303
26,86,236,356700
25,86,225,603152
24,86,214,831308
26,86,240,614536
27,86,251,312311
27,86,260,909407
28,86,264,177098
27,86,257,661640
23,86,203,995525
22,86,196,1667636
28,86,273,498805
30,86,319,535038
29,86,307,1419817
30,86,311,291619
30,86,320,586675
29,86,310,1660841
30,86,316,426657
31,86,327,124136
30,86,324,740125
28,86,277,741421
28,86,270,360017
27,86,264,1342215
28,86,274,556521
29,86,280,121624
27,86,259,797582
27,86,262,1118894
28,86,266,232027
27,86,255,523306
27,86,256,584281
29,86,300,844390
30,86,318,506891
30,86,328,934054
31,86,336,238558
30,86,331,1113380
30,86,314,383653
30,86,326,855886
30,86,321,607408
31,86,332,184642
30,86,327,875859
30,86,312,333705
29,86,301,938319
29,86,298,718482
30,86,315,403694
31,86,330,167418
31,86,340,319323
31,86,338,290227
32,86,343,47456
31,86,337,266918
31,86,331,176747
30,86,313,355473
31,86,325,114429
30,86,307,218104
29,86,296,629743
28,86,281,1048804
29,86,294,508283
31,86,345,431788
31,86,343,393866
31,86,352,568645
32,86,357,128921
31,86,344,410506
31,86,349,514258
31,86,354,611117
30,86,350,1888031
26,86,312,2115662
29,86,347,3307667
28,86,338,3761162
27,86,326,3232941
28,86,339,3493734
29,86,348,3183429
28,86,340,3220542
29,86,351,2793040
30,86,355,1916509
29,86,344,3603488
30,86,356,1894424
31,86,364,786328
30,86,360,1792858
29,86,350,2926982
30,86,358,1864883
29,86,346,3437717
30,86,357,1890489
29,86,349,3081287
28,86,341,2941137
27,86,328,2496998
28,86,342,2673139
27,86,330,1858571
29,86,352,2657534
28,86,343,2417448
27,86,329,2161118
27,86,327,2859829
30,86,352,1910544
31,86,360,719431
30,86,354,1919360
31,86,362,757776
30,86,353,1916016
32,86,368,199357
31,86,346,447796
31,86,363,769814
30,86,359,1835147
31,86,365,789511
32,86,369,214305
31,86,358,681937
31,86,357,680395
31,86,359,701969
32,86,363,169799
32,86,364,176714
33,86,376,45755
32,86,372,233666
31,86,368,812831
31,86,366,803134
31,86,361,733501
32,86,370,223216
31,86,356,659009
30,86,362,1712818
29,86,353,2516543
29,86,354,2360378
28,86,337,4047646
32,86,362,167151
26,86,314,1427348
26,86,316,905279
25,86,298,664575
22,86,243,36644
23,86,261,183155
24,86,282,132493
23,86,262,102453
26,86,315,1141909
25,86,301,228767
24,86,281,216411
23,86,263,53925
22,86,242,77366
27,86,332,1330089
31,86,339,303752
31,86,334,211170
31,86,335,223653
32,86,345,54058
31,86,333,197708
30,86,317,468287
30,86,309,249657
29,86,297,654736
28,86,278,825046
31,86,348,487784
30,86,361,1757464
32,86,366,186023
31,86,367,804822
32,86,371,228998
32,86,365,180525
33,86,378,48467
32,86,374,247154
31,86,370,813382
32,86,367,193709
30,86,363,1658342
32,86,358,133236
32,86,353,96723
33,86,371,34051
32,86,349,74467
33,86,379,49837
32,86,375,261757
32,86,373,239613
31,86,369,825322
34,86,383,6032
33,86,365,21320
32,86,360,146422
33,86,375,41789
32,86,347,61445
30,86,304,149462
31,86,321,78090
29,86,290,355330
29,86,292,415835
29,86,285,208008
30,86,301,111114
31,86,328,137768
32,86,332,17233
31,86,326,122591
31,86,315,42447
30,86,308,231516
32,86,342,42453
32,86,338,30924
33,86,349,5043
32,86,346,58110
30,86,306,191910
31,86,317,54423
26,86,239,525652
27,86,250,275520
28,86,265,201995
28,86,272,459407
28,86,269,320126
31,86,322,84365
29,86,276,79427
28,86,261,123466
28,86,267,271619
29,86,271,38370
28,86,271,400549
29,86,283,175961
28,86,280,976625
30,86,286,22322
29,86,282,161197
31,86,329,147410
32,86,333,20282
29,86,279,112327
28,86,268,285643
27,86,253,384929
27,86,249,236953
24,86,213,722968
26,86,235,311272
27,86,246,161592
28,86,256,59174
32,86,354,101338
33,86,366,24422
32,86,361,151870
20,86,173,495369
19,86,162,115949
20,86,175,633715
20,86,178,856371
20,86,174,561390
20,86,176,700686
21,86,180,595627
20,86,172,432067
19,86,161,102247
20,86,171,373074
20,86,177,776213
22,86,192,956031
20,86,170,326028
21,86,176,317106
21,86,183,928606
21,86,179,513134
21,86,182,797440
22,86,188,518209
23,86,201,744285
22,86,191,827389
21,86,178,428900
19,86,168,185546
21,86,181,696881
22,86,190,713842
19,86,173,184249
23,86,200,641213
25,86,223,446501
23,86,199,548904
23,86,202,867503
24,86,208,335252
23,86,198,456101
22,86,189,602579
21,86,177,368721
22,86,186,368822
20,86,169,281954
24,86,211,537587
24,86,210,474817
23,86,196,332702
24,86,212,621592
25,86,218,203403
24,86,209,401952
25,86,224,513735
25,86,227,760542
26,86,233,236848
21,86,175,256038
19,86,169,192435
22,86,187,440968
25,86,222,380442
22,86,185,313844
26,86,237,397285
29,86,288,287788
25,86,220,294086
26,86,234,268552
27,86,244,124587
26,86,229,134942
25,86,219,251639
23,86,197,392102
24,86,206,247963
25,86,221,331705
26,86,230,156685
25,86,215,129368
26,86,228,115879
27,86,238,52096
24,86,205,204510
28,86,253,42097
27,86,243,105222
27,86,245,138490
29,86,289,311574
30,86,298,80948
29,86,287,257640
23,86,194,234196
26,86,231,175242
24,86,207,291274
23,86,191,138119
24,86,203,140851
25,86,216,151329
23,86,193,190581
21,86,174,213054
22,86,180,119299
21,86,173,179645
23,86,195,282277
20,86,166,171288
20,86,168,237552
25,86,214,111901
26,86,223,48865
25,86,213,89877
25,86,217,175394
24,86,201,101051
23,86,192,162264
22,86,183,213283
24,86,204,171506
22,86,182,179687
20,86,167,205789
20,86,164,119625
21,86,171,120223
22,86,184,252263
20,86,165,144658
26,86,227,94230
26,86,224,58135
27,86,233,22990
24,86,200,86167
25,86,210,53498
26,86,219,23912
27,86,228,8337
25,86,209,42992
27,86,237,43269
26,86,232,196879
27,86,239,64830
28,86,242,7121
27,86,236,36429
26,86,226,76728
23,86,189,91043
25,86,212,71991
26,86,222,39212
27,86,240,68654
28,86,250,27584
27,86,247,179915
29,86,291,379026
30,86,294,56447
29,86,281,133403
30,86,291,39263
29,86,284,194294
30,86,295,63374
29,86,286,224020
31,86,301,8989
30,86,299,95230
27,86,252,349088
28,86,254,47665
28,86,247,17715
27,86,242,89898
28,86,251,29783
29,86,256,4727
27,86,241,77914
30,86,305,164263
31,86,311,28142
30,86,300,105755
30,86,290,35036
30,86,296,63358
31,86,306,15403
30,86,303,139180
30,86,302,125601
31,86,314,39234
31,86,313,34841
32,86,316,2129
31,86,300,7485
30,86,297,73260
31,86,310,24287
29,86,278,101564
30,86,284,16623
29,86,274,57605
28,86,263,153957
19,86,172,190648
19,86,175,158468
29,86,277,94905
19,86,163,127287
19,86,164,141343
19,86,167,174039
19,86,170,195268
19,86,160,88277
19,86,159,78388
23,86,190,108823
26,86,221,30743
21,86,172,148547
20,86,163,98211
22,86,181,144463
19,86,176,139747
19,86,177,121663
19,86,181,40371
19,86,171,197434
19,86,178,99729
19,86,179,77122
19,86,180,57893
19,86,166,165224
19,86,165,155558
19,86,174,172970
28,86,252,32109
29,86,268,24692
28,86,259,92070
28,86,262,137887
31,86,318,63358
32,86,331,18711
31,86,323,95299
31,86,319,71140
32,86,351,90990
32,86,355,112403
33,86,364,22860
32,86,350,82917
25,86,299,482913
31,86,320,73130
32,86,352,91942
32,86,356,125684
32,86,348,69222
33,86,360,15624
32,86,341,40682
32,86,337,29444
33,86,359,13736
33,86,368,32453
33,86,367,27442
34,86,371,2280
33,86,362,19825
32,86,344,48072
33,86,353,8736
32,86,335,28503
31,86,324,108465
30,86,293,51888
30,86,292,44857
29,86,273,53242
30,86,289,32891
31,86,309,22425
31,86,316,48657
32,86,320,4599
31,86,312,29802
31,86,303,13591
32,86,326,9747
32,86,329,15306
33,86,337,1607
32,86,334,23506
31,86,305,14394
32,86,327,11533
29,86,269,30170
28,86,260,103408
28,86,258,78901
29,86,265,17777
28,86,255,53776
29,86,259,7886
28,86,249,24099
29,86,264,14677
29,86,272,46261
30,86,274,3669
29,86,267,21700
32,86,321,5276
27,86,234,27724
28,86,244,11151
27,86,235,31158
26,86,225,68289
33,86,354,9035
29,86,270,35989
27,86,331,1580042
28,86,346,1721220
29,86,357,1927804
28,86,344,2182168
30,86,366,1501959
29,86,356,2069132
28,86,345,1945380
29,86,355,2222819
30,86,364,1621527
33,86,382,57735
32,86,378,276864
31,86,374,789836
31,86,372,803553
32,86,376,266036
31,86,371,802647
30,86,365,1559462
26,86,317,697555
27,86,333,1100219
33,86,380,50805
33,86,370,32854
33,86,384,65750
32,86,380,281223
32,86,377,271252
31,86,373,802996
31,86,375,782198
32,86,379,278527
30,86,367,1443740
33,86,383,61784
34,86,388,8717
33,86,374,41418
33,86,381,56178
34,86,387,9113
33,86,377,44679
33,86,386,66381
32,86,381,288674
31,86,377,756425
32,86,382,290992
31,86,376,766267
29,86,359,1632014
30,86,370,1245587
29,86,358,1774474
30,86,371,1179845
29,86,360,1493626
28,86,347,1517673
28,86,348,1324648
30,86,368,1381237
29,86,361,1371180
31,86,380,704060
30,86,372,1112234
31,86,383,632675
32,86,387,292339
30,86,369,1312571
31,86,378,740337
32,86,386,294062
33,86,395,90322
32,86,391,284512
31,86,381,678614
32,86,389,295851
30,86,374,978143
30,86,373,1043864
29,86,362,1235165
30,86,376,846919
29,86,363,1111329
30,86,375,908276
31,86,385,585776
30,86,377,777845
29,86,364,997388
31,86,382,653974
32,86,385,296948
33,86,394,84551
32,86,390,288566
31,86,386,559290
31,86,379,714356
32,86,383,296247
34,86,399,14141
33,86,390,78989
33,86,385,65124
33,86,391,78828
33,86,388,72853
32,86,384,294112
33,86,389,79329
34,86,393,10794
33,86,392,80153
34,86,396,14236
35,86,406,1806
34,86,402,19644
33,86,398,89830
33,86,397,91820
34,86,401,17146
33,86,387,67366
33,86,396,88756
32,86,392,278810
32,86,393,276501
31,86,384,610632
32,86,388,297375
34,86,394,12104
28,86,350,985821
28,86,349,1145153
29,86,365,880215
26,86,318,532357
25,86,300,337025
27,86,334,905617
26,86,321,203677
27,86,335,733787
25,86,303,93288
27,86,336,586814
26,86,320,286560
28,86,351,839343
28,86,353,588894
27,86,339,269128
28,86,352,705086
33,86,393,84213
34,86,400,15613
29,86,366,778497
26,86,319,395005
25,86,304,55909
26,86,322,139185
28,86,355,394440
27,86,337,461636
28,86,354,482438
27,86,341,147163
27,86,340,203098
26,86,323,93252
27,86,338,357501
25,86,302,148628
24,86,284,41173
23,86,264,25828
24,86,285,20643
24,86,283,75801
26,86,325,36844
25,86,305,31159
34,86,398,15241
29,86,367,679788
21,86,223,27554
20,86,202,47467
20,86,203,22261
20,86,204,9475
21,86,224,10419
22,86,244,15800
19,86,157,57568
19,86,182,26114
19,86,183,14227
18,86,153,9288
18,86,159,7843
18,86,158,8635
18,86,160,6514
18,86,152,9360
19,86,158,67446
18,86,149,7088
19,86,154,34968
20,86,160,54076
20,86,162,81210
21,86,167,51545
20,86,161,65401
19,86,155,42024
22,86,178,81728
19,86,153,28925
21,86,169,79675
19,86,156,48892
18,86,157,8977
23,86,188,74213
22,86,177,67441
21,86,170,98357
18,86,155,9858
18,86,156,9576
18,86,161,5390
25,86,211,60136
24,86,199,66997
22,86,179,99436
23,86,184,32835
24,86,195,33961
19,86,151,18942
20,86,158,35462
21,86,168,66614
23,86,185,42043
22,86,174,34543
21,86,166,42125
19,86,184,7515
18,86,164,1926
18,86,163,3103
23,86,187,61233
19,86,152,23605
22,86,175,41076
20,86,159,44427
21,86,164,26863
22,86,172,22526
21,86,165,34781
20,86,157,27069
22,86,173,27976
23,86,180,13217
22,86,176,53721
23,86,186,52579
24,86,191,14239
23,86,183,27630
19,86,150,16206
20,86,155,18522
24,86,197,45920
24,86,196,38918
25,86,201,9067
24,86,198,57320
24,86,190,11613
25,86,204,17778
26,86,216,13167
24,86,202,115218
25,86,206,23079
24,86,194,27220
19,86,149,12723
19,86,147,8274
19,86,146,6382
19,86,148,9960
18,86,140,1654
18,86,138,1052
20,86,156,23043
18,86,150,7716
19,86,185,3173
29,86,275,64496
29,86,263,13024
30,86,279,7694
28,86,257,65226
24,86,192,16556
25,86,202,12367
24,86,193,20240
25,86,207,30121
25,86,208,34890
25,86,203,15209
26,86,212,7249
26,86,218,18837
27,86,222,3180
26,86,220,27556
26,86,213,7685
25,86,199,6464
25,86,205,20275
26,86,208,2956
23,86,182,22630
25,86,198,5088
24,86,189,9680
23,86,181,17643
18,86,145,4183
20,86,205,3019
27,86,226,6150
26,86,217,16155
26,86,211,5502
25,86,200,7095
26,86,210,4143
27,86,216,1082
26,86,207,2708
26,86,214,8790
27,86,221,2588
28,86,230,864
27,86,224,3364
27,86,227,7129
30,86,278,6857
30,86,281,10689
31,86,288,1325
30,86,285,19381
30,86,272,3311
29,86,262,10971
30,86,282,13071
26,86,209,3313
18,86,154,9712
18,86,148,6133
18,86,151,8400
20,86,154,13472
18,86,146,4801
22,86,171,16876
21,86,159,7290
22,86,170,12266
21,86,162,15419
20,86,151,6632
21,86,163,21706
18,86,147,5255
19,86,143,3071
21,86,161,12516
22,86,169,10430
21,86,160,10211
20,86,152,8305
22,86,168,8341
23,86,177,6658
24,86,187,4599
23,86,179,9859
25,86,195,1901
24,86,185,3479
23,86,176,5165
22,86,167,5557
20,86,153,10447
18,86,141,2016
28,86,248,22421
29,86,266,17488
28,86,245,11955
29,86,254,3430
30,86,269,1613
29,86,260,8159
24,86,188,6985
25,86,197,3925
26,86,206,1955
27,86,214,571
25,86,196,2657
22,86,166,4402
24,86,184,2179
25,86,193,1470
26,86,201,440
21,86,158,5409
19,86,145,4901
20,86,150,4675
19,86,144,3822
18,86,142,2460
32,86,339,34448
31,86,307,18044
33,86,372,36702
32,86,340,31703
33,86,373,34500
34,86,380,7121
33,86,346,6260
30,86,287,27488
31,86,297,6502
32,86,313,2887
31,86,308,16187
30,86,270,1954
29,86,261,9627
30,86,277,4613
30,86,276,5190
31,86,281,640
30,86,266,1392
29,86,257,6287
13,43,83,412
30,86,283,15414
30,86,288,31408
31,86,295,4848
30,86,280,9575
32,86,324,8780
33,86,357,12937
33,86,363,21572
34,86,368,1901
33,86,356,11399
32,86,323,7164
33,86,334,1379
32,86,330,17845
32,86,317,3316
33,86,350,6588
30,86,275,4084
31,86,285,911
31,86,299,8364
31,86,298,8221
32,86,301,574
31,86,294,3773
31,86,291,2560
31,86,292,3452
31,86,289,1742
34,86,384,7119
34,86,390,10352
35,86,403,1519
34,86,397,14475
34,86,391,11027
33,86,369,33442
34,86,375,4724
32,86,336,29363
33,86,341,4018
31,86,387,531012
30,86,381,528642
29,86,368,590882
30,86,378,710188
32,86,394,271728
31,86,390,449888
31,86,388,507078
33,86,399,89271
32,86,395,266219
34,86,403,20100
35,86,410,3020
34,86,406,20867
33,86,402,92859
33,86,400,91094
34,86,405,19796
33,86,401,90054
32,86,397,252160
32,86,396,262246
34,86,404,19399
26,86,326,21636
28,86,356,314585
27,86,342,104671
29,86,369,510179
34,86,379,4275
28,86,358,194568
29,86,370,434262
30,86,380,586449
29,86,371,365831
28,86,357,248440
30,86,379,653422
33,86,403,92245
32,86,399,237263
31,86,389,478776
30,86,382,475648
30,86,383,424182
31,86,392,392370
31,86,393,363466
31,86,391,418778
34,86,407,19826
35,86,414,2819
34,86,410,23585
33,86,406,89232
33,86,404,92148
34,86,408,22415
32,86,398,247269
32,86,400,229458
26,86,324,60271
27,86,343,72467
29,86,372,306307
34,86,381,7033
33,86,405,90492
32,86,401,224240
34,86,409,21900
35,86,416,4172
34,86,412,23318
33,86,408,89208
18,50,162,333
35,86,415,4165
34,86,411,22341
20,54,193,458
