set_cardinality,add_ds_card,mult_ds_card,count
28,77,375,30940
31,87,446,29478
30,87,428,12698
31,89,448,5666
28,71,364,3783
30,75,403,5441
31,77,422,7581
27,69,344,2671
32,85,459,53255
25,69,308,8644
23,61,264,1230
20,53,204,626
22,61,245,2822
28,75,372,13952
28,73,368,7745
29,75,388,9939
28,83,384,20806
29,85,407,12974
29,81,402,23288
30,88,427,16264
29,83,405,18804
28,83,385,10862
29,87,407,10829
29,84,406,17198
28,77,376,22255
30,85,428,10697
29,80,400,25135
29,85,406,22656
27,83,363,11394
19,50,184,287
31,85,444,35733
29,77,394,15017
30,88,428,10150
31,88,448,12158
30,84,427,11155
28,81,383,15503
29,81,401,34295
30,85,426,27256
28,78,378,21591
27,74,352,15924
27,72,349,7112
28,73,369,5956
27,71,348,5731
26,70,328,6113
22,57,242,665
23,60,259,1591
24,61,281,748
25,66,305,2158
31,77,425,5066
27,69,343,3309
26,67,325,1662
27,72,348,9529
27,70,345,3543
26,65,320,1202
28,74,368,13956
27,68,344,1151
28,69,362,855
35,89,507,33868
30,73,400,1535
31,76,419,2916
32,77,437,2461
34,84,481,16192
34,81,470,4030
35,84,486,6687
36,85,501,5852
38,89,531,5616
37,87,516,6083
36,86,501,7170
35,83,485,5011
33,79,452,3475
31,75,418,2020
30,74,397,2917
29,71,380,1536
26,67,324,2177
29,73,385,3493
28,72,366,3756
30,78,411,15004
34,89,496,25600
32,84,461,15675
31,83,441,28463
31,82,438,27358
27,69,345,1930
26,68,326,2714
28,75,374,7352
29,79,400,12169
27,71,347,7611
24,63,284,1433
31,85,443,48831
26,70,329,4280
28,76,375,12253
29,79,399,17547
27,73,352,7721
32,89,466,10525
31,88,446,26221
30,84,426,17410
28,80,382,15285
29,85,408,6997
27,75,355,12897
31,89,450,2099
30,86,431,2669
29,82,405,12009
26,72,331,10820
28,79,381,12823
29,82,406,7128
28,81,382,26943
26,72,332,7258
26,73,333,11180
27,78,359,18205
26,74,334,15371
25,67,308,1840
26,69,327,4305
27,74,353,11341
31,86,447,17872
31,84,446,9722
30,77,410,10027
34,89,495,31880
32,85,461,32901
24,65,287,1867
26,74,335,8810
24,74,294,8512
27,83,364,4558
25,74,316,3216
21,60,226,2983
29,89,408,892
28,86,388,1419
22,64,248,2711
22,65,248,5797
21,59,226,1850
17,44,149,118
18,45,164,67
19,50,183,369
29,74,383,7754
31,83,442,20868
21,54,218,372
32,77,425,4537
38,89,519,5982
31,75,406,4001
22,55,235,376
23,58,252,434
24,59,276,373
26,67,323,2712
30,82,425,8781
30,79,418,8186
31,82,443,6971
30,81,421,16874
29,76,393,6818
35,87,504,26114
32,83,459,14264
31,80,434,12547
29,75,389,8062
34,86,491,22424
29,72,378,2709
30,73,397,2210
35,86,503,11530
25,62,294,548
26,63,313,473
27,66,328,708
28,67,349,560
29,70,367,817
30,71,392,602
32,78,428,5074
38,88,533,973
37,87,522,5099
36,86,513,4451
35,83,488,4713
32,76,431,869
34,82,471,5228
38,89,533,5178
31,73,412,570
30,72,393,671
32,78,436,3504
33,82,460,16479
34,84,487,8649
32,78,437,3319
33,82,465,10321
30,73,392,3093
29,69,374,471
28,68,359,532
29,72,379,2316
35,88,507,20644
30,74,399,2539
32,80,446,9218
33,83,471,15321
34,81,473,3497
35,84,490,5772
36,85,505,5084
36,86,505,6439
36,87,515,12935
33,79,455,2868
31,75,417,2180
27,65,334,471
28,70,361,1607
30,76,407,5462
31,81,436,20743
32,82,455,12381
31,79,430,12292
28,72,364,5605
27,67,340,1153
32,77,436,2774
24,60,275,532
23,57,258,352
23,60,260,1393
30,80,418,18399
29,78,396,17210
27,70,346,2889
28,71,365,2993
29,74,384,6715
20,51,201,267
30,88,429,6098
25,66,306,1601
23,60,261,1122
27,75,356,7986
21,54,222,278
36,85,499,6158
37,87,514,6516
36,86,499,7270
28,76,374,17058
23,59,259,1212
19,48,182,104
20,49,198,49
21,54,219,346
23,58,253,477
24,59,277,368
30,79,415,18714
31,82,440,16879
26,63,314,463
33,80,446,6534
27,66,330,631
28,67,350,601
29,70,370,771
30,71,390,684
31,74,406,929
32,75,427,780
33,78,442,1008
34,79,461,931
35,82,476,1184
36,83,494,1093
37,86,510,1143
38,87,525,1127
39,89,540,1126
38,88,532,1028
37,85,510,1101
36,84,495,1286
36,86,510,5212
35,81,479,1012
34,80,464,1058
35,84,492,5056
34,82,470,5289
33,77,446,853
32,76,429,1010
31,73,410,610
30,72,388,716
29,69,369,578
28,68,353,773
30,73,396,2276
33,79,454,3052
32,78,435,3809
26,64,317,509
27,67,336,1749
25,61,297,323
22,55,239,282
23,58,259,307
21,52,217,71
22,53,233,79
24,59,273,406
31,82,439,21688
30,79,417,11189
31,82,442,9580
25,62,295,574
33,84,473,19274
25,62,289,531
30,71,386,710
31,74,401,871
32,75,428,667
33,78,443,1014
34,79,462,914
35,82,477,1340
36,83,495,1023
37,86,511,1215
38,87,526,1281
39,89,541,1093
37,85,511,1243
36,84,496,1282
35,81,480,951
34,80,465,1171
35,85,498,12715
33,77,447,852
30,72,394,699
33,82,466,9334
30,74,398,2741
29,71,379,1798
29,74,385,5875
31,80,436,7942
32,82,457,8292
31,79,432,8523
30,77,411,7964
34,88,495,26565
25,62,296,582
24,60,272,559
23,56,256,109
24,57,276,67
25,62,297,483
26,64,314,658
26,63,312,516
27,66,332,613
28,67,348,627
29,70,364,849
30,71,383,663
31,74,404,1043
32,75,425,735
33,78,440,1015
34,79,459,899
35,82,474,1263
36,83,492,1197
37,86,508,1194
38,87,523,1204
39,89,538,1043
38,88,530,1090
37,85,508,1254
36,84,493,1376
35,81,477,1118
34,80,462,1216
35,84,489,6181
33,77,444,976
32,76,421,1063
31,73,403,752
30,72,386,919
29,69,367,666
28,68,351,805
27,66,333,567
25,60,294,81
26,61,313,94
27,66,334,577
30,71,387,700
32,75,423,838
33,78,438,998
34,79,464,819
35,82,479,1148
36,83,497,1043
37,86,513,1292
38,87,528,1179
39,89,543,1190
37,85,513,1146
36,84,498,1387
38,89,536,4692
35,81,482,1006
34,80,467,1081
35,85,500,10403
35,84,494,4714
37,89,529,11391
37,87,521,5326
33,77,449,772
31,73,406,735
30,72,387,872
33,82,468,7005
36,89,519,21712
34,84,488,7514
28,67,354,474
32,82,456,10053
35,88,509,15978
33,81,462,8709
32,79,447,3667
33,82,473,3072
32,81,453,8705
31,76,423,1836
29,70,375,571
32,81,450,15414
36,88,518,11136
34,81,474,3134
36,88,519,10078
35,84,491,5594
36,85,506,4819
37,88,527,4273
36,87,516,11648
35,83,490,4093
35,87,505,23561
33,79,456,2517
31,80,433,15177
27,64,334,107
28,65,352,86
30,71,389,603
31,74,407,970
34,83,481,10312
33,78,448,892
34,79,467,799
35,82,482,1107
36,83,500,1085
37,87,527,4120
37,86,516,1226
38,87,531,1073
39,89,546,1103
38,88,538,915
37,85,516,1039
36,84,501,1259
37,87,526,4211
38,89,539,4035
36,85,507,4628
37,88,529,3832
36,86,516,3639
35,81,485,806
34,80,463,1179
38,89,538,4268
34,83,480,11646
34,84,486,9691
38,89,537,4574
34,83,487,4717
33,80,461,2719
31,74,412,714
37,89,530,10573
34,81,475,3038
36,88,521,8172
37,89,531,9652
37,88,528,4005
36,87,517,10612
35,83,491,3920
30,72,391,839
29,68,372,152
30,69,387,113
32,76,423,981
31,73,404,836
34,82,479,2950
34,83,482,9339
33,78,450,829
36,83,498,1042
37,87,525,4470
37,86,515,1284
38,87,530,1117
39,89,545,1032
38,88,535,1019
37,85,514,1180
36,84,499,1311
36,86,514,4176
35,81,483,906
34,80,468,1081
35,84,501,2605
35,84,496,4063
35,84,498,3464
32,76,424,1045
31,72,406,143
32,73,424,150
34,80,459,1212
33,77,440,757
36,85,510,3781
35,82,480,1157
36,85,508,4284
35,82,484,1075
34,82,475,4183
33,76,443,172
34,77,459,126
36,83,493,1092
37,86,523,1063
38,88,537,1012
37,85,515,1147
37,86,526,975
36,84,505,1078
36,85,511,3662
35,80,477,184
36,81,492,176
37,86,524,1025
38,88,536,977
38,87,534,1113
37,84,508,155
38,85,523,169
39,88,545,133
40,89,553,149
39,87,538,161
38,86,523,156
38,87,535,1035
37,83,507,140
36,82,489,188
37,86,520,1151
38,88,531,911
35,79,474,154
34,78,455,163
36,84,489,1210
35,81,470,1133
36,83,489,1073
38,87,521,1220
38,88,529,1058
37,85,506,1291
36,84,491,1233
35,81,474,1013
34,80,458,1122
33,75,440,123
32,74,419,117
34,80,452,965
33,77,437,871
34,79,455,1020
35,82,470,1274
36,83,487,1068
37,86,502,1080
35,81,472,1031
34,80,456,1128
34,80,455,1103
33,77,438,814
32,76,422,1020
31,71,404,127
30,70,384,139
32,76,418,906
32,75,420,697
33,78,435,915
32,76,420,919
29,67,367,106
28,66,346,126
29,70,365,788
30,72,378,686
29,69,363,708
30,71,384,723
31,74,399,781
28,67,352,490
29,70,369,703
27,63,331,112
26,62,311,102
33,78,441,1092
34,79,460,1047
35,82,475,1310
32,76,428,915
34,82,474,4488
31,73,409,677
35,86,506,8367
36,89,521,16732
29,69,370,668
28,68,354,693
32,83,457,22853
35,88,508,18502
32,80,449,6044
33,83,475,7281
34,85,489,19412
27,65,333,583
26,63,316,326
34,87,492,39080
33,85,477,22766
30,76,409,3808
31,81,438,12689
32,82,461,3018
31,79,435,4134
27,67,337,1787
34,86,493,16667
25,59,294,94
24,58,269,98
26,64,300,425
23,55,252,59
22,54,232,62
26,63,309,565
32,75,418,797
33,78,433,1090
34,79,452,781
35,82,467,1076
36,83,485,1024
38,87,516,944
39,89,531,711
38,88,522,975
37,85,501,1067
36,84,486,1128
31,73,402,805
29,69,365,624
26,64,312,596
25,61,291,417
24,60,273,509
23,57,255,353
22,56,228,201
21,51,213,56
20,50,193,24
21,54,214,329
21,53,213,161
32,83,458,18179
27,66,329,680
29,70,366,811
30,71,385,716
31,74,400,968
32,75,421,899
33,78,436,995
31,73,405,688
29,69,368,634
23,57,256,405
22,56,235,427
19,47,179,37
18,46,160,31
20,53,186,43
19,49,173,37
17,43,146,37
16,41,130,28
17,46,143,60
18,47,156,11
17,44,143,2
20,51,194,124
21,54,212,282
22,55,231,276
24,61,263,864
25,62,288,540
28,67,343,599
31,74,393,703
33,78,429,740
39,89,525,685
29,69,362,554
23,57,254,453
19,49,179,184
17,45,147,127
16,42,133,71
15,38,117,23
16,39,132,20
18,47,162,86
18,46,164,77
26,76,337,11822
31,74,402,942
34,79,454,953
35,82,469,1138
36,83,486,1047
38,87,517,932
39,89,532,1061
38,88,524,926
37,85,502,940
35,81,471,960
33,77,439,990
18,47,165,188
20,53,203,889
27,77,358,15816
18,48,167,324
26,88,341,675
25,75,316,6643
17,43,149,61
19,49,183,283
19,48,179,72
32,75,422,797
33,78,437,1104
37,86,503,1037
38,87,518,1187
39,89,533,988
37,85,503,1018
36,84,488,1130
34,80,457,1164
28,68,355,720
22,57,241,819
21,54,221,316
19,48,181,68
20,49,197,52
23,58,247,270
32,75,417,820
35,82,465,1076
36,83,482,868
37,86,498,1072
39,89,528,901
38,88,520,816
37,85,498,1023
36,84,483,1047
33,77,435,792
25,61,292,448
22,55,238,282
23,58,258,387
21,52,216,101
23,57,250,339
34,79,457,801
35,82,472,1261
38,87,520,1185
39,89,535,1181
38,88,527,1067
37,85,505,1113
36,84,490,1272
33,77,441,965
32,76,425,1051
31,73,407,787
24,57,271,92
26,64,308,668
27,66,327,610
31,73,395,622
28,68,346,669
25,60,290,136
26,61,309,87
34,79,456,985
35,82,471,1048
36,83,488,970
38,87,519,1081
39,89,534,996
38,88,525,985
37,85,504,1138
35,81,473,1005
27,64,330,129
28,65,347,98
30,72,383,856
36,83,490,995
39,89,536,1124
35,81,475,1004
34,80,453,1053
29,68,367,144
30,69,382,108
31,72,399,99
32,73,416,99
34,79,451,955
33,76,434,118
34,77,450,104
36,83,483,997
37,86,514,1290
35,80,467,132
36,81,482,123
38,87,524,1128
37,84,498,120
38,85,513,133
39,88,535,117
40,89,543,145
39,87,528,140
38,86,513,125
37,83,497,103
36,82,480,128
37,85,497,922
38,87,512,992
35,79,465,146
34,78,447,140
35,81,462,803
37,86,497,781
33,75,432,119
32,74,413,89
38,88,526,931
31,71,398,161
30,70,378,156
32,76,413,727
31,73,393,454
31,73,397,665
29,67,362,109
28,66,341,124
29,70,360,644
38,88,519,870
28,67,347,555
27,63,326,85
26,62,305,88
26,64,304,447
25,59,289,95
24,58,264,70
26,64,293,174
25,61,279,135
26,64,297,207
25,62,281,248
24,60,262,172
23,55,247,40
22,54,227,43
23,59,242,308
24,60,258,93
25,63,272,212
23,57,243,102
24,59,267,299
25,62,283,297
34,79,443,616
37,86,491,707
37,85,491,823
35,81,460,639
24,60,266,302
22,56,229,203
20,50,194,45
22,56,223,70
21,53,208,54
24,60,271,570
22,56,230,227
20,51,193,85
18,45,160,19
20,54,187,133
20,51,187,16
22,57,221,137
21,54,201,30
19,48,174,3
22,58,219,126
20,52,190,57
18,46,162,41
19,50,180,240
17,42,146,16
18,43,163,9
20,52,191,90
21,55,205,136
19,48,177,44
20,50,195,66
19,47,180,60
21,52,210,41
22,55,232,260
20,49,192,13
21,54,206,72
22,55,220,43
24,61,255,255
21,52,206,16
20,50,197,62
19,46,178,11
20,47,198,7
21,52,213,39
22,54,233,95
33,87,479,38502
32,86,466,11989
33,88,481,26974
33,88,482,20504
31,81,437,16409
33,86,480,18979
34,87,493,32889
33,81,463,7664
26,63,315,449
27,66,331,706
29,70,371,701
30,71,391,647
27,65,335,502
32,79,443,6982
22,55,240,234
28,76,376,8483
27,77,359,8874
25,69,309,5710
28,77,377,15453
23,58,260,308
33,85,476,27602
31,77,426,4358
30,76,408,4473
29,78,397,13010
30,80,420,10202
29,76,392,8982
30,81,420,23150
32,81,451,12835
34,88,496,21751
33,87,480,30683
32,85,462,25207
33,85,478,18024
34,87,494,27384
35,87,507,17565
35,87,506,20046
33,81,465,6002
30,76,406,6564
31,76,422,2048
32,77,439,2010
25,66,304,2790
30,83,424,23472
29,77,396,8237
34,87,495,22306
33,87,481,23877
32,88,466,16557
28,74,373,3693
29,78,400,4397
28,79,382,7478
30,85,427,17398
26,69,330,1327
27,75,357,4765
28,77,380,3907
27,73,354,3295
25,65,304,1886
28,78,379,14805
31,86,449,7943
32,87,466,15774
31,85,446,18055
32,88,467,11398
32,87,465,22203
33,89,484,9671
29,81,403,15098
32,87,464,30134
31,88,449,7867
30,83,425,15627
29,80,402,11771
31,84,444,19620
32,85,463,18991
21,51,218,51
22,53,234,74
23,58,255,461
23,56,250,59
35,89,510,20442
30,78,413,10061
34,89,498,16133
33,88,483,15785
33,89,483,13372
32,88,468,7887
33,89,485,7026
32,86,467,8582
29,77,395,11322
30,79,419,6072
31,82,444,4853
30,80,421,7139
33,86,482,11501
32,81,452,10775
34,87,496,18367
30,80,419,13794
28,73,371,3461
29,77,398,4096
27,69,346,1612
31,83,443,15224
28,74,370,8769
30,78,417,3559
29,74,389,2627
31,80,437,6011
34,83,483,8519
35,87,508,14977
36,88,522,7285
35,87,510,10769
36,89,523,12522
35,88,510,13710
34,86,496,9588
33,81,467,4419
35,89,511,16731
34,88,498,14621
33,85,479,14241
30,77,412,6413
32,83,463,4235
31,80,438,4651
29,74,387,4128
33,86,484,6542
34,89,501,6960
33,87,482,18144
33,88,485,8691
32,84,463,8872
32,81,454,7148
34,88,500,9089
35,89,513,11175
34,87,498,11722
30,77,416,1987
29,74,388,3185
33,87,484,10273
34,89,500,9425
31,83,445,7513
33,81,464,6879
32,80,448,7044
33,84,479,5810
34,88,499,11695
30,75,404,4496
33,84,478,7179
33,88,484,11781
32,83,460,10600
31,78,430,3569
34,85,491,14049
35,86,507,7199
36,89,522,14687
33,80,459,3425
36,87,518,9548
28,72,367,3096
29,76,394,5124
26,63,317,363
28,67,355,426
33,78,445,966
34,79,468,715
35,85,501,9431
35,82,483,1132
36,83,501,905
37,87,528,3623
37,86,517,1217
38,87,532,1136
39,89,547,1031
38,88,539,999
37,85,517,1008
36,84,502,1151
38,89,540,3783
36,85,509,4199
37,88,530,3535
36,86,517,3351
35,81,486,828
34,80,470,965
35,85,503,7493
36,88,520,9193
35,84,497,3805
37,89,532,8748
35,83,492,3759
34,82,476,3870
33,77,452,623
32,76,436,613
32,78,442,2117
33,83,473,10952
34,88,497,17997
36,89,524,10633
35,88,512,9704
34,84,492,3957
33,80,460,3007
34,81,477,2386
28,68,358,566
29,74,386,4859
34,87,497,14723
32,79,445,5291
34,83,485,6457
36,89,525,8883
35,88,514,6647
34,86,497,7908
33,81,468,3716
33,84,477,9071
30,74,404,1223
31,80,435,10072
32,80,452,3381
33,83,477,4560
31,77,427,3655
29,71,381,1368
33,82,464,11509
32,80,447,8220
31,76,421,2327
33,83,472,12976
34,81,478,2115
35,86,508,6342
37,89,533,7720
36,87,520,7495
35,84,495,4387
37,88,532,3129
35,83,494,3134
34,85,492,12134
33,79,460,1612
28,70,362,1277
32,79,446,4580
30,76,410,3102
31,80,439,3564
32,82,460,3974
30,77,414,3790
29,73,388,1843
34,89,499,12533
31,79,431,10411
31,78,427,6234
32,77,440,1817
34,85,490,16803
33,80,458,3776
25,61,295,369
28,71,366,2492
24,59,279,244
25,65,303,2483
28,75,376,3517
27,71,350,2965
28,74,371,6911
28,77,378,10110
29,84,407,9666
30,85,429,6312
23,56,257,116
24,57,273,90
31,85,447,12109
26,64,316,514
31,74,405,888
25,60,292,114
26,61,310,97
32,75,419,859
34,79,465,931
38,87,529,1261
39,89,544,1082
33,77,450,730
32,76,433,843
30,72,385,828
33,82,469,6128
32,79,444,5952
28,67,353,508
32,82,459,5132
29,70,372,726
33,79,457,2285
27,64,332,130
28,65,353,97
30,72,389,866
32,78,440,2494
33,82,470,5117
31,74,413,767
33,78,446,970
34,79,469,729
35,85,502,8519
36,83,502,943
37,87,529,3385
37,86,518,1209
38,87,533,1141
39,89,548,977
38,88,540,820
37,85,518,1060
36,84,503,1228
38,89,541,3637
37,88,531,3450
36,86,518,3080
35,81,487,713
34,83,489,3451
33,80,463,2226
31,74,414,628
36,88,523,6539
36,87,519,8506
35,83,493,3444
30,72,392,683
33,83,476,5725
29,68,373,121
30,69,388,135
31,74,411,780
33,78,447,921
35,84,503,2082
33,77,445,809
35,84,500,2875
34,83,484,7491
33,78,452,710
31,72,404,179
32,73,422,91
36,85,512,3367
35,82,486,1089
34,80,469,986
34,82,477,3638
33,76,445,150
34,77,461,160
35,81,478,1008
37,86,525,957
37,86,528,834
36,84,507,1017
36,85,513,3072
35,80,479,175
36,81,494,169
38,87,536,1042
37,84,510,189
38,85,525,166
39,88,547,149
40,89,555,149
39,87,540,152
38,86,525,162
38,87,537,1051
37,83,509,165
36,82,491,156
37,86,522,1110
37,85,509,1090
35,79,476,142
34,78,453,170
35,81,468,919
36,84,494,1203
33,75,438,110
32,74,420,125
31,71,405,109
30,70,385,124
31,73,400,659
39,89,539,965
33,77,442,896
32,76,426,1029
29,67,368,123
28,66,347,123
27,63,332,87
26,62,313,104
27,65,329,542
36,84,500,1161
32,78,441,2271
34,84,490,5730
34,84,491,4765
34,86,495,11474
29,69,372,571
32,83,462,6151
33,86,483,8974
32,80,451,4199
34,81,476,2536
31,79,433,6685
25,59,290,102
24,58,265,67
23,55,249,65
22,53,228,36
23,56,243,26
32,75,415,684
33,78,430,847
34,79,453,963
35,82,468,966
38,88,523,892
22,54,235,73
21,50,213,16
22,51,233,12
23,56,249,46
24,58,273,111
37,86,509,1283
24,60,278,410
23,55,256,67
24,57,272,85
25,60,289,111
26,61,308,64
28,65,348,126
29,68,369,100
30,69,384,126
31,72,401,147
32,73,419,138
34,80,454,1200
33,76,438,154
34,77,454,135
37,86,519,1267
35,80,472,114
36,81,487,168
37,84,503,133
38,85,518,164
39,88,539,121
40,89,548,133
39,87,533,94
38,86,518,173
37,83,502,106
36,82,484,157
35,79,469,129
34,78,450,170
36,84,484,1162
36,83,484,905
35,81,469,830
33,75,435,128
32,74,416,150
33,77,436,949
31,71,401,112
30,70,380,131
32,76,415,818
29,67,363,93
26,62,306,93
27,65,322,459
24,57,264,26
26,63,295,66
27,66,315,295
25,60,280,27
26,64,296,162
23,54,248,8
24,55,269,6
27,66,321,455
25,60,285,85
26,62,303,61
27,66,322,583
28,68,335,343
27,64,318,59
29,70,351,324
28,67,337,377
28,68,341,624
26,61,302,62
27,64,317,54
26,62,308,93
26,63,301,230
25,58,286,11
26,59,312,9
32,82,458,6587
27,64,328,117
28,66,351,102
34,85,496,5281
32,80,450,4982
37,89,534,6824
36,88,524,5703
35,86,513,2810
36,89,527,6213
37,89,535,6067
36,87,522,5764
37,88,533,2839
38,89,542,3277
36,83,505,805
37,87,532,2630
37,86,521,1140
39,89,552,896
38,88,543,846
37,85,522,816
38,89,545,2579
37,88,534,2595
36,86,521,2158
35,81,490,607
34,80,475,662
35,85,508,3577
36,88,525,4727
35,84,502,2322
37,89,538,3989
36,86,524,1553
35,83,498,2141
37,88,535,2365
37,87,530,3131
36,86,520,2488
33,77,453,548
36,87,521,6582
37,89,536,5212
34,82,481,2503
35,85,507,4285
35,88,511,11463
33,79,458,2174
35,85,504,6496
38,89,543,3115
32,78,445,1323
33,82,476,1567
35,89,512,13767
34,84,493,3333
34,83,486,5687
35,86,512,3277
36,89,528,5078
35,88,515,5361
34,84,496,1704
33,80,464,1932
34,81,479,1900
35,86,509,5464
35,89,516,5567
34,86,500,3949
31,78,429,4514
33,84,481,3410
30,74,402,1776
29,69,373,529
28,67,357,352
29,72,383,1334
31,81,440,7204
32,82,466,489
31,79,438,1772
35,89,514,8915
34,88,502,5373
33,86,488,1674
34,89,504,2819
34,88,501,6999
35,89,517,4131
34,87,501,5557
35,88,513,8115
30,75,406,3401
31,79,434,5407
35,87,511,9039
35,87,509,12769
35,88,516,4352
34,86,498,6310
33,81,469,3114
33,84,480,4473
33,83,474,8896
36,89,526,7545
30,73,403,1042
32,79,454,761
33,82,480,507
32,81,459,1942
31,76,429,563
30,75,405,3904
29,70,378,388
34,85,493,9843
37,89,537,4488
36,88,527,3608
35,85,505,5786
34,81,482,1240
36,87,524,4261
36,85,515,2503
37,88,536,2142
33,79,461,1406
36,88,526,4315
35,87,514,4844
34,86,502,2323
30,74,403,1543
32,81,458,2618
31,77,429,2333
35,89,515,7023
33,85,483,4837
29,70,377,420
30,75,409,1692
29,71,383,962
27,63,335,65
30,71,394,518
31,75,419,1744
34,85,495,6649
32,77,441,1525
33,81,471,2072
36,87,525,3637
37,88,537,1895
32,75,431,624
33,78,453,648
34,79,472,551
35,82,487,946
36,83,508,676
37,87,535,1833
38,89,544,2779
38,87,540,802
39,89,555,688
38,88,547,618
37,85,525,684
36,84,510,809
38,89,548,1871
35,81,493,455
34,80,471,852
36,85,516,2320
37,88,538,1708
38,89,547,1960
34,82,482,2050
35,85,506,4999
38,89,546,2284
37,87,531,2776
36,87,523,4943
35,83,497,2297
31,73,414,543
30,71,395,508
32,77,442,1402
34,83,494,1138
33,80,468,1018
31,74,415,645
36,88,528,3035
37,89,539,3358
32,78,443,1750
33,82,472,3765
32,79,453,1026
31,75,424,765
36,89,529,4138
34,86,501,3064
34,87,499,9293
33,83,480,1928
29,68,374,134
30,69,390,109
31,75,420,1501
34,84,495,2158
33,81,466,5154
34,82,486,1277
33,78,457,453
36,83,506,796
37,87,533,2306
38,87,539,869
39,89,554,679
38,88,544,757
37,85,523,881
36,84,508,988
36,85,514,2808
36,86,522,1963
35,81,491,526
34,80,476,611
35,84,509,814
35,84,504,1827
37,89,540,2850
36,86,525,1261
35,83,499,1935
32,75,430,642
33,80,462,2493
34,81,481,1487
35,84,507,1098
34,83,490,2995
33,78,458,402
31,72,410,132
32,73,428,111
35,82,485,1069
36,85,519,1538
35,82,493,621
33,76,447,153
34,77,463,142
35,82,488,851
37,86,531,728
38,88,546,656
37,85,524,769
36,83,509,580
37,86,535,436
36,84,513,668
35,80,485,170
36,81,500,148
37,86,532,626
38,87,543,720
