set_cardinality,add_ds_card,mult_ds_card,count
31,74,386,767
29,70,354,879
28,69,335,1016
27,66,321,783
26,65,302,1044
25,62,286,562
22,57,232,799
21,54,216,552
20,53,196,695
19,48,181,122
18,47,163,125
25,65,290,4302
26,66,309,2872
26,68,314,9153
26,74,328,47164
26,75,328,82448
25,71,304,50963
27,77,348,107525
27,76,347,78460
28,79,367,134007
20,53,201,687
26,76,329,101470
22,59,239,2181
27,81,351,145768
25,75,310,69534
25,76,310,105115
26,79,332,82610
27,70,333,10439
28,70,342,4227
29,72,360,4509
27,80,351,135562
28,81,370,127385
29,81,386,138154
24,62,271,2907
27,75,346,51703
27,69,326,5609
30,74,377,5070
32,78,406,5743
33,80,420,6294
31,76,393,5214
31,75,386,1115
32,76,399,712
33,79,413,1022
34,80,426,749
36,84,452,522
35,82,439,623
34,81,426,932
33,78,412,642
26,65,301,959
21,56,205,846
20,53,195,646
18,48,159,98
20,55,188,1035
21,58,201,1263
19,52,174,682
18,49,164,675
17,44,146,42
16,43,130,66
17,47,143,173
26,66,310,3142
27,68,326,3592
25,64,290,2929
24,63,276,2874
26,69,315,13142
26,73,325,49507
28,82,369,190069
26,74,327,63731
27,79,352,66827
28,83,371,75560
25,69,302,18427
27,79,351,94967
18,49,165,742
27,82,351,134844
26,82,331,113933
27,83,351,83495
22,61,241,5164
22,63,243,12602
21,58,223,1811
22,62,242,9128
24,70,286,42484
28,82,370,142219
28,83,370,104747
27,81,353,67352
26,76,330,70322
25,74,310,43029
26,80,332,99226
27,83,353,32375
26,79,333,49421
25,74,309,68838
28,84,369,80272
27,81,352,99885
28,84,370,56166
28,78,367,97174
25,68,301,12630
26,68,315,8271
25,66,297,6584
26,83,331,57594
17,46,147,386
18,48,164,395
25,68,300,15954
29,82,388,123081
29,74,368,15914
25,70,304,26901
22,60,240,3908
26,70,319,20643
29,82,387,154171
24,64,278,5009
21,59,222,4871
24,72,288,62581
22,64,243,24410
26,84,329,54554
19,51,183,906
20,52,198,531
27,69,327,4868
25,67,298,8181
28,79,369,83899
28,76,361,79795
23,61,256,2596
21,55,213,933
22,56,230,391
23,60,243,1760
24,62,274,2079
28,77,366,58996
25,65,291,3811
30,74,378,5240
29,78,384,56309
25,63,293,861
26,64,306,676
27,67,321,1080
28,68,339,846
29,71,357,1116
30,72,371,865
31,75,387,1270
32,76,400,822
33,79,414,1055
34,80,427,855
35,82,440,685
34,81,427,941
33,78,413,771
31,74,384,771
30,73,366,1074
28,69,336,1256
27,66,323,745
24,61,261,670
24,62,272,2444
23,58,248,557
24,63,274,3501
21,54,214,503
20,53,193,476
22,59,220,1113
19,50,178,298
18,49,160,366
19,56,186,6724
22,69,247,70150
25,83,311,21415
24,78,291,60471
22,68,246,77702
21,62,224,19511
19,54,185,3548
22,64,244,16479
17,47,149,835
24,68,284,20871
26,81,332,93391
27,84,350,52736
25,79,313,28145
24,74,290,52333
25,76,311,60007
26,81,333,52763
23,70,267,63867
25,81,311,95966
20,62,206,33453
20,58,206,2318
21,66,227,30168
21,65,226,40848
22,67,246,39742
22,68,247,37971
21,63,226,11351
21,61,224,9538
23,74,270,36972
25,83,312,8295
24,78,292,20533
26,84,330,30912
19,55,186,3541
21,67,227,55060
24,83,290,9866
15,40,117,87
14,39,104,245
22,82,248,14911
23,82,269,18887
23,83,269,4650
24,84,288,12795
21,72,229,27587
22,77,250,12605
23,77,271,15093
25,84,310,9556
23,79,271,9833
24,83,291,3065
22,74,250,11411
23,84,267,7428
22,84,247,1334
21,81,228,17148
22,83,248,3206
20,64,208,11132
24,79,292,18963
24,73,289,61465
25,77,313,23430
26,82,332,66296
25,79,314,11534
26,83,333,15843
24,75,291,33352
23,69,267,32694
22,69,248,29169
18,54,169,4061
21,68,228,28770
20,65,208,21545
19,59,188,8384
25,84,309,22106
25,81,314,7162
25,82,312,23853
24,80,292,13367
22,66,246,22102
22,75,250,12511
21,71,229,19892
22,76,250,12755
23,78,271,12101
22,73,250,9180
24,81,292,8077
20,62,207,12236
19,57,188,2317
23,76,271,13365
18,56,170,3089
17,51,152,1534
21,70,229,13178
21,69,229,7887
22,72,249,36642
24,82,291,10107
24,76,291,45485
26,82,333,34547
23,74,271,9396
25,83,313,2769
24,79,293,5159
25,81,313,19615
26,84,332,7821
24,77,293,6056
23,73,270,26123
23,64,262,8169
25,78,312,58404
15,43,118,736
20,58,204,7492
22,58,236,2152
23,62,259,4447
25,64,295,1879
24,63,279,1849
27,78,350,104006
27,77,350,61018
28,83,372,52247
28,81,371,94455
29,84,388,75436
24,67,282,15689
26,78,331,113394
27,82,352,87564
23,62,260,3433
27,84,351,33235
25,76,312,32355
26,77,332,49823
27,81,354,42114
24,67,283,11785
26,78,333,42686
28,84,371,39354
25,71,305,38645
23,63,261,5310
24,64,280,3172
25,67,296,11468
23,62,257,6586
23,71,268,55870
23,67,265,21851
20,59,205,9817
26,78,332,70987
24,66,283,7088
27,80,352,92790
23,72,269,43904
25,80,313,25661
27,84,352,19774
26,83,334,7264
24,74,291,23562
27,83,352,52058
20,57,205,2556
23,66,265,12240
26,79,334,27485
25,77,312,48693
26,81,335,13706
24,73,290,31388
25,77,314,9704
26,84,331,16922
22,64,245,9754
23,70,268,31657
24,66,282,9872
26,75,329,59401
22,62,243,6201
27,81,355,25492
24,69,287,12301
25,75,312,21529
26,80,333,57544
25,75,311,39561
27,83,355,10784
26,79,335,14276
25,74,311,24406
27,82,353,56820
25,73,309,37063
26,77,333,31027
24,72,289,36227
25,66,299,4637
15,42,117,322
16,44,133,420
26,66,311,2739
22,59,238,2479
26,75,330,40951
25,71,306,28497
26,80,334,31117
18,50,167,1487
20,60,206,9331
23,68,266,28109
18,48,166,528
20,57,204,3703
19,51,185,608
20,52,202,333
25,64,294,1944
22,58,238,1310
28,80,370,104846
23,61,257,2206
21,55,219,573
22,56,236,448
25,64,291,2580
23,59,255,719
24,60,272,523
25,63,291,921
26,64,308,692
31,79,408,25103
23,58,253,564
22,57,234,882
21,54,218,437
19,52,184,1299
19,53,183,2912
17,46,149,538
16,45,134,828
17,48,151,1246
18,50,165,2017
19,56,187,3039
18,53,169,1992
16,47,135,1347
15,42,119,509
14,41,102,361
13,36,90,131
12,35,77,164
22,84,246,5861
21,83,228,657
21,82,228,3627
21,84,227,257
12,36,75,35
13,40,85,34
14,43,98,101
15,48,111,790
14,45,97,253
11,32,65,74
12,38,74,48
14,46,96,169
13,42,86,105
35,84,429,2599
34,83,422,4494
23,81,270,14681
21,80,229,4559
22,81,249,9771
20,79,209,7314
21,79,229,10836
22,63,244,8487
22,78,250,8427
19,62,189,8085
22,80,250,2587
22,79,250,5938
16,46,135,977
17,50,152,796
22,58,239,1329
23,60,258,1390
21,56,219,1540
21,58,221,3756
18,51,169,591
22,67,247,19264
21,62,225,10685
20,59,206,4613
20,61,207,6044
21,67,228,15408
19,55,187,1591
22,60,241,3182
21,58,222,2590
26,81,334,27409
23,80,271,5353
22,66,247,9976
21,64,227,7328
23,66,266,7126
25,78,313,27191
22,68,248,15061
20,60,207,3093
21,66,228,8250
22,63,245,4816
18,55,170,1656
20,67,209,6958
19,61,189,3823
20,66,209,3836
19,59,189,1010
22,71,249,22869
20,62,208,2760
22,72,250,6501
21,68,229,4467
20,63,208,5660
18,52,169,1007
22,65,245,18856
21,61,225,4972
23,64,263,5817
25,78,314,10977
23,67,266,12965
24,69,286,19575
23,63,264,1860
22,62,244,3976
23,81,271,2576
24,63,278,2174
28,78,368,78003
23,71,269,24268
21,62,226,5435
23,63,262,4176
23,60,256,1931
20,55,203,1487
24,60,271,687
26,64,304,713
27,67,319,1218
28,68,335,836
29,71,353,1261
33,79,410,981
35,83,443,1022
36,84,449,571
35,82,436,624
34,81,423,900
33,78,409,755
32,77,393,1071
31,74,380,700
27,66,319,841
26,65,299,951
25,62,284,654
23,58,251,601
22,57,233,939
20,80,209,2675
18,58,171,557
19,65,190,1912
19,66,190,3427
17,55,153,1600
19,60,189,1935
18,59,171,976
19,67,190,5548
18,61,171,3890
16,50,136,752
15,46,120,959
10,30,55,134
18,83,169,1265
19,79,190,1125
19,84,188,56
9,25,45,12
10,28,55,26
20,81,209,878
19,80,190,336
12,38,76,294
12,36,76,80
20,56,186,1432
24,69,230,5304
23,67,214,2562
20,59,176,549
19,56,166,1306
21,59,197,765
34,83,418,3305
21,56,207,1050
14,40,103,303
17,49,151,1559
22,56,229,498
24,60,267,595
25,63,286,985
27,67,314,750
29,71,348,743
30,72,362,474
31,75,378,632
32,76,391,531
33,79,405,529
34,80,418,398
35,83,438,544
36,84,444,219
35,82,431,312
34,81,418,456
33,78,404,444
32,77,388,667
31,74,375,550
28,69,327,669
26,65,295,596
25,65,269,1310
27,69,299,1422
30,74,344,1016
31,77,356,1466
32,78,371,807
34,82,396,512
35,84,408,297
34,83,403,1245
33,80,384,654
31,76,359,1057
29,72,332,956
28,71,319,2063
26,67,287,2080
22,59,219,648
18,49,162,468
16,45,130,357
16,48,125,315
15,44,114,360
25,67,261,3220
27,71,291,3138
28,72,303,1078
30,76,328,1173
32,80,351,576
33,83,369,1634
34,84,373,206
33,82,362,471
31,78,339,787
30,77,325,1725
29,74,314,1031
26,69,272,1693
24,65,244,1635
13,38,89,187
12,34,78,60
13,38,91,233
11,31,66,43
24,84,289,4042
15,43,119,732
13,37,90,194
23,59,246,815
26,64,297,533
27,67,312,838
28,68,328,484
29,71,345,736
30,72,359,372
31,75,375,680
32,76,388,416
33,79,402,576
34,80,415,244
35,83,435,494
36,84,441,211
35,82,428,289
34,81,415,572
33,78,401,390
32,77,385,591
31,74,372,369
30,73,355,494
29,70,342,348
28,69,325,564
27,66,312,437
31,77,368,3407
24,61,259,551
23,58,246,429
22,58,223,956
23,61,235,1023
26,66,285,852
27,69,297,1135
28,70,313,560
29,73,325,933
30,74,341,637
31,77,353,1089
32,78,368,630
33,81,381,1094
34,82,393,416
35,84,405,261
34,83,400,1139
33,80,381,401
32,79,369,1194
31,76,356,702
30,75,344,1504
29,72,329,654
28,71,316,1473
27,68,300,899
25,64,271,1282
18,51,155,304
17,48,142,279
16,46,125,42
19,55,166,590
18,54,148,251
17,49,137,58
24,64,246,1881
26,68,273,957
27,71,288,1732
28,72,300,601
29,75,314,1820
30,76,325,653
31,79,337,1356
32,80,348,382
33,83,366,1425
34,84,370,157
33,82,359,332
32,81,348,1153
31,78,336,550
30,77,322,1116
29,74,311,598
28,73,296,976
27,70,285,488
26,69,270,1334
25,66,259,974
22,61,212,1126
24,67,236,2898
15,43,113,91
14,38,101,21
18,51,157,547
17,47,147,545
20,52,194,359
34,82,408,1558
21,55,208,339
22,56,223,204
24,63,253,1512
23,60,235,490
33,80,390,1539
26,67,284,1928
23,59,241,398
22,57,225,337
23,60,238,842
21,54,208,314
20,53,187,114
22,59,215,435
25,67,258,2510
32,80,357,1677
22,59,212,127
23,63,225,666
23,63,229,2167
21,56,201,256
20,54,187,438
33,82,374,1999
19,50,174,117
18,49,157,138
21,59,195,684
19,52,170,196
22,60,217,1835
16,44,128,115
18,50,152,66
19,55,164,267
17,47,140,54
22,63,206,1898
21,59,193,380
26,70,263,1230
20,57,180,379
27,70,290,1671
16,46,127,150
15,41,115,54
16,42,131,53
28,70,318,1410
23,59,243,520
21,57,201,424
18,48,158,65
19,51,171,74
17,45,145,98
22,56,227,393
23,60,240,1257
20,52,190,141
21,57,203,636
22,59,217,712
19,49,176,78
20,50,194,59
24,63,249,634
23,59,235,97
23,59,238,294
21,53,208,68
22,54,230,130
30,78,398,32679
26,64,302,701
30,73,364,900
29,70,350,629
24,60,262,431
23,57,248,106
34,81,436,1203
35,82,448,877
34,81,440,1310
34,81,442,1249
34,81,438,1378
30,73,375,1237
32,79,420,6879
32,79,416,8117
31,77,398,7341
31,79,411,20061
31,82,417,88285
33,83,439,21122
32,80,423,21142
34,82,442,6654
30,77,393,17543
29,73,365,5324
24,59,265,126
30,77,392,19175
29,77,381,35610
27,67,311,857
30,72,368,704
31,75,384,1037
34,80,424,771
24,60,259,261
25,63,278,631
23,56,246,89
22,55,230,116
31,83,417,87978
25,63,289,965
30,72,373,820
32,79,414,7801
36,84,456,538
35,82,443,689
34,81,430,1059
32,77,400,1123
24,61,269,857
21,52,215,119
25,72,307,44872
26,72,326,20651
27,75,347,40081
25,69,304,11237
25,72,308,29769
29,84,389,58133
24,68,285,14932
27,76,348,59893
30,84,405,78602
25,69,303,14782
29,79,387,46066
31,84,419,88665
30,75,382,6447
29,72,366,3495
32,84,430,85382
30,79,400,37818
25,64,293,2194
29,79,385,68498
31,82,418,77810
31,83,419,69700
29,76,377,34369
29,74,371,12526
26,72,324,34990
22,57,236,783
26,69,318,9099
28,74,359,24431
28,75,363,25586
27,71,337,11465
25,65,295,2687
30,74,382,4532
32,78,412,5979
31,76,398,5262
28,71,348,4878
29,75,373,18866
33,83,440,19354
32,82,428,54078
31,80,415,39982
32,83,429,50630
27,68,329,2854
26,66,314,2217
30,80,401,76685
32,84,432,68823
33,84,440,52284
32,83,430,45621
31,83,421,52532
28,72,355,8717
29,77,382,30484
30,78,401,21391
29,75,378,11660
32,84,431,77581
27,69,333,3393
30,79,398,48903
30,76,390,13921
31,81,417,42856
32,83,432,38945
33,84,441,48969
31,78,405,19938
25,63,292,772
26,64,307,700
30,76,388,16255
29,73,367,5019
27,67,326,1074
28,68,342,780
29,71,360,1205
32,76,404,903
33,79,418,1063
31,74,388,986
30,73,370,1116
26,65,304,897
28,73,355,14146
28,75,364,21255
29,78,387,31187
27,72,340,20215
28,78,369,60537
26,71,322,22205
28,77,367,47668
27,74,345,34058
18,47,165,161
19,51,180,709
28,72,353,11144
19,50,184,436
18,48,161,148
17,44,148,94
16,43,132,167
18,49,167,668
26,84,333,3465
23,69,268,15818
24,71,288,31620
24,70,287,26565
27,83,354,18722
29,80,387,88450
25,68,302,10138
27,78,352,51522
26,76,331,45360
28,82,371,103392
29,83,390,63385
27,77,351,44483
28,83,374,24211
28,82,372,75020
29,84,391,30515
28,78,371,34798
27,75,349,23416
29,83,389,83185
26,69,320,6459
29,78,385,46106
27,72,341,17035
30,83,407,57843
29,82,389,98798
25,66,300,3778
30,80,402,65389
29,79,386,56165
25,70,305,19547
24,64,279,3741
21,59,223,3503
28,79,370,64312
24,70,288,16448
28,84,372,25903
27,82,354,33963
27,84,353,11456
24,71,289,17501
21,60,224,5096
30,78,396,40617
28,68,338,753
16,44,130,192
17,48,143,348
27,78,351,73950
15,40,116,59
14,39,103,144
28,81,372,70621
24,68,286,9542
23,63,263,2814
22,61,243,2704
21,57,221,1720
22,58,237,1652
25,64,296,1426
24,63,280,1358
27,80,353,62195
19,56,188,1103
21,65,227,15030
20,59,207,1585
22,69,249,7414
22,67,249,1522
21,63,227,3761
25,82,313,8402
22,70,249,13839
23,77,272,2462
23,75,271,11290
23,72,270,16073
24,76,292,16378
23,71,270,8777
24,78,293,5588
25,80,314,9547
23,70,269,13627
22,68,249,3589
22,66,248,3778
21,62,227,1596
22,64,247,2043
23,69,269,6765
27,79,353,44958
24,73,291,14635
23,67,267,7344
22,67,248,7371
23,64,264,3882
28,80,371,78737
24,64,281,2370
25,67,299,7133
22,65,246,9460
23,68,267,16189
21,60,226,1330
24,67,285,6058
26,73,327,29256
29,84,390,41924
28,83,373,36292
23,64,265,2368
22,63,246,2408
26,82,334,16773
23,68,268,7503
24,72,290,17858
24,75,292,12608
24,74,292,8715
23,68,269,2999
24,70,289,8912
25,75,313,10310
27,82,355,19469
26,78,334,23763
25,76,313,15432
23,66,267,3765
22,64,246,4733
19,54,186,1897
21,65,228,3798
25,84,312,989
24,80,293,3221
25,84,311,3334
16,44,134,421
18,50,168,731
17,47,150,740
18,48,167,473
20,54,203,948
30,84,406,62786
27,73,343,20196
26,72,325,27286
25,67,301,4773
26,68,317,6051
26,75,331,27184
25,70,306,14263
23,62,261,2611
21,57,222,1292
24,62,277,1411
28,70,346,3570
29,72,364,4114
31,80,413,47305
27,68,331,2562
26,67,315,2688
31,82,416,98252
24,65,280,5828
20,55,204,917
21,59,224,2247
24,67,284,8794
28,79,371,48945
26,73,326,38135
20,56,204,1763
19,51,186,320
20,52,201,453
21,55,217,881
22,56,234,525
24,60,273,660
26,64,309,651
30,79,399,43627
27,67,324,1037
35,83,448,852
27,66,324,616
25,62,289,656
23,58,254,543
19,50,181,504
17,46,150,422
13,36,89,54
12,34,76,27
13,37,89,81
17,51,139,590
20,57,182,784
16,45,128,186
18,51,152,80
17,48,140,104
15,42,115,76
14,41,100,64
15,46,111,172
19,57,160,243
20,59,172,205
21,63,184,1029
16,47,123,50
17,52,135,232
18,56,147,795
18,55,145,180
17,50,134,46
15,44,112,136
21,60,195,1763
18,52,151,175
20,59,174,435
21,63,186,1651
17,49,139,156
18,50,155,151
19,54,167,397
20,56,180,198
22,63,202,429
21,59,190,103
19,53,167,114
22,60,212,558
13,38,87,27
12,34,75,10
14,41,98,14
22,64,202,1204
23,67,212,1498
21,61,190,766
31,84,304,671
16,49,120,42
17,54,130,127
18,55,147,442
16,51,121,426
15,46,109,35
18,57,144,650
14,42,100,85
13,39,87,69
11,31,65,28
12,32,77,25
14,39,101,32
15,43,115,148
18,52,153,323
16,46,124,39
20,58,177,613
17,48,139,58
22,61,209,690
21,58,198,820
19,53,169,185
22,58,220,715
23,61,232,781
18,48,160,189
22,58,224,1262
19,51,179,626
22,56,221,112
23,60,233,248
26,64,292,384
27,67,307,554
28,68,323,351
29,71,340,524
30,72,354,305
31,75,370,468
32,76,383,311
33,79,397,548
34,80,410,397
35,83,429,514
36,84,436,205
35,82,423,319
34,81,410,495
33,78,396,258
32,77,380,438
31,74,367,214
30,73,350,479
31,76,363,1447
29,70,337,424
28,69,320,359
27,66,307,282
26,65,288,260
31,77,363,2268
25,62,273,200
24,61,248,51
25,65,263,712
30,77,332,3320
26,67,274,281
25,64,262,249
26,66,280,477
27,69,292,618
28,70,308,543
30,76,332,1836
29,73,320,754
30,74,336,316
31,77,348,668
32,78,363,365
33,81,376,722
34,82,388,390
35,84,400,251
34,83,394,836
33,80,376,479
32,79,364,804
31,76,351,475
30,75,339,860
29,72,324,459
28,71,311,987
27,68,295,538
26,67,280,1029
25,64,266,654
24,63,250,675
23,58,236,89
22,57,219,128
23,60,231,135
21,54,205,142
20,53,184,50
21,58,195,304
22,59,208,45
23,64,219,575
24,65,236,367
26,71,262,1966
23,62,225,317
21,56,197,90
22,58,213,101
23,62,226,445
24,64,241,649
25,67,254,1039
26,68,268,459
27,71,283,1107
28,72,295,404
29,75,309,914
30,76,320,418
31,79,332,682
32,80,343,345
33,83,360,857
34,84,365,174
33,82,354,275
32,81,343,595
31,78,331,306
30,77,317,603
32,82,341,1527
29,74,306,257
28,73,291,640
29,76,302,1394
27,70,280,404
26,69,265,590
25,66,254,431
24,64,237,167
26,71,264,2729
25,67,248,225
29,77,302,2924
24,65,238,675
23,61,224,49
24,62,248,234
25,65,262,356
22,59,210,88
23,63,223,411
21,56,199,127
20,54,185,144
21,57,200,438
19,50,171,59
18,49,154,60
22,61,207,227
24,67,231,902
20,55,180,69
22,61,208,302
21,58,191,74
20,57,178,190
19,52,167,57
25,67,256,1418
23,61,230,299
33,81,391,1877
17,46,143,91
18,51,153,119
14,40,100,35
15,45,111,56
18,53,150,150
19,57,161,438
21,63,185,1050
28,76,278,1144
30,80,299,942
31,83,315,2873
32,84,319,174
31,82,309,690
29,78,288,1042
18,52,150,34
22,64,199,969
23,67,209,899
21,61,185,109
20,60,170,113
19,55,160,47
18,54,146,47
17,49,135,17
21,60,191,294
18,52,148,48
20,60,174,1083
19,56,158,45
20,58,170,34
22,66,196,1604
21,62,180,50
22,64,196,218
21,61,186,164
23,67,213,1889
25,71,240,2435
26,72,251,587
28,76,274,677
30,80,295,308
32,84,315,78
31,82,305,234
29,78,284,477
28,77,271,856
27,74,261,366
26,73,247,932
25,70,237,552
24,69,223,1264
23,66,213,652
22,64,197,200
23,67,207,316
23,65,220,1206
19,57,162,615
17,49,136,45
20,57,179,446
19,54,165,109
20,56,178,91
22,63,200,252
21,59,188,51
24,65,237,276
23,62,224,163
22,61,201,27
23,65,212,180
23,65,214,356
24,68,227,832
25,71,238,1383
26,72,253,1228
28,77,273,1558
27,74,263,697
26,73,248,923
25,70,238,529
24,67,223,101
23,64,213,72
24,66,229,209
27,75,263,1752
25,69,239,312
26,70,253,173
28,76,273,633
29,79,287,1902
27,73,263,301
28,74,277,116
29,77,287,317
30,78,300,152
31,81,311,262
32,82,321,105
33,84,331,67
32,83,327,505
31,80,311,140
30,79,301,319
29,76,290,200
28,75,280,541
29,78,291,1629
27,72,267,185
26,71,256,678
25,68,242,212
24,67,229,580
23,64,217,368
22,62,203,178
20,56,176,60
22,62,202,147
25,71,236,933
21,59,186,31
20,58,174,198
19,53,164,36
20,54,184,162
22,60,208,107
21,57,197,121
23,63,226,759
22,60,210,208
21,61,187,341
17,50,137,130
16,47,122,7
18,54,149,408
19,58,157,313
17,51,135,99
16,47,125,63
15,43,112,48
14,40,98,6
16,48,123,110
16,51,122,424
15,44,108,3
16,48,122,54
14,42,98,29
14,43,100,216
13,36,87,3
14,38,100,10
17,51,136,117
17,50,136,30
15,42,112,11
16,45,125,30
17,49,138,108
23,64,222,1734
18,52,149,77
19,56,160,103
19,55,163,160
18,52,147,19
18,50,153,37
19,54,164,116
22,63,199,279
28,72,305,1529
32,80,353,961
34,84,375,345
33,82,364,613
32,81,353,2040
30,77,327,1965
29,74,316,1273
22,61,203,173
23,65,215,536
24,67,227,304
23,64,216,195
28,74,287,837
29,77,297,1278
31,81,321,1373
32,82,331,326
33,84,341,125
32,83,336,1257
31,80,321,632
27,72,277,1148
21,58,193,192
21,59,191,85
19,53,166,43
20,54,186,187
22,58,215,286
24,65,239,961
23,61,226,319
24,62,250,573
30,74,346,1178
31,77,358,1662
33,81,386,1658
34,82,398,624
35,84,410,480
33,80,386,883
29,72,334,1274
20,55,184,261
19,52,172,320
16,45,123,3
15,41,112,6
16,44,127,26
17,47,138,20
18,50,154,51
22,62,205,420
33,83,371,2225
28,73,301,2276
23,64,221,679
27,73,273,1704
32,83,338,1719
22,58,217,307
24,64,245,1056
29,73,330,1770
34,83,405,1637
18,48,157,45
20,55,183,189
31,80,325,1127
19,52,169,43
19,51,176,321
20,52,188,83
24,64,243,944
21,55,201,68
22,56,215,70
24,63,244,166
26,68,272,749
25,67,255,1164
24,64,239,375
23,60,226,74
25,65,264,990
27,68,299,873
26,67,282,1257
24,60,254,145
25,64,268,935
25,63,273,249
26,64,285,128
28,71,317,1914
27,67,299,231
28,68,314,109
29,71,331,240
30,72,344,139
31,75,359,217
32,76,371,146
33,79,384,170
34,80,396,106
35,83,414,197
36,84,420,90
35,82,408,101
34,81,396,146
33,78,383,114
32,77,368,180
31,74,356,127
30,73,339,147
32,79,368,1086
33,81,382,1073
34,82,394,457
34,83,402,1236
33,80,382,521
32,79,370,1324
29,70,327,90
28,69,311,150
27,66,299,117
26,65,280,172
28,71,309,711
28,70,309,354
29,73,321,581
32,78,367,482
35,84,406,448
31,76,355,518
30,75,343,1506
27,68,296,504
26,66,281,368
27,69,296,1211
25,62,266,114
24,61,241,50
26,69,269,1155
25,65,255,82
26,68,269,452
27,71,281,794
29,75,313,1967
30,76,324,491
34,84,371,342
31,78,335,462
28,73,292,562
27,70,281,308
26,67,265,79
25,64,254,65
26,66,272,110
27,71,289,2514
27,69,283,172
28,70,298,86
31,79,338,1566
32,80,349,490
33,83,368,1635
33,82,360,383
32,81,349,1191
31,79,336,1177
29,73,309,159
30,74,325,123
31,77,336,193
32,78,350,95
33,81,362,154
34,82,373,97
35,84,384,82
34,83,379,245
33,80,362,100
32,79,351,185
31,76,339,142
30,75,328,250
29,72,314,130
28,71,302,280
27,68,286,112
26,67,272,273
25,64,259,135
25,65,261,449
24,63,243,200
23,58,230,50
