set_cardinality,add_ds_card,mult_ds_card,count
34,83,397,2539
35,85,410,2030
34,84,406,2613
33,81,385,2536
32,80,373,2933
31,77,359,4011
30,76,346,4042
29,71,331,602
28,70,315,449
30,76,343,2189
33,81,391,5240
29,73,332,3357
27,67,303,859
28,71,314,2697
34,85,396,12776
29,74,326,2603
30,75,343,3300
31,78,355,2969
34,84,405,3194
27,69,301,3552
26,68,286,5841
31,78,358,2944
33,81,389,4820
31,80,360,18963
27,70,301,4518
28,71,316,3600
29,74,328,3443
32,79,373,2583
33,82,386,2107
34,83,398,2249
32,80,374,3367
30,76,349,4996
18,52,158,2208
27,74,284,7385
17,58,135,2379
18,59,150,3743
25,78,238,22262
28,83,274,15965
29,85,285,13066
27,81,263,17923
23,84,208,214990
11,31,66,207
12,48,77,69907
13,55,88,98284
14,58,99,60355
15,67,110,126125
14,62,99,123585
13,54,88,80348
15,66,110,115551
16,71,121,121145
14,61,99,110456
17,79,152,66374
15,68,112,291360
17,78,135,190868
16,74,136,111860
14,63,105,608815
16,75,135,329013
14,64,102,521651
15,70,115,583518
16,75,134,695192
16,62,121,14972
17,80,148,336829
18,84,162,43672
16,76,131,524360
16,76,130,482905
18,84,158,49927
16,76,134,312128
15,70,119,806742
16,76,129,427668
17,80,150,157892
18,84,165,21535
15,69,120,369000
15,70,118,994998
16,77,131,230573
19,85,186,4368
17,78,153,16858
17,79,153,5014
17,80,152,18570
19,84,188,4333
24,83,220,152627
25,85,231,99017
20,84,208,5480
14,64,104,961855
13,57,91,425755
14,64,105,449650
16,76,135,132698
15,70,120,209986
16,75,136,47723
18,84,167,7562
17,81,149,69990
17,81,147,117551
17,81,146,127616
18,84,156,42069
17,81,139,63969
16,77,130,220028
16,76,128,365131
17,81,143,123359
17,81,140,85133
17,81,144,126415
16,76,132,538834
18,84,159,49223
17,73,133,133507
17,71,134,133995
18,74,144,94004
17,72,134,161917
16,66,118,12086
16,67,119,27769
18,84,163,38967
19,85,162,25249
18,84,151,19662
15,61,108,12655
18,84,153,28680
18,84,149,13098
19,85,161,20081
14,56,97,7761
17,81,137,44511
16,75,125,274081
13,50,86,2651
19,85,160,15421
15,61,107,7051
17,72,132,84954
16,69,122,117570
15,71,117,600325
17,81,145,139917
15,67,111,158211
18,84,154,32237
16,70,121,110763
15,65,111,122047
18,83,148,45714
17,80,136,87448
15,69,112,269349
14,61,100,143168
13,51,86,3914
12,45,76,4487
13,56,89,171298
14,63,101,364453
15,70,113,330152
11,36,65,860
16,68,122,97058
18,72,142,29045
16,62,118,3179
17,67,133,33043
16,56,120,742
18,69,140,5964
17,64,130,3176
18,83,169,7090
18,80,171,5514
24,78,224,43678
21,76,184,94787
10,29,55,236
11,40,66,15135
12,49,78,145778
11,39,66,10543
12,49,77,88148
12,50,78,165008
13,58,91,370574
15,71,119,438562
15,71,118,589163
15,71,116,558028
16,77,129,200374
14,64,103,680183
15,71,115,399925
13,58,90,462599
14,65,103,527203
13,57,90,492744
15,71,114,319203
15,72,118,298776
16,77,133,174591
14,65,104,685622
15,70,114,457956
17,81,148,98792
16,77,132,224149
15,72,119,202225
14,65,105,293368
16,77,134,115352
18,85,153,3102
18,82,146,74444
19,84,158,47638
20,84,169,103711
19,80,158,275727
19,83,157,89223
20,85,169,33224
21,85,181,70865
20,85,170,39880
18,83,146,28718
17,79,135,125532
19,85,158,9477
18,78,146,261314
19,84,157,35476
18,82,145,53236
17,76,134,206999
18,80,146,195197
17,81,136,36019
18,84,146,7148
17,81,138,57156
18,85,148,1247
17,82,139,18366
16,75,123,152381
17,80,134,50576
16,76,124,130738
18,81,146,134983
18,79,146,239933
22,85,193,102370
21,78,182,124343
22,84,195,232956
24,85,219,143279
10,30,55,340
11,41,66,21460
12,51,78,175349
13,59,91,288319
15,72,117,321194
14,65,102,417279
15,72,116,311444
17,82,148,21063
15,72,115,235827
16,78,126,49738
16,77,128,178320
14,66,104,428262
16,78,132,75381
16,78,128,70297
15,73,118,126293
19,85,159,12731
15,65,110,99908
17,82,145,34260
18,85,160,4974
17,82,140,23398
18,85,152,2894
16,76,125,170765
17,82,137,12821
16,77,127,134663
18,84,150,15924
16,78,133,55470
17,82,142,29134
17,82,143,31403
16,78,129,76006
18,85,155,4021
18,85,157,4572
17,82,144,31705
14,66,103,354511
14,62,100,162416
11,37,65,1381
18,85,156,4429
18,84,166,14179
16,67,121,64731
17,76,132,112234
17,73,132,99239
18,77,143,110020
21,83,181,195624
22,83,193,175939
21,80,181,158087
23,85,204,83568
21,82,181,201901
22,83,194,213641
23,85,205,115167
22,81,194,169640
24,85,216,74869
23,83,205,134943
22,82,193,158404
19,77,154,75954
18,76,143,101599
24,81,221,100464
26,85,243,59416
25,83,232,79813
22,77,196,77880
24,83,219,122836
25,85,230,78670
23,81,208,158080
20,80,169,218146
17,77,134,181593
19,79,157,210564
24,85,217,91792
23,83,206,162637
19,66,158,5281
20,79,169,191003
17,74,132,110290
18,75,143,87535
22,85,192,87678
20,82,169,215768
21,84,181,149113
18,85,151,2196
17,75,132,115646
16,73,121,118570
22,76,197,52936
26,83,245,44624
27,85,256,35125
25,81,234,55138
22,80,193,103980
19,76,154,62534
18,71,143,33301
18,69,143,17130
20,77,165,41000
23,84,206,151001
23,82,205,105974
24,83,217,82106
25,85,228,51906
23,81,206,108268
22,84,193,153815
15,71,120,102073
17,82,149,14008
18,85,161,4434
17,82,147,25922
17,81,151,17268
17,81,150,40175
17,81,152,3993
18,84,168,3133
16,78,130,81343
17,82,146,29831
16,78,135,12074
16,77,136,4739
16,76,136,16565
17,82,150,7473
18,85,158,5039
16,77,135,44027
17,82,151,2896
18,85,159,5014
15,72,114,192728
13,57,89,188692
15,69,110,122689
13,56,88,114832
14,63,99,129656
12,50,77,104790
11,39,65,3230
16,74,123,201537
15,70,110,105686
12,43,75,1283
12,40,75,361
13,44,85,156
16,72,121,124497
12,42,75,851
18,79,143,103721
15,63,109,34363
14,57,95,3953
13,48,85,858
15,59,109,9758
14,53,95,770
15,59,105,1507
16,66,119,21864
19,81,154,90805
13,46,85,336
18,74,143,72483
19,79,154,99319
20,82,165,77555
19,78,154,89269
21,81,181,189476
22,81,193,136195
23,83,204,105243
18,78,143,112005
19,80,154,99755
20,83,165,63617
24,83,216,71099
23,81,205,87509
18,70,143,23867
20,79,165,67225
21,83,176,66448
19,75,154,48334
20,80,165,76839
14,49,95,133
16,63,115,1224
15,56,105,467
19,72,155,22785
17,62,134,7969
18,70,140,8803
17,69,130,20101
14,52,95,505
15,62,105,4392
17,77,132,99634
18,81,143,60005
15,64,109,44315
14,59,95,7536
13,49,85,1430
14,54,95,1230
15,61,105,3135
19,82,154,71297
19,83,154,43539
18,80,143,85415
20,83,169,174674
22,83,192,148408
20,81,169,227935
14,55,95,1839
17,70,131,37543
16,67,118,15979
13,51,87,11601
15,64,108,28946
12,44,75,1976
13,53,85,6574
10,31,55,772
11,42,66,28628
17,74,134,207489
17,75,134,215060
13,55,87,38287
14,64,101,338817
12,49,75,11695
14,64,99,125134
13,57,88,126643
14,63,100,171803
15,69,111,155210
13,58,89,190679
14,64,100,167530
11,40,65,4586
15,68,110,129400
12,46,76,6492
15,71,113,236584
15,72,113,146152
14,65,101,282398
16,77,126,118701
14,62,97,36386
12,45,75,3055
15,70,112,225666
16,76,123,98575
15,70,111,133381
16,74,121,102843
17,79,134,93112
13,51,85,3132
19,81,157,189128
17,78,132,78245
16,75,121,79536
15,68,111,163159
19,80,157,209497
19,77,157,163937
21,82,180,161149
14,56,95,2873
13,55,85,11443
16,69,119,42409
17,70,130,26877
15,60,105,2214
13,47,85,512
20,78,169,152132
15,66,108,42361
12,41,75,570
10,32,55,1040
11,43,66,37159
15,66,111,142327
16,73,122,145712
11,38,65,2205
9,22,45,7
10,25,55,21
20,85,206,10510
20,79,210,7626
21,85,227,8684
19,80,190,6734
12,33,78,268
17,49,153,1341
25,81,317,63056
19,50,184,1538
20,51,202,1268
21,54,219,2225
26,64,315,4154
25,61,295,2634
24,60,274,3131
22,56,236,2682
18,48,170,530
19,52,188,1964
24,61,281,6528
25,64,301,11802
28,69,352,15840
18,49,169,2338
17,45,153,158
16,44,136,556
20,80,210,2951
22,85,248,13387
25,65,302,23398
22,82,251,9351
21,82,230,3602
21,83,229,10630
20,82,209,10876
21,84,229,2618
11,29,66,99
12,32,78,131
18,51,161,3952
17,48,146,1916
15,42,117,800
14,40,103,564
13,38,89,257
18,52,159,3165
14,40,102,326
12,31,78,91
22,84,250,4852
23,84,272,3913
23,83,272,15005
26,85,336,44546
25,84,316,20461
14,38,105,335
21,75,231,9201
22,76,252,17442
20,65,210,12060
21,71,231,8503
22,78,252,9855
21,72,231,9885
21,74,231,10227
21,76,231,7070
22,77,252,14871
24,83,295,5539
25,85,314,24933
22,73,252,16338
23,79,274,6200
23,74,274,10360
24,81,296,6241
23,75,274,11951
23,73,273,45021
24,75,295,54038
26,85,338,8660
24,79,296,14235
25,84,318,1485
24,76,296,16728
25,82,318,13761
23,78,274,9195
22,71,252,10483
22,74,252,19167
21,70,231,6770
24,85,292,13764
22,75,252,19405
23,77,274,11654
22,72,252,14309
21,66,230,19704
25,77,317,82146
26,82,340,34616
25,77,318,29498
22,67,250,44963
20,59,209,4392
21,65,230,11387
19,54,189,2898
20,57,208,6006
22,67,251,12086
21,62,229,9231
25,78,318,34897
20,55,207,3393
24,71,292,125633
22,63,248,23427
24,73,294,74224
23,68,271,38204
25,75,317,44415
26,83,340,17176
26,78,340,45313
27,83,361,70143
24,73,295,25376
27,80,361,111330
28,84,382,82088
28,83,382,127056
29,85,401,99721
24,69,292,36574
27,82,363,25660
28,85,381,44992
27,82,361,104745
28,84,384,26390
26,75,338,57481
27,78,362,39366
28,85,383,13361
27,82,362,54889
26,79,341,18811
27,84,363,7229
26,77,341,12904
25,72,316,20316
26,81,340,42581
27,79,361,88612
29,85,402,64460
26,76,337,153935
27,81,362,58610
26,77,340,32644
26,73,334,118982
28,82,382,150412
28,81,381,225627
30,85,419,223405
27,75,355,190834
24,70,292,68682
26,80,340,50914
27,84,362,17174
23,66,269,42185
23,67,270,43500
23,67,269,82241
22,64,250,6474
23,69,273,6558
23,71,273,20783
23,71,272,71816
21,59,228,4172
22,61,247,11937
23,64,267,28515
28,79,379,279512
26,67,322,30194
29,73,378,66691
24,64,285,20356
25,67,306,48490
24,65,285,42193
23,61,265,9722
22,60,246,9184
27,73,351,144364
27,77,359,124332
24,68,290,55375
25,73,314,137132
23,63,266,25861
26,79,340,47915
26,84,339,18579
24,78,296,18432
22,66,250,25536
25,81,318,19998
23,69,272,23929
23,76,274,12121
22,68,251,21802
23,72,274,5915
24,80,296,9942
25,83,318,4878
26,82,341,12635
25,80,318,28074
23,70,272,43402
24,72,295,15983
25,76,319,6476
26,84,341,1951
25,79,319,8560
27,85,362,3332
26,78,341,18315
25,75,318,15737
26,81,341,15723
27,83,362,34849
24,74,296,10227
20,60,209,8152
18,52,171,1190
20,64,210,7470
19,57,190,1680
21,73,231,9953
29,85,400,146479
26,73,333,170797
25,68,307,63419
26,69,327,54426
27,74,352,197048
28,75,373,147429
28,77,378,145860
27,72,351,65435
30,79,413,278097
29,76,388,193211
29,79,397,309761
28,78,381,90187
29,80,399,265180
24,62,280,9803
28,72,361,70565
28,74,370,110017
31,85,437,261506
30,80,418,166983
32,85,451,383847
31,83,435,419413
31,82,435,265000
32,85,453,278963
28,78,380,130993
31,84,437,285154
30,84,420,256221
30,83,419,372170
31,85,438,205172
30,82,419,283430
29,79,395,468681
26,69,328,43796
30,84,421,195793
28,75,376,73956
29,78,401,60529
30,85,421,121844
28,79,380,198414
28,77,380,73982
27,72,353,40337
26,71,329,135215
23,59,263,3810
30,79,414,238934
29,76,389,175097
27,71,345,96776
31,80,431,173782
32,81,442,270407
26,63,314,2710
31,74,400,5185
33,78,434,6236
34,79,452,5697
35,83,479,33890
37,85,498,5700
36,84,490,4667
35,81,468,5170
34,80,453,6196
35,83,478,33451
36,85,491,29254
33,77,437,5724
32,76,422,6573
33,81,453,115553
35,85,485,103565
34,82,470,35311
33,79,445,29441
35,84,482,27294
36,85,492,30238
32,78,429,33734
31,73,404,4605
30,72,388,5819
31,76,412,31617
35,85,484,106550
33,81,455,107656
36,85,490,29945
29,69,369,3924
28,68,351,4598
30,74,396,25002
32,80,444,90745
33,84,462,215349
34,85,476,221173
33,83,461,245395
33,82,460,105257
34,85,477,207570
32,80,443,97741
31,76,413,31477
35,85,483,106584
30,74,395,25427
31,78,423,88793
27,65,334,3116
26,64,318,4003
27,68,337,18093
32,79,436,101183
34,85,475,232581
32,84,450,325234
30,76,404,82023
31,79,429,151921
34,85,474,247169
32,83,449,372938
33,80,445,38207
35,84,483,27815
34,83,471,113787
31,75,411,23813
29,71,372,18359
28,70,354,21195
26,66,317,15179
25,61,298,2221
24,60,280,2601
30,75,400,65049
29,73,380,58454
26,66,319,13598
28,72,369,30331
29,77,397,95343
31,85,436,322552
30,78,416,75672
29,75,391,73821
32,85,452,330143
31,83,436,355428
27,69,345,23894
30,77,407,155044
31,82,434,308409
32,84,453,224528
26,68,325,30316
25,63,300,7868
27,69,342,34990
31,77,417,86828
33,85,466,283586
32,82,448,212337
29,74,384,64810
29,72,377,22785
30,73,394,19738
33,82,459,109791
31,75,409,23730
23,57,256,2161
21,53,221,1466
27,73,352,114756
27,75,357,98936
25,74,316,62859
28,83,383,76767
27,78,361,70963
28,85,382,25129
26,76,340,20939
25,72,315,42010
27,79,360,157873
27,76,358,110740
26,74,335,141653
21,57,225,8000
30,76,401,98684
29,73,382,51569
24,63,284,14913
25,68,308,48954
29,82,402,185101
28,77,376,251795
30,81,417,355781
26,70,328,75877
24,66,287,43442
23,60,264,5391
24,61,282,6092
26,67,323,26923
28,71,362,41318
30,79,412,321135
25,64,302,10483
26,65,319,9966
29,72,376,23528
29,71,375,16639
27,67,339,11772
29,83,402,194523
27,71,346,84495
23,61,264,12464
22,59,246,5368
23,65,268,37360
23,63,267,17043
24,66,288,31338
25,71,311,156650
29,81,400,301124
29,81,401,224880
28,79,381,134340
26,72,335,40325
27,77,361,44324
29,84,403,101424
30,85,420,166288
28,82,384,55345
25,69,310,61039
21,57,226,5644
22,79,252,6219
23,82,273,8628
23,81,274,1865
24,82,296,3298
24,84,295,1445
21,77,231,5212
21,79,231,1505
22,81,252,1518
23,85,270,10351
22,80,252,3078
25,85,315,9469
21,59,227,9981
25,65,303,20128
28,73,367,103430
26,65,318,10385
25,63,298,9374
22,59,245,7917
30,82,420,227332
19,58,190,2950
27,85,360,17276
24,65,286,31550
22,69,252,4414
21,64,230,6253
20,62,210,2434
21,67,231,2107
21,69,231,4955
13,35,91,245
15,41,118,657
20,55,208,1607
21,60,228,7525
28,80,382,120191
27,80,362,59840
22,64,249,18000
22,65,249,35360
21,58,227,4560
23,62,265,14282
26,67,325,19986
28,71,361,45028
25,65,304,17010
28,82,383,93878
29,82,404,90575
29,80,400,204283
26,71,330,105635
28,80,381,180414
29,80,401,152814
20,51,204,913
21,54,224,1324
22,55,243,984
24,62,281,8622
33,85,465,315817
32,82,450,174308
28,74,371,92167
29,78,399,104599
31,85,439,164146
30,80,420,108932
31,84,439,193695
32,85,454,235210
31,83,438,246101
30,82,421,179509
32,84,452,254823
31,82,440,110224
32,85,457,135224
31,83,437,296200
29,76,390,153298
23,59,262,5163
33,85,467,252770
32,82,451,155147
31,80,433,136335
29,74,383,69166
23,58,260,2604
24,59,278,1923
25,62,295,3094
26,63,315,2746
27,66,332,4350
28,67,352,3428
30,71,386,4520
32,75,420,4844
34,79,453,5342
35,83,481,34234
35,82,469,5731
36,83,484,6004
37,85,499,5292
36,84,492,5150
35,81,469,5817
34,80,454,6342
35,83,480,33504
36,85,493,29732
34,81,462,33747
34,82,468,36312
33,77,438,5096
32,76,423,6034
33,81,454,112718
33,80,450,36730
35,85,487,97869
34,82,473,33697
33,79,447,30917
35,84,485,28135
32,78,431,33791
34,84,474,92957
31,73,405,4972
30,72,389,5783
32,80,442,103744
32,78,430,33956
33,81,456,103116
34,83,472,109650
29,69,370,3944
28,68,352,4633
31,81,432,324385
33,83,463,212281
30,74,397,24157
31,79,427,185445
32,80,446,79240
31,77,420,75038
33,84,465,176003
34,85,478,192536
32,82,449,191453
35,85,486,100218
34,84,476,86732
32,79,438,93881
33,82,464,83300
34,85,480,162285
33,83,462,227803
32,80,445,85466
31,76,415,30669
32,77,430,26172
34,84,475,88751
31,78,425,78257
27,65,335,3152
35,84,481,26232
25,61,297,2534
30,75,399,69882
26,68,323,39851
30,80,417,202471
28,74,369,126699
31,82,436,226311
30,76,405,75358
31,80,434,119427
32,83,451,291459
33,85,470,171098
32,82,453,122612
32,83,452,258020
29,74,385,60049
32,83,450,331709
32,81,444,235739
29,72,378,22152
30,73,396,18708
32,81,445,218399
32,79,437,97676
33,82,463,89699
33,79,444,30117
23,57,260,1714
22,57,244,3292
26,67,324,23458
27,71,348,62559
31,84,438,235008
31,81,434,247057
33,85,469,195293
31,79,428,167538
33,84,466,162413
31,82,437,192295
32,84,455,171088
29,73,386,34363
31,81,433,285380
30,82,422,137222
30,84,422,148794
30,83,421,224828
30,77,408,139830
30,81,418,290193
23,60,263,6220
26,65,321,8134
27,68,338,16350
28,69,360,11473
32,81,446,202636
29,72,379,21155
30,73,397,18159
31,78,422,95124
34,84,477,83308
34,85,479,177545
35,84,484,27493
34,83,473,106751
29,71,378,14622
28,70,359,17988
27,67,342,8935
26,66,321,11383
25,63,301,7168
22,58,244,4763
29,83,403,134366
29,82,403,132424
28,73,369,76731
31,82,439,134348
32,85,455,197764
21,55,226,1350
20,54,207,1767
16,43,133,788
26,77,339,70523
21,61,228,14913
24,71,293,61260
28,67,347,3846
29,70,362,4467
37,85,494,5361
32,76,418,5461
30,72,384,5470
29,69,365,3824
31,75,408,24615
25,71,312,105606
19,49,186,1021
22,55,244,695
24,65,287,22929
23,61,266,7233
24,64,287,11136
25,70,312,52574
30,84,423,109725
29,81,403,115207
30,85,422,86565
25,67,308,28954
26,72,334,60690
27,77,360,77093
28,78,382,59871
29,84,404,66764
25,70,311,79517
30,81,420,186253
27,71,347,73084
31,77,421,71104
30,76,406,69997
31,81,435,212348
31,80,432,155043
32,83,453,224210
33,85,471,148207
32,82,455,93069
31,79,430,137033
33,84,468,134612
29,73,385,39671
31,82,438,163053
33,85,468,224137
32,84,456,145457
30,78,412,137719
31,81,438,125937
30,80,419,136527
25,68,309,37439
29,83,404,88261
31,84,441,125142
29,77,396,118394
30,83,422,170956
31,85,440,126417
31,84,440,156612
26,69,329,33951
29,82,406,38470
30,83,423,127167
31,85,441,97833
30,84,426,38744
29,81,402,162421
28,75,378,41217
29,78,403,31503
30,85,423,60918
28,79,382,87806
28,77,382,32895
27,72,355,21814
30,84,424,79746
30,83,424,92571
29,79,400,145149
27,74,355,89848
29,79,398,246250
30,79,417,140990
31,83,441,130160
30,81,419,233786
30,81,422,111355
29,77,395,145672
29,79,402,77163
31,85,442,72501
30,81,423,83567
30,81,421,144405
31,84,444,57653
30,82,424,78074
29,80,402,112529
27,72,352,52077
28,73,371,53555
32,84,457,124936
30,79,416,170719
32,85,458,108489
29,76,392,115217
30,77,414,61099
31,82,441,89304
32,84,458,104628
31,81,437,151961
32,83,454,194642
32,83,455,168265
32,81,447,184335
33,84,469,122135
31,83,440,161386
29,75,393,52007
26,70,330,47974
27,73,353,89177
26,71,331,81165
25,66,307,15376
24,63,286,9175
25,67,307,38745
23,59,264,3316
25,64,304,7355
29,76,391,133856
28,71,365,29453
29,74,387,47840
30,75,405,43589
32,79,440,85253
33,83,466,162349
34,84,480,70684
33,81,457,99165
34,85,481,150232
33,83,465,179424
32,81,448,167161
31,77,425,51734
28,74,372,77607
29,79,399,190882
27,69,346,20581
31,83,439,201034
32,84,454,197428
30,77,409,125356
32,81,450,136110
33,83,464,196350
33,82,461,99141
34,84,479,74116
32,79,441,79644
33,82,466,71267
31,76,416,29900
32,77,431,25414
34,81,463,33371
35,84,486,27165
33,79,446,29436
28,70,358,18547
27,67,341,9581
26,66,320,12295
24,62,282,8026
25,66,305,23734
23,58,262,1910
24,59,280,1867
36,85,489,28748
25,62,296,3309
26,63,316,2513
27,66,336,3647
28,67,357,3190
30,76,403,87893
29,71,376,16395
31,76,410,32522
29,70,374,5146
30,71,393,4128
33,82,462,95862
31,74,408,5814
32,75,427,5349
33,81,459,88382
34,83,474,102772
34,82,471,35417
33,78,442,7331
34,79,460,5925
35,83,488,30594
36,85,495,29701
35,82,476,6624
36,83,491,6479
37,85,506,5767
36,84,499,6008
35,81,476,6547
34,80,461,7480
35,83,486,32145
36,85,500,28453
35,83,484,33786
34,81,469,31311
35,84,489,26762
34,82,475,31467
33,77,445,5659
32,76,430,6995
33,81,461,79074
34,84,478,77731
33,80,458,29873
34,83,477,86803
35,85,494,68941
34,82,479,26349
33,79,454,26832
35,84,492,24201
35,83,485,31843
34,82,476,31092
33,80,453,35244
32,78,437,29269
34,84,481,65341
31,73,412,4757
30,72,394,5464
32,80,447,72836
31,76,418,28590
35,85,492,76267
34,84,482,61158
33,81,463,70239
31,75,413,22483
34,81,467,31935
36,85,498,29276
35,83,483,32984
34,83,478,82423
33,79,451,28636
32,78,428,35468
29,69,375,3681
28,68,353,4405
30,74,399,22010
32,80,448,67203
31,77,422,66507
35,85,489,89953
33,80,447,37560
34,81,464,32862
34,83,475,96789
33,79,448,30160
31,78,426,71700
27,65,336,2920
26,64,320,3257
33,83,467,146110
35,85,488,93653
31,77,423,61604
33,84,467,147111
31,79,431,120738
29,73,383,48225
27,67,338,12066
28,69,361,10500
29,74,388,43446
31,79,432,107037
32,79,443,70081
33,83,469,119145
34,83,476,93178
35,85,491,81155
33,81,460,84420
33,84,471,97856
29,72,380,19378
30,73,399,16622
32,81,449,150602
35,85,490,86878
32,77,439,19120
33,82,468,60049
34,84,483,57526
33,81,462,74772
34,83,479,77131
33,80,455,33217
34,81,470,30589
35,84,493,23352
34,83,481,66754
32,78,436,29716
33,83,468,133784
32,81,452,106034
31,75,421,14945
30,74,402,18214
31,79,433,93785
29,71,381,11136
28,70,362,14124
29,75,390,85632
29,73,384,43198
30,75,402,56795
28,70,361,15487
29,74,386,53849
27,68,340,14297
25,61,300,2038
24,60,282,2013
25,66,306,19196
26,68,326,25700
25,64,303,9181
28,75,375,95584
27,70,348,24620
28,71,363,36870
30,75,409,27568
31,81,439,102389
32,83,457,120089
32,82,452,138881
32,79,444,65038
33,83,470,105523
34,85,484,112097
32,81,451,120426
33,84,473,76498
32,82,456,81111
31,77,428,38500
30,79,418,114420
29,73,388,26380
28,72,368,35150
29,76,393,97873
31,81,436,178819
32,83,456,141800
32,85,456,164451
28,72,371,21065
29,77,399,57080
30,78,418,51705
31,84,442,98762
30,77,411,96510
26,68,327,21497
27,74,354,121503
29,78,400,80412
25,63,302,6274
27,69,344,28114
31,80,435,103808
28,69,356,14935
29,72,382,17283
30,73,401,14169
33,84,470,109972
33,82,465,76977
33,81,458,95463
31,76,420,25941
32,77,435,23374
34,81,466,32502
35,84,488,26654
36,85,496,29231
33,79,450,29296
31,75,416,20369
28,71,364,33531
23,57,262,1286
22,56,241,2071
29,71,377,15054
22,57,243,4032
24,67,289,46678
21,53,224,880
26,74,336,90655
25,69,311,41714
28,76,379,55240
28,83,384,42642
27,76,361,25007
29,85,403,41676
