set_cardinality,add_ds_card,mult_ds_card,count
18,83,144,219514
15,76,112,215799
14,68,97,128912
13,63,87,210357
13,64,89,413659
10,38,55,4656
11,48,66,107426
14,71,104,293126
11,47,65,38841
9,28,45,42
8,25,36,34
9,34,45,2345
10,43,55,36494
10,43,54,10615
11,48,65,53670
10,40,55,13030
10,41,55,19735
11,49,66,130535
11,49,64,9029
11,48,64,6197
10,40,54,2936
11,49,65,70033
10,42,55,27722
12,54,73,4018
11,47,64,4171
11,50,66,141744
11,50,65,84011
12,57,77,359211
12,52,74,6796
11,45,64,1549
13,58,83,4890
12,52,73,1939
12,54,74,14044
11,47,63,4754
10,41,54,4712
11,51,66,132941
12,56,76,101241
13,62,87,209317
11,51,65,88998
12,57,76,109048
12,56,75,80032
13,61,85,60524
12,58,78,235800
13,62,86,74049
13,61,86,64725
11,52,66,105418
12,59,78,146434
12,58,77,302113
12,57,78,313351
13,65,91,165438
12,55,74,18703
12,58,76,103243
13,65,88,225757
18,73,142,28880
12,58,75,77878
13,64,88,317880
14,64,96,31474
10,44,55,41411
12,60,78,71319
12,59,77,213184
13,65,89,286715
13,65,90,406962
14,70,99,255213
14,71,100,200339
13,66,90,202113
14,67,97,126003
14,71,101,334814
12,56,74,23257
13,64,87,186595
13,66,89,162049
12,51,74,4612
13,59,84,15018
14,70,98,169020
13,65,87,141515
15,74,108,120108
14,66,95,49361
13,63,85,68979
14,69,97,119333
11,52,65,79451
12,60,77,119466
12,60,76,52063
12,59,76,81890
13,64,86,70781
14,71,98,112067
12,57,75,85175
15,76,111,140885
16,79,120,99755
14,72,101,160338
14,70,97,96283
15,77,108,25309
16,78,120,148371
14,72,103,157905
14,71,99,161860
13,65,85,48170
14,72,98,59927
13,66,87,88263
13,67,90,77663
15,76,109,74132
14,70,95,40773
13,62,85,67008
15,75,109,124066
16,79,119,72032
11,48,63,6499
12,53,72,3603
14,69,95,50888
13,61,84,23527
17,81,130,89015
15,73,105,36378
14,72,102,164968
16,80,119,38607
17,81,132,177163
13,64,85,61839
13,66,88,132301
17,76,131,158252
14,63,93,6746
13,54,84,2633
13,61,83,10872
18,81,142,166375
14,71,103,374278
17,81,131,123440
16,81,121,32370
15,76,110,120172
13,63,86,75786
18,78,141,88564
19,78,152,55454
20,78,164,30038
19,78,153,66809
18,76,142,81039
19,77,153,48446
18,77,141,69951
17,76,130,114189
13,60,83,8506
18,79,142,152639
16,78,119,109047
11,49,63,8892
10,42,54,7599
13,65,86,56778
14,70,96,44574
12,57,74,26215
13,66,86,37698
13,63,83,13174
14,69,96,53758
15,74,106,36969
16,74,118,79028
14,68,95,55263
15,73,107,84726
14,71,96,31327
15,75,107,53906
14,71,97,65685
16,77,118,80074
15,76,108,52197
15,74,107,72673
16,77,117,53707
14,68,96,56872
14,72,97,36146
17,79,130,133877
18,79,141,103802
19,79,153,85925
15,75,108,87183
15,71,106,41143
16,78,118,63804
17,79,127,35011
16,76,117,59652
18,79,139,55997
17,79,128,66910
14,67,95,54184
16,78,117,42942
15,75,106,27650
17,78,128,67471
14,67,96,54130
15,73,106,42999
16,77,116,36103
15,72,105,38183
16,76,116,39441
17,80,126,28180
18,80,137,32431
17,77,127,32722
16,75,117,59130
15,72,107,88686
17,80,128,59236
14,66,96,47865
16,79,117,28734
17,81,128,44451
18,81,139,60911
18,80,141,114984
18,78,139,47512
19,81,148,27089
16,73,117,47839
18,81,137,32379
17,77,128,62355
16,75,116,39446
15,70,106,35425
20,81,162,46726
19,81,153,126256
19,81,151,71555
16,80,122,95549
18,81,140,89779
17,80,130,117833
15,78,108,9290
16,80,120,53931
17,80,129,81071
16,80,117,15886
15,76,107,33467
15,72,106,43961
17,80,127,30266
18,80,138,43329
16,79,118,42470
13,60,84,19430
13,62,84,26910
15,73,104,19114
16,78,116,28711
14,67,93,14864
12,54,72,4831
13,63,84,28190
15,76,106,17332
16,79,121,147162
14,67,94,19770
15,74,105,30964
14,68,94,21114
13,60,81,3619
14,65,94,13874
15,71,103,11438
17,81,127,22361
16,76,115,26260
14,64,94,11207
13,58,84,10873
16,74,117,55155
14,65,93,11522
17,81,129,60478
20,82,164,101929
21,82,176,77541
16,72,117,38905
18,82,140,78794
18,78,140,71070
19,82,149,43613
20,82,161,47751
19,79,152,70877
19,82,152,110512
17,82,128,27018
18,80,142,167698
18,82,137,27652
17,78,127,35443
15,71,105,36758
18,82,142,147016
19,81,152,103782
12,53,74,10051
14,68,93,15302
12,55,72,6085
16,80,121,78659
17,83,129,17243
18,83,140,58084
17,82,130,55021
17,82,129,36751
17,82,131,75683
18,83,141,73469
19,83,152,104187
19,83,153,127867
20,83,164,111775
20,83,163,76337
18,83,142,109531
19,83,151,70809
20,83,160,31065
19,80,150,40654
18,80,140,90002
19,83,154,191710
19,80,152,88843
20,80,163,43578
21,83,172,31374
22,83,185,31928
21,80,176,40335
19,80,153,106829
21,83,173,37976
14,60,96,8866
15,67,106,17740
16,72,116,25656
20,83,162,62565
18,78,138,33212
17,75,129,61727
21,83,174,56805
20,83,161,52948
19,82,151,76234
18,83,143,157047
16,74,116,36129
15,69,105,27185
16,73,116,31521
18,82,139,53493
17,78,125,20500
18,80,139,61472
19,83,149,40190
15,68,106,22971
14,63,94,8354
17,82,132,109065
15,70,103,10076
13,56,84,5361
14,72,100,103598
15,77,109,35971
13,62,83,12291
16,80,118,23258
16,76,114,15544
14,66,94,17230
18,81,138,43566
19,82,148,28747
16,81,122,38065
18,82,141,100064
19,80,151,59955
19,82,150,52881
17,78,126,32528
14,65,95,43036
20,80,162,35379
21,83,171,24868
19,83,150,49507
20,83,159,23544
17,83,130,26260
18,83,139,39788
15,69,106,29416
19,83,148,27154
15,77,114,139840
20,82,162,57595
16,81,120,23245
15,78,109,13243
15,77,111,65122
14,72,99,83927
15,77,110,57054
14,73,97,15714
15,77,107,16748
14,69,94,20353
13,64,84,26408
13,67,88,60603
12,50,74,3017
17,83,133,70957
15,68,105,22291
17,77,125,18746
14,61,94,4329
15,69,103,8159
14,64,93,9058
14,56,94,708
15,66,103,3224
16,70,113,3488
17,76,127,28255
15,64,104,3374
16,68,117,11781
17,75,127,22725
18,78,136,14070
17,73,127,12647
16,69,116,10461
17,74,127,17270
18,74,142,42191
19,78,151,35289
22,83,188,63682
20,78,165,43356
19,78,150,24210
21,83,175,70109
17,72,127,8835
22,83,186,40107
21,83,177,120630
22,80,190,34940
23,83,199,30651
14,62,94,6263
15,68,104,11539
13,53,84,1812
12,51,72,1936
15,73,103,11862
17,76,128,54169
17,83,128,12892
18,83,138,27998
16,74,115,23474
16,75,115,25922
16,72,115,16156
17,75,128,44783
18,79,138,39172
17,74,128,34714
15,64,107,13982
17,73,128,25676
15,64,105,6960
14,60,94,3037
15,67,103,4599
16,74,113,9692
14,63,90,1196
15,71,104,19360
15,70,105,32506
15,70,104,17414
13,55,81,860
12,52,72,2823
13,59,81,2710
15,72,103,12085
17,82,127,13498
16,81,118,9883
18,83,137,20086
16,81,117,6822
14,69,93,14126
10,39,54,1834
11,46,63,3246
13,58,81,2038
14,61,95,14807
16,71,117,31252
16,73,115,19980
16,67,117,8157
13,57,84,7721
11,44,63,1427
21,81,176,55816
21,81,175,39861
16,70,117,23440
20,81,164,80668
18,76,140,44445
15,66,106,12595
20,81,163,57568
19,81,150,49027
18,77,138,26679
19,77,150,16626
18,77,139,37550
20,78,162,17756
19,75,153,21843
18,75,139,20909
19,78,149,22858
17,72,129,25021
11,46,64,2571
19,77,152,39441
18,77,140,57755
12,59,75,61286
18,76,139,28893
11,50,64,11567
9,33,45,1146
21,82,175,55996
18,84,142,64419
19,84,153,103073
21,84,175,79592
20,84,164,109838
15,77,115,151592
23,84,201,62506
22,84,188,80338
21,84,176,106783
22,84,187,62329
21,82,177,98490
22,82,190,77236
23,84,199,44743
21,84,177,136863
20,84,165,137318
19,84,154,157730
19,84,151,56037
20,84,162,60666
18,84,143,93274
22,84,184,28732
20,82,163,71299
21,84,173,42640
16,82,124,20606
13,66,91,72071
15,77,116,165104
15,78,114,44749
15,78,113,41082
16,82,127,33422
14,72,104,110501
15,77,117,131828
14,73,103,50990
15,78,115,45739
16,82,128,38294
16,81,131,137817
13,67,91,24546
14,71,105,69370
15,76,119,138578
16,81,133,72477
15,77,119,41529
15,77,118,92953
15,78,117,35795
16,81,132,114229
16,82,132,24260
16,82,129,38494
17,85,144,31607
16,82,130,35852
17,85,140,27961
10,39,55,8194
18,84,144,132814
13,67,89,71567
15,79,115,10322
19,85,155,112086
15,75,120,60338
22,83,187,47921
24,84,209,16136
23,82,200,26002
22,82,189,61634
21,81,177,70628
22,82,187,35007
23,84,197,25849
20,84,163,73681
19,81,149,41637
20,80,164,60915
22,84,183,21863
21,82,173,31210
21,84,174,63006
20,79,165,60823
22,84,185,40868
21,82,174,45159
22,82,185,23353
23,84,194,12515
22,83,189,84041
21,84,172,36051
20,84,161,50903
24,84,211,22425
23,82,201,29046
25,84,224,13069
19,79,151,46854
20,80,161,29280
21,82,171,20409
12,56,73,6564
17,79,126,32352
14,66,93,13379
19,80,149,35466
18,75,140,32480
19,77,151,24101
18,79,137,29123
17,79,125,20203
12,50,73,798
16,75,114,15729
20,81,161,38660
13,56,83,2418
16,69,117,17075
18,75,138,14323
20,81,158,15922
19,78,148,13250
16,70,116,14384
21,81,171,14329
19,80,148,22992
20,80,159,12531
19,79,150,31737
18,77,137,19461
19,80,147,17390
16,71,115,12480
19,79,149,28647
11,44,64,842
20,82,159,21660
21,82,172,26348
15,69,104,14623
13,55,84,3714
16,70,115,9126
17,77,126,31185
18,80,136,18082
17,75,126,22988
16,71,116,19593
22,83,184,22287
21,81,174,31818
19,76,153,33031
17,71,129,17101
15,74,103,10174
18,82,138,37930
16,75,113,10294
14,70,93,11350
15,74,102,5455
13,59,83,6751
18,84,139,22943
19,84,149,32327
19,84,152,83502
19,84,147,15697
20,84,160,29236
18,84,138,16025
19,84,150,38893
20,84,159,22810
18,84,140,33878
18,84,141,42183
17,80,125,17775
16,75,112,6028
16,72,113,6745
17,77,122,5257
19,84,148,21593
18,81,136,17698
16,71,113,4997
15,65,103,2345
21,84,171,28443
20,84,158,20518
14,62,93,5095
16,77,112,5387
17,76,126,27444
22,84,186,51761
22,84,181,14412
18,74,139,14171
24,84,208,11354
23,82,199,20060
22,82,188,46514
23,84,195,18482
20,81,159,17269
17,69,130,14608
23,84,198,31857
16,67,116,4778
18,77,136,11067
17,73,125,7160
19,81,145,9280
17,72,126,9598
15,61,106,2072
18,80,134,9042
16,72,114,10306
17,76,125,15939
19,81,147,20659
22,84,182,17100
21,84,169,12167
16,77,114,13877
17,83,132,51281
17,83,131,36085
20,84,157,12561
21,84,168,11108
20,79,162,25368
22,84,180,11092
20,81,160,22581
18,80,135,17645
21,84,170,23246
16,73,114,12576
18,84,137,11434
17,79,123,7519
20,79,163,32985
21,81,172,18993
18,74,140,22923
20,77,166,36506
22,81,185,15052
21,79,176,27674
15,73,102,6496
17,83,127,6133
17,84,127,1869
14,61,93,3573
16,74,112,5382
15,70,102,5592
13,57,83,3418
19,83,147,20177
18,82,136,15135
16,79,116,19486
15,78,111,23254
14,68,92,6141
12,49,74,1805
16,66,117,5377
20,79,164,43480
11,45,63,2275
9,32,45,649
15,76,120,20596
14,72,105,23466
17,85,148,15882
17,85,135,9128
16,82,126,32102
17,85,137,15750
17,85,139,20498
17,85,138,18909
16,80,135,46755
17,85,147,21485
17,85,141,28263
17,85,143,32772
14,73,102,58235
15,78,116,46479
16,81,135,11083
17,85,142,31349
14,73,104,32284
15,78,118,23179
14,73,105,6059
16,83,131,4964
17,86,144,3912
16,83,130,6116
15,79,116,9654
16,83,128,6451
14,73,101,59317
17,85,134,7258
15,79,113,9790
16,82,123,17869
16,83,123,3727
15,78,112,33458
17,86,135,1266
16,83,125,4873
17,85,136,12466
16,83,124,3876
12,61,78,25698
14,74,103,12408
13,69,90,4754
14,74,101,16605
15,79,114,10728
16,83,127,6044
15,79,117,7139
13,68,90,22508
16,83,129,6527
16,83,126,5945
14,74,102,15630
16,84,131,502
17,86,142,4024
15,79,119,1517
16,82,133,14718
13,68,88,21251
12,61,77,49909
11,53,65,56572
11,53,66,65845
17,86,139,2589
17,86,138,2499
10,37,54,562
15,62,106,3036
19,85,154,104065
20,85,165,110947
19,85,153,63673
20,85,166,150768
20,85,164,88108
21,85,176,97825
21,85,177,126492
22,85,189,112997
22,85,187,64964
21,85,175,73033
23,85,199,51505
22,85,188,81599
18,85,144,58691
15,63,105,4793
13,55,82,381
18,76,138,19657
16,64,116,1424
17,67,127,1252
17,84,132,17499
16,82,122,10826
18,85,143,40095
18,85,142,27671
19,85,149,19193
20,85,160,21503
19,85,151,34077
20,85,162,47551
21,85,171,25819
22,85,183,22428
21,85,174,57795
20,85,163,58122
21,85,172,33019
21,85,173,39093
19,85,150,23639
20,85,161,39461
19,85,152,52465
18,85,141,17799
22,85,186,53547
23,85,198,36276
22,85,185,42390
22,85,182,17444
23,85,194,14520
23,85,200,63670
22,81,187,21965
24,85,205,7476
23,83,196,13073
21,79,177,35002
23,85,196,22825
22,85,184,29396
22,83,183,17203
23,85,193,9455
20,82,158,19637
23,85,195,21172
19,82,147,21938
20,85,159,17633
21,85,170,20170
22,85,180,11326
20,82,160,28821
16,68,116,6988
18,76,136,8499
21,85,169,10601
20,80,160,16214
22,85,179,8022
21,82,169,8808
18,76,137,14661
22,85,181,14219
21,82,170,16745
22,82,181,7966
23,85,190,4957
21,80,172,13076
24,85,210,24608
23,83,201,42906
18,72,142,19007
23,85,197,29027
22,81,188,29567
24,85,207,10505
23,83,197,17742
21,80,177,51167
24,85,211,28724
23,83,200,38638
24,83,211,13776
25,85,220,8415
23,81,202,23203
24,85,208,14295
23,83,202,59972
19,79,148,17772
14,60,93,2574
20,83,158,20929
18,79,135,15511
17,74,126,18277
15,68,103,6306
13,55,83,1647
22,82,186,29877
26,85,236,7998
24,83,213,22081
25,85,223,15395
22,81,189,39399
23,83,198,21811
22,81,186,19408
24,85,204,6890
23,83,195,12463
10,38,54,987
12,49,72,1082
13,57,82,924
14,62,92,1574
13,56,82,582
15,67,102,2617
23,84,196,19742
18,79,136,16233
14,63,92,2424
12,51,73,1249
16,81,119,15636
11,51,64,13718
12,57,72,8196
11,50,63,11035
12,55,73,5355
13,61,82,3020
11,51,63,12301
9,32,44,73
17,84,131,12230
17,84,133,23862
17,85,133,5309
18,85,138,6260
15,69,102,4536
15,66,104,6510
24,85,206,9312
22,83,182,13063
23,85,191,7257
21,81,173,21647
24,85,212,37042
24,83,212,18167
25,85,221,10100
24,85,209,20397
16,68,115,4817
17,74,124,5893
15,67,104,8810
18,85,140,13699
22,86,187,60580
20,86,165,69515
21,86,174,44753
20,86,162,27529
20,86,166,95110
21,86,175,55018
24,86,211,35255
23,86,198,37174
23,86,200,70923
21,86,177,99425
22,86,184,25699
21,86,171,18974
20,86,164,53989
19,86,153,26928
19,86,155,49587
22,86,182,15911
21,86,173,28927
22,86,186,49237
23,86,195,21835
22,86,188,75861
21,86,176,76226
24,86,209,25498
25,86,220,12306
23,86,197,31295
23,86,199,55373
24,86,204,7920
23,86,193,10205
23,86,196,25376
19,86,154,47615
20,86,163,33707
19,86,152,22471
22,86,185,37128
24,86,207,13007
25,86,223,21001
24,82,212,10961
26,86,230,4338
25,84,221,7388
23,80,202,14971
24,84,210,19649
25,86,221,14406
21,78,177,22703
22,80,189,26681
24,84,212,29845
24,86,205,9426
21,80,174,22195
20,78,163,23210
20,78,161,14794
19,75,152,18758
21,79,174,14705
22,80,186,13414
24,86,208,16887
24,84,205,5445
25,86,214,2933
23,82,196,8868
24,86,210,31556
26,86,237,15092
26,84,237,5880
27,86,246,4354
22,86,183,20941
23,86,192,8628
18,86,142,7452
19,86,149,7509
20,86,160,12082
19,86,151,13979
21,86,172,23671
23,86,194,14034
24,86,206,11443
20,86,161,22840
21,86,170,14459
22,86,179,7028
18,78,137,24709
23,86,191,7706
22,86,180,9948
19,86,150,9498
21,86,169,7602
20,86,159,9646
25,86,218,7175
22,80,188,19769
21,80,175,27489
19,74,153,14080
21,79,175,18439
22,80,187,14563
24,84,206,6962
25,86,215,3480
23,82,197,11596
17,71,127,6305
17,70,129,11589
22,86,181,12527
23,86,190,5128
22,82,182,9691
24,86,200,3161
23,84,191,6209
20,79,160,11184
18,74,138,9664
19,78,147,10545
18,75,137,10426
17,70,128,8926
21,83,169,10792
14,61,92,1138
17,85,132,3983
18,86,144,16408
15,78,110,20718
19,85,147,8709
19,85,148,12579
20,85,157,9054
20,79,161,21042
19,76,152,28048
21,83,170,21297
22,83,181,10683
22,85,178,4615
17,75,125,13166
20,85,158,15707
24,83,209,9915
25,85,218,5229
23,81,200,15679
20,77,164,18540
19,74,154,23427
18,71,142,12569
12,48,73,257
11,43,64,535
26,85,234,5246
25,83,225,10002
24,83,214,27788
24,83,210,11547
25,85,219,6371
23,81,201,17112
17,86,140,3775
25,85,224,18756
15,75,105,23265
12,53,73,2977
17,69,127,2949
16,66,116,3359
16,72,112,3508
16,82,119,4691
17,84,129,5872
14,65,92,4237
9,31,45,319
15,65,104,4737
25,85,222,12025
24,81,213,6838
26,85,231,2536
25,83,222,4149
24,82,213,12759
21,77,178,14632
24,82,214,16721
26,83,238,3285
27,85,247,2223
23,82,198,13913
19,77,149,16089
22,82,184,15398
20,77,163,14593
21,78,176,17742
22,79,188,12269
24,83,207,4730
25,85,216,2392
23,81,198,7695
21,80,173,14719
12,48,74,1172
13,54,83,1139
12,47,74,667
14,58,93,1301
15,62,102,424
16,64,117,2279
18,72,139,5695
19,74,152,11900
20,76,164,12214
24,84,207,8395
25,86,216,4046
22,81,184,9701
21,78,175,11348
22,78,189,9208
25,86,222,18026
23,81,199,11635
24,82,208,3973
26,86,226,1209
25,84,217,2480
24,83,208,6974
23,80,198,4808
22,79,186,8337
25,86,217,4881
21,76,177,8222
20,75,164,7471
21,78,173,5894
20,77,162,11057
22,80,185,9623
23,83,194,8574
16,65,117,3519
17,69,129,7855
18,71,140,6761
19,75,149,7591
18,73,140,15335
17,68,127,1960
20,78,159,6394
19,75,150,7606
21,79,173,9815
18,73,139,9202
26,86,232,5212
25,84,222,8133
20,75,166,15193
18,70,142,8686
26,86,233,6783
23,80,200,9744
21,77,177,13206
24,80,214,5448
25,83,224,7154
26,84,233,2572
27,86,242,1401
25,82,224,3584
24,81,215,12755
26,86,231,4790
25,84,223,10730
26,86,235,12385
25,84,225,18659
26,82,240,2901
28,86,258,1100
27,84,249,1984
25,80,230,4089
26,84,238,6817
27,86,248,4826
23,80,201,11562
20,75,165,11479
21,78,174,9169
18,69,142,5363
22,78,188,7134
24,80,213,3864
25,83,223,5753
26,84,232,1972
27,86,241,1194
25,82,223,2923
24,81,214,8821
15,65,102,1321
16,71,114,7716
16,70,114,5817
18,75,135,5675
17,69,126,2828
16,68,114,2869
17,74,123,3926
14,59,93,1713
11,43,63,1009
10,37,52,68
12,56,72,7442
13,61,81,4368
18,86,143,11041
16,74,114,14340
14,63,91,843
13,58,82,1297
12,50,72,1516
13,54,82,221
25,86,219,8834
15,64,103,1681
18,74,137,7153
17,65,128,1065
15,58,106,598
14,57,92,182
16,65,116,2238
13,52,83,473
14,57,94,1099
11,41,63,343
17,86,141,3518
15,79,118,4172
16,81,134,38387
17,86,145,3596
12,49,73,453
11,42,64,333
17,84,130,8969
17,85,129,1270
16,82,118,3168
17,85,130,1982
16,83,121,2081
14,67,92,5955
17,85,131,2749
16,82,121,9655
14,73,100,41725
11,42,63,646
10,36,54,358
9,30,45,156
12,46,74,499
11,41,64,194
13,51,84,719
19,73,152,7473
18,72,140,10246
12,43,74,127
13,50,84,440
17,65,129,1581
24,82,211,8702
26,86,229,3209
25,84,220,6263
19,74,150,4646
21,77,176,10185
26,84,236,5236
27,86,245,3239
25,82,227,7096
14,56,96,1571
20,75,163,5608
22,80,184,5890
23,82,195,8356
19,72,153,5821
18,71,139,3643
21,80,171,9804
20,77,161,8976
16,63,116,952
18,70,139,2486
20,76,161,5894
19,73,149,2665
19,76,150,11386
17,67,126,1152
21,79,172,8870
20,77,160,4297
20,74,166,8935
26,82,239,2381
28,86,257,1060
27,84,248,1589
26,83,239,5141
23,78,202,4530
26,84,234,3207
27,86,244,2374
25,82,225,5271
26,86,234,8054
23,80,199,6820
22,77,188,4289
24,80,215,7542
27,86,247,4093
21,76,176,6386
22,79,187,8336
18,69,140,2922
20,75,161,3582
19,72,152,4608
20,74,164,4261
21,77,173,3248
23,83,193,5606
19,71,153,3658
24,82,209,5647
26,86,228,1928
25,84,218,3696
22,78,186,4640
21,75,177,4566
23,79,200,5050
24,80,212,3645
26,84,231,1740
27,86,240,1243
25,82,222,2369
23,78,203,6195
20,69,164,315
19,66,152,279
16,59,116,145
18,66,140,829
19,69,153,1378
15,54,107,197
14,52,94,153
15,57,104,197
16,59,117,290
18,65,140,461
19,68,152,631
12,46,71,19
13,52,84,1153
15,59,106,1022
18,66,142,1455
19,71,155,7851
14,58,94,1543
11,40,62,20
22,77,191,8555
22,77,190,6853
20,75,162,4342
15,60,106,1363
19,71,152,2934
20,76,163,9820
19,73,153,9046
16,62,116,592
18,70,140,4651
16,60,117,586
19,71,151,1500
17,64,126,260
19,70,153,2264
20,72,163,992
21,75,176,3509
24,82,210,7077
26,84,235,4767
25,82,226,6184
25,83,226,11446
22,74,192,2111
23,77,204,3646
24,78,213,887
25,81,223,1381
26,82,232,538
27,85,246,2044
28,86,250,318
27,84,241,424
26,83,232,1016
25,80,222,565
24,79,210,927
25,82,221,2368
26,84,230,1753
23,76,201,904
22,75,188,1222
24,81,210,3633
23,78,197,1360
24,80,210,2178
25,83,221,3906
24,81,212,5873
23,78,201,3101
21,72,179,1596
20,71,165,1546
21,75,178,5168
22,77,186,2471
21,74,177,2447
22,76,189,2439
23,79,198,2391
24,80,209,1604
25,83,218,1980
23,78,200,2687
22,77,189,4692
21,74,178,2976
20,72,164,1554
21,75,173,1084
20,73,164,2529
19,69,151,635
23,80,197,4524
22,78,183,1515
23,81,197,6734
21,75,174,1879
22,76,188,2468
23,79,197,2557
26,85,235,7833
20,73,165,4196
20,74,163,3161
18,67,141,1719
26,82,238,1601
27,84,247,1219
25,80,227,2022
22,75,191,2478
26,83,234,1569
25,80,225,1307
23,77,202,2236
24,78,214,1212
25,81,227,3611
23,75,205,1333
25,79,227,855
26,80,239,594
27,83,249,804
28,84,258,245
29,86,267,185
27,82,249,336
26,81,240,1230
25,78,230,789
28,86,261,2032
21,78,172,5528
21,77,174,5450
20,72,166,3253
22,78,187,4868
24,82,207,2679
26,86,227,1779
22,78,185,3146
21,75,175,2240
26,82,237,1504
28,86,255,696
27,84,246,1178
26,83,237,2844
25,84,219,4467
23,79,199,3757
24,80,211,2722
27,86,239,954
16,63,115,897
24,81,211,4770
26,85,229,2032
25,83,220,3250
26,83,235,2358
27,85,244,1463
25,81,226,3228
26,85,232,3210
27,85,248,2790
26,81,239,1095
28,85,257,514
27,83,248,649
24,79,213,1614
27,85,241,632
16,63,117,1568
18,85,139,9350
22,82,183,12014
24,83,205,3131
25,85,214,2158
23,81,196,4835
23,85,192,7835
14,52,96,222
16,60,116,203
15,56,106,212
26,85,230,2633
17,68,128,3885
24,85,202,2567
15,61,104,951
24,86,203,4032
17,67,128,2688
23,84,192,6447
24,84,203,2707
25,86,212,955
23,82,194,5479
17,66,128,1855
19,80,146,12088
17,71,126,6423
17,73,126,13631
20,78,160,7521
24,86,201,3299
20,73,166,5240
21,76,175,4071
24,82,205,1976
26,86,223,669
25,84,214,1329
23,80,195,3119
22,79,183,2844
21,76,174,3443
23,84,193,8408
22,81,183,7526
21,78,170,2981
22,80,183,4606
18,69,139,1601
19,73,151,4325
20,75,160,1679
19,72,151,2493
23,83,192,4322
19,72,150,1861
19,76,149,11472
24,86,202,3203
14,59,94,2061
10,36,53,8
18,73,138,6391
11,42,62,19
18,67,139,635
14,55,94,469
18,67,140,1176
18,65,139,238
19,68,150,192
25,85,217,3595
20,76,162,7323
24,85,203,3778
20,77,159,3737
19,74,148,2087
20,79,159,8925
21,82,168,7735
22,79,185,5755
24,83,204,3529
25,85,213,1638
23,81,195,5166
26,83,236,2381
27,85,245,1814
24,84,204,5599
18,72,138,4024
19,76,148,5926
21,81,170,11405
