set_cardinality,add_ds_card,mult_ds_card,count
19,63,160,805
18,60,149,1259
18,57,147,107
16,50,121,38
17,56,132,110
16,54,121,429
19,52,171,82
22,61,208,29
20,55,182,16
18,49,154,28
20,55,184,58
19,55,167,125
17,50,137,19
22,67,205,985
20,61,177,204
23,70,217,986
21,64,188,131
28,78,286,930
28,79,286,1567
24,66,241,235
28,74,295,122
29,77,307,125
30,78,318,59
31,81,335,132
32,82,340,50
31,80,329,40
29,76,306,85
28,75,292,50
27,72,281,46
26,71,264,55
28,77,289,358
27,74,275,167
25,68,253,33
24,67,238,181
23,64,227,261
30,81,322,1134
22,65,205,179
18,50,153,40
22,62,209,27
23,65,220,26
21,59,193,29
20,57,175,5
19,53,164,8
18,51,148,3
19,56,160,10
20,59,177,37
17,47,136,2
28,74,302,301
30,78,325,250
31,81,342,559
32,82,347,141
31,80,336,191
30,79,325,353
18,50,151,5
20,58,181,155
20,59,175,18
19,54,162,6
29,77,312,294
31,81,340,552
32,82,345,85
31,80,334,143
30,79,323,208
29,76,311,169
22,64,205,70
20,56,175,3
23,68,217,187
21,60,186,4
24,73,229,1625
22,62,205,18
24,68,232,28
23,65,221,47
21,59,194,14
23,65,223,90
24,66,239,68
25,69,255,202
26,70,267,91
27,73,282,234
29,76,304,44
28,75,289,66
27,72,278,53
26,71,262,51
27,74,273,106
25,68,251,45
24,67,235,64
23,64,224,51
22,62,206,33
24,68,234,49
25,71,245,71
24,69,234,175
23,65,217,26
26,74,256,190
26,72,262,246
27,75,273,298
24,70,232,301
22,63,205,30
23,64,225,170
25,69,251,131
24,66,235,24
23,63,224,33
24,64,241,45
25,69,256,304
27,73,278,112
26,71,268,165
25,67,252,35
26,68,267,20
27,73,281,89
28,74,289,27
29,77,304,59
27,71,278,25
28,72,293,10
29,75,304,10
30,76,318,10
31,79,330,15
32,80,341,10
33,82,352,10
32,81,347,18
31,78,330,10
30,77,319,10
31,80,339,264
32,82,348,218
29,74,307,11
28,73,296,19
29,76,314,270
31,80,337,163
27,70,282,21
26,69,270,20
25,66,255,23
31,81,339,350
24,66,240,126
30,78,326,194
30,79,326,526
21,61,193,115
18,51,152,24
19,55,163,13
19,58,164,208
17,47,139,9
18,48,157,27
21,57,196,15
19,51,170,24
18,55,150,108
17,49,139,36
19,59,162,172
26,77,258,3901
29,81,304,2677
26,71,266,104
27,74,277,215
25,68,255,97
22,63,209,127
23,66,220,92
27,76,272,464
26,74,257,322
27,77,272,994
26,72,261,164
27,75,272,180
28,76,286,139
29,79,298,233
30,80,309,104
31,82,320,116
30,81,314,323
29,78,298,102
28,77,287,167
26,73,264,697
25,70,250,257
22,64,209,491
29,81,305,3334
30,82,308,438
26,75,257,826
25,74,241,699
26,76,257,2051
22,65,203,73
21,62,191,91
23,73,215,5882
20,60,173,21
18,54,149,40
18,56,148,106
29,81,302,2209
29,80,297,665
29,82,294,1208
25,76,243,6710
21,64,189,227
28,75,297,263
27,72,286,208
30,81,318,530
21,58,199,169
19,54,165,42
24,68,233,142
23,65,222,47
31,81,337,289
25,71,244,133
24,69,233,246
26,74,255,237
28,76,287,73
30,80,311,107
30,81,316,604
29,78,300,131
22,63,207,72
24,70,233,672
24,66,238,50
25,69,250,67
26,70,266,39
27,73,280,163
28,74,291,23
29,77,303,25
30,78,314,20
31,81,330,62
32,82,336,16
31,80,325,22
30,79,314,63
29,76,302,18
28,75,288,28
27,72,277,16
26,71,261,17
28,77,288,328
27,74,272,42
28,76,288,160
25,68,250,14
24,64,245,103
25,67,256,47
32,81,351,38
20,57,178,45
21,61,191,36
28,72,303,65
32,82,354,414
29,75,314,49
30,76,328,21
31,79,340,65
32,80,351,22
33,82,362,19
32,81,357,120
31,78,340,40
30,77,329,86
32,82,358,474
29,74,317,27
27,70,292,119
19,50,174,48
20,51,187,12
20,52,189,29
18,47,155,3
20,56,181,14
22,62,210,114
21,59,197,78
19,51,169,22
25,67,258,109
26,68,273,21
27,71,284,48
28,72,300,37
29,75,311,47
30,76,325,29
31,79,337,22
32,80,348,17
33,82,359,17
32,81,354,66
31,78,337,15
30,77,326,37
29,74,314,32
28,73,303,100
27,70,289,43
26,69,272,61
25,66,257,19
21,58,197,86
22,61,212,114
22,61,207,15
21,57,193,6
22,60,212,64
23,63,225,15
23,63,227,102
25,67,257,52
32,81,356,83
25,66,258,42
24,65,242,30
22,58,216,20
24,64,247,229
31,79,344,123
32,80,355,39
33,82,366,41
32,81,361,105
31,78,344,32
28,73,304,45
27,70,291,51
26,68,272,17
29,75,313,57
30,76,330,55
31,79,343,65
32,80,354,56
33,82,365,46
32,81,358,70
31,78,342,37
30,77,331,86
27,70,288,36
26,68,274,37
25,65,258,11
26,66,272,6
28,73,300,27
27,70,284,31
29,75,316,51
28,72,302,43
27,69,288,13
28,70,300,6
29,74,313,51
30,76,326,16
32,81,360,155
31,78,343,65
29,73,314,7
30,74,325,5
31,77,337,5
32,78,348,5
33,81,365,5
34,82,370,5
33,80,359,5
32,79,348,5
31,76,336,5
30,75,322,5
31,78,336,27
29,72,311,5
28,71,295,5
32,82,350,171
30,77,322,16
29,74,306,5
30,76,322,6
30,77,330,69
29,74,311,7
28,73,298,45
27,68,284,5
26,67,269,6
27,71,286,56
28,73,295,23
32,80,353,26
27,70,286,31
26,69,273,107
25,64,258,15
24,63,240,15
26,69,267,18
25,66,251,5
30,78,320,98
31,80,331,68
30,79,320,145
28,72,295,22
29,75,306,22
30,76,321,16
31,79,334,41
32,80,345,10
31,78,334,10
30,77,323,34
29,74,310,13
28,73,299,56
26,70,272,267
25,67,255,27
23,60,227,9
22,59,208,5
23,63,221,17
25,70,249,159
23,63,223,40
25,69,249,47
26,71,260,23
27,74,271,47
25,68,249,27
24,65,232,5
23,62,221,9
24,64,240,9
25,67,251,7
23,62,227,10
22,60,210,24
21,56,197,7
20,53,181,3
22,59,210,3
24,65,238,17
22,60,205,2
21,56,193,3
31,79,342,88
30,77,332,171
27,70,290,69
20,54,179,4
19,50,167,3
20,52,187,22
22,58,215,35
23,61,233,158
21,55,202,30
18,48,155,12
26,68,278,154
27,71,290,110
30,76,331,35
18,48,151,2
20,57,181,42
20,58,177,9
20,54,181,16
24,66,236,31
25,69,253,153
21,57,197,15
24,64,244,42
26,68,270,7
28,74,292,9
27,71,281,5
28,72,299,15
29,75,310,33
30,76,324,24
31,79,336,9
32,80,347,17
33,82,358,8
32,81,353,51
30,77,325,24
28,73,302,37
21,61,192,83
22,64,203,32
23,67,220,312
18,51,153,56
18,46,158,13
19,49,170,6
19,49,174,31
21,55,200,13
23,61,228,16
20,55,185,107
18,58,149,364
20,63,175,348
32,82,342,52
20,60,177,90
19,56,165,88
17,47,140,27
18,61,149,1900
27,81,273,21206
28,80,281,1342
29,82,292,996
28,81,285,4427
27,78,270,1622
27,81,270,10412
28,82,277,2653
26,80,253,11918
26,73,261,201
27,81,271,14839
20,61,175,115
19,57,163,60
20,59,178,80
23,69,217,454
27,77,270,616
28,78,281,253
29,81,296,825
30,82,303,243
29,80,292,232
28,79,281,364
27,76,269,330
26,75,255,541
27,78,269,1866
25,72,244,333
24,71,228,205
26,77,255,2473
25,74,239,341
26,76,255,1349
22,65,202,72
22,66,204,290
28,82,278,3477
24,74,227,2800
25,75,243,3118
28,80,280,1387
29,82,291,1188
28,81,284,4842
19,61,163,630
26,81,256,29846
25,81,242,55928
18,57,149,245
19,60,160,147
22,68,202,787
25,76,241,3948
25,77,241,7225
24,72,230,1464
25,75,241,1924
27,79,267,2338
28,80,278,821
29,82,289,518
28,81,282,2605
27,78,267,1121
26,77,256,2631
22,70,202,2869
27,80,267,6312
16,52,123,265
15,52,111,950
15,50,111,400
27,82,263,8437
14,62,99,187836
16,71,124,400877
17,76,136,349063
16,71,125,530109
15,66,110,145473
18,78,150,581532
17,77,138,602551
17,75,136,371239
15,58,110,20711
17,75,137,506907
16,70,121,103332
17,76,138,705866
17,73,136,339692
17,74,137,504425
18,79,148,263712
15,68,110,166099
16,73,125,510653
15,67,113,621512
17,78,141,1176925
18,82,156,812827
16,68,124,280811
17,74,135,239991
19,76,161,275084
17,71,135,160787
18,75,147,202291
17,70,136,199267
16,60,121,9234
16,69,121,90520
17,73,132,72556
18,78,147,217442
18,77,147,228024
19,80,158,126311
18,76,147,220388
17,72,135,192289
20,80,172,205274
19,78,161,345728
18,78,149,406521
19,80,161,314711
17,74,136,366951
18,80,147,142461
18,76,149,414958
19,80,162,434044
20,80,173,247611
19,79,162,470745
18,74,147,172954
18,73,148,203385
19,75,159,127116
20,80,175,404639
21,80,186,211340
19,80,159,176941
20,80,174,367327
21,80,185,188647
18,73,147,141369
19,77,159,175545
20,80,170,106051
18,76,148,312040
19,79,159,195331
18,74,143,44548
17,70,132,41367
16,65,121,34459
17,71,132,52698
18,77,148,322255
16,59,121,4655
16,58,121,3463
17,61,132,2672
19,76,159,153895
18,72,147,110043
20,76,175,234639
18,62,147,2004
20,81,174,339033
21,81,187,285536
20,79,174,354180
22,81,198,128785
23,81,213,127956
22,81,199,163498
21,81,185,177093
19,79,161,343366
18,79,150,503869
19,78,160,250230
19,77,161,315339
20,79,172,202079
17,75,135,243593
15,56,110,9598
16,68,121,76001
19,79,158,142845
18,79,147,187846
17,73,135,220472
20,79,173,242752
18,77,149,428723
16,70,123,224114
17,76,135,228791
18,74,148,247223
16,68,123,161817
18,77,146,170844
15,64,110,102935
18,81,153,619777
20,81,173,226893
21,82,186,223038
20,80,171,148995
19,78,159,193152
21,81,186,213232
24,82,223,68978
22,82,197,124194
20,82,174,301792
19,77,160,226075
21,82,182,90673
19,73,161,130446
22,80,197,99760
23,82,208,64447
21,77,186,119938
18,81,152,465446
19,81,160,184028
19,81,161,257330
18,80,149,269779
17,76,134,153234
18,78,146,164239
17,74,134,162100
15,60,111,30729
16,72,124,404516
19,81,162,360503
19,80,157,94187
18,76,146,163842
17,72,134,133454
20,81,170,96888
18,78,148,306023
17,73,134,149948
20,81,172,185267
21,82,185,189677
19,81,158,102462
19,79,160,250193
21,82,183,104745
20,82,169,64593
17,76,137,474411
18,79,149,350200
18,80,146,106423
21,80,187,296487
22,81,196,80456
21,78,185,132884
20,78,171,130519
21,81,182,84204
19,81,159,143207
20,78,172,180534
21,81,183,100701
18,72,148,162513
20,81,171,136509
19,76,160,192815
19,75,161,227224
22,82,194,60846
21,80,183,105807
20,82,172,159974
20,77,173,181627
22,82,196,103285
21,80,184,125578
19,73,160,89179
20,76,173,145561
21,79,185,159371
22,80,196,83503
23,82,207,43806
20,77,171,107350
22,82,193,49010
21,80,182,87723
20,79,171,146666
18,72,146,82778
20,82,173,195425
23,82,211,118389
16,61,123,16523
19,78,158,142622
17,68,134,50461
20,79,170,104284
21,81,181,54853
18,74,146,129218
17,69,135,96755
19,79,157,103407
19,80,160,225778
20,81,168,57269
19,78,157,103594
18,75,146,149582
17,70,134,90535
20,82,171,120182
20,77,172,147568
18,71,147,80488
18,69,148,61007
17,64,136,27678
19,72,160,65109
20,75,173,107831
22,80,199,168941
21,77,185,96514
22,78,199,102125
24,82,221,37150
23,80,210,64369
20,73,174,77591
21,77,187,154706
22,80,198,129414
23,82,210,96815
20,78,173,219419
19,72,161,96337
21,82,184,125501
21,82,181,55355
19,77,158,129119
20,82,170,81640
22,82,198,157146
19,82,158,69484
18,79,146,139975
22,81,200,204644
19,74,161,179501
19,82,163,351019
14,51,97,1099
13,46,86,537
16,72,123,248811
17,78,135,150852
18,80,148,202910
16,74,126,748150
19,82,161,181804
19,82,162,260444
12,41,75,1650
15,65,111,129619
13,47,85,1334
18,75,145,86369
17,77,137,408169
14,62,101,546504
15,68,113,637085
16,73,123,237049
15,66,111,152190
14,61,100,190143
11,35,65,1181
18,81,167,2959497
18,82,166,1700907
18,81,168,1729522
12,39,75,974
13,46,87,1478
19,82,164,399295
22,81,197,102409
19,74,160,122451
18,64,147,4269
17,61,134,5068
22,81,195,59005
21,79,184,114433
18,71,146,61222
19,74,158,71973
20,78,170,90262
21,81,184,119834
16,66,121,45816
16,62,123,24625
19,77,157,94969
18,73,146,104927
14,51,95,718
16,61,121,8328
13,45,85,702
14,50,97,748
16,60,123,13125
15,54,107,283
24,81,226,71411
18,62,148,3304
13,44,87,781
20,74,174,117549
23,81,214,156412
24,82,222,44134
21,76,186,88551
20,74,172,66087
19,70,161,44085
23,80,211,80482
24,80,224,43617
25,82,235,29402
24,81,228,104866
23,78,213,63645
18,68,148,41586
23,81,212,107583
22,77,200,84664
24,80,223,38309
25,82,234,22916
23,78,212,56267
19,71,161,65818
22,78,197,60359
23,81,211,79541
24,82,219,27545
23,80,208,43895
22,79,197,80683
21,76,185,72959
22,82,195,71318
18,70,147,57545
17,66,134,25197
19,76,157,83299
18,69,146,30948
19,74,159,100493
21,80,181,58292
20,77,170,73764
19,74,157,50159
20,76,170,58714
21,79,182,80801
22,80,193,39050
23,82,204,24997
21,78,182,63709
20,76,171,85239
19,72,159,54247
19,73,159,75047
16,64,122,27130
24,81,227,91805
19,69,161,28468
23,81,210,66392
16,74,128,1397275
12,41,76,854
13,47,87,2535
16,72,125,538074
14,60,100,156556
12,39,76,414
13,45,87,974
17,60,134,1717
22,78,198,80150
18,67,147,17084
18,66,148,18012
18,64,148,7175
19,68,159,9005
21,75,186,62367
20,73,172,42079
22,77,198,54481
23,77,213,38268
24,78,224,19021
25,81,239,32616
26,82,246,9825
25,80,235,13558
24,79,224,27531
23,76,212,21198
22,75,198,23513
23,78,211,39370
24,80,222,25944
21,72,187,19946
20,71,172,17158
21,74,183,19387
22,76,198,37243
19,68,161,17240
18,65,146,5731
14,49,97,477
17,63,134,6832
19,67,159,5311
18,65,148,11382
20,75,171,62155
18,68,146,20674
19,73,158,52302
17,64,134,10737
16,58,117,141
18,70,146,43803
17,65,134,16988
14,49,96,122
15,55,107,492
13,44,86,205
17,62,134,4236
14,50,96,195
13,45,86,304
23,82,209,69822
18,62,146,2448
19,63,158,609
20,75,170,42206
18,69,147,39746
12,42,76,1322
12,38,76,307
20,74,173,77770
20,72,172,28528
21,74,185,33105
18,65,147,6981
14,47,97,188
19,66,161,6320
16,57,118,278
18,66,147,11012
15,52,107,101
15,54,108,954
14,46,97,104
19,67,161,9728
15,51,107,63
18,63,146,1967
16,54,118,47
20,73,173,51357
19,67,158,3629
20,76,172,119528
18,64,146,3316
19,71,158,24746
17,58,128,27
20,73,170,19361
19,69,158,9801
20,72,173,34057
21,75,184,34379
19,71,159,35418
22,75,200,34079
18,61,146,637
19,65,161,3421
20,67,172,1761
21,70,188,8721
19,64,161,2066
16,55,122,481
15,50,108,124
24,77,226,13707
26,78,253,3202
28,82,275,1649
27,80,264,2443
24,75,227,6030
24,77,227,19291
23,74,212,5584
24,76,227,12526
19,66,162,8848
20,68,174,6876
21,71,185,6558
20,69,174,11588
19,65,158,1292
24,78,226,28883
25,80,237,18128
22,74,196,8535
23,77,212,31080
22,72,201,9977
23,75,212,10722
20,69,173,7242
21,73,185,17783
20,69,172,5728
19,68,160,11552
20,71,173,19686
21,73,187,31617
14,47,98,334
16,58,122,2398
12,38,75,606
14,51,98,2183
16,61,122,8461
22,77,199,66951
22,76,199,48695
22,74,199,18905
21,78,184,90929
20,73,171,28749
21,77,182,47266
20,74,171,43863
19,70,159,23249
21,75,185,47648
22,78,196,46770
23,80,207,29962
22,77,196,30664
22,76,196,22916
23,79,208,31476
24,80,219,15154
25,82,230,9445
24,81,223,38265
23,78,208,21206
22,77,197,38854
19,70,158,15951
20,75,172,89969
18,68,147,26541
17,63,132,3645
22,79,196,65445
21,76,183,44476
20,74,169,28699
21,77,183,57821
22,80,194,47679
21,78,183,77106
19,72,158,37395
21,74,186,40730
21,73,186,23732
14,46,98,171
19,63,161,1271
16,55,118,79
18,63,147,2733
15,51,108,203
14,48,95,163
17,69,132,31770
15,54,105,222
18,70,143,13800
20,78,169,76438
19,76,158,113191
17,66,132,11968
17,67,132,16686
21,79,183,94195
19,66,160,4475
21,76,184,51110
16,63,121,17357
14,50,98,1367
13,42,85,491
17,68,132,23290
19,82,159,98623
18,80,150,393332
20,82,207,1669146
26,82,249,14480
25,81,241,47346
22,71,199,2821
24,78,223,14890
25,80,234,10878
24,77,223,7475
23,74,210,3601
24,76,223,4609
25,79,235,6776
26,80,246,3421
27,82,257,2364
26,81,250,8488
25,78,235,4160
24,77,224,9632
23,75,213,14403
21,68,188,2561
20,67,174,3556
22,73,199,9000
18,61,148,1587
21,70,185,3289
19,64,159,895
25,81,238,28056
24,79,223,21807
23,76,210,11806
23,77,210,18840
24,80,221,20241
23,78,210,32687
22,75,199,30075
20,70,173,12316
26,78,252,3154
27,81,267,6717
28,82,274,2075
27,80,263,2478
26,79,252,5335
25,76,240,3470
25,77,240,5750
18,56,147,60
17,55,132,65
24,81,225,55364
20,71,170,8298
23,79,210,44185
21,72,185,11411
25,81,237,20750
18,58,148,294
19,62,162,1035
20,64,173,332
21,67,187,772
23,77,211,23053
15,46,110,82
22,73,200,10766
20,62,176,248
28,78,283,277
29,81,299,1093
30,82,305,178
29,80,294,218
28,79,283,639
27,76,271,410
21,65,188,225
28,81,286,5584
17,58,134,547
27,81,268,7628
20,65,175,1252
20,68,175,7442
20,66,173,1209
24,81,221,22731
23,81,208,46353
26,81,254,19097
24,81,222,27816
20,70,172,9979
25,82,233,15239
26,80,250,7517
27,82,261,4665
26,81,253,14789
25,78,239,10054
19,64,160,1495
24,78,222,9792
25,81,236,17079
26,82,244,4596
25,80,233,7308
24,79,222,15833
20,66,174,2077
21,69,188,4924
24,74,225,1638
23,70,218,1702
23,69,218,876
24,71,229,367
25,74,240,655
23,68,218,347
29,79,299,197
30,80,310,76
31,82,321,44
30,81,315,254
29,78,299,98
20,60,176,94
21,66,188,596
24,78,225,20096
24,77,225,10922
24,76,225,6062
25,79,238,12667
26,80,249,5857
25,78,238,8745
21,67,188,1122
23,73,214,4250
21,67,189,1643
26,78,251,2486
27,81,266,5275
28,82,273,1454
27,80,262,2201
26,79,251,4308
25,76,239,2288
25,77,239,4127
22,74,198,13831
19,62,161,577
21,69,187,3025
20,65,172,424
19,63,159,690
20,64,172,304
19,61,161,349
20,72,171,19533
19,65,159,1819
25,80,236,14082
24,76,226,8732
27,82,260,3305
24,82,218,20022
20,74,170,29738
21,77,184,70410
20,65,174,1074
17,53,135,58
20,62,174,134
23,71,213,836
22,69,202,1519
21,65,185,75
24,74,224,1397
22,69,201,933
23,73,213,3283
19,58,162,79
24,70,234,427
18,55,149,56
17,53,137,151
20,68,173,4025
20,64,174,515
17,58,132,309
22,61,211,63
22,67,203,416
22,67,202,311
21,64,186,59
23,72,215,3440
20,61,176,123
22,66,203,264
24,72,229,906
25,73,244,604
23,67,219,153
29,81,297,941
27,77,269,535
26,75,258,702
18,53,148,26
19,58,160,36
22,66,202,185
17,48,136,15
18,50,152,8
19,54,164,13
20,56,177,3
21,60,189,15
19,53,165,7
28,75,290,50
27,72,279,37
23,65,216,7
21,59,192,9
24,64,242,32
25,67,253,28
26,68,268,5
28,74,290,7
27,71,279,5
30,76,320,6
31,79,332,12
32,80,343,6
33,82,354,6
32,81,349,31
31,78,332,5
30,77,321,27
29,74,309,5
25,66,256,10
21,57,198,14
23,72,214,2507
22,72,199,5327
20,72,170,13780
18,59,148,578
20,65,173,768
21,68,187,1613
15,47,110,125
19,60,159,127
31,81,331,81
24,67,236,121
23,66,219,85
21,63,189,77
23,70,216,848
22,65,201,27
21,62,190,24
23,68,216,152
21,62,189,31
22,70,201,2113
20,60,170,9
22,68,201,447
19,56,159,8
18,54,147,14
19,59,159,50
17,52,137,73
16,47,121,10
20,62,175,192
21,65,186,135
19,59,160,76
22,73,198,7334
21,70,187,5950
19,65,160,2707
20,69,171,4142
23,80,209,48990
21,72,182,5401
18,56,143,10
19,61,160,239
20,65,171,377
19,62,160,501
17,51,132,7
23,76,213,24849
19,57,159,13
24,71,227,178
25,75,240,1333
26,77,251,792
25,74,238,433
26,76,251,419
27,79,263,817
28,80,274,458
29,82,285,321
28,81,279,1460
27,78,263,463
26,77,252,1163
24,73,227,903
23,72,213,1986
21,66,187,500
25,76,238,2143
25,77,238,3820
18,57,148,196
20,66,175,2496
21,70,186,4434
22,72,200,6378
22,71,198,2152
23,74,209,3128
24,76,224,5684
20,64,171,196
22,70,198,904
20,71,171,11361
19,67,160,7185
25,81,240,41295
18,53,150,19
18,61,147,999
19,61,158,121
16,52,121,154
16,55,119,205
14,47,95,122
15,52,105,103
17,59,132,683
14,44,95,270
15,53,109,705
19,69,159,15126
18,68,143,5778
18,67,143,3548
21,79,181,50810
19,71,154,7449
17,62,132,2368
16,56,115,69
17,64,132,5606
18,65,143,1479
15,50,105,51
17,60,132,962
16,53,119,94
17,57,129,39
15,48,109,70
21,71,186,7981
22,73,197,4799
23,77,208,12926
22,74,197,9293
26,81,251,9626
19,68,158,6032
21,74,181,9709
18,63,143,444
20,70,170,4724
19,66,159,3265
14,48,98,493
15,54,109,1013
13,41,85,370
19,62,158,291
29,81,300,1526
21,69,185,1739
21,69,186,2162
24,75,226,4174
20,65,170,219
19,62,159,345
16,51,119,37
17,56,134,180
19,64,158,790
21,68,185,872
22,75,197,16241
20,69,170,2845
21,73,182,8377
18,59,139,8
19,66,158,2172
20,68,170,1784
17,55,129,12
16,52,118,16
17,58,129,74
15,47,108,36
16,54,119,122
15,48,108,60
16,53,118,32
14,45,98,320
15,53,108,558
13,41,86,141
16,58,118,723
17,59,128,59
20,68,172,2990
16,57,122,1409
13,40,87,331
14,49,95,262
17,65,132,8470
15,56,105,638
18,71,143,19844
13,43,85,615
15,55,108,1544
10,28,54,23
11,39,65,5249
12,50,75,30236
12,44,75,4271
12,49,76,23139
13,55,87,51104
11,38,65,3643
12,43,76,2071
14,59,97,21994
13,54,86,13695
12,49,75,24348
13,54,85,14232
13,56,89,261309
14,63,101,589249
13,57,88,237855
12,48,76,16964
11,37,65,2326
12,43,75,2883
14,61,99,161629
13,57,89,304245
15,70,116,1893487
15,70,115,1031198
16,75,126,578599
16,75,128,1053636
17,78,137,309784
17,78,138,461144
16,75,129,1514729
16,75,131,2137700
17,79,142,965531
17,79,145,1949691
17,79,141,774004
18,81,151,338485
17,79,140,567998
17,79,143,1329752
17,78,139,552622
13,53,87,29659
14,65,102,967997
14,64,101,596057
15,70,113,538273
16,74,127,884296
16,75,130,1876862
15,69,113,609024
13,48,87,4025
13,50,86,3116
16,73,124,380579
19,82,160,129604
18,82,148,73423
17,79,137,207027
14,58,96,5995
17,77,135,196767
15,67,112,355488
16,74,124,328320
15,68,112,369511
13,51,86,4748
14,56,97,9458
15,63,107,11160
18,81,150,264492
14,54,97,4473
18,81,149,178786
13,49,87,6336
14,58,97,16847
16,74,125,443175
13,52,86,7236
12,46,75,9765
14,65,101,553207
14,64,99,209847
15,70,112,321794
15,70,114,853044
15,69,112,358239
13,53,86,10239
17,78,136,225812
12,45,76,4835
11,36,65,1718
17,77,136,299280
16,75,125,344544
17,79,146,2354232
16,75,133,2733342
17,79,147,2383951
17,78,150,3397034
18,82,159,1534017
14,52,97,2409
12,42,75,2055
13,48,85,1924
12,40,75,1145
14,53,95,1584
13,46,85,806
18,81,148,134547
14,53,96,794
15,58,108,4823
14,52,98,3599
16,64,118,5229
15,59,108,6889
16,67,122,68477
16,65,122,38085
16,66,122,51756
16,68,122,87310
15,59,106,1787
14,55,98,12444
13,47,86,924
14,58,98,31859
14,56,98,17956
13,50,87,9819
13,51,87,14900
15,65,110,125760
14,59,95,8841
13,53,85,11710
15,65,107,18657
13,54,87,39539
14,60,97,28504
12,45,75,6668
13,51,85,6863
13,56,85,20718
11,34,63,113
15,56,108,2182
16,59,118,751
15,57,108,3208
18,82,165,1944858
14,53,98,5429
14,49,98,833
15,56,109,2342
13,44,85,614
16,57,119,496
15,52,108,314
17,59,129,143
15,51,109,267
16,59,119,1244
15,55,109,1597
12,37,72,41
13,50,85,4728
14,58,95,7146
14,55,95,3684
13,49,85,3127
15,62,108,18068
16,67,118,13872
15,61,108,12917
17,72,132,63559
15,61,105,2643
14,53,97,3086
