set_cardinality,add_ds_card,mult_ds_card,count
28,76,230,404
29,76,238,66
28,75,236,227
27,75,222,664
29,76,249,189
28,75,247,1644
28,75,248,1867
29,75,250,64
30,76,251,12
29,76,248,239
29,76,243,116
28,75,241,379
29,76,250,171
28,76,224,48
27,76,216,359
27,76,212,191
26,76,198,217
29,75,260,425
30,76,262,69
29,76,242,65
30,76,272,371
31,76,293,329
30,76,270,81
30,76,267,64
31,76,298,338
31,75,301,90
32,76,303,15
30,75,293,1424
30,75,291,715
29,76,255,537
29,75,261,291
29,75,263,716
30,76,265,111
30,74,263,2
31,76,271,2
30,75,270,34
30,76,263,78
31,76,294,293
30,75,292,1139
30,76,257,12
31,76,288,61
30,75,285,321
29,75,257,213
30,76,258,37
30,75,287,509
31,75,318,755
31,75,316,565
32,76,320,156
31,75,323,1408
32,76,326,586
32,76,325,732
31,75,322,1229
31,75,324,1794
33,76,336,40
32,75,333,121
31,75,329,2788
31,75,330,2685
32,76,330,778
32,76,332,1303
19,75,186,1149981
19,74,186,2320000
20,75,204,2417052
20,74,204,4004446
22,75,240,6721458
21,75,222,4630785
23,75,257,9503126
20,76,202,4430802
21,76,220,7191151
22,76,238,9903688
22,74,241,5872018
25,76,287,13128598
31,75,327,1765
30,75,296,1567
31,75,312,267
32,76,313,63
31,76,297,431
32,76,329,740
31,76,340,38058
30,75,337,69584
29,75,333,421942
30,76,338,278817
31,76,339,36206
30,75,336,68492
31,75,339,6047
32,76,341,2786
33,76,346,82
32,75,344,316
32,76,345,4060
31,75,340,6247
31,76,344,47290
31,75,342,8132
30,76,336,260950
30,75,339,75971
30,76,337,268419
31,76,338,31933
31,76,343,46508
30,75,338,74731
29,76,334,1211137
30,76,341,323996
31,76,342,42144
32,76,344,4213
30,75,335,63510
29,76,335,1227803
28,75,327,1439199
28,75,328,1434329
29,76,332,1163695
29,76,333,1171880
29,75,332,398395
26,75,305,5256521
27,75,320,2855193
28,76,327,3145818
28,76,328,3076848
30,76,339,299946
31,75,338,5078
27,75,317,3219263
27,76,320,4897526
25,75,290,7621630
26,76,307,6537673
27,76,318,5438262
25,76,290,9656374
26,76,303,9002870
28,76,329,3044443
31,76,341,40230
29,75,334,433676
31,75,341,7772
32,76,343,2771
26,76,304,8398473
25,76,289,10781477
26,75,306,4912010
32,76,342,2442
24,76,273,11683151
23,75,258,7515380
24,75,276,6562481
24,75,275,7839490
23,75,259,5772362
24,76,274,9948225
25,76,291,8564677
25,75,291,6869344
26,76,305,7771384
25,75,292,6085554
24,75,274,9181677
25,75,293,5366863
23,74,261,3559378
23,76,257,8714831
22,75,241,4615419
23,74,260,4950819
23,76,256,10953069
24,76,275,8300050
25,76,292,7485912
26,76,306,7174064
27,76,319,5171314
27,76,321,4612256
26,75,308,4177956
26,75,307,4554573
27,75,319,2999126
29,75,336,448274
28,75,330,1407875
22,74,242,3888136
21,74,223,3864281
32,76,318,272
33,76,341,55
32,75,338,152
32,76,339,2309
32,76,340,3014
31,75,337,4890
30,75,340,82989
29,75,337,458565
33,76,349,114
32,75,347,644
32,76,348,4677
31,75,343,8632
31,76,347,58013
31,75,345,9235
30,75,343,95441
30,76,340,301991
28,75,329,1423780
31,76,346,54121
30,75,341,89195
32,76,347,5134
29,75,338,471095
27,75,321,2723641
29,75,335,442566
29,76,336,1250698
31,76,345,50446
30,75,342,93568
30,76,343,344812
31,75,344,8804
32,76,346,4245
29,76,337,1265045
29,76,338,1269517
28,76,330,2981109
30,76,342,325595
29,75,339,479470
30,76,344,355227
29,76,339,1275122
30,75,344,95249
31,75,346,10530
28,76,331,2906159
28,75,331,1395663
33,76,350,158
32,75,348,680
32,76,349,5073
33,76,347,244
33,76,351,356
32,75,349,499
32,76,350,5650
31,75,347,11869
31,76,348,61129
32,75,346,568
33,75,350,10
34,76,352,4
33,74,342,4
33,76,344,80
32,75,341,452
32,75,339,307
32,75,345,426
32,75,334,94
31,75,302,73
31,75,307,189
32,76,308,13
31,75,306,123
31,75,313,413
31,75,309,336
32,76,311,27
32,74,309,1
33,76,318,1
32,75,317,6
31,75,314,546
31,75,317,585
32,76,316,71
31,76,286,125
29,75,264,527
30,76,266,147
31,76,287,162
31,76,295,181
31,75,295,40
32,76,296,35
31,76,292,264
30,75,286,437
30,75,281,146
32,76,319,407
32,76,324,623
33,76,329,62
32,75,327,85
32,76,327,447
30,75,276,80
30,75,266,64
29,75,254,81
28,75,237,325
28,75,239,355
29,75,248,34
30,75,269,37
29,75,256,221
30,75,273,74
30,75,277,172
31,75,282,1
30,75,282,262
30,75,279,176
29,75,252,104
26,75,208,1413
27,75,218,284
26,75,198,182
25,75,188,614
26,75,206,754
26,75,201,303
24,75,173,586
25,75,182,166
27,75,219,445
28,75,231,92
27,75,223,796
27,75,212,155
28,75,234,190
28,75,235,129
29,75,239,13
28,75,225,17
27,75,220,473
27,75,214,149
28,75,227,68
26,75,199,207
27,75,209,49
17,75,152,21685
18,75,169,161837
19,75,187,333453
21,75,223,2594761
20,74,205,1877880
20,75,205,1044565
22,76,239,7222413
33,76,354,365
32,75,350,677
32,76,351,6744
24,75,277,5409286
24,76,277,5482031
23,75,260,4284706
23,76,259,4961394
22,76,240,4980102
23,76,258,6690066
21,76,221,4653255
20,76,203,2386687
21,74,224,1996713
17,71,153,67807
18,72,170,265206
18,73,170,128930
19,76,185,1172411
20,72,206,1417715
22,75,242,2944706
19,72,188,514407
20,75,206,323106
25,75,294,4665756
21,72,225,1486756
20,70,207,602990
21,75,225,541629
22,75,243,1737107
29,76,340,1283892
30,76,345,371858
31,76,349,64543
30,75,345,100395
29,75,341,489683
30,76,347,383102
31,75,348,12501
30,76,346,382445
31,76,351,67315
31,75,349,14312
32,76,353,8110
32,76,355,7740
33,76,362,744
32,75,359,1370
32,76,360,11524
31,75,353,17068
31,76,358,97425
31,75,356,18272
30,75,346,107970
30,75,349,123571
30,76,349,406474
30,75,352,132727
30,76,350,415340
31,76,352,79157
31,76,353,79747
29,75,340,487491
29,76,342,1265496
28,75,333,1340965
31,76,357,91826
30,75,351,122605
29,76,346,1218211
29,75,345,496792
30,76,354,435178
31,76,356,89202
30,75,350,122388
31,75,354,17818
32,76,359,11375
29,76,343,1255330
28,75,334,1301660
28,75,335,1262429
28,75,332,1370052
30,75,347,114012
29,75,343,495986
29,76,341,1268813
30,75,348,116089
31,75,352,14356
28,76,333,2726735
28,76,332,2827730
27,75,322,2576925
26,75,309,3803421
27,75,326,1956581
28,76,334,2640945
28,76,335,2511119
29,75,342,490624
30,76,348,402295
29,76,345,1233544
28,76,337,2317656
31,76,354,83403
30,76,351,416899
30,76,352,424028
32,76,356,8482
26,76,308,5953375
27,76,322,4324658
27,75,325,2127240
27,76,326,3131343
26,75,310,3433661
26,76,311,4198093
27,76,323,4027626
27,75,323,2427493
25,76,294,5528127
31,76,350,66029
29,76,344,1248135
28,76,336,2426788
31,76,355,85745
29,76,347,1192769
29,75,344,500652
31,75,355,20019
32,76,358,9439
24,76,276,6827818
27,75,324,2284864
28,75,336,1235388
24,75,278,4333651
26,76,309,5342603
25,75,295,3964608
26,75,311,3077948
26,75,312,2711088
27,76,324,3739320
31,75,351,13121
32,76,354,7984
14,39,105,987
20,74,206,645696
15,45,120,3794
16,49,136,4472
15,43,120,1174
25,76,293,6495879
24,75,280,2562860
24,74,280,2742806
24,75,279,3398229
25,75,296,3354380
24,74,279,3600192
25,74,299,1769976
26,76,310,4767935
25,75,297,2777710
27,76,325,3427722
26,75,313,2393462
25,76,295,4651084
16,45,135,2614
22,74,243,2371519
23,75,263,1261817
23,73,263,1541107
23,74,262,2437965
24,74,282,1463042
23,74,263,1560532
24,76,278,4277339
23,75,262,2007340
22,73,244,1526226
23,75,261,3021922
22,75,244,932727
21,70,226,671476
23,76,260,3540237
20,68,207,546726
21,74,225,906652
16,44,133,5076
24,74,281,2049030
24,73,282,1244931
17,47,150,5398
18,48,165,5303
27,76,327,2853592
26,75,314,2075250
28,75,337,1178624
28,76,338,2182748
29,75,348,483039
17,51,152,11447
16,50,136,8225
17,56,153,24832
15,44,120,2171
20,73,206,1031017
22,74,244,1318230
33,76,358,837
32,75,354,1331
31,75,350,14713
29,75,346,490042
32,76,357,9570
33,76,366,1099
32,75,363,2159
32,76,364,14403
31,75,357,20030
31,76,362,110492
31,75,360,24332
30,75,357,143282
30,76,353,430416
28,75,338,1134171
29,75,347,487825
31,76,361,107611
29,75,350,469738
30,76,355,439999
30,75,354,137365
32,76,363,12577
27,75,328,1645528
29,76,348,1162713
28,75,340,1028580
30,75,355,137048
31,76,360,100585
30,75,356,138859
30,76,357,442051
31,76,359,101958
31,75,359,23203
32,76,362,13921
16,42,133,1681
24,76,279,3262634
26,76,312,3672419
26,76,313,3183255
25,75,298,2250006
23,65,260,193076
25,76,297,3132121
27,75,327,1805432
15,39,118,701
30,75,353,136404
18,46,162,2164
28,75,339,1084580
29,76,349,1128890
17,43,147,678
33,76,367,1201
32,75,364,2074
31,75,361,26128
32,76,365,16034
30,76,358,442856
29,75,349,478921
33,76,364,845
32,75,360,1832
31,75,358,22172
32,76,361,13617
33,76,368,1415
32,75,365,2472
32,76,366,16622
31,75,362,26640
30,76,356,443192
31,76,363,110946
32,76,352,6496
32,75,362,1964
32,75,361,2220
33,75,367,83
34,76,370,53
33,76,363,927
33,76,361,798
32,75,357,1107
32,75,355,1267
33,76,359,642
32,75,356,1398
33,76,356,381
32,75,353,1075
19,74,187,752306
33,76,352,490
17,45,148,3056
33,76,360,495
32,75,358,1378
33,75,360,91
34,76,363,51
33,76,357,730
32,75,343,282
14,34,103,117
28,75,341,968636
26,74,315,1637593
25,73,299,1295135
28,76,339,2059894
29,76,351,1062171
27,76,328,2567193
22,71,245,817988
25,76,296,3833497
23,66,261,281282
24,75,281,1888523
28,75,342,908621
29,75,352,445552
27,74,330,1185839
28,76,340,1940746
15,38,118,430
29,76,350,1100451
30,75,358,145450
29,76,352,1022891
28,76,341,1800091
32,75,351,706
16,41,132,669
33,76,365,1269
17,42,147,494
33,75,366,90
33,76,353,221
20,46,188,36
33,76,369,1297
32,76,367,17689
31,76,364,118657
26,69,312,188397
27,69,323,98769
33,76,372,1876
32,75,369,2896
32,76,370,19553
31,75,366,29795
33,76,373,2208
31,75,365,28212
32,75,368,3950
33,75,372,297
34,76,375,87
22,50,218,56
33,76,371,1536
32,76,368,17738
31,76,365,121554
32,75,367,3128
31,75,364,26070
32,76,369,18328
33,75,371,123
33,76,379,2845
32,75,375,4423
32,76,371,21911
31,76,368,126743
31,75,371,34434
32,76,376,24964
33,76,378,2618
32,75,374,4621
31,73,367,7189
32,74,371,3577
33,75,378,271
34,76,381,170
33,76,370,1345
27,61,287,18
28,62,302,31
32,75,366,2809
29,65,313,6
33,76,376,1925
33,75,374,369
34,76,378,98
33,74,378,304
34,74,376,6
35,76,387,6
34,75,384,10
33,72,365,3
32,71,354,8
33,74,377,217
34,76,385,298
33,75,379,404
32,73,371,540
31,68,342,6
30,67,331,12
32,75,373,4413
33,76,383,3262
32,73,374,776
31,70,351,264
33,75,381,478
33,74,374,373
33,76,375,1783
32,75,371,3567
29,64,317,3
31,74,368,30778
32,76,374,24227
32,76,373,23528
32,74,372,4073
32,75,378,5201
31,72,364,4529
32,76,375,25363
33,76,377,2744
32,74,375,4833
31,72,362,5089
27,60,290,19
26,59,276,25
31,76,367,124667
31,74,370,31391
33,76,382,3015
32,75,376,4596
31,75,368,32305
30,75,360,147903
31,76,371,126290
30,71,357,7125
32,76,379,28000
31,76,369,126748
33,76,381,3237
31,75,369,33881
29,67,326,403
34,76,384,118
32,74,373,4383
31,75,363,26667
31,76,372,131505
31,75,367,31416
30,75,364,147375
29,71,350,33810
31,75,370,31636
25,56,263,55
24,55,252,97
29,74,355,343645
30,76,361,429233
29,74,354,356543
30,76,363,412958
31,76,374,130779
30,75,368,136558
29,74,353,372312
30,76,366,391751
29,75,354,415710
28,70,340,72435
29,74,357,307342
30,76,365,401595
30,75,362,144775
30,74,363,132291
30,76,360,437289
32,75,377,4553
31,74,369,30335
32,76,380,28290
31,75,373,36387
30,73,362,37924
30,76,362,423819
31,76,373,127819
30,75,365,143316
28,67,326,6287
29,70,349,25629
31,75,374,36419
30,74,366,122108
30,76,359,443379
30,75,359,145983
31,76,366,120578
30,72,358,30374
31,74,371,32764
32,76,377,26065
32,75,379,5670
31,75,372,35478
33,76,380,3375
30,68,340,574
31,73,368,7511
32,74,374,5510
33,75,382,260
32,75,372,3594
32,75,370,2894
29,75,351,455456
23,52,235,39
22,51,221,97
29,76,353,976656
29,75,355,402168
28,74,343,733671
30,75,361,147351
31,76,370,130379
30,75,363,147175
29,74,356,324614
30,76,364,411559
29,75,356,386854
26,63,296,5386
27,68,322,64588
29,76,355,884780
28,69,339,26745
27,66,317,20143
29,76,354,933804
29,75,353,436730
29,76,357,795373
28,73,343,330690
28,74,346,569999
26,66,307,45984
27,69,330,55609
28,75,346,674220
27,71,328,249100
28,75,345,733617
29,76,358,750840
28,73,344,309544
29,75,358,349715
28,74,344,673065
23,54,238,599
28,71,340,105950
27,63,299,585
33,75,377,214
32,76,372,22445
21,48,204,104
20,47,190,117
28,75,343,850099
22,53,224,772
28,76,342,1675102
28,76,343,1545669
27,75,329,1492190
27,75,330,1341919
26,68,312,106512
26,71,314,471803
28,75,344,791857
27,72,331,426470
28,76,348,953311
27,74,331,1054132
27,76,330,2042685
21,50,207,520
22,52,222,579
23,57,245,4604
32,76,378,27603
29,73,354,133320
30,75,367,138536
31,76,375,129817
24,59,262,4541
28,76,345,1304469
29,76,356,847684
30,76,369,355933
29,76,359,700683
23,55,239,758
30,76,368,370211
23,57,244,4623
19,44,175,88
18,43,163,144
26,76,314,2719362
27,76,329,2291508
24,66,278,168192
26,75,316,1503854
20,53,199,9548
19,48,179,2057
19,47,177,666
22,57,231,16099
22,54,226,3192
26,62,293,3975
27,64,308,4508
30,74,364,127178
27,69,324,94205
28,76,344,1425398
28,74,345,629591
28,75,347,616204
27,71,327,272020
29,74,359,275233
29,75,360,314335
28,73,346,266583
28,74,347,518697
27,74,332,930092
30,74,365,123462
21,52,210,2561
20,49,195,727
26,75,315,1775744
21,54,214,8876
26,72,317,573757
27,74,334,701640
28,76,347,1066058
27,75,333,924042
25,66,294,88443
25,64,289,37272
27,76,331,1797882
23,58,251,8657
27,73,332,506875
27,73,331,573372
26,71,315,408883
27,75,331,1200255
27,76,332,1559669
26,74,317,1158961
25,72,299,1063196
21,52,212,2278
19,46,178,534
20,48,192,509
27,75,332,1051469
26,69,314,143300
29,75,357,367993
27,69,328,67883
28,76,346,1184100
25,63,287,16403
27,72,332,376248
28,75,349,500035
29,76,360,651758
28,74,348,465082
23,57,246,4453
28,72,343,245576
30,75,366,141056
22,55,229,3684
21,51,209,741
22,52,223,474
31,75,375,34749
27,70,328,167133
30,75,369,132972
30,76,367,382604
29,75,359,330876
27,67,318,26267
29,73,355,126910
23,55,240,852
25,59,270,851
33,75,380,444
34,76,383,141
33,76,374,1799
20,49,189,551
26,69,313,166927
17,40,147,86
16,39,132,155
19,51,182,8235
17,44,148,1677
20,50,194,2128
26,62,292,4220
27,64,307,4410
22,55,228,3457
27,74,333,808282
26,70,314,302320
20,51,197,2908
25,75,300,1400542
22,59,236,32073
23,64,259,139254
26,76,315,2284304
25,74,300,1391522
24,67,280,179399
26,75,317,1261108
25,69,298,273234
26,73,317,741696
27,76,333,1360849
25,71,300,515040
28,73,345,285815
25,68,297,194005
26,73,318,619737
27,75,334,806106
26,71,316,351885
27,73,333,447218
27,72,333,331270
28,74,349,421934
27,70,327,179062
23,61,254,38351
27,74,336,503615
27,75,335,690958
26,72,318,474902
24,63,274,34748
26,75,318,1033659
25,66,293,101059
26,73,316,883770
24,65,277,93760
24,68,280,353749
23,63,258,79081
26,74,318,953753
25,69,299,224514
25,71,301,406109
26,74,319,771802
25,63,284,19415
20,53,198,10744
19,48,180,1863
18,45,165,666
19,53,184,17966
21,60,222,87253
19,50,182,4995
20,51,199,2284
24,70,282,529793
25,74,303,567438
26,76,317,1568009
25,73,300,1027215
26,76,316,1906821
25,75,301,1064656
22,60,239,45231
23,65,261,147575
25,75,299,1793494
24,66,280,102912
25,76,299,1933853
22,61,241,40521
23,66,262,202216
21,56,219,14582
22,57,236,8863
25,73,301,800261
26,76,318,1269246
23,60,256,17789
27,76,334,1159746
26,74,320,613182
21,54,217,6185
25,70,299,414608
24,69,282,320922
25,73,302,604809
24,70,283,381093
25,74,302,793858
25,76,298,2481368
23,68,264,269745
24,75,282,1325441
23,67,263,233159
20,53,200,7028
25,76,300,1468172
20,55,202,16307
21,62,223,191445
22,65,244,168506
21,61,223,97204
22,63,242,111705
21,59,222,40477
23,70,264,578970
24,75,283,902526
24,73,283,880243
19,48,182,1348
26,70,315,259353
26,66,305,55671
29,74,358,294789
26,64,301,16464
25,62,286,11836
23,58,249,10450
18,47,164,2727
24,76,280,2383427
20,57,203,44966
19,52,183,14248
17,42,148,503
24,58,259,3591
20,50,195,2264
26,73,319,507243
25,68,296,231512
21,53,212,3465
19,47,178,633
20,48,193,490
24,58,257,3344
22,54,227,2835
26,69,316,105492
27,74,335,597643
27,69,325,87777
21,51,210,801
22,52,224,465
23,55,241,830
30,72,359,30838
31,73,369,6748
25,58,271,636
23,54,236,453
21,60,223,55370
22,62,241,89597
24,74,283,1009118
19,50,183,4196
18,49,166,6741
22,76,241,3257378
21,76,222,2759853
19,59,187,133558
20,60,205,117975
22,70,245,688251
21,75,224,1287140
12,31,78,99
18,69,171,50354
18,67,171,73571
18,66,171,75508
18,65,171,71580
19,69,189,157793
20,69,207,590478
21,73,225,1244265
19,67,189,171467
20,71,207,541242
19,68,189,172871
19,70,189,131218
20,72,207,417054
23,73,264,969426
20,73,207,278338
21,73,226,483453
21,71,226,689374
22,73,245,778755
21,72,226,610967
22,74,245,627956
19,66,189,152851
18,64,171,62629
20,76,204,1120897
18,68,171,63867
20,67,207,456787
21,69,226,571479
20,66,207,353289
17,49,151,10198
25,74,301,1066376
23,71,265,471151
21,68,226,479092
22,69,245,514384
19,61,188,144930
20,65,207,254098
19,58,187,74790
17,48,151,5846
20,58,204,55093
22,67,245,254268
18,49,167,4195
22,72,246,381343
23,74,265,520144
20,59,205,61160
19,54,185,24242
23,74,264,947511
19,52,184,10337
21,66,226,244834
22,69,246,252687
23,73,265,562590
22,71,246,390862
23,75,264,747189
21,67,226,353644
21,58,221,29636
23,69,264,388606
24,73,285,374841
23,69,265,236502
22,66,244,285883
18,51,167,14945
16,44,134,3779
21,64,225,202271
22,72,245,839674
20,62,206,173030
19,56,186,49393
18,54,169,26129
17,47,151,3289
23,76,261,2393090
19,60,188,86793
20,64,207,174733
22,76,242,1955718
16,46,135,4667
15,40,119,1070
18,48,166,4100
17,45,150,1494
20,50,196,2076
22,54,228,2809
24,58,264,3275
25,60,278,3703
27,71,329,227727
23,56,245,3167
20,51,198,2751
24,69,283,229188
24,66,279,133263
25,69,300,176496
26,71,317,300150
24,62,271,32438
28,75,348,556467
28,76,349,851115
18,47,166,1873
25,72,301,649652
26,75,319,839328
24,68,281,267790
25,73,304,314286
24,72,285,328005
23,70,265,351971
16,42,134,1295
18,52,169,7588
20,54,201,13976
21,57,220,20478
24,62,274,21107
18,48,167,2634
22,68,246,192447
23,73,266,292116
24,76,281,1701227
22,70,246,335203
21,65,226,159414
21,63,225,113361
20,60,206,54615
19,54,186,13315
21,62,224,114800
22,64,243,149296
24,74,284,658437
20,57,204,28237
19,52,185,6642
22,67,246,127481
23,71,266,260702
22,68,245,391370
24,71,284,387216
24,74,285,401789
23,72,265,541465
19,51,183,6404
22,66,245,160824
22,65,245,93665
24,73,284,593174
18,51,168,8558
19,55,186,24251
18,53,169,14572
19,59,188,47611
20,63,207,108498
17,45,151,793
20,61,206,98081
19,53,185,12330
24,63,273,41165
25,72,302,492275
26,74,321,477077
24,72,284,525792
20,56,203,25579
24,60,270,9173
22,57,235,10737
21,54,216,7237
18,50,167,9296
16,43,135,664
17,50,152,6748
15,39,119,518
16,40,133,443
17,44,147,1791
23,56,243,2872
18,44,162,488
19,47,179,645
20,48,194,515
27,71,330,206003
26,69,315,124265
24,56,256,493
28,71,341,100459
25,59,269,624
34,76,380,68
23,54,239,437
21,50,208,516
14,37,105,176
18,63,171,49660
20,70,208,128354
19,64,189,96440
19,65,189,125176
18,57,170,39140
18,62,171,36241
15,42,120,689
20,69,208,135411
19,63,189,67698
21,71,227,222134
20,71,208,106291
18,61,171,25872
13,34,91,219
19,71,189,95334
21,76,223,1426590
19,57,187,39411
19,73,188,303414
18,70,171,35594
18,74,169,457114
17,73,152,249049
18,76,167,609651
16,72,136,30563
32,75,352,906
17,74,152,87203
19,50,181,6813
33,75,370,141
34,76,373,60
16,75,136,256
15,71,120,24169
17,76,108,375
18,76,116,772
27,76,211,168
30,75,283,394
27,76,218,352
28,76,226,118
33,75,363,84
34,76,366,25
33,76,355,458
32,76,322,428
33,76,332,25
32,75,330,77
31,75,310,270
32,76,312,78
33,76,345,93
32,75,342,302
33,75,358,120
34,76,361,13
33,76,343,170
32,75,340,297
31,75,308,298
32,76,310,104
33,76,327,12
32,75,325,115
32,76,315,168
33,76,337,107
30,68,307,11
33,75,346,3
34,76,348,3
33,76,340,97
32,75,329,111
33,76,330,47
32,75,328,30
31,76,283,82
33,76,348,195
33,75,361,38
34,76,364,41
32,73,342,44
17,43,133,15
16,38,127,47
33,75,362,55
20,46,183,34
34,76,374,102
21,49,199,27
22,50,214,10
34,76,371,113
26,58,272,6
34,76,377,140
29,65,309,3
30,66,324,3
34,74,372,3
35,76,383,3
34,75,380,3
33,72,361,3
32,71,350,7
33,75,375,231
31,68,338,15
29,64,313,9
27,60,286,12
24,55,248,49
29,70,345,27943
23,52,231,12
18,43,159,90
22,52,220,421
28,70,339,79364
16,39,131,112
25,60,277,3992
28,72,344,227282
18,45,162,750
26,66,306,50509
23,76,262,1519397
27,76,213,177
30,76,274,424
31,76,284,34
31,75,297,118
32,76,299,12
31,74,290,12
31,76,280,35
30,75,278,147
28,76,223,85
33,75,354,36
34,76,358,24
33,76,324,27
32,75,321,37
32,76,309,99
33,76,342,178
16,41,121,31
31,76,278,30
31,76,277,37
30,75,274,70
31,76,290,192
31,75,289,17
32,76,291,13
31,74,282,13
31,75,298,41
32,76,301,41
33,76,334,87
19,48,155,17
31,75,303,64
32,75,335,104
