set_cardinality,add_ds_card,mult_ds_card,count
14,55,100,30401
13,47,87,1801
22,85,184,31960
18,83,169,242768
11,37,65,601
14,55,97,6532
13,49,86,1785
14,54,97,4226
16,64,119,15674
16,66,119,33458
17,71,130,60571
16,65,119,22875
24,84,209,19931
25,86,218,5874
20,77,163,23513
23,86,194,16665
19,77,153,69680
22,82,183,18329
24,86,201,3015
23,84,192,8536
22,83,183,22669
19,76,153,51211
15,58,109,6564
18,75,141,73737
17,67,132,36253
24,86,208,15823
25,86,222,17578
24,84,205,5586
25,86,214,2378
21,80,175,38500
26,86,232,5260
16,62,119,6360
18,72,141,28812
16,63,119,10341
15,57,108,3537
14,53,97,2609
13,48,87,2920
14,51,97,963
16,60,118,986
17,67,129,7625
17,66,129,4906
15,55,108,1226
16,57,119,274
18,67,140,1856
19,73,150,5845
22,82,185,26640
24,86,204,6932
23,84,194,14338
22,81,185,18278
22,80,185,11955
24,86,207,16429
23,83,195,12176
24,84,204,4946
25,86,213,2405
23,82,195,8319
20,76,161,10409
23,84,198,39519
21,79,172,14607
20,76,162,14081
19,70,151,2248
20,77,162,21250
18,70,140,9859
17,63,129,991
26,86,236,13458
26,86,229,3295
25,84,219,5672
26,84,229,1133
27,86,238,530
25,82,220,2021
23,78,201,4918
25,84,222,10780
20,71,162,835
22,81,183,13100
24,86,203,6808
22,77,182,1188
21,74,171,449
22,80,182,6156
23,83,192,5805
24,84,203,5004
23,82,194,8303
21,77,173,7762
20,74,162,5051
21,79,173,18976
20,73,162,2865
19,68,150,308
20,72,162,1501
21,76,173,4720
22,79,183,5617
25,86,216,4345
22,78,182,2146
23,81,192,2263
24,82,201,737
25,85,215,2609
26,86,219,253
25,84,210,391
24,83,201,1267
23,80,191,1083
22,78,180,938
23,81,191,1939
24,84,200,1510
25,86,210,849
23,82,191,3057
22,79,182,3894
21,75,171,1043
27,86,246,3989
19,69,152,1891
19,70,152,3274
20,74,161,3698
21,78,172,8883
22,82,181,9153
23,84,191,6358
22,81,182,9987
21,78,171,5688
19,71,152,5561
21,82,171,28085
17,65,129,3019
20,77,159,5954
21,81,170,14196
22,84,179,8797
21,82,170,18558
20,78,161,25257
19,74,150,9945
17,66,131,10554
20,75,161,6700
21,79,171,9492
22,82,180,6507
24,86,198,1564
23,84,189,3509
22,81,180,4348
21,78,170,4326
24,84,201,1973
23,82,192,3774
18,67,141,2657
19,72,152,9397
20,73,161,2181
21,76,171,1820
22,83,182,19207
25,86,221,13568
26,86,228,1811
23,82,198,20855
16,61,119,3549
18,68,140,3326
20,79,162,41010
19,75,151,26634
14,52,97,1561
15,59,108,8494
16,64,118,7064
18,69,140,6110
20,75,159,2411
19,72,149,2535
22,84,181,15579
23,86,191,6990
19,75,150,15944
23,85,193,13478
22,83,180,8582
21,80,170,9378
20,78,158,7272
21,81,168,6736
22,84,177,4331
23,86,186,1615
22,85,181,15088
21,82,168,8221
20,79,159,12225
21,83,172,40843
20,78,163,34075
19,74,149,6246
19,76,150,23845
17,69,129,18496
18,73,138,10097
19,78,149,27696
20,82,158,20094
22,86,177,3621
21,84,167,10631
20,80,158,13405
19,77,147,10176
16,62,117,1651
18,71,138,4346
19,75,149,10013
20,82,159,24623
19,79,150,57343
26,86,233,7986
16,60,119,1923
17,64,129,1767
20,78,159,8688
21,82,169,11155
20,78,160,12627
19,74,151,17894
19,72,150,3412
21,79,170,6634
22,82,179,5302
23,84,188,2810
22,81,179,3722
21,78,168,2217
22,80,179,2282
23,83,189,2305
24,84,198,872
25,86,207,501
24,85,202,3314
23,82,189,1500
18,68,138,1192
22,82,182,14709
20,74,159,1444
22,85,182,22543
21,77,170,2601
19,71,150,2114
18,71,141,19702
25,86,219,9770
24,82,207,4179
26,86,225,1379
25,84,216,2339
23,80,197,5485
18,72,139,10905
15,56,108,2029
17,69,128,9714
15,58,107,1896
16,67,118,22465
15,59,107,3062
13,48,86,1107
12,41,75,347
19,84,151,61102
20,85,162,49549
18,76,140,79765
21,85,168,8763
20,85,159,17986
19,82,149,50988
18,77,140,94609
17,74,129,88031
14,57,97,13072
15,60,107,4530
14,55,96,1806
15,62,107,10093
16,68,117,15946
14,56,97,9220
18,75,139,34267
16,66,118,15292
22,80,184,10093
23,83,194,11267
25,86,212,1828
16,64,117,3792
18,70,138,2951
20,80,159,16078
21,84,168,10896
20,77,158,4965
21,85,170,21368
19,73,147,1929
20,79,158,10346
21,83,168,9784
19,76,149,14024
17,67,126,1881
18,72,138,6570
23,86,190,4385
22,82,177,2749
23,85,189,3976
24,86,195,621
23,84,186,1575
22,83,177,3430
21,80,167,4169
20,78,156,4174
21,81,167,6174
22,84,176,4484
22,85,180,10572
21,82,167,8147
19,75,147,5056
20,81,159,20633
18,74,139,24511
18,73,139,16500
17,68,128,6272
18,73,137,8103
19,78,148,16794
20,82,157,13111
16,63,117,2442
14,53,96,742
19,80,147,20268
18,70,137,2316
19,80,151,87629
15,59,105,1623
16,66,117,7807
20,86,160,13218
17,71,128,20049
18,75,135,14403
20,85,158,12314
19,78,146,9956
20,84,155,11521
21,86,165,4239
19,82,146,16544
18,77,137,24774
17,71,126,7734
16,65,117,5313
21,86,169,8158
18,75,138,19817
19,78,147,13686
20,82,156,11013
22,86,174,1825
21,84,165,7775
20,80,156,7644
19,77,146,7842
18,74,138,14371
17,66,128,2473
20,80,160,26259
22,85,179,8195
21,83,169,13164
18,68,137,763
19,71,147,631
20,81,158,17245
17,65,128,1552
21,81,172,28216
13,45,86,258
20,76,159,3799
19,73,149,3997
18,71,140,14815
21,80,171,13795
16,61,118,1691
19,72,153,9228
16,69,118,43607
18,85,159,599509
19,79,149,35595
20,83,158,20118
21,85,167,8035
17,73,128,37159
23,86,188,2869
19,85,152,39986
13,51,86,3958
18,84,144,79613
19,86,156,45555
18,85,166,202038
18,86,160,110619
11,36,65,372
27,84,251,3465
29,86,272,486
30,86,290,263
30,84,294,208
12,40,76,256
13,47,86,706
15,57,109,3970
13,46,87,1057
24,84,208,11901
25,86,217,5441
24,82,208,4792
26,86,226,1017
25,84,217,2536
24,83,208,8153
14,50,97,542
26,86,227,1652
25,84,218,3489
17,63,130,1898
18,66,140,1142
19,72,151,6689
20,75,162,9594
19,71,151,3946
23,85,195,19382
21,76,172,2908
19,69,151,1153
20,76,163,15777
21,76,175,6490
22,78,183,2841
23,81,194,5404
23,82,193,6629
22,78,184,3799
21,75,173,2679
21,75,175,3553
22,77,185,2271
23,81,195,5133
22,75,183,429
23,79,194,1885
24,82,203,1925
25,85,218,5183
26,86,222,649
25,84,212,1105
24,81,203,992
23,78,192,335
24,80,203,528
25,83,213,581
26,84,222,206
27,86,231,200
26,85,227,1286
25,82,213,334
24,81,204,1086
23,78,194,846
22,76,185,1320
23,79,195,1792
21,75,174,3046
22,79,185,7380
24,82,206,2972
25,84,215,1942
24,83,204,3423
23,80,194,3054
22,77,183,1479
19,68,153,1046
22,80,183,8348
24,82,204,1986
25,84,213,964
16,63,118,4543
23,85,192,9726
16,59,119,1016
24,85,205,7815
18,65,140,591
20,71,159,202
19,68,149,278
21,80,168,4720
16,59,117,436
18,67,138,685
19,70,149,868
20,73,159,805
19,70,150,1274
21,77,171,3336
25,85,214,2210
15,56,107,629
13,44,86,165
18,70,139,4353
19,69,150,661
20,73,163,3246
16,56,119,173
26,86,230,3035
21,74,176,3208
22,75,185,569
24,80,206,815
25,83,216,1409
26,84,225,603
27,86,234,236
25,82,216,836
24,81,207,2241
23,78,197,1482
22,77,186,2884
23,80,195,2874
21,74,173,1193
30,86,285,95
28,84,264,1227
21,73,174,808
26,85,228,1546
20,69,162,230
22,74,186,372
23,77,195,394
26,84,227,654
27,86,237,385
25,82,218,1103
22,75,186,933
21,71,174,181
22,72,186,99
23,77,197,665
24,79,207,639
26,86,231,4888
25,83,219,3313
26,84,232,2657
27,86,241,1420
23,76,197,382
24,78,206,133
26,84,231,2141
25,81,216,351
26,82,225,133
27,85,240,606
28,86,243,23
27,84,234,84
26,83,225,274
25,80,215,87
24,78,204,88
25,81,215,222
26,84,224,224
25,82,215,486
24,79,206,411
23,75,195,94
23,78,196,1059
24,82,205,2363
24,81,206,1555
23,78,195,794
27,86,240,745
19,68,152,898
19,67,152,518
21,74,172,711
23,78,198,2514
24,80,209,2187
26,84,228,868
25,82,219,1496
22,76,183,796
24,83,205,3913
22,77,184,2016
21,72,173,333
19,66,151,201
18,64,140,353
20,70,162,443
19,67,151,340
17,58,130,117
17,61,129,302
15,53,108,413
24,80,211,3662
26,84,230,1307
27,86,239,629
25,82,221,2673
14,51,98,1663
12,41,76,450
18,85,153,294531
17,82,135,191101
20,83,207,692966
19,71,188,2508151
18,69,170,1738564
20,85,206,312916
19,83,188,297755
19,78,189,809003
20,79,208,1162794
19,77,189,1018236
19,79,189,577789
20,80,208,858806
20,72,207,1983613
19,69,188,1413633
19,66,186,1193933
20,77,208,1526969
21,80,227,2561758
20,78,208,1398853
21,79,227,2952077
20,84,207,283615
18,68,170,1328611
18,81,170,284176
19,84,188,96999
13,45,87,587
15,55,107,436
13,45,85,114
18,58,146,182
29,86,273,754
24,78,212,1329
23,75,200,573
25,81,223,2784
26,82,233,810
28,86,253,445
27,84,243,692
24,78,210,626
27,86,243,2191
22,77,187,4512
20,69,166,992
17,60,131,562
27,86,245,2886
23,80,196,3644
17,61,128,209
20,58,179,139
31,86,310,298
24,66,246,435
34,86,377,58
31,80,340,345
31,84,317,272
31,84,324,806
30,80,309,64
32,84,332,34
33,86,343,14
31,82,321,34
23,66,222,204
24,75,213,166
28,86,256,900
25,78,223,161
26,80,235,270
28,84,256,217
29,86,266,154
27,82,246,253
25,78,225,300
22,71,190,219
29,86,269,345
21,69,181,468
21,66,180,98
22,69,192,72
22,69,190,31
28,84,261,551
23,71,203,49
26,78,238,65
27,81,249,342
28,82,259,69
30,86,279,42
29,84,269,54
27,80,248,83
26,78,236,43
28,84,258,382
25,75,226,38
26,82,237,1573
19,58,159,55
17,54,136,128
12,39,75,114
14,52,96,430
17,67,128,3799
14,51,96,250
16,61,117,1029
15,54,107,212
16,58,118,403
18,68,139,1641
17,63,128,569
20,72,161,1173
23,82,190,1958
21,75,170,919
20,72,160,516
22,75,184,451
26,86,223,454
23,78,193,416
24,80,205,597
25,83,215,1052
27,86,233,67
26,85,229,2310
21,72,175,423
24,83,206,4657
20,72,163,1734
21,75,172,1612
26,86,221,369
24,83,203,3123
23,80,193,1943
22,78,181,1134
25,86,211,965
18,66,138,419
19,70,148,576
20,74,158,1034
22,82,178,2975
20,75,160,3066
21,80,172,20577
20,77,160,7999
18,67,139,973
17,62,128,317
16,59,116,200
20,75,158,2001
19,72,147,1251
17,63,126,262
19,72,148,1544
20,76,156,1499
21,82,166,4700
20,78,157,4686
19,73,146,1462
18,69,137,1470
19,74,148,3927
17,65,126,842
23,83,193,9436
24,84,202,2979
25,84,214,1325
20,76,160,5189
19,71,149,1433
21,78,169,2307
21,77,168,1331
14,48,95,43
15,57,107,1092
16,62,116,945
19,74,147,3291
17,66,126,1200
18,71,137,3646
19,75,148,6233
20,77,156,2515
20,79,160,18898
19,74,146,2486
23,85,191,7211
24,86,197,891
18,65,139,376
20,71,158,119
19,68,148,108
18,66,139,683
20,76,157,2034
22,83,176,3173
23,86,185,1794
19,73,148,2578
16,62,114,320
19,77,148,12797
18,70,136,1139
17,65,125,465
18,71,134,687
19,76,148,9018
19,76,145,5917
20,80,154,3137
21,83,164,2952
20,78,155,3977
21,86,167,5346
19,74,144,904
18,71,136,1811
17,67,125,1640
16,58,114,50
18,69,138,2018
18,67,135,237
19,70,146,256
20,81,156,9781
18,74,137,11262
17,64,125,271
15,54,104,27
17,63,127,291
20,76,158,3117
17,64,126,527
24,86,199,1680
23,84,190,4741
22,83,181,12543
21,81,166,3511
18,66,136,129
19,70,147,427
22,80,180,2581
23,83,190,2929
24,84,199,1133
25,86,208,355
24,85,203,5970
22,81,181,5917
23,81,193,3713
24,82,202,807
26,86,220,158
25,84,211,426
24,83,202,1480
23,80,192,1133
24,85,204,6513
18,69,139,2578
15,54,106,95
14,50,95,124
19,79,148,21026
17,69,127,5115
17,67,127,2138
15,58,105,923
13,44,84,18
14,50,96,167
17,64,128,972
18,64,139,220
18,64,138,108
20,70,159,130
19,67,148,66
20,73,158,582
22,81,178,1986
20,74,160,1676
19,69,149,611
18,65,138,262
16,58,116,88
17,62,126,136
19,72,146,890
18,67,137,375
23,79,196,2234
24,81,205,1258
24,80,208,1467
25,83,218,2138
27,86,236,363
26,86,224,676
29,84,279,474
18,62,140,89
21,77,172,5327
19,67,150,162
20,70,161,351
21,74,170,409
20,70,160,164
19,66,150,149
22,74,188,771
22,72,188,205
23,77,199,1366
27,86,244,1503
24,78,209,408
25,81,219,671
26,82,228,126
28,86,246,30
27,84,237,85
26,83,228,369
25,80,218,251
25,81,217,378
26,84,226,410
25,82,217,770
24,79,208,921
23,75,197,106
21,72,172,157
22,75,182,308
22,76,184,1048
20,70,163,659
19,65,152,143
18,65,142,1140
27,86,242,1381
17,61,130,577
14,48,99,843
22,76,186,1745
18,63,140,148
17,60,129,183
24,86,200,2397
19,66,152,330
22,74,185,262
24,81,208,2664
24,78,207,237
25,81,218,555
23,75,198,224
19,65,153,222
16,54,119,45
17,59,129,102
18,61,140,62
20,69,161,161
21,73,172,423
19,65,150,59
22,76,182,609
21,73,171,255
20,68,162,100
23,77,198,1143
24,78,208,354
22,74,183,162
23,77,194,359
21,70,173,120
17,57,129,25
18,58,140,11
20,68,163,131
20,67,162,64
21,73,173,699
24,80,207,1112
25,83,217,1647
27,86,235,282
19,64,150,25
20,66,162,40
22,72,185,56
23,76,195,219
25,81,220,1060
26,82,229,315
28,86,247,67
27,84,238,178
26,83,229,725
25,80,219,262
23,75,199,389
21,69,174,43
20,67,164,193
21,71,175,253
19,63,152,30
20,65,161,12
22,74,182,74
23,77,192,132
22,73,183,88
21,69,171,11
22,72,182,12
23,76,193,88
27,85,242,1093
24,78,201,32
25,81,212,142
26,84,221,211
25,82,211,59
24,78,202,34
23,75,191,12
25,80,227,2543
22,70,182,4
23,75,193,28
24,77,203,22
25,81,213,131
24,78,203,75
23,74,192,3
24,75,201,1
26,83,227,378
26,83,232,1499
25,79,212,20
26,82,221,32
27,85,237,245
28,86,240,29
27,84,230,23
26,81,221,8
26,83,230,715
25,78,210,1
26,80,221,3
27,84,240,259
27,83,231,10
28,84,240,2
29,86,249,2
28,85,246,13
27,82,231,3
26,81,222,11
27,84,241,439
26,81,228,48
27,85,241,993
25,78,212,3
24,76,203,7
25,79,213,20
23,72,192,1
22,71,180,1
24,80,204,467
25,85,216,3488
23,75,192,37
24,79,203,280
26,82,224,32
27,84,233,15
26,83,222,108
25,80,212,61
24,77,201,5
24,79,204,296
22,72,183,34
23,75,194,49
21,68,171,2
20,66,159,16
21,71,171,52
22,72,180,9
24,81,201,393
24,78,200,24
25,85,212,1425
23,75,189,7
24,80,200,167
25,83,210,261
25,82,212,318
23,77,191,118
22,74,180,38
23,79,191,723
21,69,168,2
23,76,191,64
24,79,201,104
25,81,210,53
26,82,219,12
27,85,234,157
28,86,237,8
27,84,228,9
26,83,219,35
25,80,209,17
24,78,198,8
25,81,209,36
26,84,218,77
27,86,228,53
26,85,225,1005
25,82,209,111
24,79,200,87
22,73,180,17
22,74,181,32
21,69,170,6
21,70,170,20
22,74,179,14
23,78,190,128
24,82,199,273
25,84,209,415
24,81,200,388
23,78,189,114
22,75,181,121
20,67,159,11
21,72,171,151
22,75,180,112
23,78,191,343
21,72,170,81
19,62,149,6
29,86,277,1470
29,84,274,166
30,86,282,66
29,84,271,86
28,80,261,14
30,84,282,8
31,86,292,8
30,85,289,200
29,82,272,12
27,78,251,13
25,74,229,14
18,61,138,13
22,77,179,420
21,74,168,162
19,66,147,44
20,69,159,65
22,77,177,185
23,81,188,824
24,84,197,760
23,82,188,1386
22,78,179,887
19,66,149,132
20,69,160,52
22,76,180,200
21,73,170,238
22,75,179,79
23,79,189,256
24,82,198,379
25,85,213,1631
26,86,216,155
25,84,207,246
24,81,198,179
23,78,188,112
26,84,219,71
25,82,210,124
23,79,192,787
21,71,170,25
20,68,159,19
24,85,201,2776
23,77,189,31
24,83,200,1118
24,80,201,162
26,84,223,172
25,82,214,346
23,76,194,182
26,82,222,41
27,84,231,32
21,70,172,56
24,82,200,668
22,77,180,438
17,56,129,9
16,55,117,35
21,76,168,686
19,68,147,97
20,72,159,448
21,76,170,1636
22,78,177,411
21,75,168,388
26,85,224,447
23,80,189,536
18,63,138,63
20,70,158,93
23,83,188,1918
22,76,177,85
21,73,167,35
22,79,179,1596
25,86,209,655
22,80,181,3398
22,79,180,1765
23,83,191,4698
23,81,189,1024
24,83,198,593
23,80,188,414
22,78,176,272
23,81,186,369
24,84,195,422
25,86,204,146
24,85,200,1894
23,82,186,666
22,79,177,750
21,74,167,88
20,72,158,332
19,69,148,255
18,65,137,122
19,69,147,223
20,73,156,227
21,78,167,1729
22,82,176,2696
23,84,185,1682
22,80,176,942
21,77,165,474
18,63,135,14
19,67,147,39
20,72,156,128
21,76,167,492
21,79,168,3421
17,59,126,13
18,61,137,12
19,67,149,166
19,65,147,10
21,75,169,429
23,82,187,717
22,78,178,400
20,69,158,44
21,73,169,80
21,74,169,162
22,76,179,224
21,72,168,43
22,75,177,51
23,79,193,1127
23,79,188,270
24,82,197,248
25,84,206,141
24,81,197,93
23,78,186,39
24,80,197,51
25,83,207,118
26,84,216,39
27,86,225,29
26,85,221,287
25,82,207,52
20,69,156,12
21,73,168,78
21,71,168,7
27,85,233,47
25,83,214,756
22,76,181,359
19,65,149,50
17,58,128,45
16,56,117,55
20,73,160,892
16,57,117,104
15,52,107,71
20,71,160,224
21,79,169,3803
22,84,178,5411
23,86,187,1626
19,76,147,7025
17,66,127,1350
16,61,116,544
22,86,178,4181
16,58,117,244
15,53,105,56
16,57,116,62
19,71,148,931
17,61,126,82
16,60,117,639
21,76,169,845
21,75,167,276
25,85,211,600
26,85,220,64
24,81,202,361
20,71,156,37
18,64,135,45
20,70,156,22
22,80,177,1173
22,77,176,77
23,85,188,2833
21,73,165,2
23,83,186,1018
21,77,167,937
20,74,156,477
21,79,167,2910
19,67,144,11
23,81,190,1064
24,82,195,89
25,85,208,240
26,86,213,21
25,84,204,51
24,83,195,196
23,80,185,154
22,78,174,74
23,81,185,344
24,84,194,408
24,85,199,1327
23,82,185,778
22,79,176,595
21,75,165,118
22,81,177,2021
20,74,157,745
19,69,146,142
18,65,135,71
20,73,157,410
20,74,155,399
21,78,166,1162
22,82,175,1672
23,85,190,4525
22,81,176,1683
21,78,165,1056
20,75,157,1250
21,80,169,5481
17,60,125,25
16,55,114,5
17,60,126,38
20,79,156,5779
22,86,176,3413
21,82,165,6038
20,70,155,10
21,83,167,8852
17,59,123,11
18,68,135,433
20,75,153,205
21,78,164,460
22,84,173,1141
23,86,183,904
22,85,178,4966
21,82,164,2432
19,72,144,307
17,63,125,127
18,68,136,339
22,83,179,7144
19,71,146,511
22,83,178,3799
21,79,165,1965
22,82,174,1207
23,85,187,1817
24,86,192,271
23,84,183,654
22,80,174,379
21,77,164,233
20,75,156,1009
18,62,135,6
19,66,146,11
23,84,187,1496
20,68,155,2
21,71,165,1
19,65,146,8
18,63,137,28
17,59,128,79
15,49,105,6
20,71,161,641
18,66,137,247
18,62,137,29
14,47,96,45
13,43,86,105
30,86,286,128
26,78,240,122
28,80,265,30
30,84,286,22
31,86,296,13
29,82,276,20
28,86,258,979
27,84,247,1049
26,80,237,345
29,86,268,190
28,80,269,130
31,86,300,16
26,76,246,154
28,78,269,4
30,82,290,2
32,86,310,1
31,84,300,3
29,80,279,3
29,82,279,57
30,84,289,53
30,84,293,153
15,53,109,453
26,82,234,800
28,86,254,359
27,84,244,617
16,57,118,240
12,40,74,25
14,53,95,617
13,48,84,132
17,68,127,3368
21,85,169,11611
18,72,137,5346
16,60,116,304
17,64,127,518
15,56,105,279
19,86,153,19408
20,86,158,6123
19,86,150,8629
15,55,105,177
16,63,116,1477
20,86,159,9775
18,74,135,10359
18,76,137,20317
17,69,126,4113
15,58,106,796
19,76,146,5490
15,56,106,261
21,81,169,8008
13,46,86,377
14,51,95,219
15,57,105,514
26,85,226,764
18,66,135,154
19,69,144,39
21,77,169,1369
17,62,125,92
16,60,114,121
18,69,135,882
20,76,155,1569
19,73,144,544
17,64,123,85
20,77,153,553
21,81,164,1685
20,77,155,2576
22,81,174,723
22,85,177,3940
14,48,93,10
15,54,105,100
18,73,136,4581
20,83,156,11056
19,81,147,22472
20,81,157,11128
22,85,175,2684
21,83,166,5470
20,77,157,3367
24,86,196,606
17,68,126,2854
18,65,134,33
19,75,146,3556
20,79,155,5746
20,71,153,5
21,83,165,7157
19,68,143,9
22,85,176,3992
21,81,165,4354
22,84,175,2857
20,80,157,8919
18,71,135,2798
20,79,157,6549
18,66,134,38
17,62,123,32
18,70,134,443
22,86,175,2142
19,75,144,1418
21,80,165,2784
23,85,186,1408
22,83,174,1686
21,80,164,1064
20,77,152,590
22,85,174,2046
21,80,162,591
22,84,171,659
23,86,180,196
21,82,162,1130
20,78,153,1002
19,73,143,251
17,67,124,563
16,62,113,238
18,72,135,4405
21,86,166,3039
19,79,146,12494
18,72,134,1217
17,66,123,207
18,71,132,532
20,81,155,10459
19,77,143,1988
20,82,152,2704
21,85,165,6461
22,86,171,481
21,84,161,1562
20,78,152,937
21,85,164,2209
19,75,141,679
17,67,123,395
16,59,111,10
17,65,127,805
18,74,136,6674
20,86,157,4074
19,80,145,18283
17,63,123,47
18,67,132,31
20,82,155,12448
19,70,143,36
20,81,153,2485
21,86,164,1580
19,78,144,4314
19,79,147,17221
17,70,126,5522
15,54,102,16
16,59,113,44
18,68,134,109
20,75,155,863
19,71,144,143
18,69,134,275
19,74,145,2255
21,82,163,1741
20,78,154,1548
19,73,145,1196
21,79,164,587
22,82,173,516
23,84,182,308
22,81,173,251
21,78,162,245
22,80,173,156
23,83,183,411
24,84,192,98
25,86,201,39
24,85,195,462
23,82,183,202
20,73,153,21
22,84,174,2382
19,70,144,57
26,86,218,165
23,80,190,524
22,79,181,2274
16,61,114,199
15,56,104,80
14,51,93,54
16,64,116,2160
15,57,104,192
18,72,136,2962
18,67,136,187
18,69,136,658
15,55,104,54
16,65,116,3225
19,80,146,15307
17,68,125,3222
15,59,104,587
16,65,115,4865
17,72,127,16221
17,69,125,5478
15,60,106,1940
13,44,83,9
21,74,165,16
19,68,144,8
20,72,155,77
30,86,287,224
23,77,196,441
23,76,198,541
26,82,226,123
28,86,244,67
27,84,235,88
26,83,226,245
25,80,216,181
24,78,205,117
23,75,196,117
16,64,114,848
20,81,154,4350
21,84,164,3311
20,80,155,7705
19,76,144,2096
18,75,137,15819
14,52,95,336
17,70,127,7659
14,54,96,1145
13,47,84,87
12,40,72,11
13,51,85,3677
13,50,85,2044
14,61,95,34539
13,49,85,1144
15,67,107,49483
14,55,95,2133
18,80,138,48108
19,84,148,19090
15,63,106,6157
13,49,84,272
17,73,127,22234
15,61,107,6898
13,48,85,613
18,75,136,9553
16,66,116,4791
15,62,106,4242
14,55,93,435
18,83,140,57134
17,80,132,250620
15,64,106,8547
16,67,116,7072
17,75,128,58779
17,72,126,10618
16,63,115,1431
18,82,139,59403
17,79,130,145851
16,66,114,1958
18,76,136,12563
17,70,125,8596
18,78,135,27521
19,83,147,19382
20,85,155,7850
19,81,145,20504
18,77,136,16108
19,85,148,10247
17,73,125,24461
15,63,105,13956
14,55,94,521
18,79,137,31576
17,76,127,39531
16,69,117,21672
15,60,105,3004
14,54,95,1143
14,56,96,2664
16,73,119,182470
15,66,107,38436
13,47,83,55
13,47,85,404
14,51,94,56
15,59,106,1202
16,59,115,95
18,70,135,1451
17,65,124,186
19,77,144,2920
16,63,114,563
16,62,115,762
14,52,92,18
17,74,127,28333
