set_cardinality,add_ds_card,mult_ds_card,count
24,84,199,279
26,88,217,4
25,86,208,133
23,82,189,412
23,83,189,707
25,88,211,39
22,88,175,29
23,88,184,11
21,86,165,1880
21,88,169,243
17,70,124,419
18,76,133,1139
21,87,165,648
22,87,175,577
17,83,153,1166
17,85,151,3383
18,88,167,226
16,82,117,1847
16,83,119,1039
19,88,147,61
17,86,126,48
18,87,136,62
17,86,132,619
20,88,156,68
19,88,145,34
18,88,135,15
21,88,163,28
20,88,154,45
22,88,176,105
19,88,148,131
18,88,139,38
17,87,134,82
18,88,138,15
16,74,112,3064
18,83,133,2722
19,87,144,156
19,87,145,275
20,87,154,323
17,85,126,388
17,69,125,481
17,76,122,2265
14,60,90,162
15,62,102,147
19,80,144,3059
24,88,195,16
16,64,111,42
14,61,92,560
13,53,82,89
23,88,188,97
17,86,150,1101
16,82,135,5114
17,87,149,134
16,84,134,323
17,84,152,4510
17,82,153,5588
17,87,133,45
17,87,135,107
11,39,64,29
29,88,264,6
20,67,168,98
18,63,139,4
16,57,117,22
18,62,139,15
19,66,148,3
22,74,186,44
22,72,192,79
24,76,215,58
27,83,246,97
28,84,255,43
30,88,273,2
29,86,264,18
28,85,255,75
27,82,245,47
26,81,233,85
27,84,244,169
28,86,253,64
25,78,224,34
24,77,211,56
26,83,233,457
25,80,220,102
23,74,202,46
24,78,211,128
25,81,220,199
28,82,264,30
29,85,274,66
30,86,283,9
31,88,292,4
30,87,288,176
29,84,274,15
28,83,265,138
27,80,255,40
17,61,128,118
14,50,96,32
16,56,120,107
17,60,130,65
30,87,294,705
18,64,141,99
29,85,283,944
30,86,292,75
31,88,301,50
30,87,297,1103
29,84,283,292
19,64,156,90
22,70,200,466
26,78,249,132
27,81,258,534
29,85,280,358
30,86,289,69
31,88,298,13
29,84,280,74
28,83,271,649
17,57,133,37
30,88,281,10
20,67,165,33
19,63,154,10
28,82,272,174
29,85,282,608
30,86,291,55
29,84,282,120
30,86,296,372
31,88,305,53
24,72,226,70
25,75,240,328
26,76,250,66
31,88,306,159
27,79,262,149
28,80,271,28
29,83,281,71
30,84,290,2
31,87,304,236
32,88,308,3
31,86,299,4
30,85,290,20
29,82,280,5
28,81,268,26
31,88,302,28
27,78,259,6
26,77,245,39
27,80,254,24
25,74,236,30
24,73,223,53
26,79,245,255
23,70,214,107
22,69,198,98
23,72,207,36
26,78,245,47
27,81,254,136
20,65,167,28
21,69,178,4
23,75,201,71
24,76,216,82
26,80,238,89
30,88,277,2
27,82,247,26
26,81,234,88
25,78,225,40
26,82,234,165
22,71,187,2
21,68,178,8
22,70,194,43
25,79,225,154
23,73,203,28
24,74,216,11
28,84,259,50
29,86,268,23
26,80,234,36
27,83,248,220
25,77,225,33
26,78,239,7
27,81,248,22
28,82,260,7
29,85,270,33
30,86,279,5
31,88,288,1
29,84,270,8
28,83,261,48
27,80,251,10
26,79,242,119
25,76,230,11
24,75,220,82
23,72,206,16
21,68,183,104
20,65,169,52
22,71,192,72
16,54,120,26
17,59,131,65
24,72,228,196
26,76,252,102
27,79,264,197
28,80,273,41
29,83,283,154
30,84,292,5
31,87,307,241
32,88,310,3
31,86,301,6
30,85,292,44
29,82,282,8
28,81,270,75
27,78,261,17
26,77,247,54
25,74,238,107
24,73,225,190
23,70,216,296
20,65,172,172
19,58,166,217
22,67,200,88
20,61,176,100
18,55,154,359
18,55,150,35
17,52,139,151
18,57,150,141
16,51,122,33
21,70,176,20
23,73,207,80
24,72,225,70
25,76,235,169
26,76,251,77
27,79,263,319
28,80,272,29
29,83,282,41
30,84,291,9
31,87,306,84
32,88,309,1
31,86,300,3
30,85,291,64
29,82,281,1
28,81,269,21
27,78,260,9
26,77,244,21
27,80,253,23
25,74,235,24
24,73,222,64
23,70,213,74
22,71,191,37
21,68,182,47
20,63,172,51
19,60,158,12
18,59,143,7
19,64,154,28
17,54,132,8
16,53,121,30
29,83,289,392
30,84,298,49
31,87,313,520
32,88,316,15
31,86,307,46
30,85,298,198
29,82,288,85
17,54,136,75
21,64,189,56
23,70,215,169
22,67,205,358
18,56,146,14
19,60,156,9
26,76,253,132
30,85,297,238
29,82,287,104
28,81,272,72
27,78,263,57
26,77,250,224
25,74,240,164
20,62,168,4
21,66,178,4
22,68,192,3
23,71,207,23
21,65,183,10
19,59,158,12
20,62,172,25
21,67,187,316
21,66,183,15
22,68,198,67
23,71,209,68
24,74,222,90
24,72,222,13
25,76,232,69
25,75,237,45
26,76,247,9
29,83,280,31
30,84,289,4
31,86,298,3
30,85,289,31
28,81,265,15
27,78,256,4
26,77,241,7
27,80,250,15
25,74,232,5
24,73,218,11
26,79,241,49
23,70,209,16
24,75,216,47
23,71,201,1
26,78,241,14
27,81,250,40
24,75,222,307
22,69,194,20
23,73,206,41
22,69,192,5
21,65,181,4
22,66,198,10
23,70,210,29
25,75,232,11
31,87,305,11
24,72,218,3
23,69,209,6
24,70,225,10
26,76,249,5
27,79,261,140
29,83,288,234
30,84,297,81
31,86,306,27
27,79,256,23
26,77,249,85
25,73,234,3
26,74,247,1
27,79,259,16
28,80,270,14
29,83,287,287
29,82,279,3
28,80,265,4
27,77,256,3
28,78,270,2
31,87,309,165
32,88,313,4
29,81,279,3
30,82,291,1
31,85,301,4
32,86,310,1
33,88,319,1
32,87,316,2
31,84,301,1
30,83,292,4
32,88,317,25
31,87,314,508
29,80,282,1
28,79,273,23
31,86,308,24
29,82,283,20
28,81,279,593
27,76,261,1
26,75,251,33
31,87,311,284
28,81,275,235
28,81,273,238
25,72,237,7
25,74,239,65
25,74,237,21
23,68,214,41
26,76,254,152
27,79,265,328
30,84,299,104
30,85,299,334
26,76,255,278
28,80,276,86
29,83,286,224
30,84,295,10
31,86,304,16
30,85,295,55
29,82,285,27
27,78,264,47
24,73,224,130
20,63,168,4
21,68,181,42
21,67,180,20
21,67,181,20
21,67,185,144
18,57,147,34
19,61,158,32
24,72,223,22
25,75,236,41
23,70,211,36
24,75,218,35
20,64,170,33
21,68,180,39
19,61,160,81
19,57,165,72
31,87,310,291
22,71,195,200
27,79,266,375
28,80,275,103
29,83,285,83
30,84,294,36
31,87,308,208
32,88,312,1
31,86,303,9
30,85,294,182
29,82,284,31
22,69,197,56
26,78,244,30
21,69,180,88
22,71,190,33
19,62,156,42
20,70,165,208
18,63,141,33
19,66,150,25
14,49,96,27
25,77,231,130
27,81,253,96
30,86,284,11
31,88,293,5
30,87,290,153
29,84,275,21
19,60,161,78
17,58,130,20
18,61,140,16
19,65,151,16
17,57,131,5
22,70,195,47
26,78,242,10
25,76,233,60
24,72,221,12
26,79,244,234
25,75,234,20
26,76,244,2
29,83,275,10
30,84,284,3
31,87,299,33
32,88,302,1
31,86,293,1
30,85,284,12
29,82,274,1
28,81,262,12
29,84,273,25
30,86,282,15
27,78,253,1
26,77,240,11
27,80,249,12
28,82,262,15
29,85,273,79
28,83,264,105
25,74,231,4
26,79,240,55
24,75,217,46
25,78,226,60
23,72,203,18
24,74,217,10
26,80,235,46
25,77,226,31
30,87,289,282
22,71,193,50
21,69,177,20
23,76,200,179
23,75,202,91
24,76,217,140
26,81,235,122
25,79,226,214
18,59,142,13
23,74,200,11
21,68,177,5
20,66,160,1
21,70,177,35
19,62,151,1
21,68,184,168
18,60,140,2
17,56,131,5
20,64,171,29
16,54,122,132
16,53,118,6
17,57,128,1
19,63,151,1
20,70,162,58
17,58,131,19
16,55,118,5
14,48,97,46
15,55,105,38
18,62,142,85
10,33,54,49
11,38,64,13
20,67,169,151
12,39,74,2
13,45,86,33
15,51,107,9
14,47,97,42
20,67,166,37
19,62,154,24
18,61,139,6
17,56,130,6
16,55,117,9
15,50,107,11
14,48,93,2
18,61,143,34
21,70,179,76
15,52,107,22
13,43,84,3
28,83,263,65
30,87,281,49
29,85,272,59
29,87,270,207
18,64,140,74
19,66,149,3
28,85,257,175
23,73,204,62
30,86,281,4
31,88,290,1
30,87,287,155
29,84,272,6
18,63,143,89
12,42,74,15
13,47,83,10
11,36,64,9
14,50,94,8
25,75,239,122
32,88,307,1
28,81,267,20
27,78,258,5
24,73,220,9
22,71,189,18
19,62,160,193
20,66,166,21
14,48,96,14
15,52,105,4
19,64,155,28
16,55,121,100
16,54,121,43
21,72,176,106
13,48,83,20
20,68,163,11
17,87,146,418
9,30,45,209
16,52,123,98
13,43,87,74
18,58,146,30
8,23,36,10
9,28,45,50
9,27,45,34
34,87,399,2321
33,87,365,843
32,87,332,181
35,87,434,3543
12,39,75,34
17,58,132,77
18,60,142,14
19,63,152,8
17,57,132,43
11,34,65,48
12,36,77,100
13,41,88,106
11,35,65,85
10,31,54,8
11,37,64,6
34,87,415,13733
33,87,381,8466
32,87,348,3105
31,87,316,791
34,87,400,2822
33,87,377,4823
32,87,344,1631
33,87,366,1151
32,87,333,328
31,87,312,387
34,87,411,8729
35,87,435,4138
14,43,105,759
33,85,392,8353
32,85,359,4066
34,85,426,9027
26,67,306,2817
28,71,337,2641
30,75,369,2600
32,79,398,1755
33,82,412,9828
34,83,425,1608
36,87,451,772
35,85,438,1408
33,81,411,1771
31,77,382,2343
34,85,423,7487
33,83,410,9019
29,73,351,2193
28,73,332,8951
35,87,436,4064
25,67,280,4950
23,61,252,2403
21,57,218,2015
34,87,401,2994
27,73,304,9631
28,73,322,2667
32,83,377,8208
33,85,389,6342
30,77,351,2663
32,81,378,1722
34,85,403,1342
35,87,415,553
33,83,391,1478
32,82,379,9312
31,79,366,1760
29,75,339,3196
27,71,309,4121
28,75,310,2044
30,79,335,871
31,82,347,4172
32,83,358,655
34,87,380,232
33,85,369,650
31,81,346,803
29,77,321,1515
32,85,356,2914
31,83,345,4019
27,73,294,1680
26,73,277,5430
33,87,367,1308
32,87,334,353
25,73,251,1636
26,73,267,549
30,83,314,1085
31,85,324,747
28,77,292,420
30,81,315,172
32,85,336,159
33,87,346,61
31,83,326,121
30,82,316,742
29,79,305,202
27,75,282,678
31,85,327,1050
32,83,371,3994
34,87,395,1572
33,85,383,3450
32,85,350,1259
33,87,361,560
31,83,339,1457
30,83,308,251
32,87,328,130
31,85,318,212
34,85,417,4865
35,87,430,2564
33,83,404,5587
10,45,55,41326
11,54,66,38301
12,60,75,35269
13,64,83,8363
13,67,86,15910
12,59,73,4444
15,80,112,2069
14,75,101,4892
9,33,45,1367
15,80,111,1325
16,84,129,1682
15,79,110,6667
15,80,108,557
31,87,301,58
12,45,73,22
30,87,285,130
30,85,287,10
31,87,296,13
29,83,278,18
30,85,296,168
26,75,255,110
28,79,276,24
29,82,286,36
30,83,295,7
32,87,313,7
31,85,304,25
29,81,285,24
27,77,264,56
30,85,293,127
29,83,284,194
25,73,241,91
24,73,226,298
31,87,302,46
29,87,266,143
10,35,53,1
8,24,36,15
14,67,92,3493
13,54,81,258
14,55,90,32
15,59,99,16
16,60,112,11
15,72,102,4193
16,75,112,3438
15,74,102,3854
17,78,124,7036
18,79,133,3049
14,55,92,36
13,51,82,24
15,59,101,65
12,44,73,13
14,54,92,8
16,60,111,23
15,57,102,29
15,56,102,10
16,58,112,5
17,61,121,2
15,55,103,12
9,29,44,3
24,85,200,682
16,81,113,910
18,81,132,2635
19,83,141,1511
18,83,132,1838
16,78,113,4781
17,79,122,3364
17,84,124,600
16,82,115,1031
18,81,133,3864
20,84,152,1239
19,82,143,2424
15,78,106,2922
19,80,143,1684
20,83,152,1177
21,85,161,592
20,85,152,993
19,82,142,1896
18,78,133,2467
17,74,122,1234
19,85,143,1244
16,71,112,1319
19,83,143,2310
26,86,226,282
25,84,217,700
26,86,225,240
25,84,216,478
16,58,113,8
15,55,104,19
16,60,113,25
16,59,116,27
16,58,114,3
17,61,124,11
15,54,105,12
16,56,115,7
18,62,133,1
17,59,124,4
16,57,115,20
15,53,105,6
15,58,104,79
11,37,63,10
14,56,91,30
15,57,104,56
16,58,115,20
25,83,218,708
26,84,227,181
27,86,236,86
25,82,218,284
23,86,184,404
21,82,166,1566
18,74,133,346
20,82,154,2053
22,85,175,1066
21,86,163,1099
20,85,154,2271
16,84,133,616
14,64,92,1790
16,83,117,430
14,67,90,1447
10,38,53,23
16,81,114,1345
11,43,61,9
18,82,133,3524
12,43,73,4
20,83,153,2064
19,81,144,4026
15,62,103,278
18,75,134,1134
16,63,113,89
18,74,134,633
22,85,173,620
21,83,164,1170
8,25,36,26
16,60,114,18
13,63,81,3022
17,77,122,2863
18,80,133,3694
19,81,142,1650
18,79,132,2033
15,73,103,7090
14,75,100,3185
18,80,132,2576
19,82,141,1467
15,68,101,869
16,71,111,770
18,79,131,1259
20,83,150,683
19,81,141,1291
18,78,132,1558
17,74,121,725
18,79,130,933
17,77,121,1710
16,76,112,3708
17,78,122,3222
16,72,111,1177
17,78,121,1865
10,45,54,12843
13,60,82,1482
14,71,93,5399
14,70,92,3292
13,65,83,6987
13,65,81,2642
14,68,92,3889
15,72,101,1779
16,74,111,1870
17,76,121,1351
14,71,94,8412
12,55,71,587
13,55,82,249
14,64,91,616
16,77,112,3424
15,73,102,4131
15,67,101,626
16,75,111,2044
17,77,120,970
16,77,111,2151
14,71,90,1211
15,76,102,1861
17,80,122,3046
18,80,131,1594
15,77,103,1604
13,59,80,172
14,63,91,413
8,27,36,195
9,36,45,5961
11,48,62,500
12,52,70,79
10,41,53,200
13,67,84,5665
12,58,73,5207
13,66,84,9966
11,48,61,127
10,42,53,327
11,54,65,29052
12,60,74,11853
11,52,63,8676
9,35,44,360
14,73,96,7081
10,46,54,10793
13,65,82,2071
14,71,92,2508
12,59,72,4876
13,67,81,1305
13,67,85,15239
13,66,81,1930
12,61,75,17989
12,60,72,3483
11,54,64,5414
10,46,55,31931
13,64,82,2424
14,69,91,1263
13,63,82,2349
10,42,52,353
9,34,44,177
10,40,52,138
10,36,52,14
11,44,60,13
9,36,44,631
7,19,28,5
30,79,340,2148
32,83,363,1276
34,87,385,369
33,85,374,849
31,81,351,2042
29,77,326,3637
28,77,297,1319
30,81,320,573
32,85,341,175
33,87,351,139
31,83,331,278
29,79,310,648
30,77,356,4968
32,81,383,3498
34,85,408,1785
35,87,420,740
33,83,396,2554
31,79,371,3682
31,81,364,11628
30,81,333,5760
29,81,303,1324
28,75,316,5407
30,79,341,2917
31,82,353,10442
32,83,364,1545
34,87,386,502
33,85,375,1207
33,87,363,701
32,87,330,169
32,85,342,259
33,87,352,107
31,83,332,380
30,82,322,2888
29,79,311,976
27,75,288,2320
34,87,397,1884
34,85,409,2419
35,87,421,1100
33,83,397,2954
32,82,385,17503
31,79,372,4445
29,75,345,6352
32,83,369,2703
34,87,391,1012
29,77,332,9154
30,77,362,8850
35,87,426,1705
33,83,402,4244
30,79,344,4046
32,83,367,2230
34,87,389,687
33,85,378,1684
29,77,330,5940
30,77,360,6721
34,85,412,2855
35,87,424,1465
33,83,400,3624
31,79,375,5418
35,87,429,2497
32,81,386,4172
34,85,411,2419
35,87,423,1151
33,83,399,3525
23,63,246,5073
34,85,416,3908
35,87,428,2112
24,63,270,2592
35,87,432,2935
26,67,301,1779
32,81,393,8666
35,87,431,2747
28,71,330,1551
29,75,343,5426
30,75,360,927
32,79,387,519
34,83,412,355
36,87,436,182
35,85,424,362
34,84,412,3039
33,81,399,589
32,80,384,2886
35,87,427,2038
31,77,372,949
30,76,355,2640
31,79,367,2270
34,85,410,2522
33,83,398,2907
29,73,343,961
27,69,315,1918
27,71,308,3782
28,73,325,3669
35,87,422,1128
26,69,297,7094
24,64,262,3189
25,67,276,2732
25,67,282,6967
21,57,217,1938
34,87,394,1507
28,75,314,3941
34,87,387,535
27,73,297,2632
24,67,251,2127
26,71,281,2870
26,69,288,2239
28,73,314,774
32,83,365,1593
33,85,376,1298
30,79,336,1220
29,76,325,1443
30,77,341,760
32,83,366,2028
34,87,392,1161
31,80,352,1520
32,81,366,272
33,84,378,1582
34,85,389,164
35,87,400,91
33,83,378,186
31,79,355,361
29,75,330,736
34,87,396,1507
31,81,361,7753
27,71,302,1566
25,67,275,2326
34,87,393,1007
33,85,382,2421
34,87,388,612
33,85,377,1252
31,81,354,2634
30,79,342,2406
31,81,353,3034
32,81,385,4637
31,79,373,3953
30,81,322,995
32,85,343,322
33,87,353,126
31,83,333,414
29,79,312,719
33,87,360,519
30,81,323,825
32,85,344,311
33,87,354,211
31,83,334,617
32,85,349,787
33,87,359,208
28,77,301,2679
30,81,330,3566
33,87,362,412
26,71,275,832
27,75,286,1403
29,79,314,1509
28,77,303,4938
28,75,301,280
30,79,324,135
32,83,345,39
34,87,365,21
33,85,355,24
32,84,345,339
31,81,334,39
30,80,321,346
32,85,345,547
33,87,358,381
29,77,311,300
28,76,296,346
29,79,306,373
33,87,355,158
27,73,286,296
25,69,262,1296
25,71,255,1119
26,73,270,960
23,67,227,963
31,83,335,739
33,87,357,377
31,83,337,898
26,71,283,4015
27,73,295,2150
26,73,268,732
25,71,257,1799
28,73,323,3321
27,71,310,4729
19,55,186,4470
18,51,168,1346
20,55,204,1571
22,59,239,2091
35,87,450,11999
32,79,403,3090
34,83,430,2402
36,87,456,913
35,85,443,1807
33,81,416,2908
35,87,446,8768
31,77,387,3425
27,69,324,3520
25,65,290,2917
24,64,270,7357
23,61,256,2612
21,57,221,1767
19,53,185,1503
32,81,396,11680
22,59,238,2198
28,71,338,2919
29,73,352,2635
21,57,219,1967
19,53,183,1613
17,51,152,2097
14,41,105,174
16,45,135,278
17,49,152,743
18,51,169,842
22,61,242,5877
20,57,205,3458
19,54,187,1564
24,63,279,2100
26,69,315,13598
32,79,405,3171
34,83,432,2562
36,87,458,1229
35,85,445,2363
33,81,418,3509
27,69,326,3561
25,65,292,3163
23,61,259,2229
21,57,220,2044
17,48,151,845
18,49,167,391
20,55,197,1292
20,53,202,415
22,57,239,501
24,65,280,7301
28,80,373,216800
27,77,351,120872
25,69,304,17085
23,61,260,2079
26,67,310,3286
28,71,347,4042
36,87,465,2133
35,85,452,3516
29,73,361,4112
24,63,269,2178
24,61,274,583
25,65,295,2749
26,67,308,3373
30,75,373,3710
33,82,418,14465
34,83,431,2702
35,85,444,2281
29,73,354,2634
26,67,302,2015
25,64,287,2028
26,65,308,645
28,71,336,2617
28,69,343,766
30,75,375,3755
32,79,407,3670
36,87,466,2183
31,77,391,3869
30,73,373,584
32,79,404,3382
36,87,460,1532
32,79,399,2167
31,76,386,2253
32,77,404,585
34,83,433,3062
36,87,463,1823
35,85,447,2530
33,80,417,2500
34,81,433,525
35,84,447,2676
36,85,460,342
37,87,473,180
35,83,447,309
35,85,458,4568
36,87,468,2384
33,79,420,378
31,75,391,571
31,77,393,4328
36,87,467,2407
33,81,426,4896
29,71,359,781
27,67,328,677
26,66,315,2361
27,69,332,3579
25,63,295,626
24,62,278,1740
30,77,389,23406
27,71,337,13225
25,65,298,2247
34,83,438,3953
36,87,464,2041
35,85,451,3150
23,59,257,508
22,58,239,1516
36,87,459,1256
35,85,446,2249
33,81,419,3276
22,60,242,3648
21,55,222,436
20,54,205,604
22,59,240,1905
23,62,260,4860
24,63,278,2535
26,69,318,10799
28,71,350,4030
27,69,331,3491
23,65,264,12215
19,51,186,329
18,50,168,862
34,83,434,2969
18,51,164,1137
17,47,150,367
25,69,303,21280
25,71,306,45169
22,71,250,22829
25,71,307,33278
26,71,323,25451
24,66,282,13056
24,65,281,6402
25,66,300,5336
34,83,436,3348
36,87,462,1577
24,66,283,11190
19,55,187,2705
18,54,170,1712
20,61,208,3846
19,57,188,3852
17,50,152,1438
16,48,136,590
19,63,190,2660
17,52,153,698
15,43,120,151
20,55,203,1814
36,87,457,1229
20,67,210,1330
21,73,231,977
16,49,136,871
15,45,120,498
12,38,76,40
18,57,171,1035
19,61,190,779
25,66,284,6732
34,88,393,11531
33,88,359,2906
35,88,428,20208
34,88,385,4718
33,86,374,5882
34,86,408,12188
35,88,420,10611
30,78,352,11641
34,86,404,7033
35,88,416,6665
33,84,392,8559
22,60,226,1958
24,66,257,6661
35,88,417,7594
24,64,263,3569
35,88,425,16726
26,68,294,3312
28,72,323,2390
29,75,340,3314
30,76,353,1953
31,79,368,2680
32,80,380,2157
33,83,393,1929
34,84,405,1413
36,88,429,1257
35,86,417,1306
34,85,405,1329
33,82,392,1763
32,81,377,1711
31,78,365,1655
30,77,348,1995
29,74,336,1957
28,73,320,2047
27,70,308,2224
26,69,289,2470
31,80,364,8936
25,66,275,1938
24,65,255,1791
25,68,269,3320
23,62,243,2157
23,64,239,3414
22,64,216,1796
30,80,333,4101
24,68,244,1491
23,65,231,1086
24,66,250,1311
25,69,263,1614
26,70,281,1433
27,73,292,1071
28,74,307,930
34,88,382,3014
29,77,318,1029
30,78,334,742
32,84,359,3646
31,81,345,781
32,82,359,761
33,85,371,551
34,86,382,500
35,88,393,505
33,84,371,573
32,83,360,964
34,88,390,8981
31,80,348,1028
30,79,337,1380
29,76,323,931
28,75,311,1972
27,72,295,1484
25,68,268,2696
23,66,233,4072
21,60,204,1655
34,88,381,2681
33,86,370,2676
29,78,322,6031
23,61,249,1688
24,62,267,1575
32,80,396,9341
26,68,295,3789
25,65,280,1540
26,66,301,1480
27,69,316,1974
28,70,336,1731
29,73,349,1869
30,74,366,1876
36,88,453,8667
31,77,379,1914
32,78,397,1668
34,84,426,9502
36,88,456,10834
33,81,410,1757
34,82,426,1848
35,85,440,1476
36,86,453,1538
37,88,466,1441
35,84,440,1551
34,83,427,1942
36,88,461,14545
33,80,413,2088
32,79,400,2447
31,76,384,1838
30,75,370,2676
29,72,352,1912
27,68,321,2152
25,64,288,1976
25,66,282,5944
23,60,249,1287
36,88,452,7834
35,86,439,8507
31,78,383,10792
21,56,216,1363
35,86,443,12108
23,62,247,3988
22,62,224,4355
34,88,386,5547
35,88,421,11673
22,60,225,1539
28,72,325,2861
31,79,370,3159
32,80,382,2098
33,83,395,2200
34,84,407,1631
35,87,425,1280
36,88,431,1376
35,86,419,1687
34,85,407,1701
33,82,394,1688
32,81,379,2186
31,78,367,2303
30,77,350,2210
29,74,338,2182
27,70,310,2761
26,69,291,3132
24,65,253,1093
26,71,279,1956
25,68,267,2305
28,74,314,3309
32,82,370,2957
34,86,395,3107
35,88,407,2997
33,84,383,3550
31,80,358,4262
23,62,241,1376
30,80,327,1512
32,84,350,1096
34,88,372,806
33,86,361,919
31,82,338,900
27,74,286,1185
24,68,242,898
25,71,253,624
23,65,229,561
25,69,265,2351
26,70,283,2010
28,74,309,1209
29,77,320,1199
30,78,336,1124
31,81,347,1079
32,82,361,765
33,85,373,761
34,86,384,729
35,88,395,564
34,87,390,697
33,84,373,712
32,83,362,1060
31,80,350,1032
30,79,339,1948
27,72,297,2000
23,61,248,1455
24,62,265,1161
32,80,390,5755
34,84,417,5484
36,88,443,4999
35,86,430,4888
33,82,403,4499
29,74,343,4374
26,68,293,3005
27,71,306,3071
25,65,278,1085
27,69,318,2179
28,70,338,1944
30,74,368,1858
31,77,381,1981
32,78,399,2151
33,81,412,2081
34,82,428,1715
35,85,442,1800
36,86,455,1762
37,88,468,1444
36,87,461,1294
35,84,442,1642
34,83,429,2126
33,80,415,1962
32,79,402,2581
29,72,354,2050
24,63,271,2726
36,88,457,11544
23,60,248,1162
22,59,231,1663
30,76,357,3439
34,84,409,2303
36,88,433,1778
35,86,421,2166
33,82,396,2863
32,81,381,2686
31,78,369,2773
30,77,352,3569
29,74,340,3296
26,69,293,4035
25,69,267,3248
28,74,311,1959
29,77,322,2245
30,78,338,1434
31,81,349,1363
32,82,363,1417
34,86,386,981
35,88,397,782
33,84,375,1064
29,76,327,2203
27,69,320,2645
30,74,370,2619
31,77,383,2819
32,78,401,2430
33,81,414,2497
34,82,430,2587
36,86,457,2142
37,88,470,1772
35,84,444,2205
31,76,388,2611
36,88,464,16573
25,64,290,2148
23,60,253,1498
30,76,360,4532
36,88,436,2407
35,86,424,2352
33,82,399,2930
31,78,372,3875
30,78,349,7636
31,78,380,8297
27,69,317,1976
30,74,373,2850
32,78,404,2806
34,82,433,2551
36,86,460,2229
37,88,473,2205
31,76,391,3009
20,56,203,3783
25,66,278,3221
26,66,304,2117
23,60,254,1941
20,54,203,1109
22,58,235,1653
34,82,436,3582
35,85,450,3358
37,88,476,2934
36,87,470,2754
35,84,450,3634
34,83,437,4066
33,80,423,3829
23,61,255,2428
21,55,219,478
22,56,234,315
25,65,281,1409
28,70,334,1616
30,75,367,1998
29,72,350,1553
28,71,335,2223
27,68,320,2016
24,63,265,1356
23,59,250,417
24,60,267,337
26,68,297,4823
25,64,280,792
32,78,405,3391
35,85,448,2671
36,86,461,2421
37,88,474,2490
35,84,448,2736
33,80,421,3364
32,79,408,4226
26,66,308,2687
25,63,288,578
26,64,305,438
36,86,465,3184
37,88,478,2770
36,87,472,2924
35,84,452,4070
31,76,390,3047
27,67,325,657
28,68,338,417
30,74,369,2385
36,86,464,3171
31,76,387,2574
29,71,353,444
30,72,369,356
32,79,401,2312
31,76,383,1821
31,75,387,432
32,76,401,322
33,80,416,2588
34,82,431,2133
36,87,471,3127
35,84,451,3332
34,83,444,5082
33,79,417,368
34,80,430,350
35,85,461,4930
35,83,444,326
36,84,457,267
37,87,477,221
38,88,483,255
37,86,470,253
36,85,457,272
35,82,443,352
34,81,427,288
35,84,443,2045
33,78,414,355
32,77,396,402
33,80,409,1191
34,82,427,1629
33,80,414,1882
31,74,383,373
30,73,366,361
32,79,396,1672
36,86,462,2542
31,76,385,2032
29,70,353,385
28,69,333,323
30,75,364,1456
29,72,346,924
30,74,364,1315
31,77,377,1342
32,78,396,1702
33,81,409,1623
35,85,441,1523
36,86,454,1391
35,84,441,1808
34,83,428,1833
29,73,350,1932
28,71,333,1949
27,66,318,278
26,65,297,299
27,69,314,1616
28,71,325,685
27,68,312,924
28,70,333,1281
29,73,346,1206
28,71,334,2434
27,68,318,1744
26,67,299,1324
