set_cardinality,add_ds_card,mult_ds_card,count
33,76,419,35
32,75,401,81
31,72,383,23
30,71,369,113
32,79,422,3396
30,72,373,199
29,68,350,28
28,66,330,40
28,67,333,94
27,62,315,2
26,61,298,10
27,68,325,818
27,67,318,611
29,73,365,2930
30,77,392,7596
31,79,410,10036
31,79,411,9139
29,71,360,691
33,83,445,13824
32,76,410,174
33,82,441,5306
35,83,454,1267
35,85,467,5881
33,78,426,234
31,74,392,238
30,73,376,820
31,77,401,3611
28,67,335,105
30,73,382,635
31,78,411,2714
32,79,429,1750
31,76,404,635
30,75,385,2884
29,70,360,137
32,78,416,1209
34,85,460,15592
34,86,460,15983
33,86,450,32681
32,83,435,25512
28,69,344,596
31,79,418,3043
27,64,318,24
28,66,331,8
32,81,429,11055
30,73,373,772
34,80,436,205
32,79,424,2979
29,69,345,129
31,73,388,95
32,74,403,19
34,81,444,1028
34,78,432,13
36,82,459,15
37,85,478,136
37,84,472,17
35,80,445,14
34,79,429,151
33,76,416,14
36,84,463,260
31,77,402,3596
28,67,328,91
30,73,370,780
28,67,326,67
28,69,338,736
27,64,311,17
26,62,291,16
27,65,311,79
27,66,315,188
25,58,278,1
24,57,260,18
25,61,275,62
25,60,279,24
30,72,370,144
31,75,387,842
28,69,340,712
30,77,391,9020
28,66,329,19
29,69,344,85
31,73,376,69
27,64,310,33
26,63,291,57
27,66,307,135
25,61,280,70
23,54,245,4
22,53,231,27
29,77,382,8565
28,76,362,14835
27,71,336,4253
25,65,292,1650
24,63,274,1381
25,68,298,4476
26,72,322,10495
23,58,250,95
28,75,358,16791
23,57,247,99
24,59,266,84
26,68,312,2148
26,65,306,477
28,73,353,6922
26,67,309,2166
25,62,285,188
23,56,247,21
24,58,265,22
34,85,458,17923
31,74,395,161
30,73,380,667
29,70,356,166
33,84,446,17547
34,86,461,14387
32,81,430,10148
32,78,417,1225
34,85,459,16833
27,66,319,227
26,64,305,110
29,76,378,6127
28,73,357,3562
27,68,330,432
33,86,449,35468
31,81,418,20131
32,84,436,31130
32,80,425,4186
34,86,462,13721
32,82,431,14269
33,85,453,21686
31,78,409,3440
31,81,417,23454
32,85,437,56927
33,86,452,26522
31,82,419,27604
28,70,351,423
29,76,380,4013
29,74,376,1340
30,76,395,1526
31,79,419,2749
32,86,438,52036
30,77,400,1932
29,73,372,1302
32,85,439,41944
28,71,351,1596
27,67,327,465
33,85,449,34378
32,78,419,1020
34,84,457,5609
33,84,448,14886
32,82,433,11198
31,76,403,766
26,65,308,427
27,70,333,1983
28,74,358,5812
28,75,361,9813
25,61,285,131
26,62,302,35
27,67,325,543
29,72,362,927
29,71,356,682
30,72,376,153
32,76,412,178
33,82,443,4728
34,80,442,250
35,84,466,1296
36,85,476,1263
35,85,468,5684
34,83,456,4337
33,78,428,188
29,70,359,192
28,68,344,123
31,80,416,8350
31,79,413,6837
32,80,431,2111
31,77,407,2367
29,71,362,584
30,74,379,1109
32,78,420,992
33,83,447,11791
34,85,462,13203
35,86,471,4414
34,84,458,5325
32,82,432,12606
28,71,347,2412
27,65,322,92
28,66,337,26
29,70,353,171
30,72,372,209
31,75,396,822
32,77,412,1079
33,81,442,3453
35,86,470,5098
31,74,390,172
30,72,374,172
32,80,427,3415
31,75,397,832
29,69,356,82
30,70,372,12
31,73,390,113
32,74,404,24
34,78,434,22
35,81,448,113
35,80,447,19
34,79,431,76
33,76,418,23
32,75,400,162
31,72,386,26
29,68,353,17
28,67,334,94
37,86,476,166
29,70,358,168
28,69,342,573
31,78,406,4479
28,71,348,2208
24,59,268,58
27,72,338,5181
27,75,344,21423
28,76,364,9539
29,79,388,11077
26,69,318,3110
27,74,344,8233
25,64,293,325
27,71,332,7672
26,67,312,1455
28,75,359,14766
25,63,288,459
27,71,337,3502
31,85,424,68491
28,73,358,2917
29,77,385,4243
31,86,425,56761
30,79,406,3756
29,76,382,2607
31,83,423,34022
32,86,440,37451
32,85,438,49504
30,79,401,11348
26,66,306,820
27,70,332,2344
25,63,285,642
24,60,265,147
24,63,272,1752
23,56,248,26
23,57,245,88
22,55,228,88
22,57,231,463
21,50,212,2
20,49,197,7
22,61,238,3302
22,57,233,442
25,67,295,4918
23,60,253,555
22,57,235,359
24,65,279,2246
23,61,257,791
21,53,215,73
22,56,235,84
23,62,258,1146
25,67,296,3916
26,70,318,4652
30,81,404,33805
24,63,275,1201
26,73,324,15537
29,82,389,61079
27,74,343,10475
30,84,409,48825
31,86,426,45750
27,75,347,8831
28,76,368,2899
29,79,391,4438
30,86,411,38551
29,83,392,45116
28,80,372,24543
29,85,394,34188
28,77,371,3289
27,73,345,2406
30,85,410,53881
26,71,324,2887
26,70,319,3766
27,75,346,12106
30,84,408,61920
30,82,406,36203
30,82,408,22717
31,83,424,27945
31,84,424,39922
30,78,399,5440
32,84,437,27314
24,63,278,609
25,69,301,6711
26,71,323,4118
26,74,327,12770
26,73,327,5251
25,67,301,1103
28,82,373,43440
29,85,391,94293
28,80,371,34471
29,82,391,35005
29,84,392,55974
25,68,301,2071
24,64,279,608
26,75,329,13511
26,74,329,5839
25,69,304,2373
28,84,374,49608
29,85,392,69388
28,79,372,11257
27,76,349,8935
26,72,324,5696
23,59,255,237
26,71,320,9110
25,66,295,1947
29,80,388,23994
28,78,367,25166
28,70,347,679
24,60,269,148
25,63,286,406
26,64,306,101
30,72,379,169
32,76,411,198
33,82,442,4986
32,77,413,758
31,74,397,225
30,73,381,608
29,70,363,113
30,75,386,2868
27,66,325,160
26,65,309,445
27,69,328,2482
31,80,417,6827
29,78,383,14771
28,70,349,512
30,74,385,785
32,78,421,939
33,83,448,10159
34,85,461,14623
34,84,459,5022
33,84,449,13310
32,82,435,8866
31,76,405,598
30,75,387,2617
29,72,368,578
26,66,308,771
27,69,330,2030
25,62,289,131
24,61,273,318
25,66,298,1032
26,69,319,2397
27,74,346,4387
28,77,368,9045
27,73,342,6231
25,65,295,1025
26,69,315,5250
30,82,405,43570
29,76,377,6947
26,69,317,3599
31,83,422,40696
30,81,405,28060
28,72,353,2005
31,82,424,12158
32,84,440,17617
33,86,451,29285
32,83,436,21908
33,84,450,12309
32,83,438,16233
31,78,412,2316
31,82,420,23689
32,85,440,35887
30,80,405,10335
29,74,375,1533
29,78,385,9230
29,77,380,12676
26,67,314,1108
27,72,339,3990
27,71,339,2281
32,86,439,44268
31,85,426,45147
28,73,360,1816
29,77,387,2378
30,79,405,4838
28,74,361,3046
29,78,386,7481
28,75,365,3531
27,70,337,1005
26,68,317,966
28,78,369,13905
27,73,343,4608
28,76,365,7389
27,72,340,3453
28,72,351,2627
29,75,374,6385
29,73,370,1824
30,74,387,624
33,85,450,31315
31,76,402,768
24,62,273,523
23,58,253,94
22,55,233,89
24,61,271,420
26,67,313,1293
24,63,273,1711
23,58,252,95
30,74,383,892
29,72,365,740
24,67,282,4045
25,72,306,11478
22,58,235,514
21,52,216,17
22,54,230,28
25,63,284,575
23,57,246,73
24,58,266,33
32,76,408,182
27,66,320,144
30,79,404,5923
27,69,331,1837
28,70,346,710
30,76,391,2483
31,79,415,5358
30,78,398,6662
27,67,322,542
28,71,350,1981
25,61,286,74
28,69,339,714
28,68,341,148
28,68,338,184
30,77,393,6954
28,66,336,6
29,69,351,56
30,70,370,21
38,86,486,6
37,84,473,18
36,83,460,107
33,76,417,8
32,75,399,98
29,68,354,39
27,64,316,10
24,59,265,114
26,64,299,140
28,68,340,152
26,65,305,605
29,78,384,11810
24,62,272,557
23,56,249,17
22,55,229,72
23,58,246,133
22,55,227,113
21,52,211,27
20,50,190,20
21,54,205,117
21,53,208,70
19,46,177,2
18,45,160,7
19,49,173,32
27,66,324,161
26,65,310,379
20,51,198,83
21,58,219,1309
22,60,239,1017
27,84,352,137877
25,69,303,3487
24,68,284,3519
25,73,308,11413
23,63,260,1877
24,71,285,27652
22,57,234,300
24,63,276,989
25,66,297,1323
23,60,257,253
21,54,215,111
25,70,304,4507
26,72,327,1911
27,78,352,13909
25,68,302,1492
28,77,369,6424
27,75,349,4059
25,67,299,2054
28,72,354,1827
26,68,316,1114
25,65,296,829
26,66,312,536
26,71,322,5398
24,67,281,5576
23,63,259,2347
28,86,372,82297
26,78,332,27159
27,83,355,34114
26,75,332,2925
25,71,307,3447
27,77,352,7139
28,85,376,20481
27,80,353,35895
27,83,353,91065
24,68,282,7578
19,48,179,15
32,76,407,227
28,69,343,676
27,68,331,423
31,76,400,878
28,75,363,6229
27,70,336,1201
27,72,342,2041
25,64,292,393
21,53,214,96
26,64,293,123
27,67,323,601
29,71,358,751
27,65,324,103
29,69,352,176
30,70,368,47
31,73,386,163
32,74,401,27
33,77,417,68
34,78,430,10
36,83,457,47
35,80,443,9
33,76,414,25
32,75,396,51
30,71,366,165
28,67,327,48
32,76,390,164
25,60,278,22
25,64,290,534
20,51,188,24
21,54,201,23
21,54,203,31
20,51,193,53
18,46,159,30
19,50,177,122
19,50,173,68
27,66,322,164
19,49,178,100
18,47,163,60
22,63,242,4634
24,73,288,27976
23,68,265,9130
26,82,332,123432
26,79,333,28860
24,72,288,12967
25,78,312,33397
26,84,333,71416
25,80,311,138758
26,82,333,73033
29,86,392,57103
24,70,285,12096
26,83,334,45723
26,76,331,11527
28,86,375,24074
27,83,354,57696
26,80,333,48458
27,85,356,15951
26,77,332,15825
24,71,287,10774
25,75,311,10588
26,82,334,40734
25,77,311,40169
23,66,263,5513
26,81,332,105214
22,62,241,2438
23,65,261,5824
25,66,296,1617
24,65,281,1163
27,81,353,53205
28,83,374,44538
26,75,330,8767
25,71,305,8510
26,75,331,5272
25,70,305,3178
27,82,354,44055
24,68,285,2209
25,74,310,9138
25,76,310,37086
26,80,332,81031
27,84,355,33578
26,78,334,8443
25,72,309,2757
27,84,354,56413
24,69,285,6190
24,70,286,7637
23,64,262,1394
21,57,219,820
20,54,200,405
21,59,221,1919
22,60,241,453
23,65,263,2657
22,66,244,14883
20,57,202,2342
19,51,182,311
17,42,145,4
16,41,130,18
22,67,245,17051
21,61,223,3594
22,64,243,4771
24,74,289,31322
23,69,266,12550
25,79,312,54220
28,86,373,55823
27,83,356,19738
23,64,261,1949
26,83,333,83123
18,50,165,436
23,65,262,4097
21,59,222,1372
20,57,203,1529
22,66,245,8580
22,68,246,17410
21,62,224,3990
22,64,244,2910
24,74,290,15842
23,70,267,13787
24,73,289,15580
25,80,312,77065
24,72,289,6971
25,77,313,10587
26,84,335,19814
25,80,313,38281
24,76,290,51764
25,81,312,88155
24,73,290,7692
23,68,266,5061
23,67,264,7591
27,85,355,29291
25,82,312,91283
24,75,290,29933
27,86,354,30968
27,86,353,52314
25,82,313,44555
23,72,268,27773
24,79,291,79922
25,84,313,31596
24,77,291,40945
26,85,334,29073
23,73,269,25001
25,84,312,68518
24,62,270,674
26,66,310,702
22,56,233,133
24,60,266,135
18,47,162,77
19,50,180,123
24,64,278,775
22,61,240,1888
17,44,144,21
20,52,196,102
22,56,236,71
23,59,252,338
28,68,343,148
30,72,375,179
24,61,272,325
22,58,237,315
29,74,374,1768
26,66,311,591
29,72,366,689
23,60,254,490
22,59,238,812
25,74,309,15700
21,56,219,254
20,53,200,221
20,50,196,22
22,56,234,62
24,64,277,1018
23,59,253,389
25,62,287,155
22,54,229,13
26,64,304,158
27,65,321,132
35,81,443,70
36,82,456,38
38,86,482,35
37,84,469,44
30,71,365,78
28,67,332,150
27,64,317,27
26,63,297,130
25,60,283,27
23,56,250,23
22,55,231,89
20,51,190,51
19,48,176,18
18,47,160,50
18,47,164,67
19,52,182,362
20,55,202,580
22,63,243,3024
19,51,183,238
22,62,242,1847
24,71,288,5956
23,65,264,1586
25,76,311,20980
21,58,221,678
24,68,283,5178
17,44,146,34
16,42,129,18
18,49,157,166
17,45,143,46
15,38,114,3
14,37,99,5
15,42,111,27
15,41,113,23
18,51,152,117
19,52,164,31
16,43,125,7
17,47,136,23
16,44,124,29
16,46,121,11
14,39,101,67
15,42,115,81
13,34,87,4
12,33,74,3
21,84,226,382724
15,44,111,103
33,79,403,481
36,84,446,153
37,86,459,119
34,81,420,870
13,36,85,4
23,62,257,1376
25,83,313,42290
18,48,164,115
24,65,280,1590
17,45,146,82
18,46,162,30
24,60,267,128
24,62,274,345
30,76,390,2692
30,74,382,907
20,53,199,345
19,49,181,64
27,66,323,153
23,57,243,94
24,58,262,23
28,66,334,17
29,69,349,98
30,70,365,27
33,77,413,179
35,81,440,133
37,85,473,122
38,86,479,12
37,84,466,17
36,83,453,93
35,80,439,36
34,79,423,28
33,76,410,18
32,75,392,67
23,56,246,19
16,43,129,54
32,76,388,193
13,39,89,179
21,86,223,526152
20,82,207,447240
20,78,208,458070
21,84,227,127638
21,85,226,159352
23,86,266,210117
20,79,208,383691
21,85,225,406077
20,83,207,241659
19,80,188,752601
21,83,227,265880
20,77,208,499388
21,79,228,315949
24,86,288,123383
23,83,269,156023
14,41,103,213
24,85,290,67715
25,86,309,148168
15,44,117,360
24,83,291,75115
12,35,76,36
13,40,89,305
22,83,248,162824
23,85,268,119376
20,81,207,723567
19,79,188,1077273
11,30,64,4
10,28,55,7
11,39,66,2508
12,46,78,23536
13,50,91,43945
12,45,78,14369
12,46,77,27821
13,51,90,111575
13,50,90,71387
13,53,90,252838
12,48,78,60414
13,52,91,105616
14,57,104,549394
13,51,91,69576
14,54,104,171554
14,56,105,174746
13,53,91,156214
13,54,91,222342
12,47,78,38303
13,52,90,170220
13,54,90,362881
12,48,77,68894
14,58,104,766659
14,56,104,382794
14,60,104,1332924
14,58,105,347226
15,61,119,1051692
14,55,104,258412
15,59,119,531023
14,57,105,249795
14,59,104,1032344
15,63,119,1810396
12,45,77,16914
14,59,105,460992
13,55,91,305008
14,61,104,1655329
15,62,119,1406335
15,64,119,2238307
15,60,119,758666
14,60,105,584333
15,62,120,470571
16,64,135,1243344
14,55,105,118222
15,63,120,595756
15,65,119,2642766
13,55,90,500550
13,56,90,667703
15,66,119,2967863
13,56,91,400116
14,62,104,1957820
14,61,105,704395
15,67,119,3151343
16,67,135,2483287
14,63,104,2187549
15,65,120,817841
14,62,105,804398
12,49,78,91838
15,68,119,3144223
13,57,90,851708
13,57,91,497296
16,71,135,3149748
15,67,120,893003
15,68,120,841872
16,73,135,2388742
15,66,120,878929
16,69,135,3138458
16,74,135,1827463
15,69,119,2917334
15,69,120,730403
16,72,135,2851864
14,63,105,858755
16,71,136,624875
17,73,152,2336988
16,70,135,3245848
16,68,135,2864326
15,71,119,1927803
17,72,152,2408290
15,70,119,2490420
14,64,105,853979
15,64,120,717932
14,64,104,2295673
16,70,136,683289
15,61,120,355597
16,66,135,2053674
12,50,78,133214
15,70,120,580606
16,69,136,694264
13,49,90,44957
12,44,77,10367
12,47,77,44354
11,38,66,1424
14,53,104,110581
17,76,152,1377649
16,73,136,408559
16,72,136,526476
17,74,152,2121948
17,78,152,584465
16,65,135,1635882
17,75,152,1786224
17,79,151,1141575
17,77,152,951384
16,68,136,659097
16,74,136,288926
13,49,91,27339
12,44,78,8702
17,75,153,232798
16,75,135,1248451
16,76,135,750659
15,58,119,361394
14,54,105,77290
18,81,169,552760
17,76,153,165065
18,79,170,384656
17,71,152,2333447
16,67,136,592053
14,52,104,69639
16,63,135,912691
13,48,90,27962
12,43,77,6380
17,80,152,142344
11,37,66,825
18,81,170,107860
17,73,153,352645
18,82,169,250325
17,77,153,103796
20,86,203,361387
19,85,186,124551
17,70,152,2123960
17,71,153,392734
16,61,135,441323
16,62,135,644670
17,69,152,1832920
15,55,119,98786
14,52,105,30700
17,74,153,296234
16,65,136,410563
18,77,170,824307
18,78,170,595009
18,75,170,1173201
17,69,153,329406
16,66,136,504382
17,72,153,387086
15,59,120,181115
18,76,170,1030499
15,60,120,258800
19,81,188,461210
18,74,170,1248227
17,67,152,1184184
15,57,120,80324
13,48,91,16972
12,43,78,5036
14,53,105,49367
15,57,119,238535
16,63,136,232018
17,68,152,1507270
16,75,136,181763
17,79,152,313798
16,76,136,98728
13,58,91,579223
15,71,120,414747
14,65,105,782420
15,72,119,1325916
13,47,90,17217
12,42,78,3056
19,85,185,295437
11,36,66,446
18,80,170,218556
16,64,136,315309
17,70,153,371219
18,72,170,1161363
18,73,170,1245534
13,47,91,10053
14,50,104,26932
15,56,119,155114
13,46,90,10555
18,78,171,50138
17,67,153,222542
17,64,152,449581
18,83,169,91048
19,82,188,246859
16,60,135,292944
18,74,171,145674
17,68,153,279118
18,71,170,1014968
19,78,189,290847
16,62,136,163898
18,76,171,105225
14,51,105,18878
15,58,120,122027
16,61,136,112248
17,66,153,170581
17,66,152,894067
18,75,171,128327
19,80,189,131753
18,69,170,660692
17,64,153,84354
16,58,135,119555
18,67,170,354558
17,61,152,123025
16,60,136,73620
17,65,152,652980
15,55,120,31789
13,46,91,5953
19,79,189,207453
18,72,171,150013
18,68,170,495557
19,74,189,427108
20,82,208,107456
19,77,189,365294
18,70,170,837609
19,76,189,415164
20,85,206,118761
18,73,171,156282
18,71,171,134205
15,56,120,51567
18,79,171,29416
19,83,188,108807
19,81,189,73215
21,86,224,259568
18,82,170,44379
20,86,204,185027
19,84,187,153768
17,78,153,57103
18,80,171,14711
18,84,167,196788
19,86,184,117600
18,77,171,77279
14,49,104,16582
13,45,90,6525
12,40,77,1275
11,35,66,214
12,41,77,2212
14,51,104,43056
12,41,78,1840
18,70,171,113091
16,59,135,191644
15,54,119,61136
16,55,135,27526
17,63,152,302526
15,52,119,22329
12,42,77,3727
12,38,77,404
13,44,90,3887
19,82,189,35828
16,59,136,47171
17,65,153,122879
19,73,189,389277
20,80,208,283584
19,75,189,434012
11,34,66,114
12,39,78,565
14,50,105,11549
15,54,120,19285
13,45,91,3592
14,49,105,6756
16,57,135,75111
15,53,119,38140
18,66,170,244356
19,71,189,257977
17,62,152,195181
20,81,208,185226
19,72,189,327890
21,80,228,260793
20,76,209,91126
19,70,189,195352
21,81,228,191465
20,78,209,74495
22,86,245,207545
21,83,228,70014
20,79,209,56625
19,69,189,140027
18,65,170,162876
20,75,209,88408
20,73,209,64540
21,77,229,79969
22,84,248,84863
21,80,229,53518
21,79,229,69961
17,60,152,76237
21,82,228,122450
18,64,170,99696
20,77,209,86425
16,57,136,17755
19,75,190,37009
18,67,171,48913
17,61,153,22514
15,53,120,11794
16,58,136,28976
19,76,190,33691
18,69,171,90763
18,68,171,69440
19,72,190,31182
19,74,190,39546
20,83,208,52927
19,78,190,19879
20,83,209,5385
21,86,226,41059
19,77,190,27644
16,56,135,46181
14,48,104,9884
13,43,90,2279
14,47,104,6086
14,46,104,3554
15,51,119,14005
16,52,135,5286
17,58,152,26602
18,63,170,62201
17,55,152,5013
16,54,135,16035
15,49,119,4774
18,62,170,35757
20,74,209,80311
17,59,152,46278
20,84,207,102394
14,48,105,4173
16,55,136,5967
17,62,153,35965
15,52,120,7028
13,43,91,1275
12,40,78,1027
20,80,209,38324
20,84,208,20268
19,79,190,12783
19,86,185,58676
18,81,171,6520
18,84,168,81972
19,86,183,198527
20,86,205,78387
19,84,188,37640
20,85,207,32924
19,82,190,1554
19,85,187,41239
19,80,190,7392
20,82,209,11874
21,86,225,114518
19,83,189,14427
21,85,227,48168
22,86,246,88879
20,81,209,23044
19,73,190,36985
19,71,190,24613
17,63,153,56370
22,85,247,114512
22,85,248,36008
21,83,229,11739
21,84,228,30609
18,66,171,33402
17,60,153,13260
18,61,170,21211
19,67,189,60289
19,64,188,45169
18,64,171,13083
12,38,78,315
13,44,91,2153
16,56,136,10627
19,68,189,94784
20,71,208,172013
19,69,190,13528
21,81,229,36500
22,83,249,46262
23,85,269,45403
13,41,90,769
12,37,77,230
13,42,90,1342
12,39,77,739
11,33,66,61
14,47,105,2330
13,42,91,754
15,50,119,8237
14,44,104,1210
21,78,229,78877
22,81,249,103147
22,79,249,141268
22,80,249,128688
20,69,208,75681
21,74,229,50156
16,53,135,9665
17,57,152,16038
15,48,119,2813
15,47,119,1665
20,70,208,118368
19,66,189,37545
14,45,105,891
18,65,171,21067
15,49,120,1250
16,54,136,3542
17,59,153,7809
15,50,120,2297
21,82,229,22097
20,72,209,48523
21,75,229,64088
22,83,250,8966
23,83,270,55875
20,68,208,45717
22,81,250,23044
21,76,229,74882
23,84,269,92706
21,72,228,91870
18,60,170,12178
20,69,209,14929
19,64,189,12013
17,56,152,9390
22,82,249,72247
23,86,267,97564
18,63,171,8044
20,74,210,5204
19,68,190,9159
17,58,153,4364
21,85,228,10519
20,78,210,3782
20,70,209,23322
19,65,189,22354
19,67,190,5474
14,46,105,1192
13,41,91,446
12,37,78,147
22,76,249,95831
15,51,120,4214
20,85,208,5892
16,52,136,1174
20,64,206,26068
20,67,208,26446
19,61,188,8410
18,60,171,1360
19,66,190,3221
17,55,153,684
18,62,171,4545
20,77,210,4847
19,70,190,18710
22,84,250,3971
21,80,230,5038
20,76,210,5137
21,81,230,3381
20,73,210,4082
22,84,249,22521
20,80,210,1616
21,84,229,4618
20,79,210,2581
20,84,209,2005
14,43,105,263
19,63,188,27414
18,55,169,1679
20,66,207,42001
19,60,187,9681
17,52,151,1866
16,51,135,3240
15,46,119,802
14,45,104,2236
13,40,91,163
16,53,136,1984
19,62,188,14719
20,71,209,33871
21,73,229,35975
14,44,105,449
15,48,120,817
20,60,205,3859
18,59,170,6826
18,58,170,3449
23,78,270,84027
23,79,270,102920
21,69,227,54259
24,80,291,95852
23,80,270,107440
23,81,270,96089
22,74,249,48838
20,62,206,7936
21,64,225,8525
20,63,206,15759
20,65,207,23508
19,60,188,4420
23,82,270,76163
16,50,136,266
17,57,153,2539
18,57,169,6216
17,53,152,1544
16,51,136,611
17,56,153,1450
15,47,120,392
16,50,135,1625
17,52,150,2700
16,49,135,948
18,55,168,3297
20,75,210,5459
22,82,250,15419
21,79,230,7104
24,86,289,58589
23,83,271,15081
22,77,250,31703
23,84,270,31157
21,71,228,57366
22,79,250,35923
23,81,271,28846
24,85,291,26807
22,76,250,26455
23,82,271,21801
22,78,250,35304
22,75,250,19796
21,70,228,34959
20,68,209,8747
21,73,230,4399
21,76,230,9122
22,80,251,3974
23,84,271,8004
21,72,229,23770
21,77,230,9563
21,78,230,8983
20,72,210,2942
18,61,171,2562
23,80,271,33811
19,63,189,6928
22,70,247,35349
23,76,270,47654
14,42,105,136
20,66,208,14645
22,72,248,51532
21,69,228,19738
22,80,250,30579
21,74,230,6568
21,66,226,19136
20,65,208,8070
21,71,229,14561
17,54,152,2686
20,64,207,11490
22,72,249,18191
23,78,271,28037
24,84,291,49542
22,74,250,13401
21,68,228,10394
23,75,270,31211
24,83,292,28462
21,65,226,9791
22,73,249,31331
18,56,169,3540
16,48,134,972
18,52,166,1068
18,53,167,1888
17,50,151,638
16,48,135,569
17,51,151,1213
15,45,119,618
16,46,133,326
17,49,150,502
19,59,187,5605
15,44,119,257
14,43,104,720
12,36,78,80
13,40,90,411
19,81,190,3515
12,36,77,115
13,39,90,228
14,42,104,372
23,86,268,39492
23,77,271,22650
24,84,292,17811
25,85,313,19587
24,81,292,39046
22,86,247,32734
21,68,227,29186
23,74,269,44108
18,54,168,1667
17,51,150,1971
17,49,149,759
14,40,104,77
16,47,134,609
15,43,118,198
16,44,134,53
19,55,185,1348
22,60,240,706
23,62,260,584
18,52,168,402
24,81,293,13549
24,79,292,33771
22,69,247,18804
24,80,292,40085
23,74,270,18597
20,61,206,4201
21,67,227,15670
19,56,187,721
20,59,206,1083
22,67,246,9116
22,68,247,8741
21,62,225,2235
20,58,204,1556
25,79,313,27636
25,81,313,43529
19,55,186,717
22,62,244,616
23,69,267,6622
21,60,224,788
24,76,291,24451
18,52,167,730
18,53,168,1030
22,71,248,28022
19,57,187,1394
18,54,169,912
19,58,187,2457
17,48,151,166
18,50,167,236
20,56,204,394
19,53,184,594
21,58,220,1043
17,47,149,229
18,48,165,81
21,55,216,363
24,60,270,112
25,62,290,123
24,61,270,374
23,58,251,121
22,57,232,416
21,54,216,141
20,53,201,198
21,57,220,694
24,62,276,246
23,60,256,347
20,54,201,336
19,50,184,64
18,49,167,100
19,52,184,180
17,46,149,64
16,45,134,169
18,51,168,297
20,63,207,6624
19,57,186,3019
