set_cardinality,add_ds_card,mult_ds_card,count
24,64,257,1068
25,67,277,5190
23,60,245,300
22,59,230,1304
23,62,245,1424
21,56,216,405
31,78,376,2181
20,55,196,985
19,50,182,76
18,49,165,166
19,54,178,1025
26,68,295,1939
28,72,324,1350
30,77,349,3438
29,74,337,1337
27,70,309,1823
26,69,290,4181
28,75,317,13320
20,55,193,774
22,61,224,2600
24,67,252,6973
27,73,302,12892
27,69,317,2217
28,70,337,693
30,74,367,729
31,77,380,2325
29,72,353,581
27,68,322,818
25,64,289,575
22,59,236,1208
20,55,198,932
26,73,275,10657
20,57,190,1751
23,66,228,2667
21,60,202,1643
19,54,173,606
24,66,251,2444
27,75,289,10787
25,69,264,4468
26,70,282,2475
29,79,318,14490
27,73,293,4235
28,74,308,1270
29,77,319,2738
27,72,296,1720
26,71,282,7026
25,68,269,2503
18,53,159,1257
19,54,176,952
29,77,329,9492
30,78,345,3223
33,85,382,9236
34,86,393,1000
35,88,404,666
34,87,400,14777
22,62,222,2383
22,60,222,593
23,64,233,1414
25,69,263,4356
24,64,255,771
25,67,274,4314
26,68,285,425
28,74,312,2357
30,78,340,2020
29,76,328,2022
28,75,312,8289
27,71,298,1489
28,72,312,240
29,76,324,1333
32,83,366,6838
31,80,354,1380
29,75,328,1927
30,76,340,164
31,80,353,1337
31,79,354,1246
32,80,365,124
33,83,377,864
34,84,388,112
35,87,406,1304
36,88,410,58
35,86,399,109
34,85,388,931
33,82,376,148
32,81,362,720
33,84,376,886
34,86,388,942
32,82,365,1360
31,78,351,84
30,77,335,547
31,81,351,6025
31,80,346,550
35,88,399,609
34,87,395,9046
30,79,338,6379
29,74,324,181
28,73,309,1095
30,79,335,3998
33,85,377,5557
27,70,298,399
26,69,279,920
28,74,305,553
29,77,316,1627
30,78,332,724
31,81,343,2293
32,82,357,480
33,85,369,2994
34,86,380,394
35,88,391,189
34,87,387,4526
33,84,369,465
32,83,358,3211
29,76,321,815
28,75,309,5484
27,72,293,1140
26,70,279,1220
25,66,266,413
24,65,248,565
25,69,262,3572
27,75,288,9462
26,71,272,1261
25,68,261,667
26,70,280,1876
27,73,291,2731
28,74,307,762
29,77,318,2615
30,78,335,923
31,81,346,3721
27,72,295,1326
26,71,281,5544
24,67,250,4971
23,62,237,706
22,61,222,1790
23,64,234,1757
27,73,298,8292
21,58,208,1038
20,56,189,567
21,60,201,1149
22,62,215,861
23,66,227,2088
23,65,231,2311
22,63,220,5766
21,59,203,991
25,71,253,2023
23,65,229,1485
24,66,247,1367
31,83,339,7479
32,84,350,1035
31,82,338,1068
27,73,290,3353
29,79,319,15041
34,87,386,4888
25,68,266,1496
23,64,236,1922
22,63,214,2133
23,67,227,4906
23,67,229,5691
22,64,218,4713
21,60,203,1682
20,57,189,1509
20,57,191,2000
23,63,238,2247
23,63,243,4369
23,63,245,4454
20,55,201,793
18,54,159,1944
17,50,144,555
22,63,218,3739
20,58,190,2444
18,53,157,885
19,58,171,3245
19,56,170,802
22,67,208,5772
21,63,195,2256
22,65,210,2342
20,59,184,1531
21,62,196,999
20,60,182,1470
20,58,189,2090
34,87,394,8908
33,84,377,1134
30,79,343,10853
29,76,329,2148
22,64,214,2822
18,53,158,1226
17,49,145,535
16,47,130,419
17,52,142,1081
18,54,155,818
15,42,118,56
14,41,103,166
20,64,178,4243
19,59,167,1901
17,53,140,1217
23,66,230,3306
21,64,196,3394
19,60,165,2233
21,66,189,2248
18,57,155,4149
17,52,141,625
24,66,254,3192
16,49,127,509
17,51,144,1136
29,75,337,5229
30,76,350,907
31,79,365,4908
32,80,377,715
33,83,390,3537
34,84,402,516
36,88,426,152
35,86,414,412
34,85,402,3405
33,82,389,712
32,81,374,2618
31,78,362,693
26,69,287,3052
26,70,288,4966
20,59,185,1865
22,66,207,2072
20,60,183,1860
19,56,172,1325
28,77,300,6291
25,70,262,5181
24,68,244,1919
25,71,255,3383
27,75,287,8326
26,72,272,1919
25,69,261,2894
30,78,331,558
31,81,342,1767
32,82,356,538
33,85,368,2520
34,86,379,283
35,88,390,53
33,84,368,369
32,83,357,2658
31,80,345,535
30,79,334,4158
29,76,320,787
28,75,308,5220
17,52,144,1666
32,84,353,1115
32,85,353,8607
19,58,169,2155
33,85,386,13215
33,84,386,1947
34,84,420,1821
34,85,420,11049
20,56,192,882
23,67,230,7235
21,59,206,1812
19,53,178,690
20,54,198,297
25,66,279,1782
21,57,213,1087
22,58,233,388
27,70,315,2684
25,65,280,1503
27,69,314,1842
32,78,394,444
33,81,407,2086
34,82,423,478
35,85,437,2475
36,86,450,313
37,88,463,203
35,84,437,374
34,83,424,2482
33,80,410,471
32,79,397,3029
31,76,381,539
30,75,367,2820
25,64,286,614
21,56,218,410
18,52,162,946
13,38,90,90
13,42,88,350
20,62,180,2547
16,50,127,737
18,58,153,3588
13,40,89,186
14,42,103,264
16,50,125,401
15,46,114,339
29,75,340,6359
30,76,353,854
31,79,368,5507
32,80,380,660
33,83,393,4271
34,84,405,602
35,87,424,5377
36,88,429,162
35,86,417,696
34,85,405,3772
33,82,392,817
32,81,377,3920
31,78,365,1004
27,72,300,3754
25,66,274,1419
24,65,256,2816
21,62,200,2512
25,71,256,4706
23,65,232,2749
24,66,249,1898
26,72,273,3173
30,78,334,906
31,81,345,3055
32,82,359,663
33,85,371,2879
34,86,382,514
35,88,393,98
34,87,389,4494
33,84,371,443
32,83,360,3374
31,80,348,570
30,79,337,4928
29,76,323,740
28,75,311,6926
17,50,146,883
16,48,130,649
17,49,147,608
18,50,164,310
24,62,268,552
25,65,281,1675
26,66,300,581
28,72,328,2503
32,78,397,578
33,81,410,2622
34,82,426,506
35,85,440,2637
36,86,453,494
37,88,466,148
36,87,460,3290
35,84,440,418
34,83,427,2889
33,80,413,403
32,79,400,3190
31,76,384,506
30,75,370,3136
16,51,127,1246
20,67,174,7025
21,70,186,7545
19,70,157,14217
22,78,195,55610
23,81,206,82842
26,82,249,25079
28,86,270,12753
29,88,280,4879
27,84,260,19464
24,81,219,47058
25,84,230,45543
23,78,208,29509
16,55,123,1732
18,64,147,6493
20,70,170,7386
19,67,158,5815
17,59,134,1758
20,67,173,4833
21,70,185,6015
21,75,185,64320
26,84,242,16876
28,88,262,4723
27,86,252,10671
25,82,231,22330
24,81,218,37463
26,86,240,26729
23,79,207,37015
24,80,219,18521
23,77,209,22377
24,78,222,14850
25,81,232,21620
26,82,245,11334
28,86,266,5711
29,88,276,2262
27,84,256,8918
25,80,235,14906
23,76,212,20419
18,58,150,1361
20,64,173,1088
22,70,195,872
21,67,183,746
20,65,171,1116
19,61,160,853
18,59,146,525
19,64,160,2929
20,67,171,3087
17,55,136,674
16,53,124,1054
17,58,135,1789
19,64,161,4130
15,49,113,1180
24,78,224,25639
22,72,202,16673
23,75,215,36119
24,76,226,9254
25,79,239,27645
26,80,249,5388
27,83,260,17992
28,84,270,3591
30,88,290,897
29,86,280,2342
28,85,270,13966
27,82,259,4249
26,81,246,11418
27,84,258,12943
28,86,268,7885
25,78,236,7211
24,77,223,11817
25,80,233,9438
22,73,199,15969
24,79,221,23893
23,76,211,18064
26,82,247,17215
22,74,197,11595
23,77,207,13206
22,75,199,40359
20,71,171,17731
27,88,250,10546
26,85,241,36209
23,78,209,36460
22,76,196,25809
23,79,206,29638
21,73,184,20716
14,47,99,551
18,61,147,2056
19,65,158,2242
20,67,170,1835
21,70,182,2305
22,79,192,41364
21,76,180,21478
20,73,169,21432
21,75,184,49473
22,73,200,18739
27,85,258,38813
24,75,232,30158
23,75,213,23674
24,76,227,11999
27,83,261,19698
28,84,271,4995
30,88,291,1388
29,86,281,2958
28,85,271,18209
27,82,260,6681
26,81,247,14264
25,78,237,9625
22,71,199,4586
24,77,222,8102
23,74,212,7620
24,76,228,14992
28,85,272,18807
26,81,250,26853
25,79,237,18675
23,73,214,9345
24,74,228,4449
27,83,264,33585
28,84,274,7540
29,86,284,4950
28,85,274,26828
26,80,248,5121
25,77,238,6233
26,78,252,4087
27,81,262,8093
28,82,275,2448
29,85,286,8083
30,86,296,1401
31,88,306,486
29,84,286,1982
28,83,276,10678
27,80,265,2882
26,79,255,18942
25,76,242,5623
23,72,217,9478
21,72,185,16259
22,74,196,9671
24,79,222,27875
24,81,220,57976
22,75,197,24455
21,71,184,7511
22,74,198,16374
24,80,218,14881
23,77,208,17410
22,75,198,34181
20,69,174,17854
20,69,173,13007
18,65,146,8019
13,47,86,746
20,74,170,39467
21,76,181,29554
25,83,231,46219
26,84,241,14583
28,88,261,3253
27,86,251,8681
25,82,230,18003
24,81,217,28521
23,78,207,22606
21,75,182,28153
22,77,192,15771
21,74,182,15443
25,85,227,47534
22,77,194,27370
21,74,181,12099
20,72,170,17887
18,66,143,3451
17,61,133,2627
16,59,121,3549
15,54,111,2985
20,75,167,26821
20,70,169,5222
19,67,157,4340
18,65,145,5205
13,45,86,321
21,77,180,36447
16,58,121,2310
15,53,110,1786
16,55,122,1036
18,64,146,5039
17,59,132,881
18,61,146,1496
19,65,157,1631
20,67,169,1439
21,70,181,1752
19,64,159,1912
21,76,179,17237
19,69,157,10263
23,81,204,50679
22,75,195,14828
21,72,182,6789
24,78,223,21070
25,81,233,28179
14,49,97,454
15,51,111,909
23,72,218,11396
20,65,176,4921
21,69,188,9040
22,72,201,14366
23,75,212,16677
25,80,232,6871
22,71,198,3670
24,77,221,7211
23,74,211,6447
21,70,187,10019
20,68,171,4376
21,72,183,8979
22,74,195,7125
23,77,205,7426
21,71,182,3707
24,80,216,8795
23,77,206,10151
24,78,221,13057
25,81,231,19094
26,82,244,9410
27,85,255,20760
28,86,265,4312
29,88,275,1705
27,84,255,6924
26,83,245,27118
22,75,196,20247
23,75,214,28717
18,63,146,3641
23,75,211,15364
27,82,263,11415
26,78,253,5772
27,81,263,9426
28,82,276,3283
29,85,287,10469
30,86,297,1499
31,88,307,730
29,84,287,2260
28,83,277,12425
27,80,266,3674
26,79,256,22122
25,76,243,7130
24,77,225,17663
22,72,199,8700
22,70,203,7609
23,74,215,14790
24,72,233,5001
25,76,244,7596
25,75,248,16601
26,76,259,3196
27,79,272,11511
28,80,282,1693
29,83,293,6586
30,84,303,996
32,88,323,283
31,86,313,662
30,85,303,5546
29,82,292,1565
28,81,279,4955
27,78,269,2338
26,77,254,3132
27,80,264,2598
28,82,279,6009
25,74,244,2056
24,73,230,5626
26,79,253,11943
23,70,220,5192
24,74,227,4001
25,77,237,4890
23,71,214,2504
24,75,228,13515
22,69,204,7109
21,65,192,3299
24,72,235,7682
30,82,315,1648
31,85,326,6071
32,86,336,971
33,88,346,308
31,84,326,1060
23,73,216,15448
21,72,184,12818
15,52,111,1276
21,69,190,16763
28,84,272,5638
29,87,288,43429
30,88,292,1378
29,86,282,3717
27,82,261,7511
26,81,248,17989
25,78,238,11621
23,73,215,11309
24,74,229,6021
25,77,239,7627
21,72,186,20643
22,72,197,4744
23,75,210,10759
21,69,187,7657
19,61,168,8772
24,73,232,8604
26,79,254,14266
23,72,216,7607
27,81,266,15971
29,85,290,17138
30,86,300,2688
31,88,310,1106
30,87,306,34848
29,84,290,4101
28,83,280,21216
25,76,246,12901
23,72,214,4600
22,70,201,4501
26,76,263,7475
28,81,283,9593
27,78,273,5115
25,75,247,13213
31,87,323,19173
24,72,232,3558
26,78,254,6056
25,75,244,6727
23,69,222,5738
24,70,238,3621
26,76,260,3499
27,79,270,7818
25,73,248,4454
26,74,263,1786
28,80,283,1827
29,83,297,11928
27,77,273,2292
32,87,339,7356
24,75,230,19956
16,52,124,577
24,70,239,3730
27,79,273,12761
25,73,249,5038
25,73,253,10518
26,72,268,830
27,76,279,2211
27,75,283,4263
28,76,294,341
29,79,307,2353
30,80,317,268
31,83,328,1434
32,84,338,157
33,87,355,1949
34,88,358,31
33,86,348,188
32,85,338,1168
31,82,327,269
30,81,314,1212
29,78,304,440
28,77,289,1084
29,80,299,587
27,74,279,421
26,73,264,1223
28,79,287,3341
27,76,277,1610
31,85,323,4325
25,70,254,1265
24,69,237,2043
29,82,296,3280
26,75,260,3430
27,78,270,3239
25,72,247,1542
26,74,262,1479
27,77,272,2229
28,78,287,1286
29,81,297,2734
30,82,310,797
31,85,321,2860
32,86,331,264
33,88,341,91
31,84,321,315
30,83,311,3430
29,80,300,783
28,79,290,6575
26,75,262,4958
23,66,225,1489
22,65,209,1648
23,70,221,7024
25,75,246,11517
26,77,256,5184
25,74,246,3378
24,71,231,1820
26,77,255,4297
25,74,245,2779
23,68,221,1637
28,78,289,1901
29,81,299,4773
21,66,190,2797
22,68,203,2210
21,65,193,3650
24,73,231,7488
24,75,229,15791
25,75,245,10001
29,83,294,7190
30,84,304,1098
31,87,320,11845
32,88,324,304
31,86,314,834
30,85,304,5908
29,82,293,1623
28,81,280,5542
24,72,230,2757
25,75,243,6268
23,69,220,3841
24,70,237,3180
25,73,247,3601
32,87,337,4936
21,67,190,5360
19,63,161,3212
22,69,203,5795
24,75,226,8122
23,72,213,3365
21,66,191,3840
20,65,175,3096
22,71,197,2479
21,68,186,2707
19,62,162,1982
18,60,149,2736
17,57,138,3654
14,46,99,338
15,50,109,215
18,60,150,3801
22,72,198,6484
30,88,294,1913
22,72,200,11512
12,37,76,81
16,58,122,3504
14,46,100,638
15,51,112,1815
25,81,234,35783
29,88,278,3458
22,76,194,14632
16,52,125,955
20,64,174,1244
22,70,197,1484
21,67,184,870
20,65,172,1266
18,59,145,341
17,55,135,483
16,53,122,490
17,58,133,739
15,49,111,389
26,81,249,20655
25,78,239,13795
14,46,97,131
16,56,122,1575
13,41,87,124
16,57,122,2520
24,75,227,10875
21,73,183,15727
19,66,156,2126
21,71,183,5645
29,85,288,11632
26,76,261,4602
30,84,307,1857
31,86,317,1236
30,85,307,9841
28,81,281,6946
27,78,271,3425
23,71,215,3005
24,70,236,2543
29,82,294,2189
27,79,269,6332
25,73,246,2610
26,74,261,982
28,80,281,1302
29,83,295,8924
27,77,271,2011
28,78,285,888
29,81,295,1993
30,82,308,567
31,85,319,2035
32,86,329,236
33,88,339,99
32,87,336,5577
31,84,319,325
30,83,309,2535
29,80,298,435
28,79,288,5497
27,76,275,1108
26,75,264,7502
25,72,250,2345
14,43,101,227
20,64,176,2810
22,70,199,2197
21,67,186,2117
20,65,174,2216
19,61,162,1264
18,59,148,867
17,55,138,1405
15,47,111,106
28,83,278,15172
26,79,252,9513
23,72,215,5962
27,81,264,10544
28,82,277,4222
30,86,298,1636
31,88,308,707
29,84,288,2534
16,49,126,411
22,70,200,3779
21,67,187,2501
18,58,148,637
17,53,137,373
18,55,150,377
20,64,175,1540
19,59,160,216
20,61,175,366
21,65,187,631
22,67,199,537
23,70,212,845
21,64,189,764
19,58,165,671
17,52,140,661
15,46,115,537
17,55,137,941
11,34,65,80
22,67,207,3768
20,61,183,4041
20,61,184,4701
30,84,305,1377
32,88,325,436
31,86,315,999
30,85,305,7001
21,65,190,1593
20,63,174,976
19,59,164,890
18,57,150,989
19,61,161,1316
17,53,139,822
27,79,271,9664
24,68,241,1020
26,75,265,8904
26,72,266,677
27,75,280,2923
28,76,291,365
29,79,304,1875
30,80,314,189
31,83,325,1018
32,84,335,128
33,87,352,1955
34,88,355,8
33,86,345,94
32,85,335,960
31,82,324,196
30,81,311,607
31,84,323,683
32,86,333,471
29,78,301,241
28,77,287,527
29,80,297,456
30,83,313,5430
27,74,277,277
26,73,263,1664
25,70,253,771
24,69,236,1609
25,72,246,818
26,74,260,873
28,80,280,949
27,77,270,1442
28,78,284,740
29,81,294,1742
30,82,307,334
31,85,318,1656
32,86,328,244
33,88,338,43
32,87,335,4261
31,84,318,319
30,83,308,2414
27,76,274,895
26,75,263,6915
25,72,249,2045
23,66,224,893
22,65,208,1392
23,70,219,4660
23,69,221,4773
32,88,327,598
24,71,230,1145
23,68,220,907
21,62,198,1962
20,61,182,2668
22,68,202,1735
21,64,192,1720
22,66,209,3351
19,58,170,2766
18,56,153,1237
19,60,163,1095
20,62,175,465
21,66,185,792
24,74,226,2890
19,59,165,1200
23,71,213,1861
22,69,202,4482
21,65,191,1764
26,76,257,1947
29,83,291,4694
30,84,301,640
31,87,317,8137
32,88,321,204
31,86,311,466
30,85,301,3749
29,82,290,913
28,81,277,3374
27,78,267,1730
26,77,253,2574
27,80,263,2298
25,74,243,1889
24,72,229,1849
23,69,219,3633
32,87,334,4090
18,57,154,3424
21,63,196,2717
16,54,124,1602
17,59,135,2687
19,66,157,2760
17,56,136,1093
18,60,148,1729
23,72,212,2973
26,80,246,2838
25,77,236,3873
26,78,250,2738
27,81,260,5819
28,82,273,2013
29,85,284,5567
30,86,294,1123
31,88,304,335
30,87,299,12525
29,84,284,1590
28,83,274,6548
25,76,240,3456
21,69,185,4469
23,76,209,10252
25,80,231,5894
22,71,196,2417
23,74,209,3022
21,68,185,1826
20,66,168,581
19,62,158,516
18,60,146,1024
16,52,123,429
18,61,145,887
17,56,134,499
19,63,158,1030
19,60,164,1587
18,59,149,1643
20,66,174,4340
17,54,137,636
22,64,213,1679
28,76,300,1442
29,79,313,7174
30,80,323,640
31,83,334,3728
32,84,344,433
33,87,360,4530
34,88,364,232
33,86,354,327
32,85,344,2488
31,82,333,715
30,81,320,2809
29,78,310,1289
24,69,235,1161
26,75,259,3058
25,72,245,932
26,74,259,733
28,80,279,961
27,77,269,1148
25,72,248,1555
24,70,235,1709
23,66,223,957
22,65,206,711
23,70,218,3223
24,71,228,575
23,68,218,518
21,64,193,1828
18,56,151,648
19,60,162,827
21,66,186,1196
22,68,200,833
24,74,225,2085
25,77,235,2566
24,75,225,6784
23,71,210,560
26,80,245,2537
26,78,251,3878
27,81,261,5939
25,76,241,4098
22,69,201,2966
24,76,225,7703
22,69,200,2351
21,65,188,905
22,66,205,1479
23,70,217,2659
25,75,241,4207
26,76,256,1422
29,83,290,3931
30,84,300,476
31,87,315,5289
32,88,320,141
31,86,310,367
30,85,300,2754
29,82,289,787
28,81,276,2618
27,78,266,1243
26,77,251,1842
27,80,261,1275
25,74,241,1123
24,72,227,1462
23,69,217,1660
21,67,188,3267
19,57,170,1865
22,63,215,2202
19,57,171,2307
19,57,169,1519
22,67,206,2798
22,67,204,2250
21,63,192,1359
27,75,281,2975
28,76,292,341
29,79,305,1834
30,80,315,201
31,83,326,1319
32,84,336,160
34,88,356,70
33,86,346,138
32,85,336,1128
31,82,325,193
30,81,312,891
29,78,302,343
30,82,312,1156
23,69,218,1845
20,59,182,754
21,63,198,4671
22,66,204,1087
21,62,193,574
20,60,180,907
19,56,169,657
20,58,187,1452
33,87,366,9851
34,88,369,289
33,86,359,494
26,73,271,5836
22,64,211,1492
23,68,222,1613
23,67,226,3430
21,61,200,1796
22,62,214,768
27,75,284,5491
28,76,295,788
33,87,358,3866
34,88,362,126
30,81,315,1679
29,78,305,430
28,79,289,6128
24,68,236,432
25,71,246,498
26,75,261,3919
23,65,224,337
24,66,241,364
26,73,266,2373
27,75,277,1797
33,87,353,1778
26,72,263,376
26,73,269,3919
25,69,253,559
26,70,271,302
27,73,281,598
28,74,295,105
29,79,308,3229
31,83,332,2478
32,84,342,267
33,87,361,4919
33,86,352,265
32,85,342,2106
29,77,305,228
30,78,320,36
32,84,343,318
31,81,330,356
32,82,343,57
33,85,354,325
34,86,364,42
35,88,374,22
34,87,371,626
33,84,354,33
32,83,344,401
31,80,333,36
30,79,323,724
32,85,349,5018
30,80,322,687
29,76,310,101
28,75,299,1315
27,72,284,193
26,71,271,1012
28,76,299,1249
27,74,284,1608
25,68,259,366
24,67,249,4828
23,64,231,937
28,77,293,1734
27,74,283,956
25,70,259,2843
24,69,238,2796
22,64,210,1120
23,67,228,5557
21,60,200,743
29,78,315,2605
26,72,269,1293
28,77,290,1184
27,74,280,651
25,70,256,1863
24,69,239,2883
33,88,343,156
18,54,154,725
19,59,166,1662
20,60,181,1498
21,61,202,3300
19,55,173,1190
21,61,201,2828
18,55,155,1455
28,76,298,1024
31,82,331,256
30,81,318,1934
29,78,308,944
22,65,207,928
26,76,258,2195
29,83,292,5235
30,84,302,718
31,87,318,8663
32,88,322,226
31,86,312,538
30,85,302,4377
29,82,291,1318
28,81,278,3583
27,78,268,1939
24,71,229,1097
23,68,219,1225
24,73,229,4743
23,71,212,1622
28,82,274,2482
29,85,285,6398
30,86,295,915
31,88,305,326
30,87,300,13164
29,84,285,1321
28,83,275,8468
20,63,176,2143
19,63,159,1451
20,65,173,1573
22,73,198,11926
23,75,209,8576
24,76,224,5920
26,80,247,3574
27,83,258,11512
28,84,268,2109
29,87,282,15003
30,88,288,659
29,86,278,1516
28,85,268,8648
27,82,257,3120
26,81,244,7640
25,78,234,4683
24,77,219,3995
26,83,244,22092
25,80,229,3480
22,71,195,1542
18,63,145,2235
23,76,210,13463
17,60,133,1906
18,62,145,1324
19,66,155,1364
22,74,194,4970
25,83,230,36120
24,78,220,10448
25,81,230,14851
26,82,243,7054
27,85,254,18483
28,86,264,3942
29,88,274,1631
28,87,268,30169
27,84,254,6287
25,79,238,23349
30,87,301,15470
23,74,210,4358
20,66,171,1983
19,63,160,2237
16,65,117,4403
15,60,107,3801
14,54,96,1314
13,48,86,1039
24,83,215,40927
24,82,215,22730
26,86,236,11333
27,88,246,4648
25,84,226,18872
19,69,156,7234
24,84,212,25876
26,88,232,5845
25,86,222,15518
24,85,212,45017
23,82,201,29137
23,83,201,47183
24,86,211,34174
23,84,201,60821
17,61,132,1929
20,71,168,6070
21,74,180,8170
26,84,240,11805
28,88,260,2592
27,86,250,7039
26,85,240,29420
25,82,229,14026
24,80,217,11111
25,83,229,30806
19,71,156,16500
20,74,166,10908
17,64,132,5749
16,61,118,1730
15,56,108,1651
17,63,132,3897
23,82,203,50599
20,77,165,30493
24,88,208,15113
21,80,175,27270
23,85,198,41053
24,86,208,16113
25,88,218,6000
23,84,198,28364
22,83,188,60846
18,69,142,7894
19,73,155,23412
20,76,165,19971
12,43,76,1272
22,84,188,75537
23,86,198,40222
20,73,168,15273
21,77,178,20116
19,70,155,6683
20,74,168,21089
22,80,188,20104
17,63,133,5937
20,72,168,9999
21,75,181,22074
24,82,216,27451
26,86,237,13601
27,88,247,5912
25,84,227,23470
17,54,139,1326
24,69,240,3678
16,54,123,1122
18,64,145,3181
23,78,206,17259
23,80,202,14179
20,70,168,3738
21,73,182,11205
14,51,98,1825
14,49,98,782
15,53,109,757
21,76,178,11873
19,70,154,4856
24,84,213,34478
25,86,223,19467
22,78,193,34152
22,77,191,11695
23,81,203,40478
24,83,213,26627
23,80,201,10756
24,82,213,14115
25,85,224,25571
26,86,234,7222
27,88,244,2489
25,84,224,11971
22,78,191,19109
18,63,144,1525
16,56,119,444
17,61,129,579
18,64,144,2094
20,71,167,4710
15,52,109,511
26,84,239,9083
28,88,259,2367
27,86,249,6047
26,85,239,23282
25,82,228,10766
25,83,228,23137
17,59,133,1129
26,83,243,16976
25,79,236,14517
23,73,213,7250
27,83,259,13208
28,84,269,2620
30,88,289,829
29,86,279,1805
28,85,269,10835
27,82,258,4088
18,61,144,615
19,65,159,3411
17,57,134,771
22,76,193,10768
15,59,107,2792
14,52,97,1556
14,51,97,1018
16,64,118,5111
15,55,107,680
17,65,128,1756
16,63,118,3431
14,53,95,720
15,61,105,2122
13,51,85,2324
10,31,54,40
14,57,95,3377
13,50,85,1462
15,58,107,1893
26,87,237,36302
15,64,106,8667
11,38,63,75
14,53,97,2041
18,71,142,16588
20,75,166,18342
15,59,109,7902
17,68,130,10409
27,87,251,28693
28,87,265,16659
16,62,119,4165
13,49,86,1623
21,81,176,56181
17,66,131,8145
15,56,109,2577
22,81,188,34861
21,78,178,30858
22,79,191,30803
23,82,202,38536
25,87,222,34270
27,87,250,21594
28,87,264,15014
23,79,205,23523
26,87,235,23829
25,85,225,32367
23,79,204,18094
22,78,192,25107
23,81,202,31155
22,81,189,44682
21,78,179,43661
24,87,209,38578
20,72,169,13963
21,75,179,12372
22,79,190,25194
23,79,203,13756
24,81,215,18432
26,85,236,12500
27,87,246,10010
25,83,226,14427
24,81,216,22796
23,78,205,13286
22,76,195,19291
22,73,197,9366
24,79,219,14782
26,83,240,9897
28,87,260,6359
27,85,250,7987
25,81,229,11576
24,79,217,7966
23,76,207,6079
29,87,283,19078
30,87,295,5136
29,87,280,11347
29,87,284,20927
18,57,152,1667
22,69,199,1842
