set_cardinality,add_ds_card,mult_ds_card,count
23,83,179,6602
14,55,92,7487
12,42,72,589
13,48,81,1169
14,50,90,290
16,58,112,1760
15,54,101,735
13,46,82,415
15,57,103,9416
13,49,81,2151
11,38,61,68
16,61,112,8068
15,57,101,2775
23,83,182,12548
25,83,205,12783
16,61,111,4995
18,67,132,11450
17,64,121,5205
27,83,230,6877
20,73,154,32803
24,79,197,19950
26,83,213,4769
25,81,205,9757
23,77,188,28009
24,81,194,16075
22,77,178,67799
21,75,164,32282
24,81,196,26171
25,83,206,14907
16,65,110,15770
15,59,101,6555
13,50,82,3196
16,62,111,7458
17,67,120,12534
18,73,129,31379
17,67,119,10644
24,83,188,3694
18,69,128,6577
19,75,138,24153
20,78,147,16703
22,83,166,3407
21,81,156,6427
20,75,147,9922
19,72,137,6675
20,77,147,15622
21,80,156,9045
22,81,165,4672
23,83,174,2031
21,79,156,9298
19,74,138,19411
21,83,158,4196
19,76,138,27922
18,70,129,12408
19,75,139,29880
17,66,119,7507
22,79,169,14853
24,83,187,3104
23,81,178,6828
21,77,160,24695
20,75,149,18565
19,72,140,16121
25,83,201,4680
18,69,131,16666
17,66,120,8612
17,69,119,21634
16,64,110,11018
24,79,198,22828
26,83,214,4729
25,81,206,11091
21,73,166,21185
25,81,209,21112
26,81,219,8002
27,83,227,4274
25,79,211,12315
19,72,141,28038
17,64,122,9412
22,75,176,21069
24,79,193,8746
26,83,209,1515
25,81,201,4250
23,77,184,11092
22,76,173,14406
20,72,153,16544
21,75,161,15676
22,77,173,22561
18,66,131,4464
19,70,141,12145
20,72,149,5720
21,75,160,12672
19,69,141,7868
20,73,152,21363
21,76,160,18050
22,77,170,10978
23,80,178,6583
24,81,188,3533
25,83,196,1434
23,79,180,9928
21,75,162,20035
19,71,144,37808
17,63,123,8198
18,70,132,40389
23,83,178,5412
21,77,161,29632
20,76,150,33180
22,83,169,7252
21,79,158,16351
20,73,150,12008
19,70,140,6824
16,63,111,11310
20,83,148,2011
15,59,100,4559
20,79,147,15690
22,83,165,2518
18,70,128,9691
20,81,147,8215
19,73,137,9811
21,83,156,2246
14,51,93,2305
17,66,121,13131
18,67,130,5511
22,83,168,5524
20,73,148,5743
19,70,139,4934
23,83,177,4335
18,68,132,18405
21,78,159,21667
19,71,140,10506
19,73,141,39435
18,70,130,19256
19,73,140,23405
26,83,217,9678
21,73,167,27741
24,79,199,25300
25,81,207,13642
23,76,189,18714
16,58,113,2601
20,73,153,25914
19,70,142,14519
21,76,161,21474
20,71,156,24871
25,83,203,8095
22,76,172,12119
23,79,181,13167
24,81,190,6651
25,83,199,3004
23,79,182,14717
22,77,174,28632
21,73,164,12355
18,64,133,2934
20,70,151,3557
21,73,161,5413
19,67,143,4001
24,83,190,5653
26,83,215,6571
18,63,134,2410
19,69,146,30755
19,68,146,18105
20,71,154,13299
21,74,164,20379
21,74,165,26234
22,75,174,12470
24,80,190,5487
23,77,182,6688
20,69,153,3361
22,75,172,7820
21,72,161,2972
22,77,172,18280
20,70,153,5328
19,66,142,1673
22,75,173,9664
24,79,191,4802
25,81,199,2558
23,77,181,6088
22,75,169,3354
23,78,181,8878
22,73,173,2621
23,78,188,40890
24,80,196,20095
23,77,183,8845
23,76,181,3267
24,77,192,2257
26,83,212,2792
25,80,201,2658
26,81,209,909
27,83,217,379
26,82,214,2544
25,79,201,1928
24,78,193,4532
23,75,184,3974
22,74,176,10908
23,77,185,14673
21,71,165,4787
20,70,156,14572
23,77,189,32658
19,68,143,6939
19,68,145,12688
21,73,163,9375
20,71,151,6252
23,76,190,21122
24,75,202,5149
25,78,211,5603
26,79,219,3134
27,82,232,3391
28,83,235,991
27,81,227,1623
26,80,219,4420
25,77,210,3802
24,76,199,4269
25,79,209,10749
26,81,217,4901
23,73,191,6232
24,78,199,14797
23,75,187,7195
24,77,199,9238
25,80,209,13935
22,73,178,9186
25,80,207,9089
20,70,157,17174
22,75,177,25751
23,78,186,26532
25,81,204,7542
23,77,186,17591
21,72,166,12870
16,58,111,1239
20,75,150,25168
19,71,139,8158
18,66,130,3592
17,62,119,1032
20,74,150,17363
19,69,139,3205
20,72,148,3469
21,76,159,12395
22,79,168,12670
23,81,177,5458
22,78,168,9521
21,75,157,5542
22,77,168,7329
24,83,189,4963
24,81,186,2151
25,83,195,1267
23,79,177,4677
22,78,174,38046
21,75,159,8555
20,73,151,16355
19,69,140,4239
22,80,168,13199
21,77,159,17837
23,80,182,17981
18,67,131,6610
17,64,123,13075
15,55,103,3351
14,52,92,1966
15,57,102,3960
18,69,130,13449
16,60,110,1570
17,65,121,8252
15,58,102,6480
14,54,91,2480
14,51,91,642
16,59,110,957
15,55,99,493
14,53,91,1653
16,61,110,2894
17,65,120,5460
18,69,129,8165
20,78,149,31113
21,81,158,11720
20,75,148,12670
19,72,138,10218
20,77,148,21178
22,81,167,7107
23,83,176,3158
21,78,157,13430
22,79,166,6402
24,83,184,1651
23,81,175,3076
22,80,167,7840
21,77,157,10804
20,75,146,8416
22,81,166,6180
21,79,157,14265
20,76,148,16977
24,81,189,4978
25,83,197,1839
24,82,192,8227
18,68,128,4107
19,73,139,17544
17,65,119,4833
16,61,108,1582
18,71,128,14112
15,56,100,1133
24,80,194,12887
19,67,146,11054
24,79,196,15556
24,77,197,7179
26,83,218,10997
25,80,206,6697
26,81,214,2834
27,83,222,1155
26,82,218,5961
25,79,206,5424
24,78,198,12862
23,75,189,11605
26,83,220,15065
16,59,112,3047
18,68,131,10661
18,66,132,7277
25,83,202,5912
19,69,144,15400
20,71,153,10082
24,79,189,3517
26,83,205,562
25,81,197,1197
24,80,189,4186
23,77,180,4368
22,76,169,5100
23,79,179,7508
24,81,187,3346
22,77,171,14747
22,78,169,11290
22,77,169,8516
23,80,179,8558
18,66,133,9205
17,62,122,3284
16,59,113,4605
20,76,149,24229
16,62,112,12330
16,61,109,2157
18,68,130,8645
15,56,101,1738
14,53,90,1586
15,59,99,3661
17,68,119,15486
19,73,138,14567
20,77,149,28754
19,71,137,4208
21,83,157,3126
13,48,82,1249
14,56,91,5358
17,76,119,31581
15,61,100,9381
16,64,109,7484
20,83,146,1062
19,79,137,15296
18,71,127,10517
19,80,137,10116
17,68,118,9458
18,75,128,31668
20,82,146,3604
20,81,146,6348
21,83,155,1695
16,66,109,14597
15,60,100,6692
16,67,109,19739
19,83,138,586
18,83,134,701
15,62,100,12967
19,72,139,12162
22,83,167,4237
21,80,158,15621
24,83,185,1943
20,79,149,30532
14,54,90,2553
18,74,128,29276
19,78,137,19563
20,79,146,13308
22,83,164,1858
21,81,155,5260
20,80,146,10358
19,77,137,21725
18,72,127,14352
19,75,137,17237
17,69,118,13073
16,65,109,10460
15,63,100,17784
13,50,81,3456
17,82,127,921
17,80,123,8460
18,83,132,326
16,74,110,37380
15,68,100,45994
17,83,128,111
17,82,123,280
15,64,100,23588
16,70,109,36147
18,73,128,24533
18,76,127,22905
19,79,136,10892
18,78,128,19993
17,73,118,29011
16,69,109,31242
17,74,118,28757
14,57,91,7953
17,74,119,44804
17,65,122,14803
18,65,129,1219
17,62,120,1475
16,60,109,1430
17,82,124,321
18,82,129,946
17,81,122,1338
15,60,99,5735
18,75,127,22976
19,80,136,6732
17,72,118,26293
16,62,109,3354
17,65,118,2627
19,82,137,2110
16,75,110,24449
15,67,100,43071
17,79,120,7706
11,40,62,655
18,65,128,790
18,65,131,2555
17,62,121,2190
16,56,112,706
18,65,133,5207
17,60,121,776
18,62,130,402
19,65,139,271
17,59,122,564
16,57,114,2296
15,53,104,1532
18,65,134,6626
23,82,182,14514
20,74,149,13117
19,74,137,13903
23,83,175,2721
16,63,108,4144
12,46,70,710
17,62,124,6317
24,83,186,2543
21,77,158,11967
20,72,151,10531
20,83,147,1425
18,72,128,19292
16,63,109,4995
19,76,137,20586
10,34,52,231
18,64,132,2382
17,61,123,2766
16,59,114,6463
9,28,44,137
10,32,53,48
26,82,220,6558
12,43,71,247
11,37,62,116
13,47,82,749
13,47,81,677
15,56,103,5590
19,68,144,8763
18,63,136,4610
26,83,211,2845
20,69,154,4456
21,72,162,4336
19,66,144,3247
20,69,156,8955
24,79,194,9451
25,81,202,4014
23,78,184,15768
21,72,164,7637
22,73,177,8640
23,76,185,8056
24,77,196,5583
25,80,205,6473
26,81,213,2518
27,83,221,1415
25,79,205,4288
24,78,197,12170
22,74,180,24731
21,71,169,13844
27,82,237,8037
28,83,240,2331
24,78,202,27720
26,81,220,7287
27,83,229,4696
22,73,179,13985
20,72,150,7100
25,83,198,2101
15,55,102,1661
16,60,111,3217
15,58,99,2060
13,48,79,241
18,68,129,5167
16,62,108,2525
25,80,210,16055
26,81,218,6527
27,83,226,3652
25,79,210,11669
19,70,143,18302
24,79,192,6165
25,82,204,6701
26,83,208,1165
25,81,200,2597
24,80,192,7937
19,67,141,2367
17,61,122,1825
12,43,70,117
16,65,108,9649
15,57,100,1896
15,55,101,1168
14,50,91,462
13,46,81,391
18,63,135,4183
14,50,92,703
16,59,111,2024
16,57,113,1504
18,63,132,1403
19,67,142,2915
20,69,151,2410
19,66,143,2582
17,61,124,3717
22,76,171,9089
22,75,171,6080
21,72,159,1766
19,66,140,846
21,73,162,7541
23,78,182,9899
24,79,190,4299
25,81,198,1839
22,75,167,1628
23,78,180,6370
22,73,172,2387
23,76,180,2442
24,77,191,1628
25,80,200,1648
26,81,208,608
27,83,216,249
26,82,212,1652
25,79,200,1131
24,78,192,3569
23,75,183,2780
22,74,175,7711
21,71,164,4282
20,70,155,10595
21,74,162,12424
18,64,131,1444
19,68,142,4999
17,60,122,1006
22,71,182,9026
23,74,193,13184
25,78,210,5617
26,79,218,2186
27,82,230,2124
28,83,234,796
27,81,226,1105
26,80,218,3104
25,77,209,2939
24,76,198,3990
23,73,190,3234
22,72,177,4247
23,75,185,4765
24,77,198,8746
26,81,216,4388
25,79,208,6840
22,73,176,6009
23,76,188,16781
21,70,168,6211
21,72,165,9188
16,58,109,448
17,63,120,2191
18,67,129,3069
18,66,129,1920
17,62,117,416
19,69,138,2577
20,72,147,2978
21,75,156,3206
24,82,190,5268
14,51,90,563
16,59,108,452
15,55,100,797
14,48,94,563
16,57,112,988
18,65,132,4186
17,61,120,860
15,53,102,674
16,55,113,518
21,72,160,2850
20,70,152,4659
19,66,141,1535
26,83,207,888
22,75,168,3037
26,82,217,4542
20,69,150,1241
18,62,129,240
17,58,121,284
26,80,220,2956
25,77,212,5397
24,76,202,8277
26,79,222,3839
27,81,230,2487
26,80,222,5975
25,78,212,7946
28,83,243,3202
25,76,212,1994
26,77,223,1091
27,80,232,1261
28,81,240,658
29,83,248,386
28,82,245,1596
27,79,232,907
26,78,224,2403
18,60,135,743
19,64,145,1209
20,68,155,3272
23,76,187,12330
24,77,200,14038
20,68,157,5416
19,64,144,918
20,67,155,1638
22,74,177,13860
21,70,164,2176
22,71,177,1878
23,74,188,4543
24,75,196,1445
25,78,205,2049
26,79,213,724
27,82,226,1328
28,83,229,337
27,81,221,553
26,80,213,1289
27,83,224,2231
25,77,204,903
24,76,193,1398
25,79,204,3283
23,73,185,1171
22,72,172,1397
23,75,180,1509
24,77,193,2783
26,81,211,1569
25,79,203,2760
22,73,175,4470
21,69,164,1300
20,66,153,572
23,76,184,6412
24,77,194,3308
25,80,202,2707
23,75,186,6067
21,71,166,6649
20,67,156,2422
19,63,145,711
20,69,155,6356
15,51,104,580
19,69,142,9010
20,69,152,2731
16,58,110,471
15,54,102,1064
14,51,92,1170
27,83,225,2577
14,52,90,914
27,83,228,4505
30,83,272,1337
20,72,152,13682
26,81,215,3133
27,83,223,1866
25,79,207,6331
28,83,242,2388
26,83,210,1513
18,82,128,609
14,52,91,1064
18,79,128,12472
19,83,137,420
16,68,109,25704
17,83,129,156
17,81,123,1879
17,83,127,116
17,83,122,20
16,80,114,376
17,80,120,2510
18,83,128,97
17,79,119,5459
18,83,133,416
16,74,109,23672
17,80,118,1048
15,69,100,45294
18,81,128,2396
9,27,44,62
11,36,63,331
15,52,104,815
28,83,239,1867
27,81,231,3324
27,79,237,2269
31,82,303,513
24,68,220,1248
28,81,248,2294
19,66,145,4074
22,72,180,7883
21,70,167,4163
23,74,191,10576
23,74,192,9843
28,83,238,1375
25,77,211,3455
23,73,189,2879
25,76,215,4139
28,81,243,1158
29,83,251,662
20,66,157,1560
22,72,176,3558
22,74,179,23551
28,81,246,1477
28,82,252,5178
22,70,180,1719
22,69,180,1000
23,72,188,1065
21,66,168,425
26,79,221,4228
27,81,229,1835
24,73,202,810
25,76,210,1391
26,77,222,968
29,83,249,455
28,82,246,1225
25,75,214,1553
24,74,206,5835
23,71,194,2201
22,71,180,3750
19,60,150,617
29,83,257,1166
28,82,253,6974
23,70,194,787
24,71,207,530
25,74,218,1160
26,75,226,504
27,78,235,387
28,79,243,218
29,82,257,474
30,83,259,146
29,81,251,154
28,80,243,348
29,83,255,983
27,77,234,244
26,76,223,369
27,79,234,1429
25,73,215,370
24,72,202,321
26,78,223,2041
25,75,210,745
27,80,233,1603
28,81,241,598
27,79,233,1142
26,78,225,3287
23,69,194,462
22,67,182,346
24,73,201,1106
23,70,193,482
27,80,231,1234
24,74,205,3813
22,70,179,1663
23,73,188,2300
21,67,169,832
24,75,200,4024
25,78,209,5042
27,82,233,3607
28,83,236,1155
24,75,197,1727
24,76,200,7217
21,68,170,3026
19,63,147,1357
21,71,167,8781
21,69,166,2198
22,72,175,2175
21,69,167,2306
20,66,156,1370
16,55,114,837
17,59,123,958
18,62,134,1292
21,72,163,5665
18,62,132,799
17,58,123,486
21,70,166,3524
28,83,237,1419
24,78,196,8032
27,82,234,5972
26,80,217,2262
23,73,187,1739
26,79,220,2301
25,76,209,1336
26,77,220,625
27,80,229,720
28,81,237,462
29,83,245,358
28,82,242,593
27,79,229,509
26,78,221,1620
25,75,212,1280
24,74,204,3791
23,71,193,1457
18,60,136,680
19,64,146,1700
27,82,231,3076
25,77,208,1628
24,76,196,2504
22,72,174,1962
23,75,182,2348
20,66,154,602
19,63,146,1057
17,59,124,1249
19,66,146,6689
14,47,93,261
16,56,114,1452
16,56,113,999
12,40,72,130
15,54,103,1933
14,49,93,729
13,44,81,115
14,48,93,411
17,60,123,1668
15,53,103,1186
13,45,83,552
13,43,84,300
17,64,120,3531
20,65,154,223
19,62,144,228
16,54,113,417
14,48,92,251
15,53,101,458
19,65,142,800
12,41,72,303
19,65,144,1630
20,71,152,8649
17,61,121,1348
25,78,208,2966
26,79,216,1251
28,83,232,558
27,81,224,697
26,80,216,1995
25,77,207,1587
25,80,204,4353
24,77,195,4086
23,72,189,1099
28,82,243,1139
24,76,197,3359
27,74,260,1399
29,78,279,828
32,83,306,297
31,81,297,254
30,80,288,555
29,77,278,413
28,76,266,812
27,73,257,719
29,83,252,684
26,78,228,5909
21,66,170,863
26,77,224,1447
27,80,234,2335
28,81,242,782
22,68,186,2507
24,73,206,3000
23,70,196,1324
29,83,259,1861
24,71,208,1063
25,74,219,1535
26,75,227,470
27,78,236,724
28,79,244,124
29,82,258,545
30,83,260,83
29,81,252,168
28,80,244,192
27,77,235,209
26,76,224,425
25,73,216,348
23,69,196,784
27,81,228,1940
18,59,138,986
24,75,198,2299
26,77,221,795
27,80,230,791
28,81,238,295
29,83,246,203
27,79,230,525
26,78,222,1452
18,61,133,654
17,57,125,673
16,54,114,511
14,47,94,296
15,51,103,430
29,82,265,1827
29,81,259,443
18,60,137,1436
24,73,203,1601
25,76,211,1286
29,83,250,524
24,72,203,591
25,75,211,737
22,67,183,489
18,58,137,412
19,62,147,709
24,70,210,581
23,67,198,277
24,69,210,391
27,78,241,1759
29,81,257,255
27,78,239,997
25,72,218,264
26,73,231,121
28,79,250,968
29,82,267,2287
27,76,239,230
28,77,250,239
29,80,259,158
30,81,267,44
31,83,275,25
30,82,273,223
29,79,259,61
28,78,251,273
27,75,242,197
26,74,234,595
25,71,223,312
23,68,201,914
20,60,165,420
24,71,210,1481
25,74,222,2937
28,79,248,310
29,82,262,1233
30,83,265,340
29,81,256,413
28,80,248,773
27,77,238,479
26,76,226,800
29,81,262,989
30,83,271,520
32,83,318,1634
32,83,319,1842
25,68,238,875
26,69,251,451
27,72,260,230
28,73,274,250
31,82,314,3432
29,76,283,217
30,77,295,362
31,80,305,191
32,81,314,115
33,83,323,96
32,82,321,394
31,79,305,145
30,78,296,571
29,75,286,163
28,74,277,521
27,71,265,507
30,79,298,2499
28,79,253,1752
29,82,261,686
30,83,264,137
26,76,228,1103
24,72,207,1280
22,71,179,3612
23,74,190,5614
25,78,207,2865
26,79,215,1007
27,82,227,1373
28,83,231,461
27,81,223,648
26,80,215,1618
25,77,206,1545
24,76,195,2282
14,49,92,390
23,76,183,4685
27,83,219,842
26,82,215,3201
28,82,247,2612
12,38,73,74
15,50,104,269
31,82,302,1036
26,72,243,924
23,65,212,1609
23,68,200,794
16,57,111,803
14,46,94,154
13,42,81,28
20,68,156,4316
17,58,124,658
17,57,124,542
18,58,134,163
19,63,142,325
22,74,173,4910
22,71,178,2325
24,76,194,1490
26,81,212,1557
23,73,186,1482
24,78,194,5180
20,64,155,243
22,70,174,471
21,67,166,497
19,61,147,361
17,55,126,352
18,57,138,350
20,63,156,212
21,68,169,1469
23,74,189,5085
22,69,176,472
23,72,184,529
22,70,176,716
21,66,164,129
25,78,206,2137
26,79,214,912
27,81,222,519
26,80,214,1239
24,75,192,677
25,78,204,1350
24,73,196,243
25,76,204,330
26,77,215,251
27,80,224,243
28,81,232,91
29,83,240,95
28,82,237,391
27,79,224,148
26,78,216,371
25,75,207,324
24,74,199,812
23,71,188,471
21,67,167,455
20,64,156,336
21,68,166,873
21,68,168,1467
22,71,174,847
19,60,146,230
29,82,256,383
18,58,135,220
20,66,155,927
15,49,106,507
18,62,133,1126
18,62,131,505
17,58,122,297
28,82,241,627
18,60,133,350
20,68,153,1599
19,64,142,420
21,71,161,1481
23,76,182,3894
19,64,143,735
20,67,154,1277
21,70,163,1405
22,71,175,1111
23,74,186,2655
24,75,194,935
25,78,203,1238
26,79,211,523
27,82,223,682
28,83,227,184
27,81,219,354
26,80,211,756
25,77,202,593
24,76,191,692
23,73,183,608
22,72,171,828
24,78,191,2595
23,75,179,1105
22,73,174,3680
21,69,163,873
20,66,151,333
19,63,143,479
18,60,134,492
21,69,161,539
20,67,153,880
22,75,170,4292
22,76,170,6649
21,74,160,7861
18,61,129,133
17,57,121,203
16,55,111,274
13,42,83,78
14,47,92,125
17,59,121,424
16,56,110,223
15,51,101,152
20,66,152,515
21,69,162,592
19,63,144,554
18,64,129,614
15,52,103,615
18,61,134,717
21,70,165,2225
12,39,72,76
11,33,63,66
13,41,84,103
22,70,178,938
20,63,159,458
22,69,178,639
23,72,186,766
21,66,167,203
22,69,179,786
26,79,217,1567
27,81,225,1038
24,75,195,1098
23,72,187,663
27,77,240,690
19,62,146,563
14,46,93,119
15,50,103,154
19,65,140,293
22,72,173,1288
23,75,181,1872
27,83,220,572
21,69,165,1205
22,70,175,329
21,67,164,253
19,61,144,163
17,55,125,209
16,54,112,216
18,61,132,320
15,49,102,59
14,46,92,62
15,48,105,135
20,63,161,1182
19,59,151,499
17,53,131,659
16,51,114,61
17,55,123,149
18,57,134,77
19,61,143,83
20,63,154,174
21,67,165,327
22,69,174,298
21,66,166,304
17,54,125,104
18,57,136,143
20,65,158,1155
19,61,146,318
22,68,184,1004
22,71,176,1543
23,74,187,3018
23,72,182,294
21,66,162,106
25,77,203,608
24,75,190,340
24,73,195,235
25,76,203,280
26,77,214,221
27,80,223,248
28,81,231,154
29,83,239,114
28,82,235,241
27,79,223,137
26,78,215,379
25,75,206,357
24,74,198,741
23,71,187,315
20,64,154,206
21,68,165,494
21,68,167,1091
20,65,157,637
19,60,144,91
21,65,173,664
24,71,206,591
25,74,217,1367
26,75,225,186
27,78,234,390
28,79,242,214
29,82,254,257
30,83,258,91
29,81,250,129
28,80,242,221
27,77,233,186
26,76,222,314
25,73,214,189
24,72,201,394
25,75,209,688
23,69,193,261
22,67,181,161
18,58,132,74
19,62,141,118
27,82,228,1600
28,83,233,467
17,55,124,152
16,51,113,70
18,59,133,160
16,53,115,282
15,48,104,106
18,56,140,306
17,53,127,88
18,55,138,139
20,63,158,273
28,82,244,907
20,62,155,33
19,58,146,43
30,83,268,187
20,59,169,455
22,64,188,259
24,70,208,388
23,67,196,185
24,69,208,222
25,73,219,886
26,75,229,783
28,79,247,465
29,81,255,186
28,80,247,814
27,77,237,385
26,75,224,404
27,78,237,614
25,72,216,106
26,73,229,193
27,76,237,76
28,77,248,56
29,80,257,71
30,81,265,63
31,83,273,36
30,82,270,85
29,79,257,49
28,78,249,137
27,75,240,89
26,74,232,509
25,71,221,273
22,65,188,467
23,68,199,896
21,61,178,130
20,60,158,54
21,64,168,112
22,68,179,308
23,71,192,1430
22,68,181,404
22,67,179,135
24,74,201,1878
23,70,188,161
23,70,192,628
24,71,201,151
25,74,212,363
26,75,220,127
27,78,229,143
28,79,237,76
29,82,250,108
30,83,253,82
29,81,245,80
28,80,237,150
27,77,228,113
26,76,217,154
27,79,228,512
25,73,209,157
24,72,196,108
26,78,217,531
25,75,204,209
26,77,217,321
27,80,227,673
28,81,235,325
27,79,227,444
26,78,219,1221
24,73,199,574
23,69,188,111
22,66,176,62
24,74,202,1876
23,71,190,607
22,68,182,617
22,67,180,194
21,63,168,70
20,61,160,170
22,68,183,1229
21,65,172,467
20,62,162,528
19,57,150,96
18,55,139,108
24,73,200,709
20,63,157,199
19,58,148,92
18,57,137,234
17,52,128,61
20,59,166,224
14,43,94,21
31,82,313,3304
32,83,315,713
22,63,194,487
24,68,214,241
26,74,236,1083
24,65,227,546
25,68,236,557
26,69,249,216
30,80,292,1158
29,78,281,1274
27,72,258,312
28,73,272,331
29,76,281,239
30,77,293,93
31,80,303,86
32,81,312,69
33,83,321,83
32,82,318,119
31,79,303,76
30,78,294,272
29,75,284,236
28,74,275,630
27,71,263,331
18,56,141,442
28,81,239,421
29,83,247,273
27,79,231,756
13,40,84,64
27,78,238,1196
28,79,246,247
29,82,259,399
30,83,262,98
29,81,254,193
28,80,246,332
24,72,205,852
26,75,228,704
25,72,220,548
26,73,233,360
27,76,241,381
28,77,252,117
29,80,261,241
30,81,269,171
31,83,277,16
30,82,275,370
29,79,261,148
28,78,253,348
27,75,244,407
25,71,225,641
28,80,250,1284
22,66,185,525
28,75,271,764
27,72,262,538
28,73,276,438
29,76,285,327
30,77,297,197
31,80,307,236
32,81,316,338
33,83,325,121
32,82,323,263
31,79,307,93
30,78,298,362
29,75,288,308
28,74,279,1235
19,56,157,242
17,50,131,31
19,56,155,183
30,80,290,834
24,68,215,251
25,68,231,67
27,74,256,665
23,63,211,453
18,52,145,62
20,60,168,870
28,73,280,596
29,76,290,850
33,83,330,299
31,80,310,593
32,81,319,130
33,83,328,153
32,82,325,497
31,79,310,416
25,67,238,349
24,66,224,583
23,63,214,540
23,62,218,301
24,63,227,123
26,69,250,192
32,82,326,450
27,71,264,306
26,69,252,545
26,70,250,340
25,66,238,86
26,67,250,42
28,74,274,365
27,71,260,103
29,76,286,549
27,70,264,27
28,71,274,11
29,75,285,485
30,77,296,114
29,74,286,30
30,75,295,15
32,82,327,587
31,78,305,12
32,79,314,11
33,82,330,13
34,83,332,12
33,81,323,12
32,80,314,18
31,77,304,14
30,76,292,16
31,79,304,151
33,83,326,305
29,73,283,20
28,72,269,14
30,78,292,132
29,75,278,53
30,77,292,52
29,75,283,196
28,74,272,98
27,69,260,14
26,68,247,12
28,74,269,104
32,81,318,165
31,79,309,210
30,78,300,780
27,71,262,356
26,70,251,812
25,65,238,24
26,71,245,320
26,69,245,40
30,79,290,664
31,81,299,229
27,72,254,47
28,73,269,64
29,76,278,86
30,77,291,37
31,80,302,144
32,81,311,55
31,79,302,68
30,78,293,121
29,75,282,34
28,74,273,298
25,67,235,181
26,71,250,1441
27,73,261,1320
24,65,228,591
27,72,261,501
32,81,317,86
32,82,324,215
31,79,308,157
30,78,299,405
29,80,265,403
30,81,273,284
31,83,281,84
30,82,279,553
29,79,265,378
28,77,255,340
29,80,264,596
30,81,272,102
31,83,280,28
30,82,278,453
29,79,264,403
28,78,256,621
21,59,182,113
22,62,197,407
20,56,173,161
21,59,183,145
18,52,142,136
19,57,151,131
22,64,189,306
25,74,220,2270
24,70,209,263
25,73,217,583
23,67,197,188
25,72,219,405
30,81,270,141
31,83,278,162
30,82,276,232
29,79,262,66
28,78,254,401
25,71,222,255
22,65,186,206
20,58,162,34
21,63,171,142
22,64,183,13
24,70,204,51
21,61,175,89
19,55,153,55
20,57,165,72
21,62,178,219
22,63,183,8
