set_cardinality,add_ds_card,mult_ds_card,count
14,64,91,167906
17,79,123,11020
14,62,91,132599
16,76,111,16527
14,63,91,155540
14,65,91,162492
13,56,77,6069
12,52,71,55411
11,44,61,4465
12,48,70,5339
12,54,71,99801
15,74,105,61311
11,46,62,36969
13,65,86,283930
11,48,62,80323
12,55,68,25000
13,62,81,175969
14,70,94,68241
14,67,90,86499
11,48,60,26382
13,61,78,33805
12,55,70,63573
11,47,60,19291
10,41,52,25860
11,50,60,39710
9,31,42,323
13,53,79,8169
14,56,87,2587
14,71,98,114637
13,53,80,9267
14,54,88,1749
13,49,79,1169
15,56,96,305
13,48,80,656
12,45,68,547
14,56,88,4149
13,52,80,5930
11,39,60,684
10,34,49,114
12,53,68,16305
12,51,68,8922
11,44,60,6112
12,50,71,24995
13,58,79,52181
12,51,71,37896
14,63,87,33759
15,69,99,79942
13,57,76,8610
13,51,79,3072
14,59,87,11205
13,53,78,3570
14,57,87,4276
15,63,95,9518
12,44,70,507
13,52,78,2936
13,55,79,19256
14,62,87,29130
13,57,79,40075
17,79,125,27861
12,54,68,21288
14,66,90,115732
12,53,70,42224
13,60,79,67897
12,55,71,117006
11,46,60,14027
9,29,42,69
12,40,68,271
18,67,132,27000
11,35,60,148
24,79,194,3931
21,76,164,55861
13,43,79,75
10,43,55,616487
16,78,114,7212
23,78,183,9531
8,25,36,812
9,34,45,52524
14,70,103,475587
14,69,105,140286
15,75,116,190110
22,76,171,14551
21,74,162,25495
20,74,152,55150
21,75,164,52079
17,63,123,13055
18,60,135,638
21,74,164,41398
19,68,143,17229
21,72,166,29452
18,64,133,6359
24,77,194,4093
21,71,166,17025
20,69,155,15751
14,71,99,145425
15,75,114,197171
8,26,35,279
9,35,44,25631
10,44,54,417436
10,44,52,63705
13,64,83,185558
11,52,65,1006146
13,59,78,32244
13,62,82,197268
12,54,69,20811
14,71,97,80153
13,65,89,608967
15,74,119,115311
14,71,102,181239
14,71,100,152752
14,71,101,200352
12,53,71,76791
11,45,61,7763
9,30,42,162
8,26,36,2148
9,35,45,92322
10,44,55,668131
10,40,53,14394
13,54,78,5702
15,76,111,29541
8,27,35,632
9,36,44,44028
10,43,53,58563
11,50,61,44795
10,44,53,75691
11,50,62,126381
12,56,69,25514
13,63,82,148371
12,58,73,221616
11,49,61,38141
12,59,75,506401
11,52,64,372318
13,65,85,248476
14,70,96,143044
13,66,86,108684
12,59,74,312934
13,66,88,214397
11,52,63,286294
12,52,69,11359
14,69,92,68139
14,68,91,65478
14,66,91,139197
15,71,101,85837
12,47,69,812
8,27,36,3850
9,36,45,145522
12,59,78,395883
11,52,66,780694
13,65,91,147259
13,66,89,210433
11,53,66,413024
12,60,78,145257
10,45,55,597512
13,65,84,154191
15,72,103,122357
11,53,65,594918
13,63,81,132084
14,65,90,133723
14,68,90,56972
14,71,103,142768
14,72,101,49218
13,66,90,181833
12,60,77,373520
10,42,52,38293
12,52,68,11916
12,60,76,268509
13,66,85,98907
14,71,96,50132
13,66,87,185517
8,28,36,9031
9,37,45,206604
10,45,54,414883
7,20,28,116
6,17,21,111
7,24,28,5570
8,32,36,69623
8,32,35,13759
9,37,44,67328
8,29,36,17703
8,31,36,54476
9,38,45,237566
8,30,36,34380
9,38,44,86296
8,29,35,2514
9,37,43,5804
9,39,45,218217
10,42,50,2183
13,55,80,22714
9,37,42,6535
8,31,35,9362
10,46,54,329460
13,54,80,14664
9,39,44,90359
10,45,53,82051
13,58,80,63728
14,58,89,17656
12,56,70,66087
13,59,80,78637
13,56,80,33741
15,60,100,16258
11,51,62,128834
10,46,53,70588
10,45,52,65817
12,57,71,110734
11,53,64,240513
15,63,101,91292
13,62,79,56858
12,56,71,122330
14,62,89,66342
15,62,100,41456
12,57,70,60304
11,51,61,45692
10,46,55,419082
9,40,45,139538
10,47,55,213857
10,47,54,191729
14,63,89,77026
13,60,80,88184
11,53,63,186856
11,54,65,261014
15,65,98,49742
16,65,110,42335
16,66,109,57846
15,63,100,61297
17,66,120,28244
15,65,100,106408
13,57,80,48051
15,61,100,26686
14,60,89,38360
15,63,98,28667
14,61,89,52451
14,60,87,16242
13,57,78,20071
8,30,35,5111
12,51,69,7398
13,56,78,13832
10,48,55,71300
12,58,72,190402
14,64,89,81492
12,59,73,136700
15,67,98,61125
13,64,81,84574
14,65,89,77344
13,62,80,76828
12,59,72,120619
12,60,74,148005
11,54,64,115553
11,55,66,42461
15,68,99,93232
14,67,91,103505
16,69,109,98373
15,66,100,124697
15,67,100,133547
12,60,75,231657
15,68,100,128605
17,70,120,100206
15,69,101,163108
12,58,71,86366
11,53,62,75998
13,63,79,41771
13,61,80,88054
12,56,68,25753
14,67,88,30565
13,61,79,66057
11,51,60,41175
13,64,80,36434
10,47,53,45107
15,64,100,84013
11,52,60,35825
12,59,71,55018
11,52,62,110430
12,58,70,46410
9,40,44,65322
10,48,54,74848
12,61,76,86618
13,66,83,36802
13,66,84,60876
12,60,72,59764
12,61,75,77958
12,61,74,51190
11,55,64,38268
11,55,65,78687
12,61,77,110940
14,70,93,49092
11,52,61,38566
9,35,43,1659
16,67,110,79188
11,54,66,160543
11,54,63,92180
13,65,82,47004
13,64,82,93532
16,68,109,89828
16,69,108,67520
15,69,100,110988
15,70,100,83963
16,70,109,98836
16,67,109,75054
17,70,117,47163
16,70,108,67333
18,70,129,43770
13,65,83,93370
16,70,110,109463
17,70,119,76401
12,61,73,23022
13,67,82,5200
14,69,90,31205
13,65,81,44288
12,60,73,65506
14,70,92,30149
14,70,91,15199
15,71,100,55243
16,71,110,99025
14,66,89,65823
17,72,119,82410
18,72,129,64497
15,72,101,48845
16,69,110,107724
16,72,109,71078
13,66,82,18783
14,69,91,34971
15,73,101,23627
18,74,129,61456
19,74,139,42346
20,74,150,38254
19,74,140,56625
16,73,110,56609
15,69,98,49434
17,74,119,57708
12,62,75,18261
13,67,83,10879
15,72,100,30332
16,72,108,47356
14,65,88,49469
15,71,99,40892
16,71,109,88378
17,72,117,49595
14,71,95,46085
18,73,127,36619
17,73,119,72817
17,73,118,43822
18,73,128,49921
18,73,129,66009
19,73,137,26424
13,67,87,51517
17,71,119,83991
18,71,129,55893
17,71,118,52047
16,71,108,60032
15,70,99,60578
12,58,69,17643
12,62,72,5795
13,66,81,18346
15,68,98,58521
14,62,88,41354
20,75,152,60921
16,74,110,34861
16,72,110,80410
14,71,92,10549
14,71,93,17424
16,73,109,50454
8,28,35,1414
9,36,42,4273
14,60,88,23372
13,63,78,21026
14,65,87,33410
15,66,97,42069
14,64,87,35223
13,64,79,25641
13,59,76,13499
14,66,87,27976
15,69,95,15269
16,69,105,22620
14,66,88,41998
15,69,97,34722
14,69,87,5893
13,62,78,28967
14,64,88,52165
17,69,117,39206
15,66,98,57563
16,69,106,30941
13,59,79,62311
18,70,130,59146
13,65,79,12608
15,67,97,43856
14,67,87,19729
12,57,68,23294
10,42,49,2387
12,59,70,29563
13,63,80,58668
11,53,61,26590
9,35,42,2461
10,41,49,1535
13,60,76,14591
11,48,56,1242
13,61,76,13689
15,70,96,15651
16,70,107,44463
14,69,88,9294
14,63,88,48623
18,71,128,42120
17,68,120,62217
14,59,88,15834
15,64,96,17852
17,70,116,28192
18,70,128,33205
17,67,120,43135
16,67,107,33931
17,70,115,21715
15,66,96,26646
16,70,104,15176
15,68,96,26546
14,62,84,6938
13,52,76,1699
15,62,98,19100
9,33,42,856
18,72,128,48624
16,71,107,39031
17,71,117,50411
18,72,125,22552
19,72,139,32799
18,72,130,86820
20,73,151,38025
19,73,136,19423
16,68,107,41228
15,67,96,28371
17,72,116,28611
15,71,98,23777
16,71,106,26507
15,70,98,37364
17,71,115,23213
16,69,107,45586
15,68,97,41286
14,68,89,30583
14,67,89,48457
10,46,52,56529
11,54,62,39322
14,65,86,17415
13,60,78,34927
16,66,106,17605
15,66,95,19308
17,67,119,33750
16,65,109,41299
15,64,97,28949
16,67,105,17704
16,64,109,27755
17,67,117,20820
18,69,127,16873
17,66,119,22049
17,69,119,63525
15,64,98,39202
17,69,114,13370
15,65,97,36424
16,66,110,59346
17,69,118,39525
16,70,106,30666
17,71,116,29823
18,71,125,19676
19,71,139,24204
12,49,68,4511
15,67,95,19994
14,59,89,26986
16,67,106,23347
10,43,49,3305
12,55,69,24894
16,64,110,27607
17,67,118,20621
14,61,88,32476
15,65,96,23184
16,65,106,12000
12,57,69,23110
15,64,95,13169
14,64,86,18450
13,60,77,16371
7,23,28,2256
16,72,107,29979
17,73,116,24122
18,73,130,89293
17,72,115,22061
18,72,124,13137
19,72,138,32206
16,71,104,12391
15,69,96,21795
16,73,107,20826
18,74,128,46011
17,74,116,17932
20,74,151,45756
19,74,136,20227
18,74,127,33523
19,75,139,41178
20,75,148,20142
19,73,140,52976
18,75,128,37346
17,75,119,39566
20,74,148,19139
19,72,140,44346
19,74,138,39468
19,72,141,69524
12,61,78,39543
13,67,89,54445
14,72,100,38530
13,67,88,58568
13,67,86,30534
17,68,118,29709
13,68,88,11545
12,62,76,19061
14,72,97,21595
13,67,90,44414
14,72,102,43371
14,72,98,30031
14,72,103,32401
13,66,91,44776
15,76,112,38776
14,71,104,79439
15,75,107,41137
10,49,54,16782
11,56,65,14865
12,62,77,23309
11,56,64,7822
14,72,99,38503
13,68,89,10295
13,68,87,10524
17,73,117,42954
17,68,119,48168
18,71,127,30915
22,75,171,12192
20,73,152,45541
21,75,161,25643
20,74,149,30124
19,71,141,52830
20,72,149,19126
21,74,157,8042
19,74,137,27840
20,75,149,33110
19,75,137,25814
20,73,149,25768
21,75,157,10174
20,74,145,9347
19,72,137,22841
21,74,161,19952
18,74,125,20074
16,70,105,21926
17,72,113,9875
20,72,148,11359
19,70,140,22872
18,72,127,35645
18,70,125,15256
19,72,133,7865
12,61,72,21846
14,68,88,18497
13,62,76,11614
15,72,96,4746
17,73,115,18286
16,73,104,5893
15,72,99,23215
15,70,97,25659
12,58,68,18179
14,69,89,16366
16,68,106,28432
17,71,114,16596
15,71,97,16416
16,71,105,18941
18,73,123,10186
20,73,148,15899
18,73,125,22440
19,73,133,9044
17,70,118,47558
13,55,78,8945
18,71,122,8031
17,68,114,10040
15,63,97,20874
16,68,105,21235
18,68,128,15254
19,71,136,12032
17,65,120,17165
18,70,126,16542
17,70,113,10107
16,69,103,10689
13,57,77,8842
15,68,95,18378
14,68,87,11748
17,72,114,15731
16,72,106,20375
18,72,123,10742
17,72,118,50783
17,74,117,33635
18,69,128,23865
20,74,144,7338
19,72,136,16377
20,72,152,32864
21,74,160,16621
19,74,133,9373
16,66,107,25495
17,74,115,13688
16,74,107,12040
16,74,109,30751
15,71,96,9374
16,74,108,20249
13,64,76,5326
16,72,105,14448
17,74,113,6218
16,74,105,5250
17,74,118,33594
18,74,126,22720
15,72,97,8908
16,73,105,9259
14,66,84,6346
16,72,104,9167
12,59,68,11808
13,65,80,18295
13,64,78,12691
17,75,120,56343
16,75,110,18272
19,73,139,39541
21,75,159,17387
21,75,160,20826
20,72,150,24546
21,74,158,11755
20,74,147,15163
18,73,126,25097
16,73,108,33158
18,70,127,24046
19,73,135,13863
18,68,129,20223
20,73,145,8125
19,70,137,11136
18,69,129,31328
20,71,150,16281
15,73,100,14080
15,74,100,5089
13,49,80,1200
10,40,50,741
9,34,42,1368
15,74,102,15421
12,60,71,27164
15,73,99,11501
12,48,69,1606
14,62,86,15624
17,69,116,23290
14,72,93,4737
15,75,117,136283
15,75,106,23956
13,67,85,29535
14,70,105,47323
15,76,116,41988
12,62,78,7456
15,76,113,45764
13,68,86,6256
14,72,95,12776
14,72,96,13187
15,76,106,6208
14,73,97,4118
13,67,91,10144
14,73,96,2496
10,47,52,35968
12,63,75,2856
11,56,63,6902
13,68,83,2348
13,68,84,3825
11,54,60,13606
14,72,94,6544
15,75,105,21035
15,76,108,15133
16,76,112,23738
15,76,110,27348
13,68,90,7802
9,34,43,876
18,72,126,24687
15,61,97,8972
16,64,107,11604
15,63,96,13015
19,73,138,37805
13,58,76,11291
10,40,49,1028
19,75,138,37683
10,38,50,231
14,53,89,1252
11,43,57,88
20,73,147,12554
19,70,139,16098
16,63,108,10154
15,60,98,7164
12,44,69,177
17,65,119,13315
15,59,100,9692
15,53,98,134
16,63,109,17756
13,47,80,364
18,68,130,29112
10,39,51,1019
9,33,43,466
19,69,143,30112
20,70,151,11251
22,74,167,3554
21,72,159,6675
20,71,151,18884
19,68,142,15633
21,74,159,14341
18,71,126,20988
20,72,151,28424
18,69,126,11887
17,66,118,13535
16,63,106,4380
15,60,96,3227
14,57,89,11124
14,58,88,10288
18,68,127,10696
20,73,144,6202
19,70,135,5961
17,66,117,13551
16,64,106,7524
16,62,109,10428
17,65,117,7956
18,66,128,5161
19,69,137,6473
20,70,145,1925
21,73,153,1752
19,68,137,3280
18,67,129,12132
17,64,120,10073
20,73,150,32434
22,75,173,18081
22,75,170,7526
21,73,161,14809
22,73,173,8094
23,75,181,4320
17,75,117,22967
19,75,136,19091
18,75,125,15991
20,75,144,7999
21,73,162,18865
20,75,146,15848
20,73,146,12926
21,75,154,5418
19,71,138,24530
15,62,97,14226
17,70,114,15740
19,73,134,11329
20,74,142,4995
19,72,134,9324
19,74,134,11268
18,73,124,12780
17,73,114,12922
15,65,95,16476
18,73,122,8509
16,73,106,13546
19,70,136,7931
16,66,105,13447
18,70,122,6447
19,73,130,3812
18,72,122,9059
16,67,103,8168
14,58,86,3871
15,61,95,4079
19,74,135,14415
20,74,141,2999
17,68,116,17371
21,74,156,4753
21,76,159,18382
22,76,167,5835
21,76,160,21491
21,76,161,27334
23,74,187,7841
21,73,164,30939
21,72,164,19883
22,73,172,7431
23,75,180,3744
20,70,149,7170
22,74,165,1583
21,72,157,3767
20,71,149,12776
19,68,140,7818
20,72,147,8802
16,62,110,10130
16,55,110,138
15,52,100,118
14,54,89,2166
16,65,107,18032
15,61,98,12192
14,51,89,353
15,54,98,222
20,74,146,15178
21,76,158,14562
20,76,149,30531
20,75,145,10327
18,74,124,11062
19,74,132,5436
15,71,95,6252
16,71,103,8624
14,68,86,6178
14,70,87,2363
15,72,98,13186
13,61,77,15351
15,70,95,10669
10,39,49,583
13,64,77,5598
12,59,69,11215
11,47,57,852
10,42,51,6451
9,36,43,3347
13,59,77,14683
10,41,51,3895
11,48,59,6967
12,53,65,1684
11,47,58,2771
14,70,89,7069
11,46,57,536
15,73,97,4003
13,67,84,18003
10,43,51,9460
14,70,90,13931
13,66,79,4736
9,39,43,9322
10,46,49,3632
11,53,60,25428
12,60,70,14594
11,55,63,31812
9,39,42,8669
10,45,50,4241
11,51,57,1583
10,44,51,12089
9,38,43,8240
7,23,27,166
15,74,101,9460
15,75,103,8022
10,40,51,1972
11,46,58,1751
18,75,127,27288
19,75,135,13680
20,75,147,16733
16,75,108,10327
22,75,169,6564
21,75,155,5689
22,73,175,10830
23,75,183,5672
16,75,109,15911
18,75,126,18559
17,75,118,22786
22,76,173,21328
19,76,139,34505
20,76,148,18701
24,76,197,5392
22,74,174,15082
23,76,182,6631
22,76,170,9310
16,61,110,6040
22,72,175,5697
23,75,187,12714
24,76,191,1612
23,74,183,3422
21,70,166,8939
22,74,173,12882
23,76,183,7970
22,76,168,7398
19,69,140,13914
21,73,160,12209
22,74,168,4422
23,76,176,2113
21,72,160,7805
20,71,152,21528
23,74,188,9894
24,74,198,2311
25,76,206,1150
24,76,196,4538
21,76,157,10911
22,75,168,6393
21,75,158,14037
22,71,175,2836
24,75,191,1042
23,73,183,1874
23,75,188,16265
21,69,166,4276
19,67,143,9408
21,72,161,9338
15,58,100,5514
21,73,159,10406
19,68,141,12574
20,69,152,7221
22,73,169,2870
23,75,177,1442
21,71,161,5120
14,57,88,6385
15,60,97,5242
14,56,89,6737
18,67,130,18173
20,71,147,5511
22,75,163,1772
21,73,155,3398
19,69,138,10713
19,71,137,17238
16,63,107,7080
17,67,115,9005
15,59,98,4087
19,72,135,11577
14,55,89,3924
15,59,97,3179
12,50,65,609
14,58,87,7026
11,45,58,1149
22,74,171,8934
21,72,163,17212
7,22,28,1003
15,76,107,10212
11,47,59,4838
17,76,120,34136
18,76,129,36297
16,63,110,17032
24,76,192,1804
23,74,184,3974
24,74,199,2784
25,76,207,1267
19,76,138,30985
23,76,181,5959
22,76,169,7977
22,74,170,4975
23,76,178,2180
21,72,162,11995
12,51,66,1871
10,37,51,359
12,50,66,1108
12,48,66,440
13,52,73,169
15,62,96,8467
16,61,107,2205
17,64,119,7715
11,43,59,519
18,64,134,7301
20,68,153,4747
21,71,162,6476
22,72,170,1614
24,76,186,253
23,74,178,712
22,73,170,3148
21,70,161,2631
20,69,150,5250
20,70,152,12774
19,66,142,4237
18,65,130,5386
19,68,138,6024
20,70,150,9638
16,61,109,6125
18,67,128,9162
19,69,139,10092
21,73,157,6133
14,55,88,2645
16,61,108,3223
17,64,116,1991
15,58,96,1031
19,70,138,16923
18,68,125,6389
18,66,130,10498
23,76,177,1898
22,74,172,11348
18,65,132,8258
16,60,110,3264
22,72,177,10626
24,76,193,2651
23,74,185,6485
22,73,171,5709
21,70,163,5073
19,67,142,8531
19,65,145,3810
20,66,157,2061
21,69,165,3207
22,70,176,1848
23,73,185,3442
24,74,193,871
25,76,201,440
24,75,198,4406
23,72,185,1503
21,71,163,9854
20,69,154,10784
23,76,180,5026
24,72,200,688
25,75,213,2334
26,76,216,191
25,74,208,295
22,69,180,1883
25,76,208,1844
20,67,157,5167
23,73,186,3996
22,72,174,5533
23,74,182,3043
22,73,174,9771
21,70,164,6284
19,68,139,5820
16,59,110,1832
20,68,152,3555
20,66,156,2200
21,69,164,3151
22,70,175,1212
23,73,184,2117
24,74,192,626
25,76,200,234
24,75,197,3516
23,72,184,1058
22,71,176,4188
21,68,167,2074
13,55,77,4019
11,45,59,1804
11,44,59,1031
11,46,59,2953
8,27,33,55
10,44,49,3770
9,32,42,549
11,48,58,3742
10,38,51,501
12,54,65,2165
11,50,56,1908
14,71,89,2377
11,49,59,8982
15,74,98,2137
16,74,106,7751
11,44,58,561
13,57,73,1759
20,76,147,15542
19,76,134,7633
18,76,125,10849
20,76,146,14382
21,76,155,6286
20,75,142,5403
19,75,134,10325
13,58,77,11978
17,75,114,6067
18,75,122,5646
17,74,114,9597
12,52,64,398
13,54,77,2752
21,75,153,3194
15,55,100,864
14,50,91,360
16,56,109,199
14,53,88,925
15,53,100,284
13,46,78,50
14,47,91,49
15,52,101,227
16,53,111,51
23,75,184,6363
22,71,173,2259
24,75,189,899
23,73,181,1644
22,72,173,4532
19,67,141,6577
23,75,179,2309
17,63,119,4203
15,56,100,1731
18,66,129,6529
22,72,171,3099
23,74,180,2333
24,75,196,2743
23,73,187,4182
24,76,194,3443
24,74,197,1808
25,76,205,915
23,72,189,3545
17,66,116,6995
20,72,145,5726
21,74,154,4560
16,62,107,4029
20,71,146,6187
22,75,162,1368
21,73,154,3471
20,72,146,9451
18,67,127,6173
22,75,166,3638
21,73,158,9120
18,69,125,10545
20,73,142,4346
21,75,150,1932
19,71,134,6735
17,69,115,17824
16,63,105,3333
15,60,95,2429
16,65,105,9302
17,68,115,13421
16,66,104,9305
22,76,163,2269
21,74,155,4581
21,76,154,5600
19,76,136,14297
18,76,128,26158
23,75,182,4958
21,72,158,5772
16,61,106,1289
17,64,117,4401
15,58,98,2275
20,69,151,6064
22,73,168,2951
23,75,176,1555
21,71,160,4731
10,36,51,305
16,55,109,79
15,52,98,64
12,45,65,23
11,40,58,85
10,38,49,426
11,44,56,308
14,61,84,5451
13,56,76,6003
15,55,97,391
12,62,74,12428
14,73,100,7081
13,69,87,1457
14,73,95,2557
14,73,98,5895
13,69,88,1627
14,74,101,1238
15,77,112,6937
15,77,109,3426
15,76,114,46508
13,69,89,1386
14,73,99,7423
13,68,85,6472
15,75,118,81080
14,72,104,17193
15,76,115,43808
14,73,101,8868
15,77,115,7194
15,73,98,5977
16,75,106,3661
17,76,117,13750
16,76,109,6859
18,76,126,12513
15,74,99,4387
9,32,43,247
16,75,107,5701
17,76,119,23691
18,76,127,18917
20,76,144,7043
19,75,133,8544
17,75,116,11585
15,74,97,1400
17,75,115,8553
14,71,91,5187
13,66,80,7126
19,76,137,20628
12,61,71,9778
10,43,50,3209
11,50,57,1791
15,72,95,3071
12,55,65,2405
15,75,102,5135
13,65,78,6395
10,45,49,4075
9,38,42,8205
10,44,50,4019
11,50,58,5810
9,40,42,6511
16,77,111,5983
22,77,171,14458
26,75,227,739
27,77,236,436
18,74,123,9045
15,56,97,630
22,71,174,2862
24,75,190,1055
23,73,182,1840
20,68,154,5374
17,62,120,3018
18,63,134,3785
22,72,172,4020
23,74,181,2790
23,76,175,1291
22,75,167,4812
18,71,124,11487
15,57,100,3090
19,71,135,8667
20,75,141,3438
17,67,116,11429
22,76,165,2888
20,76,145,9057
16,57,109,462
15,54,100,521
14,48,91,94
16,54,111,143
17,62,119,2250
24,75,195,2893
23,73,188,5262
24,74,196,1523
25,76,204,979
23,72,188,2329
18,68,126,7310
16,60,109,3236
22,75,165,2351
17,64,118,4214
22,71,172,2108
24,75,188,538
23,73,180,1382
21,69,163,2486
18,64,127,747
20,71,145,3632
19,67,135,858
20,69,145,967
21,72,154,2153
22,73,162,667
23,75,170,249
22,74,166,2589
21,71,154,1099
20,70,146,3566
19,67,137,1589
18,65,129,3286
17,61,119,1163
16,60,107,1107
18,67,126,4342
20,72,142,3016
19,69,134,2485
18,66,125,1886
17,63,117,2248
16,59,107,551
17,63,120,5624
18,65,125,832
17,62,115,352
18,66,127,3201
22,74,162,1002
21,72,153,975
19,68,135,1751
18,66,124,1045
19,69,135,3351
20,72,143,2876
21,74,153,2533
17,63,116,1016
18,64,132,4255
19,67,140,4149
23,74,179,1436
21,70,162,3223
24,75,194,2172
21,69,167,5263
18,64,130,2552
19,67,138,3018
20,69,149,3725
22,73,167,2232
21,71,159,3907
16,59,109,1750
18,65,128,2617
20,70,147,3290
17,61,120,1607
19,66,143,4849
20,68,151,2784
22,72,168,1633
24,76,184,368
23,74,176,1043
21,70,159,1845
20,68,149,1732
19,65,141,1501
24,74,195,1593
25,76,203,942
24,75,199,5637
23,72,187,2047
23,76,179,3158
24,72,198,353
25,75,211,1361
26,76,214,165
25,74,206,220
24,73,198,973
23,70,189,600
22,69,178,1048
21,66,170,681
20,65,157,832
21,68,165,1327
24,74,194,1107
23,72,186,1846
20,67,153,2256
19,64,145,1732
22,70,177,2430
19,65,142,1938
21,68,166,1952
24,73,196,718
25,75,205,545
23,71,188,939
14,49,91,174
20,66,154,1173
22,70,172,989
24,74,189,514
23,72,180,586
21,68,162,592
20,67,150,1151
22,72,169,1589
19,64,142,849
18,63,130,1141
19,66,138,1328
20,68,150,2659
20,71,148,7067
18,63,128,582
19,66,139,1418
17,60,120,612
20,67,154,2597
21,69,162,1514
18,63,131,1606
18,64,131,2999
22,71,171,1510
23,73,179,712
21,69,161,1182
20,65,154,446
22,69,173,366
24,75,193,1490
23,72,182,901
24,73,190,309
25,75,198,185
23,71,182,419
22,70,174,1261
21,67,165,472
14,45,92,61
17,54,120,6
16,53,110,34
15,48,100,4
19,66,141,3263
14,47,87,11
16,54,109,44
15,51,100,82
16,57,107,136
13,46,76,55
16,63,104,2532
15,59,96,1829
16,57,110,517
16,54,107,12
17,57,117,21
26,76,224,1268
25,74,215,1793
10,35,49,185
16,57,108,353
15,57,98,1359
17,65,118,7671
22,76,166,4244
17,65,116,3846
21,75,152,2540
24,72,201,788
26,76,217,280
25,74,209,551
24,73,201,1913
23,70,192,934
22,69,181,2240
26,76,221,404
25,74,213,1037
16,58,110,971
16,56,110,256
18,62,130,484
19,65,143,2263
20,66,155,1806
20,64,157,369
21,67,168,1269
22,68,176,238
23,71,185,550
24,72,193,140
25,75,206,586
26,76,209,56
25,74,201,118
24,73,193,327
23,70,184,185
23,72,183,887
24,74,191,595
21,66,165,138
20,65,153,439
21,68,161,499
22,70,173,960
20,67,151,1273
19,64,143,1018
21,68,164,1350
19,64,144,1474
19,65,139,754
17,59,119,278
20,68,148,779
19,65,140,879
20,66,153,1029
18,63,132,2077
24,72,199,490
25,75,212,1676
25,74,207,358
24,73,199,1190
22,69,177,937
21,66,169,626
20,65,156,908
22,68,179,524
24,73,195,778
23,70,187,365
20,64,158,568
21,67,166,848
22,68,177,371
21,65,169,205
22,66,181,86
23,69,189,225
24,70,200,75
26,76,222,692
25,73,209,191
26,74,217,36
27,76,225,21
26,75,222,330
25,72,209,66
24,71,201,282
23,68,192,98
26,76,220,435
25,74,212,675
21,66,171,1160
24,76,189,1422
26,76,215,171
23,70,190,529
22,69,179,1424
