set_cardinality,add_ds_card,mult_ds_card,count
16,68,116,11281
17,73,127,18535
19,77,151,38862
22,82,188,70798
20,77,165,48739
19,77,150,26532
21,82,175,74211
17,71,127,9803
22,82,186,44247
21,82,177,127673
22,79,190,39045
23,82,199,35762
15,67,104,12515
13,52,84,1885
12,50,72,2063
14,67,94,21295
13,59,81,3791
15,72,103,11588
17,81,128,21668
16,79,118,17696
17,82,128,9115
18,82,138,23847
16,73,115,24679
15,68,105,29104
16,71,115,17417
17,74,128,47524
19,82,148,25615
17,73,128,37959
18,82,139,33925
17,72,128,28395
15,63,105,7425
14,59,94,3144
15,66,103,4923
17,77,126,32922
16,73,113,9880
14,62,90,1249
15,70,104,20061
16,75,115,26204
15,69,104,18081
13,54,81,879
15,71,103,12258
17,81,127,10743
16,80,118,6549
17,81,132,84126
14,64,93,12224
16,79,119,28210
17,82,129,11563
16,80,120,15123
18,82,137,17383
16,80,117,4502
15,76,111,46216
14,68,93,13640
13,63,84,26108
10,38,54,2000
12,52,72,3798
11,45,63,3424
14,60,95,15935
16,72,115,21510
16,66,117,8932
11,43,63,1502
21,80,175,45115
16,69,117,25819
18,75,140,48846
20,80,163,62065
14,71,99,64444
18,74,140,36422
19,76,150,18547
20,77,162,20240
19,74,153,25148
18,74,139,23516
19,77,149,24554
17,71,129,28254
19,75,152,31446
11,49,64,12268
9,32,45,1204
14,69,95,37286
22,81,190,87736
21,81,175,62384
22,82,189,93828
23,83,201,66950
22,83,188,85669
21,83,176,110443
22,83,187,66870
21,81,177,108968
23,83,199,49619
21,83,177,141422
19,83,154,141360
20,83,164,107777
19,83,151,49176
20,83,162,59214
21,83,175,82262
18,83,143,69050
22,83,184,31304
21,83,173,44248
19,83,153,90685
16,81,124,10952
14,71,103,121253
15,76,115,103979
14,71,102,124737
15,77,113,25616
15,77,115,28741
14,72,102,40700
14,71,100,80704
12,60,77,42503
11,52,66,63009
13,66,91,19776
14,72,104,21935
15,77,116,28641
16,81,133,6536
15,76,119,24536
15,77,114,27868
15,77,118,13119
13,66,90,62663
14,72,103,36637
15,77,117,21002
18,83,144,98569
13,66,89,57253
15,78,115,5645
12,60,78,22777
22,82,187,52787
24,83,209,17886
23,81,200,29672
22,81,189,70321
21,80,177,79791
22,81,187,39501
23,83,197,28216
20,83,163,72172
20,79,164,66532
22,83,183,23555
21,83,174,65537
22,83,185,44461
23,83,194,14106
21,83,172,36533
20,83,161,49292
24,83,211,24295
23,81,201,32779
25,83,224,14884
21,82,171,26003
12,55,73,6963
13,61,83,12860
15,70,103,11992
16,75,116,39445
18,81,137,25783
16,68,117,18909
18,75,139,31595
19,78,149,30539
17,70,129,19286
18,73,140,25630
20,78,161,23423
18,77,137,26183
17,77,125,21135
15,66,104,9616
12,49,73,860
13,55,84,5730
19,79,149,37690
18,80,138,43057
13,55,83,2566
18,74,138,15812
20,80,158,17191
19,77,148,14491
16,69,116,15852
21,80,171,16352
20,79,159,13388
18,76,137,21020
19,79,147,18526
16,70,115,13793
14,59,96,9828
11,43,64,917
16,77,116,26180
20,79,161,32223
19,76,151,27259
15,68,104,15656
16,69,115,9891
18,79,136,18494
17,74,126,24621
22,82,184,24415
21,80,174,35503
14,65,93,14172
18,81,138,35167
16,74,113,10494
15,72,102,6138
19,82,147,19085
19,82,150,47325
20,82,159,23923
14,61,93,5397
15,67,103,6949
17,78,125,19792
16,73,112,5621
14,58,94,2219
16,70,113,5388
17,75,122,4797
15,63,103,1770
23,82,201,49756
18,75,138,21792
20,82,158,21183
14,60,93,3897
16,75,112,5996
22,82,181,11753
18,72,139,10464
19,73,154,27466
20,76,166,41565
22,80,185,17584
23,82,194,9713
22,81,188,52416
20,76,164,21368
24,82,208,8499
23,80,199,13599
22,80,188,33549
19,73,153,16106
21,79,175,30737
23,82,195,14258
22,80,189,45897
23,82,198,25263
16,65,116,3720
18,75,136,9271
17,71,125,5423
19,79,145,8432
18,76,136,11922
17,70,126,7204
15,59,106,1515
17,75,125,16948
18,78,134,8600
16,70,114,8478
17,74,125,14098
22,82,182,13835
21,80,172,20891
20,80,159,18714
21,82,169,11180
12,48,74,2071
17,75,126,28796
20,80,160,24841
20,81,157,13127
19,78,147,14504
19,78,148,19183
20,78,159,9903
21,81,168,8339
20,76,162,12904
22,81,180,6700
21,78,171,7307
19,74,152,21524
18,72,140,17474
20,78,160,12296
21,81,169,9471
18,77,135,14115
16,68,115,7291
17,72,126,15314
21,81,170,18535
20,81,158,20573
16,73,114,14813
17,76,123,7538
19,81,147,21898
18,77,134,7281
17,73,125,10794
16,69,114,6420
15,62,105,5292
22,81,184,17686
21,78,175,21065
20,78,164,48632
17,70,127,6745
19,77,147,11333
20,76,163,17197
22,81,182,10880
21,78,172,10066
18,71,140,11779
21,78,174,16813
20,74,166,17735
21,77,176,20590
22,78,185,6929
23,81,194,6385
21,76,176,11807
18,71,142,21731
20,77,163,26484
22,81,181,9173
17,69,129,13009
18,73,139,16416
15,70,102,6637
13,56,83,3710
14,58,93,1874
16,71,112,3975
15,68,102,4885
14,59,93,2699
13,54,83,1696
19,80,147,21725
14,66,92,6329
10,37,54,1102
12,47,74,1269
13,51,84,1274
16,64,117,3930
15,61,106,3391
21,80,173,24015
12,50,73,1376
9,31,45,775
15,75,120,13531
16,80,135,4668
17,84,150,1169
14,71,105,17244
16,81,123,9988
16,81,126,17084
15,77,112,20990
16,82,124,1717
14,72,101,42396
12,58,75,57133
16,82,127,2723
13,64,85,43729
17,85,139,746
17,85,138,719
10,36,54,674
17,82,132,34394
16,65,117,6003
11,44,63,2338
21,84,177,117995
22,84,189,114698
22,84,187,65163
21,84,175,67790
23,84,199,55305
22,84,188,82167
21,84,176,91026
20,84,164,75554
19,84,154,80004
18,84,144,34909
20,84,165,96825
13,54,82,365
19,83,152,74125
16,63,116,1628
17,66,127,1420
18,83,142,48662
16,80,122,24192
19,83,149,28358
20,83,160,28196
21,83,171,29344
19,83,150,34892
18,83,141,32266
22,83,186,55010
23,83,198,34750
22,83,182,18395
22,79,187,16285
23,82,200,44676
24,83,205,6252
23,81,196,10099
22,80,187,25558
21,77,177,26571
23,83,196,21050
22,81,183,13757
23,83,193,9443
21,79,174,24882
22,81,186,33362
23,83,195,20469
21,79,177,56230
20,83,159,22259
18,78,135,16269
17,73,126,19822
21,83,170,23771
22,83,180,11976
16,66,116,5228
18,74,136,6701
21,83,169,12547
22,83,179,8946
21,80,169,6319
19,76,149,18129
18,74,137,11481
22,83,181,15146
21,80,170,13095
19,75,150,13001
21,79,172,14933
22,80,181,5559
23,83,190,5019
22,84,186,53156
23,84,198,38086
21,84,173,35874
22,84,182,16582
22,84,185,41158
23,84,194,14817
23,84,200,69323
24,84,205,8384
23,82,196,15162
21,78,177,40821
23,84,196,24438
22,84,184,28229
22,82,183,18745
23,84,193,9654
22,84,183,21845
21,84,174,53792
23,84,195,22122
20,84,163,49240
20,84,162,40265
21,84,172,29711
24,84,210,28504
23,84,201,79294
23,84,197,30822
24,84,207,11643
23,82,197,20289
24,84,211,33118
24,82,211,16795
25,84,220,10418
23,80,202,27383
24,84,208,15854
19,84,151,25951
19,84,152,39947
20,84,161,33693
19,84,150,18029
19,84,153,48364
18,84,141,10991
23,82,202,71432
21,84,171,23159
18,84,143,24380
19,83,148,19026
20,83,158,19817
18,83,139,17365
21,83,168,11495
18,83,140,25150
18,83,138,12048
17,82,131,24571
22,84,181,13663
26,84,236,11444
24,82,213,27497
25,84,223,18853
22,80,186,22479
24,84,204,7521
15,75,106,14062
14,71,96,14291
12,52,73,3062
13,57,82,1445
15,76,110,40685
17,83,132,9836
14,63,92,3670
14,72,98,17887
15,77,110,13584
16,81,120,4014
17,83,130,4943
17,83,133,12857
17,83,131,7017
18,84,142,17066
18,84,140,8534
14,62,92,2606
16,80,119,10060
17,83,129,3169
15,67,102,3813
18,78,136,17010
13,56,82,973
14,72,100,29509
16,82,123,1655
15,78,112,4770
13,67,88,15069
11,50,64,13982
12,56,72,8383
12,56,73,7623
13,61,82,3707
11,51,64,13654
11,51,63,11814
9,32,44,136
17,84,133,2041
20,84,160,18091
21,84,169,9392
20,84,159,14715
18,84,138,4037
19,84,149,14579
15,65,104,6984
16,71,113,7192
24,84,206,10362
21,84,170,18131
22,84,180,10776
23,84,191,7243
24,84,212,43382
24,82,212,22189
25,84,221,12277
24,84,209,23717
16,67,115,5076
17,73,124,6508
17,68,130,16205
25,84,224,23253
24,82,214,34763
24,80,212,7256
25,83,225,20645
26,84,230,3421
25,82,221,4995
24,81,212,12347
23,80,201,20198
24,82,210,14369
21,76,177,15853
23,81,198,15573
18,70,142,14382
20,76,161,10364
19,73,152,14053
20,74,165,13568
21,77,174,10732
22,78,186,10274
24,82,205,3701
25,84,214,2501
23,80,196,5665
24,81,213,15249
25,82,226,15331
26,82,237,4284
27,84,246,3048
23,84,192,7793
22,84,179,7575
24,82,209,11959
25,84,218,6289
24,83,212,32309
23,80,200,18968
21,76,178,17427
22,78,188,14826
23,81,197,13339
19,72,153,10643
21,77,175,13156
22,78,187,10417
24,82,206,4824
25,84,215,2792
24,83,210,21652
23,80,197,7982
22,79,188,21980
21,79,173,16381
17,69,127,4726
20,79,160,17973
17,68,129,8901
21,82,170,22175
18,75,137,15769
23,84,190,4916
22,80,182,6943
24,84,200,2642
23,82,191,4341
20,77,160,8430
22,82,180,8832
18,72,138,7429
19,76,147,8106
18,73,137,8055
14,59,92,788
11,42,64,555
25,85,225,36681
26,85,240,30381
23,85,201,68601
12,48,73,471
19,83,147,13702
20,83,157,11998
23,83,191,6822
20,77,161,16757
22,79,186,14781
24,83,204,6480
23,81,195,9577
22,83,178,4843
16,67,116,7748
22,79,189,30076
24,81,209,6692
25,83,218,4255
23,79,200,11110
20,75,164,14319
18,69,142,9958
12,47,73,261
26,84,234,7111
25,82,225,13451
25,84,219,7782
15,73,105,28859
13,58,83,7152
17,68,127,3120
16,81,119,2510
18,83,137,8794
14,64,92,4603
17,82,127,4218
9,30,45,370
17,85,136,494
16,81,122,5954
19,85,154,29060
19,85,155,30124
18,85,144,6964
20,85,165,52726
20,85,166,71232
22,85,189,95409
21,85,177,83777
21,85,176,62795
18,85,143,4854
18,85,142,3173
19,85,152,14201
20,85,164,40441
20,85,163,25936
19,85,153,17103
21,85,173,23867
20,85,162,20965
22,85,188,66009
18,85,141,2137
16,72,113,8798
19,85,151,9090
22,85,187,53632
23,85,198,33617
21,85,172,19975
22,85,183,18180
21,85,174,37286
21,85,175,45582
22,85,185,32339
22,85,186,43129
23,85,195,19780
24,85,207,11976
23,85,196,23281
22,85,184,22881
23,85,197,28292
23,85,199,49594
24,85,212,41475
24,85,211,31763
24,85,213,54881
25,85,222,16238
23,85,200,63486
24,85,209,23049
17,74,124,8462
25,85,228,50171
26,85,237,13494
25,85,226,38647
24,85,210,29183
25,85,221,13126
24,85,208,15208
26,85,231,4520
25,83,222,8970
26,85,238,15308
26,83,238,6939
27,85,247,3430
25,85,224,24211
23,85,194,12788
25,85,218,6526
24,85,206,10562
24,83,207,9257
25,85,216,3825
24,85,204,7277
27,85,253,11383
12,46,74,779
14,57,93,1304
15,61,102,423
16,63,117,2573
18,71,139,6548
25,85,220,11264
22,80,184,10715
25,85,223,19533
22,77,189,10670
24,81,208,4444
25,84,222,14951
26,85,226,1017
25,83,217,2642
23,79,198,5413
24,83,206,7553
25,85,217,4346
21,75,177,9987
20,74,164,8656
21,77,173,6913
22,79,185,10749
24,83,208,12625
23,81,199,23614
18,70,140,7450
19,74,149,8682
17,67,127,2220
20,77,159,7042
19,74,150,8509
21,78,173,11234
26,85,232,4754
23,79,202,16755
26,85,233,6283
24,79,214,6179
25,82,224,9125
26,83,233,2890
27,85,242,1248
25,81,224,4182
24,80,215,16071
26,85,236,13099
24,81,214,19588
25,83,223,11963
26,85,239,24179
26,85,235,11595
27,85,249,5488
27,85,252,12172
27,85,255,19178
26,81,240,3542
28,85,258,879
27,83,249,2144
25,79,230,4835
27,85,248,4101
25,83,221,7757
23,79,201,12641
18,68,142,6204
22,77,188,8041
24,79,213,4521
25,82,223,7539
26,83,232,2037
27,85,241,1060
25,81,223,3320
24,80,214,10601
15,64,102,1375
17,71,126,10835
18,74,135,6318
17,68,126,3288
16,67,114,3260
17,73,123,4222
15,64,104,5001
12,48,72,1107
11,42,63,1090
10,36,52,80
12,55,72,7763
13,60,81,4571
16,72,114,13172
14,62,91,872
13,55,82,631
25,85,219,8167
16,64,116,2381
18,72,137,5391
19,75,149,12993
15,60,106,2180
24,82,207,5782
25,84,216,2864
23,80,198,9097
17,64,128,1279
15,57,106,700
14,56,92,185
13,51,83,457
14,56,94,1193
11,40,63,409
11,41,64,395
17,84,149,2694
16,82,128,3012
13,60,82,3165
14,65,92,5456
16,81,121,5433
11,48,63,9018
11,50,63,12496
9,31,44,96
11,41,63,701
17,85,141,997
27,85,250,8135
30,85,297,1116
28,85,268,8843
13,50,84,750
15,57,107,1470
24,80,213,8409
26,84,231,3336
25,82,222,5385
19,72,152,8666
26,82,238,4903
27,84,247,3431
24,81,210,8156
25,83,219,5073
13,49,84,497
14,52,96,443
17,64,129,1805
24,80,211,5840
26,84,229,2534
25,82,220,4208
24,81,211,9703
20,73,166,10502
25,84,217,4301
20,75,162,8481
19,72,150,3278
26,83,236,5538
27,85,245,2928
25,81,227,8093
14,55,96,1772
20,74,163,6688
22,79,184,6787
25,85,215,3387
19,71,153,6650
18,70,139,4145
24,85,205,8798
21,79,171,10981
19,73,149,5334
17,67,126,2027
15,58,106,1081
27,85,251,9385
26,81,239,2678
28,85,257,832
27,83,248,1559
26,82,239,7439
26,83,237,6171
23,77,202,4872
26,83,234,3398
27,85,244,2093
25,81,225,6293
26,85,234,7430
23,79,199,7803
22,76,188,4977
24,79,215,8748
21,75,176,7698
26,85,230,3978
25,83,220,6763
18,68,140,3486
20,74,161,4082
19,71,152,5268
20,73,164,5115
21,76,173,3781
23,82,193,6310
19,70,153,4155
26,85,228,1955
22,77,186,5349
21,74,177,5411
23,78,200,6647
24,79,212,4109
26,83,231,1876
27,85,240,1114
25,81,222,2782
23,77,203,6760
20,68,164,368
19,65,152,328
16,58,116,156
18,65,140,982
19,68,153,1589
15,53,107,228
14,51,94,153
15,56,104,220
18,73,138,10880
17,69,128,9905
16,58,117,327
18,64,140,558
19,67,152,739
12,45,71,16
18,65,142,1722
19,70,155,9012
12,45,74,524
11,39,62,13
27,85,246,3987
22,76,191,10087
22,76,190,8054
20,74,162,5048
26,85,229,2941
16,62,116,1066
19,70,152,3397
20,75,163,11252
16,61,116,663
18,69,140,5138
28,85,262,3529
16,59,117,676
19,70,151,1689
17,63,126,292
19,69,153,2688
20,71,163,1157
21,74,176,4107
26,83,235,5319
25,81,226,6906
22,73,192,2415
23,76,204,4566
24,77,213,900
25,80,223,1772
26,81,232,645
28,85,250,274
27,83,241,436
26,82,232,1419
25,79,222,637
24,78,210,1359
25,81,221,2569
26,83,230,1818
23,75,201,1270
22,74,188,1437
24,80,210,4333
23,77,197,1544
24,79,210,2441
23,77,201,3447
21,71,179,1711
20,70,165,1758
21,74,178,6307
22,76,186,2958
21,73,177,2945
22,75,189,3316
23,78,198,3257
24,79,209,1882
25,82,218,2455
23,77,200,3071
22,76,189,5639
21,73,178,3484
20,71,164,1687
21,74,173,1217
20,72,164,3137
19,68,151,796
23,79,197,4856
22,77,183,1795
21,74,174,2211
22,75,188,3090
23,78,197,3213
26,84,235,10507
20,72,165,5083
20,73,163,3659
18,66,141,1889
24,77,218,3441
26,81,238,1765
27,83,247,1218
25,79,227,2299
22,74,191,3047
24,77,216,2263
26,82,234,2201
25,79,225,1564
23,76,202,2826
24,77,214,1223
25,80,227,4855
23,74,205,1673
25,78,227,1448
26,79,239,683
28,85,263,2308
27,82,249,1302
28,83,258,235
29,85,267,128
27,81,249,334
26,80,240,1898
28,85,264,3180
25,77,230,841
28,85,265,3996
28,85,261,1698
21,77,172,6520
21,76,174,6324
20,71,166,3742
22,77,187,5712
24,81,207,3104
26,85,227,1596
22,77,185,3610
21,74,175,2601
26,81,237,1642
28,85,255,647
27,83,246,1303
23,78,199,4879
24,79,211,3046
27,85,239,905
16,62,115,888
26,82,235,3240
27,84,244,2049
25,80,226,4194
14,51,96,252
16,59,116,197
15,55,106,241
17,67,128,4462
24,84,202,2749
15,59,104,713
24,80,209,3669
26,84,227,1307
24,84,203,3955
17,65,128,2077
22,80,183,8632
23,82,192,4793
20,76,159,4367
22,78,184,4196
24,82,203,1583
25,84,212,829
23,80,194,3191
18,69,139,2822
26,84,233,5854
26,82,233,1459
27,84,242,989
25,80,224,2068
16,61,117,1105
19,78,146,9980
17,69,126,4887
20,76,160,5006
24,84,201,2517
27,84,248,4154
26,80,237,952
27,83,250,2795
28,84,255,626
27,82,246,699
24,77,215,1843
24,78,213,2548
25,82,219,2880
22,74,190,2512
23,77,199,2022
24,78,211,1907
26,82,230,1045
27,84,239,736
25,80,221,1583
26,84,232,4200
23,79,196,3441
24,80,205,1086
26,84,223,666
25,82,214,791
24,81,205,2326
23,78,195,2229
20,73,161,2397
22,79,183,5183
21,76,170,1761
22,78,183,3387
18,67,139,1125
19,71,151,2902
20,73,160,966
21,76,172,3539
23,81,192,3130
20,72,166,6555
21,75,175,4929
20,73,162,2732
19,70,150,1216
16,61,115,644
18,68,139,1845
15,56,106,389
18,71,138,4485
19,73,150,5489
14,57,94,1599
10,35,53,6
17,66,128,2828
11,41,62,20
18,66,139,672
14,54,94,505
18,66,140,1210
18,64,139,280
19,67,150,250
19,73,148,2410
19,72,151,4985
24,82,204,4014
25,84,213,1831
23,80,195,6036
26,82,236,3499
27,84,245,2665
19,76,148,9869
16,65,115,2625
19,75,148,6736
24,83,202,2243
23,81,193,3661
20,79,157,7662
18,71,137,3397
19,74,148,4224
23,83,192,7335
11,39,64,134
9,29,45,194
23,85,193,9282
24,85,203,3981
25,85,214,2786
22,85,182,14189
23,85,192,7818
18,70,138,2875
24,85,202,3023
28,85,259,1047
21,75,174,4046
26,85,225,1167
25,83,216,1877
21,77,171,4366
20,74,159,1568
19,71,150,2134
20,72,162,1826
19,69,150,832
18,67,138,697
13,48,84,292
12,44,71,12
22,85,181,10747
21,85,171,16200
20,85,161,17484
28,85,260,1724
27,83,251,3961
27,85,243,1569
20,74,160,1818
29,85,281,1839
19,69,151,1309
20,71,162,900
25,80,225,3293
26,81,234,798
28,85,252,218
27,83,243,535
25,79,224,1184
24,78,212,2580
22,74,189,1495
23,77,198,1367
21,71,180,2279
20,70,166,2517
22,76,187,3003
23,79,195,3486
22,77,184,2256
21,74,171,623
19,68,150,436
24,81,206,3058
25,83,215,1917
22,77,181,1100
21,74,172,994
22,75,186,1843
24,79,207,838
25,82,217,1597
26,83,226,341
27,85,235,154
25,81,217,587
24,80,208,2242
20,72,163,2279
20,69,166,1552
22,75,187,1857
21,72,178,2022
23,76,203,3867
27,82,251,2295
28,83,260,429
29,85,269,197
28,84,264,3345
27,81,251,722
25,77,232,1454
16,60,117,730
17,64,127,671
21,77,170,3548
24,83,203,3180
25,85,213,2143
28,85,256,843
26,85,224,867
29,85,274,502
27,81,256,1881
32,85,345,1971
30,85,294,622
29,85,282,2983
31,85,313,428
26,81,235,1116
27,84,249,5214
28,85,253,438
27,83,244,804
20,70,167,3467
20,71,167,5729
19,68,152,1307
23,74,207,3023
26,79,242,1295
28,83,261,533
29,85,270,247
27,81,252,999
28,83,264,869
29,85,273,478
29,85,278,1853
29,85,280,1990
26,77,245,262
27,80,255,928
28,81,264,108
29,84,278,1434
30,85,282,77
29,83,273,102
28,82,264,635
27,79,254,293
27,81,254,1078
29,85,276,618
24,74,219,668
25,77,228,432
28,83,262,919
27,81,253,846
24,76,216,1396
26,79,240,689
25,77,231,1411
23,75,202,1665
23,74,204,1003
29,85,271,263
19,66,154,1065
19,66,155,1492
21,72,177,1756
25,79,223,945
22,74,186,709
23,77,195,864
21,71,177,810
20,68,163,225
21,72,176,1393
22,74,185,430
21,71,176,597
19,65,154,578
22,73,190,1195
23,76,199,1178
21,70,178,856
22,71,192,662
24,77,210,409
23,74,201,438
24,75,215,485
26,81,236,1357
25,78,224,711
26,79,236,311
28,83,255,134
29,85,264,59
28,84,260,1661
27,81,246,184
25,77,227,393
20,69,165,1050
19,65,153,346
12,43,72,180
13,48,81,115
29,85,283,3389
17,61,128,340
15,54,106,138
20,69,164,835
28,85,254,377
27,83,245,982
25,79,226,1922
26,79,244,2274
28,83,263,746
29,85,272,663
33,85,378,6581
12,43,74,200
10,33,54,141
11,40,64,205
16,64,115,1924
12,46,73,204
20,84,158,13057
19,84,148,9810
16,71,114,11109
17,79,126,26216
18,80,135,16951
13,51,82,74
23,84,189,4000
21,84,168,8617
20,77,158,6890
25,85,212,1010
23,85,191,7070
19,85,150,6177
20,85,160,9270
18,85,140,1592
16,82,122,960
17,85,130,65
18,85,139,1175
17,84,132,1701
16,82,121,926
19,85,149,4946
17,84,130,817
21,85,170,12088
15,62,104,2406
22,85,180,8910
20,82,157,13124
18,84,139,5900
17,79,125,16783
17,76,124,11955
19,81,146,15485
18,80,134,9047
19,80,146,15336
17,75,124,10331
16,78,116,16502
17,80,125,11643
16,78,115,10939
16,76,115,23002
17,83,128,2518
13,59,82,2646
12,54,73,5576
9,29,44,20
10,34,53,4
12,44,73,61
28,83,267,2797
32,85,348,3420
31,85,316,757
28,81,267,419
30,85,285,93
29,83,276,125
28,82,267,1582
28,83,266,1257
29,85,275,699
14,50,96,130
20,75,161,6884
16,60,116,384
14,52,94,189
12,43,71,11
13,48,83,103
17,65,126,793
14,53,94,329
11,38,62,5
13,45,84,104
33,85,381,9962
33,85,379,7917
34,85,393,1458
31,79,356,5897
27,71,300,8382
32,85,346,2325
26,71,273,4505
30,79,325,2431
33,85,359,350
31,85,314,430
32,85,326,53
29,79,295,445
25,71,247,1224
22,68,198,765
15,51,106,33
28,83,268,2654
29,85,277,1253
14,49,96,93
15,52,106,62
14,48,96,52
20,70,164,1103
22,73,191,1503
23,76,201,2038
21,70,179,1086
28,81,266,178
30,85,284,86
29,83,275,175
28,82,266,981
27,79,256,331
24,76,214,841
23,73,205,729
20,68,165,576
22,74,187,802
21,71,178,1059
21,69,178,417
20,67,166,519
19,63,154,273
18,61,142,232
16,55,117,60
17,59,128,149
14,49,91,1
15,53,106,104
13,45,82,3
14,47,96,35
24,76,217,1892
27,82,250,1744
18,62,142,394
16,56,117,110
18,63,142,702
17,57,131,172
30,85,290,597
19,63,153,145
20,65,166,156
22,71,190,288
21,68,181,555
26,77,244,271
30,85,283,49
27,79,253,135
26,78,240,456
24,74,216,282
25,77,225,164
23,71,207,312
22,70,192,454
23,74,199,265
22,72,190,804
21,68,176,103
22,71,191,366
24,77,209,386
23,74,200,354
25,78,225,768
22,72,191,909
20,66,167,469
23,72,207,968
24,75,214,419
23,72,205,462
25,76,232,913
26,77,243,185
28,82,261,341
27,79,252,186
24,73,219,375
25,76,228,378
23,70,207,261
24,71,222,168
27,80,256,1316
28,81,265,179
29,83,274,120
26,77,240,91
25,74,231,99
26,75,245,162
30,85,288,284
27,78,254,164
28,79,266,24
29,82,276,115
30,83,285,19
31,85,294,6
29,81,276,22
28,80,267,224
30,85,292,312
29,83,282,592
27,77,257,71
30,85,291,228
24,74,217,330
27,81,250,495
23,71,208,493
24,76,215,1194
23,74,203,788
26,77,246,401
27,79,255,251
25,77,229,722
28,81,269,762
30,85,287,93
29,83,278,377
27,79,259,1159
23,75,199,693
13,47,81,67
19,69,152,2397
19,66,153,613
19,72,149,3234
26,80,239,1630
28,84,257,835
27,82,248,1094
26,84,228,1599
26,82,231,1075
27,84,240,811
25,80,222,1462
20,67,164,237
19,64,152,211
16,57,116,113
15,52,107,146
28,84,258,920
27,84,241,884
16,57,117,221
17,62,126,172
20,70,163,671
21,73,176,2134
26,80,238,1230
27,82,247,934
23,76,200,1656
21,73,173,616
22,76,183,881
21,73,174,1227
24,76,213,584
26,80,232,296
28,84,250,201
27,82,241,260
25,78,222,348
22,73,188,743
23,76,197,845
24,78,209,1043
25,81,218,1133
24,74,218,445
26,78,239,414
28,82,258,152
29,84,267,128
27,80,249,275
25,76,230,513
28,84,261,1827
24,80,207,1683
22,76,185,1810
21,73,175,1418
31,85,309,216
22,71,193,729
24,77,212,879
