set_cardinality,add_ds_card,mult_ds_card,count
30,77,345,82
27,70,305,154
26,69,286,178
35,88,406,69
13,40,89,109
27,87,266,49703
28,88,273,13842
26,85,251,36712
25,82,239,21278
22,72,202,2070
28,87,282,32022
14,44,100,59
15,50,111,149
20,70,174,4266
19,67,162,4008
22,77,199,18830
27,88,258,18991
26,87,250,63339
22,77,198,15106
21,73,187,6752
13,39,89,48
24,88,218,46898
23,86,207,103817
22,83,196,132833
22,85,195,163727
19,72,159,13489
16,59,125,4657
23,87,205,66776
25,88,232,48388
18,66,149,6384
20,73,173,13405
22,79,196,23260
21,76,184,14446
22,82,196,87638
23,85,207,93700
26,88,243,20882
24,85,221,71750
22,81,198,100283
21,78,185,48967
17,60,135,653
20,69,173,1693
21,72,185,2339
15,51,113,683
24,82,223,27734
25,85,235,46612
26,86,246,22841
27,88,257,14988
25,84,235,29988
26,85,249,24671
25,82,238,18173
24,79,226,8566
24,80,224,12873
25,83,238,32938
26,84,249,15869
27,87,265,38821
28,88,271,9299
27,86,260,11584
25,82,237,13548
22,72,199,904
21,69,187,774
18,60,149,347
22,76,198,8130
23,79,210,11070
21,73,188,10042
27,87,264,32087
22,81,196,60915
24,87,218,55566
16,55,125,646
21,81,184,129434
20,72,172,5696
11,30,66,7
18,75,145,53005
19,81,156,124846
22,86,190,42976
20,85,165,48103
19,83,155,94957
17,74,134,127499
16,71,122,103034
16,69,122,55881
18,80,144,134584
18,78,144,99277
17,73,133,62353
16,65,122,13196
19,81,155,83852
20,86,166,48012
19,83,156,139441
18,77,144,78856
19,84,155,83530
21,87,178,37994
20,87,168,48610
21,87,179,53609
21,86,178,50786
22,88,192,37419
23,88,202,21644
22,84,192,64977
24,88,212,10530
23,86,202,32196
22,86,191,56542
19,80,156,103921
20,84,166,70871
22,88,186,5434
21,86,176,30158
20,83,166,69243
21,88,178,14071
19,79,155,52469
18,76,144,59519
19,80,154,58285
20,85,166,64146
21,88,176,7703
20,87,166,26114
19,82,155,93936
19,85,156,88741
18,77,143,57726
20,88,167,8992
17,74,133,85996
20,82,168,102081
20,85,164,36158
19,82,153,51144
19,85,155,61194
17,72,131,18442
17,69,132,9835
24,88,219,59337
25,88,229,24648
20,86,164,25926
18,77,142,36541
22,87,189,31111
21,87,174,11416
20,86,167,62535
18,79,144,119101
21,85,178,58778
20,81,168,79317
19,77,156,42072
21,84,179,76562
22,85,189,35563
23,87,199,14658
21,83,179,66175
18,74,145,35978
19,78,156,60704
22,88,190,18834
22,88,191,25615
23,88,201,14659
20,85,167,83899
17,72,133,43968
16,67,122,27724
24,86,217,35435
25,88,227,15232
23,84,207,69837
20,79,166,23236
19,75,155,10372
20,81,166,45027
21,84,176,32055
18,73,145,24481
17,67,133,7087
20,80,168,58911
22,84,189,29300
23,87,202,33780
24,88,209,4282
23,86,199,13357
21,82,178,34331
21,83,178,47514
22,86,188,24537
23,88,199,8355
21,84,178,55784
19,76,156,28925
24,86,218,47437
25,88,228,19876
22,88,189,14614
19,79,156,83107
24,84,219,32729
25,87,233,52624
26,88,239,9446
25,86,229,18173
24,85,219,48933
23,82,208,37829
22,81,195,46762
21,79,182,36472
22,82,195,70240
23,85,206,74625
20,76,170,21366
19,67,160,2198
14,53,100,5108
18,69,145,4666
17,66,133,4643
15,58,110,3475
18,73,143,12764
17,70,133,21927
20,78,167,20127
19,74,156,12125
21,82,180,59579
22,84,191,47127
23,87,201,23348
17,65,134,4566
22,85,191,57780
20,79,168,41133
18,66,145,1220
19,69,156,889
17,63,135,2605
21,88,180,26690
20,78,169,39524
19,75,158,34521
22,83,194,78503
24,88,214,16559
23,85,204,44596
24,85,220,57922
26,88,242,17976
25,86,231,27893
23,81,209,30717
24,82,222,21305
26,86,243,11874
27,88,253,6419
26,87,248,43447
23,86,205,65395
23,86,201,22564
22,83,191,36269
21,80,179,24172
22,82,191,23346
23,85,202,28597
24,86,212,11133
25,88,222,4398
24,87,216,34032
23,84,202,20435
22,83,192,51324
21,82,179,48972
20,77,168,17090
19,73,158,14489
26,88,241,13702
20,83,167,90925
17,67,134,10395
22,84,194,100492
24,88,216,28761
16,66,122,19351
12,44,76,827
23,88,200,11070
18,81,144,139011
19,86,156,50473
11,37,65,238
28,88,269,6104
25,85,234,38726
27,88,254,8737
25,84,234,24666
26,87,251,75844
26,85,250,29924
26,82,253,9565
29,88,284,4530
28,84,279,4607
30,88,299,2478
28,85,279,6279
27,85,265,16203
28,87,280,22451
16,64,122,9234
15,58,111,5272
24,87,215,26245
23,85,205,59171
19,70,159,5285
21,83,180,83335
19,75,157,24550
18,70,146,12982
16,61,123,4810
15,56,112,4109
21,81,180,42249
19,72,158,9092
18,68,146,5389
19,74,157,15434
24,87,217,41350
18,68,147,7273
20,76,169,16629
21,80,180,28767
20,74,170,7887
21,79,181,25810
22,81,192,21616
23,85,203,37283
21,78,181,14706
24,84,220,38742
26,88,240,10987
25,86,230,22627
22,80,195,30578
23,83,207,48751
23,84,206,54390
26,84,250,18517
22,77,195,5694
23,81,207,17215
24,84,217,18811
26,88,238,7172
25,86,227,10719
24,83,217,11524
23,80,205,6298
24,82,217,5984
25,85,228,10413
26,86,238,3963
27,88,248,2511
26,87,243,15113
25,84,228,6054
24,83,218,15757
23,80,207,10508
22,78,197,15914
23,81,208,23513
21,74,185,6715
20,73,172,9394
24,84,218,25707
25,86,228,14914
24,85,215,18662
23,82,205,18222
22,79,194,12682
22,80,192,13352
21,77,181,9565
22,82,192,32266
24,86,215,22819
25,88,225,9370
23,84,205,44509
22,80,194,21904
23,83,205,30484
24,84,215,12496
25,87,230,28030
26,88,235,3246
25,86,225,7060
23,82,204,12727
23,83,204,22219
24,86,214,17303
23,84,204,32027
22,81,194,34300
21,77,182,13506
27,88,256,12351
26,84,247,9668
28,88,267,3730
27,86,257,6152
26,85,247,15148
24,81,223,15110
26,86,245,18038
27,86,261,15814
24,78,227,5863
25,81,237,7019
26,82,250,4516
27,85,261,7235
28,86,271,3211
29,88,281,2098
28,87,277,11922
27,84,261,4566
20,75,171,18019
21,78,182,20902
23,83,206,38033
14,49,100,789
15,57,111,3399
17,66,134,6862
22,82,193,41212
18,64,148,1833
20,70,169,605
19,67,158,1036
18,66,147,3158
19,70,160,8386
19,75,156,18712
16,59,123,2138
18,67,146,3759
19,70,158,3891
24,87,212,13241
21,81,179,35520
20,76,168,10849
21,79,179,15259
24,87,219,68637
25,87,229,22884
19,82,154,81928
20,84,165,51486
19,79,154,45068
22,88,188,10272
20,80,166,32761
20,79,167,31482
23,88,198,6282
22,82,194,51497
22,87,186,13235
21,85,176,33910
19,78,155,37288
18,74,144,28731
19,77,154,22625
21,87,176,22141
19,80,155,68513
18,70,144,5691
18,74,143,19189
20,87,167,34152
21,86,177,39139
20,82,167,77228
21,88,179,19777
14,53,99,2553
16,65,121,9322
22,86,189,34444
20,80,167,44774
24,85,218,38152
23,82,207,28656
22,84,190,35261
24,88,210,5418
23,86,200,17705
22,83,190,27453
22,87,190,38916
20,82,165,41032
19,78,154,32056
17,68,132,6201
20,83,165,49765
18,84,143,59545
19,71,160,13637
14,49,99,396
22,76,199,9855
20,82,166,58426
20,80,164,18505
21,86,175,21036
18,72,142,4866
22,85,188,25244
23,87,198,10885
20,81,167,60636
24,88,213,13065
23,86,203,39895
22,85,190,43752
20,77,167,13117
21,84,177,42305
18,75,144,42654
18,72,144,12400
16,63,120,2101
18,74,142,12096
17,68,130,2264
18,73,142,8286
20,85,163,23985
19,76,152,6340
20,84,164,40161
16,63,121,3931
19,80,153,36700
18,70,142,2027
17,67,131,2465
15,58,109,1007
19,70,157,2879
22,87,188,22232
21,85,177,45281
17,69,133,15324
13,45,87,176
14,51,99,915
21,87,177,29334
19,77,155,25421
18,73,144,19156
17,68,133,10581
17,67,132,3998
18,72,143,7946
19,76,154,15096
16,62,122,3968
20,79,164,12700
24,86,216,29313
25,88,226,12359
21,79,180,18091
25,87,234,68244
24,88,211,6849
18,71,144,8418
19,75,154,9236
22,87,187,17939
21,82,176,19782
16,61,122,2532
15,55,111,1498
16,63,122,6034
18,70,145,7780
19,73,157,10203
18,67,145,1987
20,78,168,26152
19,71,156,2814
20,76,166,5264
21,80,178,16007
22,83,188,15725
24,88,208,3044
23,86,198,10511
22,82,186,5205
21,79,176,5557
20,75,166,2672
19,71,155,1682
20,74,167,2678
21,78,178,5289
24,84,216,15278
26,88,236,4485
25,86,226,8934
24,85,216,23826
22,80,187,2725
23,83,198,4364
24,86,208,3332
25,88,218,1374
24,87,213,16310
23,84,198,6330
22,80,188,3766
21,77,177,2387
22,79,195,16944
21,76,183,10269
22,77,193,3201
23,81,205,10722
24,83,215,7279
23,80,203,3699
24,82,215,3857
25,85,226,6462
26,86,236,2325
27,88,246,1598
26,87,241,10316
25,84,226,3796
24,83,216,9310
22,78,195,9005
23,81,206,14356
21,74,183,3617
20,73,170,4985
22,81,193,27504
22,80,193,17879
25,87,231,36854
24,85,213,12224
23,82,203,10484
22,79,192,7648
21,76,182,7900
21,77,183,17737
18,67,147,5014
20,74,169,6113
22,80,190,6983
21,77,179,5295
22,82,190,16913
23,85,200,16136
24,86,213,13701
25,88,223,5773
23,84,203,27142
19,71,157,4538
23,83,203,18877
24,84,213,7592
25,87,228,18133
26,88,233,2001
25,86,223,4062
23,82,202,7854
23,83,202,14073
21,77,180,6845
20,75,170,12179
18,68,144,2247
19,72,155,2491
20,76,165,3526
21,80,176,8850
22,84,186,11650
24,88,206,1571
23,86,196,5552
22,83,186,9028
21,80,175,5927
20,77,166,9388
18,69,143,1880
19,74,154,5472
20,77,164,4571
22,86,186,14181
21,80,174,5021
22,85,186,14857
23,88,196,3160
18,69,144,3448
17,63,133,1128
23,82,206,22476
26,84,246,8111
28,88,266,3513
27,86,256,5385
26,85,246,13648
25,82,235,8235
24,81,222,12543
23,78,212,11023
23,80,209,19200
23,79,211,15914
27,86,258,8421
24,78,226,5028
25,81,236,5897
26,82,249,3616
28,88,272,11372
27,85,260,5982
28,86,270,2253
29,88,280,1747
28,87,276,10984
27,84,260,3466
26,83,250,8545
25,80,239,6530
24,81,219,6396
25,84,231,12133
26,86,241,7766
27,88,252,5746
25,84,230,9504
24,82,219,11023
23,78,208,3675
22,77,196,8823
24,83,219,20242
16,59,121,736
17,64,133,1869
18,70,143,3370
20,81,165,31594
21,83,175,19814
19,73,153,1889
19,76,155,16707
17,65,131,974
19,74,155,6612
20,78,163,4695
22,88,187,8347
22,86,185,10750
21,84,175,22848
20,80,165,22602
19,75,153,5187
18,71,143,5195
21,78,180,10510
24,85,217,28329
22,79,193,9964
19,73,155,4195
21,80,177,12224
22,84,187,16438
23,86,197,7965
22,83,187,12681
21,79,175,3427
20,77,165,5876
21,81,176,13711
22,85,187,20574
21,82,177,26443
21,85,175,24843
20,79,163,7958
19,76,153,8999
18,64,146,836
20,70,167,340
19,67,156,376
20,76,167,8166
23,87,200,18962
16,64,120,3322
18,72,141,3264
19,78,153,19888
20,82,163,22047
22,87,184,6997
21,84,173,13154
21,87,175,15079
19,75,151,2533
17,68,131,3829
16,59,119,234
17,64,131,645
18,67,141,383
20,83,164,39343
19,70,152,330
20,81,163,16543
19,79,153,28046
15,54,109,131
16,55,123,343
18,64,147,1360
20,70,170,1015
18,65,147,2050
17,60,134,492
20,67,173,532
21,70,185,775
27,87,261,19816
24,83,220,24429
25,85,232,23524
26,86,242,9449
25,84,232,14937
20,75,169,9370
16,60,121,1278
17,66,132,2830
18,71,142,3064
20,81,164,25302
21,84,174,18365
20,77,162,2208
21,85,174,19678
19,74,152,2174
21,83,177,36789
21,81,174,7588
22,85,184,8469
23,87,194,3752
21,83,174,15708
19,74,153,3004
18,68,143,1186
19,72,154,1777
17,65,132,1759
20,75,167,4454
22,83,189,22665
24,87,210,7739
23,85,199,13192
22,81,189,8945
21,78,177,3915
22,82,189,13870
24,86,210,6569
25,88,220,2354
24,87,214,20369
23,84,200,11689
19,73,156,7584
19,72,156,4173
17,64,134,3108
25,87,227,13596
20,78,166,14786
19,73,154,3253
20,78,164,7544
21,83,176,28292
17,65,133,2852
14,50,99,575
20,70,171,1616
15,52,111,355
25,88,224,6866
17,63,134,1905
26,88,237,6023
16,58,123,1451
17,62,134,1321
25,87,232,43369
19,71,158,6362
20,75,168,6116
22,81,190,11340
21,78,179,8439
20,73,169,3500
23,84,201,14232
22,80,191,9636
20,72,169,1961
21,76,180,3823
25,83,235,16057
26,84,245,6011
27,87,259,11963
28,88,265,2594
27,86,255,3901
26,85,245,10304
25,82,234,6801
24,81,221,10375
23,78,211,8794
22,77,190,1097
23,81,202,4617
24,84,212,5440
25,86,222,3350
24,83,212,3175
23,80,200,1449
24,82,212,1501
25,85,223,3084
26,86,233,969
27,88,243,684
26,87,237,3858
25,84,223,1753
24,83,213,4668
23,80,202,2508
22,78,192,3716
23,81,203,6615
21,74,180,1173
20,73,167,1511
24,85,210,5223
23,82,200,4238
22,79,189,2772
21,76,179,2755
18,65,144,601
20,73,166,893
22,79,187,1282
21,76,176,894
22,82,187,7408
23,85,197,7192
21,79,177,7401
21,81,177,18370
20,74,166,1592
19,69,154,363
22,80,189,5131
23,83,200,8138
24,84,210,3172
25,87,224,7365
26,88,230,819
25,86,220,1868
23,82,199,3067
23,83,199,6172
24,86,209,4721
23,84,199,8915
24,82,220,13552
25,85,231,19787
27,88,251,4659
26,87,245,23288
18,67,144,1519
22,84,188,20527
18,66,144,960
21,81,178,23859
18,68,145,3159
17,61,133,490
20,73,171,7352
19,68,160,3682
22,78,196,12299
21,75,185,9705
24,80,221,6548
25,83,232,7891
26,84,242,3300
27,87,257,8498
28,88,262,1677
27,86,252,2380
26,85,242,5426
25,82,231,3384
24,81,218,4505
26,86,240,5930
24,82,218,8147
25,85,229,12956
21,75,183,5264
26,85,243,7134
25,82,233,5305
23,79,207,5145
21,73,185,3826
22,74,199,3669
25,83,234,12788
26,84,244,5067
27,86,254,3549
25,82,232,4280
24,80,219,3712
23,77,209,3414
24,78,222,1566
25,81,232,2082
26,82,245,1305
28,88,268,5158
27,85,256,2611
28,86,266,1005
29,88,276,760
28,87,271,3418
27,84,256,1455
26,83,246,3712
25,80,235,2490
24,79,225,6217
24,81,224,21290
23,78,210,5989
23,79,209,9473
20,64,173,98
22,70,195,50
21,67,183,39
20,66,171,168
19,61,160,87
18,60,146,102
19,65,160,832
20,67,171,287
21,70,184,437
19,64,160,406
17,55,136,93
16,54,121,77
18,64,144,354
19,69,159,3003
20,70,166,211
19,67,154,239
17,59,131,50
20,76,164,2481
22,86,187,19760
22,81,188,6014
23,85,201,20625
18,61,144,89
20,70,168,461
19,66,155,146
20,67,166,34
21,70,177,32
20,69,171,783
19,64,156,58
18,63,146,488
17,58,134,165
24,85,214,13596
22,79,190,3453
23,83,201,9312
16,57,123,763
15,49,111,75
16,56,124,1116
24,83,214,5174
24,82,216,4938
25,85,227,7449
23,80,206,8955
22,78,190,1732
21,75,179,1312
20,73,168,2107
19,69,157,1545
24,78,225,3524
25,81,235,4335
28,86,272,4002
29,88,282,2431
27,84,262,5695
29,88,287,7199
24,78,224,3175
23,76,214,6197
23,76,213,4261
25,81,238,9939
24,78,228,8769
24,76,226,1193
27,85,262,9149
25,79,239,2117
26,80,249,816
28,86,276,9190
27,83,260,1318
28,84,270,441
29,87,286,1936
30,88,290,245
29,86,280,369
28,85,270,865
27,82,259,504
26,81,246,793
27,84,258,2265
28,86,268,1700
26,82,248,2887
25,78,236,626
24,77,223,1390
25,80,233,1503
26,82,246,1828
27,85,257,2961
29,88,279,1168
28,87,274,6732
26,83,248,5691
25,80,236,3410
22,73,199,1858
24,79,221,2509
23,76,211,2573
26,82,247,2291
25,80,237,3822
22,74,197,1710
23,77,207,1547
27,87,260,15583
28,87,272,4634
22,75,199,4867
20,74,168,3715
21,76,181,5766
19,68,157,1080
20,71,169,1227
21,75,180,1777
26,87,238,5059
20,71,167,662
22,77,189,889
21,74,179,881
19,67,157,767
21,74,182,2343
22,76,192,1008
24,82,213,2301
23,79,202,1162
22,77,192,2121
21,73,180,513
22,74,193,456
23,79,205,2790
24,81,216,2852
26,87,246,29188
23,78,205,1333
24,80,215,1093
26,87,244,20610
25,83,231,6766
25,83,226,1888
26,84,236,782
27,87,251,2504
28,88,256,388
27,86,246,573
26,85,236,1356
25,82,225,678
24,80,213,644
25,83,225,1299
26,86,235,1890
25,84,225,2802
24,81,215,1927
25,85,230,15832
23,77,203,413
27,85,259,4406
28,86,269,1886
27,84,259,2595
26,83,249,6733
22,76,193,1635
22,77,194,4481
21,72,182,726
20,71,170,2026
22,78,194,6810
23,80,204,4662
24,84,214,8557
27,88,250,3482
21,75,182,3832
20,71,171,2921
19,67,159,1122
17,59,136,832
27,84,265,10424
26,86,239,4772
27,88,249,2948
25,84,229,7796
14,48,98,77
15,54,111,833
16,58,121,439
19,70,156,1737
15,53,111,538
19,66,160,1279
13,43,88,160
29,86,290,3316
22,72,201,1687
28,84,277,2566
29,87,292,5132
30,88,297,1512
29,86,287,1940
28,85,277,4045
26,81,253,4403
26,83,247,4183
25,80,234,2153
24,79,223,3628
21,71,186,1862
25,83,233,10451
24,80,220,4272
22,75,198,3703
25,79,241,4245
26,80,251,1521
27,83,262,1937
28,84,272,972
29,87,288,2572
30,88,292,465
29,86,282,689
28,85,272,1507
27,82,261,768
26,81,248,1473
25,78,238,1316
24,77,224,1861
23,74,214,2048
27,85,258,4311
24,76,229,2351
29,87,293,6337
28,85,273,1677
27,82,263,1612
26,81,251,2730
25,78,241,2321
25,79,238,2073
23,73,215,1059
24,74,229,767
27,83,265,3980
28,84,275,1714
29,86,285,1398
28,85,275,2618
27,83,263,2441
25,77,239,615
26,78,253,590
27,82,265,2206
27,81,263,655
28,82,276,453
29,85,287,534
30,86,297,317
31,88,307,276
30,87,303,755
29,84,287,365
28,83,277,744
26,79,256,1328
25,76,243,800
30,88,301,2960
26,81,252,3669
25,78,242,3051
20,70,173,2954
22,76,196,4566
21,73,184,2922
18,62,149,1027
19,66,159,698
21,72,186,2790
23,77,210,3826
29,87,287,1773
23,77,208,2330
24,78,223,2123
25,81,233,2712
28,86,267,1226
29,88,277,839
27,84,257,1679
21,74,184,5331
17,62,135,1753
21,75,184,7574
27,87,256,6858
25,81,239,10897
28,86,273,4600
29,88,283,3070
20,72,171,4340
19,68,159,2021
16,59,122,1136
15,53,112,1086
15,56,110,1296
12,41,75,45
14,54,98,1721
19,88,164,47593
13,48,87,888
14,53,98,1026
16,65,120,5130
15,58,108,901
16,62,120,1244
17,69,131,5870
23,88,197,4603
18,75,141,12388
21,88,177,10377
19,80,151,20024
17,67,130,1505
20,79,165,15419
15,57,109,653
18,66,146,2239
14,51,98,380
16,61,120,823
15,56,108,355
17,66,131,1511
18,67,143,832
19,70,154,804
15,60,109,2797
13,46,85,43
14,52,98,636
16,62,121,2523
21,77,176,1774
19,71,154,1318
22,82,188,9306
24,85,212,8340
14,49,98,132
18,64,143,204
20,70,164,116
19,67,153,89
18,66,142,292
19,70,155,956
17,61,131,148
16,59,118,128
19,70,153,470
15,54,108,133
16,55,122,159
18,65,146,1406
17,60,132,191
19,66,157,360
20,67,169,133
21,70,181,141
19,64,159,230
17,58,136,437
22,79,191,5529
23,81,204,7683
26,87,242,12953
16,60,120,567
24,88,207,2331
21,79,174,2962
24,86,207,2962
25,88,217,872
23,84,197,4954
18,68,141,600
21,82,174,10712
20,75,163,903
23,87,197,8515
19,72,153,1081
16,61,121,1822
12,41,76,168
14,56,98,4269
19,88,160,14696
15,61,109,4360
16,67,120,11855
19,81,153,45595
19,86,155,34039
17,73,131,26900
17,77,133,166264
20,87,165,20859
20,82,164,32296
18,73,141,5225
19,79,152,20131
20,83,162,18727
22,87,182,3280
21,85,172,9546
20,81,162,11711
19,77,151,6968
16,64,119,2065
18,76,142,26732
17,69,130,3514
18,73,140,3527
20,85,162,17084
19,77,150,4250
21,87,172,5346
19,80,152,27131
17,70,130,5483
15,55,110,759
14,53,97,553
15,59,109,1690
17,75,131,50645
18,78,141,32284
20,86,162,11948
18,70,140,853
19,82,152,37931
17,67,129,928
17,70,131,8658
15,59,107,745
16,67,119,6608
17,71,131,12503
18,74,139,3512
20,86,163,17066
19,78,151,10516
20,83,161,15309
21,86,172,8044
19,81,151,24579
18,77,141,24879
17,71,129,5016
16,66,119,4475
15,62,108,4882
13,47,87,476
18,74,141,8089
20,83,163,25879
22,88,184,2994
21,85,173,13972
21,88,175,4963
19,77,152,9953
21,88,174,3745
20,88,168,13370
20,80,162,8799
21,86,174,16537
22,86,184,7938
23,88,194,1746
19,78,152,14723
20,87,164,13461
18,75,142,18159
19,84,153,43779
12,42,75,143
13,50,87,2368
18,79,142,57308
17,71,130,8371
14,55,97,1368
15,60,108,2008
16,65,119,2901
18,80,141,46403
19,84,152,32198
18,82,144,128957
14,55,98,2757
16,66,120,7901
18,78,142,47703
18,75,140,8790
19,84,151,23994
16,65,118,1753
18,81,142,68377
17,73,130,18550
20,84,163,26198
21,86,173,11714
18,79,141,40336
17,74,131,37849
18,83,144,102727
11,34,65,33
12,38,76,48
14,48,100,517
14,48,99,233
15,54,110,513
23,85,198,9586
24,86,211,7494
25,88,221,2888
21,79,178,9920
22,81,191,14756
24,84,211,3765
26,88,231,1156
25,86,221,2090
24,85,211,5980
17,63,132,637
16,56,125,1109
18,63,148,1053
20,69,172,1335
22,75,195,1234
19,66,158,626
17,62,132,462
18,65,143,321
20,72,166,477
21,75,178,645
19,68,156,621
17,62,133,756
15,53,110,313
20,72,170,2736
26,85,244,8852
19,69,158,2113
21,75,181,2815
22,77,191,1609
23,80,201,1919
24,82,214,2614
25,85,225,4642
27,88,245,1121
26,87,239,6863
22,78,193,5297
21,74,181,1819
20,71,168,893
19,68,158,1555
14,49,96,45
13,43,86,33
15,51,111,197
20,68,173,1196
23,75,213,1725
22,71,199,789
24,77,222,1083
23,74,212,1131
30,86,305,1244
30,87,310,2790
20,68,172,1052
21,72,184,1391
22,74,196,1533
30,88,298,1622
29,86,288,2321
26,81,254,5234
24,81,220,7352
23,77,206,1393
22,75,196,2208
21,71,183,667
24,80,217,2011
28,87,270,3078
22,75,197,2389
18,63,147,778
31,88,316,1228
28,87,275,7796
24,79,224,5549
23,75,212,1457
24,76,230,3883
28,85,274,2425
27,82,264,1923
28,84,276,2329
29,86,286,1713
28,85,276,3643
27,83,264,3201
26,78,254,502
27,81,264,667
28,82,277,527
29,85,288,669
30,86,298,346
31,88,308,327
29,84,288,508
28,83,278,906
27,80,267,771
26,79,257,1896
24,77,226,2987
21,68,188,955
31,88,317,1209
27,79,273,587
28,80,283,298
29,83,294,331
30,84,304,179
31,87,320,336
32,88,324,141
31,86,314,164
30,85,304,246
29,82,293,194
28,81,280,232
28,82,283,1567
27,78,270,238
28,83,280,1518
27,80,265,519
28,82,280,973
29,85,292,1393
30,86,302,853
31,88,314,1021
30,87,309,2210
29,84,292,998
24,73,231,371
26,79,254,735
27,81,268,1647
29,85,290,1202
29,84,294,1574
25,77,238,746
30,87,304,1280
24,75,229,706
22,71,201,1135
29,87,291,5020
26,80,250,1454
29,85,294,2042
15,52,110,179
23,79,208,7324
22,72,198,655
24,79,222,3106
23,76,209,1492
30,88,296,1442
24,77,219,438
27,86,253,2602
26,83,242,1456
25,80,229,593
26,82,242,744
27,85,253,1255
28,86,263,549
29,88,273,502
28,87,268,2871
27,84,253,666
26,83,243,1896
25,80,232,1313
23,74,209,555
22,73,196,710
26,84,243,3874
27,87,258,11351
28,88,263,1918
26,85,240,3664
25,82,230,2525
24,79,218,1026
23,76,208,1081
22,74,194,729
24,80,216,1640
23,77,204,707
23,79,206,4348
22,76,195,3043
22,76,194,2271
21,71,182,577
22,74,195,867
23,78,207,2616
24,80,218,2483
25,83,229,4209
26,84,239,1689
27,87,254,5167
28,88,259,829
27,86,249,1064
26,85,239,2835
25,82,228,1535
25,83,228,3383
23,77,205,726
21,71,184,1140
20,68,171,504
24,76,227,1423
25,79,237,1265
21,73,182,1263
16,54,124,345
18,62,147,551
20,68,170,372
22,75,192,413
21,72,180,276
19,65,157,273
18,62,146,481
17,58,135,265
20,66,173,316
22,72,197,500
23,75,210,618
23,79,204,2217
27,87,253,3398
14,47,100,304
12,39,76,76
13,46,87,314
11,33,65,15
17,59,135,527
25,79,240,3062
20,64,176,275
22,70,199,219
21,67,187,191
19,61,163,278
18,59,149,188
26,77,257,489
28,83,281,1932
27,80,268,961
28,76,301,156
30,80,326,103
34,88,371,29
31,82,337,79
30,81,323,168
29,78,312,115
16,52,124,132
