set_cardinality,add_ds_card,mult_ds_card,count
20,83,188,15935240
19,76,173,7099850
21,86,205,19630262
20,82,194,24745414
17,61,143,136593
21,86,212,21599263
18,67,156,517415
22,88,217,13252191
20,78,185,6416930
21,85,200,14727024
19,72,170,1583833
20,77,184,4436201
21,83,201,16192738
22,88,212,8498322
21,83,198,11025999
19,73,171,2562735
22,85,213,14855820
23,88,226,10762203
21,86,206,20684456
20,80,188,13562716
17,60,143,91647
22,89,224,7764248
17,57,145,41718
18,65,157,332027
22,83,211,9200649
18,62,156,83410
22,89,219,7329012
20,77,187,7149888
19,71,171,1465168
22,88,223,17430054
17,57,142,22741
18,64,155,142922
21,84,202,18636435
22,88,214,10324736
21,83,200,14320433
19,69,169,517960
20,75,182,1861804
22,83,209,6930496
23,86,224,10066585
21,79,195,3447114
24,89,235,6607609
23,86,222,7789128
21,80,196,5032669
22,84,209,7863158
23,89,223,5994987
21,79,196,4102045
20,73,181,844172
22,86,211,11198031
19,69,168,432709
18,65,155,211629
21,84,200,14899695
22,87,214,14651371
23,89,226,8255671
20,76,184,3428809
22,86,214,15856745
18,64,156,181344
18,67,159,973600
17,59,141,36310
20,71,183,638911
20,71,180,350152
23,87,223,9754799
22,80,207,2481201
24,89,234,5845237
23,85,220,5869303
21,76,194,1208886
24,85,236,6732013
25,87,247,5412130
26,87,260,3789595
27,89,271,2990770
22,80,206,2091157
24,86,232,4095984
25,89,245,4612622
23,83,219,3298086
23,84,221,5300817
24,88,237,7903101
19,66,167,112066
29,89,304,2361390
21,74,197,1076901
24,83,232,2234223
27,89,273,3755686
23,80,221,1774503
28,89,282,1544687
27,87,271,1851395
26,87,258,2949978
22,78,208,1641631
23,82,220,2791154
22,76,206,557871
28,89,284,1939387
26,86,260,2272012
24,81,231,1055814
25,84,247,2188631
27,87,273,2348082
25,82,247,1065488
26,83,261,1078088
27,86,273,1220011
28,87,284,1004177
29,89,295,874251
28,88,288,1186328
26,84,262,1525935
29,88,309,1254817
30,89,316,1061110
29,87,305,1212272
26,82,268,1438513
24,78,241,1212859
21,70,200,391682
27,82,292,1872495
28,83,306,1672960
31,89,340,1244796
30,88,333,1344741
21,69,208,767657
19,67,170,314621
20,74,183,1635367
19,68,167,235665
23,81,220,2358898
22,82,208,4709948
22,83,210,8017314
24,89,236,7380045
23,86,223,8881613
20,74,182,1361712
22,85,209,8899389
22,86,212,12659388
21,80,197,5905556
18,65,156,266222
20,78,186,7505057
21,84,201,16766897
16,53,126,4218
17,62,143,195112
18,70,158,1944142
17,63,143,281632
19,77,173,8428460
18,72,160,4551805
17,64,143,390166
18,71,158,2522221
19,76,174,8105466
19,74,172,3963352
18,69,158,1486141
20,82,188,15872116
19,76,175,9176540
17,60,142,75917
19,75,172,4995008
20,79,185,7769530
22,86,213,14197019
20,79,187,10413262
19,75,173,5877056
20,81,187,13361844
20,82,191,21319089
19,77,172,7239964
20,81,189,16873088
19,75,174,6738936
18,68,155,561513
19,76,172,6058629
20,82,189,17641203
20,80,187,11951535
21,85,201,16470275
21,86,202,15590888
18,70,159,2354718
20,82,190,19572519
17,61,142,111759
22,88,215,11331565
22,88,219,15038449
19,74,173,4671926
20,79,186,9062449
19,74,171,3260383
21,82,198,9648873
18,68,158,1096725
17,61,141,78692
22,88,213,9384344
19,70,169,695871
22,87,211,10559290
23,89,224,6695428
21,82,195,6085827
23,87,222,8614659
22,85,211,11611428
20,77,182,3096929
21,82,197,8334402
20,78,183,4524413
21,84,199,13227479
19,71,168,804852
20,77,185,5259142
21,82,199,11121620
25,89,248,6647105
22,84,210,9047665
24,89,237,8293917
20,77,183,3688605
21,81,198,8493094
19,72,171,1943506
20,76,182,2385790
23,87,224,11027204
22,84,211,10321344
21,80,195,4264124
24,87,235,7746567
23,89,227,9054838
18,66,155,294217
20,79,184,6601815
21,86,199,11555376
19,73,169,1705097
20,78,182,3808486
22,89,210,3633576
21,84,196,8794010
19,71,169,963798
22,86,209,8660882
21,81,196,6258554
22,87,213,13231047
21,81,197,7312283
19,72,169,1289545
22,85,212,13203097
22,85,210,10210228
18,66,154,238253
21,83,199,12627507
22,87,210,9367005
21,84,198,11616392
22,88,210,6772911
20,76,183,2848604
21,84,197,10134256
20,79,183,5521298
19,72,165,546113
23,88,224,8658828
23,88,225,9665043
20,80,186,10446467
19,75,170,3391953
20,81,184,8773101
21,85,198,11605325
19,74,169,2176916
21,83,196,8242433
22,87,209,8247063
23,89,222,5293427
22,87,212,11859530
20,79,182,4652242
18,64,152,66472
20,80,184,7710304
19,73,170,2094843
21,86,197,9054514
20,80,183,6462170
20,82,186,12510060
19,75,171,4116372
21,86,201,14240462
18,68,157,871654
20,82,187,14133423
18,66,157,459798
17,58,139,13544
22,89,221,7766745
21,81,195,5328173
20,75,181,1535499
21,78,194,2203991
22,83,208,5964506
23,86,221,6838870
24,87,234,6838847
25,89,247,5900929
23,85,221,6753613
23,89,225,7445686
19,70,168,581800
23,83,222,5152632
22,81,207,3445883
23,85,222,7724446
20,74,181,1118022
22,84,208,6795821
20,75,184,2691480
18,65,154,172035
18,66,156,368199
22,89,218,7043941
21,86,207,21579672
20,73,179,567190
21,78,190,1056882
20,71,179,286155
19,66,166,87893
28,88,295,2457753
20,72,182,740115
21,76,193,1020808
23,82,221,3240426
24,82,234,1974712
24,84,234,3643985
23,81,218,1721145
20,72,180,491983
26,89,258,3977247
25,87,245,4210755
23,83,220,3846420
22,78,205,988720
24,85,233,4536557
25,86,244,2492991
27,89,269,2346012
26,88,262,3741001
24,86,233,4689486
22,81,208,4015939
24,88,236,7015289
23,84,219,3951217
21,77,194,1711869
20,73,180,695057
22,83,207,5109297
19,69,167,343199
21,78,192,1550218
18,62,150,16472
21,85,197,10169578
22,88,208,5271305
21,83,194,5992910
22,85,208,7733663
23,89,221,4704462
22,87,208,7227840
21,83,195,7066711
20,78,181,3167297
19,68,163,88151
23,88,222,6798584
21,82,194,5147336
24,89,233,5129063
23,87,220,6633947
22,85,207,6691928
20,76,180,1615831
21,82,196,7142508
23,86,219,5156878
24,87,233,6001145
25,89,244,4055811
22,84,206,5031254
21,79,193,2445911
20,76,174,438615
21,81,193,3807267
22,86,206,5657136
22,86,208,7539346
23,89,219,3618894
23,88,223,7711844
24,89,232,4532008
23,87,221,7574429
22,85,206,5767496
23,88,219,4617479
21,80,193,3049187
22,86,210,9882449
19,70,163,172053
21,79,194,2876208
22,83,206,4372992
25,89,246,5230921
26,89,257,3527788
25,87,246,4781801
21,78,193,1878053
23,86,220,5954168
22,84,207,5868118
20,74,180,916893
26,89,259,4505041
22,81,206,2918696
27,89,270,2648582
25,88,249,5475859
21,78,195,2636686
19,67,167,165814
18,65,152,97423
20,78,184,5430342
19,72,166,684311
22,89,215,5834348
18,67,157,643951
17,57,139,9304
16,54,126,6159
18,72,158,3183394
17,65,143,538269
18,70,157,1542348
19,77,177,13623607
19,78,173,9645164
19,77,174,9588103
18,70,160,2831440
18,71,160,3641508
19,77,175,10809234
20,83,191,20741119
20,81,186,11750526
20,83,192,21979512
19,78,176,13758552
21,87,202,11804615
18,69,155,767358
21,86,200,12852257
18,69,157,1177166
17,62,140,90107
17,62,142,158299
20,82,192,22819048
18,67,155,411500
19,72,168,1069915
18,67,152,190184
20,81,185,10187981
19,74,170,2670559
22,88,209,5996098
21,85,196,8874650
22,88,211,7595143
21,86,196,7944020
19,74,165,930081
21,83,197,9571408
19,71,170,1193132
20,80,185,9006162
21,87,203,12755755
18,67,153,254704
20,82,184,9435128
19,76,170,4153310
22,89,212,4515506
20,82,183,7988828
21,87,197,7173589
20,83,185,11174589
17,59,139,21077
17,59,143,62648
22,89,214,5380337
16,54,130,18596
17,64,147,790769
18,71,164,5395159
20,82,196,25207000
20,83,196,22981551
20,83,197,21783902
19,78,181,16197530
21,87,211,14700867
19,78,180,16556301
20,83,195,23317024
21,86,214,18921676
22,89,228,6401097
19,75,183,10229073
20,82,198,22689029
22,89,226,7261260
17,59,146,114663
16,54,129,15601
17,65,146,1043163
18,72,164,6611981
17,61,146,256651
20,83,193,22788825
19,78,178,16147466
17,63,144,335050
20,83,194,23243122
17,62,144,233699
21,86,203,17022308
16,53,130,12512
20,82,201,14668637
20,82,199,20550670
20,80,202,13808567
21,87,217,7119695
22,89,229,5867264
21,87,212,13899875
22,89,225,7570037
22,89,227,6882175
21,87,205,14332637
17,58,144,49234
16,54,128,11884
17,64,145,611031
19,78,175,12238737
18,73,162,6820474
19,78,177,15199762
18,72,159,3841288
19,79,174,12023444
18,72,161,5031043
17,65,144,647410
20,83,186,12756380
19,78,172,8327374
18,71,159,3052003
19,78,174,10913625
17,64,142,319683
20,83,190,19271416
20,84,191,18544798
19,79,177,16318801
18,71,156,1634147
20,83,187,14279883
19,79,178,17159102
21,87,208,15466998
20,83,189,17545321
20,82,185,10886693
21,87,199,9004161
19,76,171,5026009
18,71,157,2003288
20,84,187,13292378
22,89,216,6265899
22,89,222,7859304
21,87,207,15300424
22,89,217,6664116
22,89,220,7572201
21,87,206,14881898
16,57,130,66478
17,66,147,1469905
18,73,164,7936457
19,79,180,17215843
18,72,162,5597106
18,73,163,7682560
19,79,179,17580472
17,64,144,465319
20,84,193,19843727
16,58,130,96469
17,67,147,1949221
18,73,165,7327231
18,74,160,6648520
19,80,175,14004343
18,74,163,8964941
17,66,145,1136794
17,66,146,1405307
19,79,182,15427255
17,68,147,2512882
18,75,164,10179690
18,74,162,8038530
17,67,146,1860562
17,66,144,865740
18,75,163,10133144
17,67,145,1512040
18,73,159,4739157
17,67,144,1152931
16,59,130,143332
18,73,161,6152435
17,65,145,845487
16,60,130,204321
17,68,145,1958610
17,69,147,3167654
18,73,160,5587347
15,48,114,1382
14,44,100,312
15,57,115,81251
16,65,130,962578
16,64,128,425311
17,71,144,2903500
16,66,131,1454884
16,64,130,736028
17,71,147,4609981
18,75,159,6621520
17,70,143,1990245
17,71,145,3713245
16,65,131,1144779
16,62,129,342108
17,69,144,1913966
17,70,145,3074846
18,74,159,5679877
18,74,161,7294433
17,69,145,2487322
16,64,131,877679
17,70,147,3878228
18,76,161,9297519
17,71,146,4461485
15,54,115,27014
16,61,129,247038
17,68,144,1497966
17,68,146,2397544
19,79,175,13406169
18,75,161,8385706
18,73,158,3947521
18,73,156,2577840
17,68,141,761939
18,75,157,4498089
18,75,162,9196353
17,70,144,2380538
18,76,160,8564431
16,63,131,663928
16,62,131,489506
16,62,130,404500
17,70,146,3732435
19,80,177,16656786
18,77,163,11398259
17,69,146,3040750
18,75,160,7690138
19,78,169,4805328
17,68,143,1251716
16,63,128,317150
17,72,143,2872725
18,77,160,9191641
19,80,176,15462291
19,80,173,11302548
18,76,157,5146464
17,69,143,1600640
17,73,148,6109592
18,77,162,10692650
15,55,115,38701
16,61,130,291721
19,80,179,17476973
18,77,165,9781696
19,81,180,15635079
19,81,175,13863255
18,76,162,10120267
19,80,172,9897975
20,84,186,11979149
19,79,173,10681077
20,84,192,19385727
18,77,158,6962992
19,79,172,9284502
19,80,180,16940521
16,63,130,552230
18,77,164,11046639
19,81,178,16421193
18,74,156,3126360
19,79,171,7854933
19,79,176,14949410
19,81,177,16072391
18,76,163,10979746
18,76,159,7451025
19,81,173,11387769
17,72,147,5293882
18,78,160,9410631
17,72,145,4354030
17,71,148,4895866
19,82,177,14363850
20,85,189,13258372
19,80,178,17289135
20,85,194,15296280
18,72,157,2529242
19,77,169,4108556
20,85,190,14218504
19,81,179,16381543
17,67,143,959101
20,84,196,19018321
19,80,181,16047957
18,76,164,10841631
18,74,158,4758327
19,78,170,5814782
20,81,182,6276011
19,76,169,3400162
16,61,128,169032
18,76,158,6338472
19,81,174,12640354
19,80,171,8460265
18,75,158,5591539
17,69,141,980936
18,74,154,2086975
19,79,169,5467912
21,85,199,13138347
19,80,174,12658340
18,73,157,3143998
17,68,142,1036621
20,84,190,17446357
19,81,176,15137912
15,53,115,18373
20,85,187,11210616
21,87,200,9939801
21,86,198,10258025
19,77,170,5003870
18,74,157,3803740
20,84,189,16040915
21,87,201,10910147
21,88,203,7042819
21,87,204,13574450
20,85,193,15475475
21,88,205,7664750
21,88,200,5703979
16,60,128,119360
19,82,172,9547713
17,69,142,1324844
19,81,172,10050953
20,86,184,6045252
19,80,170,7143949
19,82,173,10715714
17,66,143,722044
20,84,188,14734062
18,72,156,2070399
20,85,186,10203168
19,77,171,6035209
20,85,192,15334562
16,60,129,173772
19,82,176,13736831
20,83,184,9754454
19,78,171,6983318
19,81,171,8693220
19,79,170,6585567
19,82,171,8345752
16,63,129,466551
18,77,159,8101386
15,51,114,5768
16,57,129,56117
20,84,194,19950428
20,84,198,15831288
21,87,209,15489666
16,60,131,251864
17,68,148,2716147
18,74,165,8379471
17,67,148,2119950
18,74,164,9148188
19,81,181,14508205
20,84,195,19702375
19,79,181,16614083
20,84,197,17680462
19,78,182,15329277
20,83,198,19959714
20,83,200,14897446
21,87,215,10150856
21,87,213,12847737
21,88,207,7880050
20,85,195,14817215
21,88,211,6848677
20,86,199,5260735
19,79,183,12895326
17,69,148,3411340
18,75,166,8381595
17,66,148,1607016
19,81,182,12835801
19,78,183,13052109
19,80,182,14565887
21,86,213,20457136
20,84,199,13735433
19,81,183,10225920
18,76,165,9741984
16,58,131,119216
17,65,148,1193634
16,61,131,354767
15,51,115,8431
21,87,210,15202229
20,82,200,17727467
21,86,216,15066593
21,87,214,11599639
20,83,199,17713017
16,58,128,59038
21,88,201,6182406
20,86,192,10301979
18,70,156,1256112
19,73,168,1407230
20,79,181,3886468
21,88,202,6616853
20,81,183,7367534
21,87,198,8062095
18,70,154,817122
17,64,140,175921
21,88,210,7282480
20,85,197,12724048
20,86,193,10215021
21,88,206,7811181
16,59,131,176266
20,86,191,10193405
19,82,179,14155144
15,52,115,12329
16,57,131,81123
17,64,148,866087
21,88,214,4915398
19,80,183,11911955
18,72,166,5815598
21,87,216,8671841
22,89,230,5231848
20,79,203,10340535
19,75,184,8410181
21,85,219,12732830
21,84,221,9802938
22,89,232,3974437
22,89,231,4623772
21,86,218,10402364
20,83,201,12023763
21,86,217,12788939
20,81,201,16431581
18,69,166,2965772
18,70,166,3828001
17,63,148,618769
21,88,213,5605035
18,71,166,4815489
20,84,200,11219713
20,83,202,9003366
21,86,219,8109525
22,89,233,3317521
20,81,202,13069140
21,88,212,6284907
19,77,184,10148205
20,85,191,14899889
21,88,204,7373635
18,75,165,9237020
16,56,129,36790
18,69,156,955885
19,75,169,2774070
18,68,156,705997
21,89,205,2384284
18,67,154,334841
19,71,166,507414
23,88,221,6015814
24,88,233,4853393
22,89,213,4924624
21,88,199,5218190
17,62,141,113613
21,88,208,7762325
19,76,168,2830934
17,63,142,230117
16,57,126,21334
20,85,185,9099059
17,65,141,318145
20,86,183,5309957
19,80,169,5961677
20,84,185,10587629
21,89,198,1602127
20,86,185,6769111
19,81,170,7390366
20,82,182,6830011
18,72,152,791461
20,85,182,6096306
21,88,198,4691826
22,89,211,4054367
20,83,182,7151782
21,87,195,5548382
17,66,140,328518
20,80,182,5470396
21,84,195,7558078
21,87,196,6355956
16,59,129,120814
17,67,142,794048
20,85,188,12320578
16,55,127,12535
18,70,155,1008881
17,64,141,227838
20,77,181,2567878
21,80,194,3581104
18,68,154,459377
19,73,167,1145662
20,77,180,2113050
22,89,207,2510763
21,83,193,5127207
19,72,167,861055
22,86,205,4860251
23,89,220,4129626
21,81,194,4485533
18,69,152,355749
22,87,207,6305670
20,80,181,4582699
21,85,194,6579915
20,81,181,5276781
19,74,163,555024
21,84,194,6448248
23,88,220,5268078
19,75,167,1884193
21,84,192,4701393
18,66,150,77342
19,74,168,1795276
20,82,181,5752209
19,76,167,2324026
21,87,194,4814170
20,81,180,4417553
19,71,167,642756
20,84,184,9308766
17,60,138,23266
20,78,180,2624526
17,61,144,164020
24,88,234,5516859
22,82,207,4030444
23,86,217,3852381
24,87,232,5274920
20,76,181,1970828
21,80,192,2529447
20,75,179,1035949
18,64,153,88011
19,70,165,289753
20,77,179,1758728
17,60,141,53138
16,57,128,40537
17,65,142,441096
18,68,153,349806
19,74,167,1467575
20,79,180,3232283
19,75,168,2302757
16,56,130,43511
16,55,126,9736
20,86,186,7498718
20,85,183,7011106
20,83,183,8326248
21,89,196,1304854
17,61,139,45358
22,89,208,2856181
18,73,155,2108378
20,85,184,8051084
18,69,153,475652
22,89,209,3231248
21,86,194,5948704
18,72,155,1680238
17,63,141,163204
16,58,129,82801
15,49,114,2302
21,85,195,7673999
21,82,193,4378441
19,70,166,364567
21,76,192,835418
22,82,205,2901701
23,85,219,5072720
24,86,230,3081259
19,70,167,462904
20,75,180,1255153
22,88,237,4532311
16,56,128,27108
18,66,153,181345
16,55,129,24996
16,59,128,84977
15,50,113,2475
21,85,221,7034866
23,86,262,4736832
21,82,222,10500904
22,85,242,5697749
22,86,243,2217027
23,88,260,2573759
21,83,222,9057940
16,55,130,29811
17,59,144,75289
21,85,220,9812541
20,81,203,9332518
21,88,215,4131783
20,80,203,10100271
18,68,166,2224373
17,61,148,295388
18,66,166,1161714
19,72,185,3879412
19,73,185,4886019
20,78,203,9881604
21,83,223,6009035
22,87,240,4355572
20,77,204,6538706
18,67,166,1648013
19,74,185,5821382
21,85,222,4750352
22,89,235,2114993
22,88,238,3394172
21,82,223,7205463
22,89,238,828525
20,78,204,7028516
22,87,241,2931473
21,84,223,4387794
19,75,185,6714454
22,85,243,3622183
23,88,259,3648844
22,86,241,5425777
21,81,224,5005363
20,75,204,4862411
16,55,131,35834
18,73,166,6848245
17,62,148,430988
20,85,199,9371205
19,79,184,10020678
22,89,234,2699215
21,87,218,5574991
16,56,131,53320
19,78,184,10355102
20,84,203,4063896
21,87,220,2941477
20,84,202,6318758
19,78,185,7757195
20,85,196,13989263
18,74,166,7725177
20,85,198,11102053
19,81,184,7563405
18,76,166,8673386
17,70,148,4150533
15,50,115,5278
16,54,131,23381
17,59,148,130645
22,88,240,1629232
17,60,148,194192
18,65,166,816759
19,70,185,2255940
23,89,258,1465112
23,87,261,4204912
21,78,223,6869356
21,80,224,5139423
22,83,243,6146592
23,88,261,1739212
19,71,185,3041839
18,62,158,129470
23,73,245,1823450
21,69,212,1013646
19,63,178,210003
20,65,194,282109
21,68,215,644018
25,76,280,1806807
27,80,310,2441034
19,63,176,176500
28,89,341,20532564
19,67,166,127940
18,64,154,116150
20,67,180,73071
21,71,192,139373
22,73,206,187958
19,64,169,74862
22,75,206,421284
23,78,217,471870
24,83,231,1920384
25,86,242,1877071
18,63,153,61605
20,71,178,228092
24,86,231,3557200
23,83,218,2840538
21,74,193,523021
18,65,153,129374
22,83,205,3705437
23,86,218,4490020
19,69,165,216113
22,81,205,2471693
17,60,140,43563
26,87,257,2610480
24,86,229,2681135
22,78,204,824227
23,85,218,4395880
21,79,192,2023677
15,49,115,3394
22,76,210,1112335
18,61,157,72068
23,78,221,914846
17,56,143,17312
18,59,158,38785
19,64,177,289828
19,64,170,94771
20,65,191,216568
21,69,204,495081
21,68,212,611700
22,69,227,504031
23,72,243,930679
24,73,257,729230
25,76,274,1355161
26,77,288,1073126
30,88,347,3406688
29,84,326,1276216
30,85,337,988175
31,88,353,831334
32,89,359,751595
30,86,337,995000
29,83,325,1007839
27,79,300,1057142
26,78,283,1029075
25,75,271,808242
29,86,320,1977689
23,71,240,527618
22,70,218,310384
24,76,243,610747
25,79,254,929619
24,75,247,763691
25,78,258,838945
26,79,275,976341
28,83,300,942194
29,86,312,961971
30,87,323,840050
31,89,334,738094
30,88,328,894168
29,85,312,955603
28,84,301,1241836
24,76,246,891805
23,73,234,764598
21,67,205,226907
27,84,279,1152798
28,85,290,892169
29,88,306,923400
30,89,312,702251
29,87,301,771796
27,83,278,846521
26,82,264,876780
25,79,253,806974
24,78,237,706513
23,75,226,641335
23,76,223,529918
24,78,234,449574
23,75,223,408784
21,69,199,238646
24,75,249,946866
25,78,261,1165062
28,84,303,1506157
21,70,197,234879
17,56,144,19996
18,59,162,64082
21,70,215,1558525
25,82,296,12854794
26,88,315,11562250
25,84,298,13860953
24,80,278,9437060
26,79,304,4667646
27,85,330,17114245
28,87,343,20274475
29,89,355,17711317
30,88,363,6100387
29,87,355,14671658
30,89,366,12708116
27,81,319,5895230
26,80,305,6357846
27,85,328,19267794
28,87,342,21129833
29,89,359,14968626
28,86,346,12371883
27,83,325,12470421
29,88,355,11584093
27,85,326,21188993
26,82,309,12079819
27,86,333,13401544
28,88,347,12947565
27,85,327,20278365
27,86,331,15794839
26,84,315,13469245
25,77,289,3435341
24,76,273,3416966
25,82,298,10169341
26,86,317,12755762
26,85,313,21213759
27,88,333,11685245
26,85,315,17400632
28,89,343,18123574
27,85,329,18217800
28,89,345,15668484
25,79,289,8041253
29,89,354,18258166
27,87,330,20966931
26,84,314,14772566
22,72,237,1773293
