set_cardinality,add_ds_card,mult_ds_card,count
27,69,243,39
25,65,223,11
23,61,201,23
21,57,179,57
30,78,264,133
29,78,234,24
31,78,295,218
30,78,263,182
29,78,233,52
31,78,294,271
22,58,197,86
28,70,264,43
29,73,274,64
30,74,283,14
32,78,301,23
31,76,292,34
29,72,273,32
27,68,252,38
26,67,239,90
31,78,291,136
25,64,230,24
24,63,217,121
23,60,208,56
31,78,286,82
30,78,255,66
30,78,260,88
26,68,225,30
28,72,244,23
30,76,261,25
31,78,269,16
29,74,253,9
27,70,236,46
29,78,237,87
29,78,235,18
26,70,209,23
28,74,224,2
30,78,238,4
29,76,231,5
27,72,216,8
25,68,199,21
29,78,230,19
29,78,225,24
32,78,323,99
32,78,326,202
20,52,178,49
32,78,318,39
22,56,204,26
24,60,232,24
32,78,329,137
31,76,318,178
25,63,242,105
26,64,256,12
28,70,276,136
27,67,266,68
28,68,280,22
29,71,290,64
30,72,303,18
32,76,324,19
33,78,334,15
31,74,314,9
30,73,304,27
32,78,331,189
31,76,320,209
29,70,293,21
28,69,283,84
27,66,270,6
26,65,259,113
25,62,245,7
23,58,220,68
21,54,194,33
22,58,211,661
15,42,113,118
24,62,238,358
28,70,286,220
30,74,307,171
32,78,327,138
27,77,192,9
23,78,157,1560
21,78,142,5459
25,78,170,100
24,78,162,294
23,78,156,909
26,78,177,16
25,76,171,58
27,78,189,9
26,78,189,268
24,78,164,518
22,78,149,2141
26,78,191,221
26,76,189,109
27,78,195,35
27,78,192,26
27,78,196,13
26,74,184,7
28,78,196,3
27,76,190,3
26,76,184,35
27,78,193,12
24,78,163,307
26,77,173,17
26,75,173,6
27,77,179,3
26,76,178,12
25,73,167,5
26,77,179,29
23,77,145,20
26,76,175,9
23,76,148,181
23,75,142,5
25,76,166,25
24,76,159,81
28,76,217,8
26,74,183,2
27,76,189,1
24,76,155,35
29,76,246,39
30,77,260,10
28,77,222,83
29,77,230,1
28,77,226,154
27,76,204,59
28,76,212,10
13,70,79,75
14,73,83,109
13,70,70,3
12,66,66,1
28,76,216,2
27,74,209,20
28,74,237,28
29,76,245,16
15,77,108,8258
14,74,94,1162
12,66,74,14
26,75,177,1
25,73,171,7
24,75,154,33
23,69,150,1
22,73,132,25
15,76,97,1690
30,74,316,467
32,78,338,401
31,76,327,329
18,49,153,183
22,57,207,149
24,61,233,60
30,73,306,64
32,77,328,34
31,75,317,24
29,71,294,19
23,59,219,87
21,55,192,76
24,62,228,113
26,66,253,72
32,78,317,35
31,76,307,65
29,72,286,60
25,64,239,41
28,72,257,90
30,76,276,80
31,78,285,39
23,62,204,186
30,78,254,17
16,44,126,112
32,78,341,406
20,52,183,110
32,78,334,290
24,60,239,100
26,64,265,10
28,68,291,16
30,72,316,19
32,76,339,31
33,78,350,13
31,74,328,37
32,78,346,766
29,70,305,64
27,66,280,28
25,62,253,30
21,54,199,143
19,50,169,79
28,78,212,29
32,77,355,274
33,79,367,322
31,75,343,276
32,79,361,3321
22,79,242,470895
20,79,205,179638
24,79,278,744539
27,79,320,1035849
29,79,341,294633
28,79,333,557401
28,79,332,602411
29,79,342,280489
27,79,322,819701
30,79,350,97949
29,79,345,242659
29,79,344,256216
28,79,334,512967
31,79,356,22816
30,79,351,95593
27,79,323,721372
26,79,310,795460
26,79,311,655429
29,79,346,228176
28,79,336,429462
29,79,343,269170
27,79,326,473348
28,79,337,386592
27,79,324,629196
31,79,358,22801
30,79,353,90661
29,79,347,212854
30,79,352,94101
31,79,359,23921
30,79,354,87485
32,79,364,3522
31,79,357,22664
32,79,362,3076
32,79,366,3731
33,79,374,343
32,79,369,3761
31,79,364,22743
30,79,355,86741
31,79,361,22588
31,79,362,23127
30,79,357,79799
31,79,363,22132
30,79,358,76358
32,79,368,3767
31,79,360,22232
28,79,335,470583
29,79,348,199498
30,79,356,82242
26,79,309,951991
25,79,296,577394
27,79,325,548237
25,79,295,751289
32,79,363,3596
24,79,279,523332
32,79,365,3572
25,79,297,431810
26,79,312,532760
24,79,280,357389
23,78,263,165710
23,79,261,447396
22,79,243,250019
25,79,298,316404
21,79,224,201498
22,76,246,29445
22,78,245,66223
23,79,263,154235
26,79,313,429698
25,72,296,21160
26,79,315,264900
27,79,328,339069
28,79,338,347798
27,79,327,403865
32,79,367,3793
33,79,375,380
32,79,370,3956
31,79,365,22445
29,79,349,182860
28,79,339,308914
26,79,314,339684
30,73,335,433
33,79,372,422
33,79,378,498
32,79,372,4184
31,79,367,21236
32,79,373,3877
32,79,371,4271
31,79,366,21350
30,79,359,72440
29,79,350,172045
20,51,189,49
33,79,376,392
29,71,327,485
27,67,300,513
28,79,340,279489
22,55,221,57
33,79,379,520
31,75,355,472
32,79,374,4157
29,71,330,597
30,79,360,68995
31,79,368,20763
26,63,279,40
28,67,308,37
29,70,323,182
30,71,335,70
32,75,360,39
34,79,384,13
33,77,372,36
31,73,347,30
31,75,347,403
29,69,320,17
28,68,304,128
33,79,371,335
27,65,292,15
26,64,276,103
25,61,264,51
23,57,233,48
21,53,204,48
26,72,311,11151
17,45,143,48
32,77,359,416
16,44,127,126
22,56,214,73
24,60,243,82
26,64,271,83
28,68,298,58
30,72,324,35
32,76,349,40
33,78,361,59
31,74,337,72
25,62,258,90
23,58,230,123
19,50,172,128
17,46,144,180
33,79,369,315
18,47,159,59
33,79,373,307
19,50,173,176
20,51,188,72
23,58,236,204
24,59,248,44
26,63,276,17
27,66,291,149
28,67,304,29
30,73,331,325
30,71,330,33
31,74,343,36
32,75,355,12
34,79,379,24
33,77,367,25
32,76,355,98
31,73,342,60
30,72,328,238
32,77,354,357
29,69,316,35
28,68,301,130
27,65,289,35
25,61,261,29
24,60,244,171
23,57,231,27
21,53,202,62
19,49,173,62
18,48,154,130
17,45,141,39
16,44,124,60
17,47,136,141
15,41,114,87
14,40,96,238
15,43,106,17
20,52,181,70
22,56,208,26
24,60,236,34
26,64,262,28
27,67,273,105
28,68,287,16
29,71,298,143
30,72,311,35
32,76,334,17
33,78,345,14
31,74,323,12
30,73,312,22
29,70,300,41
29,72,301,288
27,66,276,28
26,65,264,91
25,62,250,25
23,58,224,49
19,50,168,91
17,46,141,135
16,45,120,23
15,42,110,60
14,37,103,9
27,79,329,284516
28,79,341,244389
24,61,258,449
32,77,368,514
33,79,380,422
32,79,375,4085
31,79,370,19557
30,76,360,6773
31,79,369,19922
30,79,361,64766
29,79,351,158319
29,78,354,65757
30,79,362,60969
28,71,326,2505
29,76,352,18752
27,69,311,2297
29,79,353,130095
28,76,341,43536
29,78,353,73498
28,79,342,214733
29,79,352,144458
27,79,330,234560
25,76,300,70236
26,78,316,149802
28,79,343,184312
26,67,295,2130
25,79,299,225529
24,79,281,235344
21,63,223,1293
23,79,262,272551
24,78,283,82712
21,66,226,554
24,79,282,147325
23,78,265,41953
22,73,246,14918
24,75,283,37563
23,74,265,19375
24,63,263,1449
20,59,203,1165
24,72,281,17703
16,43,131,62
26,79,317,150781
25,72,297,14584
27,79,333,122106
26,74,315,21092
25,72,299,6289
24,72,282,10261
29,79,354,118609
27,74,328,17118
28,79,345,136302
28,69,319,453
30,73,346,560
33,79,383,579
32,78,377,1801
31,77,370,3662
32,79,378,4078
30,76,361,6366
29,71,334,489
31,79,372,18186
32,79,377,4323
27,67,306,492
28,74,338,12208
30,79,364,53386
31,78,371,9018
25,63,275,414
30,79,363,57275
31,79,371,18853
29,78,355,58779
26,68,299,3266
28,78,343,111780
29,79,357,84753
28,74,340,8922
27,71,318,6753
30,79,365,50758
29,77,353,38531
29,76,353,17180
30,79,366,45980
30,78,364,27223
23,59,243,380
29,78,356,52528
28,76,343,31022
29,79,355,107446
28,76,342,37023
28,77,343,65557
29,79,356,95815
26,70,307,4607
27,73,328,6981
27,77,330,101906
25,67,286,3549
28,78,346,68134
32,79,376,4201
25,77,301,68129
24,70,280,5080
27,78,333,79631
25,70,297,1905
26,78,318,79718
26,72,315,3127
25,69,294,2331
28,79,344,160026
24,67,276,1715
25,72,298,9744
23,63,254,976
27,76,330,53243
28,78,344,96734
27,74,327,21705
28,79,346,114441
26,72,312,8612
25,66,283,2520
26,67,296,1946
27,79,331,190049
26,74,314,28530
22,61,238,389
26,79,316,202070
25,70,296,3117
23,64,256,1071
21,58,217,733
23,70,263,6579
23,70,264,2785
24,74,283,22399
25,78,301,87127
24,73,282,22350
23,72,265,6405
19,52,181,316
27,74,329,13589
26,67,298,1492
25,65,280,1513
25,79,300,157435
22,67,244,1397
23,76,265,38256
24,70,281,2822
23,67,261,1345
25,79,301,104812
26,76,316,63085
30,78,363,29395
30,73,347,546
33,79,384,541
32,78,378,1785
31,75,360,623
31,79,373,17396
30,76,362,6131
31,78,372,8217
32,79,379,4223
27,67,307,397
28,74,337,14243
28,71,325,2930
27,76,331,42233
29,77,354,34180
30,77,363,13599
27,69,312,2132
26,75,315,45488
30,73,344,626
33,79,381,472
27,67,305,466
26,72,313,6296
24,63,265,1047
26,69,305,2703
27,72,327,3038
25,66,285,1592
22,55,226,69
28,69,321,475
33,79,385,688
32,78,379,1693
31,75,361,636
31,77,371,3718
32,79,380,3768
30,76,363,5608
29,71,336,490
30,78,365,24936
31,78,373,7991
26,67,297,1587
28,73,340,3465
27,70,318,2562
29,76,354,15076
28,71,328,2329
30,78,366,22822
31,79,374,16678
29,77,355,30729
28,76,344,25501
23,58,243,142
24,59,255,52
29,74,350,3774
26,63,283,98
29,74,348,4546
28,67,314,64
31,76,371,1426
30,71,341,76
31,76,369,1484
32,77,377,648
32,75,366,76
33,78,384,194
34,79,390,58
33,77,378,82
33,79,382,504
32,77,376,563
31,73,353,57
29,69,326,68
28,68,308,101
27,65,296,43
26,65,287,531
25,61,269,90
33,79,377,440
23,57,238,83
28,74,339,10528
26,73,312,22717
27,73,327,8971
19,49,174,79
18,48,155,109
16,43,126,40
17,46,137,29
15,40,115,34
16,41,129,9
18,48,159,177
17,45,146,72
18,47,152,12
19,50,164,30
17,44,140,12
18,45,158,9
20,51,184,34
19,48,171,10
20,49,191,11
28,75,342,16483
29,71,335,595
29,75,351,8820
31,79,375,15656
30,76,365,4771
29,73,342,2919
29,75,353,6916
30,79,367,42310
27,69,310,2609
26,68,300,2789
27,72,326,3691
28,78,345,82194
29,79,358,74683
28,74,342,6111
29,76,355,13188
28,74,341,7617
27,78,332,101584
25,69,292,4940
27,76,332,32393
28,77,344,55834
29,78,357,46287
28,76,345,21333
26,69,308,1251
27,72,330,1176
28,79,347,97055
25,66,287,953
28,75,341,19144
28,75,343,13752
29,78,358,40349
30,79,368,39128
29,76,356,11443
28,71,329,2122
30,77,365,11484
29,77,356,26853
27,75,330,25939
23,61,249,886
26,72,314,4543
21,53,209,65
22,55,223,48
30,73,350,571
31,77,372,3482
33,79,388,570
32,78,382,1580
31,75,364,623
31,77,374,2983
32,79,383,3675
31,78,374,7702
29,71,338,428
29,73,343,2766
31,78,375,7079
32,79,382,3990
31,79,376,14948
30,78,368,19229
29,75,352,7793
31,78,376,6965
25,63,274,451
27,73,326,11037
28,73,341,2831
27,70,319,2220
30,78,367,21503
32,79,381,3694
26,69,304,3645
25,65,281,1338
24,59,254,57
28,72,333,3487
27,68,309,1024
33,79,387,544
31,75,362,520
29,74,352,2854
29,74,347,5123
31,79,377,14301
30,76,366,4165
28,71,330,1885
29,74,353,2378
28,73,337,5657
27,68,310,1010
26,63,285,50
30,73,349,501
32,78,381,1731
30,75,362,2219
29,72,339,1452
28,67,313,62
30,73,351,502
31,76,374,1172
30,75,360,2540
29,70,331,198
30,71,343,55
32,77,380,550
32,75,369,56
33,78,387,228
34,79,393,44
33,77,381,60
32,77,378,592
31,73,355,55
27,65,298,51
25,61,270,53
21,52,205,22
22,53,221,11
23,57,239,70
24,59,251,69
25,62,265,166
26,63,280,33
27,66,296,151
28,67,309,32
30,71,336,26
32,75,361,17
34,79,385,14
33,77,373,7
31,73,348,17
30,72,333,147
27,65,293,54
24,59,247,65
25,62,259,86
24,60,248,133
23,56,233,38
24,57,251,15
31,75,358,487
29,74,349,4428
26,63,281,61
28,69,320,567
29,73,347,1970
27,66,298,192
28,67,311,69
31,76,370,1405
30,71,339,72
32,75,365,56
33,77,377,41
31,73,351,63
30,72,335,255
29,69,323,89
28,68,306,241
26,63,277,43
25,60,265,27
26,61,283,11
33,79,391,645
32,78,384,1654
30,75,363,2086
31,78,377,6577
32,79,385,3634
28,70,325,1181
27,65,300,79
28,67,312,56
29,71,337,549
33,79,390,547
32,78,383,1631
31,76,375,1127
32,79,384,3700
30,71,342,64
32,77,383,493
31,74,359,231
32,75,371,93
33,78,390,229
34,79,396,51
33,77,383,65
32,76,367,184
31,73,354,67
30,74,356,1278
29,69,327,51
27,64,295,43
28,65,311,3
29,72,338,1296
29,71,333,557
30,73,352,596
31,75,368,511
29,68,323,24
30,69,339,8
31,75,369,540
32,77,379,629
31,74,360,210
33,78,386,219
33,77,379,58
32,76,377,220
31,72,351,20
32,73,366,8
33,77,390,73
33,76,379,26
34,77,391,9
35,79,403,8
34,78,397,21
33,75,379,3
32,74,367,15
34,79,398,41
33,77,385,79
32,75,373,71
33,78,391,250
32,76,383,194
31,71,354,10
30,70,342,33
31,75,372,499
31,74,366,229
33,79,393,565
32,76,384,228
31,73,361,53
33,77,386,51
33,79,389,593
32,76,381,244
32,78,380,1597
30,72,348,182
31,76,372,1400
30,73,353,498
30,74,357,1209
29,67,327,3
28,66,314,26
29,72,342,1142
30,74,362,785
29,70,335,247
32,77,381,507
32,78,385,1451
31,75,366,586
30,72,349,246
30,74,358,1149
29,69,329,77
31,75,370,427
32,76,374,260
32,77,384,574
31,73,360,51
30,72,345,214
31,75,371,507
27,63,298,3
26,62,283,32
30,75,361,2465
28,68,321,207
29,73,349,1582
31,79,378,13454
30,74,363,750
29,71,340,422
32,79,386,3454
27,65,299,67
31,76,373,1350
33,79,392,537
31,76,376,968
32,79,387,3206
30,74,359,1135
31,78,378,5850
30,74,364,622
30,71,347,83
32,77,382,597
32,75,372,60
33,78,389,225
34,79,397,70
31,73,359,79
28,68,320,193
29,73,348,1824
30,77,364,12825
29,72,345,892
31,77,375,2804
30,76,367,3617
26,64,286,193
29,74,354,2183
30,78,369,16994
27,70,315,3959
28,72,332,4078
25,59,269,15
24,58,257,31
25,64,279,685
30,79,370,31988
28,73,342,2357
27,70,316,3411
29,76,358,8470
31,79,380,11399
30,77,369,8016
26,66,295,773
25,62,274,188
28,72,335,2639
28,72,334,2972
28,69,322,546
30,73,354,484
31,77,376,2753
31,76,368,1548
31,77,373,3155
31,78,380,4986
30,76,368,3304
29,71,341,399
31,79,379,12088
29,73,345,2400
26,64,289,142
30,79,369,35258
30,77,366,10557
28,70,331,601
29,73,353,944
28,72,337,1886
27,67,310,335
30,78,370,15433
30,77,367,9650
28,73,338,4867
27,71,321,4114
25,61,273,65
26,63,287,60
27,68,312,814
30,75,364,1969
31,77,377,2700
32,78,386,1388
29,72,340,1244
28,70,327,1061
28,70,326,957
28,67,317,67
30,71,349,64
31,76,377,1009
31,74,362,231
32,75,374,69
33,78,392,211
30,72,346,189
29,69,334,66
28,68,318,185
27,65,302,73
26,64,288,227
27,68,311,854
26,65,292,392
25,61,271,75
24,59,253,71
23,55,239,6
22,54,224,28
24,63,264,1338
27,75,329,32592
27,77,331,81650
25,66,284,1924
27,72,325,4664
26,68,301,2283
29,76,357,9581
30,77,368,8882
28,69,325,455
30,76,364,5369
27,67,309,418
27,71,322,3587
27,70,317,3004
29,77,357,24334
28,74,343,5051
29,75,354,6097
24,60,258,165
29,78,360,29987
26,66,300,346
27,71,326,1503
28,78,347,56117
29,79,359,66178
28,72,342,676
27,69,320,657
26,68,302,1837
25,63,280,212
29,77,358,20687
28,76,346,17360
24,62,264,524
25,67,288,2025
26,69,307,1822
29,79,360,57236
23,57,242,55
29,78,359,34874
25,63,277,352
26,65,290,446
28,72,338,1563
27,66,306,198
28,67,319,57
29,70,334,192
30,71,346,46
33,78,388,194
34,79,395,56
32,76,371,218
31,73,358,41
29,69,331,47
24,60,251,186
21,51,206,8
23,59,242,373
22,56,227,138
26,71,311,4563
27,75,331,20738
27,71,323,2828
26,67,299,1127
25,73,298,24039
22,55,225,50
23,60,247,518
25,64,278,842
26,65,294,311
24,61,259,472
24,59,257,58
25,62,271,219
26,63,286,60
29,74,351,3201
28,67,320,58
29,69,332,64
28,68,316,188
27,65,304,60
20,51,192,61
26,65,291,388
27,79,332,153951
26,75,317,24047
21,56,213,451
19,47,177,3
18,46,164,13
26,79,318,110982
26,74,316,15245
22,61,237,665
26,77,317,78028
24,67,278,550
25,70,298,1185
23,64,257,651
21,58,218,403
21,61,222,526
22,64,241,930
24,76,284,31470
24,70,282,1469
23,67,262,563
23,71,264,7118
25,75,301,25875
25,78,302,55139
24,73,283,12030
22,65,242,1279
19,51,181,133
26,73,314,12469
27,74,330,10474
19,50,179,129
26,65,295,326
28,69,324,416
29,71,339,480
27,67,311,314
23,59,245,311
24,67,273,5329
27,69,315,1653
22,59,232,733
20,52,196,67
25,73,299,15944
26,76,317,46206
25,74,300,21396
22,62,237,1816
21,57,216,431
26,75,316,33610
28,77,345,47244
25,67,287,2725
22,58,233,186
24,64,271,534
26,70,311,1437
25,67,291,881
24,68,277,2822
23,61,253,218
28,77,346,39831
21,55,213,218
26,67,300,1033
19,49,179,58
20,51,194,47
26,66,297,622
29,78,361,25208
24,63,270,246
25,67,292,596
28,77,347,32474
26,69,310,711
27,72,331,824
28,79,349,65261
27,77,333,50163
27,78,335,45387
26,70,314,421
25,66,289,487
28,78,351,22679
24,64,270,757
23,60,249,323
28,75,344,11796
27,74,331,8019
28,71,331,1721
27,69,316,1273
22,58,232,295
27,78,336,33838
26,77,319,39461
27,78,334,60622
26,72,316,2054
21,54,211,135
24,62,261,861
26,65,293,372
27,67,308,454
26,66,294,893
25,63,278,358
24,61,264,233
27,70,321,1469
25,64,280,603
28,71,332,1503
30,78,371,13762
27,69,313,1953
24,59,258,36
28,73,339,4141
25,62,275,130
26,63,290,61
33,77,384,46
33,79,386,516
27,65,303,52
23,57,241,45
25,63,276,363
25,72,301,2258
26,78,319,56309
25,77,302,42841
23,64,255,1895
26,76,318,32498
27,79,335,73155
26,72,317,1351
25,69,296,1004
27,79,334,95007
19,49,178,60
17,43,146,8
25,76,301,46033
24,61,261,334
24,66,272,2926
18,48,165,54
25,65,282,1313
18,47,162,67
20,51,193,53
24,64,267,1822
22,55,224,68
30,71,344,75
31,73,356,61
27,65,301,47
25,61,272,61
23,57,237,52
20,52,191,158
22,61,236,1097
19,49,177,67
17,45,144,67
16,43,127,56
15,39,116,11
14,38,102,18
26,79,319,79277
24,61,262,272
22,58,231,372
24,63,266,858
21,62,222,1366
22,61,235,1689
20,56,202,125
21,59,220,346
19,53,184,80
23,68,262,1821
26,77,318,56796
25,76,302,28757
23,61,250,635
25,78,303,33123
22,71,246,5145
22,68,245,1183
24,78,285,23493
23,73,265,12171
25,72,300,3924
26,79,320,55550
25,78,304,19091
23,68,263,859
24,61,263,239
25,63,279,260
23,59,247,216
24,64,268,1489
28,78,348,45447
24,67,275,2584
23,61,252,318
24,63,267,797
25,68,290,3017
27,77,334,38606
22,60,236,376
24,68,279,977
26,78,320,38737
24,67,277,1076
23,63,256,392
23,65,259,664
23,65,257,1993
22,59,233,570
21,62,223,547
24,77,284,40577
23,59,246,233
22,58,230,484
22,57,230,218
23,62,251,1165
24,63,268,510
26,69,306,2265
23,58,246,93
24,59,259,59
25,62,273,180
26,63,289,54
27,66,305,177
28,67,318,69
29,70,333,207
30,71,345,56
31,74,358,178
32,75,370,32
34,79,394,41
33,77,382,35
32,76,370,191
31,73,357,76
29,69,330,62
25,61,274,68
21,53,206,86
25,71,298,3728
15,41,115,75
24,78,284,45763
22,74,247,5642
23,76,266,15529
22,63,240,718
25,79,302,68273
24,79,284,50094
22,73,247,4162
23,78,267,6596
22,70,246,2162
23,76,267,5465
24,79,283,87792
24,76,285,15875
18,53,169,29
20,63,207,119
21,68,227,642
20,59,205,97
19,56,186,159
23,78,266,17471
22,78,246,25088
17,50,151,123
22,79,244,124021
21,78,227,10491
23,79,264,80765
22,76,247,8662
22,79,245,53129
20,62,206,367
13,35,90,9
20,66,208,269
21,59,219,739
21,78,226,40398
21,79,225,83947
20,78,207,25820
22,59,234,381
20,57,202,391
23,59,248,150
21,57,217,286
16,43,132,61
18,47,164,43
20,53,196,237
20,51,195,51
21,54,212,106
22,55,227,55
23,58,244,129
26,63,288,76
27,66,304,189
21,53,210,43
19,49,180,27
16,50,136,36
33,78,372,148
19,70,190,395
19,78,188,29814
18,47,163,44
19,50,177,122
24,59,256,77
19,79,186,206651
23,58,242,155
20,54,198,250
21,58,219,228
20,57,203,150
19,79,187,65812
26,63,284,58
30,71,340,34
33,78,383,204
34,79,389,16
31,73,352,27
22,56,219,148
20,52,190,218
33,79,370,308
14,73,82,52
15,76,92,361
16,78,108,7636
17,78,112,9659
16,78,106,3427
16,78,110,12690
17,78,111,6614
32,78,337,324
31,78,305,446
30,78,274,342
29,78,244,122
21,79,145,9047
20,79,138,16341
19,79,130,16841
20,79,137,11775
21,79,141,2800
20,79,133,3886
19,79,128,10121
18,79,123,19456
18,79,125,35235
21,79,147,15356
22,79,148,1539
18,79,124,26817
19,79,129,14245
21,79,143,5406
20,79,134,4657
20,79,135,7014
17,79,120,38687
16,78,104,1532
18,78,111,705
19,78,115,297
20,78,126,571
19,78,118,752
19,78,114,182
20,78,124,359
17,78,107,1498
20,78,122,210
16,78,107,4787
19,78,117,505
18,78,110,639
21,78,126,25
20,78,120,84
18,78,109,453
17,78,105,822
19,78,113,176
13,69,75,61
20,74,118,75
32,77,341,122
11,59,62,28
12,65,71,46
22,55,222,76
26,63,282,55
28,67,310,78
30,71,337,35
31,74,350,121
33,77,374,23
22,56,228,123
21,56,215,260
14,39,105,3
20,55,201,108
20,52,197,58
21,55,215,115
33,78,374,138
21,74,228,2420
22,77,247,8545
24,60,257,156
16,42,131,26
17,45,148,45
18,46,161,26
20,50,190,35
33,78,379,230
22,56,226,147
33,78,382,172
24,58,253,28
25,61,267,47
26,62,282,26
28,66,311,27
30,70,338,13
32,74,363,16
34,78,387,7
33,76,375,3
32,75,363,41
31,72,350,4
28,67,307,42
29,70,319,159
25,60,267,11
26,64,278,181
28,68,307,123
22,55,217,59
23,58,231,115
19,48,175,35
18,47,156,63
24,60,242,48
27,67,279,153
32,76,342,24
33,78,353,24
31,74,331,54
29,70,308,38
27,66,283,128
25,62,256,102
23,58,229,135
17,44,143,29
32,78,320,73
17,46,138,103
31,78,288,106
28,69,286,48
30,73,309,56
32,77,331,35
31,75,320,45
29,71,297,21
23,59,222,128
30,75,289,66
31,77,299,64
14,41,94,228
24,60,246,132
30,72,327,40
32,76,352,46
33,78,364,84
31,74,340,73
29,70,315,77
27,66,289,198
31,75,335,182
24,63,221,89
25,65,231,92
30,78,257,72
14,74,97,2325
14,74,91,382
14,74,96,1813
14,73,85,187
13,70,83,271
11,58,56,11
28,76,219,14
25,76,168,49
25,75,169,40
26,76,170,11
24,76,157,102
23,76,149,214
23,76,144,39
26,75,180,11
27,77,186,9
26,76,179,10
24,76,160,182
22,57,206,115
24,61,231,54
28,69,279,18
30,73,300,25
32,77,320,9
31,75,310,8
26,66,252,132
23,59,218,24
20,54,174,181
30,75,279,23
31,77,288,22
29,73,270,40
30,77,257,21
29,77,227,7
26,68,231,15
28,72,250,18
30,76,268,17
29,74,259,17
23,62,199,52
28,74,230,14
29,76,238,6
28,76,209,2
24,64,206,30
28,72,245,24
