set_cardinality,add_ds_card,mult_ds_card,count
21,68,224,148246
18,57,167,16764
17,53,149,7229
20,64,205,41542
19,60,185,24915
18,58,167,29750
20,65,205,79133
22,75,247,331439
23,79,268,371245
23,81,268,373178
21,70,226,164005
21,70,225,286886
24,85,289,85758
24,83,289,215693
24,82,288,454036
25,87,307,68589
22,73,246,270187
23,67,257,32891
25,85,308,288920
20,64,204,62367
21,68,225,91127
18,56,166,11616
20,62,203,28089
19,59,185,13687
21,69,225,168382
23,78,268,300849
22,74,247,224978
24,80,288,439815
23,76,267,305403
24,84,289,147590
25,86,309,78110
22,72,245,276826
23,85,268,68199
25,87,308,38655
20,67,206,138098
25,82,308,481043
22,71,245,157467
24,78,287,410838
22,70,244,137108
18,55,166,6718
19,59,184,18626
21,66,223,66947
23,77,267,442111
25,83,309,309417
14,39,101,11
18,53,164,2832
16,46,131,247
18,54,165,4332
17,50,148,1239
16,46,130,311
15,42,115,31
16,45,131,119
17,50,147,1356
17,49,147,700
18,52,165,1196
23,68,259,42325
20,59,201,7330
20,59,202,5640
21,65,223,36728
22,67,243,28510
23,73,266,118427
23,71,263,112468
21,63,222,14442
20,61,203,15017
20,63,204,35295
19,56,184,2559
20,57,202,1498
21,64,223,17877
22,69,244,74741
21,62,222,6744
21,62,220,12390
21,62,219,15405
22,64,238,14661
26,82,328,376440
24,74,285,128746
23,68,261,25647
29,87,380,345882
28,84,364,439296
27,83,346,511477
27,82,346,378538
28,87,365,195602
29,84,380,360678
27,82,344,603140
29,84,379,415976
31,87,410,246907
30,84,397,178302
28,82,362,364420
27,75,334,57601
29,83,379,336454
30,87,396,306568
28,82,361,431273
27,80,346,180510
27,82,345,484891
28,85,365,409545
29,87,384,155008
28,82,365,204628
29,86,382,296364
30,87,397,266788
29,85,381,413862
28,84,365,353813
30,86,396,294572
29,84,383,218046
30,87,398,226658
29,85,380,485972
28,82,363,305470
27,82,348,222338
28,86,367,189776
27,84,347,402846
26,80,327,308600
26,82,327,522045
26,83,328,440892
26,80,328,225739
27,85,347,401555
29,87,382,236268
28,84,366,284573
28,85,364,509268
26,77,324,148328
27,80,347,139089
28,87,366,149409
27,84,348,303780
28,83,363,467212
29,86,381,354300
29,84,382,260177
30,85,394,405624
28,83,364,384439
27,84,349,221597
22,65,241,15340
23,70,262,78046
25,77,306,218160
25,81,310,176592
24,74,287,56051
23,69,263,29176
25,78,307,242435
26,83,331,130874
22,66,242,21413
23,72,265,99448
24,79,288,358525
25,80,308,364321
21,61,220,6501
22,63,237,9743
28,81,361,304291
29,82,376,286189
31,87,409,273798
30,84,396,203667
29,82,379,191351
27,76,334,105318
30,83,391,259242
32,86,418,133102
31,84,408,125524
32,87,420,187971
21,60,219,3843
22,61,235,3302
23,64,253,6079
24,65,272,3613
25,68,290,7475
26,69,308,4758
27,73,327,23863
28,73,341,6830
31,83,402,133121
33,85,426,46215
34,86,436,13954
34,87,437,32117
31,83,404,117551
31,82,399,68680
33,87,432,85129
32,84,420,52016
33,86,430,47627
32,86,422,102257
31,84,405,158396
30,82,390,143219
29,75,360,7455
28,74,344,11768
31,86,409,209451
30,82,389,154260
33,87,429,93742
32,86,419,126725
27,71,325,5481
26,70,306,9805
31,85,407,249531
28,76,349,39320
29,81,376,188171
30,82,392,118823
32,87,421,177550
30,84,395,229037
31,85,406,270844
30,82,388,167170
29,78,365,54972
28,76,347,44874
29,82,377,251387
25,67,290,3840
30,83,392,236164
29,77,364,30554
23,63,253,3444
22,62,236,4963
27,83,347,393576
26,81,327,434103
29,83,380,291382
30,85,395,359258
30,84,394,258903
29,79,370,89031
30,86,397,259790
28,80,361,163016
25,71,297,33119
29,84,381,306952
29,82,378,220073
27,76,336,83042
28,75,349,21155
31,86,411,172767
31,84,409,115092
32,87,422,165111
29,78,366,51124
29,77,363,31880
25,71,296,39075
21,59,218,2324
20,59,199,10776
25,83,310,184351
19,55,182,2400
18,53,165,2278
19,58,184,9660
24,82,289,252704
25,84,310,142243
26,73,314,53716
21,64,222,25431
28,86,366,244665
26,79,326,265938
27,81,345,370777
28,77,352,73213
30,86,399,195622
27,75,337,38802
26,74,319,50499
28,84,367,225066
29,86,384,202166
27,78,339,221049
28,85,366,325184
28,82,364,251415
29,85,382,346221
25,73,300,81297
29,87,383,193676
27,83,348,296450
24,71,281,56843
26,79,328,144267
25,75,304,121500
26,77,325,116531
28,87,367,110796
27,85,349,212023
26,78,327,113654
25,74,303,79853
27,82,347,295043
26,75,320,92693
27,81,347,223985
28,84,368,174359
29,85,383,289687
28,83,366,251195
27,84,350,157644
25,77,307,153066
27,86,349,135946
26,81,329,221889
25,81,308,447394
24,77,287,288418
25,78,308,166361
26,85,329,227867
25,81,309,286941
26,84,330,182024
26,80,329,159105
27,85,348,296898
24,74,286,87375
25,79,310,105706
26,85,330,149040
25,82,309,308411
24,75,287,104121
23,70,263,56372
26,83,330,203704
22,67,242,40881
28,81,362,259325
25,70,294,22767
26,71,313,13488
31,86,410,190555
31,84,407,135893
30,79,379,39292
27,73,330,18904
23,65,256,10194
22,70,245,84905
26,87,328,71558
27,87,349,60415
26,84,331,115175
25,83,311,101842
23,75,267,200282
24,81,289,267939
25,85,310,97257
24,79,290,110496
23,74,267,120971
24,77,289,104265
25,80,311,85441
26,86,331,47280
24,80,290,133668
23,76,268,165007
26,83,329,304137
26,86,330,79408
24,77,288,180790
25,80,309,236646
26,84,332,68441
22,66,243,14608
23,71,266,31528
24,80,289,254105
27,87,350,39317
26,80,330,108001
25,77,308,104782
26,81,328,312576
28,87,368,80918
26,82,329,263620
20,60,203,7247
21,67,224,81203
20,62,204,18602
18,51,166,499
19,58,185,6721
19,57,183,7412
20,59,203,3856
21,63,223,9618
21,67,225,48293
19,55,184,1389
19,57,184,5269
18,54,166,3581
17,48,148,237
18,51,162,708
22,61,233,3758
24,65,269,4864
28,73,338,7511
32,84,416,63460
28,74,342,12987
26,70,307,9507
28,76,348,42564
30,82,391,130300
27,77,339,121294
28,83,365,312361
31,87,411,221968
20,55,196,665
22,59,231,1040
32,84,417,61491
24,63,267,993
30,81,388,103666
26,67,302,1183
29,76,358,14585
35,87,443,7155
34,86,435,15153
34,87,438,31912
31,82,404,50437
33,87,433,80553
33,86,429,49480
32,85,418,123782
33,87,431,88462
29,76,360,13783
27,70,318,2615
32,83,412,47286
32,83,413,46061
31,82,400,64897
29,74,353,3341
30,75,367,1722
32,83,411,49326
35,87,444,7374
34,86,437,15126
32,81,404,11003
33,84,428,16832
34,87,439,31324
31,78,383,3475
32,79,396,1712
33,84,423,19342
34,85,434,10796
35,86,443,2688
36,87,449,956
34,85,433,11431
33,81,409,1710
29,73,348,1698
27,69,317,1501
26,68,299,2703
25,65,284,1215
24,64,265,2207
23,61,249,1185
22,60,233,1711
26,70,305,10650
30,82,393,106087
25,67,287,5048
21,57,215,880
20,56,197,1614
21,58,210,1549
23,61,246,946
21,56,214,368
22,57,232,177
24,64,267,2008
33,85,428,43586
31,79,390,10248
30,78,377,16017
31,83,405,111175
33,87,434,76835
32,84,422,44901
33,86,431,46624
29,75,359,7650
33,87,430,90734
28,76,350,35382
29,80,377,76317
31,87,413,175052
30,82,394,95526
32,87,424,141552
31,85,410,190327
32,86,421,110576
31,84,412,85731
32,87,427,108572
31,85,409,210603
29,78,367,48102
26,72,311,31837
31,87,412,197681
28,77,354,59272
29,80,378,66596
27,74,331,33723
23,61,250,912
24,63,266,1144
33,85,427,44653
30,81,390,88273
27,73,328,22255
32,87,423,153099
30,80,385,52682
30,81,389,95599
29,76,361,13269
35,87,446,8017
34,86,438,14599
33,83,419,12380
33,85,429,42663
34,87,441,29887
31,79,391,9601
31,82,405,48080
32,85,419,117099
33,87,436,68733
32,84,423,42141
33,86,432,43470
32,85,420,110594
30,79,383,32426
31,82,407,41065
29,76,362,12249
34,87,440,31148
27,70,320,2486
28,71,336,1453
32,83,416,41352
33,84,424,19667
35,87,447,7308
34,86,440,14482
33,83,420,12092
32,81,407,10775
33,84,431,15842
34,87,442,29581
32,83,414,43893
31,78,385,3741
32,79,398,2046
33,84,425,19030
34,85,437,10992
33,82,413,4118
34,83,426,2128
35,86,446,3158
36,87,452,1358
35,85,439,1944
34,85,435,10650
33,81,411,1888
31,77,381,1380
29,73,350,1570
27,69,318,1377
25,65,283,1284
24,64,266,2198
23,60,248,301
24,61,264,289
26,68,297,2659
25,65,282,1113
25,64,279,376
26,65,298,205
31,82,401,61422
30,77,370,9844
28,72,332,2984
27,68,313,404
28,69,332,315
33,84,427,17856
29,72,345,568
30,73,362,253
32,81,405,11738
32,82,410,19883
33,83,422,11523
33,82,415,3814
31,76,375,491
32,77,393,414
33,83,424,11505
34,85,436,10859
34,84,430,4137
35,86,445,3170
34,84,434,3992
33,80,406,684
34,81,422,281
35,85,447,1946
36,87,453,1347
36,85,449,250
37,87,462,196
36,86,456,431
35,83,436,258
34,82,423,518
36,87,457,1005
35,85,443,1812
34,83,430,1843
35,86,448,3405
34,84,437,3641
33,79,409,292
32,78,396,522
33,83,426,10888
33,82,420,4025
35,87,452,7947
34,84,441,3484
33,81,417,1834
35,86,450,3005
35,85,444,1707
34,84,436,3693
33,81,410,1611
33,83,423,11613
34,86,439,14475
32,80,403,3989
33,84,430,16621
34,86,442,12893
32,81,406,11059
33,84,426,18641
32,82,412,17970
31,75,380,317
30,74,366,591
31,80,395,17517
32,82,414,16460
31,78,387,3439
35,87,450,7509
33,83,421,11364
32,80,402,3709
31,77,382,1791
34,83,429,1996
36,87,456,1463
34,85,439,11347
33,81,415,1787
32,80,399,3999
32,80,396,3684
29,71,348,265
28,70,332,539
31,82,403,55031
33,85,431,40149
32,83,415,42950
30,76,373,3001
31,81,402,33958
32,82,417,14941
31,79,393,9458
34,87,444,28077
32,84,419,54060
31,80,393,18108
34,85,438,11188
35,87,451,6723
32,81,409,11076
33,84,433,14229
34,87,446,26977
33,85,430,42125
32,82,413,17309
32,82,418,13705
31,78,389,3405
32,79,402,1752
33,84,429,17168
31,80,398,15091
28,71,332,1423
29,75,356,8566
28,72,335,2869
27,67,317,272
26,66,300,431
28,76,346,48487
27,70,317,2914
32,84,418,57863
31,79,392,9879
30,78,378,15417
32,79,400,1805
35,87,448,7724
34,83,427,1939
35,86,447,2946
35,85,440,1979
33,81,413,1963
32,80,397,3690
31,77,384,1876
29,73,347,1446
25,63,282,189
24,62,265,398
30,77,375,9153
34,85,432,11401
35,87,445,7614
29,79,371,81026
30,80,390,35301
29,77,366,26895
32,86,423,94644
26,67,300,1205
27,71,324,6055
33,86,433,41514
30,78,379,15234
33,87,437,65993
32,85,421,103584
30,80,389,38081
29,74,356,3124
30,75,372,1636
33,86,434,38970
32,84,421,47880
31,80,394,17630
35,87,449,7086
34,86,441,13160
33,84,432,15272
32,82,411,18913
32,83,417,39924
31,78,388,3550
32,79,401,1980
34,83,428,1893
36,87,454,1427
35,85,441,1637
33,81,414,1965
31,77,385,1946
28,73,340,7401
27,71,322,6732
25,65,281,1225
23,59,247,210
22,58,226,355
30,75,365,1546
21,55,212,102
20,54,196,277
28,78,355,100437
30,77,377,8269
31,83,406,103591
31,84,410,104733
32,86,424,88162
29,75,362,6877
28,74,345,11071
31,84,411,95179
31,86,412,155886
30,82,395,85596
29,78,368,44513
30,79,384,30024
32,86,425,82956
30,85,396,318411
31,86,413,138366
29,83,381,248541
26,71,312,14972
27,75,336,44785
28,77,355,52500
25,68,289,8457
26,69,307,5092
29,81,377,166544
30,81,391,81008
27,72,324,11342
29,76,363,11751
34,87,443,28180
31,79,394,9327
31,82,402,58200
30,79,382,33274
27,70,322,2462
28,71,338,1473
30,75,371,1669
30,76,367,3519
29,73,353,1523
23,61,248,948
22,60,231,2178
26,70,308,8979
28,81,363,215636
29,86,383,246236
28,80,364,94599
27,77,341,85437
29,84,384,181412
30,87,400,164311
29,82,380,166242
30,85,397,277343
31,87,415,133664
30,84,399,135886
30,87,399,194033
20,55,197,790
19,51,179,190
18,50,164,323
19,56,183,3665
20,58,200,3955
20,58,199,5345
20,58,201,3644
21,62,221,9097
20,60,202,10395
19,54,183,994
20,57,201,1975
24,73,283,131909
23,68,260,34089
27,81,346,289025
29,83,382,210807
26,78,326,152659
28,85,367,253049
29,87,385,121172
27,79,343,207555
29,84,385,149186
30,87,401,137013
29,85,384,239726
28,82,366,164652
27,83,349,217983
28,85,368,194395
26,77,326,87282
27,80,348,105185
24,72,283,64037
28,79,358,145904
22,64,240,8838
24,73,285,67631
27,84,351,108764
28,86,368,144683
27,85,350,149628
24,75,286,159850
23,69,262,41760
25,80,310,148097
23,70,264,39006
27,86,350,94536
25,79,309,169962
27,87,348,90290
25,73,299,98991
26,71,311,16686
27,73,329,20383
22,64,239,11941
21,60,217,5342
24,65,271,3962
28,73,345,5489
29,76,359,14605
31,83,407,94609
29,75,363,6340
28,74,346,10213
27,71,328,4550
26,70,309,8210
28,76,351,31956
29,81,378,144620
25,67,289,4599
25,69,292,15526
30,83,395,173129
29,77,367,24819
23,63,252,3708
23,67,259,21746
24,70,280,34114
25,75,305,89237
26,79,327,198636
25,74,302,100805
28,77,356,46393
29,83,383,176788
30,85,399,210667
30,85,398,242611
29,79,373,67455
30,86,400,168080
28,81,364,177035
24,68,275,20242
25,72,299,44260
27,78,344,87035
28,80,363,114215
27,79,344,168622
26,76,323,91802
29,79,372,73043
29,82,382,121576
31,87,414,156445
30,84,398,156654
30,83,394,192448
27,74,334,24096
28,75,353,14320
31,86,415,110157
32,87,426,120039
30,83,397,135793
30,79,385,28663
31,85,411,173162
30,83,396,153893
29,77,368,23012
27,75,335,51164
19,53,181,726
22,59,234,742
24,65,270,4584
30,86,398,226576
30,78,381,13400
31,83,409,81002
32,84,424,38857
31,81,401,35847
32,86,426,75268
29,75,364,5922
32,87,425,130482
28,75,348,23122
26,72,313,25869
24,66,273,6270
25,70,296,16725
23,62,252,1571
24,63,268,1113
25,67,288,4771
26,69,306,5488
25,66,286,2011
26,67,305,1111
31,82,406,44647
28,71,339,1314
29,74,357,2887
30,75,373,1483
33,86,435,37916
34,86,443,12198
32,81,410,10569
34,87,445,27789
32,83,418,37516
35,86,449,2582
36,87,455,930
35,85,442,1577
34,85,440,10736
31,77,386,1706
30,76,368,3238
29,73,355,1477
28,72,338,2721
27,69,323,1229
26,68,304,2229
25,65,286,937
22,60,234,1469
28,73,342,6669
22,61,236,2593
24,69,280,18142
25,73,302,51244
23,65,258,7187
29,82,381,141926
28,75,350,19595
31,84,413,77253
29,78,369,40816
24,68,277,14432
22,62,235,6197
22,63,239,6504
22,65,240,20274
21,57,218,608
20,56,200,971
23,67,260,17744
21,59,216,3494
20,56,195,1702
19,53,180,697
19,55,181,3000
17,47,146,139
16,45,130,132
21,63,221,18844
20,57,200,2133
24,67,274,11970
26,69,309,4701
27,72,326,10246
28,73,343,6359
29,75,361,7129
25,67,292,3345
24,66,274,5643
25,69,293,13849
29,86,385,165617
23,65,257,8586
24,67,275,10788
18,51,164,668
21,60,218,4413
25,76,307,82659
26,73,316,40634
24,69,278,28681
27,73,331,16800
24,76,288,109655
24,79,289,207640
24,76,289,62642
23,72,266,61864
26,82,331,115497
17,48,147,314
18,51,163,747
24,66,272,7233
25,69,294,12498
24,63,265,1088
26,69,305,5552
25,66,289,2025
33,87,435,74436
29,74,354,2992
30,75,370,1512
31,78,386,3536
32,79,399,1794
33,81,412,1992
31,77,383,1571
29,73,352,1615
27,69,320,1318
24,64,262,2212
23,61,247,1048
20,57,199,2974
16,47,132,640
17,52,149,3922
18,56,167,8877
19,61,186,30889
18,55,167,4949
21,73,227,305043
17,51,149,2252
20,66,206,77847
22,74,248,102545
23,78,269,144821
23,80,269,185037
21,69,226,94232
24,83,290,106104
25,86,310,41991
22,73,247,144237
24,85,290,38109
23,77,268,237288
25,82,311,106193
26,85,331,91723
24,84,290,69222
24,82,290,126323
25,86,311,21142
26,87,332,7730
25,84,312,39098
22,72,247,84619
23,76,269,79603
24,82,291,56184
25,85,311,51370
22,71,246,90327
21,66,224,43719
22,75,248,151784
23,79,269,176807
23,81,269,168761
22,77,248,258784
26,81,330,148399
22,68,244,36272
25,78,309,107510
25,82,310,187305
26,86,332,26931
25,84,311,77098
23,71,265,51077
26,82,330,178222
22,69,245,45579
23,74,268,64466
24,81,290,137987
24,78,290,78982
23,73,267,69184
23,75,268,106791
22,72,246,160224
21,65,224,23549
26,75,321,76476
20,63,205,23475
24,71,282,44202
23,66,258,13590
24,67,277,7502
26,87,329,43899
22,70,246,48912
20,62,205,11895
21,68,226,49482
19,57,185,3821
19,60,186,16384
16,48,132,1349
15,42,116,58
16,43,130,33
27,80,349,78120
28,87,369,59070
25,74,304,59891
28,83,367,197989
28,81,366,115300
24,66,275,4926
29,81,379,126796
26,74,320,41674
27,79,345,134408
19,54,181,1446
24,73,286,45107
24,70,282,19919
23,67,261,13118
21,61,221,4753
24,71,283,32337
25,76,308,55934
27,86,351,62997
26,79,330,67774
25,75,306,63546
27,86,352,41144
26,78,329,55659
25,74,305,42989
24,72,284,46793
28,86,369,107471
26,75,322,60907
27,81,349,123775
29,86,386,131612
26,73,317,34913
25,71,298,28106
28,81,365,143521
23,66,259,10629
25,70,295,19717
24,78,289,148162
27,87,352,15400
26,80,331,71470
25,77,309,67395
29,75,358,7872
26,72,314,22452
28,78,357,78533
29,81,380,109635
25,69,295,11060
28,79,359,125581
27,74,333,26788
23,62,246,1927
30,81,394,59658
30,75,368,1467
32,79,397,1577
36,87,450,879
29,81,381,92912
18,49,159,132
19,52,176,184
20,53,193,136
22,57,228,161
28,77,357,39751
29,80,381,42103
28,79,361,91593
27,74,335,21086
30,77,376,9034
30,81,395,52460
29,78,371,34100
27,72,325,10748
25,66,288,1850
29,73,351,1544
24,64,268,1774
23,60,245,370
24,61,260,175
25,64,273,298
26,65,292,175
27,68,308,287
29,72,346,376
30,73,363,187
31,76,376,443
32,77,394,123
33,83,425,11480
33,80,407,515
34,81,423,149
35,84,437,369
36,85,450,91
37,87,463,77
35,83,437,109
34,82,424,410
36,87,458,1359
34,84,438,3600
33,79,410,106
32,78,397,427
33,83,427,10704
33,82,421,3851
35,87,453,7467
34,84,440,3643
35,85,445,1900
31,75,381,164
32,82,416,15465
28,71,333,1426
26,66,304,447
30,81,392,73239
33,85,432,38517
33,86,436,35206
31,79,395,8879
28,72,339,2610
32,85,422,97470
30,78,383,11867
31,81,407,24074
27,69,321,1228
31,81,400,37579
32,79,404,1566
34,85,441,10648
33,82,419,4242
34,83,432,2212
35,86,451,2720
34,84,432,3898
33,81,418,1944
31,77,388,1546
30,76,370,3275
28,72,336,2879
28,72,337,2896
27,69,319,1309
25,63,279,156
26,68,303,2352
28,74,348,8569
29,79,375,52643
30,80,393,26090
29,77,369,21369
27,71,327,4800
26,70,310,7404
26,67,299,1296
29,74,355,3086
22,59,228,935
21,55,211,163
24,69,279,22891
21,58,214,1583
27,76,338,61668
26,73,319,24759
26,71,315,10333
27,77,342,70549
27,75,339,27696
29,80,380,49842
28,78,361,41898
26,72,315,19888
27,76,341,36646
25,68,292,6271
30,77,378,7746
26,69,310,4026
28,79,360,106983
27,72,328,8820
32,85,423,90394
26,67,303,1129
27,70,323,2269
29,73,354,1489
26,76,325,55543
25,72,300,36173
27,78,345,68025
29,87,386,95178
28,80,366,61557
27,77,343,57169
26,75,323,48345
25,71,299,22895
30,87,402,111761
19,51,178,157
18,49,163,167
27,82,350,119551
27,82,349,164654
28,85,369,145069
29,87,387,72915
26,79,329,100439
26,77,328,45310
27,80,350,56657
28,87,371,27760
26,81,331,96841
27,86,353,25340
26,78,330,37051
25,74,306,30606
24,72,286,20926
25,76,310,20703
26,79,331,43847
23,67,262,9531
28,86,370,78756
28,83,368,152881
27,81,348,169764
29,85,385,195288
26,76,324,71835
30,78,380,14092
31,83,408,87734
30,79,386,26284
31,85,412,156873
27,73,333,13360
29,83,384,146210
30,85,401,153664
30,86,402,120449
27,75,338,32898
24,68,278,12127
27,79,346,105280
26,76,327,29303
25,72,302,22266
26,74,322,27253
27,78,347,40161
28,80,365,76211
27,79,347,80676
26,76,326,41749
25,71,300,18291
30,86,401,142859
25,73,304,28731
24,70,281,25873
28,75,351,17891
22,63,238,8364
22,61,237,2198
26,73,318,29884
27,76,339,52630
25,70,298,11743
23,64,256,4175
21,58,215,1454
22,64,241,6670
23,69,264,19956
24,70,283,14462
19,52,181,299
20,55,195,836
24,65,273,3307
31,86,414,124116
27,72,327,8968
28,73,344,5929
30,77,379,7662
33,85,433,36631
31,79,396,8617
25,66,290,1621
26,67,304,1207
27,70,319,2565
28,71,337,1458
26,74,321,33843
17,46,145,34
18,47,161,31
21,56,210,303
22,59,232,878
24,67,276,8782
23,63,254,3506
21,56,213,361
23,62,251,1971
33,87,438,62046
32,84,425,36484
31,83,410,73901
28,77,359,29352
29,80,383,29429
28,79,363,63359
27,74,337,15451
31,87,416,117743
30,83,400,88329
31,85,413,139495
32,86,427,69169
31,84,415,61414
32,87,429,88765
31,85,414,124876
30,79,388,22829
32,85,425,78231
32,85,424,84795
24,65,274,2881
25,69,297,7456
23,61,251,944
34,86,445,12113
33,85,434,35371
31,79,397,8110
27,71,326,5341
30,85,400,180405
30,81,396,46922
29,78,372,30982
32,83,420,34381
31,80,396,16354
34,86,444,12000
32,81,411,10133
33,84,434,13817
26,68,302,2478
26,68,301,2650
25,64,278,472
26,65,297,268
36,87,451,1074
28,72,334,3058
27,68,315,512
28,69,334,217
31,78,382,3475
29,72,349,504
30,73,366,235
34,83,425,1828
31,76,379,490
32,77,397,177
33,83,428,10029
34,84,433,3966
33,80,410,450
34,81,426,208
35,85,451,1895
35,84,440,643
36,85,453,281
37,87,466,145
36,86,460,481
35,83,440,280
34,82,427,606
35,85,450,1842
36,87,461,1453
34,83,434,2191
35,86,452,2911
33,79,413,252
32,78,400,554
33,83,430,10325
33,82,425,3739
35,87,456,6997
34,84,444,3200
33,81,421,1901
35,86,454,2890
35,85,448,2018
32,80,406,3747
34,86,446,11187
31,75,384,271
30,74,368,457
35,87,454,7423
32,82,415,15886
36,87,459,1366
35,85,446,2019
34,85,442,9995
32,80,400,3936
30,76,369,3348
29,71,350,203
28,70,331,419
30,76,374,2941
31,81,403,31922
34,83,431,1809
31,80,399,14164
27,67,316,176
26,66,302,459
31,81,404,30217
32,83,419,35091
33,86,437,33015
34,86,447,10882
34,87,447,25978
32,79,408,1684
33,84,435,12498
34,85,444,10112
33,82,422,3653
34,83,435,2084
35,86,455,2517
34,84,435,3795
34,85,445,9821
32,80,405,3956
33,85,435,33607
32,83,422,30063
31,77,392,1632
29,73,356,1544
25,63,283,229
24,62,267,375
26,70,311,6620
28,78,359,59519
25,66,287,2036
28,76,352,28814
27,72,329,7741
30,77,382,6640
31,83,411,67619
32,85,426,71896
32,81,413,9247
33,85,436,32100
34,87,448,24662
33,86,439,29786
31,79,399,7593
33,87,439,58030
33,86,438,31242
32,86,428,63479
30,82,396,75756
28,74,350,7318
29,79,377,41205
30,80,395,20107
29,77,371,17201
30,80,391,31507
29,74,358,2761
30,75,375,1558
32,81,412,9942
32,83,421,31914
31,78,392,3320
32,79,405,2004
23,59,248,134
22,58,228,365
24,64,264,2468
21,55,213,185
20,53,198,149
27,77,344,45188
21,58,216,1502
26,71,314,11790
23,62,250,1698
22,59,233,866
30,77,380,7572
29,75,366,5316
28,74,349,8052
28,76,353,26298
