set_cardinality,add_ds_card,mult_ds_card,count
25,81,285,27204135
24,77,268,21905251
23,73,246,9649192
27,83,306,12532754
24,76,263,16310946
24,76,258,14724893
23,75,250,19605921
23,77,254,25493079
21,65,211,841866
20,64,194,1029194
22,72,225,10114975
26,80,274,7088177
27,83,288,5657360
24,76,248,8422854
25,79,262,13114965
26,81,275,10457314
25,81,261,18739824
24,76,246,7206859
23,73,231,4005195
24,77,246,11002882
22,72,220,7307062
21,67,206,1711277
23,73,234,5212257
26,79,271,4213299
27,82,288,4878141
28,83,294,1542331
27,81,282,2896518
26,80,270,5108140
25,77,258,4283484
24,75,243,3693250
25,78,258,6422209
26,81,271,7803899
27,83,285,4567569
26,82,276,10829355
24,76,247,7874770
23,72,232,2675484
26,79,274,5355192
27,81,286,4083298
25,76,260,3040095
26,77,274,2053728
27,80,286,2592247
28,81,297,1293044
29,83,308,683034
28,82,302,2181395
27,79,286,1838053
25,75,263,2515052
26,80,288,14562313
27,82,296,7905009
25,77,264,6963849
23,71,238,2727384
23,73,242,8689329
24,78,248,17598490
21,67,208,1950587
21,69,204,3626267
23,76,233,15992774
21,69,207,4756348
27,82,291,6057506
26,81,272,8411638
25,79,259,10481480
23,73,233,4856644
22,72,217,5632930
23,75,231,9645088
24,79,244,17824449
25,82,261,17090355
26,83,270,7106570
25,81,257,14201385
24,78,244,13061405
25,83,260,13491569
25,80,261,15018133
26,82,277,11637535
25,79,261,12158745
24,78,249,18852580
21,68,205,2452083
20,66,191,2307930
21,71,206,10156871
24,80,249,28870768
23,76,232,14741695
24,80,247,25806252
23,78,234,30600530
21,70,205,6089697
22,72,221,7924414
22,74,222,18405400
20,68,192,5865504
19,61,178,527182
18,60,162,644188
19,67,179,7982687
20,70,193,13965095
20,70,192,12889346
21,77,209,57614106
19,66,176,4365095
21,75,206,36528181
23,81,236,43621713
20,69,191,8401797
23,80,235,42227368
21,73,206,20856978
23,79,232,33157655
24,81,245,25475739
25,83,259,12720184
24,82,249,26949185
22,77,219,36332534
20,69,189,6780644
22,79,221,53058824
21,75,205,34392571
22,78,218,40347729
24,83,245,15556615
23,80,231,33565055
23,82,232,27750540
21,72,202,10204454
24,81,247,28739661
20,70,190,11038092
22,81,222,46583691
20,68,189,4432900
23,81,237,45137651
24,83,246,16430621
22,75,220,22804312
24,82,250,28120520
21,72,207,15661056
22,75,219,21451135
23,78,232,26843574
25,82,259,15055647
26,83,268,5974514
25,81,256,12916173
24,80,244,20882662
23,77,231,19175133
22,75,214,13739039
24,83,244,14409083
23,78,228,19477325
24,81,241,18784653
25,83,254,8728374
24,82,244,20131170
23,79,228,24457979
22,75,215,15307751
22,76,218,25999437
21,71,201,6343204
22,73,217,8682234
23,77,230,17754459
24,79,243,16534604
26,83,269,6585331
23,76,230,12545375
24,77,247,11959310
25,80,260,14019023
27,83,282,3610275
26,82,273,8891911
21,71,205,9355252
23,78,233,28961321
25,82,262,18084047
26,83,272,8188659
23,79,233,35761193
22,76,217,24184456
21,72,204,12356860
20,68,188,4178539
22,78,219,43243403
23,83,233,17336183
22,77,218,33769551
23,80,234,39894675
23,81,232,36054124
22,77,220,38578063
24,81,246,27009359
23,81,234,40038389
21,73,205,19349951
19,64,175,1702640
22,74,218,13709607
23,77,234,24022937
25,81,258,15110586
22,74,217,12603219
21,70,203,5110005
22,73,220,11195758
27,83,284,4194456
26,79,269,3543207
27,82,284,3700778
28,83,291,1187355
27,81,280,2425469
26,80,269,4772023
25,77,257,3922646
24,76,243,5506555
25,79,257,8977713
26,81,269,6699090
26,82,274,9628007
23,73,232,4397502
22,72,215,4669545
24,79,241,13912845
25,82,258,13986406
25,81,254,10955090
24,78,241,10068159
23,75,226,5822576
24,77,241,7000027
25,80,253,7986765
26,81,265,4536910
27,83,277,2196131
26,82,270,7219310
25,79,254,6821835
24,78,243,12084930
26,83,271,7728511
22,73,219,10415083
23,76,231,13563093
20,66,189,1839196
21,71,203,7859059
24,79,245,19534494
24,80,241,16529856
25,83,257,11157913
23,77,229,16247924
22,72,214,4068503
23,75,229,7974212
22,76,220,30057546
21,69,203,3346559
24,77,245,10254482
25,80,257,11345590
19,63,177,1319971
20,65,194,1711517
21,69,211,5830316
22,71,220,4806884
23,74,231,6130853
22,72,223,9052051
21,69,205,3976938
21,71,208,11408357
19,65,176,2859088
19,64,179,2289514
18,62,163,1721170
20,74,196,42512174
20,71,192,18299194
24,80,245,22691494
19,65,177,3267995
18,63,161,2351811
21,79,210,58680961
19,69,179,15952236
22,81,225,47438873
23,83,240,19358967
20,72,191,23330379
21,76,206,44686149
19,67,176,6535710
22,79,219,48486815
23,83,235,18564813
22,81,221,45390027
21,79,208,59074207
19,72,182,28912747
21,80,214,38699588
22,83,227,11505576
18,63,164,2824524
18,64,165,3723905
17,57,148,313981
16,55,132,301470
17,65,149,8757329
18,70,164,26431804
17,64,149,6409798
18,69,165,18061902
19,74,180,43268173
18,70,166,19163307
17,62,149,3114668
18,67,166,9442064
19,74,183,29459050
20,77,194,57674648
19,73,180,38838156
18,69,164,21392627
19,75,178,50537771
18,68,166,12450688
19,73,183,27883468
20,78,195,52737689
19,73,181,36136387
19,72,184,18414879
18,68,167,10393362
19,73,184,20535244
20,78,198,40195307
18,69,166,15796232
19,75,181,41227650
18,66,165,7664671
19,74,182,35844955
20,78,197,46066921
21,81,211,34161579
20,77,198,45190485
19,74,181,39794246
20,78,193,56542653
19,72,178,34386647
20,77,193,58946353
21,80,206,50120648
20,78,196,49991503
19,72,180,32892461
18,67,163,11948369
19,75,179,49364788
20,79,193,49187201
19,74,179,46355011
18,68,164,16618797
18,70,165,22175125
17,60,148,1254751
19,75,180,45507613
20,79,195,44610994
21,82,208,20676405
20,79,194,47060228
22,83,220,13587413
21,80,207,51044230
21,83,207,7104579
22,83,223,13621450
21,82,211,17586131
20,80,195,32088299
21,81,212,31587256
20,77,195,56211288
20,79,192,49764027
19,74,178,46997482
20,78,194,54771215
21,81,208,37873917
17,61,146,2004904
18,65,160,4939352
19,73,179,41236873
20,77,192,58119678
19,73,177,41022821
21,80,209,50918226
19,71,178,27464989
20,75,192,48733512
21,81,209,37349818
22,82,219,28841363
21,80,205,48965992
20,77,188,48956513
21,81,202,33615719
20,77,191,56769907
19,70,174,15612344
20,76,192,54830278
22,83,219,13434524
21,79,206,56976098
21,81,213,28932729
20,76,195,54868627
23,83,234,17833929
20,72,190,21653149
22,83,217,12660120
21,78,203,49049984
22,81,216,36256624
23,83,229,14011567
22,82,220,29422218
21,77,204,46729394
20,74,191,38795774
22,83,221,13796875
20,76,193,56316502
21,82,207,21319311
19,71,177,26760186
20,75,190,44214867
21,81,206,38242324
22,82,215,23875915
21,79,202,46839138
20,74,188,31480421
21,81,203,35477393
20,78,192,56499944
19,69,175,12531619
21,78,206,56633556
22,83,226,12196485
21,82,212,15921002
20,79,198,32122768
21,81,214,25891941
20,78,201,21889330
19,73,178,41271216
18,66,160,7162677
19,75,177,51565655
20,79,188,45286778
19,72,174,27136753
20,76,191,53198823
21,81,205,37647583
19,75,182,36423516
18,68,163,16133777
17,60,146,1301189
18,65,159,4375826
20,75,191,46931080
19,71,176,24484897
21,79,205,55140319
19,72,176,31251213
20,76,187,40972195
21,81,201,31944463
20,77,190,54604461
19,71,173,19930325
22,79,220,50795369
22,80,219,47766711
21,77,206,52428053
20,74,187,28503154
22,83,215,11482638
21,78,200,39330134
22,81,212,27280025
23,83,224,9462494
21,79,200,40905469
20,75,188,38661607
21,79,204,52361321
22,82,216,25275909
21,79,203,50203947
22,81,220,43881604
21,78,205,54573522
22,80,218,44998879
23,83,231,15705246
21,77,203,44295057
22,79,215,37370863
23,82,230,24811676
24,83,239,9939383
23,81,227,25681044
21,75,202,27194228
22,82,223,30723326
22,80,220,49668266
21,79,201,44009022
22,81,218,40357379
23,83,230,14790526
21,78,207,58881913
19,69,173,10783329
18,66,159,6364473
20,76,194,55504353
22,83,222,13821067
20,76,189,46928577
18,66,161,7579286
19,72,179,34620983
19,72,177,33813543
20,76,190,50564699
21,80,203,45307579
19,71,179,27823253
21,82,209,20080853
18,67,162,11147960
20,79,191,49530813
21,81,204,36408192
18,68,161,14608471
17,61,145,1655609
19,69,177,14966269
20,73,191,30794711
20,71,191,17185589
22,79,218,45403093
23,82,233,29371736
21,75,204,31746807
21,74,205,26153657
23,82,234,30544616
23,81,231,33967797
25,83,256,10103323
22,80,217,42658806
21,76,204,39363865
20,73,189,26111492
20,73,190,28763524
23,81,233,38273143
22,82,221,30341894
22,81,219,42577549
21,78,204,51321640
22,83,228,10659565
19,72,183,24657894
21,82,214,12358993
20,78,200,28163372
18,64,163,4055237
22,83,224,13270250
23,80,232,35771270
23,83,232,16517679
20,71,190,15826928
21,74,204,24015406
18,64,159,2908668
19,70,176,18417951
20,74,192,40716069
21,77,205,50076559
19,68,176,9481491
19,68,173,7550516
20,71,187,11783521
21,76,205,42385583
23,82,229,23299644
21,75,201,24820434
23,79,230,28890862
24,81,242,20524370
24,82,246,22824378
21,75,203,29758119
23,82,231,26384842
22,78,215,32826940
20,73,187,22133485
22,81,215,34115115
21,77,201,37847099
18,64,160,3305621
21,80,202,42578195
21,80,218,20674305
22,83,231,7683269
20,74,190,36377243
22,82,218,27683289
22,81,217,38497482
20,73,188,24601304
21,78,202,45541343
19,69,174,11285640
21,81,207,38343902
21,81,215,22414027
19,67,175,6119177
20,70,188,9280797
22,78,216,34962428
21,73,202,14784440
22,76,214,18515957
24,83,241,11649765
23,79,227,22873813
24,81,240,17258328
25,83,253,7977901
24,82,245,21644565
22,77,216,28829440
20,70,187,8129851
22,78,214,29928542
23,81,226,23462134
22,77,212,20387273
23,82,227,20284819
21,74,199,15050789
21,76,202,33982427
19,66,173,3454233
20,69,187,5517146
23,80,229,29278946
21,73,200,12257916
22,75,211,9992545
23,78,224,13542070
24,81,236,12067879
25,83,248,5017038
24,82,240,14962702
23,79,224,17217956
22,75,212,11322085
23,80,230,31355698
23,80,228,26873750
21,72,199,7459273
22,73,214,6309436
24,80,243,19546225
23,77,227,13728121
24,79,239,11842338
25,82,255,11275605
26,83,263,3856587
25,81,251,8603761
23,76,226,8402432
23,79,229,26800237
24,82,247,24137087
21,71,202,6949484
22,76,215,20560277
22,79,217,42934441
22,78,217,38021570
23,81,229,29784917
21,73,203,16426432
19,66,174,3545707
20,67,192,3873074
23,74,236,9219838
24,75,248,5741700
25,78,262,8828629
26,79,273,4917892
27,82,289,5227378
28,83,295,1726711
27,81,284,3511822
26,80,271,5660779
25,77,259,4690624
24,76,245,6642364
25,82,260,15931177
25,80,256,10315836
27,83,281,3280946
22,74,216,11361698
22,74,219,15047014
18,62,162,1598328
19,66,177,4929168
21,74,203,22454582
24,80,242,18190376
25,83,255,9515193
22,76,216,21981545
24,81,243,22089471
22,79,216,39807425
24,83,243,13594563
22,74,214,9336073
21,71,200,5721420
22,77,215,26999056
24,83,242,12809088
23,80,227,25202794
21,76,203,37001366
19,65,174,2322796
22,77,217,31556405
21,73,201,13479070
22,75,217,18155746
24,79,242,15433062
26,83,265,4510704
25,81,253,10119870
24,80,240,15313191
23,77,228,14775268
22,75,213,12385918
23,78,227,18288041
24,82,243,19027180
25,81,255,12036068
23,76,229,11382509
24,77,243,8562706
25,80,255,9700496
26,81,268,6061334
27,83,279,2787140
26,82,272,8306151
19,70,175,17220434
22,82,217,26632408
20,72,187,16387691
22,81,213,29275968
23,83,225,10345591
22,80,215,37628235
21,77,200,34957463
20,72,185,13309166
22,83,214,10714431
21,78,201,42525703
21,80,204,46860882
19,68,172,6226240
21,76,200,28818368
24,83,240,10705732
23,81,228,27325914
19,67,174,5356940
22,79,214,34340824
21,75,200,22822283
22,76,211,13634111
24,83,238,8970888
24,82,239,13944607
23,81,230,31789417
21,73,199,10817590
20,71,184,8253315
22,79,212,29081437
22,80,214,34681633
21,75,197,16653584
22,79,209,21577998
23,82,224,15765989
24,83,233,5447701
23,81,221,14743349
22,78,209,18564777
21,74,196,10608937
20,71,185,9518090
22,80,213,32015992
18,63,158,1688795
19,69,176,13474998
19,67,172,4232962
20,70,184,5597556
22,82,212,19434338
21,74,197,12242332
22,80,211,26845014
21,77,199,31731222
22,83,216,12049912
20,72,188,18369559
22,80,216,39969754
21,76,201,31187092
22,78,213,27430871
23,81,225,21544042
22,78,212,25222334
23,83,226,11174488
18,64,161,3556613
22,83,218,12990208
20,74,189,33281549
19,71,175,22997042
19,68,175,8829563
18,65,162,5537303
18,61,161,973184
20,69,188,6365208
21,74,202,20344432
23,80,226,22859651
22,76,212,15292655
19,65,173,2246660
20,68,187,3606198
22,73,216,7822934
22,71,222,5609762
27,83,287,5434741
23,74,232,6695915
25,80,259,13105252
23,74,233,7306926
24,75,249,6233503
28,83,297,1991767
27,81,285,3728264
26,80,272,6081759
25,77,260,5064221
24,75,245,4463618
25,78,259,7032134
23,72,234,3140304
24,73,250,2490330
25,76,261,3295640
28,81,300,1690760
27,79,289,2320331
26,78,278,4304982
22,70,224,3891153
22,74,215,10557366
21,70,202,4471875
22,71,217,3631990
26,80,276,8016931
24,76,241,4497521
26,81,266,5115786
27,83,278,2530331
26,82,271,7740342
24,77,242,7931260
23,73,229,3235864
23,75,227,6663304
25,82,256,11999206
24,78,239,8557399
22,73,215,7227483
23,78,230,23208666
21,69,202,2871973
20,67,188,2736679
24,82,242,17784839
23,78,229,21367590
19,63,176,1153848
18,62,160,1393664
20,71,188,13351559
27,82,297,8223921
18,63,159,1916123
21,74,201,18527581
19,67,173,5186466
18,63,160,2170075
19,68,174,7849664
17,58,146,525532
16,56,132,472116
18,71,167,17136502
17,63,149,4542330
19,75,184,20862436
17,61,149,2095588
20,77,202,19991060
18,70,167,15288428
19,74,185,15343871
20,79,200,21496965
20,78,199,34643974
20,79,199,27084371
18,67,165,10614002
19,76,181,39462114
20,77,200,32884148
21,82,213,14155376
21,81,217,15631030
20,78,202,16145045
21,81,218,12347246
20,77,201,26325902
18,69,167,12913714
20,78,191,55704616
21,80,219,15980356
20,79,196,41520104
22,83,229,9694789
21,82,215,10411341
20,79,197,37597520
21,82,216,8486046
20,80,188,36009827
19,74,174,39827812
21,82,206,21617071
18,69,163,21146742
20,76,188,44748557
21,82,202,19949089
22,81,214,31534535
23,83,227,12178321
21,81,216,19014737
22,83,230,8615969
18,65,167,4190912
19,70,186,6609181
21,81,220,6656400
20,76,205,5785209
21,79,221,12662090
22,83,234,4476520
22,83,232,6488820
19,70,185,9885530
18,66,167,5872061
19,72,185,13902766
20,77,203,13528528
18,67,167,8025955
19,73,186,9360156
20,76,203,15504009
21,80,221,8425793
22,81,240,6381210
21,78,223,7219333
22,82,238,5446048
22,77,214,24421682
21,74,200,16961104
23,78,226,16350826
24,81,238,14393409
25,83,251,6844489
23,79,226,20641147
21,72,200,8472217
19,66,175,4092288
21,70,214,9103032
26,79,281,8552941
19,65,179,3580477
23,83,228,12832829
21,77,202,40846789
21,75,199,20443391
22,79,211,26196422
24,83,236,7568196
23,81,223,17754586
22,78,211,22742396
22,82,214,22193811
21,76,199,25968677
22,80,212,29743885
18,65,161,5261168
16,57,131,552566
17,65,148,8333222
17,63,148,4204153
18,72,165,28830456
17,64,148,6003799
19,77,179,44350743
19,74,177,47253010
18,70,163,26595022
19,76,178,50591939
18,72,164,35154655
17,64,147,6282183
19,75,183,29187231
21,82,210,18760061
18,68,160,13918287
20,79,190,48688633
19,73,175,36224521
20,78,188,49440144
20,80,191,37890661
19,74,175,42502643
18,69,161,19375189
19,74,176,44602595
18,68,162,15130360
17,62,146,3007760
18,68,165,14106669
17,61,148,1919971
20,77,189,51154144
21,82,204,21050983
20,75,189,40765846
18,67,158,7954747
20,78,190,54145578
20,78,187,46072686
21,83,202,7156577
19,73,173,32073744
20,76,185,34459019
21,82,201,19136787
22,83,211,8564415
21,79,197,31651298
20,74,184,20783708
21,81,199,27967362
19,70,170,9681956
19,73,176,38306471
18,66,158,5586711
19,75,175,47368226
20,77,186,42323125
21,83,201,6937173
20,80,190,37858774
19,71,174,21000279
18,67,160,10120911
19,73,174,33703346
17,61,143,1244296
20,75,187,35172927
22,83,213,10012050
19,70,172,12672747
20,74,182,16439776
21,78,196,26731859
22,81,208,18572463
23,83,221,7033042
22,82,211,17730164
21,79,196,28212146
20,75,184,26205350
21,80,201,40144085
22,83,212,9411864
21,79,198,34485835
20,76,186,38121709
19,71,170,13312726
22,79,213,31527585
24,83,237,8249575
19,71,172,17234617
21,80,199,34733487
20,77,187,45233757
19,72,172,22494326
17,63,145,3704926
18,66,162,7945013
20,72,189,19529613
17,61,147,1995148
18,65,158,3838084
19,70,173,14860663
20,74,185,23416360
16,57,132,744505
18,72,167,18161548
19,76,184,18618513
18,71,166,22118783
20,80,196,29085046
20,79,202,11582181
19,75,185,14543036
20,80,200,13544871
19,76,182,34080608
19,74,184,21370439
21,83,213,4035248
20,79,201,16179941
21,82,205,21526610
18,69,160,18542187
21,83,206,7369285
19,76,183,26613930
17,63,146,4458118
21,83,211,5318168
19,71,186,7859953
20,77,205,4681628
21,82,218,5160178
21,81,219,9233590
20,78,203,10571714
19,74,186,9160187
17,60,149,1363219
16,57,134,538112
17,64,151,3199521
18,71,169,4865335
17,65,151,4312139
19,76,185,12598746
17,64,150,4693817
20,80,194,34363004
20,80,199,17593771
20,81,200,6694685
19,77,184,14876992
18,69,168,7761694
18,70,168,9011502
17,63,151,2285575
18,68,168,6357543
20,80,201,9816681
20,80,198,21427454
19,75,187,3654670
19,73,185,15153293
18,68,169,3392088
21,83,204,7365341
20,80,193,36592883
18,69,162,19927028
19,76,179,48832832
20,80,192,37545346
17,62,148,2861551
16,58,132,1147151
18,71,164,31251908
17,66,149,11627039
17,66,148,11234302
18,71,163,32067583
19,77,177,49318335
18,71,161,30307143
19,75,176,49274189
20,78,189,51366815
19,76,176,50838282
20,80,197,25788231
21,83,208,6761893
19,76,180,44346180
20,79,189,46758623
21,82,203,20804121
20,79,187,42551985
19,74,173,38072229
19,75,174,44685138
17,67,149,14862367
18,73,167,18031950
19,78,180,31742573
18,72,160,34934768
19,78,174,40674909
18,74,162,41160413
17,64,146,6414267
19,77,185,9659654
18,72,166,24176274
19,77,181,34490995
18,73,166,24783434
19,77,182,28939459
20,81,198,11369960
19,77,180,39653325
20,81,193,22172262
19,77,178,46738775
21,83,209,6441085
20,81,196,16363729
21,83,205,7416518
20,81,197,14137973
21,83,215,2707365
20,81,190,24153292
19,77,176,48522367
17,66,151,5610090
18,73,168,9805393
17,65,150,6391489
19,77,183,21953750
18,72,168,10203569
19,78,183,16111863
20,81,195,18581945
19,78,181,26854256
17,62,150,2272952
16,58,134,838247
17,67,150,10668298
18,74,165,29554259
18,73,165,30231034
16,60,134,1891675
17,68,150,12817729
17,68,151,8129576
17,67,151,6945735
17,69,150,14643942
18,73,163,39852447
17,68,149,18128527
16,61,134,2727825
17,69,151,9042691
16,62,134,3815700
15,52,118,134078
14,49,103,69361
15,60,118,3654416
16,66,132,15944170
15,59,118,2608256
17,72,147,30065920
16,67,134,11761712
16,64,133,8564042
17,72,149,23853991
18,75,160,41332386
17,70,146,28950625
16,64,132,9912517
17,71,145,29598564
16,66,133,13420232
15,57,118,1222477
17,70,148,25053907
18,75,161,40834554
18,74,163,40582658
17,70,149,23401213
16,65,134,8576390
18,75,164,34101429
17,71,149,24405697
17,71,148,27028730
16,65,133,10942115
16,62,133,4703543
17,69,149,21154737
18,75,163,38339559
19,79,177,30899248
18,72,162,35864999
17,68,147,19243403
16,62,132,5382622
17,70,147,26755625
18,74,160,41639423
17,67,146,16106639
18,74,159,39186099
19,78,172,37288538
18,76,162,35046294
17,69,147,23243549
18,77,160,30918420
17,71,146,32050721
15,55,118,526303
18,76,164,28566706
18,75,162,39727138
19,80,176,19511069
18,73,162,39642321
19,79,176,31405213
20,81,187,22667964
19,78,175,41716125
19,80,175,20397801
18,72,163,36760290
20,81,192,23152716
19,80,179,14816360
17,68,148,18301498
16,63,133,6461970
18,77,164,21320224
17,70,150,15817890
