set_cardinality,add_ds_card,mult_ds_card,count
19,75,116,10
21,75,128,9
20,75,126,43
19,74,116,34
20,74,119,9
13,70,85,3
17,59,106,2
27,75,213,2
12,37,67,2
14,43,83,1
13,40,75,1
24,73,168,3
25,75,175,1
14,53,76,2
16,59,89,1
15,56,82,1
19,74,112,5
14,54,76,14
20,74,116,5
19,72,110,15
19,74,107,1
18,74,101,1
19,74,111,4
20,74,118,2
20,72,116,4
21,74,122,2
19,70,110,8
14,51,78,4
20,75,123,8
21,75,129,8
20,75,124,14
21,75,130,10
16,60,92,3
20,75,121,10
18,66,106,3
15,57,83,6
17,65,100,26
18,67,106,17
20,71,119,6
21,74,129,3
22,75,131,1
21,73,125,2
20,72,119,6
19,69,112,4
19,70,112,4
21,75,125,2
18,68,106,10
16,62,93,15
20,75,119,4
19,69,113,10
17,64,100,6
12,43,61,4
10,34,48,6
12,40,62,1
13,43,69,1
11,37,55,3
21,74,128,3
22,74,138,1
21,72,132,4
22,75,140,3
18,65,110,11
17,62,102,5
21,75,133,4
22,75,138,2
21,75,131,5
15,54,87,2
16,59,95,12
21,75,134,2
16,58,95,5
15,54,86,1
22,75,141,4
17,61,102,3
18,64,108,4
20,71,123,2
21,73,130,1
20,70,123,4
19,67,114,2
20,69,123,3
22,75,139,3
22,73,136,1
23,75,142,1
22,74,140,1
21,71,130,1
19,67,117,6
16,58,93,4
22,75,132,2
16,59,92,1
17,62,100,1
15,56,86,3
27,75,216,12
26,75,189,1
25,73,182,2
18,58,121,4
28,75,229,2
14,48,83,5
20,74,122,2
25,75,178,1
19,75,111,2
20,75,120,4
21,75,123,1
20,75,117,1
21,75,126,1
21,74,130,1
13,49,68,7
14,50,74,1
13,47,68,6
16,62,88,12
19,74,109,1
19,74,108,1
23,74,153,1
14,51,77,2
16,63,87,12
14,51,74,2
18,73,100,1
14,51,76,2
14,49,74,1
15,52,80,1
14,50,77,1
13,46,68,1
13,48,68,3
21,77,135,3
21,77,141,23
22,77,144,2
21,77,139,5
20,77,131,21
21,77,140,18
20,77,129,3
23,77,155,2
22,77,148,4
21,77,138,7
22,77,145,4
24,77,166,1
22,77,147,4
23,77,154,1
15,73,83,2
14,71,78,1
19,67,119,19
17,65,95,8
9,44,42,1
10,34,45,1
18,67,103,2
17,66,94,10
22,72,144,1
21,71,135,13
16,51,103,3
14,47,80,3
15,50,87,3
12,37,63,1
22,69,148,3
21,67,141,3
23,71,155,1
22,71,145,2
13,48,66,2
12,43,60,2
13,47,69,1
14,49,72,1
13,46,66,1
18,67,100,2
19,70,106,1
17,65,94,5
18,68,100,5
17,64,94,6
18,67,102,7
20,71,114,2
19,69,108,4
16,62,87,6
22,71,144,1
21,69,137,6
12,47,57,1
11,43,51,2
10,35,45,1
10,33,45,3
11,36,51,1
13,47,71,6
13,50,67,6
18,67,108,12
23,72,155,4
17,64,95,4
20,70,117,4
21,72,123,3
20,71,121,5
19,68,111,4
20,72,117,4
22,70,149,10
23,72,156,10
24,72,167,3
23,70,160,3
24,68,188,8
18,61,116,5
18,66,107,3
20,70,119,2
19,68,113,3
5,14,14,2
22,73,144,3
21,71,129,2
19,69,115,8
26,68,227,2
21,61,161,1
25,68,201,1
17,55,110,1
24,70,171,1
25,72,178,1
23,68,164,1
15,49,94,4
20,64,137,2
24,72,166,1
23,70,159,1
21,66,144,2
16,59,91,1
15,56,83,3
16,60,93,3
17,63,99,1
20,70,121,2
21,72,127,1
19,68,115,1
17,61,99,2
16,59,93,2
15,55,84,1
17,62,101,2
19,67,115,1
20,68,121,1
21,71,131,2
22,72,133,1
21,70,127,1
20,69,121,1
19,66,114,1
18,64,105,1
21,72,129,2
19,68,114,1
18,65,108,1
21,72,131,2
15,55,86,2
20,69,125,3
14,52,77,1
10,32,47,1
12,38,59,1
11,35,53,1
9,29,40,2
11,38,52,1
18,66,105,1
17,63,96,3
14,53,74,1
15,56,81,1
20,66,132,4
22,70,147,4
23,72,154,1
22,68,151,2
24,72,165,1
23,70,158,2
16,55,99,1
12,38,64,1
12,35,65,1
13,38,72,1
26,72,202,1
11,37,53,1
27,74,213,1
25,74,175,1
24,74,164,1
26,74,189,1
21,64,150,1
18,57,121,1
28,74,229,1
16,50,105,2
17,53,113,2
18,62,115,5
23,73,153,1
14,46,82,2
16,52,96,1
15,49,89,1
12,65,70,1
11,58,61,2
14,44,86,1
11,59,63,4
11,41,52,3
13,56,63,1
16,60,89,1
18,66,102,4
19,68,108,4
15,57,82,3
20,69,126,1
21,71,133,1
14,55,72,2
14,56,72,7
16,63,86,6
18,68,98,2
17,65,92,2
16,61,86,4
15,58,79,5
19,67,118,7
17,62,103,20
14,48,79,3
12,44,59,2
13,47,65,1
9,44,45,1
10,47,41,1
11,50,47,6
10,40,42,7
9,32,36,2
12,53,52,7
11,48,47,7
9,36,36,9
9,37,36,6
10,46,42,8
13,59,59,2
10,34,46,1
22,64,168,1
25,70,193,1
18,68,99,1
20,66,129,1
21,68,136,1
19,64,122,1
12,36,64,1
11,36,52,1
18,60,118,1
20,64,133,1
22,68,147,1
21,66,140,1
19,62,125,1
22,68,150,1
23,70,157,1
22,70,146,1
21,68,139,1
18,67,101,2
19,69,107,1
20,70,116,1
19,68,110,1
15,65,73,1
12,53,54,5
15,66,73,1
16,68,75,1
15,66,70,2
13,57,59,2
14,67,71,1
11,45,47,1
14,62,65,1
10,35,41,1
14,63,63,3
13,63,61,1
10,32,46,1
11,35,52,1
17,65,93,3
18,67,99,1
14,66,65,1
11,47,47,3
14,65,65,1
15,66,68,1
20,70,122,2
19,68,116,3
17,63,100,1
20,69,122,1
21,71,128,1
19,67,116,1
20,70,118,1
19,68,112,2
17,64,99,3
12,45,58,3
12,52,53,1
10,45,41,1
9,40,36,6
12,55,52,2
10,40,41,2
11,50,46,1
8,29,30,1
11,52,48,5
13,57,58,3
15,63,77,3
12,44,58,2
16,63,84,2
15,60,78,2
15,62,77,4
10,43,41,1
14,60,62,1
13,57,57,2
12,51,52,2
11,46,46,2
9,39,36,6
12,58,55,4
10,39,41,1
12,54,52,1
11,43,46,1
13,59,57,1
13,45,71,1
18,62,112,1
19,65,119,3
17,60,105,4
18,64,110,5
13,51,65,5
17,64,92,1
15,58,80,3
15,61,78,3
11,51,47,3
10,42,41,2
8,28,30,2
9,32,35,1
10,41,40,1
9,36,35,1
14,61,63,1
16,62,85,3
19,66,119,11
18,66,100,1
16,65,84,5
20,66,128,3
19,66,117,1
17,64,91,1
13,52,65,4
12,57,53,1
13,60,58,3
12,58,54,2
15,64,68,1
17,66,91,1
14,62,67,1
12,56,52,1
16,61,88,5
17,66,92,2
20,68,125,1
19,66,118,1
21,68,137,2
16,63,85,1
14,47,79,2
17,65,91,1
12,43,59,1
13,46,65,1
20,64,134,1
22,68,148,1
21,66,141,1
19,62,126,1
18,65,100,1
17,63,94,1
16,60,88,3
17,62,98,1
17,58,107,1
20,64,131,1
21,66,138,1
19,62,124,1
11,42,51,1
20,67,128,1
17,67,91,1
18,62,111,1
17,59,104,1
16,62,86,2
18,66,103,1
11,46,49,2
15,56,84,1
13,55,61,1
11,53,45,1
14,61,64,1
10,47,42,1
6,21,18,1
7,28,25,4
14,53,72,1
10,44,41,2
12,50,52,1
16,57,95,1
15,54,88,2
17,59,105,1
16,56,96,2
14,53,73,2
16,55,96,1
14,52,74,1
15,55,80,1
17,59,103,1
14,51,75,1
15,52,90,2
12,49,54,1
16,54,99,1
15,51,90,1
14,49,75,1
13,46,69,1
14,46,83,1
15,49,90,1
12,41,60,1
11,41,48,1
12,42,60,2
13,42,73,1
11,38,53,1
7,22,26,1
9,32,38,1
10,37,42,1
11,39,53,1
14,44,82,1
12,41,62,1
13,44,68,1
13,43,73,1
13,43,75,1
14,43,89,1
15,46,97,1
12,40,63,1
9,31,38,2
10,36,44,1
8,26,32,1
9,28,41,1
15,72,81,2
16,72,84,1
15,72,80,2
18,78,170,864
17,78,152,404
18,77,171,116
17,77,106,7
18,77,110,4
17,77,105,16
16,77,101,5
15,76,92,1
16,76,96,7
15,76,91,1
16,76,97,6
17,76,101,2
15,75,91,5
15,77,109,29
24,78,180,7
16,78,110,43
18,79,157,189448
19,79,169,1060181
18,79,159,186835
20,79,177,1393822
19,79,165,709211
18,79,152,132993
19,79,163,482462
18,79,150,99618
19,79,164,575623
18,79,156,191821
20,79,173,761652
19,79,158,193197
20,79,170,382843
21,79,185,889866
19,79,168,1007033
20,79,178,1625000
18,79,154,167171
20,79,174,899254
19,79,166,792245
19,79,159,258615
19,79,162,439675
20,79,172,578993
21,79,184,740591
20,79,175,978425
19,79,167,869702
20,79,180,2132606
21,79,188,1509235
22,79,195,588003
21,79,181,447338
20,79,169,330597
21,79,183,609244
20,79,176,1217801
18,79,151,119098
20,79,181,2498132
19,79,172,1328686
18,79,155,181852
18,79,153,154054
20,79,184,3336403
19,79,171,1251394
19,79,170,1190120
19,79,173,1344197
20,79,185,3761682
21,79,198,5835638
20,79,187,4108000
19,79,176,1210364
19,79,174,1331977
20,79,186,3971585
20,79,188,4392981
21,79,201,7467040
20,79,192,4335198
21,79,202,8102994
22,79,210,5852485
21,79,197,5330278
21,79,196,4664777
20,79,182,2800791
20,79,183,3011191
22,79,205,3033189
21,79,190,2134989
21,79,195,4325440
22,79,203,2373280
23,79,218,2680956
22,79,206,3519236
21,79,191,2406411
21,79,193,3265261
20,79,179,1982737
19,79,175,1299950
20,79,189,4358243
21,79,199,6404370
22,79,207,4001959
21,79,194,3816800
18,79,160,172301
19,79,178,962353
18,79,162,126420
21,79,203,8554180
22,79,211,6612774
20,79,190,4553572
19,79,179,803271
20,79,191,4452183
21,79,200,7201566
22,79,208,4532267
23,79,220,3368259
22,79,212,7293079
22,79,213,7934794
19,79,177,1177560
22,79,202,1926351
22,79,209,5368828
23,79,217,2283981
23,79,222,4445717
22,79,214,8699107
24,79,229,1407960
23,79,221,4000368
23,79,214,1350570
21,79,204,8814111
21,79,187,1366142
21,79,192,2795863
22,79,198,1029737
21,79,186,1055334
21,79,189,1841187
22,79,191,239646
23,79,205,293713
22,79,199,1183008
22,79,194,471262
21,79,180,324247
19,79,160,287032
18,79,149,88802
22,79,197,807117
18,79,147,60480
17,79,136,5455
18,79,146,51769
19,79,161,367883
20,79,168,272003
19,79,157,156859
19,79,154,90690
20,79,165,128829
20,79,160,44522
21,79,175,108373
19,79,155,95921
19,79,156,131134
19,79,150,28853
20,79,163,82182
20,79,159,28694
20,79,166,184493
21,79,172,51571
19,79,153,75551
20,79,164,104063
21,79,177,172644
20,79,171,469119
22,79,182,32659
21,79,176,146489
21,79,169,24737
21,79,173,70430
18,79,145,38921
18,79,144,29838
18,79,148,70852
21,79,178,200256
22,79,184,57853
21,79,179,281772
20,79,167,203557
22,79,200,1344119
22,79,201,1712806
23,79,207,430598
23,79,208,490012
23,79,204,235487
23,79,209,652109
24,79,215,129022
22,79,186,95829
23,79,191,14242
22,79,181,27375
20,79,162,64636
22,79,185,63232
23,79,224,5767586
22,79,216,10426024
23,79,226,7142897
24,79,233,2520767
25,79,240,642604
23,79,225,6312659
24,79,228,1175937
24,79,232,2083669
21,79,205,9155472
20,79,194,3703762
21,79,206,9487792
22,79,215,9644416
20,79,193,4060946
19,79,180,649207
23,79,223,4902950
24,79,231,1842500
18,79,161,153343
23,79,219,3070569
22,79,204,2683928
23,79,216,1892889
22,79,193,371988
21,79,182,505497
22,79,196,721751
18,79,143,27134
19,79,151,35599
21,79,174,95563
19,79,152,47678
20,79,161,48793
18,79,142,21331
21,79,171,40365
17,79,143,9168
17,79,138,7443
18,79,158,207786
22,79,188,130317
23,79,211,850649
23,79,210,745047
23,79,212,1081162
24,79,217,193590
23,79,193,26100
22,79,189,179680
22,79,187,111361
22,79,218,11745948
22,79,220,13037425
23,79,229,9369755
24,79,235,3115209
22,79,217,11231626
25,79,242,847699
24,79,236,3655337
23,79,228,8499606
24,79,234,2801709
21,79,209,9115713
20,79,195,3319092
20,79,197,2456555
21,79,208,9174892
19,79,181,468373
22,79,219,12496101
23,79,227,7875643
23,79,213,1207088
24,79,221,373639
23,79,215,1753107
21,79,207,9419334
23,79,230,10164632
23,79,231,10995096
24,79,238,4361601
24,79,239,5175543
25,79,246,1434714
24,79,240,5508625
22,79,222,14106897
24,79,237,4044117
21,79,211,8211714
22,79,221,13498839
21,79,210,8488232
25,79,245,1288382
23,79,232,12104021
25,79,247,1640804
26,79,253,300625
24,79,230,1559115
23,79,206,325461
25,79,227,60570
24,79,222,431345
24,79,220,319943
22,79,190,198286
23,79,196,45107
22,79,192,334860
23,79,197,54505
23,79,198,60845
24,79,202,6736
22,79,183,35742
23,79,203,185351
22,79,180,20014
24,79,227,984312
20,79,196,2859940
18,79,164,68507
19,79,183,188731
18,79,163,99011
21,79,212,7418518
22,79,223,14029953
23,79,237,15503394
22,79,228,12948012
21,79,215,4823148
22,79,224,14226911
22,79,230,11032359
23,79,240,16951993
24,79,247,10360213
23,79,233,12795289
22,79,225,14172189
21,79,214,5738279
23,79,234,13627471
24,79,242,6998206
25,79,256,4628606
24,79,249,12067070
24,79,246,9713113
23,79,235,14303224
22,79,227,13484417
24,79,244,8133520
20,79,200,990313
21,79,216,3946604
20,79,198,1821392
19,79,184,93949
20,79,201,615991
19,79,182,323896
21,79,213,6643513
20,79,203,176670
20,79,199,1369628
19,79,186,12721
23,79,238,16275815
22,79,229,12028429
23,79,241,16989958
24,79,248,11403748
23,79,239,16601170
22,79,226,13821738
21,79,217,3097926
23,79,242,16992146
24,79,250,12832015
23,79,236,14911035
24,79,251,13605458
25,79,260,6652904
24,79,253,14779725
22,79,231,10208024
21,79,218,2348372
20,79,202,365229
24,79,245,9075346
25,79,258,5742819
24,79,243,7624118
25,79,259,6183354
25,79,261,7332874
26,79,268,2204024
25,79,252,2992318
24,79,252,14132200
25,79,263,8298262
24,79,254,15350925
25,79,262,7897625
24,79,255,15865874
25,79,265,9531626
26,79,272,3238822
25,79,255,4177999
27,79,280,855452
26,79,273,3588969
26,79,271,3019715
24,79,256,16423046
25,79,264,9109079
23,79,244,16484171
22,79,232,8866596
23,79,245,16111700
23,79,243,16824682
22,79,233,7904394
25,79,257,5087507
24,79,241,6267150
25,79,254,3832159
25,79,253,3397915
26,79,266,1821994
18,79,165,39899
18,79,166,21395
25,79,250,2390412
26,79,263,1297352
25,79,251,2866117
24,79,226,948633
25,79,237,409117
24,79,225,729362
23,79,201,127581
24,79,212,72624
23,79,202,177559
24,79,214,95277
25,79,239,502513
25,79,236,282356
25,79,241,706891
26,79,248,153902
24,79,216,142549
25,79,222,27655
24,79,211,40583
26,79,267,1980431
27,79,275,503269
26,79,262,1038100
26,79,265,1524160
25,79,244,1065009
26,79,252,265737
25,79,226,47164
24,79,219,236238
27,79,279,794805
26,79,270,2672787
22,79,235,5419833
23,79,246,15306546
25,79,248,1912929
26,79,254,358668
25,79,243,977716
25,79,266,10247809
26,79,269,2489888
27,79,281,981133
26,79,274,3962275
24,79,257,16657211
23,79,247,14524986
27,79,282,1097149
26,79,275,4277527
28,79,289,199777
27,79,277,577203
26,79,264,1382197
26,79,250,175428
25,79,238,427675
27,79,261,55253
26,79,255,417957
25,79,249,2133349
24,79,218,218042
25,79,228,72701
25,79,229,89049
24,79,224,620466
26,79,234,7532
25,79,224,30263
24,79,213,71268
24,79,223,541457
25,79,235,277581
23,79,200,100066
24,79,210,43721
26,79,261,967808
21,79,219,1570672
21,79,168,17266
22,79,179,17759
23,79,192,15873
20,79,158,23838
21,79,167,15747
22,79,177,8893
23,79,194,26171
23,79,195,26707
24,79,199,3222
23,79,186,3645
23,79,190,10418
23,79,199,86159
24,79,203,7525
23,79,189,6146
25,79,208,472
24,79,204,9791
21,79,170,33899
24,79,201,3896
19,79,149,23915
22,79,178,13074
23,79,187,3486
24,79,197,3176
23,79,188,6864
21,79,166,11581
22,79,175,4452
21,79,165,9056
20,79,156,13130
19,79,146,11700
19,79,147,13384
25,79,230,108123
25,79,225,44075
25,79,232,154320
25,79,231,150411
26,79,236,16401
24,79,205,13022
25,79,210,1633
24,79,206,22629
24,79,207,20091
24,79,200,4377
26,79,256,480969
27,79,263,89433
26,79,257,591281
26,79,258,635823
26,79,251,240545
25,79,233,191662
26,79,241,37841
25,79,215,3990
24,79,208,25944
27,79,268,179534
26,79,259,748300
26,79,242,45352
27,79,269,202734
27,79,270,251878
26,79,260,868442
27,79,271,285327
28,79,276,35480
27,79,265,117759
25,79,234,241021
26,79,238,23054
27,79,248,6578
26,79,244,70540
26,79,243,59504
25,79,216,5427
25,79,217,7244
24,79,209,38429
25,79,218,9072
26,79,221,634
25,79,212,2495
25,79,267,10935643
24,79,258,16886200
23,79,249,12536029
25,79,268,11419776
24,79,262,16483876
25,79,269,11797720
27,79,284,1381985
26,79,278,5362472
25,79,272,13192626
24,79,259,16880178
26,79,276,4622046
24,79,260,16794314
22,79,234,6579518
22,79,238,2450957
25,79,270,12467762
24,79,261,16620748
23,79,250,11439387
27,79,285,1487114
26,79,279,5828712
26,79,277,5156418
25,79,271,12819653
27,79,286,1662254
27,79,287,1842868
26,79,281,6612252
28,79,293,336068
27,79,290,2431436
25,79,273,13705910
26,79,282,7000144
26,79,284,7920723
27,79,291,2567067
28,79,297,510158
29,79,305,105338
28,79,299,652824
27,79,293,3056134
27,79,289,2131229
28,79,298,597749
26,79,280,6222647
26,79,285,8245679
26,79,283,7416204
25,79,276,14304013
23,79,248,13658460
24,79,265,14739179
25,79,275,14122036
23,79,251,10237273
25,79,274,13955190
24,79,264,15453994
27,79,288,1975074
24,79,263,15990341
23,79,254,6552825
28,79,296,471634
27,79,283,1212937
27,79,278,727769
28,79,291,269954
22,79,237,3313989
23,79,252,8864265
22,79,236,4298554
21,79,220,1056985
20,79,204,73170
21,79,222,350806
26,79,245,81373
27,79,272,313453
26,79,249,173679
27,79,276,558127
28,79,285,127766
27,79,274,404271
26,79,247,104222
27,79,257,34520
23,79,253,7639337
24,79,268,12079388
27,79,292,2723190
26,79,287,8963903
25,79,280,13934501
24,79,269,11077064
25,79,277,14316067
23,79,256,4294686
22,79,239,1722394
22,79,241,686061
24,79,267,13023020
25,79,279,14121221
24,79,266,13922182
27,79,294,3253638
26,79,289,9515339
25,79,278,14219518
26,79,286,8551954
25,79,282,13213394
26,79,288,9314799
27,79,295,3451852
27,79,296,3751153
26,79,291,10003146
27,79,297,3937958
28,79,302,853227
27,79,299,4397270
28,79,304,1044101
28,79,306,1272416
29,79,314,273801
28,79,309,1558174
27,79,303,5377199
28,79,308,1425464
26,79,290,9817907
27,79,298,4225176
28,79,307,1358278
25,79,281,13660045
27,79,301,4939542
26,79,296,10478221
27,79,302,5147930
25,79,284,12160984
24,79,270,9987668
25,79,283,12762943
24,79,271,8842282
26,79,293,10425974
26,79,292,10221441
28,79,300,695766
21,79,221,665246
28,79,295,423990
27,79,267,155460
27,79,266,137675
27,79,273,385639
28,79,278,40938
29,79,307,117853
28,79,301,804970
28,79,294,379612
28,79,284,101539
26,79,294,10458342
27,79,300,4684410
28,79,305,1090339
29,79,313,236938
25,79,285,11504589
24,79,273,6722945
26,79,295,10428164
27,79,304,5646888
28,79,303,970860
29,79,315,297079
29,79,316,324398
28,79,311,1790048
30,79,321,40425
29,79,309,148038
28,79,280,54793
29,79,291,14173
28,79,287,160270
28,79,286,135458
23,79,257,3286233
26,79,246,106431
27,79,252,11219
27,79,256,24224
27,79,258,32760
27,79,259,45576
28,79,262,2683
26,79,240,30570
27,79,250,7932
26,79,239,28666
23,79,255,5269768
24,79,272,7830552
23,79,259,1783140
21,79,223,173382
22,79,242,404727
22,79,244,91448
23,79,258,2474106
21,79,225,22434
22,79,240,1148913
21,79,224,67041
26,79,297,10333782
24,79,274,5695783
25,79,286,10823249
23,79,260,1244882
25,79,287,10121445
27,79,305,5765009
26,79,298,10208965
27,79,306,6020755
28,79,313,2040763
27,79,307,6132749
26,79,299,10074665
27,79,309,6416656
28,79,316,2415861
28,79,317,2544815
29,79,326,742034
28,79,319,2821629
27,79,311,6637705
28,79,318,2739304
27,79,308,6308349
26,79,302,9148193
27,79,310,6530074
25,79,289,8505897
24,79,275,4744002
24,79,276,3812685
26,79,300,9823434
28,79,314,2177655
29,79,320,469806
28,79,312,1935127
28,79,310,1681901
26,79,301,9488675
29,79,325,710214
25,79,290,7677972
24,79,278,2398543
25,79,288,9330415
27,79,312,6662588
29,79,327,823837
28,79,315,2334385
29,79,328,870249
28,79,321,3075335
30,79,335,176785
29,79,322,551026
29,79,318,390256
23,79,261,814455
25,79,293,5255153
26,79,303,8787836
27,79,313,6641841
26,79,307,6846291
27,79,314,6657724
28,79,320,2897772
29,79,330,990436
28,79,324,3375002
27,79,318,6308328
26,79,304,8295519
28,79,322,3176313
25,79,291,6837477
26,79,306,7362258
25,79,294,4502156
24,79,277,3059834
24,79,281,904328
27,79,315,6646007
26,79,305,7838874
25,79,292,6004885
27,79,317,6429347
29,79,332,1108564
28,79,325,3448794
29,79,333,1154866
28,79,327,3572547
30,79,339,225864
29,79,329,904753
28,79,323,3251600
27,79,316,6552796
29,79,336,1357029
28,79,326,3534229
28,79,328,3651531
28,79,330,3699359
29,79,337,1393550
30,79,343,315540
31,79,352,63354
30,79,346,382309
29,79,340,1548323
29,79,334,1196965
29,79,338,1452402
29,79,335,1307044
30,79,345,366063
28,79,329,3686870
28,79,332,3711624
30,79,344,341799
29,79,331,1033813
27,79,319,6149940
27,79,322,5500280
26,79,309,5746684
27,79,320,5977626
26,79,308,6284252
25,79,298,2047804
26,79,311,4653570
27,79,321,5748466
28,79,331,3724928
29,79,323,606547
30,79,337,192377
29,79,324,655845
22,79,243,213593
25,79,296,3122241
24,79,280,1296400
25,79,295,3807799
26,79,310,5209094
27,79,323,5252448
23,79,262,502120
23,79,264,149466
30,79,338,217654
29,79,321,500034
28,79,292,287902
29,79,308,142954
28,79,279,53566
27,79,264,94624
20,79,205,25478
19,79,185,42128
20,79,206,5577
17,79,141,9297
17,79,140,9321
19,79,188,325
19,79,187,2494
18,79,167,8683
18,79,168,2128
25,79,223,30162
26,79,237,17539
25,79,220,15691
28,79,288,179318
27,79,260,51623
26,79,233,7768
29,79,317,352770
30,79,330,101125
29,79,300,49394
28,79,271,13380
26,79,230,5258
27,79,243,1904
29,79,319,434510
30,79,329,89933
29,79,299,42364
28,79,290,235598
27,79,262,72432
28,79,270,11267
26,79,232,7166
25,79,221,12733
27,79,242,1601
26,79,235,12240
28,79,274,24400
27,79,246,3962
29,79,303,79326
28,79,277,32424
27,79,249,5137
29,79,306,104285
30,79,315,17957
29,79,285,5251
27,79,251,11232
28,79,256,808
30,79,333,144724
31,79,346,33981
30,79,336,180196
25,79,219,11745
28,79,282,80098
29,79,311,195446
30,79,319,27475
29,79,289,8195
30,79,341,270174
31,79,350,48318
24,79,279,1766063
23,79,263,289913
30,79,325,58228
29,79,295,23130
25,79,297,2587202
29,79,339,1513152
30,79,347,403025
31,79,356,81250
30,79,350,475986
29,79,343,1676161
30,79,349,460803
29,79,342,1640181
28,79,333,3671234
29,79,341,1604832
28,79,335,3594793
30,79,348,429204
26,79,312,4133325
28,79,336,3557270
27,79,325,4657765
29,79,344,1737187
28,79,334,3682060
27,79,324,4956697
29,79,312,209772
30,79,342,289658
30,79,323,50390
31,79,354,72667
31,79,357,86905
30,79,351,497696
31,79,355,79597
32,79,363,10313
30,79,340,254545
29,79,310,173183
31,79,331,5585
30,79,326,64198
30,79,324,55078
28,79,281,66649
29,79,296,26402
28,79,283,86521
29,79,294,21470
30,79,300,1500
29,79,293,19435
17,79,139,7660
18,79,141,15162
18,79,140,13155
19,79,148,19026
27,79,253,14244
27,79,255,19840
28,79,260,1224
27,79,254,17775
28,79,264,4049
29,79,270,194
28,79,267,5852
28,79,266,4888
28,79,265,4721
18,79,139,8824
20,79,155,10711
18,79,137,5419
21,79,164,7832
18,79,138,6940
19,79,145,7544
17,79,142,9501
20,79,157,15259
21,79,162,4360
20,79,152,4640
20,79,154,8355
21,79,161,2165
22,79,170,2145
23,79,184,1785
25,79,206,634
22,79,176,7827
23,79,182,2094
22,79,173,3718
24,79,196,609
22,79,174,4254
19,79,143,4509
18,79,134,3229
18,79,136,3741
20,79,153,6733
25,79,209,1143
23,79,185,3744
25,79,213,3341
24,79,194,1035
26,79,219,311
25,79,214,2861
26,79,224,1235
26,79,225,1151
26,79,223,817
27,79,228,67
26,79,222,401
25,79,211,1872
26,79,215,132
24,79,193,543
17,79,135,4710
19,79,144,5786
17,79,132,2576
17,79,131,2126
17,79,129,1267
22,79,171,1726
21,79,159,1895
20,79,150,2292
21,79,163,4609
24,79,195,1115
23,79,183,1402
24,79,198,2944
24,79,192,447
25,79,204,480
23,79,180,540
18,79,135,3691
19,79,141,2194
25,79,207,571
26,79,216,152
17,79,137,6650
17,79,128,1073
20,79,149,1740
19,79,142,3236
21,79,160,1916
20,79,151,2757
18,79,133,1511
19,79,140,1984
17,79,134,3792
17,79,133,3414
17,79,127,798
17,79,126,538
17,79,125,467
18,79,131,824
17,79,147,3874
17,79,130,1650
17,79,148,2356
17,79,146,5947
17,79,144,8513
17,79,145,7141
26,79,227,1868
26,79,231,3541
30,79,318,26491
29,79,302,65513
28,79,273,18474
29,79,288,8197
28,79,259,1312
27,79,245,2654
26,79,228,2294
26,79,218,179
27,79,231,101
25,79,205,126
30,79,317,23456
29,79,304,76573
28,79,275,21151
29,79,287,7846
28,79,258,1563
27,79,247,2795
26,79,226,1532
26,79,220,167
27,79,230,193
28,79,263,2170
27,79,235,192
29,79,292,12484
27,79,237,536
28,79,269,8938
29,79,298,38404
29,79,297,33636
30,79,303,2591
29,79,273,501
28,79,268,8057
27,79,240,922
27,79,241,851
28,79,244,54
27,79,239,595
27,79,234,252
31,79,334,7757
30,79,328,85747
30,79,327,76497
30,79,322,38600
29,79,301,56019
30,79,310,8286
28,79,272,15331
29,79,280,1884
30,79,331,112787
31,79,341,19814
30,79,334,145423
30,79,332,127069
30,79,314,15776
29,79,284,4095
31,79,345,31846
30,79,308,6693
31,79,339,17064
30,79,311,9401
31,79,342,20923
32,79,351,2470
31,79,343,26190
31,79,338,13246
30,79,312,12212
30,79,307,4958
31,79,319,928
30,79,288,186
29,79,282,2930
29,79,277,1002
29,79,281,2260
29,79,278,1400
25,79,299,1592487
26,79,315,2688045
27,79,326,4381245
27,79,327,4061450
26,79,313,3627725
31,79,359,106002
30,79,353,557894
29,79,346,1761985
30,79,352,521701
29,79,345,1742750
28,79,339,3272033
28,79,340,3150942
27,79,329,3400151
28,79,337,3470114
26,79,314,3151174
29,79,347,1817096
31,79,353,63938
31,79,360,108889
30,79,354,580759
32,79,366,12675
31,79,349,46102
31,79,358,97706
31,79,348,40425
31,79,363,138397
30,79,357,654877
29,79,351,1798116
29,79,349,1795379
28,79,338,3382410
30,79,355,611978
29,79,348,1809451
28,79,342,2876806
26,79,318,1542975
28,79,341,3004662
27,79,331,2778881
27,79,328,3726952
29,79,350,1812630
30,79,356,619423
31,79,367,171141
30,79,361,713697
30,79,359,676562
28,79,343,2745079
29,79,353,1755513
27,79,330,3107489
31,79,366,168173
30,79,360,703600
29,79,354,1736233
32,79,373,26220
31,79,362,127394
31,79,368,177142
30,79,358,668145
30,79,362,727849
31,79,369,187728
32,79,375,30770
31,79,364,150535
32,79,370,19302
33,79,384,3521
32,79,378,36122
31,79,372,210133
31,79,371,208426
32,79,377,34924
30,79,365,767530
29,79,355,1699788
29,79,352,1777778
28,79,345,2420384
29,79,356,1660083
30,79,363,735133
31,79,370,192511
28,79,344,2587171
27,79,333,2199125
31,79,365,151061
32,79,374,25839
31,79,361,117260
26,79,316,2276495
32,79,371,23617
25,79,300,1219286
24,79,282,610096
25,79,301,897650
27,79,332,2478741
26,79,317,1889163
