set_cardinality,add_ds_card,mult_ds_card,count
24,64,253,1118
27,73,298,11034
25,67,267,2482
26,68,285,1667
31,81,364,27367
34,86,404,1820
33,84,390,3946
27,71,298,2036
28,72,315,701
29,75,328,2099
30,76,344,476
31,79,357,2459
32,80,372,388
33,83,386,2632
34,84,399,348
35,86,412,164
34,85,405,4469
33,82,386,342
32,81,373,3071
31,78,359,342
30,77,346,3405
31,80,360,3005
29,74,331,434
28,73,317,3484
26,69,286,3314
25,66,271,596
24,65,258,7514
23,62,240,1754
21,58,207,1370
19,54,176,1314
33,85,396,39697
32,85,363,22175
31,85,331,7230
30,85,300,1311
29,77,326,8433
31,81,353,6712
33,85,385,13343
32,83,366,7491
30,79,337,5385
25,68,265,2171
22,63,217,3108
19,56,174,2972
18,55,155,1695
24,68,240,1174
29,79,307,1937
31,83,334,2952
32,85,352,5330
30,81,322,2380
28,77,297,3703
27,77,269,1053
29,81,292,452
31,85,320,1347
30,83,303,733
28,79,278,413
23,68,216,425
14,45,97,19
24,74,216,81
25,77,228,576
28,82,259,38
28,83,259,347
25,76,226,225
18,57,144,21
19,61,156,67
22,69,187,37
21,66,176,16
19,60,154,13
19,62,154,95
17,56,128,12
15,48,108,26
14,46,96,7
18,60,142,72
21,69,175,89
13,42,86,34
25,76,228,218
21,71,175,263
20,64,168,108
24,74,217,155
29,84,272,138
21,67,179,255
22,68,193,96
27,80,249,99
23,71,203,38
24,72,217,56
25,75,227,15
26,76,240,52
27,79,250,53
28,80,262,16
29,83,273,116
30,84,283,4
31,86,293,5
30,85,289,215
29,82,273,4
28,81,263,43
27,78,252,5
26,77,242,183
25,74,230,22
24,73,219,729
23,70,206,104
18,61,142,126
13,47,81,8
17,57,133,236
22,64,214,2477
19,57,170,1342
20,58,185,679
21,62,197,1453
26,70,275,793
28,74,304,495
29,77,319,3022
30,78,331,289
31,81,344,1989
32,82,356,106
33,85,374,3850
34,86,380,40
33,84,368,99
32,83,356,1452
31,80,343,315
30,79,328,1468
29,76,316,573
28,75,300,794
31,82,342,1876
27,72,288,625
26,71,272,960
25,68,260,823
24,67,243,1766
25,71,255,3300
32,84,351,573
33,86,363,309
32,86,330,69
31,84,319,138
24,71,230,1002
30,82,311,714
23,67,219,672
24,68,235,298
25,71,246,263
26,72,261,248
27,75,272,173
28,76,287,202
29,79,298,486
30,80,312,83
31,83,324,392
32,84,335,19
33,86,346,7
32,85,341,1226
31,82,324,23
30,81,313,636
29,78,301,97
28,77,290,967
27,74,276,146
25,70,249,362
20,61,176,259
18,56,151,336
17,55,133,63
24,70,224,100
25,74,235,72
26,74,249,18
27,77,262,150
28,78,272,18
29,81,283,113
30,82,293,5
31,85,309,190
32,86,313,1
31,84,303,4
30,83,293,60
29,80,282,10
28,79,269,94
27,76,259,36
26,75,245,18
27,78,255,31
29,83,281,503
30,84,291,125
29,82,281,173
25,72,235,55
24,71,221,46
23,68,211,54
22,67,196,147
26,76,245,70
27,79,255,121
22,68,196,232
22,69,191,36
21,66,181,145
23,71,206,202
29,83,278,184
30,84,288,31
31,86,298,12
29,82,278,41
28,81,268,305
20,63,171,109
19,60,157,35
20,62,176,701
18,57,151,634
25,77,231,1059
23,71,208,620
31,85,325,4244
19,61,159,412
30,85,294,767
32,85,357,13170
33,85,390,25282
34,86,397,852
33,84,384,1625
23,64,237,3740
20,60,184,2091
20,60,177,107
21,63,192,368
19,57,165,165
18,55,151,207
19,56,170,659
21,61,197,858
23,65,237,8067
26,71,281,7259
32,82,374,3495
25,67,268,3041
26,68,286,1296
27,71,299,2248
28,72,316,979
29,75,329,1998
30,76,346,980
31,79,359,2953
32,80,375,723
33,83,389,3456
34,84,402,363
35,86,415,128
34,85,408,6912
33,82,389,379
32,81,376,3927
31,78,362,575
30,77,349,5379
29,74,333,927
27,70,302,1151
22,61,224,4647
22,62,219,2270
21,58,206,915
20,57,190,2016
20,65,168,160
26,83,224,187
18,61,140,103
22,73,181,61
21,70,170,64
20,68,160,61
19,64,149,48
18,64,137,96
21,73,169,149
28,85,254,364
16,57,115,35
19,62,156,256
17,58,127,43
18,60,138,5
19,64,148,20
20,66,160,41
19,63,151,26
23,73,199,80
24,74,209,17
27,81,240,24
28,82,249,5
29,85,263,42
30,86,267,1
29,84,258,4
28,83,249,14
27,80,239,9
26,79,227,23
25,76,218,16
24,75,205,18
25,78,214,14
27,83,238,162
28,84,247,52
27,82,238,76
23,72,196,29
22,71,183,22
21,68,174,23
21,69,169,2
20,67,160,19
18,61,137,18
20,69,160,102
19,65,147,21
19,65,151,148
16,55,116,15
17,56,133,128
13,46,81,10
17,62,124,59
18,65,133,27
17,61,124,29
18,63,137,67
14,49,94,31
12,41,73,9
16,57,116,72
20,69,156,15
19,66,146,35
16,59,113,71
25,82,211,133
12,45,68,1
11,39,60,4
18,63,135,45
19,67,145,27
21,74,166,70
19,67,146,32
21,73,167,87
22,74,180,86
26,82,221,63
27,84,230,40
26,83,221,143
25,80,210,22
24,79,198,71
27,86,230,222
23,76,189,90
22,75,176,21
23,78,185,11
24,80,198,56
21,72,167,37
20,69,154,13
19,66,145,45
20,68,158,36
22,74,179,25
23,77,190,63
26,83,218,37
25,80,209,14
24,79,199,71
23,76,190,55
23,77,188,29
21,71,167,8
22,72,180,30
24,78,198,10
25,81,210,81
23,75,189,6
24,76,201,24
25,79,210,24
26,80,221,2
27,83,231,32
28,84,240,2
29,86,249,2
28,85,245,32
27,82,231,3
26,81,222,15
25,78,212,3
24,77,203,54
23,74,192,6
23,76,191,162
22,76,178,150
23,79,187,133
21,72,166,14
18,64,132,14
20,71,154,14
16,57,113,29
15,53,104,50
26,85,224,816
26,86,214,73
25,84,205,114
19,66,144,10
17,60,124,20
16,54,114,8
20,69,155,11
18,62,135,17
17,58,123,3
18,60,135,6
19,64,146,7
20,66,155,2
21,69,165,3
19,63,146,1
17,57,126,9
26,82,219,15
27,85,233,97
28,86,237,10
27,84,228,11
26,83,219,46
10,35,52,18
10,32,54,56
20,65,166,59
21,68,176,36
17,56,131,76
24,64,259,3434
27,71,308,9919
28,72,326,3960
34,84,418,2541
35,86,432,1390
28,73,329,20819
25,66,278,3270
20,83,209,42058
21,84,229,47979
22,60,234,8978
25,67,284,25396
26,68,303,10922
28,72,335,9433
29,75,349,27943
30,76,367,9921
31,79,381,34100
32,80,398,8716
35,86,441,3266
31,78,384,7926
27,70,320,11291
26,69,303,30329
25,66,287,9727
24,65,270,28575
22,61,235,19170
19,56,186,13804
14,44,103,1364
15,47,114,656
24,64,261,3668
26,68,302,9748
27,71,316,25387
28,72,334,8189
30,76,366,8235
31,79,380,29426
33,83,412,33688
34,84,426,5807
35,86,440,2799
34,85,431,44004
33,82,412,6333
32,81,398,34926
26,69,302,28556
23,62,247,5381
20,57,192,3764
35,86,443,3906
34,85,435,58076
33,82,415,9114
30,77,372,48505
29,74,355,11451
26,69,301,23246
20,57,197,11187
34,85,429,42565
20,54,196,956
23,63,248,15893
29,75,350,28653
21,57,211,2034
22,58,228,781
24,65,261,9331
23,62,242,2516
25,67,276,10408
26,69,295,12893
23,61,247,3807
24,62,264,1297
25,67,282,19627
30,76,370,11204
31,79,384,40939
34,84,430,7986
35,86,444,4129
33,82,416,8960
32,81,402,47618
30,77,367,36085
28,73,335,34423
26,68,301,8063
25,65,283,6020
26,66,297,613
27,71,315,23318
27,69,313,3785
28,70,330,1098
31,79,387,49373
29,73,348,6188
30,74,363,1037
32,80,395,7208
33,83,426,81366
31,77,380,5632
32,78,394,727
33,83,424,72899
33,81,409,4755
34,82,423,661
35,85,443,7402
36,86,451,211
35,84,437,628
34,83,423,4814
33,80,408,972
32,79,391,3760
35,86,439,2715
34,85,430,41722
31,76,377,1046
30,75,359,2778
32,80,391,4742
33,82,407,4309
32,81,393,25434
29,72,345,967
28,71,327,3093
31,79,375,18709
29,75,347,21973
27,68,313,1204
26,67,294,3369
28,73,326,13394
25,64,278,1022
24,63,259,1779
23,60,245,811
22,59,228,3016
34,84,425,4889
33,82,411,5709
31,78,381,6415
24,65,266,20966
21,56,212,1156
20,55,191,1035
21,60,205,3074
22,61,220,1497
22,61,219,1764
20,56,190,850
21,59,207,3837
19,52,176,454
18,51,157,236
19,55,170,443
20,57,185,353
22,63,214,989
21,60,198,217
19,54,171,313
25,67,277,11819
26,68,295,4291
27,71,309,10735
34,85,424,29767
20,61,179,1247
14,44,100,157
15,49,112,530
12,38,75,64
15,48,111,76
13,41,88,292
19,55,174,2204
20,56,194,2627
23,63,240,4390
26,68,291,2618
31,79,368,8808
33,83,399,11421
34,85,419,19553
32,81,385,10606
30,77,356,11882
12,36,77,192
14,43,104,2115
15,47,118,4870
34,84,424,4816
35,86,438,2386
33,82,410,5549
32,81,396,30621
13,40,90,850
17,51,142,654
24,65,272,28776
22,61,231,14716
20,57,194,6366
34,85,432,49716
23,62,250,7518
19,55,183,12364
18,50,163,967
32,80,396,7418
33,83,411,32225
31,78,382,7744
25,66,284,8127
19,53,182,3880
23,63,250,19422
21,57,212,3332
22,58,229,1007
24,64,267,7577
23,61,248,4669
28,72,333,7783
30,77,364,27589
27,70,312,5671
28,70,329,863
32,81,392,21382
29,73,346,3998
30,74,361,575
32,80,392,4020
33,83,419,56020
33,83,423,70340
31,77,377,4340
32,78,391,487
33,81,406,3905
34,82,420,474
35,85,440,5617
36,86,448,228
35,84,434,494
34,83,420,3669
33,80,405,621
32,79,389,3549
35,86,434,1364
34,85,426,32931
31,76,375,568
30,75,358,2600
31,78,372,2411
29,72,344,781
28,71,326,2430
33,83,406,23024
27,68,312,1396
26,67,293,2620
25,66,274,1568
29,75,339,9322
29,74,342,2395
22,59,227,2316
34,84,420,3179
33,82,406,3732
22,61,218,1356
21,58,205,933
20,57,184,379
22,63,213,1169
22,65,208,1287
17,48,145,383
16,47,131,1007
35,86,431,1222
18,53,162,4863
17,51,138,118
15,45,115,311
19,58,163,292
21,64,186,199
14,43,99,87
15,47,110,74
13,39,88,112
14,40,102,162
16,49,127,339
16,47,128,312
15,44,114,139
18,53,157,1084
17,49,142,205
19,55,169,343
22,64,205,244
20,58,180,211
18,52,156,318
16,46,129,256
18,52,153,76
23,67,222,1275
17,49,141,143
16,47,133,2199
15,43,117,509
16,44,133,327
17,50,150,4259
17,49,146,1229
18,51,164,2784
24,64,270,10333
30,76,373,14929
32,80,404,13870
35,86,447,5581
31,78,390,14008
24,65,274,28844
29,80,380,939530
29,76,366,86635
23,62,255,9958
25,76,309,1094432
23,70,268,179575
20,61,206,49065
26,77,329,1116694
25,77,312,690131
18,52,166,5412
17,48,150,1430
19,53,178,1988
32,80,402,12157
33,83,417,48121
31,78,388,12713
29,74,356,12081
27,77,345,960144
29,79,379,709310
27,73,333,174286
24,62,268,1827
25,67,286,26300
27,71,320,34677
29,77,370,260797
25,65,287,7828
26,66,301,1315
31,81,407,360098
29,75,360,55459
27,69,316,5958
28,70,333,1355
31,79,391,63346
29,73,352,7886
30,74,367,1570
32,81,409,68749
31,77,384,8197
32,78,398,908
34,84,438,12875
33,81,413,7043
34,82,427,810
35,85,447,8988
36,86,455,429
35,84,441,753
34,83,427,6215
34,84,437,13021
33,80,412,950
32,79,395,5637
31,76,381,1406
30,75,362,4361
29,72,348,1153
28,71,331,5048
29,74,350,7234
27,68,317,1840
26,67,298,5055
25,64,282,1668
34,85,427,34664
22,59,232,4482
27,70,318,9381
18,50,159,197
20,56,189,649
19,53,172,164
17,47,146,399
18,48,161,134
19,53,175,719
20,55,195,2386
19,52,180,1160
21,57,210,1756
22,60,223,1464
20,54,188,113
21,59,201,1149
22,60,215,64
23,65,228,1175
25,69,261,1665
23,63,232,516
21,57,202,149
21,59,203,1326
19,51,174,94
20,52,194,117
22,59,226,1814
24,65,253,2673
23,61,238,775
24,64,256,1519
24,65,259,9160
22,58,224,275
21,55,209,433
22,56,231,343
23,61,246,3787
24,63,266,5826
33,86,436,293615
32,83,423,393946
31,82,410,443584
28,75,353,218041
29,79,381,637541
31,86,417,1825070
30,81,399,827296
29,78,374,355554
32,86,427,913418
28,79,368,860145
27,76,343,568824
31,86,416,1898500
28,76,361,229238
29,79,385,473413
30,86,404,2555391
28,78,365,617577
27,73,338,148119
25,67,290,33797
30,78,384,98773
28,79,367,975784
23,60,251,2029
24,62,267,1465
25,67,287,29513
26,69,306,36666
26,68,306,13203
32,84,425,439668
33,85,435,391598
30,76,377,17455
32,80,410,19470
33,84,434,109049
35,86,454,8749
34,85,446,98871
33,82,426,19246
33,84,436,116303
34,86,447,69122
33,85,436,390440
32,83,425,402153
31,78,396,20774
33,86,437,301199
31,80,401,111815
33,85,437,400163
34,86,446,66516
33,86,438,307673
32,85,428,1116163
30,79,386,308697
31,82,411,437409
33,85,438,398764
33,84,433,108797
30,80,392,402713
32,85,427,1136386
32,86,428,912032
29,79,378,741394
30,80,399,334679
29,77,374,245883
31,83,414,1026331
34,86,445,62012
29,80,383,791908
26,66,302,1825
30,81,398,868040
30,79,387,310772
32,80,408,17992
35,86,453,8265
34,85,443,87592
33,82,424,15998
32,81,410,73335
31,78,394,17997
30,77,380,73681
31,81,409,354093
33,86,439,315632
32,83,426,395538
30,78,387,108569
31,81,413,336543
32,86,429,897484
30,80,394,386086
29,75,365,65840
27,69,320,7443
28,70,337,2238
29,75,357,48926
32,80,409,19308
34,85,445,89727
33,82,425,16845
34,86,444,58294
32,82,419,118713
32,82,423,126713
31,79,397,80711
32,80,411,20420
33,83,436,108676
32,81,414,87328
31,77,389,11801
32,78,403,2062
33,83,433,104597
34,84,444,19958
33,81,419,11452
34,82,433,1500
35,85,453,13670
36,86,461,714
35,84,447,1204
34,83,432,9414
34,84,442,17631
33,80,417,1837
32,79,398,6962
31,76,384,1329
30,75,367,6976
29,72,352,1528
28,71,334,7144
27,68,320,2539
26,67,301,6563
24,62,262,790
25,67,281,16583
27,71,314,19214
25,65,281,3924
30,76,364,6738
31,79,378,25515
26,69,300,23614
24,63,267,5009
23,59,247,989
24,60,265,312
25,64,285,2417
26,66,299,1202
27,69,315,4104
28,70,332,1378
29,73,350,6475
30,74,365,977
31,77,382,7108
32,78,396,917
33,81,411,5786
34,82,425,841
35,85,444,7886
36,86,453,338
35,84,439,604
34,83,425,4702
33,80,410,1077
32,79,393,4562
31,76,379,871
30,75,361,3683
29,72,347,837
28,71,329,3909
27,68,315,1260
26,66,295,610
27,69,309,2249
26,67,296,3877
25,63,279,686
26,64,299,251
29,75,361,58151
27,68,316,1455
35,86,451,7302
31,80,404,118375
31,79,395,72827
33,83,432,103211
32,81,411,78799
31,77,385,9614
32,78,399,1445
33,83,429,89879
35,85,450,12002
36,86,458,550
33,80,413,1271
28,71,335,7563
27,67,315,1139
28,68,335,388
29,73,353,9210
30,75,371,9849
31,80,402,114107
31,79,398,83642
35,86,457,11679
34,85,448,104464
33,82,427,20203
31,80,400,107702
32,82,424,132947
33,85,439,409092
34,86,449,74097
31,79,394,71376
30,77,381,73868
29,72,354,2392
30,74,368,1638
31,78,395,19169
35,86,456,10940
34,85,447,98364
33,83,437,111249
34,86,448,74400
32,78,402,1738
33,82,423,15080
34,84,441,16337
34,84,447,22817
33,81,421,13269
34,82,435,1856
35,85,456,17598
36,86,464,885
35,84,449,1463
34,83,431,9637
33,80,416,1886
32,79,399,7786
32,81,417,96310
31,76,385,1932
31,77,381,7108
30,75,368,7641
29,71,349,1256
30,72,367,235
32,79,401,9555
33,83,427,85185
32,81,415,88377
33,82,429,21909
32,78,395,870
32,81,413,86424
31,75,381,1202
32,76,399,199
33,82,432,25874
34,84,443,18773
33,81,422,13739
34,83,437,13391
34,82,430,1118
35,85,452,12951
35,84,445,1225
34,83,441,18097
33,79,413,999
34,80,430,96
35,84,456,3059
35,83,445,1415
36,84,459,174
37,86,473,49
36,85,465,2173
35,82,445,163
34,81,431,1651
36,86,466,1063
35,84,451,2359
34,82,437,2758
35,85,457,18152
34,83,447,22205
33,78,416,151
32,77,402,1703
33,82,433,26120
33,81,428,19460
35,86,459,11738
34,83,448,24113
33,80,423,3197
35,84,452,1819
34,83,436,13011
35,86,455,9461
34,83,444,19652
32,78,401,1574
34,85,444,87082
32,79,408,14904
33,83,435,109383
32,80,413,23169
33,83,434,106142
31,74,385,198
30,73,370,1452
31,79,401,89258
32,82,421,121615
32,81,421,102748
31,77,393,15955
34,84,445,20153
34,85,449,105313
33,82,428,21786
32,79,409,15567
33,82,435,27849
32,81,416,92556
32,81,418,100365
31,76,387,2076
33,81,417,9588
34,83,438,14137
34,84,448,23007
33,80,422,2818
32,79,405,12478
32,79,402,10110
32,80,412,21576
30,75,370,8372
31,79,396,78716
29,70,352,258
28,69,335,1454
30,79,389,308637
30,79,390,307810
30,77,374,56723
32,82,420,122245
33,84,438,120770
35,86,458,12547
30,75,378,15048
31,80,408,121589
33,86,441,316634
32,81,425,110515
31,78,399,22699
34,86,451,77776
33,84,437,117024
33,86,440,318267
29,72,353,2131
30,74,370,1868
33,83,438,112255
32,81,419,99468
33,85,440,404250
32,81,423,104368
32,78,407,2747
34,84,446,20211
34,82,436,2360
35,85,455,15980
36,86,465,1168
33,80,421,2656
30,75,376,13454
31,80,405,120047
31,79,402,92000
28,70,335,2068
32,83,427,393994
28,71,338,9355
32,85,429,1094487
31,81,414,330650
32,85,430,1071604
29,75,363,64064
30,77,379,68893
29,77,369,263557
30,79,388,312424
29,76,367,89578
27,66,319,280
26,65,305,2148
28,75,352,217907
27,71,329,48120
32,84,426,437524
32,86,431,866281
31,85,417,2155936
30,80,400,318959
31,84,416,1088901
28,73,342,48265
31,83,416,969751
32,86,430,891654
33,86,442,316128
32,84,429,429225
30,80,393,392621
28,73,347,56525
29,77,372,252731
27,69,324,10091
29,75,364,64111
30,76,378,19610
32,80,414,23161
33,84,435,112493
33,85,442,404594
32,83,428,394043
31,80,403,112617
34,86,450,78701
32,83,424,401481
28,71,341,11200
31,83,415,1002925
32,84,427,434154
30,77,388,80905
31,80,413,116103
30,79,394,287068
29,74,365,20357
31,82,413,424399
32,85,431,1038718
28,73,348,58138
29,78,376,346197
30,80,396,368787
27,68,323,2703
28,70,339,2933
31,80,406,119172
33,84,439,123387
34,85,450,108311
33,82,430,21863
30,77,383,77270
31,81,410,359265
29,73,357,11583
30,74,373,2705
32,78,409,2970
33,83,439,116338
33,81,424,15311
34,82,438,2481
35,85,458,18750
32,79,406,12996
31,76,392,3070
30,75,374,12208
29,72,356,2635
28,71,339,10127
30,78,386,107482
28,71,340,11231
29,76,369,89600
30,79,391,299301
28,72,344,17479
27,68,321,2737
26,67,304,8227
25,62,285,496
24,61,268,1704
28,79,366,1087512
28,76,358,264235
29,79,382,594823
28,78,363,726037
27,73,336,161589
25,65,285,6942
28,76,356,282209
27,71,328,48959
30,76,380,20459
31,78,397,20892
29,74,362,18436
28,73,346,54989
29,78,375,351521
26,67,306,9410
31,85,418,2031713
30,82,399,1045150
28,73,353,56358
29,78,381,288722
31,86,418,1740699
30,79,399,236287
29,76,375,86845
28,75,355,207362
29,79,380,670069
27,70,330,16778
28,76,357,274736
26,69,312,41235
28,79,365,1190743
27,74,339,217911
28,76,360,243950
30,85,404,3006342
28,78,362,777457
27,73,335,166402
25,64,288,2799
30,81,400,791746
27,70,327,15563
31,81,411,351150
30,79,395,281335
29,75,366,68363
27,69,317,6250
32,82,422,126629
29,73,359,13644
30,74,374,3043
31,77,391,13212
32,78,405,2134
33,81,420,10861
34,82,434,1721
36,86,462,653
35,84,448,1472
34,83,434,10446
33,80,419,2607
31,76,388,2835
28,72,343,16029
25,65,282,5306
24,63,268,6440
24,64,265,7041
23,58,248,333
22,57,231,1088
29,74,363,18756
25,66,288,10630
24,63,271,7432
28,78,364,668569
27,75,340,476831
29,78,378,324133
28,77,361,529694
27,72,334,67551
28,78,361,822157
25,67,294,34616
28,72,346,17032
30,76,381,21152
31,82,412,432722
31,78,398,22450
26,69,313,41671
28,77,360,559062
31,86,419,1651746
30,83,402,1845109
28,77,359,591257
26,66,305,2349
30,79,392,301305
31,81,412,346681
27,69,321,9372
28,70,338,2249
29,73,356,10733
30,74,376,3151
31,76,390,2720
30,75,372,10102
29,72,358,2867
24,63,265,4409
24,63,269,6800
25,67,292,33484
22,58,232,1635
23,61,252,6336
22,59,235,5315
26,72,320,166965
27,77,346,855419
27,75,342,413288
27,78,348,1039038
23,63,255,26466
21,54,215,333
20,53,200,1414
26,74,326,329048
27,77,348,661642
26,76,329,620198
25,71,304,195404
22,63,241,52049
26,77,330,911919
25,74,308,507545
21,58,219,7232
21,57,217,5062
23,63,254,24981
28,72,347,18652
30,77,382,75933
26,69,310,41221
28,75,354,208888
27,72,332,68604
31,84,417,1047133
31,85,419,1924813
30,84,403,1938370
27,72,333,69174
26,74,323,464661
22,59,236,6163
25,71,302,250455
23,64,257,34327
26,71,319,116810
27,76,345,473862
28,77,362,495513
27,74,340,208597
26,73,321,345875
21,56,217,1813
22,58,234,2042
35,86,452,7430
26,70,317,52639
27,76,344,525947
27,74,341,195805
30,84,402,2058056
29,79,384,513268
28,77,366,342300
27,73,339,142090
29,82,386,1672285
30,85,406,2487840
26,71,317,130921
29,85,389,3225698
26,73,322,317301
23,61,253,7182
24,62,270,2370
25,67,293,34426
28,72,345,18298
27,70,328,15581
26,68,312,13568
31,85,420,1813671
30,82,401,954326
28,74,353,80693
29,77,376,232945
27,71,330,48914
30,78,388,108870
26,66,306,2838
29,75,367,69203
32,84,428,435353
27,69,325,11730
28,70,342,2846
29,73,360,13046
30,74,375,3096
31,77,392,14338
35,84,450,2138
32,79,404,11158
29,72,357,2508
25,64,287,2278
29,80,385,686546
26,76,328,743327
27,79,351,1077369
25,73,305,543004
26,73,323,286714
27,77,349,564317
28,79,369,749418
27,76,346,428630
21,56,216,1922
20,54,195,840
20,55,196,3069
19,50,180,227
18,49,165,866
20,57,199,12900
20,56,202,6786
26,76,330,505193
27,79,352,882385
28,86,373,1613040
26,77,333,409508
25,73,308,303250
27,82,354,1435358
28,82,371,1838699
22,63,242,44276
23,67,263,133908
25,77,313,451234
26,79,333,957603
25,76,311,612780
21,59,221,14820
24,69,283,178379
29,82,387,1527004
28,80,369,1125510
25,70,301,125296
26,74,324,421630
27,79,350,1308880
28,80,370,989020
27,77,347,756568
29,81,385,1463749
24,64,274,10555
26,68,313,14542
28,72,348,18962
29,74,366,20722
28,73,350,57120
27,70,332,16282
30,82,400,996063
25,66,293,13501
30,83,403,1719584
29,83,388,2379497
29,80,384,746437
30,84,405,1665524
28,80,368,1269694
25,68,297,44184
27,75,341,446428
31,84,418,1008959
30,82,402,904778
28,74,352,81083
30,78,389,111087
31,83,417,924342
29,76,372,91311
27,72,335,66475
25,69,298,108309
22,61,239,19455
26,77,331,721389
25,73,306,460771
30,85,405,2749304
24,67,279,81499
29,84,389,2313681
30,86,405,2332616
29,85,391,2410464
26,73,324,255187
27,77,350,475189
26,75,327,559514
28,74,351,83228
21,58,220,7703
20,55,202,4697
22,61,240,16298
24,67,281,66048
26,75,328,473003
25,70,303,100210
24,70,285,201410
21,58,221,7083
26,72,321,158112
26,70,316,53134
28,74,354,78824
27,72,336,63567
20,57,202,14397
26,72,319,178664
26,78,331,1072813
25,75,310,543271
20,57,203,12332
22,67,246,150895
24,70,287,122235
25,75,311,389023
19,52,184,1640
20,54,199,1570
22,61,237,19866
26,75,326,652104
25,67,291,35414
26,68,311,14782
30,77,384,77844
26,70,314,57487
32,84,430,427867
29,76,371,91712
26,71,318,122804
23,63,257,25977
22,58,235,2306
29,74,364,20950
29,81,387,1216662
24,64,275,10916
28,79,370,651119
29,79,383,552821
28,78,366,565485
29,76,370,93401
23,61,255,7048
24,62,272,2642
26,69,311,41700
32,85,432,1015528
28,76,359,255371
27,71,331,48242
29,78,377,340046
33,85,441,406443
30,76,384,23162
31,82,415,410290
32,80,415,24427
33,84,440,125948
32,83,430,380074
31,78,401,25527
29,77,373,249063
32,84,431,426974
30,80,397,360647
30,80,398,344246
27,71,327,46429
29,80,386,638364
25,65,292,8949
26,66,307,2618
30,81,402,707457
27,71,326,44565
27,69,323,9066
28,70,343,3164
30,76,379,19418
32,82,426,133964
29,73,361,13115
30,74,377,3103
31,79,399,84094
32,81,420,104099
31,77,394,16450
32,78,408,3229
33,81,423,13855
31,76,391,2987
30,75,373,11781
29,72,359,3607
27,68,326,3692
23,60,252,2209
22,59,234,5929
31,82,414,418173
24,65,277,25968
25,69,297,112428
