set_cardinality,add_ds_card,mult_ds_card,count
15,70,101,89718
16,78,115,58786
16,80,123,30162
13,57,83,50766
16,72,112,135996
14,66,91,64356
13,62,81,73914
12,52,73,29322
13,62,82,84300
15,77,116,31376
16,81,125,5543
15,77,112,29643
15,77,120,564
17,73,127,394147
18,75,135,202926
19,78,145,181924
10,37,54,3507
12,50,74,30813
13,55,83,24426
15,69,104,250554
12,48,72,2770
13,58,83,72066
13,58,81,33462
11,43,63,4013
14,62,90,25931
15,70,99,51713
13,56,81,15636
14,64,90,46690
16,75,108,34788
15,69,99,47668
16,76,114,152251
16,73,110,70329
17,77,119,44106
14,61,92,37533
12,51,74,47651
12,53,72,36007
11,45,63,12586
20,80,155,127136
19,77,145,161634
18,74,135,157556
17,71,125,151847
16,62,115,11441
17,65,125,13522
15,59,105,14824
17,70,125,109383
18,73,135,114206
19,76,145,128304
20,78,155,107976
21,81,165,73490
12,52,72,24214
16,78,114,40779
17,79,121,36499
15,68,102,114344
16,72,108,40123
17,76,117,32119
16,72,111,97737
15,67,99,32523
16,73,108,43454
18,80,126,10839
17,78,117,20152
16,75,111,86008
14,61,90,17912
16,74,108,41177
15,65,99,16670
14,61,93,57766
15,69,103,187472
17,79,120,26728
15,73,103,119042
16,77,114,89722
17,78,120,45609
16,75,114,211674
15,71,102,141817
15,74,104,95719
11,47,63,32869
11,46,64,30805
14,69,94,182064
15,73,101,57373
25,82,222,72590
16,81,131,4463
17,81,130,62229
16,79,119,52949
16,57,119,3784
18,63,140,3612
24,82,204,44414
23,80,194,88914
18,73,138,235471
11,42,63,2277
14,54,95,8734
22,82,175,31547
21,80,165,73029
20,79,155,128680
21,82,165,55404
18,72,135,79429
19,75,145,96415
17,69,125,74811
16,60,115,3805
18,66,135,4712
17,63,125,4750
17,66,125,21527
15,57,105,5585
23,82,192,75384
15,60,105,23712
18,74,138,319591
18,66,138,11850
20,76,160,178603
17,83,141,9694
17,72,127,313377
16,81,129,6151
16,81,128,6869
17,82,132,21812
17,80,127,89974
24,82,206,73185
19,70,150,36192
17,77,124,196407
16,73,116,455691
16,77,116,149453
18,80,133,72912
17,76,124,227307
16,73,114,261444
17,79,123,64209
12,49,73,8719
14,60,93,40952
16,72,113,181964
17,77,123,145605
16,72,114,244420
18,81,133,36570
17,78,123,106821
16,74,113,182030
15,65,103,72440
14,59,92,17686
16,71,116,378586
16,68,111,37236
17,76,121,99157
16,71,114,210503
15,64,101,21169
16,71,111,83933
17,76,123,168574
18,80,129,25960
17,75,120,74473
16,70,114,169395
15,66,102,69205
16,71,112,117485
18,80,134,102236
17,74,124,209631
18,78,130,66388
19,81,139,22173
18,78,133,137110
17,75,121,101336
16,70,111,67510
17,73,124,174365
18,77,131,87574
17,74,121,92428
17,74,126,346664
15,65,102,50461
17,76,126,369777
14,62,93,80358
16,75,116,361332
17,79,124,87017
16,74,116,432894
13,53,84,18092
14,60,94,59246
17,75,126,378503
14,59,94,39317
16,70,113,127110
17,74,123,154977
15,64,103,51696
18,78,131,82006
17,75,122,133838
15,66,104,135562
16,72,110,66029
15,66,103,99808
15,65,101,30964
12,46,73,2001
13,52,83,6332
16,74,112,138834
17,78,124,145566
15,68,104,216836
18,79,133,112050
16,76,116,256465
17,78,126,232459
18,83,139,15530
17,83,136,5325
17,83,140,9397
14,73,104,11139
30,79,319,1121
31,82,336,6275
32,83,341,1257
24,71,229,8416
25,74,242,14909
28,79,273,2464
29,82,288,9362
30,83,293,1477
8,27,36,702
9,36,45,40054
12,58,73,101101
11,51,64,147795
10,45,55,245126
11,53,65,292722
12,59,76,393379
12,60,78,177620
13,65,85,225658
11,53,66,282542
12,61,78,54847
14,73,100,24000
14,73,102,25158
14,72,100,96186
13,67,86,52311
13,67,91,24754
15,77,110,20673
14,73,103,20934
15,78,112,5074
13,67,89,96235
14,71,98,193795
15,76,108,52120
13,67,88,91685
14,73,97,15017
13,66,86,137056
15,76,106,27387
16,80,117,7547
16,81,122,3184
16,81,127,6397
16,81,123,4604
17,82,131,17780
15,75,105,74035
16,78,116,67594
14,72,96,38390
15,77,108,13357
13,66,87,211604
15,77,107,11131
16,80,120,14642
18,81,136,84516
16,79,118,43440
15,74,101,35691
14,69,91,48527
13,61,82,75023
11,49,64,101629
12,58,72,82957
13,65,81,43202
12,59,73,79935
13,64,84,203810
14,69,92,89337
12,58,74,221681
15,79,118,222
16,82,131,404
16,81,132,3651
17,83,149,2524
17,83,138,7500
15,76,107,42926
15,78,109,2916
15,77,105,7141
16,81,118,1572
16,79,115,19239
17,82,124,2608
16,80,118,9952
17,83,134,4210
16,79,117,32867
15,77,111,23351
14,72,98,67787
17,82,128,8942
16,81,124,4940
17,82,130,12774
18,83,138,12098
19,83,144,12613
17,79,126,137992
20,83,157,40320
16,80,119,11737
17,81,125,19383
16,77,113,61924
17,80,124,39738
18,82,131,7570
17,80,122,23116
19,83,147,27928
18,83,140,21193
17,82,125,4208
17,83,135,4949
17,83,137,6469
17,83,133,3077
16,81,121,3117
15,78,119,672
15,78,117,3186
16,79,116,22661
16,81,133,1965
20,82,157,96050
19,81,146,138196
22,83,175,16335
20,80,157,178815
19,77,147,247551
18,75,136,239997
19,78,147,274647
20,81,156,124803
21,83,166,32850
18,83,137,9083
19,83,142,7356
18,82,136,29722
20,83,153,15173
19,81,144,82824
18,77,136,308095
19,80,146,197689
17,69,126,84768
18,78,136,294457
20,83,156,34321
18,83,135,6149
19,83,146,22417
17,82,129,10739
17,81,126,19284
13,65,84,136224
14,69,90,46418
15,74,99,20533
16,79,108,2433
15,75,102,27026
14,71,94,58041
14,71,93,41487
15,77,102,2629
17,81,127,29210
18,82,134,18218
15,78,114,5378
15,78,107,2001
16,81,117,1196
15,77,109,16587
14,73,99,21620
14,72,94,22694
13,66,84,72194
13,66,85,114691
12,57,73,106138
14,71,92,30532
15,76,101,6846
13,65,83,92478
12,60,76,210323
21,83,165,26223
20,78,159,237368
23,83,189,31255
18,76,137,366141
17,73,126,291734
24,83,200,18450
12,49,72,5309
12,47,74,7294
18,75,134,148217
17,72,124,135690
15,63,104,49060
18,75,133,111513
19,78,143,107190
20,81,152,51940
21,83,161,9420
19,79,143,108471
23,83,190,37329
18,69,138,46307
16,69,113,97414
18,77,133,144950
20,83,152,11925
19,80,142,73543
18,76,133,134065
17,72,122,82577
15,64,104,70838
14,57,92,7322
15,62,104,33875
16,66,113,33808
17,69,124,48345
18,78,134,182900
18,74,137,249101
19,74,147,98131
12,48,74,11961
13,54,84,27996
11,42,64,4170
24,83,204,34584
20,72,160,27716
21,76,171,81531
22,79,180,78464
24,83,199,12792
23,81,189,43913
22,78,180,54481
21,75,169,28589
22,77,180,34301
23,80,190,40076
24,81,199,15687
25,83,208,4976
24,82,203,44293
23,79,190,28216
22,78,181,63852
20,73,162,75479
21,76,172,94742
20,74,160,77541
19,71,148,34921
17,65,126,17747
22,80,180,104366
21,77,169,73255
20,75,157,57172
21,78,169,106125
22,81,178,75304
21,79,169,142044
19,72,148,56249
14,52,95,3197
16,63,116,29607
18,69,136,25636
16,62,116,19991
15,57,104,4433
18,73,134,84034
20,81,154,78200
19,74,146,86105
20,77,158,162302
21,80,169,165089
16,60,116,8002
18,66,137,10399
19,69,148,12031
20,76,158,116716
19,73,148,89146
22,79,179,61962
24,83,197,9272
23,81,188,34626
22,80,179,81789
21,78,167,78994
18,72,136,97647
22,83,173,12427
21,81,164,57568
17,68,127,76376
16,64,116,44204
18,81,134,52475
19,83,143,9036
20,83,154,19809
19,78,146,226233
16,63,115,18854
17,72,126,228561
19,79,144,142413
18,69,134,15773
17,66,124,13814
17,68,126,57656
15,59,104,10958
21,82,167,91584
20,79,154,93403
21,82,166,66288
22,83,172,8621
21,81,163,42139
20,80,154,94610
19,77,144,124528
18,74,133,86531
20,82,154,47496
19,77,143,96794
17,70,124,69802
16,69,114,130473
18,79,132,88341
19,82,144,39638
20,83,150,6295
19,81,141,38951
18,76,132,106480
19,82,143,28977
17,73,122,103498
14,56,93,7810
15,61,104,24011
18,79,134,151972
17,69,123,34269
17,75,124,230467
13,51,84,7385
17,70,126,123148
19,76,146,161131
22,83,174,17120
19,75,144,70740
20,77,155,83728
22,81,174,34026
23,83,183,6938
22,82,177,50412
21,79,165,63223
20,78,156,125803
19,76,147,196672
16,65,114,31295
17,71,126,171648
20,80,156,146304
18,71,135,52295
22,79,181,95041
23,81,190,51452
17,82,153,26
18,82,132,9578
17,82,126,3904
12,50,73,13363
17,77,122,114456
16,69,112,72142
13,55,82,11463
18,82,133,12019
18,80,130,34226
19,82,139,9605
18,80,132,58206
17,77,121,85366
20,82,153,39211
19,80,144,121281
19,81,143,60923
17,80,126,61790
11,44,64,12035
17,80,123,29043
15,78,118,1994
18,83,136,6373
17,83,129,1303
24,81,204,36456
25,83,213,11505
24,82,207,83105
19,72,147,40395
20,77,159,184821
19,73,149,124452
22,79,178,50143
23,82,190,52994
24,83,196,6455
23,81,187,27276
22,80,178,66026
21,77,168,62795
20,75,156,44592
21,78,168,91870
21,79,168,120279
20,76,159,131841
15,58,106,12861
19,74,148,134769
16,60,117,10474
19,70,149,29449
20,72,161,36641
21,75,170,40200
22,77,183,58305
24,81,203,35566
23,79,194,59796
21,74,174,50607
24,81,208,83189
25,83,218,31093
23,78,196,51532
24,79,205,17695
25,82,218,33630
26,83,223,3898
25,81,214,10322
24,80,205,30641
23,77,195,22049
22,75,183,18072
23,78,195,38418
16,79,112,7642
16,78,113,28430
16,75,110,57810
17,80,119,8417
15,69,101,82652
14,61,91,19411
15,67,101,56069
14,73,101,27689
15,75,104,45174
12,60,74,98548
13,68,83,6736
12,61,76,82980
14,72,95,33293
14,70,93,81212
12,57,72,87501
14,72,90,7289
16,77,111,36820
14,68,91,61178
13,60,82,61586
13,64,81,60808
17,83,150,956
16,80,115,4356
13,68,91,4831
14,73,105,1819
15,78,110,3560
14,74,97,3083
15,78,116,4646
16,82,135,13
17,83,151,287
15,78,120,73
16,80,136,124
16,82,128,616
16,78,108,7154
15,72,99,43415
15,76,102,9845
15,74,103,71845
17,81,117,1625
14,65,90,56818
16,77,108,15156
15,75,99,10505
16,79,111,5909
15,74,102,54614
16,81,126,5897
16,82,130,495
14,71,96,104171
14,72,93,16207
16,81,120,2077
16,80,111,1398
15,77,104,4240
17,83,132,2530
15,75,101,17900
14,70,92,58521
16,81,135,202
10,36,54,2010
16,78,112,23072
17,81,123,9338
18,81,129,12987
15,67,102,91110
14,63,92,69618
14,67,89,32252
20,79,156,146761
17,75,123,170912
14,66,88,21795
15,71,96,15011
13,61,80,30241
12,53,71,12047
14,65,89,27597
13,58,80,13130
12,51,73,19578
13,63,82,83968
21,80,168,136523
17,78,119,31964
13,56,82,17394
23,82,191,65546
18,73,136,139657
16,68,116,179165
20,77,156,98097
17,68,125,49401
14,62,91,27647
14,63,91,36627
13,57,82,24463
10,40,52,1447
13,64,82,72189
14,70,91,31961
12,54,71,17866
14,69,88,16155
15,74,96,6046
14,67,88,22628
13,61,79,19543
12,52,70,4647
11,45,61,1263
14,64,91,47245
13,58,82,34637
12,52,69,2079
14,64,86,5793
15,72,95,8741
13,58,77,2516
14,66,86,8128
15,72,96,12992
16,77,102,1366
15,72,94,5189
16,76,110,41630
15,73,97,12631
13,60,78,10098
17,78,121,62303
12,53,70,6821
14,69,89,23514
15,74,97,7706
13,59,80,18513
12,52,71,8289
11,46,61,2035
14,65,91,57251
18,80,131,44103
18,79,129,38548
17,76,120,73176
18,79,130,53845
17,78,122,84772
14,60,91,13409
16,73,113,192374
13,54,83,16195
16,79,113,9433
18,77,134,191757
18,76,134,176974
19,78,144,140425
20,79,153,76776
21,81,162,37912
16,71,113,157042
18,81,132,29042
19,81,142,50044
18,77,132,114385
20,81,150,31451
19,79,141,69069
17,74,122,121558
16,69,111,50915
17,76,122,131647
16,77,110,24886
17,81,119,2622
16,78,111,17093
15,75,103,34590
15,76,104,16650
10,40,53,2438
14,70,90,31092
11,48,62,12541
12,55,71,24163
14,68,88,20589
15,75,96,3079
13,62,80,34361
14,70,89,15461
11,47,62,8123
13,65,82,51757
12,59,74,167330
9,33,44,893
23,82,189,45574
18,82,129,4319
24,82,201,26786
22,77,181,40501
23,80,191,48143
24,81,200,18450
25,83,209,5938
23,79,191,32206
21,77,170,100170
20,74,159,53224
18,70,136,42167
19,75,147,144047
23,83,187,17132
24,83,198,9999
20,75,158,82322
19,72,149,79912
19,80,143,91181
14,59,93,28823
15,65,104,99867
16,67,112,36428
17,73,123,128198
18,74,132,68899
17,71,121,43514
20,82,151,22302
20,80,151,46565
21,82,160,16910
19,78,142,85387
18,78,132,107491
19,82,142,23853
16,68,112,52732
17,72,123,98436
15,63,102,24482
16,67,113,49510
17,71,124,99472
18,74,134,114061
20,78,153,64239
22,82,171,14760
21,80,162,38729
21,82,164,42505
19,76,143,74483
18,74,131,52032
20,80,153,77134
17,71,122,61506
16,68,113,70963
14,57,93,12748
16,68,114,93931
13,53,82,4848
14,55,93,4959
13,51,83,3765
14,58,92,11495
16,66,111,16594
15,62,101,9158
20,82,149,13275
19,80,140,46711
18,77,130,70096
19,80,139,32283
17,73,121,77578
18,79,131,67221
17,69,121,19023
19,82,141,17916
16,63,114,12837
22,82,174,30623
14,58,94,25545
14,56,94,11019
16,66,114,45268
22,82,176,45028
15,61,102,9806
17,68,124,32930
18,71,133,27267
20,78,154,80110
21,80,164,59984
20,77,154,61448
19,74,142,30065
20,76,154,42741
21,79,164,52399
22,80,173,23923
23,82,182,9671
21,78,164,37323
19,74,145,66832
16,64,113,15396
22,82,173,25110
19,76,144,98120
19,74,144,49343
17,67,124,21767
14,58,93,19515
8,28,36,1781
9,37,45,58118
10,46,55,183649
11,52,63,95428
11,52,64,140878
10,45,54,118283
12,60,75,164985
11,51,63,98455
17,81,124,12970
20,81,153,64412
17,79,122,50304
18,78,129,47635
17,76,119,51258
13,67,87,75637
15,79,119,61
14,74,104,1656
16,65,112,15608
15,62,103,23625
20,80,152,61415
19,78,141,69943
18,78,128,33487
15,69,100,55831
15,65,100,21440
22,82,178,66652
15,78,111,3991
14,73,98,17660
13,66,82,29435
9,35,44,3457
16,81,136,10
17,83,130,1493
22,81,177,59613
23,83,186,15398
19,79,142,87961
18,73,132,50353
17,70,122,43777
20,82,152,31707
21,82,161,21473
20,78,152,50697
22,82,170,11826
21,80,161,30199
20,79,152,60645
21,82,163,30782
19,76,142,59471
19,77,142,75957
14,60,92,25807
16,70,112,94563
16,66,110,10363
15,63,101,14504
16,71,110,56247
17,74,120,67768
19,81,138,17460
20,81,148,19794
19,79,139,39694
18,75,130,54544
17,72,120,41841
19,78,140,55818
20,79,149,31291
21,81,158,16048
19,77,140,50534
18,76,131,81468
17,72,121,60041
15,64,102,35526
14,56,92,4417
20,81,149,24834
19,79,140,56474
18,76,130,65201
16,63,111,3985
17,66,120,3331
15,60,102,6021
21,83,163,14063
17,80,121,16129
14,59,90,7522
15,68,99,41005
16,71,108,34615
18,79,126,17140
17,74,117,29334
16,65,108,4346
17,75,117,32302
15,62,99,4590
16,70,108,27587
18,77,126,22222
18,78,126,20978
19,80,135,12200
17,77,117,27521
15,63,99,7200
13,54,81,6098
20,80,149,29861
18,75,131,68252
12,47,72,1569
13,51,81,1302
15,64,99,11129
19,80,141,57682
19,82,140,13887
19,81,140,31608
17,82,127,5919
17,81,122,7196
15,78,113,4951
12,61,77,118135
15,62,102,15819
20,81,151,38482
16,63,112,6053
17,66,122,6909
15,60,103,9198
18,75,132,88864
16,61,115,6577
18,67,134,5893
17,64,124,4755
17,67,126,38191
15,58,104,7314
17,67,123,13547
22,79,177,42189
24,83,195,6264
23,81,186,24037
22,80,177,55137
21,77,167,56402
23,82,188,37168
16,66,112,24740
20,82,150,17554
12,59,72,65346
13,67,85,44602
14,72,92,12478
13,66,83,51034
23,82,187,27984
17,66,126,26271
21,80,166,87524
17,80,117,5276
16,65,113,23180
16,82,127,592
15,79,115,562
16,80,116,5255
14,71,91,17141
13,66,81,24968
8,29,36,3650
9,38,45,69506
10,46,54,104343
11,53,64,106976
11,54,66,119958
10,47,55,98556
13,63,80,34611
12,59,70,16923
11,52,62,34223
10,43,53,10897
11,50,62,26160
12,57,70,20141
13,65,78,8993
12,60,72,41526
11,51,62,32325
12,58,70,20298
13,66,80,12796
14,70,86,4370
13,64,78,11834
11,51,61,11601
10,45,52,13314
11,53,63,73630
12,59,71,28510
13,65,80,21227
9,36,44,6622
13,67,83,21774
14,74,102,4110
13,68,90,18943
14,73,92,3739
13,68,88,22948
12,61,75,68496
11,54,65,145255
14,71,90,17072
15,76,99,4018
15,77,106,6871
17,79,117,11673
14,60,90,11809
10,43,52,7318
12,58,71,34448
13,65,79,14036
13,64,80,29951
14,71,87,4336
13,66,79,8389
13,67,84,29415
12,60,71,19177
11,51,60,10303
12,57,68,7841
14,69,84,3362
15,74,92,1345
13,63,76,6154
12,55,68,5618
13,61,76,5534
12,56,70,17307
13,64,79,19117
11,49,60,5877
10,42,52,4691
13,64,76,5429
11,48,60,3951
13,62,79,22041
14,68,86,7693
12,60,73,50177
16,82,118,156
20,80,150,39108
14,74,100,4483
15,78,108,2373
14,73,94,6550
14,73,93,4756
8,30,36,7169
9,39,45,67124
12,61,74,43300
11,54,63,42861
13,68,89,23280
13,68,86,14971
14,74,105,244
14,74,103,3349
13,62,78,13275
12,57,71,34709
10,44,52,10645
11,52,61,12776
12,58,68,8216
11,52,60,10769
10,45,53,20840
9,37,44,11180
11,49,62,18965
12,55,69,5571
13,62,77,5474
11,50,61,9307
14,67,86,8454
18,73,133,63054
14,74,95,1884
13,68,85,12689
12,61,72,19857
12,62,77,29275
12,62,78,11881
15,60,104,16370
13,60,79,15815
10,44,53,16286
7,22,28,140
6,18,21,47
7,25,28,1609
8,32,36,15129
8,31,36,11547
8,33,36,13254
9,38,44,16411
9,40,45,44747
10,42,53,6887
12,55,70,13125
9,39,44,19881
17,65,127,19936
10,47,54,67020
15,63,103,35748
11,55,66,35077
10,48,55,34856
9,41,45,17612
10,49,55,6724
11,56,66,6593
11,55,65,49729
12,62,76,23534
11,55,64,23955
10,49,54,6494
10,48,54,28296
11,54,64,59840
9,40,44,16263
12,62,75,19692
11,56,65,10629
15,68,100,47857
16,67,114,65627
12,61,73,23938
12,56,69,7043
11,48,61,4498
13,68,87,19942
13,69,89,4359
13,69,90,3105
14,74,99,4053
13,69,88,4210
12,63,78,2030
12,63,77,5113
13,67,81,11091
11,55,63,17547
14,73,95,9379
13,69,91,759
10,50,55,686
9,42,45,3123
11,57,65,1399
12,63,75,4007
13,69,85,2571
12,63,76,4609
12,64,75,572
11,57,66,860
10,47,52,10528
12,62,74,13631
11,56,63,4601
11,56,64,5973
12,62,72,6805
7,24,28,921
10,46,52,13671
13,69,87,3924
13,70,81,141
14,74,93,954
14,73,96,10393
13,70,87,610
12,64,74,443
13,68,82,4063
13,69,84,1859
12,63,72,1620
14,73,90,2256
13,68,84,8692
13,68,81,3790
12,62,73,8425
15,77,103,3181
14,74,98,3350
14,74,92,774
14,74,101,4985
12,63,74,2957
14,75,101,668
13,69,86,3113
15,78,105,1247
13,70,85,399
14,75,98,430
14,75,95,267
14,75,102,585
15,79,107,234
11,54,62,18950
12,60,68,4934
12,56,68,7099
13,65,76,4189
11,50,60,8109
12,59,68,6813
14,70,84,2416
12,61,71,9874
12,61,70,6391
13,67,78,2663
11,53,61,11335
12,60,70,11950
13,55,81,9717
13,69,83,1515
10,50,54,711
11,57,63,699
12,64,77,692
13,69,81,872
13,70,88,599
14,75,100,637
13,70,89,574
12,64,78,255
11,53,60,9531
12,61,68,2737
11,54,60,6453
10,46,53,21624
8,31,35,1016
11,54,61,7533
11,55,60,3116
9,40,42,1251
13,66,76,2721
11,53,62,29365
9,41,44,8000
7,23,28,294
14,76,99,54
15,79,116,549
14,75,103,406
15,79,112,668
15,76,103,12598
14,76,101,62
22,80,176,45003
16,79,114,13722
14,74,96,2030
13,70,90,414
15,79,117,341
14,75,104,178
18,70,137,61976
21,79,166,76214
20,76,157,84629
19,73,146,58234
22,79,176,35660
23,81,185,19396
18,71,136,65724
21,78,166,55544
18,72,134,58392
14,57,94,16822
16,63,113,9600
17,71,123,71916
14,55,94,6921
16,61,114,5485
22,81,173,28342
22,81,175,37454
15,61,103,15103
15,79,110,464
14,76,100,65
14,58,90,4637
16,64,111,6672
14,75,99,565
17,75,119,52084
10,38,52,337
20,76,155,57278
18,72,133,41972
15,59,106,19620
19,72,146,37952
22,78,179,40130
23,80,189,33160
21,76,170,63920
20,73,159,31697
17,80,120,11628
16,78,110,11457
13,67,80,5950
14,72,86,1130
12,56,71,30688
15,77,101,1951
16,79,110,3857
10,41,53,4081
14,71,88,5878
15,74,94,2497
13,63,78,13318
12,54,69,4093
14,69,87,11659
13,67,82,12807
13,60,80,24741
14,67,87,15897
11,47,61,3215
9,34,44,1741
15,79,114,595
16,82,133,157
15,79,113,630
15,79,111,515
15,80,112,65
14,74,90,493
15,77,99,1041
13,70,84,277
15,79,108,293
15,80,115,54
14,76,98,59
16,81,119,1751
15,79,109,346
15,80,113,37
14,76,105,4
15,80,119,7
13,70,91,74
14,76,102,52
13,71,85,43
13,71,91,14
14,75,105,30
13,70,86,462
13,71,88,91
12,65,75,87
12,65,78,39
21,73,172,17828
23,78,194,36646
24,79,203,15723
25,81,212,9402
23,77,194,21569
22,76,185,51529
21,73,175,36667
24,81,202,31102
23,79,193,49268
23,80,193,73125
16,64,114,20315
20,76,156,66097
18,67,137,17022
17,64,126,11048
14,54,93,3049
13,49,84,2821
20,73,160,46888
22,77,179,25341
24,81,197,10405
23,79,188,17266
20,73,158,32572
21,76,169,45511
11,46,60,1194
13,53,81,3584
15,72,100,50352
16,75,109,37704
10,41,52,2505
27,82,252,26275
28,82,262,5717
30,82,311,9101
26,76,250,6946
29,82,281,3386
34,82,427,2827
31,76,384,4354
30,76,353,8417
33,82,393,4215
32,82,360,3786
29,76,323,9427
28,76,294,6491
31,82,328,2097
30,82,307,4891
16,82,129,539
16,82,132,292
18,66,139,14569
25,82,220,51542
27,82,248,14522
26,82,235,34265
22,58,244,923
18,48,169,276
20,52,205,230
28,68,349,915
30,72,383,1012
32,76,416,1145
35,82,462,1046
27,66,333,724
23,60,265,607
18,49,171,34
17,46,153,25
15,42,120,145
8,24,36,65
7,21,28,43
25,82,219,41062
29,82,292,16387
28,70,335,3564
34,82,423,2211
33,82,389,3085
27,70,307,7011
26,70,280,8432
32,82,356,2691
16,46,131,1249
22,56,237,539
35,82,458,886
29,70,364,983
23,58,258,571
17,46,151,427
16,53,122,1837
26,82,232,20505
32,78,402,3872
33,80,417,4024
23,62,243,5615
32,80,384,7766
31,78,370,7535
30,78,339,8711
31,80,352,8731
30,80,321,6149
31,82,333,5221
29,78,309,6530
26,74,257,4532
28,78,280,3432
30,82,302,2242
29,80,291,2903
30,82,310,7663
24,62,267,2638
30,74,364,2515
32,78,393,2440
34,82,421,2286
33,80,407,3046
31,76,378,2306
29,72,347,2733
22,59,224,1950
28,72,318,3983
30,76,347,3232
32,80,374,3950
33,82,387,2978
31,78,361,3658
29,74,334,4052
28,74,305,3981
30,78,330,3359
32,82,354,2360
31,80,342,3187
29,76,317,2826
27,72,290,3612
21,59,202,2593
20,59,181,2259
26,72,263,2111
27,75,274,3234
28,76,288,1601
30,80,311,1697
31,82,322,1223
29,78,300,1941
27,74,277,2460
17,50,142,963
30,82,308,5571
16,44,133,448
18,50,160,649
18,48,164,428
20,52,199,524
24,62,263,2311
23,59,247,906
30,72,377,1060
32,76,410,931
34,80,441,1305
35,82,456,955
33,78,426,906
31,74,395,869
25,62,292,675
34,82,426,3335
33,82,392,5288
20,52,202,547
24,60,272,685
28,68,348,865
35,82,461,1158
23,58,257,533
16,42,135,67
20,52,204,317
26,74,338,3566
25,69,313,1832
24,60,278,525
26,64,318,448
28,68,354,742
25,62,299,446
18,48,170,120
26,66,324,1038
28,70,361,1909
25,64,304,806
22,65,251,466
24,69,294,976
26,64,317,562
27,66,337,563
20,50,203,80
21,54,220,522
26,64,310,838
21,53,220,171
22,54,238,113
26,64,313,742
32,76,419,1162
35,82,465,940
33,78,435,1026
29,70,371,801
27,66,330,841
25,62,295,627
24,60,280,371
29,75,390,7176
28,74,373,6506
