set_cardinality,add_ds_card,mult_ds_card,count
33,78,438,5156
34,79,457,4435
35,85,491,73958
36,86,501,29310
35,82,471,6168
36,83,488,5358
37,87,514,27578
37,86,503,5985
38,87,517,5650
39,89,531,5015
38,88,524,4817
37,85,503,5889
36,84,489,6615
38,89,526,24942
37,87,510,28033
36,85,496,26805
37,88,516,22696
36,86,504,27896
35,81,474,4972
34,80,460,5858
35,84,486,28034
37,89,520,73312
36,86,507,25240
35,83,482,23527
37,88,517,22115
38,89,525,24478
36,86,503,28156
34,82,467,25578
36,88,509,67863
35,86,494,79898
33,77,443,3988
32,76,427,4425
33,80,450,22784
37,89,518,78408
34,82,466,26116
35,85,492,70563
33,79,444,18694
36,85,494,27958
38,89,524,24370
31,73,408,2885
30,72,391,3117
32,78,435,15498
34,84,482,54018
33,81,456,52096
35,87,497,166212
33,82,458,68072
34,83,473,69357
35,86,498,63843
36,89,513,129442
33,80,452,21333
34,81,466,19459
37,89,519,75924
36,87,505,85103
36,85,495,27338
35,83,480,24390
33,82,462,50889
31,75,409,12702
30,74,392,14187
29,69,373,1956
28,68,358,1852
35,87,498,152434
35,88,502,110392
33,81,458,45369
32,80,438,67332
30,74,397,11004
32,80,444,41884
33,83,469,71968
32,82,450,89944
31,77,421,28506
32,77,430,14467
34,81,467,18849
36,87,507,78065
35,84,483,29522
36,85,497,27029
37,88,518,22320
36,87,506,81596
35,83,481,24022
34,85,483,127793
33,79,450,15335
33,83,464,122601
31,75,412,11476
27,65,330,1869
26,64,312,2080
32,79,439,36953
33,85,471,183458
34,87,487,223451
31,77,420,30961
30,76,402,34701
28,70,359,6638
30,76,408,16433
31,81,436,65887
32,82,455,44926
31,79,430,41896
30,78,410,57106
30,80,415,102606
29,73,385,11158
34,88,491,139779
28,72,364,16723
27,67,339,3725
33,84,469,106818
32,82,451,79013
31,76,416,13624
32,77,433,12635
34,81,464,20433
35,83,478,24826
33,79,447,17559
25,61,292,1374
29,81,400,113915
22,56,237,1395
29,72,376,10397
28,77,375,75479
27,78,360,22942
27,77,358,35611
28,80,382,33129
26,74,335,21669
25,69,310,9109
30,75,400,25076
28,78,378,54070
26,69,326,14506
27,72,348,25986
24,66,288,5094
26,72,333,12788
27,75,356,22537
21,54,222,640
27,75,354,46721
25,66,304,7112
32,80,442,50515
34,88,489,177750
26,67,325,4452
27,74,352,41036
27,72,349,20374
29,79,398,65178
30,79,414,69469
31,82,438,81714
31,83,438,160161
30,77,410,32284
31,83,441,82353
33,88,477,155559
32,81,448,67922
33,86,475,135237
33,87,477,159651
32,85,460,116976
31,79,429,48409
29,78,394,80269
28,74,369,32619
27,71,346,22942
26,65,316,5051
28,71,363,12347
29,74,382,27173
29,74,383,24433
30,75,403,17946
32,83,454,122701
32,79,441,30899
33,85,473,139535
34,87,488,198757
36,88,510,64546
36,89,512,138839
35,88,501,119593
33,81,459,42229
35,88,500,129764
29,73,383,14997
28,72,363,18997
27,68,343,3939
28,69,359,4430
30,73,397,7313
34,85,482,139937
32,77,434,11718
34,83,474,65152
38,89,523,26175
33,79,448,16600
32,78,429,19981
31,75,415,9419
30,74,395,12398
30,75,401,22334
30,86,426,64758
28,75,373,30493
28,76,374,46842
32,88,462,117575
30,80,416,83702
29,77,392,67585
30,83,422,115270
31,87,447,49177
27,71,347,18700
32,81,446,86172
29,75,388,30070
24,63,282,5526
26,70,329,11998
28,75,371,49095
31,85,444,89991
33,87,476,188968
31,81,435,79170
32,87,462,133477
33,89,479,100698
32,86,462,96473
31,86,445,80724
32,88,463,92725
30,83,424,62407
29,77,394,43237
29,81,404,27107
31,88,447,37737
30,84,426,43672
29,80,400,61731
31,85,445,68041
32,89,464,48788
31,87,445,92841
29,83,404,66263
28,78,379,37423
27,73,352,21137
27,75,355,32927
28,76,378,12963
31,89,446,27365
30,82,425,26895
29,79,401,25172
31,88,446,53222
32,89,463,65025
31,87,446,68797
27,73,353,15218
32,85,459,142098
31,80,429,89569
24,64,285,4109
19,48,184,194
20,49,203,118
22,56,241,755
23,60,261,2590
21,53,221,565
22,55,241,432
27,70,343,14738
24,61,282,1383
26,69,327,11177
25,65,304,4297
23,58,261,666
24,59,282,318
25,65,305,3376
26,68,326,6729
27,74,353,30610
31,85,443,117407
27,71,348,14664
25,64,303,2178
26,66,319,4864
27,70,345,10714
32,85,461,94284
30,80,417,67582
29,75,387,36171
35,87,499,141302
34,87,490,155984
35,89,507,104751
34,86,493,55000
33,83,468,81023
35,88,504,91698
34,88,492,122138
31,77,424,19872
30,76,406,22282
32,85,458,171807
35,89,504,153910
34,88,493,106593
33,85,477,74567
34,89,493,130082
33,87,475,221648
30,78,411,48804
31,82,439,66120
32,84,460,63340
31,81,434,94174
33,88,479,109059
31,84,444,56542
30,79,413,82559
28,74,368,39394
26,67,324,5797
27,72,351,11903
28,77,377,40577
29,79,400,35505
30,82,426,18791
28,75,372,38984
32,87,463,104352
33,89,480,80497
33,88,480,89126
28,73,370,14119
29,78,396,50657
31,86,446,60256
32,87,465,63497
33,89,482,50195
32,88,467,31810
30,79,420,16570
31,82,445,14748
32,89,465,36208
30,81,423,27455
29,76,396,10600
32,88,464,71766
29,78,397,38518
31,84,443,73568
32,83,455,104643
33,87,478,133593
34,87,489,177191
35,89,503,173325
31,83,442,64542
32,87,464,82091
32,85,464,47033
33,88,483,47901
34,89,495,92724
33,87,480,91749
30,80,419,41844
31,84,446,31552
32,88,466,42290
30,77,411,26545
33,88,481,72896
32,86,464,61430
34,88,495,79503
33,86,480,58383
34,89,496,76298
32,81,452,39340
33,86,479,70447
34,88,494,92558
33,85,474,120568
34,87,491,136181
34,87,493,102989
34,85,484,117204
35,88,505,83950
33,83,467,91533
33,87,479,111084
32,85,463,60261
31,79,432,30156
31,84,442,94256
32,86,463,77013
30,81,419,85145
28,74,371,20973
27,70,347,6892
26,67,326,3399
28,77,378,28125
27,71,350,8652
26,69,328,8154
25,63,303,1327
26,65,320,3104
27,68,342,4684
31,81,432,130458
31,80,430,78138
31,78,424,33290
32,79,442,27738
34,83,475,61138
35,87,500,129983
36,88,514,52095
35,87,502,107976
36,89,515,109394
34,86,489,91422
33,81,461,35881
30,76,403,32023
33,85,472,159704
32,87,466,48120
32,83,458,61069
31,80,433,49984
32,81,447,77027
33,88,478,129260
29,75,389,25543
27,68,341,5206
33,84,472,74449
30,73,398,6676
34,85,487,85505
33,82,461,54799
36,88,513,55300
34,83,477,54035
35,86,502,46680
36,87,508,74498
37,88,519,22105
26,66,320,4309
25,62,299,1077
26,63,317,966
28,70,358,7498
29,74,380,32921
27,67,338,4440
38,89,518,25520
27,66,332,2198
28,67,352,1931
29,70,372,2687
30,71,393,2186
32,78,428,20468
31,74,409,3751
32,75,428,3078
35,84,485,29147
33,78,442,5159
34,79,461,4517
35,85,495,59732
35,82,475,6348
36,83,492,5648
37,87,519,24665
37,86,507,6612
38,87,521,6357
39,89,535,5522
38,88,529,5083
37,85,507,6243
36,84,493,6861
37,87,518,25187
38,89,530,24108
37,87,515,27292
36,85,501,24573
37,88,520,22076
36,86,508,24123
35,81,478,4862
34,80,464,5622
35,84,491,23657
36,87,509,71224
37,89,525,56859
36,86,512,20568
35,83,487,20335
37,88,523,20267
37,87,516,25910
36,86,497,31075
35,85,494,63796
34,82,471,22139
35,86,499,59368
34,84,481,58180
33,77,447,3668
32,76,430,4092
33,82,460,59366
34,84,483,49686
33,80,453,20717
37,89,523,63544
35,85,497,52046
35,85,493,66909
36,85,499,26368
38,89,528,24902
36,87,510,67431
35,83,484,22672
34,82,465,26713
31,73,411,2514
30,72,390,3330
32,78,436,14302
33,83,466,101207
34,84,484,46195
35,88,503,100530
36,89,514,119247
37,89,521,69912
36,88,512,58312
37,87,512,28590
33,82,463,46892
31,78,421,43484
34,83,476,57947
35,87,501,119124
29,71,376,7181
34,85,486,95556
37,89,522,66359
34,85,485,106934
32,80,443,45831
31,76,417,12967
32,77,435,11093
36,88,515,49112
33,80,451,22329
34,81,473,14312
36,87,512,59296
35,84,488,26419
36,85,502,23888
37,88,524,19294
36,87,513,55681
34,82,470,23178
36,88,511,61939
35,87,503,97737
34,85,489,68547
33,79,456,10489
32,78,437,13797
33,83,470,63791
31,75,417,7936
30,74,398,9862
31,79,428,55261
29,71,379,5422
28,70,355,9229
27,65,337,1236
26,64,320,999
30,79,416,45475
28,72,366,12155
29,74,387,13667
32,84,458,92673
32,79,446,17989
33,85,478,62384
34,87,494,89129
35,89,505,135760
34,86,490,81178
34,83,479,47292
35,87,504,88230
36,89,517,91248
35,88,507,67281
34,86,492,63448
33,81,464,26631
35,89,506,119916
35,88,506,74652
31,77,426,15562
30,76,407,19051
31,81,438,43627
32,84,459,77229
31,80,432,58403
33,85,475,103385
30,76,410,11925
32,82,457,31939
34,89,494,110144
27,67,341,2852
32,82,454,52384
31,78,425,29494
31,76,420,10328
32,77,438,8832
34,83,478,50754
35,86,503,42794
33,80,456,17546
34,81,470,16764
38,89,527,24603
37,87,513,27910
33,79,452,13904
30,75,402,19801
29,71,377,6646
26,66,321,3751
27,69,342,10462
25,61,300,583
24,60,278,1184
32,79,438,39961
25,65,301,8391
23,57,261,351
30,80,418,53752
31,75,414,9950
24,62,281,2848
29,81,403,40620
29,80,402,31509
21,52,222,179
22,53,237,244
24,59,274,1197
31,82,441,42504
25,62,294,1882
37,87,504,29499
25,62,290,2291
29,70,361,3204
32,75,421,3670
33,78,435,4640
34,79,454,4586
35,82,468,5969
36,83,485,5503
37,86,500,6025
38,87,514,6148
39,89,528,5527
38,88,522,5141
37,85,500,6196
36,84,486,6237
35,81,471,4898
34,80,457,5780
33,77,440,3956
32,76,425,4430
31,73,406,3014
30,72,389,3370
32,78,433,16902
29,69,365,2466
26,64,311,2190
23,56,256,402
24,57,277,206
25,62,297,1459
25,61,294,1250
26,63,311,1685
27,66,331,2313
31,74,402,4125
25,60,293,420
26,61,313,348
32,82,453,60304
27,66,334,2101
28,67,347,2099
34,79,460,4414
35,84,484,29666
35,82,474,5917
36,83,491,5248
37,87,517,25571
37,86,506,6530
38,87,520,6126
39,89,534,5257
38,88,527,5157
37,85,506,5953
36,84,492,6809
38,89,529,24085
35,81,477,4955
34,80,463,5611
35,84,489,25497
37,89,524,60322
36,86,511,21232
35,83,485,21799
37,88,521,21277
36,86,506,26054
33,77,446,3661
34,82,469,23795
35,85,496,55900
31,73,403,3225
30,72,384,3626
33,82,467,32298
34,84,485,41394
35,86,501,50752
33,80,454,19641
34,81,468,18071
30,73,395,8557
29,69,368,2450
28,67,354,1587
29,72,380,7061
30,73,400,5414
31,78,426,26241
32,79,447,15601
33,82,473,14672
32,81,453,33616
31,76,424,6393
29,70,373,2506
32,81,449,60153
34,81,471,15608
35,86,500,54786
36,87,511,63928
35,84,487,27534
37,88,522,20396
35,83,486,20814
33,79,454,12128
28,68,351,2934
27,64,333,478
28,65,351,404
29,70,370,2948
30,72,386,3648
29,69,367,2554
30,71,388,2775
31,75,411,11951
31,74,407,3922
31,74,405,4261
33,78,444,4607
34,79,463,4168
35,82,477,6211
36,83,494,5656
37,87,520,24259
37,86,509,6543
38,87,523,6179
39,89,537,5805
38,88,531,4627
37,85,509,6171
36,84,495,6950
38,89,532,21872
36,86,510,22533
35,81,480,4852
34,80,458,5656
35,83,483,23528
36,85,500,25783
34,82,468,24938
33,77,442,4144
32,76,426,4397
32,78,434,16066
31,73,407,3023
30,71,391,2489
31,76,418,12030
33,82,465,38936
34,83,485,26968
33,80,459,14464
36,89,516,99601
31,74,410,3656
34,81,472,14878
36,88,516,45854
37,89,526,53470
38,89,531,23090
33,79,449,15607
30,74,396,11669
29,68,372,632
30,69,386,536
32,76,421,4497
31,73,402,3096
34,82,475,18154
33,78,447,4544
35,82,470,6075
37,86,508,6593
38,87,522,6072
39,89,536,5637
38,88,528,5233
35,84,495,19319
32,75,422,3340
35,84,497,16919
33,78,448,4348
32,76,420,4689
31,72,403,792
32,73,420,636
33,78,439,5083
34,80,454,5730
33,77,435,4009
36,85,505,22033
34,79,456,4795
36,85,506,21480
35,82,479,6120
35,84,494,20266
33,76,439,924
34,77,454,702
36,83,486,5664
37,86,515,6397
37,86,504,6102
38,88,530,5495
37,85,508,6002
37,86,520,5976
36,84,498,6675
36,85,503,23328
35,80,471,1016
36,81,485,869
37,86,516,6668
38,87,526,6091
37,84,500,1028
38,85,514,909
39,88,536,954
40,89,542,826
39,87,528,878
38,86,514,949
39,89,532,4848
37,83,499,847
36,82,482,938
37,86,513,6680
35,79,468,758
34,78,449,838
35,81,463,4273
36,83,482,4957
35,81,468,4825
34,80,452,5290
33,75,435,700
32,74,416,717
34,80,447,4807
34,79,451,4517
35,82,465,5707
36,83,481,4749
37,86,495,5375
35,81,467,4908
34,80,451,5629
33,78,437,4955
32,76,419,4929
31,71,402,552
30,70,381,816
32,75,414,3670
34,79,447,4478
36,83,478,4964
37,86,493,4931
39,89,521,4948
38,88,515,4586
37,85,493,5083
36,84,479,5621
34,80,450,5337
32,76,418,4508
32,76,414,4561
30,71,382,2737
31,74,399,4172
29,67,365,517
28,66,345,479
30,72,375,3309
31,74,396,3839
33,78,429,4368
34,79,449,4374
37,86,497,5047
38,87,511,5325
37,85,497,5339
36,84,483,5853
34,80,453,5567
31,73,400,3140
30,72,383,3837
29,70,368,3145
27,63,331,351
26,62,313,520
28,68,346,3034
34,79,455,4315
35,82,469,5940
36,83,487,5547
38,87,518,5751
38,88,526,4713
37,85,504,5747
36,84,490,6505
35,81,473,5135
34,80,459,5837
36,85,498,26841
34,84,487,33881
33,81,460,38787
32,80,447,30298
33,83,473,41853
32,83,457,73596
32,82,461,14102
31,79,435,17374
30,78,412,40884
33,86,478,83386
34,86,491,71892
33,84,475,48349
34,81,465,20527
25,59,296,203
24,58,275,325
25,62,296,1575
38,88,514,4373
24,60,274,1665
23,55,257,199
22,54,237,298
21,51,218,231
20,50,199,280
21,53,219,733
24,59,277,918
26,63,315,1216
27,66,329,2448
28,67,348,2171
29,70,364,3328
30,71,385,2839
29,69,369,2261
33,81,457,49035
32,82,456,38133
23,57,259,578
20,51,204,270
22,58,242,2157
21,55,223,945
22,57,244,616
23,63,266,4133
24,66,287,7660
31,77,422,25611
28,73,368,21968
28,74,370,26476
25,63,301,1996
24,62,283,1820
32,88,465,55818
25,65,303,5500
26,74,336,12669
25,68,310,4193
26,71,332,9643
27,76,359,10810
30,86,428,29076
31,86,447,43196
31,88,448,26738
30,84,428,19949
29,80,401,44774
31,85,446,50220
28,76,377,18858
31,89,447,18398
30,82,427,12573
29,79,402,17677
31,88,449,18338
30,87,428,27027
29,82,407,11451
24,64,286,2872
25,68,308,9927
23,59,264,592
21,54,224,276
20,52,204,458
21,55,224,620
19,47,185,120
18,46,166,180
18,47,161,348
17,43,148,116
30,71,379,2831
31,74,393,3658
39,89,518,4567
17,47,146,828
16,44,130,277
15,38,117,31
16,39,133,29
19,50,180,768
17,44,150,157
18,46,168,92
19,52,187,687
27,84,363,17513
22,62,246,5531
20,54,206,582
21,59,226,2944
19,50,186,441
32,75,418,3653
33,78,432,4645
34,79,450,4549
35,82,464,5807
38,87,510,5280
39,89,524,4931
38,88,518,4197
37,85,496,4874
33,77,436,3959
27,65,331,1843
24,61,280,2173
23,59,260,2250
18,48,168,395
27,84,364,7443
25,80,318,11215
26,84,341,7160
17,43,150,105
38,88,520,4948
28,68,356,2301
21,54,221,739
19,48,183,232
20,49,202,139
23,58,257,1225
25,62,293,1942
26,63,314,1266
27,66,328,2453
31,74,406,3828
38,88,525,4970
30,72,385,3676
34,81,469,17873
33,79,451,14816
26,64,318,1357
29,74,385,18932
25,61,298,804
24,60,277,1271
22,55,240,546
23,58,259,880
22,56,240,894
21,52,221,226
22,53,238,208
24,60,275,1403
30,80,420,32451
29,76,392,28326
37,86,501,6506
38,87,515,5887
39,89,529,5604
38,88,523,4776
37,85,501,5951
36,84,487,6412
35,81,472,5021
31,80,435,34714
23,56,257,348
24,57,274,329
26,64,310,2317
25,61,290,1595
25,60,292,385
26,61,312,316
27,66,333,2044
30,71,384,2945
32,75,416,3385
38,87,516,5833
39,89,530,5512
37,85,502,5410
36,84,488,6417
28,67,353,1739
29,72,379,8044
32,79,444,22843
33,82,470,22587
32,81,451,45387
31,76,421,9323
29,70,371,2699
27,64,332,484
28,65,349,478
29,70,367,3170
33,78,441,4904
34,79,459,4375
35,82,473,6310
36,83,490,5466
37,86,505,6535
38,87,519,6215
39,89,533,5022
37,85,505,5884
36,84,491,6865
35,81,476,4956
32,76,422,4900
34,83,481,39491
33,80,455,19046
29,68,370,675
30,69,384,524
31,74,403,4135
33,78,443,4958
35,84,492,22098
33,77,434,3930
35,84,493,21722
31,72,400,718
32,73,417,597
35,84,490,24577
33,76,435,870
34,77,450,716
35,81,466,4600
37,86,512,6730
35,80,467,995
36,81,481,906
37,84,496,887
38,85,510,819
39,88,532,667
40,89,538,686
39,87,524,778
38,86,510,735
37,83,495,910
36,82,478,934
37,85,494,5182
36,83,480,4998
35,79,464,790
34,78,446,723
37,86,494,5249
36,84,480,5339
33,75,432,671
32,74,414,822
33,78,436,5096
31,71,400,598
30,70,379,656
34,79,443,3727
29,67,363,454
28,66,343,518
32,75,413,3343
33,78,427,4464
35,82,460,4773
39,89,523,4451
38,88,516,4158
27,63,329,410
26,62,309,518
25,59,293,313
24,58,272,405
26,64,302,2028
23,55,254,252
22,54,234,326
21,51,219,172
20,50,201,253
31,73,401,3278
28,68,354,2532
27,65,333,1765
26,65,318,4078
25,63,299,2894
20,51,196,583
19,48,181,256
18,46,164,234
17,42,148,74
18,43,165,36
20,52,194,660
21,55,208,1309
19,48,179,235
20,50,197,251
19,47,182,217
21,52,216,324
20,49,198,171
22,55,229,798
21,52,214,285
20,50,203,173
19,46,184,33
20,47,204,22
22,56,243,391
23,62,265,3006
24,65,286,6359
23,59,262,1287
22,57,242,1169
22,58,244,1106
25,70,311,11544
23,65,268,5196
21,53,224,172
22,55,242,306
23,60,263,1510
23,60,262,2117
25,66,305,5579
22,54,242,132
24,62,282,2273
23,58,262,516
27,70,346,8466
24,61,283,1084
25,67,308,4932
26,69,330,4243
27,75,357,14270
24,59,283,243
26,70,330,8688
26,68,328,3839
27,74,354,22126
28,78,381,16466
29,85,407,24694
26,71,331,14364
25,64,306,888
26,67,328,1856
27,73,355,6807
30,85,427,40203
28,78,380,25438
29,83,408,9104
30,86,431,6700
31,86,448,31384
31,87,448,34558
30,83,425,43988
29,77,395,33694
28,75,376,12080
27,74,355,15014
26,70,331,6068
25,64,305,1288
27,70,348,5644
29,78,399,21886
28,71,365,9147
33,89,483,38737
32,85,467,20168
33,88,484,37814
31,85,447,36041
31,84,445,42941
30,80,422,17845
29,75,392,13519
30,77,409,37592
32,86,465,47479
33,86,483,31506
34,89,497,63540
34,87,492,118750
33,85,476,88454
33,81,463,29604
32,80,449,23971
33,84,474,56170
35,89,512,49377
34,86,498,25108
35,88,509,53555
33,86,481,47846
34,88,497,57732
32,84,461,51485
31,77,429,9805
30,76,411,9875
33,88,482,59880
35,89,509,79003
34,88,498,48338
33,85,482,27149
34,89,498,52379
29,73,384,13012
30,78,416,18062
31,82,444,19168
32,84,465,19468
31,81,439,34969
33,87,481,75477
33,89,481,64003
32,86,466,36271
34,88,496,67668
33,86,482,39166
32,84,462,41286
31,80,434,42175
29,78,398,29172
32,88,469,16759
30,81,421,50336
31,84,449,11142
30,79,419,22137
26,67,327,2600
28,77,379,19244
30,86,430,11616
27,72,354,4384
28,77,380,12527
27,72,352,8859
29,79,405,4552
31,86,449,21820
32,89,468,13672
30,85,429,16935
31,88,451,7785
30,84,429,12752
29,80,403,21150
28,76,379,8703
29,81,406,10891
30,87,429,16764
30,85,428,26768
30,82,431,1641
29,79,404,7498
31,87,453,3634
32,89,469,9333
29,82,408,6566
28,77,381,7782
27,72,353,6099
30,85,430,10398
32,88,470,11707
31,86,452,6054
32,89,470,6316
30,84,427,30035
32,88,468,23387
32,87,467,35480
33,89,485,23039
32,87,468,26105
30,83,426,30339
28,75,375,16798
31,81,440,27219
32,86,467,27674
31,83,443,49001
33,88,486,22623
33,87,482,60486
28,73,374,4282
29,79,403,11653
29,78,400,15631
31,87,450,15697
31,86,450,14591
32,87,469,18374
33,89,487,12494
32,88,472,5168
31,85,449,17563
30,79,424,4184
31,82,449,3329
30,83,428,12930
31,88,450,12161
30,81,427,5964
29,76,400,2778
30,82,424,38074
31,87,449,23890
28,73,371,10819
31,84,447,22790
32,85,462,76088
32,85,465,35882
30,79,418,28664
31,83,446,19819
33,89,486,16876
32,85,468,14706
31,82,443,25591
32,85,466,27078
33,88,488,12718
34,89,500,34012
33,87,484,38026
30,80,421,24483
31,84,448,16119
32,87,470,12808
30,80,423,12816
31,84,450,7222
31,85,448,25840
29,76,397,8057
30,77,416,8801
31,83,447,13893
32,86,469,14397
33,88,485,29445
34,87,495,75779
35,89,510,68108
34,88,501,26890
33,85,479,51628
32,83,461,32121
33,86,485,19047
34,89,501,27025
31,80,436,29229
32,81,457,16013
33,86,484,24818
34,88,499,40603
34,87,496,64157
34,87,498,44956
35,88,510,46977
33,83,471,55246
33,87,483,48305
31,79,437,11250
33,87,486,22261
32,86,471,7007
31,83,445,27336
30,81,426,9162
31,86,454,2070
32,88,471,7913
29,77,397,20069
28,74,376,4799
29,80,404,14127
31,88,452,4885
30,84,432,2447
31,87,451,9872
32,89,467,19057
30,81,425,13444
29,77,399,10306
31,85,451,7581
30,81,422,37234
28,74,373,12506
28,74,374,9215
27,70,350,2974
28,75,377,8286
28,76,382,1929
27,71,354,1895
27,71,349,11789
26,68,331,1137
27,75,358,8792
30,86,429,18402
25,63,305,732
26,65,324,1413
28,74,372,16330
27,69,344,7137
28,72,368,8264
27,68,346,2106
28,71,368,4710
29,75,391,16960
30,77,413,17877
29,74,390,7722
34,87,497,54460
31,79,431,35879
30,75,405,13421
32,83,460,40778
31,78,428,20298
32,79,448,13327
33,85,480,42276
35,89,508,91839
35,87,506,70332
36,88,520,33416
35,85,498,48098
35,87,508,55805
36,89,521,59775
35,88,508,60267
34,86,495,41655
33,81,467,18949
32,80,445,38312
35,88,511,41091
36,89,519,74969
35,87,505,79990
30,76,409,13920
35,89,511,58812
32,81,450,52429
36,89,518,82593
30,78,413,33778
29,73,388,6404
28,71,366,7424
29,76,394,18412
31,83,444,36940
30,77,414,14560
32,83,464,14802
31,80,439,14888
29,76,395,13729
29,75,394,8033
31,81,437,53424
33,89,484,30378
32,87,471,8676
31,83,448,9389
30,83,427,20491
28,75,374,23166
28,69,361,3421
29,75,390,21217
32,84,464,25479
34,86,494,48182
33,84,478,29337
30,73,401,4658
31,78,423,36002
34,85,493,39447
34,85,488,75722
33,84,473,64814
31,76,422,8159
32,77,439,7968
33,82,464,43245
36,88,519,36505
34,83,483,33514
35,86,508,25388
33,80,458,15619
36,87,514,52117
37,88,525,18761
31,75,418,7378
30,74,399,9195
29,71,383,3203
28,70,361,5053
26,66,325,1628
25,62,303,440
26,63,321,542
28,70,363,3957
28,72,365,14021
27,67,343,1921
27,66,336,1681
28,67,356,1385
29,70,376,2010
30,71,398,1374
34,85,491,52438
32,79,443,25189
33,83,472,48579
31,75,420,5909
32,77,436,10403
36,88,518,39734
34,83,480,43622
35,86,506,32028
34,84,486,37582
33,79,453,12869
31,74,414,2889
32,75,432,2382
