set_cardinality,add_ds_card,mult_ds_card,count
18,87,158,134704
18,87,155,134193
17,84,144,376645
17,84,145,348205
18,88,158,15799
18,87,162,79554
17,83,148,557824
18,87,159,125745
18,87,160,111161
18,87,153,120021
17,84,146,290911
18,87,161,97166
18,87,154,129155
17,84,148,166252
16,80,134,206033
15,72,119,2850904
16,78,134,1206452
18,88,152,14760
17,84,140,350380
16,80,126,753355
17,83,136,540587
16,80,133,400159
16,80,128,933328
17,82,134,736583
16,79,123,909868
17,83,135,437149
14,69,102,2690770
16,75,121,1829904
19,88,156,70750
18,86,147,217902
17,84,135,165240
18,86,144,118175
18,84,144,591839
18,86,148,257405
16,79,126,1608157
17,84,142,385823
18,87,150,87559
15,69,108,792290
16,75,118,691896
18,87,148,65354
19,88,157,85010
17,79,131,1099179
18,87,147,56435
18,86,145,145732
17,84,136,200545
18,87,152,110335
14,64,97,548879
14,63,97,421206
13,55,86,78186
12,49,75,34991
18,84,141,283631
17,80,131,861482
17,82,131,347461
18,83,143,772773
15,71,109,1347420
17,82,132,458729
16,73,120,1241335
17,82,133,570019
17,80,132,1142053
18,85,143,245638
17,83,133,276945
16,76,119,913392
19,86,152,228643
18,85,142,191564
18,83,142,597697
17,81,132,782620
15,71,107,653834
14,65,97,674629
11,41,65,6671
15,68,109,931720
16,75,119,1012880
17,79,130,830633
18,85,144,298297
19,85,151,291329
19,87,151,85172
18,83,141,453553
19,88,153,40316
17,80,129,490628
16,72,119,812802
17,77,131,1298024
19,87,153,135159
15,66,109,548044
18,82,140,501644
19,86,153,286643
20,87,160,124998
17,77,130,978973
18,84,140,222709
17,77,129,737540
19,86,150,141237
18,84,143,476973
16,76,120,1182181
15,70,109,1285368
16,78,120,662856
18,87,156,137959
16,73,119,944975
16,72,118,539099
18,84,142,368504
18,82,139,377097
19,85,150,228202
17,79,129,625895
18,82,141,636154
16,79,121,548479
17,83,132,223645
17,81,131,590058
16,77,120,947667
15,72,109,1284087
11,40,65,3489
18,87,157,138189
18,86,165,148830
16,78,135,387993
12,46,75,7311
16,78,119,513285
13,54,86,50839
14,61,96,116680
17,82,129,200472
15,68,107,434019
18,86,141,60591
18,83,140,358529
19,86,151,177653
17,80,130,650469
19,88,151,25613
17,78,129,714638
16,71,119,659321
17,81,130,445434
15,67,109,730046
14,62,96,165877
15,66,107,251528
16,71,116,216436
17,76,130,927838
19,87,152,106801
17,78,128,539757
18,82,137,213051
20,87,158,78138
19,84,147,144495
18,79,138,403053
19,87,150,67624
17,75,126,242802
15,67,107,336744
16,68,117,129743
18,80,138,394876
19,85,149,180798
17,77,128,555739
16,74,119,1020162
15,65,107,179720
14,59,97,103459
15,66,108,377152
16,71,118,431153
18,81,140,623315
17,76,129,697494
18,85,140,116426
18,85,141,148009
13,51,86,12529
20,87,159,98746
18,78,138,375588
17,74,128,379332
17,80,152,239480
18,87,164,42097
17,82,151,191652
11,39,65,1792
19,89,176,21676
19,89,174,26859
19,89,163,19738
12,45,75,4114
16,78,121,916300
17,83,131,170746
18,87,143,27136
19,89,162,17843
20,89,165,35038
20,89,164,29433
19,89,151,3172
17,84,134,135711
18,87,141,17048
19,89,155,6566
19,89,160,13932
18,88,153,15817
19,89,157,9110
19,88,154,48417
19,88,155,59310
19,89,161,16252
17,75,128,461013
14,58,96,35149
15,63,106,52509
20,89,161,15422
16,70,117,245190
19,89,166,26450
18,81,138,352651
19,86,149,112056
17,76,127,348936
20,89,162,19470
17,75,127,302992
20,86,157,89975
21,89,167,16207
19,82,147,211799
17,73,127,191422
16,68,116,85335
18,77,137,248860
19,85,148,135712
17,73,126,156010
18,79,136,217000
20,88,157,31251
19,83,146,142016
20,84,158,184467
20,80,156,94369
20,82,156,117566
21,85,165,58634
23,89,186,20978
17,70,126,56572
24,89,195,13018
22,87,176,44266
20,85,157,114261
17,73,128,297595
19,83,150,409040
16,69,117,181219
18,80,139,524912
19,87,149,55170
20,88,160,63294
21,89,169,25669
20,88,159,50442
19,84,149,256098
17,69,126,38580
16,64,117,26755
15,60,105,10010
18,77,135,139543
20,87,156,46853
19,85,147,103525
20,82,157,151926
16,71,117,317590
18,80,137,299159
19,88,148,13212
17,77,127,371217
16,67,116,59707
18,83,138,204612
15,61,106,23787
19,86,148,84983
20,89,158,8705
17,76,128,526194
19,88,152,31840
20,89,160,13365
19,88,150,21278
18,85,138,68918
17,78,127,362466
14,56,95,12133
17,81,128,257120
15,62,106,35748
18,87,149,76308
19,89,154,5487
18,87,142,21473
13,50,85,4946
12,45,74,1875
16,77,118,507918
13,51,85,8115
17,81,129,337806
18,84,139,169417
14,59,95,42820
15,65,106,107696
16,74,116,346894
15,68,106,260622
13,54,85,32792
19,89,159,12228
18,83,139,271109
16,74,118,688664
18,87,146,47826
16,72,117,392617
13,53,85,21101
16,69,116,119956
18,80,136,213416
20,88,158,40262
17,76,126,275970
19,83,147,183702
16,70,116,164234
18,81,135,153499
20,89,159,10628
20,85,156,89852
21,89,168,20464
15,64,105,54231
18,81,139,470188
16,71,115,153630
18,82,136,154326
19,87,147,32099
17,77,125,216619
18,84,138,128244
15,65,105,78309
12,47,75,12605
18,86,140,48623
14,60,95,64463
14,60,96,80456
15,66,106,149600
18,86,142,78064
19,89,158,10553
16,73,117,457307
12,48,75,21000
18,88,154,16232
17,85,140,92968
17,83,130,130523
16,79,120,397831
13,56,86,117466
11,39,64,470
12,44,75,2324
18,88,156,17133
18,88,151,13266
11,40,64,859
29,89,258,3620
28,88,254,21428
27,85,240,11839
12,43,75,1308
18,78,136,201534
17,72,126,116154
16,65,116,27487
13,49,85,3089
14,52,96,2405
16,61,117,7348
15,55,107,2777
28,89,243,4690
17,69,127,47978
18,87,163,60581
19,84,188,51949
18,86,166,84651
17,83,150,171205
11,38,65,971
12,41,75,416
20,81,157,142551
16,66,115,28485
18,74,135,60207
21,85,166,74936
13,47,85,1081
21,79,168,52387
25,89,208,16488
21,78,168,35688
22,78,178,10653
26,89,217,7539
23,81,187,12772
25,86,208,11022
26,87,217,4130
27,89,226,3002
26,88,221,15057
25,85,208,9917
23,82,190,36502
21,75,169,9355
20,74,157,10354
25,87,208,13057
24,86,196,16536
20,74,156,8065
23,86,186,30148
22,80,175,12452
21,77,165,9250
23,86,184,19045
20,75,156,14193
23,84,187,30587
24,85,196,13774
25,88,209,20216
26,89,214,4263
25,87,205,6816
23,83,186,20692
23,84,186,24966
24,87,195,13962
23,85,186,29978
21,78,166,20404
17,63,126,2295
24,77,213,12186
28,85,252,4973
29,88,266,8293
30,89,270,1947
29,87,261,2393
28,86,252,6868
25,79,222,7282
28,88,253,17533
24,82,199,10113
26,88,225,31772
23,79,190,8385
24,83,199,16666
26,87,220,8459
28,89,241,3056
23,80,189,12608
24,79,202,3301
25,83,213,13524
26,85,222,8280
27,87,231,3728
25,82,211,4201
26,83,222,3076
27,86,232,3357
28,87,241,1126
29,89,250,855
28,88,246,4540
27,85,232,2450
23,77,193,5408
16,55,118,594
18,63,140,1934
22,73,178,294
21,70,168,223
20,68,158,397
21,72,170,1906
20,76,157,28932
18,62,136,218
19,66,148,785
20,69,157,680
18,63,139,1407
17,58,127,281
20,73,156,4662
18,64,136,633
17,60,124,350
19,76,147,86154
20,79,154,40380
19,75,145,31557
17,67,126,16248
22,83,176,45763
20,70,156,581
21,73,166,1280
14,49,94,196
15,55,106,1652
18,67,138,7191
19,70,147,5144
16,58,115,776
18,64,138,1434
19,68,148,2347
21,73,169,2652
24,86,199,31111
20,82,154,68949
19,77,145,66543
22,86,175,38615
18,74,136,75841
13,45,85,413
16,59,116,1784
23,78,192,8275
23,76,197,6793
24,77,207,2554
25,80,218,6155
28,85,246,1405
29,88,260,2935
30,89,264,656
29,87,255,739
28,86,246,1863
27,83,236,1869
26,82,225,2645
27,85,236,5853
28,87,245,2914
29,89,255,2541
25,79,216,1702
27,86,236,7756
24,80,203,7954
25,82,212,5567
20,70,160,2862
21,74,171,8637
26,81,234,10270
28,85,257,10897
29,88,271,18310
29,87,266,5502
27,83,243,7580
25,80,222,13468
28,85,256,8385
29,87,265,4313
28,86,256,12558
28,83,256,2090
29,86,266,3165
30,87,275,1142
31,89,284,696
30,88,280,3774
29,85,266,2176
28,84,257,4679
27,81,247,3321
26,80,238,7814
25,77,227,4626
12,44,73,412
13,50,84,2784
14,55,94,3584
14,55,95,7838
16,64,114,7666
14,53,95,3253
15,59,105,6657
13,48,83,541
15,57,105,2820
30,89,276,4825
20,74,158,15943
14,53,94,1474
15,58,103,1730
21,80,167,58094
13,48,84,969
12,42,73,140
18,87,144,31312
19,89,152,3543
17,74,126,199449
16,69,115,84919
15,63,105,36422
14,57,94,8688
13,49,84,1717
14,52,94,876
15,58,105,4236
16,66,114,18561
18,78,135,162248
17,73,124,75233
16,67,114,27598
15,61,103,6144
17,71,126,82550
18,73,135,41915
22,89,175,15293
21,86,165,52232
20,80,154,53756
21,88,165,30649
19,76,144,35548
22,89,174,12731
21,86,163,31466
19,80,145,122371
18,77,133,74969
22,89,176,20454
20,85,154,52499
21,89,166,14147
19,82,142,50678
18,73,133,20880
20,87,157,59980
17,69,123,11329
23,87,185,23680
20,81,155,86037
21,87,166,52325
19,81,146,170645
17,67,124,6966
19,84,148,190104
19,79,145,107557
20,84,156,107484
17,71,125,54900
15,57,104,1623
22,87,177,55764
18,76,136,139671
14,54,94,2270
20,89,156,5503
19,82,145,121886
19,84,146,112290
16,61,114,1963
19,89,148,1555
18,77,134,96336
20,87,155,37777
19,85,146,79537
18,81,137,266363
17,73,125,107866
16,63,114,4845
21,86,166,66619
15,60,104,6233
18,67,135,2387
20,73,154,2373
19,70,144,1651
22,88,176,40792
21,83,165,61390
22,87,174,27427
19,81,145,128143
21,87,163,25740
20,81,154,64393
21,88,166,38812
19,78,142,36230
18,75,135,84747
16,60,112,588
17,64,124,1682
18,69,133,3115
19,73,144,9264
21,89,165,11465
17,66,124,4512
15,55,103,475
17,62,124,731
21,78,165,15204
23,82,187,17763
19,75,144,23773
19,77,144,50877
18,72,135,27761
17,68,124,11228
20,78,154,28838
21,82,165,52723
24,89,193,9485
23,87,183,14868
22,84,174,29090
21,81,163,28269
25,89,202,5495
24,88,196,21385
18,70,133,4999
19,74,144,14660
22,86,172,18287
21,83,163,37126
20,77,153,16005
21,80,163,21048
22,86,174,31050
16,64,116,17962
15,61,105,15842
15,62,105,24075
12,43,73,249
18,86,143,98534
13,52,85,13095
14,58,94,13349
14,57,95,18355
20,83,155,92604
16,65,114,12085
16,63,115,7737
15,59,103,2659
16,68,114,40575
18,76,133,59305
20,84,154,61745
21,87,165,41383
19,82,144,94042
17,72,123,37281
15,63,103,14608
16,70,115,116551
18,81,136,190772
17,74,125,141897
16,67,115,41649
19,86,147,65585
21,88,167,48136
13,55,85,51537
13,56,85,78742
11,37,63,72
22,81,176,28223
26,89,215,6019
24,86,197,20229
18,68,135,3929
19,67,148,1316
15,55,105,1103
14,51,92,240
18,71,135,17562
13,46,83,209
15,53,105,441
29,88,269,13713
30,89,274,2909
27,83,246,10982
26,82,234,17523
20,69,161,2251
22,75,183,6767
29,89,254,1991
28,88,249,8409
28,86,257,14951
20,68,162,1486
19,64,152,914
29,84,276,3734
30,85,285,1818
31,88,299,3086
32,89,303,861
31,87,294,913
30,86,285,2594
29,83,275,2033
28,82,263,3029
27,81,250,5553
26,80,239,10154
29,86,271,7551
26,79,239,5256
27,82,248,7622
28,83,260,5258
29,86,270,6052
30,87,279,2182
31,89,288,1633
30,88,284,7214
29,85,270,3916
28,84,261,9802
20,66,164,1007
21,70,175,2270
26,81,231,5620
27,84,241,6487
28,85,250,2838
29,88,264,5732
30,89,268,1058
29,87,259,1406
28,86,250,3899
27,83,240,3614
24,78,206,5328
23,75,197,4257
22,72,184,1162
21,69,175,1476
28,86,251,5123
26,79,233,1793
27,82,242,2377
21,69,174,1183
17,59,128,763
20,67,161,713
21,71,171,1161
24,77,209,5032
26,82,227,4411
28,88,250,11066
21,71,175,4151
12,43,74,632
19,89,153,4422
11,38,64,268
31,88,305,6690
31,87,299,2020
31,89,292,3285
22,74,186,7629
20,67,165,2765
21,70,176,3150
24,75,212,2471
25,78,221,2907
30,87,282,3513
31,89,291,2640
30,88,287,11270
24,77,212,9410
23,73,202,2989
24,73,216,1231
25,77,226,3728
28,84,262,11742
25,76,230,2790
26,77,240,1365
27,80,252,2518
28,81,261,1093
29,84,271,1548
30,85,280,704
31,88,295,1633
32,89,298,318
31,87,289,448
30,86,280,1075
29,83,270,720
28,82,258,1191
30,87,280,2761
28,83,261,6035
27,79,249,915
26,78,235,960
27,82,247,5670
28,84,256,3550
27,81,244,1937
30,88,281,4774
26,79,238,4545
26,80,237,6841
25,75,226,690
24,74,213,1087
28,83,258,3289
29,86,267,3360
31,89,289,1969
30,88,286,9325
29,85,271,4941
27,81,249,5331
23,71,204,1038
22,70,190,1429
24,76,210,1995
25,79,223,8115
26,79,235,2546
27,82,244,3550
24,76,212,3755
23,74,200,3796
24,75,213,3155
25,78,222,3851
29,86,269,5357
30,87,278,1908
29,85,269,4086
26,80,240,12570
20,64,167,609
22,70,189,1109
29,86,272,8487
17,55,131,274
29,84,279,6271
32,89,306,1058
29,83,278,3364
28,82,266,5117
24,74,217,2693
25,77,229,7730
18,60,142,1026
26,77,246,3836
27,79,256,3374
26,80,241,15249
20,63,167,538
22,69,189,657
21,66,180,893
20,63,170,724
24,73,218,1689
25,77,228,5399
26,77,242,1880
27,80,255,4766
28,81,264,2205
29,84,275,3390
30,85,284,1665
31,87,293,1027
30,86,284,2294
29,83,273,1606
28,82,260,1860
27,79,251,1207
26,78,237,1575
27,81,246,2811
30,87,281,3110
29,85,272,5577
25,75,228,1164
24,74,214,1446
27,82,249,8431
23,71,205,1470
22,69,190,898
23,72,199,638
24,76,213,4588
22,70,191,1846
21,66,179,476
22,67,193,348
25,76,227,1766
26,78,236,1443
28,84,258,5381
30,88,285,8771
25,75,227,1089
24,73,213,451
26,79,234,1987
25,76,225,1201
26,79,237,3824
28,83,257,2973
27,81,248,4095
23,70,204,387
24,71,219,339
26,77,241,1523
27,80,253,3377
28,81,263,1751
30,85,286,1670
31,88,301,4484
32,89,304,699
31,87,295,1015
30,86,281,1291
29,83,272,1160
28,82,261,2120
27,79,252,1242
27,80,249,1390
25,74,228,345
26,75,242,353
27,80,254,4308
31,88,300,3530
28,81,260,914
29,84,273,2435
27,78,251,455
28,79,264,297
29,82,273,488
30,83,285,302
31,86,295,468
32,87,304,172
33,89,313,132
32,88,310,651
31,85,295,255
30,84,286,643
29,81,276,465
28,80,267,1084
27,77,255,479
26,76,245,1117
25,73,232,538
24,72,220,1345
30,85,289,3288
30,86,289,4973
26,78,240,2903
14,47,97,378
32,89,305,1031
31,87,296,1232
27,82,243,2828
28,83,255,1969
29,86,265,2148
30,87,274,819
31,89,283,741
30,88,279,2971
29,85,265,1445
25,77,225,3234
19,63,152,624
14,47,94,77
15,52,103,89
16,55,117,359
16,60,114,1345
13,45,84,191
21,77,166,12731
19,70,145,2453
21,78,167,26152
17,62,126,1458
27,89,227,3276
22,79,177,14475
26,86,222,10210
28,89,240,2596
21,70,170,354
19,66,149,1180
16,55,114,116
17,60,123,165
20,70,157,1016
14,48,92,59
15,54,105,666
18,69,135,6606
13,44,83,85
16,58,114,526
16,56,118,1018
26,82,226,3071
25,79,217,2155
22,74,185,5870
29,86,268,3834
30,87,277,1474
31,89,286,1233
30,88,282,5042
29,85,268,2511
28,84,259,6518
31,89,290,2250
22,69,191,1243
25,76,226,1246
26,77,236,673
27,80,247,1140
28,81,256,464
29,84,266,776
30,85,275,288
31,88,290,722
32,89,293,171
31,87,284,194
30,86,275,540
29,83,265,325
28,82,254,620
27,79,245,480
24,74,210,394
26,80,231,2038
25,77,222,1849
28,83,252,974
29,86,261,1264
27,81,243,1508
23,71,201,490
27,83,238,2334
24,76,208,1276
24,75,210,1207
28,85,251,3363
29,87,260,1834
25,78,219,1730
26,79,231,1099
27,82,240,1405
28,83,251,852
30,87,270,487
31,89,279,452
30,88,276,1920
29,85,261,842
28,84,252,1682
23,73,200,1941
21,70,174,1820
22,72,183,1002
23,74,197,1824
28,83,259,3729
30,88,283,6161
14,46,96,115
15,50,105,89
16,52,118,112
18,60,140,399
19,63,149,255
18,60,136,73
17,56,127,116
18,58,140,90
20,66,162,609
22,73,183,1604
21,69,171,446
19,62,149,101
20,64,162,145
21,68,173,230
22,70,183,139
23,73,194,273
19,61,153,262
18,59,144,780
28,85,248,2164
30,89,266,987
29,87,257,1000
28,86,248,2912
25,82,213,7208
25,80,216,3637
22,77,179,7997
13,43,86,217
15,52,107,609
30,89,271,2140
26,82,232,10787
29,84,274,2778
30,85,283,1221
31,88,298,2620
32,89,301,550
31,87,292,627
30,86,283,1926
28,82,262,2733
27,79,253,2021
24,74,219,4181
19,62,155,673
21,68,176,836
22,68,192,523
20,62,171,666
18,62,137,415
23,72,201,1045
24,73,212,530
26,78,231,506
28,84,251,1329
27,81,240,788
25,75,222,372
29,88,262,4450
18,57,142,185
20,63,165,270
22,69,186,273
24,75,207,513
23,72,195,174
22,70,186,414
21,66,174,148
20,64,160,96
19,60,151,114
31,89,287,1648
18,58,137,44
19,62,146,42
28,81,265,2429
32,89,302,668
29,83,274,1536
21,65,182,568
21,69,176,2056
20,66,161,429
19,61,151,192
25,76,229,2692
26,77,239,987
30,85,282,932
31,88,297,2182
32,89,300,369
31,87,291,569
30,86,282,1631
28,82,257,1022
29,85,267,2251
27,79,248,657
24,76,211,2712
30,87,276,1172
31,89,285,1009
22,71,185,765
20,63,161,79
22,72,185,1317
21,67,170,86
22,69,185,238
23,72,198,539
21,66,176,341
23,72,200,913
25,77,223,1853
27,80,248,1359
28,81,257,558
29,84,268,756
30,85,277,472
31,88,292,1150
32,89,296,301
31,87,286,265
30,86,277,544
29,83,266,395
26,78,232,413
27,81,241,831
25,75,223,349
24,74,209,379
26,80,232,2154
23,71,200,503
23,72,194,180
26,79,230,739
27,82,239,1205
29,86,262,1442
30,87,271,549
31,89,281,561
30,88,277,2185
29,85,262,902
28,84,253,2162
25,77,221,1180
22,70,185,339
21,66,175,142
22,67,189,150
24,74,211,682
26,79,232,875
24,73,211,250
25,76,221,332
25,76,223,413
26,77,233,303
27,80,244,578
28,81,253,230
29,84,263,410
30,85,272,183
31,88,287,575
32,89,290,121
31,87,281,145
30,86,272,316
29,83,262,143
28,82,251,267
28,83,253,1459
27,79,242,163
26,78,230,263
27,81,239,690
25,75,221,239
24,73,208,167
29,86,263,1837
23,70,199,117
24,71,214,89
26,78,239,2233
28,81,259,615
30,86,278,816
29,83,268,413
27,80,245,702
25,74,223,93
26,75,236,89
28,82,259,1305
31,88,293,1219
28,81,254,308
27,78,245,140
28,79,257,61
29,82,266,105
30,83,277,65
31,86,287,143
32,87,296,76
33,89,305,52
32,88,302,143
31,85,287,81
30,84,278,186
29,81,268,68
28,80,259,144
29,83,269,718
27,77,248,72
26,76,238,237
29,84,269,1342
26,78,238,2049
25,73,226,126
24,72,215,335
26,77,238,825
27,79,247,587
23,69,204,189
27,80,251,2493
25,75,230,1748
21,65,180,365
24,73,215,991
26,77,243,2159
31,88,296,1870
20,64,164,190
21,68,175,451
18,58,142,304
19,62,152,322
18,59,142,579
21,64,182,233
14,46,95,94
16,55,116,216
15,50,104,52
16,53,116,120
17,57,127,239
30,89,269,1198
27,83,241,4080
29,84,270,1253
30,85,279,521
32,89,297,290
31,87,288,278
30,86,279,831
24,74,215,1780
22,70,184,205
24,77,206,2525
24,76,206,739
25,79,215,1361
23,73,193,275
24,75,206,499
26,81,224,1398
27,84,236,2754
25,78,215,667
26,79,227,423
27,82,236,642
28,83,247,341
29,86,257,570
30,87,266,215
31,89,275,226
30,88,271,742
29,85,257,339
28,84,248,853
27,81,238,480
26,80,229,1172
25,77,218,655
23,77,192,4108
26,82,224,2178
24,78,202,1904
25,81,211,2666
22,72,179,256
21,69,170,343
23,75,192,885
23,80,188,9778
20,67,155,103
21,71,170,1006
19,63,146,98
18,61,136,100
16,54,117,245
18,62,132,83
17,58,123,48
16,56,114,223
17,62,125,975
16,58,113,298
17,62,123,453
30,86,286,2843
20,66,163,589
19,61,152,157
18,58,144,412
18,57,141,136
20,63,162,99
21,67,172,118
24,74,216,2284
23,71,207,2441
25,76,222,434
26,77,235,474
31,88,289,509
28,82,253,449
27,79,244,246
24,73,209,159
23,70,200,216
24,71,223,1036
25,74,232,963
26,75,245,584
27,78,254,869
28,79,267,614
31,88,304,6257
32,89,309,1720
29,82,276,735
30,83,288,389
31,86,298,666
32,87,307,176
33,89,316,251
32,88,312,1092
31,85,298,349
30,84,289,905
29,81,279,580
28,80,270,1497
27,77,258,730
25,73,235,860
19,63,154,1235
20,65,164,405
21,68,177,959
17,54,130,83
18,55,148,232
19,58,160,281
16,51,119,119
30,83,294,1489
31,86,304,1965
33,89,322,709
31,85,304,1471
30,84,295,2244
27,77,264,2053
18,56,148,424
17,52,135,131
21,61,189,202
20,59,177,345
19,55,165,132
19,58,158,200
20,62,170,295
30,84,294,2395
29,81,284,1839
20,62,169,277
19,58,157,75
20,61,169,190
22,68,194,726
25,75,229,1716
22,68,190,245
22,68,189,233
21,64,178,82
23,70,203,375
23,70,205,569
24,71,221,621
25,74,231,902
26,75,243,388
28,81,262,1368
27,78,252,508
29,82,279,1144
30,83,291,655
31,86,301,1125
32,87,310,426
33,89,319,285
32,88,315,1106
31,85,301,702
30,84,292,1626
27,77,261,1475
22,65,196,146
23,69,207,603
28,79,274,1764
31,86,305,1661
32,87,314,705
32,88,320,2624
31,85,305,832
28,80,271,1982
24,69,221,159
26,76,246,1234
26,75,244,579
29,82,278,1136
30,83,293,1256
32,88,317,1798
27,77,257,517
26,76,244,832
25,72,232,210
26,73,244,83
27,77,254,440
28,79,269,676
27,76,257,157
28,77,267,106
29,81,278,514
30,83,289,582
29,80,279,162
30,81,288,79
31,84,298,191
32,85,307,97
33,88,322,187
34,89,325,48
33,87,316,90
32,86,307,170
33,89,321,461
31,83,297,54
30,82,285,65
31,85,297,329
33,89,318,260
32,88,314,1035
29,79,276,86
28,78,263,91
30,84,285,460
29,81,272,177
31,86,296,479
32,87,305,210
33,89,315,223
31,85,296,389
30,84,287,666
28,80,266,597
27,75,254,75
26,74,241,79
27,78,255,858
28,80,263,437
32,87,311,495
32,88,318,1809
31,85,302,871
28,80,268,1015
26,75,246,833
25,71,232,73
24,70,216,87
25,74,230,552
25,73,225,126
26,75,238,172
27,79,250,892
32,89,299,320
27,78,247,212
28,79,260,107
30,85,281,805
29,82,269,206
30,83,281,125
31,86,291,195
32,87,300,71
33,89,309,58
32,88,306,288
31,85,291,118
30,84,282,278
27,77,251,244
26,76,241,392
25,73,228,218
24,71,216,209
24,72,216,609
23,67,205,69
22,66,190,109
23,70,201,195
23,70,202,175
25,76,224,866
25,76,228,1649
28,82,256,740
24,72,210,119
23,69,201,203
24,71,217,276
25,74,226,252
26,75,240,339
28,81,258,727
29,84,272,1884
27,78,249,436
28,79,263,305
29,82,272,377
32,88,311,592
25,73,230,275
24,72,217,452
23,69,206,427
21,63,181,197
20,60,168,61
22,66,192,164
23,70,206,729
22,67,188,83
21,63,178,66
27,78,256,1391
31,86,302,1301
32,87,312,621
28,80,274,3509
27,77,259,717
23,69,210,1176
20,61,167,93
21,66,178,458
19,57,157,56
22,65,200,613
21,62,189,472
21,66,177,312
21,64,180,143
23,71,202,613
31,88,294,1408
24,71,218,268
25,74,227,333
26,75,239,125
27,80,250,1820
27,78,248,174
30,83,284,209
31,86,294,375
32,87,303,119
33,89,312,95
32,88,309,491
31,85,294,141
29,81,275,262
25,73,229,235
21,62,188,373
23,68,211,360
20,59,178,521
29,82,281,1555
15,48,111,359
23,76,195,3335
27,82,241,1628
30,87,272,507
29,85,263,1269
24,76,207,844
23,73,195,319
18,57,143,194
20,63,164,125
19,60,154,191
29,84,267,813
30,85,276,408
32,89,294,167
31,87,285,250
30,86,276,625
29,88,265,6504
30,88,275,1666
22,67,195,480
