set_cardinality,add_ds_card,mult_ds_card,count
18,87,153,216560
16,79,132,1192383
12,39,78,379
28,77,309,26335
32,86,357,16486
30,82,331,19556
29,79,320,20773
28,78,304,22426
26,74,278,31987
27,78,276,12732
28,79,291,11318
29,82,301,9466
31,86,325,8103
27,77,281,16387
21,63,216,40982
23,66,243,23397
26,71,293,23829
27,74,305,29272
29,78,333,23619
30,79,350,22350
31,82,362,23241
33,86,390,20119
31,81,365,25981
29,77,338,25476
26,72,293,34402
15,49,119,3352
14,47,105,1807
20,74,209,39997
19,68,189,45393
20,83,210,532
10,31,55,43
11,42,66,5938
12,51,77,85869
14,61,98,81500
13,58,88,187421
14,62,98,105260
15,74,116,1375209
16,79,127,984238
16,77,122,449398
19,81,152,180327
18,81,140,162227
19,87,151,63417
17,77,130,180851
16,69,118,38928
12,46,75,2323
19,86,152,147309
14,60,97,29787
16,74,120,241746
15,66,108,64089
16,73,119,153423
18,85,141,98865
17,80,130,190932
17,82,133,303580
11,38,65,468
20,89,163,24542
19,89,155,10757
18,87,166,41955
17,84,151,32906
18,87,145,46697
18,88,155,47514
17,84,138,300930
18,88,154,46210
18,88,153,40768
18,88,152,36258
17,84,141,458929
17,85,140,139372
16,80,130,699725
15,74,117,1238684
17,84,140,414163
16,80,128,666763
16,80,133,381602
15,74,118,1028086
16,80,132,581231
17,85,145,150121
19,89,158,21025
20,88,163,89190
18,88,162,29921
16,79,133,813281
16,79,128,1208054
20,89,206,727
18,88,161,36121
19,89,185,1698
19,73,190,15699
10,32,55,98
11,43,66,9530
13,59,89,311418
14,66,100,424645
16,75,119,185160
17,79,130,202029
14,68,105,286843
14,68,104,932862
15,63,108,29926
18,83,141,195899
12,48,76,9349
16,77,120,235990
17,82,131,170104
14,65,98,183686
15,73,112,678812
13,56,87,57510
14,61,97,39438
16,76,120,256636
15,68,109,167028
17,83,131,105464
15,69,108,118346
16,72,118,75862
18,83,138,69247
17,77,128,85312
16,69,117,25467
17,78,127,58299
15,64,107,23234
14,58,96,8361
16,75,118,112587
15,67,107,48098
16,74,119,172314
17,81,129,114980
16,75,120,257542
13,53,86,7774
18,82,141,217514
17,77,131,257117
16,70,118,50382
17,76,129,109255
18,82,139,108693
19,84,149,90621
17,77,129,125246
18,84,142,205426
13,55,87,42077
16,71,120,153288
18,83,140,145787
12,46,76,4382
14,64,98,158405
15,71,109,239134
15,69,109,197254
11,39,65,771
12,45,76,2890
13,54,87,30775
14,60,96,14738
16,71,119,108679
15,65,107,30528
16,70,117,32499
17,76,128,74839
18,80,138,71921
19,84,150,123227
20,85,158,54097
19,83,148,63145
18,78,138,53146
17,74,127,30310
18,82,140,162901
17,78,130,195674
17,79,129,141636
16,67,117,14635
17,70,127,10091
18,79,138,63353
19,85,148,55951
18,84,140,115549
16,73,118,90426
16,69,119,69057
15,68,108,100136
18,84,141,152621
13,52,86,5523
19,80,151,111721
18,70,139,6528
19,81,151,134329
20,82,162,113992
21,86,173,157365
24,88,207,84098
23,88,195,101632
22,88,185,153713
16,70,119,87802
18,77,140,93196
23,88,194,80261
16,66,119,30604
12,47,76,6506
14,60,98,62429
16,79,125,681678
18,80,140,150768
15,65,108,51394
13,54,86,10841
12,49,76,13973
14,59,97,22440
14,57,97,12086
18,80,139,99382
20,87,159,51861
18,76,138,33779
19,85,149,80913
17,75,129,91679
20,87,160,70784
19,81,149,71960
20,85,159,71030
21,87,169,49452
19,83,149,92074
18,78,139,73024
17,72,129,45877
18,86,141,47982
18,84,138,54936
19,87,149,34436
16,72,119,129975
18,86,143,90243
12,45,75,1444
17,85,138,104294
17,85,142,160293
17,85,141,151795
14,67,103,1151655
15,74,119,579629
13,60,89,356337
11,40,65,1345
20,89,160,10863
19,85,150,109927
18,79,139,87278
19,86,149,60446
17,74,129,73786
18,73,140,31747
18,76,139,47242
19,80,150,81049
20,85,160,96249
21,89,171,27948
19,80,149,60051
21,89,170,22588
19,88,155,63245
19,87,152,82416
18,76,140,74228
22,88,183,98484
21,86,172,120406
22,89,183,62897
15,64,108,39303
18,81,139,107225
20,88,159,28552
17,74,128,50843
17,80,129,134260
16,71,118,62219
18,83,139,98938
17,78,129,137423
18,87,143,30409
15,67,108,81708
16,79,124,528440
17,84,135,155446
16,80,131,669166
18,78,140,112564
20,86,160,88122
19,81,150,96866
22,88,181,56714
20,81,160,50054
21,85,171,87787
20,81,161,72426
20,82,160,62067
21,88,171,66293
18,73,139,19149
19,76,149,19673
21,88,170,53471
19,76,150,26738
20,80,160,37281
19,73,151,13043
19,74,151,18501
20,78,161,29837
24,89,202,33811
22,84,182,49147
21,81,171,33832
20,88,160,39287
19,82,150,113985
22,88,180,44746
21,86,170,71811
19,77,149,28327
19,71,151,5613
14,55,97,6027
18,71,138,7767
17,68,128,10010
15,60,107,7186
17,72,128,32081
17,70,128,18425
10,33,55,199
12,53,78,137845
11,44,66,14970
12,52,77,116158
17,84,149,170203
16,79,135,167706
14,67,101,800995
17,83,151,105679
16,79,123,396208
15,74,112,549293
13,61,90,635298
18,86,169,10456
18,88,163,23153
17,84,150,85248
18,88,159,47090
17,85,144,156163
16,80,125,395960
15,74,120,106525
16,79,136,18778
17,82,153,4655
16,80,135,69873
17,86,145,31868
16,80,134,216991
17,85,149,43712
17,85,148,72426
16,81,134,78598
16,80,127,553969
15,74,115,1095810
12,53,77,146627
14,66,97,103514
13,60,87,138820
12,50,76,20297
16,77,119,172250
15,72,109,238332
12,51,76,28380
13,59,87,117805
14,67,97,108862
15,72,107,89069
13,59,88,226950
11,43,65,5580
15,74,114,944908
12,49,75,8818
14,66,98,203371
15,72,108,149355
13,58,87,96483
14,65,95,38854
15,71,107,86761
16,78,115,26850
15,72,105,38502
14,63,97,64400
15,70,108,135302
13,56,85,17164
14,62,97,51139
16,76,117,70898
17,81,127,49148
16,76,119,185521
15,70,107,79381
16,75,117,69819
15,69,107,69467
12,48,75,5778
14,64,95,33454
15,71,105,38196
14,65,97,92980
13,58,85,29563
13,61,91,338318
14,66,99,339195
17,81,130,163385
16,77,115,31021
15,69,105,31115
13,55,85,12545
14,62,95,21701
17,84,134,119496
16,75,115,32591
17,82,125,20487
16,78,118,90374
15,70,105,35461
18,85,140,75843
18,86,142,64710
19,88,151,22099
18,87,144,36934
15,73,111,438175
16,78,119,143534
19,87,150,46085
19,89,156,13968
20,89,162,18719
16,74,115,30553
17,80,128,91396
18,84,135,20663
17,79,125,31328
16,74,118,103223
15,68,105,26183
17,81,125,26417
19,88,152,29204
19,86,150,81627
18,88,148,18481
15,74,113,780531
18,88,151,30689
17,84,136,206703
17,85,139,114297
16,80,124,313211
12,50,75,12861
16,80,126,479330
16,77,118,107360
13,57,87,75433
17,84,137,243914
17,82,128,59612
17,85,135,55469
12,51,75,18182
13,60,88,260981
15,75,115,724266
14,67,99,342909
15,75,110,198671
14,68,101,729045
15,74,111,356809
16,80,123,238647
17,85,137,84196
16,80,118,41796
15,73,108,140113
14,67,98,209454
15,74,108,117996
14,68,103,985120
13,61,89,382296
14,68,102,896878
14,68,100,405048
13,61,88,282664
11,42,65,3779
17,82,129,85943
13,54,85,8770
18,84,139,77857
14,60,95,12651
16,72,115,22946
18,83,135,25660
17,78,125,30238
15,65,105,13024
16,71,115,18894
19,87,145,8918
15,66,105,16960
20,89,161,15151
14,59,95,9236
18,85,135,13812
16,73,115,26790
17,80,125,29933
13,51,85,2545
15,71,108,147411
17,83,128,37373
18,86,138,17825
18,88,144,7247
16,80,129,724716
16,79,121,214773
17,85,147,96321
16,81,131,277717
16,80,121,133503
14,68,98,199874
15,75,119,318931
11,41,65,2181
21,88,172,85825
17,85,143,160487
13,53,85,6055
14,57,95,4452
15,63,105,7414
18,85,139,50773
14,58,95,6542
13,50,85,1726
14,54,95,1310
16,70,115,14546
18,82,135,27588
17,75,125,19509
15,62,105,5336
16,68,115,8635
18,80,135,25323
19,86,145,15665
18,78,135,19044
20,87,155,15544
19,83,145,23397
17,73,125,12189
16,67,115,6474
18,79,135,22339
19,84,145,23249
13,49,85,985
17,77,125,27493
14,61,95,16931
15,67,105,20810
13,52,85,3986
14,63,95,27635
16,76,115,32782
17,79,128,95897
16,76,118,113854
10,34,55,300
11,45,66,21855
12,54,78,162528
14,69,104,671311
16,79,117,41207
15,73,107,84174
17,84,133,89594
17,83,130,75529
16,79,120,142837
14,64,97,78240
16,77,117,65567
14,67,95,44261
15,74,105,31070
13,60,85,43833
13,62,90,595134
14,69,105,192944
15,75,120,54662
15,75,118,606493
16,80,136,7049
17,84,152,6562
18,87,167,19292
14,70,105,112491
13,62,91,300241
14,70,103,502089
13,63,91,237542
13,57,85,22754
19,88,150,16313
17,82,130,121258
18,86,140,37754
17,78,128,92513
17,81,128,78681
14,67,100,433868
12,52,75,24743
15,74,110,274866
16,81,125,189701
15,75,114,637272
15,75,117,761738
14,69,103,754270
14,69,102,704815
13,62,89,377052
12,47,75,3829
14,66,95,42930
16,79,115,20631
19,89,154,8335
12,54,77,178067
15,75,116,877390
13,57,86,27056
15,74,109,182369
13,63,90,502280
15,66,107,38339
16,78,117,55745
15,73,110,333555
14,68,95,42166
13,61,85,48352
15,75,112,386993
14,69,101,590174
10,35,55,576
11,46,66,31528
12,55,77,202141
11,44,65,9153
13,58,86,34599
12,52,76,38441
12,53,76,49481
13,62,87,156916
14,69,99,267811
13,62,88,281403
13,63,88,251659
13,63,89,334739
13,63,87,145185
13,59,86,42938
16,73,117,56724
13,59,85,36786
12,55,78,176489
14,63,96,30776
15,68,106,31017
13,56,86,20343
16,74,117,65297
14,66,96,50276
15,72,106,45782
13,55,86,14991
9,25,45,6
10,27,55,5
12,38,77,206
15,50,115,3658
17,54,143,4139
13,41,89,315
12,39,76,166
13,46,86,433
16,61,118,3002
19,72,151,9499
13,45,87,742
14,54,97,4096
15,61,107,9849
14,44,103,703
16,50,131,2491
21,62,209,15168
22,63,226,13289
12,37,78,109
13,42,91,478
19,65,188,47981
22,67,239,98711
23,67,254,59471
21,63,219,30750
17,56,152,6137
18,55,164,7948
22,63,235,15802
23,66,250,28493
24,67,269,24476
25,70,283,40169
30,79,359,43936
32,83,386,41374
34,88,418,36211
31,81,374,45077
30,80,362,63466
29,77,347,46120
28,76,334,61346
27,73,317,39383
25,69,287,29011
23,65,253,19557
21,61,215,13972
20,60,200,15067
23,70,258,197853
19,57,183,7491
20,66,205,108648
25,72,290,138971
25,73,294,249174
18,60,169,22118
23,73,263,412807
23,68,257,74196
24,69,273,67968
14,43,104,493
16,52,135,3677
15,48,119,1899
16,52,134,6539
21,69,225,144182
24,81,289,490259
24,76,283,843287
25,82,308,1084885
26,82,325,1927055
23,66,244,24044
30,79,360,47011
31,82,372,50852
32,83,387,41232
33,85,400,42530
31,81,375,51322
30,80,363,63029
29,77,348,47808
28,76,335,64843
24,68,273,33048
26,74,308,181149
25,71,290,97640
30,85,386,2121774
29,84,372,1985150
22,64,231,25288
22,71,244,254271
23,77,267,516570
24,77,284,1077607
24,79,287,826300
23,76,266,554300
24,78,285,1132960
23,72,261,372598
24,73,280,335092
25,75,297,594321
25,79,304,1418273
27,84,344,2350501
24,77,285,811425
23,71,261,241396
28,87,362,3302287
26,81,324,1710000
29,87,377,3735945
24,71,277,171659
26,80,322,1592969
25,74,296,336584
26,84,327,1721166
25,84,309,817620
25,81,308,846864
18,57,168,8890
22,69,242,155316
17,54,151,4698
28,76,333,60413
27,73,316,38616
26,72,297,41783
25,69,282,29217
24,68,268,37655
20,60,199,16437
19,58,184,9290
19,57,176,7152
26,72,303,49924
28,78,341,260061
25,69,283,29565
29,81,363,754630
30,89,390,3696954
32,88,411,834521
30,81,371,265274
29,79,356,231926
24,70,273,104272
20,59,200,10654
25,78,302,1267934
26,77,316,814940
25,80,306,1172080
21,62,218,18871
26,80,323,1350160
23,69,258,118816
30,88,390,2815008
26,79,320,1460191
20,60,201,12654
25,77,301,1038987
20,57,199,3430
22,64,235,23338
21,61,217,12930
22,63,234,16102
23,66,252,28845
27,74,316,51275
28,75,333,46459
30,79,363,49436
33,87,415,316176
32,84,391,64460
31,81,378,57596
30,80,366,72941
31,85,394,1035990
31,84,389,373053
32,86,407,378392
29,77,351,55925
28,77,340,197435
32,87,409,1059604
31,83,386,290123
27,75,323,156759
24,70,274,101829
25,76,299,764226
21,60,215,6415
22,61,230,4695
24,67,260,19760
25,70,274,25163
29,82,364,993741
29,82,369,870488
27,76,326,220859
23,64,248,7997
24,65,268,7475
25,70,285,43959
26,72,299,45488
29,78,349,67968
30,79,366,58786
32,83,393,60782
33,87,416,330266
34,87,418,55398
35,89,430,50774
34,88,425,52711
33,85,406,63214
32,84,394,73366
34,89,426,273128
32,86,408,384374
31,81,381,66182
29,80,358,318082
31,87,401,2206948
32,85,401,324714
33,88,420,262598
32,87,410,1055061
31,83,387,302673
31,85,398,999893
26,71,303,35676
33,89,420,916209
28,77,341,194533
30,83,385,824232
29,80,363,322276
27,74,320,61082
31,86,399,1093043
32,89,413,2009650
30,81,374,276362
31,86,400,1081244
33,89,421,925853
34,89,425,263936
29,79,354,223859
25,68,286,12014
26,69,298,8566
30,82,374,349424
33,86,405,57711
34,87,417,54671
35,89,429,47970
31,84,394,399901
31,84,390,387044
29,78,352,73310
27,72,313,11286
28,73,328,9022
30,80,358,48309
31,82,373,53120
32,85,404,343343
31,82,377,69587
32,83,392,57793
34,88,424,49115
33,85,405,55410
31,82,381,80166
33,88,419,254358
30,80,367,79069
31,84,395,399421
29,76,345,12367
30,77,358,7453
31,82,380,77204
33,86,416,92296
32,84,397,84895
31,80,373,9564
32,81,385,7907
33,86,413,82647
34,87,421,63842
33,84,398,8016
34,85,410,6561
35,88,429,6135
36,89,434,6483
35,87,422,5854
34,86,410,5985
33,83,397,6779
32,82,382,7428
35,89,425,39118
31,79,370,8187
30,78,353,8048
29,75,341,8016
28,74,324,9305
30,79,355,31401
27,71,312,6952
26,70,294,9127
32,84,383,37409
28,76,323,32532
27,73,310,29969
25,67,280,6924
24,66,261,7606
25,70,276,28115
25,69,275,19315
23,63,249,5903
22,62,231,7737
26,71,297,31533
22,63,230,16403
21,59,213,4368
20,58,192,3201
22,64,222,11778
21,61,209,10894
27,74,296,11287
25,69,272,14972
23,65,244,16995
22,64,219,7474
20,59,194,10611
20,60,196,16763
19,55,179,3162
18,54,163,3692
16,50,132,2721
19,59,185,14110
23,74,264,492763
15,46,118,750
14,45,103,1228
26,74,269,8049
13,40,90,230
31,84,344,17499
34,89,377,11760
33,87,366,12298
32,86,355,13518
31,83,343,15963
30,83,312,7488
31,86,323,5980
32,87,333,5217
33,89,343,4909
30,84,313,8885
15,50,113,1614
21,66,193,9347
15,48,115,1267
13,42,89,448
21,62,211,18731
23,66,241,18622
32,83,375,19322
33,86,388,17877
34,87,400,16399
35,89,412,15870
32,84,376,20692
21,61,211,12754
15,50,120,1507
16,55,136,3373
17,61,153,10254
11,33,66,43
12,36,77,70
16,49,130,1177
17,53,142,2032
18,55,157,2866
24,68,262,28513
19,58,182,13248
17,52,145,2442
18,53,162,2180
19,58,178,11630
23,65,250,21869
20,59,198,11741
19,56,181,5066
20,57,195,3496
21,60,211,5537
22,61,226,4012
24,68,255,14205
23,65,238,9082
24,67,256,13229
25,70,270,17036
26,71,288,16307
28,75,316,15909
29,78,328,15778
27,73,302,14559
23,64,244,6833
24,65,263,6611
26,71,296,29896
25,68,281,9729
26,69,293,6454
28,76,321,28779
27,72,307,7520
28,73,323,6357
29,76,339,8061
30,77,352,5185
33,86,410,74263
31,80,367,5810
32,81,379,4578
33,86,408,65680
33,84,392,4546
34,85,404,3416
35,88,423,2962
36,89,428,2824
35,87,416,3281
34,86,404,3353
33,83,391,3439
32,82,376,3982
31,79,364,5036
30,78,348,4435
31,81,360,15253
29,75,336,5251
28,74,320,4856
30,80,348,20702
27,71,308,4611
26,70,290,6573
26,72,288,22538
25,67,275,5253
24,66,256,4959
26,72,283,14405
28,75,317,17528
29,78,329,16657
30,79,345,14715
31,82,357,14110
32,83,372,13138
33,86,385,12302
34,87,397,12701
35,89,409,10704
34,88,403,11369
33,85,385,14772
29,77,333,16889
23,63,244,5128
22,62,226,5096
24,68,256,16441
22,64,221,10107
21,59,209,3095
20,58,188,1910
21,62,204,7061
23,67,232,14006
22,64,215,3832
21,61,204,5870
22,63,221,7579
28,77,304,14473
29,80,318,17875
30,81,329,12497
32,85,352,10767
33,88,369,8711
34,89,374,7539
33,87,363,8660
32,86,352,9034
31,83,340,9764
30,82,326,10063
29,79,315,11594
28,78,300,13701
27,75,289,16457
24,70,244,13303
23,66,232,6275
24,67,250,6497
26,73,275,13311
25,70,264,8019
26,71,281,5629
27,74,292,5124
28,75,307,5522
29,78,318,4338
30,79,333,4667
31,82,344,3325
32,83,358,2808
33,86,370,2761
34,87,381,2711
35,89,392,2378
34,88,388,2527
33,85,370,2792
32,84,359,3936
31,81,347,4572
30,80,336,5583
29,77,322,4712
28,76,310,8944
27,73,295,7494
26,72,280,9374
27,76,293,29210
25,69,267,9084
23,65,239,10453
28,78,299,12977
27,75,288,14095
25,71,262,16130
24,70,245,17103
23,68,228,8069
19,55,175,1748
18,54,159,1693
20,60,187,4660
22,63,225,12120
22,64,226,18432
17,51,146,1799
17,53,144,3400
15,47,116,1174
14,45,101,630
15,49,112,728
17,54,139,1312
18,57,153,2319
19,61,163,3067
31,88,318,8586
28,82,279,11466
26,75,262,9159
27,78,272,6640
28,79,286,5215
29,82,296,4211
30,83,309,4193
31,86,320,4060
32,87,330,3380
33,89,340,3082
32,88,336,4158
31,85,320,4594
29,81,299,5879
28,80,289,9342
27,77,276,7102
17,54,141,2051
20,61,183,5329
21,64,193,2783
24,71,237,9619
26,75,261,7289
27,78,271,6283
25,73,249,7173
26,76,266,17696
25,72,254,7217
26,73,268,5115
27,76,282,5744
28,77,293,2362
29,80,306,3058
30,81,316,2696
31,84,327,1877
32,85,337,1227
33,88,354,1176
34,89,357,1096
33,87,347,1266
32,86,337,1280
31,83,326,1226
30,82,313,1575
29,79,303,2491
28,78,289,2604
27,75,279,3419
26,74,265,3215
25,71,255,4134
24,70,239,6044
23,67,226,4802
22,66,209,4916
16,52,125,1025
17,56,137,1535
14,44,101,313
15,48,112,376
17,54,142,3363
13,41,88,152
14,42,102,167
18,57,154,3973
30,81,328,13580
31,84,339,9027
34,89,369,5208
31,83,338,8995
30,82,325,11254
23,67,230,9979
24,67,254,10712
27,74,302,19522
31,82,356,14851
32,83,370,12779
35,89,404,9023
32,84,371,12788
31,81,359,16882
15,46,116,637
17,52,142,1129
18,55,158,3721
18,53,161,1836
32,85,353,12799
33,88,370,11410
34,89,373,8777
32,86,353,12076
19,57,173,4223
33,86,386,15684
35,89,408,12092
34,88,404,13857
33,85,386,16064
19,56,180,4888
20,57,194,3229
23,66,239,15628
32,84,374,19861
27,73,303,15374
21,60,208,3577
22,61,222,2779
24,68,250,6888
23,65,233,3635
24,67,251,7038
25,70,265,8908
26,71,282,8215
27,74,294,8209
28,75,308,6085
29,78,319,6087
30,79,343,11095
33,86,380,9198
34,87,391,8721
35,89,402,7841
34,88,397,7364
33,85,380,10134
30,80,346,16598
25,69,268,9330
24,67,257,14820
24,68,254,13555
23,64,240,4578
35,89,410,13317
25,68,277,6870
26,69,288,4412
28,76,318,19808
27,73,301,13520
28,75,315,10798
29,78,327,13806
34,87,398,14906
29,77,331,13015
28,76,315,14617
27,72,301,3860
28,73,315,2355
30,80,343,11754
29,77,327,9769
34,88,405,15285
29,76,331,3348
30,77,343,2027
31,80,357,2065
32,81,368,1654
33,84,380,1522
34,85,391,977
35,88,409,1188
36,89,413,829
35,87,402,844
34,86,391,890
35,89,407,9195
33,83,379,1270
32,82,365,1677
33,85,379,9443
31,79,354,1619
30,78,338,1719
31,81,349,6803
32,83,365,7922
33,86,378,6681
34,87,389,5391
33,85,378,7069
32,84,367,8976
31,81,354,10340
30,80,341,12030
29,75,327,1675
28,74,312,2522
30,80,338,7546
34,87,395,9684
33,85,384,13929
27,71,301,2921
26,70,283,2839
27,73,294,5869
30,79,338,7423
31,82,349,6275
33,86,377,6599
34,87,388,5976
35,89,400,5041
34,88,396,6213
33,85,377,6784
32,84,366,8474
27,74,298,10642
25,67,270,3158
24,66,251,2483
26,72,275,4986
27,74,293,6612
30,79,335,7266
31,82,346,5408
32,83,360,4769
33,86,372,4530
34,87,383,4252
35,89,394,3970
34,88,389,3229
33,85,372,4814
32,84,361,5708
29,77,324,7553
28,76,312,10542
27,73,296,8059
26,72,282,12039
25,69,269,11429
23,63,240,3631
22,62,224,4265
24,68,252,9299
23,65,236,6651
27,74,299,14391
34,88,401,9907
33,85,383,10123
32,84,372,15950
21,59,207,2477
20,58,186,1036
21,63,197,5164
28,77,302,10381
31,84,340,12493
32,85,350,6714
33,88,367,6918
29,79,313,7563
22,64,213,2704
24,70,238,4587
26,76,263,9030
24,69,244,10279
25,72,256,10172
26,73,269,5407
27,76,284,7272
28,77,295,4784
29,80,308,4373
30,81,318,3943
31,84,329,2722
32,85,339,2249
33,88,355,1693
34,89,359,1759
33,87,349,1942
32,86,339,2225
31,83,328,2188
30,82,315,2592
29,79,305,4085
28,78,290,3682
27,75,280,3723
26,74,266,4122
25,71,256,5798
25,72,249,3108
24,70,240,7070
23,66,227,2413
24,67,245,3017
26,74,271,8389
27,76,287,11351
28,77,298,6809
31,84,334,4861
32,85,344,3744
33,88,362,3749
34,89,365,2519
33,87,354,3065
32,86,344,3858
30,82,318,3313
29,79,308,4413
26,73,267,3821
25,70,257,2528
26,71,274,2486
29,80,313,8360
32,85,351,10339
34,89,372,5435
33,87,361,6314
32,86,347,5474
27,74,284,1980
28,75,298,1178
29,80,311,8045
30,81,323,7185
31,84,335,5552
32,85,345,4043
33,88,363,4449
34,89,367,4193
33,87,355,2937
32,86,345,3984
31,83,333,4709
29,78,308,1125
30,79,323,906
32,85,346,5664
33,87,357,5068
31,82,333,941
32,83,346,753
33,86,357,445
34,87,367,407
35,89,377,365
34,88,374,715
33,85,357,465
32,84,347,961
34,89,375,9604
33,87,364,11325
31,81,336,1052
30,80,326,1333
33,88,371,12382
29,77,313,1415
28,76,302,2756
27,73,287,1873
26,72,274,3885
28,78,298,10704
27,75,287,9033
26,73,274,11728
27,76,290,17177
25,69,262,4730
29,80,316,13417
32,85,347,6257
26,74,267,5640
23,67,227,5563
22,64,210,986
21,61,200,3088
26,73,276,14620
31,84,342,15429
19,55,174,1486
18,54,158,1671
21,65,196,9330
24,72,231,5218
28,79,287,7353
29,82,297,7404
31,86,321,5523
32,87,331,5002
