set_cardinality,add_ds_card,mult_ds_card,count
21,76,168,660
25,86,210,2200
23,82,190,2117
22,80,178,1424
21,77,169,1255
21,75,170,625
24,80,205,1098
26,84,224,679
28,88,242,539
27,86,233,647
26,85,224,889
25,82,214,727
22,77,181,785
23,80,190,999
24,82,201,1045
25,85,211,1312
26,86,220,996
27,88,229,817
25,84,211,1147
24,83,202,1749
20,71,159,284
24,85,198,1621
23,82,189,1733
22,77,179,451
23,80,189,842
21,74,170,504
24,82,202,1256
22,76,183,787
23,79,192,680
24,80,203,700
25,83,214,978
23,77,194,560
25,81,216,487
26,82,227,428
27,85,237,525
28,86,246,335
29,88,255,322
27,84,237,380
25,80,218,670
23,76,198,730
20,66,161,72
22,72,180,32
21,69,170,21
20,67,160,67
18,61,138,37
19,65,150,133
20,68,159,73
21,72,170,166
17,57,129,64
16,55,116,53
18,65,138,292
19,68,147,196
17,59,125,23
20,69,159,89
14,48,94,23
13,44,84,31
15,54,105,80
23,79,193,793
23,79,194,1240
22,76,181,384
21,73,169,151
19,66,147,55
22,79,178,619
21,76,169,791
20,68,160,142
22,74,181,132
23,77,192,254
21,71,172,217
19,65,151,232
24,80,204,815
23,77,195,561
24,78,206,488
23,76,197,676
22,72,185,248
24,79,207,600
23,76,195,265
24,76,207,94
26,82,228,483
25,79,218,225
26,80,227,103
27,83,237,112
28,84,246,68
30,88,264,48
29,86,255,49
28,85,246,94
27,82,236,72
26,81,225,80
27,84,236,353
28,86,245,288
25,78,216,81
24,77,204,86
26,83,225,307
25,80,213,168
26,82,225,203
26,83,227,618
25,80,216,313
23,74,195,88
24,79,203,196
23,76,194,238
24,78,205,365
25,81,214,321
26,82,224,180
27,85,233,205
25,80,215,308
24,79,205,400
21,70,173,162
24,80,202,501
26,85,220,344
25,82,211,321
24,81,201,585
23,78,192,581
24,80,201,428
23,77,190,147
22,75,181,194
21,71,169,63
22,74,182,193
26,84,223,649
27,86,232,545
26,85,223,757
25,82,212,491
24,80,200,312
25,83,212,645
26,86,221,1320
25,84,212,1476
23,77,191,189
24,78,203,165
25,81,212,203
26,82,223,177
28,86,242,171
29,88,251,133
27,84,233,165
26,83,224,263
25,80,214,205
23,78,193,691
20,69,160,148
24,76,212,615
26,80,232,321
28,84,251,180
30,88,269,108
29,86,260,149
27,82,241,187
26,81,230,419
25,78,221,441
24,77,209,472
24,74,214,239
27,82,244,464
25,77,223,230
26,78,235,193
27,81,244,218
28,82,255,90
29,85,265,183
30,86,274,69
31,88,283,58
29,84,265,81
28,83,256,294
27,80,246,104
25,76,226,239
19,68,149,434
20,70,159,170
21,74,168,263
22,78,179,808
23,81,189,1057
24,83,198,758
20,72,158,362
22,80,177,1156
20,71,158,225
20,73,158,475
19,67,147,80
22,77,180,629
25,83,210,384
23,78,191,371
22,76,180,304
23,79,191,510
17,60,126,81
15,52,107,158
16,55,117,79
18,69,135,411
18,66,135,136
19,71,146,355
20,76,156,864
21,80,165,1270
21,77,168,1093
22,78,181,1271
23,81,190,1375
23,83,186,819
20,74,156,429
21,79,167,1444
19,69,147,192
17,62,126,188
24,84,200,2173
18,65,137,228
25,83,211,456
26,84,220,295
27,87,233,548
28,88,238,271
27,86,229,296
25,82,210,260
24,81,199,323
25,84,210,896
26,86,219,846
23,78,190,328
22,77,178,258
24,84,199,1736
26,88,219,1652
25,86,208,1423
24,83,199,881
23,80,187,419
24,82,199,657
25,85,210,1005
21,74,169,346
20,71,156,89
23,82,188,1214
22,77,177,255
23,80,188,573
24,84,198,1632
23,81,188,756
24,82,198,573
25,85,207,522
21,78,165,599
18,66,134,77
16,59,115,140
22,82,176,1568
19,75,144,740
14,51,93,47
13,46,84,74
12,41,72,13
16,64,114,518
20,80,154,1486
19,76,145,1469
23,85,188,3031
14,50,94,44
15,55,103,41
13,45,81,4
19,69,146,160
18,66,136,211
18,72,134,722
19,76,143,682
16,59,112,38
17,63,125,139
18,68,134,176
15,54,103,34
19,68,146,142
22,82,178,2546
18,63,137,80
20,69,157,42
21,72,167,65
19,66,148,69
20,74,157,617
22,80,176,931
21,77,166,567
23,85,185,1341
26,88,216,852
25,86,207,1160
23,83,188,1691
24,86,197,2184
22,82,177,1985
18,69,134,260
21,82,166,2557
20,76,155,599
21,79,166,1049
22,84,176,2792
15,58,103,157
18,75,134,1440
18,74,134,1248
14,49,92,9
13,44,83,14
15,53,106,140
15,52,106,105
20,68,161,198
22,74,183,340
19,65,152,303
21,71,171,102
23,77,193,373
25,81,215,479
17,57,131,275
32,88,303,51
29,82,275,133
20,65,165,138
24,76,211,361
26,81,229,248
25,78,220,263
24,77,207,208
23,74,198,259
22,71,185,106
24,77,206,180
23,74,197,248
21,68,176,212
22,70,190,318
24,74,212,192
28,84,254,314
29,86,263,253
26,80,230,176
25,77,221,148
26,78,234,143
27,81,243,136
25,76,225,165
21,68,175,152
14,47,96,70
15,51,106,53
21,70,174,201
23,75,196,295
11,35,64,23
14,44,98,92
16,53,118,62
16,51,121,139
17,56,131,148
26,77,239,187
25,76,227,327
24,74,215,319
25,77,224,311
22,70,189,211
21,66,178,175
17,54,132,127
16,52,117,25
15,48,107,49
16,50,121,82
24,73,217,321
18,59,142,135
32,88,308,76
20,62,167,70
21,66,177,110
22,68,189,73
23,71,203,225
21,65,180,117
19,59,157,100
24,72,218,306
26,76,242,168
28,80,264,111
30,84,284,53
31,86,293,50
27,78,251,123
26,77,237,118
25,74,228,103
24,73,214,165
23,70,205,213
22,68,190,89
23,71,199,49
24,74,213,195
26,80,231,217
25,77,222,167
26,78,236,261
22,69,190,196
21,65,179,94
22,66,193,119
25,75,227,233
26,76,240,83
28,80,261,48
30,84,280,30
32,88,298,10
31,86,289,25
30,85,280,135
29,82,270,42
28,81,258,63
27,78,249,53
26,77,236,87
27,80,245,90
25,74,227,92
24,72,213,88
25,75,225,148
29,85,266,226
23,69,204,112
24,70,219,79
26,76,241,101
25,73,228,70
26,74,242,35
28,80,260,30
27,77,251,39
28,78,264,30
32,88,306,104
29,81,273,75
30,82,285,16
31,85,295,56
32,86,304,8
33,88,313,6
31,84,295,10
30,83,286,96
29,80,276,14
29,82,277,221
27,76,255,37
25,72,232,96
20,63,167,134
21,67,178,208
23,70,204,144
16,53,120,147
30,84,288,225
24,75,210,157
25,78,219,149
23,72,198,126
20,65,164,112
22,71,184,65
21,68,174,89
20,66,162,85
19,62,152,79
17,58,127,52
16,54,117,66
15,49,107,63
14,46,93,6
15,51,102,4
14,49,94,37
13,42,84,22
12,39,72,8
19,75,145,1069
16,59,113,61
15,58,104,185
14,47,94,11
15,51,103,9
16,56,116,54
19,68,148,204
21,76,167,420
19,69,145,101
17,61,126,111
24,81,200,393
24,82,200,836
25,85,209,864
28,88,241,436
25,82,213,551
25,83,213,791
20,70,158,114
16,54,118,73
18,60,140,108
22,72,181,41
19,63,149,47
18,61,136,16
19,65,149,120
20,68,158,64
17,57,127,41
16,54,113,2
17,60,127,92
18,65,136,121
19,68,145,60
18,63,136,39
17,59,122,14
20,76,154,485
18,62,136,35
20,69,158,57
17,59,127,65
15,50,104,8
14,47,90,2
15,54,104,47
16,56,113,19
15,51,104,18
15,53,104,25
18,68,135,311
15,56,103,89
19,74,145,858
13,43,81,2
15,53,103,32
21,77,167,690
16,57,113,17
18,64,136,61
17,59,126,58
21,73,168,105
19,66,145,21
22,78,177,459
24,81,202,685
21,71,168,54
24,78,204,241
25,81,213,262
22,73,185,271
24,78,202,130
23,75,193,89
27,85,232,148
24,79,204,256
23,76,193,176
22,73,184,183
21,69,172,63
29,85,268,466
30,86,277,167
31,88,286,98
29,84,268,221
18,61,140,152
23,76,196,420
23,75,194,136
22,73,183,122
22,70,185,58
23,74,196,121
24,75,209,122
26,80,228,89
26,81,228,166
25,78,218,195
24,77,208,372
26,79,235,256
25,76,223,117
26,76,235,13
28,82,256,112
27,79,246,64
28,80,255,9
29,83,265,30
30,84,274,8
31,87,289,122
32,88,292,5
31,86,283,7
30,85,274,18
29,82,264,9
28,81,253,27
29,84,264,49
30,86,273,39
27,78,244,15
26,77,232,22
28,83,253,112
27,80,241,46
28,82,253,74
28,83,255,136
27,80,244,87
25,74,223,35
24,73,209,26
26,79,230,55
25,76,221,67
26,78,232,100
27,81,241,84
28,82,251,47
29,85,260,53
27,80,242,52
26,79,232,86
23,70,200,50
22,69,186,35
23,73,198,127
27,82,237,62
26,81,227,208
24,75,207,50
23,72,195,26
24,74,209,45
28,84,250,151
29,86,259,122
27,82,239,118
27,83,239,190
25,77,218,44
26,78,230,50
27,81,239,57
28,82,250,20
30,86,269,17
31,88,278,15
30,87,275,143
29,84,260,20
28,83,251,75
23,72,199,179
22,71,186,104
20,65,163,74
21,69,173,106
24,76,209,195
24,77,205,116
22,71,182,30
21,68,173,69
22,70,187,96
23,73,196,58
24,74,210,64
25,77,219,57
24,76,210,166
22,71,187,194
18,59,141,73
22,76,182,555
20,66,159,22
19,62,150,25
19,64,150,77
30,88,272,250
25,79,219,189
14,45,94,9
15,49,104,9
18,59,136,4
17,55,127,19
18,57,141,28
21,68,172,41
19,61,150,13
20,63,163,30
21,67,174,46
22,69,184,21
21,66,175,43
19,60,154,80
16,53,116,15
13,42,85,47
15,51,105,19
11,35,63,11
12,38,74,24
14,49,93,18
16,56,115,35
17,57,128,36
28,80,262,62
30,84,281,41
32,88,299,6
31,86,290,34
29,82,271,45
30,86,275,76
31,88,284,49
29,84,266,100
27,80,247,151
15,50,106,40
18,59,140,50
17,55,130,59
21,67,176,95
17,53,133,94
22,67,192,123
20,61,171,227
18,55,146,133
18,61,137,24
16,50,117,15
17,56,126,8
19,62,153,120
17,54,131,86
20,67,162,88
24,76,208,135
25,80,217,440
21,70,170,46
19,63,151,72
28,86,247,453
27,84,238,519
22,68,193,220
24,72,214,103
25,76,224,145
26,76,239,73
27,79,250,227
28,80,259,69
30,84,278,29
32,88,296,40
31,86,287,28
30,85,278,91
29,82,268,65
28,81,257,121
27,78,248,90
26,77,233,24
29,85,263,105
30,86,272,60
31,88,281,65
29,84,263,58
25,74,224,29
24,73,212,83
26,79,233,169
23,70,203,111
22,69,188,111
23,72,197,63
26,80,229,122
28,84,248,101
30,88,266,112
29,86,257,109
28,85,248,157
27,82,238,100
27,83,238,149
26,78,233,135
27,81,242,164
18,56,143,51
22,68,187,32
24,74,208,49
23,71,196,12
22,69,187,78
21,65,175,24
20,63,161,16
19,59,152,18
18,57,137,2
20,65,161,32
19,61,146,1
22,71,183,40
18,59,143,179
17,53,128,10
16,51,119,68
17,55,132,188
15,47,108,41
17,55,131,101
28,80,265,91
32,88,302,25
29,82,274,76
18,58,143,123
18,56,142,33
19,60,151,27
22,68,191,107
20,62,161,9
23,74,194,69
21,66,170,6
22,68,185,24
24,74,207,20
25,77,220,65
23,71,198,30
21,65,176,21
23,71,200,53
25,75,226,173
26,76,236,40
27,79,248,131
28,80,257,26
29,83,268,79
30,84,277,24
31,87,292,143
31,86,286,17
30,85,277,58
29,82,266,28
28,81,254,26
27,78,245,27
28,82,254,59
25,77,217,37
24,75,208,97
23,71,194,9
26,80,226,66
29,85,262,63
30,86,271,30
30,87,277,292
29,84,262,38
22,69,185,42
22,66,189,34
24,73,211,67
24,74,211,87
24,72,211,38
25,75,221,46
25,75,223,86
26,76,233,12
27,79,244,19
28,80,253,6
29,83,263,14
30,84,272,8
31,87,287,54
32,88,290,8
31,86,281,8
30,85,272,14
29,82,262,6
28,81,251,16
27,78,242,9
26,77,230,11
27,80,239,17
25,74,221,16
24,72,208,19
23,69,199,29
24,70,214,21
32,88,301,21
27,79,245,34
25,73,223,20
26,74,236,6
28,81,259,145
28,80,254,7
29,83,266,45
27,77,245,8
28,78,257,11
30,85,283,170
29,81,266,12
30,82,277,8
31,85,287,7
32,86,296,5
33,88,305,5
32,87,302,15
31,84,287,5
30,83,278,15
29,80,268,6
28,79,259,38
29,82,269,27
27,76,248,7
26,75,238,45
30,84,283,51
26,77,238,128
25,72,226,23
24,71,215,39
26,76,238,52
27,78,247,43
26,77,235,50
25,74,226,42
23,68,204,30
21,64,180,61
24,72,215,118
31,86,292,42
27,78,253,181
20,63,164,66
18,57,142,75
19,61,153,74
23,71,201,100
26,79,231,67
25,76,220,30
26,78,231,50
28,83,250,45
25,75,222,42
23,70,199,35
23,73,197,73
27,83,236,109
25,78,217,102
24,75,206,46
25,79,217,124
20,64,163,46
22,70,186,57
18,57,140,29
19,61,149,14
18,54,148,172
21,63,182,138
17,56,130,91
15,48,110,221
14,45,96,34
16,54,116,30
18,64,137,110
19,66,146,50
15,49,105,12
16,52,116,11
17,57,126,11
18,61,135,11
19,65,146,38
18,60,139,51
21,71,170,95
22,75,180,170
21,70,171,44
22,72,183,107
23,75,192,51
26,83,222,172
21,69,171,32
18,59,139,21
17,56,128,26
27,78,250,75
25,74,229,127
24,76,206,85
25,78,215,62
23,72,193,22
24,74,206,18
28,84,247,76
29,86,256,73
28,85,247,94
26,80,224,45
29,88,256,314
25,77,215,17
26,78,227,20
27,81,236,25
28,82,247,13
29,85,257,23
30,86,266,19
31,88,275,16
30,87,271,61
29,84,257,13
28,83,248,18
27,80,238,13
26,79,229,25
25,76,218,17
23,72,196,46
21,66,174,40
20,65,160,15
23,76,192,108
26,81,224,73
24,77,202,52
25,80,211,89
23,74,193,67
22,71,179,11
21,68,170,22
18,59,137,16
23,74,192,21
22,75,179,139
23,79,188,249
20,66,155,10
22,74,179,80
19,62,146,15
18,60,136,8
17,56,127,8
16,53,117,47
16,53,113,4
20,73,155,176
21,77,164,267
18,61,131,2
20,70,155,51
19,67,146,77
17,57,122,3
19,63,146,16
22,71,181,13
24,77,203,61
26,83,223,222
25,80,212,135
22,72,182,65
21,72,169,101
25,86,209,1849
24,83,200,1098
25,85,212,1592
22,76,178,120
18,65,135,110
20,73,157,355
23,79,190,382
16,55,112,5
17,61,122,30
15,50,103,4
14,47,93,10
16,60,113,71
16,57,112,14
15,52,103,6
13,41,84,10
14,42,97,22
16,51,117,15
21,70,169,30
30,88,268,93
27,82,240,139
18,57,143,110
19,60,153,57
19,64,147,14
20,66,160,38
17,54,127,11
15,47,107,20
17,53,132,62
19,60,152,40
20,64,168,240
20,62,163,13
21,66,173,25
22,68,186,32
21,65,177,46
20,63,168,198
19,59,153,20
23,71,195,9
22,66,190,50
24,73,213,100
23,70,201,47
29,83,267,38
30,84,276,6
32,88,294,5
31,86,285,7
30,85,276,27
24,72,210,26
23,69,201,35
27,77,256,149
28,78,269,68
29,81,278,130
30,82,290,43
31,85,300,207
32,86,309,29
33,88,318,6
31,84,300,34
29,80,281,51
21,64,181,119
20,64,164,73
17,53,131,35
16,50,120,53
15,46,110,96
16,48,125,274
32,88,312,136
33,88,322,34
31,84,304,46
29,80,285,105
18,55,147,152
17,51,135,116
22,63,211,2171
20,57,178,287
20,58,177,280
19,54,165,216
19,57,157,52
21,64,179,65
25,75,224,94
23,69,203,95
24,70,218,63
26,74,246,75
28,78,268,81
29,81,277,143
30,82,289,50
31,85,299,136
32,86,308,21
33,88,317,6
31,84,299,19
30,83,290,164
29,80,280,54
28,79,271,313
27,76,259,78
26,75,242,129
25,72,230,67
21,64,183,184
20,61,168,73
20,60,170,83
22,67,191,67
22,67,190,76
21,63,179,55
22,66,194,126
32,88,305,40
31,86,296,121
24,72,216,179
23,69,206,211
24,70,222,146
26,74,244,56
27,77,253,61
29,81,281,285
30,82,293,75
32,86,312,40
33,88,321,8
22,64,197,109
31,85,306,588
33,88,324,28
31,84,306,86
29,80,287,126
27,76,261,172
25,72,237,385
24,70,226,521
24,68,222,31
26,74,245,64
27,76,258,57
25,71,233,59
26,72,245,19
28,79,268,224
27,75,258,56
28,76,268,7
29,80,279,52
29,79,280,51
30,80,289,6
31,83,299,17
32,84,308,6
34,88,326,5
33,86,317,6
32,85,308,15
31,82,298,10
30,81,286,11
31,84,298,36
33,88,319,8
32,87,315,429
29,78,277,11
28,77,264,9
29,80,273,16
30,82,286,30
31,85,297,126
32,86,306,19
33,88,316,31
31,84,297,26
29,80,277,21
27,74,255,10
26,73,242,23
28,79,269,236
27,76,256,43
26,75,246,263
25,70,233,29
24,69,217,21
25,73,231,117
26,75,239,67
26,74,239,21
29,83,270,110
27,77,248,25
28,78,261,13
29,81,270,27
30,82,282,10
31,85,292,25
32,86,301,12
33,88,310,5
31,84,292,12
30,83,283,25
27,76,252,17
25,72,229,42
24,70,217,27
25,73,229,106
24,71,217,49
23,66,206,33
22,65,191,27
23,69,202,62
26,77,234,35
27,80,243,38
25,74,225,50
24,71,211,7
23,68,202,18
25,73,227,58
26,74,241,30
27,77,250,46
25,72,231,58
23,68,207,43
20,59,169,29
22,65,193,28
24,71,216,61
21,62,179,23
20,60,168,43
19,56,158,32
20,58,178,390
23,67,216,900
28,78,274,384
30,82,295,110
17,50,136,107
16,48,122,76
18,54,143,29
20,60,169,71
22,66,191,45
23,69,205,130
24,70,221,125
25,73,230,102
28,78,267,66
29,81,276,133
30,82,288,58
32,86,307,24
30,83,289,167
20,63,165,58
21,67,177,133
17,51,132,45
15,45,112,181
16,46,128,324
18,52,150,135
19,55,162,119
17,49,139,200
18,52,153,263
16,47,126,224
18,55,145,86
15,44,112,77
14,43,100,208
13,40,86,43
22,68,188,57
20,62,168,99
28,81,256,47
23,71,197,30
27,77,254,90
20,65,162,47
26,81,226,117
26,82,226,304
14,46,96,34
20,70,157,71
13,42,86,59
18,71,134,541
16,60,112,44
15,53,102,11
26,87,221,1082
14,48,93,14
13,43,83,12
17,65,124,216
15,54,102,9
26,88,217,1236
22,83,175,1419
16,57,115,42
21,80,166,1751
18,67,135,251
21,76,166,342
19,70,144,110
23,82,187,831
22,80,175,540
23,83,187,1208
24,86,196,1661
23,84,187,2127
17,60,125,37
26,84,222,564
28,88,240,412
27,86,231,470
26,85,222,613
25,85,208,630
26,86,217,632
27,88,226,439
25,84,208,578
20,71,157,137
19,65,148,31
18,63,135,32
16,56,112,12
17,61,121,10
20,77,153,493
22,86,175,2596
19,73,144,376
13,43,84,29
18,62,135,28
21,74,167,162
19,66,144,16
22,79,176,413
21,75,167,213
22,74,180,125
23,77,189,120
21,71,167,29
26,84,221,448
27,86,230,402
26,85,221,437
24,80,198,212
27,88,230,1027
24,78,201,107
25,81,210,129
26,82,221,127
27,85,231,165
28,86,240,112
29,88,249,97
28,87,244,233
27,84,231,144
22,76,179,240
22,78,178,458
24,83,197,509
17,61,124,34
17,55,128,22
16,56,114,26
15,52,105,29
29,88,254,236
28,84,245,48
30,88,263,47
29,86,254,56
28,85,245,78
27,82,235,57
27,84,235,226
28,86,244,220
27,85,235,270
23,73,195,25
28,84,249,110
29,86,258,97
28,85,249,153
26,78,229,18
27,81,238,32
28,82,249,20
29,85,259,35
30,86,268,18
31,88,277,12
29,84,259,20
27,80,240,17
20,66,158,10
19,62,149,22
13,46,83,20
10,30,54,17
18,76,134,1743
19,81,143,1319
22,87,174,1618
22,85,175,2061
23,87,184,1160
22,83,176,1986
24,87,194,661
23,87,185,1672
26,87,223,1522
27,87,232,439
28,87,248,446
25,87,207,921
24,87,197,1694
26,87,220,813
28,87,246,310
18,73,134,933
21,83,164,1652
25,88,206,1791
27,88,228,642
24,84,197,1086
26,88,215,830
25,86,206,1077
24,85,197,1127
20,77,155,954
24,88,196,2244
20,74,155,324
19,71,144,157
20,79,154,1132
21,82,164,1335
23,88,184,1772
20,83,154,2108
20,81,154,1699
16,61,111,54
18,70,133,234
17,67,124,371
15,56,102,41
20,77,154,678
21,81,165,1500
22,84,174,1517
24,88,193,1248
23,86,183,1108
22,83,174,1025
21,80,163,669
22,82,174,720
23,85,184,1009
24,86,193,857
25,88,202,528
23,84,184,1013
22,84,175,1971
23,86,184,1530
19,77,143,871
20,82,152,959
19,78,143,1071
14,53,92,61
15,59,102,96
13,47,83,40
12,39,73,7
13,45,83,23
14,52,92,44
13,48,83,64
19,70,145,154
16,61,112,87
15,57,102,59
14,50,93,21
15,55,102,30
17,66,124,302
12,42,72,12
13,47,81,7
22,81,176,1084
14,50,92,13
18,88,140,9
18,88,141,19
26,88,218,1321
12,41,73,5
13,48,82,27
25,88,205,1218
17,72,123,988
21,85,164,1894
22,85,174,1559
23,88,183,1111
20,79,153,788
20,82,153,1274
21,85,162,934
24,88,192,858
20,80,153,1087
22,86,173,1333
21,86,164,1889
17,68,123,372
20,85,153,1260
19,72,144,259
23,86,185,2080
23,85,186,1596
24,86,195,1305
25,88,204,911
23,84,186,1468
20,72,156,158
16,59,114,69
21,79,165,741
15,62,102,235
15,61,102,200
18,74,132,489
14,57,92,155
17,84,127,116
21,87,164,1505
18,71,132,198
16,68,111,259
15,64,101,178
13,55,82,116
13,55,81,169
19,80,142,835
20,80,151,393
21,80,164,818
19,79,143,1196
20,80,152,683
13,50,81,35
20,79,151,325
19,75,143,461
19,78,142,719
19,79,141,532
17,74,120,195
18,76,130,296
17,72,121,313
18,73,131,255
19,77,139,139
18,77,130,259
20,78,154,894
19,80,140,319
20,80,149,149
19,77,141,380
19,79,140,289
18,78,130,296
21,81,162,487
20,81,153,1116
22,81,175,685
16,71,111,329
16,63,111,82
20,82,149,205
17,72,120,153
18,76,129,150
19,80,138,99
16,73,109,61
18,80,128,53
17,76,118,36
16,71,110,113
14,60,91,81
15,63,101,126
16,72,110,104
20,82,151,547
21,83,163,1180
16,63,113,191
22,82,175,998
21,81,164,1059
21,82,163,888
17,63,123,63
22,83,173,714
21,83,161,564
20,78,153,646
22,83,169,184
21,80,161,296
18,72,133,472
21,82,160,279
22,82,173,527
22,81,174,525
23,83,182,251
21,83,162,783
21,82,162,658
20,82,150,357
24,83,196,378
21,79,164,490
22,80,174,479
18,73,132,347
18,80,129,99
17,76,120,193
16,70,110,94
15,66,101,202
20,82,148,133
17,75,120,214
18,78,128,80
19,81,137,48
17,75,119,112
18,75,130,207
20,81,147,67
19,78,138,82
17,71,120,170
19,78,140,230
20,79,148,87
21,82,156,23
19,77,140,213
18,77,129,118
16,67,111,220
19,81,139,220
22,83,172,503
19,82,139,208
20,82,147,76
19,78,139,156
19,81,138,94
15,62,101,119
18,79,129,135
16,73,110,83
17,77,119,58
14,54,91,42
13,50,82,45
18,79,128,66
15,67,101,179
19,80,139,208
17,79,120,94
20,81,150,323
21,82,159,131
20,83,152,1024
22,83,171,364
23,83,185,772
21,83,160,330
20,83,149,255
21,83,159,191
14,66,92,133
13,57,82,139
16,72,109,71
15,68,100,60
14,62,91,102
16,75,110,57
15,70,100,41
18,78,129,138
10,37,53,8
14,69,93,29
13,61,83,183
14,68,92,26
15,76,102,2
13,60,82,69
14,64,91,84
16,76,110,29
17,81,120,33
14,70,95,85
15,75,102,11
13,59,82,85
16,77,111,52
15,72,101,42
12,54,73,103
12,55,73,27
14,70,93,4
13,62,83,49
12,56,74,60
13,64,84,10
11,46,62,21
12,52,71,25
16,81,111,1
13,61,80,5
14,67,92,82
15,74,101,11
16,78,111,27
17,82,120,24
14,66,91,29
16,80,111,4
15,74,102,24
18,83,129,30
19,85,139,96
17,84,120,2
16,79,111,17
14,69,92,6
12,54,71,12
11,45,62,26
14,65,91,52
20,85,152,895
21,85,161,639
15,73,100,8
15,65,100,77
16,74,110,55
17,80,119,27
16,65,109,44
15,62,100,60
18,81,129,70
17,74,119,109
19,83,138,73
20,85,146,19
19,84,138,48
16,70,109,78
17,74,118,33
18,79,127,33
19,83,136,26
17,76,119,85
20,84,152,901
17,81,119,13
15,68,99,87
18,82,127,13
17,78,118,18
15,69,100,59
18,84,129,20
19,85,137,13
16,77,109,8
15,71,100,36
14,65,89,21
16,76,108,19
17,81,118,6
16,79,110,6
13,56,80,33
16,75,109,28
18,83,127,8
17,78,117,20
15,69,98,21
16,81,117,52
12,51,71,27
16,74,109,40
15,71,101,66
16,77,110,13
14,63,91,80
11,44,62,18
19,84,140,196
17,80,120,45
15,70,101,93
19,84,139,112
20,84,149,221
21,84,162,1009
20,84,151,586
21,85,163,1360
19,83,139,165
22,85,171,525
21,84,163,1314
20,81,152,832
21,84,161,628
16,62,112,105
17,65,121,54
16,65,111,143
16,82,117,7
15,65,99,69
18,82,130,144
20,85,149,167
21,85,159,232
15,69,99,47
15,67,100,62
14,61,89,29
22,85,172,760
24,85,195,657
23,85,182,459
14,59,91,82
15,66,100,78
16,71,108,49
20,85,147,74
18,78,127,38
16,69,110,125
17,73,119,120
15,63,100,79
20,84,150,348
21,85,158,154
22,85,168,146
21,84,160,402
18,74,129,96
17,70,120,129
19,79,137,38
20,81,149,224
21,85,157,90
20,79,149,126
22,85,165,35
21,81,157,52
18,74,130,187
20,81,148,90
20,79,152,551
22,85,169,229
19,76,142,462
20,78,152,368
21,81,161,343
22,82,169,100
23,85,177,72
22,84,173,1004
22,85,173,1038
19,79,138,96
22,85,167,82
16,67,110,79
17,73,120,202
21,85,155,24
19,79,139,168
18,74,131,318
23,85,180,246
24,85,191,136
23,83,183,340
23,85,183,654
22,85,170,333
21,82,161,439
22,82,170,146
23,85,178,87
21,80,162,444
19,76,141,324
24,85,196,833
14,61,91,80
14,60,89,25
20,84,147,67
15,64,100,89
18,75,129,119
21,84,157,101
21,82,157,49
17,71,119,88
19,82,138,97
18,83,128,21
17,78,119,52
18,80,127,25
19,84,136,14
17,77,118,38
17,82,119,10
17,79,118,9
14,60,90,93
16,72,107,11
18,82,129,47
19,84,135,5
