set_cardinality,add_ds_card,mult_ds_card,count
27,85,355,20282
28,87,373,31194
26,82,333,39526
27,85,354,34239
26,79,331,25202
22,64,241,3393
24,72,285,15145
23,68,263,5940
23,67,261,6001
24,70,282,10083
24,71,285,6647
28,82,369,54741
25,74,305,20597
26,76,329,6714
25,73,304,12274
22,63,240,2166
22,61,236,1052
28,74,350,3598
23,64,256,2295
22,60,237,485
29,87,391,39296
29,84,389,49092
27,76,341,18508
24,66,276,2026
26,72,320,4055
27,75,340,9275
26,74,321,15892
25,69,299,1718
24,68,280,3458
23,63,256,983
21,57,217,232
28,79,363,28655
28,80,365,41428
27,74,337,7355
30,78,387,4384
30,79,390,6850
33,88,447,29268
32,87,436,26492
31,85,422,21417
30,83,403,26517
29,76,373,2487
28,75,356,3339
29,81,385,19655
30,85,407,32285
30,83,402,32347
29,79,376,19236
28,77,359,11096
30,87,407,48403
31,88,421,52394
26,72,318,6051
27,76,343,11841
25,71,299,9312
26,74,323,9679
26,75,326,8704
27,80,351,22503
26,76,327,14685
25,70,301,2884
30,86,406,60975
31,88,422,43170
28,81,368,37598
26,72,321,3153
27,77,348,5855
28,80,368,19392
27,76,344,9190
30,88,408,29182
28,78,364,10584
29,87,392,28621
28,79,368,8156
27,75,343,4514
25,69,297,2926
29,83,388,36154
29,85,391,35238
28,76,360,4571
29,82,389,17080
30,85,409,19661
31,87,424,27992
30,84,405,36328
32,88,436,35623
29,79,377,16831
30,80,396,8942
32,86,432,40049
31,86,424,26289
30,84,407,23613
29,78,379,5637
28,83,371,45625
29,86,391,45714
24,67,277,3361
26,76,326,21111
25,71,300,7406
24,64,275,468
25,69,296,3356
26,71,314,4396
25,68,293,2652
26,70,313,2679
28,74,352,2808
29,77,372,5193
30,78,392,2697
31,84,421,17759
32,86,436,23149
32,85,432,19363
31,81,406,8753
33,86,445,17152
35,88,462,5850
34,87,456,7561
33,86,444,19016
34,88,457,16131
32,84,428,18616
33,87,447,16239
32,85,433,16607
31,80,408,3756
33,88,446,32548
32,87,435,30160
31,85,421,26201
30,82,402,18662
29,76,372,2857
28,77,358,13047
27,72,334,2305
26,70,315,2128
28,76,358,6660
27,73,335,3561
25,67,294,1037
26,68,309,831
27,71,329,1327
28,72,348,768
33,86,442,21831
31,83,415,18297
29,75,368,1418
30,76,384,1007
33,87,446,18226
32,82,420,7008
34,88,456,17027
31,79,400,2280
32,80,414,1538
36,88,467,1486
34,86,451,7541
33,82,427,1562
32,81,411,3077
31,78,398,1332
29,74,364,969
27,70,328,869
26,69,309,1567
25,66,291,718
23,62,254,573
23,65,258,2633
24,68,278,5587
31,80,403,5659
30,79,389,7580
31,84,418,28470
28,82,371,29757
29,86,392,33886
26,73,321,6177
27,76,346,5038
30,87,409,28914
28,79,367,10719
28,82,370,40410
26,75,325,11935
27,80,350,32255
25,70,300,3967
31,87,423,33905
32,86,434,30916
30,84,406,29911
29,78,378,6663
29,82,387,28448
26,73,319,9616
28,79,366,14268
26,74,322,12176
24,67,278,2630
25,70,299,4966
23,64,257,1797
22,61,237,923
23,66,260,4112
27,84,353,52968
24,68,282,1851
25,74,307,10024
26,81,332,47240
25,72,303,8011
23,64,259,1138
29,88,391,22798
28,84,374,23115
27,79,350,15465
28,86,374,28414
27,83,355,16564
27,83,353,41824
26,77,330,9499
25,72,304,5894
28,85,375,17518
29,84,391,28121
30,86,408,38827
31,86,422,38353
29,80,383,14758
31,88,425,22717
30,87,410,22613
28,82,372,21273
27,80,352,15297
29,87,393,20633
28,83,373,23329
27,79,349,21939
30,88,409,22226
24,69,281,5645
26,79,330,39010
25,73,305,8310
27,79,351,10542
28,87,375,13557
27,82,353,29997
29,88,392,16139
28,81,372,11323
27,78,350,7613
26,76,328,10284
26,80,332,29334
28,86,373,43020
27,81,353,18519
29,83,389,28217
27,77,345,14827
28,78,362,16824
32,88,437,30379
19,50,179,27
21,55,207,20
22,58,228,130
29,81,387,12883
25,68,294,2385
27,73,332,5479
34,88,455,18080
26,70,314,2390
30,82,404,12808
29,79,381,8525
30,80,393,13369
28,76,359,5799
25,67,290,1573
29,77,369,7170
31,83,417,14141
27,71,328,1579
25,65,282,334
26,66,303,200
28,70,337,222
31,77,385,480
32,78,405,250
33,81,418,502
34,82,434,236
37,88,474,215
36,87,468,348
35,84,448,251
36,88,469,1270
35,87,460,2257
33,80,421,283
34,85,449,2776
30,75,377,380
32,83,426,7931
33,84,438,6908
29,72,357,179
28,71,341,319
30,77,384,1720
31,82,412,14711
32,83,427,7308
29,74,361,1236
31,79,399,2297
34,87,455,8042
34,88,458,15143
33,87,448,14788
31,80,407,4197
28,73,349,1262
30,79,393,4928
31,82,416,8936
30,81,398,13554
29,76,371,3342
27,70,329,732
35,88,464,6262
33,83,430,3062
34,84,443,1830
35,87,463,2248
33,82,429,1674
26,69,310,1442
29,76,369,4007
29,79,382,7055
30,81,401,8199
27,72,335,1912
29,77,371,5737
29,75,366,1671
31,79,397,2510
23,61,251,297
22,56,228,5
28,71,330,423
24,62,264,170
25,65,283,377
31,77,375,477
32,79,405,547
31,76,389,199
30,75,374,418
32,81,410,3049
31,81,408,7196
28,72,345,957
31,81,412,4670
29,75,367,1569
32,80,412,1389
31,78,396,1344
26,64,301,22
27,68,316,179
29,73,356,360
31,77,386,442
32,78,406,169
33,84,437,7121
33,81,419,543
34,82,435,223
35,86,459,1587
36,86,462,216
37,88,475,200
36,87,469,318
35,84,449,204
34,83,436,384
36,88,470,1120
33,80,422,215
30,75,372,450
33,82,426,1643
32,82,426,4426
31,79,402,2050
29,73,357,389
31,82,414,11714
27,67,320,44
28,68,333,26
29,72,348,224
32,81,414,2889
35,86,457,1658
36,87,466,434
33,83,436,2345
30,74,368,185
32,82,421,6688
31,77,392,388
29,71,348,55
30,72,364,24
31,76,378,163
33,81,414,413
34,84,445,1790
33,81,421,573
32,79,406,426
33,83,435,2586
31,75,384,58
32,76,398,35
35,85,455,512
35,85,458,472
34,83,439,423
34,84,444,1758
33,79,414,79
34,80,427,34
36,86,464,207
35,83,441,80
36,84,454,27
37,87,474,65
38,88,480,27
37,86,467,23
36,85,454,46
36,86,465,221
35,82,440,24
34,81,424,25
35,85,453,456
33,78,411,19
32,77,391,30
33,80,404,129
31,74,378,20
30,73,361,28
34,83,431,391
29,70,348,21
28,69,329,34
27,66,314,14
26,65,293,54
28,71,321,275
36,87,452,386
25,62,280,40
24,61,263,56
26,66,298,183
29,72,351,225
30,77,381,1966
30,79,391,6126
31,82,415,10308
28,75,353,5125
30,81,400,9820
29,78,376,9136
23,58,243,20
23,60,239,147
21,54,208,16
20,52,187,3
22,61,215,373
25,67,260,212
23,61,232,35
21,55,200,2
20,53,192,13
20,55,190,162
19,49,173,11
20,50,190,2
23,61,236,168
22,59,219,139
21,55,204,21
22,57,224,38
21,54,209,14
23,59,237,17
25,65,268,136
22,56,217,2
23,61,230,61
24,62,245,62
23,59,232,17
23,61,231,72
22,58,218,31
21,53,203,2
22,54,225,2
23,59,241,26
23,58,240,27
24,60,256,17
26,67,284,96
25,63,269,3
36,87,455,345
25,63,277,44
26,64,294,23
27,69,313,369
27,67,314,29
28,68,327,12
29,71,342,53
30,72,358,38
37,87,465,52
32,77,385,29
32,79,388,405
31,74,372,17
30,73,355,34
29,70,342,13
28,69,322,26
37,88,457,83
27,66,307,20
26,65,286,12
27,68,301,16
29,73,334,259
32,78,382,64
37,88,451,21
26,66,288,79
25,62,273,12
25,63,270,10
24,62,254,82
23,57,240,7
24,58,261,1
25,63,275,22
26,65,296,39
32,84,430,15160
33,85,444,7253
34,82,436,219
35,86,460,1800
37,88,477,118
36,87,470,265
35,84,451,263
34,83,438,475
36,88,472,1403
33,80,423,214
32,79,410,433
33,84,439,6505
33,83,434,2615
35,88,467,5736
34,85,454,2203
33,82,431,1711
35,87,464,2155
30,75,376,457
35,88,465,6258
32,81,416,2425
33,84,440,6011
28,71,335,482
30,77,385,1588
31,81,413,4177
32,83,429,6105
34,88,460,12310
31,79,401,2217
33,88,449,22976
31,83,418,12178
28,73,345,1776
30,81,404,4539
32,88,438,25538
33,88,450,20071
34,88,459,13594
33,87,449,13024
31,80,406,4609
28,72,347,818
33,88,448,25626
30,78,393,2258
31,81,417,2323
30,80,398,6718
29,75,371,999
27,69,323,324
30,76,379,1372
34,87,457,7021
32,80,417,1311
33,85,443,7971
34,86,454,7027
33,83,433,2663
34,84,446,1852
35,87,465,2312
32,85,434,14786
30,80,397,7706
27,69,322,342
27,70,327,882
25,62,282,22
27,69,317,375
27,68,319,228
35,88,466,5808
36,88,471,1253
31,77,391,422
32,78,408,230
34,82,439,247
35,86,463,1768
36,86,467,233
37,88,480,156
36,87,474,439
35,84,454,264
34,83,441,445
36,88,475,1531
35,86,461,1700
34,85,453,2397
33,80,426,267
33,82,430,1614
35,87,466,2042
36,88,473,1271
30,75,373,440
32,83,425,8767
34,86,453,7655
32,82,423,5692
29,72,356,198
30,76,382,1070
32,82,429,3453
31,79,405,1663
34,87,458,6685
35,88,468,5721
30,77,383,1812
31,81,409,6762
30,78,391,2854
29,74,365,967
32,86,435,26774
27,67,319,67
29,74,362,1101
32,83,430,5284
32,81,421,1937
32,82,424,5022
31,77,395,373
34,82,437,200
35,85,452,427
36,86,466,183
37,88,479,111
36,87,471,415
35,84,452,188
36,88,474,1414
34,85,451,2440
33,80,424,240
32,79,411,462
33,83,440,1827
35,88,469,5106
34,85,455,1977
33,82,432,1599
30,74,370,216
33,83,441,1696
32,82,425,4843
31,77,396,351
29,71,352,33
30,72,368,20
34,84,447,1638
34,83,433,635
34,84,450,1560
33,81,426,476
31,75,385,54
32,76,399,24
33,81,423,438
34,82,432,296
35,85,459,415
36,87,473,345
35,84,453,245
34,82,440,281
35,85,463,411
34,83,443,450
34,84,448,1535
33,79,418,31
34,80,431,4
36,86,469,267
35,83,446,33
36,84,459,10
37,87,479,24
38,88,485,8
37,86,472,20
36,85,458,26
35,82,444,9
34,81,426,47
34,82,430,202
33,78,413,15
32,77,396,40
37,88,472,232
34,83,437,496
31,74,382,15
30,73,363,39
37,88,476,129
33,80,417,206
29,70,350,23
28,69,330,55
27,66,312,21
26,64,291,7
28,70,322,95
27,67,309,23
26,65,298,37
25,61,277,4
26,62,294,1
28,68,322,20
29,71,335,5
28,69,323,11
27,65,307,1
28,66,328,1
30,73,360,31
29,70,344,4
30,72,360,7
31,75,374,19
32,78,401,298
31,75,379,72
32,76,393,46
33,81,420,448
33,81,416,480
36,86,459,241
35,83,438,20
36,84,451,2
37,87,471,21
38,88,478,18
37,86,464,2
36,85,451,19
34,81,419,67
33,78,406,63
32,77,387,6
31,74,374,7
30,72,356,5
29,69,343,1
30,70,363,1
32,81,415,2459
32,79,404,504
32,77,398,59
34,84,449,1766
33,81,424,445
33,82,434,1466
32,76,395,10
34,83,442,456
33,79,411,22
35,85,456,450
36,87,472,342
34,82,438,211
35,85,462,399
33,79,412,42
35,83,445,20
36,84,458,8
37,86,471,1
32,77,395,45
33,81,422,391
31,73,376,3
32,74,393,2
34,83,440,482
33,79,409,92
35,84,446,278
35,85,457,427
34,80,424,2
36,86,463,219
35,83,439,34
36,84,452,14
37,86,465,14
36,85,452,32
35,82,437,1
35,85,446,543
33,77,406,12
34,78,424,1
35,84,457,271
35,83,447,45
36,85,461,44
37,88,478,198
36,84,453,22
37,87,476,17
38,88,483,15
36,85,467,39
35,81,437,1
36,82,453,1
37,86,479,21
37,85,467,2
38,86,480,1
39,88,493,1
38,87,487,1
37,84,467,1
36,83,454,2
37,86,477,25
38,88,488,24
37,86,474,11
36,84,461,14
37,87,480,32
36,85,469,73
35,80,440,2
34,79,427,2
35,84,458,292
35,83,453,42
36,86,468,222
37,88,483,228
36,85,471,33
35,82,448,12
37,87,481,41
37,86,475,20
36,85,459,36
35,82,441,33
34,80,426,24
34,81,434,40
35,85,460,512
35,84,455,275
35,85,461,469
34,83,445,489
33,76,411,1
32,75,397,2
33,81,427,395
35,86,462,1618
34,83,449,430
33,79,419,49
37,88,482,188
34,83,444,521
35,84,456,220
35,84,450,196
36,84,460,10
38,88,487,4
36,86,471,232
35,82,446,13
34,81,430,44
35,84,459,241
34,81,427,52
32,77,397,28
33,80,419,288
31,72,379,2
30,71,363,2
31,77,389,449
32,81,417,2455
32,81,419,2155
37,88,481,197
32,77,405,56
33,82,435,1424
33,80,425,252
36,88,476,1267
31,74,381,21
32,76,397,13
36,88,477,1364
34,83,446,468
34,83,450,379
33,79,420,23
34,80,433,21
32,77,393,95
32,77,404,60
33,81,431,403
31,74,379,26
30,72,363,15
31,76,388,232
31,75,382,52
30,73,367,44
31,77,390,463
32,81,418,2236
29,68,348,1
28,67,335,1
31,83,416,16396
30,77,382,1921
29,73,359,371
32,82,428,3528
31,79,403,1852
33,86,447,13644
29,72,354,226
32,80,413,1437
34,86,455,6574
30,75,378,381
29,71,353,55
32,81,420,2067
31,77,393,380
33,83,437,2312
34,82,441,230
35,86,465,1764
35,87,469,1757
33,80,427,197
32,79,408,398
34,85,452,2351
30,73,370,46
32,79,415,458
33,82,439,1021
32,81,422,1650
31,76,393,249
29,70,352,10
30,72,367,22
33,82,433,1466
34,84,451,1434
33,83,439,1898
32,76,400,10
33,79,415,58
34,80,435,31
36,87,475,397
35,83,449,42
36,84,462,24
37,87,482,46
36,85,462,40
36,86,473,249
34,81,432,50
35,86,464,1720
33,78,419,35
32,77,401,64
31,74,383,18
31,78,397,1397
30,73,369,46
32,81,423,1598
31,77,394,422
30,74,373,241
28,69,333,53
29,73,352,385
27,64,315,1
26,63,298,5
28,71,340,379
29,73,360,367
32,78,410,235
33,84,441,5650
34,86,456,6225
35,87,467,1972
33,85,442,8770
31,76,392,164
32,83,428,6675
28,69,335,68
30,75,382,289
31,80,410,3062
32,81,427,1041
31,78,403,961
29,72,360,186
32,80,416,1360
34,87,460,5527
30,78,389,3704
28,71,344,300
31,81,416,2694
30,80,395,10473
27,66,318,32
28,68,331,14
31,78,400,1306
29,71,345,70
32,79,409,368
33,83,438,2025
31,75,388,38
32,76,403,17
33,81,425,455
34,80,432,17
37,87,478,38
36,86,470,190
35,82,445,9
34,81,429,67
33,78,416,21
30,73,362,45
32,78,403,225
28,69,328,34
26,64,290,18
27,68,307,160
27,67,310,41
26,65,297,59
25,60,277,1
24,59,260,3
26,65,299,77
28,71,339,445
26,64,297,36
27,69,321,415
27,67,316,19
31,75,377,35
31,74,380,23
28,69,325,56
25,62,277,32
28,74,351,3237
29,78,377,7739
24,61,265,36
27,71,327,1653
29,80,382,17909
25,65,285,305
23,56,245,1
22,55,231,6
23,62,251,776
27,77,346,11194
31,88,424,28360
26,70,317,1461
28,76,361,3626
29,79,383,5645
27,73,339,1663
26,72,319,4892
25,67,295,888
24,65,271,1355
24,65,275,698
23,60,251,123
28,77,362,5969
27,73,336,3203
27,71,326,1645
23,59,247,57
28,71,338,350
24,61,267,44
28,73,350,1156
27,70,330,743
25,64,286,146
24,63,266,365
23,58,247,40
24,60,264,18
33,85,445,6948
31,76,395,215
30,75,380,355
31,81,411,5321
33,86,446,15519
29,74,363,1044
34,88,461,11384
34,87,459,5948
26,66,305,189
28,75,357,2754
32,86,437,19745
34,88,462,10115
32,84,431,13676
33,87,453,7717
31,80,409,3581
32,87,438,19237
33,88,451,17365
28,72,351,564
29,78,380,4622
29,76,375,1928
30,78,394,1842
30,79,399,1889
29,75,372,917
28,73,351,1006
27,69,327,261
32,80,419,1141
34,86,457,5678
33,86,449,11086
32,84,433,10744
28,73,346,1722
25,63,285,56
26,64,302,21
27,69,324,324
30,74,376,199
32,78,412,288
33,84,443,4858
34,82,442,254
35,86,466,1501
36,87,476,369
35,87,468,1885
33,80,428,232
33,84,442,5265
29,72,359,198
28,70,344,165
31,79,406,1452
30,79,392,5546
29,73,362,302
32,80,420,1106
33,85,446,6119
34,87,462,4425
35,88,471,4611
34,86,458,5393
31,82,413,12996
28,73,348,1425
27,67,322,50
28,68,337,18
29,73,355,419
30,74,372,218
32,79,412,373
35,88,470,4941
31,76,390,252
30,74,374,200
31,77,397,383
29,71,356,52
30,72,372,35
34,84,452,1411
31,75,390,68
32,76,404,23
34,80,434,11
35,83,448,36
36,86,472,287
35,82,447,16
34,81,431,16
33,78,418,21
32,77,400,41
31,74,386,23
29,70,353,38
28,69,334,52
25,62,281,7
27,69,320,323
30,74,375,245
32,78,407,273
29,72,361,197
30,77,387,1264
32,83,431,4887
30,77,386,1437
27,68,322,152
26,67,305,375
29,77,377,2512
29,77,374,4075
33,87,450,11319
30,79,395,3662
31,82,418,6847
30,82,403,15641
31,86,423,31761
31,78,401,1108
30,79,394,4302
24,61,268,45
26,71,317,2628
25,66,293,555
26,69,313,875
28,77,360,9222
25,65,289,266
28,77,361,7344
27,72,333,2586
33,86,448,12315
32,85,435,12832
32,87,437,22704
28,75,355,3880
29,80,384,11905
30,83,405,18087
29,79,380,10363
31,84,420,21163
31,84,419,24677
26,69,314,757
28,78,365,8561
31,87,426,18453
28,75,360,1490
29,79,386,2743
29,82,388,22217
30,81,406,2883
29,78,383,2380
32,88,439,21864
28,76,362,2965
27,72,337,1232
31,85,423,17803
32,88,441,14823
30,83,404,22111
32,87,441,11758
33,88,452,15099
29,81,388,9686
31,83,419,10259
30,81,402,6777
29,77,375,3483
30,76,383,1096
26,68,307,948
22,57,227,55
22,59,231,292
21,52,211,3
20,51,196,8
21,56,213,111
22,59,234,238
22,58,234,129
24,68,279,4607
23,62,255,516
24,65,273,1160
30,84,408,19026
31,85,424,14498
31,84,422,15320
32,87,439,16495
33,88,453,13117
32,85,437,9396
29,76,374,2174
31,87,425,22664
30,83,406,14432
29,83,390,21481
24,65,276,661
25,71,301,5802
26,74,324,7390
27,77,347,8236
30,87,411,17248
30,86,409,30118
31,88,426,17782
26,72,322,2427
27,77,349,4113
28,80,370,10696
30,88,411,12188
30,86,410,23726
28,78,368,3662
29,81,390,5443
30,88,410,16629
28,82,373,14588
29,87,395,10194
28,79,371,2916
27,75,346,1852
26,73,325,1761
25,69,300,1346
27,78,349,11186
30,86,411,17874
31,87,427,15103
29,82,391,9679
30,87,412,12921
31,88,427,14098
30,84,409,14769
32,88,440,17880
31,86,426,17435
29,83,391,16398
29,85,394,13497
28,80,371,7689
29,82,390,12933
30,85,410,15498
31,85,425,12112
32,88,442,12143
30,80,402,3221
31,85,426,9830
32,87,442,9749
32,86,438,16856
32,86,439,14612
32,84,432,12329
33,87,451,10217
31,82,417,7850
31,86,425,21612
31,86,427,14101
30,84,410,11548
29,78,382,3067
27,74,340,4194
29,85,393,18845
28,83,374,15643
29,86,393,24220
28,79,370,4355
27,76,345,7001
29,84,393,15143
24,65,278,386
26,73,323,3593
27,81,352,28065
25,69,301,1000
24,66,279,1052
25,71,303,3140
24,67,279,2217
23,61,255,167
25,68,295,2011
26,71,316,3229
25,67,293,1114
27,74,338,6194
28,74,355,1809
32,85,436,11042
31,80,411,2631
26,70,316,1845
27,75,342,5647
28,77,364,3684
27,73,338,2065
27,71,330,1241
29,77,373,4479
31,79,404,1744
32,80,418,1204
29,74,367,789
24,62,268,119
26,66,306,155
30,74,379,205
32,78,411,218
32,79,413,440
33,85,447,5367
31,76,397,228
30,75,381,354
29,72,363,166
27,68,325,170
26,67,309,274
28,72,349,671
30,76,385,970
32,80,421,973
34,87,461,4887
34,86,459,4865
33,86,450,9725
32,84,435,8396
31,78,405,798
29,74,368,686
25,64,289,156
24,63,273,250
25,68,297,1356
28,74,353,2471
30,78,395,1660
31,84,424,10030
32,86,441,10462
32,82,427,3916
31,80,412,2398
30,82,405,10479
29,80,385,9717
28,75,359,1948
29,79,385,3524
28,77,365,2861
27,74,339,5002
29,75,370,1130
30,76,387,768
31,78,402,1032
24,64,272,731
24,65,272,1243
23,60,252,136
22,57,233,52
24,63,272,232
25,66,292,686
23,60,253,126
22,59,233,251
22,59,236,171
24,69,282,4114
23,65,259,1990
26,72,323,1735
27,75,344,3337
27,81,351,41343
26,77,329,14754
21,54,216,18
22,56,230,41
23,60,250,150
25,65,278,328
24,63,262,342
23,59,246,54
24,60,265,17
27,71,331,1116
28,72,346,922
29,75,369,1322
26,69,311,1084
25,63,286,37
28,70,341,176
29,72,358,218
28,70,338,169
28,68,336,26
29,71,351,61
30,72,370,19
38,88,486,16
37,86,473,14
36,85,460,44
33,78,417,9
32,77,399,54
29,70,354,26
27,66,316,11
26,65,295,8
24,61,264,59
26,67,306,307
24,62,269,164
29,80,386,7563
27,73,337,2669
30,78,390,3288
28,75,358,2285
25,66,290,778
25,65,284,344
23,58,248,6
25,65,274,235
22,57,226,38
20,52,189,16
21,55,208,39
20,53,195,40
19,48,176,5
18,47,160,14
19,51,173,29
23,60,246,191
20,53,198,34
22,62,239,1439
24,68,281,2472
24,70,284,4964
23,65,261,1090
21,58,217,571
24,65,274,1014
25,73,306,5693
24,70,283,7158
22,59,232,286
22,56,227,16
24,60,258,15
25,63,278,37
26,64,295,9
32,76,396,26
34,80,425,13
35,82,438,12
34,81,422,66
33,78,409,31
29,72,336,86
35,85,427,161
37,88,453,31
36,87,446,353
35,84,427,76
27,66,308,1
26,65,288,12
27,69,303,83
33,81,401,343
34,82,417,73
25,62,275,12
24,61,259,51
22,57,223,24
24,63,251,132
20,53,187,13
22,59,216,74
21,56,201,69
18,48,158,9
20,55,185,45
19,52,172,49
22,58,226,111
19,51,177,37
18,49,163,43
24,74,288,16932
25,80,312,35856
25,77,310,22309
26,82,332,65430
27,87,354,18197
21,59,218,1028
26,85,333,46506
22,65,243,2884
23,70,265,12270
23,68,264,3841
24,77,290,34003
21,62,222,3359
19,53,182,203
17,44,145,6
16,43,131,12
26,84,334,28650
28,88,372,19906
26,83,332,80331
18,52,166,421
20,61,204,4438
25,86,312,28031
21,64,224,5250
20,59,203,1728
24,74,289,9261
25,79,312,21406
26,86,333,34870
24,75,290,9605
23,70,266,7154
22,67,245,4730
23,73,268,17907
24,77,291,16184
25,82,314,13572
26,87,335,4133
24,76,291,8859
27,87,355,10441
26,85,336,6298
22,68,246,5305
23,74,269,16356
24,79,291,39250
25,85,314,9505
27,88,354,5120
24,78,291,27173
25,84,315,4164
25,82,313,29988
22,69,247,5516
23,74,270,6336
25,86,314,5013
24,79,293,6098
25,80,313,17982
26,87,334,9114
22,70,247,11841
26,86,335,8860
28,88,373,13019
24,83,292,26265
17,48,148,111
20,54,194,129
23,69,264,8512
24,73,287,12952
19,52,181,124
24,66,275,2315
17,46,145,19
18,48,161,23
22,58,236,95
28,81,371,15631
28,80,369,14319
25,69,298,2271
24,66,278,1285
28,84,373,34193
23,62,256,461
23,61,252,283
31,76,394,194
27,68,326,153
26,67,308,295
26,68,310,702
21,56,215,119
21,58,218,493
22,60,238,347
24,66,277,1675
29,76,376,1600
25,68,296,1672
23,63,258,595
28,74,354,2075
26,68,313,453
28,72,350,603
30,76,386,847
27,70,332,553
26,69,312,1062
25,66,294,500
27,72,336,1687
26,73,322,4654
22,61,240,398
23,66,263,1383
24,71,286,4120
24,72,286,10137
27,84,355,20043
24,69,284,1839
25,74,309,3665
26,81,333,28604
23,65,262,722
27,83,354,26807
26,76,330,4292
29,87,394,14466
28,85,376,11301
28,78,366,6447
25,75,308,13737
26,78,331,13964
25,73,307,3847
28,85,374,26501
29,88,393,10956
27,84,354,33299
25,74,308,6204
23,65,260,1596
30,88,412,8796
30,85,411,11747
22,62,240,1064
22,63,241,1639
22,64,242,2583
21,58,220,321
20,55,200,200
21,59,220,615
19,51,180,52
20,52,196,30
23,61,254,238
28,71,343,358
24,63,270,280
21,55,215,51
23,59,245,44
24,60,266,26
26,64,303,27
28,68,338,31
30,72,369,23
31,75,387,63
32,76,401,26
33,79,417,39
34,80,430,22
35,83,444,44
36,84,457,13
37,87,477,37
37,86,470,14
36,85,457,36
35,82,443,26
33,78,414,31
30,73,366,51
25,62,283,24
24,61,266,48
25,65,286,327
28,70,340,227
28,71,342,332
27,68,323,179
24,62,270,143
23,58,250,28
22,57,230,75
21,54,211,15
20,53,190,26
19,50,176,23
26,66,304,183
20,55,198,227
24,64,273,677
23,62,253,676
18,49,164,34
20,57,203,408
22,65,244,1698
21,61,223,908
19,53,183,174
21,63,224,2625
21,62,223,2191
24,75,289,19053
23,69,266,2998
26,79,332,15570
29,88,394,7369
24,72,287,6058
25,77,312,6569
26,82,334,22240
25,77,311,12584
26,81,334,16108
27,86,356,9905
26,82,335,11660
25,76,311,6013
26,80,334,9692
27,83,357,5413
28,87,377,4990
27,85,356,11839
27,86,355,17833
25,78,311,24624
27,86,354,30546
26,81,335,8485
