set_cardinality,add_ds_card,mult_ds_card,count
21,74,144,801
21,76,142,399
13,46,76,103
12,43,67,90
13,47,75,93
23,84,155,1
22,84,148,2
14,52,82,86
15,58,89,65
13,48,75,147
16,67,99,2547
18,75,113,1413
19,78,121,737
20,81,128,108
21,83,135,4
19,79,121,537
17,71,106,1863
20,83,128,6
18,76,113,1208
17,72,104,1111
16,66,97,712
17,69,106,967
12,45,66,219
24,83,166,22
23,81,159,120
20,71,144,5840
24,81,173,387
25,83,180,21
21,73,151,3105
17,69,107,1868
15,60,90,353
22,83,145,7
21,81,138,127
20,78,131,919
11,39,59,111
16,72,97,2148
20,83,129,6
13,50,74,183
16,60,100,203
15,54,93,169
23,79,167,2806
24,81,174,474
25,83,181,68
21,73,152,4398
21,75,144,1272
22,73,159,802
24,79,174,592
26,83,188,25
25,81,181,139
22,75,160,2849
21,71,152,1312
20,69,144,1583
30,83,251,169
28,83,229,859
21,78,141,932
14,51,82,63
18,69,117,1124
15,57,89,35
18,72,114,1253
14,54,82,165
17,66,108,458
22,83,147,14
23,79,165,1981
24,81,172,369
25,83,179,36
16,75,97,840
20,82,129,56
19,78,122,908
20,81,129,151
21,83,136,4
19,79,122,628
19,82,122,52
18,81,113,48
15,63,89,913
20,83,127,4
19,81,120,75
19,83,122,5
17,74,104,1253
14,63,81,2233
16,83,131,5
15,68,89,2519
13,60,72,1035
12,56,63,702
13,63,70,418
14,65,79,675
13,59,72,925
13,62,72,905
17,75,106,2210
16,73,95,856
15,72,89,1167
15,71,88,961
13,67,73,145
19,77,122,995
16,77,96,66
16,75,96,485
17,77,103,336
14,65,80,1438
15,70,87,749
14,69,77,158
13,64,70,307
13,67,75,414
11,54,58,1290
16,78,97,32
15,74,89,274
15,77,93,32
14,70,77,96
14,69,80,524
15,73,87,228
14,68,77,268
13,61,70,439
14,67,77,332
15,73,84,90
13,62,70,434
14,65,77,415
16,74,91,88
15,70,84,257
12,53,63,433
14,66,77,356
15,71,84,196
13,60,70,474
11,47,56,540
18,81,111,20
17,79,104,76
17,80,104,12
15,74,88,151
14,72,81,70
13,65,74,1494
13,70,82,118
16,76,96,239
14,60,81,1161
16,73,96,1134
17,78,103,143
18,79,111,146
17,76,104,784
17,78,104,206
12,54,63,618
14,68,79,374
15,79,98,15
16,75,95,372
15,68,88,1395
14,59,80,502
18,77,112,687
16,74,95,615
15,67,88,1424
17,75,103,771
18,79,110,106
17,76,103,513
16,70,95,977
18,80,111,57
17,74,103,877
18,77,110,412
19,80,117,67
14,63,80,1302
18,79,109,82
17,75,102,460
15,66,87,706
15,61,87,114
16,71,95,1090
17,78,102,73
20,80,130,425
22,80,153,1038
21,78,146,4561
16,61,98,45
20,77,132,994
21,80,139,337
24,80,181,5850
18,61,125,189
24,79,181,5117
25,81,189,1392
23,77,173,8673
26,81,203,1984
18,73,115,1584
22,81,146,63
21,79,139,395
20,79,130,547
21,81,137,127
22,79,153,1053
23,81,160,184
22,81,153,607
18,80,110,42
16,68,95,664
15,65,88,901
19,81,117,30
16,70,97,2117
15,66,89,2113
16,70,96,1307
17,73,104,1252
18,77,111,485
20,81,125,45
19,79,118,145
18,76,111,628
17,73,103,915
18,78,111,293
19,80,118,82
17,75,104,1123
16,74,96,826
15,77,92,69
16,77,95,58
15,73,88,345
14,70,81,516
15,76,90,43
17,77,102,195
16,72,95,1039
15,68,87,902
16,79,99,40
15,67,87,889
17,79,102,24
15,72,88,644
20,80,128,215
15,60,89,188
18,78,112,451
14,73,84,172
15,75,89,90
16,76,94,91
15,69,87,864
14,60,79,285
15,71,87,584
13,57,72,656
14,64,79,652
16,73,94,473
17,76,101,218
13,61,72,1020
13,68,77,256
14,71,81,180
13,58,72,756
14,73,83,69
13,69,77,49
14,59,81,710
15,62,89,549
19,80,119,130
20,82,130,95
21,82,137,101
22,82,146,58
24,82,168,61
25,82,189,1363
16,63,98,172
16,69,97,1807
15,79,95,3
14,76,93,8
15,78,97,49
16,80,100,15
17,70,106,1345
22,82,147,103
19,68,134,2537
20,81,127,84
19,79,120,358
13,54,72,186
17,76,102,317
12,51,64,256
14,62,80,1113
22,81,149,130
19,81,118,41
19,76,122,957
20,79,129,341
21,81,136,83
17,71,105,1208
22,81,147,111
21,79,140,550
22,79,150,525
23,81,157,127
25,81,190,1971
17,65,109,631
16,65,97,444
16,68,96,847
20,80,127,151
19,77,120,580
18,74,113,1252
23,83,160,36
17,68,108,1269
18,68,116,327
17,65,108,219
27,83,211,337
28,83,223,258
24,83,164,6
20,76,132,881
23,83,154,2
19,74,123,1209
24,83,168,24
15,57,94,458
18,72,115,1163
15,61,89,329
22,83,144,2
26,83,199,282
16,65,98,605
17,68,106,587
13,55,72,292
31,83,271,95
14,56,80,124
16,59,102,320
15,54,94,119
22,76,161,7731
18,63,124,468
24,81,175,748
23,79,168,4617
19,67,131,585
20,69,141,581
22,75,155,700
21,72,148,690
23,77,165,1145
24,79,172,521
26,83,186,6
25,81,179,112
22,75,158,1892
22,75,163,6854
20,69,142,972
19,66,133,597
22,76,153,613
23,79,161,664
24,81,168,110
25,83,175,3
21,73,146,593
22,78,153,1079
18,65,120,459
17,61,109,43
20,74,134,1128
30,83,249,75
25,73,206,368
29,83,236,160
29,83,237,204
18,65,119,212
19,68,128,247
15,53,95,213
14,51,84,144
15,56,91,98
14,49,86,116
18,64,117,32
20,64,147,90
19,61,138,88
19,71,126,1032
20,73,136,1801
24,83,165,2
23,81,158,87
21,76,143,1566
22,80,148,254
23,82,155,55
15,58,90,125
16,60,99,86
17,63,107,49
16,81,101,3
17,81,105,5
15,78,95,23
16,63,96,87
19,82,119,7
15,80,102,8
16,83,108,1
16,82,109,4
16,83,110,1
21,82,135,47
16,67,97,1079
17,70,105,961
18,71,114,810
20,76,131,767
23,83,153,1
19,75,122,800
26,83,197,167
17,64,105,26
19,83,121,4
17,83,111,2
18,83,114,2
16,64,98,337
20,64,144,25
19,61,136,57
27,83,216,976
22,71,169,2640
25,78,196,3843
26,79,204,1490
28,83,220,108
27,81,212,790
26,80,204,2520
24,76,185,2793
23,73,177,1589
22,72,166,2332
23,75,174,3512
21,69,158,1521
23,76,174,6724
26,81,201,1167
27,83,209,117
25,79,193,3599
26,83,198,207
30,83,252,66
31,83,265,45
18,58,129,57
20,64,146,82
19,61,137,35
24,71,195,453
26,75,213,317
28,79,230,345
30,83,246,37
29,81,238,217
27,77,221,212
25,73,203,256
24,72,192,411
25,75,200,865
24,75,188,2530
28,81,226,433
29,83,234,74
27,79,218,913
17,54,120,65
20,61,149,18
21,64,158,25
16,52,109,58
17,56,117,99
23,68,185,134
24,69,197,63
25,72,205,168
28,77,234,72
30,81,251,70
31,83,259,10
29,79,243,91
27,75,226,89
25,71,208,137
30,83,254,253
23,72,179,1135
26,77,208,527
28,81,225,444
29,83,233,92
27,79,217,783
23,71,182,1225
23,75,175,3831
14,47,88,104
16,56,104,127
31,83,273,194
32,83,279,10
29,77,254,44
26,72,223,62
31,83,270,113
21,61,171,51
20,60,157,85
25,72,212,416
26,79,205,1909
28,83,221,114
27,81,213,869
25,77,196,1916
21,68,159,957
21,69,157,1218
27,82,213,937
24,78,184,6458
26,82,200,944
25,80,192,3477
27,82,212,803
18,62,123,139
15,80,119,1
15,81,111,2
16,83,134,1
13,71,84,15
14,76,92,7
15,80,116,10
13,72,83,5
14,75,91,65
15,80,105,12
15,81,105,1
15,81,114,2
14,74,86,37
14,76,98,33
12,65,70,10
11,57,60,150
13,70,76,22
10,38,49,175
11,46,56,391
26,82,202,1684
28,82,226,614
27,82,214,1165
14,76,94,18
15,80,104,8
16,82,107,6
15,81,101,1
26,81,202,1660
27,83,210,217
25,79,194,4527
19,66,134,653
16,56,105,215
18,57,129,29
20,63,146,35
19,60,137,34
17,54,119,44
18,60,127,192
22,71,168,1901
23,74,176,2759
21,71,156,3164
24,74,189,1395
26,78,206,1076
28,82,222,253
27,80,214,773
25,76,197,1012
24,74,188,1110
23,71,180,667
24,72,191,340
25,75,199,559
26,76,209,362
28,80,226,287
29,82,234,86
27,78,218,391
23,74,177,3733
26,80,202,1486
27,82,210,456
25,78,194,2517
18,65,124,1487
10,35,49,38
11,40,56,23
18,60,125,102
19,63,134,94
18,62,126,477
12,44,65,43
30,82,252,77
29,82,239,268
16,57,106,392
24,78,182,4665
26,82,198,542
25,80,190,2351
23,76,173,5275
21,71,155,2734
24,76,184,1874
26,80,201,1163
27,82,209,377
25,78,193,2053
19,63,133,71
12,65,77,42
13,70,80,36
12,62,67,338
13,68,75,103
12,63,67,53
12,61,67,1042
13,67,74,261
19,77,121,927
12,55,63,661
13,59,70,421
12,51,63,233
14,73,85,93
13,69,78,141
14,75,86,9
16,62,96,52
15,59,89,97
16,79,98,23
25,81,187,942
14,61,80,875
16,69,96,1158
18,73,113,1018
18,70,115,486
20,77,130,642
22,81,144,48
21,79,137,227
19,74,122,580
20,79,128,299
21,81,135,68
17,69,105,602
18,76,112,766
21,80,138,196
20,80,126,86
19,78,119,374
16,80,98,2
15,78,91,1
14,75,89,23
14,76,91,4
12,63,70,434
14,75,88,9
15,76,89,21
14,72,82,90
14,73,82,21
14,74,82,5
13,66,72,139
17,79,103,44
15,78,89,1
16,79,96,2
14,75,85,3
15,79,94,2
15,78,93,6
14,75,87,10
13,70,78,16
12,65,73,34
11,57,62,379
14,74,85,20
8,31,33,152
11,53,57,576
12,61,64,64
13,70,77,11
16,76,95,156
12,53,64,502
12,61,65,231
12,62,66,193
11,54,57,301
10,48,50,394
8,28,33,44
9,35,39,22
12,50,63,172
17,70,104,681
16,61,97,38
17,59,116,321
20,78,130,693
19,76,121,902
22,80,145,95
21,78,138,280
19,73,123,822
21,77,141,853
20,73,134,798
19,70,127,876
20,71,136,491
24,81,165,8
23,79,158,196
21,74,143,507
20,74,133,865
22,79,148,247
23,81,155,33
20,77,131,972
16,59,99,36
7,23,27,89
21,78,140,657
22,80,147,159
23,82,154,59
15,60,88,95
12,52,63,362
14,57,81,276
20,80,129,255
21,82,136,30
15,64,88,672
13,55,70,129
11,44,56,164
17,81,106,6
16,81,102,8
19,82,118,14
17,81,104,1
16,80,97,1
17,82,107,5
18,82,111,1
14,60,80,646
17,83,109,1
16,82,104,1
15,80,98,4
16,82,102,1
15,80,97,1
15,79,97,2
14,77,97,8
15,77,91,18
6,19,21,281
7,26,28,3990
8,34,36,7307
11,55,56,263
8,34,35,1924
10,49,49,159
11,56,58,126
10,50,52,202
11,56,56,93
14,71,82,262
13,67,72,56
12,64,70,59
14,71,80,108
15,75,88,37
14,73,81,15
13,68,73,43
15,72,87,382
13,65,72,327
11,58,63,61
11,58,65,133
13,72,86,3
12,65,74,45
13,68,74,70
16,78,96,19
15,77,90,9
14,74,83,11
12,65,78,16
11,58,64,77
17,80,103,19
13,51,72,69
12,49,64,144
14,66,79,627
16,75,94,196
17,78,101,59
15,78,92,10
17,82,106,1
16,81,99,2
14,76,89,1
12,65,72,24
15,78,90,2
14,75,83,2
13,71,78,2
16,79,97,4
12,65,76,40
11,57,61,101
11,58,61,12
10,50,53,295
22,78,151,945
23,80,158,173
21,80,137,218
8,30,33,94
12,58,64,419
9,43,45,210
14,67,79,545
13,63,71,423
16,72,93,374
15,69,86,596
13,60,71,624
13,57,71,420
15,71,86,399
18,74,112,726
15,70,86,589
12,48,63,86
16,74,94,368
18,75,112,964
19,77,119,483
17,75,101,435
14,69,79,209
11,55,58,515
18,78,110,232
19,79,117,119
18,78,109,153
14,63,77,388
15,76,88,10
14,59,79,189
16,72,94,563
8,32,34,214
7,26,27,367
12,64,69,28
12,62,65,70
14,70,79,110
9,40,39,88
8,34,33,87
10,49,51,407
12,62,63,101
10,47,45,42
9,39,39,93
9,40,41,191
12,55,64,705
9,38,41,301
8,32,33,203
8,31,34,181
13,59,71,628
14,62,79,532
8,29,33,59
9,37,39,50
5,13,15,5
4,9,10,1
5,14,15,36
6,20,21,547
8,29,34,74
9,32,41,31
6,19,20,8
6,20,20,10
7,25,25,5
9,36,41,219
9,35,41,122
10,36,48,14
9,34,41,82
9,37,40,53
11,42,55,18
8,28,34,29
9,37,41,280
10,38,48,32
8,30,34,124
7,27,28,2265
9,33,41,53
12,46,64,30
10,42,47,93
8,33,34,140
9,38,40,73
10,44,48,279
11,46,55,98
12,50,62,65
11,48,55,161
13,51,69,25
14,52,80,32
12,49,62,70
10,42,46,20
16,52,106,17
15,52,93,60
12,46,65,116
13,47,73,26
14,50,82,35
13,50,73,153
15,50,94,8
9,36,39,36
10,42,48,184
10,41,48,138
10,41,47,72
11,44,53,21
8,26,34,10
10,43,47,115
12,46,62,19
11,43,56,128
12,48,64,101
13,49,70,17
10,40,48,94
12,47,60,22
11,44,54,38
13,48,73,50
11,47,55,125
10,43,48,226
10,41,46,27
9,34,40,25
10,40,47,61
11,45,54,56
9,36,40,62
9,39,40,54
7,27,27,199
9,39,41,284
7,26,25,1
10,46,46,10
10,45,47,106
11,49,53,35
10,45,48,273
10,47,47,74
9,41,40,8
11,49,55,189
12,51,62,101
10,44,47,115
11,49,54,120
13,52,71,80
12,52,61,65
11,50,54,148
13,54,68,29
14,54,79,21
13,54,70,71
11,52,54,86
12,53,60,51
11,50,55,214
10,45,45,34
16,55,105,133
16,55,104,67
16,55,106,139
11,48,53,43
12,52,64,393
14,55,81,107
15,55,90,27
14,55,78,33
13,52,72,82
13,55,71,227
10,46,48,208
8,34,34,51
10,47,48,115
9,41,41,79
11,53,55,105
9,41,39,35
11,48,54,92
13,56,71,301
15,58,87,24
16,58,97,4
17,58,114,106
13,53,72,102
14,58,78,99
12,51,60,34
11,46,54,71
11,47,54,86
17,58,116,194
18,58,126,24
16,58,101,57
17,58,112,62
10,46,45,33
9,38,39,70
10,44,45,23
11,50,51,8
12,55,62,241
12,55,61,110
13,58,67,50
12,53,62,197
12,58,61,61
13,58,70,358
14,58,76,47
14,55,79,26
15,58,85,6
13,57,69,142
14,57,77,69
13,54,71,141
13,56,69,122
12,54,60,61
13,56,68,55
11,53,54,70
11,51,53,35
8,32,30,1
10,43,46,13
11,47,53,45
10,46,47,67
9,40,40,42
10,44,46,14
11,48,52,3
14,53,82,133
13,53,68,24
12,50,61,36
10,39,47,41
13,52,68,13
12,47,64,63
14,54,76,7
13,51,70,33
13,53,71,97
15,54,91,54
12,49,63,133
12,52,62,124
11,44,55,49
12,50,60,28
10,42,45,12
16,54,101,5
15,51,94,18
15,53,91,36
17,56,114,22
9,35,40,37
13,53,70,60
14,53,81,66
15,56,87,13
14,56,79,40
13,50,72,47
8,35,35,216
18,61,124,127
17,60,110,54
16,59,101,82
17,61,111,97
18,61,121,36
9,42,43,228
16,56,106,211
17,59,113,114
15,56,90,18
8,35,36,929
19,64,135,314
19,64,132,107
18,64,120,215
19,64,134,187
11,51,55,203
15,60,87,71
14,58,79,117
15,59,86,53
16,60,95,7
17,60,112,156
12,53,61,98
18,60,123,43
17,57,116,79
17,60,113,189
11,50,53,39
14,56,78,41
15,59,84,17
13,58,71,551
11,43,55,25
13,55,69,95
13,57,68,84
11,51,54,125
14,61,78,314
15,62,86,157
15,62,85,74
16,62,94,19
15,59,88,47
17,62,111,207
15,62,88,286
14,62,78,389
12,56,60,63
18,62,124,247
17,62,106,6
11,52,55,153
14,61,79,383
15,61,86,120
11,52,53,29
14,59,76,56
13,56,70,178
12,56,62,193
13,58,69,185
12,52,60,44
12,54,62,195
13,55,67,22
14,57,78,69
15,57,90,51
14,57,76,16
13,57,70,248
10,45,46,23
10,39,48,66
9,42,42,190
14,63,79,634
10,50,51,45
11,57,58,20
10,49,50,68
12,57,62,191
11,53,51,16
12,56,61,82
13,59,67,53
14,60,77,188
12,55,59,8
15,65,87,572
14,63,76,149
14,64,78,439
13,61,71,575
14,61,76,116
15,64,82,32
16,65,94,103
14,63,78,429
17,65,107,192
15,61,88,141
16,64,95,117
15,63,87,293
12,59,64,282
13,61,68,96
14,61,77,243
15,64,83,82
13,62,69,168
12,55,60,70
13,59,68,114
14,62,72,9
13,59,66,14
13,61,67,41
15,64,87,457
12,58,62,120
11,46,53,34
14,62,76,142
15,64,86,349
14,63,75,83
13,59,69,221
12,54,61,108
13,61,69,188
14,64,77,428
14,62,75,83
15,65,81,33
14,62,77,327
14,65,78,482
16,66,93,138
13,65,71,181
14,65,76,157
17,66,106,163
17,66,105,104
15,63,88,479
16,66,92,136
15,63,86,259
15,66,86,581
16,66,96,462
17,66,102,42
18,66,112,6
17,63,106,12
19,66,131,334
20,66,142,102
19,63,135,151
18,66,117,137
18,63,120,114
19,66,127,33
15,66,84,219
16,66,94,147
14,55,80,58
16,65,95,201
16,63,93,31
17,66,99,6
15,59,87,43
14,59,78,145
16,66,90,47
15,63,84,114
15,65,84,195
14,60,78,223
15,65,86,452
14,60,76,78
15,63,82,21
14,60,75,44
12,47,61,18
16,64,97,253
15,63,81,14
16,64,89,6
15,61,83,28
14,58,77,110
17,64,106,43
15,64,85,145
18,64,115,2
17,61,108,21
19,65,129,67
16,64,96,135
16,62,95,40
17,65,101,24
16,64,92,36
20,68,141,268
19,65,134,376
19,68,126,111
20,68,138,122
19,65,131,185
19,67,134,1302
19,68,127,248
20,68,146,1417
20,68,142,551
19,65,135,615
20,65,147,235
21,68,154,197
20,68,143,623
17,67,105,205
10,34,49,22
20,67,143,284
19,67,127,89
17,67,106,322
16,67,95,492
18,65,116,26
17,65,106,75
10,48,47,23
10,48,48,44
11,54,54,32
11,54,53,15
10,50,49,21
12,60,64,123
16,64,93,57
15,63,85,109
16,62,97,68
13,59,65,5
10,39,46,6
12,58,59,7
13,60,67,65
14,61,73,16
13,58,68,81
14,59,75,29
15,62,81,7
13,60,69,197
11,45,55,78
14,60,73,13
13,56,67,26
11,45,53,26
14,60,74,15
12,57,60,42
12,56,59,7
10,43,45,16
12,58,60,35
11,52,51,15
13,62,66,9
12,60,60,12
14,63,74,53
13,60,68,103
15,63,83,56
14,61,75,75
15,64,81,30
16,64,90,16
15,61,84,40
17,64,107,86
14,64,75,85
13,64,66,9
14,64,72,10
13,61,66,11
19,65,132,226
17,65,103,34
16,65,93,98
15,62,87,210
16,65,96,223
11,57,57,3
10,49,48,17
11,53,53,17
12,61,60,6
13,63,69,128
13,62,71,535
11,54,55,60
12,59,62,78
11,55,54,19
11,55,53,5
12,57,61,81
15,62,84,64
12,57,59,7
13,60,65,4
12,59,59,4
15,60,84,27
13,57,67,45
11,50,52,4
10,47,46,8
13,55,68,44
12,53,59,9
12,52,59,5
13,56,65,1
14,58,75,21
11,51,52,2
9,32,39,10
12,53,58,2
11,49,52,2
7,26,26,2
18,66,115,17
17,63,108,52
21,70,154,1025
18,70,113,237
20,70,139,696
21,70,156,1559
22,70,164,279
20,67,145,592
21,70,152,677
20,70,137,377
19,67,130,385
20,67,141,140
21,70,148,109
20,70,135,56
18,66,116,62
14,50,83,45
18,67,115,53
19,67,124,6
20,69,137,162
19,66,130,205
20,66,145,349
21,69,152,306
19,69,128,567
18,69,115,270
17,67,103,111
18,68,115,125
22,73,164,2519
20,71,138,862
19,71,124,434
18,71,111,211
17,69,104,397
17,71,103,622
18,71,115,766
16,69,95,829
20,71,137,768
22,72,160,318
21,70,153,611
20,72,134,416
21,72,144,214
19,72,124,795
18,71,113,380
20,72,131,70
19,70,124,221
19,72,122,199
21,72,146,320
20,68,144,764
22,72,158,210
21,72,151,1603
20,72,135,372
21,72,142,17
22,72,155,56
22,72,165,1733
22,72,164,1360
22,70,165,323
23,72,172,196
21,68,158,643
18,69,114,237
19,69,126,265
21,71,154,2147
22,72,162,877
21,69,155,589
20,69,138,214
21,72,145,173
20,71,133,92
19,71,122,97
17,71,104,925
17,68,103,162
16,67,96,642
6,18,20,5
10,49,45,10
11,55,51,7
9,33,39,7
8,32,32,1
11,43,54,32
12,54,59,13
13,58,65,5
10,35,45,1
13,60,66,25
13,58,66,17
13,62,67,36
12,60,62,44
9,34,39,21
12,60,61,30
12,59,61,51
13,63,67,36
12,61,61,10
11,55,55,28
13,63,68,45
14,65,75,82
14,66,78,423
13,64,69,95
15,66,81,38
15,67,86,612
16,67,90,74
15,64,84,149
14,65,74,48
13,64,67,22
14,65,73,15
15,67,85,324
16,68,94,342
16,67,93,211
11,56,57,26
11,57,59,36
13,65,69,44
14,67,78,347
16,69,93,332
15,68,84,303
13,62,68,76
14,68,75,39
13,66,69,37
14,68,78,212
13,64,71,291
12,63,66,57
17,70,103,460
18,70,110,91
17,67,104,137
17,70,101,230
16,70,94,607
18,70,114,485
14,66,74,41
15,69,81,38
14,64,76,143
14,69,75,23
15,65,83,109
16,69,87,14
16,70,93,377
17,70,96,32
16,70,90,120
15,67,83,164
14,69,78,132
15,67,84,269
13,63,66,7
14,66,75,84
13,67,69,14
13,64,68,30
12,59,60,13
10,50,50,6
15,67,81,31
14,66,76,132
14,62,74,44
16,67,87,4
14,62,73,19
15,65,79,7
11,43,53,11
14,64,73,20
18,68,113,62
17,68,104,265
15,66,85,248
16,67,92,138
17,68,100,48
15,66,83,154
19,69,123,42
12,45,65,72
18,68,114,122
20,71,134,153
21,71,151,805
16,63,97,121
10,33,49,10
11,36,56,9
22,71,162,384
21,71,145,85
20,71,135,179
21,71,149,482
15,68,85,317
16,68,91,82
17,69,102,186
17,68,101,129
18,69,108,18
17,67,102,77
19,70,122,59
16,68,92,202
18,69,113,132
16,69,91,114
16,67,89,26
17,69,95,1
15,68,86,636
15,65,85,206
16,68,89,47
15,66,82,62
15,68,83,158
16,69,89,64
15,69,83,146
16,68,93,252
17,70,99,125
18,70,105,14
17,68,99,44
17,70,102,299
20,70,134,72
19,70,119,18
18,70,112,124
17,68,105,379
17,69,101,155
18,69,112,52
15,69,85,320
16,69,94,468
17,69,99,77
16,66,95,317
14,66,73,13
12,61,62,10
14,67,74,25
15,67,79,8
17,69,103,279
14,64,74,48
10,48,45,16
12,60,57,3
11,54,51,8
18,72,113,625
18,67,114,50
20,68,145,1229
17,67,101,61
16,66,91,29
17,66,103,53
9,43,44,123
9,43,43,5
8,34,32,1
9,42,41,15
7,27,25,3
13,65,67,6
16,71,94,633
15,70,85,286
17,71,102,413
18,72,111,328
17,72,102,478
16,71,93,382
15,69,84,312
14,67,75,59
14,67,76,111
16,70,92,338
16,71,92,331
17,72,100,200
16,71,91,147
14,68,76,72
22,73,163,1712
17,71,99,135
18,72,108,117
19,72,120,136
16,69,90,110
12,58,57,6
20,74,131,327
18,73,111,482
11,51,51,13
12,59,57,7
13,64,63,3
17,71,100,167
16,70,88,35
15,68,82,66
12,56,57,6
14,66,69,3
13,62,63,3
12,57,57,2
13,63,63,2
16,70,87,11
15,68,81,49
15,70,83,123
16,71,88,29
17,71,93,2
17,72,103,803
18,72,105,40
17,72,101,408
20,72,133,224
19,72,119,84
18,72,112,356
16,70,91,138
17,72,97,59
15,71,85,180
16,71,86,14
15,69,80,11
15,71,81,31
14,69,76,41
16,72,91,153
16,73,93,326
17,73,97,52
18,73,108,184
20,73,133,430
17,73,102,582
19,73,117,96
18,73,105,70
17,73,101,467
17,73,99,194
19,73,120,215
18,71,110,188
19,73,122,406
18,68,111,49
19,71,121,82
20,73,123,15
19,71,117,30
18,69,111,77
17,65,104,32
21,73,144,459
22,73,154,163
21,71,147,354
18,71,108,86
19,73,114,27
18,71,112,234
17,68,102,120
17,71,101,326
16,72,92,316
18,73,103,13
17,71,97,41
20,73,131,193
19,71,125,483
21,73,140,23
18,73,109,251
18,73,110,406
16,65,92,83
18,73,107,162
18,71,105,31
19,73,111,10
18,71,109,101
17,70,98,79
16,69,92,267
17,72,99,163
22,74,153,144
21,74,146,1240
22,74,160,1593
21,71,153,1357
23,74,167,185
22,73,165,3379
20,73,132,207
21,74,145,646
13,66,71,59
16,71,89,68
15,71,83,92
17,70,97,21
17,72,95,29
16,72,89,59
15,67,82,68
16,71,87,18
15,70,81,32
14,70,78,63
15,72,84,113
16,73,90,104
17,73,96,55
16,72,90,119
16,63,95,69
18,70,108,54
18,73,112,597
13,68,70,32
15,72,85,100
14,72,77,20
13,67,71,28
15,72,86,270
12,63,65,13
15,72,83,38
16,73,91,132
16,73,92,247
15,73,83,32
16,73,89,45
14,70,75,16
14,69,74,7
15,69,79,11
16,70,89,69
11,46,51,6
14,66,72,4
15,70,79,6
12,54,57,5
14,68,73,8
15,70,82,49
15,68,80,22
14,68,74,15
15,70,80,10
13,66,67,6
8,33,30,2
13,65,63,2
12,61,57,4
9,41,35,1
22,73,162,1656
23,74,172,940
24,74,186,618
23,72,178,862
23,74,175,1952
24,72,194,633
25,74,202,491
19,73,119,150
22,74,154,415
21,74,140,87
21,73,143,221
20,74,132,426
22,74,155,365
22,72,163,844
23,74,170,468
23,74,174,1715
21,69,156,779
22,70,163,159
23,73,175,895
24,74,177,62
23,72,170,83
22,71,163,343
21,68,155,283
21,70,155,1335
22,74,161,2482
22,74,152,46
21,72,147,717
22,74,158,1012
21,71,148,266
23,74,162,34
22,73,160,726
22,74,149,3
21,74,142,90
22,72,157,196
23,74,164,95
20,73,127,43
19,71,120,83
19,73,121,345
21,73,142,29
17,73,98,155
23,74,173,1394
18,68,112,43
19,71,119,53
14,51,81,25
18,70,111,141
21,69,150,158
14,51,83,97
20,70,133,26
19,67,126,32
14,49,85,91
15,52,92,38
19,69,125,73
19,66,128,41
20,68,135,5
21,71,142,3
19,65,133,322
20,65,148,278
22,71,166,1017
21,68,156,332
19,72,123,505
19,69,124,77
8,35,34,5
8,34,30,1
11,56,55,9
12,62,60,2
9,42,39,10
15,68,79,11
13,65,66,2
14,67,72,5
13,63,65,2
12,60,59,3
14,65,72,7
12,62,61,3
13,67,67,2
11,58,57,2
12,63,61,1
16,71,90,141
12,49,61,34
16,67,91,68
16,68,90,86
19,71,123,281
20,69,139,334
21,71,146,143
17,69,98,51
14,59,77,116
17,69,97,19
16,67,94,261
14,57,79,55
17,67,99,34
17,69,100,82
15,60,86,64
12,47,63,54
13,50,69,14
17,65,105,66
12,49,60,24
14,63,73,16
16,69,86,5
15,66,80,19
15,65,82,49
23,75,172,1878
24,75,186,1546
20,75,131,623
18,74,111,579
10,51,54,32
23,75,173,2755
23,75,171,1582
24,75,185,1306
12,46,63,31
19,74,121,507
19,74,119,266
20,74,130,236
18,75,110,554
18,75,111,692
19,75,117,187
20,76,130,568
18,75,109,357
17,74,102,539
22,76,150,230
21,76,140,369
19,75,121,836
20,76,128,284
23,76,169,2299
21,76,137,129
20,75,130,357
24,76,182,1303
23,76,171,3231
20,76,129,269
19,75,120,480
21,76,141,655
23,76,170,2067
22,70,168,779
24,74,185,587
25,76,193,435
23,72,177,721
24,76,179,601
23,74,171,815
24,74,187,839
25,76,195,648
14,67,73,7
13,68,71,6
18,72,110,254
15,69,82,65
18,71,106,30
12,48,62,38
12,47,62,25
13,50,68,9
18,72,109,165
19,72,118,42
17,72,98,158
12,49,59,4
10,40,46,9
16,71,85,2
14,61,72,8
13,57,66,14
16,69,85,1
17,72,91,2
15,66,79,7
18,73,104,49
17,73,100,272
16,72,88,35
14,52,79,6
13,49,72,12
17,72,96,55
14,63,72,9
16,70,84,1
15,66,78,2
13,57,65,5
12,48,59,4
13,51,65,1
15,67,78,2
14,61,74,37
17,73,94,11
15,73,86,130
20,73,130,109
19,73,116,98
18,73,102,18
17,71,96,52
19,73,115,42
16,63,94,32
18,71,107,70
19,73,113,37
17,66,104,83
