set_cardinality,add_ds_card,mult_ds_card,count
27,73,271,274
26,72,260,644
29,79,298,5701
25,69,245,646
24,68,232,1634
23,67,215,1397
21,59,189,134
20,58,176,146
19,57,158,168
20,59,171,237
21,63,182,293
23,69,208,1269
19,56,160,114
31,84,312,410
32,85,318,456
29,79,287,541
28,78,274,767
26,74,249,909
27,77,259,2638
25,71,239,826
25,74,229,989
24,72,219,750
23,68,205,164
28,82,266,4894
27,79,254,3523
26,75,244,792
27,78,254,756
28,79,267,831
29,82,278,887
30,83,288,808
31,85,298,465
30,84,292,649
29,81,278,844
28,80,268,1020
26,76,247,1680
25,73,234,1045
23,70,208,1935
21,62,183,256
22,63,205,857
24,67,239,3093
26,71,265,2460
27,74,276,2673
29,78,303,2422
30,79,317,1670
33,85,351,1538
32,84,344,1352
21,64,180,243
19,57,159,563
18,53,146,227
20,61,169,237
18,55,147,349
19,55,165,465
33,84,377,2593
30,78,333,4365
22,62,205,472
24,68,229,466
20,57,180,896
21,58,197,232
22,59,211,213
24,65,235,383
25,68,246,144
23,62,222,126
24,63,246,603
26,69,275,2339
25,66,260,758
26,67,283,1173
27,70,295,816
28,71,311,1080
29,74,323,787
34,84,397,981
27,69,298,1752
25,65,269,2742
24,64,257,4055
21,57,196,144
20,56,181,490
22,62,208,1148
22,64,210,3788
17,49,141,673
16,45,123,23
18,52,148,52
17,48,135,51
15,42,112,43
16,45,126,170
33,84,371,1588
32,85,337,7425
29,78,298,976
30,79,311,589
31,82,322,705
32,83,332,721
33,85,342,194
32,84,338,837
31,81,322,818
30,80,312,910
27,73,278,1871
18,53,151,699
18,51,150,52
19,54,163,74
17,48,137,34
34,84,405,2015
19,53,172,930
17,48,143,521
18,49,156,152
23,62,231,1469
19,52,173,427
20,53,185,266
21,57,199,278
22,59,213,539
23,63,226,1199
24,65,242,1405
26,69,268,467
27,72,283,542
28,73,301,2069
29,76,315,1475
30,77,326,1212
31,80,338,1225
32,81,349,887
34,85,371,402
33,83,360,551
32,82,349,587
31,79,337,648
30,78,323,605
29,75,312,678
26,70,270,1317
25,67,254,686
24,65,237,673
24,65,239,861
23,62,225,170
24,63,249,899
26,67,280,1244
27,70,297,1891
30,75,342,1214
31,78,354,1058
32,79,369,1140
33,82,382,1042
34,83,394,1054
35,85,406,776
33,81,382,1557
32,80,370,2055
31,77,357,1882
30,76,345,2277
29,73,330,2540
28,72,311,871
27,69,295,789
26,68,281,2099
25,65,267,1575
22,60,211,319
21,56,198,173
22,57,213,25
24,64,242,154
25,68,254,981
26,69,270,1131
30,77,330,1440
31,79,341,1082
30,78,327,723
29,75,316,1501
24,66,239,1428
23,61,224,159
24,63,248,1070
25,66,264,1822
30,75,346,1697
31,78,358,1220
32,79,373,1383
31,77,361,1749
27,69,297,1577
26,68,280,1392
23,60,236,524
24,61,252,223
25,65,266,1319
31,78,361,2351
33,82,389,1927
34,83,401,2187
35,85,413,1785
33,81,389,2117
31,77,364,3725
29,73,332,1780
27,69,301,2681
25,64,271,526
26,65,283,268
31,78,356,2043
28,71,314,2021
28,72,312,2012
27,68,297,330
28,69,312,238
30,76,342,1366
29,73,325,1250
30,75,344,1953
29,72,329,142
30,73,342,127
32,79,370,2153
33,82,397,5890
31,76,357,187
32,77,369,147
33,80,382,152
34,81,394,187
35,84,412,167
36,85,418,47
35,83,406,157
34,82,394,147
33,79,381,117
32,78,366,52
34,84,402,1669
31,75,354,57
30,74,337,84
32,80,366,900
31,77,349,328
32,79,366,920
31,77,354,833
30,76,340,1365
29,71,325,94
28,70,309,184
29,74,327,2103
30,76,337,755
29,73,327,1022
28,71,315,2102
27,67,297,79
26,66,278,96
28,72,307,416
32,81,364,7827
33,83,376,5992
32,82,364,5668
30,75,337,1190
32,81,365,7137
31,78,349,1125
32,79,365,1068
33,82,379,782
34,83,391,718
33,81,379,710
32,80,367,863
31,77,353,1197
30,76,341,1070
27,70,294,894
25,63,264,126
24,62,239,9
25,67,252,310
26,70,267,533
25,66,253,87
27,72,279,211
27,72,284,1497
28,73,296,707
29,76,311,590
30,77,322,678
31,80,335,471
32,81,346,369
33,83,357,375
32,82,346,423
31,79,333,593
30,78,318,641
31,81,333,4282
29,75,307,686
31,82,332,3268
32,83,343,3312
31,81,332,4549
26,68,263,14
25,65,252,56
26,67,270,33
27,71,287,1552
28,73,298,616
29,76,312,830
29,76,307,427
28,74,298,1705
27,70,281,94
28,71,296,42
29,76,310,769
30,78,325,1591
30,77,323,459
31,79,334,522
30,77,318,159
31,80,334,511
29,74,307,37
30,75,323,25
33,84,368,972
31,78,334,21
32,79,348,60
33,82,360,75
34,83,371,80
35,85,382,20
34,84,377,90
33,81,360,95
32,80,349,76
34,85,378,1249
31,77,337,75
30,76,326,100
33,83,367,1392
31,79,338,1255
29,73,312,65
28,72,300,64
29,75,314,1482
27,69,284,118
26,68,270,334
27,71,286,1629
26,69,274,2366
25,65,257,231
28,73,303,1276
30,77,333,3250
32,81,356,1337
32,82,356,1219
30,78,330,1813
25,66,259,378
24,64,241,152
26,70,272,2028
23,59,228,43
22,58,213,73
32,82,351,819
28,74,297,1328
23,61,225,66
29,74,326,2028
33,82,384,1362
25,65,268,2149
21,55,199,55
20,54,181,185
21,59,193,654
22,60,207,40
24,66,234,218
21,57,195,313
22,59,210,117
26,69,266,317
33,84,358,124
32,84,349,3237
28,74,289,219
29,77,300,705
28,76,292,1990
27,71,278,221
26,70,263,343
28,76,289,1085
24,65,234,106
25,68,245,104
28,75,289,868
29,78,300,847
30,79,315,2199
31,82,328,1466
32,83,339,1058
31,81,328,1171
30,80,317,1403
29,77,304,2813
23,62,221,96
33,83,372,2271
31,79,346,4018
26,67,278,563
27,70,290,585
28,71,306,441
29,74,318,427
33,84,382,5476
34,84,392,227
27,69,293,629
25,65,264,1107
23,61,233,611
22,60,206,99
23,64,219,179
20,55,181,376
19,51,168,50
18,50,149,30
19,54,162,28
25,72,240,721
21,61,186,112
20,58,173,91
19,54,161,148
20,57,174,158
21,61,188,220
24,69,227,853
31,84,317,1089
22,64,198,124
22,64,196,71
21,60,184,47
22,61,210,451
23,63,221,126
22,62,198,49
23,67,214,735
23,66,210,79
26,73,251,548
28,77,275,913
29,80,287,409
30,81,297,324
31,83,307,284
30,82,297,441
29,79,285,711
28,78,271,222
27,75,261,241
28,79,271,2122
24,68,220,19
23,65,210,43
24,67,227,96
27,76,261,293
25,70,237,120
26,71,251,56
27,76,264,617
28,77,271,189
27,74,261,56
32,84,325,38
25,69,240,75
23,65,215,438
22,63,200,159
22,64,204,1139
21,59,188,67
20,56,174,46
30,82,302,1645
23,66,215,730
24,68,225,220
22,63,196,57
21,59,185,73
20,57,172,91
19,53,161,39
20,55,178,36
22,63,202,207
23,63,225,563
22,61,202,22
23,65,213,265
23,64,217,80
26,71,258,416
27,74,269,504
28,75,283,195
29,78,293,205
30,79,308,301
31,82,319,269
32,83,330,296
33,85,340,301
32,84,336,421
31,81,320,281
30,80,310,755
29,77,298,1026
28,76,288,788
21,58,191,46
22,59,205,48
25,70,246,1175
25,70,248,2087
27,74,275,1574
31,82,324,457
32,83,334,507
33,85,344,585
32,84,340,568
31,81,324,496
29,77,303,1726
28,76,287,1357
27,73,275,555
25,69,248,1295
24,65,232,150
25,68,244,236
27,74,268,755
29,78,295,799
31,82,323,592
32,83,333,759
33,85,343,703
32,84,337,379
26,71,259,878
26,69,257,25
28,76,283,297
27,73,268,206
29,78,296,757
30,80,307,398
29,77,296,464
28,75,285,732
27,72,272,11
28,73,283,15
30,79,307,380
32,84,339,261
31,81,323,481
29,76,296,25
30,77,306,17
31,80,317,17
32,81,327,21
33,84,343,23
34,85,347,3
33,83,337,18
32,82,327,17
32,83,338,1843
31,79,316,14
30,78,303,3
32,83,327,139
32,84,335,291
30,79,306,209
29,75,293,4
28,74,278,6
30,80,303,150
29,77,288,40
30,79,303,154
33,85,337,99
32,84,333,235
30,80,311,752
29,77,293,129
28,76,281,223
27,71,268,7
26,70,254,23
27,74,270,911
28,76,278,122
31,82,317,182
32,83,331,186
31,81,321,608
27,73,270,202
26,71,260,714
25,67,244,5
24,65,227,14
25,70,244,572
25,68,237,3
30,81,301,1453
31,83,311,1038
30,82,301,1071
28,75,278,202
30,81,302,1506
29,78,288,187
30,79,302,172
31,82,314,116
32,83,324,97
31,81,314,93
30,80,304,138
29,77,292,201
28,76,282,166
26,72,257,755
26,72,252,65
24,66,228,28
25,70,241,174
23,62,215,2
24,63,239,77
26,69,263,214
25,66,252,49
24,64,246,641
24,65,241,1073
23,61,228,196
22,60,213,586
23,63,224,689
22,61,201,59
28,75,287,814
29,78,297,246
30,79,310,564
31,82,321,612
33,85,341,158
25,69,244,515
23,64,218,108
21,57,191,34
20,56,177,134
22,63,201,253
22,62,202,68
24,67,229,194
31,81,317,269
28,76,286,554
27,73,273,1056
26,72,256,192
25,69,242,158
22,63,203,601
21,59,191,366
20,56,178,151
21,60,193,565
19,53,165,307
18,51,154,424
30,79,312,799
30,80,313,617
20,58,178,414
19,55,164,176
17,47,138,44
17,50,138,260
17,50,134,89
27,72,289,2874
32,83,344,3936
29,77,309,3854
28,77,280,1289
31,83,312,1301
26,72,262,1587
18,51,146,15
20,61,170,534
19,56,158,106
22,63,198,37
24,69,223,420
21,60,188,120
20,60,170,207
22,67,193,317
18,53,148,239
21,60,191,433
19,54,165,281
33,83,377,6652
28,72,317,3261
23,64,227,1642
19,53,170,782
18,52,152,249
16,47,124,261
16,43,128,49
17,48,141,269
19,52,171,205
20,53,190,620
24,64,251,1704
25,64,282,2276
26,65,295,1698
28,69,326,1459
29,72,346,2285
30,73,360,1908
31,76,376,2019
32,77,389,1683
33,80,403,1931
34,81,416,1513
36,85,442,794
35,83,429,1076
34,82,416,1049
33,79,402,1117
32,78,386,1042
31,75,373,1163
30,74,353,803
34,83,411,6586
33,81,398,7096
29,71,340,1025
28,70,323,773
27,67,310,905
20,54,185,309
21,58,199,555
21,57,201,1050
18,49,153,62
20,58,182,1298
23,64,221,291
21,58,195,259
20,57,178,261
19,52,165,30
18,50,157,672
18,51,152,224
19,55,169,1168
18,51,156,617
17,46,140,27
18,47,156,55
20,56,185,1139
20,55,184,308
19,52,169,130
20,54,187,564
19,51,173,414
21,58,198,484
21,56,199,148
23,62,228,583
20,53,181,54
21,58,193,124
22,59,207,148
25,68,250,570
21,56,195,85
24,67,238,1928
21,58,194,193
22,61,208,309
20,55,182,148
19,50,168,49
20,51,188,68
21,56,203,420
21,55,202,428
22,57,217,361
24,64,243,298
23,60,229,122
34,84,416,5505
24,61,257,530
26,65,290,898
27,68,305,1141
28,69,321,672
35,84,427,252
30,74,348,464
29,71,335,499
28,70,318,616
27,67,305,605
26,66,285,415
32,79,378,4522
34,83,406,2941
34,84,411,3100
27,69,302,2717
26,67,286,2718
24,62,245,120
26,68,271,273
25,65,259,173
23,59,233,125
23,62,235,1729
23,60,230,49
22,58,224,1074
22,59,215,780
21,54,202,145
22,55,221,50
23,60,234,326
25,64,279,1853
26,65,294,1562
27,68,312,2044
34,82,418,1287
30,74,356,1793
25,63,274,855
24,61,249,107
25,64,266,187
24,62,255,1188
23,58,236,71
24,59,252,29
27,70,299,2299
25,63,271,549
26,65,278,107
27,68,290,26
26,66,279,145
25,62,264,16
26,63,290,118
28,70,322,854
29,72,336,495
29,72,341,1697
30,73,355,1206
31,76,372,1054
32,77,385,1179
33,80,400,885
34,81,413,737
35,84,432,952
35,83,426,753
34,82,413,802
33,79,398,1087
32,78,381,1097
31,75,368,1138
34,83,410,6399
33,81,397,7799
28,70,325,1644
27,66,305,107
28,67,325,90
29,71,344,1700
30,73,357,949
31,76,373,1298
35,84,440,1593
31,76,368,737
30,74,357,1637
29,70,338,190
30,71,355,100
31,76,371,1339
32,78,388,1631
32,77,386,838
33,79,399,914
32,77,381,385
33,80,399,887
31,74,368,90
32,75,386,61
35,84,437,1582
33,78,399,61
34,79,415,116
35,82,429,146
36,83,442,156
37,85,455,51
36,84,448,161
35,81,429,186
34,80,416,156
36,85,449,1547
33,77,402,146
32,76,389,181
34,82,431,3626
35,83,436,1944
33,79,403,2029
31,73,373,126
30,72,359,152
31,75,375,1581
29,69,341,241
28,68,325,221
29,71,343,1587
28,69,325,1328
27,65,310,212
26,64,297,288
28,70,332,3213
27,67,314,1729
28,69,329,1860
30,73,362,1474
32,77,396,2587
33,80,410,2610
34,81,423,1910
34,82,423,1755
32,78,393,1824
31,75,380,3065
26,65,292,1070
26,66,295,2488
25,61,277,161
24,60,260,310
26,65,293,1172
27,68,307,1243
30,73,364,1843
32,77,393,1265
33,79,406,1106
32,78,390,1172
31,75,377,1161
26,66,290,1460
26,66,288,1452
25,63,273,969
24,61,248,228
25,65,262,1010
25,64,267,170
23,57,236,19
22,56,220,155
23,61,238,2438
27,68,308,1624
28,69,323,766
29,72,340,813
27,67,307,1262
24,62,249,236
24,62,254,680
24,63,250,1619
23,59,236,544
22,57,221,205
21,53,206,165
20,52,193,253
21,55,208,1014
22,57,224,978
23,60,247,2456
26,65,299,2370
27,68,317,3169
28,69,333,2593
26,66,296,2364
23,59,240,864
22,60,219,1971
20,54,190,963
19,49,175,115
18,48,161,256
21,58,217,9646
20,54,195,1426
20,53,192,633
21,56,207,1043
22,57,225,733
23,60,248,2289
26,66,294,2151
25,63,278,1400
24,62,253,586
26,68,282,2207
23,61,237,1720
18,49,155,53
17,45,143,133
16,44,128,96
18,52,156,812
21,57,207,2478
18,50,162,1611
18,49,159,586
21,56,202,555
22,57,218,176
26,66,286,738
24,62,246,134
26,68,272,194
25,65,260,628
23,59,234,227
22,58,219,257
31,78,364,4767
20,55,185,576
21,61,190,548
20,56,180,171
21,59,192,451
18,52,154,486
17,47,141,308
17,49,138,147
15,41,114,71
24,83,290,563810
24,82,290,902224
23,83,269,365606
15,42,114,128
22,60,236,11481
21,56,206,741
23,59,242,1225
22,58,226,1572
20,55,189,1179
19,51,175,432
18,50,156,236
23,75,269,943928
23,72,268,489992
22,67,245,241472
24,77,290,1021587
14,39,100,81
16,48,124,240
27,74,271,660
28,75,286,421
30,79,309,871
31,82,320,342
29,77,299,801
27,73,276,1514
16,49,123,228
14,37,101,47
33,85,355,3911
34,85,389,6595
16,44,129,161
35,85,423,4701
30,73,352,769
35,85,424,6451
31,76,367,469
32,77,379,464
33,80,392,611
34,81,404,296
35,84,423,466
36,85,428,417
35,83,416,401
34,82,404,374
33,79,391,698
32,78,376,403
31,75,364,586
30,74,347,473
33,82,392,4140
32,82,359,3663
29,74,317,416
30,75,333,463
31,78,344,296
32,79,358,612
33,82,370,245
34,83,381,227
35,85,392,220
34,84,388,444
33,81,370,197
32,80,359,578
31,77,347,376
30,76,336,421
29,73,322,765
34,85,388,4510
16,46,129,563
15,41,115,121
18,52,166,6871
20,55,202,5035
21,60,222,23981
27,80,351,888017
26,78,331,746079
27,82,354,519105
26,80,332,880130
24,71,285,393103
24,72,288,292031
23,67,264,122203
22,64,243,66360
22,59,237,7255
23,62,254,12297
24,63,274,10225
30,75,376,22184
29,73,363,21364
28,72,347,24585
27,69,327,15755
25,65,293,11094
29,75,368,86898
22,60,238,10175
24,68,281,112196
25,69,300,97115
27,72,335,78318
21,57,219,6217
19,53,182,4665
25,82,312,621502
24,80,291,745581
23,66,262,84693
19,54,184,6543
20,57,204,11068
21,63,225,69682
21,62,224,46084
22,66,245,124302
25,78,311,917910
28,84,372,630218
25,71,304,190827
29,84,389,781740
30,84,405,688160
29,82,389,644344
28,80,370,605343
27,73,342,114963
26,72,323,133568
27,78,350,554733
28,82,372,686321
27,79,350,914573
30,85,403,1084062
28,80,369,726558
24,69,285,117934
25,75,310,442574
26,79,332,767561
27,83,353,718534
25,73,308,274377
23,65,261,59862
24,71,286,308536
25,77,311,665741
26,82,333,647186
25,77,312,438180
26,83,332,833710
24,72,289,200192
23,67,265,91045
27,80,352,695096
27,77,347,626739
29,85,388,833595
26,78,332,558556
24,69,286,91659
25,74,311,166748
26,77,331,504124
26,75,328,407310
27,78,349,674101
27,84,353,479657
26,76,331,303442
25,72,307,181891
27,82,353,713084
26,73,326,183567
27,79,353,431481
29,84,390,656526
28,77,363,421705
29,83,389,918385
28,81,372,635671
27,75,346,238507
25,71,302,261986
26,80,333,618272
22,64,244,51400
23,69,266,218723
24,76,290,752242
25,80,312,760535
24,73,290,226043
23,68,266,109377
25,76,311,445712
22,65,245,69047
23,71,268,299720
24,76,291,452129
21,60,223,18617
26,71,319,125764
28,75,359,174871
29,81,386,867299
25,68,297,51591
26,69,316,42357
28,73,354,65554
31,84,416,615873
25,67,297,36169
24,66,278,42045
23,63,260,20799
22,62,240,27842
21,59,222,14750
23,76,270,604225
22,69,247,305859
21,62,225,32035
26,85,330,434956
27,85,351,461380
25,81,312,765999
23,73,269,455251
25,83,311,757204
24,75,290,570157
22,68,247,171423
25,81,313,444984
22,64,245,36796
23,70,268,166692
24,78,291,754777
21,61,224,30957
24,73,289,350667
26,82,334,421711
23,70,267,258499
26,84,333,306765
25,79,312,720863
27,85,353,214808
25,75,311,307153
24,74,290,350703
28,85,372,389663
27,83,354,510873
24,77,291,608752
25,78,312,606626
28,85,371,520962
20,60,205,44041
19,54,185,5791
18,50,166,1794
20,58,204,17122
17,46,148,402
30,85,404,943647
29,73,362,20486
28,74,352,96112
30,80,397,345802
25,65,291,12540
24,66,277,45515
26,72,321,169147
27,76,346,394175
28,78,365,513058
27,75,343,360452
26,73,324,257255
25,69,301,85388
30,84,403,872502
31,85,417,976779
30,75,375,22387
32,79,404,21869
29,72,356,3751
30,73,370,3489
33,82,426,29335
31,76,386,3694
32,77,399,2758
35,84,446,2255
36,85,452,2210
34,82,426,2884
33,79,412,2874
32,78,396,3139
31,75,383,2871
17,46,145,178
19,52,175,627
20,53,193,1080
19,50,175,140
20,51,195,194
21,55,210,784
23,59,247,2308
22,58,233,3022
21,54,214,555
22,55,233,642
24,62,268,3174
32,82,424,141267
29,78,380,273753
31,82,414,361191
32,85,430,640976
24,63,271,11357
23,59,252,2332
24,61,268,2489
26,65,304,2781
29,74,364,27560
32,82,425,140265
30,77,386,100805
31,80,409,135971
27,68,322,4510
28,69,338,3514
31,78,395,31400
30,73,369,2956
33,82,433,35802
32,80,412,32965
34,82,428,2665
29,71,352,2969
28,70,334,3320
25,63,284,2169
23,58,249,647
24,59,266,512
25,64,281,2650
25,62,280,592
26,63,300,468
35,84,443,1478
27,66,315,755
28,67,335,713
30,74,370,3690
30,73,367,2713
34,85,446,111689
35,85,452,23633
35,84,451,3253
36,85,457,2858
30,74,367,3798
29,70,348,482
30,71,365,326
33,80,418,3800
31,74,378,326
32,75,396,447
33,81,427,29270
33,80,419,4230
34,82,433,3331
33,78,409,341
34,79,425,493
35,83,451,4037
35,82,439,330
36,83,452,382
37,85,465,411
36,84,459,303
35,81,439,258
34,80,426,396
35,83,449,3756
36,85,460,3597
35,83,446,3765
34,81,433,3256
35,84,452,3072
34,82,440,5506
33,77,412,349
32,76,399,308
33,81,429,31892
33,80,424,5429
35,85,455,25828
34,82,443,6076
33,79,420,4090
35,84,453,2686
32,77,398,2833
32,78,406,5985
33,82,432,33300
34,84,445,22347
33,82,431,34432
32,80,415,35038
31,73,383,448
30,72,369,692
31,78,398,34025
32,80,418,38035
31,76,390,4672
35,85,453,23357
32,78,405,4340
33,81,428,30323
31,75,385,3137
34,81,432,4110
36,85,459,2872
34,83,443,29643
33,79,418,3685
33,81,430,31460
29,69,351,575
28,68,335,653
30,78,387,132139
33,83,435,134968
30,74,376,5205
32,80,419,37826
34,85,447,122370
32,82,423,143739
35,85,454,23096
32,79,412,28071
33,82,435,36770
34,85,449,118266
32,80,421,36610
31,76,392,5473
32,77,405,3622
34,84,446,23225
31,78,402,33552
33,85,440,336869
28,70,339,4553
31,80,410,131835
32,84,427,313715
27,65,320,530
26,64,304,621
30,76,381,31096
31,79,404,119730
29,73,359,20627
32,77,404,3774
34,81,431,4442
34,83,442,29261
33,79,417,4471
32,78,401,3896
31,75,388,3216
28,71,341,17439
27,67,319,2971
25,61,285,612
24,60,268,530
26,68,309,18739
27,72,332,87954
27,70,328,21885
26,66,303,3672
30,78,392,116984
29,75,369,83467
32,85,429,682233
31,85,418,884456
26,68,312,18471
29,78,382,232512
25,63,287,3046
27,69,328,16011
29,75,370,82763
32,85,431,605803
29,72,359,4926
30,73,375,4506
32,79,411,26052
33,82,434,35612
32,81,420,131468
31,76,391,4761
28,71,344,17731
23,57,249,459
22,56,228,295
24,61,262,1605
27,68,314,2569
27,67,313,1895
24,62,261,1952
22,58,231,2318
21,53,213,292
21,56,214,2479
21,55,213,1389
22,57,233,1917
30,75,381,23450
31,81,410,366648
32,83,425,394731
31,77,397,25757
32,84,429,297637
29,73,366,21482
32,85,432,560940
31,84,418,536871
30,80,399,303398
29,76,372,114893
31,84,419,498980
29,77,376,248246
27,73,339,157536
25,66,293,15130
23,60,252,2924
25,66,292,16201
26,65,307,3424
29,74,367,27323
33,84,439,106123
31,77,398,27580
30,76,383,31458
31,80,411,129887
33,85,441,327418
27,68,325,4586
28,69,341,3520
32,81,421,130783
36,85,458,3119
35,83,445,3995
34,82,432,4185
31,75,389,4057
29,71,357,3976
27,67,323,3383
26,66,304,3545
25,63,288,2624
22,58,236,3141
24,68,282,97309
23,62,255,11806
25,70,302,119494
28,78,367,396703
27,75,345,276639
29,83,387,1258581
29,82,388,746588
30,85,406,697502
28,77,362,470116
30,84,404,774656
29,80,385,525022
30,83,403,968077
31,85,421,641583
30,82,403,561862
27,74,340,214605
21,55,217,1812
20,53,198,1775
18,48,164,424
20,56,202,6880
19,52,183,2127
30,82,402,614615
30,85,405,812714
23,67,263,154368
28,83,372,822417
29,85,389,679409
24,70,286,157382
28,81,370,958925
25,73,307,355784
22,62,242,20358
24,71,287,228210
22,63,243,39664
21,58,221,7281
27,71,332,59048
24,63,275,9663
26,67,313,13058
28,71,349,17122
30,81,399,681746
31,81,411,350473
31,82,415,342983
29,73,367,20863
28,72,349,26022
27,69,331,14911
25,65,294,10893
24,64,275,15051
27,71,335,50887
22,60,239,9605
23,65,262,50263
28,80,368,851720
28,75,361,147714
29,81,388,660069
30,83,405,768871
29,77,378,215474
28,79,369,564922
27,73,341,126977
24,66,279,38101
26,74,327,243938
24,67,281,75002
23,63,258,26620
24,65,277,30692
27,72,337,68822
28,73,357,53531
29,80,386,469773
30,82,405,450914
31,84,420,457602
30,81,401,572771
29,76,374,107560
30,77,389,96455
30,84,406,613132
21,57,220,5569
19,51,182,1243
22,57,236,1980
31,82,416,327614
30,76,384,32890
31,81,412,337507
32,82,426,137153
29,80,384,588561
25,68,298,47121
28,73,353,67589
29,75,371,79873
31,84,417,578835
26,70,318,56301
27,74,342,176559
23,60,255,2953
24,61,271,2978
25,65,290,11722
27,70,329,22019
28,71,345,18537
26,65,308,3050
27,68,323,3926
28,69,342,3896
30,75,377,23394
29,72,360,5600
30,73,376,3967
33,84,438,108921
32,79,413,28517
34,85,448,116275
34,83,444,31002
29,71,358,4045
28,70,341,4934
27,67,326,4078
26,66,305,4270
22,58,235,2530
23,61,254,9328
22,59,238,6572
24,67,282,63586
27,77,348,531341
21,55,219,1753
20,54,200,2093
19,51,180,1406
17,45,146,208
16,43,130,149
17,46,147,400
22,57,229,1353
16,44,130,312
20,63,206,168988
24,81,291,650268
22,71,248,464552
24,83,291,272215
23,78,270,809414
21,66,226,242010
26,85,331,279130
22,67,246,164568
23,72,269,290270
24,79,291,783375
25,83,312,442801
21,65,226,140341
15,40,116,93
16,41,130,45
24,69,284,150806
25,74,309,330632
26,76,329,509457
19,51,176,962
18,49,157,421
19,52,170,282
19,52,174,658
18,47,159,234
20,54,191,923
19,50,176,378
21,58,203,1452
33,82,391,2651
25,64,276,1231
26,65,288,941
27,68,302,702
28,69,317,422
29,72,334,567
30,73,347,260
31,76,362,198
