set_cardinality,add_ds_card,mult_ds_card,count
26,71,242,325
23,64,211,368
17,51,129,34
24,66,221,215
25,69,230,237
26,70,242,119
27,73,252,339
28,74,261,30
29,76,270,10
27,72,252,101
26,71,243,389
21,60,183,174
29,76,276,58
28,75,271,699
22,60,197,21
24,67,221,555
23,64,207,92
23,63,211,98
24,64,221,13
26,70,243,121
28,75,273,916
25,67,233,49
26,68,242,7
27,71,252,36
28,72,261,2
29,75,276,4
30,76,279,1
29,74,270,2
28,73,261,10
27,70,251,3
26,69,239,14
29,76,273,26
25,66,230,5
24,65,216,14
25,68,225,24
26,70,239,60
26,71,246,769
25,68,230,69
24,67,219,454
23,62,207,5
22,61,194,12
28,74,266,163
23,64,209,182
21,58,185,16
20,57,169,22
22,63,192,149
21,60,178,15
24,66,216,51
27,73,249,160
28,74,258,26
27,72,249,40
26,71,240,258
18,53,141,12
19,57,152,27
19,57,154,85
21,63,176,320
22,65,185,181
23,68,194,275
21,62,176,132
20,59,161,25
19,56,152,18
21,61,178,40
18,54,143,49
16,47,118,5
18,53,143,9
20,59,167,116
18,54,138,10
17,50,128,6
28,74,264,141
27,72,255,90
16,48,117,25
15,44,107,27
18,52,146,42
17,49,135,59
13,41,83,147
14,42,93,15
17,54,126,59
16,48,118,15
18,54,141,23
22,62,195,109
24,70,206,376
26,74,225,152
27,76,234,67
25,72,216,256
19,60,150,382
24,72,205,1054
17,57,126,635
26,76,225,363
13,39,84,168
15,43,108,14
17,49,134,53
19,55,157,47
18,59,135,208
17,57,124,205
24,75,201,1604
22,69,182,2735
22,74,174,2275
23,76,183,473
15,66,99,25065
19,75,140,3852
21,75,164,4781
20,75,152,4880
22,75,171,558
19,69,143,10502
20,73,152,7579
21,74,163,4224
20,73,150,4926
17,59,123,647
24,74,201,1435
25,76,210,321
22,74,172,1211
21,72,163,3866
20,69,154,4964
23,74,185,1030
18,60,135,409
18,65,133,6587
14,48,90,87
17,60,124,1935
13,43,81,55
23,74,186,1233
18,57,139,154
19,60,151,524
15,75,118,5970
16,74,111,5989
12,47,68,536
12,46,70,970
11,41,61,466
14,68,90,10785
16,71,110,13814
15,68,100,20735
16,70,109,14529
15,66,100,28575
15,71,101,9545
16,72,110,9292
15,71,99,6653
16,74,112,9938
12,55,68,7624
12,51,68,3030
13,58,76,3140
12,48,68,955
15,65,99,23388
27,76,238,74
17,54,124,26
22,64,190,225
26,72,230,79
28,76,248,37
27,74,239,55
25,70,220,125
24,69,208,209
23,66,199,133
23,68,195,410
22,66,186,657
28,75,262,156
26,76,221,117
25,74,212,307
23,70,193,1239
26,76,223,92
28,76,251,19
27,74,242,50
23,66,202,278
22,66,184,287
23,69,193,606
24,70,205,229
26,74,224,70
27,76,233,5
25,72,215,168
17,55,125,50
27,73,256,478
28,74,265,72
29,76,274,69
27,72,256,236
24,66,222,153
25,69,231,468
27,73,253,247
28,74,262,69
29,76,271,11
28,75,267,395
27,72,253,65
26,71,244,577
18,55,139,12
17,51,128,16
26,70,245,166
27,73,255,325
29,76,278,94
24,64,223,25
25,67,235,68
26,68,244,7
27,71,254,45
28,72,263,4
29,75,277,49
30,76,281,4
29,74,272,4
28,73,263,20
27,70,253,3
26,69,241,35
29,76,275,19
25,66,232,2
24,65,218,16
25,68,227,31
23,62,209,5
22,61,196,38
24,67,218,272
21,58,187,70
22,63,194,225
21,60,180,38
24,66,218,91
25,69,227,161
28,75,265,129
19,57,153,48
21,63,175,166
25,70,221,100
22,65,184,117
23,68,193,223
21,62,175,41
20,58,168,47
21,61,177,63
22,62,190,27
24,68,208,89
23,65,199,40
24,66,213,15
26,70,234,18
28,74,253,8
29,76,262,2
28,75,258,57
27,72,244,6
23,64,204,28
20,59,166,48
18,54,139,15
17,50,129,3
14,42,94,19
21,63,177,438
28,76,252,13
16,51,116,77
24,64,225,38
25,67,237,138
26,68,246,28
27,71,256,65
28,72,265,4
30,76,283,4
29,74,274,10
28,73,265,19
27,70,255,6
26,69,243,37
25,66,234,24
24,65,220,26
23,62,211,27
22,61,198,78
22,63,196,450
20,59,165,27
19,56,156,60
14,42,96,52
20,55,171,4
18,49,147,6
16,43,121,1
17,48,133,4
18,49,149,17
16,45,121,12
15,45,107,31
19,58,149,37
22,62,193,39
22,60,198,45
24,64,224,28
25,67,236,74
26,68,245,15
27,71,255,20
28,72,264,9
29,75,279,26
30,76,282,1
29,74,273,2
28,73,264,26
27,70,254,6
26,69,242,28
25,66,233,12
24,65,217,24
23,62,208,3
22,61,195,41
21,58,186,42
20,59,164,38
19,56,155,33
18,51,145,4
17,48,131,3
16,47,116,3
17,51,131,32
15,42,105,4
28,72,271,66
29,75,286,130
30,76,289,8
29,74,280,15
28,73,271,149
20,56,173,44
19,52,160,10
20,55,176,61
16,44,119,1
17,48,129,3
26,68,248,19
27,71,259,79
28,72,268,16
29,75,283,129
30,76,286,5
29,74,277,26
28,73,267,60
27,70,257,17
23,62,210,7
21,60,181,51
18,50,141,1
19,54,151,2
20,56,165,2
21,60,179,15
22,62,189,12
21,59,180,8
19,53,156,1
21,61,181,140
17,47,131,1
18,50,145,1
19,54,156,4
21,59,183,38
22,60,195,8
23,63,210,54
24,64,220,8
27,71,253,21
28,72,262,2
29,74,271,2
28,73,262,48
26,69,238,19
25,66,229,7
24,65,214,12
26,71,238,164
25,68,223,25
23,62,205,9
22,61,191,9
21,58,182,11
22,64,191,256
23,65,198,15
22,63,189,24
21,59,174,2
24,68,207,60
26,70,237,12
25,68,228,45
20,57,167,4
20,57,165,2
19,53,154,1
21,58,183,18
23,63,205,38
22,60,191,1
21,57,182,1
22,58,198,2
24,64,222,15
25,67,234,62
27,71,261,114
28,72,270,9
29,74,279,10
25,67,229,25
23,61,207,3
24,62,220,1
25,67,232,36
26,69,245,18
26,68,243,8
27,70,252,5
26,68,238,3
25,65,229,3
26,66,243,1
29,75,282,86
27,69,252,4
28,70,264,1
29,73,274,2
30,74,283,1
31,76,292,1
30,75,289,1
29,72,274,1
28,71,265,2
30,76,290,4
27,68,255,1
26,67,246,5
29,74,281,46
27,70,256,30
25,64,234,1
24,63,224,7
25,66,236,24
29,75,284,49
27,70,260,38
26,69,246,92
23,60,210,1
22,59,198,2
21,56,187,3
24,64,227,98
19,52,162,46
21,59,184,51
25,67,240,232
28,73,268,52
27,70,258,22
25,66,237,43
22,61,197,71
18,51,141,3
19,56,154,30
19,55,153,10
19,55,154,9
17,49,132,9
23,64,206,49
20,57,170,29
18,52,144,16
17,50,131,5
17,45,136,13
20,57,168,23
22,63,190,80
21,60,177,17
16,50,116,30
29,76,267,19
16,49,116,11
17,53,126,24
23,63,208,48
24,64,218,4
25,67,230,32
26,68,239,4
27,71,249,7
28,72,258,5
29,75,273,8
30,76,276,4
29,74,267,4
28,73,258,19
27,70,248,6
26,69,236,14
27,72,247,22
28,74,256,19
25,66,227,4
26,70,236,53
27,73,247,71
22,61,192,11
22,62,191,25
24,68,209,85
23,65,200,43
19,57,151,22
18,53,142,15
21,62,174,39
18,54,135,2
17,50,126,3
16,48,115,6
15,44,106,5
14,41,93,89
15,45,103,6
17,51,126,5
18,58,136,103
14,43,94,10
13,38,84,92
27,75,245,220
28,75,254,45
10,30,52,28
11,35,62,95
10,27,53,4
11,34,62,49
24,66,215,51
28,74,252,9
27,72,243,17
26,71,234,34
25,68,224,16
23,64,203,34
23,66,198,63
27,74,240,58
19,58,153,116
22,66,185,476
16,45,120,4
18,51,142,2
20,57,163,2
16,47,115,4
15,42,106,1
16,48,116,10
13,36,83,12
12,35,70,5
14,42,95,25
11,30,62,3
29,75,290,190
26,67,252,16
28,71,273,15
30,75,293,12
29,73,283,12
29,75,288,179
27,69,262,17
16,49,115,8
19,58,152,85
27,73,243,44
22,64,187,49
23,67,196,143
20,61,163,203
21,64,172,243
24,67,213,72
26,72,231,83
24,67,210,22
23,64,201,9
26,69,235,6
28,75,259,56
28,73,254,4
29,75,263,4
27,71,245,5
28,75,261,53
25,67,226,13
28,75,257,41
28,69,290,23
30,75,318,421
30,73,313,16
31,75,324,14
29,71,302,20
30,75,320,442
27,67,279,20
22,67,182,678
21,64,173,355
24,69,207,164
25,72,217,320
26,73,226,72
27,75,235,23
25,71,217,130
26,75,225,211
20,64,159,959
10,29,53,9
18,57,137,88
11,34,61,8
12,36,73,69
19,57,149,15
12,38,70,39
23,69,194,730
24,70,207,478
20,60,163,72
22,60,196,1
26,68,241,1
27,71,251,19
28,72,260,2
29,75,275,10
30,76,278,1
29,74,269,1
28,73,260,10
27,70,250,3
24,65,215,9
23,62,206,5
27,73,246,43
25,69,224,42
12,36,72,119
13,40,80,17
15,46,105,15
10,32,53,124
18,74,130,7846
13,43,82,58
16,55,111,152
19,63,147,1479
24,72,201,351
26,76,219,37
25,74,210,151
24,73,201,1023
21,68,165,1027
14,49,92,310
16,58,111,1139
12,53,69,5541
20,74,152,5895
14,63,86,3475
13,57,78,7313
13,55,78,4310
13,57,79,14828
24,74,197,375
23,72,188,1037
18,57,135,22
13,47,82,554
17,57,123,126
20,72,152,6223
23,75,187,973
13,46,82,266
25,75,208,178
13,45,82,181
10,30,53,30
11,35,61,37
13,61,78,7382
11,31,64,38
16,46,119,3
6,12,21,2
14,40,93,17
15,61,100,12035
15,40,108,29
16,64,110,10013
13,44,82,100
15,62,100,16833
13,41,82,115
14,41,92,107
14,39,93,69
15,41,102,63
13,37,84,81
13,41,81,224
7,17,28,18
7,16,28,8
17,68,120,16904
19,70,140,5637
15,58,101,4138
16,65,110,13771
14,50,91,247
17,67,119,10100
27,71,264,197
10,25,54,2
11,29,63,4
12,35,73,11
11,31,63,10
14,39,94,33
15,41,104,39
14,37,95,30
16,41,113,12
15,39,104,12
14,38,95,66
13,35,85,69
14,39,95,148
13,37,83,34
10,28,52,1
14,41,91,10
13,39,82,38
11,30,63,13
10,26,54,11
7,15,28,4
16,60,111,3638
18,73,129,6951
15,62,99,12992
22,58,210,237
24,63,231,57
12,32,74,9
13,36,84,43
16,41,115,18
15,39,106,4
13,40,82,76
14,35,96,4
16,41,117,8
15,38,106,4
16,39,115,4
17,41,124,4
16,40,120,4
15,37,106,4
14,36,96,4
15,39,105,19
14,37,96,4
15,40,107,49
13,33,85,4
12,31,74,1
15,41,105,120
32,73,381,101
31,71,368,103
29,67,341,192
31,73,359,558
30,73,328,346
28,67,312,182
30,71,337,100
31,73,349,48
30,73,318,14
29,71,307,68
27,67,284,109
29,73,298,152
28,73,269,72
26,67,257,63
28,71,278,41
29,73,288,8
18,71,129,9174
16,41,119,24
17,41,136,16
18,41,154,4
16,37,125,14
18,41,147,14
17,39,136,14
16,38,124,9
15,35,113,15
16,35,129,6
17,38,141,2
18,39,154,6
19,41,166,6
17,37,142,6
14,35,98,20
15,38,108,16
16,39,119,16
17,41,129,16
15,37,109,16
14,41,90,65
13,38,81,52
15,41,103,16
14,37,94,9
16,41,112,9
15,39,103,9
14,38,93,14
13,35,84,15
16,67,109,18104
13,39,81,117
12,40,68,90
11,35,60,66
32,75,378,715
31,75,346,519
30,75,315,293
29,75,285,135
32,75,365,84
29,69,328,404
31,75,351,797
28,69,299,244
31,75,333,65
30,75,302,43
27,69,271,109
32,75,383,975
30,69,358,351
33,75,398,100
31,75,349,789
32,75,381,986
32,75,371,331
32,73,391,468
33,75,404,275
18,43,166,143
33,75,400,223
33,75,407,353
26,59,299,26
28,63,331,63
30,69,361,380
34,75,413,4
31,69,373,45
29,65,344,30
27,61,313,36
32,73,392,364
23,53,248,90
22,52,227,219
22,53,225,184
31,73,360,442
26,61,286,41
32,75,367,218
28,65,315,35
30,69,342,50
33,75,379,5
32,75,374,406
29,69,331,443
27,63,303,124
25,59,273,48
31,75,335,142
31,75,342,273
24,59,248,56
26,63,276,127
28,69,302,277
32,75,346,6
29,69,312,25
27,65,287,21
25,61,260,23
30,73,329,280
17,43,143,77
31,75,339,211
30,75,308,84
24,61,235,9
30,75,304,70
26,65,260,9
28,69,283,6
31,75,314,4
30,75,311,130
27,69,274,157
25,63,250,72
23,59,224,41
30,71,335,89
32,75,359,57
31,73,347,54
30,73,316,31
31,75,327,31
29,71,305,63
28,71,276,40
30,75,296,18
29,73,286,13
32,73,379,61
33,75,392,91
31,71,366,104
32,75,362,48
31,75,330,40
30,75,299,23
33,75,395,44
14,53,91,1402
13,54,79,6065
13,59,78,9139
12,52,69,4168
14,61,86,2937
13,56,78,5766
13,58,78,8576
10,45,52,28423
11,51,60,14266
13,60,80,22891
13,59,76,3526
14,63,87,8779
12,53,68,5649
14,62,87,8644
14,59,87,4999
15,64,95,3249
14,60,87,6484
17,66,120,10007
15,64,100,25905
13,57,80,17721
14,61,88,9699
18,68,130,8881
13,61,80,19767
14,65,89,15040
13,59,80,23125
15,66,96,5074
14,62,88,10973
14,47,92,100
15,50,102,85
18,66,131,5402
18,67,130,6608
19,68,140,3095
15,66,98,12694
14,58,86,1202
15,62,95,2087
13,54,78,2795
15,64,98,11121
16,67,103,1474
15,63,95,2666
14,59,86,1642
15,65,95,3514
12,46,69,315
13,50,78,526
13,58,80,21204
14,61,87,7836
20,71,152,5551
13,62,80,14823
12,56,71,33215
14,63,88,11451
13,62,79,10882
12,58,71,16760
14,64,88,10432
22,74,175,2397
12,61,75,9294
14,68,91,8161
18,70,130,12587
15,74,119,17872
13,67,88,5217
13,67,90,4936
13,67,89,4709
14,72,102,2941
14,72,103,2105
14,72,104,1453
14,74,101,47
13,67,91,1227
14,72,100,1912
13,68,89,563
15,75,114,13325
13,66,91,8283
18,69,130,11381
23,70,192,987
20,68,153,2666
21,70,162,1282
20,70,151,2662
24,71,203,491
24,71,205,588
26,71,232,38
24,69,205,79
25,71,214,83
24,70,203,202
10,31,53,51
22,74,173,1491
24,74,198,596
19,69,141,7191
21,71,163,2923
20,69,150,1673
19,67,141,2932
19,69,140,4626
17,62,121,2164
18,64,131,1855
19,68,141,4614
16,51,112,12
15,48,102,29
17,52,125,3
22,69,178,513
23,71,187,252
19,70,139,4075
18,70,129,8552
15,52,101,102
16,67,108,14227
17,68,117,8100
16,65,108,10165
22,75,174,1856
25,75,210,246
27,75,239,93
12,47,69,531
13,52,77,305
8,27,35,609
14,69,88,885
14,64,89,18460
15,70,97,3075
14,67,91,15064
14,66,89,10742
12,57,71,26300
13,65,80,1957
14,70,94,6667
13,63,80,9595
14,68,88,2052
14,65,88,8835
15,70,96,1736
15,67,98,11600
16,71,104,1187
15,67,96,4704
15,74,102,1141
16,75,112,4402
18,75,130,5633
17,75,121,6959
15,71,100,4870
15,69,100,14763
16,72,107,2582
14,58,87,3598
15,66,97,9325
13,54,77,850
15,66,95,3428
16,71,108,10092
16,69,104,1838
17,72,112,587
16,69,107,6684
16,68,106,5123
15,65,96,5052
16,71,107,4157
14,63,89,19926
16,71,105,2231
15,67,97,8544
12,55,69,6707
13,61,77,2639
9,33,42,331
15,67,100,25629
16,70,106,4178
14,62,89,19566
15,68,98,9299
12,59,71,8373
15,68,96,3872
14,66,87,4712
13,64,79,3428
13,63,79,6591
24,67,215,119
29,75,269,6
20,69,153,4479
21,71,162,1916
11,32,62,11
15,45,106,7
19,54,153,2
15,42,110,22
24,67,211,23
26,71,230,27
25,69,220,33
22,63,188,23
22,61,193,9
23,64,202,20
26,71,237,115
26,69,233,7
27,71,242,2
25,67,224,6
25,69,221,40
14,44,93,49
16,51,114,32
22,69,177,742
23,71,186,372
20,66,156,1823
18,64,133,3451
13,49,79,550
11,40,61,253
28,75,256,29
13,50,80,1062
14,55,88,1130
16,49,117,23
28,73,257,3
29,75,266,5
27,71,248,19
21,65,171,624
23,75,184,567
26,73,229,131
27,75,238,47
26,69,244,55
29,75,272,18
29,75,274,23
29,75,281,46
22,59,201,17
24,63,225,22
26,69,247,104
30,75,283,1
27,69,255,1
25,65,234,4
23,61,211,4
20,58,165,7
19,55,156,13
29,75,278,30
19,74,140,5099
20,74,151,3668
25,75,211,361
21,75,161,1974
16,71,109,11043
16,73,110,5494
15,73,102,3927
6,13,21,3
12,48,69,927
9,30,42,70
8,24,35,46
10,34,49,33
9,29,42,42
13,53,78,1791
12,37,71,31
11,36,60,143
14,56,89,3789
14,57,89,5701
15,61,97,4035
14,58,89,8355
15,62,97,5670
13,56,76,1926
14,60,89,14759
13,55,80,9888
14,59,88,6035
15,63,96,3872
14,59,89,11524
13,54,80,6812
16,63,107,2988
12,38,68,37
13,39,80,17
13,53,80,4436
12,39,68,67
10,32,49,14
11,37,56,9
9,27,42,13
10,35,49,61
12,38,71,61
12,39,71,86
13,40,79,11
12,37,68,16
13,40,76,10
14,40,88,1
13,38,80,4
12,36,71,24
12,39,70,66
17,67,118,5396
16,65,107,5464
14,60,88,7946
16,66,107,6317
16,69,109,17441
16,68,109,18653
15,62,98,7430
16,66,106,4563
17,68,114,2069
16,67,107,7313
15,65,97,9107
14,61,89,17655
15,65,98,12427
15,64,97,8515
16,66,103,1167
14,57,88,2876
16,66,109,15939
15,61,98,5451
16,65,106,3629
17,67,114,1655
16,66,108,12430
15,63,98,9415
16,65,109,12744
16,64,109,9894
18,68,125,2278
17,66,117,5057
16,63,109,6885
15,60,100,8180
18,69,129,7582
13,62,76,2607
14,64,86,3288
13,57,76,2513
14,64,84,1691
15,60,97,2620
16,63,105,1527
17,67,113,1037
15,67,95,3121
15,64,96,4676
14,62,86,3386
15,66,94,1592
14,65,86,2783
12,43,69,75
9,31,42,147
14,59,85,946
15,64,93,945
13,56,77,1697
13,59,77,3124
14,62,85,1862
13,57,77,2258
14,60,86,2349
15,65,94,1510
13,61,76,3353
12,56,68,7385
19,70,141,9205
20,70,152,3691
16,69,108,14080
13,41,78,31
12,41,70,85
12,37,70,30
13,41,79,20
14,41,87,16
13,39,79,17
12,35,71,6
14,41,88,3
13,38,79,4
14,39,88,2
15,41,96,2
13,37,80,2
11,33,62,41
13,41,80,17
13,41,76,13
20,72,150,3912
24,72,202,433
22,71,175,1044
13,62,78,5439
14,65,87,6613
15,68,95,2518
14,67,86,1218
16,69,106,4747
17,69,111,536
13,55,77,1147
16,69,103,1420
16,68,103,1488
15,64,94,1341
13,55,76,1344
10,36,49,79
12,46,68,385
13,49,78,305
15,63,97,7185
16,66,105,3622
17,69,114,2224
15,68,97,6761
16,69,105,3828
16,67,105,4149
17,69,113,1411
17,69,117,9070
15,60,98,3767
18,69,122,749
16,64,106,2870
17,69,118,7336
17,68,118,6610
15,69,95,1690
15,69,97,5096
14,67,87,2917
20,71,150,3506
16,63,110,7010
16,62,109,4684
17,65,118,2919
18,68,126,1975
19,70,134,649
17,66,118,4034
16,61,110,2837
18,70,128,5765
17,70,119,13399
18,70,126,2902
17,67,117,6690
14,51,89,269
17,70,117,9006
17,70,118,7574
18,70,122,911
16,68,108,14723
17,70,116,4260
16,68,107,7351
17,71,116,3844
17,71,119,12175
18,71,127,4872
19,71,137,2821
18,71,125,3042
18,71,126,3446
14,55,89,2474
17,69,116,4441
16,63,106,1866
17,66,114,1097
19,71,130,278
18,70,125,2974
16,62,106,1237
15,59,97,1726
15,59,98,2401
13,51,80,1901
14,56,88,1792
14,52,89,417
14,55,87,969
16,64,105,2174
17,68,116,4194
15,59,95,601
12,43,68,73
15,55,97,165
16,62,107,1959
17,65,117,3837
19,71,134,1016
17,66,119,7878
18,71,128,6274
17,68,119,12202
16,62,110,4671
16,60,109,1634
18,68,129,5686
19,71,138,4316
17,63,118,1139
18,67,126,1466
19,70,137,2190
20,71,142,290
19,69,134,587
18,66,126,833
17,63,117,1559
19,71,139,4866
15,57,101,2400
23,72,186,565
20,68,154,2761
22,72,172,828
21,70,163,1616
16,63,108,5650
18,69,125,2775
19,71,133,861
14,54,89,1420
16,70,108,12628
17,70,114,2352
16,67,106,5136
17,71,117,8449
18,71,122,1084
17,71,118,7163
22,72,175,1310
22,70,175,474
23,72,184,200
21,68,166,962
24,72,199,295
16,52,114,33
25,73,214,298
22,73,172,1324
21,72,161,1700
16,70,107,5743
17,71,113,1250
16,70,105,3166
12,45,69,155
15,69,98,6702
17,70,113,1454
17,70,115,2695
18,71,123,905
17,68,115,2501
18,70,127,4604
15,62,96,2948
28,73,259,4
27,71,250,30
25,67,231,42
27,73,241,25
15,41,101,2
14,39,89,3
15,41,97,3
13,37,81,21
14,41,89,8
12,34,72,5
13,38,82,26
11,31,62,2
12,33,72,2
14,40,92,46
13,37,82,3
14,39,90,14
15,41,99,7
13,36,82,1
14,37,91,1
15,40,104,1
16,41,107,1
15,39,99,1
14,38,91,1
13,35,82,1
10,27,52,5
9,23,44,1
22,70,178,976
24,71,202,366
12,40,69,38
11,36,61,83
14,39,91,1
23,63,207,19
21,58,188,84
19,72,137,2636
13,52,80,2924
16,64,107,4205
19,72,134,1079
18,72,128,5675
14,58,88,4244
14,56,87,1583
16,65,105,3051
15,61,95,1417
14,54,87,623
15,57,97,571
16,61,109,2919
19,72,138,4310
17,64,118,1899
20,72,142,331
17,64,117,2513
19,72,139,5102
19,72,133,792
17,72,117,6611
18,72,125,2674
17,71,114,2243
23,73,184,559
26,74,226,156
24,74,195,217
17,60,122,1077
15,52,99,71
14,46,90,19
18,63,133,1828
24,72,198,184
23,72,185,395
19,64,144,1254
20,62,160,196
21,65,169,260
22,67,180,461
24,71,199,135
25,73,208,77
18,72,126,3220
17,72,119,9744
15,60,96,1465
13,49,80,585
15,55,99,528
24,73,195,185
14,47,90,50
20,72,147,1387
19,69,139,3177
15,56,101,1328
18,67,129,4223
20,72,146,1344
16,58,109,435
18,66,130,4404
17,62,118,643
18,64,125,387
19,67,134,195
20,70,142,143
21,72,150,60
20,71,146,1367
19,68,134,342
18,64,126,248
19,69,138,3107
17,61,117,441
16,59,109,956
19,70,138,3625
17,63,120,2766
15,54,100,366
18,69,128,5258
17,65,119,5680
17,65,120,6951
16,60,107,734
17,64,120,4714
18,67,128,3069
18,67,125,1628
19,69,133,625
18,66,125,1137
17,63,115,426
18,68,127,3322
15,57,99,1581
13,47,80,182
12,41,68,58
14,53,89,804
13,46,80,86
18,72,127,4503
17,67,116,3591
16,58,107,179
15,55,96,115
15,57,100,1992
13,46,76,25
14,53,88,411
16,61,104,245
17,65,115,1116
18,69,123,681
17,67,115,2099
15,57,96,331
16,61,107,1246
19,70,133,764
17,64,115,702
14,67,89,6771
17,72,118,5659
16,72,109,7191
17,69,115,2678
15,61,96,2172
13,53,76,626
16,72,106,1863
17,72,114,1770
16,72,105,1442
19,72,130,322
18,72,122,1013
16,71,106,2866
13,52,76,455
13,54,76,908
11,41,56,23
14,60,84,1140
17,72,113,938
16,68,105,4116
14,66,88,6459
15,70,98,4377
16,70,103,1237
15,67,94,1498
10,39,49,171
9,32,42,279
17,71,111,482
15,70,95,960
16,71,103,882
9,35,42,935
11,52,62,28257
12,59,68,2592
16,66,104,1681
15,59,100,5567
12,58,70,9954
21,70,164,2456
13,66,81,2331
11,55,66,7181
23,70,188,375
14,48,92,180
13,48,78,162
16,61,108,2241
15,58,100,3374
17,65,116,1968
16,62,108,3832
15,58,98,1526
14,49,89,82
17,66,116,2710
18,69,124,1164
10,40,49,282
7,19,27,1
12,61,77,16691
12,61,78,6668
8,21,35,6
15,58,97,980
18,69,126,2538
18,68,123,543
17,66,115,1576
16,62,105,998
16,59,106,235
15,56,97,276
19,66,143,2178
16,60,106,457
17,63,116,699
18,66,124,289
19,68,133,475
17,64,116,1150
16,60,108,1329
15,57,98,846
18,68,128,4201
20,66,155,1446
16,51,113,33
12,42,70,121
18,68,124,849
17,65,114,729
15,57,95,195
14,48,87,38
15,51,97,26
16,61,106,681
15,56,100,1206
18,69,127,4183
17,64,119,3997
18,63,132,1229
22,69,174,298
21,67,165,467
20,67,153,1524
21,69,162,749
19,69,137,1774
16,58,108,420
18,66,129,2684
18,65,125,717
19,68,137,1083
20,69,141,68
19,67,133,286
19,69,136,1455
17,61,116,196
15,55,100,645
17,63,114,224
19,62,146,590
25,70,218,71
18,64,132,2322
22,68,176,190
23,70,185,95
21,66,167,424
17,61,121,1128
22,68,178,213
21,66,169,560
18,62,133,820
21,67,166,543
22,66,179,141
24,70,197,28
23,68,188,63
21,64,169,78
20,62,158,124
20,63,160,560
24,66,212,16
26,70,230,8
25,68,221,12
22,64,188,108
15,42,107,3
23,67,197,184
25,69,219,4
20,64,156,315
19,61,146,177
20,63,158,361
21,66,168,635
22,67,177,169
23,69,186,82
19,63,144,574
16,48,114,5
17,51,125,5
22,68,177,361
27,71,257,70
21,69,164,1256
19,67,142,3684
20,69,151,1886
22,67,183,759
23,69,192,472
22,70,173,336
21,68,164,689
17,68,113,1326
18,68,121,262
17,66,113,737
15,59,96,953
14,50,87,96
13,47,78,112
14,56,86,422
16,64,104,1040
14,57,86,705
6,14,21,8
11,37,61,93
13,40,78,17
12,41,69,42
14,64,85,1590
13,58,77,2787
16,67,104,1960
12,57,69,4627
13,62,77,1993
12,39,69,38
13,41,77,3
9,36,42,1792
14,59,84,936
15,63,94,946
19,66,142,1991
16,60,110,1824
14,45,91,6
13,42,82,44
18,65,129,1659
17,63,119,2410
16,63,102,245
15,61,94,509
12,42,69,49
14,55,86,242
13,45,77,5
15,60,94,299
14,46,91,19
18,65,130,2809
15,44,105,4
21,66,166,159
14,47,91,48
16,59,111,2051
15,55,101,674
18,63,130,893
19,65,139,471
17,60,121,539
14,44,92,19
15,47,101,7
16,57,111,564
17,61,120,874
14,43,93,12
18,62,132,603
19,64,141,374
25,72,214,100
18,63,131,944
14,45,92,35
19,67,140,1918
20,67,151,606
19,65,142,1131
20,65,153,309
21,67,162,165
16,48,113,6
20,66,153,603
19,64,143,513
22,66,182,243
16,45,117,1
17,48,128,1
20,62,162,398
22,65,183,121
23,67,192,101
21,63,174,157
24,69,203,69
23,67,194,113
23,69,188,174
20,65,155,756
22,69,173,116
21,67,164,396
22,69,176,554
14,54,88,683
13,45,78,49
14,54,86,126
15,58,96,511
16,62,104,461
17,65,113,523
18,67,121,172
15,58,95,309
16,64,103,645
12,44,69,127
16,65,104,1441
12,58,68,4451
13,44,79,55
16,65,103,833
13,53,77,433
16,45,118,1
