set_cardinality,add_ds_card,mult_ds_card,count
25,83,225,90258
24,81,211,54129
25,84,225,123425
23,78,202,47648
24,79,216,52592
25,82,225,51604
22,76,193,67628
20,70,170,34650
23,79,204,106969
22,77,190,57800
20,70,168,20096
22,78,191,112291
21,74,180,48687
23,76,213,142333
27,84,260,145582
28,85,269,93640
29,87,278,71304
26,82,245,88759
23,76,211,98651
24,77,224,87478
23,74,212,44837
26,81,245,69790
27,84,258,108443
25,78,236,51741
26,79,249,39832
27,82,258,38642
28,83,270,32791
29,86,280,30581
30,87,289,24050
31,89,298,19197
30,88,294,28512
29,85,280,30474
28,84,271,44089
23,75,214,130995
18,64,146,17858
29,89,272,76686
17,61,136,25020
16,58,123,14372
28,88,269,169503
15,53,112,7360
16,62,121,29692
17,66,133,58177
15,56,110,11376
16,61,120,12705
17,68,132,75563
17,65,133,41605
15,56,109,7581
30,89,287,56626
27,83,259,99362
18,65,146,27235
19,70,156,43679
22,79,191,158910
24,85,212,265413
25,87,222,201823
24,82,213,103562
25,85,224,174121
26,87,233,118277
27,89,243,93987
26,88,237,185945
25,85,223,144692
23,79,203,89191
26,89,234,212104
24,84,213,220266
22,80,190,184068
16,59,120,6337
17,64,133,28275
18,67,143,19995
22,82,186,143401
23,85,196,149005
24,88,213,377259
20,75,165,65888
22,81,186,113282
23,86,199,320861
21,78,175,72091
19,71,153,25779
23,84,198,178228
21,78,176,93995
22,79,187,62059
23,84,202,417212
23,83,198,130897
24,85,208,117962
25,88,222,165314
26,89,228,67235
25,87,218,91328
23,82,197,77659
21,77,177,82815
19,73,153,51613
19,73,154,70508
20,77,165,132577
22,82,185,111399
23,85,197,187836
24,87,207,127671
21,79,175,97635
20,77,163,75545
21,80,173,82082
18,67,140,8276
20,74,163,24452
21,77,175,48883
21,83,176,359781
18,70,143,57432
26,88,240,306780
16,60,120,9062
17,65,131,20703
20,78,164,134431
18,69,143,42220
15,55,110,7338
18,67,144,29518
20,76,167,157040
21,73,184,91065
18,65,143,9966
19,71,156,65391
20,74,166,56655
22,80,188,116665
21,77,176,64551
20,73,166,39888
19,69,153,12796
22,80,186,73881
22,79,188,81948
23,83,200,212062
24,85,210,176202
25,87,220,136787
23,82,198,92279
20,73,167,54062
19,70,155,31461
24,82,210,54317
25,85,221,98534
26,87,231,81358
27,89,241,66708
26,88,236,161516
24,83,211,108401
23,79,200,46339
26,89,232,147195
24,84,211,148482
23,81,199,92339
20,72,166,28399
23,83,199,170420
21,76,178,65694
22,79,189,98902
24,85,209,147533
23,82,199,119193
20,73,168,68450
19,69,156,31945
17,62,133,13848
27,87,247,102883
19,66,160,28081
27,82,263,83991
28,83,275,66257
31,89,303,38991
30,88,300,62599
16,61,122,29162
17,65,132,27719
22,84,187,289755
19,72,154,51125
20,77,164,98734
19,74,154,98552
16,63,121,40870
18,74,143,204349
16,63,120,26536
18,73,142,109721
19,81,153,376852
18,71,142,60057
22,88,186,189498
19,74,152,56305
19,76,154,183678
17,66,130,18887
23,88,197,177263
24,89,207,117046
22,85,185,209855
20,79,163,135079
19,76,153,136378
18,73,141,77454
17,68,131,55319
15,57,108,6088
12,43,75,1107
19,82,153,398042
17,71,131,134804
15,59,109,21402
14,55,97,9494
18,80,141,307713
19,84,153,332639
15,60,109,29915
14,53,99,13306
17,64,132,18886
16,64,118,15584
17,70,131,101245
15,58,108,8704
16,61,119,9542
17,67,130,26016
19,76,152,108694
20,79,164,177290
17,68,130,36780
16,60,121,14447
17,64,134,39196
14,53,97,4586
13,48,85,1276
18,68,142,22254
18,66,145,28014
20,74,167,76611
27,88,251,144631
23,81,200,117655
18,64,147,22101
20,70,171,44820
14,51,100,8259
13,46,87,1861
16,57,123,10286
23,86,200,399633
16,69,121,248265
13,50,87,11075
19,83,153,383416
15,63,108,51193
20,89,166,27178
18,86,146,142828
19,87,154,97887
18,87,147,49492
18,86,147,177450
19,89,162,24409
18,87,150,93859
16,56,123,6767
30,85,306,62172
31,88,320,48220
32,89,324,37189
21,70,187,44174
26,81,248,115604
22,72,198,34829
30,88,299,54462
19,68,156,20297
16,57,122,6849
31,87,316,53012
31,89,308,70231
29,85,290,118735
20,68,172,24262
26,77,258,48359
27,80,270,58679
28,81,279,38133
29,84,289,31695
30,85,298,22983
31,88,312,18637
32,89,316,14621
31,87,307,17651
30,86,298,21717
29,83,288,24941
28,82,276,31078
27,79,267,32840
26,78,253,36198
27,81,262,56831
24,74,229,35098
26,80,250,60625
29,86,283,47049
26,80,254,107150
20,66,174,17808
21,70,186,35666
27,83,254,44748
23,76,207,43189
22,71,200,32482
28,86,263,38588
25,80,230,41360
23,74,209,24617
24,75,223,28687
25,78,232,24739
26,79,246,24983
28,85,267,71237
27,82,255,24301
28,83,267,20509
29,86,277,19088
30,87,286,15809
31,89,295,12883
30,88,291,18919
29,85,277,19526
28,84,268,28486
27,81,258,31452
25,77,237,37105
23,73,213,40119
22,72,200,53574
20,66,175,22305
22,73,196,40617
21,69,184,17716
32,89,328,59459
23,74,213,55376
25,77,242,81437
24,73,229,26157
25,77,239,50660
28,84,275,79519
25,76,243,43717
26,77,253,22028
27,81,264,75359
27,80,265,28190
28,81,274,18846
29,84,284,15442
30,85,293,10809
31,88,308,10437
32,89,311,7775
31,87,302,9120
30,86,293,11110
29,83,283,12581
28,82,271,13726
29,85,283,47244
30,87,293,42470
27,79,262,14704
26,78,248,16221
27,81,257,26473
28,83,271,36691
29,86,282,40727
30,87,291,32261
31,89,302,33125
29,85,282,40807
28,84,273,61651
26,80,251,66474
25,75,239,18710
24,74,225,16905
25,78,237,61700
26,80,246,29659
26,79,250,50767
27,82,259,43781
29,86,279,25578
29,85,284,52483
24,75,228,66564
23,71,216,23558
22,69,201,17061
23,72,210,11881
24,75,224,33782
26,81,242,42712
25,78,233,31153
26,79,248,34623
27,82,257,34215
30,87,290,27418
31,89,300,24941
30,88,297,42920
29,85,281,34093
28,84,272,51884
24,76,224,41732
22,70,202,26152
21,66,190,13358
29,84,294,62385
31,88,319,41864
32,89,322,31304
31,87,312,34634
24,73,231,36672
25,76,244,50810
26,77,260,63806
30,86,300,28050
29,83,291,37792
28,82,280,51976
27,80,267,36554
25,74,246,21016
26,75,261,22930
30,85,304,48733
30,86,304,46180
29,83,293,47147
27,78,270,20807
28,79,284,18575
31,88,323,69519
29,82,293,15841
30,83,305,13677
31,86,315,10933
32,87,324,8614
33,89,333,8528
32,88,330,10477
31,85,315,11938
30,84,306,16462
29,81,296,19684
28,80,287,29820
27,77,275,26011
28,86,267,73627
29,86,284,52877
17,58,139,16250
22,74,197,67553
15,53,111,4747
31,87,314,42381
29,83,295,62701
28,83,273,51234
30,87,292,36427
31,89,301,29223
30,88,298,47434
22,73,195,31127
30,89,285,43269
29,87,276,54631
20,71,169,42873
30,85,302,39292
31,88,317,36067
32,89,320,24039
31,87,311,30698
30,86,302,35896
32,89,326,48329
31,86,319,17432
32,87,328,15514
33,89,337,11794
32,88,335,16950
31,85,319,19170
14,46,101,1310
15,51,112,3064
28,81,281,48500
29,84,291,42430
30,85,300,30191
31,88,315,27630
32,89,318,18162
31,87,309,23114
29,83,290,31992
28,82,278,40563
26,80,248,41029
24,76,226,60970
21,67,188,13744
17,55,139,4438
25,74,245,18915
29,84,292,48412
29,82,295,21938
30,83,307,16510
31,86,317,14436
32,87,326,11436
33,89,335,9433
32,88,333,14767
31,85,317,15172
30,84,308,20558
16,53,124,2270
30,85,301,32873
31,88,316,31528
32,89,319,20724
31,87,310,25922
30,86,301,31949
24,76,228,81981
24,74,230,44228
24,73,230,32587
24,71,235,20163
26,77,257,41164
25,74,244,16112
30,83,308,18396
31,86,318,15466
32,87,327,13342
33,89,336,9858
32,88,334,16276
31,85,318,16669
30,84,309,22568
32,87,333,25001
21,65,194,16191
25,76,245,57564
27,78,271,23906
31,85,323,29794
33,89,343,20459
25,73,249,25963
25,72,251,13953
26,73,263,8308
27,77,273,19078
29,82,299,34894
27,76,277,11568
28,77,287,5825
29,80,299,6748
30,81,308,3757
31,84,318,3117
32,85,327,2214
33,88,343,1925
34,89,345,1440
33,87,336,1761
32,86,327,2273
31,83,317,2769
30,82,305,3950
33,89,339,15408
29,79,296,3900
28,78,282,4581
30,84,305,14225
29,81,291,10572
31,86,316,12517
32,87,325,10890
31,85,316,13549
30,84,307,18658
28,80,285,22822
27,75,273,4737
26,74,258,5158
28,80,279,9762
27,77,270,12871
28,79,283,15776
29,82,292,14227
30,83,303,9794
31,86,312,7519
29,81,294,14515
28,80,284,19675
28,80,283,17370
27,77,272,15759
26,76,261,26559
25,71,249,5713
24,70,234,8319
25,74,249,34386
26,76,256,12568
25,73,243,10826
26,75,258,15592
28,81,276,24421
27,78,267,13725
28,79,282,13703
29,82,291,12568
30,83,304,11390
33,89,334,8993
32,88,332,11566
29,81,295,17907
28,80,286,25151
26,76,258,17620
22,66,207,8710
23,70,220,22863
24,73,232,43148
25,76,242,35125
26,78,251,27215
27,81,260,43206
25,75,242,29829
24,72,227,9535
26,78,250,23407
25,75,241,26192
23,69,218,11791
24,71,234,17366
25,74,243,13459
32,88,331,11030
20,62,182,11588
27,80,269,51498
25,74,247,25394
30,84,313,37280
22,69,200,14311
21,66,191,15195
19,60,166,7130
28,81,278,32143
31,88,313,21613
32,89,317,16775
29,83,287,21308
27,81,259,35559
24,74,226,21413
23,71,217,27577
23,73,215,56173
24,75,225,40013
25,78,234,37019
22,70,201,23205
22,67,206,14026
25,76,241,30785
31,88,314,23649
24,73,226,15955
25,76,239,21515
23,70,217,14338
24,71,232,12405
26,77,255,29409
27,80,266,32213
30,86,295,14378
28,82,275,25864
27,79,266,28820
27,80,262,16523
25,74,241,9977
26,75,256,11484
29,84,290,36972
30,85,299,25802
31,87,308,20646
30,86,299,24735
29,84,288,27983
27,78,265,9894
28,79,279,9013
29,82,288,8652
30,83,300,6623
31,86,310,5581
32,87,319,4591
33,89,328,3909
32,88,325,5085
31,85,310,6015
30,84,301,8172
28,80,282,14802
26,76,260,24352
25,73,246,15625
26,78,254,43878
21,68,189,23745
19,64,162,18533
22,70,204,39650
21,70,188,54801
32,87,329,16580
33,89,338,13425
12,39,76,254
14,50,99,3829
13,45,87,1296
18,62,147,9734
18,63,147,15729
26,79,251,56135
16,58,122,9382
16,59,121,10146
14,48,99,1668
15,53,110,3623
18,66,143,14224
17,61,133,9260
21,76,179,88354
23,80,202,99913
21,73,181,45343
23,76,209,66288
17,59,136,11289
24,75,226,49135
25,78,235,42514
26,79,247,31186
25,77,238,42987
21,71,185,46609
22,76,194,83822
22,77,191,73983
20,69,167,11612
19,65,157,8168
20,67,171,12989
21,71,181,18240
24,77,219,33437
26,82,239,32034
24,78,218,47795
22,73,194,24679
23,76,206,36846
19,67,158,24228
18,65,144,14215
17,60,133,6412
24,79,215,43671
20,71,167,24422
18,62,143,2853
21,74,177,22588
19,67,153,5506
22,80,187,89419
17,59,133,4052
30,88,295,30706
15,52,111,2898
22,73,199,72566
24,73,228,20194
26,77,251,15204
27,80,263,20827
28,81,272,12866
29,84,282,11491
30,85,291,8499
31,88,306,7885
32,89,309,5350
31,87,300,6974
30,86,291,8022
29,83,281,8450
28,82,269,10282
27,79,260,11535
26,78,247,14450
27,82,260,55458
28,84,269,32542
28,83,269,27778
25,75,238,15657
24,74,223,11900
26,80,244,20904
27,82,256,28418
29,86,276,17072
25,77,236,30770
23,71,214,15587
22,70,200,19421
24,76,222,28809
23,73,209,18313
31,89,299,21559
30,88,296,35409
21,70,183,18061
25,79,233,59506
25,81,227,59322
23,75,209,51650
25,80,231,51152
18,60,149,8479
23,75,206,29310
21,69,183,13792
20,67,168,5714
22,74,194,35054
19,63,159,6527
18,61,148,9012
26,77,254,26067
28,82,273,20403
27,79,264,21661
24,74,227,25708
22,71,198,21540
20,65,174,10590
22,69,204,29602
23,72,214,26526
32,89,315,12765
29,83,285,16721
28,82,272,16157
27,79,263,18804
26,78,249,19407
25,75,240,22465
21,66,189,10096
22,67,204,8723
25,76,240,26038
24,73,225,12147
25,76,238,18202
23,70,216,12042
24,71,230,8398
26,77,252,18672
27,80,264,23127
30,86,292,8857
27,80,260,12757
25,74,239,6507
26,75,254,8171
29,84,285,19267
27,78,263,7327
28,79,276,5925
29,82,285,5404
30,83,297,4176
32,89,321,28700
31,86,307,4117
32,87,316,3683
33,89,325,3000
32,88,323,4442
31,85,307,4401
30,84,298,5887
29,81,288,7160
29,83,289,29491
27,77,267,7185
26,76,257,15414
25,73,244,11661
16,55,124,5136
17,59,135,7951
23,74,210,31218
14,45,100,689
15,50,110,994
30,85,297,19890
31,87,306,15611
30,86,297,18345
16,51,124,886
19,63,158,4585
18,61,145,3924
17,56,135,2052
18,57,149,2253
20,66,172,11057
22,72,196,24206
19,62,158,2560
20,63,172,2769
21,68,184,7638
22,69,195,4601
23,72,208,7832
21,66,186,5718
19,60,163,4028
17,54,138,2120
16,54,125,5434
15,48,113,1153
14,47,99,1087
16,54,123,2937
19,63,160,8385
19,67,156,13479
20,69,166,8909
21,72,178,14129
19,66,156,9489
17,57,133,1834
16,56,120,2070
20,72,167,37330
19,69,154,17560
17,61,130,3090
15,51,110,1613
14,48,97,625
13,42,87,308
17,58,137,9004
12,41,75,437
14,51,97,2129
11,36,65,266
14,47,100,1506
14,46,100,890
31,86,314,9530
32,87,323,8795
33,89,332,7430
31,85,314,9600
27,77,274,22364
13,43,88,697
21,68,186,12699
18,58,152,6584
17,53,140,2260
22,68,202,7803
18,56,155,4100
16,51,127,2272
20,68,171,18883
16,53,122,1378
20,75,167,114167
21,78,177,119885
18,63,142,3475
17,58,132,1862
18,60,146,3570
19,65,160,19068
20,68,170,14305
19,64,156,3472
17,57,136,5197
16,55,122,2813
15,49,111,892
17,56,137,3634
19,64,160,11264
29,84,286,21246
30,85,295,15563
31,88,310,15249
32,89,313,9992
31,87,304,11830
23,72,209,9697
22,70,199,15008
20,64,171,2647
21,69,186,26405
19,60,162,3179
18,58,147,1541
20,66,171,8548
19,62,162,7442
17,54,137,1508
28,82,277,33881
27,79,268,38746
28,79,281,12203
29,82,290,10008
30,83,302,8929
32,87,321,7176
33,89,330,5297
32,88,328,8980
31,85,312,8388
30,84,303,11402
29,81,293,12282
26,76,262,33029
20,61,182,7966
23,70,218,16189
26,75,257,13296
27,78,266,11092
22,65,210,8123
24,69,234,5997
28,79,278,8260
28,81,280,41842
27,77,269,10546
25,72,245,5566
26,73,258,4045
28,80,281,12744
27,77,268,9691
27,76,271,4379
28,77,281,2321
29,81,292,11108
29,80,293,2750
30,81,302,1655
31,84,312,1560
32,85,321,1208
33,88,337,1130
34,89,339,829
33,87,330,919
32,86,321,1118
31,83,311,1555
30,82,299,1540
30,83,301,7981
29,79,290,1710
28,78,277,2004
30,84,299,6050
29,81,286,4849
30,83,299,5897
29,81,290,8405
28,80,280,10550
27,75,268,2698
26,74,255,2943
27,78,269,17972
28,80,277,6568
26,75,260,20726
26,76,259,21294
25,71,246,4031
24,70,231,5098
26,76,254,9413
25,73,240,5984
28,79,277,6300
29,82,286,6191
33,89,329,4257
32,88,327,7258
24,71,231,10727
25,74,242,11214
24,72,229,11669
23,67,219,4157
22,66,203,4467
23,71,213,12082
24,72,224,4285
23,69,215,6776
25,74,240,7833
32,88,326,6519
22,68,206,17763
21,63,194,6001
20,62,178,5124
23,72,212,17665
22,68,203,10714
23,71,212,9774
22,69,196,6100
21,65,187,3545
22,67,203,7931
28,81,275,20581
29,82,287,6732
31,86,313,8451
32,87,322,7473
33,89,331,6216
32,88,329,8842
31,85,313,9287
30,84,304,12060
25,73,247,18349
24,73,227,19251
20,63,176,6561
19,59,167,5716
18,57,151,3299
19,61,160,3147
23,73,211,27780
23,74,211,38701
22,71,196,13958
20,63,171,1998
21,68,187,15925
21,67,180,2126
23,73,210,22031
24,75,219,13322
21,66,187,7065
20,64,178,14247
28,81,273,15171
32,89,312,8021
29,83,282,10507
26,78,246,11364
27,81,255,18556
25,75,237,13411
22,69,198,8684
23,72,207,6371
22,70,196,8526
25,76,237,15635
31,88,309,12928
24,73,223,8766
23,70,214,8097
24,71,229,6535
25,74,238,5400
26,75,251,5257
28,81,269,7720
27,78,260,4637
28,79,273,3482
29,83,284,13084
29,82,282,3254
30,83,294,2754
31,86,304,2365
32,87,313,2108
33,89,322,1737
32,88,319,2271
31,85,304,2545
30,84,295,3312
29,81,285,4135
28,80,276,6292
27,77,264,5227
25,73,241,6978
24,72,228,9727
27,79,261,12596
23,69,217,10502
20,64,174,5808
18,58,151,4771
19,62,161,5961
21,64,192,5583
20,64,175,7572
16,52,123,1151
18,62,145,5732
17,57,134,2812
26,79,245,20722
24,76,223,34651
23,72,213,20581
18,60,145,2542
21,71,180,13333
23,80,200,66272
20,67,165,2475
19,63,155,2290
20,67,170,9434
24,77,218,27320
26,83,239,64148
25,79,228,22699
26,84,239,85290
20,65,175,13791
22,69,199,11148
27,84,254,57826
26,79,243,15123
25,77,233,17463
23,72,211,14660
22,71,195,10223
21,67,185,7234
20,65,170,3796
21,69,180,6134
24,80,215,59082
21,70,184,23068
22,72,195,18542
19,62,160,4521
18,59,149,5197
17,56,138,5045
16,53,125,3732
17,58,136,7266
15,49,113,1865
16,55,123,4475
19,67,155,10019
17,60,134,9205
18,61,149,12932
20,67,169,7949
18,61,147,6665
17,58,135,5101
16,58,121,6680
28,77,294,14401
31,84,325,8804
32,85,334,5568
33,88,349,4899
34,89,352,3702
33,87,343,4312
32,86,334,5784
31,83,324,6668
29,79,303,11550
28,78,289,12796
25,71,258,23022
24,70,236,10953
26,75,259,18333
27,78,268,15457
30,83,306,15456
23,67,224,9642
22,65,214,15745
24,69,240,15200
26,73,268,15596
27,76,282,21668
28,77,293,13344
30,81,314,8735
31,84,324,6918
32,85,333,5215
34,89,351,3397
33,87,342,4228
32,86,333,4382
31,83,323,7007
30,82,311,6996
29,81,297,22000
27,75,279,13062
32,88,337,22148
18,54,156,1793
19,58,169,4723
19,58,168,4117
20,61,181,6711
21,64,190,4034
22,65,211,9947
23,68,227,18157
24,69,236,8361
29,82,294,18287
25,72,247,7411
26,73,259,4095
28,79,285,21921
27,76,273,5359
28,77,283,2871
29,80,295,3703
30,81,304,2200
31,84,314,2148
32,85,323,1791
33,88,338,1418
34,89,341,1120
33,87,332,1547
32,86,323,1526
31,83,313,1838
30,82,301,1928
29,79,292,2353
28,78,278,2731
29,81,287,5358
27,75,269,2986
26,74,256,3431
28,80,278,8595
27,77,271,15258
25,71,247,4469
31,86,311,6387
32,87,320,5417
31,85,311,7361
30,84,302,9409
23,67,220,4665
24,72,223,4334
23,69,214,5664
23,69,220,17268
22,67,205,11505
20,60,180,2769
22,66,205,5886
22,67,200,4140
21,63,190,3376
20,61,178,3600
19,57,168,2786
20,59,185,4458
21,63,195,7643
31,84,328,12531
32,85,337,8835
33,88,353,7786
34,89,355,4423
31,83,326,9299
24,70,239,15770
22,65,207,5023
23,68,222,8438
21,62,197,4322
23,68,223,9574
25,72,250,12580
26,73,262,6623
29,80,300,7007
30,81,309,5134
31,84,320,4085
32,85,329,3534
33,88,345,2642
34,89,348,2423
33,87,338,2584
32,86,329,3059
31,83,318,3086
28,78,281,4352
27,75,272,4777
24,69,232,3879
25,72,241,2813
23,66,221,2382
24,67,238,2417
26,74,262,8980
25,71,250,7519
27,76,272,5413
33,88,346,3718
25,70,249,2562
26,71,265,2404
27,76,278,12928
28,78,292,18276
28,77,289,7668
29,80,301,7897
29,80,302,9213
30,81,313,9075
33,88,354,8659
32,86,332,4734
31,83,322,5533
30,82,310,6972
29,79,301,7882
29,80,296,4249
27,74,274,1763
28,75,287,1528
30,81,310,5690
31,84,321,5095
32,85,330,3797
33,88,348,4145
34,89,350,3251
33,87,339,3214
32,86,330,3198
31,83,319,3919
30,81,305,2885
31,84,319,4082
29,78,296,1169
30,79,310,997
32,85,331,4018
33,88,350,5535
34,89,353,3913
33,87,341,4046
31,82,319,979
32,83,331,428
33,86,341,468
34,87,350,431
35,89,359,289
34,88,357,461
33,85,341,409
32,84,332,802
34,89,358,7183
33,87,348,8953
31,81,322,980
30,80,313,1623
32,86,338,9439
30,81,312,7103
29,77,301,1251
28,76,291,2242
31,84,323,6219
32,86,340,11892
31,83,329,14235
30,82,313,11221
27,73,277,1981
26,72,265,3693
28,77,291,9969
30,81,319,16043
32,85,338,10622
34,89,357,6583
28,78,287,9571
27,75,277,9787
26,73,265,11021
27,76,280,16684
25,69,254,3836
24,68,245,8771
31,84,331,16370
32,85,340,12842
23,65,229,5666
32,86,337,7928
31,83,327,10247
28,78,285,7282
27,75,276,8815
22,65,208,5856
25,72,255,23871
33,87,347,7655
27,75,282,18747
18,55,156,3597
29,80,304,11891
32,85,332,5041
28,78,284,6446
27,75,275,7500
25,71,253,12005
18,55,153,1918
21,64,194,7973
20,64,176,9126
21,68,188,19485
22,71,197,17293
17,52,142,1769
18,53,160,2137
19,56,172,2376
27,76,279,14483
33,88,344,3006
34,89,347,2046
30,82,307,4481
29,79,298,5373
24,70,237,12767
22,66,204,4585
23,71,215,17880
26,75,253,7117
28,81,271,11239
27,78,262,5768
32,88,322,4114
22,68,205,14780
19,61,163,6525
24,75,221,19503
26,77,250,13871
29,84,281,9572
30,85,290,6761
31,88,304,6771
32,89,308,4775
31,87,299,5380
30,86,290,6820
29,83,280,7425
28,82,268,8565
27,79,259,9132
26,78,245,9516
27,81,254,15570
28,83,268,23333
30,87,288,20439
29,85,279,26106
28,84,270,38549
25,75,236,10921
26,80,245,24598
25,78,230,17854
24,76,221,23897
26,81,239,24850
27,82,254,19777
29,86,278,22529
30,87,287,18095
31,89,297,17801
30,88,293,24790
29,85,278,22446
22,70,198,11572
28,79,280,10053
29,82,289,8946
21,68,185,10556
20,68,169,11361
19,64,159,8591
29,88,279,51901
29,88,278,44627
24,81,213,79963
20,70,169,27245
18,64,145,12157
19,68,155,14993
15,54,109,3395
17,63,131,9983
17,64,131,14163
13,44,87,780
18,62,146,8004
24,79,214,34804
26,85,235,85263
27,88,250,123021
28,89,255,60792
