set_cardinality,add_ds_card,mult_ds_card,count
32,75,421,3905
33,78,438,4660
34,79,452,3559
38,87,509,3145
36,84,481,3474
37,87,500,23392
35,81,466,3630
34,80,449,3987
33,77,435,3520
32,76,410,2509
31,73,396,2480
30,73,389,17007
31,78,419,109552
29,69,364,2537
28,68,343,2566
28,68,340,2191
28,70,351,16913
26,63,304,1103
27,66,325,2260
25,59,290,433
24,58,271,474
25,62,287,1768
27,68,334,14990
28,70,355,16810
30,78,407,266812
29,74,380,78047
28,67,344,2034
31,74,394,2355
32,75,417,3078
35,84,479,32076
33,78,434,3882
36,83,477,2855
30,72,380,3069
27,65,324,1760
26,64,304,2082
28,72,360,63870
29,76,386,219252
24,59,272,1533
28,75,367,372083
29,77,389,390363
25,62,292,2188
24,60,275,2811
29,79,393,807684
25,64,295,11509
23,55,255,393
22,54,240,543
24,63,280,22958
30,86,419,1123460
31,87,437,1002368
26,69,325,75137
28,75,371,237015
29,78,394,373583
27,72,348,108746
28,78,374,785781
25,66,303,33505
24,64,283,23885
23,59,260,5509
27,73,346,296459
28,76,370,427618
28,76,371,380280
27,72,346,135798
26,70,325,112950
23,58,257,2235
26,68,320,44548
28,76,369,476260
31,77,415,82347
24,60,277,2495
26,66,318,13846
28,72,362,58942
29,75,384,168709
27,69,341,36752
26,68,321,41110
27,73,347,268028
23,57,257,1804
24,59,276,1960
26,68,322,39079
27,73,348,238498
32,77,427,21379
29,71,371,14819
31,80,429,251742
32,86,452,958662
27,67,333,11443
26,65,318,9277
29,79,395,614686
29,79,394,707295
28,74,366,178772
29,78,393,425447
29,77,392,283712
28,74,370,121383
27,69,343,30838
31,84,435,1048990
27,70,338,56745
31,82,434,527634
33,85,465,719108
34,87,481,597469
33,86,470,469802
31,79,425,224484
30,80,413,515590
28,71,364,33068
29,77,393,250269
30,80,415,414425
29,75,389,110347
32,85,453,966479
30,77,409,135961
32,87,454,973100
31,86,438,924655
30,78,414,142439
29,74,386,55916
32,86,455,714178
28,72,364,51316
27,68,340,12930
30,79,411,417842
29,74,381,75605
30,75,399,65136
31,81,430,567504
32,79,436,91439
32,83,450,584295
31,77,419,72842
26,66,319,12813
25,62,297,2728
26,63,315,2554
27,68,338,14012
29,72,372,20154
30,73,393,16686
32,77,431,23589
33,83,463,299696
34,81,463,27980
35,85,488,125078
36,86,499,25870
35,83,478,30410
35,86,490,102626
34,84,477,126550
33,79,448,26036
31,78,420,106961
33,83,461,329391
28,69,359,11705
30,78,408,248338
31,81,434,396277
30,79,413,339640
32,83,448,676939
33,85,466,674616
33,86,469,503244
32,83,449,629095
30,75,401,60428
31,80,430,235429
32,81,450,192643
31,78,425,88775
33,86,468,542401
34,87,482,560775
33,85,467,631034
29,72,378,19398
32,82,447,316044
32,79,439,86010
33,84,467,292769
34,86,483,246338
35,87,493,294011
34,85,479,324201
32,82,448,299182
31,77,417,77414
30,76,402,80791
31,81,433,439076
28,72,361,61723
27,66,336,3636
28,67,352,2970
32,81,444,279464
31,76,414,25132
32,78,431,30352
35,87,492,305127
31,75,408,19700
30,73,391,17425
31,76,415,24968
30,75,398,68314
29,70,372,4015
30,71,389,3501
32,80,439,115421
31,74,408,4920
32,75,423,4140
34,82,466,34016
34,79,455,4492
35,82,470,4988
35,81,469,4213
34,80,452,4543
33,77,438,4346
32,76,419,4593
31,73,404,3805
36,85,486,25515
30,73,388,17275
29,69,369,3384
28,68,348,3525
27,65,331,2612
25,65,300,26836
29,71,374,14781
28,70,357,17020
31,82,433,581555
32,82,449,280145
27,67,335,11441
29,76,387,206533
31,84,437,830016
33,86,467,574483
32,84,453,543642
32,86,454,793668
30,78,411,194084
31,81,436,317709
28,73,364,128531
31,85,437,1239484
28,74,368,150601
29,79,396,528419
30,81,419,480134
31,85,438,1072828
27,69,342,34549
28,71,360,42944
32,79,435,95363
26,67,321,29180
27,72,347,123562
24,60,279,2715
26,70,328,77102
27,75,354,298016
27,76,354,488211
25,65,303,20292
27,72,345,147971
25,64,299,9904
26,68,324,33149
29,80,398,584590
28,77,376,344744
27,72,349,96070
31,86,439,795095
28,74,371,105808
29,78,398,199549
30,86,422,596131
29,81,399,833862
30,84,420,946515
31,87,440,572365
30,80,419,242339
29,77,395,189286
28,75,372,204203
28,77,375,415797
27,71,347,75291
32,87,456,736828
30,82,417,835193
30,82,416,955076
27,74,351,268914
29,80,399,488527
25,64,296,11004
24,62,279,9954
26,69,323,91089
24,64,282,27260
23,57,258,1740
22,56,234,1506
21,51,218,285
20,50,203,427
22,58,242,6679
21,54,222,1998
22,57,244,2883
23,66,267,102159
24,68,288,115186
24,68,289,85375
25,74,314,286635
26,78,338,332369
27,84,361,311651
24,71,291,237126
23,63,267,17668
23,62,266,10975
24,66,287,45358
25,70,309,149812
26,72,329,237832
29,83,399,1451673
28,83,381,831858
30,87,419,800464
27,78,357,623778
26,75,335,332569
27,79,359,507443
25,69,309,90972
24,66,288,35294
26,76,336,373005
28,85,381,682294
27,83,361,394279
26,77,338,245307
25,72,313,151545
26,74,335,189742
27,78,360,224548
28,85,384,185972
27,80,361,306644
28,83,382,590454
29,86,403,368031
29,84,401,967845
27,83,360,640672
28,82,380,930075
23,61,265,9046
24,66,285,69286
25,68,305,84086
30,84,419,1122032
28,76,373,291093
29,80,400,402671
30,86,423,470193
29,82,400,830375
31,87,438,840329
30,82,418,726605
30,86,420,926327
24,64,286,14727
25,71,311,172570
25,69,311,50577
25,70,310,117211
30,87,421,491774
29,85,402,781853
29,86,402,513926
26,73,334,147627
28,85,382,465750
28,83,383,401448
29,86,404,259946
28,80,383,215981
27,77,359,218845
28,82,381,687744
29,85,403,575063
29,87,400,479752
27,79,360,348188
29,84,402,749108
26,72,331,161129
27,76,356,309568
27,77,356,550037
26,73,332,254311
28,79,378,616392
29,83,401,929555
27,75,355,237746
29,82,398,1228442
29,82,399,1018801
30,83,418,1182151
30,84,421,787086
29,82,402,524999
29,82,401,666365
30,85,423,623877
31,87,441,466380
26,71,331,92293
27,76,358,173742
28,79,379,484144
29,83,403,549792
30,87,424,207000
29,84,404,422540
30,85,424,490260
29,83,402,726466
28,77,380,132735
29,80,403,200718
30,87,425,150174
29,84,405,306163
28,81,384,201549
29,86,407,73434
28,78,383,81179
27,74,357,69700
30,86,424,362169
30,85,420,1187438
31,87,439,700947
29,81,398,1006589
28,81,381,602576
26,72,335,52707
27,77,361,96148
28,84,384,233691
27,79,361,225189
28,80,382,305677
28,82,382,493213
26,73,333,199604
25,68,309,39859
26,71,330,115686
27,76,357,235968
27,75,353,370190
30,85,421,972244
30,83,420,843137
29,84,403,571320
28,75,370,268979
32,87,455,849783
30,83,419,1004275
31,84,439,637291
30,83,421,701587
27,73,349,208695
26,72,330,199625
25,68,308,51406
24,64,287,11008
26,72,332,128323
24,65,288,19397
26,76,338,156183
27,81,361,377218
26,75,338,94116
25,70,313,42988
27,82,360,612955
26,75,336,231122
23,60,265,3974
25,67,306,44708
26,70,327,87355
25,66,304,29489
28,73,367,98412
31,83,436,802599
30,81,417,650230
29,76,388,189806
30,77,406,173112
31,79,426,211601
31,83,435,905345
30,81,418,564517
27,71,348,65702
26,69,327,57005
29,81,403,327794
28,79,380,369965
28,79,381,278307
27,74,354,153574
30,85,422,784197
28,75,373,175499
29,81,400,677627
30,81,421,336957
29,78,397,238415
31,86,441,570356
31,85,439,922362
31,84,438,729966
28,76,374,247997
30,84,422,646647
26,71,329,142073
26,67,320,30603
27,70,341,51203
28,71,362,38964
29,73,379,54003
25,65,299,27352
25,68,306,73429
24,64,285,17287
23,60,261,7508
24,61,280,5917
25,65,301,23908
26,67,319,32684
25,64,298,10805
29,72,376,19795
30,73,396,16311
32,77,430,22576
33,83,462,316886
32,78,432,30120
34,86,480,277185
31,75,415,19198
29,71,379,12780
28,70,359,16055
29,75,385,156202
30,76,403,77525
27,67,339,9636
26,66,322,11427
31,85,440,790438
28,74,367,165389
27,70,342,48677
29,76,389,173723
28,72,363,55156
32,85,454,870059
33,87,470,738794
32,86,456,635656
31,81,435,355204
30,80,416,368501
29,75,388,121603
29,79,398,376496
28,76,372,334050
27,69,344,28886
29,77,390,355263
29,74,383,68517
30,75,402,57778
33,84,465,326182
32,79,440,82730
33,84,468,278459
34,86,482,258099
34,85,480,311464
33,85,469,543736
32,83,454,412631
31,77,423,62125
30,76,404,75779
32,83,451,541598
30,78,409,230084
29,73,384,41200
31,82,435,478125
28,73,366,109217
27,70,343,44647
26,68,323,36295
26,70,326,100500
25,63,301,7054
24,62,284,5931
25,69,308,113912
25,67,308,30502
25,66,305,26065
26,69,326,66252
28,77,377,279828
31,86,440,675025
30,82,421,443260
30,77,410,123912
31,83,440,465535
32,85,456,695872
32,84,455,451308
31,79,428,185095
28,74,369,136019
26,68,326,26139
27,73,351,152592
28,77,378,222283
27,72,351,69425
28,74,373,79142
29,78,400,134034
30,80,418,282615
28,76,377,140029
27,71,349,56506
30,82,419,621475
26,69,329,40690
27,75,356,182458
27,74,355,120442
29,80,402,258804
28,78,379,285369
27,73,353,104095
26,70,330,52758
25,65,305,14925
27,71,345,93059
28,71,361,42344
31,77,418,75449
28,73,365,119768
24,63,284,14207
25,67,305,52615
25,67,304,61192
24,64,284,20512
24,65,284,48199
23,59,263,3599
22,56,242,1717
24,62,282,7559
25,65,302,21702
23,59,262,4731
30,75,400,62644
29,73,381,48488
24,64,280,30915
23,63,264,38733
24,66,286,58908
24,65,285,40952
22,58,244,4535
24,68,290,57273
25,73,314,176390
23,63,266,23178
24,65,286,34323
25,70,311,88691
26,71,332,72035
25,68,307,62577
23,62,264,17993
22,59,244,9540
22,61,246,16584
21,53,224,808
22,55,239,1704
23,59,259,6212
23,58,256,2108
24,59,277,1724
26,65,313,9893
27,68,333,14860
28,69,354,12906
32,77,426,22338
31,75,412,19509
27,67,334,11225
26,65,319,8588
29,77,394,219313
27,70,344,41369
30,77,407,159850
31,80,431,217388
29,74,385,60520
27,68,336,14642
32,79,437,90045
27,69,340,38245
25,62,298,2789
28,70,353,17824
28,69,356,12853
30,74,393,23472
28,69,353,13298
32,81,446,252209
31,78,421,105529
28,70,356,17173
28,67,351,2867
29,70,367,3975
30,71,387,3616
31,74,406,4948
38,87,511,3184
37,85,497,3789
36,84,483,3729
33,77,437,4035
32,76,418,3937
29,69,370,3324
28,68,349,3690
27,65,330,2554
24,60,276,2642
25,64,297,11211
28,69,355,12965
29,71,373,15190
26,66,320,12948
27,73,350,180116
29,80,401,325968
24,62,280,8850
23,57,259,1722
22,56,236,1817
22,56,233,1358
23,60,250,5533
21,53,217,1139
20,51,198,803
22,58,239,7865
21,54,219,2012
20,52,204,1678
24,69,290,116301
21,55,223,3651
19,47,184,268
18,46,165,237
27,86,359,279712
19,50,179,554
20,53,198,2898
27,67,336,10771
21,55,219,4675
23,67,269,78857
28,87,380,213425
24,69,291,77689
25,74,315,176454
26,83,339,272982
27,87,359,78040
23,64,267,28840
21,55,222,4147
24,65,287,25305
26,76,337,247139
25,71,312,121753
26,73,335,106523
25,69,310,69691
26,67,323,23755
28,84,383,366685
24,67,289,48906
28,87,381,135651
26,79,339,270157
27,84,363,91008
26,76,339,92112
25,72,314,97060
28,86,385,49672
26,79,338,464064
27,85,361,213740
19,49,184,998
27,67,337,10903
24,63,281,20879
26,65,316,9631
27,66,335,3502
28,67,350,2826
31,74,402,3979
32,75,418,3146
34,79,449,3576
35,82,464,3707
36,83,478,3219
38,87,506,2804
37,85,492,3187
36,84,478,3260
34,80,446,3212
33,77,432,3056
30,72,381,3457
22,56,229,486
24,62,259,1523
22,57,228,1495
20,52,194,450
21,55,209,981
25,64,280,3856
28,70,344,13264
19,49,180,540
18,47,163,469
20,54,192,825
19,50,181,1129
18,48,167,1474
17,43,149,261
16,42,134,345
26,80,339,321955
25,80,317,237723
20,58,207,17093
24,78,295,151534
22,68,250,75603
23,75,273,101592
24,73,293,213685
25,78,317,190693
26,85,339,98339
25,81,317,223955
24,74,294,155903
24,80,295,138357
25,85,317,27005
25,79,317,230149
26,86,339,28297
25,83,318,42516
23,74,273,80057
21,66,229,80249
23,77,273,124316
24,82,295,69314
26,67,322,26019
25,82,317,171318
22,66,248,124366
21,61,227,27471
22,64,248,38713
23,69,271,74394
26,83,340,126186
25,78,316,399388
26,82,339,313834
27,87,360,40409
24,72,293,131732
25,76,317,112989
26,84,340,81994
25,67,307,37600
26,81,339,348043
24,71,292,140497
25,75,316,156731
23,65,268,40021
22,63,247,37964
23,68,270,82839
22,60,245,12137
20,55,206,5114
21,59,226,16064
21,58,225,11483
23,61,264,10927
24,61,279,7000
27,68,337,14584
28,69,358,12377
29,72,374,20426
30,73,392,16877
25,63,299,7874
27,71,346,85142
22,59,245,7763
23,66,268,70611
29,75,387,134292
23,62,265,15439
24,63,283,16868
26,67,324,21276
28,71,363,36710
29,73,382,46217
23,61,263,12960
22,60,246,7895
24,70,292,79917
27,83,362,227991
22,62,247,20885
22,63,248,22146
21,57,226,4850
20,54,205,4633
20,51,201,1311
22,57,242,4322
23,60,262,7134
23,60,260,8258
24,61,278,6823
26,65,317,9174
31,75,410,19796
27,67,338,10687
25,63,298,8782
22,55,238,1466
23,58,254,2133
25,62,296,3135
26,63,314,2515
27,66,334,3675
29,70,368,4272
30,71,385,3383
31,74,404,4574
35,82,465,3618
36,83,479,3851
38,87,507,2968
37,85,493,3164
33,79,428,13724
30,72,382,3655
26,64,310,2699
21,53,216,908
20,52,198,1148
19,49,183,909
19,51,185,3763
18,48,168,1406
19,52,187,3064
20,56,207,5447
21,62,228,24638
20,56,206,9041
18,50,169,3153
19,54,188,5811
17,45,151,916
16,43,134,758
15,39,118,186
14,38,103,135
26,87,337,30832
24,85,295,4678
24,81,295,110312
15,41,118,448
21,56,221,6302
27,84,362,176789
26,77,339,143835
28,86,384,87640
24,68,291,38179
23,58,250,1443
25,62,294,2799
26,63,313,2086
28,67,348,2808
29,70,364,3265
30,71,381,2558
32,75,415,2766
34,79,446,2567
35,81,460,2491
34,80,443,2563
33,77,429,2313
30,72,378,2527
27,65,327,2183
31,76,383,5897
24,60,270,2066
23,59,246,2223
22,57,227,1326
18,48,164,884
14,40,104,752
24,86,294,3936
25,87,314,24552
13,35,90,143
24,87,292,7878
13,37,89,85
22,72,251,114832
29,70,362,3073
30,71,379,2224
32,76,408,2335
31,73,394,2390
29,69,362,2377
33,80,420,9781
37,87,480,7503
25,61,290,2019
23,57,254,1671
22,56,231,981
20,52,196,824
21,55,212,1928
36,86,472,7810
32,77,409,10939
33,80,423,11958
37,87,483,10310
30,73,372,7519
12,34,78,165
11,30,66,64
21,76,231,8904
22,81,252,3510
22,87,249,402
23,87,270,3536
19,62,190,16990
20,67,210,20911
21,73,231,11016
18,49,168,2647
21,74,231,11292
22,76,252,25807
20,64,209,55422
21,69,230,65694
22,75,252,25894
23,81,274,6015
22,74,252,23890
17,52,153,4081
16,48,136,2357
20,66,210,13832
21,71,231,8070
21,72,231,10162
19,61,190,10251
23,67,270,46520
22,66,249,60126
24,77,295,137692
21,65,229,48402
24,81,296,24989
20,63,209,32778
21,68,230,44130
22,73,252,20443
21,67,230,27309
20,62,209,19760
19,58,189,17558
20,60,208,24750
18,56,171,5848
17,51,153,2780
16,47,136,1610
18,55,171,3545
20,59,208,14822
19,57,189,10897
16,46,136,968
18,52,170,3966
19,55,189,3381
15,43,120,921
21,80,231,1186
22,82,252,1239
19,60,190,6189
21,87,228,134
13,37,91,355
16,45,136,807
17,50,153,1459
22,67,250,44283
23,73,273,60926
21,60,227,14551
24,82,296,13888
20,61,209,11413
20,64,210,4978
22,70,251,57009
23,76,274,20558
23,77,274,20976
25,85,318,6768
24,80,296,34052
22,72,252,16006
23,78,274,19062
21,65,230,9299
20,65,210,8338
19,59,190,3591
22,78,253,449
21,70,231,6184
24,85,296,523
23,82,274,2701
25,87,315,8623
23,79,274,15291
22,65,250,13789
24,79,296,41149
25,82,318,61408
24,76,296,33181
23,72,273,41566
23,71,272,82846
26,85,340,39420
25,81,318,85090
25,80,318,95329
26,81,340,173471
23,66,269,42353
22,62,248,11812
27,82,361,386966
23,80,274,10444
14,39,105,439
18,54,171,2253
21,66,230,16187
19,57,190,1227
21,59,227,8598
19,56,189,6129
20,59,209,3700
21,64,229,27194
17,48,152,2427
25,63,300,7790
22,58,241,6856
20,57,208,4855
22,69,251,35950
21,63,229,15442
26,69,328,48514
24,73,294,104499
23,68,271,40248
25,77,317,155389
22,66,250,24478
21,59,228,4289
19,53,188,3237
20,55,205,8335
22,59,247,3245
28,82,383,342824
23,62,267,8409
18,51,170,2656
20,58,208,8426
17,47,152,1611
22,65,249,34144
26,80,340,163506
27,82,362,230140
28,86,383,151058
28,84,385,145083
27,81,362,228106
26,82,340,151487
27,85,362,112726
24,71,293,74744
24,72,294,64338
25,76,318,48168
23,65,270,13339
22,64,249,17582
23,70,272,51395
21,60,228,7531
25,84,318,20437
22,68,251,21161
23,75,274,17906
24,75,296,25243
23,71,273,25839
24,75,295,87348
25,79,318,95593
24,74,295,59674
26,87,338,12629
23,74,274,14418
24,78,296,41792
22,71,252,11051
20,63,210,2952
22,75,253,946
21,69,231,4394
21,68,231,2875
24,84,296,2488
19,58,190,2090
20,60,209,6413
15,42,120,604
16,43,135,666
21,61,228,13716
26,66,321,12343
22,61,247,11912
17,46,150,1091
18,47,168,803
24,62,283,6957
25,65,304,17798
20,53,206,1630
21,56,225,3517
19,50,186,1311
20,51,203,1106
29,78,395,327724
27,74,353,187951
23,59,261,4818
21,54,224,1302
22,55,240,1415
23,58,258,2104
26,63,316,2551
29,72,373,19906
34,81,457,24188
27,66,337,3848
37,86,499,2371
29,69,367,2966
28,68,346,3114
25,61,295,2161
22,56,235,1762
21,53,218,1128
18,49,169,2117
17,45,152,672
9,23,45,4
10,26,55,14
12,33,77,84
13,36,89,32
32,79,384,6663
34,84,409,3526
33,81,396,3907
31,77,369,5483
32,77,401,6052
34,81,430,5097
35,84,444,4404
33,79,417,6877
33,82,403,9421
25,64,286,6893
34,82,437,9564
35,84,451,7914
35,83,451,9309
24,59,268,1209
25,63,281,2595
29,70,353,1624
30,71,369,1137
31,74,387,1438
32,75,401,826
33,78,417,1086
34,79,430,788
35,82,444,762
36,83,457,806
37,86,477,648
38,87,483,833
37,85,470,714
36,84,457,791
35,81,443,865
34,80,427,730
33,77,414,668
32,76,396,796
33,79,409,3007
31,73,383,846
30,72,366,949
29,69,353,1032
28,68,333,1063
27,65,318,782
26,64,298,878
27,68,314,4039
28,70,326,2474
27,67,313,2721
30,73,364,3240
31,76,377,3475
25,61,285,1337
24,60,266,1234
25,63,280,2353
24,62,264,3424
23,57,250,1009
22,56,227,451
24,62,255,970
23,59,242,1410
24,61,260,1614
30,76,346,2662
29,73,334,2498
26,67,286,2279
27,70,298,1819
26,68,287,3517
25,64,272,891
26,65,291,861
27,68,305,1186
28,69,324,1047
29,72,336,896
30,73,352,776
32,79,376,2287
31,76,364,642
32,77,381,557
34,84,416,7705
33,80,393,558
34,81,408,697
35,84,421,604
36,85,433,523
37,87,445,605
36,86,440,466
35,83,421,628
34,82,409,573
34,83,416,9450
33,79,396,602
32,78,384,983
31,75,369,694
30,74,356,1312
29,71,339,1134
28,70,324,1766
24,62,256,901
25,66,270,1944
23,59,244,1663
35,86,420,1678
23,61,237,1272
36,86,456,2516
22,61,214,584
34,86,385,566
33,83,382,5330
24,66,245,1104
23,62,232,547
30,77,338,2719
27,70,296,1058
28,71,310,625
31,79,352,3564
29,74,326,645
30,75,338,299
31,78,352,474
32,79,363,224
33,82,375,211
34,83,386,249
35,86,404,153
36,87,408,206
35,85,397,183
34,84,386,239
33,81,374,288
32,80,360,215
32,81,363,1499
31,77,349,236
30,76,333,267
31,79,344,953
29,73,322,398
28,72,307,481
33,84,375,1548
27,69,296,572
26,68,278,789
25,65,265,546
24,64,247,527
25,68,261,1761
26,70,271,736
25,67,260,1140
28,73,305,1050
29,76,316,1122
23,61,236,1163
22,59,219,1114
23,62,231,684
21,56,205,433
24,63,255,2071
23,60,242,1369
24,63,256,2105
15,44,114,169
28,72,315,1735
27,69,303,1838
35,87,406,4125
32,83,349,1557
34,87,371,1128
26,69,276,776
27,72,287,691
36,87,442,7807
28,69,331,2356
29,72,344,2423
25,63,286,4664
13,39,88,103
11,29,65,14
13,36,90,207
21,58,226,8655
24,62,281,8588
24,59,274,1793
26,63,312,2350
28,68,342,2606
26,64,306,2286
25,61,292,1728
20,52,199,1110
16,44,134,1061
24,59,273,1611
25,62,293,2672
26,63,310,1997
30,72,374,1908
29,69,360,1661
37,87,479,8130
16,44,130,197
16,41,133,177
17,44,150,317
18,45,168,275
19,51,187,1903
22,58,243,5227
22,59,246,4554
28,85,383,301811
21,56,226,2481
19,49,186,959
20,51,202,1252
21,54,216,1351
21,54,223,1715
32,81,447,234793
33,78,433,3679
35,82,462,2875
37,86,497,2215
38,87,504,1895
37,85,490,2200
36,84,476,2472
35,81,461,2628
34,80,444,2920
33,77,430,2578
27,65,328,2273
26,64,308,2521
21,54,213,744
19,48,184,331
20,49,201,346
22,56,238,1882
21,53,222,1207
23,58,255,2277
37,86,493,2045
24,60,271,1956
22,55,231,828
24,61,261,1608
24,62,261,2029
21,52,216,360
22,53,235,290
26,66,296,2213
25,62,281,901
24,59,266,1035
25,62,280,839
23,56,250,281
24,57,274,424
25,62,289,1965
31,80,432,200573
26,63,306,1514
25,60,291,625
26,61,311,613
27,66,327,2699
32,76,409,2486
31,73,395,2265
28,67,341,1896
29,70,355,1888
27,64,325,474
28,65,346,392
29,68,362,541
30,69,383,533
34,83,476,108920
33,81,456,105744
31,73,403,3566
35,84,489,35133
34,79,451,3816
36,85,497,31873
36,84,480,3009
35,81,465,3371
33,77,434,3535
31,72,397,549
32,73,415,487
34,80,450,3896
34,79,443,2183
33,76,429,510
34,77,448,404
35,83,482,30686
35,82,472,5234
36,84,487,4404
35,80,462,485
36,81,479,543
37,85,506,5224
37,84,494,542
38,85,508,489
39,87,522,569
38,86,515,438
37,83,494,528
36,82,480,505
38,87,516,4909
37,85,501,4391
36,83,487,4931
37,86,507,4080
36,84,497,6278
35,79,465,509
34,78,451,624
35,83,483,31031
35,82,478,6686
37,87,510,27710
36,84,499,6470
35,81,473,5110
37,86,508,4708
34,80,458,5652
35,84,487,34903
33,75,434,497
32,74,419,810
33,80,451,32322
34,83,473,116669
35,85,489,123202
34,82,472,35557
33,78,443,5576
36,86,501,25746
34,80,459,5987
35,83,486,30186
33,77,436,3808
36,84,488,5167
36,85,499,32570
35,81,472,4773
35,83,484,31492
33,80,447,31690
