set_cardinality,add_ds_card,mult_ds_card,count
25,61,286,807
24,59,268,882
28,73,354,21838
23,55,250,185
22,54,232,346
23,60,255,3258
27,72,341,10399
26,69,319,8148
24,62,274,3548
26,68,314,13538
27,72,340,14353
29,78,376,47289
26,68,317,6760
27,72,342,7497
28,77,363,20459
27,74,342,29665
25,64,294,2644
30,77,386,36557
28,69,345,2831
29,75,373,19786
30,77,387,32296
31,78,400,29531
29,71,361,4386
30,78,388,48131
29,76,375,27835
28,73,356,14699
27,67,328,2398
26,66,312,3446
27,71,339,7997
28,74,356,33718
27,70,333,14999
29,77,378,20464
30,79,389,44465
29,78,377,37617
28,74,362,6836
29,76,376,22458
31,79,399,36689
30,78,390,35546
29,75,371,28060
28,76,359,47505
25,63,291,1938
28,77,359,62293
26,71,320,30718
30,76,386,25100
28,70,345,8789
29,74,372,14065
27,66,324,2022
28,67,338,1159
31,76,395,14776
30,71,366,1957
29,69,350,1655
26,65,307,3116
21,51,213,141
20,50,198,320
24,66,280,14494
26,73,322,57912
27,75,342,43767
22,59,239,3263
29,76,374,34475
27,67,327,2708
22,56,235,1165
26,76,325,57705
23,60,258,1288
25,70,304,15414
27,77,343,59531
28,79,360,52327
27,77,344,42164
24,62,275,2604
27,74,346,6542
28,77,361,37373
26,67,316,3259
27,73,343,11042
28,76,363,14958
28,75,362,11233
28,75,359,26321
28,78,363,24478
27,76,345,24163
27,76,344,35267
25,70,303,23074
25,68,301,10571
27,77,346,19466
26,72,326,6124
26,72,325,10092
22,58,238,2357
21,53,217,497
22,55,235,493
23,60,256,2531
23,59,253,2601
25,64,291,5184
28,73,355,17991
28,69,344,3153
31,77,398,17571
29,71,360,4977
28,74,358,21241
24,59,266,1050
26,63,299,1395
31,73,379,2424
25,61,284,1133
23,57,249,940
20,51,200,322
21,57,220,3500
21,55,218,1791
22,60,239,6635
21,55,219,1221
24,67,283,9445
23,63,261,4583
21,54,218,749
21,57,221,2131
21,56,220,1889
26,78,326,33350
25,72,307,10340
25,75,306,54474
24,69,285,14555
26,75,325,42607
23,65,262,14529
23,66,265,5589
24,69,286,7783
23,65,263,8594
25,71,307,6016
27,79,342,67234
26,77,327,24122
24,68,284,12642
26,76,326,36565
25,71,304,27927
26,73,324,28466
28,79,361,40280
26,74,327,12245
26,77,325,62066
27,79,343,47980
27,78,346,19623
26,75,326,27617
20,52,200,842
25,76,306,64049
24,71,286,26842
20,53,201,1223
19,47,181,152
18,45,166,67
20,58,205,4032
19,53,185,2237
20,57,204,3940
23,71,267,25505
23,73,268,17256
22,68,247,13076
21,62,225,7654
21,64,226,11626
19,52,185,1152
20,56,203,4187
24,75,287,42532
22,66,246,10033
22,64,244,11435
24,75,288,19908
25,78,307,23199
24,74,288,18221
22,63,244,5090
21,60,224,3585
22,65,245,11638
21,63,225,14953
19,51,184,840
22,63,243,9630
26,79,324,54574
20,56,204,2282
19,50,184,370
20,54,202,1543
21,58,223,1633
25,72,306,18374
26,77,326,39272
25,73,306,31543
20,54,201,2627
26,78,327,19491
22,60,242,1537
24,73,287,31535
26,79,325,34946
24,66,284,2269
25,77,307,33338
24,68,285,7238
23,63,263,1428
25,74,308,13538
25,76,307,36252
24,70,286,16223
20,55,203,1948
23,67,266,5918
22,65,246,4625
21,59,224,1674
23,69,267,9674
24,72,288,10114
25,79,305,41009
23,73,267,44594
20,54,203,983
19,49,184,151
20,52,202,360
21,58,222,3113
22,62,243,4814
26,65,309,2365
29,71,358,5976
27,67,329,1975
23,59,252,3180
28,71,347,14110
20,51,202,134
23,68,266,11897
24,70,287,8112
22,60,243,756
23,66,266,2483
24,66,281,9847
23,63,262,2522
21,56,221,1220
25,72,308,5661
25,75,307,31004
26,77,328,14175
26,74,326,20035
27,75,344,22278
27,75,345,15666
27,76,346,15826
26,73,326,12201
25,71,306,10568
26,76,327,22816
26,74,329,3693
22,57,238,824
24,63,280,922
25,68,303,4667
25,66,299,3439
24,65,281,4094
24,67,285,3117
23,60,261,293
27,78,345,29359
22,59,241,1286
23,64,263,3927
24,66,282,6361
23,63,260,6715
21,54,219,558
26,73,325,18977
25,67,299,8754
27,74,345,10042
26,67,317,2430
28,75,360,20227
27,70,334,12243
25,71,305,17507
20,53,202,744
24,71,287,13704
24,73,288,15126
20,55,204,1080
19,48,184,66
24,63,276,4114
26,66,315,1656
28,76,362,20780
29,77,375,38813
28,74,361,9475
27,70,335,9961
25,63,289,2861
26,68,316,8348
24,63,278,2168
26,70,322,7872
25,66,298,5071
26,70,321,11301
29,79,376,46438
26,67,314,5248
27,73,341,20816
25,69,304,6449
24,67,284,5626
23,62,260,3322
22,55,234,716
27,67,324,4376
24,59,267,1089
26,63,305,709
30,75,383,15771
31,77,397,19194
27,66,325,1703
28,67,339,1050
30,71,367,1770
32,77,403,9284
29,69,352,1399
27,65,319,1184
24,60,269,1655
23,57,251,639
22,56,234,1577
23,65,264,4746
27,74,343,21062
21,58,221,5193
18,45,163,205
18,46,166,183
22,60,241,2714
18,47,166,308
17,41,148,24
18,43,161,22
23,61,258,2982
19,46,174,91
28,77,362,27573
29,79,380,17209
25,65,294,5626
30,79,391,31921
26,69,320,5561
21,52,212,572
29,74,370,19578
31,79,400,33371
28,71,351,7621
30,79,390,38022
22,53,231,230
24,57,265,177
29,73,367,11638
26,61,297,288
27,64,310,887
28,65,329,303
30,69,362,304
31,75,392,6833
31,74,384,5581
33,79,413,8550
32,76,401,5573
31,72,374,1198
32,73,389,311
33,77,413,2119
33,76,402,1213
34,77,414,406
35,79,426,312
34,78,421,1003
33,75,402,425
32,74,390,1148
34,79,422,1838
32,75,397,2351
33,78,415,5239
32,76,405,4851
31,71,377,324
30,70,364,979
31,75,393,6342
31,74,388,4713
33,79,417,7140
31,73,383,2024
34,79,421,1896
32,76,403,5395
30,72,370,4561
29,67,349,290
28,66,336,578
29,72,363,9479
30,74,385,6619
29,70,357,3199
30,72,371,4234
29,69,351,1595
33,78,416,5433
33,77,410,2354
32,77,408,6540
31,73,384,1813
31,75,396,4856
30,72,365,5737
27,63,316,250
26,62,301,526
32,79,409,18540
33,79,416,7329
28,68,343,2132
29,73,370,7351
31,79,402,26458
29,71,363,3555
32,79,411,15922
27,65,321,907
28,67,336,1308
29,72,362,10854
31,76,398,11441
32,79,412,14432
30,74,381,10810
30,71,371,1477
32,78,410,14699
28,68,338,3182
25,59,282,238
24,58,266,483
26,64,307,1560
30,77,388,28217
31,79,401,29897
28,70,349,4657
26,67,313,6576
25,61,287,688
27,66,321,2742
28,67,335,1503
30,71,368,1738
31,73,381,2086
29,69,353,1348
24,60,270,1579
23,55,249,187
22,54,231,512
27,67,326,3265
27,71,338,10503
29,77,377,25843
28,74,360,12532
27,70,340,2567
28,72,357,5491
27,69,336,2647
29,79,377,37120
26,69,321,4083
25,63,295,671
30,78,391,29635
31,79,403,23419
26,65,310,1794
30,79,392,26217
27,68,331,4114
26,63,300,1213
28,70,347,6509
29,74,374,9468
27,66,327,1179
28,67,340,885
29,70,355,3648
20,49,198,121
24,64,279,4033
23,61,260,1259
29,71,359,5537
29,75,374,16439
29,76,378,14142
28,74,359,16279
27,67,331,1307
26,66,313,2865
25,65,296,3405
29,78,380,17052
28,78,364,17441
27,76,347,10234
24,61,279,203
25,68,304,2905
25,66,300,2293
28,79,362,29061
26,67,318,1765
27,70,338,4749
26,69,322,2932
25,64,298,796
23,58,255,729
26,67,315,4087
27,73,342,15263
22,57,237,1174
25,70,306,5502
23,62,259,5017
21,52,217,222
23,59,255,1618
24,61,272,2143
28,71,350,9178
24,59,269,767
26,65,308,2582
30,76,388,18568
29,71,362,4013
28,70,348,5718
29,74,375,7656
30,78,392,24118
29,74,371,16654
25,62,288,1659
26,63,303,938
28,67,342,710
30,76,389,15958
32,79,410,17398
30,74,380,12164
34,79,420,2232
32,77,407,7122
27,65,322,765
26,64,303,2559
24,60,267,2299
23,57,252,555
20,49,199,80
27,67,325,3755
24,64,281,1741
26,70,323,5619
25,67,303,1793
27,79,344,32286
28,78,365,11812
25,70,305,9476
26,71,323,11369
28,79,364,15029
27,78,347,11963
25,68,302,7339
22,59,240,1944
19,46,180,80
29,79,378,28963
24,62,276,2055
26,68,319,3634
27,71,340,6168
25,65,298,1826
22,54,234,293
23,58,254,980
29,70,353,4276
24,63,277,3039
23,59,254,1988
21,51,215,124
24,60,271,1184
23,56,250,451
24,57,264,225
26,61,296,286
27,64,314,803
28,65,330,301
31,72,375,1096
32,73,390,364
33,77,415,1886
34,77,415,401
35,79,427,339
34,78,422,1050
33,75,403,366
33,77,412,2220
30,70,365,964
31,75,394,5780
32,78,409,15797
31,74,389,4532
33,79,418,6732
32,76,406,4511
32,75,398,2133
33,78,417,5299
34,79,423,1867
29,67,350,254
28,66,331,807
31,78,402,23252
30,71,369,1539
24,58,268,433
25,62,289,1458
30,73,378,4791
31,77,401,12674
26,64,304,2246
29,73,368,10073
32,77,409,6065
31,73,385,1751
29,69,356,973
27,68,328,6670
29,75,375,13386
29,76,377,17791
28,73,357,11529
26,65,312,1155
27,70,337,6107
28,71,352,6238
25,62,292,792
24,61,274,1274
21,50,211,100
30,69,360,365
32,73,387,489
33,76,400,1354
35,79,424,371
33,75,400,443
31,71,375,348
30,70,363,945
29,67,348,261
28,66,335,685
30,74,384,7578
29,70,356,3336
28,68,340,2720
29,72,367,5779
30,74,383,8552
28,72,356,7263
27,69,333,5267
31,78,403,20322
26,63,307,465
28,69,348,1736
29,72,370,3560
28,71,354,4018
27,66,328,1017
25,60,281,552
30,77,390,20190
26,64,305,2094
23,54,245,134
24,55,264,43
26,62,295,817
28,68,337,3642
27,64,316,738
30,69,364,299
31,72,376,975
32,73,391,340
34,77,416,396
35,79,428,298
34,78,423,1106
33,75,404,292
32,74,392,1149
33,77,414,2034
34,79,424,1734
32,76,407,4216
31,71,379,319
30,70,360,1094
31,74,386,5101
29,67,346,321
28,66,332,839
32,78,411,13460
32,75,399,2173
33,78,418,5352
31,75,397,4412
27,63,312,267
30,73,377,5359
31,77,400,14372
30,73,383,2647
29,70,361,2097
27,64,318,517
30,71,372,1398
31,76,399,9948
32,78,412,12481
33,79,419,6129
26,62,298,744
27,66,320,2959
29,73,371,6035
25,58,282,112
26,59,294,36
28,66,328,905
30,72,372,3896
29,68,346,928
30,69,356,362
34,78,420,1033
31,74,394,3021
31,74,390,4253
28,65,328,338
30,73,379,4407
29,68,351,771
27,62,308,87
28,63,323,42
32,75,403,1738
32,74,384,992
31,71,371,329
30,69,358,342
32,75,402,1786
31,72,379,1027
29,66,343,158
30,67,356,41
31,72,378,1051
33,76,411,1124
33,76,414,1092
32,74,396,1070
32,75,401,1861
31,70,371,110
32,71,383,39
33,76,412,1177
34,77,419,386
33,74,396,126
34,75,408,42
35,78,427,116
36,79,432,26
35,77,420,40
34,76,408,134
35,79,425,380
34,77,420,397
33,73,395,43
32,72,380,137
33,76,408,1069
34,78,417,1138
31,69,368,55
30,68,348,103
35,79,415,221
29,65,336,36
28,64,320,125
34,78,419,1217
27,61,308,21
26,60,290,159
25,57,276,55
24,56,257,132
23,53,245,48
22,52,228,102
27,64,305,966
35,79,422,211
33,75,398,344
32,74,386,1297
30,70,359,1034
28,68,339,3074
24,58,265,590
24,58,264,678
23,55,247,214
27,69,335,3351
20,48,188,60
18,43,156,34
22,55,215,993
23,58,226,1376
21,52,199,408
19,46,168,49
18,44,161,70
18,45,155,166
18,46,160,497
17,40,143,15
18,41,160,8
20,49,189,213
19,46,173,99
20,48,191,118
19,45,178,46
21,51,210,210
21,50,206,103
22,53,219,154
23,56,236,454
22,53,216,190
22,54,223,477
20,47,185,15
21,52,197,273
21,50,199,71
20,48,186,113
19,44,172,6
20,45,192,1
21,50,208,137
21,49,207,43
22,51,222,41
23,54,234,129
25,60,277,758
23,54,242,61
24,55,258,41
29,68,341,1050
29,66,335,128
30,67,348,23
31,70,363,151
32,71,375,38
33,74,388,107
34,75,400,29
36,79,424,9
35,77,412,22
34,76,400,96
33,73,387,32
32,72,372,61
31,69,360,22
32,74,372,706
26,60,284,98
34,78,403,920
25,57,270,59
24,56,250,39
23,53,238,40
22,51,221,41
34,77,403,303
33,75,391,347
32,74,379,1043
22,52,226,100
21,48,206,11
22,49,226,2
23,55,246,209
23,54,239,144
24,56,259,133
26,61,295,275
30,75,386,10583
31,71,378,335
30,70,366,892
31,75,395,5551
33,79,420,5759
32,76,409,3656
31,73,386,1731
28,66,334,810
30,72,374,3597
27,63,310,308
30,74,386,5666
31,76,400,8985
32,79,414,12412
31,78,404,17614
29,70,358,2834
28,72,358,4341
32,79,413,13194
31,78,405,15067
30,78,393,19907
31,79,404,20263
26,63,306,636
30,79,393,21732
28,69,351,973
29,72,373,1890
28,73,358,9186
29,78,379,23137
28,71,356,2606
27,66,330,673
25,60,283,598
30,75,387,8922
31,77,402,11201
29,73,369,8357
30,76,390,13616
30,71,373,1182
32,75,400,1901
28,71,355,3422
25,61,288,542
23,53,246,33
24,55,261,35
25,60,279,765
26,62,297,807
25,58,279,106
29,71,365,2645
27,64,312,801
29,68,347,928
30,69,363,287
32,73,393,361
33,77,417,1748
33,76,406,1202
35,79,431,278
34,78,426,1166
33,75,407,389
32,74,395,1083
34,79,427,1523
33,78,419,4997
31,71,381,297
33,78,420,4542
34,79,426,1731
28,66,330,893
33,79,421,5713
32,78,414,10466
33,78,421,4656
32,77,411,5223
31,73,387,1497
30,73,381,3523
27,63,314,250
30,77,391,17315
30,73,384,2191
29,70,362,1815
27,64,315,802
32,78,413,11009
34,79,425,1760
28,68,341,2579
27,65,323,754
25,58,280,118
26,59,293,32
27,65,320,1019
30,72,378,2315
29,68,352,754
34,77,418,347
35,79,430,259
33,75,405,323
32,74,393,1087
30,70,367,953
31,74,396,2524
31,74,392,3621
33,79,422,5459
32,76,410,3369
30,71,374,1118
31,74,397,2355
29,68,353,711
29,72,366,6626
27,62,310,163
28,63,325,44
29,68,345,952
32,73,392,360
34,78,425,1099
33,75,406,397
31,71,373,375
32,75,405,1565
31,72,382,945
32,76,408,3859
31,74,391,4086
29,66,341,162
30,67,354,34
33,76,413,1172
32,73,394,320
33,76,417,957
32,74,398,1099
31,70,373,158
32,71,385,24
34,77,422,367
33,74,399,147
34,75,411,32
35,78,430,121
36,79,435,25
35,77,423,32
34,76,410,104
33,73,397,27
32,72,379,131
31,69,367,40
30,68,351,120
32,74,391,1048
29,65,338,41
28,64,321,156
33,75,401,397
27,61,309,46
26,60,291,147
26,61,287,266
25,57,274,40
24,55,254,44
25,58,272,121
24,56,261,111
23,52,241,16
24,53,258,7
26,60,292,135
27,64,313,772
25,57,278,41
26,59,290,45
27,62,305,122
28,63,320,27
32,73,385,309
29,66,338,124
30,67,351,26
31,72,373,1189
33,76,410,1173
31,70,367,148
32,71,379,36
33,74,393,197
34,75,405,37
35,78,424,132
36,79,430,53
35,77,417,29
34,76,405,142
33,73,391,28
32,72,375,138
33,76,398,1057
31,69,363,42
30,68,345,91
29,65,333,45
28,64,316,90
27,61,304,37
26,59,284,32
27,62,296,99
31,72,357,693
26,60,286,103
25,56,270,23
26,57,290,10
30,72,373,3687
27,61,305,36
29,66,333,128
31,73,389,1302
28,63,316,35
28,64,323,140
27,60,304,11
28,61,323,4
29,66,339,118
30,68,356,145
31,72,380,1007
34,77,421,310
35,79,434,293
34,78,428,1011
33,75,408,353
32,75,406,1318
33,78,422,4249
34,79,429,1510
31,73,392,1004
30,70,368,766
29,65,341,49
30,67,353,58
31,71,380,308
32,74,397,1021
31,70,368,178
35,79,433,323
34,78,427,1143
33,76,418,922
34,79,428,1488
31,70,369,129
34,77,425,333
33,74,401,151
34,75,413,46
35,78,433,155
36,79,438,24
35,77,425,35
32,74,399,1098
30,68,353,147
29,64,335,15
30,65,351,2
31,72,381,955
31,70,366,173
32,72,382,165
32,73,395,336
32,71,380,38
33,75,411,338
33,74,394,152
34,75,406,70
35,77,418,59
34,76,406,206
33,73,392,44
33,74,392,112
31,68,363,22
32,69,380,7
33,75,412,332
34,77,423,322
33,74,402,155
34,76,415,154
34,75,407,31
35,78,429,76
34,76,421,147
33,72,392,13
34,73,407,6
35,77,433,51
35,76,420,12
36,77,432,8
37,79,444,4
36,78,439,20
35,75,420,7
34,74,408,13
35,77,431,37
36,79,440,46
35,77,427,49
34,75,415,43
35,78,434,160
34,76,425,172
33,71,395,9
32,70,383,7
33,75,414,318
33,74,409,159
35,79,436,236
34,76,426,150
33,73,403,43
35,77,428,48
34,76,414,160
35,79,432,279
34,76,424,127
33,73,396,21
32,71,382,37
34,78,424,997
32,72,390,146
33,76,415,1013
33,75,410,349
32,73,396,280
32,74,400,969
31,67,368,3
30,66,355,17
31,72,384,896
33,77,419,1559
32,74,407,739
31,70,377,144
33,76,419,920
34,77,424,307
34,78,429,1070
33,75,409,328
32,72,391,133
31,69,370,32
34,76,416,127
34,77,428,291
33,73,402,38
32,72,387,152
33,75,416,249
32,72,383,152
30,68,355,127
31,72,377,975
30,69,361,314
29,63,338,4
28,62,323,16
29,68,348,851
31,74,393,3247
30,72,376,2914
30,72,377,2645
30,70,361,1077
32,75,404,1628
31,71,376,261
30,68,363,125
32,74,406,740
31,71,383,256
34,79,430,1505
33,77,418,1692
29,65,340,32
30,67,355,48
31,72,383,941
33,76,409,1122
35,79,435,276
34,79,431,1567
33,77,416,1858
32,74,403,769
33,78,423,3925
32,71,389,57
34,75,414,59
35,78,432,134
36,79,439,43
34,77,426,318
33,73,401,37
30,68,362,117
32,77,410,5867
31,72,389,612
31,73,388,1401
33,79,423,4994
32,76,411,3044
28,64,327,111
31,74,398,2173
29,68,350,798
29,68,349,788
29,70,359,2634
27,59,309,9
26,58,297,26
28,69,346,2380
28,68,342,2125
27,64,320,520
30,73,385,1969
31,77,403,10051
27,63,315,257
31,76,401,7969
33,79,425,4321
32,77,413,4608
30,73,380,3804
28,66,337,613
29,70,363,1598
27,62,314,109
30,72,379,2240
31,75,398,3817
32,73,397,278
33,77,421,1442
33,78,425,3477
32,76,412,2923
31,71,384,262
31,74,395,2729
30,72,375,3235
29,67,345,329
28,64,330,129
31,76,402,7074
32,79,415,11194
33,79,424,5044
30,70,373,562
31,73,395,797
30,72,380,1871
29,67,352,202
29,69,354,1202
30,75,389,6459
28,67,341,822
27,61,313,31
28,63,327,28
29,68,354,654
29,67,344,330
32,75,410,992
33,77,422,1416
34,78,430,1037
30,70,370,744
31,74,399,1915
29,66,344,118
30,67,358,30
33,76,416,950
31,70,372,116
32,71,391,36
33,76,420,836
33,74,404,120
34,75,416,37
35,78,435,149
32,72,388,154
32,75,407,1303
31,69,376,31
30,68,359,140
31,73,390,1200
32,73,388,420
29,65,342,48
33,77,420,1572
28,64,329,160
30,72,382,1441
28,65,333,230
27,61,311,54
26,59,292,34
27,62,309,157
26,60,295,129
25,55,278,6
24,54,262,25
25,59,279,272
26,62,302,601
28,70,351,3417
25,58,278,133
28,68,345,1524
29,72,372,2309
30,77,392,14100
28,69,347,2046
27,64,321,530
32,77,412,4892
30,69,368,229
29,67,351,222
29,71,366,2229
31,77,404,8574
30,74,390,2934
31,75,401,2833
26,60,297,104
28,66,342,304
29,71,369,1302
30,72,384,1181
29,69,362,429
31,79,406,14997
27,63,321,131
32,78,417,7082
26,62,299,669
32,79,417,8554
31,79,405,17465
26,62,305,397
27,67,330,1615
28,69,350,1208
27,66,326,1482
25,57,281,35
30,74,387,4873
27,63,318,167
29,69,358,789
32,78,415,9363
28,65,331,210
30,72,381,1731
27,62,306,152
30,70,369,826
29,66,348,129
30,67,361,51
32,74,394,1070
32,74,401,991
31,70,376,108
32,71,388,38
35,78,431,111
36,79,437,15
34,76,413,130
33,73,400,45
32,72,385,111
31,69,373,42
30,68,349,150
29,65,337,50
28,64,322,104
28,65,334,229
29,70,360,2264
26,60,288,149
25,58,274,128
24,56,262,129
23,51,242,5
22,50,227,20
25,62,287,2004
30,69,365,254
29,67,353,241
25,59,281,195
24,56,266,67
27,68,332,3322
25,61,289,496
29,75,376,10674
30,78,394,16527
30,76,392,9230
28,68,344,1815
27,65,325,524
30,76,391,11438
30,75,390,5499
29,73,373,4070
27,68,330,4770
25,61,285,938
24,59,270,624
23,53,247,25
25,60,286,402
29,72,369,3883
27,64,319,561
28,65,335,194
31,75,399,3540
26,61,299,242
29,71,364,3139
31,76,403,6050
32,77,414,4055
28,70,352,2653
28,70,350,3922
25,58,283,114
26,59,297,42
27,62,311,165
28,63,326,45
30,67,362,27
32,74,402,826
31,69,374,55
30,68,357,112
29,65,345,30
24,56,258,137
24,56,264,116
26,64,308,1323
23,53,244,44
22,51,228,34
25,63,293,1285
23,55,248,199
28,65,332,241
29,73,372,4961
25,63,292,1479
26,65,313,968
27,69,337,1962
29,75,377,8533
29,77,379,15815
28,73,359,7012
26,65,311,1452
28,75,361,15300
23,54,248,110
22,52,232,45
26,65,314,706
27,70,339,3667
27,68,334,2070
29,79,379,22645
25,62,291,983
29,76,379,10944
29,78,382,9576
25,65,297,2522
26,68,318,5066
23,56,251,290
21,47,212,6
20,46,198,16
23,64,262,6510
24,64,280,2674
25,67,301,4273
21,52,216,266
23,60,257,1799
24,63,279,1416
27,72,343,5482
30,79,395,14278
28,74,363,4737
27,72,344,3524
28,77,364,14394
27,77,347,12620
24,61,277,528
28,79,363,21429
26,67,320,836
26,69,323,1965
25,64,299,553
23,58,256,571
22,56,238,512
23,61,261,787
24,65,282,2455
21,51,217,69
22,54,233,332
25,64,295,2096
29,77,380,12236
28,73,361,4083
29,74,376,6145
26,63,304,809
21,50,214,74
23,56,248,494
24,57,267,166
25,60,282,609
26,61,300,158
28,65,337,147
30,69,367,251
31,71,382,279
29,67,354,199
26,62,303,497
30,74,388,4345
30,75,388,7626
25,59,285,165
29,69,357,865
22,52,233,63
24,61,275,885
23,57,253,412
24,58,271,255
26,64,312,573
27,67,332,1070
26,66,314,2174
25,61,293,152
24,60,273,747
23,55,251,109
28,67,344,545
21,49,214,17
22,51,229,41
28,66,340,412
31,75,400,3096
29,72,371,2900
32,79,416,9777
24,57,266,151
27,69,334,4228
31,78,407,11073
26,63,310,275
28,70,356,990
30,78,395,13132
26,64,310,921
25,60,287,308
29,74,377,4899
24,58,269,361
25,60,285,407
30,69,366,235
27,63,317,237
26,61,303,134
28,71,353,5035
29,72,368,4895
26,59,298,37
30,71,375,981
29,68,355,626
27,62,316,113
28,63,331,36
32,75,409,1056
35,77,426,42
32,72,386,140
35,79,429,301
29,65,344,38
28,64,326,120
25,57,280,28
22,52,227,149
25,64,293,3488
22,52,231,80
24,62,277,1562
23,56,249,490
25,64,296,1535
26,66,316,1235
27,70,341,1800
28,72,359,3277
27,69,338,1614
27,68,333,2579
21,49,212,32
20,47,193,41
20,48,195,107
21,53,216,641
19,43,179,9
18,42,165,3
19,50,183,688
19,49,183,277
19,47,182,86
20,50,199,223
22,58,239,1573
21,55,220,870
21,54,220,397
23,60,259,854
25,69,305,3984
23,62,261,2110
25,60,284,508
26,61,302,185
27,63,320,140
25,59,283,219
23,59,256,1103
22,56,236,853
21,51,216,100
20,48,200,30
21,53,218,291
22,54,235,232
24,60,275,414
25,63,294,889
23,57,254,321
22,56,237,664
21,51,218,31
27,65,324,623
20,50,201,113
25,76,308,18583
23,65,265,2378
21,55,221,466
20,51,201,211
21,57,222,1267
20,52,201,569
20,53,203,477
22,64,245,5279
23,70,267,16881
19,45,183,3
20,47,197,28
22,53,230,204
27,64,317,645
22,53,233,77
28,73,360,5259
22,51,230,28
25,62,290,1306
29,74,378,3607
28,72,360,2394
24,60,272,987
23,54,249,92
26,61,301,157
26,59,295,48
28,63,328,33
29,66,345,134
30,67,359,38
31,70,374,200
32,71,386,35
34,76,411,131
33,73,398,29
31,69,371,36
30,68,354,167
26,60,294,110
25,57,277,55
24,61,276,653
27,71,342,3043
21,49,213,21
20,48,194,82
20,49,194,238
20,50,197,372
18,43,159,26
19,46,177,114
18,44,164,36
17,39,147,2
16,38,132,10
18,44,166,20
21,61,225,3625
24,76,288,19059
19,51,185,428
22,61,243,2018
23,59,257,863
21,53,219,230
17,41,149,11
26,62,300,543
23,62,262,1261
28,63,324,48
32,71,381,51
33,73,393,51
32,72,378,131
31,69,366,51
16,39,129,42
17,42,146,65
16,40,133,29
