set_cardinality,add_ds_card,mult_ds_card,count
22,54,216,37
24,58,243,34
26,62,268,3
27,66,279,89
29,70,306,51
30,70,317,7
32,74,338,15
33,77,355,13
34,78,358,3
33,76,348,3
31,72,327,3
31,74,327,40
27,64,279,15
25,60,255,4
24,59,238,37
25,62,248,46
30,72,313,58
29,70,303,101
23,56,226,13
23,58,220,104
23,58,226,225
28,68,293,115
27,67,271,167
32,76,330,21
33,78,340,21
31,74,320,29
25,62,250,69
16,43,123,48
24,62,225,75
30,74,289,28
32,78,307,17
31,76,298,17
26,67,244,141
19,52,156,44
27,68,265,141
22,58,203,290
26,66,252,86
28,70,274,94
29,72,283,75
22,58,197,90
23,61,206,78
22,56,203,23
24,62,223,55
23,59,214,38
24,60,230,7
32,78,321,63
26,64,252,11
30,74,296,52
30,72,296,3
32,76,315,3
33,78,324,3
32,77,322,26
31,74,306,11
29,70,287,9
28,70,277,85
25,62,242,3
23,58,219,47
19,50,164,67
31,76,312,139
30,78,266,145
16,49,114,152
24,64,214,99
30,76,281,162
31,78,289,62
20,58,163,354
30,76,279,115
29,74,271,121
22,58,196,34
31,78,290,86
24,62,217,1
25,66,226,46
26,66,239,1
27,70,249,89
28,70,258,5
30,74,275,3
31,77,290,28
32,78,291,1
31,76,283,1
30,75,275,6
29,72,266,1
29,74,266,34
27,70,242,19
25,64,226,3
23,60,206,8
22,59,191,23
23,62,199,43
25,67,220,92
26,68,234,60
28,72,254,51
27,70,246,47
21,56,181,22
20,55,165,18
23,64,197,302
22,61,183,48
21,58,175,46
22,60,191,75
21,58,181,203
26,68,238,110
16,46,117,33
18,52,137,33
19,56,146,86
20,58,159,77
17,49,128,32
21,61,167,104
20,56,165,70
22,62,183,134
26,70,226,173
25,67,218,63
29,75,259,92
30,76,267,5
31,78,275,5
29,74,259,15
25,66,223,52
23,62,201,53
17,50,129,230
28,72,261,134
17,56,121,1259
28,70,269,44
30,74,288,36
32,78,306,16
31,76,297,27
29,72,278,22
24,66,207,207
28,74,243,130
30,78,259,44
29,76,251,96
27,72,234,121
24,67,203,254
25,70,211,496
19,58,145,373
18,56,130,124
16,50,112,184
15,46,104,170
22,62,184,169
28,72,249,8
30,76,266,9
31,78,274,4
29,74,258,13
27,70,241,21
25,66,222,39
15,47,101,72
18,52,140,104
30,72,308,29
32,76,329,38
33,78,339,25
31,74,319,50
29,70,298,51
11,39,61,1239
10,33,52,418
31,75,313,60
30,75,282,66
12,36,73,54
16,48,116,230
20,60,155,243
19,57,144,81
16,50,111,56
15,45,103,73
15,49,100,307
13,39,82,42
23,66,192,634
11,33,62,40
28,73,244,32
30,77,260,30
29,75,252,37
28,74,244,110
27,71,235,56
26,70,224,93
25,67,216,47
24,66,204,117
25,69,212,220
27,74,231,632
21,61,170,278
23,66,191,457
20,60,156,401
17,55,119,246
20,63,153,2073
21,66,163,4697
19,60,142,807
22,69,171,7240
26,74,217,1885
22,63,182,279
23,66,190,483
24,67,202,199
25,70,210,445
26,71,221,162
28,75,238,129
29,77,246,72
27,73,230,169
14,49,90,1835
11,37,61,282
9,27,44,158
22,57,202,62
26,65,250,18
28,69,271,26
30,73,290,12
32,77,308,16
31,75,299,16
29,71,280,20
28,70,268,54
27,67,259,24
26,66,245,33
25,63,236,23
24,62,222,37
23,59,213,30
22,58,198,36
20,54,171,71
28,71,264,64
17,52,124,184
26,69,228,45
28,73,245,24
30,77,261,27
29,75,253,33
27,71,236,32
26,70,225,101
25,67,217,26
22,66,175,1015
23,69,183,1701
20,60,154,137
18,55,134,182
17,51,125,115
28,73,249,68
26,70,227,193
24,66,205,122
23,63,197,57
20,57,161,51
21,60,169,36
19,54,151,70
22,61,184,38
21,58,176,23
22,59,190,27
23,62,198,21
24,63,211,13
25,66,219,17
26,67,232,11
27,70,240,30
28,71,251,10
29,74,260,36
30,75,268,9
31,77,276,9
29,73,260,8
27,69,243,14
25,65,224,12
14,43,93,153
12,37,72,96
13,41,80,82
29,71,293,69
21,54,192,49
23,58,221,32
24,59,237,26
25,62,247,36
26,63,262,21
27,66,272,36
28,67,287,26
29,70,297,56
30,71,310,20
32,75,331,14
33,77,341,14
31,73,321,8
29,69,300,29
27,65,277,12
23,57,225,47
26,75,214,2675
27,77,222,1546
26,73,219,978
19,57,147,189
24,69,197,750
23,66,189,298
26,73,216,683
28,77,232,279
27,75,224,522
25,71,207,634
24,70,196,1522
23,67,188,674
21,66,161,2889
19,60,141,632
22,69,169,4764
16,56,106,744
15,52,98,917
11,38,60,525
15,56,97,6676
10,35,50,189
26,75,211,1401
27,77,219,704
19,63,140,5540
16,55,108,1100
22,66,176,1668
23,69,184,2657
19,60,143,1151
18,57,131,261
11,33,63,107
24,57,249,19
28,65,305,3
30,69,330,17
32,73,353,2
34,77,375,6
33,75,364,6
31,71,341,10
30,70,327,31
29,67,316,14
28,66,300,21
27,63,289,10
26,62,273,21
25,59,262,16
24,58,245,15
22,54,214,26
19,47,174,47
30,71,323,42
14,41,94,69
13,37,85,44
32,75,345,31
26,62,276,37
30,70,328,30
32,74,351,35
34,78,373,19
33,76,362,27
31,72,339,20
28,67,299,105
19,52,159,131
30,70,335,108
32,74,358,28
34,78,380,53
33,76,369,32
31,72,346,52
20,52,176,41
17,43,140,28
22,54,220,133
32,74,352,15
34,78,374,11
33,76,363,11
20,48,190,23
29,68,322,60
24,58,250,89
28,66,307,52
30,70,333,55
31,72,344,22
24,58,244,68
24,56,250,3
26,62,274,23
25,59,263,19
26,60,281,1
28,66,309,64
34,78,388,17
28,64,307,9
34,78,382,13
32,74,359,13
32,72,359,1
34,76,382,1
35,78,393,1
34,77,389,3
33,74,371,9
31,70,348,2
30,70,336,17
27,62,295,1
25,58,268,11
23,54,239,9
21,50,205,11
33,76,377,26
8,32,35,36747
9,40,44,136572
12,62,76,18071
13,67,79,3421
10,48,53,41582
11,55,62,25541
12,61,69,6132
10,48,52,29650
9,39,42,23788
12,60,69,18821
11,55,60,10306
13,66,78,8303
14,66,86,79246
13,48,78,2644
20,75,140,29229
11,45,58,5967
34,78,381,39
33,76,370,33
31,72,347,32
30,72,316,61
32,76,337,53
33,78,347,76
32,78,314,77
31,76,305,41
29,72,286,64
9,37,43,27643
9,38,43,34461
9,39,43,35176
11,56,66,6070
14,68,86,31498
13,63,77,44054
12,61,70,12265
13,66,79,12697
13,67,80,4775
13,68,88,6808
12,62,71,4033
16,74,103,15640
11,47,58,13494
12,50,65,4460
10,42,50,9951
10,45,50,16964
10,43,50,13344
7,23,27,480
11,48,57,7677
20,75,141,38235
12,53,65,12115
14,63,84,57166
20,73,142,44733
19,72,132,61271
21,73,152,28894
20,72,143,51458
18,70,123,77518
9,30,42,188
12,51,67,17150
18,71,122,71660
13,54,76,18896
10,39,49,1646
11,47,56,4541
10,43,49,11397
16,72,100,17860
19,73,130,39031
18,73,121,53841
13,58,77,78547
15,71,92,13415
19,74,130,36788
15,57,96,7426
19,74,131,45384
16,64,105,63725
21,74,152,35365
17,68,113,68950
20,74,139,24189
19,72,131,42832
18,70,122,60862
17,67,114,71554
15,63,92,29027
19,73,131,46929
14,61,84,43635
12,45,68,2004
13,47,78,1355
15,60,95,25385
15,59,96,22273
16,63,105,42256
17,66,113,34712
15,58,96,13086
19,70,134,56146
17,63,118,37839
18,68,124,52670
18,66,125,29282
19,69,134,38216
20,72,142,36046
21,74,150,19265
18,64,127,16920
20,70,144,29279
22,74,160,10732
21,72,152,20050
19,67,135,19330
17,65,115,40821
23,74,176,17858
20,74,140,30808
16,57,106,1579
17,66,114,49887
14,59,86,49122
26,76,211,3309
22,76,160,13641
21,72,155,38992
22,74,163,22702
23,76,171,10607
12,47,66,1921
13,52,73,1763
10,37,50,702
12,49,66,4783
30,77,267,52
24,74,187,7397
25,76,195,4228
22,72,167,21199
24,76,183,6603
23,74,175,12938
17,59,118,2549
24,76,184,8360
12,53,67,33024
13,57,74,18819
11,43,58,2442
14,59,83,15814
12,50,67,11104
13,56,74,14124
12,49,67,6844
22,77,161,14782
29,78,249,298
16,55,107,766
18,63,128,12734
24,75,186,9143
25,77,194,3908
24,73,191,7002
28,72,257,46
30,76,274,15
31,78,282,44
15,55,97,3865
20,76,140,23786
6,18,21,917
7,25,28,21319
8,33,36,101470
10,45,51,56490
10,45,49,15645
11,52,58,22025
14,62,85,72881
14,63,85,79023
15,67,92,47522
12,58,65,10076
11,50,58,27716
11,53,58,14550
8,33,35,32290
10,47,51,27105
10,44,50,16340
15,68,94,68835
14,67,85,34222
10,46,51,46023
12,59,66,10591
11,51,58,27069
11,54,59,12083
12,58,66,17620
12,56,66,27924
13,63,73,8828
11,51,59,49448
15,70,93,25023
16,70,102,57145
14,65,85,68112
10,44,49,14929
11,50,56,9877
10,46,49,13486
11,53,59,25422
12,62,70,2674
17,73,111,35910
14,68,82,5368
13,62,75,28959
12,59,67,15949
13,66,75,1753
12,60,66,4821
13,64,73,5191
11,50,59,52478
15,70,94,37675
16,71,100,25046
15,68,93,49270
17,72,111,44316
16,71,102,45873
15,69,94,54130
15,67,94,77182
16,69,102,63266
17,71,109,31770
16,70,100,31410
14,64,85,77844
17,70,111,49715
18,71,120,37426
16,71,101,29672
17,73,109,21793
15,69,93,37042
18,73,118,19725
17,71,111,50220
16,73,103,27843
17,73,107,10205
16,72,102,32797
15,71,94,23526
12,56,67,44673
14,67,83,16639
16,72,99,11644
15,70,91,12857
15,72,94,12208
17,72,110,33189
15,64,94,58215
16,67,101,34758
17,71,108,19662
15,65,94,70455
15,66,94,77846
15,71,93,14541
15,67,93,56950
14,68,85,19527
16,69,100,35009
15,65,92,45162
13,60,75,40042
14,63,82,23623
15,68,90,16588
13,60,74,27731
14,66,85,51945
14,66,83,24992
13,61,75,36307
15,69,91,19495
16,70,98,13273
15,66,91,29618
12,62,78,4843
14,73,102,2180
14,69,83,4512
13,64,75,11069
14,69,85,9446
15,71,90,5037
12,57,66,24172
13,65,75,4931
14,70,82,979
13,63,75,19371
14,63,83,37417
16,72,101,20846
15,66,90,19135
16,70,97,10039
17,72,104,4878
14,64,83,37027
13,59,75,39869
14,65,83,32361
15,70,90,8501
13,59,73,17485
16,72,97,5270
15,69,90,12871
14,67,82,9745
14,68,83,9632
14,65,82,19754
15,68,89,12606
14,64,82,23228
13,60,73,17890
12,55,66,28559
13,58,75,35207
15,66,93,59009
17,72,108,17565
17,72,107,13646
14,60,86,67061
16,68,101,39307
18,72,115,8008
17,70,108,18799
15,64,93,46187
15,72,91,3863
15,72,93,7324
16,65,103,42225
17,68,111,36286
18,71,118,20259
19,73,125,9012
17,69,111,45180
18,73,120,36249
17,70,110,37480
14,62,82,21969
16,73,101,13036
17,73,106,7055
15,67,91,28653
16,73,102,20805
14,61,85,61163
17,73,110,26206
16,69,99,22905
17,72,109,27924
18,73,113,4706
17,71,106,10570
16,68,99,22078
15,65,91,26750
18,73,119,31771
16,67,102,55994
16,65,101,19702
17,68,109,22680
18,71,116,13970
19,73,123,6015
18,72,120,38429
17,69,109,28606
16,65,102,34762
15,61,94,21344
14,60,85,48066
16,69,101,40355
18,73,116,13580
15,64,92,37374
15,63,94,45438
16,68,102,62711
18,71,121,54771
19,73,129,31375
18,69,122,47577
20,73,136,11231
19,71,129,23729
18,68,122,32482
17,65,114,31856
17,67,112,41027
18,70,119,26687
19,72,126,12436
17,68,112,54558
15,63,93,35988
18,72,118,21075
18,72,119,32945
16,70,99,20821
12,52,67,24887
14,61,82,18456
16,68,100,33764
18,72,114,7591
17,70,107,16037
16,67,100,30468
15,65,93,54694
17,71,110,37457
18,73,117,16198
14,71,87,3295
13,67,76,1351
13,66,77,4240
16,71,99,16366
11,52,59,39965
14,72,93,5714
16,75,103,7639
15,75,98,2494
16,76,104,4110
16,74,101,7150
17,76,108,3018
18,76,119,12475
19,76,128,12441
17,76,109,4952
18,76,116,4681
17,74,109,14697
17,75,111,15772
18,74,119,26110
19,76,126,7146
17,74,111,25144
20,76,139,18193
18,76,118,6750
18,74,116,10959
19,76,123,2832
18,75,120,21604
15,64,90,14210
18,75,116,7439
14,61,83,28037
13,55,75,15797
17,74,108,9096
17,76,111,8709
18,74,120,29635
19,75,128,17398
16,66,102,46180
20,76,135,5802
19,74,128,20516
20,76,141,31523
18,68,121,23348
20,74,136,12131
21,76,143,3650
19,72,129,28925
20,76,136,8992
14,58,85,24294
16,66,101,26889
14,59,85,35183
16,67,99,19220
18,74,115,5998
19,76,127,9144
16,64,101,13262
18,72,116,15036
19,75,127,12719
20,76,130,1187
19,74,123,5564
17,68,108,12540
14,57,85,16172
18,75,119,19012
17,70,109,31830
18,74,118,15586
17,76,110,6341
18,76,117,6244
15,66,92,48753
16,68,98,14371
18,74,113,3723
19,76,120,1008
17,72,106,8999
15,64,91,22235
17,74,110,18630
18,76,113,1622
17,73,105,5178
16,69,98,14974
15,65,89,13714
14,59,82,10489
15,62,91,12093
19,76,125,4652
19,76,129,17646
20,76,132,2305
19,74,125,8393
17,68,110,27512
18,74,117,13270
19,76,124,3930
17,75,110,11505
18,75,117,9720
10,40,50,4071
15,73,94,5526
16,75,101,3477
16,76,101,1399
15,68,91,25117
16,72,98,7283
17,76,106,1388
16,74,102,11487
16,75,102,5511
12,51,66,11306
16,74,99,3923
17,75,106,2898
14,63,81,16686
13,58,74,23237
17,75,109,8973
17,74,106,4630
15,74,95,3251
16,76,102,2243
17,75,107,3955
16,74,100,6315
16,73,99,7209
16,70,101,36370
12,55,67,45152
16,73,98,4535
13,59,74,26633
15,73,95,8581
18,76,114,2307
17,74,107,6790
20,76,137,11007
19,75,129,24256
18,75,118,10902
14,72,91,2644
15,75,96,1232
14,72,87,856
13,68,79,614
11,55,61,10851
20,75,139,22526
21,77,146,5831
20,77,136,6362
17,69,112,67402
19,77,128,8137
20,77,138,9775
19,77,126,4439
20,77,134,2811
26,78,207,3191
25,78,194,3821
19,77,125,2981
18,77,118,3656
18,77,117,3478
17,73,108,13559
16,66,103,57041
20,77,132,1657
19,75,125,6555
17,69,110,33756
20,77,137,7824
16,63,103,18886
17,67,111,26441
18,69,117,10627
19,72,125,8082
20,75,132,3065
21,77,139,725
18,69,118,12548
19,74,129,29015
17,66,110,13997
16,64,103,29197
19,75,131,38333
14,57,86,22070
18,72,117,17489
19,74,124,7089
18,71,117,16570
14,56,84,6322
15,60,94,13683
15,62,94,32009
12,46,66,1172
18,77,119,6743
16,63,101,9143
13,51,73,1077
16,66,98,9726
19,77,124,2440
19,75,124,5740
17,69,108,16301
11,41,59,1417
20,77,139,12501
18,69,119,20563
19,72,128,19290
20,75,135,7386
21,77,143,2885
19,73,128,20995
18,69,121,34054
17,66,112,27310
16,64,102,24153
20,77,135,3995
19,75,126,10280
14,54,84,2114
13,50,77,3280
16,61,105,14908
15,57,95,5399
17,64,114,18747
16,62,105,25692
16,60,106,10810
21,77,148,9052
18,66,121,8559
20,74,141,39894
21,77,149,12667
19,69,129,11084
21,76,148,11373
22,77,150,1043
21,75,143,4038
20,72,136,8968
21,77,147,6702
19,69,128,6910
18,67,122,20259
17,63,114,10264
20,75,136,11245
14,70,86,6158
15,73,93,2998
20,75,138,16230
14,56,86,13976
16,66,100,24148
15,62,93,26303
18,71,119,31430
20,75,133,4750
19,73,126,13510
18,67,121,14203
19,70,129,17000
18,70,121,46100
18,70,118,16918
17,67,110,20035
17,75,108,5534
16,75,100,2959
18,73,115,7585
19,75,122,2467
14,62,83,33537
18,75,115,4407
11,46,56,2865
16,71,98,10534
9,40,43,24898
9,41,44,55830
22,74,164,25047
15,67,90,19187
10,41,49,5161
17,71,107,15806
15,65,90,17619
17,65,112,17224
20,73,133,4708
19,71,126,9936
18,68,119,14083
17,65,111,10881
17,67,109,16729
16,65,100,17707
18,70,117,13762
19,72,124,6806
15,63,91,17026
8,28,34,314
12,57,67,38066
12,58,67,26941
9,34,41,584
17,69,107,14147
10,39,47,282
13,55,74,9937
9,33,41,316
18,70,115,5998
16,64,99,7597
15,60,92,9611
14,56,83,4726
16,63,102,15765
15,62,92,21094
13,58,73,15351
14,60,83,21769
17,70,106,10489
13,68,82,1813
13,61,74,24986
9,34,40,201
12,55,65,16764
8,29,34,590
21,75,151,28229
10,36,50,367
14,60,82,14351
13,53,74,4241
19,74,126,12441
14,58,83,11476
16,64,100,12144
15,61,92,14329
16,63,104,25755
20,74,133,4960
17,66,111,17296
16,63,100,7586
17,66,107,5406
18,70,116,11569
19,72,123,5480
15,60,93,11645
15,61,93,17756
14,56,85,9980
16,65,99,10932
14,57,83,7483
18,69,116,8557
17,66,109,11275
15,59,94,8365
16,61,104,8769
18,67,118,5350
19,70,126,7399
21,75,140,1682
20,74,138,17174
18,67,119,8934
17,64,111,6252
14,55,85,6086
16,66,99,15172
19,75,123,4350
15,64,89,11384
12,47,65,1158
14,55,82,1666
15,58,91,1629
19,74,127,15372
20,75,130,1849
17,67,108,8932
17,69,106,9364
9,40,42,17329
11,47,57,5604
14,73,100,3100
14,73,98,2872
10,49,54,20789
10,46,50,13922
14,65,81,14415
14,66,82,15011
13,62,74,19922
15,67,89,14854
14,66,81,11076
15,70,89,6560
13,62,73,13233
17,72,105,6877
11,52,57,8495
7,24,27,1343
12,63,77,2068
11,56,64,9995
21,76,150,18689
12,56,65,16476
16,71,97,7837
14,62,81,15099
13,59,72,8646
15,71,91,7652
15,66,89,15054
14,57,81,2597
13,54,73,4441
11,46,57,3820
14,62,80,9700
16,70,96,6745
17,73,104,3562
18,74,111,1853
16,69,97,11262
15,65,88,7980
16,67,97,9736
18,72,113,5175
19,74,120,1876
21,75,150,20643
15,63,90,11022
12,51,65,6618
13,57,73,12507
14,60,80,5964
12,54,63,5896
11,44,56,1133
16,69,96,7485
10,40,49,3022
11,49,56,8663
14,64,81,16423
16,71,96,5041
15,67,88,8776
14,61,81,12200
19,72,130,36093
15,69,89,9543
17,71,103,4453
12,60,67,7168
13,66,74,1353
16,69,95,5735
15,68,88,7730
14,67,81,7348
13,61,73,16196
13,55,73,6672
14,63,80,10775
11,51,56,9865
10,49,55,14590
10,49,53,8380
11,56,65,13655
11,40,60,1849
11,49,57,9778
10,47,49,8655
12,57,65,14207
11,53,56,5856
11,50,57,10829
12,54,65,14855
14,64,80,10752
13,63,74,13481
12,55,64,6923
15,66,87,6168
14,66,80,7288
11,55,58,2409
12,61,63,596
13,65,73,2461
11,55,56,1136
10,49,51,2287
12,59,63,3102
12,57,63,6263
13,64,70,1547
16,68,95,5642
15,66,88,8930
16,68,97,11047
17,70,104,5629
19,71,132,50374
17,67,113,50944
16,66,97,7596
15,64,88,6530
10,37,49,510
8,28,33,190
12,58,63,4863
18,69,123,59994
17,68,105,5412
18,68,123,41965
16,67,98,12656
18,68,117,7201
18,71,113,4855
17,71,104,5678
13,54,74,6697
17,68,107,11466
16,68,96,7370
13,65,74,3569
11,48,56,6549
12,62,68,1362
13,68,76,297
20,73,141,36182
6,19,21,2289
7,26,28,30836
8,34,36,44224
11,56,63,8273
10,49,52,6359
11,56,60,2196
9,42,45,13067
11,57,64,969
12,63,76,2383
12,60,65,2755
11,54,58,7215
11,54,56,3166
10,48,51,10712
8,34,35,15575
9,42,43,2060
10,48,49,3765
10,47,50,8267
11,54,57,2742
11,53,57,5553
14,60,81,9246
15,63,89,8643
12,58,64,4124
8,33,33,2094
9,41,42,7856
9,41,43,10503
7,25,27,2760
11,57,65,1355
7,26,27,4189
14,57,82,4509
5,13,15,36
4,10,10,62
5,15,15,709
6,21,21,2973
6,20,21,6107
6,21,20,144
7,27,27,3112
8,31,34,2152
7,27,28,20494
9,35,41,1146
12,44,69,1560
6,20,20,309
8,31,33,1448
9,35,40,348
9,36,41,1994
9,37,41,3206
7,28,28,2816
12,46,67,1485
10,41,48,1209
11,45,55,568
8,32,34,2849
8,33,34,2634
14,50,88,1420
13,49,76,1350
12,45,69,2671
13,48,77,1090
13,51,75,2468
14,52,85,1115
8,32,33,2148
9,40,40,784
11,46,55,853
13,50,75,1409
12,49,62,414
11,45,56,1850
8,35,36,5818
10,45,48,3535
10,43,48,2566
10,42,48,2020
11,46,54,574
7,28,27,410
8,34,34,1379
9,39,41,4316
8,35,33,186
9,41,40,367
8,35,34,174
11,48,55,1989
13,52,74,2596
11,51,57,10497
12,52,61,827
11,49,55,2645
12,54,64,5944
12,53,64,5064
12,50,62,675
13,54,68,334
12,52,64,3808
14,54,82,939
12,52,62,1541
10,46,46,423
9,39,40,1059
15,56,96,4179
14,56,82,2865
14,53,85,1983
15,56,92,929
14,55,83,2762
14,52,86,1809
13,51,74,1485
14,54,83,1585
15,54,96,1278
8,35,35,2292
9,42,44,10457
11,47,55,1341
8,30,34,1225
10,42,47,971
12,50,61,375
9,36,40,551
10,41,47,638
9,37,40,843
9,38,41,3919
9,40,41,3251
12,52,63,3374
12,51,63,2066
13,55,70,1388
10,47,47,1037
14,55,86,8280
15,58,94,4839
16,59,103,2059
15,59,92,6112
10,44,47,1753
9,38,40,1000
10,45,47,1918
11,51,53,918
13,57,70,3110
12,56,64,6591
14,54,85,3560
15,57,92,1883
14,57,77,647
13,53,71,692
12,48,65,1736
15,58,92,3486
13,56,70,2092
12,53,63,4644
9,41,41,1537
10,46,47,1610
12,50,63,1371
12,49,65,2808
11,40,59,655
9,37,39,641
10,48,50,3364
12,50,64,1630
16,61,103,6912
16,58,105,2331
14,54,86,5032
15,57,94,2684
16,60,105,8446
10,49,50,774
9,42,42,1733
10,50,52,593
18,64,125,7997
17,64,115,23891
11,43,56,658
12,44,66,446
18,63,127,8067
17,63,112,5685
16,62,103,11569
16,59,105,4498
16,61,101,3092
17,61,115,3634
11,41,58,868
10,50,53,720
10,49,49,986
9,43,44,494
11,55,59,4001
11,55,57,892
10,50,50,77
12,59,64,2431
18,65,124,10522
16,62,102,9743
17,65,109,6999
11,56,61,2130
12,61,66,1671
9,43,45,599
10,50,55,1200
11,57,61,218
11,58,64,61
10,51,54,65
12,63,72,1073
11,56,62,4593
18,67,123,26702
18,67,124,33878
19,67,134,12404
12,59,65,5989
16,63,99,4885
12,57,64,5667
18,64,124,5328
17,64,113,11914
17,63,113,6598
15,62,90,7475
10,50,54,1749
13,58,71,4917
10,49,48,223
10,47,48,1767
11,54,54,510
10,48,48,761
13,60,72,9285
14,62,77,3295
13,59,71,5630
13,62,72,6756
13,61,72,8506
13,54,72,1760
14,59,78,1523
15,63,84,1303
14,61,80,8008
13,56,72,4131
17,63,116,20470
14,63,79,5621
12,58,60,634
11,52,54,1460
11,52,56,8357
10,48,47,517
11,55,54,184
14,61,77,2609
13,59,70,4208
8,34,33,1199
10,44,46,560
11,51,55,2892
12,54,60,897
11,48,53,711
11,49,54,1540
10,46,48,2984
11,52,55,2337
12,56,63,6665
14,58,81,4480
10,43,46,438
12,56,62,2467
11,48,54,1159
13,58,67,717
12,55,62,2568
11,50,53,932
9,39,39,1200
14,59,81,6546
10,48,46,121
9,41,39,570
7,27,25,105
15,60,90,2974
16,60,104,4890
16,62,99,2691
15,62,89,5907
17,62,114,5399
10,47,46,327
11,54,52,76
15,60,89,2241
12,53,62,1986
13,58,70,3664
14,60,74,397
13,56,68,724
12,51,62,1021
13,60,70,4504
12,57,62,2110
11,53,55,1518
12,54,61,1298
12,53,61,1120
13,57,67,584
12,55,63,6574
15,58,95,9336
9,42,40,62
10,49,46,31
9,43,40,6
9,42,41,338
11,50,55,2764
11,54,55,799
9,42,39,162
11,50,54,1713
11,56,59,781
11,57,63,855
11,58,65,87
12,63,75,2376
13,60,71,5891
14,61,78,3038
13,58,72,7451
14,64,76,1791
13,61,70,4139
12,54,62,2423
14,65,80,9580
16,65,98,6824
14,64,78,3958
14,62,76,1623
15,65,82,690
14,63,78,4002
18,66,124,19769
17,66,108,5793
13,61,71,5301
13,63,72,4703
12,56,61,1527
14,63,75,1029
13,60,68,1301
13,62,70,3689
13,60,69,2340
14,62,78,3700
15,65,85,2393
18,67,120,9958
17,65,113,21493
16,66,92,1372
15,63,86,2487
14,59,80,4020
13,57,71,3929
15,66,86,4571
15,62,88,3421
18,66,123,15456
19,70,133,49970
18,69,120,23879
19,69,130,14113
18,65,126,20429
19,67,136,25542
19,68,134,23044
14,58,79,1274
13,57,72,5616
14,58,78,1030
15,62,84,864
13,55,72,2838
16,62,100,4359
15,59,93,7216
14,59,77,1406
12,51,64,2529
10,44,48,3315
10,40,48,822
10,43,47,1282
13,57,68,977
15,61,91,7978
13,58,69,1967
15,61,90,5120
14,60,75,532
13,56,69,1293
13,59,69,2228
8,36,36,146
11,56,57,219
9,43,42,108
10,50,51,213
11,57,60,215
12,61,64,370
11,57,62,471
10,51,53,25
11,58,63,50
9,43,43,103
8,36,35,50
20,70,143,23163
19,69,132,23770
21,70,157,23306
19,69,133,33492
20,70,142,16027
19,68,135,35006
19,70,132,36631
19,70,130,21259
20,70,139,7978
19,68,132,13764
21,70,156,15516
22,71,167,11722
20,71,141,20667
20,71,142,25705
20,69,145,21855
21,71,152,12140
18,70,120,31258
12,61,67,2471
19,68,133,19756
20,68,141,3474
19,66,134,6194
19,68,131,9537
18,68,120,15806
18,66,122,11620
19,68,130,8422
20,70,145,36921
9,38,39,1005
17,67,107,8483
17,63,115,13278
18,67,116,3138
17,64,109,3942
19,67,131,5361
19,67,133,10343
18,65,125,15814
12,63,74,1836
12,62,69,1506
19,70,131,25300
20,69,142,9131
19,66,135,9462
19,69,131,16390
22,71,166,10959
20,70,140,10181
20,68,144,8409
21,70,151,4196
19,66,137,16461
13,69,84,502
21,72,153,23785
21,72,154,31591
22,72,162,7398
21,70,155,13939
21,72,151,14207
22,72,166,19886
23,72,177,8025
20,71,143,37047
21,71,153,14444
20,72,141,29271
12,63,73,1203
14,50,87,1036
21,71,154,19911
11,57,66,609
10,51,55,58
10,50,49,126
20,69,144,16596
11,44,57,1584
12,46,65,748
13,48,73,291
13,64,74,7770
19,71,131,34774
20,71,139,12714
22,71,164,5191
21,69,157,11639
21,71,149,5245
19,71,130,29708
18,70,114,5975
21,70,154,11056
19,70,127,8684
15,69,88,5861
12,62,63,158
11,56,56,260
19,70,128,10702
20,71,136,6321
20,71,140,15761
19,71,123,4510
20,72,140,22508
