set_cardinality,add_ds_card,mult_ds_card,count
26,79,305,4306435
26,79,307,3365100
27,79,322,2449005
28,80,331,3104876
27,79,318,3473973
25,79,293,2695838
27,79,319,3235348
28,80,330,3311951
29,80,337,2219714
29,79,334,1151959
30,79,339,341040
31,79,341,59096
32,80,343,34291
30,79,338,337360
29,79,335,1152108
30,79,340,350223
30,80,342,973933
31,79,343,66333
33,80,351,5149
32,79,349,9546
32,80,350,50821
31,79,344,65716
31,80,349,297624
31,79,347,77873
30,79,341,364383
31,80,347,272574
30,79,342,376359
32,80,348,47517
31,79,346,71984
28,80,328,3683954
30,80,343,985058
29,79,337,1133832
28,80,327,3869274
29,79,336,1148563
31,80,346,275427
30,80,345,990688
32,80,347,45731
29,80,338,2171100
29,80,340,2042689
28,79,331,2067419
27,79,320,2961299
27,80,320,3636793
27,80,319,4006255
27,79,321,2714496
28,79,332,1964559
29,80,339,2104740
31,80,345,267358
30,80,344,989204
31,79,345,72042
31,80,348,297377
32,80,349,47733
30,79,343,381576
30,80,346,990558
29,79,338,1112633
31,79,348,80676
28,79,330,2174575
28,79,333,1847779
29,80,341,1973159
32,80,338,22249
33,80,344,2951
32,79,342,5617
33,80,350,4344
32,79,347,7941
32,80,346,38840
33,80,353,6272
32,79,351,9128
32,80,352,53427
31,80,350,311109
32,80,351,52747
33,80,352,5586
32,79,348,8703
32,79,350,9687
33,79,352,898
34,80,354,425
33,80,348,2813
33,80,347,4318
32,79,346,7009
26,80,306,3996617
25,80,291,3526989
31,79,310,4437
32,80,311,1604
31,79,314,6404
32,80,315,1671
32,80,314,2600
33,80,320,197
32,79,319,534
32,80,320,5061
31,79,315,7747
31,79,319,10120
32,80,317,2575
31,79,317,9756
32,80,318,3567
30,79,297,18411
31,79,300,1433
32,80,301,243
30,80,279,11519
31,80,286,1301
31,79,326,19379
33,80,334,592
32,79,332,2227
31,79,328,24170
32,80,326,7991
31,80,294,3861
31,79,308,2583
30,79,292,11083
29,79,262,4721
30,79,288,6805
29,79,258,2726
29,79,267,8319
30,79,271,901
29,79,265,6488
31,79,302,2406
31,79,306,2773
32,79,316,301
31,79,298,1201
29,80,249,2805
30,80,274,5412
29,80,244,1185
29,79,256,1892
30,80,257,592
31,80,288,2301
30,79,286,5768
31,80,293,3773
31,79,301,1459
32,80,302,482
30,79,289,6849
31,79,323,15498
32,80,325,7797
31,79,320,11042
33,80,335,1060
32,79,333,2467
16,80,118,346
27,80,210,1078
28,80,215,155
26,79,201,1960
25,79,188,2299
26,80,191,199
25,78,184,608
26,78,194,580
25,78,181,446
24,77,172,666
24,77,171,442
23,77,162,1420
24,77,174,1367
25,77,183,410
26,78,190,229
25,78,178,158
24,78,168,411
23,78,161,1357
25,78,179,254
22,77,153,2738
26,78,188,39
27,78,201,115
28,79,229,694
27,79,215,1171
26,79,204,3184
27,79,217,1405
16,78,108,683
16,78,106,257
20,80,202,515664
20,79,204,261840
21,80,220,1137199
23,80,256,2877195
22,80,239,1300955
21,79,222,714236
24,80,274,3220313
21,79,223,333917
21,80,221,620739
23,80,259,934316
22,80,240,790624
22,79,241,876392
23,80,258,1419725
22,79,242,473878
23,79,260,984072
24,80,276,1851516
18,79,168,35645
17,80,148,22817
25,79,295,1720450
26,80,307,3463073
27,80,321,3280274
26,80,309,2521705
26,79,309,2525850
28,80,333,2706531
26,80,308,2972729
24,79,279,943061
27,80,323,2614815
26,79,312,1507199
25,79,298,744348
26,80,310,2121336
24,79,280,635371
25,80,297,801495
25,80,293,2330270
23,79,261,604893
24,80,278,954411
24,80,279,642489
28,79,329,2269496
33,80,360,8584
32,79,357,15779
32,80,358,73798
31,79,350,90993
31,80,356,338258
31,79,354,100358
30,79,345,388817
30,79,348,392956
31,80,354,333943
30,79,347,396794
31,79,352,94798
32,80,357,73660
29,79,340,1076182
30,80,350,949058
30,80,352,918626
31,80,355,331385
28,80,332,2905333
28,80,335,2312941
31,80,351,315720
30,79,344,385492
30,80,349,962478
29,79,341,1051423
29,80,346,1568201
29,79,339,1097985
30,80,348,968807
29,80,343,1819441
30,80,347,970471
29,79,343,998645
31,80,353,329884
30,80,351,933400
31,79,351,94277
32,80,355,64410
28,79,335,1618949
28,80,337,1946347
30,79,346,396522
31,80,352,318952
32,80,354,62793
25,80,294,1839331
28,79,334,1739509
26,79,310,2141664
27,79,323,2211835
27,80,325,2012407
26,80,311,1756206
27,80,324,2299911
26,79,313,1230701
27,79,328,1161447
27,79,324,1971664
28,80,338,1754915
29,80,342,1900344
27,80,322,2928896
26,79,311,1807065
27,79,325,1747577
28,80,336,2119888
29,80,347,1476757
29,79,344,970388
28,79,337,1392549
28,80,334,2511140
29,79,342,1024200
30,79,350,396666
31,79,353,100938
32,80,356,68290
33,80,365,13908
32,79,362,20392
32,80,363,86689
31,79,355,104180
31,80,361,345312
31,79,359,109853
30,79,349,396419
30,79,352,397213
31,80,359,346003
30,79,353,389785
31,79,356,107662
32,80,361,86511
30,79,351,396811
31,79,358,107765
29,80,345,1660270
30,80,354,876518
29,79,346,891078
29,79,345,935898
28,79,336,1511697
29,80,344,1733116
30,80,353,895145
31,80,358,344930
30,80,356,829312
32,80,360,76944
29,80,348,1395737
28,79,338,1280795
27,79,326,1541839
31,79,349,85200
33,80,363,11986
32,79,360,17664
31,80,357,343287
30,80,355,851764
31,79,357,106405
28,79,339,1169804
29,80,349,1302514
33,80,358,8516
32,79,355,12423
32,80,353,59572
33,80,364,10902
32,80,362,87009
31,80,360,341270
29,79,347,855981
32,80,359,79321
33,80,367,15026
32,79,364,21262
32,80,365,89760
31,80,362,346624
32,80,364,88732
33,80,366,14455
32,79,361,18978
32,79,363,18823
32,79,359,17192
33,79,366,2222
34,80,369,1240
33,80,361,11258
33,80,355,7292
32,79,352,9902
24,80,277,1348657
25,79,296,1333330
25,80,295,1426294
32,80,316,3635
33,80,349,4868
20,80,203,230470
22,79,243,230898
25,80,296,1082653
23,79,262,345754
33,80,359,8423
32,79,356,15244
28,80,339,1587572
21,79,224,132172
19,79,186,81970
19,80,185,78871
25,79,297,1009904
27,80,326,1749256
27,79,327,1342230
28,79,341,960770
31,79,360,112312
30,79,354,389850
29,79,348,814600
27,80,327,1506400
28,80,340,1424831
29,80,350,1219478
33,80,357,6492
32,79,354,13020
33,79,365,1873
34,80,368,833
32,79,358,15542
26,80,313,1162368
26,80,312,1435805
24,79,282,248736
30,79,356,378974
29,79,352,644997
30,80,358,768696
29,79,349,772915
30,79,358,357070
30,80,360,705884
31,80,363,343489
31,79,362,117545
31,80,364,343221
31,79,361,117541
32,80,366,92857
33,80,374,18226
32,79,371,27195
32,80,372,105580
31,79,364,119707
30,79,357,368362
31,80,370,305286
31,79,368,116665
30,79,361,327734
30,80,359,735263
31,80,368,318684
30,79,362,312636
31,79,365,118975
32,80,370,101010
29,79,351,683514
32,80,367,96463
28,79,342,864703
30,80,357,798260
29,80,351,1129302
31,80,365,336355
30,79,360,334920
29,79,353,599862
29,79,350,729575
31,79,367,118863
27,79,329,994202
27,80,328,1276218
28,79,340,1064573
27,79,331,700949
26,79,314,997959
27,79,330,834937
28,80,342,1122884
29,80,352,1040992
29,80,353,958152
30,80,362,641896
29,79,354,556451
28,79,343,765055
28,80,341,1266275
27,80,330,901217
26,79,315,785130
26,79,316,615935
30,80,361,673805
31,80,366,334747
30,80,364,568542
32,80,368,97285
26,80,314,918725
25,79,299,532585
24,79,281,409242
30,79,355,381124
25,79,300,370752
25,79,301,247374
27,80,329,1079369
26,79,318,351954
25,80,298,579469
27,79,332,579993
28,80,343,981716
30,79,359,348429
28,79,344,678734
29,80,358,579299
28,79,347,446148
27,79,334,383657
28,80,345,742882
29,80,355,795932
28,79,345,589455
28,80,346,638257
27,80,332,607857
28,80,344,858668
26,80,315,719186
27,79,333,474852
26,79,317,472004
26,80,317,412501
26,80,318,303276
25,79,303,98453
26,79,319,256942
27,80,331,744362
26,79,320,184574
27,79,335,303486
28,79,346,512133
29,80,356,720234
29,80,354,877263
30,80,363,607293
29,79,355,510955
31,80,367,323430
31,79,366,119480
32,80,369,99409
26,80,316,549339
25,80,300,273186
31,80,369,313857
32,80,371,102655
30,79,363,301338
30,80,366,499720
29,79,356,467695
31,79,369,115993
27,80,333,490542
28,80,347,542868
33,80,372,17926
32,79,368,23877
33,80,376,22062
32,79,373,28083
32,80,374,103063
31,80,371,296573
32,80,373,104308
33,80,375,20878
32,79,370,26022
31,79,363,119195
32,79,372,26909
33,79,375,4068
34,80,378,2572
33,80,370,17658
32,79,366,22150
33,80,369,14390
32,79,365,20028
33,80,368,16417
33,79,368,2521
34,80,372,2569
33,80,373,19011
32,79,369,25829
33,79,374,3209
34,80,377,2153
33,80,379,22252
32,79,374,28546
31,79,370,113600
32,80,376,103125
32,79,375,28873
32,80,377,105585
33,80,380,24686
33,79,379,4298
34,80,382,2348
33,80,371,15793
32,79,367,21999
33,79,377,4128
34,80,381,3480
35,80,389,386
34,79,386,707
34,80,387,4079
33,79,380,4671
33,80,385,24291
33,79,383,4808
32,79,377,29205
33,80,384,24810
32,79,378,29010
32,80,375,105509
33,80,378,21937
33,79,381,4911
34,80,386,4140
33,80,383,24729
32,79,376,28129
31,79,371,112120
32,80,380,102794
32,80,381,99979
31,80,373,277804
31,80,372,288468
30,79,366,260901
30,80,365,534471
31,80,375,257619
31,79,372,111140
32,79,379,28630
32,80,382,100532
31,79,374,106910
30,79,364,286470
31,79,373,110341
33,80,381,25286
33,79,384,4677
32,80,378,104303
33,80,382,24215
30,80,367,463075
30,79,368,228801
31,80,376,247387
30,80,369,396162
29,79,357,428110
29,80,359,517378
29,80,357,649735
34,80,384,3485
33,80,377,22001
30,79,367,244907
30,80,368,432817
30,80,371,332056
29,79,362,246026
29,80,360,455277
28,79,349,322695
30,79,365,274604
29,79,359,349266
32,79,380,29334
31,80,374,267149
31,80,377,235654
32,80,379,100444
33,79,382,5108
34,80,385,3699
29,79,361,277961
28,79,348,381221
28,80,348,460402
29,79,360,311910
30,80,370,364026
20,79,205,82830
22,80,241,436479
21,80,222,305877
23,78,264,135516
23,80,260,579551
22,78,245,65974
23,79,263,183195
23,80,261,339886
21,78,226,23291
28,79,350,271170
34,80,380,2700
24,80,281,258847
24,79,283,143138
25,79,302,158638
19,79,187,16355
20,80,204,86404
33,80,356,6017
32,79,353,10630
18,79,169,5190
18,80,167,30511
16,78,134,3407
17,80,149,10094
17,79,151,4222
16,80,125,1385
16,79,132,3345
15,77,117,495
29,80,241,396
28,79,239,3623
28,80,232,2954
29,79,273,18867
31,80,285,759
30,79,283,3553
33,80,362,10919
33,80,354,6526
33,79,363,1803
34,80,366,891
33,80,332,889
32,79,330,1970
32,80,321,5181
32,80,329,11230
31,79,313,5293
32,79,345,6039
33,79,364,1225
34,80,367,1186
33,80,333,1020
32,79,331,1274
30,79,284,4615
31,80,297,5852
33,80,340,1894
32,79,338,3405
33,80,341,1624
33,79,349,406
34,80,351,110
33,80,345,3058
32,79,343,5832
32,79,339,3958
25,80,299,403927
33,79,372,2882
34,80,375,1556
33,79,376,3757
34,80,379,2658
33,79,371,2496
35,80,386,126
34,79,383,320
33,79,378,3859
34,80,383,3414
34,80,374,1625
33,79,373,2815
34,80,376,1886
33,80,342,2028
32,79,340,3655
29,79,254,1479
29,80,242,945
31,80,289,2326
31,80,282,779
30,79,279,2434
33,79,359,980
34,80,363,449
33,80,329,214
32,79,326,978
31,79,294,620
32,80,296,39
28,79,244,6083
29,79,249,815
30,80,251,132
29,80,238,169
28,79,235,1899
29,80,246,1321
30,79,278,1908
29,79,248,582
29,80,237,266
28,79,233,1250
30,80,260,690
32,80,297,237
29,79,259,2199
30,80,261,598
31,80,265,51
30,79,263,192
29,79,260,3311
30,80,263,895
33,80,330,648
30,80,262,918
31,79,307,2881
32,80,309,1015
32,80,303,742
33,80,336,1471
32,80,308,800
32,79,337,2737
33,79,343,280
34,80,346,88
33,80,339,1791
32,80,307,1060
32,80,306,949
33,80,312,35
32,79,310,180
31,79,304,2406
32,79,336,3290
34,80,370,1521
34,80,364,962
33,79,369,2389
34,80,373,1731
33,79,370,2201
35,80,381,101
34,79,377,231
24,80,280,420335
25,80,301,175817
29,80,362,350305
29,79,358,384443
31,79,375,104425
32,79,381,29419
35,80,394,410
34,79,391,487
34,80,392,4733
33,79,385,4776
33,80,390,27330
33,79,388,5222
32,79,382,30734
33,80,388,26578
34,80,390,3573
33,80,387,25942
33,80,386,26121
32,79,383,30526
33,79,389,6309
32,80,383,98381
31,80,378,220552
31,79,376,100579
32,80,385,95028
31,79,378,93944
34,80,389,4173
32,80,384,96491
31,79,377,98557
31,80,381,185643
30,79,372,169182
29,80,361,399891
30,79,370,198331
29,79,363,216813
30,80,373,273133
30,79,374,143475
31,80,382,172463
31,79,380,84852
31,80,379,208652
33,80,389,26430
32,79,386,29552
32,80,387,87416
31,79,379,87943
30,79,369,214519
32,80,386,91515
34,80,391,4061
30,80,372,303120
29,80,363,303465
28,80,350,316196
27,80,336,234287
28,80,349,383562
34,80,388,4271
35,80,395,429
34,79,392,541
34,80,393,4399
33,79,386,4988
33,79,387,5657
32,79,385,30464
32,80,388,85489
33,80,391,27022
33,79,390,6178
32,79,384,29868
35,80,387,255
34,79,384,365
35,80,393,217
34,79,389,403
35,80,396,427
34,79,393,597
34,80,394,4490
34,79,390,538
35,79,395,15
36,80,398,6
35,80,391,428
33,74,364,15
35,80,390,494
34,79,388,541
34,79,387,512
27,80,335,303687
26,80,320,149741
27,80,334,389569
33,79,350,538
34,80,352,274
33,79,353,724
34,80,355,583
33,79,354,834
34,80,356,487
35,80,362,6
34,79,360,16
34,80,361,493
33,79,355,738
33,79,358,915
33,79,356,760
34,80,360,635
34,80,358,261
33,79,357,685
34,80,359,533
33,79,342,86
34,80,344,66
35,80,379,93
34,79,376,72
33,79,367,2837
32,79,334,3562
32,80,312,1566
33,80,326,509
32,79,324,473
31,80,280,320
31,80,281,462
31,79,293,543
32,80,295,116
33,80,328,446
32,79,325,899
33,79,341,129
34,80,343,101
34,80,362,785
35,80,378,90
34,79,375,123
30,80,250,50
28,79,234,1471
26,79,196,986
25,79,189,3402
24,79,176,2604
25,79,185,1369
25,79,183,648
24,79,175,1771
27,79,219,2421
26,79,192,361
25,77,185,837
25,79,181,490
24,79,172,1014
26,79,199,1622
28,79,231,1030
26,77,196,340
27,79,203,237
26,79,203,2535
25,79,186,1523
26,79,194,572
30,79,273,960
28,79,238,2383
29,79,243,226
28,79,225,209
28,79,236,2170
30,79,267,397
28,79,232,867
29,79,237,80
30,79,277,1165
30,79,276,1166
32,79,312,179
30,79,274,891
31,79,280,67
28,79,237,3055
29,79,241,183
29,79,247,341
30,79,249,13
29,79,244,343
29,79,246,287
25,79,182,505
26,79,198,1183
26,77,199,579
27,79,206,268
26,79,197,805
26,77,194,264
27,79,201,124
27,79,205,222
27,79,207,322
27,79,208,422
28,79,208,13
27,77,201,29
27,79,204,142
26,77,192,146
25,77,184,452
25,79,184,768
26,79,190,124
24,79,173,1195
25,77,181,293
26,79,193,298
26,77,190,45
27,79,197,9
26,79,195,449
23,79,163,2067
25,79,179,261
26,79,186,26
25,77,179,105
24,77,170,445
24,79,170,749
22,79,154,3194
23,79,162,1615
27,79,212,755
28,80,213,103
27,78,206,194
27,80,204,377
27,80,201,161
26,80,189,140
25,80,180,335
22,79,152,1994
27,80,205,310
28,80,208,17
26,78,192,271
25,77,182,275
26,78,189,94
27,80,196,24
26,80,193,348
28,80,220,332
27,78,204,119
27,77,206,85
28,78,213,15
29,80,220,2
28,79,219,88
27,79,216,976
27,79,218,1492
28,80,219,300
28,80,217,162
28,80,218,233
30,80,255,272
30,80,258,613
31,80,263,18
30,79,262,159
31,79,299,741
32,80,300,480
33,80,309,60
32,79,308,72
30,79,281,3257
30,79,282,2837
31,79,291,198
30,79,275,1594
31,79,284,164
31,79,290,596
31,79,292,190
32,79,293,2
31,77,284,24
31,79,287,151
30,79,280,2755
31,79,311,5117
33,79,326,8
32,79,323,533
32,79,322,821
32,79,318,364
31,79,286,167
32,78,301,35
33,80,310,30
32,79,309,62
30,78,256,12
31,80,264,3
30,80,266,1428
31,80,271,185
30,79,270,440
31,80,274,234
31,80,278,556
31,80,279,428
31,79,278,76
32,80,279,5
31,78,271,12
31,80,275,265
31,80,276,165
31,80,277,217
33,80,325,327
32,78,309,116
33,80,318,132
32,79,317,413
33,80,324,136
33,80,327,240
34,80,327,2
33,78,318,3
32,77,309,7
33,80,322,255
33,80,321,300
32,79,321,754
32,79,320,544
29,80,232,87
29,80,233,79
29,80,227,76
28,79,226,258
29,80,231,59
28,79,230,374
29,80,234,119
29,79,233,19
30,80,234,5
29,78,227,14
29,80,230,72
27,77,211,127
28,78,218,48
27,78,205,94
27,77,207,109
28,78,214,50
29,80,221,17
28,80,209,13
27,78,202,74
26,77,195,182
27,80,197,42
28,79,220,108
8,24,34,19
16,79,112,424
24,80,171,756
21,80,145,1230
23,80,162,1135
27,79,211,610
27,80,200,46
29,80,226,55
30,78,262,126
31,80,270,110
30,79,269,547
9,28,41,21
33,80,317,44
32,79,315,155
31,79,283,82
29,79,240,78
29,79,253,1098
30,80,254,127
32,80,299,482
8,24,33,20
12,51,64,1548
16,78,107,348
16,80,108,8
16,80,110,20
12,48,64,760
28,80,212,39
24,80,170,658
26,80,188,100
26,79,189,84
22,79,153,2318
21,79,144,2538
24,79,171,725
25,79,178,211
23,79,160,1172
21,79,145,3187
20,79,136,2417
26,77,193,133
27,79,200,37
25,79,180,226
14,71,88,1343
15,75,97,571
21,80,223,130172
22,80,243,99128
22,80,242,223825
23,80,263,92282
35,80,397,624
26,80,319,217477
23,80,262,182638
22,79,244,97805
23,79,264,88609
24,80,283,81162
27,79,336,238455
30,79,371,183606
29,80,364,257901
28,79,354,118875
27,79,339,101593
27,80,338,130811
28,80,351,261543
26,79,321,126442
28,80,352,210211
27,79,337,183114
25,80,304,35785
24,79,284,76904
26,80,323,40481
30,80,374,246046
29,80,365,222521
31,80,380,197920
31,80,383,161338
30,80,375,220484
30,80,378,151724
31,80,385,137790
31,79,381,80575
30,79,373,155243
33,80,392,27519
32,79,387,28680
32,80,389,82925
33,79,391,6222
34,80,395,5121
35,80,404,739
34,79,400,1001
34,80,401,5933
33,79,392,6368
33,80,398,25154
33,79,396,6060
32,79,389,27019
33,80,396,25628
32,79,388,28309
33,79,394,6432
34,80,400,5646
31,79,382,76986
32,80,392,71289
33,80,397,26103
32,79,390,26089
32,80,394,65106
33,80,393,26355
32,80,390,79081
31,80,387,115759
31,80,384,149067
31,79,383,73534
33,80,395,26854
33,79,393,6398
34,80,398,4726
30,79,376,116491
30,80,376,195727
29,79,364,188644
30,80,380,115307
33,80,394,27902
32,80,391,76352
33,79,395,6586
34,80,399,5731
29,80,369,107965
28,79,351,224957
28,80,354,132864
29,80,367,156565
28,79,353,149345
27,80,339,93890
28,80,355,103172
27,80,337,176302
26,80,321,101852
28,79,352,183722
29,79,369,82672
30,79,375,130649
30,80,379,132292
29,79,365,164214
31,79,384,66714
30,79,377,104922
32,79,391,25052
32,80,393,68423
30,80,377,172232
31,80,388,105224
31,79,385,64011
29,80,366,188415
29,79,367,118230
29,79,366,139155
31,79,386,59605
32,79,393,24399
32,79,392,24455
34,80,397,5516
35,80,409,622
34,79,405,868
34,80,406,5843
33,79,397,6412
33,80,403,22332
33,79,401,6130
32,79,394,23495
33,80,401,23460
33,79,398,5834
34,80,404,6059
33,80,400,24171
33,80,399,24707
33,79,402,6285
32,79,395,22224
32,80,397,53778
31,79,388,51101
31,79,387,56417
30,79,378,93238
31,80,386,125495
34,80,403,5123
27,79,338,137775
32,80,395,61206
31,80,391,75887
30,79,381,62599
29,79,368,98064
29,80,368,130570
28,79,355,94268
29,79,370,68735
30,79,379,82155
30,80,381,98429
31,79,389,46552
32,79,396,21813
33,79,400,5799
29,80,370,87773
28,79,356,73243
27,79,341,51344
28,80,353,167898
28,80,356,78373
26,79,322,84699
27,80,341,45730
33,80,402,23025
33,79,399,6334
34,80,405,5122
32,80,398,50653
32,80,396,58685
31,80,389,94618
35,80,402,710
34,79,398,658
34,80,396,5205
35,80,408,830
34,79,403,865
34,80,402,6007
35,80,411,774
34,79,407,974
34,80,408,5503
33,80,404,21382
34,80,407,5847
35,80,410,683
34,79,404,838
34,79,406,990
34,79,402,1080
35,79,410,65
36,80,414,40
34,77,390,64
35,80,405,788
34,79,401,1096
26,79,323,54000
24,80,284,41789
24,80,282,152068
25,80,302,109712
26,80,322,65889
24,77,287,13141
25,80,305,18764
25,79,304,56476
30,80,382,83786
35,80,398,392
33,79,403,6156
31,80,390,84050
31,79,390,42926
31,80,393,60229
29,79,371,56284
27,79,340,73410
28,79,357,56330
30,80,384,60489
30,79,385,33766
31,80,394,52000
31,79,392,34951
32,79,399,18073
32,80,400,42108
31,79,391,38128
32,80,399,45375
27,80,340,67237
29,80,371,70660
32,79,398,19707
33,80,405,21416
33,79,404,6076
32,79,397,20121
30,79,380,72151
35,80,403,594
34,79,399,838
35,80,412,817
34,79,408,987
34,80,409,5965
35,79,411,47
36,80,415,69
35,80,407,1110
26,80,324,24493
25,79,305,31394
26,79,324,33509
16,38,130,12
31,80,395,45224
31,80,392,66412
30,79,383,46794
30,80,383,70800
29,80,372,56386
28,79,358,41968
28,80,357,60182
30,79,382,54650
29,79,373,35939
29,79,372,45228
30,79,384,39628
30,80,386,41272
31,79,393,30686
28,79,359,30800
27,79,342,35110
32,79,401,15316
32,80,402,35140
32,79,400,16527
32,80,401,39435
33,80,406,20052
35,80,418,1009
34,79,414,1197
34,80,415,5683
33,79,406,5757
33,80,412,13434
33,79,410,4759
32,79,403,13297
33,80,410,16096
33,79,407,5488
34,80,413,5514
33,80,407,18421
34,80,410,6167
33,80,409,16474
31,79,395,24608
31,79,394,27523
33,80,408,17767
32,80,403,31979
33,79,411,4496
32,80,405,26318
31,79,396,21720
31,80,396,39432
30,79,386,28200
32,79,402,14126
34,80,411,5826
28,80,359,31846
27,80,344,12331
27,79,343,23287
28,80,358,43808
25,77,308,4715
26,79,325,19618
28,79,360,22383
29,79,374,28160
32,80,404,29030
31,80,400,20586
30,79,390,12523
29,79,376,16837
