set_cardinality,add_ds_card,mult_ds_card,count
14,45,91,493
12,39,63,87
14,37,88,5
16,41,104,5
15,39,96,5
14,38,87,12
13,35,79,6
14,35,93,4
15,38,102,4
16,39,112,4
17,41,121,4
15,37,103,4
15,40,99,11
13,37,78,8
15,40,95,6
11,31,61,8
14,36,88,1
15,39,101,2
16,40,104,1
15,38,96,1
14,37,87,1
13,34,79,1
12,33,71,1
10,29,52,61
8,22,35,56
10,28,50,12
10,29,50,2
14,40,80,11
13,38,73,19
12,34,66,9
13,37,73,5
14,38,81,2
15,40,88,2
14,39,86,5
13,36,74,2
12,35,66,9
7,19,27,23
17,68,104,10811
15,68,87,8287
16,68,94,7463
13,65,72,1464
20,71,132,6319
19,67,128,9709
17,59,116,6727
18,62,123,5270
17,62,110,7298
23,72,165,1817
12,46,62,552
10,40,48,2158
6,15,20,5
13,40,66,5
13,40,67,3
16,61,96,2710
12,36,61,6
13,39,72,7
14,40,73,1
13,38,67,1
12,37,60,8
11,34,54,9
16,62,96,3927
13,39,66,5
15,59,88,4091
11,34,53,2
10,30,47,5
9,27,40,13
8,21,33,7
9,24,40,9
10,31,46,1
9,28,40,10
12,39,59,8
10,33,46,15
7,18,27,11
10,30,50,19
14,39,80,3
12,36,65,4
14,57,80,6435
16,64,96,8216
16,64,97,12543
17,66,104,7132
15,56,91,2999
18,64,118,4859
17,62,111,9338
19,65,130,6091
21,69,146,3389
14,39,81,2
15,41,88,2
13,37,74,6
11,43,54,650
22,70,156,2268
21,68,149,4068
19,66,127,4139
20,68,136,5031
21,70,143,2456
14,50,85,1874
18,68,113,6977
17,64,106,5259
12,57,64,8792
13,59,71,10017
14,61,78,7003
13,54,71,4513
14,64,79,9288
13,63,70,2384
13,56,70,4574
14,62,77,5314
15,65,84,3937
14,59,77,3567
16,67,95,10212
16,65,96,10430
17,68,103,7839
15,63,87,9043
15,59,90,7711
18,67,114,7436
16,65,95,7840
17,65,105,6529
9,29,39,49
10,36,45,182
10,34,45,65
14,60,77,4213
11,40,55,204
12,38,61,40
12,40,57,13
11,37,51,14
9,30,39,79
11,39,51,60
5,12,15,14
20,64,146,3119
20,63,150,3637
22,67,167,2113
24,71,182,929
25,73,189,485
23,69,175,1708
26,73,215,1333
27,75,225,1463
25,74,190,1110
26,72,217,781
27,74,225,479
25,70,209,1317
20,62,152,2833
22,66,169,1153
24,70,184,984
26,74,198,168
25,72,191,349
23,68,176,1151
22,67,166,1822
21,64,159,1181
19,60,141,2911
22,65,175,1476
24,69,192,700
26,73,207,478
27,75,214,266
25,71,200,484
23,67,185,1470
24,71,181,694
25,73,188,453
23,69,174,1262
21,65,159,3089
24,69,198,2184
26,73,214,1130
25,71,206,1505
23,74,166,3833
25,75,189,1408
22,76,159,23174
22,76,158,19205
24,76,182,11711
25,76,192,4134
24,76,176,3530
23,76,167,9217
25,76,196,9314
24,76,180,7386
26,76,200,990
25,76,193,4982
25,76,184,769
25,76,191,3908
26,73,212,1216
27,75,219,388
28,76,238,499
25,76,195,6725
26,76,202,1090
26,76,205,2625
24,68,198,804
26,72,213,812
28,76,227,62
27,74,220,291
25,70,205,814
23,66,188,1031
27,76,220,1261
26,76,201,949
26,76,203,1317
22,66,171,1972
27,76,210,125
27,76,219,861
25,76,194,5758
24,75,179,5093
24,75,174,1264
23,75,166,5417
22,75,156,12912
25,76,189,1911
27,76,215,497
27,77,221,2249
28,77,229,350
27,75,222,826
27,77,218,1330
27,77,220,1669
28,77,236,817
28,77,228,182
27,75,220,589
19,60,139,2002
21,62,168,1423
28,77,230,387
27,75,221,934
24,67,198,226
28,77,233,533
27,75,223,641
26,71,215,201
27,74,223,301
28,75,230,154
29,77,237,18
28,76,236,468
27,73,223,133
26,72,216,533
25,69,208,339
23,65,191,785
27,77,219,1215
26,77,203,1838
25,77,195,8508
26,77,202,1563
26,77,205,3347
28,77,227,142
26,77,206,3499
27,77,210,317
26,77,201,1223
25,77,192,4707
24,77,182,12401
23,77,173,27448
20,76,140,51923
21,76,151,53280
25,76,190,3039
26,76,198,714
27,76,214,476
24,76,179,6410
25,76,188,1867
26,76,204,1448
27,76,212,274
22,64,177,1069
23,67,187,2384
24,68,194,579
25,71,202,999
26,72,209,106
28,76,223,59
27,74,216,147
26,73,209,441
25,70,201,162
24,69,191,792
23,66,184,386
22,65,173,939
21,62,166,912
23,67,184,972
19,61,138,2566
26,70,227,312
28,74,244,334
29,76,252,210
13,69,83,990
26,72,214,485
28,76,228,128
27,74,221,481
25,70,206,561
24,69,196,1983
23,66,189,1211
27,75,218,319
15,73,94,8686
15,72,92,9108
17,73,106,12856
16,73,99,11460
12,60,64,1646
16,71,95,6224
15,73,92,3852
14,72,84,465
14,68,81,5861
13,66,74,2035
13,68,79,1497
15,73,93,5521
24,75,175,1845
11,57,66,622
11,57,61,565
12,63,72,2065
13,68,78,896
13,69,78,143
13,69,79,230
14,72,86,886
12,65,70,7
12,63,68,390
13,68,76,395
14,48,87,1127
12,64,76,462
13,70,85,185
12,64,73,275
11,58,63,99
12,65,73,25
12,62,65,292
9,41,40,649
10,49,47,95
11,57,58,96
11,56,57,303
10,50,50,187
6,15,21,18
10,27,50,8
9,24,42,21
11,30,61,1
11,30,63,25
15,39,114,127
16,39,122,21
17,41,132,13
16,40,126,76
15,37,112,60
14,36,101,112
12,29,76,6
15,40,112,253
15,38,112,95
16,41,118,83
16,39,118,11
17,41,128,6
16,40,122,24
15,37,108,22
14,36,97,74
13,32,86,2
14,33,97,9
16,39,123,17
15,36,108,6
16,37,119,1
17,40,134,4
18,41,139,1
17,39,129,1
16,38,118,1
16,39,124,50
15,35,108,1
14,34,98,2
15,38,113,73
17,41,134,26
16,40,124,55
15,37,109,52
14,35,98,17
16,41,123,170
13,31,87,16
12,30,76,27
13,33,86,14
12,31,75,22
13,34,86,55
11,27,65,22
10,26,54,29
8,21,36,38
9,24,45,47
12,32,75,52
7,18,28,28
14,43,91,210
8,19,36,7
10,27,53,9
9,23,45,23
10,25,55,14
13,35,88,145
11,28,66,23
13,34,90,90
14,35,101,71
16,41,125,67
16,39,126,51
17,41,136,37
16,40,127,66
15,37,114,49
13,33,88,26
12,31,78,17
13,33,89,75
14,35,99,56
15,38,114,64
15,38,110,72
17,41,130,34
16,37,122,3
17,40,136,15
18,41,142,6
17,39,132,9
16,38,122,14
16,39,127,23
15,35,111,7
14,34,101,25
16,41,128,101
15,37,115,40
16,39,125,29
14,36,102,52
11,28,64,3
10,26,55,29
9,22,45,7
10,23,54,5
13,32,85,15
12,30,72,4
11,26,63,2
12,27,75,2
16,41,121,48
13,32,87,25
14,34,97,25
16,40,121,20
15,36,109,23
16,37,120,3
18,41,140,3
17,39,130,3
16,38,120,17
15,35,109,7
14,33,99,10
15,36,113,15
14,34,99,23
13,30,87,7
14,31,99,1
15,36,114,21
16,38,124,17
17,40,137,20
18,41,147,10
17,39,136,6
16,37,126,4
17,41,139,14
16,38,127,5
15,34,111,1
16,35,121,1
17,39,138,3
18,41,144,1
17,38,132,5
18,39,142,1
19,41,152,1
18,40,147,2
17,37,132,1
16,36,121,5
17,39,131,1
16,37,121,8
17,40,133,1
16,38,125,17
15,33,109,1
14,32,97,1
16,38,123,1
15,37,113,37
15,36,110,2
15,37,111,17
13,29,87,1
12,28,77,8
13,32,89,32
14,35,100,30
15,38,115,68
14,34,102,9
13,31,89,20
14,33,101,18
15,37,116,39
16,40,125,37
17,41,137,30
16,39,129,45
15,36,115,9
17,40,140,16
17,39,137,15
16,39,128,36
15,35,112,16
17,41,141,27
16,40,129,60
14,34,103,16
12,29,77,25
12,30,77,29
11,25,65,5
10,24,54,9
10,25,52,9
11,29,60,4
13,35,81,3
11,28,62,4
9,21,44,5
8,20,35,11
11,31,58,3
10,28,49,15
7,17,28,8
15,36,111,16
17,41,131,4
11,41,56,1266
12,64,74,372
24,67,205,1102
28,75,241,473
29,77,249,348
28,77,234,834
16,55,105,2322
12,44,65,1015
13,47,73,724
14,50,81,580
13,46,74,806
17,60,113,5618
24,77,179,6537
16,50,112,799
15,48,99,372
14,47,84,343
17,60,114,7093
15,52,92,636
13,42,76,210
15,49,96,432
16,51,105,221
17,55,113,230
18,57,130,1279
19,60,138,1203
20,61,153,1446
23,66,187,924
24,67,199,430
25,70,207,743
26,71,218,435
28,75,235,288
29,77,243,158
27,73,227,370
26,72,219,1334
25,69,210,560
28,76,234,342
27,74,226,706
23,66,190,1244
18,59,128,3114
16,54,104,788
29,74,269,190
27,70,250,301
17,54,119,840
25,70,211,1279
19,59,139,978
26,72,215,511
28,76,231,191
20,60,154,876
19,57,146,888
22,62,183,437
24,66,204,419
26,70,223,263
27,73,232,763
28,74,240,152
29,76,248,114
27,72,232,228
28,70,278,227
30,74,299,129
24,61,231,150
28,69,280,71
30,73,301,66
32,77,321,35
31,75,311,29
29,71,290,45
27,67,267,131
25,63,242,52
23,59,218,97
22,58,201,152
16,46,117,199
18,52,138,106
17,49,128,218
21,58,179,230
22,59,195,164
24,63,217,95
26,67,240,173
28,71,261,74
30,75,280,52
31,77,289,58
29,73,271,93
27,69,252,111
23,61,207,220
17,52,121,211
22,61,184,218
26,69,225,145
28,73,242,72
30,77,258,38
29,75,250,35
28,74,242,253
27,71,233,60
26,70,222,201
25,67,214,149
24,66,201,141
25,69,209,420
23,63,193,89
22,62,181,213
21,59,173,165
20,58,158,212
21,61,166,351
24,67,201,450
26,71,221,474
25,69,213,743
19,58,142,643
21,63,164,1822
20,60,150,303
20,59,158,642
16,48,111,95
18,54,134,263
18,55,129,167
17,51,120,39
16,49,110,158
15,45,101,115
14,43,92,406
14,43,88,88
17,55,118,834
17,52,124,379
27,77,216,583
18,59,126,1510
16,45,117,115
18,51,138,49
19,54,153,259
17,46,134,149
18,47,152,133
21,54,192,73
23,58,224,69
24,59,242,37
26,63,268,13
28,69,290,153
28,67,295,57
30,71,320,12
32,75,343,5
33,77,354,8
31,73,332,21
29,69,309,22
25,61,256,63
31,74,330,56
29,70,307,93
18,60,125,2645
29,75,266,540
28,75,237,393
27,73,229,381
26,73,216,1519
14,42,90,175
15,45,99,41
13,50,72,1630
17,55,116,539
20,63,151,4853
19,60,140,1718
24,67,203,731
29,77,247,211
30,73,304,102
32,77,324,48
31,75,314,95
29,71,293,87
28,70,280,234
27,67,270,136
24,62,231,428
21,60,172,597
23,62,207,587
26,67,243,168
27,70,252,387
28,71,264,124
30,75,283,144
31,77,292,60
29,73,274,132
22,61,187,345
28,73,245,80
30,77,261,32
29,75,253,108
27,71,236,91
26,70,225,493
25,67,217,126
22,62,184,585
20,58,161,815
21,61,169,780
20,60,151,433
19,57,143,326
24,69,194,1524
18,55,131,246
22,55,214,77
25,62,256,194
28,67,298,58
29,70,309,93
30,71,323,30
32,75,346,36
33,77,357,15
31,73,335,40
20,50,182,31
22,54,216,27
26,62,272,9
28,66,300,17
30,70,325,11
32,74,348,9
34,78,370,8
33,76,359,9
31,72,336,10
30,71,322,24
29,68,311,8
27,64,284,4
25,60,258,34
26,64,267,103
23,56,227,17
22,55,208,40
21,52,197,26
20,52,176,63
25,64,241,228
23,61,208,188
21,55,186,88
22,56,204,65
24,60,233,60
26,64,257,20
28,68,282,18
29,71,292,54
30,72,305,25
32,76,326,22
33,78,336,21
31,74,316,24
29,70,295,29
27,66,272,43
25,62,246,30
21,54,194,79
19,50,162,93
16,43,120,110
18,50,143,126
20,54,173,180
24,62,221,53
26,66,245,61
28,70,266,45
30,74,285,29
32,78,303,23
31,76,294,26
29,72,275,30
28,71,263,81
27,68,254,21
25,64,231,35
23,60,209,77
24,64,216,298
21,56,182,109
20,55,165,120
22,61,185,250
18,49,142,37
20,55,167,168
19,52,152,46
17,46,130,10
23,64,195,609
16,47,115,106
15,44,100,15
16,46,113,36
17,50,122,125
18,52,133,37
19,56,142,91
20,58,155,175
19,55,147,132
17,49,124,31
24,67,200,659
25,70,208,909
23,64,192,259
21,61,163,224
20,59,157,588
19,55,145,110
20,56,161,108
22,62,179,123
21,59,171,133
22,60,186,92
23,63,194,141
24,64,206,38
26,68,227,20
27,71,235,77
28,72,246,22
30,76,263,17
31,78,271,10
29,74,255,17
27,70,238,49
25,66,219,67
23,62,197,66
19,57,144,379
17,50,125,165
16,49,114,552
15,43,104,119
16,51,109,404
30,78,256,20
27,72,231,135
26,71,220,487
25,68,212,215
22,63,180,827
18,56,126,192
17,52,118,102
15,46,100,149
18,52,136,113
17,49,127,167
17,56,117,1723
29,78,246,231
17,52,123,432
13,68,80,2062
14,72,87,1526
16,74,102,18535
19,75,128,34859
14,72,88,2458
13,68,77,559
12,63,65,51
20,75,135,16257
20,75,136,24210
20,74,135,18435
21,75,143,9459
17,74,109,25119
21,75,145,14863
25,75,186,953
24,75,176,2799
19,64,133,6010
20,65,144,4195
24,73,176,1236
25,75,183,592
16,52,106,415
18,58,123,313
15,49,95,204
14,48,83,278
16,55,103,959
17,58,114,2303
14,49,85,1091
17,60,112,4497
18,61,122,2742
20,63,147,2109
22,67,164,1108
24,71,179,784
26,75,193,141
25,73,186,477
23,69,171,973
22,68,161,1193
24,73,177,1700
21,65,154,1022
20,64,143,1786
21,67,150,3118
19,61,136,1766
18,60,124,2139
22,69,160,2116
21,67,153,3404
18,61,123,2761
19,64,130,3098
17,58,112,1366
18,61,124,4135
20,67,138,4855
19,64,131,3879
20,65,143,3742
25,75,185,962
18,62,124,7439
20,64,147,4200
20,61,152,1255
22,65,170,513
23,68,177,799
24,69,187,305
26,73,202,135
27,75,209,117
25,71,195,205
23,67,180,905
21,63,163,1305
25,75,188,1167
24,75,170,547
23,73,163,1539
19,65,131,7348
16,58,102,4890
18,64,119,6912
17,61,111,5562
16,75,103,12580
17,75,110,19578
20,75,134,12770
21,75,142,6516
9,34,40,505
16,55,102,905
17,58,111,1033
22,75,152,5005
23,75,160,1738
14,74,95,628
17,75,109,14992
18,75,117,17951
16,75,101,5858
16,75,102,8824
15,74,94,3281
16,74,101,12146
13,69,81,575
21,76,148,29073
23,76,166,6442
22,76,156,13286
20,76,139,39279
21,76,147,20473
22,76,155,10173
23,76,163,3792
22,76,157,16745
21,76,146,17117
22,76,154,7766
23,76,165,6033
24,76,170,951
23,76,162,3091
18,65,118,8458
18,63,121,5649
17,60,111,3176
16,58,101,2538
20,76,137,24703
22,76,152,5078
21,76,145,14004
20,76,136,19529
21,76,144,11813
19,76,129,35905
18,76,120,26394
19,76,128,25071
18,76,121,39004
24,76,173,1573
23,76,164,5105
15,54,94,2705
16,56,103,1850
26,76,196,299
19,65,128,3270
17,59,111,1813
18,62,122,5114
19,65,129,5418
24,74,173,719
25,76,180,343
15,55,92,2649
24,76,174,1970
28,76,233,264
19,59,141,1313
15,51,95,732
22,64,176,637
24,68,193,295
26,72,208,165
28,76,222,71
27,74,215,193
25,70,200,191
24,69,190,851
23,66,183,365
22,65,171,785
23,68,178,788
21,62,164,711
27,76,213,346
21,66,154,2373
20,65,141,2319
19,62,134,1829
18,59,122,757
19,63,133,3009
20,65,140,1701
19,62,133,1426
17,56,115,607
20,64,145,2187
21,67,152,3299
19,61,135,1214
20,62,147,940
22,66,166,772
24,70,183,460
27,76,205,73
17,56,114,687
17,58,113,1623
18,60,123,1513
26,76,195,319
19,62,137,3654
17,59,113,3349
25,76,187,1379
22,76,153,6177
21,77,151,40588
22,77,159,18748
23,77,168,10351
24,77,177,3898
22,77,160,24292
23,77,172,22272
24,77,181,9754
25,77,188,2157
24,77,180,7526
25,77,189,2773
26,77,198,885
25,77,191,4030
27,77,215,656
25,77,187,1593
24,77,178,4696
27,77,212,477
28,77,224,91
27,77,217,1038
26,77,204,2120
27,77,214,604
17,59,112,2547
28,77,221,53
25,71,199,663
23,69,176,2413
27,77,211,304
21,63,162,948
20,62,149,1490
18,59,125,1397
17,55,115,302
14,47,85,454
15,51,94,545
14,48,85,638
16,51,106,225
17,55,114,373
18,57,125,267
20,63,145,971
15,48,98,320
28,77,222,78
25,71,198,738
24,70,187,782
22,66,167,862
21,63,160,750
19,59,140,847
21,66,152,1570
19,60,133,318
20,63,146,1458
21,66,153,1357
18,58,126,711
17,54,117,344
21,64,160,1678
20,61,147,414
21,64,158,1097
20,59,153,283
23,67,181,906
21,62,160,265
22,63,173,146
23,66,180,358
24,67,192,81
25,70,199,361
26,71,209,40
27,74,217,60
28,75,224,36
29,77,231,6
28,76,230,246
27,73,217,21
26,72,210,173
28,77,231,341
25,69,202,84
24,68,195,837
23,65,185,204
21,61,165,264
22,62,182,374
21,59,174,311
21,61,168,582
20,60,153,709
25,77,190,3459
26,77,200,1183
23,67,183,1035
24,71,183,1097
26,75,198,432
27,77,205,83
26,77,196,555
18,60,122,1401
20,66,140,3259
27,77,213,586
17,57,114,1179
25,77,186,1250
26,77,195,357
26,76,199,806
25,76,183,816
24,76,175,2579
18,59,123,731
17,56,113,504
14,49,83,496
25,76,185,1133
26,76,193,233
25,74,186,528
19,62,136,3590
22,66,170,1283
27,76,209,155
28,75,238,245
29,77,246,161
27,73,230,492
15,53,93,1456
21,64,162,2213
20,60,152,444
22,64,171,276
24,68,188,183
25,71,196,262
26,72,203,53
27,75,216,188
28,76,217,15
27,74,210,27
26,73,203,157
25,70,195,48
24,69,185,349
25,72,194,401
26,74,201,310
23,66,178,126
22,65,167,261
23,68,174,496
24,70,185,666
21,64,157,781
25,73,190,612
18,57,128,661
19,60,135,513
20,62,148,1075
22,68,162,2045
21,65,155,1456
20,65,142,3367
19,62,135,2631
16,54,100,264
15,50,93,232
13,44,77,413
15,50,94,299
14,48,82,272
13,43,74,161
14,44,85,74
15,49,92,114
16,50,105,150
18,56,124,70
19,59,135,254
17,53,117,146
26,76,197,380
21,65,156,1422
22,66,168,1240
26,74,200,353
27,76,207,189
25,72,193,605
20,77,139,26743
20,77,140,35505
19,77,129,22518
21,77,147,14256
22,77,157,13037
23,77,167,7906
24,77,175,2487
23,77,165,4757
22,77,155,7541
21,77,148,20561
24,77,176,3612
25,77,183,993
16,57,103,3238
26,77,199,992
27,77,206,154
26,73,205,427
28,77,219,63
27,75,212,116
16,55,101,482
14,51,83,1229
13,46,75,804
15,52,94,913
12,44,63,592
13,51,70,1165
14,42,91,170
22,61,183,102
24,65,204,150
26,69,223,103
28,73,240,32
30,77,256,21
29,75,248,43
27,71,231,62
26,70,220,156
25,67,212,70
24,66,200,193
23,63,192,65
16,48,110,80
17,51,118,35
24,63,216,81
25,66,225,233
26,67,238,78
28,71,259,79
30,75,278,65
29,73,269,43
27,69,250,112
25,65,229,137
23,61,206,91
13,44,75,267
17,59,110,1533
28,77,218,50
24,70,186,542
23,67,179,411
27,77,207,237
21,63,159,443
18,57,127,649
19,60,134,397
17,54,115,107
16,52,101,86
15,48,94,90
14,46,82,95
15,51,90,166
16,54,103,451
13,42,74,73
28,77,225,120
14,45,85,121
16,54,101,253
28,77,223,89
16,51,101,39
19,63,131,2227
17,55,108,43
18,57,123,151
20,63,142,631
17,54,116,245
17,55,117,796
19,60,137,773
20,61,149,607
21,65,157,1976
22,65,169,442
27,75,210,64
25,71,194,195
23,67,176,508
22,66,164,411
21,63,157,320
20,62,145,419
19,59,138,486
18,57,124,190
20,63,144,958
21,66,151,1133
19,60,131,222
22,69,158,1940
27,77,209,229
20,61,145,150
19,58,138,153
20,59,151,184
21,62,158,213
22,63,169,47
24,69,183,149
23,66,176,155
24,67,187,28
25,70,194,69
26,71,204,22
27,74,212,50
28,75,219,11
29,77,226,5
27,73,212,11
26,72,205,147
28,77,226,192
25,69,197,73
24,68,190,354
23,65,180,128
22,64,172,571
21,61,161,109
23,67,178,329
20,61,150,749
16,52,105,332
14,46,86,229
13,42,77,166
15,51,93,385
15,54,92,1622
26,77,197,598
21,63,161,842
18,58,127,1206
19,61,134,860
22,69,159,2160
22,67,163,1146
26,75,195,203
27,77,202,54
26,77,194,313
21,69,147,3292
18,60,121,733
16,55,99,289
15,51,92,396
14,51,82,1227
25,75,187,1069
25,77,184,848
24,77,174,1845
23,77,166,5756
16,59,101,4325
26,78,202,1731
24,78,180,7084
25,78,190,3304
26,78,199,971
25,78,189,2460
26,78,204,2637
27,78,215,1025
24,78,177,3716
26,78,200,1280
24,78,181,8774
25,78,186,1365
26,78,201,1360
28,78,223,123
27,78,212,583
26,78,203,1936
26,78,196,433
25,78,191,4162
27,78,206,118
26,78,197,603
25,78,187,1585
27,78,214,837
28,78,229,519
14,46,87,392
18,58,124,412
28,78,222,131
27,78,217,1273
19,61,131,488
27,78,205,129
18,59,124,1124
18,56,129,480
27,78,213,700
28,78,214,32
25,72,192,661
27,78,210,413
23,68,175,630
27,78,207,280
21,64,156,576
22,64,173,372
28,78,224,137
24,68,192,268
28,78,227,262
28,76,224,77
29,78,231,10
25,70,202,316
23,66,185,619
21,62,165,738
28,78,225,236
27,78,209,316
16,53,104,466
26,78,198,881
28,78,226,258
24,68,197,915
28,78,232,671
28,76,229,284
29,78,236,68
27,74,222,435
14,43,89,129
16,52,107,335
22,64,175,590
28,76,226,57
29,78,233,28
28,77,232,455
27,74,219,178
25,70,204,697
17,53,115,56
18,56,130,589
29,78,240,62
22,64,174,624
28,76,232,155
29,78,239,57
27,74,224,289
21,61,164,267
22,62,174,64
23,66,182,419
23,65,186,318
24,66,194,72
26,72,212,521
25,69,204,249
26,70,211,37
27,73,219,51
28,74,226,4
29,77,239,24
30,78,240,1
29,76,233,5
28,75,226,31
27,72,218,9
26,71,208,54
25,68,201,13
24,67,189,108
28,78,228,352
25,70,196,85
23,64,182,40
22,63,171,91
21,60,164,87
20,59,150,125
21,62,157,88
22,64,169,144
24,68,189,320
26,72,207,284
21,62,161,334
19,56,141,111
18,55,126,82
19,59,137,330
28,78,221,62
22,67,162,835
23,70,169,1045
21,64,155,588
20,61,142,111
19,58,135,105
19,58,141,636
18,56,128,294
17,52,119,185
16,49,107,23
18,55,128,113
20,61,148,436
18,56,123,45
17,52,115,24
15,46,97,66
15,49,94,154
16,50,107,89
20,62,146,524
17,53,119,471
29,78,232,21
28,78,220,95
27,78,211,437
25,78,188,2066
24,78,178,4828
26,78,195,336
22,78,158,12781
23,78,167,7020
23,78,168,8903
20,77,138,20351
22,77,156,10143
22,77,154,5540
23,77,163,2755
21,77,145,9668
25,77,182,402
23,77,164,4088
24,77,171,1159
20,63,143,898
19,60,136,762
22,65,168,535
26,73,200,186
28,77,214,38
27,75,207,86
25,71,192,299
24,70,182,340
23,67,175,208
22,66,163,489
23,69,170,806
21,63,156,223
21,66,150,1400
22,69,157,2110
26,75,197,229
18,58,125,664
21,62,162,421
16,52,104,167
25,77,185,1024
16,56,101,853
24,73,175,858
26,77,189,29
25,75,182,246
24,74,175,1059
23,71,167,1272
20,66,138,2590
21,69,145,2963
24,75,173,1167
18,60,120,883
24,77,172,1294
25,77,181,328
24,76,171,1299
14,50,83,856
15,54,90,740
18,62,120,2819
26,76,194,249
24,76,172,1712
24,74,172,852
25,76,179,350
26,72,204,39
28,76,218,10
27,74,211,27
24,69,186,239
27,76,211,186
23,66,179,126
21,68,147,1683
18,59,121,368
22,68,159,930
21,65,152,790
24,70,180,313
26,74,195,88
27,76,202,44
25,72,188,128
23,68,173,379
19,62,131,1070
16,54,99,184
15,50,92,225
24,66,203,213
25,69,211,480
28,74,239,108
29,76,247,53
14,50,82,786
13,45,74,476
23,76,161,2166
14,69,81,2706
19,70,122,7174
16,70,95,8263
18,70,112,7455
19,70,121,6016
16,63,97,8751
18,69,111,5511
15,62,87,7357
17,67,104,9214
18,71,112,7895
19,71,121,7421
20,72,131,6113
19,72,121,7545
17,72,103,6930
15,71,88,3305
15,71,89,5018
14,59,79,6510
18,70,113,10301
17,67,106,15629
10,40,45,368
10,39,47,698
11,44,53,540
22,72,154,2825
20,70,132,4261
17,63,108,5574
15,57,91,4712
20,73,131,7323
21,73,140,4290
20,72,129,3589
18,70,111,6168
14,56,80,4688
17,67,103,6787
15,61,87,5697
16,63,96,5778
18,67,111,3448
19,70,118,2422
17,65,104,5288
17,65,106,8211
20,71,129,3140
21,72,141,3600
22,72,153,2825
15,56,92,4365
22,71,154,1655
23,73,161,837
19,68,124,5943
12,42,65,378
24,73,174,664
13,49,72,959
16,58,100,2966
19,68,125,7647
15,57,90,3204
20,68,134,2600
22,72,148,1025
21,70,141,1601
19,66,126,4267
18,65,116,4571
17,62,109,5616
16,59,98,1771
17,62,105,1324
18,64,116,2523
19,67,125,4783
20,68,132,1615
19,66,125,2652
18,63,118,2739
20,66,139,2670
22,70,154,821
23,72,161,460
16,59,100,4686
15,56,89,1625
12,47,59,127
11,42,53,217
11,43,53,361
10,37,46,158
13,46,73,485
19,72,123,11315
22,72,155,3729
23,74,162,1899
12,49,60,688
12,46,60,257
13,50,66,87
12,47,64,1716
11,42,54,429
22,70,155,1106
24,74,169,226
23,72,162,508
20,67,137,3982
18,63,119,4004
17,62,107,3552
15,56,88,952
19,67,126,6983
18,65,114,3099
23,74,161,1207
16,60,99,4089
16,60,98,2945
19,66,128,5551
16,57,102,2868
21,67,151,2568
24,72,176,550
25,74,183,264
15,74,95,5118
22,74,148,1832
20,74,132,9208
20,74,129,3885
17,66,105,9229
21,74,136,1611
15,60,88,5821
13,53,70,2091
20,73,129,4076
16,64,95,6454
22,75,148,2006
21,75,140,4744
19,75,124,11481
16,61,99,6751
12,47,60,384
10,39,45,266
11,46,51,255
14,61,77,4775
16,69,95,9866
17,73,105,9415
16,74,100,8601
10,42,45,643
15,74,91,913
16,74,98,3552
18,74,116,19428
20,74,131,7443
21,74,140,5011
18,73,111,5220
15,72,89,2399
28,75,234,208
27,73,226,294
23,65,190,366
12,46,63,1319
22,75,151,4589
22,74,151,3844
18,63,117,2266
21,72,140,3276
20,69,133,4357
19,66,124,2123
20,68,133,2617
23,74,155,455
22,73,152,3477
17,60,110,2497
17,61,107,2045
22,73,148,1381
21,71,140,2536
20,71,131,4912
18,63,120,4775
24,75,168,344
16,56,102,1770
19,63,132,2579
17,56,112,373
14,48,81,176
13,44,74,350
12,42,63,239
13,47,70,245
16,56,99,512
17,59,109,1166
15,52,88,126
16,54,102,522
22,66,162,305
24,70,177,152
26,74,191,24
25,72,184,51
24,71,177,481
23,68,169,120
22,67,159,519
23,70,168,596
24,72,175,239
25,74,184,307
21,64,152,294
