set_cardinality,add_ds_card,mult_ds_card,count
30,77,368,9404
32,83,397,44453
32,84,407,144880
31,80,381,26166
32,81,397,8134
33,85,421,48133
34,85,424,5589
35,87,437,2202
34,86,431,27223
33,83,411,8279
32,82,398,28605
33,85,422,49011
34,87,432,15944
32,83,405,58183
32,84,412,146565
31,79,384,9741
30,78,371,29457
31,82,395,148888
33,87,427,76673
32,84,416,136788
31,81,392,60976
33,86,425,116129
33,85,419,46126
30,79,370,48453
30,80,377,139303
30,82,385,445723
29,75,355,9594
28,74,340,24482
31,85,405,507641
30,82,388,398591
29,78,362,122346
33,87,426,76408
32,86,418,313794
30,80,378,140866
31,83,402,220389
32,83,404,53314
33,86,424,117377
34,87,431,15975
32,85,414,197572
31,81,390,56637
30,80,373,135260
27,71,322,8265
26,70,301,17902
28,76,342,105520
25,67,286,6958
24,66,272,14950
28,78,352,323624
29,81,375,480144
29,81,373,548046
30,81,383,229501
31,85,406,483306
33,87,425,77742
30,83,391,537459
31,86,409,544441
30,85,395,818501
29,83,378,969970
31,86,406,669867
30,84,394,696209
29,80,368,413671
32,86,417,324258
30,81,382,232532
31,84,406,359408
30,79,378,56591
31,84,405,376679
32,86,416,335691
32,85,415,194376
31,81,391,58468
29,77,362,52136
28,82,362,1144284
27,77,336,433047
28,80,357,788294
23,63,254,6189
22,62,238,11140
23,68,260,106498
26,77,324,495214
24,70,281,92608
25,76,306,454303
26,78,327,436912
25,74,303,276437
23,66,258,36623
27,80,346,645597
28,83,365,986398
29,86,383,724639
26,76,322,381977
29,87,382,439400
28,85,368,644918
26,77,325,405109
27,82,350,494758
28,86,368,450283
26,78,326,561349
25,72,300,118851
28,84,367,798703
29,84,381,946959
28,77,351,164859
29,83,379,872964
29,79,368,189999
31,87,408,383876
30,84,395,641195
29,84,382,829155
30,86,396,809753
28,81,361,835358
26,74,317,195888
27,79,344,548844
28,82,366,601746
27,78,341,487846
29,85,383,828918
30,87,396,484655
28,82,363,989926
30,85,394,887952
30,86,397,724767
29,83,380,786875
31,86,407,630597
24,68,272,59056
27,79,341,842779
28,80,361,517512
27,77,339,328493
26,71,306,34746
31,87,407,411771
29,82,377,709115
28,80,358,718651
27,74,330,86328
28,75,345,42571
32,87,418,210383
26,72,306,80662
27,78,340,551321
21,59,220,4477
26,80,329,623872
27,84,350,609324
28,77,349,180472
29,79,366,205161
30,84,393,754076
27,74,324,94009
30,82,384,459964
30,80,371,128911
18,53,168,2902
21,71,228,187218
26,73,316,100718
27,75,334,124033
28,79,355,476317
27,77,337,399195
27,83,349,803307
25,73,301,200217
20,59,204,8576
25,80,311,369693
24,78,290,349325
26,85,331,311880
27,85,350,518889
28,87,366,306111
26,82,331,500413
22,65,241,46660
23,68,261,90940
21,62,222,22145
26,75,320,258473
20,61,204,30336
19,56,186,4579
20,59,203,12468
26,74,318,178795
24,72,282,280678
26,79,329,413469
26,75,319,290640
28,84,366,981256
28,79,356,444658
24,75,287,417927
25,77,309,290969
21,62,221,28281
28,77,350,170924
29,79,367,195331
29,85,382,965886
31,86,408,585900
26,71,312,30712
27,73,327,39698
25,81,311,435360
22,68,244,139572
17,50,150,1982
18,51,166,933
20,58,196,7710
20,57,199,4468
21,60,217,10809
23,64,249,12285
25,68,284,16081
26,69,303,7439
27,72,316,18343
29,76,351,23789
30,77,369,8914
32,84,408,148041
31,80,382,26683
32,81,398,9351
33,84,412,26889
34,85,425,6190
35,87,438,2288
34,86,432,27316
33,83,412,8187
32,82,399,29163
33,85,424,50515
34,87,433,17987
32,83,406,59253
33,86,423,118008
31,79,385,10124
31,82,394,150664
32,84,415,139507
28,74,341,25721
30,82,389,376444
29,78,363,119655
33,86,426,114882
27,71,323,8886
26,70,306,19319
29,82,375,843554
28,76,346,102304
28,75,340,43765
30,79,377,55140
28,76,345,104928
29,80,369,392772
25,67,287,6701
27,76,333,279629
31,85,408,440127
32,87,420,201597
29,79,369,184208
31,87,409,359211
26,72,312,68403
28,78,356,246505
29,81,379,340445
30,87,398,386098
30,86,398,640620
31,87,410,335972
32,87,419,205952
28,81,363,641906
28,81,364,555038
25,69,294,25942
26,71,310,34702
29,81,374,516231
28,79,357,411218
30,83,392,509010
32,86,420,289330
30,85,396,749921
28,78,353,307736
32,85,417,188323
31,82,393,148274
24,68,275,52300
23,63,253,5546
22,62,236,12634
29,86,384,611220
30,87,397,434927
29,85,384,710771
24,68,276,49875
28,85,367,803042
29,86,385,505596
27,78,342,424518
29,87,384,309020
28,80,362,453273
27,77,340,293382
26,75,321,225041
20,57,202,3934
27,75,335,118046
22,63,240,13920
24,69,281,45182
23,66,260,27765
28,83,366,827800
27,81,347,775290
21,60,221,7553
22,63,239,16755
25,75,304,409612
26,73,317,93152
28,83,367,682877
27,76,335,247770
28,77,353,148410
29,83,381,696780
30,81,384,221237
32,86,419,302099
29,84,383,715908
26,76,321,440078
28,80,359,646693
27,76,336,226827
29,82,378,650342
25,70,293,60540
28,75,348,41576
29,78,364,117592
32,85,416,193040
27,73,330,37303
19,54,185,1899
20,55,201,1029
21,60,219,10017
21,59,218,5017
23,64,255,12296
27,72,323,21791
28,73,340,9131
30,80,374,136475
29,76,353,26155
30,77,371,10274
31,83,401,222757
31,80,385,29080
32,81,401,10175
33,85,425,51299
33,84,415,30921
34,85,428,6451
35,87,441,2615
34,86,435,28693
33,83,415,9025
32,82,401,32773
34,87,435,19863
32,83,407,58113
31,79,387,10590
30,78,374,30239
31,82,397,144900
33,87,430,75926
32,84,418,132716
31,81,394,60367
32,83,409,59353
33,86,429,112017
34,87,436,18672
33,85,423,49948
30,80,380,136565
29,75,358,10218
33,87,428,76862
32,87,421,189580
30,82,391,338049
34,87,434,18547
31,81,393,60244
28,76,348,95774
29,80,371,361677
27,73,325,40909
24,66,274,14207
29,87,383,372894
27,79,343,639438
25,70,296,49431
30,81,386,214288
31,85,407,468056
31,87,411,314041
30,84,396,585178
29,81,376,442799
30,83,393,474729
28,75,346,43879
31,86,411,469571
30,84,397,532316
30,81,385,215289
31,84,409,304882
30,79,380,56491
31,84,407,341199
33,87,429,76625
32,85,418,187755
31,81,395,60201
30,80,379,137921
29,77,364,50441
28,78,355,266547
30,85,397,681023
27,73,329,38523
28,82,365,717900
26,72,308,79910
24,68,277,43077
23,63,255,5651
22,61,237,5140
28,84,368,642490
30,86,399,567406
26,73,315,108510
28,79,359,338147
27,76,337,206127
25,70,295,54381
23,64,256,11649
28,75,347,42066
30,79,376,56107
29,77,360,53041
21,58,218,2578
22,59,234,1230
23,64,253,13193
24,66,266,13527
24,65,266,5380
25,68,280,12331
28,75,337,41767
25,68,283,14971
26,69,302,6809
28,73,332,6951
30,78,372,28924
29,75,356,9741
28,74,342,24319
30,82,390,360364
31,83,403,216618
27,71,317,7169
26,70,299,15668
25,67,285,6696
24,65,272,6827
28,80,364,339825
27,77,341,259321
28,77,356,120270
29,80,379,191005
30,87,399,340673
28,79,358,373535
27,74,333,72493
25,68,289,16906
30,83,394,442477
29,80,370,376801
29,82,381,464682
31,86,410,502703
31,84,408,322458
30,79,379,55899
29,77,363,50673
26,72,313,64630
25,70,294,57635
23,62,253,3119
24,63,270,1185
26,70,302,18271
34,87,423,11519
27,72,322,21927
29,76,355,26963
30,77,373,10785
31,80,386,30715
32,81,402,10577
33,84,416,32490
34,85,429,8004
35,87,442,2759
34,86,436,28698
33,83,416,10498
32,82,403,34348
33,85,427,51573
34,87,437,18594
33,86,427,113305
32,84,417,134332
31,79,389,10624
32,84,419,127378
32,83,408,59469
33,86,428,113303
29,75,354,8812
29,78,365,115692
31,85,409,415563
32,86,421,274453
31,83,405,201626
32,83,410,62291
33,86,430,111344
32,84,411,145658
29,80,372,342260
30,81,394,142212
29,78,370,94887
27,72,324,20975
32,87,422,183067
30,79,381,54706
33,87,431,73918
32,85,419,179197
31,82,396,147144
27,74,329,88520
25,66,289,3835
26,67,302,1292
28,74,335,22339
28,73,333,6965
30,80,381,132770
29,76,357,27096
31,80,380,23973
32,81,400,9170
34,86,433,28282
33,83,414,9200
30,78,373,29876
31,82,401,135958
29,75,351,7819
31,82,403,127574
29,76,358,28131
28,74,333,19954
27,70,317,3526
28,71,333,1195
30,78,365,23243
29,75,347,5648
32,83,412,61982
30,77,367,7862
32,83,414,61713
31,80,389,32111
29,74,351,4381
30,75,365,976
31,80,388,32927
31,79,380,7414
33,84,419,34202
33,84,427,36800
32,82,405,34797
31,78,381,4901
32,79,394,1147
33,84,423,34976
34,85,433,8526
33,82,408,4099
34,83,421,796
35,86,441,4747
36,87,447,192
35,85,434,573
34,84,421,3868
34,85,431,8501
33,81,407,836
32,80,391,3491
33,84,418,32815
34,87,426,12763
33,83,407,6084
34,86,430,25409
31,77,378,897
30,76,360,2654
32,81,391,7078
33,84,406,21792
34,85,419,3989
33,83,406,6188
32,82,393,22922
32,82,400,30238
31,79,378,6558
30,78,363,21502
29,73,347,957
28,72,330,3538
30,77,363,6528
31,80,376,19633
30,78,364,22995
29,75,348,7479
27,69,317,1030
26,68,298,3031
34,86,422,20246
25,65,283,1029
24,64,264,2744
25,67,279,4033
23,61,251,1293
22,60,232,2654
24,66,263,11752
26,69,299,5878
27,72,312,14001
28,73,330,5364
30,77,362,5663
33,84,405,19446
34,85,420,4440
35,87,433,1735
34,86,427,24579
32,82,394,24960
27,71,316,6175
26,70,300,17150
24,66,268,15125
23,63,250,5554
21,57,216,1114
20,56,195,1739
19,53,181,851
18,52,164,1931
19,56,179,5849
19,55,178,2842
20,58,200,9499
20,59,201,16821
18,53,167,4059
19,56,181,8638
17,49,149,920
16,48,133,1636
17,52,150,6626
18,54,161,4003
21,60,213,8653
22,61,233,5027
28,73,327,4135
30,77,357,4165
34,85,413,2908
35,87,426,881
34,86,420,18484
32,82,387,17231
28,74,330,17789
27,71,313,6022
26,70,297,14802
24,66,269,14279
21,59,216,5173
20,58,201,9305
20,60,203,23359
19,57,185,11765
18,56,169,9719
15,45,119,952
14,44,104,1850
17,53,143,2874
16,51,128,2102
15,49,113,1094
13,41,90,918
18,54,168,5135
17,51,150,3538
12,37,77,173
13,42,88,324
24,65,269,6203
30,77,364,8096
31,80,377,22134
32,81,393,6814
33,84,407,21478
30,78,367,25291
28,74,337,23526
26,70,303,19253
25,67,288,7370
17,52,145,2898
21,62,204,8466
24,65,261,3457
32,81,392,5921
35,87,432,1473
34,86,425,22069
31,79,379,7368
30,78,366,24455
29,75,350,7907
28,74,336,21653
27,71,319,7434
21,63,222,39777
16,49,128,574
25,68,282,14405
26,69,301,6980
28,73,331,6219
29,76,344,16721
30,77,361,6418
32,81,390,5178
34,85,417,4413
35,87,430,1618
34,86,424,23464
33,83,404,6532
31,79,377,7039
28,74,334,20682
23,63,249,4928
19,56,184,7605
18,51,165,834
30,78,370,27439
26,70,305,19342
26,72,311,73168
29,81,378,374380
26,71,311,32396
20,57,201,4655
21,60,220,9274
22,63,238,19544
28,77,352,156223
29,77,361,51149
19,54,184,2067
20,55,199,1030
22,62,233,11661
23,64,252,14213
24,65,267,6301
27,72,321,20920
28,73,338,8418
27,71,318,6887
24,66,271,15570
22,61,235,5663
23,64,254,13998
21,58,216,2759
22,59,232,1090
23,63,245,3412
26,69,300,6180
29,80,376,256348
23,62,251,3241
24,63,267,1076
27,72,319,20479
30,77,370,8974
31,80,383,26619
32,81,399,9123
33,84,413,28080
34,85,426,6184
35,87,439,2269
33,83,413,8348
31,79,386,9616
30,81,390,179075
29,78,366,112266
25,66,286,3983
26,67,299,1085
29,76,352,23870
29,76,342,13407
31,80,373,17709
31,82,399,142036
29,76,354,25586
27,70,314,3226
28,71,331,1140
32,82,392,22405
32,83,411,60365
31,82,398,144452
29,74,348,4486
30,75,362,938
31,80,384,29274
32,82,397,27681
33,84,417,31793
33,84,424,36872
31,78,378,3916
32,79,391,873
33,84,421,34385
34,85,430,7795
33,82,405,3562
34,83,418,541
35,86,438,4551
36,87,444,166
35,85,431,441
34,84,418,2976
33,81,404,905
32,80,388,2725
33,83,403,4202
35,87,431,1390
33,84,410,25778
31,77,375,827
30,76,358,2772
32,82,390,18940
29,73,345,702
28,72,328,2945
34,86,429,27279
29,76,349,21258
27,69,315,887
26,68,296,2601
28,74,326,13348
27,71,309,3609
31,80,369,12690
35,87,425,783
31,79,372,4033
25,65,280,760
24,64,261,2213
27,72,309,11498
23,61,248,1255
22,60,229,2376
23,64,247,11285
23,63,242,2633
33,84,401,15821
34,85,414,2543
35,87,427,876
33,83,401,4001
31,79,374,6431
21,57,214,876
20,56,193,1329
22,62,219,1890
21,59,207,1593
22,62,222,3425
20,58,194,5909
19,53,179,632
18,52,162,1190
20,58,190,2754
18,53,166,4103
17,49,148,799
16,48,134,1803
15,48,115,1649
19,58,169,2762
14,44,100,181
15,49,114,1772
15,48,112,412
13,40,89,201
14,41,103,147
15,46,116,881
16,48,129,531
15,45,115,238
18,55,158,3113
17,50,144,679
20,59,185,1627
18,53,159,987
16,47,132,646
17,50,146,1076
15,44,118,483
16,45,134,233
17,51,151,3151
17,50,148,1729
22,62,237,11321
27,80,347,522439
25,72,299,138400
21,59,219,4943
27,84,352,309512
26,83,331,529263
20,65,207,68320
22,71,247,195454
23,75,269,230384
23,79,271,98773
22,73,248,276063
21,67,226,102016
20,62,205,40733
20,60,204,16413
26,73,318,84846
27,75,336,109764
25,73,302,169632
27,84,351,444584
23,73,267,286405
22,70,246,189570
24,79,291,239522
25,83,312,220524
24,78,291,181778
23,74,268,284581
24,76,288,456939
27,87,349,129265
26,85,333,109613
25,81,312,249169
26,84,333,171248
24,72,283,226658
27,85,351,366132
24,74,286,344767
24,75,288,277589
23,70,264,147220
29,79,370,175637
29,85,385,601059
25,71,300,58000
26,71,314,27435
27,74,332,76904
21,61,221,13963
22,67,244,69053
23,71,265,198893
17,49,150,947
19,56,183,9047
19,54,179,1614
25,68,286,17248
28,73,339,9317
33,84,414,29852
34,85,427,7349
35,87,440,2704
34,86,434,27969
33,85,426,51123
29,75,357,9463
28,74,343,25355
31,83,404,208710
27,71,325,8465
26,70,307,19298
28,76,347,100889
29,82,379,583136
30,81,387,203020
31,85,411,368117
32,87,423,175643
30,84,398,478735
29,79,372,158839
31,87,412,288382
26,72,314,60934
28,78,358,204800
29,81,381,273859
30,87,401,259965
29,83,382,616516
30,86,401,433504
31,87,413,267241
31,86,412,431001
30,85,398,615656
28,81,365,469773
25,69,296,22924
26,71,313,29533
30,83,396,378398
32,86,423,250058
30,83,395,409985
30,85,399,551520
27,74,331,79895
32,85,420,175536
29,77,365,49323
27,73,328,39354
24,73,285,256348
23,68,262,71857
26,81,330,598832
23,67,261,42468
28,77,355,129326
29,83,383,536072
31,85,410,392003
29,79,371,168267
29,84,385,525114
24,69,280,54903
27,82,349,655060
29,84,384,615894
28,75,350,38470
27,73,332,33364
20,57,203,3400
22,68,245,94371
21,63,224,21132
22,66,243,51388
26,79,328,554691
27,83,350,602899
30,87,400,299173
30,86,400,496075
29,86,386,416692
28,84,370,395494
29,87,385,253961
28,83,368,554504
26,77,326,324647
27,82,351,364292
28,86,369,346053
26,76,323,319904
27,79,346,377272
22,59,233,1043
25,67,284,6302
24,65,271,7041
28,80,365,286051
29,80,378,213913
25,68,288,17799
23,62,252,3551
28,73,336,8082
30,82,392,317294
29,76,356,26614
34,85,418,3744
34,86,426,22380
33,83,405,4882
34,85,423,5888
33,83,410,6499
29,75,349,6777
21,57,215,1022
20,56,194,1430
18,51,164,824
19,54,177,1139
18,52,167,2094
19,56,185,6707
17,48,149,454
18,49,164,146
19,54,178,1344
20,56,198,2551
21,60,218,10366
19,53,183,1112
22,61,230,3711
21,58,214,2528
22,59,230,658
29,80,373,318727
23,62,250,3095
30,81,389,188012
25,66,287,3559
26,67,300,1060
27,70,315,3343
29,74,349,3918
30,75,363,1059
31,78,379,4285
32,79,392,833
33,82,406,3803
34,83,419,899
36,87,445,93
35,85,432,626
34,84,419,3455
35,87,436,1532
33,81,405,718
32,80,389,2622
31,77,376,557
32,81,389,4993
31,79,376,6220
26,68,295,2310
24,64,260,1661
25,68,275,8003
23,61,247,759
22,60,230,2087
20,55,193,410
21,60,206,3132
22,61,221,1211
25,70,265,10421
21,58,208,874
22,62,220,1917
19,52,179,394
20,53,197,165
21,58,213,2034
22,61,227,2519
21,57,212,719
24,66,252,3159
23,62,239,881
24,66,259,7960
22,59,226,525
25,68,267,2373
21,56,211,364
22,57,233,192
23,62,247,2280
24,64,266,3319
30,77,372,10298
35,87,443,3085
33,83,417,9895
32,82,404,32993
33,85,428,52224
34,87,438,19674
30,78,375,29953
33,87,432,73964
32,84,420,124258
31,81,396,62081
28,74,344,25177
30,80,383,130688
31,83,407,184824
29,80,374,298180
27,78,344,308935
30,87,403,188354
29,86,387,338476
28,80,368,159991
27,77,343,192490
29,84,386,439948
31,87,414,238671
30,85,400,492056
32,87,424,172176
28,77,358,99587
29,80,381,151563
27,74,334,67499
25,68,290,17631
30,81,388,196490
30,83,397,346340
28,78,357,224617
29,82,383,352958
31,84,411,265198
30,79,382,54330
32,85,421,170172
30,84,400,382801
28,82,368,404605
28,79,361,272271
29,83,384,466081
31,86,413,393261
28,80,363,394524
27,77,342,225705
25,69,295,25049
23,61,252,1299
24,63,268,1338
25,66,285,3431
32,86,424,238704
30,77,375,10986
32,81,405,11896
35,87,446,3646
34,86,440,29694
33,83,420,11236
32,82,407,35174
33,85,431,50896
34,87,441,20025
31,79,392,12212
32,84,422,115564
31,81,397,60919
33,86,431,106070
29,78,367,107130
31,83,408,176017
33,86,434,101085
31,81,398,59818
32,86,422,263248
29,81,380,304461
33,87,433,71908
30,81,395,129718
29,78,371,90599
31,84,410,284656
30,79,383,52998
33,87,434,73020
32,85,422,167347
34,87,439,20151
31,85,412,344368
30,84,399,424906
29,81,382,238827
26,67,301,1363
30,82,395,251706
29,76,359,28005
32,81,404,10923
34,86,438,30121
33,83,419,10848
32,82,406,35748
33,85,430,52509
31,79,391,11790
31,82,406,112936
29,76,360,28115
34,87,440,19944
27,70,319,4274
28,71,336,1413
32,83,415,60629
33,85,429,51480
33,84,420,34773
34,85,434,9089
35,87,447,3330
32,83,413,60499
32,83,418,59412
31,80,393,33174
33,86,433,101370
31,82,402,132720
29,74,353,5045
30,75,367,1337
31,80,391,34115
33,84,422,35292
34,86,439,29374
32,81,406,11858
33,84,431,35533
32,82,408,35780
31,78,384,5620
32,79,398,1547
34,85,438,10148
33,82,413,5005
34,83,426,1165
35,86,446,5584
36,87,452,262
35,85,439,755
34,84,425,4914
34,85,435,8889
33,81,411,1406
32,80,394,4351
31,77,381,1323
30,76,364,4174
29,73,350,1213
28,72,331,3951
27,69,318,1424
26,68,299,3289
27,72,315,17527
25,65,282,1030
24,63,263,792
25,66,280,3000
24,64,268,3575
23,60,249,478
24,61,267,149
25,66,282,3080
26,68,302,3686
27,72,325,21802
25,65,287,1408
26,67,295,854
27,70,308,1970
25,64,280,541
26,65,300,159
31,82,400,139661
29,74,345,3000
31,80,387,30856
31,81,400,59070
35,86,439,4001
28,71,328,698
28,72,334,4511
30,80,385,122167
27,68,315,474
28,69,335,149
30,80,387,113608
30,81,391,170543
30,78,377,30815
31,83,406,194898
31,80,390,32917
29,74,352,4597
30,76,370,5386
31,80,396,34127
32,83,417,60743
34,85,437,9880
35,87,451,3501
34,86,444,30077
33,83,423,11325
34,87,442,20098
31,81,399,59260
33,87,436,70586
32,83,422,53389
33,86,437,90407
34,87,445,20857
30,77,377,10778
31,81,405,53805
33,87,435,71108
32,85,425,148328
30,78,381,30308
31,83,409,167567
32,86,425,224004
31,82,405,119368
30,80,384,125378
29,73,354,1474
31,80,394,34044
33,86,435,95835
31,79,394,12228
32,82,411,36364
31,78,383,4740
33,84,425,35334
35,87,450,4039
34,86,443,29866
33,83,422,11868
32,81,409,12204
33,84,435,32887
32,79,399,1542
33,84,429,36663
34,85,436,10604
34,85,442,10954
33,82,416,6229
34,83,429,1494
35,86,450,5901
36,87,456,319
35,85,442,1075
34,84,426,5081
35,87,444,3205
33,81,412,1359
32,80,396,4501
32,82,414,36417
31,77,383,1207
32,81,396,8039
31,79,383,8524
30,76,367,4456
31,80,392,33700
30,78,376,31745
31,82,404,124581
29,72,348,641
30,73,365,114
32,82,412,35835
31,79,390,11759
32,81,403,11136
32,80,398,5559
34,85,432,8984
33,83,418,10959
32,81,408,12557
32,82,413,36952
32,79,396,1126
33,83,426,12758
34,86,437,28650
33,82,418,6562
33,82,411,5462
34,83,424,1162
35,85,437,893
34,84,424,4961
33,81,409,995
33,82,409,4651
32,82,409,35548
31,76,378,573
32,77,396,103
33,83,428,13615
34,85,440,10517
33,82,419,6458
34,84,433,6504
34,85,439,10126
34,83,425,1263
35,86,448,5783
36,87,455,503
35,87,445,3475
34,84,437,6831
33,80,409,530
34,81,425,124
35,85,450,1495
35,84,439,704
36,85,452,100
37,87,465,14
36,86,459,880
35,83,439,98
34,82,426,860
35,85,451,1435
36,87,460,380
35,85,446,1394
34,83,433,1673
35,86,451,5136
34,84,442,7459
33,79,412,123
32,78,399,820
33,83,429,13089
34,86,442,28901
33,82,424,7743
35,87,455,4451
34,84,445,7471
33,81,420,1922
35,86,453,5671
35,85,447,1311
34,84,430,5579
34,84,438,7549
33,81,413,1270
32,80,406,7034
33,84,433,33910
34,86,445,28177
33,83,427,12760
33,84,430,35763
32,82,415,35122
31,75,383,142
30,74,369,946
31,80,398,33384
32,83,420,57808
31,79,393,11330
33,85,436,48963
32,82,420,32955
31,78,392,6689
32,81,407,11310
33,84,432,34805
34,86,447,28030
32,80,407,6317
33,83,432,13182
34,87,446,21183
33,86,432,105729
31,77,385,1834
33,83,424,12864
34,84,434,6398
34,85,444,11260
33,81,419,1856
32,80,403,6098
33,83,431,13215
32,80,399,5276
30,76,369,5230
31,81,401,58613
29,71,351,176
28,70,335,785
31,82,407,108590
30,80,388,110277
29,75,360,9992
32,81,410,12785
33,85,434,51363
34,87,444,20936
35,87,453,3960
32,83,416,61717
32,83,419,57322
30,76,376,6257
31,81,404,54933
33,87,438,65869
32,82,421,30238
31,79,397,12379
34,87,447,20919
32,84,421,117849
29,73,353,1636
30,75,369,1495
32,81,411,12946
34,87,448,21865
