set_cardinality,add_ds_card,mult_ds_card,count
26,82,324,592224
25,66,284,1713
23,62,250,1248
21,60,219,2188
18,60,170,3289
19,65,189,4648
18,58,170,834
17,54,152,904
20,66,207,10451
20,67,208,5002
21,71,228,11532
23,80,267,326106
21,69,227,10966
21,65,225,3942
20,64,207,2528
19,59,188,382
20,65,207,5134
22,74,248,27606
24,82,284,1442379
19,56,185,1038
18,55,168,1404
22,62,237,2513
24,66,273,3795
22,64,240,4611
23,66,259,4922
20,63,206,3558
24,81,287,343200
25,82,306,493456
24,78,288,87105
22,71,247,12318
21,66,225,8665
24,79,289,62400
25,80,306,299096
25,81,307,268238
21,66,226,3556
21,67,226,7890
24,81,288,194789
25,66,286,1531
23,62,251,1313
23,68,261,10997
20,61,205,2174
22,72,247,24500
20,54,192,178
21,57,211,660
25,65,280,726
19,52,177,199
23,75,268,28789
22,79,248,116190
23,81,267,347559
23,79,269,54528
24,82,285,968827
22,81,247,296250
21,77,228,99913
21,80,227,323580
22,80,247,317757
21,79,228,104160
21,78,228,108459
23,82,265,1100336
22,79,249,32782
23,80,268,151704
23,78,269,43497
22,76,249,18918
22,62,236,3104
24,62,265,263
26,66,296,333
27,69,313,824
19,61,188,1879
22,78,248,106656
20,82,205,1749379
18,64,171,3613
18,63,171,1872
20,79,209,21303
20,77,209,27554
21,81,227,265481
21,82,225,1257618
20,81,208,91819
19,77,190,11611
19,80,189,72646
20,82,206,728847
19,82,187,555601
20,80,208,126791
19,73,190,11572
20,76,209,27222
19,79,190,6830
19,78,190,9203
21,80,228,93166
19,71,190,6952
20,75,209,24930
20,71,209,6925
19,70,190,4857
22,82,245,1136647
20,74,209,20445
22,80,248,117986
19,76,190,12969
20,73,209,15327
20,78,209,25018
21,76,229,16613
22,78,249,30432
21,79,229,19295
21,81,228,75217
18,62,171,947
19,68,190,1667
20,72,209,10711
20,70,209,3809
21,77,229,18999
22,81,248,108768
21,74,229,8959
20,56,199,886
17,50,151,250
16,46,133,155
22,58,232,254
23,61,251,498
25,65,279,794
26,66,295,329
28,71,322,738
25,64,279,263
24,63,260,697
19,57,185,1962
10,28,55,8
17,80,153,11950
18,81,170,82634
17,81,152,53217
19,81,189,46293
17,81,153,4821
18,82,169,200214
18,81,171,6248
17,82,151,84196
16,80,136,2662
19,82,188,159103
18,80,171,11923
16,82,125,46001
16,82,123,38608
16,82,126,47566
16,82,127,48049
18,54,168,744
20,58,203,922
21,82,226,555978
18,82,170,37224
17,82,152,18847
16,81,134,23270
16,82,129,41824
16,82,121,27924
20,82,207,243814
20,58,202,1493
16,50,136,88
18,57,170,416
17,54,153,86
20,58,204,489
21,61,223,799
18,55,169,560
19,59,187,1498
19,58,187,762
18,52,168,227
19,55,185,522
20,56,202,372
21,60,221,1157
23,62,253,944
22,61,240,355
24,71,282,14650
23,65,258,2758
23,64,257,1913
21,58,221,267
20,57,203,381
22,65,242,3790
19,54,185,313
18,53,168,341
18,54,169,251
17,50,152,41
16,49,135,438
17,53,152,406
17,57,153,718
19,69,190,2982
17,56,153,331
20,69,209,2025
19,64,189,2341
20,60,205,1041
24,80,287,282002
23,67,259,9907
18,61,171,452
19,67,190,855
21,78,229,19790
21,75,229,12960
20,74,210,856
21,81,229,13910
20,77,210,1237
22,82,246,562950
20,81,209,11558
20,76,210,1207
22,62,238,2063
19,81,190,2844
22,61,236,1337
20,57,201,989
20,56,201,460
22,61,237,1052
21,58,219,540
21,61,222,1241
23,82,266,621356
22,77,249,24579
22,75,249,12270
22,73,248,15773
23,77,269,29941
22,74,249,7291
23,81,268,162148
21,63,223,3541
24,74,286,26309
24,77,288,52542
24,64,269,1263
22,61,239,540
25,68,290,4789
22,63,240,1869
21,60,222,603
16,49,136,61
19,63,189,1048
18,60,171,226
17,55,153,167
21,72,229,3288
21,70,228,5770
20,68,209,866
19,61,189,211
22,68,246,2834
25,79,308,83309
23,64,256,2452
25,82,305,720856
23,74,269,6031
23,73,267,18466
25,80,307,196878
20,63,207,1189
21,69,228,2664
15,46,120,105
20,66,208,2257
24,82,286,612150
20,57,202,634
19,54,184,389
17,51,151,520
16,46,135,44
23,62,252,997
28,80,357,143030
26,76,322,46401
25,70,296,8812
25,74,305,12439
26,78,324,101892
26,77,324,48651
25,73,302,16801
27,80,343,141166
22,63,241,1237
23,67,261,4864
27,81,343,227952
24,72,285,9332
23,66,261,2262
23,69,264,5544
26,70,309,4947
17,49,152,39
18,50,168,40
25,78,307,84601
23,65,257,3709
21,58,218,636
21,62,222,2971
21,59,220,710
19,53,184,177
20,54,201,113
26,73,316,16322
27,70,321,1685
26,69,306,2895
22,60,239,274
25,74,304,19084
26,75,324,9746
24,70,283,4719
25,75,306,17450
23,65,260,1384
29,81,372,126815
24,66,277,1557
25,71,298,10340
27,75,338,10600
26,74,321,11870
25,69,297,2554
24,68,277,7172
23,63,256,1063
26,70,310,4349
27,72,327,5613
28,81,359,172160
24,67,277,3012
26,77,325,34324
25,72,301,10716
26,75,322,19597
21,57,220,127
22,58,236,133
25,67,288,2607
26,68,303,1664
24,64,272,821
28,76,351,17103
25,67,289,2416
28,74,344,7197
29,79,370,39028
24,65,273,1497
26,73,317,13141
27,76,338,27649
24,67,276,3988
23,61,255,210
24,62,268,274
34,82,412,165
29,72,343,287
25,64,283,344
24,63,264,712
22,60,236,691
21,56,217,200
20,55,200,300
25,75,307,10364
19,52,184,120
33,82,378,328
32,82,345,359
15,43,119,44
26,76,323,34343
24,69,281,4140
25,78,308,51699
22,65,243,2191
24,75,288,16113
23,70,265,7394
23,73,268,7777
24,77,289,26369
19,56,186,424
21,73,229,5655
17,52,152,282
22,66,244,2701
31,82,313,238
13,71,86,123
14,77,102,110
13,72,90,33
15,80,114,2843
15,80,117,1278
14,76,104,186
15,80,116,1939
15,78,120,1005
16,82,128,46875
17,81,112,1091
16,82,115,6346
14,76,96,388
15,81,112,459
16,82,132,18443
30,82,282,98
19,82,133,7842
20,82,141,4549
18,82,125,8711
17,82,117,5330
21,82,149,2240
22,82,160,2058
16,82,130,34419
14,77,99,127
14,76,102,662
13,70,91,187
13,71,88,202
14,75,105,233
16,82,131,28204
16,81,135,6424
15,79,120,192
16,82,134,4857
16,82,133,10566
16,81,136,746
15,80,115,2562
17,82,116,3331
18,82,124,5748
20,82,143,9276
15,80,113,3019
15,80,110,2479
16,82,111,1628
19,82,132,5233
15,80,108,1781
12,63,69,28
11,57,61,4
13,72,88,17
13,72,81,7
14,76,90,72
12,65,77,44
14,77,92,19
13,71,91,25
12,64,70,15
13,70,78,20
13,70,76,17
14,77,100,133
12,65,76,39
13,72,86,17
12,65,75,33
13,72,84,9
12,66,75,1
14,76,93,183
11,58,65,11
10,49,49,4
12,60,64,7
13,66,72,18
13,67,70,11
15,78,96,231
16,82,114,4761
15,77,92,106
20,83,178,15462291
20,83,171,5905136
21,83,187,10167615
20,83,179,17360188
21,83,190,14819951
22,83,196,5388182
20,83,177,13720704
20,83,180,19286687
20,83,169,4280560
19,83,159,4586280
21,83,178,2598772
20,83,173,7966766
19,83,162,7230297
19,83,153,1500648
19,83,160,5358051
20,83,174,9249610
21,83,183,5771626
20,83,175,10578167
21,83,185,7732514
22,83,190,2201968
21,83,184,6679758
21,83,181,4238086
21,83,191,16650973
22,83,198,7101394
21,83,193,20722106
22,83,202,11665714
23,83,207,3226696
22,83,201,10353604
22,83,200,9149726
20,83,181,21292624
21,83,188,11575249
22,83,199,8010585
20,83,183,25415379
21,83,189,13069294
19,83,161,6238771
20,83,172,6906533
19,83,166,11868086
21,83,180,3613671
19,83,158,3851443
20,83,164,1743649
20,83,168,3578657
19,83,152,1228012
20,83,176,12102199
20,83,182,23338835
22,83,195,4687573
21,83,186,8845755
21,83,179,3086189
19,83,157,3237521
20,83,162,1168586
20,83,167,3019387
22,83,188,1590420
21,83,182,4983136
20,83,166,2533933
21,83,172,872952
23,83,204,2096158
21,83,194,22868664
19,83,165,10657050
22,83,193,3478980
22,83,204,14676909
23,83,209,4225938
21,83,196,27651055
21,83,195,25287546
22,83,203,13070008
23,83,211,5491374
22,83,207,20107918
24,83,215,1101263
23,83,210,4793910
23,83,206,2824076
22,83,189,1874111
22,83,192,3026099
23,83,198,829883
22,83,194,4040504
20,83,170,5032490
22,83,197,6160028
21,83,176,1852915
22,83,185,952163
23,83,201,1331119
19,83,154,1851007
19,83,163,8280067
19,83,167,13076796
21,83,175,1526034
20,83,160,772457
19,83,155,2222202
19,83,151,990030
19,83,169,15491048
19,83,168,14360498
20,83,184,27413052
19,83,156,2707600
21,83,192,18588421
22,83,205,16350270
21,83,197,30109687
22,83,206,18155680
23,83,212,6204819
22,83,209,24307775
20,83,186,31046427
23,83,214,7816556
21,83,200,37455737
21,83,199,35055003
22,83,210,26557843
23,83,215,8871908
24,83,219,1927925
22,83,191,2547674
23,83,200,1143070
23,83,208,3714238
24,83,211,603314
23,83,205,2448615
23,83,202,1576062
23,83,216,9866737
24,83,220,2191313
24,83,224,3617355
25,83,229,755225
24,83,226,4617349
23,83,223,19832014
23,83,217,11008726
23,83,220,14975955
22,83,212,31240618
23,83,219,13577634
21,83,198,32574587
24,83,218,1676593
23,83,213,7014693
22,83,184,791751
21,83,173,1067289
19,83,164,9397053
20,83,163,1422483
22,83,208,22074501
24,83,221,2498220
23,83,203,1822647
18,83,152,4202984
24,83,216,1281456
24,83,225,4067226
25,83,230,858698
24,83,223,3234004
23,83,218,12256387
24,83,210,512353
24,83,222,2834424
25,83,227,563255
24,83,229,6439297
25,83,234,1451185
24,83,227,5162132
24,83,230,7173144
23,83,221,16569046
25,83,235,1610475
24,83,233,9681743
25,83,236,1840218
26,83,238,214974
25,83,233,1284164
25,83,224,367199
24,83,213,825093
23,83,197,706686
21,83,177,2177071
23,83,199,990733
18,83,143,1014368
18,83,153,4621857
20,83,165,2095027
18,83,146,1801637
18,83,148,2487716
22,83,181,449376
19,83,171,17414018
21,83,169,474193
20,83,161,964329
20,83,185,29317832
25,83,226,502313
22,83,187,1334091
23,83,193,351384
22,83,183,666680
24,83,217,1457063
18,83,147,2124782
18,83,140,525326
18,83,141,648623
19,83,148,494040
18,83,150,3322267
18,83,154,5038019
21,83,174,1283138
19,83,145,236898
20,83,159,618740
21,83,167,317404
19,83,172,18071611
19,83,170,16524458
20,83,156,315070
19,83,149,635503
18,83,151,3745550
18,83,142,811369
18,83,135,145643
21,83,201,39727644
20,83,187,32412210
20,83,188,33702370
20,83,189,34484189
22,83,213,33675764
21,83,204,45323716
22,83,214,36048028
21,83,202,41823533
22,83,211,28791237
23,83,222,18056377
22,83,216,40776513
19,83,174,18384709
21,83,203,43713240
20,83,190,34869537
21,83,205,46577976
22,83,218,45243594
20,83,192,34016090
21,83,206,47284292
22,83,217,43169910
24,83,234,10613321
25,83,241,3275208
24,83,236,12785859
23,83,232,37379854
24,83,237,13950851
23,83,225,23454443
23,83,224,21567682
23,83,230,33411952
22,83,220,48804004
24,83,235,11716038
23,83,228,29319903
22,83,215,38503507
24,83,231,7925674
19,83,173,18472158
24,83,228,5746383
25,83,242,3618362
23,83,226,25284433
25,83,240,2912515
23,83,229,31342795
23,83,227,27304376
24,83,240,17723264
25,83,247,5969333
24,83,238,15065161
23,83,233,39280461
24,83,242,20517544
25,83,248,6556495
24,83,244,23405307
26,83,252,1284326
25,83,245,4928823
24,83,232,8786797
25,83,238,2337235
20,83,191,34665228
25,83,244,4453607
24,83,241,19094955
25,83,246,5428128
26,83,250,1014110
22,83,219,47126121
24,83,239,16457521
23,83,231,35320157
24,83,243,21953034
25,83,250,7768517
23,83,235,42743967
25,83,249,7131959
24,83,245,24954654
25,83,251,8520664
26,83,255,1764399
24,83,247,27896803
26,83,259,2646843
27,83,265,529278
26,83,262,3482919
25,83,258,14271851
26,83,261,3145439
25,83,252,9223726
25,83,255,11630584
26,83,260,2914370
25,83,254,10782923
26,83,253,1418240
25,83,243,4017246
26,83,256,1949248
22,83,221,50258801
22,83,222,51324315
21,83,207,47665697
18,83,157,5638016
20,83,193,32711835
21,83,208,47305247
23,83,236,44254929
19,83,175,18099582
19,83,176,17377228
18,83,158,5691828
25,83,253,9968583
24,83,248,29257928
26,83,258,2374858
18,83,159,5427792
20,83,194,30784540
19,83,177,16302514
18,83,156,5554167
18,83,160,5105884
18,83,155,5298775
24,83,246,26334437
26,83,251,1141499
25,83,239,2592457
25,83,256,12463901
27,83,267,663628
26,83,263,3800789
26,83,254,1582711
25,83,237,2076026
23,83,234,41006511
22,83,223,52022330
22,83,224,52295717
26,83,249,898500
25,83,231,982075
23,83,238,46726153
24,83,249,30731804
26,83,245,545551
27,83,264,478360
25,83,257,13352219
27,83,266,591121
26,83,244,494531
27,83,262,377416
26,83,264,4151011
27,83,270,918616
26,83,267,5305204
27,83,271,1008500
26,83,268,5705283
28,83,274,119959
27,83,268,741086
26,83,257,2171518
26,83,265,4479623
25,83,259,15171237
25,83,260,16173446
24,83,250,31965748
27,83,259,266363
26,83,247,709753
25,83,232,1108058
27,83,261,329937
22,83,186,1126346
20,83,157,397163
19,83,150,790681
21,83,164,160909
22,83,180,375246
21,83,171,715387
21,83,168,388727
20,83,153,154877
19,83,146,309000
24,83,205,228598
23,83,195,506710
23,83,192,299236
22,83,175,134389
22,83,182,553110
23,83,194,422426
24,83,201,117472
25,83,223,314889
26,83,234,117147
25,83,228,650672
25,83,221,230895
23,83,189,169293
22,83,177,204062
24,83,208,383036
25,83,225,425892
24,83,214,941360
24,83,212,708473
23,83,196,593673
26,83,232,89119
24,83,209,444851
25,83,218,147503
24,83,207,315783
26,83,241,329644
26,83,237,188088
27,83,246,44317
26,83,243,440106
26,83,235,140028
26,83,239,248432
25,83,219,165881
24,83,206,269289
18,83,144,1222980
18,83,149,2903506
26,83,240,289361
21,83,170,599480
19,83,147,388934
20,83,158,504976
21,83,211,43327269
22,83,225,52190097
23,83,237,45564548
21,83,209,46628359
23,83,239,47499507
24,83,251,33286146
23,83,240,48195125
22,83,226,51549454
23,83,241,48436051
22,83,229,46621584
21,83,210,45229471
22,83,227,50443514
21,83,212,40634956
24,83,252,34463921
24,83,253,35506979
23,83,242,48313718
22,83,228,48683800
23,83,243,47901589
22,83,230,43969279
25,83,263,18892630
23,83,246,44547776
24,83,258,38445714
25,83,264,19923710
24,83,257,38251602
26,83,269,6134253
27,83,277,1745628
26,83,272,7571363
25,83,268,23271269
26,83,273,8080437
25,83,261,17094828
24,83,254,36479398
25,83,267,22500707
24,83,256,37829519
26,83,271,7089819
25,83,262,18036280
24,83,255,37170814
25,83,266,21666291
26,83,266,4865599
27,83,279,2070971
26,83,275,9078441
25,83,265,20783490
27,83,276,1589567
26,83,270,6586451
26,83,276,9593655
27,83,284,3045910
25,83,270,24659219
26,83,280,11748295
27,83,285,3239098
26,83,281,12267172
28,83,289,569922
27,83,281,2427922
26,83,277,10188291
25,83,271,25191656
24,83,260,38262778
23,83,244,47183464
27,83,274,1336285
27,83,278,1908269
26,83,274,8579798
27,83,282,2616255
28,83,287,485415
27,83,280,2240733
26,83,278,10692043
27,83,283,2808310
26,83,279,11221068
25,83,269,23969225
25,83,273,26055138
27,83,291,4738451
26,83,282,12758051
25,83,275,26503317
26,83,286,14549207
25,83,272,25748981
25,83,274,26408111
26,83,285,14129391
27,83,292,4973210
28,83,296,1044370
27,83,286,3487390
27,83,288,3935959
26,83,283,13224785
27,83,287,3737240
28,83,292,755246
29,83,303,198992
28,83,299,1298352
27,83,295,5789256
27,83,289,4220167
27,83,294,5538560
26,83,284,13701102
28,83,298,1214495
28,83,290,629482
27,83,290,4466681
28,83,294,883303
23,83,245,46059487
24,83,259,38505433
27,83,272,1093283
24,83,262,37244372
21,83,213,37655646
20,83,195,28502952
20,83,196,25675299
23,83,247,42716794
21,83,214,34037719
28,83,295,958705
21,83,215,30182224
20,83,197,22439332
19,83,178,14644937
19,83,179,12876398
18,83,161,4589185
19,83,181,8653600
20,83,198,18885443
19,83,180,10762824
28,83,293,812670
27,83,269,809449
27,83,273,1203905
28,83,277,169915
22,83,231,41011299
29,83,306,254700
28,83,302,1587896
27,83,297,6296420
28,83,301,1470363
28,83,300,1381664
27,83,293,5233335
25,83,276,26599420
26,83,288,15200165
28,83,297,1112604
24,83,261,37860064
22,83,232,37602444
26,83,287,14899013
21,83,216,26166571
27,83,296,6039185
29,83,309,327137
28,83,304,1783580
27,83,298,6575703
25,83,277,26512111
24,83,263,36294495
24,83,264,35224527
23,83,249,38134710
23,83,248,40594680
22,83,233,33999875
23,83,250,35424596
28,83,284,360146
29,83,305,226135
25,83,278,26294165
29,83,308,300893
28,83,303,1704325
26,83,289,15419110
26,83,291,15844301
26,83,290,15696172
27,83,300,7054425
27,83,299,6811365
28,83,305,1907242
29,83,312,401218
28,83,308,2248120
30,83,316,47899
29,83,300,143794
27,83,275,1481870
28,83,291,703322
29,83,302,176753
26,83,248,816163
28,83,273,105571
27,83,263,433656
28,83,271,79619
26,83,246,624938
27,83,256,180734
28,83,280,236675
28,83,276,144268
29,83,286,28349
28,83,283,316043
28,83,279,211864
26,83,242,369624
27,83,252,105537
25,83,216,101654
24,83,203,159968
25,83,220,199776
26,83,229,54742
27,83,248,56493
27,83,251,92177
27,83,255,154294
28,83,257,10095
27,83,243,26299
25,83,222,278063
26,83,236,166401
27,83,245,38494
25,83,215,87437
23,83,191,245801
18,83,145,1476372
20,83,155,254063
27,83,249,70509
18,83,163,3271234
18,83,162,3971638
17,83,142,615616
22,83,179,313206
23,83,190,198844
20,83,200,11931164
20,83,199,15428698
21,83,217,21967448
22,83,234,30002812
19,83,182,6543708
17,83,140,606502
17,83,139,557684
17,83,132,207725
18,83,164,2449736
18,83,165,1725120
17,83,141,613475
17,83,133,248713
18,83,139,406629
17,83,131,169527
17,83,138,522152
17,83,143,593155
17,83,135,354493
17,83,144,548431
19,83,142,105425
18,83,137,248201
17,83,137,463292
18,83,138,317379
17,83,128,83398
17,83,136,416467
18,83,134,108678
17,83,130,132505
18,83,166,1101712
22,83,235,26139072
22,83,236,22104912
23,83,253,26206811
24,83,266,32297320
24,83,265,33874490
25,83,279,25990927
25,83,282,24182436
26,83,293,16003434
26,83,295,15869484
24,83,270,24544212
23,83,252,29376830
23,83,251,32429462
26,83,292,15969830
25,83,280,25484186
24,83,267,30569941
24,83,268,28716781
26,83,294,15987895
24,83,269,26695271
27,83,305,7981902
25,83,287,18931735
26,83,299,14859240
25,83,284,22374230
25,83,286,20148966
27,83,306,8121398
27,83,307,8226970
28,83,312,2717797
27,83,301,7249870
27,83,303,7637502
28,83,309,2368642
29,83,321,746433
28,83,316,3135280
27,83,311,8386439
27,83,304,7846260
26,83,296,15731032
27,83,309,8358185
26,83,298,15257027
28,83,314,2932069
27,83,302,7450077
28,83,307,2127955
25,83,283,23325621
28,83,311,2580949
25,83,281,24899059
24,83,271,22348437
21,83,219,13943526
21,83,218,17841523
20,83,201,8822124
20,83,202,6062064
23,83,254,23014156
22,83,237,18335069
21,83,220,10496430
25,83,285,21276605
19,83,183,4489132
19,83,185,1633656
19,83,184,2876985
28,83,310,2476121
22,83,238,14766610
23,83,255,19833896
28,83,315,3052482
29,83,324,872088
28,83,319,3438921
27,83,312,8372062
28,83,317,3252793
27,83,308,8298286
26,83,297,15514759
26,83,301,13991511
24,83,272,20107516
21,83,221,7429873
26,83,300,14488631
27,83,310,8377223
29,83,326,958711
28,83,320,3504083
27,83,313,8306894
25,83,288,17622954
24,83,273,17869809
23,83,256,16809288
22,83,239,11463455
23,83,257,13867453
28,83,313,2813075
28,83,306,2023945
29,83,323,828227
28,83,318,3340808
26,83,303,12887516
29,83,325,923493
27,83,315,8089368
29,83,329,1094537
27,83,314,8220873
28,83,324,3746981
29,83,330,1128014
28,83,325,3792305
30,83,335,217609
29,83,318,614019
28,83,321,3567375
26,83,302,13485179
29,83,319,657427
29,83,322,781559
29,83,327,1011312
28,83,322,3660806
30,83,332,181404
29,83,316,550077
29,83,320,713209
30,83,330,157546
29,83,313,445606
28,83,323,3702910
29,83,334,1299190
27,83,317,7755372
28,83,328,3846308
27,83,316,7917407
29,83,333,1250657
28,83,326,3829606
30,83,339,278323
29,83,328,1050585
31,83,347,48215
30,83,342,313994
29,83,337,1399071
29,83,331,1179246
28,83,327,3836309
30,83,338,264056
27,83,318,7548591
29,83,332,1226308
26,83,304,12254614
25,83,289,16277793
24,83,274,15661482
30,83,336,236091
30,83,333,201663
20,83,203,3778933
22,83,240,8578592
23,83,258,11256212
30,83,337,248702
29,83,307,276120
28,83,278,189855
18,83,167,579958
20,83,204,2168955
21,83,222,4994897
21,83,223,3070543
19,83,186,755879
17,83,146,395755
18,83,168,251803
17,83,145,486964
17,83,148,214623
17,83,149,127265
23,83,259,8827013
22,83,241,6144380
19,82,189,25557
20,83,206,435238
20,83,205,1082708
22,83,243,2680340
23,83,260,6762467
24,83,275,13504734
24,83,276,11485523
25,83,290,14899003
25,83,291,13501444
25,83,292,12122288
29,83,317,590885
28,83,288,534456
27,83,260,301214
27,83,257,205016
28,83,285,395820
29,83,310,349883
30,83,317,53894
29,83,294,79319
27,83,250,81348
28,83,265,37597
28,83,281,261228
29,83,287,34195
26,83,305,11597466
29,83,314,473815
30,83,324,100922
30,83,340,290030
31,83,348,51359
30,83,343,338921
29,83,335,1335787
26,83,306,10886238
26,83,307,10160376
28,83,329,3816104
30,83,334,210977
29,83,304,217019
28,83,275,138236
27,83,253,121618
28,83,286,445552
28,83,282,305804
30,83,313,38628
29,83,297,114839
28,83,268,60571
27,83,258,240171
29,83,283,21685
27,83,254,150246
30,83,327,132634
29,83,315,515379
31,83,344,40870
29,83,311,390140
29,83,301,163687
30,83,331,174499
27,83,319,7325000
29,83,336,1360779
28,83,330,3796278
31,83,351,62374
30,83,345,367081
29,83,340,1464689
30,83,346,381318
30,83,341,309305
26,83,308,9430453
29,83,339,1450475
28,83,331,3765473
27,83,321,6781220
30,83,329,150261
31,83,346,45802
29,83,338,1430405
31,83,353,70477
30,83,348,404288
30,83,347,398760
29,83,341,1489280
28,83,332,3727570
30,83,344,347799
27,83,320,7052505
31,83,349,56651
32,83,358,7853
31,83,350,59263
31,83,341,32843
30,83,328,142251
29,83,298,124453
30,83,310,28508
29,83,299,134258
30,83,319,65539
30,83,315,46607
31,83,326,7465
30,83,322,86294
30,83,318,61767
30,83,320,72253
29,83,290,51063
28,83,270,73333
29,83,285,29022
