set_cardinality,add_ds_card,mult_ds_card,count
25,67,273,3133
33,86,408,58304
24,66,255,4099
24,65,254,2035
22,62,224,3916
27,77,324,317588
28,80,345,574399
23,64,240,3929
27,72,307,7048
28,73,322,3348
30,77,352,3163
26,81,319,2402717
27,82,338,1771328
25,79,300,1921907
24,76,279,1174980
21,62,212,15739
27,80,333,1087272
27,81,333,1924799
28,81,347,1043093
29,79,351,128823
23,64,244,5281
24,65,259,3082
33,87,410,158757
31,81,376,30590
25,68,277,5659
26,69,290,3238
30,77,354,4065
36,89,430,2121
34,87,416,29394
28,75,326,20737
29,83,366,1176750
22,63,228,10728
28,85,354,3772669
26,76,310,368440
27,79,331,780302
24,68,265,24871
22,70,240,270546
19,58,179,11073
22,69,238,218304
24,78,282,1709303
23,73,260,528255
22,70,239,323363
25,68,278,6080
27,71,304,3188
18,59,166,37858
19,65,185,233235
17,55,148,13889
20,66,203,160134
19,62,183,72970
20,67,203,285589
22,77,245,1557847
23,81,266,1756812
24,87,285,1281081
21,72,224,728705
23,82,266,1865952
23,83,266,1814231
25,89,304,462624
24,85,286,1705682
20,69,204,566643
22,80,246,1658636
21,75,225,1550696
21,70,223,398611
20,70,205,625713
18,58,165,24386
20,64,201,85141
19,61,183,43416
17,55,147,14210
23,84,266,1550992
22,76,245,1120934
24,86,286,1261156
21,74,225,1105440
19,63,184,106151
20,71,205,965298
25,89,303,657521
24,88,285,565498
22,79,246,1506633
23,85,267,686665
22,83,246,1465118
23,87,266,435772
20,69,205,391970
21,76,226,1210820
25,69,279,16450
26,89,322,1146478
22,73,243,653644
21,69,222,310153
21,64,216,46248
17,52,145,2282
24,69,267,51802
22,72,241,646996
26,71,296,17299
27,73,312,20341
25,69,280,15998
23,65,246,12083
22,64,231,18259
24,76,281,831855
22,73,242,870590
21,67,220,166570
23,76,262,1498491
26,87,322,3704722
24,79,283,2089730
27,87,339,4703237
26,69,291,3187
25,69,277,14511
18,57,164,15726
14,41,100,70
16,51,131,4257
17,54,147,8162
18,59,165,42587
18,55,162,5333
16,48,129,521
18,56,163,9986
17,52,146,2370
16,48,128,456
16,47,129,315
17,51,145,1305
18,54,163,2909
19,57,178,5873
20,61,199,21024
22,69,239,185460
19,58,181,9638
20,59,199,6648
21,66,220,88660
21,65,217,78993
21,64,218,38071
21,64,217,42044
23,71,257,275606
27,88,342,1975951
26,84,324,2319673
23,70,257,140953
28,86,356,3365444
27,84,339,3056236
28,89,357,2344710
29,86,371,2441446
24,73,275,381867
29,89,373,2481701
28,85,357,2781669
28,88,358,2567871
26,80,319,1492295
29,88,372,2728386
28,86,357,3013009
29,86,373,2075208
30,89,386,2471705
30,87,384,2452919
31,89,400,1648159
30,86,388,1189470
31,88,398,1175337
30,88,387,1847934
28,84,355,2212511
27,77,327,287764
29,88,373,2481984
30,88,385,2093267
29,85,371,2103200
30,89,387,2306923
28,87,355,4723411
27,82,339,1569498
28,87,358,3318787
29,89,376,1738438
28,84,358,1619796
27,81,336,1477039
29,88,374,2253549
30,89,388,2128067
29,87,373,2947732
28,83,353,2025266
29,86,375,1730830
30,89,389,1956691
29,87,372,3219634
28,87,356,4219901
29,89,375,1975296
28,86,360,2074658
24,73,276,341678
25,78,301,962997
27,87,341,3408402
27,86,341,3159933
28,87,357,3760092
29,89,374,2222703
28,88,360,1934141
27,84,340,2671528
26,81,321,1796362
27,84,344,1393364
28,88,362,1400168
27,86,342,2671467
26,82,323,1785377
25,78,299,1317594
27,87,340,4023947
26,84,323,2844196
23,69,253,120882
25,82,304,2437948
23,72,258,400615
25,79,301,1632110
26,85,324,2768225
27,88,343,1620003
26,82,325,1191728
25,79,302,1363595
27,87,343,2358684
26,82,321,2524747
27,86,344,1853217
28,89,360,1450977
26,85,323,3428075
28,86,359,2372164
27,85,340,3646907
29,89,372,2767839
26,79,319,968474
27,82,341,1201093
28,89,359,1727080
28,85,356,3095563
27,83,338,2833352
29,86,374,1897498
30,87,385,2323739
29,87,371,3505882
28,88,359,2239911
27,85,341,3144798
22,67,237,81096
23,73,259,624009
25,81,303,2348066
25,83,306,1763351
26,88,324,1419045
24,76,283,537324
23,71,259,204662
25,80,302,1959206
26,85,326,1705800
27,86,343,2239492
26,82,322,2140825
27,89,341,1468114
25,84,305,2466975
24,78,283,1355985
23,74,261,712239
25,82,305,1902499
26,87,323,2969653
21,63,217,24137
22,65,233,34250
23,68,252,67265
28,83,354,1856833
24,69,268,49233
27,82,336,2189669
28,84,357,1806081
29,86,372,2246655
29,84,367,1549278
31,89,399,1725761
30,86,387,1260893
29,83,365,1227274
32,89,406,1064295
31,89,398,1814670
28,81,349,944087
29,84,371,1202262
28,84,354,2420318
26,73,303,75467
30,85,382,1319405
28,77,337,110390
29,84,366,1632016
31,88,397,1217684
30,86,384,1481760
32,88,407,561894
31,86,398,651482
32,89,409,1000785
32,87,403,571027
30,86,382,1632780
27,75,319,91761
25,71,285,62862
21,62,215,14359
22,63,231,10256
23,66,248,20225
24,67,267,14052
31,86,393,752321
25,70,284,28950
26,71,301,20176
30,85,380,1414848
27,75,320,90693
29,81,358,463263
31,86,394,736092
27,74,315,38887
28,75,333,25521
30,79,363,30548
31,85,392,574934
32,87,404,573004
33,89,414,421372
32,83,390,32556
33,87,413,168429
34,88,422,44200
34,89,423,117935
33,88,414,189502
32,86,403,259005
31,81,378,34099
30,80,366,56626
31,85,393,565094
32,87,405,563204
33,89,419,419638
32,86,408,248179
31,83,386,166471
33,88,417,188273
33,87,411,161310
31,85,391,581778
32,88,406,568290
30,82,372,241573
31,86,397,674389
32,88,410,525324
31,86,395,721923
30,84,381,683874
29,77,351,30117
28,76,336,45747
30,84,380,715757
33,89,416,420692
32,89,408,1024660
30,84,379,730535
30,84,377,771860
27,73,318,22439
26,72,300,33094
31,87,396,1325797
28,78,341,172106
29,83,367,1123607
30,84,382,660243
30,86,385,1412802
27,75,318,93223
32,88,408,545759
30,84,378,751914
29,80,356,213293
28,78,339,178849
29,84,369,1380053
25,69,284,16357
30,81,370,148273
33,89,415,417137
30,85,383,1261074
29,79,355,129950
23,65,249,12592
22,64,233,16685
23,70,256,161186
24,72,275,191895
26,83,322,3022757
28,79,345,344183
29,85,372,1949206
30,87,386,2192875
32,89,407,1045968
29,81,361,433799
27,77,326,297002
27,81,335,1628774
28,84,356,2006712
26,79,318,1102293
25,73,292,164201
29,84,370,1292787
28,82,354,1024976
27,78,329,422516
26,73,302,75744
29,84,368,1461144
27,76,325,141364
28,77,341,104493
31,88,400,1084540
30,86,386,1335239
32,89,410,976733
29,80,357,211619
29,79,354,128570
26,75,309,225000
27,80,334,1005341
25,73,291,178917
28,82,352,1199173
24,72,274,210954
26,81,320,2090948
24,72,272,248174
22,68,237,136848
21,61,215,8246
20,61,196,24146
25,85,306,1901469
19,57,180,6290
18,55,163,5675
19,60,182,29837
22,71,241,397174
24,84,286,1867153
26,77,312,645896
20,61,200,18765
21,67,221,134476
22,72,242,515171
22,67,236,92375
25,80,301,2351752
28,89,358,2014995
27,83,339,2508518
28,80,346,558827
29,85,370,2260584
30,88,389,1603895
27,77,330,241965
26,76,313,299014
27,82,340,1382321
29,88,375,2033537
27,79,330,818624
26,78,316,735752
25,75,295,431372
28,81,348,996281
28,86,358,2677652
24,73,277,304158
25,78,302,799793
26,81,322,1518333
25,77,299,835834
27,87,342,2849686
26,80,321,1115709
25,76,298,524129
24,74,278,449283
26,77,314,553258
27,83,341,1896981
29,87,374,2686682
28,85,359,2199286
27,79,333,671835
24,77,282,1137960
25,77,297,1087129
25,79,303,1108756
26,83,323,2490696
23,73,261,430542
24,79,284,1614948
25,80,303,1595766
26,87,324,2339160
25,83,305,2349439
24,76,282,678166
25,81,305,1458929
24,77,284,697711
23,72,260,285259
22,69,240,154507
23,75,263,744012
24,80,285,1595828
22,65,234,32064
26,75,308,234487
25,73,290,186541
24,71,272,148934
26,75,306,256388
25,72,289,93805
26,73,307,66443
30,88,386,1969224
31,88,399,1123140
31,86,396,697482
30,81,369,148925
27,75,323,86227
24,70,269,84007
23,67,252,38786
21,63,216,26559
25,83,304,3033829
27,83,340,2192663
24,82,286,1797246
22,71,242,314213
22,72,243,384378
21,66,221,69483
27,89,342,1183429
26,86,325,1997562
25,85,307,1354172
23,77,264,1324478
25,87,306,1203901
24,81,287,1041924
23,76,264,866721
24,79,285,1212049
25,82,306,1442287
26,88,325,1076866
23,78,265,1315174
25,83,307,1278903
26,88,326,796388
27,88,344,1297477
26,86,328,848226
22,68,241,67192
23,73,264,187140
24,82,287,1220597
24,75,282,406222
23,71,261,137335
21,64,220,27805
27,85,342,2669215
28,87,360,2519361
27,86,345,1500170
24,78,284,1056025
26,86,326,1544336
27,89,344,732380
25,79,304,890643
26,85,325,2191911
26,84,326,1457634
25,81,304,1870656
28,87,359,2909799
28,86,361,1793723
27,84,343,1669537
28,89,362,993029
27,87,344,1928563
27,84,341,2309111
27,89,343,937334
22,70,241,216045
25,84,307,1325217
24,83,286,1963654
20,63,200,57104
20,62,201,26727
20,64,202,72851
20,65,202,129138
19,58,182,9358
18,53,164,1445
19,60,183,23572
19,59,181,18506
20,61,201,15224
21,65,221,42107
21,69,223,234889
19,57,182,5498
20,63,201,50034
19,59,182,17917
18,56,164,8857
17,50,146,691
25,72,287,102554
24,67,263,13797
28,75,329,23711
29,77,347,28480
27,73,315,22530
28,78,338,181610
26,77,313,598605
19,56,176,2761
20,57,193,1986
22,61,227,2441
32,86,405,253234
29,77,348,27254
28,76,334,45289
29,82,365,598777
25,72,286,104052
23,64,245,5478
24,65,262,3328
34,88,420,42625
26,69,295,3888
27,74,314,37549
29,78,349,50072
33,87,412,168547
35,89,428,20771
34,88,421,44114
34,89,424,119305
33,88,415,188810
31,84,393,249273
33,89,420,413023
33,88,416,189382
32,86,402,258322
32,87,406,558177
33,89,418,423085
29,78,351,50952
27,72,311,7012
28,73,326,4256
32,85,401,181910
31,84,387,261690
30,80,364,54103
31,84,390,259307
29,76,344,8916
30,77,357,4627
32,85,399,178175
31,82,379,59510
35,89,429,21558
34,88,423,47009
32,83,392,34537
33,86,415,66276
34,89,425,125060
32,85,400,172553
31,80,372,8416
32,81,384,4114
33,86,410,62076
34,87,420,34248
33,84,397,7569
34,85,409,4029
35,88,428,7407
36,89,433,3170
35,87,421,4072
34,87,419,32294
33,83,396,4276
32,82,381,6960
31,79,369,3840
29,75,339,3917
28,74,321,6434
27,71,309,3806
26,70,292,6885
25,67,278,3513
24,66,259,5492
23,63,244,3042
22,62,228,4717
32,86,406,251478
26,72,299,33853
30,84,384,612917
31,86,399,631877
32,89,411,949948
25,69,281,17038
31,89,401,1568683
21,59,211,2363
20,58,193,3574
17,50,141,337
19,54,172,420
20,55,192,385
22,61,225,2324
23,63,241,2426
21,58,210,1001
22,59,228,553
24,66,262,5905
25,71,286,62420
26,71,297,18091
30,79,364,33035
33,87,414,169770
35,89,431,23433
34,88,425,47997
33,85,407,37561
33,87,417,176536
34,89,427,130778
31,81,380,36963
30,80,368,56630
31,85,395,548058
31,84,389,262053
32,87,408,545496
33,89,423,404145
32,86,412,231560
31,83,389,168398
33,88,420,186064
33,87,415,172583
32,86,404,256145
30,82,373,240774
32,88,411,512549
32,88,409,535870
31,85,396,533983
33,89,417,419494
27,73,314,22098
26,72,298,32419
32,87,407,557167
28,78,343,161013
29,82,369,485084
30,87,387,2058010
31,89,404,1302173
30,84,386,550143
29,81,363,403851
32,89,414,860312
31,87,401,1102440
28,80,348,507246
27,75,321,90880
33,89,421,410483
30,83,380,487724
31,86,403,531346
32,89,417,759309
31,87,400,1148045
30,84,385,579464
29,80,359,205683
30,81,372,146958
30,86,389,1105046
26,73,304,74832
27,78,330,396153
29,84,373,1037656
30,88,391,1369970
26,74,306,119202
24,67,264,14611
25,72,288,97235
28,82,357,771732
30,89,390,1795115
31,87,398,1243146
32,89,412,925395
31,87,397,1281853
31,89,403,1388916
28,79,348,300394
29,82,371,424984
28,81,350,887575
30,88,388,1728839
25,70,282,28735
30,81,371,148556
24,70,270,80997
23,63,246,3018
24,65,261,3152
29,78,347,49450
32,83,391,32606
34,87,418,30841
35,89,430,23083
33,85,406,35480
33,87,416,174439
34,89,426,124777
31,81,379,33671
32,86,407,252501
34,89,422,112850
33,88,418,189540
30,83,377,518871
29,83,369,1001879
30,83,382,456287
29,83,368,1058252
26,74,304,126039
25,68,279,7035
26,69,296,4236
27,75,322,88218
31,88,401,1033576
31,86,400,605180
32,89,413,898794
29,78,353,50063
34,87,421,35528
35,89,433,24863
34,88,426,47920
33,85,408,38962
33,87,418,177451
34,89,429,129912
31,81,381,35170
31,84,395,240777
32,87,409,537151
33,89,425,392338
32,86,413,224896
31,83,390,169445
32,85,402,180040
33,88,421,183688
28,75,331,25564
32,87,410,532197
32,88,412,501163
30,81,375,144859
31,84,398,222445
30,83,381,471724
29,78,354,50647
33,88,419,188645
34,89,428,128458
28,77,339,109061
30,85,384,1204164
27,72,314,8965
28,73,329,5104
32,85,403,181243
30,79,362,31404
32,85,406,183256
29,76,345,9570
30,77,358,4663
31,82,381,61040
33,86,412,63786
34,87,422,36432
35,89,434,27745
34,88,428,48357
33,85,409,39432
32,83,397,39683
33,86,420,66832
34,89,430,131117
31,80,375,10137
32,81,387,4862
33,86,413,64951
34,87,425,40948
33,84,402,9950
34,85,414,4781
35,88,433,8331
36,89,438,2916
35,87,426,3715
33,83,399,4546
31,79,371,4539
29,75,342,4930
27,71,311,3729
26,70,293,6363
25,67,277,3555
24,65,258,2543
24,66,261,5512
23,62,243,931
24,63,259,645
25,67,276,3218
25,66,273,1286
26,67,292,707
31,84,391,257590
29,78,348,47919
27,71,307,3598
35,88,427,7209
28,74,324,7662
27,70,306,1019
28,71,324,694
31,83,387,167518
29,75,341,4278
34,88,424,45258
33,84,398,7624
34,85,410,3486
35,88,429,7289
36,89,434,3026
35,87,422,3641
31,79,367,3315
29,74,336,925
30,75,353,750
31,82,380,60588
32,84,398,66821
31,81,377,33492
32,83,389,30976
32,82,384,8288
32,83,394,37613
32,84,399,69266
31,79,370,4623
32,81,382,4254
33,85,410,39709
33,84,403,10858
33,83,394,4108
31,78,365,850
32,79,382,457
33,85,413,43081
34,87,424,37280
33,84,404,10297
34,87,423,37310
33,83,397,3944
35,88,431,7661
36,89,437,3510
34,86,422,12475
33,82,394,908
34,83,409,497
35,87,433,5832
35,86,422,1122
36,87,434,584
37,89,446,476
36,88,441,1362
35,85,422,598
34,84,410,1069
36,89,442,4439
35,87,429,5512
34,85,417,5200
35,88,434,9656
34,86,424,11696
33,81,397,524
32,80,385,1223
33,85,414,44387
33,84,408,13263
35,89,438,29380
34,86,428,13896
33,83,405,5631
35,88,436,9323
35,87,430,4969
34,86,423,12669
33,83,398,4148
33,85,412,42537
32,82,392,11600
33,86,418,67772
34,88,429,48004
32,83,395,38367
32,84,402,68301
31,77,370,638
30,76,357,1179
31,82,385,64833
32,84,404,69527
31,80,377,11602
35,89,436,28568
34,88,427,49222
32,82,391,11272
32,84,401,69557
31,79,372,4967
32,81,385,4443
34,85,416,5897
36,89,441,3997
34,87,426,40175
33,83,403,6248
32,82,388,10268
33,85,415,45272
35,89,432,24248
32,82,385,9051
32,84,400,66800
30,78,357,8745
29,73,340,623
28,72,325,1509
30,82,377,224014
29,77,349,28735
32,85,404,184611
32,83,396,38669
33,87,419,178286
30,78,364,11546
31,83,392,163811
33,89,422,411191
32,84,406,69472
31,81,383,36756
34,89,431,134075
31,82,384,65299
33,86,416,67644
35,89,437,26757
32,83,398,41217
33,86,421,67926
34,89,433,139085
32,84,407,68108
31,80,379,10723
32,81,391,6439
33,86,417,68365
33,85,411,40907
31,82,388,64397
29,75,340,4444
28,73,324,3794
29,76,341,7770
28,74,327,8384
31,84,394,246103
27,69,310,947
26,68,294,1198
27,74,316,39398
30,83,379,500703
27,72,310,7456
31,81,382,37648
28,74,326,7809
30,80,369,58624
31,85,394,561004
27,71,310,4149
32,85,405,182538
30,77,355,4078
32,81,389,5764
33,83,401,4662
32,82,386,9100
31,79,374,5033
27,71,308,3238
25,65,277,818
24,64,261,1147
30,79,366,34203
26,70,294,7178
28,76,337,45333
30,82,381,201120
29,79,358,125355
28,78,340,174569
27,73,317,22273
26,72,301,33917
29,82,368,515512
26,69,294,3930
29,79,357,126104
30,80,370,57809
31,84,397,227120
32,86,411,232742
28,75,332,25807
30,82,380,208490
27,72,308,6286
28,73,325,4201
30,82,378,221757
29,76,348,10366
30,77,363,5438
33,88,422,183883
32,86,410,240569
35,89,435,28306
31,80,378,11310
32,81,390,6532
34,85,415,6175
36,89,439,3669
35,87,427,5044
33,83,402,6020
32,82,387,9470
33,86,414,64975
31,79,375,6022
29,77,346,26349
26,72,297,32840
24,66,260,5989
23,61,243,589
22,60,223,707
24,66,256,4572
30,77,356,4232
31,80,371,8328
22,61,223,1755
22,62,226,4447
21,57,209,532
20,56,193,904
28,75,330,24357
28,77,338,108799
30,79,367,34066
32,86,409,242183
30,84,383,631545
29,77,353,30322
29,82,367,543883
31,87,399,1187135
32,89,415,826391
31,88,402,985180
30,81,374,145893
32,88,413,487543
29,81,362,422772
31,89,402,1478151
26,73,306,70737
27,77,329,260018
28,79,347,322451
28,80,350,451802
29,79,356,126707
24,68,267,24608
30,79,365,31037
27,76,323,149991
27,74,317,37670
30,81,373,145914
31,84,396,233445
31,84,392,251405
27,72,315,8690
28,73,330,5011
29,76,347,9778
30,77,361,4826
31,82,382,62917
31,80,376,10241
29,75,344,5263
23,63,243,2648
28,76,335,44992
27,73,319,23235
26,72,303,32010
29,84,372,1122432
28,78,342,166476
31,86,401,585502
28,83,356,1549516
22,62,229,4635
23,66,247,21163
27,79,335,560294
26,77,315,504805
29,86,376,1561221
30,89,391,1633482
28,85,358,2479935
30,87,389,1797475
31,89,406,1132076
30,86,391,961530
28,81,351,836367
30,89,392,1475307
29,87,375,2435025
28,82,355,944835
19,53,176,362
18,52,162,739
19,56,178,3016
20,60,198,11213
20,60,196,12759
20,60,199,10886
21,64,219,32201
20,62,200,31485
19,56,181,2923
21,65,220,53373
22,68,238,121716
22,66,236,44540
26,84,325,1855545
24,75,281,499917
23,70,258,121579
29,89,377,1522722
27,84,342,1984305
28,89,361,1215225
24,73,278,265101
23,69,255,100840
27,83,342,1626736
29,88,377,1624075
29,86,377,1402846
26,75,311,199464
29,85,375,1509279
30,87,388,1938091
29,81,365,377911
28,80,351,424397
29,85,376,1357727
30,88,390,1480991
30,87,391,1539344
30,86,393,812941
29,83,372,817958
30,88,392,1254751
29,85,373,1790760
28,84,360,1261787
27,77,332,212857
29,88,376,1825797
29,85,374,1651750
25,73,293,152118
26,80,322,940387
26,78,318,587300
27,82,342,1032307
28,87,362,1847053
29,89,379,1136114
27,81,339,1048422
29,87,377,1949331
26,80,320,1298165
28,83,358,1253184
29,86,379,1105681
30,89,394,1194377
29,87,378,1723936
27,80,336,833628
28,88,361,1654389
22,66,235,48394
23,71,258,241516
26,82,324,1470885
24,75,280,608756
27,85,344,1864496
29,89,378,1319589
28,86,362,1539772
27,85,343,2244110
26,81,323,1260360
25,77,300,717307
28,87,361,2168470
26,79,322,607716
27,82,343,877385
26,83,324,2042485
25,76,299,455619
24,74,280,324022
25,78,303,651029
29,88,378,1431934
28,86,363,1307501
28,83,357,1395575
29,86,378,1247550
28,81,352,777458
30,87,390,1670326
29,87,376,2182523
28,85,361,1676637
22,66,238,34285
24,77,283,903782
24,75,283,319063
23,70,259,102656
27,86,347,945834
28,88,363,1166667
25,79,305,689651
27,88,345,1037186
26,83,326,1288186
27,87,345,1546386
26,83,325,1635980
23,71,260,169987
22,67,239,59535
23,73,262,340646
23,72,261,233105
26,87,325,1802914
25,81,306,1103446
21,62,217,12215
26,75,310,211733
28,83,355,1707710
24,71,273,141324
25,76,297,597128
27,78,331,375212
26,73,308,64104
27,76,324,146070
30,85,385,1147766
27,75,325,80535
21,62,214,15301
28,75,338,26509
30,79,368,34132
31,85,397,519151
29,77,355,30131
28,76,339,44760
27,73,322,21084
26,72,304,31928
28,78,344,158145
29,83,370,945116
24,68,266,24591
25,71,288,59148
28,77,340,104966
30,85,387,1032885
29,79,359,123022
27,75,324,83888
22,64,234,15947
23,69,256,91890
24,72,277,152472
25,77,302,501364
23,68,255,53215
26,79,321,720879
23,68,253,62997
28,79,349,284709
27,81,338,1188917
24,70,272,71863
25,74,295,215268
26,76,314,275065
27,80,338,669609
28,82,356,857198
26,78,319,512099
23,67,251,42451
24,69,269,48799
29,81,364,394971
28,80,349,477850
29,84,374,949718
27,77,328,272762
27,81,337,1333268
27,76,328,123037
28,77,346,87162
29,84,375,868792
30,85,386,1090481
31,88,405,824623
30,86,390,1036749
31,86,402,562010
30,85,388,974352
29,80,362,190524
30,81,376,144135
31,87,402,1052269
29,79,360,118307
25,71,287,60181
25,74,293,260064
21,61,216,7537
20,58,195,3704
21,61,212,8603
20,59,196,7464
19,55,179,1819
20,57,195,2077
21,60,210,3902
22,61,231,2607
23,65,247,12569
24,67,266,14875
26,71,302,19678
31,88,403,926611
31,81,384,38894
30,80,372,58341
31,85,399,486342
31,83,391,167613
32,88,415,454576
29,77,356,29952
29,80,360,198824
28,79,346,332822
27,76,326,136730
26,74,307,114486
24,68,269,23588
27,80,337,754046
26,78,317,657260
25,72,291,81667
27,79,334,617520
23,64,249,5635
24,65,264,3633
25,69,283,16794
26,71,300,20354
27,73,316,22685
25,68,281,6839
26,69,299,4680
28,73,332,5498
29,78,350,51425
29,76,349,10136
30,77,364,6864
33,88,423,181865
34,88,430,47857
32,83,399,40805
34,89,432,134952
32,85,407,179796
35,88,435,9221
36,89,440,3989
35,87,428,5172
34,86,416,9923
34,87,427,42442
31,79,376,5250
30,78,359,9913
29,75,347,5959
28,74,330,9238
27,71,316,5353
26,70,298,7529
25,67,281,3816
25,70,281,29306
22,62,230,5004
25,70,283,29042
28,75,335,25808
24,68,268,24047
23,65,248,12126
22,63,233,9590
24,71,276,102939
25,77,301,606558
26,79,320,842279
25,75,297,347690
23,67,254,34874
25,74,294,237367
31,89,405,1215394
28,77,343,97821
31,86,404,506210
32,89,416,797932
29,80,361,195708
24,70,273,66450
23,66,250,19446
22,65,235,29742
21,59,215,2323
20,58,197,3597
21,61,213,8904
19,55,178,1545
18,53,160,1273
19,57,179,6395
19,58,178,10110
17,49,144,306
21,65,219,60495
20,59,198,6578
24,74,279,386634
22,67,238,71367
28,89,363,813467
23,68,254,59056
24,69,270,46609
26,73,305,71203
22,63,230,10800
24,67,265,14761
26,71,303,18489
27,74,319,39784
28,75,336,26102
26,72,302,33230
25,69,287,14945
24,68,270,22549
22,64,232,17601
26,76,312,321899
24,69,271,43008
26,74,305,124836
21,61,214,8922
18,53,163,1700
21,62,216,13409
19,56,179,3265
28,84,359,1443106
27,77,331,229921
28,85,360,1922514
24,71,275,115375
25,72,290,86624
28,77,342,101735
25,80,304,1272507
25,75,296,389427
23,79,265,1814755
25,87,305,1693482
22,69,242,95350
23,75,265,392486
23,77,265,936750
24,79,286,870720
23,75,264,553863
24,78,286,566184
25,81,307,817458
26,88,327,577787
25,85,308,922829
25,86,307,1099867
23,74,264,320845
25,84,306,1839046
