set_cardinality,add_ds_card,mult_ds_card,count
30,79,333,6784
32,83,358,5394
34,87,382,303
33,85,370,3817
31,81,345,6078
32,85,356,19665
29,77,318,5359
27,73,290,5338
32,87,332,798
29,81,298,33368
28,80,284,60415
33,86,376,9346
27,77,272,27846
30,83,313,36178
31,85,324,20862
28,77,289,7595
29,80,300,16537
30,81,314,8194
32,85,337,4370
33,87,348,197
32,86,343,11512
31,83,326,7032
29,79,303,9890
27,75,278,10050
30,83,309,25550
32,87,331,535
31,85,320,13633
26,76,255,37570
25,73,244,20698
32,85,352,14078
33,87,364,950
31,87,314,1361
20,62,174,4927
21,62,195,4348
20,57,187,1058
26,73,270,17085
34,86,410,4047
32,79,383,359
33,82,397,1382
34,83,410,383
35,86,430,786
36,87,436,26
35,85,423,261
34,84,410,1257
33,81,396,368
32,80,380,1137
31,77,367,347
32,81,380,2605
27,73,297,9084
21,57,208,308
22,62,217,2565
31,81,348,6602
30,77,336,1069
31,80,348,2810
32,81,363,1003
33,84,376,3131
34,85,388,588
35,87,400,44
34,86,395,2485
33,83,376,1105
32,82,364,3710
31,79,351,1118
18,49,159,39
20,55,189,182
21,58,205,646
23,62,240,926
35,86,445,742
22,57,230,44
28,73,325,2763
33,81,413,476
32,77,399,46
33,80,413,201
34,81,430,58
35,84,445,218
36,85,459,50
37,87,473,6
36,86,466,85
35,83,445,55
34,82,431,215
33,79,416,45
20,54,197,89
13,39,87,32
12,37,74,23
13,42,84,122
14,45,98,364
16,51,118,241
17,55,132,1091
20,66,165,10636
19,62,154,3901
30,87,283,246
27,81,252,56445
23,73,203,37967
22,71,191,32974
20,65,167,8282
19,61,156,3286
24,73,219,17044
25,76,229,28033
26,77,245,23344
27,80,255,39967
29,84,279,29305
30,85,289,7964
31,87,299,170
29,83,279,17186
28,82,269,48563
17,54,134,1294
18,60,143,5024
14,44,93,31
16,54,118,1469
16,56,118,5342
16,55,118,2946
15,49,102,74
16,53,118,908
18,62,142,13729
17,57,130,2954
22,71,190,28685
21,70,178,51055
15,48,108,391
13,40,84,23
12,38,73,30
13,46,83,1011
27,87,247,18253
21,69,178,25865
15,51,107,1545
14,48,92,239
15,53,107,4916
20,67,167,34022
19,65,152,16885
29,87,270,1922
16,56,120,8850
15,50,107,835
13,42,86,166
13,41,86,83
11,33,64,7
10,32,53,34
18,87,159,4703
19,87,161,49613
19,87,162,56947
19,87,159,37976
20,87,165,45351
21,87,176,85134
22,87,183,43023
21,87,172,34004
20,87,163,30351
21,87,174,55759
19,87,152,8945
20,87,161,20222
21,87,177,100957
22,87,185,65870
22,87,187,95481
23,87,194,39631
22,87,188,121938
19,87,154,14313
20,87,166,59110
19,87,158,30357
23,87,200,126908
21,87,175,66341
22,87,186,78553
23,87,199,110440
24,87,208,53734
23,87,197,73745
24,87,211,87112
25,87,223,66047
20,87,164,38004
19,87,157,25869
23,87,198,87387
24,87,209,63154
24,87,210,77072
22,87,184,53380
23,87,195,47618
24,87,206,33723
24,87,205,27630
23,87,196,56973
24,87,207,43798
25,87,216,17715
21,87,173,43609
25,87,221,43267
26,87,230,16805
25,87,219,32756
25,87,220,39457
19,87,155,17662
20,87,162,24167
22,87,182,33133
21,87,171,27059
19,87,156,21603
22,87,181,26173
23,87,193,30711
21,87,170,23525
20,87,160,15409
22,87,180,20785
23,87,191,19567
24,87,202,14504
20,83,157,633737
23,87,192,25268
20,82,158,1081574
24,87,203,19039
24,87,204,24358
24,85,204,276052
25,87,213,9942
25,87,217,23191
25,87,218,26313
26,87,225,5717
25,85,216,187146
25,87,214,11674
25,87,215,12596
26,87,232,21039
25,87,222,53954
26,87,233,28945
26,87,229,12760
26,87,228,10752
27,87,239,4765
26,87,235,36878
26,87,227,9725
11,39,62,449
26,87,231,18915
26,87,234,32547
27,87,243,9865
25,85,217,216529
26,85,228,104483
27,87,237,3235
27,87,245,12557
27,87,246,14493
28,87,249,1497
27,87,240,5878
27,87,242,8160
26,87,226,7709
25,85,215,151600
26,85,226,76612
27,87,235,2075
26,87,223,4241
25,85,214,136825
24,85,203,234977
16,64,115,158794
25,87,212,6602
24,87,201,12210
20,80,158,1410004
19,73,149,712336
12,41,73,222
13,45,83,527
20,65,168,10477
21,68,178,12292
18,60,141,2897
17,59,129,6327
13,44,83,258
27,80,256,43788
28,81,269,25659
31,87,300,282
27,79,259,33193
16,65,115,247668
14,53,93,8542
19,75,147,950384
18,70,137,375777
18,67,138,96980
20,73,158,212178
19,70,147,107245
20,76,158,740827
21,80,167,735804
19,74,147,691172
18,69,137,240683
19,71,149,293092
21,76,171,489567
22,79,181,569995
22,77,183,375540
23,81,193,559810
25,85,213,121530
23,80,193,418564
26,83,228,90794
28,87,246,842
27,85,237,31427
23,77,197,209157
23,79,193,292100
24,81,206,340905
22,76,183,223602
23,79,195,416188
22,80,181,729401
18,67,137,88700
14,52,94,5199
16,61,115,34734
16,60,114,14128
19,72,147,303086
17,64,124,28182
20,77,157,793092
22,85,180,317626
22,83,180,675430
23,85,190,232978
21,80,168,852218
17,65,126,89993
20,73,159,231019
24,84,201,211346
23,81,192,484105
23,83,191,471469
21,77,172,852625
20,73,160,289401
21,76,169,329299
22,81,181,858691
19,70,148,131435
25,85,212,100377
22,79,179,417623
24,85,202,192901
21,76,170,427671
23,80,192,364342
24,81,204,265876
26,85,223,50237
27,87,232,1051
25,83,214,150358
22,80,180,623026
24,85,200,140535
25,87,210,4561
23,83,190,395131
22,81,180,727343
21,77,170,635324
20,75,158,520893
21,79,168,737441
23,85,191,281236
17,62,126,16637
16,57,115,3475
18,65,137,28078
17,61,126,9040
15,53,105,2182
17,67,125,183104
18,73,135,748495
24,87,200,8672
23,87,190,14939
20,80,155,797249
19,76,146,1005509
18,69,135,145757
19,73,146,383057
26,87,221,2067
24,85,201,167186
14,51,94,2958
17,68,125,285182
18,74,135,979047
16,62,114,43356
17,71,125,869401
15,58,103,20459
19,67,152,60272
15,56,104,8010
21,80,169,1011388
19,70,149,177182
15,54,105,3939
16,58,117,12128
18,66,137,50457
19,71,148,226344
19,69,148,75341
23,82,190,381695
20,74,158,342490
17,62,127,21595
24,83,201,236026
23,81,191,406678
21,76,168,283231
26,85,225,66482
27,87,234,1339
18,66,135,28170
17,62,125,13129
18,64,137,14932
19,69,149,103002
22,79,180,487531
20,72,158,123455
19,68,147,33098
20,72,159,134652
21,75,168,176917
22,77,181,264935
23,80,191,307297
19,68,148,41259
20,71,160,92088
21,74,170,155573
26,85,227,92248
27,87,236,3130
24,79,204,113563
25,82,214,113117
26,83,223,44995
28,87,241,218
27,85,232,15741
26,84,223,49042
25,81,213,74785
24,80,201,105463
25,83,212,109470
26,85,221,39022
24,81,203,218164
23,77,192,93354
22,76,179,111901
25,85,211,87836
24,82,201,203883
23,79,188,134544
24,81,201,162388
25,84,212,108304
24,82,203,273080
23,79,192,254004
22,77,182,302891
21,73,170,86994
20,70,157,24329
21,74,169,118234
24,84,200,175935
23,81,190,340524
22,76,178,86627
23,79,190,180208
21,73,169,63645
24,83,200,193938
23,80,190,257591
25,84,210,78822
21,75,170,268846
19,67,148,21949
18,64,138,16991
20,70,159,38972
22,76,180,137027
21,73,168,54568
20,71,158,68639
19,67,147,17299
23,82,191,454915
22,80,178,435839
21,77,169,494427
20,74,157,260429
21,77,167,368787
19,71,147,186013
18,65,133,8693
19,69,147,61242
20,72,157,89174
19,73,147,473223
17,61,124,4378
16,59,113,6956
17,63,124,15577
20,74,159,377993
15,54,104,2508
18,63,138,8710
20,71,161,124136
27,87,244,10847
24,79,210,269466
28,87,248,1050
27,85,239,40709
25,81,219,173488
25,83,215,165941
23,77,196,170143
21,73,172,122887
22,75,182,100707
28,87,252,2540
27,85,243,74790
20,67,162,11348
24,79,206,139960
26,84,224,52418
25,81,215,89645
24,80,204,175281
23,77,195,160790
22,73,183,33112
23,76,192,48948
21,70,171,11813
22,73,184,40037
25,82,217,179885
26,83,226,65971
27,85,235,22270
26,84,226,73784
24,79,202,74173
25,82,215,123392
23,76,193,53781
24,77,206,43717
25,81,217,130875
25,80,215,50125
26,81,227,34645
27,84,237,26680
28,85,246,7487
29,87,255,185
27,83,237,21291
26,82,228,60279
23,75,197,61728
28,87,251,2250
22,74,184,77285
21,71,174,50451
20,68,162,21658
19,64,151,5917
18,63,139,12515
22,76,182,179468
21,73,173,136229
20,70,161,67868
15,54,106,5706
14,51,92,1671
15,55,104,4516
17,65,124,48678
15,56,102,4632
21,78,169,681319
22,81,179,629082
12,41,70,57
13,53,83,51140
13,52,83,30184
14,60,94,328297
15,66,104,845886
14,61,93,371671
16,72,114,1441761
15,67,103,849256
13,50,83,9811
15,61,104,119665
14,56,93,38337
15,59,104,43312
17,66,126,147748
13,47,83,1702
17,69,125,431317
18,71,136,416347
16,65,114,189864
14,55,93,23469
14,53,92,4996
15,59,102,22071
16,64,114,120245
20,81,157,1072020
21,84,168,455816
19,79,145,1072437
18,71,135,363825
17,67,123,101110
16,61,114,25133
15,57,103,11802
17,65,125,68869
18,68,135,88989
19,72,145,194931
20,79,155,767739
19,75,146,781096
22,84,177,300194
21,81,168,891663
20,75,157,409489
21,81,169,1064984
20,71,159,73143
16,60,113,11434
16,62,113,33746
17,66,125,113196
14,54,92,8780
15,60,103,56213
17,75,124,1337478
16,71,112,748730
15,63,102,148278
16,71,114,1287738
18,82,136,441679
17,77,123,873278
19,84,146,207558
14,57,92,41859
18,80,135,918093
17,75,125,1716236
16,70,113,828139
15,63,104,290721
14,56,92,25086
15,64,102,223394
17,76,125,1669486
14,55,92,15000
13,46,78,94
27,87,238,3786
27,87,241,6629
28,87,245,769
27,85,236,30266
26,85,224,55813
26,87,224,4289
23,79,191,214861
21,73,171,98643
14,50,92,1016
18,66,136,31899
17,62,124,8357
18,72,136,619420
16,59,112,4142
18,68,136,98919
15,54,102,1392
16,56,114,1217
18,65,136,18375
19,68,146,27143
17,60,123,1892
18,62,136,2828
19,66,146,6826
22,82,179,643473
20,68,157,5606
21,71,168,13046
19,65,148,6030
17,59,127,3652
20,73,157,156815
22,79,177,287507
21,76,166,199466
22,81,177,433491
23,84,186,169087
19,69,146,49104
26,87,220,2140
25,85,210,72593
22,79,178,334714
25,87,211,6231
24,83,202,262308
26,87,222,3373
25,84,213,132205
26,85,222,45614
27,87,231,954
25,83,213,134567
21,78,168,585716
19,72,146,246238
20,76,157,589322
21,79,167,638845
22,81,178,513949
18,68,133,51159
19,74,146,564047
20,78,157,978563
21,81,166,631131
20,75,156,338176
16,63,114,73254
18,75,136,1421596
20,80,157,1150085
17,67,124,136484
22,83,177,399200
21,82,168,824063
14,52,93,4697
15,62,104,189074
19,87,153,11481
14,57,93,63810
17,74,125,1618387
21,83,166,466630
21,87,169,16481
18,72,135,534625
19,80,145,976996
22,87,179,18818
18,78,135,1365666
16,66,113,218730
15,60,104,72997
19,78,147,1603745
20,78,156,802385
22,85,179,273946
23,87,189,13034
15,59,103,34211
12,44,70,591
13,54,83,84244
15,67,104,1096444
14,55,94,29549
17,70,125,625537
12,45,73,3193
16,69,115,1084405
12,44,73,1632
14,59,93,163642
12,46,73,6313
12,47,73,11422
11,36,61,20
12,39,71,32
13,46,81,418
14,51,96,5915
13,43,84,230
14,48,93,503
15,53,102,854
16,57,117,7147
23,84,189,284263
16,58,114,4328
17,63,126,29753
15,53,104,1467
21,76,167,244744
19,69,144,28741
17,62,123,7283
26,83,225,56251
28,87,243,285
27,85,234,19696
24,80,203,142277
23,77,194,130569
24,82,202,227590
23,79,189,160588
24,81,202,182277
22,77,184,430400
21,74,168,102514
24,84,198,128286
23,81,189,298659
22,76,177,77623
27,87,233,1106
16,56,116,3102
18,62,137,4117
20,68,159,10415
22,74,180,38180
20,69,156,10445
19,65,146,3405
18,63,136,5690
17,59,126,2815
16,57,113,2244
18,65,134,11732
17,61,125,7049
28,87,255,3631
20,67,163,14335
21,70,172,17076
28,87,247,756
23,76,195,86645
24,77,209,75418
26,81,230,52687
28,85,249,11778
29,87,258,273
25,79,221,80521
28,87,254,3047
14,49,87,116
15,60,102,36512
15,58,102,13391
16,65,113,142499
17,72,123,690536
16,67,113,328805
17,72,125,1143480
18,76,135,1363242
19,81,145,786937
15,57,102,7982
20,84,156,301376
16,64,113,89403
17,72,124,895008
18,76,134,1062091
19,81,146,997117
16,63,113,54993
15,55,102,2634
17,65,123,36144
17,63,125,23202
18,65,135,15395
19,69,145,37519
20,74,156,218701
19,70,146,87381
18,69,134,105640
18,69,136,165292
14,51,93,2582
19,80,147,1483477
14,54,93,13832
16,69,114,837292
13,44,79,71
14,47,93,339
15,52,104,837
15,52,105,1035
16,56,115,1970
17,60,125,3778
20,70,158,35918
16,55,115,1019
15,51,102,253
16,54,117,1267
28,87,256,4391
17,59,128,5181
28,87,258,4935
28,87,250,1460
27,85,241,53921
21,70,173,17306
28,87,253,3180
24,77,213,129776
29,87,262,760
21,71,175,60432
21,70,174,24637
22,73,187,65289
24,77,210,83327
28,85,250,13766
29,87,259,392
27,83,241,38190
22,74,183,67194
20,68,163,28403
19,64,150,5828
17,58,129,3340
22,73,185,49574
23,76,194,67601
28,87,257,5319
20,67,160,5578
19,63,150,2801
20,64,163,1433
21,69,174,13027
23,75,196,45231
28,85,255,28083
29,87,264,564
22,72,188,42263
21,68,174,5579
22,71,186,13736
23,75,203,162287
23,74,196,21357
24,75,210,19660
26,81,232,70380
29,87,265,682
27,83,246,77477
26,81,237,137193
25,78,222,45225
26,79,231,16280
27,82,241,22754
28,83,250,7278
29,86,264,4798
30,87,268,29
29,85,259,2904
28,84,250,10722
27,81,240,11508
26,80,228,19649
25,77,219,13737
24,76,205,15439
25,79,214,27012
26,81,228,39778
28,85,248,10048
27,83,239,28691
25,79,219,59900
24,77,208,61695
23,73,196,9041
22,70,183,3030
23,76,197,113879
24,76,204,15309
25,79,217,42894
23,73,195,9812
21,67,174,2645
19,61,154,1852
24,77,211,91426
25,79,223,108488
19,63,152,4355
18,63,137,7831
17,59,125,1989
18,61,137,2138
19,65,147,4321
27,85,238,33359
20,67,158,4123
21,71,169,15416
22,73,180,18349
19,64,149,4294
17,58,127,1932
18,61,139,3700
20,67,159,5077
21,71,171,25331
28,87,244,333
26,84,222,42031
24,80,202,117928
23,77,193,106011
23,76,189,27624
21,70,168,5514
22,73,181,22465
26,83,224,46876
27,85,233,17152
24,79,199,46588
25,82,213,101596
23,76,190,33513
24,77,204,34141
25,81,216,105069
25,80,213,42323
26,81,225,22802
27,84,235,18416
28,85,244,4794
29,87,253,20
27,83,235,13914
26,82,226,42156
25,79,216,32780
22,74,181,44908
22,75,181,87419
19,64,148,2955
18,62,135,2291
19,66,145,5099
19,66,148,11400
16,54,115,495
21,74,172,216302
19,66,149,16459
22,76,181,155559
17,58,128,2871
16,55,117,2288
17,60,129,11059
16,57,116,5668
15,51,105,533
18,62,139,7188
19,66,151,23645
15,50,106,494
28,81,281,97190
31,87,312,1506
22,67,200,8336
31,87,311,1670
24,71,225,8463
25,74,240,26747
26,75,251,9844
28,79,274,9458
30,83,295,5930
31,86,311,8034
32,87,315,71
31,85,305,3158
29,81,284,7244
28,80,271,13388
29,83,284,30205
27,77,261,7382
26,76,246,9833
28,82,271,60458
27,79,256,21935
30,85,293,13048
29,83,283,27045
25,73,236,5698
26,78,245,52721
26,77,249,40481
29,84,281,34748
26,78,250,97151
24,73,224,34923
30,85,299,27636
31,87,309,1137
29,83,289,58640
28,81,273,41721
30,85,294,13993
31,87,304,542
12,39,74,112
12,41,74,628
12,41,71,122
13,48,81,1489
11,35,62,15
32,85,346,8814
33,87,357,382
28,77,294,13398
32,85,342,6264
33,87,353,463
31,83,331,11252
29,79,308,15814
30,81,320,14066
31,84,332,26353
32,85,343,7511
33,87,354,277
31,83,332,12513
33,87,362,1089
33,87,361,848
25,70,253,4940
26,71,267,1940
27,74,283,7036
28,75,295,2211
30,79,320,1919
31,82,332,5539
32,83,343,1776
33,86,361,3685
34,87,365,36
33,85,354,785
32,84,343,4377
31,81,331,1596
30,80,317,3945
29,77,306,1890
28,76,290,3419
29,79,301,7430
30,81,317,9818
27,73,279,1452
26,72,264,3261
25,69,253,2214
22,65,200,1380
25,74,236,13951
25,74,235,12759
24,72,227,23784
23,68,212,3118
14,45,93,68
15,50,102,173
23,71,210,24960
13,41,84,41
14,47,92,128
13,42,83,42
23,71,208,19831
26,73,263,7709
27,76,274,15731
15,48,107,162
12,37,76,56
32,85,349,13638
28,77,302,27417
25,71,252,11044
28,77,292,11224
27,74,282,6082
28,75,294,2323
29,78,308,6650
30,79,319,1793
31,82,331,4710
32,83,342,1138
33,86,360,2565
34,87,364,12
33,85,353,925
32,84,342,3274
31,81,330,1298
30,80,316,3610
32,85,340,5818
29,77,305,1680
30,81,316,8511
29,79,305,11183
28,78,290,23118
25,77,230,69733
23,70,211,15298
31,87,310,1308
25,74,239,23973
26,75,250,8892
28,79,273,7859
29,82,284,15261
30,83,294,4866
31,86,310,4923
32,87,314,40
31,85,304,2438
30,84,294,9334
29,81,283,5809
28,80,270,10204
27,77,260,6461
28,81,270,25823
18,60,140,2487
17,56,129,742
16,54,119,2380
13,40,86,20
22,65,203,2880
31,87,315,2441
26,75,255,17086
29,82,289,26520
30,83,299,8776
32,87,319,159
31,85,309,4252
30,84,299,16034
29,81,288,12028
27,77,265,12390
26,76,249,17591
25,73,239,9870
25,74,238,18199
15,46,108,114
18,57,146,1755
32,87,325,288
31,85,315,8792
29,81,294,21965
31,87,317,3280
26,76,250,20045
25,73,240,11131
23,69,214,9856
23,68,211,2905
29,82,293,41600
30,83,303,12862
32,87,323,313
31,85,313,6873
30,84,303,24752
27,77,269,19888
26,76,248,13799
25,73,238,7516
23,68,214,4322
22,66,204,7931
21,62,190,1376
22,63,204,500
23,68,218,8618
27,78,269,45766
30,83,306,17977
31,86,322,20050
32,87,326,345
29,81,295,23609
23,67,216,2360
24,68,226,479
25,72,242,5496
26,75,252,11044
27,78,266,32469
31,85,312,5752
26,74,250,3248
25,71,236,702
26,73,250,1151
27,77,263,9502
28,79,275,10530
29,82,287,20162
30,83,297,6534
31,85,307,3286
30,84,297,13080
29,81,285,8304
28,79,270,4416
27,76,260,2106
28,77,275,1263
30,83,298,8026
32,87,322,366
29,80,285,2807
30,81,298,1506
31,84,309,2485
32,85,319,591
33,87,329,35
32,86,325,1895
31,83,309,1012
30,82,299,3593
29,79,288,1514
28,78,278,5233
29,81,289,13262
28,79,277,13038
27,75,265,1911
26,74,254,5675
27,77,267,16477
30,83,304,15952
28,80,280,38658
26,75,254,15471
25,71,239,1739
24,69,226,1555
28,79,283,24355
25,72,239,3869
25,73,242,13745
23,65,214,223
24,71,231,21378
26,75,256,18257
29,81,291,16347
23,68,216,5580
22,65,197,778
24,71,219,2621
26,77,243,18160
21,63,187,1812
21,65,183,4076
16,49,122,187
23,69,216,13791
26,75,258,22739
15,45,111,103
32,85,354,15549
26,71,274,4805
33,87,368,2128
30,79,328,4220
34,87,373,188
33,85,362,1935
33,87,366,1027
31,81,339,4200
29,77,314,4070
27,73,287,3707
26,72,272,9582
25,69,260,5375
28,75,301,4295
32,83,352,3190
34,87,374,161
33,85,363,2331
30,80,324,7751
29,77,313,3176
26,69,269,247
27,74,284,7656
28,76,300,9438
28,75,297,3157
29,78,311,8651
32,84,348,5439
31,81,336,3013
30,80,322,7445
29,77,311,3430
29,78,306,5200
28,76,297,7849
27,72,280,556
28,73,295,202
30,79,322,2957
32,83,346,1698
34,87,370,100
33,85,357,1084
31,81,333,2355
30,79,317,1559
29,76,306,572
30,77,322,355
32,83,347,2418
33,85,359,1279
31,80,333,762
32,81,347,244
33,84,359,659
34,85,370,137
35,87,381,4
34,86,377,376
33,83,359,143
32,82,348,795
34,87,378,96
33,85,366,2550
31,79,336,211
30,78,325,1070
31,81,337,2614
30,79,324,2868
30,80,332,16241
29,75,311,445
28,74,299,1100
31,82,337,6853
32,83,354,3198
34,87,377,96
28,76,299,9520
27,71,283,423
26,70,269,736
27,73,285,2976
28,75,299,3700
28,76,295,6327
27,73,283,2848
26,71,269,2242
25,67,256,421
24,66,245,1995
28,75,302,4073
29,78,315,10633
32,83,356,5147
29,77,319,5998
32,83,353,3720
34,87,375,170
33,85,364,2225
31,81,341,3770
29,77,316,5060
28,76,293,4958
27,73,282,2304
25,69,256,3222
28,75,300,3823
32,83,348,2207
27,73,284,2665
31,82,344,15286
31,81,343,5136
26,71,271,2889
28,76,294,5562
25,69,257,3732
15,45,114,218
26,71,275,5011
13,44,85,654
15,52,106,1664
14,47,96,558
15,51,106,905
29,87,269,1766
20,67,165,21346
28,85,259,49277
29,87,268,1142
29,87,271,2302
26,79,237,39580
30,87,274,173
29,85,265,6414
27,81,246,27431
25,77,225,34694
28,85,254,23814
22,70,189,10697
29,87,267,1260
14,48,96,930
13,43,85,298
22,69,194,14215
23,72,204,19358
18,59,142,2390
17,54,130,389
17,53,133,407
19,60,155,820
21,66,179,3776
19,60,158,2383
16,50,122,411
15,46,111,181
18,54,151,713
22,66,200,3477
27,78,260,14860
25,72,236,2229
23,67,214,1711
24,72,219,6545
26,78,243,39066
21,66,183,8781
18,56,144,441
20,64,167,3656
19,60,156,1858
14,44,96,59
19,65,151,12244
20,66,163,7332
16,50,117,83
17,56,128,846
18,58,138,183
20,66,162,5479
19,62,150,1410
17,54,128,180
15,47,106,51
19,61,155,1847
20,62,168,972
18,57,144,1028
16,52,116,187
17,57,127,961
18,61,138,2362
19,65,149,8714
20,67,161,9162
21,71,173,36378
18,61,141,6207
18,59,139,945
21,70,170,10931
24,79,201,64174
20,66,160,2708
19,63,149,2195
18,59,137,598
19,63,147,984
20,69,160,25059
17,55,126,156
20,66,159,2473
21,70,169,6752
25,81,214,81437
26,81,229,43938
29,87,257,239
20,66,156,925
21,71,170,23210
21,72,172,65321
19,62,146,311
21,68,177,10232
25,77,226,39598
23,71,202,5681
22,69,192,10723
20,64,159,475
22,72,183,15623
21,68,170,2300
22,72,182,10292
23,75,192,24375
22,72,184,19048
22,71,182,4472
24,78,206,77938
23,74,192,10887
24,75,206,10023
28,85,251,16890
29,87,260,342
25,78,218,26318
26,79,227,8976
27,82,237,12426
28,83,246,3887
29,86,259,2681
30,87,264,21
29,85,255,1658
28,84,246,5721
27,81,236,5790
26,80,224,9012
27,83,236,18873
25,77,215,6686
24,76,201,7118
26,82,224,29312
25,79,210,12021
26,81,224,19065
25,79,215,29797
23,73,192,4762
22,70,179,877
23,75,194,34793
22,72,185,23598
22,71,183,7583
21,67,170,977
25,78,226,80898
20,65,161,2151
19,61,150,662
19,62,152,2167
20,64,161,859
24,76,206,20335
20,65,158,871
19,61,148,300
18,59,136,296
18,57,142,485
20,65,164,4246
19,61,152,908
20,63,164,784
24,75,214,35885
27,82,248,56649
28,83,257,20341
30,87,275,92
29,85,266,7724
26,80,233,40605
25,77,224,29880
29,87,266,843
23,73,201,25761
22,69,186,2754
23,73,198,14575
24,75,208,13805
23,72,199,8127
19,60,154,921
20,61,166,319
22,69,190,5736
24,75,215,40786
28,83,259,27507
29,86,273,16725
30,87,277,254
29,85,268,10817
27,81,249,40664
28,85,257,37456
27,83,248,98318
22,67,186,485
24,76,212,57544
23,72,201,11917
27,81,243,17983
26,80,231,31923
27,83,243,51423
25,77,222,21553
24,73,208,2201
25,76,217,3322
24,76,210,39645
23,70,195,532
25,77,220,15471
28,83,251,6931
30,87,271,142
29,85,260,2525
26,79,226,6185
26,80,236,61090
26,77,231,2721
28,83,252,9377
29,85,262,4732
27,80,240,4744
28,81,252,2556
29,85,271,15649
29,84,262,2898
30,85,271,765
31,87,280,10
30,86,276,1388
29,83,262,1730
28,82,253,6149
29,85,267,9659
28,83,258,21242
29,86,272,14055
27,79,243,3449
26,78,234,11176
28,84,257,28053
27,81,244,19971
26,79,233,21357
25,75,222,3575
24,74,212,11362
30,87,276,209
26,80,235,57479
24,74,208,5457
24,75,212,27900
23,71,198,2803
22,68,186,1019
23,72,198,6119
23,72,200,9013
26,79,238,41662
23,73,199,18530
21,64,175,165
20,63,162,520
21,68,175,6984
21,67,172,1471
22,70,186,5993
23,74,197,28994
23,73,197,13529
22,70,185,4878
