set_cardinality,add_ds_card,mult_ds_card,count
17,85,149,2188
16,83,134,169
16,83,133,412
17,86,145,551
17,86,143,632
17,85,137,4954
9,31,45,561
18,86,142,7310
19,74,144,1502
20,86,155,9487
15,61,102,937
12,46,73,414
19,86,145,5960
12,44,74,296
13,49,83,258
18,67,138,1452
16,61,113,199
18,70,135,1684
21,78,167,2392
10,36,53,58
21,82,161,3096
16,66,111,1100
15,63,100,690
14,57,92,779
13,52,81,265
15,62,103,1945
16,64,112,706
17,67,122,526
11,41,62,45
15,63,101,1140
14,59,90,565
16,69,108,672
17,73,117,691
14,55,89,28
15,60,101,358
16,65,109,290
17,68,120,461
13,51,80,68
14,53,94,391
18,75,130,2545
17,71,120,1453
15,62,101,827
16,65,111,835
17,69,122,1351
18,72,131,939
21,82,158,1324
19,75,139,650
22,83,169,1202
23,85,178,927
21,81,161,2166
18,72,130,695
19,76,140,1365
20,77,154,1758
21,80,163,1829
22,81,171,624
24,85,187,308
23,83,179,432
22,82,171,1074
23,85,182,1958
21,79,162,975
21,80,161,1401
13,54,82,990
11,42,62,89
24,85,201,8204
25,85,208,931
23,83,188,4899
22,82,176,3923
27,85,248,5663
15,58,104,516
22,74,191,2861
23,77,201,3259
26,83,234,3035
27,85,244,2624
25,81,224,2985
30,85,317,35067
29,85,287,8763
27,81,265,9807
24,83,202,4107
25,85,211,3281
23,81,193,5257
27,85,251,11311
24,77,217,3105
26,81,238,1717
28,85,258,1463
27,83,248,1384
25,79,227,2568
19,71,148,1938
20,74,157,1047
24,85,198,4194
21,77,166,1134
22,79,178,2173
22,79,177,1444
21,76,167,809
23,82,186,1080
23,80,190,967
24,81,199,275
26,85,217,196
25,83,208,256
23,79,189,665
22,77,178,409
21,74,169,541
12,44,72,70
16,62,114,646
18,68,133,247
17,65,123,317
16,63,114,1096
15,59,103,642
14,55,91,208
16,65,112,1015
17,68,123,1256
13,50,81,98
14,56,92,513
19,75,141,1133
19,76,142,2248
23,85,183,3075
21,80,162,1512
20,77,152,1249
22,83,170,1640
21,81,162,2906
18,73,132,2078
14,55,92,337
18,72,132,1268
19,75,142,1346
20,78,154,3138
23,85,185,4018
22,81,172,912
24,85,188,331
23,83,180,609
22,82,172,1488
21,79,163,1344
18,72,129,575
20,78,147,524
19,75,138,541
18,70,130,310
17,67,120,286
18,71,131,665
23,84,182,1182
20,77,148,436
21,80,158,508
22,83,166,509
21,81,157,865
19,74,139,382
18,69,131,281
20,76,150,501
20,77,150,651
19,73,140,373
20,74,148,82
22,82,170,1054
21,78,158,179
22,81,166,196
23,84,179,657
24,85,183,42
23,83,174,106
22,80,166,111
21,77,156,38
22,79,166,63
23,83,182,840
24,85,186,344
23,82,175,61
24,83,183,19
25,85,191,8
24,84,187,114
23,81,175,25
22,80,167,99
22,80,171,312
21,77,158,75
20,75,150,232
21,78,159,241
19,71,140,130
18,70,128,205
19,74,138,297
21,81,158,990
20,77,147,352
22,81,167,267
23,83,175,110
22,82,163,77
21,79,155,161
20,76,146,98
20,78,150,1033
19,73,138,189
18,71,130,484
20,79,152,3234
16,63,109,123
17,69,120,785
18,73,130,1222
22,84,166,666
19,73,136,73
20,79,146,567
21,82,155,623
19,76,138,774
18,73,128,615
18,71,128,302
19,75,140,724
17,67,117,75
18,71,129,369
23,84,178,698
22,82,166,336
23,85,177,768
21,79,156,237
20,77,145,149
21,80,156,303
22,83,164,384
23,85,174,345
22,84,169,1586
21,81,156,656
20,78,148,658
19,74,137,198
16,63,110,247
19,77,139,1689
20,81,147,1576
22,85,166,861
21,83,156,1178
20,80,148,1408
19,77,137,686
18,72,128,348
17,69,119,591
15,58,100,104
18,69,135,1023
23,80,193,2397
24,81,202,927
26,85,221,665
25,83,211,639
24,82,202,1456
25,83,212,703
23,79,190,616
22,75,182,483
23,79,193,1884
25,85,215,6865
24,79,202,432
26,85,224,1666
25,82,212,424
26,83,221,205
27,85,230,207
26,84,226,582
25,81,212,223
23,77,193,559
21,73,173,1368
14,50,95,209
19,66,152,443
20,68,158,66
19,65,147,34
17,59,126,86
16,57,113,17
18,65,135,112
19,68,147,303
16,59,117,714
15,53,104,45
16,63,113,593
14,51,89,7
15,58,101,146
16,62,109,79
17,66,123,514
18,68,128,48
17,65,117,18
16,60,109,41
15,55,97,2
17,70,120,1072
18,74,125,162
19,78,137,1000
17,70,117,263
16,66,109,471
17,72,120,2026
15,60,100,222
20,79,147,953
19,75,137,364
16,59,109,22
17,65,124,582
17,63,119,38
18,65,128,9
19,68,138,12
18,66,133,69
17,62,120,29
15,56,101,51
18,70,132,596
22,81,170,584
23,83,178,438
22,82,169,947
21,79,160,823
21,80,157,501
18,74,128,732
14,53,93,210
15,58,103,399
14,54,92,209
13,47,81,20
13,51,83,621
12,44,70,12
13,52,83,993
13,51,81,174
14,57,91,442
16,67,110,1075
15,61,100,325
22,84,167,857
17,70,119,828
16,61,111,170
18,67,129,43
17,64,119,53
16,62,110,160
14,53,89,14
16,64,108,146
17,67,119,226
13,48,81,46
15,56,104,177
16,58,116,321
19,67,148,253
14,56,91,278
18,74,129,1202
17,71,119,1061
17,70,118,495
17,72,118,926
22,85,165,686
18,72,127,256
20,82,146,1175
20,78,146,341
21,82,154,304
22,83,165,451
23,85,173,313
18,74,127,586
19,78,135,435
18,73,127,434
17,69,118,299
18,71,132,864
22,82,167,321
21,79,158,376
19,74,140,481
19,79,139,3051
17,73,119,1936
17,73,116,400
16,67,108,389
14,58,89,163
16,70,108,964
11,40,62,28
28,85,262,2894
25,82,216,892
27,85,234,405
24,80,207,1276
13,50,83,408
29,85,291,15436
26,77,257,4781
28,81,280,3997
30,85,302,2827
29,83,291,2960
25,77,241,11871
23,77,202,5171
20,68,167,1405
26,82,237,2177
22,71,196,2117
24,77,216,2409
23,74,206,1264
28,83,262,556
29,85,272,479
27,81,252,825
26,80,242,1434
25,77,231,1037
16,60,113,99
17,63,124,222
20,76,156,2645
26,85,228,4089
19,68,151,1243
24,79,209,1911
26,83,229,1570
23,77,200,2638
24,79,212,4806
25,82,222,3509
26,83,231,1742
27,85,240,1272
25,81,222,2890
24,79,211,2692
26,83,230,1421
27,85,239,1256
25,81,221,1787
20,69,164,658
21,73,174,1529
22,73,186,277
24,77,206,161
26,83,233,3253
25,80,216,207
26,81,225,123
27,84,239,220
28,85,243,75
27,83,234,92
25,79,215,126
24,78,204,47
26,83,224,379
23,75,195,159
22,74,183,220
23,77,192,346
24,79,204,347
23,77,195,739
21,71,174,337
22,76,181,695
25,82,211,316
22,76,183,1259
22,77,179,975
21,74,170,570
18,66,138,1167
29,81,309,14012
14,55,94,844
22,81,174,1587
23,84,186,3295
24,85,192,775
23,83,183,1080
21,79,164,1621
12,49,72,677
21,84,155,780
12,49,71,241
13,55,80,318
17,83,120,944
21,85,154,573
14,63,88,563
18,84,126,517
17,79,116,1239
15,69,96,584
18,80,125,1130
19,84,135,894
16,71,108,1308
17,74,117,958
14,62,88,441
18,85,131,1684
15,67,98,885
16,68,107,292
18,79,125,930
20,84,142,397
19,82,133,606
18,75,124,159
17,72,115,165
18,78,124,543
20,85,142,379
19,81,132,430
21,85,150,164
17,75,116,830
16,72,106,731
18,80,124,819
19,85,134,420
17,77,114,610
16,70,106,417
19,84,136,1183
15,65,97,283
20,81,144,412
22,85,160,129
21,83,152,225
20,82,144,569
19,79,135,572
18,77,125,543
19,80,135,715
20,83,143,402
19,81,135,984
17,74,119,2417
17,77,117,1936
14,59,89,233
15,64,98,283
19,84,134,609
17,77,116,1328
15,66,98,657
13,53,80,143
24,85,195,1809
17,64,124,360
14,56,93,913
12,46,71,43
16,74,107,1481
18,83,125,666
17,76,115,806
16,67,107,196
14,56,89,68
17,82,119,1402
13,51,79,31
14,58,90,405
16,71,106,545
20,84,144,784
18,76,126,526
18,75,128,1145
21,84,154,449
15,62,98,170
16,64,107,70
17,67,116,42
15,61,99,237
13,54,81,567
12,48,71,117
11,41,61,26
12,47,71,83
14,56,90,197
16,62,108,103
17,66,120,231
18,68,125,5
17,65,116,36
18,75,127,855
16,63,107,62
17,68,118,206
15,59,98,41
20,80,146,699
22,85,162,156
19,78,136,662
19,78,134,293
20,82,143,412
15,65,98,462
16,69,106,257
20,85,143,448
17,73,114,242
15,63,98,236
14,55,87,19
15,60,98,71
16,65,106,46
17,68,116,55
18,78,125,763
15,57,102,151
20,77,156,4261
16,59,114,166
18,65,134,174
19,68,144,55
17,62,125,315
21,79,165,2603
19,73,144,920
22,79,176,843
24,83,195,416
25,85,204,272
23,81,186,701
14,57,89,115
18,75,125,261
17,72,116,272
22,85,163,356
21,83,155,909
17,71,118,654
22,85,164,563
18,73,125,90
19,77,135,252
20,81,143,302
21,83,151,112
20,80,143,172
19,77,133,94
20,79,143,106
21,82,152,135
22,83,160,60
23,85,168,16
22,84,163,213
21,81,152,111
20,80,144,226
20,80,147,1155
16,66,106,72
17,71,116,167
18,76,125,335
20,82,141,206
19,79,133,227
18,73,124,57
19,76,133,65
21,84,152,333
17,69,116,86
17,85,135,3882
10,38,52,62
17,85,129,1297
17,85,127,827
19,82,135,1103
16,75,108,2472
16,68,108,501
14,60,90,801
15,68,97,731
13,57,79,408
10,37,53,96
14,64,89,1311
17,80,117,1567
15,71,98,1621
13,58,80,896
18,86,140,5227
21,86,161,3365
20,86,151,3660
19,86,142,2796
23,86,182,1648
20,86,149,1739
21,86,157,852
20,86,153,5616
19,86,141,1978
21,86,162,3939
22,86,167,716
19,86,146,7255
20,86,152,4396
19,86,144,4593
22,86,169,1377
21,86,160,2737
22,86,170,1834
22,86,171,2507
23,86,175,177
21,86,159,1995
24,86,190,503
18,86,143,9662
23,86,176,406
24,86,191,515
20,75,152,290
21,78,160,293
24,84,188,135
25,86,196,23
24,85,191,697
23,82,180,252
21,78,163,585
24,86,193,686
23,84,185,2574
19,72,144,480
24,86,188,375
23,86,180,912
22,86,173,3334
19,74,142,878
22,86,168,1053
18,71,127,182
22,86,166,440
20,78,145,196
19,75,135,89
20,80,145,433
22,86,164,266
22,84,164,263
23,86,172,93
21,86,158,1047
17,68,117,134
22,82,164,189
24,86,180,8
23,84,172,70
23,86,174,112
21,80,155,196
20,78,144,110
21,81,155,419
19,75,136,221
16,65,108,182
26,86,218,157
15,59,99,118
22,86,165,295
16,63,108,124
21,86,156,780
18,70,127,103
19,73,137,152
19,86,143,4132
12,46,70,30
20,86,150,2490
20,86,148,1367
20,86,146,532
22,86,162,100
21,86,154,328
23,86,178,485
20,86,147,1063
19,86,138,763
12,45,72,120
27,86,241,1068
27,86,247,3305
25,81,223,3087
26,82,232,549
27,85,245,3301
28,86,250,113
27,84,241,345
26,83,232,1838
25,80,222,575
24,79,210,2462
23,76,201,1702
27,86,240,717
27,84,247,1471
22,74,189,1553
24,78,211,517
26,82,231,509
27,84,240,339
25,80,220,431
27,86,242,1381
23,76,198,696
20,69,161,188
22,74,188,801
23,77,199,1887
24,78,210,522
26,82,233,482
27,85,247,3756
28,86,251,131
27,84,242,362
26,83,228,874
25,80,219,417
24,79,208,1131
23,76,199,1138
22,74,187,763
21,71,175,611
22,72,189,277
23,76,202,2377
24,78,207,230
23,75,198,262
24,76,211,166
25,80,223,813
28,86,253,223
25,79,220,339
26,80,232,125
28,86,255,399
27,83,242,299
28,84,251,55
29,86,260,19
28,85,256,666
27,82,242,65
26,81,233,389
28,86,257,612
25,78,223,82
24,77,214,1522
25,80,224,1188
23,74,202,335
26,82,239,2861
26,83,235,3552
18,63,142,775
19,66,151,445
18,64,139,519
15,54,107,478
17,68,122,853
23,86,181,1578
20,75,153,426
23,84,181,1026
21,78,161,393
22,80,172,406
23,83,181,739
24,84,189,183
25,86,197,53
24,85,193,1258
23,82,181,343
22,81,173,1030
19,72,145,828
18,70,131,480
24,86,187,177
23,86,179,713
19,73,142,576
20,78,149,829
15,58,102,209
27,86,237,391
14,53,92,105
16,63,111,330
13,49,80,21
14,52,92,64
20,75,154,609
22,82,173,1818
21,78,162,411
22,80,173,513
24,84,192,455
25,86,200,149
23,82,184,661
18,69,132,310
19,73,141,447
20,76,151,528
21,79,161,939
19,73,143,681
18,67,132,103
20,73,151,103
19,70,140,54
18,67,130,72
19,72,143,393
17,63,120,53
16,60,110,47
17,64,123,153
24,78,209,426
25,81,219,1445
26,82,228,159
27,85,242,1803
28,86,246,24
27,84,237,94
25,80,218,272
18,70,133,785
20,76,152,633
20,76,153,896
19,72,141,272
20,75,149,204
24,86,189,345
22,81,169,630
21,78,157,186
22,80,169,244
23,82,179,246
18,68,129,101
20,75,148,118
20,74,151,141
21,77,159,142
23,83,177,405
20,75,151,265
19,71,141,213
20,72,153,41
22,80,176,1198
21,77,163,334
22,79,173,418
24,86,195,1258
23,83,184,1425
25,86,202,227
21,76,164,334
22,78,172,92
23,81,185,510
24,84,193,476
23,81,181,213
24,82,189,49
25,85,201,211
26,86,205,8
25,84,197,34
24,83,189,146
23,80,180,57
22,78,169,30
23,81,180,162
25,86,199,97
24,85,194,1343
22,79,172,313
21,75,161,67
20,74,153,240
21,77,164,479
18,69,133,341
25,86,201,275
19,71,144,297
24,84,190,285
25,86,198,101
23,82,182,528
18,86,139,3810
18,86,135,1710
18,86,137,2443
26,82,234,708
28,86,252,281
27,84,243,472
18,86,138,3245
12,46,72,172
17,84,120,428
16,81,113,1327
19,86,140,1587
18,85,126,276
17,81,117,1120
17,83,118,461
15,76,102,2805
23,86,173,112
18,86,167,7945
16,83,130,1155
18,86,134,1458
17,86,135,597
16,83,127,1362
22,74,186,438
22,72,188,221
23,76,200,1965
25,81,218,887
23,75,197,250
21,70,178,979
29,85,286,7584
18,63,138,196
30,86,296,315
26,79,252,11126
30,86,300,1180
24,74,228,5216
26,78,252,1580
30,86,295,417
23,73,212,5714
22,68,203,3488
26,79,249,4226
25,76,239,4874
23,71,213,1298
24,72,228,506
25,75,238,902
26,76,252,468
28,82,275,1505
27,79,262,1280
28,80,275,314
29,83,286,1440
30,84,296,164
31,86,306,103
29,82,286,147
28,81,276,1490
27,78,265,271
26,77,255,3236
25,74,242,1061
24,73,231,6307
24,74,231,7496
29,84,285,987
28,83,275,7955
27,80,264,1508
25,76,241,5146
15,55,105,368
28,86,259,1181
27,84,249,2014
21,76,168,1405
10,35,54,360
21,77,165,732
27,85,243,3255
18,62,143,904
15,53,108,507
14,51,93,85
15,55,102,60
12,43,73,99
30,85,307,6711
28,83,267,2117
29,85,277,1334
28,83,273,5207
31,85,345,65539
26,73,275,10513
28,77,301,5700
30,81,326,6669
32,85,350,3770
31,83,338,4364
29,79,313,5028
28,79,297,19084
27,77,285,19712
30,85,311,13722
24,73,235,17345
26,77,258,6245
27,79,269,6080
28,79,284,1419
30,83,307,1052
31,85,318,849
29,81,296,2291
30,85,314,24642
27,77,273,1766
25,73,249,4153
22,73,193,4021
24,77,215,1260
23,74,205,912
29,85,284,5657
23,73,211,4778
24,73,224,989
26,77,246,370
28,81,267,551
29,84,283,800
30,85,287,129
29,83,277,166
28,82,267,364
29,85,281,2922
27,79,256,261
27,81,256,1511
28,83,266,1511
26,79,242,1416
25,77,232,1395
23,74,207,1838
28,85,264,4503
12,41,74,55
16,59,116,552
13,45,83,27
29,85,294,23012
14,47,95,54
16,55,113,7
17,60,126,114
15,51,104,16
28,85,265,4539
16,53,120,111
19,65,154,598
17,57,130,85
18,59,144,261
20,65,167,154
21,68,179,269
22,74,182,157
24,80,202,433
23,77,191,173
22,76,180,524
21,73,171,747
17,63,126,436
20,73,156,468
15,55,106,503
13,44,85,91
30,85,308,8686
29,85,278,1949
31,85,339,26997
9,30,45,286
28,82,272,880
30,86,292,281
29,86,276,835
27,86,235,141
26,86,221,375
15,53,105,167
21,72,173,675
23,76,196,492
24,78,205,215
26,82,224,110
28,86,242,9
27,84,233,76
25,80,214,141
25,81,214,387
24,79,205,742
24,74,223,1199
25,77,235,3038
26,78,245,371
28,82,266,168
29,85,282,3137
30,86,286,25
29,84,276,171
27,80,255,377
26,79,243,1409
25,76,233,768
18,63,140,246
17,59,128,180
16,56,119,411
27,81,259,2739
28,82,269,397
29,84,279,363
28,83,269,2737
22,70,195,852
26,76,247,187
27,79,257,791
28,80,269,23
29,83,280,460
30,84,290,11
31,86,300,2
30,85,296,1170
29,82,280,26
28,81,270,757
29,84,289,1876
27,78,259,28
26,77,249,956
25,74,237,220
24,73,226,1615
25,80,226,2020
24,84,197,1386
25,86,207,713
16,60,115,608
19,73,145,1619
15,54,106,288
19,67,150,409
26,84,221,276
27,86,230,29
21,71,178,1459
22,72,190,275
26,82,230,304
28,86,248,57
24,78,208,334
23,75,199,414
28,82,273,1017
30,86,293,409
29,86,273,175
14,50,96,354
23,71,216,5748
24,72,230,1513
25,75,240,1298
26,76,254,1047
27,79,264,1803
28,80,277,388
29,83,288,1373
30,84,298,179
31,86,308,69
30,85,303,3788
29,82,288,243
28,81,278,2985
27,78,267,385
25,74,244,1833
26,76,261,4784
30,84,305,690
27,79,272,10103
31,86,316,361
25,74,247,2327
22,66,205,829
25,75,241,1667
26,76,255,1697
27,79,267,4131
29,82,294,1136
24,72,231,1827
24,73,230,5566
24,70,230,761
25,74,241,384
28,81,279,2965
27,78,268,463
25,73,244,1689
26,74,255,58
28,80,279,639
29,83,294,4078
27,77,268,557
28,78,278,36
29,81,289,313
30,82,299,38
31,85,315,325
32,86,319,12
31,84,309,20
30,83,299,360
31,86,314,191
29,80,288,33
28,79,275,245
30,84,299,263
31,86,311,91
30,85,306,6506
28,80,278,503
27,76,265,51
26,75,251,172
27,79,265,2245
30,86,299,678
28,81,275,1506
29,83,287,1655
30,84,297,141
29,82,287,182
28,81,277,1412
26,77,254,2502
25,72,241,60
24,71,227,376
25,75,242,2562
29,83,289,1882
30,84,303,531
30,85,310,10350
28,81,283,7045
26,77,256,5239
23,68,217,400
22,67,201,610
23,70,211,440
24,72,226,351
26,78,246,307
25,75,236,728
26,76,251,374
27,79,261,663
23,70,215,1239
23,71,215,2017
21,64,189,576
28,80,282,1721
26,82,235,1010
27,84,244,517
23,75,202,617
26,76,250,244
27,79,260,994
28,80,273,202
29,83,284,823
30,84,294,204
31,86,304,30
30,85,300,1902
29,82,284,207
28,81,274,1013
27,78,263,318
26,77,253,1683
25,74,240,262
24,73,229,3702
20,66,168,626
28,86,254,364
27,84,245,781
24,78,212,702
23,75,200,483
22,73,190,1953
21,69,178,274
22,70,190,148
24,77,212,507
23,74,200,117
24,75,209,107
25,79,221,473
27,85,246,4939
26,81,230,339
25,78,218,53
26,80,230,86
27,83,240,290
28,84,249,69
29,86,258,16
28,85,254,557
27,82,240,75
26,81,231,352
26,81,236,1281
25,78,221,131
24,76,212,259
25,79,222,529
24,77,211,425
23,72,200,27
22,71,188,140
23,75,201,530
25,80,221,562
24,77,209,405
22,73,191,1917
20,67,165,415
22,73,187,688
21,70,174,220
22,72,187,206
26,82,229,368
27,84,238,272
23,75,196,254
21,70,177,779
20,68,165,635
19,64,154,387
28,80,280,657
30,84,301,362
29,82,291,382
28,81,281,4443
24,86,184,64
23,84,176,203
24,76,215,731
25,79,224,1323
26,80,236,131
27,83,246,901
28,84,255,85
29,86,264,49
28,85,260,2253
27,82,246,127
26,81,237,1426
25,78,227,245
25,86,204,249
19,70,145,489
24,84,191,363
23,82,183,596
19,71,145,546
20,72,157,270
25,86,206,409
24,82,193,82
25,85,205,626
26,86,209,24
25,84,201,58
24,83,193,307
23,80,184,109
22,78,173,127
23,81,184,388
21,75,165,128
24,84,195,726
17,56,137,1398
14,47,98,257
15,52,108,325
16,53,118,47
20,68,163,336
17,58,128,62
15,50,108,109
18,66,135,276
20,74,154,316
22,80,174,791
23,81,187,1190
24,82,195,170
25,85,207,1005
26,86,211,40
25,84,203,145
23,80,186,228
22,78,175,194
16,55,118,161
20,69,159,74
19,66,150,258
14,49,93,46
16,58,113,14
17,63,123,75
18,67,133,109
17,62,123,65
21,75,166,161
15,54,103,62
24,82,196,205
26,86,212,41
25,84,204,115
24,83,196,696
23,80,187,285
19,69,147,427
20,73,155,527
21,76,165,405
20,71,156,136
20,72,154,86
24,82,194,166
23,80,185,184
22,78,174,104
21,75,163,75
19,69,143,122
20,70,154,53
22,77,174,78
23,81,183,325
21,74,163,26
24,79,203,469
23,76,194,323
22,75,171,12
23,79,182,60
24,82,190,67
25,84,199,52
24,81,190,40
23,78,179,5
24,80,190,9
25,83,199,40
26,84,207,8
27,86,215,2
26,85,211,82
25,82,199,12
24,81,191,49
25,84,206,135
24,81,195,112
23,78,182,15
22,76,174,44
23,79,183,84
22,77,173,55
21,72,163,8
20,71,152,41
22,79,174,438
21,75,164,95
25,84,202,62
24,83,191,299
23,80,182,106
22,77,171,48
20,72,155,136
18,65,131,23
20,71,151,45
21,76,166,720
22,78,171,105
21,75,159,49
20,74,152,194
19,68,139,11
20,72,151,36
21,76,162,196
21,76,163,253
26,86,206,20
23,80,179,82
22,78,167,8
23,81,179,126
22,79,171,266
19,69,142,53
20,73,154,223
19,70,142,71
19,70,143,259
18,66,134,241
17,61,121,18
20,70,159,316
18,63,139,244
24,76,209,114
25,79,218,170
16,57,111,7
21,77,161,209
18,64,131,9
20,70,151,12
21,73,163,29
19,67,143,15
17,61,123,49
24,83,194,481
16,58,115,308
15,52,102,4
16,56,118,366
18,62,139,235
26,80,239,391
27,83,249,1315
28,84,258,224
29,86,267,97
27,82,249,210
20,65,174,2351
19,62,159,648
16,54,118,66
18,60,140,48
20,66,163,90
21,70,176,414
22,72,186,107
21,69,177,165
20,67,168,1168
19,63,154,162
26,80,238,532
27,83,250,2592
28,84,259,115
29,86,268,104
27,82,250,359
20,66,167,430
24,76,213,295
28,85,261,2051
27,82,248,240
26,81,239,1794
23,74,203,377
22,72,191,737
24,77,213,636
25,79,225,1145
26,81,235,936
25,78,225,159
23,73,203,250
24,74,213,15
25,78,224,116
26,80,235,228
25,77,225,145
26,78,234,5
27,81,244,80
28,82,253,6
29,85,267,134
30,86,271,2
29,84,262,4
28,83,253,56
27,80,243,8
26,79,231,50
27,82,243,77
28,84,253,82
28,85,259,1201
26,80,234,111
25,76,222,17
26,80,231,80
29,86,261,17
25,78,222,90
22,71,187,109
27,83,244,501
28,84,257,144
23,74,201,148
21,68,178,148
21,69,172,11
20,67,164,178
21,71,176,604
19,63,152,32
20,64,172,743
26,80,233,88
27,83,243,407
28,84,252,53
26,81,234,409
24,76,217,1231
19,61,159,502
12,44,73,144
24,86,185,103
23,84,177,516
13,49,82,95
14,52,91,42
20,76,154,1074
17,66,122,389
20,73,149,54
19,70,138,66
18,69,129,129
15,57,100,74
16,61,109,45
17,66,121,264
17,65,119,69
18,70,129,210
17,65,118,61
24,86,186,189
20,76,149,380
19,72,138,114
20,75,146,55
21,79,157,358
22,82,165,271
23,84,174,196
22,81,165,148
21,78,154,27
22,80,165,88
24,84,182,58
25,86,190,3
24,85,185,327
23,82,174,83
20,76,148,218
18,68,127,35
19,71,138,89
18,69,130,255
21,77,162,260
19,71,143,231
23,81,182,346
25,84,198,45
24,83,190,193
23,80,181,73
22,78,170,82
21,75,162,68
16,62,111,229
16,62,112,314
15,57,101,80
13,48,82,70
10,34,53,21
14,59,88,139
13,53,79,92
14,54,91,103
13,50,82,184
11,40,61,23
14,57,90,301
15,59,100,171
23,86,177,491
22,80,168,161
24,84,185,106
25,86,193,42
23,82,177,174
19,72,142,241
17,68,119,380
19,74,135,63
21,83,154,352
19,76,137,565
21,81,154,243
22,82,162,66
24,86,178,11
23,84,170,35
22,83,162,73
21,80,153,80
20,78,143,68
21,81,153,105
22,84,161,91
23,86,170,26
21,82,153,175
20,79,145,323
18,73,126,216
19,77,136,520
21,84,153,355
16,64,110,339
16,61,112,202
15,57,103,243
14,55,88,20
15,60,96,25
18,76,124,239
20,84,143,434
21,86,153,263
15,62,99,333
18,69,126,51
19,72,136,28
17,66,118,150
26,82,227,201
28,86,245,67
27,84,236,153
26,83,227,723
25,80,217,344
12,42,73,81
18,61,143,543
26,82,226,185
27,84,235,132
24,76,206,66
27,85,241,1571
26,80,226,9
27,83,236,105
28,84,245,3
29,86,254,2
28,85,250,371
27,82,236,5
26,81,227,106
25,78,217,12
24,77,208,251
23,74,197,66
28,86,249,194
18,64,134,96
17,60,125,90
16,58,114,65
14,51,90,26
15,56,103,142
16,59,111,39
17,63,122,41
18,66,130,53
20,72,149,16
19,69,138,12
19,76,135,178
16,60,106,4
18,69,127,41
19,72,139,156
16,60,111,107
15,55,98,4
16,57,114,53
17,65,122,226
19,73,139,255
17,65,120,174
20,75,147,110
21,78,155,44
24,84,184,24
23,82,176,83
20,74,147,40
19,71,139,97
20,74,150,99
20,72,150,33
21,77,160,183
22,79,169,159
21,76,160,78
22,78,168,36
23,81,177,66
24,82,185,11
25,85,197,116
26,86,201,1
25,84,193,3
24,83,185,62
23,80,176,13
22,78,166,9
23,81,176,77
24,85,189,603
22,79,168,118
21,75,158,9
19,70,141,87
19,71,142,145
14,53,90,56
12,45,71,38
14,54,89,26
22,80,170,268
25,86,195,28
28,86,247,133
18,86,136,1998
21,69,181,1306
30,86,287,40
29,84,277,132
