set_cardinality,add_ds_card,mult_ds_card,count
20,73,209,35136
20,75,209,35945
21,76,228,162881
18,66,171,31876
17,60,153,18885
16,55,136,10830
19,71,190,14244
20,72,208,199397
19,68,189,95047
20,76,209,31973
22,86,245,9839
20,81,208,34286
22,75,247,373041
15,43,118,507
14,39,102,87
17,49,149,2028
24,73,286,110189
25,76,309,75154
26,85,329,114693
21,66,224,107357
24,81,289,189398
25,84,309,132592
24,76,289,94577
23,73,267,122977
23,76,268,196004
26,76,325,177135
27,86,347,127908
18,53,167,4039
20,65,206,86676
19,59,186,22129
19,60,186,40589
26,64,286,588
31,75,360,417
35,83,420,721
36,84,433,517
37,86,446,438
36,85,440,282
35,82,420,686
35,84,432,7539
36,86,441,6037
33,82,414,46551
27,66,303,385
26,65,290,783
30,77,371,46564
31,80,397,131155
25,62,273,438
29,78,367,270358
23,61,244,3875
22,59,228,3890
28,78,355,428929
28,77,357,156529
30,81,387,383261
29,79,377,156027
28,83,363,848534
27,79,348,152298
28,82,364,616783
22,63,236,32349
26,79,328,281104
29,82,377,864471
28,79,363,203441
24,62,261,2720
23,70,264,106773
24,73,287,66894
22,67,244,50262
23,72,266,136024
23,67,261,41887
25,73,305,66498
24,70,282,72438
22,64,240,34303
27,79,346,271091
26,80,327,539126
27,82,347,524441
25,78,309,175867
25,77,308,181144
25,80,308,457704
26,83,329,283670
27,86,349,51248
26,79,330,122960
28,79,361,293212
30,80,385,325386
25,65,281,5428
26,66,295,3861
24,78,288,337471
25,79,310,136129
20,60,203,23729
22,69,245,104588
23,75,268,140933
21,64,223,52856
22,67,243,78072
23,78,269,121562
24,85,288,42161
22,72,247,133305
22,77,248,192989
21,67,226,55208
25,84,310,64394
24,75,289,60447
23,72,267,74119
22,70,246,97139
22,75,248,147328
23,85,267,29867
23,84,267,101391
24,86,288,5879
23,83,268,86852
22,81,248,90263
21,75,228,153048
18,58,169,21776
19,67,189,64514
19,64,188,72189
20,67,207,100405
23,77,268,235892
20,69,208,77842
22,79,248,176605
22,76,248,177860
24,84,288,117155
25,86,308,22613
21,74,228,131075
22,73,248,77920
21,70,227,109741
24,84,289,48347
22,70,247,46435
23,73,268,58622
23,81,269,77923
22,80,249,31420
21,70,228,33957
23,84,268,34917
23,82,269,52904
20,61,204,25810
21,66,225,62291
23,70,265,68070
21,68,226,100104
19,58,186,12487
26,86,328,54958
24,83,290,40273
25,86,310,4023
24,79,290,97076
22,84,247,33307
22,82,248,53542
25,66,284,15354
20,58,202,9678
22,64,241,25625
24,70,283,52013
24,72,285,94017
23,67,262,29960
22,66,243,43277
21,61,221,14805
23,70,266,38918
24,66,272,33927
26,66,293,3782
24,86,286,36550
18,54,167,7600
26,81,327,635299
24,79,289,208099
20,64,206,50142
19,63,188,41878
17,56,152,17644
14,38,104,106
16,45,133,591
16,45,134,476
16,50,135,4305
15,41,119,131
16,44,135,251
17,55,152,10268
18,61,170,32322
17,54,152,5885
17,53,152,3249
18,57,169,12401
17,51,151,2679
17,50,151,1648
17,49,151,742
23,80,269,103252
18,55,169,4016
19,61,188,12837
18,52,167,2303
20,62,205,30819
18,56,169,6996
17,48,151,511
18,51,167,1254
19,56,185,6366
28,81,362,605853
27,81,346,535728
24,64,268,12049
25,67,288,18236
26,68,305,16276
32,83,415,165646
28,73,337,34109
31,82,401,380165
30,81,389,328895
31,83,404,379641
28,81,363,500419
30,83,392,641225
29,81,377,478031
27,75,331,273993
21,58,214,7902
24,67,271,56668
19,54,183,4057
20,63,206,26108
19,57,186,6406
21,65,224,57849
26,83,330,173581
25,82,310,145788
26,85,330,65534
24,77,288,240167
25,81,310,159727
26,86,330,15273
25,82,311,71714
25,80,309,273614
26,84,330,127121
26,81,329,292939
27,85,349,148311
27,84,348,348806
27,83,349,263729
25,76,308,123878
24,81,290,82530
26,72,315,98684
29,83,379,751518
25,74,303,242307
27,81,347,403199
28,83,365,542486
28,84,365,607833
28,85,365,460707
27,81,345,695840
27,84,347,500906
28,84,364,783645
27,83,348,379409
28,85,366,348603
27,82,346,708302
30,83,393,582399
29,85,384,330354
30,86,397,507549
29,84,380,878490
28,84,367,348186
29,86,385,166279
28,81,366,257443
29,85,383,412910
29,84,382,598649
29,83,381,544261
29,81,378,418595
26,70,311,40984
27,81,349,211353
28,86,368,87061
27,84,349,237018
26,81,330,186147
27,85,348,224810
18,50,167,738
21,62,222,23193
18,54,169,2123
19,62,188,23940
19,59,187,10900
17,47,151,277
19,56,184,8471
29,86,383,287721
28,81,364,407266
30,81,390,302832
29,81,379,360902
30,86,398,420067
20,58,201,12661
20,54,197,2054
32,83,414,170117
31,81,400,154765
33,83,421,52365
25,64,279,4100
24,63,262,4492
23,62,248,12586
23,63,248,16107
19,52,181,1740
17,47,149,571
19,55,184,4620
20,57,201,6099
19,51,181,692
20,52,197,523
21,56,211,2505
22,56,228,675
23,61,247,4217
24,63,264,4975
33,86,427,383063
32,83,416,156670
32,85,417,344355
28,75,345,110689
31,86,411,503393
30,81,393,229364
31,85,409,474597
32,86,421,505904
31,84,407,604811
31,83,408,283608
23,60,244,3106
35,86,437,40207
34,86,433,163981
33,86,429,348541
32,83,417,151401
32,85,419,310130
31,81,403,131075
32,86,420,553259
35,86,438,42141
34,85,432,39847
32,82,410,161570
33,85,426,141613
34,86,434,156630
33,83,424,51844
34,84,429,48398
34,82,416,5969
35,85,437,6928
36,86,442,5917
24,62,262,3691
23,59,243,661
24,60,258,626
25,63,276,948
26,64,293,717
27,67,308,968
28,68,325,864
29,71,338,960
30,72,354,907
33,83,420,53845
33,81,407,9550
32,76,384,727
34,84,428,47472
35,85,436,5985
33,79,397,934
34,80,413,891
35,84,438,9572
36,86,443,7145
36,84,440,833
37,86,453,649
36,85,448,853
35,82,427,1071
34,81,414,1142
35,84,440,9851
36,86,449,8098
35,84,435,8065
34,82,422,8564
35,85,439,7903
34,83,429,10362
33,78,400,1020
32,77,387,1160
33,82,418,47804
34,84,430,49271
35,86,445,43506
34,83,435,11789
33,80,409,8645
35,85,443,7220
35,84,436,8987
34,83,427,10071
32,79,395,9911
33,83,423,52350
34,85,434,38699
33,82,417,47958
31,74,371,768
30,73,357,1024
31,79,387,50011
33,84,425,166211
34,84,432,48963
34,85,437,41111
33,82,416,47301
33,82,421,45953
34,86,436,149197
35,86,440,41832
35,86,439,43364
34,84,433,49184
33,80,408,8114
32,79,392,8738
33,82,419,47839
29,70,340,601
28,69,324,786
32,84,416,395812
32,80,401,43312
33,84,426,162946
34,84,431,48868
35,86,444,42682
34,85,436,38782
34,86,435,156993
32,82,409,164762
30,75,366,8647
31,80,396,136848
33,86,431,313108
32,81,414,44685
31,78,388,38554
33,85,430,126779
34,86,440,137907
33,84,427,158112
32,80,402,42394
33,83,428,48600
33,84,424,169925
32,81,411,49781
31,77,381,9825
32,78,394,8216
33,83,422,53642
34,82,421,8426
35,85,441,7380
36,86,448,6872
33,80,407,8440
30,75,365,8827
32,83,413,174928
31,81,401,145490
27,66,310,857
34,85,433,40543
35,85,438,6606
33,80,403,6776
25,62,274,581
24,61,258,928
30,81,391,280381
32,86,419,602654
29,76,359,105664
31,83,405,355458
32,80,399,44344
31,78,386,38130
30,77,373,43920
31,81,402,138225
33,86,432,294312
32,83,419,136033
33,84,423,173028
32,84,419,332204
32,85,420,291696
31,81,404,122864
32,86,422,461330
29,75,357,35873
32,80,400,42811
35,86,442,41967
33,86,428,366214
32,82,412,151991
33,85,428,134106
34,86,438,146617
30,77,372,45561
31,81,398,168836
30,74,364,6602
34,85,435,39940
33,83,427,49077
32,78,393,8157
35,85,440,7405
36,86,446,7848
35,84,433,7870
33,80,406,8275
31,76,377,6801
30,79,381,146800
23,58,242,581
22,57,227,713
30,76,369,33758
29,74,355,28262
31,83,407,306923
31,86,409,650380
32,86,418,647567
35,86,443,43591
31,78,387,37248
32,83,418,145434
33,83,426,51142
34,86,437,149731
31,76,378,7655
29,72,347,6129
28,71,331,7071
29,83,380,645359
30,83,396,408840
23,62,250,11212
22,60,233,8536
21,54,213,612
20,53,197,895
21,59,218,7885
28,83,366,423179
28,84,366,463979
29,86,384,219439
27,78,340,615159
29,84,383,488160
30,85,397,515831
29,83,384,306192
30,86,400,282110
29,84,381,730988
27,75,333,226403
31,86,410,573605
30,83,395,462129
28,72,339,23409
30,76,371,33067
35,86,441,42905
29,74,356,28363
26,69,303,23190
32,86,423,417765
30,81,392,252692
29,77,364,132364
30,78,380,108751
31,83,406,332808
32,85,421,276457
31,82,402,357926
32,84,418,354940
33,85,429,132054
29,76,358,108719
28,75,348,93171
29,80,375,451081
27,74,334,127489
31,84,408,553027
31,85,411,385949
29,78,370,211244
29,81,380,311239
30,84,395,745042
31,86,413,375540
30,83,397,355546
31,85,410,428234
30,84,397,559747
30,83,394,518701
29,76,362,91902
33,86,430,328848
28,73,341,31091
32,84,417,376530
31,82,403,335030
31,84,409,499241
30,82,393,478847
31,86,414,322619
30,81,395,182044
32,86,424,377252
31,84,411,400968
31,83,410,236649
29,82,378,750797
30,80,388,261421
31,81,405,115497
29,75,358,35235
27,69,317,6672
28,70,333,5467
29,73,350,7811
34,84,434,48756
35,85,442,7332
36,86,447,8207
35,84,434,8582
29,81,382,222583
30,86,401,226303
22,60,232,9272
21,60,218,17282
19,50,181,507
18,49,166,549
19,55,185,3359
19,53,182,2315
20,56,198,6550
29,82,380,544082
29,83,383,375567
26,82,329,321904
26,70,309,48585
25,67,287,19266
26,68,304,17601
28,72,341,21229
29,75,355,37438
29,74,358,27273
28,73,343,28712
30,82,392,532934
31,82,405,290569
33,85,431,125230
32,84,420,311908
27,70,326,15504
26,69,305,23540
28,75,347,97957
29,78,369,231459
28,75,346,103841
29,85,382,510573
30,84,396,648187
31,86,412,433456
30,83,398,309967
29,83,382,454375
30,84,399,408460
30,85,399,378994
28,78,358,287880
29,84,384,393302
30,84,398,479584
31,84,410,447044
30,82,395,376889
30,85,400,317356
29,82,381,458933
27,73,332,64938
28,74,348,61500
29,77,365,126359
29,76,363,87491
27,80,346,417918
30,85,398,443239
27,74,336,95764
30,86,399,346473
25,71,297,113382
26,74,321,136030
25,70,296,79859
28,80,361,546103
27,75,335,181066
26,70,310,44349
27,73,327,96023
27,72,331,41400
26,76,326,130136
25,73,303,125900
27,81,348,295325
28,83,368,242994
27,80,345,545979
28,85,367,257025
28,86,367,125994
28,82,365,488970
26,80,328,368789
20,54,198,1834
27,72,327,59470
24,64,266,13693
25,67,286,19673
28,72,340,21517
29,74,357,27208
23,62,249,11656
32,83,420,130109
32,85,422,256299
26,66,299,4475
29,75,356,37386
27,69,313,5999
28,70,334,5609
32,82,411,157611
32,80,403,43343
33,84,428,151498
34,85,438,39539
30,76,368,32688
32,82,415,134147
33,85,432,119887
29,73,351,8142
30,74,366,6992
31,79,389,48577
32,80,404,43177
33,83,429,47214
31,77,382,9519
32,78,395,8160
33,81,409,8849
31,76,379,7177
30,75,362,8073
29,72,349,6108
28,71,333,7382
28,72,336,24414
27,68,319,4980
26,67,302,5606
25,64,282,3746
24,63,265,4465
23,60,245,3149
22,59,230,3889
24,65,269,18285
21,56,214,2343
18,50,166,1138
17,46,150,333
22,71,247,80804
17,48,150,892
24,68,276,77948
24,66,273,30191
25,68,293,32861
26,68,309,12323
27,71,323,26503
31,82,404,311426
27,70,324,18026
26,69,304,23880
25,66,290,10369
28,81,365,325565
28,74,345,76457
25,68,292,36412
23,65,255,41169
27,72,328,54754
26,71,312,57132
24,71,281,172961
27,82,348,379100
26,84,331,70936
27,86,350,30596
27,84,350,155514
24,74,288,67572
26,82,330,200086
22,65,242,32612
24,71,287,16808
25,74,309,21472
25,83,311,53527
23,68,264,28786
24,82,290,64222
24,74,289,35066
23,71,267,40081
25,72,300,143536
26,72,317,72129
22,62,239,12759
24,71,284,69009
25,74,306,89069
24,68,282,18053
25,73,306,45640
26,74,326,33159
25,71,304,20422
23,65,260,15227
21,59,219,6612
28,78,356,380575
26,73,318,111947
29,85,385,261681
28,84,368,255941
29,86,386,124603
27,78,343,340475
26,78,327,261740
26,77,327,150697
28,85,368,188046
25,70,295,91867
24,66,274,26078
28,80,362,453885
25,69,294,43983
26,70,314,27654
27,72,329,51199
26,80,329,247581
25,78,310,101077
26,83,332,55706
27,86,351,17052
26,79,331,75934
28,86,369,57876
25,69,292,53798
28,72,337,24743
28,73,340,32872
27,70,323,18286
26,69,307,19879
25,66,287,13805
29,80,376,396325
28,74,344,80962
24,69,279,73655
27,71,321,27787
31,78,384,38124
28,73,339,33403
25,65,283,5726
26,66,302,4559
27,69,316,6759
28,70,332,5612
30,74,363,6522
33,83,425,51475
31,77,379,9180
29,72,346,6227
28,71,330,6912
27,68,317,5182
23,64,253,30669
16,46,135,441
18,59,170,10935
19,64,189,15000
20,68,208,50481
22,74,248,111532
21,71,228,53815
23,83,269,27554
25,85,310,26545
26,81,331,112830
25,81,311,80745
24,78,290,84877
25,79,312,35173
26,86,332,3218
25,83,312,22852
25,70,298,55369
20,59,203,11753
24,71,286,28901
25,74,308,36686
23,79,269,120272
22,71,248,31736
23,74,269,39957
23,81,270,22125
22,68,245,57202
24,82,291,22586
25,84,311,29008
24,74,290,16162
23,71,268,18310
24,80,290,93953
21,69,227,68465
26,86,331,7146
23,77,269,100492
20,65,208,9741
21,72,228,78142
20,61,205,16199
21,65,226,15990
25,68,294,28547
20,65,207,34724
16,47,135,745
19,65,189,26316
16,48,135,1279
16,49,135,2269
16,42,133,103
22,64,239,45344
28,80,363,372002
22,63,237,29097
25,66,286,14111
24,65,271,16125
29,80,377,346330
25,68,291,40298
21,65,225,32246
20,60,204,15126
24,75,290,28675
23,75,269,61175
27,85,350,95052
26,82,331,118394
22,66,244,27796
25,80,310,153110
24,72,289,10034
25,75,312,5783
26,84,333,17331
25,82,312,32321
23,69,266,20064
22,68,246,29289
23,72,268,34931
21,63,224,15855
26,85,331,34822
24,76,288,180202
26,72,316,84873
20,57,200,7172
22,63,240,15390
23,68,263,45556
24,69,284,16586
26,75,329,19858
25,72,306,22161
24,71,285,46344
25,75,309,41351
23,66,261,23402
21,60,221,8838
26,78,329,121713
27,79,350,76380
26,77,328,104757
28,80,365,237396
27,80,349,161900
26,80,330,155400
27,82,350,181819
25,77,309,110329
26,83,331,100935
27,86,352,9311
26,79,333,23788
29,80,379,257559
28,79,365,133751
27,77,345,110950
26,75,323,148800
30,80,391,199501
25,65,284,5498
26,66,298,4504
17,46,146,350
19,51,177,558
22,60,231,9738
22,56,226,610
28,76,355,114630
29,79,381,86360
30,80,392,178907
29,77,366,119795
27,69,314,6384
28,70,330,5376
29,73,346,7736
31,77,377,8124
34,82,418,7488
36,86,444,6840
27,68,314,4871
24,60,256,394
25,64,281,4000
28,68,328,998
29,71,341,1316
30,72,357,850
32,79,389,8024
31,75,370,889
32,76,387,1299
33,81,410,10033
36,86,445,7303
33,79,400,1112
34,80,416,1018
35,83,430,991
36,84,443,1186
37,86,456,1239
36,85,450,976
35,82,430,1043
34,81,417,1148
35,84,442,9555
36,86,452,9358
35,84,437,9019
34,82,424,8991
34,83,432,10990
33,78,403,973
32,77,390,1332
35,86,447,42806
34,83,436,11235
33,80,411,9197
35,85,444,8251
36,86,451,8398
34,83,430,11357
33,80,404,6737
32,79,397,9906
31,74,374,1053
30,73,360,1366
32,81,410,51297
31,77,383,9470
32,79,398,10997
33,82,424,45620
31,76,376,6894
35,84,439,9762
33,80,410,8308
32,79,394,10029
33,82,420,46740
29,70,343,994
28,69,327,1155
29,74,353,29666
35,86,446,43762
30,75,369,8644
32,81,416,42809
31,78,390,36701
34,86,441,133527
32,81,413,46788
32,78,396,8116
34,82,423,8987
36,86,450,8123
30,75,367,8993
31,79,392,46866
27,66,313,1091
26,65,299,1122
31,78,389,37208
28,71,332,7113
30,77,380,37887
31,80,406,75988
30,80,390,219378
27,68,315,5266
34,85,439,39402
32,82,414,141602
31,79,388,48378
30,74,362,6627
32,78,397,8354
34,84,436,47268
33,81,412,10715
34,82,425,9401
35,85,445,8507
31,76,381,6820
30,75,364,8268
27,71,322,27645
26,67,298,5994
28,73,346,24818
29,78,374,138286
30,79,395,47308
29,76,369,54581
28,75,349,86635
29,79,380,100869
27,73,330,77034
27,70,321,20159
30,79,388,95554
29,75,359,34352
30,74,365,7234
28,78,359,245311
33,86,433,276348
34,86,439,141946
28,70,329,5654
28,78,361,174320
27,78,344,272192
21,54,211,616
20,53,196,882
28,83,367,323389
24,68,279,43276
26,74,324,63260
27,77,348,44489
25,71,300,64774
24,65,272,14675
25,69,295,38125
26,71,316,34000
27,75,342,56706
28,77,363,54121
27,74,339,58087
26,72,320,39780
25,68,295,24341
28,82,366,383461
23,62,251,10530
26,70,313,32146
28,76,359,62671
29,79,384,48548
30,86,402,181416
28,77,362,66872
27,73,335,44760
30,85,401,264954
26,71,313,52320
27,75,339,101862
26,68,306,15959
30,80,395,125945
30,78,381,104205
31,81,406,107580
30,80,389,238218
29,75,360,32600
27,69,319,6268
28,70,335,5518
29,73,352,8502
27,77,344,143535
28,79,368,62059
29,81,381,262098
29,82,382,384194
28,85,369,132734
26,76,329,41860
27,79,353,20297
28,86,372,14639
27,83,352,71921
27,85,351,58741
26,77,330,43894
27,82,349,266779
26,78,331,48691
27,80,348,225452
28,84,369,183287
29,86,388,64824
28,82,370,115886
28,80,366,185915
28,72,342,20175
30,77,376,42458
29,74,359,24991
28,73,344,27921
31,82,407,246900
27,70,327,13803
30,81,394,204287
24,65,270,17457
29,80,381,184732
28,80,364,299451
32,85,424,221354
31,85,412,344708
29,76,364,83121
29,85,387,155229
28,81,367,200356
29,82,384,256807
24,67,275,36837
27,78,347,121574
26,73,322,50203
28,79,369,45605
27,76,345,62430
29,85,386,202915
29,84,385,311634
26,74,323,82814
27,78,348,87289
23,64,254,28016
27,75,337,140318
30,82,396,330288
22,62,236,22168
22,60,237,5009
23,67,260,55516
26,75,327,45462
25,72,304,47323
23,65,259,19480
24,66,279,9850
25,71,303,28449
26,72,324,13187
27,75,347,14186
26,74,327,22284
25,69,302,8194
24,68,281,25194
26,75,326,63629
23,63,257,6479
21,57,215,3040
28,74,349,55779
29,77,367,110261
27,72,332,36541
21,61,220,19946
22,63,241,11315
24,72,287,35908
25,75,310,23391
24,69,285,10588
27,85,352,35045
26,75,331,7305
25,72,308,8369
27,84,351,96757
23,66,262,16391
21,60,220,12008
19,51,182,623
30,77,375,43666
31,82,406,267926
24,64,269,11720
25,69,293,49234
28,78,360,206801
27,73,333,57542
30,76,374,31790
33,84,429,146096
31,78,391,35920
32,85,423,239119
32,82,413,145756
33,85,433,113887
27,70,322,19550
25,65,286,4925
26,66,301,4069
27,69,315,6625
32,82,417,123223
30,74,367,7156
32,80,405,43286
32,81,408,51719
31,77,384,9884
34,84,435,48166
32,79,393,9800
31,76,380,8586
30,75,363,8139
29,72,350,6162
28,71,334,7358
27,68,320,4906
23,63,252,12869
30,82,394,423683
29,82,383,314714
28,79,366,105866
27,76,341,158999
22,61,235,11040
21,56,213,2657
18,49,162,647
17,45,148,156
18,46,165,129
21,57,214,3218
22,61,234,11777
21,55,211,771
22,58,230,2703
23,62,252,9709
21,55,213,855
22,56,230,684
24,63,261,4073
30,82,397,287661
31,85,413,306415
24,64,270,10967
23,60,247,3202
24,62,263,3737
32,82,416,128643
29,73,348,8273
27,68,316,4837
26,67,299,5483
24,63,263,4530
23,59,246,932
24,60,261,559
25,64,278,3936
25,63,275,892
26,64,292,771
28,71,329,7352
27,67,312,1097
28,68,329,1046
34,82,419,8554
29,71,343,1082
30,72,359,1084
31,75,372,1212
32,76,389,1139
33,80,405,7626
34,83,428,10023
33,79,402,1300
34,80,418,1197
35,84,443,10366
35,83,432,1423
36,84,445,1199
37,86,458,1120
36,85,453,1349
35,82,432,1450
34,81,419,1530
35,84,444,10087
36,86,454,8837
34,82,427,9752
34,83,434,11436
33,78,405,1160
32,77,392,1354
33,82,423,45269
33,81,417,11454
35,86,450,42202
34,83,439,11332
33,80,414,9286
35,85,448,8783
35,84,441,9466
34,83,433,11715
32,78,391,7287
33,81,413,11397
32,79,399,10252
31,74,376,1061
30,73,361,1377
31,79,391,46984
34,84,437,48119
34,85,443,37285
32,79,401,11035
33,82,427,41199
32,81,409,52229
32,78,392,7523
34,84,438,46483
33,80,413,9130
29,70,344,902
28,69,323,1237
32,81,415,44016
32,81,412,48331
27,66,309,911
26,65,295,982
30,77,378,40722
31,80,404,88045
32,80,408,40711
33,84,432,128405
34,85,444,37225
33,85,435,105148
34,86,442,129638
34,85,441,38346
33,83,430,46125
32,78,401,8637
34,85,440,39399
33,82,422,45535
34,84,439,46397
33,81,415,10722
34,82,428,9666
35,85,449,7861
31,76,385,8146
30,75,368,8925
31,80,398,127204
25,62,278,893
24,61,262,1004
30,76,375,29899
33,84,430,140556
31,78,392,35239
33,86,434,256977
32,83,421,122832
32,85,425,203709
31,82,408,224248
33,85,434,109244
32,84,422,268165
28,73,345,25944
29,78,373,156379
30,79,394,53466
29,76,368,60150
29,79,379,117461
32,82,418,115436
28,71,328,6750
23,58,245,794
22,57,228,824
31,83,409,261063
32,84,421,287906
32,80,407,40909
33,84,431,134773
34,85,442,39132
30,74,368,6767
35,86,448,44008
34,86,443,123728
31,77,385,10534
32,78,398,8847
34,82,426,10009
35,85,447,8088
33,80,412,8943
32,79,396,9936
29,72,351,5968
28,71,335,7482
20,52,199,492
21,59,220,5163
21,58,216,7050
29,86,387,90166
28,83,369,178454
24,67,277,26202
26,73,325,21153
27,76,349,16882
27,83,350,177735
25,70,301,27269
23,64,255,24275
29,83,385,249519
22,62,238,16090
21,57,216,2878
27,72,330,46378
28,72,345,17062
30,77,379,39323
33,86,436,221502
32,83,422,114481
29,74,362,22064
32,86,425,339197
30,78,384,86143
33,86,435,239986
32,84,423,247631
29,76,367,65216
28,75,350,78788
29,80,378,300568
22,58,232,2651
24,67,276,31707
26,73,321,63088
27,76,344,82192
25,70,299,44943
23,63,253,11766
31,84,412,357769
31,86,415,273206
30,83,399,266944
31,85,414,269820
26,70,317,16856
27,75,343,45418
28,76,364,21512
27,73,340,19159
25,67,293,11137
23,61,249,4268
28,74,350,50967
31,83,411,213744
32,86,426,302497
29,77,368,103269
30,78,382,96967
21,55,215,742
22,58,231,2495
30,77,377,41575
29,74,360,24477
31,82,410,184852
30,81,397,141534
29,78,372,171644
29,78,371,191784
28,78,363,116844
27,74,337,82595
30,84,400,344404
30,85,403,180109
28,76,360,53061
29,79,385,39223
30,86,403,144066
27,73,336,39303
30,85,402,220955
32,85,427,169269
31,85,415,237011
31,86,416,231967
