set_cardinality,add_ds_card,mult_ds_card,count
24,62,235,559139
25,62,242,101491
26,62,247,11417
27,62,255,1106
26,62,251,16289
25,62,247,135549
25,62,243,109525
24,62,237,611925
24,62,238,628047
25,62,246,130343
26,62,250,13312
25,62,241,95783
23,62,229,2206808
22,62,218,5759615
22,62,219,5727489
24,62,240,676717
23,62,231,2246167
21,62,209,10035240
22,62,221,5455298
21,62,210,9221559
21,62,208,10680055
22,62,222,5292384
22,62,220,5603512
20,62,194,17113469
19,62,181,15814557
23,62,232,2254116
19,62,180,19771854
20,62,196,13397772
26,62,248,12880
25,62,226,26906
26,62,230,1814
25,62,220,13599
24,62,195,11001
25,62,204,1473
24,62,201,26485
26,62,246,10220
27,62,257,1322
26,62,253,17030
25,62,248,144955
26,62,252,17163
24,62,241,678466
23,62,233,2240779
23,62,234,2208390
22,62,223,5055143
18,62,165,18307027
26,62,232,2362
24,62,242,707626
27,62,259,1598
26,62,254,20073
25,62,250,153739
26,62,255,21574
22,62,224,4801426
21,62,211,8438073
25,62,249,151655
26,62,229,1706
27,62,256,1274
27,62,260,1737
26,62,256,21809
24,62,244,728938
24,62,243,709291
25,62,251,163149
23,62,235,2178258
28,62,264,90
27,62,258,1406
27,62,253,889
26,62,231,2096
26,62,226,1111
27,62,236,132
26,62,233,2727
25,62,207,2499
25,62,206,1929
26,62,209,97
25,62,205,1643
25,62,203,1222
25,62,200,798
24,62,181,1020
23,62,177,15883
24,62,178,452
24,62,180,665
23,62,171,5451
24,62,175,303
24,60,176,71
25,62,183,31
24,62,182,1329
24,62,179,775
26,62,224,708
25,62,198,539
24,62,173,257
27,62,251,604
21,62,212,7500327
20,62,198,9137676
20,62,197,11289111
25,62,255,185476
24,62,246,736280
23,62,239,1941272
24,62,249,731600
23,62,237,2086724
25,62,256,189946
26,62,261,29066
24,62,245,731860
25,62,254,179443
26,62,260,28911
27,62,269,3386
26,62,264,34447
25,62,259,197499
25,62,253,174555
24,62,248,736416
24,62,247,740697
25,62,258,198539
26,62,263,32604
23,62,236,2146176
25,62,252,168662
23,62,238,2025298
22,62,226,4230511
22,62,227,3923722
22,62,225,4550839
25,62,257,194338
24,62,250,726225
23,62,240,1850678
21,62,214,5670294
21,62,213,6595845
26,62,259,26147
19,62,182,12120687
20,62,199,7278050
19,62,184,5301140
21,62,215,4762202
22,62,230,2841982
22,62,228,3563869
24,62,251,707435
26,62,262,30936
23,62,241,1744497
18,62,166,12612564
19,62,183,8320099
18,62,167,7167906
17,62,151,4771414
17,62,150,10891069
16,61,136,444513
20,62,200,5406739
26,62,257,23185
27,62,270,3625
26,62,265,35820
23,62,242,1651649
22,62,229,3188489
24,62,252,691086
26,62,258,24656
27,62,273,4496
26,62,267,38870
25,62,262,204174
26,62,268,39527
25,62,260,201971
26,62,266,37094
24,62,253,675638
23,62,243,1534075
22,62,232,2133340
21,62,216,3900073
25,62,261,203214
27,62,274,4812
26,62,269,41569
24,62,254,658516
23,62,244,1414192
25,62,263,202899
28,62,279,334
27,62,271,4043
27,62,264,2200
27,62,267,2984
24,62,255,630399
22,62,231,2481947
23,62,245,1296703
27,62,277,5373
26,62,272,44234
26,62,270,41642
25,62,264,202769
27,62,275,5227
27,62,278,6137
28,62,283,460
27,62,268,3049
28,62,277,271
27,62,265,2787
26,62,271,42665
27,62,281,6900
26,62,273,44974
25,62,266,195351
26,62,275,46167
27,62,280,6177
26,62,274,45958
28,62,286,496
27,62,276,5417
28,62,281,403
27,62,279,6621
28,62,284,513
29,62,293,35
28,62,288,601
27,62,283,7328
25,62,267,194959
26,62,276,46678
27,62,282,7262
28,62,287,568
24,62,256,603222
24,62,259,502744
24,62,257,572922
25,62,269,185565
25,62,265,201913
26,62,277,46176
25,62,268,188275
24,62,258,535909
23,62,246,1167438
22,62,233,1792847
23,62,247,1038232
21,62,217,3105240
28,62,285,515
20,62,201,3864816
14,62,91,1774853
14,62,93,3359482
14,62,94,4272684
14,62,103,6497608
16,62,135,3587327
21,62,218,2348087
27,62,272,4315
26,62,245,9339
25,62,219,12309
24,62,194,9609
23,62,170,4251
14,61,76,15914
14,62,79,29304
14,62,89,1002133
18,62,109,19375
19,62,118,12929
14,62,100,10562612
15,62,119,5627174
13,60,90,1869218
13,60,91,398403
16,61,88,9020
26,62,234,2702
25,62,208,2474
27,62,261,1715
27,62,266,3049
28,62,271,271
27,62,263,2526
26,62,236,3967
27,62,243,388
26,62,239,5549
25,62,213,5946
26,62,216,313
25,62,210,3872
25,62,270,176456
23,62,250,686357
24,62,260,470554
25,62,271,170664
24,62,261,431830
23,62,249,801015
23,62,248,919356
22,62,234,1462974
27,62,284,7429
26,62,279,46146
26,62,278,46256
27,62,289,8330
26,62,281,45634
25,62,274,147540
26,62,284,42679
25,62,273,155020
27,62,288,7978
26,62,282,44046
28,62,293,879
26,62,280,45807
27,62,287,8405
28,62,291,924
29,62,300,100
28,62,296,862
27,62,292,8657
27,62,286,7898
26,62,283,43835
25,62,272,164921
27,62,290,8254
25,62,275,139124
26,62,286,40180
27,62,291,8501
28,62,295,1002
24,62,262,395733
25,62,276,127501
24,62,263,359462
24,62,264,320510
27,62,285,7663
23,62,252,476666
23,62,251,577959
24,62,265,281692
28,62,292,705
22,62,236,919308
21,62,219,1714265
22,62,237,694550
22,62,235,1180011
21,62,220,1201805
28,62,294,929
28,62,289,607
20,62,202,2561304
27,62,262,2121
28,62,270,138
26,62,235,3390
27,62,242,194
28,62,290,754
29,62,299,42
28,62,272,198
29,62,301,65
28,62,297,981
26,62,285,40845
25,62,277,117825
29,62,304,69
28,62,299,1041
27,62,295,8242
28,62,300,1177
27,62,293,8444
26,62,287,38419
28,62,298,970
25,62,278,109166
24,62,267,215047
23,62,253,387013
27,62,294,8850
24,62,266,248922
29,62,305,82
28,62,301,1094
26,62,288,36746
27,62,296,8590
30,62,309,1
29,60,298,2
29,62,302,69
29,62,297,69
29,62,298,25
28,62,269,101
28,62,273,228
28,62,268,195
28,60,269,10
29,62,279,5
28,62,276,285
28,62,275,192
27,62,247,262
27,62,244,294
27,62,248,569
28,62,250,8
27,60,241,17
27,62,245,375
27,62,240,246
27,62,241,173
28,62,265,37
27,60,255,121
26,60,228,263
27,62,237,52
28,60,283,35
29,62,294,11
25,62,209,3172
26,62,210,45
25,60,202,288
26,62,217,232
26,62,214,136
26,62,218,337
26,62,213,155
25,60,204,348
26,60,214,19
27,62,222,5
26,62,221,681
26,62,220,226
26,62,215,137
19,62,109,802
22,62,150,2319
22,62,153,4098
22,62,154,5531
22,62,148,1579
23,62,158,369
22,62,147,1015
24,62,188,3877
23,62,164,1443
24,62,184,1837
25,62,192,217
22,62,149,1116
23,62,156,138
24,62,167,99
23,62,160,641
22,62,152,3441
24,62,183,1431
23,62,159,494
18,62,107,11941
19,62,111,2260
20,62,117,447
19,62,113,3777
25,62,195,521
28,62,259,43
27,62,246,309
26,62,219,381
27,62,231,48
26,62,204,34
24,62,185,2308
24,60,185,646
25,62,193,232
28,62,274,124
29,62,288,20
28,62,280,357
27,62,252,860
26,62,225,1105
25,62,199,781
12,59,70,11413
13,60,70,12341
25,62,190,143
17,61,92,2014
17,61,94,3502
19,61,107,579
18,61,99,960
23,62,155,233
17,60,91,1561
24,62,170,228
26,62,227,1454
25,62,201,1090
27,62,254,1049
28,62,262,73
27,62,234,100
26,62,207,71
25,62,194,141
28,62,282,410
29,62,291,19
13,55,58,492
18,59,99,1023
18,60,100,1193
13,59,67,4412
14,59,69,2067
14,55,63,401
14,54,60,97
13,53,55,147
13,55,60,1565
14,55,62,199
13,54,57,239
12,54,55,901
15,57,68,181
16,57,74,83
15,57,70,326
20,59,115,95
19,59,107,403
21,59,123,42
17,58,81,29
16,58,77,162
24,60,179,220
22,60,145,315
23,60,155,86
18,59,98,649
18,60,99,1024
10,43,34,34
13,60,71,14048
12,59,68,5933
12,58,78,50852
13,61,89,1113546
14,62,77,13480
13,61,74,22500
12,58,70,52142
11,52,51,1217
13,61,80,244304
14,63,94,2370739
15,63,109,18477885
15,63,110,21429741
16,63,120,25724122
16,63,123,39548729
15,63,111,23311271
17,63,135,40542615
16,63,126,49184623
15,63,114,26714311
15,63,107,13521806
16,63,117,15805884
16,63,111,4737463
17,63,128,15839621
18,63,139,12172840
16,63,115,10844255
15,63,105,9031151
17,63,125,9538469
15,63,99,2034650
17,63,131,24722987
16,63,124,42753424
18,63,140,14464121
17,63,129,18329077
17,63,138,53339000
18,63,143,21546690
17,63,133,32059455
18,63,145,26899189
19,63,155,15134793
18,63,151,47695731
17,63,139,56080332
16,63,129,49449951
17,63,141,61209645
18,63,150,43904166
17,63,137,48885849
16,63,128,51131923
16,63,122,33414769
17,63,134,36545464
14,63,98,5203052
15,63,112,26201895
16,63,116,13042549
16,63,112,5821948
15,63,104,6887824
16,63,119,22691155
16,63,125,46419028
18,63,138,10437521
17,63,120,3479241
16,63,108,2392962
15,63,101,3346978
16,63,114,8884840
17,63,132,28062617
18,63,133,4561923
19,63,152,10581490
18,63,147,33827285
18,63,144,23968484
17,63,126,10979766
16,63,121,30406391
16,63,130,42609025
19,63,160,25627481
18,63,152,51247472
17,63,144,56898284
19,63,157,19051973
18,63,153,53601102
20,63,164,6610337
19,63,149,7096704
17,63,130,21402446
18,63,135,6646981
18,63,141,16141934
15,63,108,15798095
17,63,127,12956756
15,63,106,10311312
16,63,118,18841204
15,63,113,27959717
16,63,127,49775917
17,63,136,45791498
18,63,149,40959647
19,63,159,23798002
17,63,142,61990124
16,63,132,28718210
17,63,143,60486589
17,63,140,60748603
18,63,156,58460647
19,63,166,40108119
18,63,157,58397702
17,63,147,36391929
19,63,163,32989252
20,63,172,15399691
19,63,162,30882030
18,63,146,30724680
18,63,148,37312841
19,63,164,35426074
18,63,155,57416789
17,63,146,46495691
20,63,169,11575463
19,63,158,21192770
19,63,154,13748278
20,63,175,19478169
21,63,185,8487821
20,63,180,26513457
19,63,172,46301874
20,63,177,22417997
19,63,171,46726225
18,63,162,40385921
19,63,170,46153947
17,63,145,53432492
19,63,169,44730562
18,63,159,54821822
18,63,154,56766493
19,63,161,28179364
19,63,165,38152236
20,63,171,13908791
20,63,165,7362377
20,63,173,16543493
21,63,183,7015481
20,63,178,23896811
19,63,167,41974662
18,63,142,18668449
19,63,151,9215712
19,63,145,3778079
20,63,160,3895649
21,63,181,5820607
19,63,168,43903306
20,63,174,18219912
18,63,158,58296021
20,63,176,21183149
21,63,188,10614711
20,63,179,25524593
20,63,181,27807313
21,63,187,9972469
20,63,182,29085813
22,63,193,2572172
21,63,176,3498500
15,63,103,5648943
16,63,110,3584724
17,63,117,1922889
18,63,130,2706842
17,63,122,5453368
17,63,124,7744173
20,63,155,1953667
19,63,156,17334987
20,63,162,5028511
21,63,171,1862488
20,63,167,9220598
20,63,166,8394289
19,63,153,11886936
18,63,136,7504643
18,63,132,3843146
19,63,140,1644208
18,63,126,1171569
16,63,113,7222637
20,63,168,10278005
20,63,170,12644418
21,63,178,4262686
21,63,177,3850931
21,63,182,6590726
22,63,187,1372298
21,63,179,4848485
21,63,175,3004873
20,63,161,4603933
21,63,172,2069668
19,63,150,8016013
20,63,163,5758777
21,63,186,9157911
18,63,160,51641307
21,63,191,12956817
19,63,174,43992687
20,63,183,29771359
21,63,190,12245325
20,63,184,30575546
22,63,197,3622747
21,63,184,7723290
21,63,189,11410474
22,63,194,2759208
20,63,186,31290368
21,63,192,13687391
21,63,193,14559814
22,63,199,4295624
22,63,201,5017548
23,63,210,1467338
22,63,205,6344002
21,63,199,17698177
22,63,204,6107645
20,63,185,31208424
21,63,198,17312006
20,63,189,29997320
21,63,196,16394707
19,63,175,41927558
19,63,173,45936010
21,63,195,15865421
22,63,200,4625026
16,63,131,36541684
18,63,161,46443512
18,63,163,34384835
20,63,187,31138149
19,63,178,31703214
20,63,188,30960926
15,63,115,24943458
14,63,102,4669368
15,63,116,22672607
14,63,97,4484348
14,63,100,5652630
13,62,88,428256
14,63,99,5643317
14,63,101,5914466
15,63,117,15667182
16,63,133,17406008
15,62,120,723760
17,63,148,28161329
19,63,176,39424238
15,63,118,9626029
14,62,104,3248766
14,63,103,3300387
21,63,197,17007092
22,63,203,5656408
21,63,194,15083766
18,63,134,5451004
18,63,137,9116473
22,63,192,2367181
21,63,180,5261231
22,63,202,5293769
22,63,206,6733615
23,63,215,2144128
22,63,209,7743764
21,63,202,18015109
21,63,201,18013534
22,63,207,7107358
21,63,200,18031127
20,63,190,29260934
19,63,177,36243799
22,63,191,2053948
21,63,174,2706558
19,63,179,27569055
22,63,196,3343283
23,63,214,1972291
20,63,192,26063175
23,63,213,1857880
22,63,208,7420242
22,63,198,4014421
23,63,211,1575891
23,63,217,2373957
22,63,212,8479921
24,63,222,450386
23,63,209,1345606
22,63,186,1208713
22,63,188,1491919
22,63,190,1896142
23,63,198,442608
17,63,123,6332603
21,63,173,2433837
19,63,142,2274724
19,63,141,2009946
18,63,131,3169346
19,63,146,4546436
20,63,150,845412
22,63,182,753719
17,63,121,4287078
22,63,195,3120570
23,63,205,957699
19,63,144,3282436
19,63,147,5143074
17,63,118,2220809
16,63,105,1121178
15,63,97,1113005
16,63,109,2828271
14,63,96,3577561
17,63,116,1489357
15,63,100,2582172
16,63,104,801590
17,63,112,584442
18,63,125,980702
17,63,113,712124
18,63,121,406758
17,63,114,927656
19,63,148,5975915
20,63,151,974799
20,63,152,1200749
21,63,160,369442
20,63,157,2516909
18,63,127,1510419
18,63,123,611499
19,63,130,226880
17,63,119,2885219
18,63,122,511413
15,63,102,4374827
16,63,107,1786652
17,63,115,1142013
16,63,106,1368690
19,63,143,2724862
15,63,98,1503338
14,63,92,1439894
20,63,159,3372835
21,63,168,1234794
20,63,158,3014795
21,63,166,896157
22,63,175,274669
21,63,164,695417
20,63,153,1393657
21,63,169,1375556
18,63,164,26676811
19,63,180,22676125
20,63,191,27842378
18,63,166,12845214
19,63,182,13680087
20,63,193,24131652
22,63,210,7976424
23,63,221,2989318
22,63,215,8963722
21,63,207,15826568
22,63,213,8669128
20,63,196,16871223
21,63,205,17194933
21,63,204,17580780
18,63,165,18894149
23,63,218,2576671
23,63,216,2285508
23,63,223,3244464
21,63,206,16630093
22,63,217,9003534
24,63,229,774601
22,63,211,8255514
21,63,203,17968432
22,63,214,8806980
20,63,194,21763951
22,63,216,8969337
23,63,226,3559242
21,63,208,14937994
22,63,219,8853881
24,63,233,964394
23,63,219,2676555
20,63,195,19317299
23,63,229,3780898
21,63,211,11737440
22,63,222,8182084
23,63,228,3699669
22,63,221,8435730
24,63,235,1061698
23,63,227,3667931
23,63,224,3363004
24,63,237,1162424
25,63,247,291537
24,63,241,1302783
23,63,235,3739768
22,63,220,8639209
22,63,224,7415286
23,63,231,3861744
22,63,218,8940423
21,63,210,12852888
23,63,225,3449790
23,63,230,3837762
19,63,181,18023265
21,63,209,14020235
20,63,198,11418384
23,63,232,3859395
21,63,213,9128735
24,63,238,1208696
20,63,199,9027774
17,63,150,9932500
17,62,152,1136614
20,63,197,14177507
18,62,168,3234361
17,63,149,18893524
22,63,223,7813833
24,63,239,1245718
23,63,222,3101426
16,63,134,9103036
16,62,136,359237
24,63,234,1010569
23,63,220,2813431
22,63,189,1711692
23,63,212,1712711
24,63,221,430023
23,63,208,1244056
22,63,185,1073134
23,63,197,413978
21,63,165,818953
24,63,232,923558
24,63,236,1103935
25,63,246,283209
24,63,240,1294561
23,63,233,3835204
21,63,212,10430945
19,62,185,3067460
19,63,183,9323479
24,63,228,710948
23,63,234,3801802
24,63,243,1363210
25,63,253,378063
24,63,246,1411313
23,63,238,3464645
22,63,225,7006935
24,63,245,1407796
22,63,227,6015279
23,63,236,3672572
24,63,242,1352945
22,63,226,6514988
24,63,226,634782
25,63,251,354500
23,63,237,3578814
21,63,215,6553517
20,63,200,6669580
25,63,250,330299
24,63,244,1383238
23,63,239,3330546
22,63,228,5477276
25,63,254,392124
24,63,248,1414813
26,63,260,69573
25,63,248,309970
24,63,223,501430
24,63,225,561117
25,63,234,118055
23,63,207,1133476
24,63,217,283170
23,63,206,1029682
24,63,230,811111
24,63,231,870698
25,63,242,213515
22,63,183,836783
22,63,184,946126
23,63,193,238133
23,63,201,600483
23,63,202,720277
24,63,209,126116
23,63,199,516329
23,63,204,840000
20,63,156,2210615
22,63,181,636079
21,63,170,1680884
22,63,179,520982
20,63,154,1580126
21,63,163,582151
21,63,167,1098645
22,63,174,253464
22,63,176,338849
22,63,178,408870
23,63,185,84547
21,63,162,500674
19,63,135,668557
22,63,170,125560
21,63,161,425583
16,63,103,610338
15,63,92,258010
19,63,139,1342154
18,63,129,2149860
14,63,91,979927
20,63,144,298987
16,63,100,284072
17,63,108,195495
22,63,180,563389
23,63,203,766253
24,63,210,137688
23,63,200,571092
22,63,177,378568
23,63,186,95739
24,63,224,543750
24,63,227,663014
25,63,235,126199
24,63,218,322887
25,63,243,233260
24,63,216,260486
25,63,241,202693
25,63,244,247342
26,63,249,32549
25,63,238,165948
24,63,213,196675
25,63,223,39580
24,63,219,349068
23,63,192,212940
23,63,195,311970
24,63,198,29987
23,63,189,146142
23,63,194,285320
24,63,247,1431837
26,63,261,73307
25,63,252,361495
25,63,249,327843
25,63,258,430196
24,63,249,1405500
23,63,241,3000329
24,63,251,1369047
25,63,257,427945
24,63,250,1392914
26,63,264,86710
24,63,252,1328881
26,63,267,97026
27,63,276,16420
26,63,270,107051
25,63,264,442630
24,63,254,1264644
25,63,261,440060
23,63,242,2822448
23,63,244,2419707
24,63,255,1216885
25,63,255,401522
23,63,243,2620832
23,63,240,3174003
21,63,214,7815202
22,63,230,4340612
22,63,229,4900458
21,63,217,4235260
22,63,231,3793386
25,63,259,433867
21,63,216,5337693
19,63,184,5874205
20,63,201,4745235
25,63,262,445699
26,63,269,103924
25,63,260,440486
25,63,256,417625
18,63,167,7213871
17,63,151,4263034
18,63,168,3197943
26,63,263,82283
25,63,237,154317
24,63,212,181215
23,63,188,134241
19,63,136,777791
18,63,128,1753264
19,63,134,501324
20,63,142,188913
19,63,132,357462
18,63,124,773733
14,63,90,836319
19,63,138,1161775
15,63,96,838820
16,63,99,208819
15,63,94,444772
14,63,88,407323
14,63,93,1856491
15,63,95,628330
14,63,89,547777
14,63,95,3081764
13,62,84,280715
14,63,84,110402
16,63,101,332774
17,63,104,66736
16,63,97,107767
15,63,93,307977
16,63,95,58772
15,63,88,55883
15,63,89,94384
14,63,85,140906
13,61,77,74188
13,62,83,223281
13,62,77,25520
15,63,90,122324
14,63,86,200682
16,63,98,139128
13,62,79,59270
13,62,87,465421
14,63,104,1600783
15,63,119,3761306
16,63,102,466011
17,63,107,155365
17,63,106,117374
17,63,110,329154
18,63,113,58528
20,63,149,742243
20,63,146,436052
19,63,137,912239
21,63,154,136216
20,63,148,576292
16,63,135,2807060
13,61,91,146252
21,63,159,301669
20,63,147,494976
21,63,157,231751
22,63,163,40367
21,63,158,256566
21,63,155,153173
21,63,152,95912
12,59,77,36101
22,63,172,174049
19,63,128,142499
18,63,119,255707
17,63,111,434162
18,63,120,306149
16,63,96,75218
15,63,91,177022
17,63,102,34473
17,63,101,27433
18,63,109,18602
17,63,103,50863
20,63,137,68779
19,63,129,190447
20,63,140,129803
21,63,150,58128
19,63,133,436224
17,63,105,86358
26,63,256,54652
25,63,230,79133
24,63,205,72696
24,63,215,241580
23,63,191,190333
25,63,240,192407
22,63,168,92508
23,63,181,41853
20,63,143,246649
20,63,138,85625
19,63,131,272311
20,63,145,328843
22,63,158,14569
21,63,148,40566
20,63,139,106620
21,63,146,26642
20,63,141,162143
21,63,156,172059
24,63,207,98613
23,63,183,63091
22,63,160,24657
25,63,232,96945
24,63,211,148546
23,63,187,100214
25,63,236,136804
26,63,243,17081
24,63,220,373416
23,63,196,347384
25,63,217,18214
24,63,192,12139
22,63,173,205539
22,63,165,60561
21,63,151,74328
23,63,168,4766
22,63,162,34362
21,63,153,102685
22,63,164,40642
26,63,258,60518
25,63,245,256959
27,63,270,10121
26,63,262,77600
18,63,114,75368
17,63,109,276623
18,63,115,86526
19,63,118,13067
18,63,111,31946
18,63,112,40506
26,63,246,23908
25,63,220,27157
24,63,195,19536
27,63,273,13287
24,63,253,1298011
26,63,266,94528
26,63,251,38627
27,63,278,18567
26,63,271,108085
25,63,265,442802
26,63,272,113429
25,63,263,449495
26,63,268,98992
22,63,233,2726074
23,63,245,2214517
27,63,279,19047
26,63,273,114802
28,63,285,1559
27,63,257,3040
26,63,252,41620
25,63,226,55427
26,63,230,3682
25,63,225,48227
24,63,200,37623
25,63,204,2838
24,63,201,46350
22,63,169,108439
24,63,202,48933
25,63,227,57990
23,63,178,25303
26,63,253,43348
14,63,87,292329
18,63,116,128463
13,62,85,359458
16,63,94,40567
16,63,93,28214
15,63,87,41393
14,63,81,29098
15,63,86,26162
14,63,82,41520
19,63,117,9892
18,63,110,24762
22,63,166,66388
22,63,155,7896
21,63,147,32806
19,63,124,61254
20,63,132,21499
23,63,171,8362
23,63,177,24136
23,63,174,13785
24,63,179,1227
22,63,171,158283
23,63,176,18130
18,63,118,185680
18,63,117,152457
19,63,125,68492
19,63,120,21827
20,63,127,7598
19,63,122,32959
13,59,68,6771
13,60,72,22824
17,61,91,1543
13,60,68,2676
26,63,247,25299
25,63,233,107539
24,63,208,110130
25,63,221,28587
24,63,196,19634
23,63,184,70437
22,63,161,26192
23,63,172,7674
20,63,136,59690
19,63,126,98822
20,63,135,42852
20,63,129,10587
21,63,143,15830
22,63,149,1630
21,63,144,17520
20,63,134,35658
19,63,127,113691
21,63,139,5213
21,63,142,9628
20,63,133,31535
21,63,141,9811
19,63,123,50037
19,63,119,15946
20,63,130,15266
19,63,121,29457
20,63,131,20889
22,63,167,75398
21,63,145,21137
23,63,190,159012
21,63,149,53277
22,63,151,3690
24,63,214,207585
24,63,203,60164
23,63,179,33123
25,63,228,67958
24,63,204,66486
25,63,229,73114
26,63,234,6826
25,63,224,41164
24,63,199,31925
25,63,208,5048
23,63,180,37867
24,63,183,2260
23,63,175,15119
22,63,153,5315
22,63,157,12924
22,63,152,4288
22,63,154,7642
23,63,159,658
22,63,156,11023
25,63,239,173490
26,63,250,33594
27,63,261,5632
26,63,255,51035
26,63,254,48301
26,63,240,12538
25,63,214,11899
24,63,189,7026
26,63,259,66189
27,63,267,8488
26,63,237,8889
25,63,211,7356
27,63,264,6740
26,63,265,90095
27,63,271,12411
28,63,276,1072
27,63,268,9403
26,63,257,57126
27,63,265,8121
26,63,238,11802
25,63,231,87254
26,63,241,14764
27,63,248,1581
26,63,244,21368
25,63,212,10879
25,63,218,22647
26,63,221,1507
25,63,215,14462
24,63,206,84601
24,63,187,6319
24,63,186,3747
23,63,182,51799
24,63,190,8665
25,63,195,898
24,63,193,14827
24,63,197,26830
25,63,222,36799
23,63,173,11654
26,63,248,30984
25,63,267,426585
25,63,266,430346
24,63,256,1156795
20,62,203,1498243
22,63,232,3248699
19,62,187,497930
18,62,169,1084876
23,63,246,1997908
24,63,258,1035715
19,62,186,1401363
20,63,202,3114601
21,63,218,3202090
27,63,282,21416
26,63,275,119203
25,63,269,401998
26,63,276,116129
26,63,274,116429
24,63,257,1100596
24,63,259,969196
23,63,248,1568584
23,63,247,1775203
25,63,268,412974
22,63,235,1787118
27,63,283,22973
26,63,277,118348
