set_cardinality,add_ds_card,mult_ds_card,count
31,75,393,5419
32,76,409,4796
33,79,433,4224
34,82,447,11013
32,77,415,4739
33,81,435,12505
32,77,418,3598
31,73,388,1251
32,74,401,1134
34,80,436,6286
30,71,372,991
31,76,401,11700
31,75,400,3369
32,79,418,18087
32,78,415,16653
33,80,430,17624
34,82,443,15733
31,76,399,14582
33,82,437,22147
28,67,334,926
30,75,383,16388
32,81,427,18073
31,77,409,7402
33,81,433,14702
33,80,428,20443
29,71,358,4532
29,73,367,13460
30,75,388,9633
31,78,406,32148
27,62,316,111
26,61,303,112
28,71,350,9094
27,67,327,2411
30,76,395,10405
31,80,415,20749
31,79,411,22095
32,80,423,26874
33,82,439,16711
32,80,425,20502
28,69,343,3729
28,69,345,2981
29,73,372,6635
27,65,321,715
28,68,337,3722
30,75,389,8370
30,72,374,3930
32,76,410,4591
33,80,435,11049
34,81,444,4281
33,80,432,14497
32,78,418,12669
33,81,439,8076
32,79,424,9768
31,74,396,3229
34,82,444,14412
28,67,337,892
32,80,424,22534
33,82,438,18904
32,81,428,15314
30,73,383,3153
31,76,407,5620
30,75,390,7262
29,70,361,2851
34,82,445,13119
32,80,426,17369
29,72,363,11383
30,76,392,17666
30,76,391,20749
31,80,414,25257
30,78,398,22139
27,64,320,630
28,66,335,777
30,75,384,14763
29,71,362,3472
29,70,352,4750
32,78,419,11458
32,76,408,4964
32,79,420,15166
30,73,378,4904
31,77,406,10899
30,73,377,5361
29,69,352,1061
30,70,367,1014
35,82,449,5828
32,74,403,1022
33,79,432,4515
33,77,417,1422
34,78,430,1244
35,81,451,1097
34,79,430,1473
34,80,442,4905
32,75,400,1190
32,76,403,6089
31,72,387,928
30,71,370,1019
29,68,351,893
28,67,335,921
28,67,336,910
28,68,341,2737
27,64,318,736
26,62,299,687
27,65,316,866
26,63,301,853
25,58,284,82
24,57,268,116
26,65,307,2759
28,71,351,7745
28,72,354,14383
30,72,379,2654
31,78,409,20750
33,80,434,12192
33,81,437,9981
31,74,395,3442
29,70,360,2953
28,69,344,3261
31,80,413,31030
27,66,320,3306
26,63,304,578
28,73,356,20622
30,78,397,27522
31,81,416,19745
28,69,352,1068
29,74,380,3312
30,75,397,1899
29,72,373,2354
32,82,429,18658
30,79,402,12654
28,71,353,5667
29,75,378,12339
28,73,357,16712
27,66,329,1210
31,79,412,18782
30,77,395,18034
30,74,387,6445
31,79,414,13218
32,81,431,9354
31,76,402,11025
29,72,366,8123
31,80,416,16655
32,82,431,12161
31,82,417,16653
30,79,401,16668
26,65,312,1285
27,70,338,6461
30,80,403,14809
28,72,359,4561
28,74,362,12680
27,69,335,4594
25,60,287,464
30,77,399,7931
27,66,326,1961
29,72,368,6135
33,78,420,6561
31,74,393,4206
30,73,380,4169
28,68,340,3113
30,74,384,9586
30,75,393,4552
29,71,364,2783
28,69,340,4618
27,65,314,998
29,69,356,937
30,70,371,837
34,81,442,4907
32,77,413,5278
32,74,400,973
34,78,427,1145
36,82,453,846
35,80,440,1013
34,79,427,1132
34,80,439,5735
33,76,413,1049
32,75,397,1338
31,72,384,987
30,71,359,1092
29,68,346,799
32,77,405,7304
26,63,295,956
33,78,411,7010
25,61,281,932
24,59,268,626
28,72,355,11719
29,75,379,9911
28,74,361,16689
27,69,334,5268
23,54,249,74
22,53,231,117
23,57,246,664
23,56,249,429
25,61,283,892
28,66,327,861
30,70,365,1032
35,82,443,6039
31,73,381,1284
34,78,421,1061
35,81,442,891
36,82,447,880
28,67,331,1020
27,64,311,791
25,60,279,593
24,59,261,810
24,59,265,589
23,56,247,634
22,54,231,408
21,50,216,61
20,49,200,81
27,73,345,9741
25,67,301,5065
28,68,338,3501
26,67,315,4334
28,73,358,13389
27,70,336,10688
25,64,294,3684
21,52,216,341
22,54,234,270
23,59,250,2839
27,73,346,6512
26,70,322,10876
30,72,376,3580
31,74,392,4229
28,69,346,2650
32,82,430,15252
30,77,397,12213
30,74,385,8438
31,81,419,9862
29,74,375,11245
26,66,316,1919
27,70,340,3591
29,80,386,22863
30,81,403,16797
29,75,383,3464
28,73,365,1546
30,80,402,19925
26,67,316,3367
25,63,292,1493
24,61,273,1976
23,57,252,509
24,58,268,498
26,65,304,3550
30,72,375,3737
27,67,325,3142
26,62,302,589
31,77,407,9926
29,71,363,3089
28,69,339,4892
27,65,322,729
28,66,338,644
29,69,355,887
30,70,369,933
31,73,385,1124
32,74,399,1182
33,77,413,1443
34,78,426,1188
35,80,439,1276
33,76,412,1202
32,75,396,1345
31,72,383,1129
30,71,366,1038
29,68,352,803
28,67,332,1045
26,63,300,805
23,56,250,397
22,55,232,522
23,60,254,5429
22,55,235,387
26,69,323,2867
27,73,349,1456
28,75,369,2297
27,72,346,2774
29,81,389,6951
30,82,403,12384
28,78,369,13168
31,82,418,12440
29,77,386,6241
30,82,404,8846
28,75,367,5351
27,71,340,7570
25,66,297,9098
23,62,258,8508
22,59,239,3189
21,52,217,275
21,53,216,422
19,46,183,49
18,45,168,26
19,55,187,1962
19,51,184,833
19,50,184,423
20,53,202,706
21,56,220,2346
20,53,203,485
19,49,185,128
20,52,203,277
21,58,224,1318
21,57,223,1034
22,61,242,4980
23,64,264,3172
25,73,312,1091
25,72,310,3567
27,81,353,1969
26,78,333,2767
24,71,289,7147
26,75,331,6621
27,78,354,1215
29,82,388,5369
28,81,373,1775
27,78,352,5832
26,72,329,2608
27,75,351,2996
26,76,332,4220
26,73,332,586
25,69,307,2096
28,80,371,7080
24,67,285,4517
26,77,333,2884
28,78,370,8409
27,76,350,8473
29,79,387,12292
22,59,241,1474
23,65,265,3823
23,61,257,4961
23,62,259,6089
21,55,219,1147
22,56,236,1058
25,63,290,2067
26,64,309,1561
28,68,345,1725
29,70,362,2508
26,65,309,2122
24,61,272,2387
27,68,331,4668
23,58,254,1240
23,62,260,4101
24,65,280,7395
28,72,358,6112
29,78,386,11582
24,63,277,3395
26,69,322,4163
27,73,348,2650
28,79,371,7029
26,71,326,5075
25,66,300,3505
23,60,256,3659
27,71,339,10024
26,66,312,4736
28,70,352,3887
21,54,220,548
20,51,201,250
21,54,218,902
24,66,284,3396
19,48,185,100
20,50,201,140
27,67,324,3361
21,53,217,356
22,54,236,197
24,62,274,4115
23,59,255,1294
25,65,294,6020
24,60,269,1997
26,64,307,2028
30,78,399,17555
32,81,426,20197
35,82,446,5951
29,70,363,2251
29,77,385,8684
25,62,288,1834
24,60,274,897
27,72,344,6527
29,80,390,4381
25,65,298,2129
26,66,314,3053
29,79,388,8639
28,74,364,6718
27,69,337,2792
29,76,381,15648
30,74,388,5632
31,79,415,10741
32,81,430,10724
32,80,427,15109
30,78,400,13851
29,72,371,3688
26,67,317,2764
24,61,274,1667
25,65,296,3815
24,63,278,2585
23,57,255,299
24,58,271,384
25,62,290,1445
26,64,310,1348
27,68,332,3911
27,67,328,2194
28,70,350,5538
27,67,329,1957
30,72,381,2141
31,78,411,15028
33,80,436,9873
34,81,445,4155
33,81,438,9009
32,79,425,8404
31,74,397,2842
27,66,327,1546
26,64,306,2428
26,65,308,2459
25,61,290,495
26,62,304,492
27,65,319,926
28,66,339,597
31,75,395,4932
30,70,372,862
33,79,431,4795
35,81,449,1215
36,82,454,1084
35,80,441,1212
34,79,428,1287
34,80,441,5092
31,72,385,1009
30,71,368,1047
29,68,355,681
28,67,338,858
27,64,323,502
26,63,303,720
25,60,285,485
29,70,354,4610
23,59,254,1578
27,66,325,2154
25,62,287,2385
26,68,317,8215
24,64,280,3878
23,60,259,1348
24,63,279,1894
25,68,302,9202
29,74,376,9240
30,81,405,8873
29,78,385,16743
28,76,367,10675
27,74,349,3860
28,79,372,4023
23,61,260,1782
22,58,240,1519
21,52,219,122
20,51,200,260
22,57,236,1666
18,47,168,84
19,52,184,1954
18,49,167,834
19,53,184,3338
17,42,151,22
16,41,134,50
23,65,264,6875
17,44,150,133
17,45,148,490
22,65,247,3071
22,75,250,2820
15,38,119,45
14,37,104,99
21,77,229,3403
27,77,351,8515
24,60,272,1336
28,68,342,2505
29,70,359,3265
25,62,291,1285
22,56,230,2145
26,62,303,590
27,65,318,820
28,66,334,745
29,69,351,1114
21,52,218,202
21,55,218,1443
17,47,152,169
24,77,292,1620
25,81,311,2700
26,82,331,1363
24,62,276,2576
15,42,117,849
13,34,90,74
12,33,78,118
13,37,91,255
18,60,171,4550
19,65,190,3443
22,82,246,3966
20,65,209,2673
21,67,229,2082
16,47,136,289
18,57,171,703
19,63,190,1263
17,51,153,364
15,43,120,248
16,44,134,655
23,58,253,1574
22,57,237,1371
19,54,187,1130
21,80,228,1869
19,75,190,2669
13,36,91,160
14,38,105,85
22,78,250,801
23,81,270,248
24,82,288,3029
23,82,267,2887
23,73,271,1444
24,81,292,94
23,79,271,537
23,80,270,874
16,48,136,540
15,41,119,256
16,42,135,108
26,74,330,6378
23,63,262,3871
21,56,222,1005
23,58,255,1119
22,57,239,774
23,60,258,2067
26,73,328,9967
20,55,205,594
23,67,267,4263
26,81,333,1110
19,53,187,419
17,45,151,160
21,55,220,827
19,49,182,475
23,57,253,460
26,64,305,2664
30,71,360,1079
25,60,283,584
22,56,237,720
16,43,134,260
16,44,136,37
17,53,153,927
18,56,171,382
17,50,153,147
18,52,170,365
20,64,209,1446
19,58,189,842
24,80,292,335
23,75,271,2043
23,78,271,883
17,48,152,355
23,71,271,613
26,82,332,510
24,76,293,336
25,81,314,60
24,73,293,163
23,69,270,795
22,67,248,4258
20,58,206,2300
23,77,271,1288
22,69,250,775
20,60,208,776
21,66,229,1127
18,53,170,602
20,59,207,1314
21,61,226,1986
25,74,312,2013
16,45,136,76
17,52,153,551
18,58,171,1534
22,77,250,1369
15,40,120,53
14,39,105,135
12,34,78,190
11,30,66,81
20,82,206,2322
20,81,208,393
21,82,226,2143
20,80,208,1611
20,79,209,426
21,79,229,720
24,62,277,1796
19,77,190,464
15,41,120,77
16,42,136,12
17,46,151,317
27,66,324,2292
24,61,276,1077
23,58,257,630
18,49,169,163
17,45,152,42
21,53,214,592
23,57,250,629
24,58,270,401
25,61,289,587
20,51,198,430
19,48,182,214
18,47,165,280
24,78,292,1178
16,46,136,117
8,23,36,82
16,79,134,3109
16,79,135,670
16,77,136,990
18,82,167,3250
17,81,151,807
17,80,152,768
17,78,153,840
18,82,168,1053
18,78,171,752
18,80,170,1125
17,79,153,96
19,82,187,1242
18,79,171,153
18,81,170,171
19,80,189,515
19,81,189,71
20,75,210,246
19,78,190,182
21,75,230,480
21,76,230,298
21,81,228,497
22,80,249,846
19,79,190,50
17,81,152,86
20,72,210,753
21,72,230,838
20,71,210,713
20,69,210,607
21,71,230,709
20,54,204,759
18,46,167,122
20,50,200,220
21,53,218,240
27,72,345,4286
26,66,315,2475
29,75,382,4689
25,63,291,1794
17,44,151,79
27,74,348,6288
9,28,44,131
12,58,72,102633
16,81,123,360
17,82,149,469
16,78,136,156
17,82,150,201
15,75,120,1293
17,77,120,63537
16,75,110,56949
12,52,68,9548
12,48,68,1885
13,56,76,6986
12,42,72,896
10,42,52,17251
7,18,28,12
8,21,36,17
18,81,126,1356
14,47,95,1960
19,81,135,4012
18,78,126,24391
13,47,81,1412
15,71,101,137464
19,81,139,14577
20,82,149,9063
19,82,139,3068
18,81,129,4232
17,76,120,108136
16,73,110,140706
17,78,119,24324
18,79,129,34866
18,80,129,15202
28,77,270,11777
29,79,280,9145
32,81,336,2918
31,81,318,8582
32,81,350,11513
33,81,369,3708
9,25,45,34
34,82,389,9677
31,76,352,11459
30,76,321,12695
33,82,355,10043
30,74,333,7339
32,79,356,6113
27,68,293,7490
28,68,321,3807
33,79,389,4135
31,74,364,4248
33,81,384,11245
32,81,351,13749
20,56,182,5295
29,75,306,11387
31,79,332,10009
33,82,354,7291
31,78,332,11469
21,56,203,4244
22,56,225,2047
32,78,364,11291
33,81,383,9721
34,82,388,7924
32,79,364,9747
30,75,336,10713
33,81,377,6971
34,82,380,4898
32,79,358,5940
31,76,346,6299
29,72,321,7885
30,72,351,4176
32,76,378,3911
33,79,391,4027
35,82,415,3331
34,81,411,3923
22,59,215,5097
18,48,161,1351
19,51,174,1868
23,60,231,4478
24,62,245,4163
25,65,256,3534
23,59,232,1812
24,60,249,1637
25,64,262,5861
31,77,340,4254
32,78,351,3791
34,82,373,2781
33,80,362,3186
32,79,351,3529
30,75,325,3609
29,72,314,3461
25,63,262,1974
26,64,288,3205
30,72,344,2444
31,75,356,2666
33,79,384,2707
34,80,396,2508
35,82,408,2170
34,81,403,2613
33,78,384,2887
32,77,372,3047
20,50,197,380
34,81,418,5058
35,82,423,4463
26,62,292,701
32,76,384,5562
33,78,397,5944
28,66,321,634
32,77,378,4390
31,74,365,4314
29,69,337,874
30,70,350,589
31,73,365,833
32,74,377,758
33,77,390,737
34,78,402,593
35,81,422,538
36,82,426,714
35,80,414,570
34,79,402,638
33,76,389,708
32,75,374,655
34,80,402,3150
32,76,377,4395
31,72,362,676
30,71,346,581
31,74,358,3233
34,80,400,3320
32,77,376,3909
29,68,334,633
28,67,318,632
27,64,306,651
26,63,288,885
25,60,274,731
24,59,256,737
26,65,282,2499
25,62,270,2502
27,66,304,3124
24,60,255,2414
30,72,345,3427
31,75,357,3693
35,82,412,2541
25,62,272,2577
20,51,194,598
23,59,238,2674
19,48,180,367
18,47,163,402
17,48,143,2953
24,62,247,4709
26,66,277,5930
31,77,344,5844
34,82,377,3624
33,80,366,4615
30,75,326,5144
29,72,315,4932
26,64,279,1364
30,74,334,7524
31,76,345,7117
27,67,290,1187
28,68,305,1120
30,74,327,4539
29,71,316,979
30,72,331,1077
33,80,368,4661
31,75,342,1047
32,76,356,1068
33,79,368,938
34,80,379,849
35,82,390,1058
34,81,387,868
33,78,368,881
32,77,357,1089
31,74,345,1236
30,73,334,1406
29,70,320,995
28,69,308,1778
31,77,346,6867
27,66,293,1313
25,62,266,1698
24,63,237,2472
28,72,285,2587
29,75,295,2824
31,79,319,2617
32,80,329,2203
33,82,339,1892
31,78,319,2669
30,77,309,3362
24,64,237,6052
23,60,225,2035
22,59,209,2560
24,65,231,3056
23,62,221,4096
22,60,208,4893
18,51,155,3223
21,59,193,5790
31,81,319,10030
21,61,188,5831
21,59,191,3979
26,70,254,5648
29,77,287,5179
30,78,297,3464
31,81,314,4605
32,82,317,3713
31,80,307,3142
30,79,297,3878
28,75,274,5376
27,72,264,4928
28,72,292,8081
27,70,281,8715
28,70,297,2186
29,73,310,2600
30,74,321,2335
31,77,333,1776
32,78,344,1612
33,81,363,2036
34,82,366,1197
33,80,355,1283
32,79,344,1572
31,76,332,1889
30,75,319,2396
29,72,308,2471
22,59,213,4232
30,76,315,5361
29,74,304,7023
28,70,309,7962
23,59,236,2637
30,72,338,2108
31,75,350,2111
32,76,364,1972
33,79,377,1501
34,80,389,1312
35,82,401,1157
34,81,397,1622
33,78,377,1528
32,77,365,1641
31,74,352,2121
30,73,340,2069
29,70,326,1779
10,29,54,76
32,81,344,6981
26,70,257,9295
30,78,301,6725
32,82,321,3729
31,80,311,5177
30,79,301,6380
28,75,277,7507
33,81,367,2852
34,81,401,2151
20,73,210,595
21,74,230,812
20,74,210,458
11,31,66,107
31,75,367,5619
33,79,397,5310
34,81,417,4669
24,58,266,626
35,81,436,889
23,56,248,491
29,70,338,3966
26,62,296,778
27,65,311,888
30,70,356,755
31,73,371,891
32,74,384,1023
33,77,398,818
34,78,411,757
35,81,432,703
36,82,437,569
35,80,424,686
34,79,411,786
33,76,397,1071
32,75,382,1014
35,82,424,4837
31,72,369,968
24,59,260,835
25,82,310,1196
22,73,251,280
22,56,239,476
29,80,389,7110
26,68,318,6005
25,64,296,2324
29,81,390,4491
24,65,282,3350
27,78,353,2798
28,80,374,999
27,75,353,748
27,77,353,2330
28,77,370,5440
27,69,333,6415
20,53,204,230
22,64,246,3581
21,59,225,991
26,79,334,1325
24,68,286,5858
22,62,245,1508
23,68,268,3926
26,80,334,689
22,59,242,874
27,80,355,459
28,82,371,1979
27,81,354,859
26,77,334,1091
24,68,288,1334
25,72,312,480
26,74,333,561
25,71,310,1446
27,82,353,446
26,78,335,343
24,70,289,3195
23,63,265,642
28,82,373,474
27,80,354,1210
26,76,333,1777
27,79,354,1676
26,71,325,7657
26,72,330,1331
25,68,305,2263
26,70,325,3285
27,76,352,2258
29,82,389,3360
28,79,373,2084
27,76,351,4664
27,79,356,271
25,70,307,5073
25,71,309,3352
22,61,244,1342
21,56,223,524
22,58,241,967
23,62,261,2837
24,64,281,2705
28,76,366,15684
26,72,328,4868
25,67,303,2345
26,68,319,4409
28,70,351,4483
23,63,264,1282
22,72,251,258
21,65,229,592
22,66,249,446
23,74,272,306
24,71,291,848
23,66,268,614
26,68,320,3187
27,70,339,4883
20,54,205,372
24,66,287,382
25,71,311,596
24,68,287,2964
23,67,268,1546
24,77,293,331
23,72,271,919
22,63,246,1611
20,58,207,753
21,64,228,1562
19,51,187,95
25,73,311,2804
26,73,331,1481
21,70,230,558
18,46,168,50
26,70,324,5161
24,67,286,2383
24,64,283,967
26,70,326,1958
25,67,305,798
28,70,349,6418
25,70,308,2512
20,50,202,70
25,68,303,6183
24,63,281,951
25,67,302,3492
23,59,258,591
27,67,326,2815
30,82,405,6032
25,65,299,1600
31,80,417,13203
31,81,418,13013
30,79,403,9565
30,80,404,10836
23,61,261,1144
26,68,323,949
28,74,367,1946
27,71,344,1925
25,65,300,1073
30,82,406,4077
29,81,391,2764
29,79,390,3565
30,81,407,4130
30,80,405,7719
29,76,382,11887
29,82,392,543
28,78,373,1386
27,77,354,977
24,64,282,1566
26,71,328,1764
27,74,352,520
25,68,304,3805
21,53,220,175
22,54,235,273
24,60,273,1097
28,75,371,812
28,72,362,1816
29,75,386,1233
27,69,340,1111
29,78,387,8131
23,57,254,350
24,58,272,303
30,76,397,6419
29,73,373,5601
28,73,359,10579
29,76,384,6190
25,61,291,433
29,69,353,1044
31,73,383,1281
32,74,396,1096
34,79,423,1303
33,76,409,980
27,64,319,805
23,56,254,217
19,48,184,83
17,43,151,28
18,44,167,18
22,54,233,359
25,61,287,813
33,77,405,1104
34,78,418,1104
35,81,438,927
36,82,444,841
35,80,431,1005
34,79,418,1084
32,75,388,1035
31,72,375,820
27,64,315,838
26,63,296,854
24,59,262,713
19,47,182,50
20,48,200,50
21,51,215,82
26,62,298,686
28,66,332,753
33,77,409,1255
34,78,422,1105
36,82,448,851
35,80,435,1168
32,75,389,1329
31,72,376,1143
25,60,280,654
24,56,268,75
26,63,302,654
27,65,309,969
25,59,281,137
26,60,300,138
28,67,333,1064
27,63,315,173
28,64,334,135
32,78,422,8282
31,76,404,8473
30,73,379,4614
33,79,434,3817
32,74,397,1065
34,79,424,1239
33,76,410,1205
32,77,412,5794
31,72,381,977
29,67,347,143
30,68,364,149
32,74,390,1118
31,71,377,161
32,72,394,169
33,77,418,1428
34,79,432,1248
35,81,446,1017
35,80,437,985
34,79,435,1267
33,75,407,176
34,76,423,200
35,80,450,1181
35,79,437,193
36,80,450,171
37,82,463,208
36,81,458,139
35,78,437,173
34,77,424,224
35,80,449,1220
36,82,459,1030
34,78,432,1191
34,79,441,1047
33,74,410,187
32,73,397,205
33,78,428,4296
33,77,424,1189
35,82,455,4329
34,79,444,949
33,76,419,1059
35,81,453,964
35,80,446,1148
34,79,439,1289
33,76,411,1070
32,75,405,1155
31,70,381,148
30,69,367,179
31,75,397,4158
32,77,420,2896
31,73,391,993
34,81,448,3486
32,75,406,1033
33,78,432,3085
32,77,414,4771
33,77,411,1310
34,80,445,3950
33,76,418,1112
33,78,430,3668
30,71,367,1094
31,75,396,4613
29,66,350,131
28,65,334,163
32,76,411,4111
33,80,438,7876
35,82,454,4708
34,81,446,3800
32,78,421,9389
30,71,376,732
31,76,406,6654
32,77,423,2040
31,74,398,2602
34,82,449,9149
32,79,426,7243
35,82,453,4591
33,79,435,3472
32,77,417,3952
31,73,390,1175
32,74,404,993
34,78,431,1338
36,82,458,1159
34,80,443,4489
33,76,417,1160
30,71,374,852
31,75,402,2524
29,68,350,858
33,82,440,14278
31,77,413,3688
32,81,429,12775
29,73,371,8018
30,75,391,6262
27,62,319,123
26,61,306,98
28,71,354,4552
27,67,330,1548
32,81,432,7534
31,78,410,17229
30,76,399,3808
29,73,374,4578
31,80,418,10339
33,82,441,12074
32,80,428,12175
28,69,347,2406
27,65,324,610
31,78,412,12232
30,72,377,3308
32,76,413,3475
34,81,447,3674
33,80,437,8781
34,82,450,8097
32,78,420,10325
33,81,441,6538
32,79,428,5411
31,74,399,2203
28,67,340,751
31,79,416,8897
30,73,387,2029
31,76,411,2689
29,70,364,1880
31,78,414,8231
33,81,442,5674
33,82,442,10525
32,80,432,5555
30,76,398,4988
28,69,348,2114
30,78,401,10372
29,71,365,2468
32,78,424,6219
33,80,439,6925
34,81,449,3280
33,81,440,7511
30,73,381,3848
30,70,370,928
32,74,406,807
33,79,436,3200
34,80,444,4159
33,77,420,1274
34,78,433,1041
35,81,454,932
32,75,403,1247
31,72,390,734
29,68,354,714
28,67,339,802
27,64,321,598
25,58,287,79
24,57,271,62
26,65,311,1575
28,71,355,3701
27,67,331,1341
30,72,382,1859
32,76,412,3703
34,82,448,10009
32,79,427,6306
29,74,377,7327
31,80,419,7815
30,77,400,6057
31,78,413,10074
32,80,430,8463
31,76,405,7432
31,78,415,6657
26,63,307,410
30,78,402,7655
31,80,422,3043
32,82,434,5978
32,80,429,10325
32,82,432,9791
31,81,422,4245
30,78,404,4049
28,69,356,349
29,74,384,786
31,82,420,7113
30,75,402,470
29,72,378,606
31,81,421,5622
32,82,433,7510
30,79,406,3499
28,71,356,3115
28,73,360,8432
27,66,332,634
30,74,390,3913
31,79,418,5763
32,81,433,6157
30,79,404,7073
26,65,315,656
27,70,341,2502
30,80,407,3458
28,72,364,837
29,75,389,332
28,74,366,2958
27,69,339,1526
28,73,361,6217
29,77,388,2820
31,82,422,3446
31,82,419,9652
30,80,406,5212
25,60,290,220
30,77,404,1840
29,74,378,5768
31,81,420,7567
29,72,369,5248
30,73,382,3467
31,77,411,5349
28,68,343,2285
30,74,389,4576
31,77,414,3052
29,71,368,1578
31,75,398,3794
29,69,360,674
30,70,374,759
26,65,310,1987
24,59,271,365
23,54,252,51
22,53,236,42
27,71,341,5670
25,65,297,2919
29,70,366,1387
30,77,401,4765
29,76,383,8601
31,82,423,2453
30,79,405,5158
30,81,406,6452
29,77,387,4201
24,59,274,194
26,68,321,2244
28,74,369,672
27,71,345,1288
25,64,298,1295
28,77,371,3174
28,76,368,6832
29,78,390,2070
30,82,409,946
29,79,389,5553
28,76,369,4221
31,81,423,3089
29,74,379,4349
31,82,421,5138
28,71,359,1309
29,74,382,1681
27,68,338,774
28,70,354,2473
29,72,372,2967
24,62,278,1338
23,56,255,156
25,63,295,769
28,68,347,1297
33,82,443,8773
28,73,363,3280
26,62,306,444
27,66,328,1471
28,68,344,2090
30,75,395,3016
29,71,367,2031
31,77,412,4479
31,77,410,6356
28,66,337,706
29,69,354,1106
30,70,375,595
31,72,388,838
30,71,371,931
29,68,358,533
28,67,341,653
24,59,272,326
26,67,318,2012
27,71,343,2916
25,63,296,621
23,56,253,295
22,55,236,297
21,50,218,40
20,49,201,61
28,68,346,1529
22,55,237,262
28,78,371,4818
29,80,391,2565
26,67,321,726
27,72,347,1754
28,73,364,2213
27,70,342,1691
25,64,299,900
30,81,408,2827
28,70,353,3034
26,66,317,1420
29,75,385,1771
28,73,367,631
29,78,389,3499
25,63,293,1232
31,73,386,1256
29,68,353,772
22,55,231,615
19,46,184,26
19,50,186,91
19,49,184,195
26,64,311,1053
27,66,331,793
29,78,388,5270
29,80,392,1383
28,78,372,2746
26,69,324,1855
27,73,350,787
26,71,327,3034
25,66,301,2412
21,54,221,340
20,51,204,58
24,66,286,910
22,57,240,458
23,62,262,1658
24,63,282,553
26,71,329,950
25,66,304,513
23,60,260,948
21,54,222,243
27,68,337,1082
24,66,285,1920
24,63,280,1344
23,59,257,766
26,64,312,963
31,79,417,7104
27,67,332,1097
28,68,349,920
26,67,320,1035
25,64,297,1786
22,56,240,226
27,75,352,1667
29,81,392,1581
28,79,375,483
27,74,350,2108
28,76,371,1377
29,79,391,2265
30,82,407,2611
28,77,372,1762
31,80,420,5865
28,76,370,2495
28,80,373,2061
29,82,391,1121
25,68,306,1322
27,74,351,1063
23,59,259,365
28,70,355,1858
30,74,386,7329
23,62,263,899
23,63,263,2318
22,60,243,1469
21,53,221,70
22,54,238,104
30,78,405,2782
28,73,362,4667
27,68,335,1898
30,72,378,2908
29,70,365,1693
28,69,350,1554
