set_cardinality,add_ds_card,mult_ds_card,count
17,59,136,4104
15,50,113,1486
17,58,139,7074
19,65,165,24522
21,70,191,35117
23,73,218,18462
23,74,212,12741
21,68,189,8084
20,66,174,4535
19,62,164,4296
18,60,150,3615
19,65,161,7369
22,74,198,25546
18,58,154,4153
22,73,201,28182
24,79,225,58781
20,66,175,6243
22,70,204,9859
24,76,227,17334
25,79,241,38195
23,73,217,17860
21,67,194,11717
19,61,169,8853
25,75,251,19015
26,76,262,7828
29,83,296,6196
30,84,306,3541
32,88,326,2598
31,86,316,3494
30,85,306,4897
29,82,295,4848
28,81,282,6099
27,78,272,5291
28,83,282,25024
23,71,218,7106
30,87,306,15762
27,83,265,39687
18,61,149,3679
17,57,138,3026
22,71,201,10757
21,68,191,14213
20,84,210,790
11,32,66,22
12,35,77,31
14,46,101,911
15,51,112,1490
13,41,88,136
14,44,101,266
15,49,114,1221
16,54,125,2170
24,71,245,21551
20,66,176,7507
24,72,240,19421
26,77,261,12577
27,80,271,20401
25,74,251,13412
23,71,221,13134
13,40,90,249
15,47,116,958
13,39,90,136
14,42,102,144
16,54,127,4886
15,48,114,739
15,46,117,784
17,52,145,2016
18,59,153,4620
19,63,165,8430
17,55,141,3000
16,49,128,478
17,53,142,1648
15,45,116,266
16,50,129,1304
20,60,186,3418
21,64,197,4752
24,69,249,10850
22,65,211,2617
23,70,223,9752
26,76,266,15658
28,80,291,13932
29,83,303,19558
29,82,302,11552
28,81,288,13914
27,78,277,12610
26,77,262,14834
24,71,236,5011
23,68,225,5096
21,62,200,3372
20,61,184,3334
18,56,155,2026
19,61,166,3859
20,62,179,2450
19,59,168,2153
20,62,183,5740
22,69,206,8924
21,65,194,4545
20,63,180,3729
20,63,181,5523
19,59,169,3123
18,58,155,5780
19,58,174,6127
21,63,201,4943
22,65,216,6313
21,62,204,6265
20,60,188,4873
19,57,174,3134
21,61,205,3232
22,62,222,2989
24,68,249,6267
25,71,261,7484
23,65,234,2940
25,69,274,9017
22,64,219,5680
21,60,207,2996
16,50,130,1637
16,50,126,405
17,55,139,1531
18,59,152,3909
17,55,140,2347
21,65,197,8973
17,54,141,1812
15,47,114,356
16,48,129,444
17,53,143,1795
18,55,156,1224
19,59,170,4054
32,84,368,14215
32,85,368,18554
31,82,355,12225
23,66,236,8876
22,65,213,3608
23,70,225,15078
23,69,226,8786
29,82,307,24366
26,74,273,12573
27,77,284,13357
28,78,299,11323
29,81,310,12547
30,82,324,9038
31,85,336,11960
32,86,347,7792
33,88,358,6190
32,87,353,13663
31,84,336,9988
30,83,325,15945
27,76,288,12377
20,61,182,2026
21,64,194,2155
19,58,170,2235
21,67,191,6445
19,59,167,1771
18,57,154,2413
18,57,155,3328
17,52,141,615
18,54,159,1487
20,58,190,2138
22,64,216,2963
21,61,203,2230
23,65,236,3680
24,66,260,6235
32,82,387,9933
33,85,401,17835
33,84,401,12113
18,52,163,1088
20,58,194,4206
20,56,194,1035
21,60,209,3657
22,62,226,4448
21,59,210,2039
22,60,225,944
24,67,255,4827
24,68,250,7016
23,64,237,2114
35,88,435,13586
26,68,296,1781
27,72,310,8396
28,72,328,2206
29,76,342,8836
29,75,345,4212
30,76,359,2116
31,79,375,3975
32,80,388,1946
33,83,402,2819
34,84,415,1644
35,87,434,3201
36,88,441,1361
35,86,428,1630
34,85,415,2220
33,82,401,1992
32,81,385,2248
33,84,400,10227
34,86,413,10358
31,78,372,1688
30,77,355,2179
30,79,358,18066
29,74,342,1856
28,73,325,2250
30,79,355,12420
27,70,312,1657
26,69,293,2815
28,75,323,10958
28,74,323,6585
29,77,336,9598
30,78,353,7487
32,83,383,12200
31,80,369,8868
29,76,340,8721
27,72,309,7925
26,71,291,9919
25,66,277,1641
24,65,252,933
26,73,282,16488
26,72,282,9953
27,75,295,11207
28,76,311,10453
30,80,338,9368
31,83,351,11627
29,78,323,8256
28,77,307,9728
27,74,295,7920
26,71,279,2162
25,68,267,2443
26,70,285,2609
28,76,313,10872
29,79,325,12615
27,73,297,2843
28,74,313,2654
29,79,328,21156
32,84,367,11963
33,86,379,11182
29,77,325,2505
30,78,341,2120
31,81,353,2542
32,82,368,2298
33,85,381,2371
34,86,393,1768
35,88,405,1413
34,87,399,3772
33,84,381,1863
32,83,369,3011
34,88,400,20192
31,80,356,2742
30,79,344,5223
29,76,329,2962
28,75,316,5700
27,72,300,3337
26,71,283,4196
25,68,270,3099
23,62,240,1011
22,61,222,1170
23,65,239,5644
33,87,384,18086
34,88,390,8486
33,86,378,8949
32,85,366,14877
30,81,336,10569
25,70,268,9463
24,67,251,2759
25,70,263,4287
23,64,234,1342
25,69,276,11178
26,70,294,6906
31,81,367,11019
33,85,399,14812
34,86,412,8263
35,88,425,8698
34,87,418,16895
22,63,220,3201
21,58,208,741
20,57,191,1193
22,63,217,2017
21,60,205,2024
24,68,252,9724
25,71,265,11667
26,73,279,9894
24,69,247,7129
27,73,306,9684
25,68,277,6885
22,63,219,2358
23,67,232,6072
20,58,192,2729
19,54,177,878
18,53,158,671
19,58,172,3384
20,61,186,5402
19,57,172,1584
21,64,201,10072
22,67,209,4232
21,63,197,2200
23,69,223,4756
24,70,242,6782
27,79,279,19735
25,73,253,6357
26,74,268,5860
30,84,318,20888
27,77,279,6237
28,78,294,5316
29,81,305,5997
30,82,319,3832
31,85,331,5958
32,86,342,3877
33,88,353,3189
32,87,347,6546
31,84,331,4552
30,83,320,6860
29,80,308,5901
28,79,297,10222
27,76,283,7453
26,75,271,12024
25,72,256,7398
24,71,240,8787
23,68,228,8525
22,66,214,8104
20,59,184,1004
29,82,306,18429
25,74,247,6418
23,68,222,2728
22,67,206,2065
21,62,195,972
19,56,171,926
20,58,187,1035
21,62,198,1908
24,69,251,13838
22,64,211,1220
24,70,238,2566
25,74,252,16398
25,73,252,6354
23,67,227,2279
24,70,243,7962
25,73,254,7714
26,74,270,8619
27,77,281,9796
28,78,295,5555
29,81,306,6228
30,82,322,7111
31,85,334,9121
32,86,345,5834
33,88,356,4851
32,87,351,11494
31,84,334,6435
30,83,323,10817
29,80,311,8825
28,79,300,16062
27,76,284,6944
26,75,272,17158
25,72,258,9635
24,71,238,5474
23,68,227,6780
21,61,200,1362
22,62,217,1232
23,67,231,5033
33,88,366,16811
24,68,245,3175
25,71,257,3717
26,74,271,8769
27,77,282,9853
28,78,297,8238
29,81,309,11411
27,76,286,9569
25,71,258,4208
26,72,273,2820
27,76,285,8173
27,75,288,4349
28,76,300,2358
29,79,314,3984
30,80,325,2195
31,83,337,1980
32,84,348,1276
33,87,365,2626
34,88,370,880
33,86,359,1143
32,85,348,1557
31,82,336,1558
30,81,322,1732
31,84,335,8439
32,86,346,7219
29,78,311,1531
28,77,296,1831
30,83,322,9729
29,80,307,5112
31,85,335,10435
30,83,324,12510
28,79,299,14985
27,74,285,2192
26,73,270,2192
28,79,296,8197
28,79,301,19475
25,70,259,2328
24,68,242,2194
25,73,257,14697
25,71,253,1788
32,87,348,7970
26,75,268,6970
24,69,241,2840
25,73,256,12298
24,70,240,4686
23,65,228,987
24,66,252,2519
25,69,267,3743
26,72,283,11269
22,64,214,2093
23,68,226,5791
21,60,203,1327
20,59,189,3148
20,59,188,2226
19,56,174,1810
18,55,158,2230
17,50,145,623
18,55,157,1630
22,67,210,5016
21,64,199,6708
19,57,176,4540
18,57,157,5500
14,44,102,433
16,52,127,1728
17,57,139,4421
21,70,188,15373
24,83,221,222893
23,79,209,79107
22,75,198,34345
18,61,150,5310
16,53,125,1375
18,61,147,1870
17,57,136,1505
18,59,149,1376
20,68,173,9985
22,74,196,16596
21,71,184,10883
20,67,173,5199
19,63,160,1877
22,78,195,80117
21,75,184,58372
20,65,177,6034
21,69,189,12086
23,74,213,15521
17,56,138,1751
16,52,126,1009
15,48,113,548
16,50,128,900
21,70,186,9483
19,62,163,3456
24,77,225,23098
25,80,235,30662
26,82,248,39762
27,85,259,49275
28,86,270,34957
27,84,260,45213
25,79,240,31364
28,85,275,30484
27,82,264,23242
18,56,153,918
19,62,165,5401
19,60,168,4156
20,62,178,1521
21,66,191,4318
22,68,201,2113
24,74,224,3135
23,71,211,1538
22,69,200,2053
21,65,188,1031
20,63,174,918
21,67,188,2490
21,68,188,6697
19,59,164,808
18,57,150,766
19,61,161,894
20,65,174,2892
21,69,188,9503
22,71,199,6875
17,53,139,572
22,70,203,7842
24,76,226,15161
25,79,239,27358
23,73,216,13930
21,67,193,9291
28,82,281,14014
29,85,292,18139
26,77,257,6254
27,80,267,9955
30,86,302,10984
29,84,292,15018
24,73,233,7836
26,79,256,17730
25,77,240,11605
24,76,228,21984
22,70,205,13108
16,51,127,994
18,58,153,2796
18,59,151,2943
17,54,140,1497
19,60,166,2532
20,64,180,6758
29,83,301,14344
30,84,311,8482
31,87,327,12223
32,88,331,6468
31,86,321,7566
30,85,311,10555
28,81,287,14021
26,77,263,17176
31,87,328,14539
32,88,332,6357
29,82,301,9856
25,74,253,17501
24,75,233,27412
20,60,182,1226
22,67,208,3553
24,72,234,5947
28,80,289,11521
30,84,310,7851
32,88,330,4073
31,86,320,5441
30,85,310,8282
29,82,299,7518
28,81,286,9709
27,78,276,9505
26,77,256,5746
25,74,246,6145
24,75,230,14792
22,68,203,3032
23,72,217,11023
22,69,205,6824
21,64,192,1331
25,72,257,8899
24,69,242,3036
25,72,253,4281
23,66,228,2249
22,65,205,623
24,74,229,9965
23,70,216,2051
24,73,229,3415
25,76,239,4956
26,78,253,7396
28,84,275,24490
27,81,264,10335
31,88,312,8646
25,76,243,9225
24,73,231,5615
23,69,217,1389
24,72,231,3261
25,76,245,14009
25,75,242,2674
27,81,268,19827
26,78,258,15819
25,75,245,5318
26,76,256,3148
27,79,269,4105
28,80,279,2254
29,83,290,2614
30,84,300,1749
31,87,316,3063
32,88,320,960
31,86,310,1373
30,85,300,2194
29,82,289,1409
28,81,276,1935
29,84,288,7284
30,86,298,5562
28,82,278,9209
27,78,266,1997
26,77,252,2568
28,83,276,7300
27,80,262,4099
28,82,276,5812
29,85,288,8753
28,83,278,12762
27,80,266,9428
26,78,255,9793
25,74,242,2674
24,71,228,917
25,76,242,7996
26,79,257,19101
24,73,232,6996
23,68,218,1203
24,70,234,1218
25,75,249,12698
25,74,249,9042
26,76,259,4366
27,79,272,6654
27,79,273,8994
31,87,326,12066
26,76,258,3758
27,79,268,3512
26,77,259,8470
25,73,244,1009
26,74,258,1055
27,79,271,6529
28,81,284,6916
28,80,282,3748
29,83,294,5252
30,84,304,3572
31,86,314,2836
30,85,304,4132
29,82,292,2925
28,80,278,2021
29,83,292,3854
27,77,268,834
28,78,282,623
29,82,294,3976
29,81,292,703
30,82,305,617
31,85,316,642
32,86,326,448
33,88,336,341
32,87,332,1079
31,84,316,531
30,83,306,797
32,88,333,7810
29,80,295,975
28,79,285,1738
31,86,323,7890
28,80,284,5112
27,76,272,1045
26,75,261,1938
27,78,274,6106
30,85,313,13638
25,72,247,1388
24,71,233,2393
25,74,245,4294
27,79,277,15737
28,80,287,7827
29,83,298,9509
30,84,308,5580
32,88,328,4103
31,86,318,5091
30,85,308,7307
29,82,297,6232
28,81,280,4844
27,78,269,3438
26,77,255,4421
24,71,232,2058
25,75,247,8116
23,68,221,2032
22,66,211,5170
24,72,238,12812
26,76,264,9791
20,61,179,1043
22,68,204,3583
24,75,229,12883
23,71,214,2499
26,78,254,9458
24,72,233,4848
25,76,244,12354
25,75,246,7517
26,76,257,2924
29,83,293,4442
30,84,303,2539
31,87,319,4483
32,88,323,1719
31,86,313,2342
30,85,303,3487
28,81,277,2327
27,78,267,2041
26,77,254,4449
28,83,277,9882
27,80,264,6684
25,74,244,4169
26,79,252,6991
23,70,219,4213
22,67,204,1329
26,81,251,30092
25,78,241,27580
24,73,227,2700
26,79,251,6715
25,76,237,2626
24,74,227,6666
23,70,214,952
26,80,249,14273
27,83,262,23402
25,77,239,9814
26,78,252,4913
29,86,285,18200
27,81,262,6003
28,82,277,6449
31,88,308,4044
30,87,304,12706
22,69,203,4079
23,72,216,8033
25,79,237,17114
23,73,214,8409
22,68,199,1256
23,72,214,5007
21,64,189,727
23,69,227,10790
20,62,177,1290
21,66,189,2558
23,73,215,11341
21,66,192,4571
20,63,182,6373
19,58,167,944
18,56,152,878
20,64,177,3538
24,79,224,52244
19,60,162,762
20,62,174,537
21,67,189,3751
22,70,199,3037
23,74,211,10500
21,66,184,536
22,73,199,15821
24,79,222,31482
23,76,211,28355
22,72,201,18293
29,87,288,27935
26,81,247,13417
25,78,237,12669
26,83,247,47475
24,78,226,50997
23,72,212,3717
24,74,222,1971
25,77,236,5116
23,71,212,2172
22,69,202,4028
21,65,189,1511
30,87,303,10446
22,68,205,4657
23,71,216,4241
31,87,315,2418
26,79,255,13206
24,73,228,2647
23,70,218,3335
22,68,202,2693
24,74,226,4829
26,80,250,16669
24,75,226,6699
28,84,272,13742
29,86,282,11126
28,85,272,18549
27,82,260,11680
26,80,246,8184
27,83,260,16333
26,78,250,3707
27,81,260,3988
28,82,273,3422
29,85,284,4721
30,86,294,2671
31,88,304,2442
30,87,299,5923
29,84,284,3457
28,83,274,6401
27,80,263,4603
26,79,253,9742
25,76,240,5910
23,72,215,7463
22,69,201,3181
23,73,213,6970
30,88,295,14370
26,81,248,17956
27,84,259,38073
24,76,223,7816
23,69,225,8290
20,63,176,1348
21,67,187,2070
18,57,153,1487
19,61,164,2242
18,58,152,2292
17,53,140,818
18,54,158,1420
20,60,184,2258
23,69,222,4469
21,63,195,1670
19,57,171,1603
21,63,198,3069
16,50,124,150
17,55,137,823
18,61,148,2871
17,55,136,461
18,57,152,1440
20,65,176,4985
19,61,163,1780
20,65,175,3907
22,73,200,20514
23,76,210,21614
24,78,223,27732
26,84,245,74560
27,81,265,11419
29,85,289,11104
30,86,299,6468
31,88,309,5198
29,84,289,7618
28,83,279,14628
25,78,238,14988
18,59,148,1128
19,64,162,6222
23,78,209,52166
21,70,184,5325
25,83,233,94778
23,77,209,32971
24,78,221,20293
25,82,233,62943
26,84,244,64032
27,87,259,102429
27,86,255,55927
25,81,232,24727
20,68,172,7870
21,72,184,16127
22,76,196,40910
24,81,218,48258
25,84,230,102111
26,86,241,90734
26,87,245,170548
24,82,219,103298
23,78,207,33163
22,76,195,30295
23,79,206,41374
21,73,184,25236
20,66,170,1537
22,74,195,11828
23,77,208,24743
19,62,159,1132
19,64,160,3031
22,78,196,105476
21,72,186,26354
19,65,160,5684
18,60,151,5024
18,58,151,1562
19,62,162,2516
20,64,173,1046
21,70,187,12157
22,73,198,13705
23,76,209,16786
22,72,198,8337
21,68,184,2250
24,79,220,20486
21,69,186,5637
24,76,224,10592
26,81,246,11394
28,86,269,29990
29,88,280,27409
28,87,274,63601
25,78,235,7482
24,77,223,15223
22,71,198,5176
24,79,223,41753
23,75,212,16729
21,68,187,4930
19,61,162,1218
20,62,181,3263
25,75,250,15527
26,76,261,5863
27,79,274,8368
29,83,295,6659
30,84,305,4221
31,87,321,5416
32,88,325,2425
31,86,315,3109
30,85,305,4949
28,81,281,5149
27,78,271,4992
24,76,225,11844
22,70,202,6561
21,65,191,2309
22,66,213,7769
19,63,162,3413
17,54,138,644
15,47,113,249
14,43,99,31
15,49,112,522
16,56,124,3913
15,50,112,930
16,52,124,591
17,59,137,6030
18,63,148,7043
20,69,172,10587
24,83,219,154188
20,68,170,4810
23,79,208,62226
19,64,159,2569
18,62,148,4778
16,54,123,1049
18,63,146,3561
19,67,159,10378
20,74,170,60862
18,64,148,11398
17,58,134,1144
18,62,145,1722
19,68,159,17434
20,73,170,38695
23,83,206,256896
20,70,170,10521
22,77,194,42249
21,74,181,18831
20,71,170,17737
19,66,156,2357
20,72,170,25513
21,76,183,78921
22,79,192,63907
23,82,205,139833
21,75,181,25910
22,78,193,51105
24,84,216,143274
25,87,230,202688
26,88,238,92143
25,86,227,117250
23,81,204,73195
21,76,182,64609
19,67,158,7170
17,59,134,2037
22,75,199,44098
21,71,185,13884
26,85,245,97493
24,80,219,42173
25,81,233,33075
26,82,246,26607
27,85,257,36092
28,86,267,22317
29,88,277,19778
28,87,271,39203
27,84,257,27333
21,73,186,40250
24,81,219,61868
23,78,208,40451
23,80,206,80766
21,73,185,31990
18,60,149,2319
16,51,125,470
19,63,161,2848
20,70,172,17364
16,52,122,222
17,60,134,3175
17,59,135,2641
15,47,110,45
16,52,125,818
17,57,137,2326
18,59,150,2070
17,56,137,1510
27,85,260,60088
28,87,273,52615
20,67,171,2863
20,65,173,2087
22,73,197,10469
21,69,184,3058
23,76,207,10763
26,84,243,52376
27,87,258,93942
21,69,185,4492
23,75,210,10113
23,75,213,20131
26,80,247,9022
27,83,258,12132
28,84,268,7569
29,87,282,11665
30,88,288,5395
29,86,278,6455
28,85,268,9847
27,82,257,6543
26,81,244,8877
27,84,256,22575
28,86,266,18764
25,78,234,7015
24,77,220,7430
26,83,244,30497
25,80,230,11616
26,82,244,19416
27,85,256,30655
26,83,246,40070
23,74,210,8107
22,71,196,3056
22,72,200,12846
21,68,186,4110
22,71,197,3631
24,77,221,11173
23,74,207,3962
22,72,197,5915
25,83,232,75013
24,78,222,20957
26,87,247,233220
22,75,196,22181
23,79,207,49725
20,66,169,875
18,60,147,1249
19,65,159,4418
20,64,174,1443
24,76,222,5826
25,79,236,15127
23,73,212,5719
22,70,200,3754
20,64,176,2595
14,42,101,96
15,49,115,1875
15,47,112,184
16,53,124,911
18,61,146,1369
17,57,135,971
19,63,159,1474
23,74,209,6220
28,88,265,43200
27,86,254,49659
26,85,243,72538
25,82,232,49366
26,86,243,126806
16,51,128,1437
14,45,99,157
15,53,111,2196
16,55,124,2484
22,82,193,264130
21,74,182,27109
16,56,122,1668
19,71,158,40968
17,60,133,2150
15,51,111,847
15,49,113,835
14,45,100,313
13,38,88,28
25,80,233,22128
24,77,222,12395
20,63,178,2107
21,66,188,1592
19,60,165,1854
20,64,178,4059
16,50,125,307
17,56,139,2958
15,46,114,205
16,49,127,330
17,54,139,998
29,87,290,34007
18,57,151,918
30,85,317,23156
17,52,143,998
21,65,192,2486
20,60,181,983
22,67,213,11137
21,64,191,1192
21,63,202,7097
26,75,267,7242
27,78,278,14687
25,72,252,3792
26,74,267,5607
27,77,278,6008
25,72,255,6570
25,73,255,10738
23,70,217,2838
24,73,230,5051
25,76,241,7006
24,72,230,2896
25,75,241,2796
26,77,251,2341
27,80,261,3642
25,74,241,2411
24,71,227,685
23,68,217,744
31,87,333,26844
32,87,339,2428
31,86,328,16160
22,67,207,3115
23,70,221,6231
20,61,181,1601
19,58,168,1281
19,60,163,1108
20,62,176,1091
21,66,187,1362
22,68,200,1429
23,72,213,4131
22,69,204,5372
21,65,190,1751
19,59,165,895
21,66,190,2700
31,87,320,4814
25,77,234,3508
24,75,224,4191
23,71,210,1106
27,83,261,20085
28,84,271,11218
29,86,281,9588
28,85,271,14601
27,82,259,9504
26,80,244,5436
27,83,259,14899
26,78,249,2969
27,81,259,3999
28,82,272,2627
29,85,283,3849
30,86,293,2682
31,88,303,2139
30,87,297,4282
29,84,283,2881
28,83,273,4883
24,75,228,9270
25,79,238,21223
22,66,210,3282
25,75,253,24043
32,87,352,11729
21,67,185,1516
19,60,164,1582
18,56,151,581
20,64,175,1929
22,64,221,7410
23,66,233,4573
22,65,210,1807
23,68,223,2993
22,66,212,5519
21,62,199,2278
20,58,188,1459
23,67,229,3553
21,61,202,1955
24,70,245,11375
23,67,230,4475
24,68,241,1307
25,71,252,1434
26,73,281,14282
28,77,306,9699
27,74,294,7914
22,63,224,6119
22,64,213,1960
23,67,236,13051
21,60,202,1104
18,56,157,3360
17,52,144,1415
16,48,126,88
17,52,140,485
18,56,154,1502
17,53,141,1000
16,49,129,666
15,45,114,113
19,58,169,1873
30,80,336,6892
32,84,359,4494
33,87,376,6721
34,88,381,3644
33,86,370,4125
32,85,359,6081
31,82,347,4967
30,81,333,8237
29,78,322,6518
24,71,237,5288
28,78,293,3675
29,81,303,4541
30,82,316,2534
31,85,327,2643
32,86,337,1906
33,88,347,1599
32,87,343,3041
31,84,327,1957
30,83,317,4100
29,80,306,4098
24,71,239,8671
21,65,193,3486
18,54,156,808
20,61,180,1064
19,57,169,982
17,51,141,296
25,71,262,7397
29,77,335,9793
30,78,352,6771
31,81,364,9220
32,82,379,5562
33,85,392,7824
34,86,404,4913
35,88,416,4383
34,87,410,8598
33,84,392,5422
31,80,367,6883
21,60,208,2994
18,52,161,671
21,61,206,3814
33,87,378,9106
34,88,383,5464
31,82,349,7913
28,77,308,10273
27,74,296,8543
28,74,324,7127
29,77,337,10780
32,82,381,8251
35,88,418,6546
34,87,412,10024
19,55,178,1579
20,56,192,663
33,87,379,10993
34,88,384,5316
33,86,373,5716
27,73,309,13498
34,86,407,6528
35,88,419,6065
34,87,413,12379
21,59,206,1015
22,60,220,447
23,65,238,4926
24,67,249,1871
31,83,349,10230
32,84,360,6562
34,88,382,4001
33,86,371,4863
32,85,360,7307
30,81,334,8223
28,77,301,4749
27,74,290,4053
25,70,264,6743
24,68,246,4027
24,68,243,2347
23,64,231,848
24,66,255,3579
25,69,268,4057
26,70,290,6111
28,74,318,4313
29,77,330,5859
31,81,365,9322
33,85,393,8873
34,86,405,5901
35,88,417,4713
33,84,393,7397
32,83,381,11507
26,71,287,7104
25,68,274,4944
24,66,262,7188
23,63,243,2226
24,64,259,1072
27,73,308,11842
25,67,278,2987
26,68,290,1192
31,81,363,7902
34,87,411,10646
29,76,336,5099
28,75,319,8331
27,71,304,1397
28,72,319,977
30,79,349,8760
29,76,332,4160
30,78,351,6113
29,75,336,1437
30,76,349,1060
31,79,364,1498
32,80,376,760
33,83,389,982
34,84,401,863
35,87,419,977
36,88,425,754
35,86,413,794
34,85,401,1071
33,82,388,706
32,81,373,1170
33,84,388,4118
31,78,361,939
30,77,344,876
32,83,373,5384
32,82,373,4095
31,80,361,4916
30,79,347,7617
29,74,332,684
28,73,316,864
29,77,334,8202
29,76,334,5281
28,74,322,6767
27,70,304,665
26,69,285,1007
28,75,313,2946
29,78,325,8088
27,72,297,1920
31,82,354,11766
30,78,342,2673
31,81,354,3520
32,82,369,2251
33,85,382,3050
34,86,394,2377
35,88,406,1613
34,87,400,3529
33,84,382,2657
32,83,370,3720
31,80,357,2558
30,79,345,4770
29,76,330,3019
28,75,317,6548
27,73,300,5023
25,66,271,790
24,65,246,382
26,73,273,4078
26,73,275,5222
25,69,259,967
27,75,285,2191
27,75,289,5500
28,76,301,2339
29,79,315,3439
30,80,326,1836
31,83,338,2552
32,84,349,2000
33,87,366,2363
34,88,371,1212
33,86,360,1726
32,85,349,2073
31,82,337,1670
30,81,323,2360
29,78,312,2050
30,82,323,8068
29,80,312,11447
26,71,270,677
27,76,287,11850
26,73,274,5125
25,68,259,706
26,70,277,657
28,76,305,4628
29,79,319,6893
33,87,377,9139
28,76,303,3611
28,77,305,7506
27,73,288,680
28,74,303,594
29,79,317,5978
30,81,332,6563
30,80,330,4095
31,82,341,3397
31,83,341,3967
29,77,314,690
30,78,330,744
32,84,355,3384
31,81,341,897
32,82,355,585
33,85,367,837
34,86,378,683
35,88,389,687
34,87,384,724
33,84,367,734
32,83,356,736
31,80,344,617
30,79,333,1230
29,76,319,849
28,75,307,1303
29,78,321,6166
27,72,291,946
26,71,277,1587
28,76,307,4928
25,68,264,1552
24,67,248,1604
23,62,235,338
22,61,219,706
25,71,260,5379
30,81,329,3867
29,78,318,3690
24,67,246,1194
26,73,272,3977
25,70,257,2325
24,69,243,3724
26,70,289,4306
27,73,301,5827
30,78,348,4178
31,81,360,5085
23,67,233,6890
21,58,205,537
20,57,188,651
22,63,214,826
24,69,240,2017
26,75,266,5341
23,66,229,2515
32,87,356,19819
