set_cardinality,add_ds_card,mult_ds_card,count
17,61,110,5874
14,66,74,283
21,69,152,20394
20,69,131,2850
19,67,124,5119
20,66,140,6691
22,70,154,2806
21,68,147,4160
17,60,111,3579
21,70,142,1731
20,70,128,2005
19,68,121,3337
20,70,133,7101
18,69,105,533
15,57,84,373
15,68,75,18
14,64,69,87
13,61,66,376
19,70,120,3254
21,70,144,4988
12,61,65,315
13,65,73,978
14,66,75,500
13,64,63,25
16,69,93,2367
17,69,97,446
15,68,86,2836
15,66,85,2806
16,68,87,337
15,65,81,706
14,67,75,241
13,64,69,338
11,45,51,129
10,48,44,14
11,53,45,7
9,37,35,13
12,61,57,15
11,56,55,18
11,48,50,108
14,60,69,86
13,55,63,91
10,41,40,5
11,49,49,44
12,55,50,1
11,47,45,1
10,43,44,112
11,51,50,78
9,36,35,6
16,66,94,5233
12,51,57,115
17,67,99,1408
16,67,86,204
15,64,80,436
14,60,74,882
12,48,57,47
13,51,63,25
14,58,69,34
15,64,75,39
13,56,63,131
14,59,76,1721
16,65,88,376
15,65,82,956
15,67,82,728
16,68,88,383
15,62,81,511
17,68,94,141
15,63,82,855
12,49,62,1211
14,55,75,289
17,69,99,1320
15,68,82,450
15,57,90,3514
8,25,33,103
11,41,55,244
12,45,62,319
10,37,44,10
11,48,49,48
11,39,55,94
9,31,39,98
7,22,25,17
20,70,132,4392
17,70,101,2413
18,70,107,1122
21,70,141,2511
16,63,93,1753
18,70,108,1446
17,66,100,1419
18,68,106,535
19,70,112,200
16,64,94,3692
18,70,106,705
16,64,93,2390
15,57,86,754
16,63,92,1717
15,60,86,2795
16,69,87,278
13,54,68,919
15,69,86,1760
16,70,93,1685
15,67,83,1405
16,69,88,301
17,70,93,96
16,69,92,1772
17,68,100,1942
17,70,102,3609
15,68,83,997
14,67,76,350
14,65,74,536
15,67,80,321
17,69,102,4209
18,70,104,441
17,70,100,1501
16,67,92,2717
17,67,96,511
15,66,79,298
16,67,90,1119
15,65,80,428
14,61,74,935
17,67,102,3891
18,68,104,468
20,68,132,1976
6,18,20,92
10,44,43,51
9,34,38,30
11,42,55,431
17,67,97,510
12,50,61,1026
16,66,87,223
14,57,75,626
15,61,81,390
14,61,69,89
12,47,57,27
10,38,45,70
15,64,79,300
9,38,38,154
10,43,40,2
11,52,45,5
7,25,25,111
8,35,33,167
9,42,38,8
11,55,51,28
10,48,40,4
15,63,83,1687
14,62,72,366
14,59,74,704
11,44,54,810
15,65,83,1739
16,66,89,700
11,56,59,323
10,50,53,366
22,68,163,5208
21,66,155,6856
23,70,173,5573
17,71,98,690
24,71,183,1353
23,69,173,2645
13,39,82,592
13,38,83,717
14,39,88,139
13,37,80,210
13,39,76,161
11,35,60,725
12,35,71,408
13,38,82,534
14,39,87,136
13,37,79,253
14,39,89,160
13,37,81,414
12,33,74,417
14,39,93,298
13,36,83,406
14,37,91,124
15,39,99,114
14,38,94,269
13,35,83,274
14,39,94,278
14,39,92,267
12,36,72,817
13,39,81,545
21,68,152,11901
23,70,175,4716
12,36,73,1059
17,62,108,4856
12,34,73,557
13,37,83,497
14,38,89,255
13,36,81,395
13,38,78,321
12,38,68,441
13,38,79,426
13,68,88,1388
12,62,69,446
12,41,67,338
12,63,76,615
12,63,74,523
11,57,65,454
10,50,54,780
12,62,71,1443
18,71,109,1684
19,64,133,11082
22,72,155,4731
22,68,164,3522
24,72,180,2043
23,70,172,2603
22,66,168,4616
24,70,185,2767
25,72,193,1674
23,68,177,3560
22,70,160,8004
23,72,168,4950
18,70,110,3138
21,72,138,1712
18,72,110,2193
19,72,117,1071
18,72,109,1383
9,29,43,535
16,61,96,2593
13,38,81,584
10,32,51,461
12,39,66,232
11,35,58,265
12,38,63,63
15,60,84,1421
19,67,123,4170
18,64,117,5210
20,68,131,1879
19,66,124,2992
22,68,162,3721
21,66,154,5165
20,65,144,8852
21,67,152,6310
18,65,115,4089
19,67,122,2546
15,53,90,563
16,58,99,2230
14,52,79,461
13,49,72,870
17,67,101,2867
18,68,109,1743
17,66,102,2935
15,59,87,2262
16,63,94,2735
17,66,101,2427
12,35,69,217
14,39,85,85
12,36,69,291
11,33,60,229
12,46,64,1057
15,59,86,1975
13,49,71,673
10,31,49,117
11,34,57,98
12,37,64,61
14,53,79,762
13,39,71,28
11,35,57,138
10,31,50,155
10,29,52,366
13,39,77,230
16,59,98,1949
17,63,105,2611
12,35,67,61
13,38,76,177
16,60,97,2445
14,39,81,25
15,54,90,1068
13,37,74,49
11,32,59,104
17,63,104,2145
18,65,113,2422
20,65,142,4786
12,33,71,190
14,39,90,230
13,36,80,158
14,37,88,91
16,55,106,4924
15,39,96,55
14,38,90,230
13,35,80,84
12,34,72,332
14,39,91,258
13,37,82,404
21,66,152,2995
19,62,136,7803
18,64,115,2378
19,66,122,1480
18,64,114,2244
12,37,69,380
21,66,156,6495
10,33,50,415
11,37,57,189
15,55,91,1804
14,55,79,1250
15,58,87,1357
17,65,102,2304
18,69,110,3063
18,68,110,2748
19,70,117,1151
18,70,109,2012
17,68,102,4318
18,63,118,3283
21,70,140,1706
16,54,105,1847
18,59,125,2071
19,62,133,2714
22,68,160,2056
23,70,168,1826
19,63,133,5630
24,68,188,973
25,70,196,656
23,66,180,1389
22,66,166,2619
24,70,182,1200
23,68,174,1892
22,67,166,5019
20,63,147,5414
17,59,112,3892
22,70,155,2488
19,64,130,4917
20,66,138,3665
16,54,103,996
21,67,153,7935
19,61,137,3316
20,62,147,2600
21,65,156,2697
22,66,164,621
23,68,172,472
21,64,156,1336
20,60,152,2088
22,64,169,887
24,68,185,754
23,66,177,897
22,65,169,2013
21,62,160,1470
18,60,125,4257
20,64,142,2499
22,68,158,1540
18,60,123,2163
17,57,115,1908
8,23,35,271
10,30,53,583
11,32,63,888
13,36,84,583
14,37,92,240
15,39,100,99
14,38,93,354
20,65,140,3116
21,67,148,2385
19,63,132,4119
22,67,163,2585
21,65,155,3770
22,66,165,1872
22,65,166,1212
23,67,174,900
21,63,158,1640
10,27,54,299
12,33,73,307
13,36,85,458
14,37,93,201
15,39,101,89
13,36,86,624
11,30,64,316
20,62,146,1845
22,66,162,583
21,64,154,1040
20,63,146,4007
19,60,137,1458
20,63,145,2180
21,65,153,1632
12,31,73,89
14,38,96,303
13,35,85,297
15,39,102,94
14,37,94,150
13,34,82,125
19,61,135,2423
14,35,90,24
15,38,101,123
16,53,108,3670
18,60,124,3510
16,39,106,9
17,56,116,2324
15,37,98,30
14,36,90,52
13,33,81,58
20,63,144,2306
21,65,152,1543
12,32,71,124
12,33,72,216
13,36,82,297
11,29,63,137
10,28,52,145
11,32,61,271
12,34,69,142
11,31,60,97
14,48,86,913
15,51,94,503
18,62,120,4416
19,64,128,2546
12,33,69,83
13,36,78,163
14,37,86,44
16,55,103,2162
15,39,94,26
13,35,78,96
12,34,70,221
11,31,61,133
20,66,137,3033
10,29,53,307
11,32,62,390
9,25,44,203
22,67,162,1578
21,65,154,2382
24,69,185,1345
23,67,177,1732
23,69,174,3645
22,69,158,3076
21,67,150,4080
12,35,68,157
15,54,92,3436
13,37,76,77
13,36,79,236
14,38,91,153
22,69,162,6859
22,67,164,1896
23,69,172,1228
22,64,168,1117
25,70,193,534
22,69,160,4467
18,57,129,1906
20,61,147,1215
22,65,164,225
24,69,180,173
23,67,172,187
21,63,155,735
20,62,145,961
23,69,170,1035
19,59,137,658
20,64,145,5218
20,65,139,2879
22,69,155,1337
21,67,147,2115
19,63,130,2565
18,61,121,2373
17,58,113,2591
23,70,171,3263
23,71,168,3243
24,71,182,2546
25,71,193,1018
24,71,180,1035
23,71,170,4327
22,71,155,3438
18,60,122,2131
23,71,164,1100
17,57,114,1400
19,60,138,3723
21,64,155,1754
22,65,165,906
24,69,182,572
25,71,190,352
21,63,157,1480
22,63,171,554
24,67,188,423
26,71,204,199
25,69,196,265
23,65,179,424
24,69,187,1618
25,71,196,1037
21,61,161,543
25,67,213,1012
18,57,127,1432
24,71,178,618
20,63,143,1565
21,66,153,3806
22,69,161,5934
19,60,135,1036
22,70,157,4502
23,71,166,1890
16,63,91,912
19,70,118,1680
20,70,127,1127
18,66,112,2777
19,65,126,3503
20,67,133,1926
22,71,147,437
21,69,140,966
21,71,142,2630
21,71,138,1201
19,71,117,1143
20,71,125,624
19,69,118,1500
20,71,129,1902
20,69,129,1365
18,69,109,1961
14,55,80,2412
18,67,110,2198
19,69,117,987
19,65,124,1717
20,67,131,1041
21,69,138,526
24,70,184,1943
19,68,119,1703
15,66,83,1705
14,51,81,925
17,68,95,244
11,43,54,515
12,46,60,235
13,50,67,144
14,58,73,263
15,63,80,346
16,66,86,151
14,60,73,488
13,58,66,656
14,62,69,93
11,45,54,1091
12,51,59,265
15,65,78,200
16,67,89,765
14,66,78,1818
13,62,66,205
16,66,85,103
15,63,79,254
14,59,73,371
13,55,66,330
11,42,51,26
13,53,63,31
14,59,69,63
15,65,75,54
14,58,74,551
16,67,87,263
15,61,80,185
16,64,87,155
17,67,93,49
15,62,80,229
14,56,74,240
13,53,67,341
14,58,76,1357
17,68,97,464
18,68,103,147
17,66,97,402
12,59,64,1769
16,68,89,686
18,69,107,1181
20,70,129,1859
20,66,136,3099
22,70,150,1057
21,68,143,1975
18,69,108,1389
17,65,97,374
18,67,103,130
19,69,109,29
18,68,107,1113
18,69,103,178
16,64,90,979
15,60,82,482
14,55,76,436
15,58,83,490
16,62,89,359
15,62,83,1460
16,67,85,154
15,62,79,175
14,57,72,72
13,54,66,236
11,45,53,553
16,68,90,1057
14,59,72,213
16,68,86,228
17,68,91,51
15,68,85,1587
17,69,95,248
12,53,59,400
16,67,84,82
15,67,79,248
13,56,65,239
12,48,59,90
14,61,72,346
13,51,65,43
16,64,89,661
17,67,95,285
12,46,62,477
13,50,71,927
16,65,89,656
14,52,75,105
13,49,68,225
11,42,54,323
18,69,101,48
15,62,82,787
13,64,71,851
17,71,100,1056
16,70,89,376
18,71,107,940
18,71,108,1163
18,71,105,417
19,71,109,28
18,70,103,133
17,68,96,542
12,48,62,970
17,70,97,378
16,69,85,105
14,58,72,129
15,69,83,578
16,70,90,661
16,70,86,132
16,68,85,149
17,70,91,56
16,69,89,598
18,71,103,118
17,71,99,800
16,69,90,880
19,71,118,1571
18,71,110,2934
19,71,111,177
18,71,98,27
17,69,92,66
17,71,93,102
15,61,79,109
17,70,92,100
16,70,92,1324
18,70,105,448
17,70,99,1063
14,56,78,1476
16,62,91,664
18,68,105,468
19,70,111,188
17,66,99,1146
15,59,85,1024
16,61,91,441
18,71,106,580
18,69,104,443
16,61,92,835
17,65,99,857
18,67,105,393
19,70,116,1127
20,71,117,43
19,69,111,154
19,71,113,326
17,64,98,518
19,65,125,1862
21,69,145,3101
22,69,153,1072
23,71,160,456
22,70,159,7168
21,67,146,1910
22,71,152,1229
19,71,116,1026
16,71,92,842
17,71,97,319
15,59,81,194
16,65,87,182
17,69,94,100
18,69,100,29
17,67,94,102
16,68,81,38
15,63,75,53
15,66,75,32
13,54,63,62
14,66,73,119
15,67,75,34
14,67,74,115
17,69,93,87
13,52,67,267
14,65,73,251
22,70,151,1423
21,68,144,2030
15,55,89,725
16,60,91,265
20,70,126,1026
20,66,135,1429
22,70,149,209
21,68,142,499
20,67,135,2386
19,64,127,2385
16,57,97,328
17,60,105,411
20,69,127,739
19,67,120,1467
18,65,112,1696
17,62,105,1607
18,64,113,1383
20,68,128,860
21,70,135,490
19,66,121,1254
18,65,114,3834
17,62,106,2629
18,62,119,3558
19,64,126,1932
18,62,118,1720
20,64,139,1428
22,68,154,812
23,70,161,646
21,66,147,1134
22,70,161,10360
19,62,132,2132
21,70,138,945
16,59,96,890
17,62,104,1313
23,71,167,2295
22,71,161,16331
22,71,154,3607
16,57,100,1832
18,63,115,1322
17,60,107,1176
22,71,145,301
19,65,123,1445
18,63,114,1104
19,66,123,2606
20,69,130,2345
22,69,154,1402
23,71,161,789
23,71,165,1858
21,67,151,5357
18,59,123,1011
20,63,139,568
22,67,154,374
23,70,167,1333
24,71,168,172
23,69,161,252
21,65,146,480
20,64,137,781
19,61,130,522
18,60,120,1315
19,63,127,1338
20,65,137,1570
19,63,129,2456
14,49,86,1984
22,71,149,477
21,69,142,1057
16,55,102,1951
18,61,117,1121
17,58,109,855
15,52,93,1419
20,65,134,904
22,71,151,1714
22,69,149,96
23,71,156,60
21,67,142,278
18,65,111,1162
20,69,126,700
21,71,133,252
19,67,119,1131
20,71,126,906
16,58,96,455
17,61,103,385
16,59,95,690
15,56,88,758
20,70,125,761
19,68,118,1226
16,56,100,1132
17,59,108,815
18,61,120,2486
20,65,136,1627
22,69,151,767
23,71,158,405
21,67,144,1157
21,71,136,678
20,66,134,1447
22,70,148,504
21,68,141,959
13,45,75,479
18,66,110,1618
19,68,117,825
12,44,65,798
14,50,80,352
15,53,87,180
16,58,95,414
15,55,88,396
20,69,125,530
19,67,118,767
14,54,80,1456
15,57,87,767
20,65,133,489
22,69,147,99
21,67,140,228
20,66,133,1030
19,63,125,377
20,67,132,1147
16,55,100,1160
17,58,108,420
18,61,119,2033
17,58,110,1195
20,64,136,832
22,68,151,471
23,70,158,339
21,66,144,691
19,62,129,1322
20,68,129,821
21,70,136,552
17,61,106,1479
20,68,127,534
19,66,120,870
18,64,112,995
16,56,97,158
15,53,89,444
21,68,140,529
12,43,63,175
14,52,77,360
15,55,84,148
14,51,77,261
13,48,70,292
14,49,81,286
15,52,89,384
13,46,74,546
14,51,80,663
13,48,72,559
15,52,92,1173
18,63,112,440
14,49,82,703
17,61,104,714
12,34,67,33
14,38,81,25
13,36,74,36
12,35,66,112
18,62,115,681
16,56,101,1094
19,64,124,920
11,34,58,172
12,36,66,165
13,38,73,87
10,29,49,38
9,26,42,98
16,62,94,1910
17,62,102,617
15,56,84,215
12,36,63,21
13,38,70,12
17,65,98,809
18,65,110,1116
14,48,85,759
15,51,92,539
14,49,85,1756
19,63,126,1010
18,66,109,958
17,63,102,959
17,62,103,826
18,64,110,638
19,66,117,360
12,35,65,67
16,60,94,694
14,39,79,9
15,54,87,389
13,37,72,16
12,36,65,113
11,33,57,64
18,63,109,188
17,61,102,356
15,55,87,302
14,50,79,130
17,63,101,867
13,47,72,233
10,32,50,270
20,65,131,302
19,63,124,494
19,65,122,728
18,63,113,629
17,60,106,804
18,61,115,342
19,63,122,124
12,33,68,46
13,36,76,48
14,37,83,26
16,55,99,595
15,39,90,7
14,38,86,125
13,35,76,19
18,62,114,594
17,58,107,292
18,61,116,633
19,64,123,725
14,39,86,84
11,33,61,421
16,54,100,389
13,45,76,818
21,67,141,573
12,44,64,312
13,37,78,254
18,67,109,1393
19,67,117,546
20,69,128,1372
19,67,121,2119
12,46,61,242
15,64,78,202
16,66,88,380
13,65,71,326
16,66,84,84
15,63,78,127
13,55,65,153
10,40,46,352
15,61,83,1250
17,66,96,489
13,49,69,308
16,63,89,525
17,66,95,214
11,39,54,65
11,39,57,324
12,39,62,44
11,39,58,803
8,26,34,132
10,36,46,39
9,32,40,178
12,39,63,44
11,33,59,144
16,63,90,778
17,64,95,117
13,53,69,1045
16,62,87,73
10,32,48,50
11,35,55,32
12,37,61,16
14,53,75,158
13,39,67,3
13,50,69,436
16,62,88,171
15,58,82,183
12,39,64,87
11,36,57,188
9,31,40,139
13,51,69,642
10,35,46,55
11,38,54,69
12,49,59,142
14,59,71,91
12,39,58,5
13,52,65,58
11,37,52,14
10,34,46,43
11,39,53,39
12,48,58,72
14,58,71,77
15,61,77,25
12,52,59,349
11,45,52,136
16,61,93,767
15,58,86,1251
16,61,94,1230
17,64,102,1511
10,42,46,553
12,47,61,429
10,37,46,79
11,48,52,285
11,43,52,44
9,31,41,228
10,35,45,21
9,28,39,30
11,37,51,6
10,33,48,82
14,57,73,171
12,38,60,25
13,51,67,175
11,35,54,48
10,33,47,48
9,30,41,142
11,38,55,67
20,71,130,3900
21,72,142,3531
22,72,149,743
24,72,176,1178
23,70,169,2345
23,72,167,3802
21,72,141,3798
21,71,139,1746
12,42,67,549
23,70,165,1086
21,66,151,2315
20,70,130,3523
23,71,171,5920
22,67,159,837
24,71,173,306
23,69,166,526
22,68,159,1911
23,71,169,3979
21,65,151,928
20,64,141,1933
22,69,159,3805
19,61,134,1624
16,55,104,1998
23,71,162,643
24,72,173,618
23,70,166,1278
23,72,169,6108
23,72,166,3061
22,72,150,1845
22,68,161,3279
24,72,175,951
26,72,210,1070
24,72,177,1430
23,70,170,2489
24,72,179,1830
24,70,177,373
25,72,184,215
23,68,170,475
24,72,183,2777
22,70,152,749
23,72,159,271
22,72,152,1916
24,71,176,689
23,69,169,1144
17,58,111,926
24,72,178,1343
12,44,63,271
24,70,186,2018
25,72,194,992
22,62,178,745
26,70,214,406
25,68,206,550
26,71,210,466
12,63,73,345
12,63,75,662
12,60,64,639
13,63,67,234
15,68,79,126
15,69,79,72
14,66,72,86
13,62,65,110
10,49,50,519
11,57,61,92
28,71,250,261
22,58,192,263
26,66,235,107
29,72,263,58
25,64,226,198
9,27,43,133
16,62,93,1276
17,64,101,1325
8,22,35,67
7,19,27,26
21,63,156,457
20,62,148,2198
11,32,60,196
20,57,157,323
21,60,166,640
24,63,206,239
25,66,216,341
26,67,225,135
28,71,243,101
27,69,234,106
26,68,225,271
24,64,204,413
23,64,188,673
25,67,209,379
23,63,190,356
24,65,198,285
25,67,207,186
23,63,188,300
21,59,168,498
24,64,203,541
26,68,222,437
27,70,231,304
14,39,96,375
14,37,96,220
15,39,105,151
14,38,97,356
13,35,86,408
12,31,75,151
14,37,97,239
15,39,107,139
14,37,98,270
13,34,85,169
14,35,94,57
15,38,106,81
16,39,112,48
15,37,103,80
14,36,93,178
15,39,103,127
13,33,84,122
12,32,74,242
14,38,95,387
13,35,84,313
11,29,65,210
11,30,63,301
14,37,90,94
13,35,81,161
10,25,54,58
14,37,95,275
15,39,104,108
11,29,64,133
13,34,86,268
13,34,83,173
14,35,92,68
15,38,104,170
16,39,110,30
15,37,101,47
14,36,92,141
13,33,82,59
12,31,72,59
13,35,82,189
12,32,73,176
11,28,63,63
12,29,75,29
14,37,99,224
13,34,87,253
14,36,96,148
15,39,106,138
13,33,85,93
15,38,105,131
14,36,97,174
13,32,84,66
14,33,95,29
15,37,109,43
16,39,116,50
15,36,105,25
16,37,114,13
17,39,123,5
16,38,117,46
15,35,105,10
14,34,96,48
16,39,118,28
15,37,108,78
14,35,99,73
15,38,111,69
14,36,100,182
13,31,86,26
12,30,76,68
13,34,89,208
13,33,88,117
14,35,97,98
15,38,108,119
16,39,117,41
15,39,108,109
14,36,99,129
13,33,86,114
12,32,76,295
14,38,99,388
11,27,65,51
10,26,54,126
14,39,95,376
12,31,76,135
15,37,107,98
14,36,98,196
15,39,109,99
13,33,87,119
12,32,75,288
9,23,44,40
24,64,206,725
27,70,234,251
14,36,94,124
28,70,262,292
14,38,92,317
14,36,95,226
12,31,77,110
15,38,109,91
16,39,115,60
15,37,106,55
5,12,15,70
20,72,132,5822
21,72,140,3066
20,72,130,4184
22,73,156,7792
28,74,238,112
30,74,281,84
22,74,156,8358
23,74,167,5497
24,74,179,3822
25,74,191,1337
23,73,168,6996
24,74,173,1001
25,74,190,1372
26,74,198,164
25,72,191,364
24,74,178,3034
25,74,186,602
23,74,162,1575
24,74,174,1129
23,73,169,7568
23,73,166,3730
22,73,151,2394
24,73,178,2296
11,57,64,347
13,67,80,1441
17,65,101,1819
19,70,113,384
12,48,60,408
15,70,86,835
17,72,100,668
19,72,116,1028
18,72,101,51
17,70,95,240
17,72,97,209
19,72,113,355
20,72,122,307
19,72,118,1703
17,72,99,560
22,72,148,1126
24,72,174,679
22,72,156,7063
23,72,163,1536
20,71,128,1985
16,54,102,845
22,73,148,1099
23,73,163,1622
24,73,170,332
23,73,167,4721
23,72,160,774
23,73,159,439
22,73,147,910
17,56,115,1502
24,73,174,872
24,71,174,320
25,73,181,144
23,69,167,556
23,73,158,615
19,72,115,543
20,72,124,532
18,73,108,555
20,73,127,1097
23,73,164,2291
24,73,172,853
20,73,128,1707
20,73,125,480
19,69,116,975
20,71,122,275
21,73,128,74
20,72,127,1198
20,73,122,181
19,71,115,490
19,73,118,1150
20,72,125,727
19,72,119,2183
18,72,105,295
18,73,105,199
19,73,109,9
18,72,108,861
19,73,113,210
20,73,119,93
19,73,116,714
23,73,161,1298
19,73,117,637
15,71,87,606
16,71,90,373
18,72,107,750
19,72,110,150
18,71,104,331
16,71,89,208
17,72,101,1200
18,72,104,255
20,72,119,149
17,65,100,1207
19,71,114,429
17,71,96,354
16,70,88,252
13,68,84,801
12,62,66,105
19,72,114,377
20,72,123,343
24,73,176,1915
10,50,55,466
18,68,108,1129
19,70,114,382
14,52,78,385
17,69,96,493
23,72,164,2097
22,72,151,2161
23,72,161,1351
24,73,171,330
22,67,161,1438
25,73,183,308
24,73,173,783
20,73,126,829
20,71,123,317
21,73,129,82
20,72,128,2284
20,73,123,220
19,73,114,204
20,73,120,94
23,73,162,1349
19,72,111,141
20,72,120,113
26,72,207,492
25,70,199,791
25,73,191,835
17,54,119,1849
16,49,111,508
22,66,167,2129
21,63,159,1688
28,73,243,284
18,53,133,265
21,62,161,1198
19,56,141,447
22,63,172,548
24,67,190,542
26,71,207,235
27,73,215,22
25,69,199,337
14,46,88,646
23,73,157,429
19,63,128,1273
15,49,95,297
21,73,137,1318
30,73,286,84
24,63,208,263
25,66,217,765
26,67,228,231
29,73,256,19
27,69,238,149
23,63,193,798
28,72,247,237
15,52,94,1251
16,55,101,848
13,44,78,931
19,62,131,1807
24,66,194,273
26,70,211,210
27,72,219,119
25,68,203,258
23,64,186,554
26,72,206,538
25,70,198,951
23,66,181,1150
21,62,162,1511
24,72,181,2871
22,64,170,931
24,68,187,798
26,72,203,193
25,70,195,622
23,66,178,528
22,65,167,729
25,72,192,830
21,62,159,726
20,59,152,928
22,63,170,331
24,67,189,231
26,71,206,238
27,73,214,38
25,69,198,298
23,65,181,347
21,61,162,595
27,73,224,598
20,57,156,335
22,61,176,192
26,69,211,60
28,73,227,2
27,71,219,51
27,73,223,552
25,67,202,71
24,66,192,349
23,63,184,94
22,62,173,175
21,59,165,142
26,71,215,893
16,53,105,1283
17,56,112,885
18,59,122,1000
20,63,138,434
24,73,167,108
21,66,145,518
19,61,131,776
17,56,114,1117
22,72,147,752
21,72,137,1480
16,57,99,1269
14,47,85,457
18,60,121,1241
20,65,135,595
23,72,157,348
19,62,128,582
24,73,168,277
18,65,106,202
19,68,113,275
20,70,119,109
21,72,125,32
18,66,107,626
17,62,100,285
16,60,92,530
17,64,100,758
18,67,106,445
17,63,98,363
15,55,86,290
16,59,92,333
15,56,86,438
19,69,115,482
17,63,100,516
13,47,71,188
12,45,64,553
19,72,112,167
15,57,83,286
18,72,106,414
20,72,116,66
19,70,110,207
20,73,124,327
18,66,106,330
19,69,113,313
20,71,119,91
21,73,125,21
18,67,107,793
19,71,112,190
19,73,115,345
13,48,71,415
21,73,132,249
14,49,80,166
15,54,89,1021
18,65,109,679
19,68,116,807
20,71,124,365
21,73,131,112
18,64,109,365
17,61,101,306
15,54,86,352
18,64,107,279
19,68,115,372
20,71,121,106
21,73,134,425
19,67,116,553
20,69,122,261
21,72,133,320
22,73,134,15
21,71,128,68
19,66,115,197
16,57,96,245
15,54,88,395
21,67,145,1017
14,47,88,1419
24,73,179,3008
16,53,106,1623
17,56,113,1073
20,63,141,693
21,66,148,1227
22,67,157,624
24,71,172,285
25,73,179,143
23,69,165,466
21,65,150,787
15,50,95,660
24,73,177,2014
21,73,133,296
25,73,185,366
23,69,171,1688
25,73,187,698
24,71,179,1132
25,73,186,455
19,57,141,852
16,50,107,111
18,58,125,938
19,61,132,938
20,63,142,965
17,54,116,607
18,57,125,679
19,60,133,423
24,71,181,1390
25,73,188,696
20,61,143,195
22,67,160,873
21,64,152,606
22,65,159,95
23,68,167,251
24,69,174,51
25,72,187,399
26,73,188,1
25,71,181,36
24,70,174,202
23,67,166,79
22,66,157,288
21,63,150,99
20,62,140,225
22,68,157,1242
21,65,147,436
19,59,133,211
18,56,122,116
19,61,133,1133
24,71,177,739
17,53,115,83
16,52,105,400
18,58,122,474
20,64,138,1026
19,61,129,598
17,55,112,318
22,67,155,286
23,70,163,751
24,71,170,150
25,73,177,12
23,69,163,284
22,68,156,1185
21,65,148,392
24,73,175,1432
18,60,119,1126
17,57,112,1119
16,53,104,685
17,56,111,399
21,66,146,1047
22,69,152,438
24,73,166,65
23,71,159,136
22,68,153,738
24,72,167,125
23,70,160,461
24,72,170,299
16,54,101,336
14,46,85,186
15,50,94,318
16,52,101,73
17,55,109,103
15,49,94,142
14,47,87,773
20,62,143,562
22,66,159,309
25,72,181,100
19,60,136,1967
24,72,172,607
20,70,122,384
21,72,128,90
15,57,85,453
19,71,110,142
16,62,92,1231
15,58,85,665
21,72,139,2256
15,59,82,308
12,43,62,91
13,47,70,137
14,50,76,59
15,53,83,30
14,52,76,159
11,40,53,38
19,70,115,581
16,59,94,381
17,62,101,529
18,67,108,965
16,58,92,178
15,55,85,166
25,74,194,2655
24,70,180,463
26,74,194,150
25,74,189,1351
18,57,126,832
25,74,187,803
24,74,176,2128
24,74,177,2533
25,74,182,387
23,68,175,1201
18,54,131,503
26,74,203,491
20,60,149,1196
19,57,138,350
24,70,183,481
25,72,190,526
22,66,163,1186
22,64,167,315
26,74,201,503
24,68,184,432
25,71,192,393
26,72,199,55
27,74,206,14
25,70,192,240
26,74,202,431
26,74,199,209
23,74,157,579
22,74,147,1003
24,74,175,1872
21,74,137,1082
19,54,150,956
27,72,229,408
25,67,211,370
28,72,239,53
29,74,247,12
25,66,214,295
28,74,237,210
26,74,200,374
25,74,188,851
30,70,303,25
32,74,323,12
31,72,313,19
29,68,292,55
28,67,279,51
27,64,269,22
30,72,301,204
29,70,291,186
25,60,245,29
24,59,231,87
23,59,207,152
24,60,220,52
29,72,271,273
26,64,242,19
27,67,251,149
28,68,263,50
30,72,282,22
31,74,291,5
29,70,273,17
21,58,171,542
18,51,136,153
21,60,165,408
20,57,153,161
22,63,173,635
19,54,145,103
16,51,105,187
20,53,168,183
29,73,266,327
21,56,179,301
22,57,190,69
24,61,212,79
25,64,223,142
27,68,242,113
28,69,251,21
30,73,269,1
29,71,260,19
28,70,251,76
27,67,241,24
26,66,230,191
25,63,221,49
24,62,209,90
25,65,218,195
23,59,200,32
21,55,178,98
20,54,165,198
19,51,155,218
24,63,205,186
26,67,226,132
27,70,236,626
28,71,245,188
29,73,254,79
27,69,236,184
25,65,217,225
23,61,196,263
21,57,175,351
28,72,242,169
27,70,233,337
24,62,212,206
26,66,232,96
29,72,260,58
28,68,270,52
27,67,253,111
21,54,186,165
22,55,200,96
24,59,224,35
29,71,279,155
25,62,234,103
26,63,247,33
