set_cardinality,add_ds_card,mult_ds_card,count
32,83,392,20097
31,80,370,9309
32,81,382,3762
33,84,401,7064
34,85,406,1080
33,83,394,2598
31,79,367,3117
31,82,378,45313
32,84,389,34293
32,85,391,50202
29,75,339,3519
28,75,328,18676
27,71,310,3321
25,67,279,2744
24,66,261,5944
23,63,245,2450
22,62,229,5108
21,58,211,890
22,59,227,410
23,63,244,2465
23,62,241,1025
24,63,260,470
26,70,290,6554
29,79,353,90672
28,73,321,2998
33,85,396,8381
30,79,357,21836
29,75,333,2435
26,70,292,6935
25,66,274,969
26,67,292,438
33,85,397,8302
32,84,390,33511
29,78,347,46112
28,76,334,39813
27,71,309,3203
31,81,373,22260
31,82,382,44528
32,83,388,19643
31,80,366,7928
32,81,378,2815
33,84,397,6381
34,85,402,994
27,70,304,1026
28,71,321,462
30,80,366,47654
29,77,345,20759
30,78,352,8137
29,75,338,2955
30,77,350,3427
31,80,371,9425
32,83,387,18592
31,79,362,3003
29,74,333,961
30,75,350,441
31,81,380,22550
31,80,372,9092
32,82,385,8526
31,79,365,3038
32,81,377,2765
33,84,399,6033
34,85,405,1103
32,82,390,9309
31,78,362,1016
32,79,377,391
33,83,401,3453
33,82,390,1104
34,83,402,273
35,85,414,163
34,84,409,1007
33,81,390,380
32,80,378,1023
33,83,400,3526
34,85,410,1601
33,83,397,3024
32,81,385,3433
33,84,402,7121
32,82,391,9245
31,77,365,377
30,76,353,1148
31,80,376,10095
33,85,406,11193
32,82,395,9873
31,79,373,3775
33,84,404,6802
33,83,398,2821
31,79,366,2859
30,77,352,3246
31,81,379,22670
32,84,388,33449
30,78,360,9536
31,82,385,42186
32,84,397,33308
30,79,363,22208
31,82,383,43925
30,80,368,44672
29,73,338,404
28,72,325,1209
29,78,352,43011
29,77,346,21956
32,85,395,52519
30,80,371,41041
29,76,345,8775
33,85,404,9903
32,84,395,33996
30,78,359,9330
31,81,381,22903
30,80,367,45629
29,75,340,3271
30,77,353,3300
33,85,400,10267
32,81,384,3584
34,85,409,1441
32,83,394,20692
31,79,371,3802
30,78,356,9307
31,81,383,21563
30,78,353,8151
28,74,325,7841
27,69,308,452
26,68,293,1243
27,74,317,35475
29,81,362,232325
29,80,360,129882
28,78,341,138085
28,78,343,123232
27,73,317,16293
30,81,372,86387
30,79,364,22463
31,83,387,78404
28,74,332,8052
31,85,389,174472
30,80,373,38069
29,77,351,19092
31,84,388,114474
32,85,399,52438
30,82,375,134070
28,73,325,2975
32,85,393,52232
32,83,393,21065
33,85,405,10888
31,81,378,22370
30,79,366,22717
31,82,388,37630
32,85,401,51423
31,83,386,79874
30,80,370,42128
29,76,347,8815
30,77,359,3942
31,82,384,43725
32,83,391,19619
29,78,355,38844
29,78,346,47681
27,71,308,3167
27,73,315,17294
27,72,309,7444
26,70,295,6983
27,74,316,36687
26,72,301,31238
27,76,324,117487
27,75,321,69176
25,65,278,409
24,64,262,1126
25,70,283,28866
26,72,298,34742
25,68,278,6369
29,77,350,20311
26,70,294,7312
25,67,278,2806
28,73,323,3376
31,82,381,46008
30,77,357,3714
31,79,369,3917
30,78,354,8668
29,75,342,3461
27,71,307,2806
25,67,276,2694
23,61,245,446
22,60,229,1011
28,75,333,19088
29,77,348,20463
24,66,262,6042
26,72,304,26953
28,78,345,107471
27,75,324,59615
25,69,284,12448
29,85,366,846803
24,68,268,22442
27,78,332,243539
23,63,246,2566
24,65,262,2630
26,74,308,91136
28,76,337,36004
29,80,362,112423
30,84,379,279084
31,85,392,165268
30,82,376,127370
29,79,355,86604
27,73,316,16680
29,80,359,137331
25,68,276,6283
26,69,293,2646
27,72,315,7460
28,73,330,3404
30,79,358,21239
33,84,400,7161
27,76,325,111247
24,66,260,6105
25,69,281,14815
22,62,228,5189
21,57,211,427
20,56,193,846
28,73,324,3194
29,76,339,8431
33,84,395,5660
23,63,242,2272
21,60,210,4509
27,84,338,1223141
28,85,354,1081687
19,53,179,314
18,52,163,814
25,73,291,149893
21,64,218,43274
20,58,195,4102
20,57,195,2124
28,75,332,18763
28,76,333,40805
26,72,302,29961
27,80,335,521312
25,75,297,272659
25,73,293,119767
25,72,291,71083
27,81,335,891208
24,70,272,67427
23,66,251,19119
22,64,233,17480
21,60,213,4490
26,71,298,16050
24,67,268,10788
27,79,333,406176
25,72,290,78760
28,79,346,206201
25,70,284,26786
28,77,340,71561
26,74,307,98765
23,64,246,5420
24,65,263,2535
28,78,344,114549
27,74,321,30421
30,79,362,22728
33,85,399,8789
27,72,314,7478
28,73,328,3392
30,77,356,3774
31,80,369,9283
32,81,381,3268
33,83,393,2491
31,79,368,3577
29,75,341,3362
28,74,324,7567
27,71,311,2972
25,67,277,2795
22,62,227,4823
21,59,211,2146
26,71,300,15078
25,69,286,11350
24,68,270,18347
27,80,337,398849
28,84,354,835759
26,74,309,83963
29,85,368,735962
29,82,367,254858
28,82,352,568365
26,79,320,478877
23,67,253,32554
24,69,269,43809
20,58,197,3831
22,66,237,43082
26,83,321,1491478
27,85,338,1430168
26,78,319,335523
24,73,279,185935
24,75,281,416115
23,69,257,74186
28,85,355,976833
24,71,274,110065
23,68,253,63616
19,55,179,1834
18,53,161,1963
17,49,146,394
16,48,132,683
17,52,148,3289
18,56,166,8821
19,59,184,13872
18,56,167,6004
22,76,246,628245
17,52,149,2296
18,55,167,3001
19,61,186,19140
21,67,223,79569
20,64,205,25411
21,71,226,187870
22,73,245,304460
21,69,224,185045
20,65,205,51801
19,59,185,9516
21,68,223,153368
20,62,203,17623
21,68,224,95018
23,79,266,846431
24,80,285,1012031
22,71,244,156048
22,72,245,172505
21,66,223,41726
24,81,286,829298
22,69,242,95593
21,65,221,43763
25,79,303,669787
22,67,239,55257
25,78,302,542405
25,80,303,956154
24,76,282,543061
24,71,277,68846
26,75,313,119290
27,81,339,503322
28,83,354,721588
26,76,316,148851
28,84,355,743923
28,83,355,645135
28,82,355,402993
27,79,336,277319
28,84,356,656477
27,81,337,685131
27,82,341,485453
26,80,323,401624
25,73,297,67016
24,72,278,111663
25,78,303,423680
26,82,324,610962
26,80,321,616626
25,75,298,227523
27,83,339,975807
26,80,322,500353
25,79,302,856735
24,75,282,319440
25,79,304,511840
24,76,283,411321
23,69,259,49826
22,68,240,84192
26,84,322,1209387
24,76,284,300053
23,72,262,164819
24,74,282,169151
25,78,304,320318
26,84,325,589776
26,83,324,768727
27,85,341,868587
25,77,302,333442
26,82,322,962281
27,85,339,1220390
25,82,306,623690
23,71,260,153075
26,82,323,774973
26,79,321,395772
27,82,340,580830
28,85,357,756767
27,83,341,692236
27,84,341,747480
25,76,300,278303
24,74,280,283884
26,83,323,979031
27,85,340,1035619
22,69,241,128600
23,74,264,281474
24,79,285,778168
23,73,263,227305
24,77,285,360710
26,84,324,765063
25,83,305,950802
24,75,283,239776
22,70,243,120809
23,76,265,508832
22,71,243,234479
21,67,224,48433
22,72,244,281260
23,75,266,198283
24,83,285,1256098
24,81,287,535245
25,84,305,862387
24,78,286,367311
22,71,245,94202
25,82,305,853386
26,85,323,987277
26,83,322,1216938
22,70,242,177808
24,79,286,532382
25,81,305,747342
25,80,304,738701
25,77,300,517432
26,83,325,594066
25,81,304,1001564
22,69,243,63913
23,74,266,113960
24,82,287,555408
23,76,266,315335
23,73,264,156107
24,75,285,119042
26,85,324,769738
25,82,307,437751
24,79,287,344840
25,84,306,620423
24,76,285,209994
23,72,264,78149
25,83,306,685746
25,85,302,1806238
22,70,245,46854
23,77,267,285769
22,73,246,173221
22,72,246,96044
21,66,224,24523
23,74,265,186717
23,73,262,316257
25,80,306,402306
26,81,322,769020
23,72,261,221001
24,73,280,149909
25,79,305,382367
27,83,340,827776
26,77,317,261749
26,79,319,578804
26,81,325,376350
25,75,300,153163
23,71,261,116971
26,85,322,1245042
21,66,222,61143
20,62,204,11823
24,84,285,1031465
20,63,205,13269
22,76,247,325832
21,69,226,56505
22,74,246,283645
21,68,225,57282
24,83,286,833293
23,80,267,577797
23,79,267,501868
21,70,226,103431
19,58,185,4731
23,71,259,196846
21,64,219,34285
26,81,323,619473
26,75,312,136360
27,81,338,591972
26,80,320,739137
25,77,301,417127
22,67,240,43036
22,65,236,25330
23,68,256,42769
24,69,275,22454
26,73,308,44226
29,83,366,481405
27,75,323,64614
25,71,292,31029
23,67,254,28222
20,62,202,25934
20,59,199,6508
22,63,235,6937
24,67,269,9583
26,71,305,12035
28,81,351,431229
27,74,318,35423
28,75,335,17723
29,81,363,217113
27,73,322,13273
26,72,306,22862
25,69,289,9106
24,68,271,16650
28,80,349,276962
27,78,333,216129
23,65,252,8194
22,64,234,15068
23,67,255,24557
24,69,273,29920
26,73,307,48656
28,77,341,67546
28,81,353,348032
27,75,326,51991
27,79,335,318170
25,71,291,35738
21,61,217,6288
20,60,202,6582
21,65,222,31318
22,68,241,63042
21,64,221,20590
22,68,239,108381
21,64,220,28150
22,67,238,68387
24,71,276,82880
26,75,315,90943
27,81,341,356694
28,83,356,565111
27,77,331,141114
26,79,322,320893
25,73,296,78315
23,69,258,61545
22,66,239,28438
23,70,260,73919
24,72,279,90444
25,76,301,223416
24,74,283,126948
21,63,219,18396
24,71,275,96605
25,72,293,56418
26,73,311,32841
28,82,356,349053
29,84,369,473594
27,76,327,94666
28,81,352,387113
27,75,325,56590
25,71,290,38628
20,61,201,17411
21,65,220,58484
19,57,184,3336
18,54,165,2691
20,63,203,34250
17,51,149,1213
18,53,165,1245
19,56,180,3690
20,57,199,1445
22,65,235,28840
21,61,215,8167
22,63,234,8005
23,68,255,49111
24,67,270,8940
26,76,315,172821
29,84,370,432068
25,70,285,25336
26,71,301,14250
28,76,339,32838
29,81,364,202351
30,82,378,112751
30,84,382,235307
27,73,323,12589
25,69,285,12241
28,77,342,63911
24,70,274,51206
22,64,236,11648
22,66,238,35901
21,60,217,2947
22,61,232,1892
23,65,250,9638
27,74,319,33660
28,75,336,17912
24,68,267,22934
23,64,249,4755
24,65,267,2137
26,69,300,2747
27,72,317,7165
28,73,332,3305
31,84,391,104097
29,78,353,41364
32,84,398,32370
30,79,367,21121
32,85,400,51325
33,84,403,7189
34,85,408,1406
33,83,396,2782
32,83,395,19844
29,75,344,3490
28,74,327,7769
27,71,315,3463
26,70,298,6868
25,67,284,2387
24,66,265,5565
23,63,249,2327
23,66,249,22073
20,58,198,3120
26,71,303,13145
30,82,379,108151
27,73,319,15332
25,69,287,10904
23,65,251,9182
22,64,235,13320
21,61,216,7378
20,59,201,4156
21,63,220,15369
26,78,320,273962
26,82,325,474204
27,85,342,717908
24,75,284,172566
25,78,305,236805
25,81,306,543154
22,65,237,21221
24,74,281,221303
27,84,343,503972
26,80,324,315873
25,77,303,256967
27,84,340,892636
28,85,358,653624
25,74,297,133317
26,73,310,36666
28,79,349,157679
29,82,369,212799
30,85,383,348278
29,83,368,412071
27,76,328,86698
21,62,218,11366
20,60,201,8388
19,55,183,1048
19,57,183,4489
19,57,181,6466
18,54,163,3682
18,56,165,10581
17,51,148,1718
16,49,131,1859
17,52,147,2841
16,49,132,1461
15,45,116,340
15,47,116,1380
18,55,165,5343
24,85,283,1607704
20,65,206,24554
21,71,227,79707
22,79,247,611602
21,73,227,218815
22,78,247,534207
23,81,267,604935
22,77,247,442647
22,75,247,227979
23,82,267,556113
24,85,284,1119965
23,83,266,821947
20,67,206,89535
18,59,168,25173
20,70,207,220651
21,77,227,693617
19,63,187,35238
19,64,187,65941
25,68,277,6301
14,45,103,1514
16,56,134,79727
15,50,118,9680
16,54,134,25031
16,53,134,14193
17,59,151,87329
18,64,169,235647
19,70,188,650116
15,49,118,5014
18,63,169,134211
20,72,207,534651
22,81,247,573237
23,84,265,1009124
21,74,227,325252
22,83,246,700683
21,78,227,750078
14,46,103,2799
13,40,89,214
14,41,101,65
16,48,128,516
24,65,256,2584
15,45,112,153
16,47,127,207
17,50,141,528
18,51,159,383
19,54,173,593
20,55,191,327
33,84,396,5988
22,59,221,331
26,67,288,454
27,70,300,844
28,71,317,358
29,74,329,836
30,75,346,291
34,85,401,1009
31,78,358,978
32,79,373,200
34,83,398,112
35,85,410,37
34,84,404,614
33,81,386,168
32,80,374,883
33,83,395,3021
33,83,392,2329
32,81,380,3046
32,82,387,9303
31,77,361,180
30,76,349,921
32,82,389,9960
33,84,398,6234
32,82,386,8743
30,78,355,8743
29,73,334,300
28,72,321,1223
29,76,341,8736
32,81,379,2916
34,85,404,1078
30,78,349,7320
27,69,304,320
26,68,289,1013
28,74,328,8220
29,76,342,8924
30,77,354,3508
29,78,350,44293
27,71,304,2716
25,65,274,444
26,70,296,6944
29,79,359,72479
27,72,310,7490
26,70,293,6931
21,57,205,272
20,56,189,720
19,53,176,286
18,52,161,848
19,56,178,3609
24,67,267,11414
25,68,279,6490
26,69,294,3119
27,72,311,7529
33,83,389,2460
31,79,364,3052
29,75,337,3212
28,74,320,7591
25,69,283,13656
17,49,144,318
16,47,131,409
23,72,263,116399
22,70,244,78931
21,65,223,21090
18,53,163,1809
21,62,217,13001
22,68,242,45693
17,50,148,812
22,63,233,9161
15,44,115,160
16,45,129,82
17,50,146,781
20,57,196,1842
19,54,177,892
21,60,215,3810
28,75,334,18139
30,83,379,207106
31,85,394,155055
29,79,360,67519
31,84,390,106979
30,84,381,250481
27,73,321,14166
26,72,305,25465
29,81,366,173399
30,85,382,370942
23,68,257,34719
26,78,323,142382
25,75,301,120633
27,83,342,574085
24,69,274,25723
28,83,357,495573
29,85,372,514358
26,75,318,55577
27,78,339,88646
26,77,320,150941
25,72,297,29422
23,66,253,15632
28,81,355,274382
29,84,371,390173
29,83,370,345808
27,80,339,289933
26,77,319,185593
26,73,309,40760
28,77,345,51145
30,83,380,193348
28,81,354,308382
27,75,327,47797
24,70,275,44431
27,81,340,426192
23,66,254,14052
23,67,256,21016
21,59,215,1779
22,61,230,2164
24,68,269,19746
23,64,250,4217
25,73,294,105656
25,70,286,24415
26,71,304,12697
28,75,338,16280
31,83,389,73752
32,84,401,30161
31,81,382,22233
31,83,390,72257
32,85,402,51785
30,81,374,78721
29,77,355,17507
31,84,393,96742
31,83,388,75561
30,84,384,203232
29,81,365,187081
29,81,367,161263
31,84,392,99193
25,69,288,10214
27,79,337,240845
28,79,353,103478
27,76,331,63874
29,84,372,350179
29,79,357,79413
29,80,364,98546
26,69,299,2972
30,81,377,69466
32,84,400,32133
30,79,369,20370
31,82,390,35291
31,80,374,10222
32,81,386,3512
33,84,405,6996
29,75,343,3500
27,71,314,2989
25,67,281,2791
23,62,240,936
24,63,259,407
26,69,291,2818
29,76,340,8135
34,85,403,975
25,66,275,1257
26,67,294,546
31,82,386,40397
27,70,308,1206
28,71,325,502
30,80,369,43570
31,80,375,10424
29,74,337,1189
30,75,354,458
31,81,384,21417
32,83,396,19392
32,82,388,9488
32,82,393,9819
31,78,366,1040
32,79,381,340
33,83,405,3351
33,82,394,1089
34,83,406,262
35,85,418,104
34,84,413,1025
33,81,394,272
32,80,382,1501
33,83,403,3589
34,85,414,1645
32,81,389,4083
33,84,406,6924
31,77,369,563
30,76,357,1495
31,80,381,10173
33,85,410,10891
32,82,398,8886
31,79,377,3694
33,84,408,7196
33,83,402,3883
31,79,370,3561
30,78,363,9204
30,80,372,40394
29,73,342,558
28,72,327,1230
29,78,354,39475
33,85,408,10746
31,81,385,21394
33,85,403,10476
32,81,387,3609
34,85,412,1316
32,83,397,19233
31,79,374,4014
30,78,357,9288
27,69,310,450
26,68,292,1207
29,76,346,9212
30,77,358,3547
31,79,372,3667
28,74,331,8249
25,65,277,459
24,64,264,1126
29,83,369,379851
25,68,281,6453
29,77,352,20018
26,70,297,6968
28,76,340,30891
29,79,362,60336
27,73,320,14599
25,67,280,2936
30,81,376,73142
30,79,368,21097
33,85,407,11428
30,81,375,76744
28,76,338,35014
29,80,363,106095
27,72,316,7187
29,79,361,63554
32,84,402,30682
30,77,365,3825
32,83,398,18468
31,80,378,9775
32,81,390,4104
33,84,409,7755
32,83,400,18649
30,78,362,9868
31,83,392,66915
30,81,379,63034
29,75,350,3511
28,74,333,8024
27,71,316,3101
26,70,299,6578
28,78,346,99764
26,71,302,13733
25,67,282,2636
25,68,280,6578
23,61,246,447
22,60,231,929
26,74,311,68487
25,70,289,19117
28,75,340,14663
29,81,368,147552
30,83,382,175339
31,83,391,69684
29,77,356,16572
30,84,383,218320
28,79,351,129034
27,77,333,112149
26,72,309,18028
28,78,349,75219
27,75,328,43713
25,73,295,91763
26,69,295,2901
28,73,333,3343
29,76,349,8718
30,77,361,3915
30,78,358,8984
29,75,345,3672
21,57,212,325
20,56,194,894
21,59,212,2025
22,61,228,2130
28,73,329,3513
29,76,344,8891
27,71,312,3298
20,57,197,1919
18,51,164,367
19,58,183,8715
20,60,200,10806
22,66,240,22232
24,72,281,53629
23,69,261,28555
21,63,221,10928
20,61,202,13103
19,56,182,2914
20,57,198,1662
19,54,180,851
26,72,307,21555
25,74,300,72859
26,77,318,222535
26,76,319,87934
25,72,296,35319
24,70,276,36955
27,79,338,203462
29,83,371,314937
28,81,356,239597
27,75,329,40131
21,60,216,3574
28,75,339,15535
30,83,381,185587
32,84,399,33354
29,77,354,18115
23,64,248,5145
25,68,283,5926
26,69,301,2895
27,72,318,7118
29,76,348,8489
30,77,360,3785
31,80,373,10001
26,76,317,126383
20,58,199,3081
23,70,259,94509
21,62,219,8479
25,77,304,192093
27,84,342,619022
23,69,260,37869
23,71,262,86721
23,70,262,40311
24,72,282,39770
25,76,304,98279
26,84,326,447121
25,79,306,276163
25,75,303,70137
24,73,282,87396
24,74,284,88549
25,74,298,110556
25,72,294,48222
27,76,329,78613
19,55,180,1784
17,48,146,228
18,49,159,80
19,54,175,770
21,59,204,1458
19,53,172,361
26,75,316,78006
27,78,337,124691
23,66,252,18036
21,58,210,942
26,69,298,2980
28,73,327,3341
32,81,383,3602
34,85,407,1091
21,58,205,791
22,59,223,487
23,62,238,829
24,63,257,343
25,66,271,815
28,71,322,326
29,74,334,851
30,75,351,410
31,78,363,1306
32,79,378,434
33,82,391,950
34,83,403,284
35,85,415,144
34,84,410,1021
33,81,391,315
32,80,379,1068
34,85,411,1146
32,82,392,9620
31,77,366,357
30,76,354,1391
31,80,377,9543
32,82,394,9724
32,82,383,8899
29,73,339,576
28,72,326,1513
28,74,326,8490
27,69,309,508
26,68,294,1196
30,80,374,35861
29,78,356,36733
24,64,260,1154
29,77,353,18434
28,76,341,29604
29,79,363,56073
26,69,296,2851
24,66,263,5759
23,61,242,383
22,60,227,1024
24,66,266,5437
25,70,288,20459
26,72,308,20052
27,76,332,56155
22,62,223,4612
21,57,208,364
20,55,193,360
20,56,191,662
19,52,177,201
20,53,193,66
22,60,226,928
23,62,236,730
24,63,254,236
25,66,267,608
26,67,284,276
27,70,302,958
28,71,319,303
29,74,331,1040
30,75,348,296
31,78,360,914
32,79,375,391
33,83,399,2895
33,82,388,1077
34,83,400,293
35,85,412,115
34,84,407,1016
33,81,388,369
32,80,376,1079
31,77,363,452
30,76,351,1348
29,73,336,373
27,69,300,388
26,68,286,911
28,74,329,8082
25,65,271,355
24,64,258,1116
23,61,241,490
22,59,225,391
23,62,242,1001
22,60,221,662
21,56,207,150
22,57,223,32
23,61,235,235
25,66,268,667
25,66,270,807
27,70,301,965
30,75,352,371
31,78,364,1101
32,79,379,303
33,82,392,953
34,83,404,200
35,85,416,102
33,81,392,288
32,80,380,1125
31,77,367,356
30,76,355,1495
30,78,361,9479
29,73,340,403
27,69,303,337
29,78,358,33429
25,65,272,368
28,78,347,90389
27,74,323,27800
28,75,341,13897
29,78,363,24205
28,77,346,48809
27,72,321,5947
25,66,277,1031
30,77,362,3970
32,81,388,4188
31,79,375,4238
29,75,347,3546
23,60,242,135
24,61,258,75
26,67,290,478
28,74,330,8459
27,70,307,1165
27,70,305,1278
29,74,339,1389
30,75,356,543
31,81,386,20240
31,78,368,1317
32,79,383,474
33,83,406,3320
33,82,396,1305
34,83,408,381
35,85,420,130
34,84,415,1161
33,81,396,478
32,80,384,1567
34,85,416,1570
32,82,397,8843
31,77,371,478
30,76,352,1192
32,82,396,9497
28,72,324,1191
33,84,407,7067
27,69,307,461
26,67,293,403
27,72,312,7625
33,85,409,11618
30,79,376,16545
29,76,353,7664
32,85,403,51040
27,70,310,1127
31,82,389,36548
30,77,364,3591
32,84,403,29956
33,85,411,11101
34,85,415,1931
32,83,399,19573
25,64,276,167
26,65,288,70
28,72,319,983
27,69,302,339
28,71,318,359
30,78,366,9434
29,74,342,1462
33,83,404,3241
33,82,395,1380
34,83,407,333
35,85,419,158
34,84,412,966
31,80,384,9191
31,79,376,4367
29,73,335,420
28,71,320,443
31,80,385,9230
30,79,370,19679
29,74,343,1322
28,72,318,1062
27,68,303,133
28,69,318,41
29,74,335,1181
30,76,348,1110
29,73,331,398
32,81,393,4135
31,78,370,1403
30,76,356,1375
31,80,383,9269
29,72,335,126
30,73,348,31
31,80,379,9862
31,77,362,417
32,79,376,374
33,82,401,1334
34,84,414,994
33,81,395,482
33,82,405,1512
32,80,387,1450
32,81,391,3761
31,76,363,170
32,77,375,29
33,82,402,1730
34,83,410,476
33,80,388,146
34,81,400,29
35,84,419,87
36,85,424,12
35,83,412,25
34,82,400,133
34,83,411,340
33,79,387,13
32,78,372,114
33,82,400,1525
33,81,387,326
31,75,360,47
30,74,343,93
32,80,372,995
31,77,355,219
32,79,372,341
32,80,381,1272
31,77,360,373
30,76,346,874
29,71,331,26
28,70,314,74
30,75,345,397
31,78,357,988
32,79,371,255
31,77,359,304
30,76,345,1061
28,72,317,912
27,67,302,15
26,66,284,53
27,69,296,156
28,71,313,298
29,74,325,711
30,75,343,322
31,78,355,567
33,82,385,808
34,83,397,291
33,81,385,289
32,80,373,800
30,76,347,890
26,67,285,367
25,63,270,30
24,62,251,83
25,65,265,231
26,68,283,700
23,59,239,84
22,58,223,182
23,61,236,264
24,63,255,367
26,67,289,317
30,75,349,315
31,78,361,869
34,84,411,831
28,72,323,1296
30,80,377,31320
24,64,261,1201
28,76,343,25747
29,79,366,44101
24,64,259,1013
24,65,261,2596
28,78,353,48126
27,75,331,32449
27,78,338,106035
21,55,208,67
20,54,189,136
21,58,208,989
22,59,220,235
22,60,216,308
20,56,190,660
19,51,175,67
18,50,156,98
20,56,183,319
18,51,158,255
19,54,171,351
17,47,141,38
16,46,125,35
23,62,235,626
24,63,253,313
30,75,342,204
31,78,354,733
32,79,369,320
34,83,394,306
35,85,406,136
34,84,401,610
33,81,382,410
31,77,357,396
29,73,330,328
25,65,270,301
22,60,224,791
21,57,206,336
16,47,130,252
18,54,162,3260
17,51,147,1485
15,43,114,32
14,42,99,29
16,48,124,298
18,55,147,772
15,45,109,50
13,39,87,44
13,40,86,60
15,46,112,330
22,59,222,292
24,63,252,274
31,78,352,722
32,79,367,142
33,82,380,532
35,85,404,23
33,81,380,96
32,80,368,669
30,76,343,753
29,73,328,251
23,61,240,365
22,60,225,1027
21,57,207,363
16,48,130,513
18,54,164,3042
15,45,114,168
12,38,77,293
13,44,90,4024
15,54,119,73124
13,43,90,2050
14,47,104,5694
16,59,135,222384
14,48,104,10581
20,74,208,329789
22,84,245,879329
21,81,227,548465
17,64,152,523728
