set_cardinality,add_ds_card,mult_ds_card,count
39,88,520,198
38,87,512,250
37,84,492,195
36,83,478,258
35,80,463,241
34,79,449,319
36,85,494,2140
36,85,492,2063
33,76,432,227
32,75,417,263
31,72,398,195
30,71,381,318
31,75,398,1683
29,68,365,208
28,67,350,235
27,64,328,155
26,64,299,470
27,67,320,881
25,60,285,142
24,59,268,156
25,63,285,762
23,56,253,128
22,55,237,187
26,65,304,887
21,52,215,118
20,51,200,135
19,48,181,84
18,47,162,81
21,56,202,199
24,67,244,1575
19,52,173,373
17,45,148,123
24,75,296,377
16,43,133,120
15,39,117,23
16,40,131,24
17,46,143,113
18,48,159,133
25,71,253,3661
26,69,279,1443
27,72,290,2197
28,74,305,2845
29,77,316,2466
30,78,332,2444
31,81,343,1934
32,82,357,1596
33,85,369,1325
34,86,380,1269
35,88,391,1092
34,87,386,1164
33,84,369,1613
32,83,358,1942
31,80,346,1929
30,79,335,3807
29,76,321,2658
28,75,309,5068
26,70,279,4147
26,71,272,2101
28,72,318,3068
27,69,306,1458
17,45,146,91
18,47,164,145
27,67,323,1164
29,71,355,1094
32,76,403,956
33,79,419,1171
34,80,432,779
35,83,446,760
36,84,459,688
37,87,479,653
38,88,485,556
37,86,472,530
36,85,459,572
35,82,445,662
34,81,429,946
33,78,416,895
32,77,398,790
31,74,385,880
29,70,355,818
28,69,334,815
29,72,347,2533
28,70,326,1590
30,74,354,1403
31,77,366,1137
32,78,383,1076
33,81,395,1157
34,82,410,787
35,85,423,711
36,86,435,684
37,88,447,602
36,87,442,803
35,84,423,854
34,83,411,896
33,80,398,1006
32,79,386,1793
31,76,371,1323
26,67,296,2344
19,50,178,271
18,48,161,235
17,44,148,92
18,46,166,106
30,87,427,3747
29,83,406,4482
24,67,289,1454
28,83,387,745
27,82,364,1058
30,88,427,927
19,49,185,86
19,49,180,126
20,50,198,108
25,63,282,696
23,57,251,172
24,58,275,117
30,77,407,6464
33,83,467,9236
27,65,326,217
28,66,347,185
30,72,377,1080
29,69,363,208
30,70,385,172
31,73,399,272
32,74,417,235
33,77,431,244
34,78,450,290
35,81,464,336
36,82,481,226
37,85,496,189
38,86,510,175
39,88,524,206
38,87,517,213
37,84,496,215
36,83,482,267
37,86,507,1762
35,80,467,245
34,79,453,328
35,83,479,2101
36,85,500,1720
36,85,496,1829
34,81,460,1961
33,76,436,276
32,75,421,271
33,79,444,1784
34,81,457,1863
31,72,402,237
30,71,385,236
32,77,429,1177
34,83,476,4992
38,88,517,1570
33,81,455,5471
29,68,369,185
28,67,351,258
27,64,330,186
26,63,312,194
32,76,427,1182
25,60,292,115
24,59,274,142
33,79,442,1883
22,55,239,162
21,52,217,115
20,51,202,153
31,80,430,14253
32,85,458,19130
32,86,459,24465
31,88,444,6033
32,78,433,3972
30,76,407,3505
21,54,223,219
31,76,419,2447
30,72,394,656
29,70,377,500
28,69,354,871
29,78,397,7337
30,83,425,6128
31,87,446,5947
32,88,461,10496
33,85,472,16266
32,85,459,15103
32,87,462,11641
23,58,261,210
19,48,183,89
18,46,164,92
19,49,182,139
18,47,161,121
17,43,148,35
18,44,163,28
20,51,195,86
23,59,248,629
27,68,311,1793
25,62,283,504
22,57,223,272
24,62,258,955
26,68,284,2081
27,71,296,1893
21,54,210,259
20,52,190,75
21,56,205,590
25,67,263,665
23,61,235,404
21,55,203,37
19,48,176,54
20,50,193,101
22,59,222,668
21,54,207,108
22,56,228,293
23,59,245,389
23,59,243,342
24,60,259,180
25,64,272,663
25,63,279,405
26,64,296,408
28,68,337,738
30,72,370,761
33,79,421,1095
34,80,435,970
35,83,450,961
36,84,464,1216
37,87,483,555
38,88,492,545
37,86,478,1000
36,85,464,984
35,82,449,746
34,81,432,927
33,78,418,707
30,73,367,667
28,69,324,314
32,78,385,1039
33,81,398,1294
34,82,414,1042
35,85,428,1252
36,86,441,1225
37,88,454,729
36,87,446,753
35,84,428,1618
34,83,415,1204
33,80,401,1571
32,79,388,1771
29,72,340,1273
29,73,340,1679
27,66,309,187
26,65,289,163
28,71,317,626
27,68,304,741
25,62,276,187
24,61,259,316
23,58,243,283
22,56,220,118
23,61,233,281
24,62,248,252
26,68,277,606
27,71,294,1606
25,65,265,436
23,59,235,88
24,62,251,299
25,66,265,1319
27,71,289,492
25,65,263,221
26,66,282,233
28,73,311,1464
27,70,296,1137
28,72,311,1127
29,75,324,890
31,79,356,1494
32,80,368,1356
33,83,381,740
34,84,393,1081
35,87,410,572
36,88,417,500
35,86,405,716
34,85,393,789
33,82,380,769
32,81,365,945
31,78,353,818
31,80,348,3054
29,74,324,1204
28,72,308,754
27,69,296,302
29,73,337,1029
27,68,309,1276
25,64,270,554
24,63,254,575
24,63,247,172
23,60,235,255
21,53,206,59
22,54,226,51
24,61,257,261
23,58,240,194
24,60,255,240
26,67,281,179
25,63,267,128
27,69,299,582
25,63,274,206
26,64,290,215
27,67,317,673
28,68,330,490
30,74,361,2412
30,75,361,2586
29,71,345,640
30,72,361,434
32,79,393,3231
31,76,375,2414
31,75,379,755
32,76,393,531
33,79,409,730
34,80,422,744
35,83,436,567
36,84,449,479
37,87,468,230
38,88,475,504
37,86,462,512
36,85,449,562
35,82,435,636
34,81,419,630
33,78,406,745
32,77,388,395
34,82,419,2515
33,80,406,2720
32,79,391,2318
31,74,375,363
30,73,358,449
31,76,377,2657
29,70,345,560
28,69,316,138
30,76,346,2791
31,79,361,3300
30,75,344,341
31,78,356,2120
29,72,328,371
30,74,344,395
32,80,373,2779
33,82,385,2367
31,77,356,454
32,78,373,875
33,81,385,713
34,82,400,736
35,85,413,605
36,86,425,569
37,88,437,599
36,87,431,263
35,84,413,507
34,83,401,624
33,80,388,874
32,79,376,804
31,76,361,599
30,75,348,961
29,72,331,515
28,70,316,626
29,74,331,2701
29,73,331,437
28,71,316,799
27,66,302,115
26,65,283,215
27,69,297,647
27,69,298,497
29,75,326,1721
29,75,331,2967
30,76,344,2354
33,83,386,2398
34,84,398,2134
35,86,410,1902
34,85,398,2000
32,81,368,2035
30,77,338,1665
29,74,326,1823
28,71,309,391
27,68,297,326
30,74,356,1841
31,77,369,1870
32,78,388,2288
33,81,401,2231
35,85,433,2150
36,86,446,2000
35,84,433,2298
34,83,420,2535
26,66,285,627
26,67,288,671
25,62,271,224
25,63,268,86
24,61,260,298
24,62,253,504
23,57,240,89
24,58,264,107
26,64,294,240
27,67,312,436
25,61,280,125
26,62,297,144
31,75,392,1159
32,76,407,1255
35,83,455,1421
36,84,469,1302
37,86,483,1120
36,85,469,1228
34,81,435,1298
33,78,421,1274
32,77,401,1124
31,74,387,964
28,68,325,276
29,71,338,340
28,69,326,396
27,65,310,129
28,66,330,79
30,73,361,392
31,75,375,317
30,72,358,337
29,69,345,110
30,70,375,224
32,76,409,1233
33,79,426,1569
31,73,389,178
32,74,407,160
33,79,424,1248
34,80,440,1330
35,82,454,1376
33,77,421,158
34,78,440,278
35,81,454,254
36,82,471,240
37,85,486,246
38,86,500,212
39,88,514,178
38,87,506,103
37,84,486,214
36,83,472,237
35,80,457,264
34,79,443,292
33,76,426,205
32,75,411,283
31,72,392,167
30,71,375,239
31,74,392,1087
29,68,359,173
28,67,345,203
28,68,332,520
27,64,317,130
26,63,300,122
28,69,327,477
26,64,293,253
25,60,280,140
24,59,264,120
25,63,280,559
23,56,249,117
22,55,234,202
27,66,318,755
26,66,291,1348
22,56,227,389
21,52,212,116
21,53,219,118
20,51,192,46
21,55,209,271
19,47,179,21
20,48,199,25
21,53,220,120
22,55,235,161
21,52,213,90
34,80,437,1051
37,87,484,900
38,88,490,838
37,86,477,1038
34,81,434,1290
23,57,252,144
24,58,276,134
33,88,476,15786
32,84,460,7960
33,87,477,13366
34,88,488,22973
30,79,415,7804
33,85,473,13521
32,79,439,4134
35,88,499,20331
34,85,485,9077
34,87,488,16662
33,84,472,10545
31,78,424,6467
34,86,484,25010
31,83,441,10226
29,78,398,5062
33,88,475,20372
30,78,414,4647
30,80,419,6476
29,75,392,1708
32,84,458,13261
32,82,452,11653
33,86,476,14360
34,87,489,14461
33,87,476,16518
31,82,439,9712
33,87,478,10637
34,88,490,15455
33,86,475,16997
32,85,461,9152
31,83,442,7729
32,86,460,18950
34,87,487,19460
32,80,446,5255
35,87,497,13549
31,78,425,5494
34,88,489,19019
32,85,460,11789
30,80,420,4627
29,76,393,3806
27,69,344,958
31,80,432,9547
33,85,471,19097
35,88,498,23483
31,79,427,8283
32,78,436,3050
34,82,470,5239
35,86,495,14024
37,88,514,7276
36,87,507,5592
36,88,508,13916
34,85,484,10898
33,80,456,3122
34,84,479,13110
35,87,500,9557
34,86,487,16332
33,82,462,10151
32,82,453,9530
33,87,475,20229
29,72,381,1416
34,82,469,6069
36,87,506,6101
34,84,482,8951
33,81,457,4459
35,87,499,10567
34,82,471,5105
35,85,495,4773
34,83,474,5949
33,79,448,1479
36,84,492,1693
37,87,513,1741
38,88,520,1828
34,85,483,12333
33,84,470,15383
29,70,375,640
25,61,293,197
26,62,311,166
29,69,366,188
30,70,389,194
33,81,454,5843
35,87,498,12021
36,88,507,15873
35,85,493,5699
31,73,404,233
32,74,422,228
33,77,436,251
34,78,455,287
35,84,489,5366
35,81,469,389
36,82,486,347
37,86,513,1744
37,85,501,310
38,86,515,301
39,88,529,270
38,87,522,285
37,84,501,357
36,83,487,283
37,86,511,1667
38,88,523,1830
36,84,494,1877
37,87,514,1553
36,85,502,1725
35,80,472,285
34,79,458,271
35,83,485,1542
37,88,517,5897
36,85,504,1528
35,82,480,1608
37,87,515,1613
34,81,464,1626
33,76,441,240
32,75,425,287
34,83,479,3900
36,86,503,6720
36,87,508,4973
34,81,466,1455
35,84,491,4421
36,86,506,5268
35,82,479,1485
35,84,490,4616
31,72,406,198
28,67,354,196
29,71,374,891
31,77,420,3093
34,82,472,4654
35,86,498,9942
36,87,509,4788
32,79,438,4735
33,83,468,7887
37,88,515,6653
34,80,466,1184
35,84,487,6193
36,86,504,6177
36,84,495,1746
37,87,516,1545
34,81,463,1631
35,86,496,12616
33,78,449,989
33,82,463,8930
31,74,411,774
30,73,394,897
30,73,395,804
32,81,449,6520
27,64,332,169
26,63,315,141
30,77,409,4550
29,73,384,1396
32,78,438,2447
34,86,486,18495
31,80,433,7853
33,86,473,25953
32,83,457,7480
31,79,428,7080
33,84,471,12853
30,75,404,1791
28,71,363,1502
27,66,337,468
34,84,481,10439
31,75,415,831
32,76,431,905
35,85,494,5228
33,79,449,1489
34,80,463,1341
35,82,477,1641
25,60,294,142
24,59,275,180
26,65,318,470
31,82,438,12675
30,74,400,1744
32,78,437,2701
35,86,497,11150
33,80,455,3657
28,71,362,1721
30,72,391,810
36,84,493,1741
38,88,521,1734
36,86,505,5501
35,82,478,1514
31,74,412,763
32,80,444,7481
22,54,241,45
26,69,330,653
28,75,376,1797
28,77,379,3045
27,72,354,700
26,71,332,1571
25,66,307,732
28,77,378,4828
30,81,421,7739
32,80,443,8340
29,74,388,2055
30,74,401,1491
31,76,420,2048
27,69,345,739
23,57,259,103
33,80,454,3950
32,83,455,11672
29,77,395,4799
30,72,396,481
33,78,446,1161
32,77,427,1393
29,72,383,1048
24,61,281,321
29,79,400,5211
31,84,442,13956
29,80,403,3228
30,85,426,7276
31,87,445,8802
31,86,445,9219
32,88,462,7572
31,86,444,13304
30,83,426,4008
31,85,445,7117
32,86,462,11073
33,88,477,12315
32,87,463,8803
30,82,423,7057
30,80,418,8704
31,84,444,7593
31,86,446,6354
29,82,404,7029
27,72,351,2554
29,79,402,2041
29,78,399,3503
28,76,376,4778
33,86,474,21227
32,84,459,10398
32,87,461,15627
21,51,219,31
22,52,234,45
23,57,250,119
24,59,266,183
35,83,449,904
36,84,462,748
37,87,482,882
38,88,488,891
37,86,475,837
36,85,462,867
35,82,448,843
32,83,456,9728
30,78,415,3386
31,81,439,4009
30,79,418,3239
29,75,391,2311
35,83,476,1858
25,61,290,177
26,62,309,127
28,66,346,189
30,70,384,190
32,74,419,212
33,77,434,302
34,78,453,264
35,81,467,269
36,82,484,264
37,86,510,1955
37,85,499,298
38,86,513,281
39,88,527,297
38,87,520,284
37,84,499,250
36,83,485,269
35,80,470,253
34,79,455,275
36,85,498,1844
33,76,438,204
32,75,423,266
31,72,404,196
30,71,387,229
32,77,431,1070
34,83,478,4148
34,80,461,1416
33,78,444,1326
27,64,329,183
26,63,311,157
28,69,355,731
31,79,432,3286
32,81,451,4491
31,78,427,3801
25,60,291,150
24,58,274,120
31,79,429,5926
28,73,372,910
29,76,395,2068
27,70,348,1195
23,55,257,37
24,56,273,27
30,77,410,3536
25,61,295,142
26,63,313,198
31,77,421,2803
35,88,500,17917
33,79,447,1459
26,62,308,149
27,65,330,177
31,73,403,255
32,74,421,205
33,77,435,208
34,78,454,239
36,83,486,304
38,88,522,1625
35,80,471,266
34,79,457,338
35,83,483,1581
37,88,516,6194
33,76,440,266
36,88,509,12793
33,81,459,3721
29,71,376,700
27,65,332,164
26,63,306,168
25,59,289,29
26,60,306,35
27,65,328,199
28,67,342,210
27,64,320,111
29,69,356,187
31,74,408,1023
31,73,396,205
38,87,519,209
34,79,456,238
35,83,482,1792
33,76,439,198
32,75,424,212
31,72,397,207
30,71,378,245
33,81,461,2861
28,66,349,153
32,78,440,1786
33,81,465,1658
32,80,447,4601
31,75,418,593
29,69,367,245
27,63,327,35
28,64,345,38
29,68,361,170
31,73,401,275
33,77,437,271
34,78,456,266
35,81,470,321
36,82,487,282
37,85,502,319
38,86,516,316
39,88,530,330
38,87,523,251
37,84,502,260
36,83,488,325
37,86,512,1706
38,88,524,1832
36,85,503,1530
35,80,473,245
34,79,452,213
35,83,480,1958
32,75,420,259
35,84,492,4242
31,72,401,193
34,82,477,2944
33,79,452,1170
34,80,464,1178
29,67,367,44
30,68,381,40
32,74,414,215
34,81,468,1268
33,77,440,255
36,82,485,225
37,84,500,255
35,83,488,1263
35,83,484,1671
33,76,433,193
32,74,416,201
35,83,490,1119
34,82,473,4168
33,77,442,237
32,75,414,255
31,71,397,53
32,72,414,33
33,77,433,236
34,79,448,290
33,76,429,236
36,84,500,1312
36,84,496,1702
36,84,499,1476
35,81,473,294
35,83,489,1231
33,75,433,38
34,76,448,31
35,81,472,316
35,80,464,250
36,82,480,175
37,85,509,339
37,85,512,277
36,83,492,318
36,84,497,1523
35,79,465,40
36,80,479,45
37,85,510,260
38,87,521,184
38,86,519,332
37,83,494,32
38,84,508,27
39,87,529,42
40,88,536,28
39,86,522,29
38,85,508,38
38,86,520,311
37,82,493,46
36,81,476,35
37,85,507,239
37,84,493,267
35,78,462,51
34,77,443,35
36,82,476,218
35,80,462,241
34,79,446,234
33,74,429,32
32,73,411,40
38,86,512,273
37,84,498,299
36,83,484,302
33,76,431,248
31,70,397,53
30,69,375,39
32,75,407,134
31,72,389,145
31,73,392,179
29,66,359,21
28,65,338,33
29,69,355,158
30,71,368,159
29,68,354,126
30,70,376,150
33,79,423,1280
31,73,390,207
32,74,409,186
33,77,423,178
34,78,443,214
35,81,457,194
37,85,491,244
38,86,505,210
37,84,491,256
36,83,477,316
31,72,394,202
30,71,377,223
30,71,376,171
29,68,360,182
29,69,362,235
28,67,340,158
27,62,324,40
26,61,306,32
28,69,336,917
27,64,321,108
36,82,483,260
37,85,498,305
35,80,469,248
33,76,435,195
32,77,432,934
34,83,481,3040
32,79,441,3191
33,82,466,5874
28,67,347,206
32,81,454,2535
31,78,429,2619
33,83,469,6813
32,81,450,5358
26,63,304,136
25,58,289,29
24,57,264,37
25,62,278,345
25,61,285,126
31,75,388,964
32,76,402,658
34,80,434,862
36,85,461,903
35,82,447,880
26,63,294,59
28,69,325,518
27,66,312,483
27,67,315,526
28,68,331,481
29,71,346,469
30,72,363,532
31,75,382,744
32,76,396,618
35,83,441,788
36,84,454,628
37,86,467,515
36,85,454,599
34,81,422,465
33,78,409,472
32,77,390,454
33,80,403,1541
31,74,377,514
30,73,359,425
32,79,390,2002
29,70,346,416
30,70,366,159
32,76,398,729
33,79,414,828
35,83,448,905
36,84,461,933
37,86,474,800
31,73,379,132
32,74,396,97
33,79,412,619
34,80,427,650
35,82,440,533
33,77,409,108
34,78,427,157
36,84,456,738
35,81,440,117
36,82,456,132
37,85,470,106
38,86,483,97
39,88,496,94
38,87,490,130
37,84,470,83
36,83,457,100
37,86,481,1251
38,88,491,1075
35,80,443,135
34,79,430,123
35,82,451,980
35,82,444,469
34,80,429,766
34,81,437,1280
33,76,414,96
32,75,400,136
31,72,382,121
30,71,366,159
31,74,384,692
32,76,400,564
36,84,463,865
31,74,382,638
30,72,366,618
30,73,370,1038
29,68,351,141
28,67,338,187
33,79,418,708
34,80,438,1045
35,83,452,1075
29,71,348,712
32,76,406,815
37,87,481,675
30,73,365,607
26,63,293,83
27,67,308,192
27,67,314,478
33,78,420,818
32,77,402,800
25,61,282,133
23,54,249,24
22,53,228,26
23,57,243,76
26,67,289,737
25,63,272,142
24,59,259,50
26,65,291,347
25,62,273,197
24,61,264,545
23,56,243,72
24,58,267,119
27,67,318,708
25,61,284,139
26,62,302,61
27,65,316,65
28,66,337,73
29,69,353,173
28,68,339,795
27,64,323,171
26,63,305,168
26,64,298,472
25,60,284,74
24,59,267,140
24,59,269,146
23,56,251,105
22,54,236,108
22,55,229,60
21,50,214,43
20,49,196,29
21,53,217,136
22,55,225,31
21,52,211,43
22,54,232,103
23,57,246,129
24,58,270,143
25,61,291,180
27,65,323,158
24,59,272,174
23,56,255,125
22,55,230,136
20,50,202,88
22,57,242,310
26,69,329,988
24,66,288,1458
25,70,312,1396
27,76,358,3349
30,88,425,3288
26,72,335,783
27,75,358,1396
20,51,197,125
19,46,182,34
18,45,163,28
20,51,190,31
25,66,263,622
22,59,217,285
21,54,203,56
23,60,233,350
25,66,261,446
29,73,328,517
31,79,359,2159
27,68,302,635
26,67,290,1105
22,57,220,146
31,77,370,1349
32,78,387,1102
33,81,400,1647
36,86,440,1435
37,88,452,1006
36,87,447,1064
29,73,335,796
34,82,413,1049
35,85,426,1026
36,86,438,1011
37,88,450,1055
36,87,444,897
35,84,426,895
34,83,414,1264
31,76,374,1368
29,72,336,816
28,71,319,982
34,82,416,1364
37,88,453,1304
34,83,417,1408
33,80,404,1855
32,79,385,984
30,75,357,1515
27,67,310,361
28,68,322,195
30,74,351,836
36,87,445,1047
35,84,427,1269
31,76,368,716
30,74,353,1050
30,75,351,906
29,71,336,193
30,72,351,172
32,79,381,984
31,76,364,671
31,75,368,205
32,76,381,111
33,81,403,2158
33,80,395,1008
34,82,409,565
33,79,396,138
34,80,408,155
36,86,444,1868
35,83,421,118
36,84,433,97
37,87,452,148
38,88,457,114
37,86,445,117
36,85,433,120
35,82,420,150
34,81,405,141
35,84,420,815
33,78,393,185
32,77,376,124
34,82,405,575
33,80,393,743
32,79,379,676
31,74,364,109
30,73,348,155
36,86,437,946
35,84,425,1141
34,83,413,1086
31,76,366,918
29,70,336,179
28,70,317,476
31,79,358,1606
29,73,329,414
30,74,346,588
32,80,370,1124
31,77,358,499
32,78,376,481
33,81,388,494
35,85,418,643
36,86,430,548
35,84,418,679
34,83,406,868
29,72,333,621
27,68,303,641
34,82,412,1194
35,85,425,1109
33,80,400,1163
31,76,370,936
20,51,198,120
19,48,179,82
18,46,160,35
20,55,188,385
19,50,172,45
20,53,191,303
34,87,390,2636
20,52,191,186
21,56,206,473
31,81,346,2439
32,82,360,2428
33,85,372,2259
34,86,383,1753
35,88,394,1931
34,87,389,2203
33,84,372,2406
32,83,361,3052
23,62,234,1074
23,59,240,237
25,64,267,295
26,67,285,609
24,61,255,214
25,64,268,287
22,57,217,132
23,62,229,466
23,61,236,384
32,82,359,2663
33,85,371,1954
29,76,320,2852
26,70,274,1365
24,63,243,89
26,69,270,412
28,75,297,888
25,66,259,443
23,60,231,223
24,62,246,180
25,67,262,542
26,68,270,213
27,73,288,2617
28,74,297,966
29,77,308,823
27,71,281,249
31,83,336,3650
30,78,325,1060
31,81,336,1034
33,85,364,1043
34,86,375,1012
33,84,364,1103
32,83,353,1258
29,76,314,1196
28,75,302,1934
29,79,313,4077
27,72,285,1187
26,69,271,357
27,73,285,1411
25,65,257,191
26,66,275,82
27,71,288,532
28,73,302,268
29,76,318,1985
28,74,304,2570
28,74,302,1688
27,70,288,331
28,72,302,310
30,79,330,1738
29,75,314,173
29,75,318,689
30,76,330,313
31,80,343,1576
32,82,356,1226
31,79,344,409
32,80,355,468
33,83,367,330
34,84,378,262
35,87,395,160
36,88,400,328
35,86,389,305
34,85,378,318
33,82,366,399
32,81,352,388
33,84,366,1627
31,78,341,485
30,77,325,254
31,80,336,665
32,82,352,1191
32,83,360,2762
31,80,341,1475
29,74,314,214
28,72,299,202
34,86,382,2094
33,84,371,1953
29,76,316,1500
28,73,305,854
27,69,288,84
30,79,334,2349
27,71,292,1015
25,64,264,206
24,63,249,227
30,78,334,2151
31,81,345,1814
35,88,393,1715
26,69,272,370
24,63,242,96
25,68,257,1240
25,67,255,107
26,71,269,1180
22,58,217,211
25,68,260,2354
21,54,204,67
20,53,185,76
24,67,241,1274
23,64,227,890
22,60,212,217
23,64,225,519
21,56,198,97
24,67,238,393
23,63,223,139
25,69,253,837
23,63,230,541
24,64,245,481
25,68,258,1358
26,68,282,1272
28,73,308,911
26,69,269,165
27,73,286,1568
28,75,295,363
29,78,306,1926
27,72,280,340
28,74,295,600
30,80,317,1057
29,77,306,495
30,78,322,386
32,84,347,3735
31,81,333,416
32,82,347,336
33,85,359,284
34,86,370,233
35,88,381,216
34,87,375,279
33,84,359,422
32,83,348,260
30,79,325,703
30,80,324,3259
29,76,311,634
27,72,283,562
26,70,269,522
27,74,283,3228
27,73,283,742
25,66,256,158
24,65,238,171
25,70,255,2498
25,69,251,517
28,76,295,2102
30,81,317,1780
26,71,262,265
25,68,251,323
24,66,240,750
23,62,227,269
22,59,212,85
24,65,240,318
26,71,267,985
24,66,236,244
23,62,224,203
22,60,210,288
22,58,220,362
24,64,247,524
22,59,220,491
20,53,186,45
21,59,200,769
21,57,201,321
19,49,173,43
18,47,157,27
19,52,169,51
20,55,189,430
21,57,203,417
20,54,182,64
23,66,222,1295
22,64,208,1299
21,59,195,222
24,66,238,339
27,75,281,2356
24,70,233,1609
22,64,211,2382
20,56,184,559
19,51,170,36
28,75,300,1556
22,61,214,568
19,50,175,155
19,51,177,312
17,42,145,19
16,41,129,12
17,48,141,159
20,56,185,495
21,61,197,1359
18,50,155,107
22,64,206,748
20,58,179,144
21,63,191,1145
19,53,167,138
22,65,206,1611
21,60,193,515
24,70,235,3157
22,62,206,287
23,66,217,540
24,68,235,1205
26,74,261,3310
24,69,235,1713
27,76,281,8059
25,70,253,2044
27,75,279,1741
28,77,290,1477
27,74,279,1525
21,59,198,443
20,57,183,409
21,61,195,753
20,57,182,430
21,58,202,767
27,70,298,1598
27,72,282,563
33,86,358,3398
32,85,347,3669
30,78,323,1220
31,81,334,975
32,82,348,1045
33,85,360,811
34,86,371,738
35,88,382,846
34,87,377,743
33,84,360,648
32,83,349,918
31,80,337,1193
30,79,326,988
29,76,312,921
26,70,271,876
27,73,284,869
25,66,258,241
24,65,241,646
28,77,292,2342
27,74,281,2260
26,71,265,567
25,68,254,784
23,62,230,613
22,62,211,791
24,62,254,716
26,68,280,1167
25,65,266,797
26,66,284,400
28,72,310,1174
18,49,154,60
21,62,193,1045
19,54,169,350
17,45,143,74
19,51,173,148
31,77,374,2462
30,72,362,439
37,87,469,395
32,77,389,335
31,74,376,387
27,66,311,349
26,65,292,553
27,68,307,1084
25,62,279,496
30,74,345,388
31,77,357,300
36,87,432,391
29,72,332,466
30,77,343,2468
22,60,215,728
20,53,187,116
21,58,200,305
19,50,174,89
18,49,159,165
17,44,146,61
32,77,406,1239
26,62,305,181
28,68,335,604
27,65,319,201
28,66,339,148
32,74,408,183
33,77,422,183
38,87,507,184
31,72,393,191
28,67,346,229
27,64,325,161
26,63,308,192
27,66,322,792
24,59,271,185
20,51,199,177
22,57,240,489
20,52,193,242
19,48,180,92
19,50,173,142
17,46,146,234
16,44,130,156
15,38,116,13
14,37,101,15
15,43,113,59
15,41,116,70
35,83,453,1188
36,84,467,1342
38,88,495,1062
36,85,467,1301
35,82,452,858
34,82,417,1378
35,85,431,1851
37,88,457,1619
35,84,431,2018
34,83,418,1881
16,43,130,72
18,51,156,221
17,46,144,66
32,80,371,1681
33,83,384,1526
34,84,396,1547
36,88,420,1249
35,86,408,1413
34,85,396,1329
33,82,383,1133
16,45,128,128
17,49,141,205
22,66,204,1523
19,55,169,437
19,58,166,1391
16,45,127,43
17,50,138,144
20,58,181,470
