set_cardinality,add_ds_card,mult_ds_card,count
26,80,321,2459172
23,68,258,275252
24,68,272,189153
29,81,361,2417942
27,72,316,133856
28,80,349,2552999
27,80,336,2913528
19,60,185,87427
20,62,204,72918
29,83,364,3602477
28,80,348,2749990
27,74,321,444624
28,83,351,4304686
21,59,214,21991
29,80,361,1548828
23,63,249,32474
24,64,262,21522
30,76,353,39505
29,74,338,38763
27,82,338,3075790
28,83,353,3457174
27,78,335,1629093
28,83,352,3888688
29,81,362,2305564
27,83,338,3057897
24,71,279,445783
27,84,338,2133124
28,84,353,2944357
25,77,303,1284860
19,54,179,9262
24,84,283,464088
23,81,266,441373
24,82,286,464734
25,84,303,647994
23,81,267,197271
24,84,284,271695
23,82,266,258082
28,72,323,33743
30,76,350,36401
34,84,399,27998
22,82,246,123839
11,34,64,127
12,36,75,194
25,79,305,1143776
26,83,323,1375809
20,54,196,2970
28,75,335,310048
30,82,375,1655180
31,84,390,1289549
30,81,377,1037825
29,78,356,622789
29,81,364,2076498
30,83,378,2082785
26,71,303,198168
26,73,310,490081
28,82,353,3042949
29,84,370,2124147
28,79,351,1475901
27,76,330,955121
30,84,380,2096668
29,82,367,2281007
28,81,350,3312396
29,83,367,2901426
28,81,351,3029924
31,84,388,1369275
30,83,377,2176233
28,78,347,1196153
29,81,368,1576688
30,84,384,1586735
28,79,348,1852114
28,79,350,1596911
28,82,352,3389547
29,84,371,1901435
28,81,354,2223286
25,73,296,782096
29,84,367,2868678
27,79,338,1650042
28,83,357,2032970
27,81,338,2750157
26,77,318,1674707
27,83,339,2550974
26,77,321,1009077
27,81,339,2342133
28,84,356,1892498
29,82,364,2815994
30,84,379,2237646
29,83,366,3122134
29,84,369,2372699
28,81,353,2484030
26,74,314,611117
27,77,335,988257
21,58,214,12011
32,83,393,392712
31,83,385,1121860
28,78,348,1118222
30,83,376,2261503
29,81,365,1950649
30,84,378,2358661
27,79,336,2167495
29,83,368,2667610
28,79,352,1343483
27,76,329,1027374
29,81,366,1826640
27,73,320,244839
32,83,394,398887
31,82,385,718707
32,84,397,579254
29,76,349,188963
29,79,361,962276
30,82,377,1533976
31,84,393,1142376
30,81,380,915646
29,78,358,592319
31,83,389,1051420
31,82,384,728026
30,82,378,1466903
31,84,391,1244960
30,83,380,1880108
28,76,343,472293
29,79,365,789335
30,84,381,1973159
29,82,365,2633733
27,73,322,232209
31,83,387,1096370
32,84,396,587952
30,82,376,1598575
28,80,350,2353808
25,67,282,47801
26,68,297,27981
30,80,371,710755
30,80,373,681043
30,81,374,1142768
32,82,390,222819
33,84,402,177453
32,83,396,404268
30,78,365,214711
31,81,387,429346
32,84,398,580594
29,75,343,87161
30,76,355,42627
32,82,392,229992
31,79,370,93772
33,83,401,98161
22,58,227,4085
23,61,241,7831
24,62,259,4718
25,65,273,10148
26,66,292,6358
31,81,382,440430
27,69,304,11968
28,70,321,6441
29,73,333,13052
30,74,350,7992
31,80,380,234447
33,83,399,90553
32,81,390,114356
31,77,362,13865
32,78,377,8247
33,82,401,53443
34,82,402,7184
35,84,414,5663
34,83,409,18620
33,80,390,7360
32,79,378,16316
33,82,400,53962
34,84,410,39363
33,82,397,48170
32,80,385,50645
33,83,402,103253
32,81,391,118058
31,76,365,7807
30,75,353,17891
31,79,376,113553
33,84,406,185439
32,81,395,126853
31,78,373,50712
33,83,404,106091
33,82,398,48397
31,80,379,231656
30,77,360,101722
31,81,385,436422
32,83,397,406199
31,81,383,436932
29,72,338,7493
28,71,325,16304
29,77,352,353416
30,79,371,401647
29,75,345,90416
33,84,404,180727
32,83,395,402147
30,77,359,99058
31,80,381,232332
32,80,384,50712
34,84,409,37788
32,82,394,231597
31,78,371,50029
30,77,356,92595
31,80,383,231806
27,68,308,7204
26,67,293,13170
29,80,362,1479791
28,77,343,836147
30,80,372,693393
30,78,364,212358
31,82,387,698865
28,73,332,79916
31,84,389,1331300
30,79,373,385739
29,76,351,187411
31,83,388,1074904
32,84,399,576869
30,81,375,1110829
28,72,325,35313
32,82,393,229837
33,84,405,185803
31,80,378,228265
30,78,366,214331
31,81,388,418078
32,84,401,550186
31,82,386,707239
30,79,370,404034
29,75,347,93674
30,76,359,47346
31,81,384,436620
29,77,355,339160
25,64,278,6068
29,76,350,185720
30,76,357,45481
29,74,342,42401
23,60,244,4758
22,59,228,7034
28,77,345,758663
26,73,308,552130
29,79,362,918822
30,83,379,1976995
31,84,392,1193318
30,81,376,1077749
27,71,315,68214
28,72,330,39870
21,56,211,3740
28,84,354,2575643
19,52,179,2866
18,51,163,4681
27,79,335,2437850
28,76,340,525593
24,64,263,21007
28,72,328,37998
33,82,393,43227
32,81,381,87310
27,70,311,32573
25,68,286,82835
24,67,270,116228
27,79,337,1898623
28,83,354,3068267
26,73,309,525449
29,84,368,2613419
29,81,367,1714715
28,81,352,2753418
26,78,320,1815853
28,84,355,2215973
17,48,145,2098
16,47,132,3050
18,54,167,10686
23,77,267,405015
23,79,267,374994
19,58,185,29582
27,80,339,1876004
28,82,354,2711652
26,75,316,859438
28,83,355,2703940
28,82,355,2401720
28,81,355,1971615
27,78,336,1444327
28,83,356,2336112
27,80,337,2542064
27,81,341,1631946
26,79,323,1314876
26,81,324,1324941
26,79,321,2024573
27,82,339,2594470
26,79,322,1648400
24,73,282,654992
25,77,304,982364
26,83,325,719303
26,82,324,1279681
27,84,341,1103391
25,76,302,1156005
27,84,339,1751898
25,81,306,793514
26,81,323,1734912
26,78,321,1507644
27,81,340,1975218
28,84,357,1618127
27,82,341,1784315
27,83,341,1700445
26,82,323,1691494
27,84,340,1403347
26,83,324,1007181
25,82,305,981454
24,80,287,455857
25,83,305,639381
26,84,323,731331
25,80,305,1213039
26,82,325,935846
23,73,266,283144
24,74,285,403723
26,84,324,514861
25,81,307,508650
24,78,287,491592
24,75,285,594691
23,71,264,299699
25,82,306,648137
25,79,306,796851
25,78,305,957822
27,82,340,2165641
26,80,325,916074
25,74,300,710082
23,70,261,454741
20,62,205,42405
21,67,225,157161
19,57,185,16754
26,80,323,1568414
27,80,338,2198565
23,67,256,209994
24,68,275,135899
26,72,308,306289
29,82,366,2448799
25,70,292,202593
26,70,305,94614
28,80,351,2161712
28,74,335,154788
29,80,363,1413660
27,72,322,119319
26,71,306,177036
25,68,289,71059
24,67,271,108474
28,79,349,1726058
27,77,333,1222910
23,64,252,52952
28,76,341,508027
28,80,353,1778851
27,74,326,363724
25,70,291,219934
20,59,201,35578
21,63,220,111690
26,74,315,551042
27,80,341,1323928
28,82,356,2109443
27,76,331,880994
26,78,322,1227852
25,72,296,449830
22,65,239,122345
24,73,283,501547
25,71,293,345180
26,72,311,245693
28,81,356,1745916
29,83,369,2442345
28,80,352,1971984
27,74,325,384551
20,60,202,48672
18,53,165,10914
20,56,199,8762
24,66,270,62124
26,75,315,971250
29,83,370,2217563
28,75,339,287113
29,80,364,1341116
30,81,378,999156
30,83,382,1674136
27,72,323,116582
21,59,216,18884
22,60,231,15257
27,73,319,252232
28,74,336,152349
24,64,267,20098
26,68,300,27857
27,71,317,67328
28,72,332,38626
31,83,391,988345
32,83,398,401838
30,78,367,210941
32,84,400,563148
33,83,403,103734
34,84,408,37794
32,82,395,231658
29,74,344,43217
27,70,315,33832
26,69,298,57529
25,66,284,23303
20,57,198,16473
26,70,303,101209
30,81,379,957584
27,72,319,133308
25,68,287,77654
20,58,201,20166
26,77,320,1209639
26,81,325,989620
27,84,342,862137
25,77,305,721068
25,80,306,831764
27,83,343,1064723
26,79,324,1020471
25,76,303,900785
27,83,340,2099362
28,84,358,1348927
26,72,310,267183
29,81,369,1452932
30,84,383,1708784
29,82,368,2101603
27,75,328,617493
21,61,218,48622
19,54,183,5779
15,44,116,1442
14,40,99,172
15,44,109,143
28,70,312,4125
30,74,341,4354
32,78,368,4562
33,81,381,9927
34,82,393,4263
35,84,405,4041
34,83,399,10009
33,80,381,5367
32,79,369,9159
31,76,356,4785
29,72,329,4250
28,71,316,11255
26,67,284,8175
25,64,269,3669
15,43,113,413
16,44,129,402
19,53,174,3273
21,59,215,21544
28,74,334,155363
30,82,379,1398607
31,84,394,1089971
29,78,360,548982
31,83,390,1018684
30,83,381,1775448
27,72,321,124765
26,71,305,183882
29,80,366,1181157
30,84,382,1848555
23,67,257,181744
26,77,323,660498
25,74,301,580619
27,82,342,1442744
24,68,274,151327
28,82,357,1829839
29,84,372,1687419
26,74,318,366217
27,77,339,579971
26,76,320,776522
25,71,297,210013
23,65,253,84440
28,80,355,1431986
29,83,371,2010136
29,82,370,1772680
27,79,339,1415526
26,76,319,929654
26,72,309,288130
28,76,345,426390
30,82,380,1333080
28,80,354,1605648
27,74,327,344054
27,80,340,1592241
23,65,254,75312
25,72,294,569135
25,69,286,157541
26,70,304,100575
28,74,338,145014
31,82,389,670053
32,83,401,395642
31,80,382,233755
31,82,390,647570
32,84,402,540720
30,80,374,662385
29,76,355,179568
31,83,393,932968
31,82,388,678863
30,83,384,1467955
29,80,365,1259643
29,80,367,1107211
31,83,392,959349
25,68,288,74662
27,78,337,1274989
28,78,353,742892
27,75,331,493695
29,83,372,1812305
29,78,357,606927
29,79,364,838209
26,68,299,28188
30,80,377,604453
32,83,400,401008
30,78,369,210731
31,81,390,406849
31,79,374,108733
32,80,386,52524
33,83,405,112429
29,74,343,42593
27,70,314,33532
25,66,281,24684
29,75,340,78417
34,84,403,31346
24,62,258,4697
25,65,274,11055
26,66,294,6618
31,81,386,430630
27,69,308,14641
28,70,325,7510
30,79,369,409297
29,73,337,15340
30,74,354,8740
31,80,384,230633
32,82,396,234248
32,81,388,111355
32,81,393,122137
31,77,366,17610
32,78,381,9208
33,82,405,59574
33,81,394,17977
34,82,406,7792
35,84,418,6723
34,83,413,21753
33,80,394,8570
32,79,382,20194
33,82,403,55272
34,84,414,44052
32,80,389,56778
33,83,406,111195
31,76,369,8882
30,75,357,21360
31,79,381,120492
33,84,410,183237
32,81,398,128195
31,78,377,54265
33,83,408,113275
33,82,402,54548
31,78,370,48082
30,77,363,104564
30,79,372,392969
29,72,342,8720
28,71,327,17463
33,84,408,187170
31,80,385,231718
33,84,403,181153
32,80,387,54426
34,84,412,43133
32,82,397,231081
31,78,374,52686
30,77,357,92613
27,68,310,7442
26,67,292,12700
29,75,346,92239
30,76,358,47164
31,78,372,51085
28,73,331,78868
25,64,277,5300
24,63,264,10698
29,82,369,1940053
29,76,352,183386
28,75,340,279143
29,78,362,509211
27,72,320,128386
30,80,376,628606
30,78,368,208755
33,84,407,190231
30,80,375,647647
28,75,338,294004
29,79,363,875988
27,71,316,65707
29,78,361,530256
32,83,402,389353
30,76,365,50885
32,82,398,231750
31,79,378,114446
32,80,390,56202
33,83,409,117379
32,82,400,230563
30,77,362,103875
31,82,392,615175
30,80,379,559638
29,74,350,43481
28,73,333,79029
27,70,316,32675
26,69,299,56276
25,66,282,24163
23,60,245,4858
22,59,230,7627
23,63,248,34996
28,74,340,136528
29,80,368,1026221
30,82,382,1196396
31,82,391,634671
29,76,356,173228
30,83,383,1563634
28,78,351,887206
27,76,333,738193
24,65,265,38454
26,71,309,147495
28,77,349,591504
27,74,328,324750
25,72,295,515074
23,62,249,16777
28,72,333,39416
29,75,349,94107
30,76,361,49477
29,74,345,43444
21,56,212,3405
20,55,194,5763
28,72,329,38728
29,75,344,89318
21,59,213,22996
18,50,164,2154
20,59,200,42466
22,65,240,94249
24,71,281,293345
23,68,261,142842
22,67,242,185368
21,62,221,47441
19,55,182,12231
19,53,180,4804
26,71,307,164264
25,73,300,413763
26,76,318,1081793
26,75,319,559940
25,71,296,240918
24,69,276,223990
27,78,338,1104517
29,82,371,1599353
28,80,356,1265811
27,74,329,302279
28,74,339,141492
30,82,381,1261863
32,83,399,403800
29,76,354,180037
25,67,283,47583
26,68,301,28376
27,71,318,66197
29,75,348,94805
30,76,360,47489
24,67,269,122646
21,62,220,61348
25,76,304,684806
27,83,342,1360961
23,68,260,183346
23,70,262,347702
23,69,262,196312
24,71,282,224740
25,75,304,448441
26,83,326,495886
25,78,306,673443
25,74,303,363804
24,73,284,363053
25,73,298,590561
25,71,294,307533
27,75,329,578747
17,47,146,989
18,48,158,472
26,74,316,482909
27,77,337,776558
23,65,252,91089
21,57,210,6468
26,68,298,28612
28,72,327,36920
32,80,383,48678
34,84,407,37093
22,58,223,3542
28,70,322,7324
29,73,334,13153
30,74,351,7767
31,77,363,16823
32,78,378,7646
33,81,391,15833
34,82,403,6663
35,84,415,5526
34,83,410,17877
33,80,391,7712
32,79,379,16455
34,84,411,41101
32,81,392,122874
31,76,366,8142
30,75,354,18972
31,79,377,112518
32,81,394,125235
29,72,339,7739
28,71,326,17316
28,73,326,73335
27,68,309,6842
26,67,294,13426
30,79,374,379696
29,77,356,334888
24,63,260,10415
29,76,353,180899
28,75,341,269525
29,78,363,482822
26,68,296,29685
24,65,266,38558
25,69,288,141411
26,71,308,158952
27,75,332,452385
21,56,208,2973
20,54,193,2807
20,55,191,4884
19,51,177,1498
20,52,193,723
24,62,253,4013
26,66,284,4212
27,69,302,11096
28,70,319,6290
29,73,331,11306
30,74,348,7001
32,78,375,7660
33,82,399,50066
33,81,388,13970
34,82,400,6861
35,84,412,5898
34,83,407,16407
33,80,388,7229
32,79,376,14972
31,76,363,7676
30,75,351,16574
29,72,336,7388
27,68,300,4317
28,73,329,77432
25,64,271,4122
24,63,258,9979
25,67,280,47848
23,60,240,4138
22,58,224,3204
23,61,242,8270
21,55,207,1443
22,56,223,840
23,60,235,2653
27,69,301,9723
30,74,352,8008
31,77,364,15522
32,78,379,8130
33,81,392,15376
34,82,404,7335
35,84,416,5675
33,80,392,7580
32,79,380,17604
31,76,367,8547
30,75,355,19872
30,77,361,103462
29,72,340,8373
29,77,358,317246
25,64,272,4667
28,77,347,680197
27,73,323,226517
28,74,341,131976
29,77,363,257399
28,76,346,408176
27,71,321,61772
25,65,277,11311
30,76,362,49888
32,80,388,55186
31,78,375,54814
29,74,347,43789
23,59,241,2244
24,60,257,956
26,67,288,10956
28,73,330,79086
27,69,305,12905
29,73,339,16857
30,74,356,9042
31,80,386,228935
31,77,368,19461
32,78,383,9732
33,82,406,58844
33,81,396,20727
34,82,408,9011
35,84,420,7602
34,83,415,23306
33,80,396,9771
32,79,384,21792
34,84,416,45559
32,81,397,127472
31,76,371,9571
30,75,352,17279
32,81,396,127215
28,71,324,15915
33,83,407,115142
27,68,307,6244
26,66,293,6177
27,71,312,68512
33,84,409,186037
30,78,376,180192
29,75,353,90656
32,84,403,532140
27,69,310,14696
31,81,389,412844
30,76,364,50297
32,83,403,385762
33,84,411,187527
34,84,415,45448
32,82,399,233328
25,63,276,2525
26,64,288,955
28,71,319,12883
27,68,302,5589
28,70,318,5902
30,77,366,108700
29,73,342,19126
33,82,404,56043
33,81,395,20742
34,82,407,8791
35,84,419,7478
34,83,412,21136
31,79,384,120724
31,78,376,54253
29,72,335,6221
31,79,385,122516
30,78,370,207513
29,73,343,19798
28,71,318,12209
27,67,303,2307
28,68,318,1120
30,75,348,13990
29,72,331,5229
32,80,393,59739
31,77,370,21340
30,75,356,19792
31,79,383,120849
29,71,335,2448
30,72,348,1041
31,79,379,117904
31,76,362,6010
32,78,376,6820
33,81,401,24369
34,83,414,21787
33,80,395,9383
33,81,405,28151
32,79,387,24843
32,80,391,58579
31,75,363,2785
32,76,375,1154
33,81,402,24698
34,82,410,9333
33,79,388,2203
34,80,400,1036
35,83,419,2626
36,84,424,922
35,82,412,912
34,81,400,2314
34,82,411,9772
33,78,387,983
32,77,372,1914
33,81,400,25024
33,80,387,6493
31,74,360,888
30,73,343,1642
31,76,355,4383
32,79,381,19577
31,76,360,5511
30,75,346,12150
29,70,331,885
28,69,314,1770
30,74,345,6173
31,77,357,11207
32,78,371,5578
30,75,345,12107
28,71,317,10950
27,66,302,908
26,65,283,1412
25,62,269,886
24,61,251,1088
28,70,313,4501
30,74,343,5148
31,77,355,9675
33,81,385,10815
34,82,397,5412
33,80,385,5038
32,79,373,10844
30,75,347,12343
25,64,270,4112
25,65,272,9459
23,58,239,859
22,57,223,1539
25,65,270,8624
26,66,289,5089
30,74,349,6548
31,77,361,12418
34,83,411,19425
28,71,323,14824
30,79,377,348990
24,63,261,10413
28,75,343,247977
29,78,366,405412
23,60,242,4210
28,77,353,417975
27,74,331,255620
27,77,338,670470
21,54,208,884
20,53,187,797
20,54,186,1484
19,50,173,553
18,49,156,597
24,62,250,2847
19,52,175,2540
18,50,159,1680
17,46,141,253
16,45,125,251
30,74,342,4853
31,77,354,7631
32,78,369,5166
34,82,394,4833
35,84,406,4009
34,83,401,11999
33,80,382,4599
31,76,357,5427
29,72,330,5370
21,56,206,2391
15,42,114,388
14,41,99,336
16,48,118,107
14,42,94,42
13,38,85,77
12,36,73,44
14,42,97,228
13,39,86,240
22,58,222,3263
31,77,352,7409
32,78,367,4184
35,84,404,3788
33,80,380,4336
32,79,368,8995
30,75,343,10402
29,72,328,4741
23,60,239,3453
12,37,76,379
11,33,64,59
12,34,75,88
22,58,225,3783
24,62,256,4132
35,84,409,5086
29,72,333,6236
28,71,320,13100
25,64,275,5305
22,59,227,7887
21,56,210,3170
19,56,183,19107
13,38,88,316
15,45,110,434
15,43,111,164
26,66,280,2675
31,77,348,4702
35,84,400,2474
31,76,351,3035
29,72,324,3268
25,64,266,2833
16,44,127,289
18,50,155,884
26,66,291,6001
29,73,332,11180
33,81,389,14259
34,82,401,6478
35,84,413,5043
34,83,408,16849
33,80,389,6733
32,79,377,15123
31,76,364,6956
28,71,322,15432
27,68,306,5896
21,56,209,3339
26,75,318,653426
28,76,344,448808
24,71,280,364556
25,75,303,591790
17,47,144,812
20,54,192,3111
27,77,336,879688
25,71,295,275024
28,78,350,964802
27,69,303,10950
29,72,337,7035
28,77,348,634463
20,52,189,590
28,70,315,4731
32,78,370,5481
34,82,395,4962
35,84,407,3835
34,83,402,12618
33,80,383,5139
32,79,371,10644
31,76,358,5942
27,68,296,3002
23,60,237,3267
21,55,205,1274
22,56,221,801
26,66,285,4665
27,69,298,8046
31,77,359,11484
32,78,374,6426
33,81,387,12393
34,82,399,5975
35,84,411,5136
34,83,405,14801
32,79,375,15128
30,75,350,15991
28,74,337,149422
29,77,359,306810
23,59,239,1562
24,60,254,760
26,66,287,4999
30,78,371,205839
25,63,273,2281
26,64,285,767
27,68,298,4324
31,79,380,119767
29,73,338,16716
27,67,299,1600
28,68,314,706
29,73,330,10081
31,77,365,18048
29,71,330,1939
30,72,343,607
33,81,397,21852
32,79,383,20631
31,75,358,1991
32,76,370,856
33,81,398,20791
34,82,405,8183
33,79,383,1448
34,80,395,796
35,83,414,1625
36,84,419,511
35,82,407,612
34,81,395,1626
33,78,382,719
32,77,367,1190
31,74,355,708
30,73,339,1064
32,79,367,7925
29,70,327,792
28,69,311,991
28,70,316,5323
27,66,299,825
26,65,280,1104
27,68,292,2273
25,62,266,552
24,61,248,676
28,70,310,3636
34,83,400,11294
28,71,314,8923
23,58,236,575
22,57,218,994
26,66,286,4631
21,54,204,504
20,53,183,319
22,59,207,559
21,56,196,771
22,59,210,1093
19,50,169,341
18,49,152,291
21,58,189,681
19,52,165,380
22,58,217,1706
24,62,247,2146
22,59,220,5209
18,51,154,1582
18,51,151,542
17,48,139,762
16,46,122,182
17,49,133,123
16,47,121,212
14,41,96,80
16,48,117,179
14,42,96,88
13,37,85,29
14,38,98,37
16,46,123,409
18,53,147,874
15,43,108,57
16,45,121,86
17,49,132,147
16,46,120,119
15,42,110,110
17,47,137,163
19,53,162,377
20,56,172,280
16,44,124,100
17,47,136,163
16,45,129,666
15,41,113,113
16,42,129,84
17,48,146,1948
17,47,142,589
18,49,159,816
20,54,194,3091
28,81,357,1517423
27,81,342,1334759
28,83,358,1731008
29,83,373,1617849
29,81,370,1341403
28,82,359,1349826
27,78,339,954295
28,79,353,1226065
27,70,313,33818
28,70,324,7588
29,73,336,15754
26,67,291,11947
29,82,372,1453094
26,69,301,55352
23,62,247,17361
20,56,196,10237
19,52,178,2566
26,78,323,982813
24,72,284,216831
23,70,264,178315
20,59,202,27248
19,54,182,7066
24,70,278,298604
22,60,233,13524
28,79,354,1097570
26,70,307,84322
27,73,326,194700
28,74,344,115419
29,80,372,725109
30,82,386,911203
31,84,396,995202
30,82,383,1123368
30,81,382,826920
29,77,357,324877
30,78,372,200349
31,82,394,570915
32,83,404,382306
31,82,393,599537
32,84,405,502383
30,80,378,582569
31,83,396,823466
30,81,383,778990
29,76,359,158431
31,84,395,1045861
31,83,394,894431
30,83,385,1368899
27,72,325,106766
27,75,330,535930
26,73,312,417187
25,68,290,63476
24,66,272,53400
26,72,312,224603
30,84,385,1461300
25,69,290,125170
28,82,358,1583360
23,63,252,28141
24,64,266,20789
27,73,325,206226
25,67,285,44482
26,68,303,25260
28,72,336,38276
31,83,395,860401
32,84,404,519431
29,75,351,95536
34,84,413,44869
29,74,349,43007
27,70,318,32305
22,64,239,69408
22,63,236,64276
23,67,258,152271
21,60,217,33450
29,80,369,950241
26,73,313,379458
28,79,355,987663
27,76,334,663368
27,79,340,1206186
26,78,324,767134
27,82,344,906727
25,72,300,232250
29,84,373,1497938
29,84,374,1308148
28,83,361,1019650
27,80,342,1091562
26,75,321,387596
27,78,342,563061
28,84,359,1123585
26,77,322,822842
25,72,299,282294
25,74,302,466281
25,75,302,757949
27,82,343,1151476
26,80,324,1212780
23,66,258,83475
24,68,277,99974
28,80,357,1111440
29,83,374,1439276
28,83,359,1471140
29,81,371,1217447
30,84,386,1345326
28,76,348,355120
30,82,384,1050416
28,80,358,965748
26,73,314,339963
27,78,340,810878
25,70,293,185326
25,79,307,534390
24,76,286,545465
25,77,306,512100
17,46,146,522
19,51,171,588
24,66,271,57559
28,78,356,530242
27,75,334,369704
30,81,381,870301
29,79,368,648103
25,67,284,47004
30,74,355,8844
31,77,367,18691
32,78,382,9454
31,76,370,9561
28,71,329,19223
30,79,375,369528
31,80,387,223646
27,68,311,7706
26,67,296,14492
28,73,336,78584
30,79,376,364144
29,75,350,93330
29,79,366,737396
32,84,406,488163
31,83,397,793335
29,76,358,165928
26,69,303,51219
28,75,345,223533
29,78,367,378076
27,72,324,111498
25,66,285,22573
33,83,410,115636
31,78,378,56047
20,54,195,3225
25,72,298,337298
20,52,191,580
21,57,209,6408
21,55,206,1162
28,77,350,543225
29,77,361,283691
27,71,319,67309
26,67,287,9637
27,69,309,14961
29,78,365,432185
30,77,364,106005
29,73,340,17465
27,67,302,2194
28,68,317,1007
30,73,342,1754
29,70,330,959
27,68,305,6106
21,54,205,679
20,53,184,543
19,50,171,325
18,48,154,237
19,51,166,253
18,50,153,691
17,45,141,96
18,46,156,91
19,51,169,566
20,53,189,1070
19,50,175,563
20,52,188,425
21,55,203,959
28,70,314,4606
22,56,217,392
23,60,229,1265
34,83,403,11782
23,59,236,1327
24,60,252,634
25,63,272,1984
26,64,284,702
27,67,298,1625
28,68,313,790
29,72,326,3606
35,83,413,1617
30,73,338,1036
29,70,326,561
28,69,310,1042
34,83,406,15234
27,66,298,809
30,74,335,2408
32,78,362,3120
27,68,293,2449
25,62,264,490
24,61,245,422
32,78,366,4034
34,83,398,10063
23,58,233,418
22,58,215,1428
21,54,202,495
20,52,181,131
21,57,193,609
22,58,207,244
23,63,219,1915
21,55,195,164
22,59,206,782
20,53,181,347
21,57,194,782
20,54,182,928
19,49,168,101
20,50,186,77
22,59,217,3442
21,55,200,575
21,54,199,227
24,63,238,564
23,59,225,181
25,65,253,1431
24,62,242,1142
24,63,245,2498
23,59,226,395
22,57,219,984
21,53,200,124
22,54,222,141
24,61,255,2095
30,80,381,510106
28,75,342,259475
31,81,394,362645
32,84,407,479395
33,84,412,187316
32,82,401,226925
30,74,357,9195
31,77,369,20410
32,78,386,10341
33,82,409,61884
