set_cardinality,add_ds_card,mult_ds_card,count
21,73,180,21886
22,76,190,27422
23,80,202,91351
24,84,212,163442
24,83,213,109794
23,86,206,1253604
24,87,214,375665
23,79,201,33670
24,85,213,237843
23,83,202,260765
22,80,192,269185
21,73,179,17493
24,84,215,301083
23,80,203,117101
22,80,195,502975
21,75,182,92109
20,70,169,19113
21,77,182,232631
20,72,175,236385
20,71,175,152767
21,75,189,450953
20,72,177,368786
19,65,157,5609
20,66,170,3453
21,73,189,198298
22,77,205,961894
23,80,222,3292146
22,77,208,1587432
23,81,228,8635088
21,72,182,27515
22,75,195,43388
24,83,242,9905168
23,81,223,4548197
25,85,251,6095854
22,75,192,20316
23,80,217,1538247
22,73,193,10374
24,81,230,986120
24,81,234,1795294
23,77,212,151666
27,86,263,564416
28,88,273,449188
24,79,225,155447
25,83,248,2234426
25,83,243,1125269
27,88,270,2685811
26,85,261,2222035
25,82,241,643890
27,87,267,704215
24,80,227,504210
24,82,235,3437975
24,81,231,1148317
26,86,260,3734388
26,87,263,4089737
24,80,231,939584
25,83,252,3635560
26,88,263,7966689
24,82,237,4479897
23,77,214,227681
24,80,225,354067
22,75,201,169459
23,80,223,3748930
24,83,238,6247213
23,76,205,20725
23,75,204,6377
26,84,254,823955
28,88,269,260399
29,88,277,67184
28,87,272,102264
26,84,257,1238545
25,81,236,144869
27,87,268,806141
28,88,274,502083
24,78,225,119923
25,82,246,1336773
26,86,258,2941787
25,82,242,753153
25,81,237,172212
27,85,260,139476
26,82,246,83348
27,85,266,348183
26,83,248,144503
29,87,276,10324
28,86,268,84547
27,85,258,105059
28,87,266,42854
27,87,253,86830
28,87,263,23487
26,83,243,61879
24,79,222,83953
22,72,191,4282
24,78,213,8535
23,75,203,4769
22,73,194,12096
24,81,233,1549487
22,75,199,111327
21,69,181,4086
22,70,194,2004
23,78,217,642975
23,78,215,452524
24,80,230,824068
24,79,223,104801
24,77,219,19631
25,82,243,874710
25,81,240,285978
26,84,255,959145
29,88,280,95109
28,87,275,157611
27,84,259,120176
24,78,219,35232
26,85,258,1524800
27,88,271,3010745
26,84,261,2092967
25,81,239,242973
27,87,271,1178763
28,88,277,741301
27,86,266,843408
26,86,261,4177997
24,79,228,264845
26,87,261,3282026
23,74,207,13339
25,81,238,201243
25,80,238,164881
26,83,250,195435
27,85,261,166795
28,86,269,98591
26,82,249,128779
27,85,270,603584
26,82,248,112297
26,80,240,8563
27,85,264,258813
28,86,274,203180
27,83,253,14078
28,84,263,10784
29,87,279,15486
30,88,283,9650
29,86,273,9972
29,88,273,35647
27,82,250,6690
26,81,239,8844
26,82,242,41709
26,83,254,364916
25,78,229,7810
24,76,216,4799
25,79,226,4532
24,77,216,11120
25,83,246,1701111
23,73,204,2146
24,74,217,2387
26,83,251,238107
26,83,241,43037
26,81,240,10507
26,83,253,324361
27,84,262,183579
27,83,256,24999
26,80,237,4187
27,83,249,6020
26,83,252,275356
25,77,227,2749
26,78,240,1802
27,84,266,333065
28,86,272,149431
27,83,258,33199
28,85,268,26685
27,82,252,9528
28,84,262,8312
29,86,272,7926
28,85,271,41753
27,81,250,1976
28,82,262,1976
29,86,281,34430
30,88,285,12942
29,85,273,2095
30,86,283,2010
31,88,293,1889
30,87,289,2697
29,84,273,2036
28,83,263,2482
29,86,284,55053
30,88,290,26655
29,86,279,25238
28,84,269,27738
29,87,282,25285
28,85,276,84098
27,80,252,2506
26,79,242,3204
27,84,267,382161
28,87,274,138169
27,83,261,57003
28,86,275,229558
29,88,287,252564
28,85,280,159777
27,82,259,31225
29,87,285,38040
29,86,280,28858
28,85,265,15382
28,85,273,58248
27,82,253,10852
26,80,242,13770
27,84,263,222992
27,84,254,48734
26,81,248,48250
28,87,277,211384
27,84,264,242687
26,82,250,156585
26,83,256,496105
25,76,230,2320
24,75,219,3450
25,82,244,983608
25,81,243,469865
26,84,258,1424041
26,84,260,1851061
27,86,271,1587412
26,83,259,770406
25,79,238,57672
27,85,269,529133
28,86,277,312210
28,87,281,351048
26,81,249,55784
27,84,271,656607
28,88,281,1196781
27,86,269,1220059
25,78,231,11325
28,87,276,178308
28,86,273,180215
29,88,284,164806
28,85,270,34253
29,88,282,127564
27,82,258,27483
26,81,246,33989
27,84,258,97702
26,81,242,16242
26,82,252,218882
26,83,255,433796
25,78,230,10295
25,80,233,69161
26,83,249,172380
24,77,218,16646
25,80,236,120645
23,72,206,2723
22,71,194,4799
25,84,251,5688115
26,86,263,5217058
25,83,245,1462506
24,81,235,2077799
24,81,237,2739498
23,76,214,144742
24,79,218,39722
25,81,231,57130
26,82,253,250609
27,86,272,1787852
28,88,278,830986
28,86,276,262842
29,88,286,211924
28,87,280,311007
27,86,270,1410670
28,88,280,1069269
27,86,268,1093512
27,87,272,1310906
24,77,227,97534
25,82,251,2586126
25,83,249,2525865
26,86,264,5825582
27,88,277,5704501
26,83,266,1841583
25,80,244,430530
27,87,276,2099322
28,88,283,1545740
27,86,273,2021767
26,85,264,3146066
24,79,227,223260
24,76,219,10356
25,80,237,143210
25,80,231,45992
27,85,268,469015
26,82,254,292581
27,85,275,1143996
27,87,270,1021048
26,83,262,1138123
26,80,248,38919
27,85,271,691987
28,87,278,236092
28,86,279,398953
27,83,259,39528
29,87,284,33690
30,88,289,22490
28,85,269,29777
29,88,281,107201
27,84,251,30503
26,82,241,32107
25,80,228,24855
26,83,239,27653
24,77,225,67869
25,82,248,1764708
23,74,206,10368
22,72,194,7906
23,76,212,95396
26,87,240,166764
26,84,240,86259
29,88,279,87219
28,88,276,645832
27,88,273,3786970
26,85,265,3519695
24,79,219,43785
23,75,207,14255
22,73,196,22101
23,79,219,1173942
24,83,239,7022541
24,81,232,1349189
26,86,262,4669636
26,87,266,5604150
24,80,234,1470732
25,83,256,5650296
26,87,267,6242469
25,85,253,7578785
24,82,239,5701882
23,77,215,269064
24,79,226,182478
25,84,249,4495753
23,76,208,41448
22,74,195,35965
22,75,202,210774
23,81,225,5952695
25,86,253,11771379
23,78,218,764304
23,79,216,706717
23,80,225,4908030
22,76,205,676362
21,68,183,4939
20,67,173,13310
21,76,194,1862537
22,79,215,8483022
23,83,231,20514850
22,77,207,1347870
21,73,193,462413
24,84,241,13497189
24,85,246,22483038
23,81,227,7670478
22,78,212,4403832
23,82,233,21177543
24,86,244,24722522
23,83,230,18604579
22,79,212,5737469
23,82,227,11289891
25,88,253,14175921
25,86,254,13011019
25,88,250,10753417
23,80,224,4323340
22,76,208,1137462
21,72,191,216034
24,84,240,12138842
25,86,255,14330642
25,86,256,15662625
26,88,267,11671284
25,87,257,13846105
24,84,243,16531682
24,86,241,18958248
23,82,226,9996149
24,85,245,20671947
25,87,259,16436248
24,82,248,14885087
23,79,226,3319187
24,83,241,8844685
25,86,260,22028662
25,88,249,9677853
23,82,230,15742710
21,72,186,73291
23,79,220,1362328
26,87,265,5075626
24,82,238,5041714
25,85,259,13658635
23,78,216,545563
26,86,265,6499952
22,75,203,260290
22,76,206,807208
21,71,185,34133
22,74,198,71966
27,88,268,2166212
26,87,262,3647240
25,85,255,9269228
26,88,264,8755305
23,77,216,322976
25,84,252,6380436
24,81,236,2348820
24,78,226,145883
26,82,255,337062
27,86,275,2521930
27,87,275,1875436
26,85,266,3929421
24,79,229,315004
26,86,266,7166182
27,88,278,6273044
26,85,270,5925616
25,82,249,1995643
28,88,282,1366254
24,80,232,1107237
25,84,254,7995451
23,76,211,78196
22,73,199,44212
23,79,222,1872350
24,82,243,9020396
23,78,221,1247898
26,86,267,7927320
26,87,271,9021364
25,84,253,7158101
24,79,238,1277135
25,82,260,7025698
26,88,271,16099990
25,86,258,18712127
24,81,241,4478197
23,76,218,308700
24,80,233,1265387
25,84,255,8822198
26,87,269,7520454
27,87,277,2354680
26,85,263,2819500
27,88,275,4660928
25,86,252,10646438
23,78,219,908545
26,87,264,4542441
24,82,241,7308012
22,75,205,374000
23,80,227,6338685
25,87,256,12687145
24,82,245,11186375
23,79,224,2506372
25,86,257,17174975
21,70,186,26318
22,72,197,19579
25,82,247,1534954
27,87,269,909472
23,76,213,125287
27,88,269,2406207
26,84,262,2360532
25,81,242,388698
28,88,279,970495
27,85,267,400086
28,87,282,406092
26,84,259,1629792
27,87,273,1492446
24,78,222,64801
26,84,265,3331126
27,88,272,3417720
24,79,232,522833
23,75,210,27997
24,76,222,18774
27,84,265,291193
25,79,233,21887
26,80,249,45219
27,85,272,781272
28,87,279,274549
28,86,280,454252
27,83,260,45427
28,84,270,33168
29,87,286,42541
26,81,247,42560
25,78,237,41269
24,77,224,54363
28,87,273,124092
27,84,257,88667
24,78,220,44968
24,79,221,72340
23,74,209,19713
23,78,208,116666
26,82,247,99645
27,84,260,130220
28,88,275,575416
22,73,197,26866
23,78,220,1041906
27,86,267,949763
22,74,202,163379
24,85,241,14158164
23,81,224,5238676
21,70,184,13994
20,68,171,16179
21,74,190,417640
24,78,224,100372
22,75,200,137964
21,71,184,27207
20,69,173,36332
21,75,193,1010286
23,83,228,15058605
25,87,255,11570882
24,86,242,20830576
21,72,185,55561
20,69,172,28080
21,73,188,161539
23,84,231,27112163
24,86,246,29133862
23,81,233,14813370
23,84,230,24796600
20,70,178,196270
21,74,195,1066992
21,75,195,1432597
20,71,179,375268
22,79,218,12013296
20,71,180,453500
21,79,200,11296627
22,82,217,24220083
21,76,200,4859934
19,64,160,7487
18,63,147,11822
20,74,183,2448983
21,78,202,11517345
19,70,165,424253
20,74,182,2054268
21,79,203,16278566
22,84,218,35281091
24,88,241,17658646
23,85,233,32330259
24,88,245,23724572
23,87,234,30021700
22,83,219,32842030
21,79,205,20222311
22,85,219,36714675
22,84,220,41095529
23,86,235,41061745
22,80,223,26249528
21,77,203,9405254
23,85,235,37294123
24,87,244,20144819
23,85,232,29974810
23,87,228,19460703
21,78,204,14570455
22,83,221,38178420
21,79,206,22223490
21,81,203,24677761
22,83,218,30142086
23,85,234,34739360
22,81,214,13108237
22,81,219,22530188
22,81,216,16476217
22,78,215,6599157
23,81,235,17780262
24,87,247,25334973
23,86,232,33757887
24,87,246,23494611
24,88,239,14796384
20,71,171,58462
24,87,242,16991872
21,76,182,164196
22,81,193,407760
20,70,177,159036
21,76,198,3600912
23,87,230,22946199
22,81,218,20428582
22,78,214,5775329
21,77,186,554110
20,72,176,298344
25,88,254,15517778
24,84,244,18204805
24,86,245,26870605
23,83,233,24613260
24,87,245,21854402
21,73,190,250146
24,78,229,249275
26,82,251,187410
29,88,283,150048
25,80,241,272912
27,88,274,4211843
25,85,256,10253330
23,76,215,177567
23,80,226,5575583
24,83,245,13383329
25,84,256,9720930
25,82,245,1155915
26,88,266,10639656
26,88,269,13783212
25,87,260,17771459
24,84,245,19999178
22,75,210,927288
23,80,232,11001117
23,82,231,17450162
24,86,248,33704549
25,88,262,27517034
24,81,250,11264103
23,78,229,3792008
22,78,210,3287319
22,77,213,3350816
23,81,234,16230170
22,79,214,7441766
21,72,192,274994
24,82,240,6469755
25,85,260,14791592
24,83,243,10970666
24,80,235,1707177
21,73,187,127802
26,88,265,9708962
25,88,258,21264412
24,85,249,28497891
23,84,233,32238874
22,82,218,26655867
23,86,233,36108786
22,81,221,26938381
24,88,243,20642678
24,86,249,36066189
22,78,217,8361690
23,81,238,22582416
24,87,250,30569601
22,80,219,18791625
24,87,248,27064541
25,88,259,22866167
24,85,247,24415018
23,81,231,12040914
24,83,247,16151708
22,77,210,2163477
21,72,190,181560
21,72,181,20974
24,79,231,442102
25,83,254,4583685
22,74,201,133732
24,80,236,1952365
25,83,257,6330343
24,81,243,5647779
23,77,220,629544
26,84,263,2635991
25,83,251,3214863
23,75,213,56399
24,76,224,32740
26,85,262,2491730
25,81,241,328230
25,79,236,40911
26,80,246,27547
27,83,257,30222
28,84,267,22990
30,88,287,18415
29,86,277,20131
28,85,267,21917
27,82,256,20002
26,81,244,22632
25,78,234,21595
23,79,225,2881181
24,81,211,27001
23,78,200,17585
21,72,178,8504
24,78,221,54873
26,82,243,45667
28,86,264,43118
29,88,274,37449
24,81,238,3092026
20,70,168,14608
21,75,180,54772
22,78,190,68181
21,75,179,41228
20,71,169,34679
19,66,157,8627
18,63,144,4239
20,79,177,3419318
19,70,163,255030
20,78,178,3246181
19,71,163,366690
20,77,176,1626585
20,74,175,493581
21,82,188,3597551
20,76,175,991018
21,80,190,3273070
21,80,185,1279134
22,83,197,1674137
22,85,196,1954493
22,84,195,1541739
23,87,206,1049654
21,80,183,854376
20,75,169,159459
21,81,187,2273081
21,81,185,1562688
20,77,175,1317851
19,68,156,16728
19,69,163,169569
23,84,207,1025749
20,72,166,20918
21,80,186,1556983
22,84,196,1806963
22,84,194,1265447
23,88,206,1047095
21,79,179,234048
22,82,189,262941
23,87,205,875236
24,88,211,291713
23,85,200,312460
22,78,188,39482
23,86,201,493282
21,75,177,23955
22,81,192,331111
24,87,215,446145
23,84,202,404530
24,86,215,534353
25,88,225,355197
22,81,195,618272
21,78,182,338491
23,86,209,2054718
22,83,194,958115
20,71,167,19390
21,79,186,1077932
22,85,193,1142091
21,77,180,147124
20,75,173,421654
20,75,175,669348
19,67,155,6568
20,72,167,29929
24,88,216,723869
23,85,205,816002
22,82,192,494065
23,86,205,1055986
21,77,179,114064
24,86,218,897250
26,88,235,175349
25,86,225,241527
24,85,215,344845
22,80,188,109386
24,88,213,425609
23,83,200,173107
24,86,210,207131
25,88,221,173304
23,84,199,224625
22,80,189,137150
23,85,207,1151198
23,84,204,591847
21,76,177,45391
23,88,207,1240404
23,87,208,1472252
20,72,173,142321
21,76,179,77941
22,79,190,97131
24,86,217,744178
25,88,228,590505
23,83,201,215576
22,78,192,108279
23,84,206,857299
21,74,178,24265
22,76,197,134848
27,86,250,74538
26,85,240,96469
24,81,217,96414
22,77,188,26133
24,85,214,284896
23,81,200,73596
24,84,210,111345
25,87,225,197161
26,88,231,83343
25,86,220,92360
24,83,210,60399
25,88,223,250040
23,80,198,36683
24,82,210,44703
26,88,233,123406
26,86,231,42304
27,88,241,37438
26,87,235,70370
25,84,221,48416
24,83,211,74197
25,86,228,403225
23,80,200,58212
23,82,202,190144
20,70,165,6260
22,81,194,500394
23,85,204,669566
23,86,203,728335
21,74,177,18712
22,81,188,137983
23,84,200,269638
22,79,188,59000
24,84,211,133911
25,86,221,109236
24,85,208,86961
23,82,198,80601
22,76,187,12058
24,87,211,210025
23,79,198,15162
22,80,190,178527
23,85,206,962439
21,73,177,9773
25,85,227,181286
22,83,196,1387372
21,78,180,209866
22,82,194,751896
24,86,216,633986
22,82,191,403528
21,77,178,87107
20,73,167,41973
25,82,230,98428
23,79,200,25055
26,87,238,124474
23,82,203,240483
21,73,178,12840
27,87,248,36656
25,81,230,46098
27,85,253,46848
28,86,263,38008
27,84,253,42055
25,80,232,57945
23,76,210,65619
27,88,248,120452
19,67,157,13700
18,64,147,18976
21,83,199,21113871
20,75,182,2754559
19,70,164,326393
20,76,177,1504131
23,88,223,10548904
21,78,203,12995735
22,85,217,31538167
22,79,221,16173884
21,76,201,5554485
23,88,225,12798411
23,88,227,15155459
22,85,218,34230641
20,72,185,1752654
21,78,205,16293169
19,68,165,206783
23,88,213,3134335
19,69,159,57726
22,79,216,9506215
20,73,170,92284
22,84,199,3080657
18,64,145,8853
19,73,164,899683
20,79,178,4126653
20,78,179,3935779
19,72,164,666790
21,83,189,5024650
19,69,162,131357
20,76,173,627167
22,87,199,2826219
21,82,186,2496228
21,82,190,5108314
19,70,157,50085
23,88,224,11702974
23,85,203,556356
20,74,168,88701
22,84,192,860838
23,88,205,885452
21,80,180,452717
20,73,169,73051
22,85,195,1658122
19,68,157,23991
24,88,217,844435
21,77,181,181159
20,74,170,147795
23,88,211,2341086
19,69,158,42365
18,65,147,30040
21,82,194,9552041
21,83,196,14477806
21,83,191,6993434
20,79,182,8222144
23,88,217,5338316
22,86,202,5632598
21,83,194,10932839
19,71,161,225866
23,88,222,9537720
21,76,199,4209200
22,85,215,26548104
20,74,184,2938357
21,82,201,23938641
21,79,184,705964
20,76,171,405534
22,85,197,2333616
21,80,184,1036853
19,70,159,91820
18,65,146,22571
19,73,165,1166272
19,71,164,465374
20,78,175,1772834
21,83,185,2500251
20,77,174,1073227
19,72,162,417078
22,85,200,3850940
21,81,184,1262670
22,86,201,4852316
22,86,213,22000732
18,66,152,187471
19,72,171,2911312
20,80,186,18163581
19,74,171,5254875
20,79,187,17051029
20,76,190,12529466
19,71,171,2063689
20,78,186,12360246
21,83,204,34552032
21,78,206,17929371
21,82,203,29429185
21,84,203,33142279
20,76,189,11041834
19,70,169,977539
22,86,217,30954493
21,83,201,26208648
18,66,150,106322
19,75,168,3917903
20,80,182,10141787
19,74,164,1270659
20,79,183,9629590
18,67,151,204380
19,72,170,2383065
20,80,183,11831243
19,71,168,1153017
20,79,184,11312264
19,74,166,1996952
18,67,152,267938
19,76,170,7245162
20,80,179,6215114
20,80,185,15915825
18,68,152,393096
19,76,167,4217599
19,77,166,4371320
18,69,152,545018
17,60,134,7006
16,56,122,3354
17,65,139,251064
18,75,153,3858007
18,74,154,3910257
19,78,168,7776685
18,68,156,1010447
17,64,139,178380
18,73,153,2364548
19,77,171,10675140
20,80,181,8664455
19,77,167,5283454
18,68,153,509887
19,78,167,6522872
18,73,157,5385139
18,72,153,1809189
20,81,181,10051196
20,80,184,13834466
18,67,154,454896
20,81,184,15838795
19,77,170,8967262
18,72,155,2827578
19,78,170,10925595
17,63,138,91093
18,71,152,1052126
19,76,169,6031044
19,76,168,5099507
18,67,153,346186
20,81,180,8558079
20,80,178,5206560
21,83,190,5961438
19,76,165,2824012
20,82,180,9869713
18,68,154,669969
19,78,169,9186582
18,70,155,1561180
19,76,173,11834395
20,81,188,25626678
19,75,172,8011313
21,85,200,23340856
20,81,187,23032670
19,75,170,5627190
21,83,200,23523828
21,85,199,21177957
20,79,188,19224715
22,86,215,26444190
20,80,187,20482687
18,66,155,392869
19,72,174,4676341
20,82,189,30321948
19,75,173,9350296
20,80,189,25415414
21,84,204,35793106
20,74,190,7042851
19,70,172,1758978
21,83,203,31714090
21,84,200,25081777
19,75,171,6765973
18,70,157,2358034
19,75,175,11966607
20,81,186,20519881
21,84,201,27790604
20,80,190,28210820
19,76,172,10223136
18,67,157,855145
19,72,175,5353276
20,82,188,27788802
19,77,173,14415809
18,71,157,3160947
19,78,172,15001902
18,68,157,1237018
17,62,139,81949
18,69,155,1121783
19,74,174,8319777
20,80,188,22928358
20,79,191,26340677
19,74,173,7312563
21,84,196,15806027
21,82,205,35287032
22,87,218,24209949
20,79,189,21430186
22,87,212,15256549
18,66,151,142031
20,81,182,11732807
21,85,193,10231462
21,83,188,4253483
19,74,165,1623783
18,69,153,701873
20,81,178,6115238
19,72,165,858496
21,84,192,9072021
19,74,172,6218961
18,68,155,815512
18,70,156,1932917
17,62,138,62623
18,68,151,302510
21,84,190,6712309
22,87,201,3882230
21,84,194,12068200
18,65,152,125769
20,74,188,5408810
19,70,170,1205896
21,75,202,4278374
21,84,202,30411625
19,69,168,552754
22,87,211,13759353
21,85,201,25622601
18,68,150,232151
20,82,182,13373896
19,74,167,2462481
21,85,191,7692618
20,78,176,2185246
22,87,207,8804222
21,84,197,17946505
19,71,169,1377462
20,81,183,13575658
19,75,169,4659380
21,85,194,11652193
20,80,180,7375394
21,84,193,10520067
19,75,166,2625271
18,70,153,987304
17,61,135,13827
18,67,147,65167
22,87,202,4485525
21,82,189,4279873
19,71,159,136804
20,76,174,795731
19,72,161,319291
19,71,162,290994
18,65,149,53998
21,84,188,4805405
20,78,173,1143330
22,87,198,2457135
21,82,185,2076443
21,84,191,7803842
19,71,160,174777
20,77,187,10940080
19,72,169,1950430
21,84,198,20216277
18,66,149,81638
19,74,163,997697
20,80,177,4318968
20,78,174,1445199
19,73,160,345587
18,67,146,49436
21,85,192,8855727
22,87,203,5196745
20,79,175,2287219
21,85,189,5623185
19,74,162,795789
20,81,179,7273798
19,76,166,3463190
18,70,152,771718
17,61,134,10223
18,66,147,44891
19,70,162,199500
19,69,164,216356
20,70,181,377726
21,75,201,3742345
22,76,217,4145716
21,73,198,1109529
19,67,165,124680
19,73,169,2624903
22,87,206,7733243
23,87,232,26572509
22,82,220,31875809
20,75,187,6273629
21,80,206,28184152
20,76,188,9806478
18,64,152,86554
19,68,171,709165
22,87,216,21175298
20,78,189,17872696
22,87,214,18210263
20,72,186,2060745
21,82,204,32219479
22,87,213,16675697
20,76,186,7449535
19,71,170,1677316
17,60,135,9401
20,76,172,515437
19,70,158,64565
18,65,145,14548
19,73,163,711133
20,77,172,695516
21,84,189,5660384
19,71,157,77064
20,77,168,264451
22,86,198,3028265
23,88,209,1696949
21,81,181,679110
22,86,200,4151581
21,81,183,1043401
20,77,170,434887
21,83,187,3565422
24,88,215,614771
23,86,204,873251
23,85,202,465046
21,79,181,369558
20,75,170,204180
21,80,182,703940
20,74,171,191604
22,83,191,530758
21,79,180,297303
22,86,195,1817288
22,88,197,1414692
21,85,188,4778983
19,69,157,33446
22,84,193,1048171
21,79,182,475431
18,66,148,57707
22,88,200,2255186
21,84,187,4056853
22,85,194,1377644
