set_cardinality,add_ds_card,mult_ds_card,count
26,87,287,12418184
24,83,263,44065701
23,79,240,29546368
24,81,256,32751369
26,87,288,12703597
25,84,273,28355168
26,85,287,22898978
27,87,298,7494140
26,86,285,7136573
25,83,270,29854349
26,87,290,13092306
25,85,275,31376892
25,86,280,13982633
23,78,242,22411846
24,79,253,16611413
26,86,288,8204837
25,82,265,17414091
27,86,292,2325450
27,85,291,9485669
26,85,285,21788369
25,81,266,16288882
24,80,251,18636272
25,83,266,25379699
25,85,276,31428946
24,82,261,38041798
23,77,237,13579874
23,81,242,46718839
24,82,250,27110810
23,79,234,21353657
24,81,250,24894406
25,84,265,21183560
22,76,225,18184046
23,80,245,38359069
24,85,263,33203519
24,84,259,37582850
24,84,258,37275190
23,80,239,33644553
24,86,259,16505876
23,83,245,51101011
24,85,261,34795094
23,82,244,48404896
23,83,247,48684566
20,71,192,7545271
21,76,213,28571937
22,81,232,48688983
21,77,213,36497560
22,81,230,53059685
23,85,248,29064976
21,76,212,28662500
23,85,247,30613045
24,87,259,15094096
22,80,230,47598770
21,75,208,19581336
24,87,262,13957213
22,78,223,29568996
22,77,223,23427719
23,81,246,47407217
24,84,257,36704362
26,86,281,5644905
23,82,246,47612244
24,85,264,32184019
25,87,277,15212218
26,87,286,12130813
24,86,261,16764967
24,86,263,16522627
22,77,229,27816703
23,83,249,44627121
24,86,265,15733248
22,79,231,41880235
23,83,251,39005327
22,79,232,40493065
21,74,210,15103496
20,71,193,8054325
21,77,214,35513243
22,82,233,42158978
22,81,231,51027536
23,85,246,32017910
24,87,261,14468384
23,84,246,39739534
24,87,260,14801077
22,79,226,42536411
22,80,229,48358234
20,72,190,9066407
21,78,211,43376075
22,82,229,51861467
20,72,193,11293486
21,79,213,49021102
21,78,212,43453637
23,85,245,33084926
21,79,214,47189237
21,77,211,36608605
20,73,195,17046277
22,82,230,50200983
21,78,213,42787470
20,74,195,22366115
20,75,195,29041024
19,67,175,2325872
18,64,160,1195864
19,71,179,13069760
20,75,197,28719806
19,70,179,9337267
20,76,196,35389222
21,81,215,45497168
20,77,199,34819914
21,81,214,48928902
22,86,228,13789752
20,74,194,21802577
19,70,177,8587708
21,80,216,42295069
21,78,214,41514620
23,86,245,16788902
23,87,244,11508426
22,83,232,41597990
20,73,192,15048136
22,85,229,26108194
20,75,196,29331202
22,85,231,22854175
21,80,214,48919032
22,84,231,32851030
23,87,246,10263486
20,74,196,22671937
21,80,215,46031772
20,76,197,34481462
21,82,215,39419629
19,69,177,6103799
21,78,216,37104496
22,83,234,34343100
21,79,215,44727117
23,86,250,13043627
23,85,249,27164497
23,86,246,16444307
22,81,233,45499199
20,73,193,15910550
23,87,245,10908910
23,85,244,33919757
22,84,232,30401479
22,83,231,44555780
23,87,247,9496624
21,79,216,41426103
22,84,233,27596417
20,73,197,17136736
20,75,198,27272250
20,74,198,21334280
19,69,178,6362954
22,82,232,45453959
23,84,247,38409801
21,76,211,28351503
22,82,231,48125393
24,87,257,15353450
22,80,231,46134568
21,76,208,25428720
23,82,248,45316926
25,87,274,15412858
24,84,264,35743661
23,80,241,36120672
24,86,264,16201479
24,85,262,34132004
25,87,276,15373293
23,83,248,46833466
22,80,232,44414445
23,84,251,29981071
22,80,233,41901076
21,75,211,22059566
20,70,192,5008883
22,76,223,16447895
23,79,239,28246446
21,73,208,9946929
20,72,192,10627558
19,67,174,2058851
20,71,188,5250623
21,75,202,12323878
23,81,235,35610506
22,77,220,19456792
21,74,205,11205634
22,75,224,12775642
23,81,247,46661303
23,78,237,17890236
24,79,251,14818043
26,83,277,12675234
28,87,299,1726380
27,85,288,7937274
26,84,277,11464392
26,85,284,21170448
25,84,274,28904132
24,81,248,22000584
25,84,262,17859999
20,72,191,9944710
21,77,212,36809541
24,87,255,15055862
21,75,204,14807539
20,72,188,7414766
20,73,194,16549400
19,68,174,3036337
18,65,155,837535
21,83,206,40896566
19,71,172,7239384
19,69,168,1932142
20,75,182,9419876
23,87,233,10443122
19,69,170,2652514
20,73,183,5787615
23,87,231,9215301
24,84,237,11013504
25,84,251,7612970
26,85,261,4445505
27,87,271,718574
25,83,251,8473099
21,76,195,7455751
18,66,155,1234267
20,79,190,43876575
21,84,205,28734034
22,86,219,12037202
22,86,220,12629723
19,70,173,5823680
18,66,159,2381145
22,86,223,14256891
22,86,224,14481214
20,75,194,28499796
18,66,158,2103154
21,84,207,30373844
18,67,158,3115477
19,74,174,20860914
21,84,204,27429676
20,79,195,49241599
19,75,176,30189056
20,81,192,45250987
18,69,160,7998463
20,80,192,48049458
17,61,142,369543
18,63,156,435416
20,71,187,4697487
21,75,201,11140812
19,67,173,1853862
20,70,187,3078634
21,73,205,8043632
25,84,255,10792708
27,87,275,1194419
21,74,201,7659479
20,72,182,3432659
20,72,187,6655993
19,67,169,1006826
20,70,180,1129631
21,77,200,18048419
21,74,198,5392804
21,73,193,1930327
22,77,208,5955323
24,85,234,8470683
24,83,236,11372822
24,84,236,9912888
22,78,208,7800971
22,78,212,12293975
21,74,194,3165837
23,80,220,7194514
25,84,248,5709283
26,85,258,3256364
26,86,262,1000296
26,87,256,1000962
23,79,220,5589967
22,77,204,3539730
22,78,210,9838556
22,75,212,4538278
23,79,225,9765834
25,84,250,6938379
23,78,224,5889966
27,86,275,473096
25,84,253,9077620
24,82,236,8993246
23,79,221,6283476
24,81,236,7911733
24,82,237,9972149
21,73,198,3796651
21,76,204,19483067
22,77,209,6695771
21,74,197,4800983
20,71,180,1760201
21,76,191,4269876
21,75,195,5460878
19,67,167,710521
20,69,187,2076945
21,73,203,6709990
22,76,217,10620151
22,77,213,10534424
22,76,222,15494747
21,72,201,3518153
22,75,220,9838542
23,80,243,37853483
23,79,241,30550769
25,84,261,16706703
23,78,233,13606005
24,79,247,11295146
25,83,261,18980581
22,75,219,9139858
22,77,226,26459771
21,72,205,5233525
22,73,220,4372369
23,78,239,19823302
24,80,249,16532086
24,79,249,13018410
25,82,262,14547838
27,85,285,6454708
26,84,274,9433127
26,85,282,19590224
25,81,261,11851721
24,79,245,9612628
25,82,261,13599594
24,81,257,33645631
23,76,233,6513449
26,84,279,12837143
27,86,294,2738848
28,86,303,817719
27,85,290,9030607
24,78,248,7622828
25,83,269,28713906
25,82,267,19279803
26,84,282,14899122
26,84,276,10778020
24,80,253,20679585
24,81,255,31634769
24,81,259,35222102
23,75,235,5354375
22,74,215,3989821
23,78,235,15785606
24,80,244,11443432
23,77,227,6004630
24,79,244,8837473
27,87,283,2715488
27,86,289,1818008
23,77,231,8736114
22,75,216,6921336
23,78,231,11625192
23,79,236,24230572
21,71,201,2395927
21,74,209,14516834
22,78,228,34560908
22,76,221,14569455
21,72,203,4342178
22,75,223,12103151
23,80,246,38407202
24,84,263,36640757
27,87,296,6831582
23,78,240,20904515
24,79,254,17452364
28,87,303,2446048
26,84,281,14216985
25,81,268,18028626
24,80,252,19602214
25,84,276,29496179
23,77,238,14360575
26,86,284,6790637
22,76,227,19450745
24,83,262,44680853
22,77,227,27256229
22,78,230,34467071
22,79,230,43038227
20,70,193,5355362
21,76,214,27948412
21,75,213,22355605
23,84,250,32637401
24,87,263,13289120
21,74,211,15665389
21,74,208,13746517
20,70,189,3846410
21,74,206,12103625
20,72,195,12190103
19,66,175,1478392
20,67,190,1190772
22,77,228,27650174
21,73,209,10495191
22,76,226,18824729
21,73,204,7345574
22,74,222,7341204
23,79,245,32904540
23,79,244,32710227
25,86,277,13817668
25,84,272,27648918
26,87,289,12954412
26,83,279,14261911
21,71,206,3884853
22,73,221,4776389
25,85,277,31252754
23,78,241,21672394
25,83,276,33956589
26,87,291,13152778
24,80,261,26354847
25,85,279,30423372
24,81,262,36064677
23,76,241,10796360
25,81,264,14460035
25,82,274,24809230
26,85,288,23435853
25,82,269,21083621
26,84,287,18034229
25,80,262,8063174
26,81,278,7359483
27,85,298,13343143
28,87,306,2971938
27,84,291,5986836
28,85,302,4237451
29,87,313,816641
28,86,305,963202
27,83,290,6162294
26,82,278,8664281
28,87,307,3182592
26,83,283,17398111
27,86,300,3961999
25,79,266,7975970
24,78,255,11724692
25,82,276,25712259
26,86,292,9375247
25,82,275,25206713
27,87,302,8699153
26,84,288,18584762
25,81,270,19653689
27,86,299,3736226
28,87,309,3611353
27,87,299,7818059
24,79,255,18218049
26,86,290,8831411
24,80,260,25920993
25,84,279,29406651
24,81,261,36010149
23,75,237,6162652
23,76,237,8717251
25,82,260,12721639
24,80,245,12403842
23,77,232,9468541
22,74,217,4910182
21,70,204,2003986
22,71,217,1336554
24,79,250,13887208
23,76,232,5936601
24,78,243,4986436
26,83,272,9046465
25,81,259,10294804
23,75,228,2796266
24,77,243,3648762
25,80,256,4985088
26,83,273,9695669
25,80,259,6415468
26,81,273,5143267
27,85,293,10589906
28,87,300,1890366
27,84,285,3996852
28,85,296,2753113
29,87,307,463948
28,86,300,617969
27,83,285,4293104
26,82,267,3824792
25,79,256,3670893
24,77,245,4349050
25,80,260,6972051
26,84,283,15621561
24,78,250,8740932
25,82,273,24184013
24,80,254,21709790
23,74,232,2438985
24,75,249,2354121
26,84,289,19047692
26,83,284,18107649
25,80,267,10974897
26,82,279,9238295
27,86,298,3537463
27,86,296,3147432
26,83,286,19523398
25,79,262,6068588
27,84,296,8006290
27,84,290,5681087
28,85,304,4802796
29,87,315,981984
28,86,307,1116920
27,83,291,6540712
26,81,279,7840293
27,84,297,8394248
28,87,308,3401627
26,82,282,10824203
26,83,285,18863695
25,78,263,3681719
26,79,274,2252716
28,86,306,1022278
28,85,301,3989109
27,82,286,2621201
28,83,297,1651559
29,86,313,211252
30,87,319,156778
29,85,308,1107530
28,84,297,1556657
29,87,312,774601
28,85,306,5470665
27,81,285,1936448
26,80,271,2467900
28,85,297,2984148
29,87,311,692375
28,86,304,883407
26,81,274,5570021
27,85,297,12783731
25,77,260,2082429
24,76,244,2235093
26,83,271,8356409
27,85,284,6015233
26,82,271,5365972
25,79,255,3330655
26,81,271,4434103
27,84,284,3694705
28,85,295,2544064
29,87,308,523110
27,83,284,3972692
26,82,273,6210002
26,82,277,8148947
26,83,282,16516796
25,79,260,5165639
25,82,271,22783060
28,87,304,2593156
24,78,247,7011142
23,73,233,1792279
22,72,217,2008832
26,84,269,6453220
25,81,257,8777032
24,78,242,4562440
24,80,250,17556824
23,75,231,3800676
24,77,246,4771939
25,80,257,5468986
26,81,270,4022282
27,84,281,2869386
27,83,286,4672497
25,79,259,4765357
24,78,246,6518193
23,75,233,4543695
22,73,217,3388847
24,82,252,30095589
23,77,230,8022335
24,79,241,6770726
25,82,256,9346345
23,76,229,4548985
21,69,202,1060644
20,68,181,548365
21,73,195,2590137
24,83,232,7446977
22,76,206,3055620
25,84,243,3309514
24,82,231,5274470
23,79,217,3863108
22,76,211,5691916
21,72,195,1615369
22,75,210,3554966
23,78,222,4705746
24,81,234,6452361
25,83,253,10185171
23,78,223,5228124
24,79,234,3215117
26,85,266,7057192
26,83,259,2768490
28,87,279,186401
27,85,269,1488622
26,84,254,1469292
25,81,244,2391115
24,80,232,3480540
27,87,272,816254
23,77,222,3463331
22,74,208,1724834
23,77,218,2094400
24,81,232,5152471
26,85,257,2943902
25,83,247,5672915
22,76,208,3933740
22,76,216,9606222
21,71,195,1089563
22,73,210,1508288
23,78,229,9735379
23,77,223,3862463
24,80,237,6035885
24,79,235,3594979
25,82,251,6009630
25,82,247,4037025
26,83,257,2229407
27,85,267,1196301
26,84,257,2084014
25,81,245,2720765
24,79,230,1970042
25,82,245,3290645
25,83,245,4578303
24,80,235,4878943
24,80,239,7320434
23,76,220,1601991
24,77,235,1544217
26,85,270,9767796
25,82,252,6578550
26,84,263,3829296
25,81,248,3751847
26,83,258,2471521
27,86,276,520585
28,87,282,276803
25,80,245,1632129
26,81,258,1226436
28,87,283,320714
27,84,269,889182
28,85,279,533843
29,87,289,50500
28,86,284,113910
27,83,269,932877
26,82,259,1731506
27,85,276,3002140
28,87,284,350181
27,85,273,2255620
26,83,263,4133931
27,86,278,631476
25,79,248,1611746
24,78,238,3033993
27,87,280,2019894
26,84,270,6962545
25,81,253,6151784
26,83,264,4524404
27,86,279,706509
28,87,286,453880
24,79,237,4523188
25,82,253,7231565
24,80,242,9705750
23,75,225,2012541
22,74,209,1960123
23,77,226,5387774
23,77,221,3047608
24,79,231,2253917
25,82,241,2071043
27,86,272,329169
28,87,278,154746
27,85,268,1324597
26,84,258,2306665
25,81,247,3347519
24,80,234,4358427
24,80,231,3074452
23,77,219,2372005
22,74,205,1114195
23,78,219,3244448
25,83,246,5143183
22,75,209,3119115
23,80,230,19425688
22,76,212,6412854
22,78,216,17987246
20,69,183,1214589
22,76,209,4439518
24,82,235,8151951
22,76,214,7914802
22,75,214,5673462
27,86,277,573953
27,85,274,2475570
26,84,264,4145972
25,81,252,5604246
24,81,239,10686355
21,72,199,2771967
20,70,185,2387463
21,73,200,4867558
20,70,184,2075403
21,73,196,2930161
20,70,183,1800322
19,65,170,497111
18,64,152,294900
19,71,170,5451738
19,69,165,1120777
21,78,194,11160988
19,69,166,1356962
25,85,244,4474216
24,84,230,5242758
22,79,205,7386798
21,76,193,5686695
20,73,179,3195545
19,68,166,897057
20,71,179,1474574
21,76,194,6451944
25,85,242,3555379
22,78,205,5310519
21,75,190,2627626
22,77,205,4001735
23,81,218,7598323
24,83,229,5237973
25,84,244,3674414
26,85,254,2070556
27,87,264,277542
26,86,257,564616
25,83,243,3660507
22,79,207,9605020
21,75,194,4691871
20,72,178,1816373
23,82,216,6507704
22,80,202,6172138
21,76,190,3686510
20,71,176,875850
19,67,164,395937
21,75,193,4126747
22,78,200,2639663
24,85,229,4834037
23,82,211,3377595
24,83,227,4058393
23,81,215,5226421
21,74,186,896896
22,77,200,1960464
24,84,229,4667364
25,87,242,1284486
23,80,212,2588608
24,83,228,4609398
26,87,252,550131
25,85,239,2471917
23,80,215,3885556
24,81,228,3170365
25,84,239,2087554
26,85,249,1104359
27,87,259,125676
26,86,253,345597
25,83,239,2274764
24,82,222,1685136
25,86,242,816756
23,79,212,1948051
22,77,202,2669372
23,80,216,4423339
21,74,190,1753107
22,75,205,1793358
24,82,233,6589041
24,81,229,3642845
25,84,242,2966221
26,85,255,2316825
27,87,265,330208
26,86,259,721332
23,78,218,2881844
24,79,228,1536097
26,85,253,1841822
25,82,239,1618307
26,83,249,844596
27,86,264,126982
28,87,269,40111
27,85,259,425562
26,84,249,793202
27,87,262,204191
25,81,238,1145748
24,80,225,1433532
25,83,238,1964578
26,86,256,511956
23,77,215,1387001
22,76,200,1246527
23,80,219,6411753
25,86,244,1032840
24,82,225,2530358
23,79,210,1457538
24,81,225,2165725
25,84,237,1627950
26,85,247,848418
26,86,254,387465
25,83,237,1744564
24,82,227,3243906
23,79,215,2946888
22,77,203,3051189
21,73,190,1197634
20,70,176,554578
21,76,196,8408121
21,74,189,1489357
23,83,216,7340929
21,75,191,3059264
23,82,217,7376756
24,84,224,2466104
23,81,213,4037572
22,76,199,1087836
23,79,213,2272956
21,73,189,1012458
23,80,213,3000787
25,84,235,1228455
24,82,229,4206455
22,78,204,4699981
24,84,228,4084278
22,78,203,4060931
20,71,177,1039785
21,75,189,2234046
22,79,199,3240271
24,86,229,1305923
23,82,212,3861760
24,84,225,2819082
21,75,188,1901559
20,71,175,718253
21,77,190,5145292
22,81,201,6523343
21,77,188,3801020
20,72,177,1512759
19,67,163,328678
22,75,213,5073562
23,78,226,7234641
23,78,227,8018751
24,79,239,5513917
26,86,270,2293451
25,82,254,7944345
26,83,265,5047243
27,86,281,871056
28,87,287,509075
26,84,261,3104777
25,81,250,4603145
22,75,211,4020096
22,76,213,7144635
21,72,197,2143119
22,73,212,1946480
23,77,228,6572111
25,82,250,5458692
23,76,223,2331293
24,77,239,2438391
27,86,283,1074757
28,87,290,716184
25,80,250,2813298
26,81,264,2312571
27,84,276,1814057
28,85,287,1216040
29,87,298,171162
28,86,292,287385
27,83,276,1944555
26,82,265,3175094
28,87,292,901173
27,85,280,4351664
26,83,269,7132457
27,86,284,1167581
25,79,253,2753309
27,86,286,1415824
28,87,293,1002921
27,85,282,5117238
26,84,268,5961661
25,81,254,6798559
25,82,258,10966044
22,74,212,2861084
24,80,240,8062923
24,79,236,4033886
27,86,280,795453
26,84,265,4614700
22,75,208,2739279
22,76,215,8773208
21,71,197,1446373
27,85,281,4723552
20,70,186,2744147
20,71,186,4174226
19,67,171,1395442
18,64,157,767733
19,70,176,7897258
19,68,171,2080721
20,72,189,8239115
20,72,184,4558912
21,74,196,4190068
26,83,266,5443753
28,87,288,584876
27,85,277,3313757
26,84,266,4983510
18,64,150,186454
20,77,181,13449358
21,83,196,19560307
22,86,206,3199766
21,82,192,13410815
22,84,206,10585586
20,77,180,11717060
19,69,163,758291
23,86,218,2395990
21,81,191,12123102
22,83,207,14729707
21,78,192,8658735
23,84,215,5575167
22,82,202,7789958
23,85,218,7103406
24,87,228,1418255
20,75,174,2707351
22,84,205,9416669
24,87,230,1930057
23,86,217,2064323
22,86,212,6675018
19,70,163,1111686
23,84,216,6293017
26,87,250,406880
25,85,240,2812018
24,84,226,3206267
25,87,240,984020
23,81,216,5935037
23,84,218,8016611
24,85,228,4200839
23,87,218,2410154
20,72,179,2147636
25,85,238,2171668
22,79,201,4308271
26,87,253,649489
25,84,240,2341767
26,85,250,1252972
27,87,260,155814
25,83,240,2549544
20,74,175,2252327
21,77,186,2779243
22,79,202,4977461
25,87,238,709244
20,73,176,1928757
22,82,201,6804872
23,85,216,5532169
20,72,175,1059935
20,76,182,12139280
19,68,162,403246
18,64,151,238049
19,74,170,13063748
19,70,169,3265085
19,70,164,1343230
20,73,182,5028222
22,87,213,5204059
22,86,216,9652914
21,84,200,21183659
18,68,155,2644956
18,67,157,2612131
20,80,187,36224956
19,75,172,21135734
19,75,175,28032491
18,69,157,5261308
17,60,139,112506
16,58,127,154053
17,68,144,6970498
18,73,159,19899274
17,67,144,5170355
18,71,159,12647294
19,77,175,36599037
18,73,162,24391066
17,65,144,2618673
18,70,160,10762717
19,78,179,41263375
20,81,189,40162994
19,76,173,27781463
19,79,174,36234350
18,74,162,28149643
19,77,177,40541751
20,82,188,32771535
19,78,174,36210026
21,83,203,35518347
18,71,160,14222178
19,76,178,37353983
20,81,191,44415391
18,73,160,22046383
19,78,175,38533487
18,73,161,23295338
18,70,161,11591461
19,77,178,40923444
19,76,177,36745418
19,78,178,41963143
20,82,190,36443148
19,76,174,30266705
21,84,202,24493090
20,82,194,37664470
19,78,177,41942986
20,82,189,34621485
18,72,161,19111877
19,76,176,34956989
20,81,190,42550018
21,85,202,16111642
21,85,206,19346445
22,87,214,5658389
21,86,202,7841331
19,77,174,34178214
20,81,188,37757657
21,85,201,15099930
18,70,158,8459967
19,77,176,38857846
19,77,173,31510984
21,85,203,17174199
20,82,193,38319896
18,70,159,9561648
18,72,159,16102651
17,63,141,695549
20,81,195,44227358
21,85,208,19748335
21,84,201,22918115
19,74,173,19034241
18,69,158,6239721
20,81,193,45788994
21,85,207,19728472
20,81,194,45509701
19,78,176,40557552
20,82,187,30585467
19,76,172,25071201
20,83,194,28132957
19,77,179,40701045
17,63,142,864124
21,85,209,19601780
20,79,186,32164161
22,87,223,8154072
18,68,154,2260520
20,79,183,23303957
19,74,169,11279769
18,70,156,6184120
19,75,171,18864028
20,82,191,37759494
21,85,205,18764359
22,87,216,6507750
18,68,158,4430351
18,67,153,1261166
22,86,208,4144404
21,83,195,17549334
20,79,184,26211046
19,72,166,3973925
21,82,194,17074481
20,78,182,18136897
19,73,165,4617243
21,84,196,14617759
20,80,185,30293803
19,73,166,5465095
20,78,181,15939833
22,86,207,3661731
21,82,193,15235298
19,73,168,7544703
18,69,152,2154508
20,81,185,29661789
19,75,170,16497347
20,79,182,20747370
21,84,197,16300087
19,74,168,9791495
21,83,194,15535839
21,84,195,13163580
19,74,165,6069398
22,87,211,4315176
21,86,203,8359649
21,84,199,19547508
20,80,182,21833606
18,69,153,2592517
20,80,183,24437168
19,76,169,17239453
22,87,210,3897852
20,81,181,19068685
21,85,195,8562073
18,69,154,3205268
20,82,184,23640533
19,75,169,14314739
17,63,139,430449
18,66,157,1761880
18,67,159,3533538
21,83,215,31918965
21,82,212,48009411
22,86,231,11410786
21,82,216,35337003
21,84,214,23916158
20,80,199,35288149
21,84,215,21354109
22,86,229,13123346
