set_cardinality,add_ds_card,mult_ds_card,count
18,61,143,603
17,57,131,181
16,55,118,192
15,54,105,229
17,60,131,1237
13,45,85,423
12,43,72,111
26,79,247,12047
28,83,267,3877
27,81,257,7929
26,80,247,30563
25,77,236,16243
23,79,201,39592
15,54,107,554
27,82,256,15373
18,65,141,2657
20,71,163,5089
19,68,151,1955
17,61,128,636
25,81,222,9919
21,72,176,4346
26,81,233,2365
27,83,243,786
26,82,238,11533
25,79,223,3554
21,71,181,9825
26,81,242,13276
27,83,252,5984
25,79,232,21287
24,75,216,2031
26,79,237,1315
27,82,252,5533
28,83,257,380
27,81,247,867
22,72,191,2624
25,81,224,12684
24,78,214,11177
23,75,201,3216
24,81,211,22896
25,77,232,5274
24,76,219,13969
23,73,209,9939
22,72,195,9484
22,71,197,8423
26,80,240,8180
23,74,207,10295
21,68,184,4882
22,69,199,3791
24,75,219,5074
25,78,232,12026
23,72,209,4262
24,73,222,2285
25,76,232,3152
26,77,244,1461
27,80,255,3184
28,81,265,804
29,83,275,434
28,82,270,6682
27,79,255,928
26,78,245,4159
26,79,250,20639
25,75,234,1851
24,74,224,9196
26,80,250,55272
23,71,212,3647
19,65,159,9316
23,78,198,12769
24,78,218,28557
25,78,236,32649
25,76,236,10023
26,77,248,3486
27,80,259,8470
28,81,269,2108
29,83,279,1193
27,79,259,2600
26,78,249,11128
25,75,238,4292
22,70,200,11476
24,75,221,7476
26,79,246,9174
28,83,266,2460
27,81,256,6169
26,80,246,23411
18,62,145,2617
27,80,265,26737
27,79,265,8537
29,83,288,5127
24,73,225,5927
22,67,203,3295
28,81,276,6009
23,70,216,8075
24,71,227,1458
26,77,250,5590
27,79,266,10023
25,74,239,3846
26,75,249,386
29,83,287,3444
27,78,260,1853
28,79,270,247
29,82,286,3146
30,83,290,83
29,81,280,168
28,80,270,1187
28,81,281,16855
27,77,259,316
26,76,247,1529
25,73,237,961
24,72,224,1547
26,78,247,7194
26,77,247,2866
25,75,237,3247
23,69,214,1503
22,68,199,2257
24,74,222,4404
24,73,224,4409
25,76,234,6298
26,77,245,1729
25,75,235,2013
21,65,189,2658
21,67,185,3148
23,72,210,4586
21,67,189,10430
18,60,146,1708
22,71,195,4253
24,75,218,3110
25,78,230,9397
26,79,240,3224
27,81,250,2442
25,77,228,2081
24,76,215,4260
25,79,228,9450
26,81,238,6223
23,73,205,2680
24,78,215,16703
25,80,228,19878
19,63,157,1246
20,65,171,1870
24,75,217,2481
25,77,227,1909
21,68,181,947
22,69,195,702
24,75,215,1267
25,78,228,4949
23,72,205,941
24,73,218,693
25,76,228,1077
26,77,240,473
27,80,251,1190
28,81,261,224
29,83,271,156
28,82,267,4090
27,79,251,385
26,78,241,1546
25,75,230,367
24,74,220,2354
25,77,231,5539
23,71,208,1224
22,70,197,5404
21,67,184,2688
23,73,207,5646
20,66,171,3040
23,74,205,5747
25,78,226,3720
26,79,236,1074
28,83,256,474
27,81,246,965
26,80,236,3275
25,77,225,1093
24,76,212,1732
23,73,202,1161
22,72,190,1828
24,78,212,7873
23,75,200,2818
25,80,225,11961
26,81,235,3980
25,79,225,5307
21,69,180,1788
21,70,177,1292
19,64,154,646
22,69,198,2953
23,72,208,2932
24,73,220,1201
25,76,230,1739
28,82,271,8042
23,71,210,2054
21,67,187,6160
12,44,74,518
14,54,94,966
15,58,104,952
14,55,94,1548
14,53,93,369
15,58,105,1949
16,62,114,894
17,67,125,4683
23,81,193,12263
19,70,149,5184
17,65,127,3000
21,79,169,17687
18,70,136,5502
17,65,126,2078
21,79,166,8682
22,79,181,13138
24,83,199,749
23,81,190,5122
18,68,137,4061
18,67,137,2106
17,64,125,901
18,70,134,2842
19,74,144,7201
19,71,150,9545
24,81,206,8009
25,83,215,1540
20,72,162,7261
22,79,182,17546
21,75,172,9063
24,83,206,6945
25,83,218,4913
20,71,162,3873
20,70,161,1465
21,74,171,4254
22,76,180,2565
23,79,189,2925
22,77,185,13954
21,73,171,2028
20,71,161,3067
22,77,180,4730
21,74,170,3599
19,67,150,902
22,75,181,1553
23,78,192,3798
24,81,201,3050
23,79,192,6325
22,75,183,2980
21,72,172,1472
22,73,183,687
24,80,207,7603
23,77,193,2146
24,79,202,1291
25,82,216,2380
26,83,220,66
25,81,211,633
24,80,211,17093
23,76,192,873
22,75,184,3415
21,71,174,1210
23,79,198,21523
25,83,216,2157
22,76,184,6974
20,70,163,2798
22,76,181,2970
24,82,206,10158
22,77,183,10172
21,73,172,2702
20,72,160,3605
22,78,181,8774
21,75,169,3016
18,65,138,682
19,70,150,5469
20,73,159,4927
19,69,150,3117
16,58,114,68
18,68,138,4390
18,69,135,2388
18,67,135,413
20,73,155,1313
19,70,144,371
18,68,135,977
17,63,123,101
19,71,147,3509
20,74,153,1152
21,77,165,3610
19,71,144,863
20,73,156,1718
22,79,176,4533
23,81,185,1865
21,76,165,1894
19,72,147,6529
17,63,125,472
18,66,137,1204
20,73,160,6334
19,69,147,741
21,76,168,5177
24,83,200,1376
23,81,191,7556
19,69,148,1208
20,71,158,1142
22,78,182,12394
21,75,168,2936
22,76,176,740
23,80,194,11920
23,79,186,998
24,81,195,428
25,83,204,62
24,82,200,2199
22,77,177,1719
23,80,191,6245
21,73,167,472
20,72,156,677
21,75,167,2636
22,78,176,2960
21,75,165,869
18,66,135,231
19,70,146,1426
22,79,174,2005
17,63,126,671
16,59,117,876
17,65,128,6326
16,60,117,1519
27,82,253,8563
14,53,94,488
17,67,124,2126
18,71,133,3059
17,66,124,1065
20,76,153,3911
17,68,124,4075
15,58,103,545
20,74,159,8985
22,76,182,4170
25,83,210,734
21,73,173,3337
22,79,179,10390
16,60,114,264
12,44,73,155
15,57,103,316
17,70,123,6939
14,52,94,244
13,48,83,151
20,76,157,12508
21,78,169,13803
22,81,178,5606
24,83,197,828
23,81,188,3686
21,76,169,5370
15,59,103,1005
16,64,112,795
19,76,142,6680
17,69,122,3086
27,82,255,13565
28,83,260,1546
25,77,229,3904
20,68,169,7639
21,79,162,2739
20,75,153,2228
19,72,143,1171
17,65,123,358
21,78,164,3951
22,81,173,1717
21,79,164,5219
22,80,178,5878
23,82,187,1335
24,83,192,151
23,81,183,637
21,76,164,1407
19,71,146,2909
18,68,136,1553
23,83,187,800
16,62,113,571
20,77,155,11406
18,71,132,2003
19,74,141,2460
16,61,111,144
18,68,132,254
19,71,143,601
15,56,102,113
22,78,184,19328
22,76,179,2049
24,81,198,1281
25,83,207,191
24,82,202,3701
23,80,193,10412
21,73,170,1743
20,72,159,2629
22,78,179,6897
20,74,157,4369
19,71,148,4880
19,70,148,2615
14,53,92,85
17,67,123,1215
19,75,145,11858
20,79,154,10035
13,49,83,292
16,63,115,2964
18,83,136,1035
14,63,92,14954
18,83,133,298
19,83,142,414
16,68,112,7158
20,83,151,343
18,78,131,9723
19,83,141,417
16,70,111,10603
17,82,127,1425
14,56,91,214
16,67,111,3309
18,76,131,9552
19,81,141,3568
17,70,121,3142
13,51,82,200
18,75,131,7747
19,78,140,4600
20,81,151,2256
21,83,160,285
19,79,142,8655
16,65,112,1429
19,80,141,5909
18,71,131,1252
17,68,121,1112
15,60,101,267
18,73,130,3129
20,82,152,1855
19,76,141,5473
20,81,150,2133
19,77,142,8403
20,79,151,3507
21,82,163,2141
22,83,169,152
21,81,160,1200
14,52,96,911
15,63,101,1360
16,69,111,7493
17,74,120,7585
17,73,121,9628
16,71,111,13737
15,65,101,3791
13,52,82,364
12,45,73,238
13,50,82,119
14,54,92,191
16,63,112,444
16,66,111,1959
18,73,133,8697
18,75,130,6019
17,69,121,1820
16,65,111,1209
21,80,166,9609
17,65,124,582
20,76,152,2360
22,81,171,693
23,83,180,161
22,82,175,2232
19,73,143,2150
20,79,152,5049
21,81,161,1785
20,77,152,3543
18,70,132,1118
19,73,142,1649
20,78,151,3312
19,75,142,4652
17,70,122,5337
24,79,208,5970
26,83,228,1498
25,81,218,4468
24,80,208,10857
23,77,197,5569
22,76,185,8155
21,73,175,5707
19,67,153,2890
24,81,208,14151
27,82,258,26849
16,80,122,18548
18,66,138,1408
19,66,150,455
21,83,161,446
18,72,131,2180
20,80,151,3217
21,80,162,2943
13,49,84,678
17,74,121,12273
13,53,82,610
18,79,131,7646
17,77,122,18850
13,54,82,1100
15,68,101,10991
16,64,111,675
19,81,140,1797
17,80,122,3601
18,81,131,2150
20,83,149,176
19,80,140,3232
17,71,121,4714
17,66,120,211
20,82,150,1095
15,62,101,811
13,53,81,909
16,69,110,3109
18,79,130,5187
19,82,140,849
15,66,101,6010
10,38,52,191
12,55,72,23732
12,57,75,332827
11,48,63,25207
12,54,72,17581
13,61,82,17100
14,68,91,11919
12,54,73,21463
15,76,107,22867
16,80,127,60761
16,79,115,6848
14,71,96,50475
14,71,97,101087
14,67,92,31396
15,73,102,20556
13,61,83,55416
14,66,92,29738
13,60,81,14950
16,80,119,7913
17,82,125,1171
16,80,117,3057
17,82,128,3532
17,79,122,8228
16,75,112,21349
16,80,116,2104
15,75,108,91246
18,81,130,1367
18,80,131,4668
17,76,121,13361
14,59,91,1012
18,80,132,6800
17,83,127,208
13,56,82,3072
13,59,82,10291
11,48,64,32051
19,84,149,2271
27,84,258,55380
28,84,270,19761
12,43,74,327
28,84,266,6340
27,84,256,29609
27,84,248,4626
29,84,284,11512
28,84,272,28850
29,84,288,22315
26,76,259,25780
27,79,270,22093
28,80,280,10599
28,81,280,12618
29,84,292,37394
29,84,281,3746
27,80,261,11456
26,80,242,8686
28,84,262,2591
28,84,269,18452
29,84,287,16257
28,84,265,7199
28,82,273,14832
29,84,283,8733
30,84,299,5622
29,84,280,3997
28,84,268,13804
28,80,284,22215
30,84,304,14973
19,60,167,10478
18,59,148,2302
20,65,172,2970
26,78,248,9437
25,76,238,16171
24,72,228,4870
26,76,251,4358
27,79,262,5138
28,80,272,2514
30,84,292,849
29,82,282,1986
28,81,272,3467
27,78,261,2299
28,82,272,11164
25,74,238,2933
23,70,214,4087
29,84,282,6387
27,80,262,16382
30,84,302,6856
29,82,292,10663
28,81,277,8896
23,69,219,6456
28,80,281,13999
27,77,268,3784
28,78,281,2400
29,81,292,1949
30,82,302,1332
31,84,312,923
30,83,308,4067
29,80,292,1794
28,79,282,4425
25,72,248,6189
30,84,306,14168
29,82,291,10117
27,78,270,15872
28,84,267,9629
28,80,276,4689
29,83,291,7946
30,84,296,1858
27,78,265,5172
25,78,233,18355
26,78,246,5267
29,84,277,1617
27,80,257,5460
13,47,84,262
18,84,164,21426
17,82,150,18096
18,84,166,6750
17,83,146,15160
17,83,134,4271
18,84,147,10759
17,83,144,19132
17,83,149,4058
17,84,140,1433
17,84,142,1545
16,80,134,12276
17,83,150,1616
16,80,133,26700
17,84,147,532
17,83,147,10462
16,80,135,2931
9,29,45,351
29,81,296,5797
30,82,306,3037
29,80,296,5076
28,79,286,9820
27,76,275,11603
29,82,295,18174
18,57,152,3895
12,41,72,31
13,46,81,24
16,58,115,267
19,67,152,1570
30,84,303,9255
26,76,252,5201
25,73,242,3572
29,83,292,7902
19,62,160,2632
16,54,120,343
18,61,145,1516
14,48,94,36
16,56,120,1049
30,84,298,4454
29,82,288,6114
16,55,120,654
16,52,123,807
17,56,134,943
24,74,225,12119
27,78,264,5024
23,70,215,6399
18,58,146,562
20,64,171,1111
21,68,185,5666
22,70,196,3825
19,61,161,2137
17,55,135,747
26,76,253,6792
28,80,275,4406
29,82,285,3388
27,78,263,4279
21,66,189,4340
22,70,198,6929
23,71,213,4899
22,66,204,2031
28,80,277,6685
30,84,297,2782
29,82,287,4969
27,78,262,2898
25,74,240,5916
24,72,227,3623
24,70,229,1484
26,76,249,2359
25,73,239,1800
26,74,253,877
27,77,263,1243
28,78,276,962
29,81,287,1071
30,82,297,580
31,84,307,287
30,83,303,1134
29,80,287,722
28,79,277,1541
27,76,266,1682
25,72,243,1762
22,69,205,23970
22,66,205,3017
24,70,235,10885
26,74,259,5005
29,81,293,4208
30,82,303,1954
31,84,313,1397
29,80,293,3290
26,75,262,12414
23,68,219,4265
19,59,164,1859
22,66,208,8106
30,82,308,5911
31,84,318,3043
30,83,314,10652
20,60,183,6898
22,64,208,3099
31,84,320,7401
23,67,221,3536
24,68,234,1317
26,75,259,6059
26,74,261,8669
25,71,248,2168
26,72,259,676
27,75,272,850
28,76,282,537
29,79,293,531
30,80,303,282
31,83,320,852
32,84,323,122
31,82,313,231
30,81,303,285
29,78,292,351
28,77,279,378
31,84,315,2650
27,74,269,371
26,73,255,749
27,76,265,914
28,78,279,1808
29,81,291,2567
30,82,301,1682
29,80,291,1992
28,79,281,3300
27,76,269,3133
25,70,245,724
24,69,230,598
26,75,253,1489
27,77,266,2689
28,78,278,1618
29,81,288,1567
27,76,268,2529
26,75,257,4355
25,72,244,2633
25,73,246,11155
23,66,220,789
22,65,205,1684
24,71,229,2528
23,68,215,1686
24,70,230,2330
26,76,250,3311
25,73,240,2345
26,74,255,2276
27,77,265,2078
24,71,230,3769
21,62,193,1699
20,61,177,1339
21,65,190,4649
22,67,199,1104
21,64,189,1589
23,69,215,2136
19,58,167,4177
18,56,150,1068
20,62,176,2252
22,68,201,4708
23,71,211,3854
21,65,186,1374
20,64,172,1912
19,59,161,519
25,73,241,3016
26,74,254,1365
27,77,264,1440
31,84,311,1191
22,67,204,5661
21,64,190,3017
19,61,164,6139
17,53,138,1050
20,60,181,3098
19,57,169,3617
28,78,284,4567
29,81,295,4202
29,80,295,3364
15,52,108,655
16,55,119,403
30,82,300,1161
31,84,310,1100
30,83,307,2838
29,80,290,1468
28,79,280,2771
25,72,246,4409
28,80,274,3640
30,84,294,2517
29,82,284,3016
20,62,178,3940
22,68,200,3360
13,46,84,167
10,33,52,5
20,84,160,4461
20,84,159,3156
21,84,168,2215
22,84,181,3996
19,84,148,1290
18,84,140,1074
20,84,158,2609
21,84,166,888
20,84,154,263
14,56,92,589
19,84,150,3482
20,84,155,824
19,84,144,310
18,84,138,391
20,84,157,1441
20,84,153,255
21,84,164,447
21,84,163,181
22,84,175,372
23,84,190,1282
22,84,177,1057
22,84,179,2817
19,84,146,709
14,63,90,5976
15,71,102,30373
13,56,81,3253
13,59,81,10919
22,84,180,3461
21,84,165,651
17,72,120,4480
14,55,90,157
17,67,122,996
13,50,81,172
22,84,176,970
21,84,169,2370
23,84,191,2218
21,84,167,1978
23,84,195,9790
23,84,188,1121
23,84,185,359
24,84,198,441
23,84,193,4521
22,84,178,816
23,84,183,67
22,84,171,42
22,84,173,165
14,52,93,220
16,61,113,400
18,67,132,134
17,64,122,155
21,84,162,136
22,84,174,271
20,84,156,1030
18,64,140,1016
19,67,151,1142
23,84,189,1400
24,84,201,1423
23,84,186,386
19,84,147,831
24,84,202,1388
24,84,195,95
24,84,205,4751
25,84,211,357
24,84,208,10800
27,84,246,4127
28,84,261,2419
27,82,251,5451
20,67,164,461
26,78,244,4271
28,82,265,2417
29,84,275,1447
28,82,269,6199
29,84,279,4346
18,63,145,4825
30,84,290,568
29,82,280,844
27,78,259,1411
25,74,237,2166
25,76,235,7518
27,82,250,5952
24,74,218,1514
26,78,240,1521
28,82,261,765
29,84,271,482
19,65,154,1141
26,82,235,8064
28,84,256,955
27,82,246,2187
25,78,225,2720
12,42,74,176
14,51,94,153
15,56,104,373
13,47,83,95
16,60,116,1105
25,84,214,1575
24,84,199,295
25,84,215,1406
24,84,206,5445
25,84,218,4218
23,80,189,4496
19,68,150,1745
22,74,183,1489
23,78,193,4050
24,80,202,2404
26,84,220,43
25,82,211,890
23,77,192,1919
21,72,174,2596
25,84,216,1730
19,70,147,1576
24,84,200,651
20,72,158,2365
22,77,176,1496
23,80,186,1543
24,82,195,364
25,84,204,11
22,78,177,3055
21,74,167,1204
22,80,176,6345
23,82,185,1707
20,74,155,2622
22,80,174,2575
17,62,126,443
17,64,123,191
20,74,156,3419
22,77,181,5156
21,74,172,5182
18,67,138,2399
18,68,133,360
22,77,182,7351
25,84,210,388
21,74,173,6383
16,61,115,1228
24,84,197,344
21,77,169,8949
17,68,122,1818
28,84,260,2782
25,78,229,8661
22,82,173,1235
18,69,132,599
24,84,192,8
23,82,183,488
21,77,164,2591
23,84,187,165
22,77,179,4074
24,82,198,1292
25,84,207,92
24,84,203,1603
15,56,106,887
14,52,90,27
16,61,112,164
15,56,103,206
25,84,209,166
19,72,145,2482
20,75,154,2532
19,71,145,1252
18,69,136,2883
13,47,81,34
18,64,139,529
15,57,106,1352
16,60,115,724
17,63,127,1060
17,64,124,323
19,74,143,3641
16,60,112,130
18,68,134,756
16,59,115,434
17,64,127,1706
16,59,116,623
23,80,195,19374
24,82,204,7011
25,84,213,759
18,64,137,303
20,71,157,428
23,80,185,1583
20,72,157,1083
21,75,166,1181
20,73,157,2314
19,68,146,229
20,70,159,559
22,76,177,738
23,79,188,2138
24,82,197,1104
23,80,188,3439
21,73,168,543
22,74,179,326
24,82,208,17370
23,79,194,7714
24,81,203,3190
23,78,189,1580
24,80,198,838
25,83,212,581
26,84,216,11
25,82,207,223
23,77,188,592
21,72,170,714
20,70,160,941
24,82,203,3551
25,84,212,348
20,71,159,1257
19,67,149,711
20,69,166,3514
21,74,168,1388
18,66,134,181
21,77,166,4240
17,62,125,250
16,57,112,19
18,67,136,682
20,72,155,615
19,69,143,127
17,62,121,30
20,75,152,1351
18,67,134,383
17,63,124,197
19,69,149,2606
21,76,166,2563
15,54,103,60
26,80,239,5974
27,82,249,3686
20,69,165,2329
19,66,155,2626
20,70,165,5135
18,65,139,945
20,68,165,1251
19,65,155,1536
20,66,169,1941
21,69,179,1083
24,74,217,1196
26,78,239,1087
28,82,260,1090
29,84,270,519
27,80,250,1334
25,76,229,2119
23,72,207,2165
21,68,183,3347
13,46,83,65
16,58,117,516
18,65,137,647
17,61,126,264
16,59,114,121
26,80,243,13991
22,68,198,2028
24,72,222,707
26,76,244,677
28,80,265,388
29,83,282,1940
30,84,285,217
29,82,275,322
27,78,254,472
26,77,242,606
27,80,254,3631
28,82,264,2570
25,74,232,378
24,73,219,1261
26,79,242,3132
26,78,242,1732
23,70,209,1170
22,69,194,740
24,74,219,2943
21,66,184,984
20,65,170,1805
19,65,153,707
20,67,165,685
19,64,155,902
16,56,116,92
18,64,138,341
19,67,147,132
22,76,178,773
23,79,190,2859
24,82,199,1036
23,80,190,4589
21,73,169,822
22,74,181,685
24,80,201,2395
25,82,210,748
23,77,190,684
20,70,162,1988
19,68,147,306
22,77,178,1509
21,74,169,1648
22,78,178,2830
18,64,134,43
20,71,156,249
17,59,125,31
18,62,138,105
19,66,147,84
20,69,160,345
20,67,162,280
22,75,186,6353
21,71,172,631
25,83,221,8420
26,84,226,794
25,82,217,4324
25,84,221,7879
21,70,173,324
22,72,183,268
26,84,227,1158
25,82,218,6356
24,80,206,6018
23,76,193,1093
24,77,201,203
25,81,221,6217
26,84,224,301
25,80,211,378
26,82,220,122
27,84,229,4
26,83,226,772
24,78,202,599
25,82,219,7402
25,81,217,3053
23,74,192,124
22,73,181,273
24,79,201,1268
23,76,190,329
21,70,172,296
20,68,159,95
22,75,179,958
22,74,180,463
23,78,195,8027
23,77,189,654
22,75,180,1168
21,71,170,259
20,69,161,566
21,72,171,983
19,64,150,124
21,72,175,2858
22,74,188,5218
26,84,225,294
15,53,106,213
16,54,122,1251
17,57,133,697
14,49,94,42
19,68,148,456
23,79,195,12568
22,74,186,3358
23,78,196,8408
24,80,205,5148
26,84,223,436
25,82,214,2597
23,77,195,4285
21,74,175,10870
16,58,116,266
28,82,268,5237
29,84,278,2794
27,80,258,7547
14,51,96,627
13,45,84,89
28,80,273,3784
30,84,293,1660
29,82,283,2482
22,69,197,1961
23,72,211,7874
22,68,197,1183
23,71,209,1736
24,72,220,337
25,76,231,3391
25,74,230,222
23,70,208,689
20,65,167,381
22,71,191,1118
28,80,269,1315
29,82,279,1109
27,78,257,852
25,74,234,1056
23,70,210,1189
21,66,185,1167
21,67,180,689
19,61,159,1192
20,62,174,1312
22,68,195,413
21,65,185,903
22,66,199,358
23,70,212,2297
26,76,245,847
27,78,255,411
25,75,232,680
23,69,209,317
24,70,224,399
27,79,257,1678
25,73,234,388
26,74,247,126
27,77,257,239
28,78,269,133
30,84,295,2353
30,82,290,66
31,84,300,65
30,83,297,434
29,80,280,85
27,76,259,127
25,72,237,299
24,71,226,1388
23,68,213,641
22,67,201,2440
24,72,226,3164
25,74,236,2095
24,73,223,3229
23,70,213,2973
21,64,188,1436
19,60,164,3536
18,59,147,1176
19,63,159,3120
24,74,221,4933
22,71,193,2262
21,68,182,2104
29,83,281,792
19,62,159,1836
12,40,72,20
16,55,122,2058
20,67,168,1913
13,44,81,8
20,67,166,962
16,55,115,50
15,50,105,23
16,52,119,85
18,61,142,461
19,64,152,259
17,56,129,41
18,58,143,87
19,62,156,446
20,64,166,156
21,67,178,213
19,61,156,247
18,59,146,1019
17,55,133,199
16,53,123,1148
15,49,109,165
19,73,145,4639
13,48,81,70
16,67,112,4461
14,53,90,55
20,78,154,8723
27,84,245,2817
15,55,106,558
20,76,154,4223
16,56,112,7
17,61,124,94
18,64,133,19
19,67,144,37
15,52,103,16
24,84,194,70
21,78,163,2599
16,62,112,256
14,50,90,7
15,55,103,113
18,67,133,164
17,64,121,68
15,55,99,15
12,43,68,5
14,58,90,650
14,60,90,1629
15,66,99,2766
14,56,90,254
11,37,60,1
18,63,139,381
15,53,105,136
18,84,142,1954
18,84,139,610
22,74,187,3298
23,78,197,10914
25,82,215,2474
23,77,196,4218
17,84,143,1239
18,84,137,291
17,84,145,1191
19,84,145,349
11,39,64,249
17,84,141,1200
17,84,138,962
17,84,139,987
23,77,198,6403
11,38,64,164
12,41,74,97
13,44,87,873
22,74,185,2223
24,80,204,4682
26,84,222,146
25,82,213,1609
23,77,194,2384
14,50,96,475
26,84,234,5898
24,77,208,1302
26,84,232,4971
25,80,218,2972
26,82,227,1401
27,84,236,300
24,78,209,4474
23,74,199,1106
22,73,188,2613
23,76,197,3054
21,70,179,2984
24,70,231,3397
30,83,304,2770
27,79,261,3413
28,80,271,1264
30,84,291,469
29,82,281,879
28,81,271,2413
31,83,350,52481
28,76,301,28672
31,82,338,18617
30,82,307,4176
27,76,273,8590
19,59,165,3258
24,68,240,8341
26,72,266,4668
27,75,279,5058
28,76,290,3788
29,79,302,3768
30,80,313,2863
31,83,330,3789
32,84,335,1457
31,82,324,2408
30,81,313,2832
29,78,301,1799
28,77,288,3716
27,74,277,3877
25,70,252,5383
24,69,237,4982
23,66,226,5434
22,65,206,3127
23,68,217,2728
26,74,257,3666
30,82,304,3233
27,76,270,3539
21,62,194,2798
20,61,178,2254
21,61,199,5289
22,62,216,6281
28,76,298,14810
31,82,335,15009
27,74,284,15283
24,68,241,10080
23,65,229,7865
24,66,250,12615
25,69,262,12929
26,70,278,13633
28,74,305,10924
29,77,317,10440
30,78,331,7675
31,81,344,8390
32,82,356,9005
33,84,368,6745
32,83,362,9560
31,80,344,9874
30,79,332,11140
29,76,319,11785
28,75,307,13697
27,72,293,12580
25,68,265,17221
26,72,276,32451
30,80,327,25740
32,84,351,21132
30,81,327,23765
29,81,297,7712
31,84,319,4543
29,80,297,6815
25,72,250,11807
14,46,97,206
26,84,229,1659
14,44,98,157
17,55,139,5343
21,62,196,4586
18,57,148,697
19,60,159,498
20,62,175,1246
21,66,186,1919
17,57,134,1318
18,62,140,382
17,57,129,73
18,60,148,3783
18,59,145,463
20,64,169,612
21,68,179,601
22,70,192,965
25,79,224,3612
26,82,234,4683
25,80,224,8622
24,74,214,463
26,80,235,2333
28,84,255,812
27,82,245,1673
25,77,224,708
23,72,204,819
22,70,193,1113
21,67,181,546
20,66,168,791
20,66,165,319
19,62,155,205
18,58,140,36
21,70,175,697
19,63,150,67
22,75,185,4246
19,63,155,454
18,60,145,849
17,55,130,57
18,58,148,1555
21,67,182,1175
16,53,119,128
15,48,108,128
16,50,122,177
21,69,183,5892
19,61,157,292
17,54,133,80
19,59,163,1602
20,60,180,2500
21,63,195,5486
22,64,206,2115
24,71,231,4968
23,67,219,2217
24,68,235,2287
25,71,249,2842
26,72,261,1233
28,78,286,8174
27,75,274,1746
28,76,285,1234
29,79,297,1142
30,80,308,786
