set_cardinality,add_ds_card,mult_ds_card,count
15,79,100,54
16,81,107,91
17,81,114,346
16,80,109,551
14,75,93,104
13,69,82,176
14,76,95,46
13,70,85,254
15,77,97,163
14,75,92,83
15,76,96,266
13,70,82,28
12,59,69,495
20,82,143,531
18,81,122,373
16,81,109,163
15,78,97,61
14,68,86,446
16,78,102,112
14,60,85,52
15,72,94,292
13,57,77,110
14,73,89,242
15,75,96,493
14,66,85,287
15,69,94,287
16,75,102,261
17,78,110,149
15,73,94,258
13,62,77,365
15,70,94,330
19,82,132,410
14,74,88,53
15,76,95,141
14,73,86,47
13,65,78,738
12,64,74,74
11,57,65,248
12,64,77,336
13,70,81,48
14,72,86,110
13,67,77,66
12,63,68,18
13,69,78,21
12,63,71,48
12,64,76,152
14,58,90,791
16,77,102,174
15,74,94,215
14,75,87,8
13,67,78,222
13,71,80,5
13,69,80,72
14,74,87,31
14,76,98,103
14,76,102,187
15,80,107,80
10,49,55,1097
22,82,169,1244
22,80,173,1417
23,82,181,945
21,78,165,3593
22,82,173,4077
19,74,144,4068
20,76,155,4765
22,80,172,1276
23,82,180,838
21,78,164,2320
22,80,176,4610
23,82,184,2015
23,82,185,3286
20,74,153,534
19,71,143,431
20,76,153,2331
21,79,161,1627
17,65,125,1598
19,72,146,4032
20,75,156,3545
20,74,155,1448
21,77,164,1313
22,78,172,353
23,81,185,1613
24,82,188,164
23,80,180,231
22,79,172,694
23,82,182,956
21,76,163,620
20,74,152,338
21,77,163,905
21,78,163,1686
20,75,155,2589
19,71,144,672
27,82,253,5346
26,82,226,749
20,77,153,3486
21,79,162,2372
18,70,133,1447
19,73,143,1437
19,75,143,4130
19,74,140,875
21,79,160,1296
22,80,168,542
23,82,176,363
22,81,172,1832
21,78,160,807
20,77,152,2509
18,71,131,902
18,74,129,2078
16,64,111,703
17,67,121,654
22,72,193,4767
23,75,202,2412
26,80,233,668
27,82,242,398
25,78,224,856
28,80,275,1289
29,82,285,821
22,73,193,7529
20,76,152,1433
14,62,89,1450
20,77,148,705
21,79,156,376
19,75,140,1482
18,76,126,907
19,79,134,552
22,80,171,1112
22,80,174,2429
19,72,144,1250
22,79,177,3404
21,76,164,718
18,69,135,1908
19,72,145,1712
10,40,53,937
9,33,44,603
20,75,157,4873
22,79,173,832
21,77,165,2122
21,79,163,2936
19,83,140,5517
20,83,148,3037
15,62,100,773
19,83,138,2293
20,83,149,3948
20,83,150,4947
21,83,158,1866
18,62,143,1147
16,59,115,642
17,62,125,339
15,80,115,364
16,83,117,61
13,71,88,69
15,80,108,88
15,81,113,33
20,83,151,6312
13,71,86,23
14,76,97,66
14,73,84,25
11,56,61,28
12,64,73,35
13,70,84,82
13,69,76,8
21,75,172,5368
26,83,224,803
25,81,215,925
22,83,172,3076
21,83,161,4477
23,75,200,1169
13,59,77,224
21,79,159,1102
22,78,177,1811
23,80,185,972
22,78,179,3973
23,80,187,1566
20,72,159,2258
22,78,178,2280
21,75,168,1399
22,76,176,434
24,80,192,66
23,78,184,98
22,77,176,516
21,74,167,520
20,72,156,410
21,75,167,1051
22,78,176,1351
23,80,186,1069
21,76,167,2650
20,73,159,3861
22,72,194,5318
26,80,231,443
25,78,222,600
21,78,167,7459
23,80,184,645
21,76,168,3323
22,80,175,3008
19,73,146,6637
20,76,154,2686
20,75,154,1265
19,72,143,783
20,74,154,614
22,78,171,280
23,80,179,191
22,79,175,1559
21,78,166,4756
17,68,122,1395
20,75,150,364
21,78,161,988
22,79,166,157
21,77,158,203
19,75,141,2138
16,62,113,690
26,80,238,2063
23,73,206,1830
24,74,218,912
25,77,228,893
26,78,237,155
27,80,246,141
25,76,228,681
23,72,209,2251
26,80,240,3208
26,80,237,1733
32,82,363,2073
31,82,331,926
24,76,212,620
27,82,240,429
30,82,300,204
29,80,290,201
27,76,269,413
27,82,246,1412
28,82,255,131
26,79,237,389
27,82,250,2513
25,76,227,237
24,75,215,435
25,78,227,1917
27,82,248,1798
23,72,206,974
22,71,193,2156
23,74,202,1078
23,81,183,880
24,82,187,97
22,79,171,522
21,76,162,388
20,74,151,365
21,77,162,605
21,78,162,1284
23,82,183,1632
18,70,134,1905
16,62,114,1130
18,68,133,366
17,65,122,321
22,81,169,830
19,74,138,533
18,69,134,1125
18,67,138,2149
19,70,146,1142
24,82,193,610
22,79,176,2398
20,74,156,1879
16,58,119,2071
24,82,197,1467
17,62,128,1451
18,65,139,1197
20,71,156,182
22,78,175,806
24,82,194,662
22,77,175,327
21,74,164,115
22,76,175,201
24,82,195,840
23,79,184,196
25,82,200,47
24,81,197,699
20,72,158,1571
19,68,148,825
18,65,137,717
24,82,196,990
23,80,188,2366
22,82,167,770
17,78,115,1127
16,71,106,949
15,68,97,1364
16,72,105,770
19,82,130,210
18,81,125,1190
18,80,120,190
12,52,69,340
14,62,87,545
15,65,96,248
11,47,61,791
16,72,107,1686
21,82,153,453
17,82,119,1029
15,66,98,1129
16,70,107,972
18,78,124,828
20,82,140,190
19,80,132,401
18,77,124,638
17,73,115,460
17,73,116,853
22,80,169,587
23,82,177,365
22,81,174,3944
25,82,211,1011
22,78,170,176
24,82,186,83
23,80,178,99
22,79,170,386
21,76,161,277
21,77,161,461
23,82,178,520
20,75,153,1104
24,78,206,906
26,82,224,391
25,80,215,573
23,76,196,1110
22,81,173,2260
16,65,112,1649
17,68,120,524
15,60,103,1630
22,81,170,1139
18,73,129,1403
17,69,119,945
20,78,146,739
22,82,162,191
21,80,154,345
19,76,137,976
16,65,110,644
13,54,80,362
15,61,101,773
16,63,109,204
17,66,119,211
15,60,101,525
22,72,190,941
24,76,210,362
25,79,220,714
26,80,229,296
27,82,238,179
26,81,235,2101
25,78,220,438
24,77,211,1211
23,74,201,810
26,80,230,368
25,78,221,510
16,63,111,470
23,79,190,1432
20,77,147,536
21,79,155,298
19,75,139,1104
22,80,170,810
19,80,133,720
18,79,123,601
18,80,123,638
11,46,61,526
28,83,263,987
27,81,253,1713
23,83,183,1904
21,83,162,6839
22,83,171,2525
20,73,158,2823
24,83,195,1085
23,81,186,1955
26,81,230,483
27,83,239,408
27,83,245,1296
22,71,192,805
24,75,212,199
26,79,231,133
28,83,249,89
27,81,240,121
25,77,221,125
23,73,201,272
22,72,189,570
23,75,198,774
21,69,180,1460
20,66,167,554
20,70,163,2373
21,72,175,1422
19,66,153,1249
22,75,184,1681
22,73,187,966
26,81,226,259
27,83,235,127
26,83,221,329
25,81,212,545
21,75,170,3489
26,81,228,347
27,83,237,203
24,75,217,791
26,79,236,324
28,83,254,202
27,81,245,203
25,77,226,677
28,83,252,93
27,81,243,117
25,77,224,260
23,73,203,1277
26,81,232,732
25,79,223,1423
20,66,168,773
28,83,260,602
22,69,196,916
23,72,205,267
21,66,183,231
26,79,238,540
28,83,257,327
27,81,247,316
25,77,227,718
24,75,214,326
24,73,218,573
26,79,239,981
27,81,249,605
26,77,239,90
27,80,249,289
28,81,258,32
29,83,267,16
28,82,264,953
27,79,249,35
26,78,240,396
25,75,230,85
28,83,259,392
27,81,250,1046
22,66,205,863
24,69,235,1248
27,75,272,268
26,78,241,995
28,82,259,290
27,80,250,477
25,76,231,1262
30,75,347,131
31,78,360,856
30,76,344,540
28,72,316,925
27,72,288,538
29,76,314,259
30,78,329,417
29,75,317,99
20,61,181,1838
32,83,340,98
31,81,329,148
30,80,318,896
28,76,293,902
27,73,282,301
26,72,268,928
31,80,349,1933
16,52,126,1977
17,58,133,1305
19,62,155,211
26,79,235,262
15,61,99,371
15,80,102,22
15,79,101,72
14,56,92,983
16,62,110,139
15,59,101,335
21,83,159,2516
22,83,168,1036
21,83,160,3541
24,81,200,1694
25,83,209,907
18,62,136,60
17,59,126,105
16,58,116,435
15,53,106,230
15,80,109,129
23,83,181,1028
19,73,144,2178
15,59,104,1514
22,83,170,1834
16,83,115,38
14,77,99,12
13,72,88,1
21,81,160,2658
13,70,91,150
12,61,69,119
16,81,136,242
28,84,263,4030
29,84,282,3372
32,80,381,2404
34,84,407,2080
33,84,373,1304
31,84,329,4008
32,84,345,1151
34,84,396,351
31,78,359,621
33,84,383,5707
34,84,417,5904
32,78,391,631
35,84,431,374
29,84,281,2987
15,79,120,60
27,84,245,4114
28,84,260,2092
21,84,162,7212
22,84,173,5156
24,84,194,1832
23,84,182,2173
24,84,199,4291
24,84,197,4105
25,84,206,868
23,84,184,3518
21,84,163,6946
22,84,172,3994
21,73,171,1293
19,67,151,1198
26,84,221,835
22,76,181,1828
21,73,172,1686
17,63,128,2279
25,84,208,1376
24,84,195,2568
12,44,73,232
11,40,64,594
13,46,86,726
34,84,403,1251
31,78,363,1886
30,78,332,1193
33,84,369,611
30,82,309,826
23,73,207,1970
24,73,223,1164
25,76,233,1726
29,84,277,1163
23,67,223,2135
32,84,340,471
31,82,329,486
26,68,286,962
28,72,315,668
30,76,342,390
32,80,367,455
34,84,391,197
33,82,379,174
31,78,354,317
33,84,372,931
34,84,406,1387
32,78,386,427
34,82,413,239
35,84,426,270
33,80,400,550
31,76,373,482
29,72,344,724
27,68,313,874
30,84,292,428
22,67,200,734
21,67,184,1703
29,84,276,951
19,67,150,810
26,84,220,572
22,76,180,1072
19,67,152,1574
14,50,96,641
21,76,166,1489
18,66,136,430
18,63,141,1056
20,67,166,902
22,73,185,664
23,76,194,763
27,84,234,373
20,67,164,407
19,64,155,934
25,84,210,2993
26,84,219,458
23,78,191,1372
17,66,124,1228
24,84,193,1485
28,84,264,5540
26,78,243,1051
29,84,274,774
27,80,254,1014
29,84,279,1592
32,84,350,3422
22,64,209,630
31,84,318,1302
24,64,260,2477
32,80,375,1223
34,84,401,1156
23,64,232,1092
33,84,367,842
31,80,343,818
23,64,236,2711
28,78,285,1105
31,84,319,824
22,64,213,2126
26,72,265,459
28,76,289,625
30,80,312,347
32,84,334,376
31,82,323,358
29,78,300,424
27,74,276,289
26,73,262,861
24,72,224,878
26,76,246,631
28,80,267,323
30,84,287,302
29,82,277,270
27,78,256,480
25,74,234,397
24,73,221,741
22,67,197,343
21,64,187,257
21,67,182,814
28,82,262,580
29,84,272,652
27,80,252,649
19,61,161,891
28,84,257,1588
27,82,247,1612
24,77,214,2574
18,62,142,585
29,80,299,1345
24,72,226,985
26,76,249,779
28,80,270,321
30,84,290,243
29,82,280,444
25,76,232,1319
22,67,198,308
21,64,188,573
18,58,148,839
24,74,220,1307
16,52,124,609
20,58,182,447
30,80,316,432
32,84,338,299
31,82,327,491
29,78,304,598
27,74,279,661
22,64,204,218
24,70,228,189
23,67,214,120
30,84,295,698
26,76,248,524
26,74,252,163
30,84,298,964
28,78,275,132
30,82,296,111
31,84,306,56
29,80,286,97
27,76,265,224
25,72,242,205
21,61,192,205
31,80,347,1005
20,60,179,653
18,55,156,2087
32,84,348,1881
19,55,175,1975
21,60,200,1097
26,68,284,664
28,72,313,602
30,76,340,356
32,80,365,164
34,84,389,347
33,82,377,417
31,78,352,524
29,74,325,518
33,84,376,1193
27,70,297,350
22,61,214,314
24,67,238,438
23,64,227,438
26,70,270,137
32,84,343,452
28,76,292,489
28,74,296,245
30,78,321,237
32,82,344,184
33,84,355,161
31,80,333,44
29,76,310,131
27,72,285,250
25,68,258,336
23,64,231,1119
21,58,203,591
32,84,339,394
32,80,379,1373
22,58,225,508
24,64,251,678
23,61,237,320
28,70,325,445
34,84,410,1713
33,82,396,2609
30,74,355,566
32,78,384,624
34,82,411,530
35,84,424,411
33,80,398,296
31,76,371,483
29,72,342,729
27,68,311,739
22,60,222,1239
20,55,195,1262
17,52,141,767
34,84,397,694
32,78,392,945
35,84,432,773
18,52,159,712
23,60,243,401
18,48,168,316
34,82,421,994
35,84,434,721
33,80,408,1138
20,52,202,403
34,82,425,1496
35,84,438,1363
33,80,412,1129
21,55,216,510
23,60,245,901
32,78,395,1733
35,84,435,1076
24,60,267,263
26,64,299,203
28,70,330,960
30,74,361,647
28,70,331,1372
28,68,330,115
29,71,347,267
30,72,361,61
31,76,376,1073
32,76,390,113
34,80,417,78
35,83,438,163
36,84,443,160
35,82,430,168
33,78,403,217
32,77,387,70
33,80,403,722
31,74,374,160
31,76,370,377
34,82,415,898
35,84,429,427
33,80,402,563
31,76,374,1007
29,70,344,94
34,82,420,710
29,72,345,929
27,66,314,195
24,61,261,209
25,64,276,694
23,58,248,270
20,54,197,1528
27,68,310,588
26,68,283,576
34,84,399,631
33,82,387,912
26,66,287,258
33,82,386,653
29,74,331,640
28,70,315,77
30,76,343,966
32,80,369,469
34,84,394,339
33,82,381,783
30,76,339,287
30,74,343,135
32,80,370,627
31,77,355,79
32,78,370,177
34,82,395,147
35,84,407,126
34,83,403,207
33,80,383,71
33,82,391,1399
31,76,358,91
30,76,345,1005
29,72,331,44
28,71,318,312
27,68,302,114
27,70,303,1616
27,70,302,1173
25,64,273,241
34,84,400,929
22,60,220,402
24,64,253,841
28,72,309,265
30,76,335,148
31,79,348,418
32,80,360,81
34,84,384,97
33,82,372,98
31,78,347,80
29,74,321,178
27,70,294,143
26,69,278,609
25,66,266,525
26,70,276,1170
24,64,256,1332
26,66,292,583
27,69,305,544
28,70,322,185
30,74,351,185
32,78,379,112
34,82,406,153
35,84,419,180
33,80,393,106
32,79,380,455
31,76,366,187
29,72,338,319
25,64,278,782
21,56,214,1337
25,66,272,2156
24,66,247,2145
26,70,275,910
28,74,302,347
30,78,328,376
32,82,353,374
33,84,365,350
29,80,295,909
14,46,100,816
31,84,322,1434
23,67,222,1132
21,61,198,1069
24,64,254,831
28,72,312,497
32,80,364,484
34,84,388,203
33,82,376,237
26,69,280,1000
25,66,268,638
26,66,294,667
27,69,307,949
34,82,410,394
35,84,423,334
33,80,397,590
29,72,341,580
25,64,279,675
20,61,177,666
30,84,291,337
22,67,199,395
21,64,189,705
28,84,261,2187
12,40,76,427
13,44,86,267
28,84,258,1100
8,23,36,26
12,46,72,426
14,51,94,163
15,53,107,488
11,36,63,22
18,69,132,462
17,66,123,968
13,50,81,189
19,70,147,1314
24,78,204,612
26,82,222,356
25,80,213,520
22,75,183,1625
18,61,138,64
17,58,128,74
15,52,108,385
17,61,128,856
17,61,126,273
24,78,205,690
26,82,223,340
25,80,214,454
24,79,205,1406
23,76,195,971
22,72,188,588
23,75,197,656
24,76,208,239
25,79,218,493
26,80,227,136
27,82,236,131
25,78,218,262
23,74,199,454
21,70,179,2364
12,39,75,121
19,62,157,287
28,83,258,254
27,81,248,366
22,72,192,2171
22,69,195,885
21,66,182,348
24,73,219,375
25,76,229,823
26,77,241,283
28,81,262,133
29,83,272,78
27,79,252,147
25,75,231,379
29,79,295,130
18,62,141,519
18,59,145,370
19,62,156,207
26,77,240,91
27,80,251,571
28,81,261,64
29,83,271,58
27,79,251,84
23,71,208,1022
12,38,76,163
14,44,100,267
16,50,123,168
18,56,145,17
20,62,166,3
19,59,155,6
18,58,144,184
17,53,133,36
16,52,120,29
18,59,143,219
17,56,133,351
15,47,110,87
14,46,97,198
16,53,120,65
17,58,131,462
18,59,142,66
19,62,153,76
17,56,132,204
15,50,110,459
13,41,87,84
17,59,131,742
16,53,121,336
19,62,154,131
11,35,65,258
20,63,175,1308
23,71,210,1048
24,71,223,154
26,75,245,55
28,79,266,24
30,83,286,6
29,81,276,10
28,80,266,211
27,77,255,20
26,76,243,220
27,79,255,260
29,83,276,318
25,73,233,69
24,72,220,84
26,77,243,370
25,75,233,661
23,69,210,292
26,77,242,288
28,81,266,487
18,63,143,2396
21,72,173,1128
22,73,186,619
26,81,225,209
27,83,234,86
25,79,216,310
22,76,179,1006
24,81,198,1299
25,83,207,662
21,73,170,560
18,66,137,1199
21,75,169,2130
22,75,182,928
24,80,200,1045
23,77,191,605
22,75,181,761
21,72,170,342
19,66,149,219
20,69,163,1226
18,60,142,123
19,65,152,464
21,71,173,432
19,64,153,365
21,70,174,271
27,83,241,520
22,71,186,100
24,75,206,51
25,78,216,155
26,79,225,18
28,83,243,5
27,81,234,17
26,80,225,108
25,77,215,26
24,76,204,116
25,79,215,199
26,81,224,147
23,73,195,56
22,72,183,150
23,75,192,87
24,77,204,223
23,75,195,400
21,69,174,160
20,66,161,56
22,72,182,20
23,75,193,84
21,69,173,168
22,73,184,283
23,76,193,359
24,77,203,111
25,80,212,273
23,75,194,294
19,63,152,110
20,70,160,720
24,80,199,471
23,77,190,314
20,69,160,325
22,75,180,394
21,72,169,162
19,66,148,153
24,79,202,605
25,81,211,446
22,75,179,292
22,73,182,150
23,76,191,288
24,77,202,81
26,81,221,26
27,83,230,9
25,79,212,51
24,78,203,452
23,78,190,828
24,79,199,152
26,83,217,90
25,81,208,94
23,77,189,255
22,76,178,915
21,73,169,618
20,72,157,845
23,81,187,2138
21,75,166,450
18,66,135,345
19,69,147,693
22,77,177,752
16,59,113,133
15,55,104,109
14,53,94,538
15,57,104,548
16,56,116,146
18,62,135,34
17,59,125,92
15,53,105,171
16,59,114,225
12,43,74,371
17,62,124,189
24,83,194,877
24,79,200,347
26,83,218,87
25,81,209,256
25,83,206,275
23,79,188,1223
12,41,74,115
14,50,95,317
16,56,115,101
18,62,134,14
17,59,124,27
16,58,114,135
15,53,104,28
14,51,92,79
15,56,104,294
13,46,83,93
14,47,95,78
15,54,107,855
15,52,104,11
16,53,116,10
18,62,138,75
17,58,126,50
18,59,136,4
19,62,146,1
18,61,141,290
17,56,127,3
15,50,107,116
20,73,155,921
19,70,145,607
17,64,125,1043
23,83,182,1262
16,63,113,1181
18,69,133,721
11,38,64,221
19,71,145,855
20,71,157,426
18,70,132,836
16,56,118,388
18,62,137,52
17,59,127,128
14,52,93,202
17,62,123,122
16,62,112,573
13,51,82,528
16,61,112,323
13,50,83,624
20,69,162,789
21,72,171,834
19,66,151,604
21,72,172,992
23,72,208,2388
24,75,210,153
26,79,229,119
28,83,247,42
27,81,238,73
25,77,219,66
24,76,207,211
23,73,198,101
22,72,185,408
21,69,176,318
20,66,164,226
22,72,184,165
21,69,175,279
19,63,155,496
19,67,149,430
12,43,73,124
17,61,129,1127
27,82,243,517
20,66,163,172
23,75,196,418
19,65,153,633
18,62,139,241
24,77,205,217
27,83,233,113
21,70,175,466
28,83,255,170
27,81,246,278
20,65,167,203
19,62,158,878
18,57,148,258
26,76,247,236
25,73,237,85
24,72,223,666
23,69,213,474
20,63,168,93
22,71,190,451
22,69,189,68
23,72,198,78
21,66,177,19
22,69,190,92
23,73,202,403
25,78,223,679
26,79,232,106
28,83,251,103
27,81,241,43
26,80,232,415
24,75,208,83
23,72,199,93
24,73,212,7
26,79,233,165
25,76,221,26
26,77,233,10
27,80,243,78
28,81,252,4
29,83,261,4
28,82,258,113
27,79,243,22
26,78,234,114
25,75,224,24
24,74,215,228
23,71,203,53
22,70,193,1529
22,70,190,216
21,67,180,478
20,64,168,274
20,65,168,494
19,60,157,75
18,60,145,759
20,66,165,280
22,72,186,385
21,69,177,451
19,63,156,777
26,71,268,450
28,75,293,280
32,83,338,133
31,81,327,217
29,77,304,139
28,76,290,487
27,73,279,128
26,72,264,1055
20,60,177,182
22,66,199,125
24,72,222,452
23,69,212,434
21,63,189,258
24,69,228,103
30,83,295,235
25,72,238,275
26,73,252,34
27,76,262,121
28,77,275,37
30,81,296,63
31,83,306,37
28,78,276,169
27,75,265,66
25,71,242,117
21,63,192,720
22,69,197,1545
23,72,207,1046
21,66,184,968
18,58,149,1245
30,83,290,67
29,81,280,134
27,77,259,95
25,73,236,254
21,66,185,1132
25,72,247,1559
31,83,321,297
22,63,211,585
23,66,222,423
21,60,198,304
28,73,307,258
33,83,371,231
24,74,217,580
26,78,236,186
28,82,254,101
27,80,245,80
25,76,226,228
24,76,211,606
27,82,239,271
20,55,193,1042
26,67,283,134
32,79,364,11
34,83,388,49
33,81,376,49
31,77,351,82
30,76,336,232
29,73,324,59
33,83,375,189
27,69,296,73
26,68,280,615
25,65,268,245
23,63,234,922
30,77,332,256
32,81,357,164
33,83,369,146
25,67,264,401
24,67,239,266
26,71,266,147
28,75,291,335
30,79,314,48
32,83,336,57
31,81,325,59
30,80,314,410
29,77,302,108
28,76,288,179
27,73,277,95
26,72,262,552
25,69,251,238
24,65,243,192
25,68,254,333
26,69,269,36
30,79,319,173
32,83,342,97
27,72,280,303
28,73,295,34
29,76,306,101
30,77,320,46
31,80,332,228
32,81,343,30
33,83,354,30
31,79,332,2
25,67,257,83
24,66,243,400
26,72,267,1168
22,70,194,1100
11,34,65,142
20,61,175,195
23,70,210,508
22,67,196,83
23,70,209,324
21,64,186,211
23,66,224,903
24,67,237,160
26,71,263,76
28,75,287,8
29,78,299,110
30,79,310,35
32,83,332,5
31,81,321,2
30,80,310,177
29,77,298,25
28,76,285,63
30,81,309,260
26,72,260,112
27,75,271,149
28,77,285,219
24,68,234,276
23,65,223,306
22,64,208,585
24,70,233,1217
21,61,196,382
12,35,77,104
18,56,151,696
19,59,162,458
13,40,88,160
14,41,101,63
20,62,173,372
17,53,137,121
15,46,112,290
16,47,126,66
17,52,137,81
18,53,151,74
19,58,163,479
20,59,175,11
21,62,187,19
19,56,164,53
18,55,153,579
17,50,140,169
15,44,115,203
13,38,89,104
27,76,268,597
28,77,281,98
31,83,315,71
28,78,282,568
25,71,246,480
12,37,77,333
22,61,218,494
24,65,247,444
27,72,287,344
32,81,353,23
33,83,365,40
31,79,341,91
27,71,290,203
13,43,85,86
9,26,45,28
30,81,308,137
31,83,319,54
27,76,271,880
17,52,143,2053
20,57,186,802
22,63,209,168
23,66,220,279
21,60,197,653
22,61,213,133
26,71,265,180
28,75,289,100
29,78,301,336
30,79,312,59
32,83,334,16
31,81,323,39
29,77,300,28
27,73,276,21
23,64,225,300
30,77,330,72
31,79,343,156
29,75,318,244
24,63,253,338
26,67,281,128
28,71,309,52
29,74,323,100
30,75,335,18
31,78,348,171
32,79,360,7
33,82,380,333
34,83,384,27
33,81,372,26
31,77,347,24
30,76,333,57
29,73,321,54
28,72,306,97
27,69,294,8
26,68,278,230
32,81,363,353
24,64,249,488
23,61,236,146
22,60,219,776
21,57,207,735
18,52,161,1686
26,72,261,188
25,69,250,109
17,55,138,1620
31,81,331,185
29,77,308,251
24,65,241,41
25,68,252,134
26,69,267,2
29,77,303,109
27,72,278,37
28,73,292,28
29,76,303,21
30,77,316,12
31,80,328,33
32,81,339,13
33,83,350,12
32,82,347,142
31,79,328,2
30,78,317,84
29,75,305,6
28,74,294,36
27,71,281,27
25,67,255,57
27,73,280,310
26,72,266,883
23,63,229,260
22,63,212,1052
30,79,317,211
24,72,225,1000
21,64,191,1302
22,64,202,114
29,81,285,217
24,70,226,158
23,67,212,133
24,69,226,55
26,75,246,199
25,72,236,181
26,73,249,2
27,76,259,62
28,77,271,4
29,80,282,86
30,81,292,5
31,83,302,2
30,82,299,302
29,79,282,9
28,78,272,83
27,75,261,19
25,71,239,40
23,67,215,130
22,66,202,619
21,61,191,80
20,60,176,364
24,71,224,212
27,78,257,243
28,79,267,43
30,83,287,34
29,81,277,59
27,77,256,103
26,76,244,191
25,73,234,99
24,72,221,389
23,69,211,422
22,66,197,86
21,63,187,49
19,57,166,608
18,58,147,658
18,61,142,322
28,81,264,344
29,83,274,168
26,75,247,49
28,79,268,71
30,83,288,4
29,81,278,13
28,80,268,259
27,77,257,23
26,76,245,202
25,73,235,110
28,76,291,420
22,64,205,123
26,73,253,82
27,76,263,91
29,79,287,50
27,75,266,40
26,74,256,285
24,70,232,1898
21,61,193,293
22,66,200,432
21,63,190,520
15,49,111,495
30,82,302,386
22,66,198,226
21,63,188,251
16,51,125,519
19,61,159,495
17,54,137,428
24,73,220,294
25,76,230,567
19,58,164,398
18,53,157,720
20,59,180,320
20,57,182,168
22,63,204,80
23,66,214,74
21,60,192,91
22,61,208,112
24,68,233,92
25,72,244,698
26,73,258,290
25,71,247,598
24,67,233,4
25,70,244,22
25,70,247,292
26,71,258,4
27,74,271,108
28,75,281,12
29,78,292,11
30,79,302,9
31,82,319,58
32,83,322,2
31,81,312,5
30,80,302,4
29,77,291,2
28,76,278,45
29,79,291,68
30,81,302,94
27,73,268,2
26,72,254,18
28,78,278,324
28,77,278,25
30,81,300,49
27,75,268,65
25,69,244,9
24,67,230,10
29,80,292,364
30,81,305,80
24,68,235,326
23,64,220,18
26,69,270,49
27,72,281,112
28,73,296,11
29,76,307,190
30,77,321,10
32,81,344,31
33,83,355,13
30,78,322,84
29,75,310,70
27,71,285,30
22,63,210,673
20,58,185,979
22,64,206,403
20,59,179,210
19,55,169,329
29,76,315,568
32,81,354,89
32,81,358,68
20,55,189,350
21,59,200,311
23,64,229,648
25,68,260,679
26,69,274,125
21,58,206,1079
24,63,248,118
25,66,261,227
26,67,275,11
28,71,302,1
30,75,327,19
31,78,339,22
32,79,350,2
33,82,369,26
34,83,372,12
33,81,361,13
32,80,350,31
31,77,338,13
30,76,324,56
29,73,313,12
28,72,298,40
29,76,313,527
30,77,324,38
31,80,337,191
32,81,348,26
33,83,360,14
31,79,337,34
28,74,301,474
27,69,287,1
26,68,272,64
25,65,261,26
24,64,244,55
23,61,231,131
22,60,214,159
24,66,238,227
23,63,227,197
21,57,203,171
21,59,201,430
19,53,176,527
20,58,183,857
17,51,142,564
16,49,127,529
15,46,115,768
23,66,223,1279
22,61,215,410
23,64,228,346
28,71,313,70
30,75,340,144
31,78,353,233
34,83,389,19
33,81,377,58
31,77,352,15
30,76,337,390
29,73,325,15
24,64,252,649
27,69,297,89
18,51,160,434
17,48,146,359
21,58,204,1032
19,52,178,455
20,53,196,261
32,79,375,226
34,83,399,85
33,81,387,134
31,77,361,114
23,61,241,430
22,59,223,389
22,57,225,113
24,63,251,291
25,66,263,362
23,60,237,188
24,61,255,100
