set_cardinality,add_ds_card,mult_ds_card,count
27,75,264,12630
26,74,251,16590
27,77,264,56300
28,79,275,48103
26,76,251,63625
28,79,273,35761
29,81,284,29825
23,67,217,21603
22,65,203,17294
27,78,261,39429
18,57,148,8606
19,61,158,12273
20,64,172,27971
25,76,237,161156
27,79,257,66476
22,70,194,47133
21,67,184,45392
16,52,123,6748
18,60,145,11600
27,78,264,60979
20,64,173,34594
17,57,135,20625
18,58,148,14903
20,64,170,15936
26,79,239,70632
19,61,160,19344
15,51,109,4166
13,44,86,2035
21,63,192,24210
29,76,309,12872
30,77,320,8135
31,80,338,11882
32,81,342,5899
31,79,331,6882
30,78,320,8240
28,74,294,11878
27,71,283,11842
26,70,268,13743
23,66,220,14354
26,74,253,21979
25,71,242,17559
24,70,228,25353
17,77,153,3198
10,33,54,1313
16,76,117,83201
17,81,130,776
17,80,128,5365
17,77,127,153944
28,80,276,40055
28,80,277,44422
25,74,237,46922
26,75,250,34447
29,81,281,17344
27,77,261,34740
26,73,255,24672
28,77,276,14155
29,80,293,20876
30,81,296,7987
29,79,286,10888
28,78,276,17745
27,78,262,46846
29,81,286,38139
29,81,283,23302
32,81,343,7540
29,75,309,10475
28,74,295,13812
31,81,325,19737
25,72,247,52796
22,63,208,11308
26,69,266,5529
27,72,280,7869
28,73,291,5347
29,76,303,5208
30,77,314,3784
31,80,333,5830
32,81,336,3586
31,79,325,3385
30,78,314,4199
29,75,302,4249
28,74,288,4222
27,71,277,4022
26,72,264,26473
24,66,237,7110
24,66,238,7906
30,77,319,7857
31,79,330,6986
30,78,319,8402
24,63,243,2219
27,72,279,6313
25,66,254,1847
26,67,269,1829
27,70,280,1677
28,71,295,1569
29,74,306,1624
30,75,320,1049
31,78,332,995
32,79,343,985
33,81,354,840
32,80,351,1687
31,77,332,1334
30,76,321,1436
31,80,345,24665
29,73,309,1413
28,72,298,2484
27,69,284,2224
26,68,272,4583
25,65,257,2892
24,64,243,4730
23,61,230,4722
32,81,348,12739
26,70,267,13458
25,67,256,13853
23,64,226,12917
23,63,225,4951
29,79,292,26477
19,59,164,17064
17,54,138,13048
18,55,152,11533
20,61,176,15370
22,67,199,25891
23,70,209,27764
21,64,186,11054
19,58,164,9440
20,59,178,8232
22,65,200,7764
23,68,213,12384
27,78,258,24144
24,72,224,34727
22,66,203,25069
21,62,190,8385
20,62,174,14673
19,59,163,16201
20,61,174,9587
22,68,197,21781
20,61,175,10058
19,58,163,9804
20,59,177,5317
21,63,189,12697
22,65,201,10194
23,69,214,37885
23,68,211,8213
25,73,236,30630
23,68,214,15425
22,66,201,15867
21,62,188,4964
18,56,151,11732
19,60,162,17963
19,57,164,5075
30,81,300,13435
24,70,226,18031
27,77,262,38572
23,68,215,19039
21,62,192,12977
22,62,204,2530
23,66,218,8913
24,69,228,11925
25,72,240,15937
25,72,241,20010
26,73,252,12395
28,78,272,7695
27,75,262,7844
26,74,250,12537
25,71,240,13203
24,68,227,3089
25,71,237,6289
23,65,214,2465
24,67,228,3228
27,76,264,15572
28,77,274,8523
29,80,292,15778
29,79,284,6809
28,78,274,9326
26,73,248,6201
27,76,262,11156
25,70,238,2835
26,71,252,2252
29,80,294,21619
30,81,298,10288
27,74,262,2259
28,75,275,1725
29,78,286,2009
30,79,296,1727
31,81,306,1068
30,80,303,2832
29,77,286,1906
28,76,276,3022
29,80,298,39257
27,73,265,2288
26,72,255,4648
27,75,266,17732
25,69,242,2803
24,68,231,7585
30,81,303,20822
24,68,228,4043
25,72,242,22554
23,65,217,4954
22,63,204,5142
23,66,217,7096
21,59,192,1974
20,58,177,2687
21,62,189,6658
22,65,202,13339
26,74,248,9811
25,71,238,9027
24,70,223,9096
26,76,248,38022
23,67,213,8850
22,64,199,2802
21,61,189,4303
20,60,179,13150
18,54,154,9356
19,57,165,7899
28,77,278,16883
18,56,150,7822
22,68,198,29437
17,53,139,12221
22,67,198,20741
23,70,208,20624
21,64,184,6458
24,73,218,33684
26,75,247,19949
19,58,162,5767
24,69,227,8789
26,73,250,8943
27,76,261,9396
28,77,271,6426
29,80,287,8089
30,81,291,3093
29,79,281,4542
28,78,271,6935
27,75,260,6031
26,74,247,6732
26,76,247,29572
22,65,199,6633
24,71,222,15354
23,68,212,9294
27,78,257,21005
20,62,175,16544
19,60,160,8677
16,51,125,7012
15,49,111,5318
23,71,207,35337
21,65,184,14305
25,74,232,18000
28,80,271,16799
23,69,212,23476
19,59,162,11013
21,67,183,36159
18,59,146,13860
17,55,135,7400
18,57,149,11105
14,45,99,2885
13,43,86,1343
20,64,171,22753
14,46,99,4254
18,60,146,21479
28,79,272,30199
21,64,185,8931
26,75,246,20896
28,79,268,16180
27,77,258,21068
21,63,188,9024
24,69,226,7453
25,72,239,13019
26,73,249,7085
27,76,260,7906
28,77,270,4509
30,81,290,2258
29,79,280,3929
28,78,270,5419
27,75,259,4777
26,74,246,7377
25,71,236,6346
24,70,222,6708
26,76,245,20195
25,73,232,11107
28,80,273,24546
23,67,212,6563
24,71,221,16191
20,62,173,10159
22,68,195,16248
27,79,253,34094
20,65,167,13615
22,71,189,32314
21,68,179,22589
25,78,222,34560
26,79,234,29358
27,81,244,15635
25,77,224,38155
19,67,152,49581
20,70,163,71826
20,70,162,57577
19,66,152,26623
20,65,168,17306
22,72,189,49579
21,68,178,15059
20,66,168,27241
19,62,156,10369
22,69,195,36232
25,75,228,24845
24,74,217,39923
22,68,194,11475
21,65,182,8927
22,67,195,10950
25,76,227,26086
26,79,237,49106
23,70,205,11589
24,71,218,7431
25,74,228,9547
26,75,240,5399
27,78,251,7013
28,79,261,4445
29,81,271,2573
28,80,268,10548
27,77,251,6122
26,76,241,10667
25,73,230,6837
24,72,220,13049
23,69,208,10337
20,63,172,15732
21,66,184,20736
23,71,205,24299
12,38,76,1095
18,59,145,7466
14,44,100,2455
16,50,123,2152
18,56,145,1169
20,62,166,1183
19,59,155,1016
18,58,145,4222
17,53,133,1520
16,52,120,1948
18,59,143,4846
19,62,155,6093
17,56,133,6090
15,47,110,1330
14,46,97,1359
18,62,142,16931
15,51,107,1980
18,59,142,3442
19,62,153,3337
17,56,132,3948
13,41,87,1216
12,39,75,1016
14,49,97,5956
16,53,121,4821
19,62,154,5630
15,50,111,7795
11,34,65,907
25,76,229,41941
24,71,219,10513
25,74,229,12196
26,75,241,8442
27,78,252,9022
28,79,262,6429
29,81,272,4637
27,77,252,7680
26,76,242,12593
25,73,231,12907
24,72,221,23830
23,69,209,14156
19,63,158,32411
20,64,168,9189
16,54,120,5043
17,58,130,6234
25,78,224,45562
25,74,231,18393
23,69,211,21004
20,61,172,5171
21,64,182,4356
27,78,255,13291
28,79,265,8528
27,77,255,10755
20,59,175,2902
22,66,199,9248
21,63,187,6813
23,68,210,5512
24,69,223,4527
25,72,235,5357
26,73,245,2741
27,76,256,4047
28,77,266,2119
29,80,283,4195
30,81,286,1039
29,79,276,1583
28,78,266,2318
27,75,255,1544
26,74,243,3582
25,71,233,3021
24,70,220,3334
26,76,243,15185
23,67,210,3641
22,65,196,3087
23,68,209,5684
26,75,242,7842
21,62,186,2312
23,66,219,12199
20,62,170,4354
21,66,182,14324
22,68,193,8778
21,65,183,10639
20,66,167,21838
22,63,207,8887
22,63,205,6343
24,68,232,9410
24,65,237,5397
26,69,263,2822
27,72,276,3947
28,73,287,2935
29,76,299,2531
30,77,310,2003
31,80,329,3547
32,81,332,1706
31,79,321,1840
30,78,310,2346
29,75,298,2185
28,74,285,2173
29,77,298,13023
30,79,309,10792
27,71,274,2106
26,70,260,3826
27,73,271,8970
29,78,298,13092
25,67,249,4028
24,66,234,2952
26,72,259,10797
23,63,223,3458
12,35,77,890
13,40,88,1489
14,41,101,1258
16,51,123,3823
15,46,112,1952
16,47,126,1699
17,52,137,3482
18,53,151,2829
21,62,187,3742
19,56,164,2406
17,50,140,3168
13,38,89,790
28,77,281,29222
28,78,281,29839
24,67,232,6889
27,76,267,26148
25,70,243,7702
26,71,257,6739
27,74,268,8044
28,75,281,6110
29,78,293,6956
30,79,304,5369
31,81,315,4802
30,80,312,10245
29,77,293,6022
28,76,282,8586
27,73,270,7192
25,69,246,8636
21,63,190,15535
18,63,141,20183
19,63,156,19340
16,63,114,35343
15,60,106,73000
13,48,84,4194
16,60,115,12604
15,56,104,6413
17,64,125,23739
18,70,134,69131
16,60,116,20185
15,55,106,8039
14,50,96,4519
16,62,117,62652
15,56,106,12907
16,60,117,26478
15,53,107,5795
16,57,117,6585
17,62,127,13693
18,65,136,12256
19,70,145,33118
18,66,136,19161
17,61,126,7316
16,59,115,7868
17,64,126,30343
18,68,136,52153
15,57,106,20397
16,61,116,32257
17,67,127,135274
16,63,117,94619
17,66,127,89265
18,70,136,115962
17,63,125,14799
16,61,114,14757
15,59,106,48669
15,57,104,10137
14,53,96,18695
13,50,84,11402
15,60,104,35992
16,67,114,147559
15,61,104,54059
12,44,73,1679
14,54,94,10827
13,56,83,80979
15,67,103,201664
14,62,93,156443
16,69,112,123316
12,46,74,12844
14,55,94,17196
17,70,122,92435
13,51,84,18545
16,63,113,25734
17,70,123,113785
16,66,113,81113
15,59,103,16524
16,64,113,38826
17,68,123,61402
16,61,113,10190
17,66,122,22100
18,70,132,41334
17,65,123,17205
16,62,114,23628
14,52,94,4259
17,68,127,193568
16,65,112,39628
15,58,103,10330
22,78,184,204339
14,56,93,19597
16,68,116,347740
16,64,112,26225
16,69,113,169821
13,45,85,2080
29,81,278,9934
13,43,87,3019
12,40,75,1757
13,47,85,5764
25,74,234,28159
28,79,267,14668
29,81,277,10368
27,77,257,17999
21,64,187,14072
24,69,229,14896
26,73,251,10748
28,77,272,6385
29,80,289,9254
30,81,292,4276
29,79,282,5656
27,75,261,7579
26,74,249,11007
25,71,239,9588
19,60,161,12491
15,46,114,4956
23,66,221,18991
31,80,331,4273
26,70,261,4346
25,67,250,4266
24,66,236,5103
16,50,124,3640
17,54,135,3817
26,69,267,7152
28,74,289,5813
27,71,278,5687
27,72,281,9288
28,73,292,5843
31,80,335,8325
29,75,303,4311
26,70,263,5695
25,67,252,5306
24,63,241,1911
25,66,252,1516
26,67,267,1779
27,70,278,1705
28,71,292,1167
29,74,303,1109
30,75,316,727
31,78,328,827
32,79,339,647
33,81,350,508
32,80,347,913
31,77,328,683
30,76,317,980
29,73,305,1002
28,72,294,1501
27,69,281,1472
26,68,269,2345
30,77,324,16942
25,65,255,2048
24,64,242,3621
23,61,229,3600
22,60,218,8393
25,68,250,4919
13,42,87,1757
29,79,289,16394
30,81,297,9325
29,79,287,13021
20,59,176,3852
24,70,225,12558
23,67,215,14542
20,57,181,4279
21,61,192,8230
22,62,202,1084
23,66,216,5562
24,68,226,2397
23,65,212,1306
24,67,226,1697
26,73,246,4735
27,76,259,6660
25,70,236,1864
26,71,249,1326
28,78,278,19064
27,74,259,1423
28,75,271,1103
29,78,282,985
30,79,292,788
31,81,302,642
30,80,299,1574
29,77,282,954
28,76,272,1330
27,73,261,1642
26,72,251,2469
25,69,239,1647
23,65,215,2913
22,63,203,2862
23,66,215,4346
22,64,202,5437
21,59,191,1303
20,58,176,1941
29,80,288,8844
22,64,197,1541
21,61,187,1734
20,60,177,7517
19,55,166,3661
18,54,152,5659
19,57,162,2776
24,70,224,10209
25,73,234,17874
23,67,214,10719
18,56,147,2633
22,67,197,14396
23,70,207,15730
26,75,244,12043
22,66,200,11448
24,69,224,5365
25,72,236,8306
27,76,257,4403
28,77,267,2483
30,81,287,1664
29,79,277,2357
28,78,267,3263
27,75,256,3510
26,74,244,4413
25,71,234,3785
24,70,221,6872
23,67,211,5843
22,65,197,3450
15,49,110,4091
17,57,132,6664
28,80,267,9810
16,52,122,4422
17,55,132,2613
27,81,247,23615
18,57,147,5738
14,45,98,1400
16,54,118,1896
15,50,108,2099
14,47,97,2202
16,53,122,7118
24,69,225,6534
25,72,237,8182
26,73,247,4295
27,76,258,5631
28,77,268,3139
29,80,285,5508
30,81,288,1344
29,79,278,2507
28,78,268,3960
27,75,257,3004
26,74,245,4098
25,71,235,4077
22,65,198,5898
22,62,206,3218
24,68,229,5121
23,65,216,3505
24,67,229,3814
27,76,263,12697
28,77,273,8061
29,80,290,11295
30,81,293,3875
29,79,283,5847
28,78,273,8520
25,70,239,3777
26,71,254,4292
27,74,264,4012
28,75,277,3136
29,78,288,3422
30,79,298,2525
31,81,308,1808
30,80,305,2935
29,77,288,2966
28,76,278,3996
27,73,267,4154
26,72,257,8621
25,69,244,5535
30,81,305,24697
23,65,218,6290
21,59,194,4280
20,58,179,4597
22,64,201,4550
21,61,191,6494
16,50,125,4016
15,47,111,1941
20,57,183,8640
22,62,205,3404
26,73,253,15931
27,75,263,9401
26,71,253,2245
27,74,263,2745
28,75,276,2316
29,78,287,2518
30,79,297,1660
31,81,307,1358
29,77,287,2377
28,76,277,3631
27,73,266,3766
26,72,256,5302
25,69,243,4168
21,59,193,2345
18,54,153,6255
16,49,125,2753
17,53,136,4154
18,55,148,3586
19,59,159,4428
29,80,286,7321
18,56,148,4824
16,47,128,3505
17,51,140,5929
20,60,176,5972
18,53,153,4658
17,50,141,4678
18,51,157,4513
26,71,258,6178
29,78,294,6861
30,79,305,5707
25,69,247,8325
20,57,180,2233
21,60,195,5364
19,54,169,3099
20,55,183,3029
22,61,205,2245
24,67,230,5414
25,70,240,4526
23,64,215,1285
26,71,255,4091
27,74,265,4226
28,75,279,3975
29,78,291,4664
30,79,301,3110
31,81,312,3138
30,80,308,5129
29,77,291,4544
28,76,281,6519
27,73,269,5233
25,69,245,4685
24,68,230,6674
21,58,193,1064
22,59,209,724
23,64,221,5194
31,81,320,11224
23,63,221,2721
24,65,234,2680
25,68,245,1374
28,76,283,8779
25,68,248,3425
26,69,259,1161
27,72,272,1431
28,73,282,889
29,76,293,1100
30,77,303,693
31,80,320,1374
32,81,323,447
31,79,313,583
30,78,303,620
29,75,292,728
28,74,279,749
29,77,292,5240
30,79,303,5104
30,80,311,7940
28,75,282,6078
27,71,269,552
26,70,255,1082
27,74,269,7178
28,76,279,4188
30,80,309,7724
25,67,245,992
24,65,231,1083
26,72,260,12559
23,62,221,1194
25,66,256,3147
27,72,285,16252
21,57,199,3115
21,60,199,17528
24,67,233,10655
28,75,286,12895
22,62,207,4980
19,53,170,3827
31,81,313,4207
30,80,310,7584
22,63,206,7428
21,61,190,5350
19,55,168,5714
17,49,143,5368
32,79,358,7485
32,79,356,6071
32,80,364,8355
30,76,334,9048
24,63,244,2882
28,71,303,5772
31,78,340,4121
32,79,351,3788
33,81,362,3223
32,80,359,5254
31,77,340,4184
29,73,317,5549
28,73,296,12032
25,65,258,2984
27,70,286,5461
24,64,247,9159
30,75,337,13859
23,60,238,4369
24,61,249,1396
33,81,370,7059
27,69,291,6939
25,64,262,1720
26,65,276,1256
28,72,303,5663
27,69,288,4003
27,68,291,1510
28,69,303,728
30,75,329,4435
29,72,317,770
30,73,328,643
31,76,340,475
32,77,351,407
33,80,370,581
34,81,373,324
33,79,362,339
32,78,351,348
31,75,339,552
30,74,325,556
31,77,339,3840
33,81,364,3944
32,80,360,5455
29,71,314,572
28,70,299,564
30,76,325,3301
29,73,310,2267
30,75,325,3118
31,78,338,2679
32,79,349,2172
33,81,361,2656
32,80,358,4265
31,77,338,2838
30,76,327,3769
29,73,314,3497
28,72,302,4483
27,67,288,792
26,66,273,677
28,72,299,3133
31,77,344,6005
27,69,289,4928
25,63,262,997
26,67,272,4143
27,70,283,3266
28,71,299,3684
29,74,310,3971
32,80,357,3833
25,65,260,4809
29,74,313,5264
31,77,342,5268
26,67,270,2535
31,80,337,10232
27,70,281,2156
32,80,353,2387
16,48,127,3966
30,75,327,3890
31,78,339,3463
32,79,350,3275
30,76,328,4938
28,72,305,7264
25,70,244,12318
29,78,292,5478
30,79,302,4457
15,54,107,8945
12,38,75,593
27,80,250,11801
28,80,269,12209
29,80,282,3087
28,80,262,4186
23,72,206,45352
27,80,248,10309
26,80,234,19840
9,27,45,547
11,48,64,137196
10,41,54,82712
11,48,63,93409
13,59,83,172729
18,71,138,270207
15,69,106,487135
15,66,106,443715
14,66,92,123043
12,51,73,45342
12,55,74,281293
12,55,73,121834
13,61,83,186420
17,73,127,492402
16,72,116,427369
15,68,106,520210
14,66,93,184065
13,60,84,301671
14,64,93,207331
14,63,93,187813
15,70,102,118447
17,74,126,356582
18,74,137,377537
16,71,116,466701
13,60,81,79721
12,55,72,95857
13,62,84,239331
17,74,127,466336
19,76,148,336440
20,77,158,225932
19,75,149,420912
19,77,148,314261
18,76,137,343346
15,71,106,282975
16,74,113,97405
15,68,104,282774
14,66,94,258279
15,72,104,93247
14,68,93,90152
13,62,83,157998
14,65,93,207561
15,72,102,51480
17,75,127,385479
17,73,126,382020
19,75,148,317142
19,78,148,248825
18,77,137,264360
17,76,127,270848
20,79,159,193385
19,79,146,97375
16,74,116,233543
17,77,126,112432
19,79,148,161447
19,79,147,118089
21,79,169,143518
22,79,180,108858
21,79,170,188831
20,79,158,162518
16,69,116,413541
18,77,136,197190
17,75,126,292509
20,79,157,115674
15,74,120,2402
19,78,144,95962
18,78,137,168079
16,73,114,198429
17,76,126,201340
18,78,134,73895
17,76,124,120396
15,67,104,271519
19,78,147,189624
22,79,181,128884
16,70,116,459131
18,74,138,473039
19,77,147,242083
17,70,127,340425
21,79,167,97801
19,74,149,357102
20,79,156,96551
16,77,116,18043
14,70,97,66833
17,78,126,47856
15,70,106,400654
16,73,116,342056
16,76,116,57033
16,75,116,130516
15,69,104,267335
16,73,113,142487
17,77,123,49774
15,69,103,200800
16,75,114,76524
15,70,104,221727
15,74,107,41400
17,75,124,173070
18,77,133,92461
19,78,146,157964
12,57,78,604093
13,63,86,341430
12,57,75,402148
13,64,90,421247
20,78,158,206704
18,76,136,258463
20,75,159,205006
22,79,177,57712
21,77,168,120703
20,76,159,241393
19,73,149,287443
21,79,168,112583
20,77,159,263844
24,79,206,76582
21,77,170,194731
22,77,180,84372
23,79,189,43668
21,75,171,145298
17,72,126,368183
22,79,179,93635
18,74,136,283037
12,45,72,1707
20,78,159,243291
17,72,127,470786
18,70,138,194606
18,71,137,222519
19,74,147,215708
20,77,156,138829
21,79,165,61725
19,75,147,252384
18,72,138,346461
17,69,124,115260
18,73,138,422492
20,78,156,125723
19,76,147,263199
17,69,126,205616
19,77,146,199710
17,70,126,265792
18,69,138,135092
22,75,184,94596
24,79,202,34306
23,77,193,59862
23,79,192,83990
20,74,159,153166
17,65,128,93361
17,66,126,70692
18,69,135,65368
19,74,144,109528
18,67,138,57295
19,72,149,211780
20,75,158,179270
21,77,167,103195
20,74,158,135526
19,71,147,87047
20,73,158,102033
21,76,168,97564
22,77,177,46478
23,79,186,25325
21,75,168,74570
19,70,149,99766
18,68,138,89414
19,71,149,153248
18,72,137,283790
17,67,126,106199
17,68,126,150360
23,79,191,70019
20,71,160,62533
19,68,149,39836
20,73,160,146681
21,76,170,156014
22,77,181,103861
20,70,160,37370
21,74,170,79993
22,75,179,35825
24,79,197,13819
23,77,188,24006
22,76,179,50190
21,73,169,42577
20,71,158,43476
21,74,169,59189
22,77,178,56205
23,79,188,38410
21,75,169,88745
20,72,160,95971
19,67,149,23936
18,66,139,47119
21,77,169,145940
20,74,160,197676
24,79,205,58371
23,77,195,87010
21,71,175,53902
23,76,196,60956
24,77,205,26461
25,79,214,15732
23,75,196,41570
23,77,196,106485
18,70,137,164105
19,74,148,270750
20,77,157,169249
22,79,176,49046
19,71,148,111117
22,77,179,72034
21,75,170,119759
18,69,137,115734
20,76,158,209916
19,73,148,215656
18,71,136,161735
19,74,146,174671
21,79,164,49115
19,75,146,206674
17,71,127,414291
18,75,136,288258
20,79,155,81129
18,73,136,254273
18,75,137,380919
23,78,196,117708
24,79,201,29552
23,77,192,51363
21,74,173,144947
17,64,128,60923
18,67,137,52039
19,72,148,157768
20,75,157,135055
21,77,166,78868
20,74,157,100879
19,71,146,71531
20,73,157,72966
21,76,167,84147
22,77,176,41160
23,79,185,20175
22,78,180,88396
21,75,167,64481
19,70,148,70308
20,75,160,264054
18,68,137,78569
15,61,102,25962
17,72,124,213495
18,73,137,341675
20,75,156,108376
21,78,169,144842
22,79,174,30899
21,77,165,64894
20,76,156,128017
19,73,146,140410
18,74,133,137849
17,71,126,324285
16,70,114,257414
18,79,137,81748
18,76,134,159093
19,79,144,56721
15,63,104,110988
17,73,124,225076
20,79,153,46239
19,77,144,123661
15,71,104,158125
12,49,73,20353
17,76,123,88832
18,77,134,120006
16,65,114,76514
18,78,136,122956
17,72,123,160294
18,76,132,93491
19,78,141,44748
17,74,123,157237
16,72,114,244701
15,65,102,98711
16,71,114,265063
18,77,132,70024
16,72,113,176708
18,78,132,41313
17,75,122,101444
16,70,113,190360
15,67,102,140420
20,79,154,56668
21,78,170,194451
21,79,166,71610
20,78,157,151361
17,74,124,211100
17,72,122,128012
18,75,134,176623
19,77,143,93258
18,74,134,173723
17,71,123,140141
18,73,134,155445
19,76,144,134462
20,77,153,70663
21,79,162,29649
19,75,144,128986
14,60,92,56902
18,72,136,209782
19,76,146,216826
20,75,155,92796
21,78,167,101239
22,79,173,25920
21,77,164,53232
18,71,134,97645
20,77,154,85447
17,71,124,187079
19,79,143,42984
20,79,152,36327
17,70,124,151762
19,73,147,172801
17,68,124,83034
18,73,133,121581
18,79,136,57971
16,79,127,4839
16,80,125,395
16,79,134,417
16,79,133,1214
22,81,180,56382
19,81,148,22650
20,81,157,27493
21,81,166,25211
20,81,159,50193
21,81,169,55504
22,81,176,22864
21,81,167,35998
20,81,158,39484
23,81,191,45887
19,81,146,12277
20,81,155,19212
19,80,148,75012
22,81,179,47660
23,81,188,23587
22,81,178,34897
20,80,158,87732
21,81,164,15041
16,66,114,108304
19,80,146,44295
24,81,200,18935
19,75,143,97979
17,67,124,58699
20,76,157,158540
23,81,185,10505
22,80,180,60546
15,58,104,15885
23,81,190,35761
21,80,169,80597
19,70,146,46846
22,79,178,71348
23,80,189,23393
24,81,194,4088
22,78,176,42684
21,75,166,48581
20,73,155,50002
21,76,166,61746
22,79,175,36472
23,81,189,30072
24,81,201,23220
21,73,171,66905
22,75,182,66812
23,78,192,56523
25,81,210,7711
24,80,205,33204
18,72,134,125916
21,81,168,41745
21,80,168,62811
22,81,173,10792
19,72,146,101274
19,81,147,15639
20,81,156,23133
18,67,134,19381
17,64,124,15280
20,80,157,60250
21,80,167,52898
18,72,133,99408
21,81,161,7319
19,80,147,53835
20,81,152,7941
19,79,142,31241
18,81,138,5857
17,66,124,37716
